"","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X152_MES_0d2.3"
"COG1205",52,11,55,55,20,7,14,33,14,25
"COG1206",24,163,230,71,3,158,65,34,74,49
"COG1207",302,358,338,286,90,364,241,263,253,159
"COG1208",554,508,410,515,737,487,378,600,569,603
"COG1209",253,184,185,201,596,185,293,230,204,219
"COG1210",193,126,91,138,69,153,122,122,113,156
"COG1211",279,299,220,232,59,278,163,287,261,197
"COG1212",252,217,179,264,238,216,283,257,265,204
"COG1213",144,73,19,115,332,56,49,81,114,214
"COG1214",118,110,174,139,36,122,121,136,116,124
"COG1215",131,197,332,173,100,184,145,143,143,300
"COG1216",274,140,206,238,274,233,314,342,293,378
"COG1217",339,471,490,346,85,519,650,287,404,403
"COG1218",182,160,154,171,36,260,205,230,225,159
"COG1219",453,491,438,385,229,529,380,455,444,288
"COG1220",295,179,126,265,106,260,223,271,237,264
"COG1221",9,3,31,11,30,5,3,6,4,9
"COG1222",14,21,11,24,1,14,27,49,82,17
"COG1223",0,3,1,1,15,0,1,7,3,0
"COG1224",0,4,0,1,0,1,8,4,2,0
"COG1225",351,313,376,340,58,258,196,258,312,276
"COG1226",192,392,544,320,203,314,386,282,372,371
"COG1227",1,5,10,12,0,8,43,11,5,1
"COG1228",601,316,539,572,142,357,1016,464,672,916
"COG1229",16,24,12,10,5,18,9,17,12,14
"COG1230",34,4,121,24,101,29,18,9,26,112
"COG1231",31,11,29,37,56,23,37,68,78,118
"COG1232",147,68,88,143,17,91,70,185,156,92
"COG1233",708,916,978,746,96,957,900,744,780,430
"COG1234",301,280,327,288,36,272,242,256,225,230
"COG1235",212,157,189,246,79,198,272,204,260,169
"COG1236",223,214,289,212,91,159,47,106,122,168
"COG1237",12,12,14,17,1,16,26,7,6,17
"COG1238",165,141,67,140,28,142,155,149,132,132
"COG1239",53,256,388,79,23,260,186,146,130,83
"COG1240",10,117,97,21,5,132,7,36,30,13
"COG1241",168,34,24,139,645,44,56,132,172,239
"COG1242",2,4,5,4,1,5,6,1,7,28
"COG1243",93,10,9,78,34,20,12,10,43,155
"COG1244",8,13,14,40,3,15,7,27,47,10
"COG1245",117,23,16,106,11,28,34,75,119,157
"COG1246",14,9,29,23,34,9,39,11,19,32
"COG1247",14,12,11,21,8,7,19,21,22,48
"COG1249",711,943,1014,788,343,921,950,724,785,911
"COG1250",943,677,595,896,336,803,1316,856,953,1000
"COG1251",5,2,54,13,149,6,10,5,14,54
"COG1252",141,516,515,163,106,450,109,206,190,138
"COG1253",393,418,581,394,106,411,357,406,423,383
"COG1254",35,7,16,24,5,15,3,9,17,73
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",31,34,62,45,52,60,83,41,61,70
"COG1257",143,49,99,120,15,68,132,92,154,143
"COG1258",102,22,10,67,5,23,18,61,100,143
"COG1259",51,26,59,55,12,28,67,56,37,47
"COG1260",155,49,13,120,52,45,6,106,83,189
"COG1261",5,9,11,9,31,7,14,4,9,18
"COG1262",388,140,365,493,326,256,390,174,296,540
"COG1263",0,1,0,0,2,0,0,1,0,1
"COG1264",0,0,0,0,2,0,0,0,0,0
"COG1266",39,208,233,64,19,166,102,114,119,72
"COG1267",89,60,41,86,33,94,77,91,68,62
"COG1268",132,141,106,108,20,143,80,112,90,75
"COG1269",168,24,21,155,17,17,15,42,75,123
"COG1270",55,121,197,60,24,104,62,37,42,121
"COG1271",34,0,44,36,82,14,7,4,9,59
"COG1272",21,10,34,20,22,14,56,25,33,30
"COG1273",0,1,1,4,4,2,0,0,3,9
"COG1274",26,9,21,34,1,9,2,46,34,26
"COG1275",0,0,4,0,26,0,1,0,0,1
"COG1276",3,0,2,0,2,2,0,5,1,4
"COG1277",78,53,69,125,31,51,43,64,85,124
"COG1278",119,105,93,108,96,109,122,139,132,156
"COG1279",101,69,41,59,40,84,80,97,86,35
"COG1280",341,250,153,295,266,310,350,320,348,292
"COG1281",17,135,183,35,27,113,65,46,43,27
"COG1282",399,546,434,411,105,554,291,392,448,324
"COG1283",109,67,100,94,115,81,160,142,97,101
"COG1284",2,2,9,4,14,3,3,2,9,31
"COG1285",1,1,6,2,10,2,1,3,2,13
"COG1286",22,16,44,21,16,25,102,12,21,18
"COG1287",244,71,79,275,30,52,50,150,193,136
"COG1288",1,1,11,3,35,5,9,1,1,11
"COG1289",2,1,7,2,72,3,0,4,4,50
"COG1290",455,435,359,454,96,478,509,414,426,365
"COG1291",72,68,89,79,107,64,30,77,103,125
"COG1292",127,80,356,129,142,90,217,97,111,220
"COG1293",162,200,279,132,21,84,21,99,115,165
"COG1294",9,1,33,9,59,6,3,2,6,24
"COG1295",27,100,192,50,65,97,82,62,71,91
"COG1296",75,58,33,57,26,80,89,76,48,39
"COG1297",70,37,58,96,9,65,43,104,191,131
"COG1298",33,67,124,89,105,87,91,44,69,94
"COG1299",1,1,5,2,11,1,3,2,2,2
"COG1300",1,0,17,6,21,2,2,2,1,6
"COG1301",155,139,173,183,95,136,213,147,157,157
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",45,5,6,34,3,8,4,16,22,64
"COG1304",531,322,196,492,100,528,463,427,420,296
"COG1305",46,196,196,114,167,197,20,87,100,199
"COG1306",31,37,19,25,8,49,0,50,43,14
"COG1307",60,7,10,35,5,7,0,40,35,46
"COG1308",17,0,1,23,2,1,3,1,8,45
"COG1309",174,89,296,170,380,147,390,124,126,232
"COG1310",70,28,15,57,429,24,15,50,44,83
"COG1311",145,13,9,99,9,22,5,61,77,30
"COG1312",73,7,50,114,11,29,46,52,46,53
"COG1313",3,0,1,8,0,0,0,0,0,1
"COG1314",7,6,5,10,11,9,30,5,13,9
"COG1315",1,9,23,8,9,2,1,1,12,21
"COG1316",47,51,63,33,15,34,0,65,31,21
"COG1317",4,5,13,8,31,6,5,3,14,33
"COG1319",157,104,81,202,31,78,80,172,188,345
"COG1320",3,2,11,7,9,3,20,0,1,11
"COG1321",145,57,42,137,22,61,89,76,94,154
"COG1322",423,284,310,355,93,356,360,340,405,281
"COG1324",45,53,52,54,7,44,3,45,52,61
"COG1325",32,1,1,22,3,0,3,0,4,32
"COG1326",5,5,5,12,2,6,5,13,22,5
"COG1327",109,143,110,103,20,160,74,97,95,70
"COG1328",140,0,5,81,39,1,0,5,12,130
"COG1329",169,125,45,129,23,138,94,143,104,74
"COG1330",15,407,353,48,90,145,11,33,105,88
"COG1331",381,117,161,350,56,93,175,136,166,341
"COG1333",1,115,210,12,4,82,127,73,56,11
"COG1334",2,0,4,2,9,1,7,0,1,0
"COG1335",68,110,157,124,78,94,109,85,83,157
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",19,16,46,24,37,36,40,20,17,41
"COG1339",70,3,1,52,5,8,4,7,30,58
"COG1340",10,16,9,18,2,21,16,31,55,10
"COG1341",0,1,0,1,0,0,1,0,1,0
"COG1343",1,0,4,0,0,0,0,0,0,3
"COG1344",112,251,334,267,225,159,213,86,156,305
"COG1345",31,53,83,57,49,52,69,25,56,139
"COG1346",1,0,13,0,28,4,22,4,6,7
"COG1347",67,41,77,51,12,67,105,48,71,29
"COG1348",10,150,208,24,1,120,2,56,32,2
"COG1349",10,10,37,17,33,6,106,7,13,17
"COG1350",97,90,16,100,14,24,9,63,76,75
"COG1351",337,600,184,315,2285,421,147,830,615,345
"COG1352",14,6,60,15,102,19,10,6,19,65
"COG1353",0,0,0,0,0,3,0,0,0,0
"COG1354",286,284,221,209,61,259,176,249,215,247
"COG1355",4,4,8,6,6,5,5,0,16,37
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",390,328,488,358,262,293,96,241,268,402
"COG1358",24,7,1,34,2,6,8,24,30,28
"COG1359",25,14,11,27,14,10,9,14,12,21
"COG1360",134,102,149,155,91,126,276,134,126,158
"COG1361",99,0,0,54,4,0,0,0,5,123
"COG1362",22,21,13,24,32,10,34,27,18,13
"COG1363",54,28,111,85,35,70,161,25,65,60
"COG1364",330,358,271,292,75,339,225,310,268,231
"COG1366",7,24,72,11,18,31,19,31,20,25
"COG1368",33,50,68,44,136,45,159,31,92,174
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",66,15,16,51,6,20,14,63,103,60
"COG1371",38,0,2,28,3,1,0,7,12,33
"COG1372",61,535,281,85,6766,291,79,356,158,17
"COG1373",5,2,14,4,15,5,2,1,2,11
"COG1374",0,3,0,0,0,0,4,1,1,0
"COG1376",21,14,113,41,42,29,37,23,27,85
"COG1377",18,35,52,50,40,52,51,21,42,56
"COG1378",80,12,10,54,6,15,12,28,29,64
"COG1379",0,0,0,2,0,2,0,0,0,11
"COG1380",0,0,0,0,13,0,1,1,2,1
"COG1381",170,210,175,158,43,191,153,155,149,150
"COG1382",0,1,0,1,0,0,1,0,0,0
"COG1383",0,2,1,6,2,3,5,9,6,3
"COG1384",398,264,102,339,50,320,266,338,305,303
"COG1385",225,299,263,237,65,278,226,224,216,197
"COG1386",250,234,182,234,63,215,130,193,231,171
"COG1387",13,13,51,44,8,25,8,44,42,57
"COG1388",28,24,45,24,38,23,12,19,33,32
"COG1389",156,26,42,138,17,30,10,57,75,78
"COG1390",55,4,4,35,7,7,2,16,19,33
"COG1391",57,53,113,98,94,44,127,38,58,151
"COG1392",82,15,22,81,22,35,54,31,65,121
"COG1393",32,44,43,44,33,49,101,35,64,114
"COG1394",65,7,9,49,5,10,4,20,29,91
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",186,157,101,168,242,191,257,206,134,170
"COG1397",13,6,12,21,10,13,17,20,7,26
"COG1398",51,185,224,79,362,113,60,163,118,84
"COG1399",23,16,32,24,15,16,36,18,22,39
"COG1400",0,0,1,0,0,0,0,3,1,0
"COG1401",39,5,49,29,25,28,9,11,31,42
"COG1402",116,103,195,133,36,83,37,75,65,134
"COG1403",160,281,173,167,471,244,107,230,183,132
"COG1404",961,758,839,1305,386,667,592,1283,1885,841
"COG1405",318,41,30,213,74,27,55,125,165,299
"COG1406",3,1,11,2,4,1,2,1,1,1
"COG1407",74,96,108,65,5,77,20,16,22,73
"COG1408",31,40,61,50,16,48,103,36,61,68
"COG1409",166,88,236,254,87,138,166,107,158,297
"COG1410",388,632,684,420,135,468,216,256,428,449
"COG1411",4,11,4,6,1,7,2,0,12,4
"COG1412",2,0,0,2,0,1,4,3,1,2
"COG1413",29,102,330,123,4,142,12,87,129,88
"COG1414",36,43,84,75,78,40,201,58,59,119
"COG1415",3,2,0,4,0,2,1,7,6,6
"COG1416",1,2,0,0,0,3,1,0,0,2
"COG1418",114,13,41,87,31,19,124,22,36,72
"COG1419",10,9,40,19,42,13,29,8,25,47
"COG1420",91,60,109,91,13,52,63,75,76,106
"COG1422",50,9,6,43,7,5,4,10,41,59
"COG1426",29,22,38,54,26,16,7,13,19,31
"COG1427",8,5,12,18,2,5,13,15,49,32
"COG1428",88,54,90,85,16,47,153,39,75,55
"COG1429",56,1109,1112,166,95,829,245,217,299,128
"COG1430",51,57,27,34,92,127,49,126,55,51
"COG1431",0,0,4,0,8,5,0,1,4,2
"COG1432",25,4,20,28,25,10,58,18,26,78
"COG1433",0,0,2,0,0,0,0,0,0,3
"COG1434",50,55,89,65,20,46,32,36,37,60
"COG1435",92,78,61,89,92,90,157,101,86,80
"COG1436",2,1,4,4,0,7,3,11,16,8
"COG1437",0,0,4,3,0,0,0,1,0,2
"COG1438",15,14,1,8,2,18,1,29,11,6
"COG1439",43,3,7,19,1,7,3,14,26,59
"COG1441",4,9,1,4,0,3,4,17,8,31
"COG1442",19,38,5,11,10,25,1,28,21,1
"COG1443",68,14,27,42,3,28,70,24,46,56
"COG1444",8,2,20,5,11,0,14,11,2,12
"COG1445",0,0,1,1,12,2,0,0,0,2
"COG1446",84,43,124,96,23,78,125,80,134,165
"COG1448",32,18,44,50,48,49,115,28,36,30
"COG1449",50,64,34,53,9,121,0,65,37,4
"COG1450",150,87,186,177,77,105,132,75,147,162
"COG1451",42,30,123,47,25,42,63,18,21,74
"COG1452",410,295,224,386,135,340,361,287,344,289
"COG1453",13,337,320,43,0,227,1,92,35,26
"COG1454",459,289,187,464,145,339,328,339,362,475
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,2
"COG1457",8,0,9,16,47,2,27,3,6,16
"COG1459",145,165,263,181,104,217,195,143,184,221
"COG1460",2,0,0,3,1,1,0,0,4,4
"COG1461",101,9,9,73,5,4,3,74,51,55
"COG1462",15,64,35,19,536,35,58,30,38,21
"COG1463",15,91,141,45,62,94,30,31,41,27
"COG1464",1,0,9,0,16,1,0,0,0,13
"COG1465",35,2,5,21,6,11,8,26,46,97
"COG1466",230,272,265,223,78,241,302,238,254,239
"COG1467",105,16,16,80,4,16,9,44,81,149
"COG1468",1,1,0,0,0,0,0,0,0,4
"COG1469",11,24,41,25,20,20,68,17,19,18
"COG1470",3,0,3,6,2,2,0,4,6,0
"COG1471",42,8,4,41,10,7,8,24,41,53
"COG1472",484,442,593,474,148,520,1042,494,548,485
"COG1473",423,415,462,471,86,439,538,376,412,457
"COG1474",150,20,29,112,3,33,28,88,137,95
"COG1475",274,181,174,214,1854,334,304,361,349,272
"COG1476",11,9,6,12,2,4,26,13,13,15
"COG1477",133,72,144,136,34,98,162,73,106,99
"COG1478",156,32,25,131,11,30,27,61,44,206
"COG1479",44,14,77,56,282,25,30,46,41,49
"COG1480",95,221,276,116,21,195,103,161,216,81
"COG1481",0,0,0,1,1,0,0,0,0,0
"COG1482",13,12,28,16,4,16,27,33,9,24
"COG1483",2,3,12,6,2,4,0,1,5,8
"COG1484",47,15,105,48,837,22,22,15,29,81
"COG1485",173,164,104,121,60,189,257,163,96,61
"COG1486",65,92,53,97,2,67,6,98,63,28
"COG1487",0,0,6,1,8,2,3,0,2,4
"COG1488",68,41,38,66,34,45,53,43,49,78
"COG1489",122,149,131,89,28,180,92,132,110,95
"COG1490",77,41,47,89,21,41,58,59,70,52
"COG1491",40,10,6,39,3,9,5,20,42,58
"COG1492",89,159,245,96,17,159,84,52,62,128
"COG1493",8,10,23,20,1,10,22,4,8,10
"COG1494",159,244,193,137,99,206,71,195,174,83
"COG1495",73,59,27,66,46,74,82,62,70,45
"COG1496",199,197,172,134,52,187,110,191,154,132
"COG1497",0,0,0,1,0,0,0,0,0,1
"COG1498",86,11,7,74,11,16,23,43,65,117
"COG1499",11,9,9,19,4,7,5,18,43,8
"COG1500",55,5,6,28,4,4,5,15,29,60
"COG1501",7,13,60,20,18,24,23,21,29,58
"COG1502",23,23,196,41,158,46,35,35,42,97
"COG1503",112,13,20,72,8,10,9,43,74,128
"COG1505",129,81,137,128,15,112,217,73,126,130
"COG1506",625,572,762,652,192,609,671,513,619,747
"COG1507",13,22,3,14,5,9,5,27,14,5
"COG1508",161,144,222,187,61,141,305,119,196,214
"COG1509",148,8,64,110,100,12,26,21,34,149
"COG1510",6,1,7,6,1,3,2,0,1,4
"COG1511",0,1,0,0,37,3,0,0,0,3
"COG1512",4,3,45,9,10,4,36,1,4,19
"COG1513",2,5,19,7,6,4,3,2,6,1
"COG1514",55,7,18,29,17,7,3,14,28,74
"COG1515",1,4,1,1,0,4,1,6,4,7
"COG1516",7,7,17,8,23,9,8,8,11,13
"COG1518",2,1,5,0,8,1,3,0,5,9
"COG1519",370,256,232,313,83,335,483,331,331,282
"COG1520",298,264,295,420,188,248,244,303,318,319
"COG1521",186,192,180,161,62,215,186,197,183,144
"COG1522",391,74,145,351,142,90,538,147,206,496
"COG1523",14,255,363,40,15,208,31,107,72,61
"COG1524",198,120,144,199,63,142,180,203,208,237
"COG1525",133,112,68,127,1029,113,74,141,156,94
"COG1526",54,100,32,85,38,64,220,146,148,143
"COG1527",100,21,11,73,7,7,15,39,60,125
"COG1528",35,65,105,27,8,38,13,8,17,6
"COG1529",757,444,408,1189,216,343,310,857,831,1713
"COG1530",541,569,596,534,156,551,642,531,560,555
"COG1533",32,38,73,66,41,45,14,46,55,115
"COG1534",7,0,6,7,15,3,9,2,3,17
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",57,48,97,105,59,56,58,65,101,125
"COG1537",76,16,11,55,8,18,10,29,57,129
"COG1538",516,565,720,444,509,387,312,337,329,293
"COG1539",121,95,93,93,36,145,120,104,116,100
"COG1540",153,86,55,125,43,118,128,112,125,133
"COG1541",34,31,62,56,50,68,101,50,65,179
"COG1543",4,125,246,7,0,127,0,21,43,1
"COG1544",13,104,120,22,19,60,55,29,19,17
"COG1545",55,18,20,58,6,28,27,61,42,93
"COG1546",213,251,290,222,52,253,182,226,205,180
"COG1547",5,53,49,10,3,29,0,26,20,16
"COG1548",5,15,8,16,4,5,3,12,9,7
"COG1549",15,14,12,40,1,20,17,43,122,27
"COG1550",0,0,2,0,1,0,0,0,0,3
"COG1551",5,8,4,5,21,6,8,2,9,25
"COG1552",12,1,2,11,1,2,1,0,4,3
"COG1553",2,7,7,0,13,2,12,2,4,7
"COG1554",3,13,14,3,3,16,45,4,5,15
"COG1555",1,3,27,8,18,3,34,2,4,10
"COG1556",6,6,8,6,0,4,7,4,6,44
"COG1558",9,12,18,11,16,19,12,13,18,23
"COG1559",145,112,142,148,50,136,197,162,164,148
"COG1560",291,259,188,269,86,272,367,295,281,259
"COG1561",80,73,109,87,36,63,152,44,116,76
"COG1562",235,341,258,244,110,301,308,308,334,103
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",31,25,13,34,5,46,14,57,89,51
"COG1565",254,345,256,230,42,320,162,323,241,137
"COG1566",12,16,47,46,92,13,10,16,17,65
"COG1568",4,1,3,8,0,2,0,0,0,2
"COG1569",0,0,1,1,3,1,0,0,0,0
"COG1570",202,163,194,211,54,166,228,154,186,202
"COG1571",122,15,5,87,7,12,6,40,56,138
"COG1572",4,15,15,21,1,12,21,31,29,10
"COG1573",366,289,188,276,254,215,92,240,166,200
"COG1574",205,82,113,242,53,102,367,208,254,454
"COG1575",150,201,258,142,22,181,79,162,178,162
"COG1576",43,105,120,61,17,95,112,54,74,53
"COG1577",81,17,3,56,8,19,22,28,57,88
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",29,16,15,25,10,14,28,55,67,45
"COG1580",4,2,14,6,26,1,6,2,12,11
"COG1581",53,2,0,24,2,0,0,3,4,46
"COG1582",0,0,1,0,0,0,0,0,1,0
"COG1583",0,0,1,0,3,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,3,6,6,0,7,5,4,10
"COG1586",131,136,111,110,58,141,37,110,72,33
"COG1587",200,229,191,180,66,236,121,176,146,205
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",47,123,166,66,28,82,91,58,75,64
"COG1590",0,0,3,2,0,0,1,6,8,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",11,34,29,17,15,12,23,22,14,35
"COG1593",434,386,278,438,198,350,606,331,285,295
"COG1594",28,12,7,25,17,11,22,50,33,31
"COG1595",144,121,338,238,669,161,402,145,202,236
"COG1596",213,153,264,188,52,163,242,103,176,92
"COG1597",83,98,88,121,56,63,47,136,183,145
"COG1598",0,0,1,0,1,0,1,0,0,8
"COG1599",133,16,21,94,5,27,27,67,120,166
"COG1600",156,190,255,203,202,197,199,218,192,261
"COG1601",33,7,6,31,2,4,8,18,26,38
"COG1602",93,0,1,41,9,1,0,22,48,100
"COG1603",0,0,1,0,0,0,3,1,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",82,59,62,77,38,60,107,63,53,92
"COG1606",81,76,136,86,5,79,1,65,47,47
"COG1607",70,30,56,75,149,26,44,34,45,35
"COG1608",60,9,10,58,5,13,9,23,43,60
"COG1609",113,97,422,128,113,121,429,101,111,185
"COG1610",170,102,65,131,24,125,159,116,108,102
"COG1611",149,152,276,155,108,154,207,122,169,211
"COG1612",340,342,280,290,98,341,263,314,324,261
"COG1613",0,0,2,0,21,1,0,0,1,31
"COG1615",315,103,135,230,51,86,1,197,131,320
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,11,5,15,1,7,7,21,41,18
"COG1619",26,124,179,47,18,91,68,49,69,70
"COG1620",18,13,25,29,61,14,2,13,7,38
"COG1621",25,13,31,56,9,22,3,17,18,49
"COG1622",388,392,515,369,117,425,465,387,418,311
"COG1623",16,20,1,10,6,36,0,42,19,0
"COG1624",34,119,168,55,6,101,56,64,98,67
"COG1625",26,193,189,22,1,125,0,92,82,37
"COG1626",11,4,11,6,10,3,4,2,8,40
"COG1628",0,0,0,0,0,0,0,0,0,54
"COG1629",1699,1262,1665,1534,1019,2058,3631,2160,2255,1868
"COG1630",58,0,0,25,2,0,1,2,5,66
"COG1631",20,5,4,13,0,6,0,13,12,35
"COG1632",38,9,5,34,3,4,13,31,38,61
"COG1633",3,8,4,6,0,2,3,2,4,1
"COG1634",56,9,6,59,6,13,6,21,51,71
"COG1635",68,0,0,44,5,0,1,3,4,58
"COG1636",20,28,17,23,4,14,56,15,17,13
"COG1637",9,0,0,4,0,0,0,29,12,7
"COG1638",328,276,178,313,215,435,509,312,318,336
"COG1639",11,9,91,13,113,15,8,14,18,9
"COG1640",40,190,251,59,23,164,5,110,121,9
"COG1641",125,109,202,112,7,86,0,70,69,95
"COG1643",40,83,242,79,200,57,309,94,102,74
"COG1644",16,3,2,9,6,6,7,21,21,42
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",77,22,26,68,7,19,18,54,83,115
"COG1647",3,2,7,10,3,0,0,13,10,25
"COG1648",58,13,28,56,54,8,75,11,30,110
"COG1649",27,30,74,36,6,26,43,53,39,55
"COG1650",76,9,12,37,8,7,6,30,42,93
"COG1651",334,148,135,294,92,226,212,176,150,303
"COG1652",24,28,53,34,869,18,73,12,14,18
"COG1653",434,570,215,433,79,668,811,701,540,495
"COG1654",84,10,26,50,25,12,35,18,19,83
"COG1655",0,0,3,0,0,0,0,0,0,0
"COG1656",0,1,0,1,0,0,0,0,0,3
"COG1657",8,9,15,20,0,9,7,14,14,46
"COG1658",0,0,1,1,0,2,0,0,6,12
"COG1659",0,0,2,0,0,0,0,0,0,0
"COG1660",42,61,43,50,38,40,68,61,40,35
"COG1661",20,88,63,22,4,70,6,31,73,19
"COG1662",0,3,0,0,0,1,0,0,0,5
"COG1663",273,179,143,206,61,211,274,233,272,232
"COG1664",44,38,34,38,21,34,64,41,51,58
"COG1665",0,0,0,0,0,0,0,0,2,0
"COG1666",71,101,93,80,13,111,70,90,70,51
"COG1668",34,30,65,57,10,45,108,39,56,50
"COG1669",0,0,3,1,2,0,0,0,0,2
"COG1670",128,57,111,161,174,72,209,111,133,217
"COG1671",6,14,21,20,12,14,33,6,7,21
"COG1672",3,2,4,5,2,4,0,3,1,10
"COG1673",1,0,0,2,1,0,0,1,0,0
"COG1674",675,514,401,675,166,563,679,567,539,458
"COG1675",47,1,1,21,2,0,2,4,3,46
"COG1676",87,4,8,56,6,3,11,12,18,109
"COG1677",6,13,16,9,17,14,11,10,12,24
"COG1678",80,67,79,87,59,53,90,69,124,111
"COG1679",121,20,37,124,28,32,59,80,103,80
"COG1680",835,585,853,998,273,747,1059,671,896,941
"COG1681",0,0,0,0,0,0,0,0,0,1
"COG1682",22,22,78,38,14,33,17,57,55,62
"COG1683",19,4,25,20,34,9,15,23,12,11
"COG1684",22,23,37,25,33,30,33,21,19,42
"COG1685",58,4,2,42,6,3,2,17,35,85
"COG1686",311,260,185,265,95,315,282,267,209,226
"COG1687",1,0,4,0,0,0,11,0,0,1
"COG1688",0,0,1,0,0,0,0,0,0,1
"COG1690",129,21,17,96,41,25,6,41,73,104
"COG1691",81,74,91,88,7,43,0,27,34,99
"COG1692",137,107,57,155,23,127,79,137,92,81
"COG1694",142,451,297,145,389,278,229,489,433,109
"COG1695",45,5,31,31,11,9,15,3,7,54
"COG1696",58,44,152,73,83,66,102,45,53,88
"COG1697",70,17,14,59,4,22,11,47,78,96
"COG1698",32,2,2,13,1,1,0,10,20,25
"COG1699",1,4,11,5,0,3,0,3,10,12
"COG1700",0,1,0,0,0,1,1,0,0,0
"COG1701",68,10,7,64,5,11,4,27,45,48
"COG1702",343,745,337,331,1875,505,422,870,657,226
"COG1703",193,108,223,214,50,123,239,214,261,323
"COG1704",4,13,46,36,39,16,10,17,29,28
"COG1705",13,19,50,14,138,24,67,11,32,7
"COG1706",28,36,67,48,52,36,50,29,33,53
"COG1707",0,0,0,0,0,0,0,0,0,2
"COG1708",2,0,9,2,28,0,0,2,1,7
"COG1709",1,2,0,1,0,3,0,0,9,3
"COG1711",38,0,0,19,2,0,0,4,1,28
"COG1712",73,9,16,56,5,10,9,7,11,63
"COG1713",13,0,2,5,0,0,0,0,1,13
"COG1714",21,14,32,23,41,29,27,22,24,36
"COG1715",5,9,13,11,6,16,10,3,2,5
"COG1716",12,11,42,36,15,24,3,39,24,53
"COG1717",31,13,4,38,3,5,6,13,37,52
"COG1718",60,12,7,52,16,11,30,34,67,40
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,9,8,20,4,9,6,5,13
"COG1721",184,92,222,251,85,118,228,170,271,237
"COG1722",21,16,17,21,6,18,29,17,10,15
"COG1723",1,0,2,1,3,0,3,5,2,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,55,98,6,3,78,0,71,34,16
"COG1726",116,89,153,91,46,116,215,77,146,64
"COG1727",27,4,3,22,4,8,2,12,20,32
"COG1729",199,135,103,200,64,169,194,179,164,193
"COG1730",0,0,0,2,0,2,0,0,4,0
"COG1732",5,1,7,14,7,11,0,1,2,28
"COG1733",22,16,41,38,30,15,164,29,51,31
"COG1734",144,101,60,127,53,147,105,127,96,129
"COG1735",43,5,7,42,8,4,7,26,6,71
"COG1736",93,21,13,62,6,10,13,40,65,107
"COG1737",25,18,28,21,62,22,152,8,10,25
"COG1738",179,122,155,138,67,161,138,145,154,137
"COG1739",8,8,25,8,12,4,70,7,23,19
"COG1740",1,3,15,0,6,4,1,0,3,5
"COG1741",192,239,160,162,92,270,239,189,166,246
"COG1742",1,0,11,0,13,1,0,2,2,10
"COG1743",6,1,16,4,7,11,0,1,2,6
"COG1744",240,238,104,243,255,221,218,306,213,215
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",98,3,1,49,10,1,0,3,19,132
"COG1747",0,0,5,2,1,3,0,0,6,1
"COG1748",151,118,198,198,1260,130,226,148,185,90
"COG1749",42,70,95,62,59,63,79,37,46,47
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",73,31,118,70,133,51,169,126,113,127
"COG1754",533,697,456,513,113,748,471,673,567,395
"COG1755",0,1,1,3,1,1,0,2,0,5
"COG1756",28,2,0,17,4,0,2,3,5,41
"COG1757",119,36,126,102,70,67,203,66,115,202
"COG1758",159,90,77,110,39,125,85,90,83,71
"COG1759",119,12,9,101,12,10,17,18,26,144
"COG1760",16,11,21,24,28,15,102,33,30,87
"COG1761",0,1,1,1,1,1,3,0,3,0
"COG1762",20,22,33,22,11,21,34,9,32,42
"COG1763",27,22,15,19,2,19,42,24,18,28
"COG1764",17,9,14,18,35,12,33,12,8,23
"COG1765",16,12,32,30,43,28,57,20,43,48
"COG1766",21,34,75,55,34,64,88,44,37,52
"COG1767",6,15,3,7,9,10,2,9,4,7
"COG1768",0,0,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",469,305,207,352,125,416,439,400,354,303
"COG1772",2,1,2,5,1,0,0,2,14,5
