"","X76_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG1204",182,11,23,10,12,94,283,24,14,23
"COG1205",49,9,11,64,11,115,30,16,14,19
"COG1206",43,100,138,66,150,33,41,3,167,138
"COG1207",170,365,381,312,407,132,179,83,360,358
"COG1208",549,579,521,423,531,732,635,747,574,564
"COG1209",211,229,185,262,199,286,210,564,184,193
"COG1210",178,184,171,185,180,96,159,66,161,174
"COG1211",151,264,272,241,346,209,201,75,276,257
"COG1212",156,277,246,303,279,262,197,245,227,255
"COG1213",248,63,73,37,44,253,250,299,60,55
"COG1214",129,120,139,95,134,159,121,41,146,95
"COG1215",202,66,115,102,104,322,274,105,190,175
"COG1216",376,268,212,312,223,565,383,408,195,255
"COG1217",436,511,541,648,538,279,437,101,565,544
"COG1218",146,314,239,256,279,120,156,55,258,261
"COG1219",319,478,499,449,513,263,335,224,542,522
"COG1220",226,279,252,326,230,297,232,93,232,260
"COG1221",35,2,7,42,3,25,6,57,2,6
"COG1222",17,10,11,0,5,23,18,4,4,23
"COG1223",0,0,1,0,0,0,0,13,0,0
"COG1224",0,0,0,0,0,0,0,0,0,2
"COG1225",252,298,286,194,317,128,207,47,208,197
"COG1226",472,284,307,413,304,511,342,217,336,297
"COG1227",0,5,6,43,2,0,0,3,4,10
"COG1228",741,343,266,627,262,1387,819,154,220,276
"COG1229",8,18,15,9,18,27,14,4,26,15
"COG1230",210,17,25,116,15,148,91,86,19,30
"COG1231",90,5,18,47,7,259,111,63,10,38
"COG1232",121,96,55,59,57,211,114,19,53,42
"COG1233",360,892,936,768,935,555,383,89,983,917
"COG1234",211,244,243,123,273,248,227,40,265,238
"COG1235",169,182,217,232,231,263,173,82,167,206
"COG1236",232,123,173,88,203,94,186,86,206,128
"COG1237",9,21,8,10,11,9,10,1,11,6
"COG1238",103,144,131,235,125,146,116,50,117,144
"COG1239",99,213,255,134,295,64,92,19,360,269
"COG1240",19,81,103,39,138,21,18,7,146,92
"COG1241",231,15,35,3,15,99,251,593,27,28
"COG1242",31,2,5,4,3,39,35,0,6,1
"COG1243",151,6,7,13,8,81,177,31,8,14
"COG1244",17,11,15,0,6,6,19,3,6,3
"COG1245",178,12,22,0,12,51,187,12,8,14
"COG1246",60,8,6,63,2,55,30,33,6,6
"COG1247",40,8,15,34,6,28,26,6,14,11
"COG1249",897,856,963,879,908,650,760,297,1058,952
"COG1250",932,738,737,822,691,955,1021,414,659,813
"COG1251",81,4,17,51,1,94,6,137,6,5
"COG1252",154,284,436,162,477,30,91,132,558,416
"COG1253",400,378,353,349,375,444,420,110,423,359
"COG1254",45,3,2,7,6,60,69,7,6,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",106,66,76,82,81,33,79,77,75,91
"COG1257",133,54,35,98,33,106,115,12,30,48
"COG1258",127,11,16,0,7,24,165,9,10,6
"COG1259",42,36,21,56,27,89,51,10,34,36
"COG1260",238,11,59,3,37,152,219,40,41,31
"COG1261",21,9,16,28,11,17,23,34,4,16
"COG1262",597,323,172,306,175,676,590,359,190,175
"COG1263",3,0,0,12,0,1,0,2,0,0
"COG1264",4,0,0,14,0,0,2,3,0,0
"COG1266",36,141,175,100,208,113,68,13,209,179
"COG1267",60,99,88,89,98,92,80,33,85,79
"COG1268",72,145,146,113,146,66,77,21,139,139
"COG1269",234,15,23,0,14,89,278,18,12,13
"COG1270",143,72,114,64,121,59,123,27,142,96
"COG1271",101,2,11,54,3,180,22,72,3,12
"COG1272",46,14,4,55,6,62,28,24,10,9
"COG1273",3,0,0,0,2,0,1,0,1,1
"COG1274",40,10,5,7,8,115,33,2,5,10
"COG1275",11,0,0,9,0,28,0,22,1,0
"COG1276",6,7,5,14,0,6,4,3,3,3
"COG1277",167,43,36,52,43,175,154,50,40,31
"COG1278",188,90,142,147,122,198,189,104,129,143
"COG1279",28,90,94,100,77,13,27,45,73,91
"COG1280",284,323,326,383,298,190,277,275,272,364
"COG1281",30,68,129,84,134,15,3,34,145,113
"COG1282",282,516,558,302,559,255,313,82,584,462
"COG1283",123,38,73,44,36,284,111,130,32,30
"COG1284",34,0,4,18,4,13,23,23,1,2
"COG1285",12,0,2,3,2,34,6,13,3,5
"COG1286",20,31,21,51,14,13,13,19,24,42
"COG1287",202,44,42,1,34,149,232,27,25,22
"COG1288",30,2,1,21,1,11,15,31,3,1
"COG1289",19,1,3,31,2,1,3,54,5,5
"COG1290",271,458,472,351,478,363,345,93,465,468
"COG1291",154,50,59,63,54,178,126,121,51,46
"COG1292",172,115,91,273,69,82,114,133,78,127
"COG1293",234,118,177,43,185,83,267,19,224,150
"COG1294",49,4,5,46,3,19,4,34,2,6
"COG1295",69,45,64,47,72,82,55,67,112,104
"COG1296",51,73,89,122,63,5,19,12,42,56
"COG1297",80,42,31,0,23,191,126,8,21,27
"COG1298",132,79,103,89,93,56,104,79,76,119
"COG1299",8,3,0,16,1,0,0,11,1,1
"COG1300",12,1,0,7,1,3,3,20,0,0
"COG1301",139,181,107,229,143,194,131,106,137,137
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",50,3,6,0,3,23,72,5,2,0
"COG1304",272,543,473,402,488,247,280,96,468,490
"COG1305",227,198,250,138,208,350,119,174,214,177
"COG1306",3,21,57,1,36,2,10,10,24,31
"COG1307",46,1,6,2,0,32,62,5,1,2
"COG1308",46,0,0,0,0,22,41,1,1,1
"COG1309",364,156,166,350,127,144,76,269,81,88
"COG1310",87,6,38,7,10,53,99,429,29,30
"COG1311",4,4,8,0,6,49,29,9,5,5
"COG1312",57,52,40,30,25,26,81,13,20,23
"COG1313",0,0,0,0,0,59,1,0,0,1
"COG1314",16,10,9,10,8,11,11,14,11,10
"COG1315",29,3,5,49,2,24,34,7,2,5
"COG1316",24,9,40,22,31,32,15,4,32,38
"COG1317",68,2,3,13,1,19,55,27,2,2
"COG1319",302,64,119,68,78,367,350,38,102,103
"COG1320",17,8,6,15,9,8,11,8,4,4
"COG1321",167,62,66,36,44,103,186,15,45,44
"COG1322",231,404,351,437,358,272,290,112,334,322
"COG1324",70,33,48,12,53,59,77,7,47,35
"COG1325",55,1,0,0,0,13,63,2,0,0
"COG1326",5,0,1,0,3,1,4,1,4,1
"COG1327",76,147,149,143,191,95,86,34,170,162
"COG1328",172,1,0,9,0,108,179,28,0,0
"COG1329",59,146,157,128,141,54,66,25,132,137
"COG1330",183,181,327,138,336,81,129,65,409,290
"COG1331",542,200,144,203,131,397,641,78,146,149
"COG1333",25,73,95,30,101,1,1,3,111,131
"COG1334",4,0,1,4,0,3,1,11,1,1
"COG1335",216,89,103,100,97,208,208,92,126,127
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",45,46,34,35,44,21,41,43,34,47
"COG1339",58,3,8,0,2,26,75,7,1,0
"COG1340",8,5,9,0,10,7,10,4,8,1
"COG1341",0,0,0,0,0,0,0,0,0,3
"COG1343",1,0,0,0,0,0,1,1,0,1
"COG1344",501,249,250,215,292,198,423,224,279,329
"COG1345",188,48,70,77,78,39,124,61,55,67
"COG1346",22,3,3,29,3,5,4,34,1,1
"COG1347",24,67,41,85,52,19,27,17,55,49
"COG1348",7,91,131,44,131,0,1,3,160,124
"COG1349",52,15,7,84,4,30,9,29,6,8
"COG1350",96,64,78,48,48,203,107,15,43,60
"COG1351",353,234,474,213,277,272,375,2254,321,321
"COG1352",72,8,19,61,11,33,32,96,10,12
"COG1353",0,0,0,0,0,1,1,0,0,0
"COG1354",227,273,275,256,316,232,241,59,310,261
"COG1355",45,3,3,1,0,95,57,5,2,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",434,215,288,168,252,524,431,286,308,265
"COG1358",15,2,4,1,4,16,19,2,4,4
"COG1359",43,15,12,21,19,19,38,16,16,15
"COG1360",137,98,107,99,90,263,170,87,105,133
"COG1361",120,0,0,0,0,53,165,8,0,2
"COG1362",35,5,13,6,8,16,17,30,11,19
"COG1363",47,69,32,57,35,27,55,37,46,54
"COG1364",221,382,374,301,402,183,235,85,421,343
"COG1366",26,21,16,33,21,46,25,29,31,37
"COG1368",166,18,20,90,24,140,152,116,30,18
"COG1369",0,0,0,0,0,6,0,0,0,0
"COG1370",55,11,11,0,18,21,68,5,10,6
"COG1371",37,0,1,0,0,28,40,1,0,0
"COG1372",60,192,417,97,337,168,30,6702,437,287
"COG1373",32,3,3,15,2,33,17,11,3,1
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",54,15,27,52,15,35,28,35,20,27
"COG1377",55,28,44,33,50,35,37,64,56,59
"COG1378",85,3,7,0,4,109,73,5,4,7
"COG1379",17,0,0,0,0,49,9,0,0,0
"COG1380",2,0,0,7,1,0,0,6,1,0
"COG1381",137,256,192,190,251,173,122,41,250,212
"COG1382",0,1,0,0,0,5,0,0,0,1
"COG1383",0,2,0,0,0,5,3,0,1,0
"COG1384",235,355,316,330,378,180,302,55,318,354
"COG1385",129,317,341,303,381,178,183,72,341,287
"COG1386",161,207,223,210,225,188,199,56,197,223
"COG1387",36,11,14,7,7,69,75,3,9,12
"COG1388",30,14,19,27,21,37,22,20,18,21
"COG1389",113,17,25,0,20,92,127,16,14,15
"COG1390",32,6,3,0,2,23,33,2,2,2
"COG1391",225,47,99,149,52,110,122,86,70,64
"COG1392",96,29,19,50,24,88,112,33,17,14
"COG1393",74,44,51,55,48,71,69,29,54,53
"COG1394",73,1,6,0,3,26,105,5,4,4
"COG1395",1,0,0,0,0,6,0,0,0,0
"COG1396",174,239,217,266,198,175,143,222,221,198
"COG1397",30,9,7,7,1,64,23,13,5,10
"COG1398",62,65,88,71,68,38,68,337,137,87
"COG1399",43,2,21,24,7,80,39,12,9,5
"COG1400",2,0,0,0,0,1,2,0,0,1
"COG1401",54,13,14,31,16,50,31,21,18,10
"COG1402",146,94,82,52,92,94,159,18,117,79
"COG1403",114,217,276,141,189,149,125,437,231,214
"COG1404",867,397,407,392,335,745,972,395,294,364
"COG1405",332,30,40,23,17,98,371,81,21,31
"COG1406",3,0,0,5,0,9,1,4,0,0
"COG1407",68,84,104,30,107,36,70,11,99,77
"COG1408",42,57,49,61,43,34,40,9,28,52
"COG1409",338,139,115,180,96,113,204,78,70,83
"COG1410",446,312,520,236,550,589,485,139,657,493
"COG1411",3,12,6,3,8,3,7,2,5,5
"COG1412",3,0,0,0,0,8,0,0,1,0
"COG1413",102,100,101,97,70,240,128,12,103,145
"COG1414",113,55,39,123,31,120,70,70,38,71
"COG1415",10,0,0,1,0,48,7,3,3,3
"COG1416",2,0,1,1,1,5,1,2,0,4
"COG1418",60,7,8,50,5,98,86,16,9,14
"COG1419",62,16,9,24,15,29,56,43,16,16
"COG1420",117,52,56,97,55,188,130,10,43,77
"COG1422",51,3,13,0,8,27,59,5,1,7
"COG1426",59,26,19,37,26,90,59,17,16,23
"COG1427",31,0,13,3,4,29,38,3,5,5
"COG1428",46,101,54,138,65,137,72,21,60,73
"COG1429",150,595,916,243,1021,68,128,73,1178,882
"COG1430",76,24,164,54,49,55,46,136,99,74
"COG1431",0,0,0,7,0,0,2,14,1,1
"COG1432",116,9,8,37,5,99,89,46,8,17
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",65,63,46,91,60,89,54,23,49,80
"COG1435",64,106,80,99,73,105,57,83,58,81
"COG1436",9,0,2,1,4,4,10,0,3,2
"COG1437",3,2,0,1,0,6,0,3,0,0
"COG1438",12,6,26,12,18,5,3,1,7,6
"COG1439",50,3,4,0,0,12,58,7,1,1
"COG1441",19,0,1,0,0,13,31,0,2,6
"COG1442",0,19,41,3,25,4,0,15,19,23
"COG1443",59,20,23,36,16,25,62,5,12,21
"COG1444",39,1,6,38,1,26,21,9,2,3
"COG1445",13,0,0,21,1,0,0,18,2,2
"COG1446",113,78,52,102,53,210,129,24,47,39
"COG1448",37,24,52,79,34,6,5,34,20,32
"COG1449",14,39,107,3,64,11,1,1,49,42
"COG1450",202,125,95,182,111,234,162,72,87,96
"COG1451",77,30,40,59,26,42,60,31,27,39
"COG1452",233,536,320,450,378,225,252,138,338,400
"COG1453",19,169,271,54,284,41,25,0,405,210
"COG1454",437,374,335,352,341,244,504,150,336,407
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",9,0,0,0,0,53,5,0,0,0
"COG1457",30,2,4,12,1,10,16,53,4,2
"COG1459",228,228,164,200,169,234,216,107,207,153
"COG1460",0,1,0,0,0,7,2,0,2,1
"COG1461",57,0,4,6,1,60,85,8,1,2
"COG1462",38,18,51,101,27,22,23,519,22,30
"COG1463",56,63,75,57,72,23,14,53,111,89
"COG1464",10,1,5,7,0,0,0,13,2,0
"COG1465",106,5,10,0,4,14,127,4,2,8
"COG1466",182,354,315,344,326,232,230,66,308,300
"COG1467",138,7,10,3,4,17,180,8,5,12
"COG1468",0,1,1,2,0,5,0,0,0,0
"COG1469",19,15,22,47,10,29,27,29,25,18
"COG1470",0,1,2,0,0,3,0,0,0,0
"COG1471",63,3,4,0,6,33,65,7,3,2
"COG1472",348,729,445,793,485,666,417,147,474,533
"COG1473",358,416,369,402,427,620,468,94,431,412
"COG1474",96,18,34,0,12,74,134,7,16,16
"COG1475",286,325,304,358,302,272,218,2806,276,301
"COG1476",20,12,8,38,4,27,18,3,9,7
"COG1477",113,132,94,132,83,180,74,41,75,101
"COG1478",229,38,37,31,31,71,224,16,27,29
"COG1479",77,23,22,44,24,140,43,277,20,31
"COG1480",39,148,203,81,185,270,96,14,218,211
"COG1481",6,1,0,0,0,0,0,0,0,0
"COG1482",31,7,12,34,7,21,11,6,6,6
"COG1483",14,2,5,6,3,29,5,4,2,3
"COG1484",162,11,27,44,4,413,83,772,7,14
"COG1485",71,262,245,324,237,34,49,55,234,195
"COG1486",40,65,57,35,79,69,44,8,52,86
"COG1487",11,0,2,4,0,14,0,8,3,1
"COG1488",46,53,49,44,59,63,66,24,44,59
"COG1489",75,133,149,142,172,147,93,24,179,144
"COG1490",50,52,42,71,57,85,56,22,43,34
"COG1491",47,2,4,0,1,33,68,3,6,5
"COG1492",137,124,152,70,135,73,116,25,193,138
"COG1493",12,8,10,7,7,9,11,0,13,10
"COG1494",111,207,242,143,236,95,111,107,200,196
"COG1495",41,80,65,58,67,32,38,36,62,57
"COG1496",104,212,224,160,204,138,115,45,233,223
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",69,5,6,1,4,34,113,10,7,6
"COG1499",7,6,8,0,1,15,14,1,12,8
"COG1500",87,3,4,2,3,23,63,9,3,10
"COG1501",43,12,11,34,9,36,24,17,17,27
"COG1502",145,10,27,108,20,103,34,164,26,24
"COG1503",125,12,15,0,12,44,90,4,3,2
"COG1505",89,126,90,146,98,129,108,16,78,130
"COG1506",673,558,492,750,498,1132,710,191,519,445
"COG1507",7,10,20,4,11,7,8,2,5,14
"COG1508",161,155,150,229,125,285,190,76,118,156
"COG1509",182,16,10,33,9,120,170,106,9,9
"COG1510",6,3,2,16,2,23,7,2,3,1
"COG1511",8,2,0,2,1,0,1,37,4,0
"COG1512",12,1,9,27,1,16,6,8,1,6
"COG1513",6,14,2,14,14,6,1,5,6,5
"COG1514",92,5,4,10,2,106,100,17,8,6
"COG1515",2,1,2,0,0,14,7,0,0,1
"COG1516",28,5,14,14,6,9,28,27,9,12
"COG1518",15,1,1,11,0,9,2,16,0,0
"COG1519",221,381,320,451,381,278,272,76,349,392
"COG1520",348,287,267,362,259,349,376,174,236,298
"COG1521",134,238,197,189,241,137,139,56,222,226
"COG1522",587,100,108,200,73,313,573,134,79,101
"COG1523",96,172,228,137,220,166,67,21,289,185
"COG1524",194,110,132,106,135,441,255,50,111,107
"COG1525",94,118,149,121,88,103,94,978,75,141
"COG1526",105,42,103,179,66,118,186,33,79,110
"COG1527",115,7,9,0,9,43,148,9,9,10
"COG1528",5,26,57,24,59,5,5,11,66,52
"COG1529",1697,277,432,345,439,1864,1754,214,481,520
"COG1530",428,719,548,687,596,561,437,196,646,581
"COG1533",111,31,35,19,45,174,109,43,38,41
"COG1534",11,3,5,10,3,9,14,11,2,9
"COG1535",2,0,0,0,0,2,2,1,0,0
"COG1536",129,63,60,65,65,200,126,49,51,65
"COG1537",133,10,10,0,9,39,161,7,8,4
"COG1538",508,630,631,784,665,456,328,453,553,599
"COG1539",83,115,119,123,145,83,81,40,120,131
"COG1540",91,122,125,154,120,70,162,56,87,128
"COG1541",209,51,66,59,67,256,171,71,55,64
"COG1543",1,82,121,27,136,1,0,0,161,104
"COG1544",24,50,80,54,77,44,7,12,82,82
"COG1545",106,32,17,24,37,108,91,10,29,22
"COG1546",172,245,260,209,261,208,182,58,277,240
"COG1547",6,22,36,7,44,8,13,1,43,42
"COG1548",1,13,15,6,11,9,7,3,12,14
"COG1549",15,14,12,0,7,6,22,0,3,10
"COG1550",5,0,0,0,0,24,8,1,0,0
"COG1551",20,7,8,9,10,19,28,13,10,5
"COG1552",1,2,0,1,0,0,4,0,0,3
"COG1553",12,9,4,15,5,9,5,7,1,1
"COG1554",14,9,8,54,11,8,5,9,16,11
"COG1555",11,2,0,25,3,57,17,15,1,11
"COG1556",48,1,2,0,0,27,33,1,1,4
"COG1558",33,15,16,19,24,5,26,22,17,24
"COG1559",139,157,126,162,150,232,119,49,123,114
"COG1560",226,337,278,352,289,227,298,96,270,306
"COG1561",89,97,69,157,71,132,88,32,56,66
"COG1562",87,289,365,275,338,56,110,148,339,308
"COG1563",0,0,1,3,0,0,0,0,0,1
"COG1564",43,17,39,7,32,64,66,14,28,31
"COG1565",133,288,374,272,352,115,166,47,302,363
"COG1566",84,21,26,48,28,12,21,101,30,23
"COG1568",1,1,0,0,0,4,7,0,2,0
"COG1569",0,0,2,1,0,4,0,4,1,0
"COG1570",207,222,183,202,180,255,246,43,166,164
"COG1571",123,9,6,0,10,39,140,7,6,6
"COG1572",8,9,3,0,3,8,10,3,6,1
"COG1573",266,277,316,305,308,290,299,257,340,310
"COG1574",401,108,91,227,93,720,511,63,75,114
"COG1575",100,79,99,53,121,222,150,25,195,150
"COG1576",36,103,103,83,109,23,39,16,90,101
"COG1577",106,11,13,0,4,17,71,6,5,7
"COG1578",1,0,0,0,0,0,7,0,0,1
"COG1579",70,9,6,22,7,155,77,8,12,18
"COG1580",17,2,4,18,0,15,14,27,1,2
"COG1581",48,0,1,0,1,13,61,2,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,1,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",11,0,3,1,0,9,7,6,2,0
"COG1586",48,130,200,165,145,51,57,72,160,187
"COG1587",204,222,238,183,260,170,218,67,266,237
"COG1588",3,0,0,0,0,4,2,0,0,0
"COG1589",63,62,89,70,106,46,47,37,88,99
"COG1590",1,0,0,0,0,10,1,0,1,2
"COG1591",0,0,0,0,0,5,1,0,0,0
"COG1592",37,11,31,69,14,62,59,7,25,50
"COG1593",437,724,530,438,547,417,415,177,518,595
"COG1594",30,7,10,15,5,10,40,16,8,11
"COG1595",292,154,172,383,114,311,172,655,122,112
"COG1596",114,232,110,240,195,237,103,47,163,136
"COG1597",157,36,67,69,45,177,134,45,53,48
"COG1598",9,0,1,0,0,13,6,1,0,0
"COG1599",179,12,16,0,9,60,168,8,9,11
"COG1600",213,109,108,95,129,309,290,234,184,200
"COG1601",47,1,3,0,2,20,51,4,2,5
"COG1602",144,0,0,0,0,49,120,6,0,0
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",87,92,48,102,65,92,72,33,59,62
"COG1606",30,60,66,21,68,64,54,6,91,59
"COG1607",76,33,32,56,18,60,48,157,17,23
"COG1608",46,2,3,0,4,14,55,6,2,1
"COG1609",269,99,111,347,110,209,103,103,108,118
"COG1610",77,165,120,163,116,100,93,27,116,121
"COG1611",239,168,173,131,139,287,214,107,161,165
"COG1612",152,221,226,170,266,208,256,91,386,308
"COG1613",2,0,0,0,0,0,0,31,1,0
"COG1615",334,27,88,43,56,202,347,31,58,67
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",11,2,4,0,6,13,13,4,2,4
"COG1619",29,79,101,80,95,61,44,21,104,97
"COG1620",44,9,14,14,22,28,19,65,12,14
"COG1621",48,35,15,31,22,44,61,10,18,35
"COG1622",271,494,399,338,417,386,343,123,416,400
"COG1623",3,15,39,1,30,3,0,11,27,29
"COG1624",57,102,70,58,98,115,65,3,99,109
"COG1625",32,93,148,26,173,59,38,2,199,148
"COG1626",46,4,2,22,1,33,69,4,9,7
"COG1628",46,0,0,0,0,10,49,0,0,0
"COG1629",2201,2630,1611,3757,1990,2843,1718,1501,1854,1857
"COG1630",81,0,0,0,0,11,82,5,0,0
"COG1631",34,3,3,1,3,8,26,1,0,0
"COG1632",58,3,6,0,1,19,50,5,3,3
"COG1633",0,1,3,0,1,8,3,0,0,6
"COG1634",95,5,3,0,2,17,88,8,3,2
"COG1635",66,0,0,0,0,13,70,4,0,0
"COG1636",12,34,24,30,24,16,15,12,25,20
"COG1637",13,0,2,0,0,13,8,0,2,1
"COG1638",309,485,434,334,445,263,313,225,389,400
"COG1639",67,7,19,45,5,31,15,169,9,3
"COG1640",34,120,188,75,175,118,9,29,210,136
"COG1641",104,89,116,28,114,53,145,8,123,79
"COG1643",165,54,76,255,50,58,61,188,48,139
"COG1644",50,1,5,2,6,11,37,8,2,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",76,9,15,15,11,68,98,8,8,12
"COG1647",32,1,0,8,0,71,26,1,1,0
"COG1648",119,12,11,51,12,112,131,54,18,15
"COG1649",45,22,19,37,6,186,74,6,10,13
"COG1650",96,5,4,0,7,38,101,5,4,3
"COG1651",314,249,183,295,204,193,276,90,189,212
"COG1652",36,40,33,47,28,33,19,952,27,44
"COG1653",523,741,822,628,700,397,505,146,703,741
"COG1654",121,19,10,50,7,30,113,31,8,15
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",3,0,1,0,0,8,4,0,0,1
"COG1657",34,11,10,0,13,82,59,1,14,15
"COG1658",15,1,3,0,0,7,21,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",36,36,57,30,46,36,25,40,38,46
"COG1661",8,30,79,7,99,53,22,4,76,55
"COG1662",1,0,0,0,1,0,0,2,1,0
"COG1663",193,276,200,286,232,255,206,67,189,231
"COG1664",68,46,36,46,41,83,71,34,35,52
"COG1665",2,0,0,0,0,9,2,0,0,0
"COG1666",67,105,95,80,111,52,74,13,73,93
"COG1668",42,30,26,62,27,87,41,17,17,29
"COG1669",6,0,0,3,0,0,1,0,0,2
"COG1670",238,68,71,209,47,222,205,189,50,63
"COG1671",19,19,16,22,22,5,17,17,12,29
"COG1672",6,2,4,6,0,18,3,5,2,2
"COG1673",0,0,0,0,0,0,0,2,0,0
"COG1674",433,621,509,625,540,522,447,187,511,604
"COG1675",57,0,0,0,0,22,55,3,0,1
"COG1676",120,1,1,0,1,50,119,4,2,2
"COG1677",23,12,16,13,9,11,9,18,19,19
"COG1678",110,104,57,68,63,145,127,55,80,62
"COG1679",64,25,29,15,30,55,76,26,31,24
"COG1680",859,947,540,986,622,1014,900,253,590,636
"COG1681",2,0,0,0,0,4,1,0,0,0
"COG1682",60,46,39,13,29,83,58,16,30,26
"COG1683",23,5,4,27,6,11,16,29,1,2
"COG1684",60,27,37,38,48,18,32,36,36,30
"COG1685",95,5,6,0,2,10,110,5,0,4
"COG1686",163,325,320,336,334,128,183,97,321,314
"COG1687",5,0,0,2,0,0,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",68,9,15,2,9,131,116,18,9,4
"COG1691",86,32,50,8,49,37,105,6,61,43
"COG1692",71,156,159,154,147,102,72,26,128,156
"COG1694",103,217,271,186,218,141,131,414,248,237
"COG1695",70,7,8,31,2,20,57,10,3,8
"COG1696",111,56,41,80,46,107,99,52,35,39
"COG1697",134,7,17,1,9,41,91,2,3,11
"COG1698",26,0,0,0,3,12,27,1,0,2
"COG1699",14,1,1,1,0,8,16,1,0,1
"COG1700",1,0,0,14,0,1,0,0,0,0
"COG1701",49,8,12,0,3,16,41,5,3,3
"COG1702",164,410,652,454,429,285,211,1962,537,508
"COG1703",315,72,72,93,76,246,341,58,86,105
"COG1704",51,9,21,13,15,14,10,22,11,12
"COG1705",27,27,13,77,18,5,6,135,14,29
"COG1706",76,29,45,43,49,20,40,42,34,51
"COG1707",1,0,0,0,0,2,0,0,0,0
"COG1708",12,0,5,1,1,12,5,29,3,0
"COG1709",6,0,0,0,0,5,4,1,1,0
"COG1711",31,0,0,0,0,14,50,1,0,0
"COG1712",57,10,10,5,16,32,69,12,14,12
"COG1713",9,0,0,0,0,3,12,0,0,0
"COG1714",29,15,14,24,11,41,37,43,21,13
"COG1715",10,1,6,6,9,15,2,4,5,3
"COG1716",69,5,16,3,11,60,56,12,11,13
"COG1717",44,4,12,0,1,18,64,5,2,4
"COG1718",42,4,16,18,2,24,35,29,8,4
"COG1719",1,0,1,0,0,4,1,0,0,0
"COG1720",17,3,2,13,5,9,1,25,1,5
"COG1721",170,65,69,92,48,368,221,91,80,68
"COG1722",12,19,18,33,14,34,15,4,14,22
"COG1723",3,0,0,2,0,0,0,1,0,6
"COG1724",0,0,0,0,0,2,0,0,0,0
"COG1725",12,43,39,14,50,13,24,2,89,75
"COG1726",61,163,86,166,129,21,37,55,93,112
"COG1727",18,2,2,0,2,18,42,1,0,3
"COG1729",94,135,100,161,112,245,169,70,175,192
"COG1730",0,0,1,0,0,4,0,0,1,2
"COG1732",27,6,2,6,2,7,13,5,2,7
"COG1733",70,17,33,106,14,26,24,47,14,18
"COG1734",132,133,128,124,155,144,133,44,117,111
"COG1735",89,3,2,2,0,40,89,4,5,4
"COG1736",91,7,15,0,8,42,120,6,8,12
"COG1737",53,18,23,71,18,29,17,57,17,30
"COG1738",91,197,135,200,162,115,118,66,149,170
"COG1739",18,1,5,27,5,10,7,20,3,9
"COG1740",9,0,1,8,1,21,1,2,1,7
"COG1741",194,227,248,183,270,131,190,92,271,229
"COG1742",19,1,3,4,1,9,9,9,0,2
"COG1743",15,2,2,5,2,9,7,0,2,3
"COG1744",251,200,257,123,219,190,242,242,248,194
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",141,2,0,0,0,71,153,16,1,1
"COG1747",5,0,1,2,0,1,7,0,1,0
"COG1748",123,164,94,171,117,116,81,1291,116,102
"COG1749",100,81,99,64,76,21,52,41,74,92
"COG1750",0,0,0,0,0,23,0,0,0,0
"COG1752",158,38,51,114,20,116,103,161,21,58
"COG1754",317,738,776,579,866,320,349,117,719,697
"COG1755",6,2,3,0,3,2,9,0,7,1
"COG1756",55,0,0,0,0,5,32,1,0,0
"COG1757",108,68,47,218,32,297,153,45,41,60
"COG1758",57,120,110,121,102,51,87,38,92,131
"COG1759",208,7,19,0,12,64,183,9,8,7
"COG1760",63,9,18,81,12,35,30,38,11,18
"COG1761",0,1,0,0,0,2,0,0,0,0
"COG1762",48,25,12,45,20,32,37,12,32,23
"COG1763",28,25,31,38,35,48,21,2,24,30
"COG1764",27,34,19,43,4,4,7,39,13,14
"COG1765",40,28,22,69,18,18,51,32,16,25
"COG1766",105,69,77,89,77,29,63,75,54,80
"COG1767",4,19,14,6,5,12,7,13,11,5
"COG1768",1,0,0,0,0,0,1,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",219,519,368,581,413,231,301,109,394,443
"COG1772",6,5,1,0,0,5,11,1,2,0
