"","X152_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG1206",51,63,53,40,7,82,9,71,37,221
"COG1207",184,287,160,177,137,334,230,285,292,334
"COG1208",544,512,690,719,674,329,344,302,233,352
"COG1209",210,207,285,255,257,182,287,203,289,202
"COG1210",148,160,82,123,79,130,154,169,170,88
"COG1211",169,235,123,257,82,308,185,278,205,238
"COG1212",174,238,327,283,424,293,318,242,266,195
"COG1213",205,79,221,222,80,76,63,62,28,39
"COG1214",115,139,60,170,40,114,113,106,133,158
"COG1215",299,127,134,189,130,164,135,143,117,325
"COG1216",332,317,370,555,385,298,333,278,262,237
"COG1217",392,324,201,397,155,320,620,392,600,463
"COG1218",145,246,120,194,91,235,238,231,239,252
"COG1219",328,401,268,398,309,430,459,451,391,406
"COG1220",256,287,104,350,117,274,171,248,266,140
"COG1221",13,28,40,8,73,12,1,11,51,25
"COG1222",23,29,8,11,12,32,24,63,0,32
"COG1223",0,0,3,0,10,0,1,3,0,0
"COG1224",0,0,5,0,0,3,5,8,0,0
"COG1225",259,257,136,175,70,323,187,264,144,377
"COG1226",259,240,206,313,203,281,416,370,473,479
"COG1227",1,6,5,2,2,3,5,7,58,10
"COG1228",900,691,207,811,244,505,1044,565,915,530
"COG1229",11,10,7,14,2,4,44,10,6,18
"COG1230",197,116,111,106,190,32,36,30,172,83
"COG1231",117,40,23,126,31,61,81,86,61,47
"COG1232",94,123,39,167,37,106,96,96,46,120
"COG1233",358,652,280,413,138,844,831,830,684,1014
"COG1234",225,208,104,168,68,227,172,226,125,337
"COG1235",165,224,84,259,129,271,245,252,230,178
"COG1236",209,91,113,50,116,168,7,136,91,331
"COG1237",13,5,0,5,11,6,5,11,12,6
"COG1238",132,180,76,166,68,153,136,146,221,89
"COG1239",95,97,79,69,30,151,175,111,122,388
"COG1240",12,35,10,17,6,68,40,32,36,84
"COG1241",207,60,78,63,43,90,43,136,1,85
"COG1242",40,2,1,44,0,8,10,3,4,1
"COG1243",114,31,16,56,17,12,22,25,6,9
"COG1244",20,39,4,6,8,44,3,45,0,51
"COG1245",184,35,12,33,9,66,16,82,2,69
"COG1246",56,34,39,46,49,11,73,19,86,25
"COG1247",50,26,10,23,13,15,17,29,32,14
"COG1249",841,837,446,723,479,857,762,777,890,987
"COG1250",1030,894,379,1046,457,902,1324,988,867,671
"COG1251",53,36,79,94,174,9,0,14,38,42
"COG1252",117,149,213,22,161,309,69,184,126,471
"COG1253",399,327,192,340,156,393,294,302,361,592
"COG1254",62,16,6,55,2,16,2,13,1,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",82,78,60,40,95,66,56,66,146,100
"COG1257",115,99,59,46,56,112,133,128,142,97
"COG1258",168,43,13,17,8,53,2,65,0,77
"COG1259",34,37,12,55,11,53,54,49,51,46
"COG1260",194,47,55,132,44,50,5,59,7,11
"COG1261",18,16,20,16,32,7,14,9,40,17
"COG1262",532,244,127,548,153,288,416,282,358,293
"COG1263",2,0,0,0,1,0,0,0,25,0
"COG1264",1,0,0,0,2,0,0,0,18,0
"COG1266",71,88,40,79,24,131,66,97,99,224
"COG1267",64,95,39,94,46,97,93,77,86,49
"COG1268",77,114,61,95,18,146,57,137,78,103
"COG1269",220,51,19,48,13,55,10,45,0,38
"COG1270",111,48,57,56,28,48,38,43,64,169
"COG1271",54,50,83,210,132,12,1,4,104,27
"COG1272",38,24,28,54,16,21,59,17,95,14
"COG1273",10,4,1,3,4,1,0,5,1,2
"COG1274",36,32,1,81,8,21,9,33,11,10
"COG1275",2,0,4,21,14,0,0,0,36,1
"COG1276",3,9,15,4,15,4,0,0,34,4
"COG1277",127,83,24,103,27,68,51,66,52,69
"COG1278",185,133,83,227,127,113,176,125,154,75
"COG1279",46,84,41,18,38,111,88,81,91,41
"COG1280",306,352,190,328,218,356,361,363,410,202
"COG1281",19,53,54,6,49,58,72,49,83,186
"COG1282",323,393,190,322,141,487,299,476,276,465
"COG1283",110,104,102,215,114,61,194,106,72,121
"COG1284",31,18,17,16,18,11,3,2,7,8
"COG1285",14,7,10,20,6,3,2,2,24,7
"COG1286",10,20,19,12,23,19,102,14,46,41
"COG1287",200,156,38,58,41,226,33,276,3,301
"COG1288",11,22,19,1,36,0,2,6,57,14
"COG1289",42,30,32,1,57,2,17,7,22,11
"COG1290",355,377,303,420,287,419,501,444,302,413
"COG1291",127,97,48,152,84,86,30,80,125,76
"COG1292",204,255,223,42,272,133,155,161,313,345
"COG1293",229,104,90,49,18,111,1,83,13,218
"COG1294",19,36,54,97,84,4,0,3,84,16
"COG1295",72,54,47,48,45,48,54,46,140,193
"COG1296",47,67,40,34,56,78,140,62,103,36
"COG1297",97,97,9,137,13,118,5,82,4,103
"COG1298",111,102,76,50,126,58,81,77,168,103
"COG1299",1,7,6,1,14,3,1,2,19,1
"COG1300",7,8,9,1,9,4,6,4,6,11
"COG1301",137,175,101,112,138,144,210,163,268,155
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",47,8,0,5,0,19,1,24,0,27
"COG1304",297,443,151,276,166,486,304,500,373,251
"COG1305",175,108,132,241,198,190,13,129,119,138
"COG1306",6,38,21,1,33,70,0,47,1,7
"COG1307",36,42,4,39,5,23,3,29,3,17
"COG1308",47,1,0,5,0,1,1,7,0,2
"COG1309",199,247,301,202,521,149,315,141,409,215
"COG1310",78,19,944,25,1050,29,18,35,8,14
"COG1311",30,34,34,32,18,47,6,61,1,26
"COG1312",74,74,15,39,5,24,20,45,42,23
"COG1313",1,0,0,44,0,0,0,1,0,0
"COG1314",1,21,13,1,18,6,43,15,26,7
"COG1315",30,36,22,23,35,21,1,12,119,35
"COG1316",21,38,62,29,13,52,0,45,8,26
"COG1317",38,17,23,18,42,5,5,2,33,12
"COG1319",314,191,32,347,39,135,41,200,91,97
"COG1320",6,10,3,8,17,4,7,7,15,7
"COG1321",168,69,30,72,28,97,98,89,55,64
"COG1322",274,342,128,347,154,425,316,412,346,290
"COG1324",63,46,15,54,22,48,1,29,12,59
"COG1325",28,1,1,3,0,1,0,2,0,0
"COG1326",3,16,1,1,2,21,0,15,0,19
"COG1327",82,134,59,111,37,120,92,122,117,130
"COG1328",153,4,15,77,21,6,1,18,20,3
"COG1329",73,144,50,73,30,152,90,146,89,56
"COG1330",149,150,148,83,134,164,89,75,137,380
"COG1331",536,194,47,335,40,245,220,209,228,128
"COG1333",2,29,31,0,19,67,93,37,17,202
"COG1334",2,7,8,0,17,1,1,0,5,7
"COG1335",146,109,69,140,108,77,58,66,106,96
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",47,29,21,17,50,40,36,28,60,52
"COG1339",87,10,2,9,2,17,0,19,0,18
"COG1340",8,25,4,5,8,54,0,35,0,39
"COG1341",0,0,0,0,0,0,1,4,0,0
"COG1343",3,2,0,0,0,0,0,0,0,0
"COG1344",455,301,168,236,222,220,171,226,309,347
"COG1345",122,47,44,72,89,45,98,53,107,81
"COG1346",13,22,22,1,47,1,25,3,47,12
"COG1347",30,63,26,20,30,42,100,44,82,55
"COG1348",1,48,45,0,0,59,0,52,52,173
"COG1349",15,35,47,18,54,11,108,8,105,26
"COG1350",121,78,17,264,13,108,4,111,52,19
"COG1351",329,343,1895,294,2371,273,109,275,168,213
"COG1352",68,53,62,31,127,47,9,18,63,33
"COG1353",1,0,0,0,0,2,0,0,0,0
"COG1354",215,250,99,221,80,288,142,233,190,253
"COG1355",43,9,7,63,1,6,2,5,5,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",367,239,225,486,100,217,184,222,87,487
"COG1358",27,9,4,8,2,14,6,29,0,10
"COG1359",33,32,8,18,21,10,11,26,15,15
"COG1360",171,180,70,235,120,130,163,150,258,144
"COG1361",134,2,3,19,0,6,0,6,0,0
"COG1362",18,15,11,19,32,12,80,19,18,9
"COG1363",48,56,14,15,19,58,144,68,120,100
"COG1364",260,284,121,296,83,360,313,338,208,307
"COG1366",22,21,33,32,29,31,9,7,8,33
"COG1368",147,68,41,121,137,48,239,39,111,71
"COG1369",0,1,0,3,0,0,1,0,0,0
"COG1370",74,43,9,8,14,53,0,77,0,56
"COG1371",44,3,0,26,1,5,0,8,0,7
"COG1372",18,121,3520,79,4424,154,46,111,77,371
"COG1373",16,7,3,37,27,3,6,1,7,6
"COG1374",0,0,0,0,0,0,0,4,0,0
"COG1376",98,29,92,32,32,59,19,52,45,62
"COG1377",31,46,16,23,30,31,68,44,75,52
"COG1378",73,13,7,52,8,31,0,34,0,26
"COG1379",7,0,0,41,0,0,1,1,0,0
"COG1380",0,2,8,0,14,1,0,0,3,2
"COG1381",142,173,63,190,87,163,171,157,149,188
"COG1382",0,1,1,0,0,0,2,1,0,0
"COG1383",4,3,2,1,0,2,0,8,0,3
"COG1384",309,326,86,245,78,410,218,399,264,154
"COG1385",196,277,124,256,87,250,247,270,231,261
"COG1386",223,197,83,175,76,244,100,206,157,159
"COG1387",57,36,5,49,10,45,2,74,11,83
"COG1388",25,19,39,63,32,22,8,42,27,34
"COG1389",102,57,13,46,11,83,5,109,8,82
"COG1390",28,10,0,6,3,17,2,15,0,20
"COG1391",161,96,86,172,119,28,111,66,199,69
"COG1392",113,48,19,110,24,8,91,50,61,19
"COG1393",87,56,38,56,49,57,125,59,94,44
"COG1394",76,14,4,16,6,27,1,22,1,22
"COG1395",0,0,0,4,0,0,0,0,0,0
"COG1396",197,237,233,322,303,199,151,195,179,90
"COG1397",19,14,18,49,36,10,28,7,19,12
"COG1398",61,76,202,34,150,82,42,83,94,193
"COG1399",30,36,39,55,24,32,36,25,23,18
"COG1400",1,0,1,1,1,1,0,1,0,0
"COG1401",45,39,41,40,19,43,35,15,32,49
"COG1402",142,94,55,56,23,71,8,99,43,164
"COG1403",105,184,464,186,543,205,78,177,134,188
"COG1404",827,1162,610,542,835,1263,451,1259,635,1598
"COG1405",319,68,99,43,68,78,18,123,12,86
"COG1406",0,8,15,4,15,1,0,1,22,6
"COG1407",59,18,32,19,11,46,7,44,34,134
"COG1408",69,29,11,25,22,55,177,37,74,48
"COG1409",292,175,142,137,103,132,168,199,231,197
"COG1410",463,358,232,499,159,371,266,341,275,687
"COG1411",3,0,1,8,3,4,17,6,2,5
"COG1412",0,1,1,1,0,1,4,3,0,0
"COG1413",99,98,93,178,7,164,26,150,57,277
"COG1414",147,72,62,134,79,57,187,65,126,56
"COG1415",15,2,0,42,0,4,6,7,0,0
"COG1416",0,0,0,1,2,0,10,1,3,1
"COG1418",61,50,15,59,8,31,149,44,80,46
"COG1419",51,45,36,25,62,20,44,17,63,37
"COG1420",133,83,35,145,16,63,15,87,116,47
"COG1422",39,13,1,9,2,23,1,16,0,22
"COG1426",46,58,29,86,34,36,9,32,40,25
"COG1427",33,24,4,19,3,30,16,26,9,39
"COG1428",72,66,39,90,48,55,138,71,81,50
"COG1429",132,211,236,59,78,420,185,250,190,1149
"COG1430",60,63,304,37,991,45,20,53,33,56
"COG1431",3,1,1,2,9,1,0,2,2,1
"COG1432",79,50,33,80,46,19,41,28,37,22
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",53,41,30,97,25,48,36,51,83,76
"COG1435",72,117,90,90,132,102,138,112,109,72
"COG1436",8,5,1,3,4,9,0,13,0,6
"COG1437",5,0,3,3,0,1,0,0,0,2
"COG1438",14,12,17,10,14,12,0,15,19,4
"COG1439",49,3,0,5,0,16,0,16,0,21
"COG1441",33,5,7,18,0,10,1,15,3,5
"COG1442",2,20,27,1,14,27,11,33,5,4
"COG1443",47,22,5,8,11,30,57,31,35,27
"COG1444",16,46,60,16,48,2,70,8,79,19
"COG1445",0,9,15,0,19,0,1,3,31,2
"COG1446",104,62,18,90,28,118,77,102,135,98
"COG1448",32,59,35,2,71,27,41,29,107,41
"COG1449",5,27,38,26,35,76,0,60,7,72
"COG1450",172,194,91,216,152,102,147,118,212,183
"COG1451",68,56,36,34,56,24,56,33,99,141
"COG1452",267,433,159,283,179,349,453,282,361,188
"COG1453",23,38,92,37,3,122,2,60,16,331
"COG1454",422,310,175,308,151,348,291,418,338,195
"COG1455",4,5,1,0,1,0,0,2,0,2
"COG1456",1,0,0,50,0,0,0,0,0,0
"COG1457",18,29,20,3,58,5,3,5,16,6
"COG1459",191,218,158,274,166,139,119,124,149,163
"COG1460",0,0,0,1,0,2,0,1,0,0
"COG1461",73,59,8,71,0,30,0,32,2,9
"COG1462",27,26,721,16,758,4,44,13,98,30
"COG1463",26,47,59,24,52,86,10,35,41,153
"COG1464",11,6,8,0,17,0,0,0,11,4
"COG1465",107,21,6,7,5,20,1,45,0,16
"COG1466",238,241,96,266,81,279,344,214,245,286
"COG1467",146,25,23,14,20,43,7,38,1,32
"COG1468",3,0,0,6,1,0,0,0,1,2
"COG1469",18,37,37,56,60,19,75,15,63,36
"COG1470",1,2,0,1,0,4,0,2,0,3
"COG1471",78,8,4,15,4,26,5,29,0,18
"COG1472",437,524,256,513,220,551,832,573,779,440
"COG1473",433,416,168,451,171,393,372,468,498,423
"COG1474",124,34,11,43,7,95,18,119,0,70
"COG1475",290,409,2003,256,1565,305,303,340,295,208
"COG1476",12,11,3,14,3,13,22,12,55,6
"COG1477",109,110,76,137,77,81,166,89,211,116
"COG1478",166,38,15,45,8,44,31,55,19,25
"COG1479",49,39,118,119,101,35,26,21,64,53
"COG1480",99,178,87,174,39,179,176,101,75,264
"COG1481",3,1,0,0,0,0,0,0,0,0
"COG1482",21,14,11,36,19,19,27,27,17,17
"COG1483",8,5,8,15,3,8,0,6,2,17
"COG1484",75,101,241,289,295,27,1,30,83,73
"COG1485",59,152,72,26,94,152,182,198,257,90
"COG1486",28,65,6,64,7,86,1,85,33,25
"COG1487",4,2,4,5,12,3,0,3,4,4
"COG1488",68,54,23,60,36,56,16,50,42,41
"COG1489",90,118,81,157,56,138,97,117,118,148
"COG1490",61,64,28,59,38,54,90,73,67,38
"COG1491",78,14,2,16,3,27,0,17,1,18
"COG1492",109,65,64,73,19,79,87,55,91,220
"COG1493",8,5,1,4,8,12,14,12,7,11
"COG1494",110,207,113,136,49,224,74,202,109,260
"COG1495",53,86,31,52,38,70,126,70,76,23
"COG1496",118,186,108,205,48,193,169,142,163,194
"COG1497",0,2,0,0,0,0,0,0,0,0
"COG1498",108,21,10,15,4,33,11,47,0,29
"COG1499",18,17,6,8,2,29,8,30,0,32
"COG1500",73,14,0,7,6,31,0,39,1,19
"COG1501",45,44,57,32,63,24,72,25,34,37
"COG1502",102,92,119,52,161,61,42,35,106,125
"COG1503",114,38,12,32,6,45,5,54,0,35
"COG1505",128,137,49,84,64,82,207,130,187,105
"COG1506",751,716,401,739,386,576,539,580,1195,652
"COG1507",4,7,4,5,5,15,6,15,4,3
"COG1508",186,154,71,212,87,169,310,168,278,198
"COG1509",139,50,118,88,115,19,42,23,55,43
"COG1510",5,7,8,19,7,1,15,3,15,9
"COG1511",3,0,29,0,8,2,0,1,0,1
"COG1512",20,6,28,10,13,37,29,16,11,29
"COG1513",0,5,25,12,13,11,0,7,18,13
"COG1514",95,27,13,72,19,17,0,19,4,22
"COG1515",3,6,3,14,5,6,4,6,0,5
"COG1516",20,11,17,9,30,9,23,7,30,18
"COG1518",9,7,8,8,6,5,3,4,1,27
"COG1519",294,344,132,336,121,349,428,387,416,195
"COG1520",323,343,117,414,134,323,354,338,324,223
"COG1521",152,208,91,196,75,193,194,171,200,188
"COG1522",527,136,114,281,156,147,495,179,343,146
"COG1523",51,127,162,115,78,152,1,75,123,381
"COG1524",223,183,67,290,79,161,151,185,173,147
"COG1525",88,96,574,126,429,97,71,109,85,83
"COG1526",152,106,29,194,33,126,206,152,128,64
"COG1527",102,20,11,20,6,42,2,55,0,33
"COG1528",12,26,33,1,3,24,7,29,11,110
"COG1529",1765,789,200,1496,216,611,291,830,384,437
"COG1530",508,607,287,558,290,567,684,548,625,614
"COG1533",107,44,74,143,143,47,3,51,32,45
"COG1534",18,11,10,17,14,7,60,6,18,9
"COG1535",1,0,0,8,0,0,0,1,0,0
"COG1536",131,96,35,141,54,81,56,81,79,84
"COG1537",141,27,9,26,6,22,3,59,0,41
"COG1538",312,399,289,358,383,549,448,552,789,647
"COG1539",89,119,66,79,51,122,121,110,114,85
"COG1540",140,162,57,93,65,130,127,129,151,44
"COG1541",170,51,78,256,509,77,48,73,76,69
"COG1543",0,57,32,0,3,77,0,31,6,249
"COG1544",20,47,30,39,13,29,50,26,43,139
"COG1545",74,62,6,79,4,51,14,48,26,31
"COG1546",176,184,102,207,62,260,152,192,173,283
"COG1547",13,16,8,8,2,25,0,10,4,60
"COG1548",3,3,0,6,2,7,38,4,8,5
"COG1549",27,22,5,3,10,52,0,64,0,46
"COG1550",4,0,0,20,0,0,0,0,0,0
"COG1551",10,14,13,17,13,3,4,5,13,7
"COG1552",1,0,1,0,0,0,2,3,0,2
"COG1553",12,4,9,23,14,0,6,2,17,7
"COG1554",14,10,7,4,20,18,25,14,54,13
"COG1555",7,13,22,46,13,2,21,12,22,25
"COG1556",27,3,2,49,3,3,4,4,3,7
"COG1558",27,15,13,6,29,15,15,14,40,21
"COG1559",157,120,68,213,76,87,179,74,110,53
"COG1560",289,292,94,315,141,283,350,285,319,188
"COG1561",90,77,35,129,66,56,198,86,154,95
"COG1562",99,271,177,48,143,315,294,348,222,378
"COG1563",0,0,1,0,0,3,0,1,0,1
"COG1564",50,48,14,51,16,47,9,48,11,35
"COG1565",169,227,123,225,70,290,188,287,174,250
"COG1566",30,42,32,13,58,21,3,23,95,41
"COG1568",3,7,1,2,0,3,0,0,0,2
"COG1569",0,0,1,1,4,0,0,0,0,0
"COG1570",207,215,100,235,96,180,244,194,187,140
"COG1571",117,25,8,12,4,38,0,49,0,45
"COG1572",11,21,2,8,4,32,4,24,0,22
"COG1573",273,333,210,268,100,302,121,295,189,201
"COG1574",466,237,67,453,61,161,454,193,290,112
"COG1575",166,109,62,124,34,142,51,123,49,216
"COG1576",49,59,32,25,29,71,90,71,64,143
"COG1577",70,13,5,17,4,46,39,48,1,34
"COG1578",3,4,0,2,0,1,0,0,0,1
"COG1579",55,32,6,115,12,31,29,28,30,36
"COG1580",13,27,26,10,44,0,9,0,17,4
"COG1581",47,0,3,9,0,1,0,4,0,6
"COG1582",0,0,0,0,0,3,0,0,0,1
"COG1583",0,0,0,0,3,0,0,0,1,0
"COG1584",0,0,0,0,1,0,0,4,4,0
"COG1585",7,6,5,11,6,9,7,0,7,2
"COG1586",51,124,280,88,588,161,72,138,98,145
"COG1587",220,181,93,210,75,199,131,152,176,174
"COG1588",1,2,0,3,0,0,0,0,0,0
"COG1589",76,85,48,55,36,64,115,66,76,138
"COG1590",2,1,1,3,1,3,4,5,0,4
"COG1591",1,3,0,3,0,0,0,0,0,0
"COG1592",41,16,25,67,9,36,93,73,51,14
"COG1593",307,311,150,239,147,488,628,520,420,330
"COG1594",48,10,40,14,16,10,16,36,7,23
"COG1595",232,257,274,212,423,194,418,192,371,257
"COG1596",112,202,106,184,123,182,262,118,255,254
"COG1597",145,130,59,150,78,221,66,121,94,117
"COG1598",3,0,0,12,0,0,1,0,0,0
"COG1599",174,31,14,22,8,63,9,76,0,59
"COG1600",245,188,102,237,80,181,147,224,177,249
"COG1601",41,6,7,9,2,16,6,27,0,13
"COG1602",125,11,4,8,0,4,1,4,0,1
"COG1603",0,0,0,1,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",100,77,47,57,76,61,95,76,145,57
"COG1606",40,54,20,49,4,39,0,25,7,152
"COG1607",66,57,149,65,149,34,75,42,69,69
"COG1608",68,19,3,5,2,28,2,30,0,21
"COG1609",167,247,232,126,224,105,293,163,447,201
"COG1610",104,139,44,157,53,147,160,146,143,80
"COG1611",210,115,94,230,114,145,191,126,193,247
"COG1612",234,308,140,213,116,326,310,296,258,298
"COG1613",16,0,3,0,9,0,1,0,0,0
"COG1615",339,102,174,155,40,118,1,151,17,50
"COG1617",0,3,0,0,0,0,0,0,0,0
"COG1618",14,12,2,5,1,23,0,31,1,21
"COG1619",62,56,63,39,25,85,83,54,78,177
"COG1620",41,50,51,14,85,3,1,21,23,27
"COG1621",47,44,15,31,24,14,8,25,26,22
"COG1622",304,399,191,418,205,416,526,421,396,509
"COG1623",0,14,10,0,18,14,0,16,2,4
"COG1624",75,44,35,84,10,74,48,55,39,203
"COG1625",54,55,42,60,2,79,0,26,8,216
"COG1626",66,42,30,19,27,3,12,6,40,7
"COG1628",36,0,0,10,0,0,0,0,0,0
"COG1629",1931,3458,2334,1552,2782,1675,2340,1667,3360,1519
"COG1630",62,0,1,3,0,4,0,6,0,0
"COG1631",24,1,2,2,1,4,0,4,0,3
"COG1632",58,10,8,9,3,25,1,25,0,32
"COG1633",4,3,0,19,1,2,5,5,0,5
"COG1634",74,15,6,13,1,31,1,36,0,23
"COG1635",48,0,5,0,0,0,2,2,0,0
"COG1636",15,16,4,33,10,20,53,25,27,10
"COG1637",8,8,0,11,0,9,0,6,0,3
"COG1638",297,379,175,323,249,346,289,381,310,229
"COG1639",11,44,89,13,185,41,0,14,109,71
"COG1640",14,124,98,85,48,136,0,109,82,287
"COG1641",88,71,32,60,1,76,4,55,8,190
"COG1643",89,146,231,51,245,83,354,217,371,152
"COG1644",25,6,8,3,10,6,2,10,1,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",68,32,5,39,3,51,19,49,8,51
"COG1647",19,4,6,56,2,12,1,2,3,7
"COG1648",112,33,45,256,56,10,108,20,87,18
"COG1649",53,34,33,140,9,54,36,52,13,37
"COG1650",96,14,3,14,3,29,0,42,0,35
"COG1651",315,230,104,209,114,183,189,206,212,112
"COG1652",26,37,85,25,39,25,31,22,74,47
"COG1653",503,541,246,476,224,726,761,912,710,297
"COG1654",71,34,26,12,52,23,65,20,56,29
"COG1655",0,0,0,0,2,2,0,0,0,0
"COG1656",1,0,1,3,0,0,0,0,0,0
"COG1657",44,20,5,65,0,5,3,17,6,28
"COG1658",11,0,0,3,1,2,0,3,0,4
"COG1659",0,0,0,0,0,2,0,0,0,0
"COG1660",42,51,44,24,68,38,35,37,57,42
"COG1661",17,45,24,43,8,56,3,18,4,65
"COG1662",9,0,0,8,0,0,0,2,1,1
"COG1663",209,217,73,284,92,241,360,231,252,152
"COG1664",63,46,17,105,16,42,39,39,65,43
"COG1665",1,2,0,1,0,0,10,0,0,0
"COG1666",47,80,59,53,45,80,111,57,72,97
"COG1668",47,53,35,50,20,46,132,49,95,88
"COG1669",1,1,0,2,2,3,0,0,2,0
"COG1670",215,165,96,202,147,116,157,80,302,85
"COG1671",24,24,10,7,20,13,34,21,30,15
"COG1672",7,2,4,21,9,2,0,4,1,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",482,653,220,629,252,647,696,610,620,437
"COG1675",50,3,5,10,0,1,5,10,0,0
"COG1676",87,7,7,17,0,4,0,8,0,10
"COG1677",13,17,16,9,19,7,17,12,21,22
"COG1678",144,79,61,168,101,66,68,78,94,87
"COG1679",93,43,22,30,17,26,25,50,21,60
"COG1680",945,830,395,769,411,850,1196,840,1280,637
"COG1681",0,0,0,2,0,0,0,0,0,0
"COG1682",57,60,29,81,18,41,27,33,23,80
"COG1683",22,23,24,10,60,11,13,14,41,19
"COG1684",25,41,28,20,41,21,22,35,60,32
"COG1685",68,9,1,12,1,10,0,22,0,10
"COG1686",200,281,145,226,104,268,232,294,334,152
"COG1687",0,1,0,3,1,0,2,0,1,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",121,43,15,84,17,46,5,36,0,32
"COG1691",75,29,34,37,4,41,3,37,4,98
"COG1692",88,135,45,144,21,142,78,191,118,56
"COG1694",117,191,722,124,834,131,173,173,172,270
"COG1695",64,5,16,18,8,9,37,15,25,10
"COG1696",103,55,28,66,47,94,150,44,72,127
"COG1697",103,41,7,50,4,41,3,43,1,51
"COG1698",28,5,2,2,3,6,0,8,0,2
"COG1699",15,4,1,14,2,7,0,7,4,4
"COG1700",0,0,0,2,1,0,3,0,10,0
"COG1701",68,26,6,15,6,29,1,39,0,29
"COG1702",241,449,2004,305,2291,384,348,421,370,323
"COG1703",312,129,25,223,60,111,186,125,82,193
"COG1704",28,33,17,18,21,31,23,36,31,49
"COG1705",8,29,113,0,130,16,50,19,89,53
"COG1706",62,50,41,26,57,26,53,38,83,57
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",11,8,8,10,20,3,0,1,5,1
"COG1709",1,2,0,5,0,3,0,3,0,2
"COG1711",50,4,2,7,0,2,0,4,0,1
"COG1712",48,21,5,25,0,11,8,18,7,21
"COG1713",4,9,0,0,0,4,0,1,0,3
"COG1714",44,31,33,32,43,17,71,32,44,21
"COG1715",6,11,8,24,5,1,3,2,7,18
"COG1716",62,29,14,32,21,37,7,12,10,27
"COG1717",56,13,2,8,4,12,1,23,0,16
"COG1718",37,22,12,14,13,31,39,42,46,34
"COG1719",1,0,1,2,0,5,0,2,0,0
"COG1720",9,23,14,10,22,3,18,7,25,9
"COG1721",285,203,79,281,102,171,183,212,164,268
"COG1722",11,22,19,36,28,14,22,15,27,16
"COG1723",1,6,1,0,1,0,3,6,1,1
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",15,37,23,8,6,27,0,16,5,84
"COG1726",43,117,55,29,63,105,255,107,206,145
"COG1727",36,10,1,5,6,13,2,17,1,5
"COG1729",165,217,75,294,65,205,166,214,193,113
"COG1730",0,2,1,0,0,2,0,2,0,1
"COG1732",22,13,3,8,17,1,0,2,3,6
"COG1733",30,36,29,25,54,24,125,46,114,53
"COG1734",150,144,69,128,81,144,102,137,127,58
"COG1735",69,22,1,34,0,8,4,14,3,3
"COG1736",113,33,7,17,4,42,6,42,0,38
"COG1737",20,50,43,32,97,13,212,30,58,26
"COG1738",105,161,89,165,72,172,113,205,168,97
"COG1739",22,24,25,6,14,7,65,9,48,24
"COG1740",5,9,12,26,13,0,0,5,3,12
"COG1741",225,189,87,160,137,295,222,220,196,151
"COG1742",9,7,11,3,20,0,1,2,5,8
"COG1743",1,8,11,7,5,2,0,6,1,14
"COG1744",210,157,148,277,182,205,224,274,146,131
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",119,4,4,27,0,7,1,9,0,3
"COG1747",3,4,0,0,8,10,0,2,2,6
"COG1748",97,135,306,107,212,157,294,181,186,224
"COG1749",43,49,52,28,74,49,59,49,122,81
"COG1750",0,0,0,16,0,0,0,0,0,0
"COG1752",112,124,117,98,211,72,95,81,127,118
"COG1754",375,512,280,537,171,631,555,667,441,449
"COG1755",4,2,1,0,0,0,0,1,0,6
"COG1756",41,0,3,0,0,7,4,3,0,1
"COG1757",162,174,134,201,157,90,240,100,380,123
"COG1758",76,115,61,83,55,104,75,112,94,63
"COG1759",169,8,11,22,1,17,0,24,0,36
"COG1760",82,37,35,42,26,28,167,32,99,21
"COG1761",0,0,0,2,0,3,2,3,0,1
"COG1762",28,28,21,45,36,24,29,19,60,30
"COG1763",23,24,7,39,7,24,81,23,31,20
"COG1764",22,43,23,19,55,19,4,14,48,9
"COG1765",37,44,17,24,31,46,56,32,79,38
"COG1766",68,89,63,46,96,57,76,43,135,86
"COG1767",7,6,1,10,9,8,17,1,6,6
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",290,441,173,397,187,483,447,405,533,216
"COG1772",11,6,0,2,1,8,0,4,0,8
"COG1773",10,13,23,10,20,32,54,26,19,66
