"","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2"
"COG1205",25,13,12,37,21,29,13,30,112,99
"COG1206",29,101,3,6,136,151,18,93,32,119
"COG1207",128,401,90,161,289,373,316,338,157,143
"COG1208",517,548,770,365,469,437,354,486,696,152
"COG1209",122,227,605,152,189,164,158,178,299,116
"COG1210",65,180,69,90,113,125,135,138,111,119
"COG1211",81,303,73,104,254,252,175,268,239,136
"COG1212",199,337,223,205,199,231,215,234,296,80
"COG1213",13,74,286,48,55,38,86,65,236,16
"COG1214",53,123,32,58,142,131,104,136,179,57
"COG1215",193,127,96,132,245,193,123,187,177,364
"COG1216",339,276,412,312,255,241,235,275,537,329
"COG1217",171,575,82,197,497,638,509,369,367,235
"COG1218",79,282,66,186,277,151,172,175,139,61
"COG1219",286,477,239,199,444,435,422,418,355,187
"COG1220",81,273,94,169,188,248,315,258,316,156
"COG1221",42,3,54,129,8,6,11,22,9,74
"COG1222",2,3,3,1,39,8,49,38,27,0
"COG1223",6,1,11,1,1,1,0,1,0,0
"COG1224",0,0,0,0,8,1,1,2,0,0
"COG1225",97,295,53,133,402,336,299,314,140,140
"COG1226",345,268,206,545,383,351,315,383,456,586
"COG1227",0,3,3,4,12,5,1,5,1,7
"COG1228",273,249,109,394,361,378,847,654,940,987
"COG1229",0,17,3,3,10,20,33,7,20,15
"COG1230",231,8,102,423,39,41,64,107,124,457
"COG1231",13,10,44,31,43,30,86,52,164,29
"COG1232",49,87,20,11,101,66,112,159,189,55
"COG1233",248,917,92,83,1045,805,761,833,439,181
"COG1234",56,215,38,121,268,229,237,261,210,100
"COG1235",83,215,86,161,189,143,163,225,242,111
"COG1236",115,111,93,188,193,90,172,170,50,233
"COG1237",4,9,0,1,6,23,10,19,5,0
"COG1238",52,142,55,149,161,140,173,135,147,67
"COG1239",70,271,17,7,280,303,69,176,61,24
"COG1240",14,69,3,3,27,51,2,50,12,7
"COG1241",35,10,641,9,143,26,136,109,74,22
"COG1242",1,0,1,0,6,4,3,5,46,1
"COG1243",6,13,41,10,42,28,59,15,77,0
"COG1244",7,2,1,1,56,4,56,31,11,0
"COG1245",4,16,15,1,108,32,127,51,30,0
"COG1246",39,8,36,88,18,23,31,15,66,33
"COG1247",16,8,8,4,20,11,26,14,30,33
"COG1249",482,793,322,776,883,812,873,945,670,963
"COG1250",379,791,396,582,880,708,1127,844,1010,660
"COG1251",87,3,153,199,10,7,37,20,85,169
"COG1252",188,290,112,194,365,440,141,220,30,171
"COG1253",224,338,128,161,478,402,242,360,357,181
"COG1254",3,6,6,2,14,8,23,8,54,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",79,72,76,156,46,75,45,74,34,150
"COG1257",63,47,19,140,130,62,182,126,58,5
"COG1258",8,11,11,0,71,12,71,42,6,0
"COG1259",10,29,7,7,46,28,39,34,75,5
"COG1260",57,28,41,18,59,56,93,49,167,6
"COG1261",21,10,36,63,9,15,14,9,15,16
"COG1262",165,322,345,304,256,272,331,305,404,244
"COG1263",0,0,1,1,0,4,0,0,0,4
"COG1264",0,0,1,1,0,0,0,1,0,2
"COG1266",50,151,24,13,254,162,71,139,94,26
"COG1267",23,87,35,65,63,104,79,82,105,17
"COG1268",12,164,16,15,111,125,127,130,76,17
"COG1269",11,9,11,4,113,38,144,68,38,0
"COG1270",45,74,19,63,98,78,31,65,42,78
"COG1271",112,2,84,237,11,0,39,29,172,224
"COG1272",30,15,14,66,29,14,20,16,43,36
"COG1273",20,0,3,6,0,2,1,2,5,37
"COG1274",19,9,3,0,29,37,32,12,131,30
"COG1275",15,0,10,17,4,0,0,3,20,2
"COG1276",18,2,1,60,2,12,13,7,2,6
"COG1277",15,41,33,15,53,81,51,55,118,56
"COG1278",81,106,99,110,97,131,161,122,176,347
"COG1279",27,103,34,55,72,67,82,89,10,10
"COG1280",112,331,250,208,286,275,333,301,285,187
"COG1281",61,87,28,87,115,92,26,86,16,110
"COG1282",145,527,88,187,444,492,606,453,313,159
"COG1283",81,39,117,200,69,15,170,86,239,72
"COG1284",32,3,14,66,2,8,8,13,5,18
"COG1285",15,0,20,16,3,5,5,1,48,34
"COG1286",19,30,18,44,23,19,19,30,14,21
"COG1287",11,33,28,12,285,65,250,213,104,0
"COG1288",31,5,24,59,4,1,9,10,1,59
"COG1289",27,0,74,55,4,2,2,9,2,39
"COG1290",531,474,104,181,454,420,507,393,386,175
"COG1291",66,45,133,117,71,69,92,65,175,170
"COG1292",219,103,120,601,169,133,182,233,39,302
"COG1293",30,121,22,9,247,178,134,156,46,4
"COG1294",81,3,55,169,5,5,33,28,72,131
"COG1295",118,77,55,180,98,136,48,78,73,158
"COG1296",24,69,30,74,42,59,73,73,20,36
"COG1297",19,37,11,4,117,28,152,108,163,4
"COG1298",124,73,95,166,49,109,43,102,61,232
"COG1299",10,0,13,21,1,1,1,5,0,1
"COG1300",20,2,17,5,2,0,2,10,9,98
"COG1301",153,197,93,204,163,130,261,213,150,191
"COG1302",0,0,0,0,0,0,0,2,0,0
"COG1303",1,2,3,0,14,10,33,12,4,0
"COG1304",87,378,62,163,257,552,535,410,263,139
"COG1305",260,186,163,262,160,189,88,126,298,254
"COG1306",2,17,14,7,15,16,51,55,7,0
"COG1307",4,0,7,8,17,19,39,20,47,24
"COG1308",0,0,2,0,13,6,20,1,13,0
"COG1309",470,123,415,791,143,161,241,273,238,776
"COG1310",2521,12,399,741,29,56,44,30,33,797
"COG1311",3,14,10,7,79,36,95,26,45,2
"COG1312",10,40,6,7,28,48,30,33,34,22
"COG1313",0,0,0,0,0,0,0,1,55,0
"COG1314",6,5,9,38,11,21,12,6,2,4
"COG1315",20,3,5,44,9,13,11,24,18,1
"COG1316",38,13,12,5,31,36,32,29,29,48
"COG1317",22,0,26,69,2,5,17,12,17,7
"COG1319",53,54,26,82,163,179,127,79,383,78
"COG1320",8,10,7,8,4,5,5,7,15,30
"COG1321",20,58,13,8,70,61,82,86,95,38
"COG1322",128,415,126,142,322,300,374,437,321,186
"COG1324",21,26,5,30,52,45,42,38,69,18
"COG1325",0,1,2,0,9,5,21,1,3,0
"COG1326",2,1,2,0,20,1,13,14,2,0
"COG1327",44,154,34,58,129,141,128,158,110,58
"COG1328",12,0,33,19,27,26,63,17,88,0
"COG1329",33,165,36,33,84,132,102,135,70,79
"COG1330",118,150,79,238,264,217,33,75,57,44
"COG1331",27,194,64,22,216,180,222,208,337,39
"COG1333",63,81,4,6,152,101,16,71,0,40
"COG1334",13,1,14,32,3,3,6,0,1,4
"COG1335",116,82,90,160,120,113,64,108,168,112
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",17,24,24,24,17,37,15,44,11,99
"COG1339",0,10,6,1,24,9,34,9,7,0
"COG1340",4,9,1,0,42,5,27,33,7,0
"COG1341",0,0,0,0,1,1,1,0,0,0
"COG1343",1,1,1,0,0,0,0,1,0,0
"COG1344",229,230,217,415,152,328,141,246,195,267
"COG1345",71,52,66,124,34,46,36,48,55,69
"COG1346",22,4,40,85,4,4,9,6,4,20
"COG1347",30,84,11,63,72,38,61,77,12,19
"COG1348",34,81,1,2,63,103,4,83,0,10
"COG1349",62,11,27,155,23,11,18,39,32,131
"COG1350",2,35,14,13,38,65,120,93,250,1
"COG1351",1740,227,2332,1351,216,407,322,228,295,342
"COG1352",68,5,69,137,15,16,62,67,31,154
"COG1353",0,1,0,0,0,0,0,0,4,0
"COG1354",63,289,63,106,219,239,166,229,202,92
"COG1355",1,2,3,3,3,6,2,4,71,14
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",109,192,245,133,365,217,120,158,361,87
"COG1358",0,1,4,0,14,8,27,18,9,0
"COG1359",11,23,17,11,9,27,22,17,10,40
"COG1360",108,157,81,121,114,121,119,135,219,193
"COG1361",0,0,6,1,11,10,33,3,18,0
"COG1362",12,6,29,13,19,40,12,3,32,7
"COG1363",32,54,51,7,63,41,43,66,25,29
"COG1364",65,409,84,73,325,224,152,164,192,111
"COG1366",26,20,22,40,31,37,24,29,37,24
"COG1368",65,21,130,108,49,26,56,57,146,125
"COG1369",0,0,0,0,0,0,0,0,11,0
"COG1370",5,15,6,3,73,16,69,57,12,0
"COG1371",0,1,1,0,14,5,16,0,39,0
"COG1372",2805,154,6666,1539,259,402,41,149,157,1909
"COG1373",15,3,28,25,1,1,4,16,47,25
"COG1374",0,0,0,0,2,0,0,0,0,0
"COG1376",61,16,39,50,28,19,22,35,33,205
"COG1377",60,36,58,77,44,66,18,52,25,136
"COG1378",6,5,8,0,51,14,27,22,43,0
"COG1379",0,0,1,0,0,0,0,0,50,0
"COG1380",17,1,6,33,0,1,5,1,0,5
"COG1381",57,228,45,90,181,230,110,176,179,95
"COG1382",0,0,0,0,0,0,0,0,3,0
"COG1383",0,0,0,0,4,2,1,4,1,0
"COG1384",63,369,56,41,293,261,310,281,237,127
"COG1385",67,280,69,95,255,260,191,280,220,101
"COG1386",47,247,58,78,222,203,188,195,190,132
"COG1387",20,16,6,1,66,21,15,44,53,20
"COG1388",41,20,46,18,60,25,46,30,76,59
"COG1389",6,19,14,7,120,40,117,70,62,0
"COG1390",3,4,4,0,27,16,27,16,14,0
"COG1391",129,44,85,247,50,82,51,70,133,367
"COG1392",16,26,37,16,46,15,55,33,77,19
"COG1393",51,35,30,100,70,73,46,36,50,108
"COG1394",3,5,6,0,47,11,34,10,8,0
"COG1395",0,0,0,0,0,0,0,0,10,0
"COG1396",277,255,268,256,121,159,177,217,279,455
"COG1397",22,15,11,18,6,13,12,7,60,19
"COG1398",205,119,317,231,203,192,73,100,16,112
"COG1399",29,2,14,44,26,14,20,7,42,11
"COG1400",0,0,0,0,0,0,0,0,3,0
"COG1401",34,13,25,36,38,14,30,38,50,19
"COG1402",29,84,19,9,117,119,53,65,64,91
"COG1403",411,212,462,359,184,205,155,186,183,213
"COG1404",860,401,409,972,1591,485,1491,1165,636,321
"COG1405",33,28,84,17,118,67,199,72,53,4
"COG1406",10,0,0,23,2,3,7,9,4,0
"COG1407",47,86,8,57,45,19,10,43,13,34
"COG1408",33,79,14,8,42,28,41,61,19,30
"COG1409",130,124,103,181,191,182,186,221,132,238
"COG1410",206,323,131,214,559,487,380,359,525,331
"COG1411",0,7,2,1,6,5,6,5,4,5
"COG1412",0,0,0,0,2,1,2,1,7,0
"COG1413",16,92,11,7,220,165,61,129,236,18
"COG1414",108,51,72,202,58,66,47,84,119,293
"COG1415",0,0,1,0,2,5,9,1,41,0
"COG1416",0,1,0,3,4,3,0,2,1,3
"COG1418",41,24,18,5,33,21,45,18,95,9
"COG1419",46,26,23,87,17,29,26,23,18,95
"COG1420",55,79,5,5,68,64,55,76,162,131
"COG1422",0,0,2,0,29,13,37,25,5,0
"COG1426",33,18,31,88,25,28,26,20,79,17
"COG1427",2,6,3,1,31,3,27,25,11,0
"COG1428",16,81,21,16,86,58,81,96,93,19
"COG1429",156,583,72,39,771,718,65,424,73,121
"COG1430",734,35,135,274,35,34,62,93,53,79
"COG1431",21,0,5,5,1,0,0,6,1,1
"COG1432",58,15,45,76,35,37,42,23,94,91
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",43,51,22,55,48,67,28,55,94,43
"COG1435",63,81,78,89,70,81,99,89,88,70
"COG1436",1,2,1,1,13,2,11,9,4,0
"COG1437",1,1,1,2,0,1,1,0,3,0
"COG1438",6,6,1,21,6,10,19,12,12,0
"COG1439",1,9,3,2,33,5,32,12,4,0
"COG1441",0,0,0,1,11,6,3,2,11,0
"COG1442",5,21,16,10,1,18,16,20,2,11
"COG1443",8,24,7,3,24,29,33,39,6,15
"COG1444",48,3,8,155,11,4,22,14,9,9
"COG1445",18,0,16,16,0,0,1,2,0,2
"COG1446",59,82,25,34,84,39,133,110,148,91
"COG1448",45,40,34,89,31,31,29,56,8,96
"COG1449",31,32,8,16,47,16,43,98,15,8
"COG1450",121,142,89,291,123,118,167,156,214,142
"COG1451",44,28,33,78,32,41,29,61,55,73
"COG1452",145,469,145,247,295,363,258,354,284,259
"COG1453",31,146,0,2,166,150,4,93,34,0
"COG1454",139,379,174,218,359,419,491,320,280,166
"COG1455",1,0,1,0,0,1,0,0,0,10
"COG1456",0,0,0,0,0,0,0,1,62,0
"COG1457",14,0,43,31,2,11,18,3,4,3
"COG1459",152,191,87,281,175,185,194,226,281,150
"COG1460",0,1,1,0,5,0,2,2,4,0
"COG1461",0,0,9,4,36,31,42,12,63,0
"COG1462",981,13,501,309,22,79,25,26,19,472
"COG1463",79,69,50,70,76,80,29,62,14,122
"COG1464",13,0,11,14,0,0,0,1,0,17
"COG1465",3,5,3,0,40,9,62,20,3,0
"COG1466",91,318,58,107,291,259,157,263,252,126
"COG1467",34,4,16,8,62,19,71,31,10,0
"COG1468",3,0,0,1,0,0,0,0,11,1
"COG1469",153,21,24,75,21,14,26,23,47,67
"COG1470",0,1,0,0,4,1,2,4,4,0
"COG1471",3,9,5,2,42,14,37,16,18,0
"COG1472",374,658,168,460,611,507,667,707,588,786
"COG1473",149,381,77,151,472,413,550,542,511,319
"COG1474",10,15,5,3,100,25,136,68,60,0
"COG1475",1514,337,2823,1556,257,284,348,361,300,1233
"COG1476",22,9,3,3,16,11,28,12,15,24
"COG1477",67,131,38,169,106,79,136,150,166,127
"COG1478",20,26,21,8,37,48,104,40,50,6
"COG1479",78,14,282,119,33,10,26,50,125,219
"COG1480",22,156,13,19,185,204,109,164,203,17
"COG1481",7,0,0,0,0,0,0,4,0,11
"COG1482",42,10,5,3,14,9,16,14,35,29
"COG1483",15,2,2,31,1,3,4,3,18,11
"COG1484",146,7,551,224,30,28,49,43,322,202
"COG1485",72,296,48,145,147,159,116,196,42,99
"COG1486",3,59,1,6,50,42,44,61,48,0
"COG1487",6,2,7,10,1,1,0,6,7,5
"COG1488",42,52,36,76,46,48,15,42,43,61
"COG1489",36,159,30,89,131,139,93,136,126,22
"COG1490",20,31,24,48,57,35,77,80,78,17
"COG1491",3,2,6,2,33,10,32,19,21,0
"COG1492",39,126,33,15,139,149,37,91,91,134
"COG1493",7,9,3,1,10,5,5,21,4,18
"COG1494",53,203,96,25,228,193,225,165,140,96
"COG1495",40,82,34,51,71,59,79,60,35,52
"COG1496",46,201,53,83,157,162,144,189,168,71
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,6,7,1,71,19,78,35,16,0
"COG1499",2,5,1,4,47,8,37,21,8,0
"COG1500",0,1,10,1,34,7,40,25,21,0
"COG1501",58,9,10,189,21,5,13,23,31,20
"COG1502",178,19,192,283,58,24,49,97,74,200
"COG1503",3,11,9,3,79,20,72,34,46,0
"COG1505",132,148,21,132,121,44,101,103,67,110
"COG1506",606,558,187,987,728,482,829,714,842,829
"COG1507",5,3,6,6,3,4,17,10,5,10
"COG1508",100,161,67,152,167,157,133,201,233,187
"COG1509",39,10,87,148,43,27,69,23,51,32
"COG1510",20,1,2,39,4,4,8,6,20,5
"COG1511",45,1,30,19,0,0,0,3,0,31
"COG1512",21,3,9,4,8,4,11,37,6,29
"COG1513",11,7,6,20,10,18,5,8,16,6
"COG1514",28,5,11,57,22,17,44,14,94,48
"COG1515",2,2,1,5,5,0,6,5,14,7
"COG1516",22,9,24,29,8,13,5,4,10,8
"COG1518",11,2,13,14,1,0,4,13,7,11
"COG1519",80,376,102,175,303,282,254,350,362,121
"COG1520",78,320,169,153,306,260,260,329,404,135
"COG1521",63,217,61,116,190,198,113,179,163,71
"COG1522",144,81,127,245,223,174,274,157,273,256
"COG1523",165,171,23,297,217,190,69,137,135,100
"COG1524",85,112,38,92,136,108,163,195,325,59
"COG1525",332,103,967,342,107,158,89,94,139,292
"COG1526",30,52,38,60,117,79,100,73,136,38
"COG1527",6,7,15,1,51,30,73,38,17,0
"COG1528",10,42,11,2,58,50,17,36,3,1
"COG1529",305,290,203,534,606,907,576,426,1634,423
"COG1530",199,767,189,400,524,585,475,602,575,346
"COG1533",52,35,35,41,40,47,40,57,162,173
"COG1534",11,5,12,26,5,12,16,3,20,5
"COG1535",0,0,1,0,0,0,0,0,4,0
"COG1536",52,64,51,80,69,77,68,60,141,166
"COG1537",5,3,5,1,59,13,73,21,32,0
"COG1538",729,617,458,888,570,600,591,671,525,1016
"COG1539",43,155,41,74,108,115,106,131,100,36
"COG1540",35,140,49,71,109,98,179,119,98,55
"COG1541",161,70,73,120,61,65,19,82,325,59
"COG1543",22,88,0,0,142,117,3,65,1,0
"COG1544",40,71,8,32,47,60,9,63,59,71
"COG1545",14,31,8,3,50,61,71,41,89,26
"COG1546",69,206,45,61,236,230,167,191,203,88
"COG1547",4,23,1,1,38,24,4,10,5,0
"COG1548",1,11,4,0,3,4,4,4,3,8
"COG1549",2,10,1,2,55,10,58,53,3,0
"COG1550",0,0,0,0,0,0,0,0,22,0
"COG1551",6,5,11,25,5,9,13,8,20,2
"COG1552",0,0,2,0,3,6,6,0,0,0
"COG1553",10,9,14,42,6,9,12,7,19,5
"COG1554",41,9,5,7,6,6,7,21,7,19
"COG1555",14,1,18,24,2,13,2,11,39,18
"COG1556",5,0,2,5,2,6,1,3,35,7
"COG1558",29,9,16,33,8,15,11,21,10,45
"COG1559",81,161,45,79,143,129,153,158,188,124
"COG1560",86,334,89,136,223,244,222,289,317,88
"COG1561",50,85,26,97,76,75,80,105,120,104
"COG1562",89,267,126,62,357,253,237,310,33,84
"COG1563",0,0,0,0,0,2,0,0,0,0
"COG1564",6,24,7,7,27,30,44,46,49,6
"COG1565",46,328,53,29,228,286,139,234,209,101
"COG1566",106,27,113,109,31,41,10,29,18,88
"COG1568",0,0,1,0,1,2,0,0,7,0
"COG1569",2,0,2,7,0,0,1,0,3,0
"COG1570",107,208,46,85,210,202,196,196,227,175
"COG1571",2,5,13,2,61,23,68,31,13,0
"COG1572",0,7,2,1,35,7,14,26,11,0
"COG1573",112,291,231,191,271,278,322,257,291,265
"COG1574",129,103,64,133,169,184,272,163,582,159
"COG1575",49,111,29,23,164,151,200,145,154,20
"COG1576",34,91,10,50,87,106,51,98,24,43
"COG1577",7,7,11,2,58,21,65,30,19,3
"COG1578",0,0,0,1,1,0,1,0,1,0
"COG1579",15,9,7,4,24,25,35,26,106,12
"COG1580",37,2,20,74,7,3,21,3,7,13
"COG1581",0,0,6,2,5,6,10,5,12,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",5,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",11,0,10,3,5,2,1,5,5,20
"COG1586",620,141,55,109,120,147,111,147,94,135
"COG1587",56,217,59,104,233,202,138,166,171,58
"COG1588",0,0,0,0,2,1,0,0,3,0
"COG1589",59,75,30,80,106,117,51,67,53,89
"COG1590",0,0,1,0,4,1,2,0,9,0
"COG1591",0,0,0,0,0,1,0,0,8,0
"COG1592",7,14,8,2,24,62,44,9,71,5
"COG1593",173,653,222,283,419,497,545,507,438,725
"COG1594",6,3,15,15,28,5,24,14,10,0
"COG1595",482,164,672,546,151,145,209,298,226,634
"COG1596",207,243,71,260,203,129,199,214,195,171
"COG1597",64,36,53,114,140,149,165,125,174,136
"COG1598",0,0,2,1,0,0,0,0,18,4
"COG1599",4,9,16,2,90,36,117,63,40,0
"COG1600",85,171,221,139,207,192,187,188,281,101
"COG1601",3,2,5,1,29,4,20,18,15,0
"COG1602",0,0,8,1,33,11,52,4,17,0
"COG1603",0,0,0,0,0,0,0,0,4,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",74,92,40,174,80,76,105,97,71,93
"COG1606",14,57,8,2,105,105,22,43,58,0
"COG1607",73,24,141,165,57,51,75,59,60,46
"COG1608",3,7,3,1,32,9,45,17,6,0
"COG1609",410,118,96,733,122,120,158,244,124,593
"COG1610",45,161,26,81,114,111,135,121,122,51
"COG1611",117,190,98,148,170,123,104,120,177,93
"COG1612",109,325,97,180,317,333,356,324,198,147
"COG1613",4,0,33,5,1,0,0,1,1,10
"COG1615",22,28,26,30,103,103,258,97,139,91
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,1,0,31,3,19,20,10,0
"COG1619",34,81,26,19,126,91,34,72,62,27
"COG1620",56,14,74,153,7,21,17,12,14,20
"COG1621",9,35,12,54,14,55,10,16,25,3
"COG1622",159,493,129,223,396,371,558,439,422,205
"COG1623",0,14,7,6,1,17,28,37,2,0
"COG1624",14,58,2,0,67,87,28,81,93,4
"COG1625",21,85,1,1,164,107,29,57,60,0
"COG1626",49,5,3,85,16,6,16,19,23,14
"COG1628",0,0,0,0,1,0,0,1,6,0
"COG1629",3931,2519,1432,7849,2691,2764,4728,3097,1840,6014
"COG1630",0,0,2,0,12,8,26,2,2,0
"COG1631",0,1,1,0,11,6,18,5,7,0
"COG1632",1,4,4,1,31,5,35,27,13,0
"COG1633",1,1,0,0,6,2,3,9,12,10
"COG1634",3,6,2,3,57,9,40,26,4,0
"COG1635",0,0,7,0,3,5,25,2,5,0
"COG1636",4,29,7,1,18,14,27,26,24,0
"COG1637",3,0,0,0,3,6,6,2,19,7
"COG1638",133,502,241,229,257,329,458,348,303,498
"COG1639",103,12,177,233,19,15,46,50,29,44
"COG1640",67,131,28,123,162,141,65,140,99,29
"COG1641",14,74,14,1,102,130,39,66,83,0
"COG1643",235,59,166,446,155,89,81,118,64,362
"COG1644",0,0,8,3,12,7,12,9,9,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,13,2,0,40,24,84,38,41,0
"COG1647",4,0,0,1,9,4,2,9,83,10
"COG1648",61,18,53,84,19,42,65,23,211,134
"COG1649",9,15,9,3,39,20,44,31,171,16
"COG1650",2,3,7,2,41,17,58,32,19,0
"COG1651",141,227,103,212,191,199,228,192,193,284
"COG1652",74,23,917,122,17,29,33,36,39,89
"COG1653",198,774,142,191,488,629,702,609,462,388
"COG1654",33,22,24,84,28,24,49,26,17,13
"COG1655",0,0,0,0,0,0,0,3,1,0
"COG1656",0,0,0,0,0,0,0,1,7,0
"COG1657",0,9,3,0,9,8,6,5,42,4
"COG1658",1,1,0,0,4,0,0,4,3,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",40,32,36,75,27,48,36,42,50,66
"COG1661",12,48,4,2,91,77,31,35,53,0
"COG1662",1,0,1,0,0,1,0,0,15,0
"COG1663",56,299,58,109,172,186,170,219,255,108
"COG1664",33,42,21,12,38,56,42,48,102,67
"COG1665",0,0,0,0,0,0,5,0,9,2
"COG1666",32,103,29,65,92,96,40,72,51,10
"COG1668",37,24,17,83,58,29,60,92,54,70
"COG1669",0,0,0,0,0,0,0,2,6,0
"COG1670",161,61,181,197,100,94,108,93,193,339
"COG1671",25,14,21,28,10,22,4,23,13,52
"COG1672",2,2,1,29,1,1,0,0,13,6
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",277,616,177,249,503,471,644,618,590,337
"COG1675",0,0,6,1,7,5,5,0,20,0
"COG1676",1,0,8,0,26,8,31,11,28,0
"COG1677",18,6,14,26,7,10,10,11,9,21
"COG1678",92,93,58,72,85,93,72,95,159,57
"COG1679",8,12,26,5,107,56,91,78,40,19
"COG1680",592,957,247,507,845,835,956,919,858,863
"COG1681",0,0,0,0,0,0,0,0,4,0
"COG1682",39,36,17,55,38,38,19,30,52,66
"COG1683",16,6,41,22,14,20,7,16,4,38
"COG1684",43,39,29,34,20,36,9,49,24,80
"COG1685",3,2,6,0,27,5,39,9,4,0
"COG1686",94,350,106,149,207,264,238,282,177,238
"COG1687",1,0,0,1,0,0,0,1,2,0
"COG1688",4,0,0,0,0,0,0,0,0,0
"COG1690",13,12,38,10,62,25,76,41,129,38
"COG1691",5,40,3,0,75,68,23,33,36,1
"COG1692",13,150,22,25,101,110,150,125,130,75
"COG1694",647,128,267,407,157,262,152,194,129,247
"COG1695",37,8,8,5,10,18,31,18,17,64
"COG1696",37,54,65,16,55,31,50,101,76,59
"COG1697",5,9,4,1,86,19,69,35,46,0
"COG1698",2,0,4,0,14,4,14,7,3,0
"COG1699",0,4,1,0,2,5,1,2,10,5
"COG1700",5,0,0,2,0,1,0,0,0,0
"COG1701",4,4,7,3,38,8,38,26,10,0
"COG1702",1950,433,1903,1222,387,518,366,438,311,390
"COG1703",45,82,46,14,196,144,195,194,266,66
"COG1704",46,11,43,27,21,11,10,33,37,100
"COG1705",54,27,156,174,13,14,17,24,3,112
"COG1706",50,39,49,86,39,47,17,43,20,115
"COG1707",0,0,0,0,0,0,0,0,3,0
"COG1708",44,0,21,12,1,1,0,5,11,80
"COG1709",0,0,0,0,6,0,1,1,4,0
"COG1711",0,0,2,0,9,6,12,0,5,0
"COG1712",0,7,4,1,20,22,24,17,31,5
"COG1713",0,0,3,1,10,0,3,1,3,0
"COG1714",27,23,44,47,16,19,29,33,36,85
"COG1715",4,2,2,29,8,7,3,12,23,34
"COG1716",16,4,13,22,13,13,27,23,43,20
"COG1717",2,5,1,2,32,6,30,22,17,0
"COG1718",5,7,21,11,48,15,44,29,19,12
"COG1719",0,0,0,0,1,0,0,0,3,0
"COG1720",14,2,19,50,8,7,9,9,14,5
"COG1721",136,129,86,151,226,90,188,224,309,232
"COG1722",20,27,9,25,15,22,15,21,34,34
"COG1723",4,0,2,4,5,2,11,5,0,1
"COG1724",1,0,0,0,0,0,0,2,2,0
"COG1725",26,65,1,3,94,73,10,56,13,32
"COG1726",63,157,55,113,104,87,163,138,24,32
"COG1727",0,5,6,2,32,4,32,12,11,0
"COG1729",44,217,69,95,159,131,159,158,257,86
"COG1730",0,0,0,0,2,0,1,1,3,0
"COG1732",36,2,6,17,4,16,4,2,10,32
"COG1733",97,14,32,102,38,28,34,44,21,159
"COG1734",53,147,61,100,99,125,146,116,158,69
"COG1735",0,3,6,0,6,20,16,6,40,0
"COG1736",2,8,6,1,50,13,50,22,38,0
"COG1737",58,25,54,144,30,25,45,48,37,90
"COG1738",52,172,69,53,152,134,144,178,150,44
"COG1739",21,4,24,52,11,4,14,16,5,16
"COG1740",19,0,1,45,1,0,1,7,23,30
"COG1741",139,210,83,157,208,161,209,220,173,177
"COG1742",21,1,16,42,2,8,3,3,10,43
"COG1743",7,1,2,43,3,3,3,4,8,9
"COG1744",233,221,247,94,149,162,234,240,272,126
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,8,1,27,14,41,6,43,0
"COG1747",0,1,0,0,6,1,0,9,0,0
"COG1748",88,151,1194,159,203,121,199,227,137,199
"COG1749",60,75,53,114,47,85,35,59,30,119
"COG1750",0,0,0,0,0,0,0,0,24,0
"COG1752",150,47,161,279,77,42,118,93,121,283
"COG1754",146,702,120,97,596,429,330,379,301,172
"COG1755",2,2,0,0,0,1,0,0,1,9
"COG1756",0,0,2,0,8,3,14,0,3,0
"COG1757",146,64,79,492,101,85,179,116,222,67
"COG1758",33,127,38,56,112,99,115,98,60,41
"COG1759",8,6,11,0,30,22,58,29,33,0
"COG1760",47,2,18,53,18,20,33,23,58,142
"COG1761",0,3,1,0,2,0,0,0,2,0
"COG1762",49,27,19,44,13,37,11,31,52,52
"COG1763",1,34,1,6,17,20,13,13,34,16
"COG1764",49,27,33,90,24,26,26,25,7,88
"COG1765",57,12,20,36,41,33,38,48,33,79
"COG1766",67,69,70,126,38,81,39,72,47,143
"COG1767",7,14,12,4,3,11,18,2,4,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",134,539,112,239,378,324,404,369,342,182
"COG1772",2,3,0,1,10,4,8,1,5,0
