"","X146_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3"
"COG1207",166,80,302,344,208,197,288,368,170,166
"COG1208",557,444,467,496,462,245,493,641,199,649
"COG1209",229,288,244,256,197,142,167,228,169,207
"COG1210",157,55,139,137,146,142,142,184,124,117
"COG1211",183,103,246,290,190,143,201,343,92,192
"COG1212",187,115,329,281,208,123,240,358,152,190
"COG1213",210,69,60,80,149,86,37,96,33,231
"COG1214",129,67,108,131,134,113,98,107,68,131
"COG1215",261,193,122,139,212,235,208,81,316,230
"COG1216",378,497,308,301,373,245,231,316,196,471
"COG1217",344,267,592,424,436,366,431,449,254,405
"COG1218",136,106,230,262,208,185,229,267,124,146
"COG1219",325,232,446,450,355,259,338,494,212,301
"COG1220",269,205,234,301,232,222,213,337,168,264
"COG1221",5,58,16,5,38,118,5,2,149,24
"COG1222",27,0,31,28,16,8,87,5,0,14
"COG1223",0,0,4,1,0,0,19,0,5,0
"COG1224",0,0,3,2,0,0,19,0,1,0
"COG1225",282,186,202,251,249,212,345,274,158,201
"COG1226",395,1000,339,302,444,644,404,253,589,482
"COG1227",3,13,10,5,2,2,13,2,1,3
"COG1228",928,2115,590,584,830,914,469,328,469,974
"COG1229",14,5,8,15,7,9,11,15,1,12
"COG1230",122,523,35,31,214,478,61,17,401,158
"COG1231",111,19,65,54,127,124,48,18,57,183
"COG1232",142,98,117,138,79,62,106,60,15,193
"COG1233",438,596,783,802,379,213,949,831,84,568
"COG1234",218,127,247,247,191,208,287,183,118,183
"COG1235",175,279,208,208,185,208,230,210,154,213
"COG1236",189,234,89,145,178,228,166,79,236,120
"COG1237",13,0,18,13,14,7,8,9,0,4
"COG1238",117,53,152,144,155,156,149,164,101,157
"COG1239",100,122,174,143,69,67,283,128,20,64
"COG1240",11,2,56,29,5,12,42,47,6,11
"COG1241",187,123,55,88,154,30,265,12,184,90
"COG1242",26,0,2,2,31,15,2,2,0,30
"COG1243",126,1,36,12,91,18,30,26,40,75
"COG1244",15,0,30,37,19,11,89,12,1,10
"COG1245",183,0,39,41,98,28,134,11,29,68
"COG1246",52,44,19,6,52,95,44,7,89,68
"COG1247",38,30,11,8,23,17,7,7,15,25
"COG1249",852,1115,774,821,809,1098,912,727,841,729
"COG1250",935,943,825,948,993,950,933,861,757,1084
"COG1251",10,147,15,14,73,199,31,21,343,92
"COG1252",114,204,245,202,102,229,286,217,255,66
"COG1253",381,362,370,333,309,283,351,229,212,397
"COG1254",68,10,11,6,59,15,10,4,12,56
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",51,215,67,73,98,173,81,19,178,60
"COG1257",135,31,75,93,120,165,130,52,134,80
"COG1258",142,0,26,46,92,25,104,8,27,64
"COG1259",57,45,49,59,38,30,28,23,7,75
"COG1260",191,114,69,67,122,74,28,39,38,175
"COG1261",28,24,11,14,47,85,12,2,78,20
"COG1262",632,622,282,254,543,490,265,146,269,556
"COG1263",0,0,0,0,1,1,0,0,2,2
"COG1264",0,0,0,1,1,2,0,0,3,0
"COG1266",72,99,95,98,48,43,144,81,24,92
"COG1267",80,40,87,104,81,58,65,132,49,80
"COG1268",86,8,116,130,62,38,99,141,3,67
"COG1269",224,0,27,55,148,31,153,12,41,85
"COG1270",119,39,46,51,95,87,61,30,88,68
"COG1271",35,95,28,9,146,218,18,10,262,173
"COG1272",43,60,45,21,50,67,16,21,56,78
"COG1273",10,17,2,1,6,5,0,2,32,3
"COG1274",33,0,13,10,49,24,26,7,9,84
"COG1275",0,9,0,1,1,2,0,2,15,22
"COG1276",0,5,7,5,25,68,1,3,33,5
"COG1277",141,36,41,54,94,97,65,28,41,130
"COG1278",171,159,139,132,147,151,112,147,297,178
"COG1279",25,17,89,105,48,50,85,98,49,12
"COG1280",281,158,332,376,270,217,291,318,286,211
"COG1281",13,137,57,56,30,97,94,33,113,13
"COG1282",355,206,428,553,297,247,498,596,149,277
"COG1283",122,81,107,99,120,173,57,61,219,218
"COG1284",28,78,5,4,30,60,6,0,51,19
"COG1285",11,31,1,3,15,14,4,0,22,33
"COG1286",8,25,17,25,21,43,15,9,50,18
"COG1287",206,0,90,199,143,43,337,38,34,115
"COG1288",12,52,0,5,15,20,2,3,55,11
"COG1289",19,68,3,8,39,28,3,10,103,8
"COG1290",372,119,416,500,367,206,529,552,187,374
"COG1291",123,211,57,67,121,142,78,49,136,159
"COG1292",128,440,167,160,295,572,157,92,599,110
"COG1293",242,125,93,101,142,29,245,55,44,90
"COG1294",19,88,11,3,98,141,11,6,165,40
"COG1295",77,177,55,48,98,208,84,57,179,80
"COG1296",26,20,60,79,68,69,55,73,61,20
"COG1297",126,116,46,102,64,65,166,45,10,207
"COG1298",106,312,69,70,121,194,106,33,225,62
"COG1299",1,14,7,1,6,15,2,2,39,2
"COG1300",12,122,0,3,7,8,1,6,34,5
"COG1301",130,169,157,189,198,237,154,160,207,178
"COG1302",0,0,0,0,0,0,0,1,1,0
"COG1303",55,0,7,12,25,9,30,3,12,19
"COG1304",328,169,474,500,231,327,502,589,211,226
"COG1305",178,157,51,79,182,335,131,130,472,262
"COG1306",14,0,54,60,5,3,11,37,3,4
"COG1307",50,39,18,7,32,31,10,4,7,59
"COG1308",37,0,2,0,19,11,4,2,9,12
"COG1309",159,645,184,149,324,792,175,139,949,251
"COG1310",98,99,29,22,65,25,61,25,316,61
"COG1311",28,65,21,29,17,11,70,5,8,41
"COG1312",75,94,45,31,32,42,36,30,18,40
"COG1313",0,0,0,1,0,0,0,0,0,34
"COG1314",2,4,13,6,7,29,9,7,29,7
"COG1315",38,5,11,4,50,111,9,4,61,34
"COG1316",22,0,64,48,23,8,17,48,4,21
"COG1317",44,16,6,4,39,71,6,3,81,31
"COG1319",348,45,89,91,207,221,174,43,95,380
"COG1320",6,35,1,1,13,16,3,5,23,7
"COG1321",174,51,71,100,122,53,69,42,24,100
"COG1322",270,193,389,441,282,203,317,447,145,259
"COG1324",53,28,25,39,57,39,43,26,20,57
"COG1325",42,0,0,0,25,5,2,0,16,10
"COG1326",5,0,7,9,6,3,26,1,1,1
"COG1327",74,27,134,132,83,78,108,140,51,62
"COG1328",114,7,1,2,89,23,0,1,70,89
"COG1329",67,18,138,161,43,36,113,189,17,54
"COG1330",111,338,94,57,207,304,197,149,195,102
"COG1331",554,203,139,189,345,209,152,256,34,404
"COG1333",4,7,51,50,1,2,153,50,17,5
"COG1334",1,4,0,0,8,29,1,0,27,5
"COG1335",182,136,79,64,121,197,87,48,156,172
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",25,108,23,27,38,66,36,9,83,28
"COG1339",71,0,4,10,46,13,21,1,17,30
"COG1340",12,0,13,23,6,4,51,6,0,12
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,3,0
"COG1344",447,404,223,183,458,514,263,57,419,333
"COG1345",113,153,41,42,121,154,61,19,145,77
"COG1346",2,28,9,6,16,45,6,3,86,11
"COG1347",22,19,63,54,31,60,53,70,46,29
"COG1348",2,2,71,63,5,3,95,37,8,4
"COG1349",29,74,38,14,60,158,15,17,166,28
"COG1350",113,1,75,83,114,67,42,76,2,204
"COG1351",332,601,538,302,261,99,204,314,753,285
"COG1352",36,165,17,14,83,195,49,10,206,71
"COG1353",1,0,0,0,0,0,0,0,0,1
"COG1354",217,99,220,272,213,153,247,356,93,232
"COG1355",55,118,0,2,40,19,2,0,7,88
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",379,84,193,190,307,246,348,147,119,441
"COG1358",25,0,7,16,14,4,43,2,2,10
"COG1359",33,14,11,12,23,29,20,13,25,20
"COG1360",179,297,140,132,154,219,125,84,224,229
"COG1361",138,0,0,0,95,12,0,0,24,52
"COG1362",24,30,15,11,33,30,16,8,48,18
"COG1363",59,81,91,59,56,42,72,32,41,35
"COG1364",268,76,276,332,261,138,311,425,67,211
"COG1366",30,100,26,29,32,46,15,17,66,22
"COG1368",159,91,71,48,139,92,27,40,165,169
"COG1369",0,0,0,0,0,0,0,0,0,2
"COG1370",72,0,18,47,43,16,106,22,13,19
"COG1371",47,0,3,6,33,8,1,0,7,32
"COG1372",17,1752,258,124,21,22,194,240,1983,73
"COG1373",5,21,4,3,10,67,4,2,51,37
"COG1374",0,0,0,0,0,0,2,0,0,0
"COG1376",48,116,43,35,50,68,45,14,122,39
"COG1377",54,154,41,32,62,81,70,16,118,43
"COG1378",64,0,9,34,47,17,55,9,11,86
"COG1379",6,0,0,0,1,8,0,0,0,19
"COG1380",0,0,2,1,6,22,1,0,24,2
"COG1381",129,79,152,166,171,122,161,242,66,170
"COG1382",0,0,0,0,1,0,1,0,0,1
"COG1383",5,0,2,9,2,1,7,1,0,5
"COG1384",259,40,293,364,210,74,317,444,65,208
"COG1385",197,125,277,267,173,127,241,313,105,176
"COG1386",166,101,180,224,172,124,208,251,95,178
"COG1387",70,150,39,44,37,43,83,7,9,74
"COG1388",28,23,41,31,37,20,46,21,44,47
"COG1389",134,0,43,67,83,20,161,18,27,72
"COG1390",33,0,7,12,18,7,30,0,8,15
"COG1391",143,192,66,56,160,292,64,41,312,115
"COG1392",113,35,40,31,122,52,31,19,42,91
"COG1393",65,54,60,34,112,119,60,32,98,59
"COG1394",85,0,10,12,51,13,49,6,19,39
"COG1395",0,0,0,0,0,0,0,0,0,4
"COG1396",141,260,218,197,248,217,138,333,365,210
"COG1397",25,13,5,7,23,24,11,3,21,36
"COG1398",53,86,146,73,90,148,157,60,217,44
"COG1399",41,16,14,18,42,50,14,20,52,63
"COG1400",1,0,1,0,0,0,3,0,0,0
"COG1401",31,29,17,43,43,188,18,16,48,76
"COG1402",164,88,75,56,103,80,85,47,28,77
"COG1403",138,212,193,215,160,91,187,221,123,161
"COG1404",950,426,861,1143,903,965,1812,392,885,762
"COG1405",277,131,102,74,205,48,126,55,75,132
"COG1406",0,1,2,0,7,23,3,0,17,10
"COG1407",51,86,36,31,41,62,40,32,77,44
"COG1408",52,13,45,38,46,37,30,49,11,18
"COG1409",312,124,203,172,265,315,237,110,238,252
"COG1410",506,411,295,285,475,468,382,288,269,610
"COG1411",4,0,4,3,2,2,6,4,0,4
"COG1412",1,0,4,0,0,0,13,0,0,2
"COG1413",130,0,110,106,108,58,190,43,10,221
"COG1414",89,132,72,39,126,155,50,42,313,134
"COG1415",12,0,0,1,17,5,2,6,2,32
"COG1416",1,3,1,0,1,0,0,1,3,2
"COG1418",98,55,31,20,38,51,27,5,18,73
"COG1419",54,64,17,17,63,120,17,10,130,31
"COG1420",140,51,68,49,100,68,68,37,31,163
"COG1422",52,0,8,20,36,14,29,2,12,23
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",50,22,17,20,72,103,30,19,88,97
"COG1427",40,0,11,25,26,24,52,3,1,26
"COG1428",60,99,112,79,52,35,85,97,15,101
"COG1429",146,53,298,334,79,103,492,381,181,84
"COG1430",54,182,83,43,44,74,49,61,138,55
"COG1431",4,3,2,0,4,1,3,0,8,0
"COG1432",80,134,13,12,73,116,17,19,107,125
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",50,26,50,54,50,73,46,38,58,79
"COG1435",85,106,135,103,101,81,67,92,53,82
"COG1436",7,0,3,5,5,6,19,1,3,4
"COG1437",7,0,0,0,1,3,2,0,3,1
"COG1438",13,1,19,15,20,34,4,15,14,6
"COG1439",41,0,4,15,28,10,22,4,14,25
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",23,0,3,5,23,11,5,2,3,13
"COG1442",2,0,31,25,0,10,14,33,1,7
"COG1443",66,13,33,18,42,13,37,6,14,20
"COG1444",10,20,3,4,54,164,19,3,103,33
"COG1445",1,20,6,0,9,25,3,0,25,1
"COG1446",163,182,124,89,147,111,128,76,45,195
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",17,62,47,34,44,103,84,13,124,20
"COG1449",2,13,84,141,3,16,109,52,10,6
"COG1450",170,98,130,148,215,273,163,108,290,261
"COG1451",57,102,40,52,51,88,35,14,84,56
"COG1452",223,139,285,404,332,300,298,480,286,196
"COG1453",19,0,63,83,20,11,84,90,0,31
"COG1454",416,143,350,374,333,317,319,472,292,311
"COG1455",0,2,0,1,1,4,0,0,1,0
"COG1456",5,0,0,0,1,0,0,0,0,45
"COG1457",13,20,3,4,26,32,5,3,57,27
"COG1459",209,200,151,207,250,315,165,229,271,275
"COG1460",3,0,0,2,2,0,1,1,0,2
"COG1461",76,0,28,10,37,25,6,7,1,71
"COG1462",23,322,117,23,40,64,47,38,474,42
"COG1463",26,51,44,66,29,63,78,35,101,28
"COG1464",0,21,0,2,1,15,0,3,28,3
"COG1465",82,0,11,14,73,9,47,5,36,41
"COG1466",235,145,312,252,252,163,217,325,121,237
"COG1467",138,0,16,30,85,22,53,11,23,47
"COG1468",2,0,2,2,1,4,0,0,9,9
"COG1469",26,207,22,21,59,77,24,10,99,34
"COG1470",0,0,1,1,0,1,1,1,0,0
"COG1471",57,0,13,11,31,16,46,6,10,30
"COG1472",529,747,627,524,589,631,592,643,404,644
"COG1473",501,408,547,504,478,409,399,293,212,471
"COG1474",132,0,45,64,82,24,123,14,21,49
"COG1475",353,491,359,340,241,329,249,324,778,276
"COG1476",21,28,28,15,19,18,11,15,6,8
"COG1477",131,78,116,115,148,202,113,81,180,157
"COG1478",194,0,57,47,113,46,29,25,45,91
"COG1479",32,95,19,26,57,93,37,28,132,112
"COG1480",86,215,158,151,78,45,152,143,7,176
"COG1481",1,1,1,0,0,0,0,0,1,0
"COG1482",31,17,18,10,26,23,21,9,18,16
"COG1483",8,4,2,2,10,10,2,7,10,26
"COG1484",59,156,15,16,105,365,30,18,436,309
"COG1485",43,80,201,188,69,117,173,231,166,39
"COG1486",54,2,45,51,36,18,39,57,5,74
"COG1487",2,14,0,1,5,11,0,2,23,6
"COG1488",78,146,53,36,41,42,85,33,56,61
"COG1489",99,28,114,92,89,110,109,176,76,107
"COG1490",66,64,66,68,81,64,56,33,51,75
"COG1491",69,0,8,7,29,8,46,5,19,28
"COG1492",116,60,60,72,63,56,113,57,78,79
"COG1493",9,80,17,7,4,7,11,2,25,8
"COG1494",102,26,170,214,98,64,172,211,20,107
"COG1495",26,35,50,71,71,63,52,88,65,25
"COG1496",119,84,156,200,113,113,137,300,84,143
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",103,0,12,28,63,20,79,4,20,40
"COG1499",25,0,26,28,11,2,71,4,1,7
"COG1500",84,0,12,19,41,9,44,5,18,35
"COG1501",60,169,29,23,70,145,30,22,145,59
"COG1502",71,355,74,62,129,238,67,11,324,100
"COG1503",113,0,22,21,67,19,97,8,26,68
"COG1505",99,65,156,147,137,170,151,117,145,140
"COG1506",767,2253,673,679,798,1201,571,567,714,844
"COG1507",9,0,16,25,4,7,9,15,5,4
"COG1508",183,197,192,177,174,217,177,115,166,242
"COG1509",143,108,26,16,116,108,36,8,119,124
"COG1510",5,31,6,8,15,24,7,1,31,16
"COG1511",3,2,1,1,0,0,0,3,14,6
"COG1512",16,84,11,16,11,16,9,3,19,8
"COG1513",0,9,4,2,5,35,10,5,38,11
"COG1514",82,51,6,10,53,87,10,8,56,105
"COG1515",5,13,1,3,4,7,2,1,11,11
"COG1516",15,14,4,5,21,31,11,10,47,15
"COG1518",4,19,1,4,6,16,2,0,32,12
"COG1519",286,101,377,341,302,242,290,453,177,287
"COG1520",399,99,349,281,308,342,335,358,123,558
"COG1521",139,102,236,220,136,124,156,243,100,152
"COG1522",512,233,159,121,460,319,194,83,422,339
"COG1523",72,148,88,116,109,339,176,118,250,193
"COG1524",275,111,162,176,221,192,139,104,93,290
"COG1525",89,223,120,93,70,63,82,128,230,121
"COG1526",156,36,166,49,157,131,128,68,68,144
"COG1527",114,0,12,29,66,14,64,2,18,44
"COG1528",5,4,36,40,7,5,38,13,4,3
"COG1529",1813,255,403,366,998,1260,592,220,648,1578
"COG1530",412,345,606,681,501,499,485,654,381,534
"COG1533",117,216,43,37,99,61,42,31,76,170
"COG1534",8,7,6,2,29,30,5,2,38,11
"COG1535",3,0,0,0,1,2,0,0,5,5
"COG1536",159,316,66,60,131,122,78,42,135,155
"COG1537",129,0,15,32,102,20,82,4,17,58
"COG1538",391,1236,613,589,523,842,545,654,1120,459
"COG1539",94,47,131,118,94,101,107,158,68,83
"COG1540",126,98,115,138,115,123,98,155,70,76
"COG1541",178,174,60,82,126,139,65,37,86,216
"COG1543",0,0,36,46,1,3,84,47,1,0
"COG1544",15,27,46,38,32,39,54,28,47,36
"COG1545",107,9,41,39,71,84,54,25,25,76
"COG1546",203,143,220,239,178,152,172,236,90,217
"COG1547",7,0,10,19,10,4,24,29,0,6
"COG1548",6,2,5,11,6,1,7,9,0,5
"COG1549",26,0,20,51,15,6,86,5,0,11
"COG1550",2,0,0,0,1,3,0,0,0,22
"COG1551",12,10,8,8,25,27,9,7,29,16
"COG1552",3,0,3,1,2,0,1,4,0,0
"COG1553",6,15,3,4,10,29,13,3,24,20
"COG1554",14,2,12,12,17,16,8,3,27,14
"COG1555",5,58,9,16,16,25,7,1,26,42
"COG1556",33,6,1,2,44,29,2,0,7,37
"COG1558",22,58,13,18,33,34,20,6,38,21
"COG1559",161,161,183,178,175,141,115,127,107,184
"COG1560",242,111,352,335,301,227,245,354,145,276
"COG1561",84,124,96,81,91,107,59,58,96,117
"COG1562",115,122,222,324,66,74,419,264,51,48
"COG1563",0,0,2,0,0,0,1,3,0,0
"COG1564",62,43,56,68,48,16,58,36,5,66
"COG1565",129,34,260,272,165,83,250,352,21,154
"COG1566",45,72,10,16,69,126,31,13,166,28
"COG1568",3,0,0,0,0,0,0,1,0,1
"COG1569",2,0,0,0,0,0,0,0,7,1
"COG1570",231,186,216,179,232,203,224,176,130,245
"COG1571",121,0,19,29,88,17,56,9,23,45
"COG1572",6,0,11,26,7,7,56,1,2,10
"COG1573",277,146,268,345,254,212,221,359,213,266
"COG1574",514,208,219,112,475,356,136,83,141,560
"COG1575",158,90,183,136,115,37,117,121,38,141
"COG1576",45,25,68,86,64,69,108,54,50,24
"COG1577",98,0,14,29,58,15,56,9,23,29
"COG1578",4,0,0,1,0,1,0,0,0,1
"COG1579",59,6,28,30,46,32,19,29,6,92
"COG1580",17,15,2,3,32,87,8,4,66,19
"COG1581",43,0,2,1,36,5,7,0,15,28
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,1,0
"COG1585",4,7,1,1,9,7,0,0,4,1
"COG1586",56,100,124,141,54,44,136,196,99,61
"COG1587",236,78,161,185,212,130,173,247,103,167
"COG1588",1,0,0,0,2,0,0,0,2,3
"COG1589",60,57,67,64,91,91,101,56,91,44
"COG1590",1,0,0,4,2,1,2,0,1,5
"COG1591",0,0,0,0,0,0,0,0,0,9
"COG1592",47,8,61,7,39,18,29,45,4,52
"COG1593",501,544,429,506,440,448,499,646,509,431
"COG1594",33,34,37,15,20,3,42,30,6,21
"COG1595",232,713,246,187,279,680,171,131,635,337
"COG1596",87,614,163,160,154,258,147,181,232,270
"COG1597",159,165,118,118,156,167,135,62,128,196
"COG1598",2,5,0,1,0,2,0,0,1,11
"COG1599",180,0,29,44,105,33,99,8,32,88
"COG1600",267,135,212,182,247,255,162,120,143,259
"COG1601",61,0,10,14,30,9,20,3,5,16
"COG1602",120,0,4,0,85,18,7,0,35,46
"COG1603",0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",69,221,74,74,115,188,70,54,142,92
"COG1606",52,2,56,30,35,35,74,35,9,48
"COG1607",61,113,42,56,68,134,69,35,137,52
"COG1608",66,0,11,15,32,12,55,7,12,21
"COG1609",202,775,152,120,319,755,160,87,626,280
"COG1610",120,66,149,147,105,89,104,189,55,121
"COG1611",202,215,145,134,216,190,157,117,232,254
"COG1612",230,147,303,387,243,194,297,385,128,208
"COG1613",0,2,0,0,0,5,0,4,25,3
"COG1615",316,11,136,173,236,92,18,67,47,175
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",17,0,13,13,3,1,43,2,0,10
"COG1619",35,73,46,68,29,22,75,41,36,57
"COG1620",26,44,9,14,73,123,11,2,151,15
"COG1621",49,7,18,11,34,97,20,8,145,48
"COG1622",347,192,467,429,410,240,444,395,243,362
"COG1623",0,0,40,52,0,0,10,43,0,1
"COG1624",75,57,65,65,41,31,104,42,6,102
"COG1625",62,0,69,56,52,23,73,49,1,54
"COG1626",58,3,8,13,45,85,12,3,61,44
"COG1628",43,0,1,0,25,12,0,0,19,15
"COG1629",1666,4303,2585,2331,3547,8308,2600,2409,7678,3157
"COG1630",55,0,0,1,34,16,0,0,11,18
"COG1631",29,1,4,3,17,4,17,1,6,14
"COG1632",49,0,10,23,35,9,50,4,10,30
"COG1633",6,4,1,7,6,3,9,2,9,4
"COG1634",100,0,7,16,54,10,29,2,15,27
"COG1635",62,0,0,0,38,9,1,0,15,25
"COG1636",11,3,20,21,31,1,27,30,7,15
"COG1637",15,0,1,3,11,5,2,0,2,9
"COG1638",325,413,290,337,284,314,365,407,508,319
"COG1639",12,105,21,15,64,246,26,7,296,39
"COG1640",15,120,106,147,56,126,129,113,102,89
"COG1641",104,4,51,48,62,40,72,32,14,74
"COG1643",40,232,143,96,157,476,276,43,547,102
"COG1644",40,0,18,6,25,3,24,14,5,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",79,7,23,35,54,16,69,13,18,76
"COG1647",27,12,6,7,19,14,5,1,7,37
"COG1648",79,68,19,14,159,115,22,13,137,165
"COG1649",69,66,26,33,52,34,34,35,9,146
"COG1650",96,0,13,19,56,11,55,3,16,40
"COG1651",289,183,192,230,271,273,163,209,288,239
"COG1652",20,69,34,21,47,125,24,11,160,33
"COG1653",572,219,642,664,486,339,538,764,275,546
"COG1654",80,30,17,9,76,103,12,12,112,46
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",5,0,0,0,1,0,1,0,1,3
"COG1657",43,0,4,23,14,22,30,2,9,62
"COG1658",11,0,1,2,5,1,5,0,3,9
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",27,53,65,54,50,108,31,24,99,29
"COG1661",21,0,31,33,26,9,61,44,2,34
"COG1662",1,0,0,0,0,0,0,2,3,2
"COG1663",195,66,286,240,223,162,201,277,102,220
"COG1664",71,155,51,30,64,50,50,32,23,90
"COG1665",1,2,0,0,1,0,0,0,0,8
"COG1666",66,34,97,74,62,68,60,97,46,62
"COG1668",60,128,58,65,60,84,79,50,65,77
"COG1669",1,1,0,1,0,0,1,1,4,2
"COG1670",207,162,88,86,241,305,88,60,230,221
"COG1671",16,14,17,11,20,42,15,2,47,17
"COG1672",1,2,0,1,0,8,2,2,17,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",426,370,604,740,459,414,456,764,283,527
"COG1675",52,0,2,0,37,12,2,0,12,21
"COG1676",82,0,5,10,88,13,14,5,20,42
"COG1677",11,38,4,11,19,40,22,7,34,20
"COG1678",126,52,119,67,120,103,85,62,56,164
"COG1679",93,10,56,56,66,29,107,12,30,43
"COG1680",958,1112,833,774,928,978,715,813,562,943
"COG1681",1,0,0,0,0,4,0,0,0,2
"COG1682",68,36,49,37,82,74,57,28,51,58
"COG1683",13,53,6,15,18,34,28,4,45,16
"COG1684",31,100,16,22,43,81,42,7,82,23
"COG1685",81,0,14,14,53,16,29,5,16,34
"COG1686",158,127,316,319,183,173,207,351,170,160
"COG1687",3,0,0,1,2,4,0,0,1,0
"COG1688",0,0,0,0,1,2,0,0,1,0
"COG1690",73,30,12,25,60,26,83,14,26,66
"COG1691",82,3,32,28,54,26,52,13,12,39
"COG1692",78,69,126,138,69,46,107,179,19,79
"COG1694",89,331,351,172,131,139,183,170,326,125
"COG1695",58,32,15,6,36,20,10,13,20,28
"COG1696",97,46,57,80,93,52,60,38,59,79
"COG1697",113,0,28,33,68,16,82,8,26,72
"COG1698",22,0,3,1,21,4,14,2,2,14
"COG1699",15,1,0,3,11,10,7,2,0,10
"COG1700",0,2,4,0,3,74,0,0,24,0
"COG1701",54,0,10,22,34,10,45,5,6,16
"COG1702",232,838,631,444,255,155,324,504,499,263
"COG1703",340,403,169,199,262,157,230,68,74,235
"COG1704",19,86,32,20,14,37,40,13,53,30
"COG1705",4,42,48,23,22,82,34,9,111,13
"COG1706",76,137,37,37,62,88,44,8,117,40
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",10,14,2,0,4,11,0,6,43,5
"COG1709",5,0,1,3,0,3,1,0,0,7
"COG1711",27,0,0,0,22,7,0,0,8,10
"COG1712",38,1,6,6,31,35,13,4,6,36
"COG1713",13,0,0,1,2,6,1,0,0,7
"COG1714",32,107,31,24,62,80,25,33,82,31
"COG1715",8,19,0,1,9,15,14,5,34,20
"COG1716",46,4,23,18,32,53,10,17,44,45
"COG1717",42,0,8,12,35,7,30,0,12,25
"COG1718",43,16,16,24,27,11,64,5,25,29
"COG1719",0,0,0,0,0,0,10,0,0,6
"COG1720",2,14,2,2,18,53,4,0,41,16
"COG1721",294,331,158,162,227,272,278,90,183,344
"COG1722",14,13,21,17,23,42,13,20,25,29
"COG1723",1,0,0,1,0,2,8,0,7,5
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",11,67,36,33,24,6,57,38,14,12
"COG1726",57,68,147,133,89,109,107,128,123,44
"COG1727",37,0,5,13,28,4,28,1,9,15
"COG1729",181,59,154,219,207,117,185,243,85,203
"COG1730",0,0,0,0,0,0,1,0,0,3
"COG1732",23,30,7,2,18,21,5,3,33,11
"COG1733",40,85,56,20,56,179,46,30,110,23
"COG1734",95,104,121,133,117,125,115,180,87,143
"COG1735",76,0,5,2,26,38,7,3,0,32
"COG1736",126,0,21,22,52,12,67,6,27,66
"COG1737",38,85,32,14,65,124,25,17,177,49
"COG1738",103,101,219,183,119,64,118,199,64,115
"COG1739",10,69,15,9,22,52,5,1,46,16
"COG1740",2,14,8,1,16,83,5,2,25,14
"COG1741",176,139,177,232,188,227,198,293,219,134
"COG1742",9,23,3,3,12,38,5,2,37,16
"COG1743",7,4,3,1,17,11,3,3,16,10
"COG1744",239,86,261,292,282,145,162,207,321,165
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",147,2,2,2,74,16,7,1,27,64
"COG1747",5,0,2,2,4,3,8,0,1,5
"COG1748",106,105,225,231,96,139,207,101,219,105
"COG1749",57,231,58,65,61,105,57,21,144,38
"COG1750",0,0,0,0,0,0,0,0,0,15
"COG1752",121,276,108,69,166,325,54,61,318,139
"COG1754",389,307,640,673,431,201,552,874,66,384
"COG1755",6,0,0,0,3,2,0,1,0,1
"COG1756",30,0,1,1,17,9,5,0,5,12
"COG1757",162,262,144,94,233,463,108,46,335,242
"COG1758",76,23,101,120,89,50,109,159,55,81
"COG1759",154,0,8,17,108,16,59,5,39,77
"COG1760",55,76,33,14,123,107,26,12,98,41
"COG1761",0,0,2,1,0,1,3,0,0,2
"COG1762",54,52,23,26,42,55,34,10,58,47
"COG1763",29,21,28,13,20,21,19,12,24,29
"COG1764",14,118,12,15,39,64,20,26,77,23
"COG1765",39,135,19,26,52,60,48,16,65,18
"COG1766",63,218,75,49,85,123,57,27,165,59
"COG1767",7,3,4,10,2,2,5,12,20,5
"COG1768",1,0,0,0,1,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",333,57,439,505,297,254,316,603,179,297
"COG1772",8,0,3,6,1,0,5,1,0,6
