"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG1206",77,48,71,25,91,45,86,35,81,86
"COG1207",325,183,296,346,265,108,100,79,179,180
"COG1208",471,585,453,577,346,508,279,509,372,513
"COG1209",239,230,266,254,138,174,95,97,129,122
"COG1210",146,142,157,179,79,125,90,78,130,147
"COG1211",259,183,282,344,182,154,120,76,167,232
"COG1212",254,177,340,348,191,181,118,218,161,238
"COG1213",64,248,44,85,56,220,10,10,123,99
"COG1214",119,138,111,97,91,111,98,56,114,110
"COG1215",98,288,109,92,181,414,220,199,172,155
"COG1216",303,355,251,380,166,391,451,354,287,270
"COG1217",426,309,391,311,276,414,252,160,360,412
"COG1218",262,137,248,248,219,126,126,73,190,252
"COG1219",415,337,512,449,418,314,237,285,309,422
"COG1220",240,208,279,300,285,213,159,76,186,249
"COG1221",0,10,14,1,23,24,97,61,38,13
"COG1222",42,20,19,31,97,16,0,3,28,53
"COG1223",0,0,0,0,8,0,0,8,0,3
"COG1224",3,0,2,0,19,0,0,0,1,7
"COG1225",314,314,202,303,294,259,192,108,299,343
"COG1226",255,326,326,251,418,383,634,332,495,353
"COG1227",11,1,16,4,19,4,9,1,12,9
"COG1228",581,908,592,593,461,890,981,457,701,529
"COG1229",13,9,12,19,8,7,33,1,22,12
"COG1230",30,89,11,24,37,211,373,237,165,60
"COG1231",42,99,31,46,105,82,77,17,66,33
"COG1232",91,120,120,122,89,117,22,50,136,96
"COG1233",891,365,784,786,841,400,149,214,588,831
"COG1234",168,167,188,165,182,219,105,66,219,229
"COG1235",237,168,203,241,163,151,148,85,262,238
"COG1236",138,213,101,67,209,272,246,131,210,164
"COG1237",12,23,15,29,9,8,1,2,2,10
"COG1238",151,110,143,209,100,93,63,59,118,122
"COG1239",162,93,168,64,209,118,28,72,88,161
"COG1240",29,9,52,7,82,18,0,28,29,26
"COG1241",115,274,51,56,246,195,4,32,114,149
"COG1242",2,31,0,4,3,22,0,1,8,7
"COG1243",33,105,14,15,24,131,1,3,40,51
"COG1244",46,21,16,36,79,8,12,1,47,34
"COG1245",81,177,24,43,104,158,1,9,71,83
"COG1246",15,44,23,1,24,29,38,44,74,17
"COG1247",12,30,14,19,14,39,36,20,21,18
"COG1249",792,829,904,746,912,921,896,562,893,836
"COG1250",920,954,845,1021,850,865,582,404,862,884
"COG1251",6,9,3,5,12,46,262,93,72,16
"COG1252",208,117,197,101,296,216,199,146,220,257
"COG1253",364,377,353,277,375,455,193,207,451,410
"COG1254",21,60,9,8,6,73,23,2,26,20
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",29,68,72,25,54,85,178,84,141,73
"COG1257",158,133,119,133,148,127,36,56,157,103
"COG1258",46,148,16,54,89,120,0,9,57,63
"COG1259",62,58,58,44,39,40,10,8,71,35
"COG1260",57,225,34,65,59,215,26,65,66,80
"COG1261",7,20,2,3,1,21,43,31,27,8
"COG1262",396,611,299,255,265,670,453,179,679,324
"COG1263",0,0,0,0,0,0,0,2,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",170,50,127,83,98,81,41,68,63,108
"COG1267",89,82,97,97,51,45,34,24,70,90
"COG1268",84,51,92,99,58,65,12,17,54,120
"COG1269",79,244,20,46,137,208,6,8,108,115
"COG1270",49,111,58,11,51,84,50,36,42,51
"COG1271",5,26,6,5,5,49,159,66,68,8
"COG1272",42,38,43,29,16,40,15,28,24,23
"COG1273",0,4,0,0,4,35,3,22,5,3
"COG1274",32,41,4,10,22,36,1,20,32,34
"COG1275",0,0,1,0,0,1,22,9,1,1
"COG1276",1,5,1,2,4,2,0,21,19,4
"COG1277",44,177,48,37,72,121,177,15,175,112
"COG1278",121,164,131,117,117,153,167,84,109,133
"COG1279",80,34,93,129,51,22,11,32,45,85
"COG1280",336,282,379,399,267,220,278,111,225,334
"COG1281",32,8,65,13,101,18,106,78,67,55
"COG1282",454,323,496,522,560,299,134,148,310,426
"COG1283",54,119,70,94,133,58,78,37,75,35
"COG1284",1,21,1,1,6,33,17,34,13,5
"COG1285",0,2,0,3,4,12,43,16,4,1
"COG1286",27,16,22,16,14,15,37,13,27,8
"COG1287",198,230,39,127,392,188,0,14,268,180
"COG1288",1,12,0,2,8,9,18,36,12,3
"COG1289",4,4,3,0,1,76,32,35,7,4
"COG1290",378,306,422,468,498,289,222,494,339,435
"COG1291",49,125,58,57,80,125,204,67,135,74
"COG1292",156,127,187,175,145,204,383,218,224,124
"COG1293",171,270,71,66,255,204,1,33,128,165
"COG1294",1,5,8,7,8,49,144,83,51,7
"COG1295",45,62,55,30,74,132,173,108,104,72
"COG1296",79,27,91,87,46,23,28,38,23,66
"COG1297",36,70,40,93,92,64,4,16,80,80
"COG1298",33,106,93,35,89,108,305,97,167,91
"COG1299",9,3,1,1,1,2,2,3,1,3
"COG1300",2,1,3,2,5,22,49,19,9,2
"COG1301",173,133,200,223,159,160,164,114,236,168
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",16,48,3,21,24,48,0,3,20,19
"COG1304",468,298,500,556,482,321,89,141,343,531
"COG1305",111,115,54,77,157,224,371,267,274,156
"COG1306",30,6,38,31,29,6,0,1,6,18
"COG1307",16,39,3,38,17,51,9,2,25,27
"COG1308",10,26,0,0,5,46,0,0,8,10
"COG1309",168,133,154,190,137,220,1056,446,368,159
"COG1310",30,101,16,7,52,72,71,2514,42,41
"COG1311",80,28,19,30,52,30,0,1,57,68
"COG1312",25,83,41,47,39,82,37,7,98,46
"COG1313",1,2,0,0,0,2,0,0,9,1
"COG1314",9,6,11,3,7,5,6,10,15,8
"COG1315",6,39,7,4,10,25,0,26,24,7
"COG1316",28,27,36,33,53,20,0,40,17,21
"COG1317",7,56,0,4,9,49,21,16,20,5
"COG1319",95,351,67,87,220,322,57,60,243,191
"COG1320",1,12,5,2,4,11,28,4,6,8
"COG1321",86,173,81,85,67,189,56,27,107,103
"COG1322",395,281,436,463,324,280,181,127,272,340
"COG1324",24,70,31,27,35,58,11,12,39,50
"COG1325",0,31,0,0,0,58,0,0,4,6
"COG1326",17,6,4,3,18,2,0,0,8,3
"COG1327",118,80,139,114,112,79,61,37,89,132
"COG1328",26,152,0,5,7,119,6,16,52,53
"COG1329",115,72,162,169,97,49,65,28,45,119
"COG1330",96,132,80,16,138,105,124,106,123,131
"COG1331",260,617,143,270,181,550,104,24,323,242
"COG1333",58,0,42,8,73,21,8,43,10,39
"COG1334",0,3,0,0,1,1,13,12,12,3
"COG1335",88,200,67,38,107,227,170,98,201,127
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",23,45,30,16,30,41,107,49,62,32
"COG1339",18,74,4,15,20,59,0,2,23,23
"COG1340",27,14,15,32,52,6,0,3,29,24
"COG1341",0,0,0,0,4,0,0,0,0,4
"COG1343",0,3,0,0,0,0,0,1,0,0
"COG1344",141,454,148,100,277,381,249,211,474,262
"COG1345",22,109,48,19,49,126,133,81,120,46
"COG1346",0,2,2,0,5,6,17,25,20,7
"COG1347",75,16,89,100,34,29,34,22,84,36
"COG1348",53,1,67,7,76,3,3,19,35,62
"COG1349",25,8,22,4,17,36,113,66,60,12
"COG1350",88,126,84,97,95,101,1,7,42,99
"COG1351",295,344,400,243,349,303,728,1682,168,291
"COG1352",5,25,12,7,11,103,222,85,93,24
"COG1353",0,0,0,0,0,1,0,2,0,0
"COG1354",217,238,278,296,225,203,98,78,201,245
"COG1355",7,41,1,0,7,27,20,0,3,4
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",254,445,191,108,307,489,390,105,367,295
"COG1358",12,23,7,12,24,16,0,3,30,20
"COG1359",9,48,11,14,15,39,35,16,34,29
"COG1360",120,172,177,132,119,211,303,96,218,133
"COG1361",11,144,0,1,3,125,0,0,21,26
"COG1362",12,23,7,10,40,19,46,10,40,26
"COG1363",78,59,103,53,48,71,35,22,95,82
"COG1364",287,221,303,299,247,199,127,62,202,335
"COG1366",19,22,8,10,21,17,25,24,22,16
"COG1368",35,160,52,54,16,113,121,36,41,23
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",38,79,17,44,100,55,0,9,53,61
"COG1371",6,60,0,1,8,30,0,0,14,11
"COG1372",132,31,205,103,235,46,1820,2890,71,139
"COG1373",0,11,1,2,1,21,14,21,23,2
"COG1374",2,0,0,0,4,0,0,0,0,0
"COG1376",38,26,50,7,52,60,104,53,57,38
"COG1377",24,43,31,22,42,58,166,72,104,43
"COG1378",32,75,9,30,41,81,0,5,20,49
"COG1379",0,14,0,0,0,17,0,0,0,0
"COG1380",0,0,1,1,1,1,6,8,2,1
"COG1381",164,165,188,185,130,119,83,58,132,193
"COG1382",0,0,0,0,2,1,0,0,0,0
"COG1383",4,4,1,3,6,1,0,0,1,3
"COG1384",350,307,325,407,277,236,113,53,156,369
"COG1385",246,178,293,284,201,149,99,84,181,250
"COG1386",218,206,202,246,177,172,96,59,145,211
"COG1387",54,68,27,22,104,74,41,31,81,56
"COG1388",21,42,32,36,33,18,16,39,48,27
"COG1389",100,131,22,60,133,115,11,10,110,102
"COG1390",21,41,12,14,31,50,0,1,18,24
"COG1391",63,124,69,19,50,144,371,156,214,71
"COG1392",39,115,38,30,42,78,27,12,67,58
"COG1393",52,59,29,17,33,74,105,48,73,54
"COG1394",33,83,9,25,46,92,0,1,33,40
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",149,148,258,265,156,145,405,291,126,175
"COG1397",10,22,7,7,11,16,15,12,18,6
"COG1398",84,60,96,53,125,75,206,195,141,102
"COG1399",19,29,14,16,22,23,13,16,30,15
"COG1400",0,3,0,0,3,1,0,0,0,1
"COG1401",7,16,4,14,10,63,35,29,76,24
"COG1402",92,163,54,33,123,148,78,17,156,117
"COG1403",151,135,217,217,170,102,218,411,125,181
"COG1404",1201,922,671,1021,1787,954,599,826,1502,1040
"COG1405",192,353,56,81,198,286,6,19,139,140
"COG1406",0,3,0,3,0,1,10,7,10,0
"COG1407",32,84,43,18,40,104,46,40,59,43
"COG1408",44,42,63,49,41,74,30,23,63,54
"COG1409",169,309,222,172,226,350,234,132,385,203
"COG1410",357,438,266,199,458,479,412,192,511,459
"COG1411",4,9,2,3,2,2,11,0,7,9
"COG1412",1,1,2,0,8,0,0,0,0,3
"COG1413",116,145,93,35,237,114,191,13,217,197
"COG1414",70,56,81,43,64,109,217,94,101,57
"COG1415",1,12,2,3,7,12,0,0,6,2
"COG1416",1,3,0,0,4,2,3,0,2,1
"COG1418",36,81,28,16,44,80,18,23,62,36
"COG1419",8,47,13,2,24,45,125,49,64,16
"COG1420",74,147,86,54,79,91,98,46,79,76
"COG1422",16,62,5,14,25,77,0,2,33,28
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",19,56,18,24,35,43,34,31,73,31
"COG1427",25,36,10,17,34,25,15,5,40,27
"COG1428",114,75,135,131,60,84,28,23,91,71
"COG1429",300,116,358,38,619,129,118,153,247,377
"COG1430",50,70,144,38,75,56,118,698,63,69
"COG1431",0,2,0,3,0,4,2,19,2,0
"COG1432",18,109,15,12,16,101,60,69,69,44
"COG1433",0,2,0,0,0,1,0,0,0,0
"COG1434",40,53,62,42,43,49,58,41,93,60
"COG1435",132,93,110,94,102,47,29,34,54,53
"COG1436",8,3,1,1,10,9,0,0,7,10
"COG1437",0,2,0,1,0,12,12,1,2,6
"COG1438",17,8,14,18,14,11,2,14,8,15
"COG1439",20,75,1,8,32,49,0,0,22,25
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",5,23,0,7,24,17,2,0,2,8
"COG1442",28,1,14,20,9,1,2,4,6,11
"COG1443",44,67,35,23,38,61,4,8,45,22
"COG1444",2,22,3,3,21,24,21,37,40,8
"COG1445",11,1,3,1,0,3,3,8,0,1
"COG1446",129,125,133,131,110,142,83,57,97,80
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",41,8,38,31,35,19,62,57,73,39
"COG1449",22,3,82,57,85,6,58,40,26,45
"COG1450",114,164,152,120,152,162,362,106,382,152
"COG1451",38,48,40,24,21,32,48,30,39,34
"COG1452",369,216,376,422,191,204,265,129,304,309
"COG1453",41,13,50,3,101,18,0,36,83,87
"COG1454",469,523,356,447,365,437,277,104,386,458
"COG1455",0,0,0,0,0,0,28,0,1,0
"COG1456",0,4,0,0,0,8,0,0,0,0
"COG1457",5,15,2,3,2,13,38,13,18,5
"COG1459",144,187,162,192,192,217,324,115,264,172
"COG1460",0,3,0,0,0,2,0,0,1,2
"COG1461",26,59,11,23,27,47,0,0,42,49
"COG1462",32,22,79,21,14,47,461,973,31,31
"COG1463",42,24,53,27,61,35,88,70,89,53
"COG1464",0,2,1,2,1,5,17,8,3,2
"COG1465",22,127,11,26,54,111,0,5,28,47
"COG1466",284,221,255,298,172,180,116,83,176,290
"COG1467",60,155,21,23,65,148,2,18,49,64
"COG1468",0,0,0,0,0,8,1,1,3,0
"COG1469",31,22,34,20,22,19,83,156,42,17
"COG1470",0,1,0,3,3,1,0,0,4,6
"COG1471",22,69,7,16,47,61,0,4,29,28
"COG1472",734,413,716,772,408,694,531,345,538,491
"COG1473",497,462,552,439,469,424,386,173,427,372
"COG1474",107,136,23,72,181,101,0,8,65,62
"COG1475",337,210,341,387,274,289,833,1579,268,316
"COG1476",28,17,41,20,12,6,14,9,10,6
"COG1477",115,112,169,130,82,116,209,75,223,109
"COG1478",62,239,53,40,37,201,20,8,75,78
"COG1479",30,26,24,36,20,64,141,72,53,11
"COG1480",161,76,156,149,148,108,52,18,102,127
"COG1481",0,0,0,0,0,4,0,4,0,0
"COG1482",5,11,11,10,16,53,22,27,28,23
"COG1483",2,3,1,1,4,14,5,11,7,1
"COG1484",11,106,3,14,25,148,166,184,166,53
"COG1485",205,48,231,217,116,43,87,49,85,118
"COG1486",66,44,64,75,51,38,8,10,42,74
"COG1487",1,4,0,0,8,10,28,5,12,1
"COG1488",41,57,55,49,61,80,46,39,65,67
"COG1489",107,85,117,119,102,71,44,43,75,119
"COG1490",64,64,87,80,49,54,39,25,73,53
"COG1491",23,58,6,10,24,64,0,3,26,24
"COG1492",78,98,81,14,88,108,101,51,129,104
"COG1493",9,12,20,1,9,9,20,8,32,12
"COG1494",207,113,163,217,219,89,66,54,110,201
"COG1495",57,33,53,83,41,24,59,29,48,61
"COG1496",158,112,158,211,122,100,81,50,101,168
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",46,148,10,24,89,118,1,2,52,54
"COG1499",28,15,10,19,51,5,0,2,29,24
"COG1500",22,91,10,19,41,72,0,1,35,45
"COG1501",27,25,15,19,46,176,34,71,79,21
"COG1502",32,54,33,32,41,87,215,181,121,63
"COG1503",66,150,12,31,57,118,0,0,49,49
"COG1505",133,108,189,172,98,140,142,121,151,96
"COG1506",634,705,728,732,561,962,803,615,682,585
"COG1507",9,3,12,19,10,4,12,5,2,4
"COG1508",195,213,203,215,124,140,141,59,177,111
"COG1509",38,163,15,13,38,114,59,28,99,43
"COG1510",3,4,5,2,2,4,7,13,21,4
"COG1511",1,1,1,0,0,15,0,40,0,1
"COG1512",9,10,8,4,15,33,20,28,24,10
"COG1513",4,2,6,1,11,12,12,14,24,6
"COG1514",16,80,5,16,21,80,23,21,39,16
"COG1515",2,8,2,4,2,6,9,2,5,5
"COG1516",4,12,2,5,12,26,29,19,16,15
"COG1518",1,4,0,0,1,15,14,17,21,4
"COG1519",264,177,261,308,131,225,185,83,242,316
"COG1520",339,382,331,365,324,344,551,79,564,391
"COG1521",212,137,210,201,124,122,125,54,125,184
"COG1522",248,566,155,154,157,535,298,180,316,270
"COG1523",71,51,76,15,168,87,89,171,134,100
"COG1524",113,233,158,132,167,223,71,100,199,137
"COG1525",71,62,68,66,65,105,357,274,91,117
"COG1526",138,147,135,126,108,84,41,30,94,148
"COG1527",47,157,6,22,54,133,0,4,50,58
"COG1528",22,2,31,2,31,14,0,10,25,44
"COG1529",494,1766,295,316,1048,1774,502,342,1458,991
"COG1530",528,451,576,666,470,412,369,228,516,542
"COG1533",31,118,37,29,38,118,173,54,73,38
"COG1534",10,14,1,1,3,11,11,9,15,8
"COG1535",0,0,0,0,0,2,0,0,0,0
"COG1536",38,142,55,53,75,125,178,62,153,77
"COG1537",44,155,6,36,74,139,0,6,42,52
"COG1538",530,347,601,680,463,527,1315,745,618,573
"COG1539",77,57,63,80,75,86,44,42,74,99
"COG1540",165,153,136,156,91,128,80,47,69,145
"COG1541",29,110,47,15,40,240,129,157,148,81
"COG1543",17,0,34,3,54,3,0,16,30,54
"COG1544",26,11,49,4,43,19,64,47,40,33
"COG1545",41,99,24,48,64,100,73,11,86,64
"COG1546",218,191,208,219,239,192,126,50,216,222
"COG1547",17,27,14,10,20,12,0,4,10,22
"COG1548",7,7,3,14,5,2,22,0,12,9
"COG1549",31,10,12,36,54,8,0,4,33,43
"COG1550",0,10,0,0,0,10,0,0,0,0
"COG1551",7,12,7,8,7,19,33,11,20,14
"COG1552",3,3,0,2,5,3,0,0,4,9
"COG1553",7,8,7,6,7,4,13,6,9,3
"COG1554",36,3,37,20,9,45,12,28,7,6
"COG1555",6,7,6,1,16,11,22,24,10,10
"COG1556",0,38,0,0,6,27,21,4,14,5
"COG1558",10,20,19,5,16,25,56,20,34,25
"COG1559",166,142,191,189,103,126,105,79,153,106
"COG1560",322,273,339,341,198,211,144,81,205,292
"COG1561",99,94,123,111,64,114,101,45,121,77
"COG1562",337,89,314,346,352,109,136,86,228,320
"COG1563",0,0,4,0,2,0,0,0,0,0
"COG1564",47,56,47,67,37,39,1,5,35,37
"COG1565",217,128,243,296,224,120,75,40,135,273
"COG1566",14,23,9,6,29,69,113,100,116,37
"COG1568",0,4,0,0,1,5,0,1,12,4
"COG1569",0,1,0,0,0,0,0,5,1,0
"COG1570",195,232,224,215,165,196,160,111,230,190
"COG1571",53,146,6,32,59,98,0,3,52,49
"COG1572",10,12,3,15,47,14,0,3,18,41
"COG1573",286,272,269,323,190,273,203,103,222,326
"COG1574",212,474,192,175,168,406,131,122,304,176
"COG1575",146,165,136,131,148,150,26,35,81,138
"COG1576",95,30,86,65,77,53,49,32,82,54
"COG1577",32,67,6,21,32,89,0,3,50,41
"COG1578",0,6,0,0,0,0,0,0,0,0
"COG1579",24,73,27,37,28,67,5,8,38,28
"COG1580",0,16,4,3,0,18,23,27,31,0
"COG1581",4,60,1,2,5,54,0,1,9,7
"COG1582",0,0,0,0,0,0,3,1,1,0
"COG1583",0,0,0,0,0,4,0,12,2,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",4,3,0,3,2,13,21,3,10,4
"COG1586",125,67,168,150,123,40,46,612,37,141
"COG1587",194,208,150,164,163,205,66,56,161,212
"COG1588",0,3,0,0,0,3,0,0,0,0
"COG1589",68,60,58,50,76,51,73,44,80,83
"COG1590",0,3,0,0,8,1,0,0,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",43,52,49,24,47,24,18,9,12,50
"COG1593",569,393,528,634,489,472,633,164,389,494
"COG1594",56,59,36,21,65,40,0,4,13,21
"COG1595",203,190,210,184,147,434,917,452,422,168
"COG1596",145,98,233,213,108,111,114,169,216,105
"COG1597",119,157,84,108,137,149,123,88,164,113
"COG1598",0,4,0,1,1,9,8,4,0,1
"COG1599",72,195,17,44,103,177,0,10,66,89
"COG1600",194,267,159,149,162,234,153,77,260,188
"COG1601",15,54,10,7,35,41,0,4,16,24
"COG1602",28,144,4,3,4,128,0,0,30,22
"COG1603",0,0,0,0,5,0,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",61,65,92,95,69,74,91,74,113,54
"COG1606",49,67,41,11,68,58,8,10,68,69
"COG1607",51,42,52,55,40,96,90,69,75,45
"COG1608",45,64,2,17,38,51,0,3,36,37
"COG1609",183,116,164,109,123,311,548,359,261,117
"COG1610",165,85,152,179,96,97,52,32,102,116
"COG1611",134,211,151,116,126,206,163,112,197,147
"COG1612",334,244,302,393,286,199,104,119,275,315
"COG1613",0,0,0,0,0,0,6,6,3,2
"COG1615",122,347,80,96,156,326,3,20,125,141
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",18,14,3,17,33,6,0,3,20,17
"COG1619",50,34,51,25,93,59,4,52,74,64
"COG1620",6,20,7,4,8,32,29,63,52,24
"COG1621",25,56,26,18,24,69,7,8,87,55
"COG1622",426,280,438,435,405,291,208,154,299,367
"COG1623",28,0,37,39,26,1,0,1,2,19
"COG1624",79,63,68,56,83,66,21,21,74,69
"COG1625",54,56,38,10,68,53,0,26,43,80
"COG1626",13,63,4,6,20,91,2,48,24,6
"COG1628",0,50,2,0,0,57,0,0,1,0
"COG1629",2885,1728,2888,3066,2184,1520,4545,2707,2459,1431
"COG1630",13,81,0,2,1,68,0,0,9,13
"COG1631",9,35,2,3,6,28,0,4,13,12
"COG1632",26,58,10,23,43,55,0,2,28,19
"COG1633",1,4,2,1,8,6,17,2,6,7
"COG1634",26,80,9,16,60,75,0,1,37,35
"COG1635",13,81,0,2,0,63,0,0,18,12
"COG1636",27,7,24,16,15,8,0,3,11,18
"COG1637",2,7,0,5,1,6,0,5,2,2
"COG1638",393,278,390,447,355,217,297,108,137,237
"COG1639",2,13,5,5,15,22,276,90,149,12
"COG1640",74,13,88,77,152,21,36,62,79,91
"COG1641",56,114,45,22,66,96,25,17,80,84
"COG1643",119,62,99,30,368,79,421,233,215,156
"COG1644",13,42,6,16,15,38,0,0,9,12
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",36,60,24,17,47,102,0,5,51,42
"COG1647",5,26,1,3,3,20,20,6,7,11
"COG1648",35,116,8,15,16,105,147,50,64,41
"COG1649",38,78,39,55,52,43,42,4,49,22
"COG1650",37,106,9,23,58,103,0,6,47,46
"COG1651",212,277,228,228,134,253,241,153,254,263
"COG1652",18,20,32,23,22,33,98,65,90,34
"COG1653",619,457,743,733,813,483,316,202,327,660
"COG1654",19,85,11,11,18,81,21,23,75,42
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,4,0,0,3,6,0,0,0,0
"COG1657",4,36,5,2,30,46,50,1,88,20
"COG1658",1,24,2,3,9,13,0,1,4,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",39,37,41,26,52,25,49,49,58,36
"COG1661",34,20,21,27,58,8,0,12,20,34
"COG1662",0,1,0,0,0,0,0,0,0,1
"COG1663",281,238,282,317,121,168,101,38,171,230
"COG1664",36,68,42,49,35,81,72,21,64,31
"COG1665",1,0,0,1,0,0,7,0,2,0
"COG1666",90,58,85,77,70,38,13,26,67,41
"COG1668",55,43,47,53,43,50,111,35,77,35
"COG1669",0,1,0,0,0,2,0,0,1,2
"COG1670",69,136,37,49,64,236,326,161,208,101
"COG1671",14,12,23,3,15,21,55,14,25,20
"COG1672",0,2,0,0,3,2,17,2,5,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",654,465,671,850,440,341,239,189,332,416
"COG1675",6,61,1,1,9,47,0,0,10,16
"COG1676",18,121,4,12,12,104,0,0,35,34
"COG1677",9,21,12,4,20,15,18,11,27,19
"COG1678",85,123,103,85,75,105,93,98,101,79
"COG1679",97,100,56,41,127,64,5,12,99,102
"COG1680",993,916,1098,1000,808,1124,956,653,1122,899
"COG1681",0,1,0,0,0,2,0,0,0,1
"COG1682",19,66,21,44,29,67,82,39,59,47
"COG1683",3,12,1,11,23,14,20,30,56,16
"COG1684",16,38,35,9,24,36,103,36,58,35
"COG1685",29,100,6,9,32,70,0,1,28,30
"COG1686",244,170,346,357,194,156,223,97,200,258
"COG1687",2,3,0,0,0,2,0,0,1,0
"COG1688",1,0,0,0,0,3,1,5,0,0
"COG1690",52,90,7,42,70,77,87,18,85,72
"COG1691",26,96,22,5,49,81,8,5,74,38
"COG1692",136,71,145,166,103,72,61,16,64,146
"COG1694",142,76,174,125,113,135,378,1090,196,161
"COG1695",14,61,14,11,9,57,44,31,19,12
"COG1696",33,79,46,35,32,137,109,30,75,72
"COG1697",34,100,9,17,61,115,7,4,64,68
"COG1698",11,32,1,5,20,21,0,0,7,6
"COG1699",5,14,1,1,9,10,11,3,10,4
"COG1700",0,2,0,1,2,3,1,5,2,0
"COG1701",33,40,7,20,42,43,0,5,41,29
"COG1702",452,213,556,429,423,201,728,2058,243,431
"COG1703",184,324,129,177,241,355,102,47,237,188
"COG1704",14,16,18,13,39,37,94,41,87,49
"COG1705",32,3,35,53,14,13,104,51,31,26
"COG1706",28,46,42,15,51,54,188,65,91,43
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,4,0,0,0,8,32,49,4,3
"COG1709",0,3,0,0,3,3,0,1,2,1
"COG1711",10,38,0,1,3,40,0,0,12,12
"COG1712",12,75,7,3,19,73,16,2,44,37
"COG1713",4,11,0,0,5,12,0,0,10,14
"COG1714",20,29,19,18,17,55,78,49,56,25
"COG1715",3,5,1,0,8,10,29,1,18,3
"COG1716",17,55,7,28,21,63,110,26,72,28
"COG1717",18,67,3,13,30,38,0,1,20,27
"COG1718",54,41,13,20,77,31,20,6,29,38
"COG1719",0,0,1,2,2,1,0,0,0,0
"COG1720",7,4,0,3,9,3,7,15,17,10
"COG1721",200,241,151,208,246,323,342,144,356,241
"COG1722",19,26,16,15,18,13,25,15,32,25
"COG1723",2,2,1,3,11,2,2,3,6,1
"COG1724",0,0,0,0,0,0,5,0,0,0
"COG1725",27,14,37,9,56,19,8,26,27,48
"COG1726",173,39,177,181,86,64,78,53,133,84
"COG1727",19,41,2,10,37,29,0,1,20,16
"COG1729",157,177,192,244,154,114,106,35,137,162
"COG1730",0,1,0,0,4,0,0,0,3,2
"COG1732",0,18,8,4,5,22,19,18,9,10
"COG1733",33,12,25,23,20,79,151,94,46,34
"COG1734",141,120,156,171,98,94,95,64,117,113
"COG1735",3,77,4,5,9,81,1,0,32,33
"COG1736",58,128,11,34,64,87,0,4,54,41
"COG1737",33,21,41,24,21,22,83,31,38,13
"COG1738",186,123,225,200,114,108,67,61,112,134
"COG1739",11,10,8,3,13,25,21,22,22,12
"COG1740",0,0,0,1,0,8,29,22,10,0
"COG1741",212,142,216,240,223,208,209,159,148,206
"COG1742",3,5,2,0,1,11,20,19,13,3
"COG1743",2,5,2,0,2,14,13,10,13,2
"COG1744",243,230,275,205,234,200,117,251,152,207
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",20,159,0,2,7,131,0,0,26,39
"COG1747",3,5,3,0,0,8,0,0,12,3
"COG1748",193,61,271,182,154,128,228,81,185,131
"COG1749",22,58,66,26,70,58,174,50,118,69
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",103,105,52,78,123,144,287,136,142,79
"COG1754",669,361,620,718,607,332,214,192,357,565
"COG1755",0,6,0,0,2,13,3,1,4,3
"COG1756",4,45,0,0,10,58,0,0,14,17
"COG1757",107,128,101,120,82,113,100,83,136,71
"COG1758",115,69,117,127,82,84,54,29,55,114
"COG1759",26,214,16,19,33,135,0,10,51,51
"COG1760",32,40,29,13,26,98,127,55,54,26
"COG1761",3,0,0,1,4,0,0,0,1,3
"COG1762",12,31,12,7,9,52,72,57,52,33
"COG1763",24,24,29,19,15,18,15,3,24,20
"COG1764",40,13,14,23,10,41,59,42,26,23
"COG1765",33,38,31,32,42,55,62,44,38,40
"COG1766",33,51,66,38,73,61,230,81,151,76
"COG1767",4,14,9,9,2,4,29,2,12,5
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,1,0,0,0,0
