"","X122_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG1205",40,10,54,43,22,16,36,63,25,27
"COG1206",57,87,238,25,5,85,84,23,45,60
"COG1207",315,341,322,288,122,360,277,173,256,178
"COG1208",334,293,330,468,462,453,446,221,363,502
"COG1209",197,224,210,304,254,280,180,175,301,204
"COG1210",152,155,75,200,70,156,125,138,127,122
"COG1211",252,276,217,257,95,262,244,79,200,197
"COG1212",276,316,170,253,426,270,174,159,239,174
"COG1213",78,48,34,209,81,41,88,38,28,165
"COG1214",123,125,154,146,53,104,119,69,185,132
"COG1215",118,113,327,201,102,123,220,337,222,162
"COG1216",340,217,314,456,402,265,290,208,397,348
"COG1217",225,293,279,102,101,474,431,252,552,454
"COG1218",222,267,239,270,85,248,185,116,237,212
"COG1219",412,465,397,380,319,491,383,214,456,390
"COG1220",288,257,115,289,103,253,209,188,130,204
"COG1221",39,15,23,0,79,8,13,81,5,11
"COG1222",32,17,23,21,5,14,38,3,1,42
"COG1223",0,0,1,1,5,1,1,3,0,0
"COG1224",0,2,4,0,0,1,1,0,0,0
"COG1225",192,151,246,224,57,251,349,121,186,263
"COG1226",363,329,540,161,350,295,391,604,366,395
"COG1227",6,14,14,0,5,19,3,9,36,1
"COG1228",624,719,492,582,253,694,618,561,959,1052
"COG1229",15,12,8,18,3,5,20,0,6,10
"COG1230",108,46,145,31,185,17,125,402,25,102
"COG1231",52,28,54,71,36,37,37,47,84,137
"COG1232",139,143,104,147,31,137,174,14,35,146
"COG1233",679,829,975,645,135,849,769,81,758,504
"COG1234",215,270,319,306,76,272,214,108,238,248
"COG1235",212,210,171,217,112,256,244,161,238,208
"COG1236",96,139,278,294,124,137,183,230,56,126
"COG1237",5,12,8,8,8,19,7,1,16,23
"COG1238",185,166,72,150,55,157,122,104,109,125
"COG1239",100,226,420,34,26,196,186,19,140,124
"COG1240",41,51,102,7,7,48,54,4,32,16
"COG1241",71,65,30,290,44,12,91,215,9,131
"COG1242",3,2,5,3,0,2,9,1,5,21
"COG1243",24,4,7,182,15,9,45,33,61,66
"COG1244",31,17,18,13,4,10,30,0,2,26
"COG1245",36,32,15,193,8,5,78,25,8,90
"COG1246",24,10,13,7,40,13,29,121,37,57
"COG1247",26,14,15,23,9,19,24,18,29,57
"COG1249",831,855,1018,683,471,825,915,887,863,876
"COG1250",986,931,598,941,453,870,800,736,1034,1064
"COG1251",48,10,69,13,180,2,34,199,1,20
"COG1252",151,214,530,127,170,186,291,235,92,101
"COG1253",306,304,608,410,148,358,537,234,464,404
"COG1254",20,5,23,42,2,6,12,24,6,52
"COG1256",67,78,107,21,116,78,100,192,70,89
"COG1257",94,128,101,178,45,107,123,133,143,101
"COG1258",28,25,11,153,10,17,59,17,4,89
"COG1259",26,51,50,52,19,44,72,5,90,60
"COG1260",50,49,20,181,44,22,90,36,46,190
"COG1261",19,5,11,6,30,14,24,67,11,24
"COG1262",272,306,377,353,172,336,363,275,420,635
"COG1263",0,0,0,2,0,0,0,2,0,1
"COG1264",0,0,0,2,0,1,1,4,1,0
"COG1266",94,124,248,39,29,127,143,31,115,85
"COG1267",104,70,41,105,37,106,72,65,62,71
"COG1268",117,111,103,118,25,111,119,3,56,60
"COG1269",51,32,24,274,10,15,74,47,12,106
"COG1270",59,66,189,74,27,64,76,104,28,63
"COG1271",65,13,37,24,125,10,37,260,6,47
"COG1272",16,36,20,7,20,35,21,57,85,64
"COG1273",8,0,1,1,2,0,5,22,0,4
"COG1274",35,2,10,47,10,2,29,10,27,59
"COG1275",0,0,1,0,13,0,3,20,1,4
"COG1276",12,2,4,0,12,7,18,37,1,6
"COG1277",85,41,94,106,28,48,142,42,76,146
"COG1278",124,124,94,138,117,102,128,290,147,167
"COG1279",78,100,37,93,39,86,62,55,49,37
"COG1280",366,370,162,371,240,342,252,299,318,231
"COG1281",61,68,154,10,52,74,80,140,67,11
"COG1282",389,477,416,360,115,491,410,167,290,315
"COG1283",82,65,86,146,124,56,93,210,140,141
"COG1284",19,5,14,2,24,5,12,39,6,25
"COG1285",6,0,11,3,11,0,7,23,1,19
"COG1286",20,24,37,10,19,32,21,45,76,18
"COG1287",143,107,73,304,29,42,196,26,6,137
"COG1288",13,1,19,2,45,4,10,48,28,20
"COG1289",29,12,6,1,56,3,9,99,0,10
"COG1290",353,441,405,415,325,413,332,185,266,309
"COG1291",113,51,95,58,95,37,97,129,54,134
"COG1292",306,217,348,74,293,231,123,597,231,130
"COG1293",90,107,302,274,16,77,178,44,53,123
"COG1294",42,8,24,6,55,5,29,181,10,14
"COG1295",83,66,177,36,76,66,117,232,101,77
"COG1296",67,81,44,52,51,89,70,68,71,35
"COG1297",102,65,41,86,17,41,105,5,20,119
"COG1298",102,80,109,28,119,102,109,235,97,113
"COG1299",6,3,3,0,14,4,3,31,4,2
"COG1300",8,0,11,0,14,1,12,29,1,1
"COG1301",164,202,184,146,123,217,172,219,261,154
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",8,3,6,51,0,1,23,12,0,33
"COG1304",457,519,211,397,148,465,421,195,244,286
"COG1305",130,74,195,64,228,51,280,426,46,175
"COG1306",40,42,16,22,32,25,11,1,27,12
"COG1307",40,2,14,87,2,2,64,5,3,69
"COG1308",5,4,1,42,0,0,9,8,1,11
"COG1309",259,208,298,126,525,162,244,1011,378,273
"COG1310",35,22,18,97,1651,17,50,324,20,62
"COG1311",34,15,7,160,21,5,37,10,8,39
"COG1312",67,43,41,56,6,51,91,15,41,107
"COG1313",0,0,1,8,0,1,1,0,0,2
"COG1314",18,10,8,5,12,7,11,28,12,6
"COG1315",35,7,18,3,26,5,14,59,1,32
"COG1316",30,34,56,38,8,17,27,10,20,28
"COG1317",26,5,10,6,33,2,13,66,0,55
"COG1319",168,103,71,195,29,79,237,84,111,376
"COG1320",13,6,8,2,3,5,10,13,8,12
"COG1321",68,54,47,163,23,81,112,33,130,127
"COG1322",291,448,286,336,152,403,281,160,386,275
"COG1324",48,30,35,39,14,29,44,32,4,38
"COG1325",0,0,0,47,0,0,8,10,2,30
"COG1326",13,4,1,2,0,1,11,1,0,8
"COG1327",128,149,126,122,47,167,112,52,97,81
"COG1328",5,3,5,241,30,3,18,48,6,32
"COG1329",150,124,31,129,46,129,68,15,70,37
"COG1330",150,112,381,11,126,100,192,231,45,125
"COG1331",195,176,164,527,37,187,283,37,264,592
"COG1333",34,69,178,2,9,69,51,17,13,3
"COG1334",3,2,7,1,15,1,6,33,3,3
"COG1335",119,66,151,84,105,73,141,171,99,227
"COG1338",43,34,47,14,40,37,54,75,38,40
"COG1339",8,8,5,69,2,4,23,8,2,31
"COG1340",15,15,3,5,3,8,49,0,2,20
"COG1341",0,0,1,0,0,0,1,0,0,0
"COG1343",1,0,0,1,0,0,1,5,0,0
"COG1344",253,169,378,71,188,237,308,419,193,397
"COG1345",62,49,78,18,92,53,65,114,37,119
"COG1346",18,14,15,1,44,5,15,80,21,6
"COG1347",62,80,79,45,29,99,53,71,122,47
"COG1348",21,89,189,1,2,102,61,14,52,2
"COG1349",57,32,32,6,59,34,45,141,114,26
"COG1350",86,99,14,103,14,59,38,2,39,108
"COG1351",291,299,195,399,2305,258,214,662,247,283
"COG1352",49,25,59,14,94,15,59,219,10,51
"COG1353",0,0,0,1,0,0,0,0,0,1
"COG1354",261,255,207,299,80,284,215,102,170,201
"COG1355",11,0,13,8,3,0,6,7,3,29
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",220,201,461,501,95,131,222,63,75,232
"COG1358",8,9,6,45,4,2,16,4,1,15
"COG1359",28,12,14,20,17,15,36,18,12,47
"COG1360",140,127,151,108,119,145,172,162,232,139
"COG1361",6,0,2,146,0,0,13,18,1,30
"COG1362",13,8,17,15,37,5,27,43,27,46
"COG1363",55,91,141,49,11,76,73,23,129,46
"COG1364",290,324,310,322,85,268,304,96,198,209
"COG1366",29,23,66,7,36,18,23,65,24,28
"COG1368",73,39,62,58,130,51,51,137,160,168
"COG1370",38,18,13,62,10,15,59,15,6,52
"COG1371",6,1,5,48,1,0,7,6,2,16
"COG1372",135,139,302,83,4274,178,178,1932,251,52
"COG1373",9,9,13,7,27,1,12,70,6,10
"COG1374",1,0,0,0,0,1,0,0,0,0
"COG1376",56,31,123,14,30,21,47,136,40,38
"COG1377",51,33,66,10,68,49,75,114,44,62
"COG1378",15,7,10,90,4,11,35,14,8,45
"COG1379",0,0,1,0,0,0,0,0,0,3
"COG1380",3,1,0,0,15,0,2,26,0,2
"COG1381",164,159,179,166,62,177,167,73,140,159
"COG1382",2,0,0,0,0,0,2,0,0,0
"COG1383",2,2,0,0,0,2,0,0,0,2
"COG1384",332,339,117,407,83,287,242,55,176,187
"COG1385",254,283,267,187,88,314,236,98,289,178
"COG1386",221,208,145,246,75,127,105,82,98,107
"COG1387",44,27,45,27,14,29,52,6,15,76
"COG1388",25,23,38,20,20,35,22,36,34,58
"COG1389",54,27,36,182,10,20,79,13,16,85
"COG1390",11,8,3,63,8,2,29,4,7,25
"COG1391",125,83,90,30,126,82,112,317,136,171
"COG1392",52,39,20,115,25,42,32,48,48,89
"COG1393",72,36,49,44,41,45,69,89,99,79
"COG1394",13,12,7,80,2,6,37,15,6,43
"COG1395",0,0,0,1,0,0,0,1,0,0
"COG1396",250,181,78,192,281,201,151,384,201,160
"COG1397",16,3,17,13,22,9,24,13,17,25
"COG1398",90,84,200,75,147,65,143,185,88,101
"COG1399",27,8,33,36,25,5,38,49,28,77
"COG1400",1,1,0,0,0,0,3,0,0,2
"COG1401",20,9,28,34,20,20,59,48,14,32
"COG1402",53,42,126,93,14,82,132,40,34,154
"COG1403",192,204,157,186,553,197,151,125,119,136
"COG1404",1105,721,845,1173,751,553,1052,848,574,900
"COG1405",54,62,31,397,66,31,111,91,128,140
"COG1406",5,1,7,5,6,3,9,24,0,2
"COG1407",19,58,116,73,23,86,51,77,24,30
"COG1408",28,65,69,28,16,68,50,12,143,38
"COG1409",195,215,277,163,113,233,240,266,168,296
"COG1410",330,278,684,548,166,290,587,267,313,537
"COG1411",5,3,5,8,1,2,8,0,3,5
"COG1412",2,1,0,0,0,0,3,0,1,0
"COG1413",95,80,327,38,10,72,196,11,41,171
"COG1414",67,53,80,49,78,58,68,301,196,75
"COG1415",6,2,2,2,0,0,11,1,4,13
"COG1416",2,0,0,0,2,0,1,6,5,2
"COG1418",41,9,30,83,9,22,108,15,156,105
"COG1419",31,8,42,10,59,20,31,103,7,39
"COG1420",71,59,78,102,15,80,73,44,79,131
"COG1422",12,16,8,63,2,8,21,10,1,26
"COG1426",60,20,33,54,35,16,44,82,19,62
"COG1427",20,15,18,16,6,4,31,0,13,53
"COG1428",64,129,113,67,47,157,52,24,263,73
"COG1429",212,412,1061,16,77,405,494,194,214,140
"COG1430",47,78,60,69,983,93,59,117,60,56
"COG1431",0,2,4,0,16,1,2,2,0,0
"COG1432",62,18,35,31,52,13,76,97,44,103
"COG1433",0,0,1,3,0,0,0,0,0,1
"COG1434",56,52,77,24,31,62,59,57,61,45
"COG1435",66,69,36,39,65,124,64,52,234,108
"COG1436",6,5,2,3,1,1,7,0,1,13
"COG1437",2,1,4,1,1,0,7,1,2,3
"COG1438",15,20,3,4,10,10,8,17,8,16
"COG1439",7,7,4,64,4,1,21,9,2,23
"COG1441",5,1,1,6,1,0,11,3,2,29
"COG1442",26,17,5,13,10,7,9,4,30,0
"COG1443",12,27,32,65,2,53,22,22,76,28
"COG1444",34,9,22,0,45,5,24,118,0,32
"COG1445",4,1,1,0,11,0,0,32,0,2
"COG1446",104,136,105,67,36,139,81,57,125,146
"COG1448",52,52,46,7,52,58,56,112,83,21
"COG1449",25,112,41,2,51,59,29,3,24,15
"COG1450",197,147,190,97,143,164,150,290,135,198
"COG1451",54,45,137,43,50,51,48,92,59,61
"COG1452",408,355,230,418,189,413,273,253,331,189
"COG1453",43,93,314,6,1,113,159,0,15,24
"COG1454",313,373,213,436,162,381,368,288,231,349
"COG1455",1,0,2,0,0,0,0,2,0,0
"COG1456",0,0,1,0,0,0,0,0,0,2
"COG1457",29,10,3,8,59,5,14,55,2,23
"COG1459",215,181,241,147,142,196,216,307,163,233
"COG1460",3,1,0,1,0,0,6,0,0,7
"COG1461",67,3,4,112,1,4,118,0,13,81
"COG1462",41,44,41,23,795,49,35,433,78,35
"COG1463",57,58,149,20,59,76,84,105,29,41
"COG1464",5,0,6,0,20,0,3,22,0,2
"COG1465",22,8,4,109,3,3,38,18,5,46
"COG1466",256,259,264,280,80,314,262,115,343,216
"COG1467",26,30,13,152,11,10,57,23,10,71
"COG1468",1,1,1,0,0,2,0,5,0,0
"COG1469",30,24,33,17,62,37,33,93,66,46
"COG1470",3,1,1,6,1,1,6,0,0,1
"COG1471",11,17,4,91,4,1,23,18,4,32
"COG1472",372,451,402,283,158,756,420,469,1096,447
"COG1473",380,549,494,357,145,600,368,213,568,554
"COG1474",41,36,27,161,15,16,95,16,9,89
"COG1475",383,379,245,384,1466,345,311,834,341,282
"COG1476",12,20,13,9,4,22,6,6,96,24
"COG1477",123,129,166,86,83,148,143,164,212,153
"COG1478",45,53,16,215,6,44,59,49,67,104
"COG1479",36,27,42,38,80,41,49,140,25,24
"COG1480",114,111,165,73,22,162,161,16,166,94
"COG1481",0,0,0,0,0,0,2,2,0,0
"COG1482",22,3,23,16,8,14,21,8,19,24
"COG1483",7,1,14,5,4,6,12,15,0,6
"COG1484",89,23,85,51,314,25,124,495,48,112
"COG1485",122,250,96,56,103,258,116,152,187,49
"COG1486",64,64,35,74,9,50,72,3,19,52
"COG1487",3,2,10,1,15,2,4,26,1,8
"COG1488",56,63,61,59,33,67,58,52,40,36
"COG1489",75,67,91,64,35,120,110,76,60,84
"COG1490",62,70,53,46,30,76,63,51,107,75
"COG1491",14,11,5,63,7,2,17,15,1,38
"COG1492",57,94,226,94,21,108,100,81,51,68
"COG1493",8,14,18,2,7,16,14,13,18,6
"COG1494",184,169,190,168,41,180,141,34,54,99
"COG1495",71,84,43,60,37,64,48,60,100,55
"COG1496",187,164,160,187,67,169,143,83,108,119
"COG1498",18,16,14,136,8,4,44,16,5,50
"COG1499",21,16,10,7,3,7,31,0,0,22
"COG1500",16,16,9,88,3,7,30,13,2,36
"COG1501",40,16,58,2,59,22,43,145,22,24
"COG1502",49,34,145,17,136,51,74,319,56,88
"COG1503",31,24,7,134,9,2,47,22,12,70
"COG1505",130,165,140,87,56,257,104,149,204,125
"COG1506",740,758,811,529,400,572,407,464,537,669
"COG1507",12,12,4,5,3,3,5,2,15,13
"COG1508",161,183,213,134,92,259,190,151,360,215
"COG1509",54,15,50,218,109,16,56,106,32,108
"COG1510",9,4,15,0,11,7,7,33,2,8
"COG1511",1,0,2,0,9,2,4,11,0,0
"COG1512",9,6,77,2,9,7,8,20,23,19
"COG1513",3,7,17,0,14,5,13,37,3,1
"COG1514",21,3,16,104,21,10,36,49,8,65
"COG1515",5,2,4,3,4,2,10,10,1,6
"COG1516",10,2,18,4,35,5,21,42,8,16
"COG1518",9,5,10,1,12,1,6,27,0,6
"COG1519",287,419,199,381,113,423,260,178,439,264
"COG1520",373,268,288,336,116,292,365,150,273,410
"COG1521",191,173,184,163,71,213,191,84,184,150
"COG1522",146,145,153,544,125,134,193,406,494,383
"COG1523",108,88,377,5,82,120,185,291,19,68
"COG1524",191,171,157,222,80,188,183,94,244,253
"COG1525",129,103,84,140,416,106,76,253,56,124
"COG1526",80,109,45,108,41,74,99,87,118,161
"COG1527",33,17,6,155,5,5,24,20,3,41
"COG1528",24,22,125,53,13,29,33,3,19,6
"COG1529",865,329,439,968,237,234,1172,615,445,1815
"COG1530",593,626,614,503,274,657,502,354,699,491
"COG1533",39,41,66,54,167,38,67,66,26,137
"COG1534",11,2,8,6,19,6,11,27,14,16
"COG1535",0,0,1,1,0,0,0,3,0,2
"COG1536",89,67,73,67,47,48,120,120,78,165
"COG1537",25,9,18,94,4,10,36,17,7,58
"COG1538",574,621,785,458,647,590,591,1141,549,380
"COG1539",109,126,89,97,53,94,103,59,116,88
"COG1540",194,129,45,184,63,134,95,63,84,130
"COG1541",72,61,83,38,528,64,86,75,108,212
"COG1543",60,53,203,0,4,65,68,0,3,4
"COG1544",37,36,103,7,22,65,58,44,58,23
"COG1545",53,34,35,84,11,10,117,27,27,132
"COG1546",187,187,295,217,79,195,255,63,228,245
"COG1547",22,23,50,12,0,16,29,0,2,16
"COG1548",1,7,8,13,0,4,5,0,1,3
"COG1549",20,14,15,20,2,6,50,0,0,37
"COG1550",3,0,0,2,0,0,1,0,0,6
"COG1551",16,7,14,7,9,6,17,32,4,20
"COG1552",2,0,0,10,0,1,4,0,8,0
"COG1553",7,8,6,1,10,3,7,35,3,11
"COG1554",6,19,22,3,24,25,9,32,78,2
"COG1555",7,5,25,3,9,14,8,29,34,11
"COG1556",3,2,11,11,3,0,4,6,12,37
"COG1558",16,10,19,3,21,17,13,49,19,22
"COG1559",115,179,147,129,65,120,83,64,175,113
"COG1560",284,363,222,290,125,364,245,155,367,332
"COG1561",93,142,106,64,49,139,95,101,246,122
"COG1562",238,299,251,174,160,280,281,42,219,130
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",46,55,22,61,16,29,38,2,25,50
"COG1565",226,274,231,272,55,260,269,22,140,162
"COG1566",55,8,39,14,125,12,58,170,18,47
"COG1568",7,0,0,0,0,0,11,0,0,4
"COG1569",0,0,0,0,5,0,0,4,0,1
"COG1570",214,197,202,196,67,211,236,139,210,271
"COG1571",23,16,13,138,3,4,49,22,5,60
"COG1572",14,3,15,11,7,1,26,2,1,19
"COG1573",307,248,185,399,114,211,294,232,142,256
"COG1574",233,169,112,243,63,176,249,183,405,597
"COG1575",118,142,212,182,37,127,160,31,155,127
"COG1576",72,94,113,34,35,85,70,52,125,52
"COG1577",37,19,11,130,2,11,42,23,5,51
"COG1578",2,0,1,0,0,0,2,0,0,2
"COG1579",34,16,32,48,8,38,46,5,27,82
"COG1580",26,5,12,5,55,5,13,67,1,19
"COG1581",0,1,3,61,0,2,5,14,4,17
"COG1582",1,0,0,0,0,0,1,0,0,2
"COG1583",0,0,0,1,2,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",1,1,1,2,3,0,8,6,19,10
"COG1586",136,150,113,130,607,144,97,99,34,45
"COG1587",209,172,182,237,62,161,186,81,97,217
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",88,64,128,58,47,59,79,78,88,83
"COG1590",3,1,1,2,0,0,4,0,0,1
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",11,31,22,14,12,3,21,5,47,58
"COG1593",464,566,319,344,249,524,374,483,545,469
"COG1594",16,8,6,40,32,11,20,3,85,11
"COG1595",255,226,347,133,504,245,301,677,532,238
"COG1596",223,200,234,130,112,262,154,220,262,131
"COG1597",143,71,91,110,74,52,125,146,96,189
"COG1598",1,0,3,0,0,0,1,1,2,7
"COG1599",19,17,14,125,5,18,58,41,13,114
"COG1600",187,180,270,164,113,191,257,141,181,352
"COG1601",10,12,5,49,2,7,14,10,4,29
"COG1602",8,2,0,137,0,0,13,38,3,50
"COG1603",5,0,0,0,0,0,0,0,0,0
"COG1605",85,124,58,72,54,97,78,157,133,89
"COG1606",42,38,128,91,1,33,63,11,7,63
"COG1607",69,37,62,76,191,35,62,140,96,66
"COG1608",11,10,7,75,4,6,30,6,9,32
"COG1609",262,192,404,41,224,159,197,607,406,134
"COG1610",138,162,76,152,52,164,94,49,145,119
"COG1611",131,146,267,147,119,159,160,235,241,209
"COG1612",307,345,273,325,115,365,276,136,250,241
"COG1613",0,0,1,1,21,0,3,32,1,2
"COG1615",111,101,136,471,51,30,99,45,72,212
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",8,7,7,2,2,2,19,0,0,28
"COG1619",63,70,176,28,30,74,64,24,85,58
"COG1620",37,8,30,16,81,14,42,132,4,38
"COG1621",56,32,27,41,17,45,130,152,17,55
"COG1622",406,457,528,377,218,502,373,241,412,314
"COG1623",20,36,3,8,18,13,3,1,30,0
"COG1624",67,82,191,39,10,90,89,5,72,59
"COG1625",66,55,183,27,4,63,94,1,5,79
"COG1626",31,6,14,19,28,9,16,71,14,79
"COG1628",0,0,0,6,0,0,0,9,0,16
"COG1629",3521,2992,2566,1624,2732,3348,2879,7630,3594,2057
"COG1630",0,0,0,90,0,0,4,21,0,16
"COG1631",5,6,4,19,1,0,5,4,1,16
"COG1632",15,8,6,53,0,4,26,14,2,37
"COG1633",2,4,5,3,1,3,11,10,8,3
"COG1634",21,12,4,92,4,5,28,15,4,40
"COG1635",0,0,1,48,0,0,6,15,2,14
"COG1636",7,20,12,7,6,40,11,13,46,19
"COG1637",8,0,1,4,1,0,6,1,0,10
"COG1638",370,411,193,222,245,375,273,474,288,306
"COG1639",55,17,123,15,198,14,58,268,8,12
"COG1640",102,130,307,16,74,103,96,84,42,18
"COG1641",68,61,198,167,5,42,105,14,18,117
"COG1643",168,115,260,14,249,112,203,503,198,89
"COG1644",12,6,5,35,6,2,10,5,8,25
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",31,24,18,99,7,21,40,17,43,75
"COG1647",13,1,8,17,2,0,14,1,5,34
"COG1648",32,10,27,88,54,5,55,155,69,118
"COG1649",42,26,95,70,10,24,57,6,28,98
"COG1650",16,10,11,103,4,3,29,17,8,49
"COG1651",197,191,122,389,113,207,205,270,192,192
"COG1652",55,29,44,14,80,36,46,189,92,35
"COG1653",536,727,328,395,201,618,456,279,703,422
"COG1654",35,5,26,104,38,16,37,95,56,41
"COG1655",1,0,0,1,2,0,0,0,0,0
"COG1656",1,1,0,0,0,0,2,3,0,0
"COG1657",13,5,26,47,0,9,29,6,9,50
"COG1658",2,0,1,2,1,0,3,0,0,5
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",48,52,37,26,62,34,40,87,55,44
"COG1661",47,28,82,19,7,17,60,1,8,41
"COG1662",0,2,3,0,0,0,1,1,1,0
"COG1663",206,242,159,253,94,258,206,94,287,228
"COG1664",54,50,35,48,22,71,38,22,59,63
"COG1665",1,0,2,2,0,0,0,0,0,0
"COG1666",91,91,93,49,47,84,88,49,47,82
"COG1668",42,61,86,30,25,66,45,66,109,54
"COG1669",0,0,2,0,1,0,0,1,0,2
"COG1670",150,96,105,140,163,97,161,234,227,209
"COG1671",22,21,18,2,18,18,29,38,21,21
"COG1672",2,0,3,1,10,2,7,18,0,4
"COG1674",642,670,407,698,222,474,350,182,419,319
"COG1675",2,0,0,83,0,0,5,9,3,14
"COG1676",8,2,4,106,2,4,18,17,4,38
"COG1677",13,2,11,4,18,11,22,43,22,7
"COG1678",91,82,81,117,111,106,94,77,130,143
"COG1679",43,57,41,160,20,36,77,25,50,81
"COG1680",806,934,891,662,406,1014,949,592,1291,1188
"COG1681",0,0,0,1,0,0,0,0,0,0
"COG1682",55,29,67,50,18,34,68,45,10,52
"COG1683",16,3,12,16,66,1,44,48,2,43
"COG1684",36,26,41,13,39,53,42,69,30,53
"COG1685",11,8,2,65,2,4,14,18,4,37
"COG1686",297,278,153,276,143,357,184,171,282,148
"COG1687",7,0,1,0,1,0,1,0,8,4
"COG1690",36,18,20,184,13,8,57,24,8,57
"COG1691",34,27,99,121,2,25,61,17,9,70
"COG1692",164,125,49,151,27,157,91,8,44,56
"COG1694",187,239,264,86,841,259,185,295,288,134
"COG1695",10,5,29,40,4,2,8,20,35,22
"COG1696",46,52,141,130,46,87,82,43,123,100
"COG1697",25,21,23,143,1,7,51,23,6,81
"COG1698",6,6,1,47,0,1,14,1,2,22
"COG1699",5,1,9,5,1,3,5,0,1,13
"COG1700",0,1,0,2,0,1,5,18,3,0
"COG1701",27,11,9,102,3,5,22,6,4,23
"COG1702",417,473,343,289,2306,477,318,498,551,265
"COG1703",137,111,206,210,68,123,176,84,250,318
"COG1704",24,18,57,13,29,29,63,60,23,21
"COG1705",21,40,42,4,105,42,27,101,119,13
"COG1706",45,42,76,17,58,44,64,99,46,52
"COG1707",0,0,0,0,0,0,2,0,0,2
"COG1708",7,0,7,0,25,1,11,49,0,14
"COG1709",2,0,1,3,0,0,5,0,0,2
"COG1711",3,0,0,68,0,0,6,8,4,13
"COG1712",16,9,13,98,1,7,18,8,9,53
"COG1713",4,1,1,11,0,0,25,0,0,14
"COG1714",29,34,39,23,48,31,30,81,38,41
"COG1715",5,4,15,5,8,8,9,35,0,5
"COG1716",20,15,26,24,19,14,34,45,20,49
"COG1717",14,5,4,43,2,5,19,7,3,30
"COG1718",23,14,10,101,17,3,34,40,14,47
"COG1719",1,2,2,0,0,0,1,0,0,0
"COG1720",15,5,10,5,30,5,21,46,9,10
"COG1721",196,137,223,258,101,142,279,185,259,353
"COG1722",23,20,26,11,28,21,19,25,18,18
"COG1723",6,0,4,0,2,0,4,7,0,0
"COG1724",0,0,0,0,0,0,0,2,0,0
"COG1725",38,39,161,8,8,31,37,11,11,11
"COG1726",120,187,139,90,71,191,84,118,274,62
"COG1727",16,9,3,45,3,2,11,11,0,14
"COG1729",213,156,109,214,70,179,153,89,181,201
"COG1730",3,1,0,1,0,0,5,0,0,2
"COG1732",14,1,6,4,9,6,19,23,6,14
"COG1733",44,23,45,24,41,25,58,117,172,38
"COG1734",144,163,59,125,73,130,83,90,102,120
"COG1735",38,2,4,98,0,3,63,3,2,90
"COG1736",14,21,11,106,9,7,39,20,6,68
"COG1737",52,41,25,8,84,43,31,167,180,30
"COG1738",138,189,134,158,93,204,115,65,188,94
"COG1739",19,6,10,8,24,9,19,57,43,13
"COG1740",5,4,8,1,6,5,14,41,0,0
"COG1741",145,156,94,103,79,190,182,191,177,189
"COG1742",8,2,16,2,11,4,6,51,3,9
"COG1743",9,2,18,25,4,0,7,14,0,6
"COG1744",157,282,96,148,191,237,172,301,224,285
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",7,3,0,198,1,0,25,25,7,72
"COG1747",2,4,12,1,3,4,6,0,1,6
"COG1748",136,235,203,84,177,249,117,212,257,117
"COG1749",59,64,84,14,69,59,58,160,62,65
"COG1752",99,39,135,55,202,54,112,366,239,142
"COG1754",573,579,527,492,168,552,471,81,630,378
"COG1755",1,2,4,0,1,4,5,1,0,7
"COG1756",1,1,1,92,0,0,7,6,4,24
"COG1757",191,122,112,90,174,162,119,341,267,200
"COG1758",107,110,80,153,58,117,74,42,94,53
"COG1759",9,17,7,157,3,4,18,44,7,61
"COG1760",45,26,33,16,47,18,44,100,106,49
"COG1761",1,1,0,2,0,2,3,0,0,1
"COG1762",24,20,46,17,31,22,41,57,38,51
"COG1763",21,29,13,25,3,30,22,19,28,16
"COG1764",48,26,12,17,55,29,32,80,34,14
"COG1765",21,39,46,13,35,19,33,72,60,52
"COG1766",90,69,80,23,99,71,88,148,70,67
"COG1767",11,4,5,14,8,2,7,14,2,6
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",395,521,200,397,187,465,278,179,412,259
"COG1772",6,0,1,3,0,0,21,0,0,15
"COG1773",15,24,62,2,12,39,17,20,25,8
"COG1774",13,15,24,9,7,11,30,4,127,17
"COG1775",0,0,2,0,0,0,0,0,0,0
"COG1776",35,4,20,2,68,7,24,142,1,9
"COG1777",10,9,3,6,6,6,19,0,1,22
"COG1778",54,41,75,98,126,47,56,62,91,76
"COG1779",10,13,2,6,0,4,12,0,0,7
"COG1780",0,0,0,0,1,0,0,2,0,0
"COG1781",11,5,5,44,1,1,10,5,4,19
