"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3"
"COG1206",96,17,54,119,40,57,61,56,105,40
"COG1207",345,307,172,196,316,269,341,248,321,149
"COG1208",532,717,539,208,568,434,333,553,440,665
"COG1209",255,328,228,135,191,285,186,243,250,213
"COG1210",139,214,158,150,147,130,137,170,177,103
"COG1211",297,307,173,166,281,191,229,208,260,187
"COG1212",306,283,181,70,269,296,270,226,301,224
"COG1213",61,170,174,41,89,43,24,198,33,251
"COG1214",131,116,129,73,124,95,115,141,135,126
"COG1215",191,238,251,468,84,134,68,167,126,243
"COG1216",261,428,360,446,320,292,192,384,294,431
"COG1217",427,208,453,349,328,606,819,279,465,387
"COG1218",243,254,191,95,236,246,201,216,244,153
"COG1219",492,342,341,264,474,417,507,383,400,300
"COG1220",180,202,184,109,184,221,314,276,208,278
"COG1221",3,0,10,84,9,2,17,4,20,45
"COG1222",30,11,21,0,20,37,2,18,7,15
"COG1223",1,0,0,0,0,2,0,0,1,0
"COG1224",1,0,0,0,0,1,0,0,0,0
"COG1225",287,348,284,172,244,185,223,312,275,190
"COG1226",300,174,339,646,286,340,344,258,357,440
"COG1227",7,0,1,3,3,43,19,1,13,1
"COG1228",608,625,848,1106,614,884,554,697,438,981
"COG1229",13,21,15,2,19,8,25,15,12,23
"COG1230",19,30,92,427,51,34,63,64,36,200
"COG1231",46,56,112,19,74,30,16,65,25,161
"COG1232",135,158,126,115,111,58,24,128,39,108
"COG1233",886,667,356,510,756,909,648,639,888,614
"COG1234",317,261,229,75,244,221,250,262,220,205
"COG1235",209,208,158,111,211,239,216,251,246,209
"COG1236",137,292,187,202,61,57,98,203,145,126
"COG1237",22,10,18,0,7,25,24,7,11,7
"COG1238",137,158,124,74,198,154,164,140,153,153
"COG1239",211,49,93,60,87,153,141,53,189,47
"COG1240",44,3,9,49,33,5,27,10,58,14
"COG1241",76,282,240,0,31,78,21,130,14,84
"COG1242",0,2,32,0,2,6,0,5,5,38
"COG1243",19,182,121,0,33,5,8,99,4,68
"COG1244",35,11,15,0,13,16,9,24,6,14
"COG1245",59,211,161,0,22,38,10,111,7,67
"COG1246",10,9,69,44,15,29,21,46,15,81
"COG1247",1,16,24,28,10,18,17,24,29,28
"COG1249",930,646,804,1151,824,909,890,855,838,706
"COG1250",913,912,1058,701,980,1232,911,819,799,958
"COG1251",4,4,18,101,12,10,20,5,4,128
"COG1252",214,140,125,228,164,73,103,88,216,49
"COG1253",356,387,387,422,338,308,300,394,343,358
"COG1254",12,37,61,13,20,1,17,40,20,59
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",67,24,67,139,49,67,149,68,85,64
"COG1257",83,179,121,4,88,134,84,130,74,81
"COG1258",39,150,123,0,20,41,13,75,4,57
"COG1259",27,34,30,4,39,48,35,80,81,70
"COG1260",51,186,220,13,65,1,24,110,22,110
"COG1261",6,5,35,15,10,16,16,6,13,19
"COG1262",298,340,537,280,244,331,359,700,282,725
"COG1263",0,1,1,5,0,0,0,0,0,3
"COG1264",0,0,0,4,0,0,0,0,0,2
"COG1266",124,36,47,77,80,99,63,60,105,87
"COG1267",83,92,58,16,87,80,76,66,113,86
"COG1268",132,118,84,15,137,115,122,98,155,50
"COG1269",49,286,195,0,35,57,12,163,4,93
"COG1270",50,47,69,32,26,43,31,65,57,61
"COG1271",8,21,38,211,18,6,32,85,6,183
"COG1272",13,18,45,52,23,80,35,15,29,58
"COG1273",0,1,4,50,0,0,0,3,3,2
"COG1274",9,48,59,147,35,3,4,35,11,98
"COG1275",0,0,1,4,1,1,1,0,0,47
"COG1276",2,1,8,5,5,3,12,5,8,12
"COG1277",59,122,145,26,82,48,44,177,63,130
"COG1278",131,134,165,151,146,147,169,154,144,194
"COG1279",86,95,43,15,98,66,54,74,99,12
"COG1280",317,385,283,201,420,433,306,304,395,246
"COG1281",83,12,11,109,43,68,62,21,114,19
"COG1282",550,384,332,170,459,297,505,409,396,327
"COG1283",64,119,116,46,127,108,26,62,25,158
"COG1284",1,3,26,18,5,5,8,2,5,14
"COG1285",1,3,13,50,1,0,2,4,2,36
"COG1286",18,19,19,16,18,83,27,22,34,13
"COG1287",209,320,204,0,89,166,44,257,23,84
"COG1288",0,1,16,24,1,13,3,2,1,17
"COG1289",3,2,3,58,4,0,2,5,7,24
"COG1290",542,426,315,259,407,492,519,388,413,416
"COG1291",71,75,130,148,68,32,76,104,56,133
"COG1292",185,90,133,278,119,209,144,112,169,241
"COG1293",120,281,217,27,58,58,43,144,106,91
"COG1294",7,3,16,167,15,4,10,15,12,38
"COG1295",83,45,38,187,47,75,62,69,76,72
"COG1296",69,52,37,64,63,120,73,29,95,26
"COG1297",123,104,106,2,78,80,41,95,22,168
"COG1298",68,30,100,244,77,78,141,72,123,68
"COG1299",3,0,1,4,0,0,2,1,4,10
"COG1300",0,0,4,129,2,4,0,5,3,3
"COG1301",214,152,147,203,191,191,236,153,173,198
"COG1302",0,0,0,0,0,0,3,0,0,1
"COG1303",13,62,47,0,10,3,2,22,2,16
"COG1304",496,411,285,179,502,460,611,441,396,228
"COG1305",42,43,76,298,61,31,102,153,148,311
"COG1306",38,22,10,0,48,0,26,29,33,12
"COG1307",3,68,55,12,37,0,1,70,5,62
"COG1308",3,35,27,0,2,1,0,22,1,15
"COG1309",126,124,208,715,171,271,145,83,124,210
"COG1310",19,103,73,303,19,15,2,79,26,60
"COG1311",28,170,48,2,17,7,11,87,8,35
"COG1312",66,75,72,15,43,28,38,105,27,63
"COG1313",0,3,1,0,1,0,0,20,0,35
"COG1314",8,8,10,7,11,24,19,5,10,12
"COG1315",4,7,40,7,10,1,5,20,6,22
"COG1316",21,24,32,170,46,0,22,30,102,30
"COG1317",5,5,50,8,5,11,6,14,7,19
"COG1319",72,213,335,148,154,94,115,285,135,322
"COG1320",6,1,13,14,1,17,8,3,8,17
"COG1321",82,157,168,92,53,99,40,132,54,94
"COG1322",378,332,272,261,400,340,401,287,356,249
"COG1324",45,56,62,8,45,1,18,53,21,57
"COG1325",0,62,49,0,1,6,0,24,0,12
"COG1326",19,4,6,0,9,17,4,9,3,1
"COG1327",150,108,87,60,128,89,169,101,169,81
"COG1328",0,255,122,8,3,1,1,121,0,126
"COG1329",135,134,65,93,162,113,126,112,151,54
"COG1330",105,13,153,66,91,14,68,51,182,102
"COG1331",214,536,531,67,288,246,125,527,210,408
"COG1333",74,2,1,112,21,81,15,5,45,0
"COG1334",2,0,5,0,3,1,2,2,0,5
"COG1335",76,76,178,124,75,115,76,120,99,241
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",19,13,43,88,22,25,42,17,30,16
"COG1339",15,81,56,0,3,6,3,46,1,24
"COG1340",32,13,15,0,11,27,3,18,3,6
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,1,0,0,0,0,0,3
"COG1344",224,88,464,247,187,232,382,255,298,275
"COG1345",54,29,133,106,33,61,103,59,54,79
"COG1346",4,4,3,8,5,15,10,4,12,20
"COG1347",75,42,40,10,70,96,95,40,76,35
"COG1348",82,1,0,41,24,1,65,6,101,4
"COG1349",9,3,28,303,17,109,35,12,22,47
"COG1350",74,125,140,2,112,12,85,92,78,172
"COG1351",215,287,209,215,311,144,238,356,303,263
"COG1352",13,13,55,147,15,3,32,37,16,53
"COG1353",0,0,1,0,0,0,0,0,0,8
"COG1354",272,282,214,118,263,178,271,239,268,194
"COG1355",0,12,37,27,8,0,0,18,1,84
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",294,498,390,86,147,128,135,466,272,463
"COG1358",11,42,31,0,4,18,3,20,2,5
"COG1359",17,26,42,32,26,8,14,37,15,21
"COG1360",92,97,170,151,132,231,182,148,152,236
"COG1361",0,137,119,0,1,0,1,74,1,38
"COG1362",0,11,29,4,6,27,13,48,16,33
"COG1363",63,46,58,25,51,161,86,74,85,39
"COG1364",325,314,243,164,323,233,249,321,296,216
"COG1366",16,8,32,30,22,15,14,14,32,27
"COG1368",30,63,163,110,47,114,17,71,46,130
"COG1369",0,0,0,0,0,0,0,0,0,3
"COG1370",56,87,69,0,28,29,6,68,3,26
"COG1371",2,24,24,0,0,0,0,30,1,30
"COG1372",260,90,49,1335,93,41,76,84,212,77
"COG1373",1,5,9,39,2,0,9,6,5,43
"COG1374",0,0,0,0,1,1,0,0,0,0
"COG1376",15,28,27,208,27,30,26,35,111,38
"COG1377",43,12,63,113,51,31,79,29,59,39
"COG1378",43,90,65,0,13,14,2,46,3,59
"COG1379",0,0,7,0,0,0,0,2,1,16
"COG1380",0,0,3,0,3,0,2,0,2,1
"COG1381",172,187,146,103,168,151,131,161,207,179
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",2,1,5,0,2,6,0,1,2,1
"COG1384",335,457,260,145,350,170,219,220,210,111
"COG1385",293,201,183,132,274,248,246,195,321,194
"COG1386",217,220,165,87,204,152,216,197,208,168
"COG1387",35,35,48,32,33,33,16,65,19,77
"COG1388",20,33,37,101,29,14,25,45,60,33
"COG1389",68,169,122,0,31,30,14,162,10,59
"COG1390",13,74,39,0,3,4,2,43,1,6
"COG1391",41,26,175,454,45,141,116,149,114,147
"COG1392",37,124,131,19,34,72,19,94,16,97
"COG1393",30,34,81,82,54,94,36,58,39,71
"COG1394",17,88,75,0,12,14,7,58,6,37
"COG1395",0,1,0,0,0,0,0,2,0,5
"COG1396",183,210,172,348,200,258,239,150,235,153
"COG1397",7,12,33,5,6,12,8,40,8,37
"COG1398",110,48,66,46,81,65,90,102,103,37
"COG1399",21,35,63,36,21,14,3,33,47,58
"COG1400",1,0,1,0,0,1,0,0,0,0
"COG1401",41,49,17,32,9,21,17,38,12,38
"COG1402",89,145,136,160,50,30,34,135,116,85
"COG1403",211,199,143,196,197,112,223,188,201,144
"COG1404",1088,1184,923,414,788,801,493,1098,349,640
"COG1405",57,431,294,5,58,66,17,232,18,114
"COG1406",2,2,4,0,1,2,4,1,1,6
"COG1407",62,92,51,52,7,11,35,36,73,34
"COG1408",41,20,36,117,40,128,50,30,56,33
"COG1409",195,147,312,240,159,99,82,139,109,162
"COG1410",309,488,504,347,302,201,247,483,417,542
"COG1411",7,12,7,1,10,3,5,12,5,7
"COG1412",1,0,0,0,0,7,0,0,1,2
"COG1413",113,50,128,9,83,9,35,133,229,275
"COG1414",36,42,92,381,66,207,69,43,46,129
"COG1415",1,4,17,0,9,2,0,8,2,24
"COG1416",0,0,4,5,0,3,1,2,4,0
"COG1418",24,145,65,16,33,107,35,158,46,77
"COG1419",10,13,66,43,17,16,36,25,19,34
"COG1420",40,90,117,148,70,65,98,125,122,166
"COG1422",11,64,59,0,3,20,4,45,1,22
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",9,43,44,24,29,6,19,63,39,87
"COG1427",27,15,36,0,19,22,2,45,4,30
"COG1428",115,67,72,24,94,172,113,62,89,100
"COG1429",502,23,97,145,169,204,253,76,524,66
"COG1430",76,64,57,131,65,49,65,55,77,60
"COG1431",0,1,3,3,1,0,2,1,2,4
"COG1432",7,39,95,127,34,56,16,55,11,128
"COG1433",0,1,0,0,0,0,0,1,0,0
"COG1434",53,24,47,57,49,19,60,57,91,75
"COG1435",80,66,90,120,112,166,106,63,100,92
"COG1436",6,2,10,0,7,7,2,13,0,6
"COG1437",1,1,3,0,1,0,0,5,0,1
"COG1438",9,6,16,1,10,2,11,3,8,4
"COG1439",9,61,63,0,7,4,2,25,2,14
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,5,25,0,4,3,1,4,7,8
"COG1442",29,7,0,21,26,0,17,15,25,1
"COG1443",23,78,44,30,18,68,29,62,36,20
"COG1444",2,1,27,12,9,15,14,17,2,52
"COG1445",1,1,0,5,0,1,1,2,1,6
"COG1446",127,81,122,87,97,95,119,118,124,175
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",49,15,23,85,40,123,50,30,48,27
"COG1449",91,5,6,8,21,0,63,12,60,15
"COG1450",167,76,149,91,179,130,178,185,147,264
"COG1451",77,33,60,88,25,62,49,52,47,46
"COG1452",283,293,146,170,262,374,375,381,355,200
"COG1453",116,15,19,0,43,0,37,44,119,62
"COG1454",218,315,300,86,265,363,412,456,288,290
"COG1455",1,0,0,2,0,0,0,0,0,0
"COG1456",0,0,4,0,0,0,0,0,0,47
"COG1457",2,11,23,7,5,18,1,16,9,20
"COG1459",240,167,218,166,214,195,170,185,199,255
"COG1460",3,0,8,0,0,0,0,0,0,1
"COG1461",13,124,76,0,62,1,0,107,7,64
"COG1462",33,15,42,255,31,59,25,22,43,29
"COG1463",70,15,14,133,38,28,40,39,87,25
"COG1464",0,0,3,55,1,1,0,0,0,8
"COG1465",15,60,68,0,9,23,5,59,5,30
"COG1466",256,287,244,114,297,322,219,240,262,214
"COG1467",35,167,129,0,25,19,6,90,6,52
"COG1468",1,2,0,2,0,0,0,2,0,5
"COG1469",22,15,30,54,30,61,33,20,26,36
"COG1470",17,9,0,0,0,0,0,7,2,1
"COG1471",7,90,73,0,13,13,2,53,3,26
"COG1472",643,404,391,917,553,974,682,388,657,562
"COG1473",540,365,445,298,449,496,539,394,447,457
"COG1474",57,182,104,0,26,47,20,131,7,60
"COG1475",337,373,234,862,343,295,345,371,336,293
"COG1476",9,16,23,41,9,31,17,8,18,7
"COG1477",134,90,121,103,112,121,149,86,128,150
"COG1478",33,214,189,38,53,44,43,145,47,86
"COG1479",27,34,22,308,42,42,22,37,17,87
"COG1480",189,123,65,30,193,102,138,100,191,189
"COG1481",0,0,0,55,1,0,0,1,0,0
"COG1482",12,16,26,106,15,23,19,22,15,18
"COG1483",7,18,4,33,2,2,3,13,7,23
"COG1484",18,60,89,123,37,21,40,77,19,387
"COG1485",201,57,46,168,172,253,190,93,206,54
"COG1486",60,41,46,5,83,5,76,68,78,58
"COG1487",1,0,7,6,3,3,0,27,2,9
"COG1488",42,60,47,112,36,25,55,55,57,47
"COG1489",90,74,64,7,97,102,87,102,123,102
"COG1490",72,65,54,16,66,62,57,67,68,75
"COG1491",8,52,71,0,8,7,2,19,2,22
"COG1492",64,85,86,51,19,67,43,100,113,95
"COG1493",11,2,6,35,12,15,10,6,16,4
"COG1494",216,155,116,130,178,107,169,139,184,87
"COG1495",63,61,50,53,80,71,57,55,64,41
"COG1496",176,191,128,77,201,134,145,129,196,156
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",34,166,118,0,22,23,4,87,1,44
"COG1499",33,6,21,0,8,15,5,12,2,9
"COG1500",23,88,66,0,10,8,3,48,3,33
"COG1501",19,7,29,200,22,26,30,15,17,40
"COG1502",72,24,80,391,28,50,32,38,66,112
"COG1503",36,135,127,0,21,21,8,78,7,57
"COG1505",180,86,90,230,131,213,181,98,143,120
"COG1506",495,358,514,679,401,567,567,526,594,878
"COG1507",15,4,6,21,19,5,15,4,11,7
"COG1508",181,164,185,189,146,269,224,163,215,270
"COG1509",23,208,154,38,34,30,23,171,19,133
"COG1510",3,2,5,8,3,4,10,5,3,9
"COG1511",1,1,0,114,1,0,0,4,0,0
"COG1512",4,3,17,52,6,20,7,7,29,15
"COG1513",3,0,6,12,5,2,3,5,28,21
"COG1514",12,96,75,29,18,0,9,66,6,90
"COG1515",6,1,8,3,2,1,0,3,1,10
"COG1516",2,2,28,6,8,7,9,8,15,14
"COG1518",1,2,4,6,2,7,1,7,3,10
"COG1519",353,334,291,59,409,481,330,330,315,291
"COG1520",309,366,382,133,401,317,254,404,245,546
"COG1521",196,177,133,77,206,171,169,161,213,149
"COG1522",129,556,473,275,123,539,131,336,157,363
"COG1523",126,7,78,188,65,39,56,22,125,154
"COG1524",171,219,213,151,165,107,83,113,93,204
"COG1525",103,153,95,231,114,74,102,136,99,113
"COG1526",54,120,163,33,118,206,97,121,123,110
"COG1527",25,171,100,0,14,25,6,90,8,36
"COG1528",24,39,10,3,13,10,13,25,14,2
"COG1529",270,949,1589,642,722,326,470,1358,645,1568
"COG1530",602,512,485,459,574,610,646,498,680,547
"COG1533",32,55,103,190,48,7,30,79,53,157
"COG1534",1,12,17,4,7,17,10,12,4,10
"COG1535",1,0,1,0,0,0,0,1,0,7
"COG1536",68,59,135,139,92,48,71,123,67,130
"COG1537",23,105,114,0,14,17,9,66,5,42
"COG1538",648,440,375,1110,643,439,632,469,517,438
"COG1539",130,89,96,32,137,133,122,64,135,95
"COG1540",137,182,157,77,147,137,173,143,122,91
"COG1541",63,35,195,38,54,110,54,78,65,209
"COG1543",94,0,0,0,21,0,33,4,84,0
"COG1544",46,7,16,96,21,43,28,16,55,46
"COG1545",18,80,83,33,83,32,31,89,33,84
"COG1546",274,214,184,94,251,167,173,242,216,196
"COG1547",27,10,6,1,20,1,7,10,23,6
"COG1548",4,12,4,1,6,1,8,10,8,12
"COG1549",35,21,20,0,18,39,11,20,3,9
"COG1550",0,2,3,0,0,0,0,2,0,19
"COG1551",4,9,12,4,3,8,14,12,7,23
"COG1552",2,18,1,0,3,3,1,5,0,0
"COG1553",3,4,8,1,2,11,16,6,4,17
"COG1554",10,2,3,21,14,36,23,6,28,7
"COG1555",5,3,14,26,6,28,11,6,13,33
"COG1556",3,8,31,9,2,6,1,16,2,41
"COG1558",12,10,20,20,13,13,22,12,25,17
"COG1559",158,119,156,149,120,234,176,151,176,185
"COG1560",318,264,262,55,337,394,306,247,341,262
"COG1561",91,57,82,66,74,152,96,91,86,157
"COG1562",230,114,61,86,170,345,214,213,309,52
"COG1563",0,0,0,0,0,0,2,0,6,0
"COG1564",43,46,45,16,50,25,21,49,27,65
"COG1565",251,262,139,89,300,170,185,217,244,143
"COG1566",14,13,34,186,37,15,29,40,32,56
"COG1568",0,1,3,2,0,0,0,6,1,2
"COG1569",0,0,1,1,0,0,0,0,0,1
"COG1570",217,200,209,209,201,231,227,259,199,236
"COG1571",28,147,120,0,13,10,6,64,1,32
"COG1572",48,15,15,3,7,22,0,11,2,8
"COG1573",278,359,285,221,348,183,273,341,310,245
"COG1574",123,250,492,204,202,376,162,268,158,564
"COG1575",152,189,141,68,157,49,106,132,139,137
"COG1576",102,31,60,41,50,128,65,56,93,33
"COG1577",32,139,100,0,19,23,8,71,3,36
"COG1578",0,0,0,0,0,0,0,1,0,1
"COG1579",30,49,64,45,47,21,23,54,27,78
"COG1580",5,4,19,8,5,5,10,10,0,28
"COG1581",2,76,45,0,0,2,0,32,0,18
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,3,13,30,7,13,1,3,0,10
"COG1586",157,106,67,115,156,89,133,113,140,45
"COG1587",199,244,227,108,189,116,115,230,194,153
"COG1588",0,0,2,0,0,0,0,2,0,3
"COG1589",87,47,66,133,60,97,49,47,91,62
"COG1590",2,2,3,0,1,2,0,4,0,1
"COG1591",0,0,0,0,0,0,0,0,0,3
"COG1592",1,29,48,6,30,59,75,23,75,62
"COG1593",485,313,412,416,536,856,678,373,494,518
"COG1594",14,56,34,0,22,15,8,28,5,15
"COG1595",215,132,211,625,229,385,253,187,218,326
"COG1596",189,126,100,245,159,234,199,141,129,239
"COG1597",82,125,164,209,121,46,120,106,216,147
"COG1598",1,1,2,6,1,2,2,1,1,7
"COG1599",31,195,166,0,28,33,8,113,5,82
"COG1600",188,179,255,118,187,152,169,226,217,286
"COG1601",10,49,33,0,12,17,2,32,2,22
"COG1602",0,134,116,0,14,0,1,59,0,28
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",82,68,100,110,88,96,103,110,58,114
"COG1606",60,103,69,1,36,2,20,82,41,56
"COG1607",57,83,49,76,60,51,41,80,30,74
"COG1608",29,112,48,0,12,16,4,66,2,20
"COG1609",132,42,181,1033,120,365,215,92,171,227
"COG1610",86,87,60,31,107,166,171,143,137,113
"COG1611",146,149,215,159,107,116,93,108,111,201
"COG1612",366,371,260,176,347,290,290,258,294,201
"COG1613",0,0,0,3,0,0,0,0,0,3
"COG1615",76,472,291,189,135,0,83,325,222,165
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",17,7,9,0,9,11,3,16,1,10
"COG1619",80,26,48,76,43,63,51,49,134,41
"COG1620",16,24,29,23,9,5,15,36,13,37
"COG1621",19,44,41,14,32,6,27,89,20,55
"COG1622",485,341,348,270,390,447,474,336,418,371
"COG1623",25,5,0,0,28,0,30,18,23,2
"COG1624",105,33,59,21,69,74,56,49,82,85
"COG1625",86,25,59,0,50,0,19,30,77,58
"COG1626",10,22,51,31,11,4,7,25,6,51
"COG1628",0,8,32,0,0,0,0,5,0,24
"COG1629",2809,1591,1977,6307,3125,3644,4096,1931,2411,3009
"COG1630",0,81,59,0,3,0,2,43,1,17
"COG1631",6,26,25,0,4,0,1,11,0,10
"COG1632",11,48,54,0,8,13,4,50,1,17
"COG1633",8,2,3,3,5,1,14,5,16,4
"COG1634",18,91,77,0,11,9,4,48,3,30
"COG1635",0,75,57,0,2,0,0,29,0,27
"COG1636",25,13,13,0,29,41,35,6,22,12
"COG1637",0,10,12,53,3,0,0,3,3,9
"COG1638",329,229,277,358,388,517,421,262,363,345
"COG1639",10,9,20,33,15,13,35,46,18,80
"COG1640",146,30,18,22,77,10,73,18,135,101
"COG1641",78,151,101,0,53,2,16,101,70,101
"COG1643",67,18,82,464,70,288,120,61,208,129
"COG1644",7,10,28,1,5,7,3,24,2,12
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",43,115,90,0,19,30,13,69,15,81
"COG1647",5,3,26,11,6,0,3,12,0,39
"COG1648",8,94,161,93,29,89,38,71,17,129
"COG1649",29,47,60,46,40,24,21,40,76,161
"COG1650",20,101,75,0,8,11,3,57,2,37
"COG1651",192,352,271,393,196,208,230,296,229,196
"COG1652",21,19,20,73,15,60,45,39,36,59
"COG1653",590,368,487,1040,607,769,1095,456,812,473
"COG1654",8,74,52,8,11,18,21,47,19,46
"COG1655",0,0,0,0,0,0,0,0,2,0
"COG1656",0,0,1,0,0,3,0,0,0,2
"COG1657",11,37,42,0,18,3,6,49,11,55
"COG1658",3,2,12,0,0,0,0,3,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",33,20,41,88,41,71,51,39,60,57
"COG1661",36,18,17,0,31,11,17,29,29,36
"COG1662",0,0,0,0,0,0,1,2,0,3
"COG1663",249,246,230,58,250,328,182,234,258,210
"COG1664",54,67,70,54,51,55,61,65,56,74
"COG1665",0,4,0,0,0,1,0,2,0,6
"COG1666",84,38,70,27,65,89,84,85,107,60
"COG1668",62,23,32,70,37,90,46,37,28,75
"COG1669",0,0,1,0,0,0,0,2,0,0
"COG1670",97,104,195,441,90,198,98,129,122,231
"COG1671",12,3,15,41,7,31,21,17,19,13
"COG1672",2,2,2,11,0,0,0,3,1,13
"COG1673",0,2,0,0,0,0,0,1,0,0
"COG1674",437,417,325,382,460,676,779,586,625,500
"COG1675",0,86,41,0,0,3,0,28,0,16
"COG1676",6,121,88,0,1,14,3,39,4,43
"COG1677",13,3,21,20,9,7,28,16,23,9
"COG1678",93,103,140,39,101,83,91,122,90,139
"COG1679",52,176,94,12,31,75,31,110,27,46
"COG1680",829,685,961,1212,908,976,903,825,773,938
"COG1681",0,0,4,0,1,0,0,0,0,0
"COG1682",32,53,54,141,18,19,26,54,46,62
"COG1683",5,25,29,19,12,21,4,35,6,13
"COG1684",22,11,46,62,23,30,66,38,39,22
"COG1685",17,88,72,0,8,4,9,46,1,23
"COG1686",295,227,161,214,297,328,395,219,311,160
"COG1687",0,0,5,1,0,11,0,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",52,166,81,32,16,28,3,125,15,102
"COG1691",36,86,92,0,38,4,18,79,36,53
"COG1692",137,146,75,33,157,79,150,141,145,95
"COG1694",207,114,96,278,303,177,200,147,235,167
"COG1695",7,61,42,115,7,14,6,33,30,31
"COG1696",60,142,84,49,53,69,21,55,43,54
"COG1697",30,124,117,0,18,28,6,95,6,60
"COG1698",5,35,20,0,3,0,2,21,1,10
"COG1699",4,1,4,2,1,0,2,11,4,5
"COG1700",0,0,0,0,0,0,4,0,0,1
"COG1701",29,75,48,0,17,14,4,34,2,14
"COG1702",471,327,245,569,619,365,466,327,427,242
"COG1703",163,238,345,102,152,254,94,241,147,228
"COG1704",27,11,20,122,19,22,14,34,22,43
"COG1705",20,6,13,24,19,96,36,12,35,19
"COG1706",43,12,52,118,33,39,80,40,49,41
"COG1707",0,1,2,0,0,0,0,0,0,3
"COG1708",1,1,1,176,2,1,0,5,2,2
"COG1709",3,0,3,0,0,0,0,2,0,6
"COG1711",0,59,39,0,0,0,0,28,0,15
"COG1712",7,95,70,7,8,4,9,83,13,39
"COG1713",0,13,5,0,5,0,0,17,0,1
"COG1714",18,12,21,76,21,45,25,27,31,53
"COG1715",2,6,3,11,3,7,7,2,3,6
"COG1716",12,15,51,98,23,0,8,33,24,29
"COG1717",20,73,39,0,9,20,4,41,2,26
"COG1718",18,103,34,2,15,40,11,66,3,24
"COG1719",0,1,0,0,0,3,0,1,0,5
"COG1720",4,4,10,5,5,1,6,5,4,22
"COG1721",187,228,209,303,156,212,121,272,170,336
"COG1722",21,13,18,26,16,18,14,14,18,28
"COG1723",1,4,1,4,1,5,1,4,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",69,10,14,83,28,1,12,5,41,8
"COG1726",190,66,56,19,134,218,153,78,127,65
"COG1727",8,51,35,0,8,3,0,24,1,16
"COG1729",169,214,179,47,216,122,129,122,110,123
"COG1730",0,1,0,0,0,0,0,4,1,2
"COG1732",3,6,16,130,7,1,8,15,6,23
"COG1733",30,16,40,181,26,165,53,27,32,30
"COG1734",122,120,127,79,143,102,159,133,127,113
"COG1735",4,88,66,3,11,7,2,89,2,36
"COG1736",27,94,101,0,17,26,5,63,2,52
"COG1737",23,5,37,74,23,151,63,18,47,69
"COG1738",122,111,71,70,105,148,216,136,214,130
"COG1739",9,3,14,18,8,60,7,7,6,23
"COG1740",3,2,7,27,6,2,3,2,2,25
"COG1741",238,129,157,253,176,226,260,127,218,137
"COG1742",6,0,9,30,1,1,3,5,2,13
"COG1743",1,23,5,28,4,0,4,18,2,12
"COG1744",206,135,283,206,206,216,248,186,230,168
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,180,113,0,3,0,1,81,1,42
"COG1747",1,0,4,0,5,0,0,2,7,3
"COG1748",154,49,82,114,112,246,157,85,138,85
"COG1749",47,12,30,63,36,88,170,65,82,40
"COG1750",0,0,0,0,0,0,0,1,0,5
"COG1752",71,60,127,168,92,148,67,60,57,169
"COG1754",558,497,406,376,630,452,707,379,659,355
"COG1755",4,0,2,20,0,0,1,0,1,0
"COG1756",0,86,40,0,2,1,1,30,1,10
"COG1757",103,85,152,102,138,182,130,104,116,293
"COG1758",116,132,98,47,107,79,141,105,116,70
"COG1759",30,195,157,0,3,37,9,90,3,67
"COG1760",12,9,53,136,17,96,38,40,19,52
"COG1761",1,0,1,0,1,0,0,0,0,1
"COG1762",15,13,41,68,24,17,25,29,23,43
"COG1763",19,20,22,0,17,25,18,37,24,48
"COG1764",15,16,15,122,24,26,39,14,18,20
"COG1765",35,26,52,86,27,45,34,26,35,39
"COG1766",56,23,64,134,50,66,110,47,103,60
"COG1767",6,13,6,0,7,10,13,8,11,8
"COG1768",1,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",447,380,279,194,482,457,371,338,442,246
