"","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3"
"COG1205",84,16,12,32,87,17,17,8,15,19
"COG1206",71,131,65,107,169,103,102,39,72,54
"COG1207",222,384,257,253,307,307,188,307,281,251
"COG1208",314,510,578,429,400,505,535,517,511,494
"COG1209",209,205,170,123,175,175,260,247,231,268
"COG1210",154,179,115,99,71,146,215,155,137,155
"COG1211",145,307,231,162,237,262,100,251,253,191
"COG1212",144,242,249,184,166,234,155,326,283,287
"COG1213",99,55,78,31,21,62,212,99,64,40
"COG1214",99,126,130,115,128,131,107,133,132,115
"COG1215",356,179,135,157,253,213,404,73,200,137
"COG1216",326,194,292,170,257,224,408,341,282,314
"COG1217",399,508,409,428,420,430,392,350,458,568
"COG1218",141,251,200,225,240,249,127,239,227,209
"COG1219",297,498,362,448,371,509,255,441,442,424
"COG1220",266,235,228,274,166,260,138,321,284,219
"COG1221",65,10,3,20,113,9,42,4,18,3
"COG1222",6,7,61,105,28,28,2,23,51,35
"COG1223",0,0,2,14,0,2,0,0,3,0
"COG1224",0,1,6,9,2,3,0,1,2,4
"COG1225",217,259,316,284,346,258,397,239,298,198
"COG1226",597,288,357,461,634,336,574,288,364,334
"COG1227",4,7,2,10,2,15,16,0,10,31
"COG1228",747,243,708,529,665,364,621,619,506,932
"COG1229",5,21,10,14,8,11,3,17,16,8
"COG1230",390,31,46,32,204,18,269,45,90,41
"COG1231",85,28,83,88,71,60,71,79,50,34
"COG1232",91,43,153,87,121,77,47,94,82,72
"COG1233",336,937,795,836,751,540,201,498,517,612
"COG1234",146,234,244,276,261,243,160,218,228,243
"COG1235",160,188,238,188,192,171,100,248,215,252
"COG1236",237,209,124,219,187,154,281,71,123,68
"COG1237",6,11,7,11,2,13,1,8,15,18
"COG1238",138,138,141,111,128,127,173,162,163,174
"COG1239",69,260,108,240,249,255,39,80,196,126
"COG1240",16,139,27,95,108,107,3,25,23,3
"COG1241",89,35,153,245,51,59,300,43,96,79
"COG1242",12,5,15,5,1,5,39,2,7,4
"COG1243",54,6,74,47,16,13,245,29,24,2
"COG1244",9,16,74,75,32,29,9,18,33,19
"COG1245",58,26,113,102,36,31,188,33,52,44
"COG1246",71,6,5,23,52,19,64,11,17,35
"COG1247",45,14,19,20,16,19,28,20,28,16
"COG1249",1010,925,776,924,979,887,925,863,850,884
"COG1250",924,756,1016,875,749,747,891,959,882,1314
"COG1251",179,8,13,18,105,7,93,15,41,6
"COG1252",200,481,164,334,403,462,147,148,280,110
"COG1253",356,368,415,364,493,409,400,325,362,321
"COG1254",35,5,24,16,11,9,61,17,9,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",124,77,57,79,111,63,175,48,49,59
"COG1257",93,48,174,165,99,70,184,104,97,122
"COG1258",41,14,79,80,29,24,163,20,51,36
"COG1259",22,29,58,48,30,58,23,49,42,53
"COG1260",116,61,57,56,23,45,196,58,52,7
"COG1261",40,4,12,7,34,8,40,9,8,12
"COG1262",301,109,201,188,168,242,447,247,245,355
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",2,0,0,0,0,0,1,0,0,1
"COG1266",59,158,142,122,222,146,40,74,169,99
"COG1267",59,82,71,57,64,94,46,105,80,69
"COG1268",40,144,109,93,88,155,48,119,111,111
"COG1269",93,26,113,137,46,35,300,34,71,53
"COG1270",70,97,44,64,138,73,158,46,56,49
"COG1271",205,15,6,9,119,0,152,26,19,4
"COG1272",58,7,44,15,43,15,93,27,27,57
"COG1273",35,0,1,2,4,0,5,0,1,0
"COG1274",48,8,40,25,16,11,21,40,22,5
"COG1275",9,2,0,0,9,0,5,0,0,0
"COG1276",21,6,0,2,24,4,15,6,6,3
"COG1277",92,40,83,73,80,51,89,60,49,49
"COG1278",217,140,124,102,120,107,176,154,133,131
"COG1279",36,74,63,58,49,51,23,105,74,78
"COG1280",274,326,364,315,239,319,221,356,322,381
"COG1281",79,142,42,81,186,94,100,27,55,84
"COG1282",251,538,435,577,409,498,152,466,442,323
"COG1283",155,74,108,104,143,72,307,118,40,143
"COG1284",45,4,10,4,25,4,20,4,5,6
"COG1285",31,5,3,7,5,1,34,3,1,1
"COG1286",39,14,16,14,34,31,19,13,23,73
"COG1287",42,30,209,227,126,87,208,75,131,168
"COG1288",40,1,1,4,40,2,35,2,5,12
"COG1289",41,4,1,1,37,1,22,2,2,0
"COG1290",259,482,388,428,300,485,243,437,467,473
"COG1291",160,43,94,66,148,51,266,79,43,29
"COG1292",384,79,107,155,267,137,290,139,117,221
"COG1293",80,168,178,196,261,181,320,58,117,66
"COG1294",121,6,7,8,92,1,114,6,21,7
"COG1295",186,93,66,73,154,109,169,34,86,55
"COG1296",59,86,38,42,46,64,69,72,78,99
"COG1297",63,32,174,90,106,62,137,57,88,72
"COG1298",179,97,48,77,142,66,251,71,65,74
"COG1299",8,2,4,0,5,0,0,0,6,1
"COG1300",30,0,3,2,4,0,9,0,4,3
"COG1301",176,117,173,150,161,132,388,194,185,215
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",19,12,36,23,8,11,70,8,11,18
"COG1304",267,490,443,501,338,451,170,555,476,449
"COG1305",394,198,88,172,224,155,329,93,118,31
"COG1306",2,56,36,32,8,39,6,46,34,0
"COG1307",45,2,28,18,17,9,30,29,16,0
"COG1308",16,1,5,6,2,3,52,1,4,3
"COG1309",773,150,127,141,480,106,625,164,202,344
"COG1310",45,36,37,58,28,17,109,26,34,6
"COG1311",14,16,66,67,20,18,13,16,26,12
"COG1312",49,25,42,42,44,27,24,54,28,33
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",24,12,11,10,36,5,17,16,20,28
"COG1315",46,5,20,5,32,7,57,7,17,8
"COG1316",65,45,35,52,14,91,10,41,31,1
"COG1317",39,3,15,8,26,4,94,8,8,8
"COG1319",175,60,131,126,85,102,118,155,123,73
"COG1320",22,5,0,3,3,4,14,3,10,16
"COG1321",99,64,111,83,45,50,196,57,63,87
"COG1322",245,364,382,349,270,356,206,402,350,372
"COG1324",29,46,56,35,68,50,76,34,33,2
"COG1325",13,0,2,2,0,0,65,2,0,8
"COG1326",4,1,22,24,6,7,5,6,13,10
"COG1327",72,133,105,117,109,166,50,121,128,98
"COG1328",42,1,13,4,30,1,196,3,10,0
"COG1329",59,155,122,85,38,138,73,152,132,95
"COG1330",195,302,148,144,425,248,94,70,146,13
"COG1331",301,134,274,166,103,150,379,261,178,246
"COG1333",37,100,64,58,174,92,17,22,62,77
"COG1334",20,0,1,4,14,0,6,4,3,4
"COG1335",167,68,58,76,108,85,86,85,86,119
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",76,31,18,26,51,39,82,30,21,38
"COG1339",17,3,32,24,8,5,93,6,16,7
"COG1340",6,5,48,43,23,11,5,17,14,13
"COG1341",0,0,3,5,0,0,0,0,2,0
"COG1343",0,1,1,0,4,0,0,0,0,0
"COG1344",448,284,282,290,384,250,777,203,162,213
"COG1345",140,55,54,47,79,46,177,41,38,46
"COG1346",47,6,7,3,36,0,24,4,5,10
"COG1347",40,41,70,35,83,53,70,55,59,91
"COG1348",6,126,49,88,121,115,1,52,36,1
"COG1349",167,6,8,19,79,12,64,18,28,115
"COG1350",42,82,95,93,28,75,51,85,80,11
"COG1351",161,439,592,370,149,389,358,473,417,143
"COG1352",160,12,16,8,137,12,191,23,61,6
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",146,277,218,227,201,305,260,271,197,200
"COG1355",25,6,9,12,4,3,53,7,4,4
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",270,298,278,291,399,270,349,155,203,145
"COG1358",13,6,32,40,7,13,23,5,14,16
"COG1359",26,12,15,27,29,21,12,20,17,9
"COG1360",206,94,128,138,159,91,306,135,114,217
"COG1361",44,0,6,5,0,3,182,1,2,0
"COG1362",35,6,12,26,21,23,11,19,17,25
"COG1363",46,39,66,75,48,66,13,64,60,157
"COG1364",179,395,253,274,256,258,89,203,206,185
"COG1366",41,25,24,25,63,19,18,7,15,10
"COG1368",132,32,99,12,145,25,320,44,51,122
"COG1369",0,0,0,0,0,0,2,0,1,2
"COG1370",20,15,105,103,40,18,75,33,58,33
"COG1371",19,1,22,5,3,3,56,8,5,2
"COG1372",27,417,148,235,223,239,49,108,210,44
"COG1373",26,7,7,1,10,7,20,5,10,4
"COG1374",0,0,0,3,0,0,0,0,1,2
"COG1376",171,24,22,65,41,66,20,34,35,33
"COG1377",82,55,37,47,70,39,132,41,46,41
"COG1378",26,13,35,50,19,14,99,14,28,18
"COG1379",11,0,0,0,0,0,2,0,0,0
"COG1380",12,0,1,0,3,0,4,0,0,1
"COG1381",120,211,152,140,176,202,85,183,140,165
"COG1382",0,0,0,3,0,0,0,0,1,0
"COG1383",1,2,7,11,1,4,1,1,5,3
"COG1384",131,365,308,314,140,356,244,332,338,309
"COG1385",152,268,230,185,236,282,148,280,255,261
"COG1386",139,241,211,190,158,217,246,192,177,152
"COG1387",36,25,53,76,30,32,10,26,37,51
"COG1388",43,15,47,37,34,55,17,43,33,7
"COG1389",39,24,124,122,43,53,205,31,60,39
"COG1390",9,1,27,28,7,5,56,10,16,7
"COG1391",305,71,45,58,133,51,235,47,72,116
"COG1392",57,23,71,42,32,18,44,24,3,38
"COG1393",96,41,74,42,110,48,97,57,55,96
"COG1394",30,6,43,50,17,12,134,12,14,20
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",290,223,130,158,163,187,140,216,192,255
"COG1397",21,5,13,12,19,6,16,16,5,19
"COG1398",117,146,136,127,170,98,92,56,98,51
"COG1399",47,13,21,27,21,21,29,23,14,16
"COG1400",1,0,4,2,2,2,1,0,0,0
"COG1401",79,11,34,14,89,10,51,16,42,18
"COG1402",124,84,89,127,154,111,115,65,70,23
"COG1403",121,272,179,197,162,210,65,220,205,100
"COG1404",730,405,1875,1727,1224,620,2614,853,989,896
"COG1405",127,25,158,207,51,38,304,43,66,47
"COG1406",6,1,2,0,13,1,35,2,3,1
"COG1407",73,102,16,38,34,63,99,13,35,20
"COG1408",60,41,65,28,34,28,17,26,22,71
"COG1409",251,89,167,233,253,192,369,160,229,121
"COG1410",429,546,419,460,566,440,423,308,346,171
"COG1411",4,8,7,0,2,4,4,4,8,3
"COG1412",0,0,2,9,0,3,0,0,4,2
"COG1413",79,83,123,211,192,202,51,103,116,4
"COG1414",252,47,57,70,111,41,84,60,61,198
"COG1415",5,1,4,7,5,2,5,7,3,2
"COG1416",4,0,4,0,0,1,0,1,0,0
"COG1418",38,7,32,28,25,29,116,47,34,123
"COG1419",67,12,21,21,71,14,140,18,18,21
"COG1420",118,58,75,78,56,58,42,44,34,33
"COG1422",26,5,45,26,7,8,74,8,17,20
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",60,15,45,30,52,23,74,30,21,9
"COG1427",16,11,35,18,14,13,9,18,24,24
"COG1428",42,39,85,34,65,66,54,95,89,197
"COG1429",135,892,292,593,590,717,54,173,336,208
"COG1430",74,138,68,68,59,119,91,68,74,51
"COG1431",6,1,2,0,0,0,8,1,1,2
"COG1432",153,16,18,23,72,6,78,23,23,58
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",66,56,39,49,74,56,70,49,48,29
"COG1435",73,84,103,92,67,73,79,101,104,139
"COG1436",3,7,18,19,10,7,13,3,7,10
"COG1437",2,1,2,1,1,1,6,0,1,0
"COG1438",11,16,3,4,14,17,18,7,17,0
"COG1439",13,4,24,33,14,8,72,2,17,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",13,1,24,24,3,9,12,8,10,2
"COG1442",12,34,28,8,11,20,2,33,31,0
"COG1443",44,17,42,43,18,32,66,14,33,52
"COG1444",53,3,4,19,46,4,41,11,24,12
"COG1445",9,1,0,0,6,1,2,0,3,1
"COG1446",106,48,152,104,94,63,74,98,96,111
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",85,41,33,50,84,35,40,31,44,112
"COG1449",8,110,33,77,20,82,5,25,85,0
"COG1450",120,74,84,97,134,130,311,139,137,126
"COG1451",82,44,51,17,104,17,107,30,27,62
"COG1452",277,301,361,188,252,289,300,385,362,400
"COG1453",18,269,51,178,136,256,3,36,86,1
"COG1454",365,350,346,377,206,361,316,441,379,367
"COG1455",0,0,0,0,1,1,0,0,0,1
"COG1456",2,0,0,0,0,0,3,0,0,0
"COG1457",34,2,11,1,46,2,38,12,15,17
"COG1459",252,178,217,201,283,181,304,203,164,193
"COG1460",0,0,3,1,3,3,0,3,2,0
"COG1461",42,1,53,36,44,19,26,56,23,2
"COG1462",40,61,36,20,61,22,52,28,78,40
"COG1463",93,88,47,72,148,65,98,41,64,31
"COG1464",31,2,0,1,6,0,5,0,0,0
"COG1465",32,3,49,52,16,11,161,19,23,17
"COG1466",185,261,245,161,259,259,192,302,266,294
"COG1467",59,7,72,66,19,19,203,15,27,24
"COG1468",0,0,0,2,1,0,1,0,1,1
"COG1469",43,38,21,15,30,24,72,24,35,51
"COG1470",3,0,12,2,3,1,0,0,1,0
"COG1471",19,2,37,32,19,8,60,3,9,10
"COG1472",532,431,522,401,669,502,542,590,619,984
"COG1473",358,407,421,444,403,447,281,469,450,473
"COG1474",36,34,133,180,46,46,144,48,60,59
"COG1475",424,330,387,299,328,328,339,335,337,277
"COG1476",30,11,17,7,17,12,28,7,15,23
"COG1477",157,88,122,83,154,83,165,147,100,168
"COG1478",85,39,51,43,34,31,259,56,35,36
"COG1479",138,23,43,34,74,22,50,35,49,43
"COG1480",45,208,188,150,261,181,122,191,165,103
"COG1481",16,0,1,0,0,0,1,0,0,0
"COG1482",43,6,17,18,17,11,26,12,16,24
"COG1483",22,6,4,2,14,3,10,5,1,0
"COG1484",248,18,30,28,268,8,97,34,54,8
"COG1485",116,221,92,111,121,169,80,146,184,246
"COG1486",16,71,81,60,37,51,22,85,67,3
"COG1487",13,1,1,4,8,1,7,2,1,3
"COG1488",65,58,40,55,42,50,18,39,50,49
"COG1489",74,153,89,97,146,151,107,125,109,96
"COG1490",35,32,36,36,36,46,36,65,62,64
"COG1491",28,8,36,29,15,15,70,14,12,16
"COG1492",101,161,58,102,181,100,136,31,59,70
"COG1493",26,11,13,13,8,7,5,10,9,28
"COG1494",107,232,191,227,137,200,105,163,206,85
"COG1495",52,62,64,49,54,53,43,74,71,85
"COG1496",113,226,132,105,107,202,133,210,200,111
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",34,5,53,86,25,25,164,13,27,32
"COG1499",4,10,53,47,19,16,4,17,30,18
"COG1500",15,3,33,26,12,12,107,11,24,14
"COG1501",121,11,18,36,61,11,69,26,42,22
"COG1502",172,26,32,35,102,46,215,35,54,49
"COG1503",40,12,72,77,31,21,130,19,27,29
"COG1505",179,83,103,91,144,91,101,106,104,200
"COG1506",864,468,625,601,890,621,696,587,667,576
"COG1507",10,15,9,20,3,12,11,22,11,1
"COG1508",125,94,137,96,134,145,226,171,182,257
"COG1509",136,13,39,35,87,15,260,30,31,35
"COG1510",14,2,3,2,15,3,20,4,5,3
"COG1511",33,0,0,0,3,0,1,0,3,1
"COG1512",25,7,5,21,9,14,110,6,10,21
"COG1513",18,8,8,7,19,23,6,6,13,1
"COG1514",97,6,16,13,43,7,112,24,20,1
"COG1515",7,1,12,5,5,2,6,4,1,0
"COG1516",20,10,6,4,12,7,48,5,9,14
"COG1518",9,1,6,2,29,0,11,4,8,9
"COG1519",203,353,311,213,192,327,252,361,334,452
"COG1520",271,246,281,282,328,274,221,441,349,259
"COG1521",103,236,168,139,207,218,112,221,183,195
"COG1522",412,125,240,138,177,133,752,116,148,530
"COG1523",181,236,72,166,303,214,140,64,167,41
"COG1524",190,139,204,181,147,146,127,180,131,171
"COG1525",104,115,135,95,86,92,52,139,119,73
"COG1526",98,99,149,104,58,87,63,141,105,241
"COG1527",32,11,55,61,21,18,164,15,30,23
"COG1528",6,48,29,35,97,32,1,5,18,7
"COG1529",1303,467,806,1084,590,524,566,663,511,330
"COG1530",474,595,534,492,575,618,412,611,610,572
"COG1533",119,39,67,35,58,29,116,42,30,8
"COG1534",18,5,5,2,18,5,12,5,7,23
"COG1535",2,0,0,0,0,0,0,0,0,0
"COG1536",117,45,66,95,123,59,203,78,51,46
"COG1537",41,9,60,79,31,13,177,14,30,21
"COG1538",818,565,508,501,884,559,717,569,566,481
"COG1539",89,138,106,91,73,112,62,118,121,122
"COG1540",91,106,158,103,58,103,83,182,133,122
"COG1541",141,66,63,83,67,51,60,48,33,116
"COG1543",1,123,44,87,195,95,1,36,39,0
"COG1544",55,70,16,40,76,83,48,35,43,39
"COG1545",67,16,46,62,29,49,36,65,34,19
"COG1546",171,225,235,258,260,273,145,214,215,147
"COG1547",6,34,23,27,53,22,7,15,17,0
"COG1548",2,7,7,3,2,6,1,7,13,2
"COG1549",5,22,95,71,33,21,7,19,49,34
"COG1550",2,0,0,0,0,0,2,0,0,0
"COG1551",10,8,8,3,14,6,43,9,12,7
"COG1552",0,0,4,7,1,2,1,3,1,4
"COG1553",18,9,7,6,17,8,12,3,9,17
"COG1554",25,10,12,1,10,10,23,9,28,38
"COG1555",33,3,1,10,18,10,16,2,12,25
"COG1556",26,1,1,4,4,4,11,2,2,2
"COG1558",54,13,8,15,26,9,41,13,10,10
"COG1559",150,145,161,87,111,114,147,124,125,173
"COG1560",184,285,291,191,182,277,191,321,280,374
"COG1561",91,57,89,57,102,44,81,60,59,112
"COG1562",98,320,341,341,240,351,63,239,297,325
"COG1563",0,0,0,2,0,3,0,1,1,0
"COG1564",31,39,87,51,41,40,29,51,47,18
"COG1565",98,367,228,181,181,341,77,285,266,201
"COG1566",129,28,17,51,76,11,53,17,23,8
"COG1568",0,0,0,3,1,0,1,1,0,0
"COG1569",4,0,2,0,4,2,0,0,0,0
"COG1570",213,178,188,164,271,181,214,181,172,235
"COG1571",41,9,74,54,25,11,160,16,28,13
"COG1572",12,6,28,44,31,6,2,4,16,32
"COG1573",240,318,276,219,204,281,190,354,266,184
"COG1574",356,94,202,170,211,109,278,232,141,380
"COG1575",68,185,208,128,184,190,215,151,144,63
"COG1576",64,92,78,72,74,68,62,60,66,116
"COG1577",28,9,68,61,19,17,152,15,32,35
"COG1578",1,0,0,2,3,0,0,1,1,0
"COG1579",49,8,68,21,26,30,20,36,21,16
"COG1580",48,3,5,3,44,0,72,2,11,5
"COG1581",17,4,1,3,1,4,77,1,3,1
"COG1582",0,0,0,2,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,3,0,1,0,0,1,0
"COG1585",16,1,4,0,6,1,7,0,0,19
"COG1586",32,193,131,149,79,179,40,139,152,78
"COG1587",176,261,143,169,166,229,167,180,170,109
"COG1588",2,0,0,0,0,0,4,0,0,0
"COG1589",94,107,86,77,137,92,51,60,85,86
"COG1590",1,0,5,7,2,1,0,1,5,1
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",17,22,15,38,5,62,16,20,47,64
"COG1593",611,565,432,496,325,481,282,502,506,896
"COG1594",7,7,43,57,4,23,78,23,28,33
"COG1595",536,175,213,151,369,136,348,226,234,357
"COG1596",193,125,177,108,275,113,128,146,161,256
"COG1597",164,63,169,136,124,95,194,116,176,54
"COG1598",2,0,0,2,0,0,4,0,0,2
"COG1599",52,16,112,103,34,28,244,30,39,35
"COG1600",216,180,195,164,216,212,188,195,188,196
"COG1601",20,3,20,28,7,5,53,5,13,10
"COG1602",43,0,50,7,5,0,208,5,5,0
"COG1603",0,0,0,1,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",136,54,61,66,104,72,87,79,98,128
"COG1606",21,30,27,38,72,80,34,35,50,2
"COG1607",101,29,53,46,73,29,82,38,55,81
"COG1608",17,1,23,29,9,11,72,10,20,24
"COG1609",601,112,97,103,357,96,241,128,200,381
"COG1610",51,66,85,44,42,128,91,161,131,159
"COG1611",226,152,167,150,242,173,283,142,140,183
"COG1612",200,344,313,272,311,333,200,315,301,274
"COG1613",1,0,1,0,3,0,1,0,2,0
"COG1615",215,92,101,147,37,158,356,121,105,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,9,40,35,10,13,2,8,16,14
"COG1619",55,94,53,95,137,97,68,46,66,65
"COG1620",94,14,7,17,78,8,25,11,8,4
"COG1621",69,17,34,25,39,18,12,24,28,16
"COG1622",317,415,371,396,454,292,197,289,264,284
"COG1623",1,42,18,31,3,38,0,35,29,0
"COG1624",14,72,53,58,80,103,65,65,82,62
"COG1625",24,135,51,82,149,132,33,43,92,0
"COG1626",77,3,16,18,25,5,56,13,9,7
"COG1628",19,0,0,0,0,0,70,0,0,0
"COG1629",4999,1670,2235,2180,4722,1829,3656,3089,3605,3560
"COG1630",24,0,5,1,0,0,108,3,1,0
"COG1631",11,3,17,9,3,3,56,3,6,3
"COG1632",16,9,37,36,14,16,73,9,14,7
"COG1633",15,7,2,14,5,5,2,1,5,1
"COG1634",26,8,41,46,9,15,130,15,22,17
"COG1635",17,0,9,1,0,0,60,0,2,0
"COG1636",15,21,15,21,17,24,6,21,14,56
"COG1637",10,0,11,4,3,1,9,7,2,0
"COG1638",550,376,294,351,187,341,168,401,325,559
"COG1639",150,20,17,17,179,3,131,14,25,8
"COG1640",67,183,116,147,228,152,45,79,137,11
"COG1641",55,75,65,85,147,68,58,37,36,1
"COG1643",343,64,122,386,225,212,294,60,198,251
"COG1644",8,5,14,16,8,9,46,8,8,7
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",43,9,65,58,35,25,99,29,20,30
"COG1647",18,3,11,5,15,3,45,6,4,0
"COG1648",111,17,21,14,49,6,113,24,32,80
"COG1649",38,11,35,53,47,52,80,38,28,42
"COG1650",28,11,47,55,19,11,145,13,26,18
"COG1651",303,205,184,143,190,173,424,206,226,207
"COG1652",98,35,20,25,69,19,125,20,27,65
"COG1653",702,812,544,801,301,801,334,600,702,735
"COG1654",73,10,20,15,57,15,165,25,22,26
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,1,0,0,1,0,4,0,0,0
"COG1657",37,14,15,33,8,11,3,12,12,5
"COG1658",3,1,4,9,4,2,13,0,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",87,54,40,39,59,44,48,47,56,60
"COG1661",9,81,61,52,59,49,10,28,35,7
"COG1662",1,1,0,0,1,0,0,0,0,0
"COG1663",164,221,246,150,154,213,187,276,233,310
"COG1664",60,26,52,30,48,38,64,44,23,54
"COG1665",0,0,8,0,1,0,0,2,1,0
"COG1666",59,96,67,59,91,87,43,62,84,86
"COG1668",64,23,66,45,73,46,43,37,31,108
"COG1669",3,2,0,1,1,0,0,0,1,0
"COG1670",324,67,130,89,149,62,246,89,117,181
"COG1671",21,5,4,10,15,15,20,10,16,26
"COG1672",15,2,0,3,0,1,2,3,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",479,553,524,471,399,549,454,678,560,688
"COG1675",12,0,3,6,0,0,74,0,2,0
"COG1676",45,1,18,10,8,4,133,6,11,18
"COG1677",32,10,3,14,17,17,36,8,9,11
"COG1678",107,75,104,84,80,71,66,91,66,89
"COG1679",38,33,100,109,51,57,74,42,50,87
"COG1680",916,541,892,788,845,636,652,965,868,1009
"COG1681",3,0,0,0,0,0,0,0,0,0
"COG1682",84,33,43,28,93,34,119,31,33,19
"COG1683",40,9,17,22,37,7,46,10,11,13
"COG1684",70,40,31,21,59,29,88,25,16,25
"COG1685",30,5,29,20,5,5,103,10,14,8
"COG1686",190,295,215,180,150,281,120,316,278,322
"COG1687",2,1,0,1,0,0,0,0,0,10
"COG1688",0,0,0,0,0,0,2,0,1,0
"COG1690",45,17,91,64,30,15,99,18,34,30
"COG1691",37,55,38,69,70,50,96,28,27,0
"COG1692",51,139,82,105,40,119,42,137,134,99
"COG1694",125,312,447,188,236,287,119,317,272,182
"COG1695",55,4,8,11,9,23,64,4,9,18
"COG1696",89,35,53,44,54,38,185,50,50,133
"COG1697",30,3,55,51,21,18,204,18,36,21
"COG1698",9,2,16,18,4,2,28,4,5,0
"COG1699",11,2,8,3,2,3,33,2,2,0
"COG1700",18,1,0,0,1,0,1,0,0,0
"COG1701",16,10,36,57,18,7,44,13,19,18
"COG1702",210,592,709,406,291,535,142,626,540,384
"COG1703",183,80,281,253,161,110,360,148,167,262
"COG1704",81,12,21,47,49,20,61,15,25,19
"COG1705",33,11,34,13,40,13,36,20,35,85
"COG1706",89,53,25,45,89,45,121,34,33,50
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",53,4,3,1,13,0,9,2,2,1
"COG1709",2,0,6,3,2,0,5,1,0,0
"COG1711",11,0,3,0,0,0,48,0,2,0
"COG1712",29,9,16,24,12,8,54,10,4,7
"COG1713",6,0,3,5,5,0,1,2,1,0
"COG1714",76,23,20,12,43,14,39,25,18,37
"COG1715",11,8,9,2,31,5,4,5,19,2
"COG1716",47,16,19,17,37,21,190,23,15,3
"COG1717",24,8,37,24,11,9,58,7,22,11
"COG1718",30,22,56,87,17,10,49,15,26,49
"COG1719",0,0,1,2,0,1,1,0,3,2
"COG1720",32,1,3,11,33,6,94,5,13,4
"COG1721",291,115,302,238,233,128,252,156,167,228
"COG1722",29,11,13,15,20,12,17,24,13,25
"COG1723",1,0,0,9,21,2,46,3,11,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",38,73,36,59,104,85,9,25,55,0
"COG1726",66,87,124,77,138,100,122,123,113,232
"COG1727",15,3,20,33,8,9,47,4,11,6
"COG1729",121,185,162,166,94,162,132,210,185,196
"COG1730",0,0,4,1,3,2,0,0,1,1
"COG1732",48,1,3,6,13,0,20,5,7,0
"COG1733",159,19,37,36,76,31,78,29,32,176
"COG1734",83,81,81,57,70,165,127,151,111,118
"COG1735",41,3,7,9,9,6,15,17,4,11
"COG1736",38,12,54,62,24,25,150,14,28,20
"COG1737",106,27,14,23,61,29,36,15,40,147
"COG1738",88,162,145,112,105,172,47,177,187,146
"COG1739",39,1,14,8,37,2,38,8,18,67
"COG1740",22,2,1,2,29,0,10,5,6,2
"COG1741",232,274,152,220,132,272,243,184,243,245
"COG1742",18,3,3,3,23,0,11,2,4,0
"COG1743",12,0,2,1,8,2,6,1,5,2
"COG1744",241,263,169,221,126,222,183,228,204,205
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",43,0,30,6,6,3,216,6,5,0
"COG1747",3,0,4,2,6,0,0,8,3,0
"COG1748",147,116,161,131,158,103,52,93,104,185
"COG1749",104,78,38,63,82,60,159,49,37,65
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",145,32,69,113,141,61,254,83,62,148
"COG1754",272,775,574,605,428,729,314,642,587,476
"COG1755",8,5,0,2,3,1,7,2,0,0
"COG1756",14,0,3,7,0,2,64,2,4,2
"COG1757",208,39,106,98,213,67,245,125,113,158
"COG1758",67,118,85,118,65,62,64,90,79,65
"COG1759",61,8,22,21,5,14,185,4,16,37
"COG1760",85,13,28,35,68,24,107,22,36,115
"COG1761",0,1,1,1,0,2,0,0,2,1
"COG1762",43,20,9,11,31,19,18,21,28,29
"COG1763",23,25,19,18,15,29,12,19,22,27
"COG1764",91,14,18,13,37,10,48,39,34,34
"COG1765",72,27,53,41,50,14,49,29,40,36
"COG1766",147,86,54,69,96,66,157,55,46,53
"COG1767",7,8,5,5,7,5,4,12,12,4
"COG1768",2,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
