"","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3"
"COG1205",11,27,14,29,30,126,111,132,40,19
"COG1206",88,74,54,29,85,32,27,31,59,53
"COG1207",370,320,292,248,313,218,152,285,154,257
"COG1208",504,530,530,552,503,377,746,460,525,570
"COG1209",173,195,223,254,176,184,270,184,230,214
"COG1210",152,114,164,156,118,135,92,130,175,127
"COG1211",270,241,263,203,230,152,255,204,171,225
"COG1212",261,196,263,217,311,186,271,234,167,252
"COG1213",46,67,71,153,43,117,230,65,239,99
"COG1214",125,135,108,118,134,124,160,121,101,114
"COG1215",145,237,148,176,178,148,183,134,321,127
"COG1216",232,280,318,396,234,282,559,229,381,296
"COG1217",512,440,311,232,447,295,378,601,407,416
"COG1218",261,225,257,218,218,167,158,253,144,194
"COG1219",507,414,419,389,424,245,209,253,227,241
"COG1220",274,192,287,237,207,217,320,262,235,242
"COG1221",2,6,9,12,8,102,6,1,13,3
"COG1222",16,44,54,59,41,27,12,91,20,63
"COG1223",1,1,2,0,1,0,0,7,0,6
"COG1224",1,4,4,4,7,0,0,9,0,6
"COG1225",309,356,313,311,268,211,132,286,286,320
"COG1226",281,385,323,330,386,536,495,358,330,397
"COG1227",7,9,10,0,15,11,1,23,3,7
"COG1228",335,535,531,769,332,882,1009,640,836,758
"COG1229",10,21,12,19,20,6,23,8,8,5
"COG1230",9,46,23,72,18,235,108,23,141,42
"COG1231",21,32,48,56,46,71,187,75,99,82
"COG1232",81,102,70,153,62,126,191,52,131,134
"COG1233",1023,945,783,680,831,416,394,722,383,781
"COG1234",253,248,252,269,243,201,190,250,225,239
"COG1235",194,212,248,240,171,217,246,207,174,224
"COG1236",202,164,178,194,164,170,41,201,219,116
"COG1237",9,13,8,3,6,15,7,9,16,7
"COG1238",120,153,170,165,128,142,137,187,131,156
"COG1239",292,288,106,75,230,73,61,98,99,137
"COG1240",105,76,31,19,102,10,16,18,18,27
"COG1241",42,116,133,217,82,81,73,236,237,140
"COG1242",5,8,5,6,3,12,48,7,26,5
"COG1243",10,38,39,83,23,30,75,74,161,56
"COG1244",9,39,44,60,30,39,10,43,22,62
"COG1245",25,77,94,159,40,48,24,132,167,114
"COG1246",10,17,15,23,10,99,64,18,47,17
"COG1247",15,20,19,31,22,22,24,13,20,19
"COG1249",956,893,764,745,852,848,715,772,837,801
"COG1250",747,778,912,960,865,934,1091,1006,959,976
"COG1251",2,23,11,10,1,98,92,1,30,6
"COG1252",430,397,206,108,388,128,24,180,145,182
"COG1253",357,485,332,406,368,406,352,330,401,403
"COG1254",6,12,17,28,12,20,54,27,80,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",45,41,40,34,45,146,31,32,77,47
"COG1257",55,103,135,167,70,141,63,173,134,152
"COG1258",20,51,59,105,28,24,5,70,83,52
"COG1259",22,46,51,59,49,46,83,51,50,58
"COG1260",39,72,66,156,73,71,151,100,250,84
"COG1261",7,14,7,11,8,44,27,7,33,15
"COG1262",181,287,270,440,221,602,427,317,596,324
"COG1263",0,0,1,0,0,84,0,0,2,0
"COG1264",0,0,1,0,0,57,0,0,0,0
"COG1266",187,180,78,85,123,67,79,97,60,141
"COG1267",83,62,97,71,68,44,59,55,50,55
"COG1268",139,102,159,88,96,53,67,84,75,121
"COG1269",17,83,102,183,40,65,39,159,236,108
"COG1270",106,99,47,77,91,59,47,55,142,30
"COG1271",2,16,2,30,4,150,162,4,62,6
"COG1272",10,14,27,28,12,34,74,40,46,42
"COG1273",0,4,0,2,0,9,3,0,8,1
"COG1274",11,20,31,48,19,34,113,37,37,39
"COG1275",0,0,0,0,0,28,40,0,1,0
"COG1276",2,7,2,6,3,14,1,1,2,0
"COG1277",55,121,75,178,50,211,96,62,145,77
"COG1278",110,103,126,153,112,123,202,152,167,140
"COG1279",83,49,83,82,84,56,11,87,31,83
"COG1280",324,282,364,339,293,353,271,390,267,343
"COG1281",117,97,52,23,113,57,12,31,16,36
"COG1282",384,307,306,251,280,253,284,417,278,454
"COG1283",55,53,48,124,98,141,242,76,124,113
"COG1284",4,3,5,1,2,41,7,1,40,9
"COG1285",0,2,0,3,1,5,27,4,6,0
"COG1286",23,16,16,22,17,32,8,30,10,17
"COG1287",90,212,206,389,101,224,110,317,227,306
"COG1288",0,2,2,3,0,51,4,1,8,4
"COG1289",3,2,3,3,1,63,2,0,22,1
"COG1290",278,279,322,281,256,228,409,513,335,395
"COG1291",42,66,76,106,73,116,176,50,125,77
"COG1292",75,131,153,139,129,289,36,202,163,122
"COG1293",186,228,149,235,162,79,32,174,292,172
"COG1294",3,5,2,13,4,84,79,2,20,6
"COG1295",87,115,55,84,70,114,55,23,80,65
"COG1296",79,38,66,35,72,39,24,84,21,49
"COG1297",57,107,108,161,48,108,151,75,120,186
"COG1298",79,87,66,73,105,111,39,29,66,48
"COG1299",1,0,1,1,2,40,0,1,5,4
"COG1300",0,7,1,2,2,9,5,1,9,2
"COG1301",117,153,168,179,105,215,153,165,132,142
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",13,24,27,39,4,15,5,31,73,33
"COG1304",463,422,496,348,380,323,266,419,274,394
"COG1305",181,213,136,155,135,306,259,77,177,97
"COG1306",20,18,33,19,42,10,5,9,8,33
"COG1307",13,47,23,83,9,67,43,32,35,36
"COG1308",1,2,8,17,1,12,10,12,49,11
"COG1309",100,173,142,162,152,462,215,179,212,128
"COG1310",21,50,31,45,81,34,43,71,79,23
"COG1311",15,27,37,77,21,39,41,117,28,72
"COG1312",41,67,32,103,47,135,31,29,66,53
"COG1313",1,2,0,3,0,11,45,2,4,0
"COG1314",10,14,9,8,6,16,3,8,6,12
"COG1315",8,15,9,18,10,60,21,4,43,23
"COG1316",27,20,45,48,70,8,29,23,36,44
"COG1317",2,10,1,10,2,39,13,3,48,16
"COG1319",96,182,177,295,161,272,378,158,360,181
"COG1320",1,6,1,1,3,11,11,2,10,4
"COG1321",41,53,48,93,43,116,83,116,188,99
"COG1322",383,298,402,311,336,267,335,370,278,390
"COG1324",41,49,32,46,24,34,53,26,51,40
"COG1325",0,7,7,27,0,4,4,16,48,1
"COG1326",7,15,9,27,5,14,0,23,6,21
"COG1327",157,119,109,93,126,62,107,102,88,104
"COG1328",0,24,33,83,0,68,74,58,159,16
"COG1329",132,91,162,114,117,35,36,75,43,71
"COG1330",186,209,69,30,150,138,79,41,122,143
"COG1331",162,233,272,406,134,333,362,265,635,259
"COG1333",101,125,62,12,84,2,0,63,21,51
"COG1334",0,4,3,2,2,14,0,0,0,0
"COG1335",75,163,95,125,91,228,185,95,183,75
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",27,40,22,36,37,72,20,20,38,22
"COG1339",5,9,16,44,6,23,8,31,90,23
"COG1340",18,28,32,36,16,21,6,34,11,60
"COG1341",0,1,2,0,5,0,0,4,0,1
"COG1343",0,0,0,1,0,3,1,0,0,0
"COG1344",217,238,197,267,296,527,231,118,490,288
"COG1345",52,77,49,49,64,123,46,19,148,36
"COG1346",2,9,0,0,2,24,1,2,8,1
"COG1347",49,57,46,41,32,51,15,55,28,70
"COG1348",117,107,43,11,100,0,0,18,3,49
"COG1349",5,17,7,20,25,89,19,27,22,15
"COG1350",78,47,89,87,102,54,306,69,97,111
"COG1351",448,247,263,363,843,138,294,215,362,608
"COG1352",5,18,22,43,20,95,38,6,39,24
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",293,236,236,227,238,146,201,200,229,229
"COG1355",2,5,2,17,4,23,72,5,65,9
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",297,325,214,390,274,318,514,269,443,246
"COG1358",5,22,29,23,13,17,17,40,29,29
"COG1359",12,20,16,39,4,53,18,20,38,15
"COG1360",119,136,124,134,130,213,230,114,173,125
"COG1361",0,14,15,48,0,10,24,28,159,8
"COG1362",9,20,21,29,20,21,14,17,18,13
"COG1363",37,79,77,77,45,98,23,67,51,50
"COG1364",394,315,334,302,330,187,263,303,232,296
"COG1366",26,23,18,31,32,31,34,18,28,24
"COG1367",0,0,0,0,0,2,0,0,0,0
"COG1368",24,36,45,62,28,109,135,63,163,92
"COG1369",1,0,0,0,0,0,8,4,0,1
"COG1370",26,44,60,92,19,48,7,61,56,108
"COG1371",0,8,4,47,5,13,31,15,51,12
"COG1372",320,231,72,125,511,53,165,41,36,146
"COG1373",0,3,2,6,1,24,47,2,10,9
"COG1374",0,1,1,0,1,0,0,1,0,2
"COG1376",16,28,24,33,58,62,41,37,39,21
"COG1377",32,42,32,34,40,76,26,29,62,35
"COG1378",26,27,50,45,19,13,75,62,81,33
"COG1379",0,0,0,0,2,9,52,0,17,0
"COG1380",1,1,0,0,0,2,0,0,0,0
"COG1381",138,133,129,117,124,123,201,141,149,149
"COG1382",0,0,0,1,0,0,5,4,0,0
"COG1383",3,1,6,4,7,1,3,8,4,9
"COG1384",383,270,394,335,286,139,196,364,280,272
"COG1385",359,248,262,197,252,147,207,252,172,252
"COG1386",206,179,221,181,162,106,201,175,194,216
"COG1387",18,68,44,98,32,98,54,68,69,45
"COG1388",17,19,22,26,28,51,69,14,24,35
"COG1389",30,99,102,165,49,99,62,145,140,151
"COG1390",6,16,24,44,15,15,8,39,32,27
"COG1391",54,77,32,87,89,129,81,44,104,47
"COG1392",24,35,10,57,32,45,58,41,87,44
"COG1393",42,70,38,48,43,78,64,67,76,55
"COG1394",11,28,21,67,8,7,12,31,68,24
"COG1395",0,0,0,0,0,0,6,0,0,0
"COG1396",181,123,209,156,194,153,278,190,197,149
"COG1397",5,10,9,12,3,93,57,4,30,4
"COG1398",155,141,83,107,230,154,19,60,43,125
"COG1399",9,24,20,55,31,41,61,26,38,18
"COG1400",0,1,3,0,0,1,2,5,2,1
"COG1401",24,24,22,34,8,84,42,16,35,43
"COG1402",98,120,82,152,87,133,61,80,135,66
"COG1403",254,168,207,158,297,182,196,135,111,173
"COG1404",644,1056,1188,1664,706,947,370,1025,637,1178
"COG1405",25,113,148,252,49,91,43,228,356,181
"COG1406",0,3,0,2,0,21,6,0,6,0
"COG1407",90,50,34,54,65,38,17,14,99,16
"COG1408",23,46,40,51,42,71,34,48,34,62
"COG1409",95,163,200,243,171,289,140,185,327,157
"COG1410",498,527,315,431,405,454,514,374,430,429
"COG1411",7,6,5,2,4,1,6,5,2,4
"COG1412",0,3,2,3,3,1,4,9,1,3
"COG1413",109,197,139,149,192,132,205,91,100,140
"COG1414",44,53,46,51,97,81,108,112,101,36
"COG1415",0,4,4,9,1,5,37,4,15,5
"COG1416",0,3,1,4,0,4,0,1,1,0
"COG1418",17,62,49,109,8,135,73,80,64,44
"COG1419",16,23,19,33,14,79,33,13,51,19
"COG1420",52,76,82,122,108,101,147,83,119,87
"COG1422",6,26,40,50,2,16,14,37,79,36
"COG1423",0,0,0,0,0,0,4,0,1,0
"COG1426",20,38,26,41,32,68,99,26,57,47
"COG1427",16,27,21,49,7,49,8,30,35,38
"COG1428",62,75,72,64,51,49,105,126,61,119
"COG1429",918,665,295,97,592,82,71,159,157,315
"COG1430",99,58,38,72,256,46,59,64,57,61
"COG1431",1,0,0,0,2,7,1,0,1,2
"COG1432",13,36,19,52,12,160,103,26,84,30
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",52,58,49,51,77,72,107,50,47,34
"COG1435",49,55,56,36,66,73,85,99,93,109
"COG1436",3,11,11,14,3,11,7,17,9,20
"COG1437",0,3,1,5,1,7,3,0,2,1
"COG1438",9,12,5,5,17,27,14,10,15,3
"COG1439",7,18,15,41,8,19,6,45,67,25
"COG1440",0,0,0,0,0,1,0,0,0,0
"COG1441",5,12,18,5,15,12,10,28,38,15
"COG1442",26,6,15,10,29,4,0,4,1,24
"COG1443",13,40,34,49,27,24,9,48,47,39
"COG1444",0,15,6,10,7,76,21,26,23,10
"COG1445",1,2,0,0,0,33,1,0,6,1
"COG1446",55,81,111,139,66,128,154,82,145,150
"COG1448",33,44,42,22,42,94,9,45,26,32
"COG1449",73,35,55,32,83,16,9,15,10,29
"COG1450",80,145,131,175,114,317,243,116,162,120
"COG1451",27,32,32,41,24,89,56,60,63,42
"COG1452",300,301,387,286,243,305,284,325,204,340
"COG1453",240,184,77,43,215,46,39,23,18,59
"COG1454",308,365,398,441,343,386,281,396,434,304
"COG1455",0,0,0,0,1,22,0,0,0,0
"COG1456",0,0,0,0,0,0,65,0,2,0
"COG1457",2,7,3,9,0,38,5,11,8,16
"COG1459",130,112,138,136,94,341,289,152,224,205
"COG1460",1,3,1,3,1,2,1,3,3,5
"COG1461",14,60,25,110,18,81,77,38,75,60
"COG1462",28,43,14,19,97,25,21,13,30,45
"COG1463",71,106,29,52,83,67,29,36,33,37
"COG1464",0,0,0,2,0,9,1,0,1,2
"COG1465",11,43,35,81,14,28,3,63,101,37
"COG1466",281,275,273,257,212,209,246,233,235,257
"COG1467",16,39,35,97,22,27,16,63,155,60
"COG1468",0,0,0,2,0,7,12,0,7,0
"COG1469",17,33,14,28,37,46,34,34,22,16
"COG1470",0,5,10,10,1,4,2,6,0,9
"COG1471",8,32,24,53,19,25,28,43,79,47
"COG1472",314,355,338,230,266,504,599,586,513,531
"COG1473",406,440,420,464,453,391,513,435,458,403
"COG1474",36,103,90,142,49,73,61,192,140,124
"COG1475",331,296,319,316,312,357,291,270,258,363
"COG1476",6,14,15,14,17,9,15,33,16,15
"COG1477",87,120,90,104,90,157,157,103,115,116
"COG1478",37,68,59,103,48,64,45,86,208,55
"COG1479",15,28,24,34,17,86,150,25,32,50
"COG1480",188,181,120,106,154,96,194,85,77,190
"COG1481",0,0,0,0,0,0,0,0,0,3
"COG1482",11,18,10,30,21,45,42,15,21,19
"COG1483",2,1,2,1,2,9,18,1,18,3
"COG1484",7,66,24,67,8,323,313,18,122,22
"COG1485",127,98,103,42,125,111,37,186,49,102
"COG1486",74,62,78,72,92,60,56,40,41,70
"COG1487",1,6,2,4,1,10,9,0,3,2
"COG1488",50,43,54,50,63,134,71,62,59,50
"COG1489",153,114,135,98,126,81,143,92,86,129
"COG1490",43,68,57,64,48,78,84,58,62,61
"COG1491",12,26,22,43,14,10,21,48,57,40
"COG1492",133,164,66,79,98,62,81,66,125,62
"COG1493",7,8,8,11,9,15,2,13,10,11
"COG1494",255,195,203,126,170,97,141,146,122,179
"COG1495",49,61,63,76,50,60,42,63,33,55
"COG1496",198,145,194,164,170,78,114,110,71,123
"COG1497",0,0,0,0,0,0,2,0,0,0
"COG1498",12,47,38,85,19,30,25,100,118,45
"COG1499",17,36,36,40,12,23,10,69,19,60
"COG1500",9,21,35,60,12,25,17,55,88,42
"COG1501",10,28,18,21,22,66,48,43,51,36
"COG1502",24,52,54,64,42,185,57,41,70,49
"COG1503",23,53,40,97,36,45,37,106,119,59
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",80,95,94,115,80,164,108,128,111,92
"COG1506",475,661,590,598,565,875,873,480,767,595
"COG1507",6,2,14,6,18,2,2,6,10,10
"COG1508",147,150,171,160,137,198,243,188,159,195
"COG1509",20,39,47,117,15,124,83,70,176,30
"COG1510",1,5,2,5,5,23,17,4,4,3
"COG1511",2,0,0,0,3,3,1,0,11,2
"COG1512",1,4,8,3,15,11,15,13,19,7
"COG1513",3,19,7,8,23,18,17,8,2,11
"COG1514",11,31,25,52,8,72,81,19,103,18
"COG1515",1,2,4,5,1,3,22,2,8,6
"COG1516",4,10,9,11,7,34,6,7,15,15
"COG1518",1,1,1,5,0,46,12,1,8,3
"COG1519",229,198,234,187,179,236,362,356,247,318
"COG1520",250,342,372,519,265,524,441,330,325,296
"COG1521",202,190,198,152,192,83,91,84,92,151
"COG1522",105,224,204,356,141,324,304,400,569,189
"COG1523",212,216,72,34,204,147,134,63,115,88
"COG1524",84,102,107,121,104,213,315,173,211,221
"COG1525",111,98,104,128,182,122,140,121,89,141
"COG1526",98,96,107,139,103,105,157,154,141,154
"COG1527",10,38,51,80,18,28,21,100,139,70
"COG1528",51,54,31,38,48,28,2,26,4,25
"COG1529",488,929,830,1308,678,1457,1697,684,1748,775
"COG1530",618,530,578,480,508,426,614,528,459,540
"COG1533",39,45,42,74,53,81,170,34,97,54
"COG1534",2,13,5,10,2,24,12,15,15,8
"COG1535",0,0,0,0,0,2,11,1,3,0
"COG1536",71,89,57,101,59,133,133,48,152,113
"COG1537",17,52,47,84,26,28,19,93,158,65
"COG1538",556,564,562,460,501,632,521,482,418,524
"COG1539",130,102,111,86,109,69,104,105,90,95
"COG1540",126,88,166,137,120,99,83,128,137,134
"COG1541",64,73,71,105,82,132,332,45,160,63
"COG1543",119,110,49,11,80,0,1,14,1,44
"COG1544",95,66,16,16,68,37,43,19,16,19
"COG1545",36,83,52,114,29,117,82,46,80,51
"COG1546",271,243,211,202,234,196,200,181,185,243
"COG1547",28,47,9,20,27,11,10,9,12,18
"COG1548",8,7,13,9,8,4,10,3,5,12
"COG1549",29,46,40,53,21,37,4,62,18,97
"COG1550",0,2,0,4,0,9,25,0,6,0
"COG1551",8,9,8,7,7,19,16,7,13,6
"COG1552",0,5,6,4,5,3,0,10,2,1
"COG1553",5,7,6,1,4,13,31,7,10,10
"COG1554",8,5,10,1,6,12,5,16,21,7
"COG1555",1,10,5,17,13,17,60,4,5,1
"COG1556",1,7,3,18,1,18,45,3,37,6
"COG1558",7,19,9,16,27,24,12,3,25,9
"COG1559",103,113,123,113,132,83,126,86,100,123
"COG1560",276,224,283,256,236,212,332,297,239,280
"COG1561",61,78,76,70,57,131,107,96,87,103
"COG1562",331,330,295,294,298,181,18,331,107,330
"COG1563",1,0,0,0,0,0,0,0,0,0
"COG1564",38,29,28,45,38,28,63,29,49,86
"COG1565",354,285,262,233,265,127,177,235,164,211
"COG1566",21,42,22,39,19,135,12,30,44,19
"COG1568",0,6,0,2,0,13,6,0,2,0
"COG1569",0,1,0,0,2,2,1,0,0,0
"COG1570",169,220,182,206,193,248,270,226,218,183
"COG1571",10,30,32,78,13,27,9,77,140,67
"COG1572",23,32,32,43,12,21,10,13,13,30
"COG1573",323,291,346,273,237,234,295,242,285,276
"COG1574",86,188,182,269,113,361,568,284,455,217
"COG1575",171,185,107,156,151,80,144,105,178,180
"COG1576",87,83,93,47,67,49,41,72,42,86
"COG1577",19,38,46,78,11,36,36,69,94,59
"COG1578",0,0,0,0,0,0,2,0,0,0
"COG1579",16,35,27,48,23,38,100,28,85,65
"COG1580",0,4,0,10,0,35,4,2,13,6
"COG1581",1,7,9,33,2,2,16,17,49,7
"COG1582",0,0,0,0,1,0,0,1,1,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,1,0,2,5,0,0,0,0
"COG1585",1,4,3,10,1,14,7,8,9,2
"COG1586",202,138,135,106,251,58,68,101,43,128
"COG1587",236,208,181,201,190,180,173,172,218,142
"COG1588",0,0,0,2,0,0,2,1,0,0
"COG1589",80,109,55,56,84,69,60,63,57,88
"COG1590",1,5,4,4,4,1,6,3,2,9
"COG1591",0,0,0,0,0,0,6,0,0,0
"COG1592",35,18,32,42,82,27,57,70,27,23
"COG1593",555,408,505,364,511,443,404,449,437,413
"COG1594",9,29,31,34,25,13,7,59,44,41
"COG1595",119,203,148,200,197,470,235,167,234,198
"COG1596",116,154,153,128,105,223,197,112,105,176
"COG1597",68,118,239,161,86,133,195,127,159,170
"COG1598",0,0,0,2,1,2,10,0,6,0
"COG1599",22,80,78,116,33,53,39,135,185,121
"COG1600",167,245,182,238,235,258,280,171,267,193
"COG1601",3,21,23,28,13,8,7,38,49,32
"COG1602",1,20,16,79,0,21,26,39,117,48
"COG1603",0,0,0,1,2,0,8,3,0,2
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",59,80,62,75,56,86,52,86,55,41
"COG1606",83,103,55,79,67,61,42,32,40,43
"COG1607",20,33,32,44,19,71,62,80,66,78
"COG1608",13,40,47,73,8,29,4,60,59,46
"COG1609",98,140,94,87,223,406,129,169,260,92
"COG1610",134,96,111,107,92,103,135,114,80,135
"COG1611",150,200,137,118,165,181,257,127,202,162
"COG1612",373,311,283,301,283,204,204,328,225,306
"COG1613",0,0,0,0,0,2,0,0,0,2
"COG1615",33,68,100,180,109,131,140,152,383,138
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,23,23,29,14,22,8,24,10,39
"COG1619",111,92,57,30,101,72,44,30,44,55
"COG1620",7,11,3,25,4,73,17,6,37,5
"COG1621",26,65,23,82,14,140,33,11,44,34
"COG1622",422,376,373,348,400,288,434,403,286,388
"COG1623",28,6,17,8,32,1,1,9,0,33
"COG1624",95,88,57,54,79,35,73,42,71,98
"COG1625",139,164,52,38,124,24,59,20,40,80
"COG1626",2,6,10,16,7,37,27,21,79,17
"COG1628",0,1,0,22,1,1,11,0,55,0
"COG1629",1767,2461,2683,1771,1553,3881,1820,3063,1992,2344
"COG1630",0,6,10,24,0,3,3,27,63,5
"COG1631",3,12,10,12,1,3,4,17,42,16
"COG1632",9,20,26,49,13,20,16,50,60,25
"COG1633",3,5,4,6,3,2,13,2,8,6
"COG1634",10,33,30,69,11,16,3,53,79,40
"COG1635",0,8,12,38,0,5,4,23,67,3
"COG1636",26,15,21,7,14,12,28,22,9,12
"COG1637",0,4,3,8,7,4,11,3,12,7
"COG1638",390,269,367,261,375,282,324,280,308,270
"COG1639",4,15,7,32,17,187,20,3,14,10
"COG1640",182,169,91,51,151,57,96,73,22,114
"COG1641",88,131,71,100,76,94,48,56,119,70
"COG1643",71,154,146,80,238,273,73,340,81,87
"COG1644",2,6,7,24,4,7,7,18,30,25
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",24,39,52,81,21,37,48,64,94,79
"COG1647",3,9,6,16,4,7,81,7,37,17
"COG1648",5,26,22,75,4,89,209,51,112,21
"COG1649",30,38,49,58,65,45,163,36,73,39
"COG1650",9,28,32,88,20,30,22,45,118,54
"COG1651",204,169,228,231,140,229,185,230,264,171
"COG1652",14,21,25,26,20,92,35,12,17,16
"COG1653",778,456,701,468,998,296,441,634,543,528
"COG1654",11,31,27,47,8,51,18,33,104,27
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,1,0,0,2,4,1,3,1
"COG1657",11,20,16,53,20,62,53,24,48,22
"COG1658",1,0,7,8,0,2,2,2,16,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",36,35,45,40,55,56,51,30,38,43
"COG1661",70,59,25,38,33,20,36,28,15,65
"COG1662",0,1,0,0,0,5,14,1,0,1
"COG1663",195,176,289,215,185,185,260,207,200,254
"COG1664",53,46,36,49,37,62,104,30,70,52
"COG1665",0,0,0,4,0,0,5,0,1,3
"COG1666",101,99,51,45,65,75,54,78,72,70
"COG1668",39,51,51,51,26,65,79,38,44,48
"COG1669",0,0,0,0,0,0,3,0,3,0
"COG1670",65,101,86,176,94,262,206,101,207,114
"COG1671",9,14,10,8,13,21,11,15,13,11
"COG1672",0,4,2,0,0,12,19,0,5,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",531,527,669,563,496,490,593,618,393,538
"COG1675",0,8,5,30,5,4,13,22,57,2
"COG1676",2,26,29,53,6,4,16,28,70,10
"COG1677",14,22,8,12,17,25,8,8,21,13
"COG1678",57,61,82,99,78,104,145,90,129,108
"COG1679",15,48,57,85,34,61,41,107,86,105
"COG1680",640,765,891,929,598,985,846,897,887,896
"COG1681",0,1,0,1,0,3,5,0,0,0
"COG1682",40,58,37,54,28,49,56,15,46,38
"COG1683",7,28,19,31,4,63,4,28,8,18
"COG1684",34,41,25,21,36,63,24,13,35,21
"COG1685",7,18,39,63,6,17,6,54,77,41
"COG1686",284,209,326,200,254,197,192,295,166,225
"COG1687",0,0,0,1,0,0,3,3,2,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",20,47,61,99,40,22,79,73,70,47
"COG1691",52,61,48,87,49,47,36,43,84,30
"COG1692",126,92,140,109,95,68,122,120,85,83
"COG1694",270,236,137,159,506,136,131,151,106,379
"COG1695",6,10,19,31,21,30,14,24,77,13
"COG1696",38,64,44,61,39,88,51,51,100,54
"COG1697",12,59,58,110,31,40,51,77,132,61
"COG1698",7,8,9,20,5,13,5,16,29,12
"COG1699",4,2,6,10,3,10,4,0,20,4
"COG1700",0,6,1,0,0,5,1,0,2,0
"COG1701",5,21,35,50,10,29,7,53,48,40
"COG1702",563,356,350,346,1076,196,309,345,244,684
"COG1703",118,218,220,317,118,239,277,247,380,284
"COG1704",13,30,29,41,23,52,36,22,24,19
"COG1705",12,21,24,18,49,24,2,21,10,29
"COG1706",42,37,27,49,52,91,32,17,69,25
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",0,6,0,6,2,17,7,0,18,1
"COG1709",0,2,4,11,0,2,0,1,3,5
"COG1711",0,5,9,25,0,6,9,19,35,7
"COG1712",8,18,26,47,14,37,24,28,66,8
"COG1713",1,8,3,10,0,15,1,5,10,1
"COG1714",16,14,20,40,12,60,41,24,27,24
"COG1715",7,10,4,3,6,22,20,2,3,5
"COG1716",7,16,32,53,37,35,37,20,45,15
"COG1717",12,18,17,46,11,20,7,35,50,27
"COG1718",20,35,40,77,26,30,14,74,40,62
"COG1719",2,1,1,1,0,0,1,1,0,1
"COG1720",3,4,7,10,7,37,4,11,4,7
"COG1721",100,194,211,338,137,352,318,253,263,294
"COG1722",15,18,16,16,16,20,32,24,18,16
"COG1723",1,2,1,1,5,7,1,6,0,2
"COG1724",0,0,0,2,0,1,2,0,0,0
"COG1725",80,70,35,21,79,15,12,8,14,39
"COG1726",94,110,97,62,94,113,32,127,41,148
"COG1727",3,8,2,19,5,13,12,24,31,22
"COG1729",171,136,202,155,135,94,183,122,103,89
"COG1730",0,4,1,5,2,2,3,8,1,2
"COG1732",6,3,2,10,6,21,11,3,29,4
"COG1733",18,32,20,39,33,53,25,76,37,38
"COG1734",143,89,143,118,98,106,124,134,124,100
"COG1735",5,41,7,107,7,70,37,11,69,14
"COG1736",17,31,52,91,19,32,30,91,123,64
"COG1737",24,21,13,22,27,57,31,33,15,12
"COG1738",134,123,166,144,143,112,131,169,108,170
"COG1739",2,18,12,9,4,38,8,23,18,10
"COG1740",1,4,0,2,0,31,20,0,7,1
"COG1741",273,193,228,119,210,142,156,145,212,147
"COG1742",0,3,0,3,3,22,8,9,7,3
"COG1743",3,2,2,4,3,20,7,6,21,1
"COG1744",234,167,201,174,340,114,260,169,208,184
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",4,19,25,100,4,18,37,50,155,16
"COG1747",0,3,3,7,3,9,1,3,4,3
"COG1748",125,131,150,111,130,160,135,233,82,175
"COG1749",37,54,32,30,45,99,30,34,52,40
"COG1750",0,0,0,0,0,0,22,0,0,0
"COG1752",32,64,62,68,48,202,119,115,136,104
"COG1754",495,390,403,294,399,211,443,515,357,556
"COG1755",0,2,0,5,0,1,0,2,7,0
"COG1756",1,5,1,28,2,7,1,18,36,6
"COG1757",57,98,95,94,60,258,234,122,153,109
"COG1758",116,84,138,103,88,63,50,109,81,78
"COG1759",10,33,51,72,7,17,31,54,194,24
"COG1760",22,27,17,28,35,88,55,59,63,29
"COG1761",3,3,1,2,3,2,3,6,1,5
"COG1762",23,23,28,29,28,89,71,19,41,33
"COG1763",19,22,14,13,27,38,33,22,24,8
"COG1764",6,18,23,15,26,38,8,20,22,16
"COG1765",15,38,28,52,20,42,27,48,36,52
"COG1766",55,69,38,53,67,111,31,32,85,40
"COG1767",8,5,11,9,8,3,7,9,0,7
"COG1768",1,0,0,0,0,0,0,0,2,0
