"","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG1207",294,304,244,316,281,237,369,370,88,347
"COG1208",484,521,599,500,553,578,543,505,382,550
"COG1209",159,215,219,212,238,243,206,207,257,254
"COG1210",122,132,139,146,122,128,156,115,71,142
"COG1211",238,247,232,270,266,190,263,255,96,277
"COG1212",259,276,277,230,261,212,255,191,123,269
"COG1213",52,51,53,80,92,203,67,41,54,56
"COG1214",128,130,117,125,126,95,82,64,55,104
"COG1215",182,164,193,143,136,309,125,254,197,105
"COG1216",224,249,285,278,266,406,271,272,480,296
"COG1217",449,447,336,607,480,383,505,505,276,520
"COG1218",194,249,237,273,221,191,241,259,106,264
"COG1219",444,430,414,443,393,345,452,477,242,462
"COG1220",200,256,248,297,302,223,269,225,215,258
"COG1221",11,16,4,2,7,23,2,27,58,7
"COG1222",28,34,77,40,61,15,44,8,0,38
"COG1223",5,1,3,2,1,0,7,1,0,1
"COG1224",4,2,11,3,9,0,5,0,0,3
"COG1225",245,266,281,304,231,334,301,289,173,306
"COG1226",393,378,347,327,370,319,320,380,1016,291
"COG1227",26,8,9,10,2,0,16,4,14,7
"COG1228",315,532,519,600,558,745,444,362,2133,606
"COG1229",11,13,21,16,17,6,18,5,8,11
"COG1230",10,77,36,32,53,142,15,95,517,18
"COG1231",47,58,61,54,106,111,42,24,19,60
"COG1232",76,90,126,81,129,112,71,68,96,83
"COG1233",874,796,746,750,763,343,889,1049,596,815
"COG1234",247,233,232,250,265,208,242,235,146,251
"COG1235",155,209,230,205,213,166,197,179,246,207
"COG1236",165,122,147,111,106,218,138,219,255,82
"COG1237",7,18,6,19,5,7,15,7,0,15
"COG1238",122,146,143,181,152,129,169,107,43,162
"COG1239",236,210,122,134,119,46,202,327,131,186
"COG1240",112,22,37,30,25,1,27,137,1,27
"COG1241",91,109,179,116,135,255,101,31,93,87
"COG1242",8,4,2,10,4,25,2,6,0,2
"COG1243",21,26,18,41,62,185,23,14,0,42
"COG1244",23,28,58,33,47,17,37,9,0,26
"COG1245",27,39,81,69,96,192,46,16,0,28
"COG1246",25,22,11,13,21,50,15,26,41,10
"COG1247",17,10,32,27,27,34,13,8,38,25
"COG1249",846,844,735,791,822,734,831,1036,1044,766
"COG1250",814,883,900,912,977,1027,843,713,965,918
"COG1251",4,34,10,10,13,44,3,33,161,1
"COG1252",375,258,173,173,186,96,271,537,174,195
"COG1253",383,311,382,314,371,394,348,404,389,398
"COG1254",8,10,6,12,14,76,11,4,22,12
"COG1256",77,51,57,51,34,51,44,92,192,40
"COG1257",75,122,127,125,117,142,97,57,30,108
"COG1258",29,42,77,45,75,177,40,15,0,33
"COG1259",42,45,41,48,48,37,41,27,57,65
"COG1260",76,52,89,85,73,215,52,19,106,47
"COG1261",11,10,5,7,12,30,5,16,21,4
"COG1262",215,282,193,295,219,545,271,253,580,255
"COG1263",0,0,0,0,1,1,0,1,0,1
"COG1264",0,0,0,0,0,3,0,1,0,0
"COG1266",115,173,96,96,96,53,166,215,81,131
"COG1267",37,48,70,60,50,72,89,83,50,80
"COG1268",106,107,123,113,141,54,127,158,8,124
"COG1269",45,47,83,86,100,276,64,16,0,53
"COG1270",70,48,31,39,33,114,77,159,41,41
"COG1271",0,30,12,9,5,110,2,36,107,5
"COG1272",14,26,25,49,54,59,33,21,51,52
"COG1273",0,3,2,0,0,5,0,1,17,0
"COG1274",7,10,22,19,23,41,10,16,0,38
"COG1275",1,0,0,0,0,1,0,5,0,1
"COG1276",1,12,5,7,3,11,4,12,5,2
"COG1277",33,38,45,65,34,60,52,50,28,34
"COG1278",127,134,122,144,146,163,148,141,142,134
"COG1279",84,72,91,81,76,34,77,71,17,78
"COG1280",336,341,360,358,382,254,368,268,154,332
"COG1281",107,58,44,36,41,14,72,152,149,61
"COG1282",450,428,442,436,419,264,463,551,185,452
"COG1283",98,45,124,74,112,118,36,49,81,62
"COG1284",1,12,6,10,11,25,3,6,71,3
"COG1285",3,1,1,1,2,10,0,7,19,0
"COG1286",15,24,16,14,12,26,15,32,23,29
"COG1287",100,139,302,156,210,261,128,43,0,147
"COG1288",0,10,2,4,0,9,6,4,41,0
"COG1289",6,4,2,1,4,16,0,11,73,0
"COG1290",418,463,450,406,431,342,461,388,106,444
"COG1291",68,61,86,62,95,100,37,89,219,41
"COG1292",127,105,122,135,108,158,116,142,418,163
"COG1293",144,115,188,123,140,268,145,188,114,132
"COG1294",0,30,6,6,3,66,2,31,63,3
"COG1295",85,76,49,61,50,66,58,150,187,59
"COG1296",66,73,65,76,57,57,80,63,22,59
"COG1297",39,69,143,102,125,51,56,52,120,83
"COG1298",99,61,62,79,58,83,47,122,282,51
"COG1299",0,6,2,2,6,0,5,1,18,0
"COG1300",1,4,0,1,2,1,2,6,94,2
"COG1301",97,184,143,150,148,154,149,136,175,206
"COG1302",0,0,0,0,0,0,0,0,0,2
"COG1303",7,5,28,21,28,76,11,3,0,10
"COG1304",389,435,364,441,480,218,489,384,201,436
"COG1305",137,121,112,96,65,136,114,278,155,81
"COG1306",45,51,48,46,46,6,36,9,0,43
"COG1307",14,15,28,26,32,25,16,9,31,20
"COG1308",2,1,5,13,6,34,0,0,0,4
"COG1309",142,195,169,183,156,231,106,263,688,160
"COG1310",92,37,51,33,27,111,27,21,114,16
"COG1311",30,39,82,57,53,18,41,6,73,43
"COG1312",44,20,22,25,25,23,30,26,92,35
"COG1314",6,7,10,11,10,5,9,6,9,8
"COG1315",7,12,5,11,13,41,7,13,2,3
"COG1316",75,29,63,46,55,17,21,18,0,34
"COG1317",8,9,2,3,7,51,2,13,22,0
"COG1319",142,123,190,145,182,222,111,99,47,120
"COG1320",2,2,4,3,4,5,1,1,27,4
"COG1321",71,74,84,93,111,195,74,47,48,69
"COG1322",289,346,400,398,423,273,368,308,184,402
"COG1324",31,37,34,25,38,67,26,40,25,23
"COG1325",0,2,2,7,5,71,3,0,0,4
"COG1326",8,13,14,16,19,2,6,2,0,7
"COG1327",121,122,142,125,119,41,80,76,25,80
"COG1328",2,5,8,47,21,162,11,13,10,11
"COG1329",115,122,111,130,131,72,171,98,19,112
"COG1330",190,141,47,89,103,117,142,406,326,105
"COG1331",149,180,173,253,192,461,202,162,199,185
"COG1333",102,86,57,20,45,0,90,146,7,52
"COG1334",0,4,1,2,2,7,0,5,0,0
"COG1335",71,52,68,65,46,131,74,146,143,76
"COG1338",40,24,23,29,12,36,20,39,104,28
"COG1339",9,15,25,18,16,94,11,3,0,9
"COG1340",16,22,50,19,53,6,23,5,0,23
"COG1341",3,0,3,1,2,0,4,0,0,2
"COG1344",288,188,171,261,208,304,127,318,394,152
"COG1345",55,31,53,44,45,75,26,68,148,30
"COG1346",0,9,5,2,3,12,1,18,29,2
"COG1347",45,73,48,57,68,27,82,57,32,86
"COG1348",121,39,56,28,43,3,72,152,5,61
"COG1349",31,25,15,26,15,38,16,35,69,27
"COG1350",109,99,85,64,130,126,94,37,1,94
"COG1351",799,364,778,358,500,256,201,189,387,187
"COG1352",21,55,23,18,14,62,15,40,185,7
"COG1354",157,143,147,154,165,217,238,251,112,240
"COG1355",4,1,2,4,4,51,1,4,109,0
"COG1357",255,211,250,188,295,433,233,313,76,184
"COG1358",15,10,22,24,19,26,12,0,0,13
"COG1359",18,16,14,31,23,31,19,18,12,17
"COG1360",123,124,125,111,133,132,98,154,295,130
"COG1361",0,7,5,5,12,178,8,0,0,8
"COG1362",23,15,21,27,20,26,14,25,19,18
"COG1363",35,69,41,48,51,37,75,69,99,73
"COG1364",307,318,318,295,300,148,253,233,61,217
"COG1366",29,19,20,19,26,22,19,32,91,20
"COG1368",29,53,23,52,71,114,32,55,101,32
"COG1369",0,0,2,0,0,0,1,0,0,0
"COG1370",18,28,42,28,50,67,33,19,0,25
"COG1371",2,3,5,4,9,55,5,0,0,5
"COG1372",548,216,426,123,156,36,185,403,1740,98
"COG1373",2,13,4,3,7,17,2,4,14,0
"COG1374",0,1,5,0,0,0,3,0,0,0
"COG1376",72,20,16,34,21,29,28,36,112,18
"COG1377",51,38,40,43,16,41,32,38,166,33
"COG1378",18,21,39,41,25,90,29,4,0,25
"COG1379",0,0,1,0,0,2,0,0,0,0
"COG1380",0,0,1,0,2,2,0,4,0,0
"COG1381",104,113,83,126,102,156,176,216,81,169
"COG1382",0,1,1,0,0,2,0,0,0,0
"COG1383",6,0,8,5,4,3,0,1,0,2
"COG1384",310,341,336,320,346,277,353,245,53,300
"COG1385",248,275,210,231,246,201,304,280,124,276
"COG1386",173,185,192,216,196,224,211,185,122,204
"COG1387",24,47,38,32,43,38,47,12,134,32
"COG1388",41,23,11,24,22,40,32,25,19,46
"COG1389",37,69,120,95,116,155,75,24,0,50
"COG1390",6,11,27,24,28,43,12,3,0,15
"COG1391",97,61,36,62,45,133,40,108,181,51
"COG1392",35,23,31,19,51,132,19,21,20,37
"COG1393",44,51,36,62,57,86,48,50,65,76
"COG1394",12,15,40,28,37,97,17,8,0,16
"COG1396",218,185,207,168,192,217,186,212,249,155
"COG1397",11,9,7,22,9,24,5,9,13,9
"COG1398",199,132,153,107,117,72,114,172,97,100
"COG1399",27,14,32,27,25,53,7,14,18,16
"COG1400",1,2,3,0,1,1,1,1,0,0
"COG1401",15,27,22,12,21,48,15,30,33,9
"COG1402",106,53,47,84,70,123,72,120,85,67
"COG1403",265,197,225,173,213,127,200,208,198,200
"COG1404",695,966,1413,989,1399,993,913,514,442,764
"COG1405",69,100,261,132,138,398,96,39,144,128
"COG1406",1,6,0,0,4,12,0,1,0,0
"COG1407",65,45,26,14,17,80,53,101,86,24
"COG1408",52,44,55,51,22,41,45,42,12,47
"COG1409",191,176,139,133,133,206,122,97,80,108
"COG1410",358,317,298,313,353,425,359,638,386,319
"COG1411",6,6,12,3,4,4,8,4,2,6
"COG1412",3,3,9,1,3,1,3,0,0,0
"COG1413",215,94,81,80,87,109,108,112,6,65
"COG1414",84,60,69,86,52,89,56,70,130,91
"COG1415",3,3,8,4,7,20,1,2,0,3
"COG1416",2,0,2,2,0,0,0,2,2,2
"COG1418",11,28,21,27,17,56,24,17,59,30
"COG1419",16,16,13,23,21,42,7,26,65,14
"COG1420",96,55,69,58,62,77,55,60,51,58
"COG1422",9,13,16,16,16,82,6,5,0,10
"COG1426",17,22,18,28,24,59,17,24,19,27
"COG1427",21,13,29,26,28,25,20,10,0,15
"COG1428",55,77,89,75,97,73,84,77,102,120
"COG1429",564,360,207,208,260,54,481,1136,67,340
"COG1430",288,85,146,40,49,59,47,75,175,46
"COG1431",0,1,1,0,1,10,1,0,9,1
"COG1432",8,23,9,13,21,57,15,16,107,15
"COG1434",52,45,39,44,39,46,35,74,32,34
"COG1435",99,91,166,117,118,94,105,88,96,149
"COG1436",3,6,18,8,11,11,5,2,0,8
"COG1437",0,0,1,2,0,1,0,0,0,0
"COG1438",20,16,18,23,8,11,7,13,1,8
"COG1439",4,13,28,17,31,58,16,9,0,13
"COG1441",16,8,17,13,11,16,12,5,0,7
"COG1442",28,37,16,24,41,1,22,15,1,26
"COG1443",21,15,24,31,27,67,24,22,9,43
"COG1444",9,11,13,9,7,30,4,15,21,8
"COG1445",0,5,0,3,2,1,3,0,13,3
"COG1446",79,85,82,77,118,128,92,81,180,108
"COG1447",0,0,0,0,0,0,0,0,1,0
"COG1448",54,45,34,41,37,23,31,38,54,34
"COG1449",74,78,106,67,84,2,60,18,12,47
"COG1450",79,144,81,149,114,171,101,100,106,132
"COG1451",19,35,27,46,39,51,27,36,105,33
"COG1452",246,323,292,366,307,290,348,301,155,425
"COG1453",236,81,81,39,49,31,113,302,0,48
"COG1454",307,369,289,383,366,377,427,312,164,401
"COG1455",0,0,0,0,0,0,0,0,6,0
"COG1456",0,0,0,0,0,2,0,0,0,0
"COG1457",4,25,4,5,10,22,2,8,23,7
"COG1459",179,168,145,156,152,233,153,186,230,133
"COG1460",0,1,0,0,3,1,0,0,0,0
"COG1461",19,15,40,40,64,54,18,5,0,20
"COG1462",72,59,43,26,20,39,37,40,302,25
"COG1463",67,54,38,41,37,13,56,103,51,46
"COG1464",2,0,2,1,0,0,0,6,25,1
"COG1465",9,15,25,27,35,126,20,6,0,16
"COG1466",243,264,232,280,205,232,330,300,150,348
"COG1467",13,26,41,35,27,186,30,10,1,28
"COG1468",0,1,0,0,1,0,0,0,0,0
"COG1469",36,34,33,37,16,62,25,21,198,32
"COG1470",0,3,6,5,13,1,2,2,0,0
"COG1471",11,20,37,33,30,80,19,5,0,19
"COG1472",270,435,357,462,331,488,618,543,766,683
"COG1473",476,455,358,458,438,418,453,383,401,512
"COG1474",30,38,96,65,72,126,74,13,0,67
"COG1475",305,348,324,292,336,210,300,302,523,341
"COG1476",19,15,15,37,15,15,15,7,13,20
"COG1477",56,75,46,72,56,135,115,110,78,129
"COG1478",41,41,51,73,59,214,50,26,0,61
"COG1479",16,40,40,27,43,48,14,30,97,21
"COG1480",167,167,135,139,183,79,163,188,180,178
"COG1481",0,0,0,0,0,0,0,5,0,0
"COG1482",12,12,26,23,17,26,12,13,8,21
"COG1483",3,0,2,1,4,13,4,18,3,0
"COG1484",11,60,25,21,42,101,12,72,161,11
"COG1485",201,177,176,190,117,61,206,176,66,181
"COG1486",75,62,63,57,65,23,62,53,2,75
"COG1487",1,0,3,1,0,4,1,5,20,0
"COG1488",59,34,44,59,38,28,36,53,162,36
"COG1489",124,126,117,118,114,80,132,172,40,111
"COG1490",51,56,59,68,60,59,51,42,72,72
"COG1491",8,11,33,19,42,79,14,10,0,9
"COG1492",120,69,58,55,47,105,101,185,50,73
"COG1493",13,9,8,8,4,4,10,4,68,7
"COG1494",174,201,195,193,187,101,192,193,29,185
"COG1495",48,72,71,57,70,58,62,50,49,64
"COG1496",156,180,207,181,151,138,202,185,94,169
"COG1498",21,39,56,37,48,170,33,10,0,36
"COG1499",27,31,34,22,42,17,20,10,0,24
"COG1500",12,18,41,27,25,65,9,3,0,14
"COG1501",33,36,27,21,33,27,17,18,117,12
"COG1502",25,60,35,25,43,91,32,83,364,21
"COG1503",25,21,78,47,68,114,40,10,0,38
"COG1505",80,113,77,112,104,137,106,107,63,113
"COG1506",520,633,498,526,503,700,584,710,2352,645
"COG1507",17,15,23,17,26,8,15,4,3,18
"COG1508",148,158,170,201,182,152,210,186,194,214
"COG1509",15,30,20,40,28,223,34,31,87,14
"COG1510",1,4,1,3,2,13,2,4,42,2
"COG1511",1,3,0,0,1,0,0,5,4,2
"COG1512",17,11,5,3,10,9,9,13,88,7
"COG1513",16,20,0,2,2,6,2,19,11,12
"COG1514",7,15,23,18,22,99,12,6,56,17
"COG1515",0,2,10,0,1,4,1,0,13,1
"COG1516",8,11,3,7,8,11,1,13,20,7
"COG1518",0,5,1,0,3,4,1,5,15,2
"COG1519",236,322,307,395,337,308,353,295,98,417
"COG1520",265,348,327,336,279,328,333,182,91,306
"COG1521",120,126,126,136,103,135,207,199,97,221
"COG1522",123,149,160,246,195,714,158,108,269,221
"COG1523",188,149,101,70,95,75,131,330,173,92
"COG1524",181,138,154,158,199,124,73,64,69,93
"COG1525",158,124,166,112,143,109,112,108,212,83
"COG1526",112,109,166,132,187,193,110,66,22,148
"COG1527",12,29,52,55,59,162,25,10,0,32
"COG1528",31,29,16,24,23,6,39,63,4,28
"COG1529",687,545,728,717,717,968,484,465,268,459
"COG1530",554,565,533,597,532,504,608,539,319,621
"COG1533",47,23,55,49,37,72,33,52,219,33
"COG1534",2,8,3,9,8,26,8,5,5,12
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",67,43,69,55,64,97,34,56,326,46
"COG1537",16,29,65,36,54,154,31,12,0,32
"COG1538",482,587,526,535,518,462,560,669,1282,571
"COG1539",105,136,137,114,110,83,139,120,33,103
"COG1540",97,125,122,108,172,122,156,80,84,125
"COG1541",84,32,44,53,48,126,36,60,158,42
"COG1543",81,53,16,22,48,0,63,161,0,49
"COG1544",72,46,25,35,26,24,44,102,32,37
"COG1545",38,42,72,61,47,76,46,19,11,25
"COG1546",231,202,211,217,236,167,248,207,129,222
"COG1547",18,14,28,19,18,9,19,40,0,16
"COG1548",6,9,6,11,6,8,9,8,8,10
"COG1549",19,31,61,41,66,20,37,12,0,37
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",5,15,3,8,4,24,5,7,7,7
"COG1552",2,2,3,1,2,4,2,2,0,2
"COG1553",2,8,4,5,11,12,4,9,11,3
"COG1554",9,27,9,12,6,6,23,17,2,18
"COG1555",13,15,1,4,1,7,11,9,50,4
"COG1556",3,2,5,5,4,46,0,3,8,1
"COG1558",28,5,19,13,11,16,11,18,48,16
"COG1559",113,105,145,156,126,112,82,66,121,127
"COG1560",232,320,303,309,269,321,299,257,106,312
"COG1561",67,87,64,83,60,97,83,77,124,108
"COG1562",277,296,352,306,305,70,356,282,141,248
"COG1563",0,1,0,0,0,0,0,0,0,1
"COG1564",29,30,60,67,71,30,43,23,48,47
"COG1565",302,247,239,242,255,183,299,289,29,259
"COG1566",19,27,16,14,13,28,11,49,82,16
"COG1568",1,0,1,0,0,1,0,0,0,0
"COG1569",1,1,1,1,0,1,0,2,1,0
"COG1570",187,158,151,206,196,192,187,160,163,229
"COG1571",11,29,54,52,55,173,36,11,0,17
"COG1572",8,23,40,31,59,3,18,1,0,15
"COG1573",275,272,314,282,281,290,323,251,144,270
"COG1574",147,147,216,265,215,414,154,122,196,192
"COG1575",164,121,153,163,169,186,137,143,74,143
"COG1576",60,69,73,77,81,27,100,85,32,83
"COG1577",15,37,36,53,57,109,20,7,0,21
"COG1578",0,0,2,0,0,1,0,0,0,0
"COG1579",22,31,32,37,45,33,26,24,3,46
"COG1580",0,10,2,3,6,18,2,16,20,0
"COG1581",0,1,3,6,2,71,1,0,0,2
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",1,0,2,0,1,0,1,0,0,0
"COG1585",0,1,1,11,7,5,1,1,16,9
"COG1586",272,168,173,108,119,43,157,157,99,118
"COG1587",200,193,166,193,184,245,207,221,78,161
"COG1588",2,0,1,0,0,3,0,0,0,0
"COG1589",80,61,43,74,72,66,77,115,55,94
"COG1590",5,4,13,3,4,0,3,0,0,2
"COG1591",2,0,0,0,0,0,0,0,0,0
"COG1592",62,43,56,60,20,39,40,31,6,43
"COG1593",483,542,420,550,441,307,509,490,528,507
"COG1594",12,12,52,15,24,56,33,10,22,44
"COG1595",170,206,193,214,197,246,153,230,722,184
"COG1596",93,178,109,120,94,111,152,192,578,186
"COG1597",94,161,166,172,160,150,148,66,142,119
"COG1598",0,0,0,1,2,1,0,1,4,1
"COG1599",34,42,105,70,86,210,53,15,0,35
"COG1600",216,180,178,201,212,230,174,205,134,183
"COG1601",10,13,27,22,26,60,14,9,0,11
"COG1602",3,5,12,28,37,156,6,0,0,5
"COG1603",0,1,1,0,0,0,1,0,0,0
"COG1605",62,80,80,91,65,93,80,72,198,110
"COG1606",56,59,45,49,39,47,59,92,5,45
"COG1607",37,71,63,52,62,56,41,54,102,42
"COG1608",20,23,35,32,35,49,32,8,0,17
"COG1609",219,218,125,160,105,213,120,178,821,173
"COG1610",94,112,118,145,128,98,130,109,58,167
"COG1611",174,146,141,140,143,238,153,183,235,156
"COG1612",314,291,329,327,325,223,358,348,156,366
"COG1613",0,0,2,0,1,0,0,4,2,0
"COG1615",155,102,154,153,188,370,121,40,8,128
"COG1618",6,15,23,11,29,7,14,11,0,19
"COG1619",55,36,40,21,25,55,89,128,81,43
"COG1620",7,1,5,5,6,46,8,21,48,4
"COG1621",12,19,7,20,6,16,24,32,4,20
"COG1622",352,439,390,403,502,327,398,413,223,387
"COG1623",36,26,33,23,40,0,18,8,0,25
"COG1624",78,81,69,57,79,50,72,114,71,73
"COG1625",113,87,53,52,63,41,71,201,0,66
"COG1626",8,12,8,6,14,44,16,8,5,13
"COG1628",0,1,0,0,0,68,0,0,0,1
"COG1629",1544,3613,2445,2990,2305,2513,2526,2519,4259,3251
"COG1630",0,5,1,10,4,91,2,0,0,4
"COG1631",3,6,17,7,9,52,9,3,0,8
"COG1632",11,16,32,24,32,58,15,5,0,13
"COG1633",4,4,9,5,5,2,5,6,8,6
"COG1634",12,15,22,23,24,101,21,1,0,16
"COG1635",0,3,5,8,14,107,0,0,0,4
"COG1636",15,21,16,27,20,25,27,20,0,38
"COG1637",4,5,6,6,12,12,3,1,0,4
"COG1638",392,395,340,303,348,219,351,372,396,289
"COG1639",13,30,18,8,13,47,5,40,119,7
"COG1640",159,137,133,98,122,31,130,177,132,101
"COG1641",77,53,58,59,69,113,79,106,7,53
"COG1643",243,179,192,109,97,75,163,139,258,128
"COG1644",1,6,7,7,8,27,4,5,0,6
"COG1646",19,39,46,49,55,93,33,30,2,40
"COG1647",2,6,1,5,15,20,5,2,4,6
"COG1648",12,34,18,32,26,184,15,18,58,35
"COG1649",67,42,52,35,35,61,26,15,83,28
"COG1650",8,25,34,37,50,127,29,4,0,23
"COG1651",175,208,160,191,172,316,178,180,216,191
"COG1652",20,29,20,24,16,34,18,35,72,18
"COG1653",981,687,550,682,493,441,660,588,191,690
"COG1654",10,23,15,31,22,123,27,32,27,27
"COG1656",0,0,0,0,0,2,0,0,1,0
"COG1657",14,13,30,10,13,28,14,17,1,6
"COG1658",1,5,2,1,0,14,1,3,0,4
"COG1660",53,60,68,61,55,39,33,33,49,47
"COG1661",51,43,38,30,46,14,39,81,0,43
"COG1662",0,0,0,0,1,0,0,1,0,0
"COG1663",183,206,223,231,249,262,245,205,59,273
"COG1664",38,29,31,39,46,50,33,40,143,50
"COG1665",0,0,0,0,3,1,0,0,1,1
"COG1666",77,82,62,75,88,61,83,97,38,94
"COG1668",22,64,56,75,45,51,53,48,137,58
"COG1669",0,1,0,0,0,1,0,1,0,0
"COG1670",69,96,84,88,92,201,67,99,183,104
"COG1671",12,12,13,19,9,9,7,21,22,9
"COG1672",1,0,1,0,0,0,0,5,0,1
"COG1674",482,558,546,647,615,433,584,460,336,640
"COG1675",7,7,9,10,4,49,5,0,0,3
"COG1676",8,12,15,20,23,146,11,7,0,11
"COG1677",16,14,9,14,8,8,8,19,32,8
"COG1678",75,70,90,102,89,113,65,76,47,107
"COG1679",65,52,106,99,95,90,48,42,8,71
"COG1680",618,831,745,843,784,838,784,736,1117,943
"COG1682",25,40,28,52,43,67,31,26,31,32
"COG1683",4,13,14,26,14,8,12,12,51,5
"COG1684",31,29,22,25,21,31,27,42,101,21
"COG1685",9,19,9,24,38,111,18,5,0,20
"COG1686",286,264,245,310,250,159,300,260,135,271
"COG1687",1,0,1,3,0,2,0,1,1,3
"COG1690",32,36,53,63,70,78,43,23,49,31
"COG1691",34,36,43,35,37,97,35,60,3,38
"COG1692",102,150,129,135,116,77,146,92,67,131
"COG1694",492,255,344,178,310,101,238,226,300,238
"COG1695",14,15,1,23,8,63,16,18,23,11
"COG1696",29,65,39,63,56,127,48,55,54,51
"COG1697",20,34,61,57,60,149,49,22,0,27
"COG1698",4,5,14,6,12,32,9,1,0,7
"COG1699",3,1,0,6,6,16,1,0,5,0
"COG1700",0,3,1,0,1,4,1,3,8,1
"COG1701",15,18,33,26,54,50,17,8,0,20
"COG1702",1065,525,918,414,615,251,515,447,894,529
"COG1703",125,119,249,204,218,351,106,142,363,154
"COG1704",20,22,20,25,21,27,17,26,103,17
"COG1705",41,41,17,28,24,21,24,23,44,41
"COG1706",54,24,28,40,23,44,25,46,119,26
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",0,1,0,0,2,6,0,10,23,0
"COG1709",0,1,1,2,3,1,1,2,0,0
"COG1711",0,2,1,8,2,42,4,0,0,2
"COG1712",9,8,8,21,12,52,14,10,0,10
"COG1713",0,2,0,0,1,5,1,0,0,1
"COG1714",20,31,17,29,22,48,18,24,78,20
"COG1715",5,25,4,1,2,7,3,14,23,6
"COG1716",28,32,23,24,18,34,11,20,4,17
"COG1717",11,25,32,18,27,64,13,4,0,11
"COG1718",27,22,51,40,34,44,32,9,22,25
"COG1719",1,4,0,1,1,0,1,0,0,2
"COG1720",4,8,5,5,4,5,1,11,17,5
"COG1721",144,162,239,214,211,202,142,128,328,132
"COG1722",17,18,10,20,21,22,11,15,17,25
"COG1723",0,10,8,1,3,2,4,2,0,0
"COG1725",72,59,40,28,26,9,67,87,61,30
"COG1726",87,102,101,127,122,57,122,121,53,142
"COG1727",9,10,23,16,25,25,6,3,0,12
"COG1729",126,183,170,169,180,198,173,177,56,155
"COG1730",1,1,2,0,3,2,1,0,0,1
"COG1732",5,2,3,6,4,11,7,9,20,2
"COG1733",50,26,39,71,37,34,33,42,86,41
"COG1734",97,141,132,150,139,104,129,102,114,133
"COG1735",2,3,8,14,8,29,6,8,0,5
"COG1736",18,34,43,48,61,137,24,5,0,30
"COG1737",31,30,19,50,19,44,17,41,101,52
"COG1738",148,163,158,168,122,109,170,116,104,183
"COG1739",6,18,19,3,16,10,8,11,52,2
"COG1740",0,7,2,0,2,13,2,6,22,1
"COG1741",206,222,194,175,143,145,241,308,129,170
"COG1742",0,7,1,9,3,11,1,8,12,2
"COG1743",3,2,2,2,3,8,1,8,4,0
"COG1744",341,211,272,237,261,268,209,180,88,280
"COG1746",6,7,11,26,15,171,2,0,1,9
"COG1747",2,2,0,3,0,4,3,0,0,0
"COG1748",117,149,169,188,163,101,153,124,104,208
"COG1749",76,43,37,53,49,31,42,87,194,42
"COG1752",67,88,183,79,130,111,69,112,295,114
"COG1754",611,622,616,625,582,438,650,642,302,720
"COG1755",3,1,0,1,1,0,1,4,0,0
"COG1756",4,4,8,8,1,51,7,0,0,8
"COG1757",73,115,80,110,105,211,77,105,290,111
"COG1758",68,112,83,123,98,81,119,102,20,110
"COG1759",8,22,29,51,59,214,34,8,0,14
"COG1760",25,24,22,27,17,105,22,22,82,32
"COG1761",1,1,3,0,3,0,1,0,0,2
"COG1762",32,25,12,18,14,40,21,20,62,32
"COG1763",31,20,14,31,24,17,19,22,14,24
"COG1764",7,24,8,18,14,18,23,24,117,30
"COG1765",19,38,34,32,32,37,30,25,143,42
"COG1766",67,47,48,40,44,47,35,79,252,33
"COG1767",9,10,9,11,10,2,8,11,6,9
"COG1770",281,444,405,455,436,270,475,324,70,412
"COG1772",5,4,1,12,6,6,1,1,0,4
"COG1773",24,24,24,13,32,8,13,30,11,20
"COG1774",8,9,9,7,6,20,12,12,10,24
"COG1775",1,0,0,0,0,21,0,1,0,0
"COG1776",0,28,7,1,5,28,1,23,9,1
"COG1777",3,14,30,13,17,6,13,8,0,15
"COG1778",55,62,63,59,59,82,47,54,67,68
"COG1779",10,12,12,19,16,3,8,3,0,10
"COG1780",0,0,1,0,0,0,0,0,1,1
"COG1781",5,15,18,27,24,75,10,5,0,14
"COG1782",35,60,96,71,97,264,52,22,9,46
"COG1783",26,3,28,4,3,0,3,5,298,3
"COG1784",6,18,18,18,25,9,10,9,0,13
"COG1785",26,83,40,56,59,39,30,34,72,41
"COG1786",28,14,19,26,17,26,13,8,9,15
"COG1787",23,29,25,7,3,1,25,99,0,8
"COG1788",30,51,43,42,32,35,20,52,79,42
"COG1791",8,3,0,2,1,1,2,4,15,4
"COG1792",221,249,227,195,186,169,253,243,124,255
"COG1793",388,236,310,135,122,288,245,482,1103,125
"COG1794",80,92,103,95,91,59,95,74,16,79
"COG1795",7,7,10,16,11,4,13,10,3,7
"COG1796",55,39,43,57,106,40,75,30,137,44
"COG1797",68,56,39,68,56,181,98,151,38,91
"COG1798",16,23,39,35,47,126,24,12,0,32
"COG1799",31,28,36,18,30,14,32,42,0,23
