"","X98_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8"
"COG1207",187,229,205,272,354,129,200,344,212,377
"COG1208",578,424,545,508,462,338,547,505,492,403
"COG1209",259,157,220,229,175,273,272,210,179,134
"COG1210",142,132,139,151,199,82,177,155,141,99
"COG1211",183,210,193,262,292,61,98,293,187,244
"COG1212",193,202,190,226,252,87,85,156,139,120
"COG1213",262,89,201,76,55,12,209,63,141,21
"COG1214",120,103,129,120,119,49,95,124,139,144
"COG1215",288,214,228,210,138,208,429,158,201,255
"COG1216",354,318,362,358,209,291,388,289,383,204
"COG1217",420,379,444,352,458,140,374,426,414,582
"COG1218",159,188,165,262,245,74,133,265,214,218
"COG1219",312,344,369,411,417,136,279,450,354,435
"COG1220",239,203,225,265,267,71,162,268,206,150
"COG1221",5,48,20,13,4,67,42,6,43,18
"COG1222",19,41,25,59,26,0,7,34,15,14
"COG1223",0,3,0,1,3,0,0,0,0,0
"COG1224",0,9,0,1,7,0,0,1,0,1
"COG1225",316,276,287,308,266,79,359,295,282,336
"COG1226",335,559,389,306,358,444,601,344,469,377
"COG1227",1,4,3,3,10,0,11,7,1,10
"COG1228",874,602,867,550,419,72,656,651,818,414
"COG1229",22,14,18,13,13,1,4,11,2,10
"COG1230",96,141,124,39,17,244,307,12,200,60
"COG1231",63,22,94,19,26,5,77,44,107,35
"COG1232",109,150,137,81,88,9,60,132,87,46
"COG1233",376,714,397,869,865,78,295,836,384,1190
"COG1234",238,196,246,233,238,54,193,263,196,277
"COG1235",184,173,197,241,192,105,111,213,160,161
"COG1236",147,119,105,130,110,269,275,144,175,257
"COG1237",24,7,19,9,4,0,6,22,8,10
"COG1238",117,129,131,173,154,62,153,138,158,79
"COG1239",111,140,108,154,154,18,36,186,55,466
"COG1240",18,51,14,51,83,3,2,50,5,184
"COG1241",259,120,202,113,76,26,286,65,138,41
"COG1242",30,12,25,8,10,0,45,3,25,3
"COG1243",135,26,101,23,15,0,222,17,86,10
"COG1244",26,51,31,65,30,0,8,37,18,13
"COG1245",148,37,93,52,22,0,220,56,101,23
"COG1246",41,57,54,16,20,151,60,8,44,22
"COG1247",25,16,21,15,19,53,30,15,24,5
"COG1249",725,931,909,864,856,381,651,547,580,719
"COG1250",1011,789,954,890,796,593,944,892,938,748
"COG1251",3,72,32,16,2,398,94,8,73,15
"COG1252",110,245,106,263,304,141,126,197,112,627
"COG1253",353,385,362,395,378,312,398,383,323,485
"COG1254",84,17,60,15,8,2,73,4,58,9
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",67,74,79,53,66,105,154,74,112,130
"COG1257",140,129,134,119,91,3,192,114,126,67
"COG1258",162,49,129,71,34,0,178,34,66,17
"COG1259",56,48,49,57,46,4,19,43,39,22
"COG1260",140,41,123,29,35,5,198,55,108,11
"COG1261",21,12,16,4,13,44,27,10,33,17
"COG1262",579,372,627,328,246,255,432,281,575,278
"COG1263",0,1,1,0,0,10,0,0,1,0
"COG1264",1,1,0,0,0,5,0,0,0,0
"COG1266",61,123,49,95,110,42,35,114,42,273
"COG1267",75,60,50,86,92,46,45,76,86,44
"COG1268",75,95,61,139,113,2,60,136,64,112
"COG1269",283,72,206,89,41,0,318,59,155,24
"COG1270",138,64,99,53,65,42,145,73,92,165
"COG1271",28,85,62,19,6,229,157,9,138,21
"COG1272",30,36,56,15,12,63,86,13,42,16
"COG1273",3,14,4,3,1,46,7,0,3,1
"COG1274",41,48,44,19,20,58,15,7,47,5
"COG1275",0,4,1,0,0,37,4,0,1,2
"COG1276",3,10,8,2,3,0,16,1,24,10
"COG1277",174,134,144,71,47,57,101,57,80,47
"COG1278",149,151,154,127,126,151,144,109,160,107
"COG1279",32,57,44,65,81,62,29,60,38,53
"COG1280",242,278,267,352,370,456,224,368,288,234
"COG1281",11,58,21,67,106,78,101,71,26,190
"COG1282",313,369,333,517,468,116,180,524,284,541
"COG1283",113,94,99,56,70,165,254,85,132,42
"COG1284",21,14,33,6,4,53,22,0,31,5
"COG1285",7,9,9,4,2,44,27,3,14,0
"COG1286",10,20,17,13,33,36,21,40,16,38
"COG1287",250,174,194,282,142,0,230,186,122,56
"COG1288",11,10,17,2,1,6,34,1,25,5
"COG1289",5,17,7,13,1,272,15,2,18,3
"COG1290",381,334,298,457,449,77,263,467,376,399
"COG1291",138,138,131,73,60,138,260,66,120,67
"COG1292",127,157,166,126,155,327,213,122,178,114
"COG1293",255,104,184,155,164,0,303,158,150,269
"COG1294",9,53,34,8,1,177,124,6,81,30
"COG1295",64,96,74,75,65,176,160,73,84,169
"COG1296",24,63,41,59,85,103,53,84,77,40
"COG1297",95,118,85,120,50,4,153,118,64,47
"COG1298",95,103,108,57,96,66,155,46,97,104
"COG1299",0,5,0,5,1,120,4,3,12,0
"COG1300",2,26,0,5,0,46,16,0,4,2
"COG1301",133,166,167,150,146,356,359,197,196,154
"COG1302",0,2,0,0,0,1,0,0,0,0
"COG1303",87,26,47,34,12,0,71,14,41,8
"COG1304",284,411,268,454,417,94,193,518,270,387
"COG1305",126,297,156,186,143,252,308,67,166,241
"COG1306",8,19,5,38,33,0,4,37,6,5
"COG1307",58,39,45,16,11,3,26,9,36,5
"COG1308",31,2,37,2,2,0,52,2,20,1
"COG1309",144,328,256,128,144,701,578,117,337,178
"COG1310",103,92,65,22,14,754,92,22,48,14
"COG1311",32,35,32,50,20,0,15,28,19,15
"COG1312",64,56,81,32,27,3,22,63,29,30
"COG1313",1,1,2,0,0,0,0,0,0,0
"COG1314",10,7,2,6,12,17,8,4,13,15
"COG1315",32,23,35,6,20,0,56,6,56,10
"COG1316",22,67,24,36,74,5,13,21,24,15
"COG1317",46,15,54,6,6,52,76,7,60,7
"COG1319",378,205,339,180,169,42,131,75,198,131
"COG1320",9,9,8,2,4,29,12,3,6,4
"COG1321",177,109,155,94,72,5,200,75,113,38
"COG1322",270,286,270,416,378,100,233,448,292,271
"COG1324",64,29,68,48,34,1,85,36,47,59
"COG1325",44,3,39,5,0,0,53,0,33,0
"COG1326",5,15,9,19,7,0,1,17,10,1
"COG1327",82,95,85,119,162,33,68,148,89,138
"COG1328",163,14,106,9,5,105,191,3,104,4
"COG1329",58,81,57,152,145,4,85,119,47,70
"COG1330",134,171,142,156,194,224,110,108,145,443
"COG1331",638,245,497,245,164,3,380,191,370,97
"COG1333",1,87,2,49,54,3,14,82,0,190
"COG1334",2,9,9,2,1,15,3,2,10,3
"COG1335",196,149,166,104,86,241,120,67,121,125
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",32,37,49,26,36,43,76,34,36,66
"COG1339",83,18,47,21,7,0,111,15,38,3
"COG1340",14,33,11,58,29,0,3,26,5,6
"COG1341",0,2,0,0,0,0,0,1,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",456,315,462,178,325,136,801,218,456,385
"COG1345",127,78,145,40,70,70,210,48,127,84
"COG1346",2,20,11,3,2,121,28,1,25,8
"COG1347",26,59,37,47,49,25,64,92,30,67
"COG1348",0,48,1,60,97,0,1,56,0,126
"COG1349",11,89,29,7,18,95,60,12,60,25
"COG1350",117,38,107,97,92,4,55,73,106,35
"COG1351",364,394,294,254,374,872,231,228,159,135
"COG1352",24,88,61,16,20,149,174,15,100,26
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",243,186,241,220,279,81,260,285,195,250
"COG1355",51,7,42,2,7,1,56,0,39,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",446,234,342,265,265,140,347,265,326,380
"COG1358",27,19,24,15,10,0,25,8,18,6
"COG1359",44,25,32,10,17,12,13,14,43,10
"COG1360",159,170,160,127,126,171,268,134,166,196
"COG1361",134,7,98,1,1,0,173,0,87,0
"COG1362",16,34,26,11,15,61,15,6,31,21
"COG1363",62,75,53,76,48,95,16,65,40,77
"COG1364",230,260,222,354,353,109,117,296,272,329
"COG1366",27,25,23,18,24,119,33,18,38,43
"COG1368",148,46,148,45,41,151,312,33,142,41
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",77,57,54,75,36,0,56,55,42,14
"COG1371",32,2,22,7,1,0,57,2,25,2
"COG1372",42,317,24,126,187,4230,34,307,16,365
"COG1373",15,15,11,2,0,2,16,5,15,2
"COG1374",0,3,0,1,0,0,0,0,0,0
"COG1376",18,69,31,28,84,101,14,21,48,39
"COG1377",57,56,51,40,48,67,130,41,56,68
"COG1378",84,26,63,50,23,0,110,29,46,10
"COG1379",18,0,6,0,1,0,1,0,2,0
"COG1380",1,2,4,1,1,26,0,1,4,0
"COG1381",131,143,159,169,189,51,85,175,151,212
"COG1382",0,2,0,0,0,0,0,0,0,0
"COG1383",2,5,6,2,2,0,1,2,2,1
"COG1384",300,210,244,393,403,11,270,324,195,203
"COG1385",128,132,125,177,221,123,148,234,191,298
"COG1386",191,151,211,218,199,66,262,218,163,166
"COG1387",61,74,71,46,31,1,14,39,47,24
"COG1388",19,26,50,27,47,88,26,31,39,29
"COG1389",132,99,112,117,45,0,227,63,81,20
"COG1390",39,18,22,13,8,0,41,12,26,3
"COG1391",121,158,164,69,95,243,251,31,160,95
"COG1392",122,25,115,15,24,39,66,29,101,15
"COG1393",70,49,83,63,37,67,94,32,105,68
"COG1394",109,20,78,27,19,1,130,19,52,7
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",85,164,110,114,159,264,163,193,257,112
"COG1397",28,21,30,7,4,10,14,3,27,10
"COG1398",77,124,74,95,101,181,109,115,71,171
"COG1399",28,33,36,22,23,24,32,9,46,10
"COG1400",1,1,1,0,0,0,0,0,1,0
"COG1401",36,35,33,38,13,95,37,37,37,14
"COG1402",168,105,125,84,92,20,119,58,98,138
"COG1403",96,163,116,189,226,241,70,223,137,170
"COG1404",947,1304,957,1343,744,232,2651,1111,876,540
"COG1405",348,121,249,119,72,40,443,62,194,50
"COG1406",1,7,4,2,1,1,42,3,9,0
"COG1407",75,44,58,53,81,34,103,49,46,110
"COG1408",30,81,41,49,37,59,21,44,42,54
"COG1409",338,280,307,142,159,134,342,187,273,150
"COG1410",476,460,462,361,386,317,448,316,421,759
"COG1411",9,4,3,3,6,1,1,5,3,2
"COG1412",3,3,1,1,2,0,0,1,0,1
"COG1413",125,200,114,136,170,3,43,125,116,162
"COG1414",52,130,97,48,72,417,69,30,125,64
"COG1415",17,5,18,6,4,0,7,0,19,2
"COG1416",2,2,1,1,1,0,1,1,2,0
"COG1418",70,58,94,43,18,9,105,15,44,25
"COG1419",50,27,52,11,14,66,143,12,64,27
"COG1420",83,36,76,42,63,3,73,46,103,73
"COG1422",82,11,45,21,12,0,98,5,40,5
"COG1426",69,34,69,31,23,84,51,14,72,20
"COG1427",40,26,32,36,21,0,4,14,33,2
"COG1428",62,49,72,90,73,8,38,105,58,98
"COG1429",145,331,115,418,543,19,59,484,82,1475
"COG1430",59,83,52,33,53,268,88,63,47,39
"COG1431",2,1,6,2,0,2,4,2,4,1
"COG1432",90,80,91,12,12,89,94,14,61,23
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",62,57,63,64,70,77,82,40,67,79
"COG1435",100,80,107,92,82,33,85,88,110,84
"COG1436",12,7,10,13,3,0,9,4,8,1
"COG1437",3,3,1,1,1,0,6,0,4,1
"COG1438",15,12,17,12,17,2,17,7,15,1
"COG1439",59,23,51,19,9,0,75,12,27,4
"COG1441",27,17,25,6,10,0,12,1,23,4
"COG1442",1,9,0,16,11,0,4,20,0,6
"COG1443",29,18,35,19,15,1,48,24,39,32
"COG1444",22,35,39,3,5,7,41,4,64,7
"COG1445",1,4,0,5,0,134,0,0,9,1
"COG1446",79,59,88,68,40,18,73,117,128,90
"COG1448",12,70,32,33,33,121,24,45,31,58
"COG1449",3,55,3,74,67,8,4,97,3,27
"COG1450",169,162,197,132,121,291,323,150,248,124
"COG1451",59,38,67,36,26,60,97,58,63,38
"COG1452",212,214,232,358,333,198,319,390,292,237
"COG1453",29,114,34,109,157,0,0,137,12,327
"COG1454",480,327,378,348,324,230,232,215,235,206
"COG1455",0,1,0,0,0,1,0,0,2,0
"COG1456",6,0,10,0,0,0,3,0,4,0
"COG1457",14,13,11,5,4,88,36,2,29,7
"COG1459",194,239,233,204,191,245,296,205,255,157
"COG1460",1,2,1,3,1,0,0,3,3,1
"COG1461",83,55,58,42,11,0,24,14,56,3
"COG1462",25,79,21,12,14,479,65,44,54,17
"COG1463",21,92,29,61,57,82,76,49,35,127
"COG1464",0,8,0,0,1,75,4,1,5,0
"COG1465",120,25,97,40,18,0,143,19,57,14
"COG1466",220,210,245,299,272,83,185,250,231,310
"COG1467",181,43,147,53,36,1,228,31,83,14
"COG1468",0,1,1,0,0,0,0,0,3,0
"COG1469",28,29,32,11,20,60,58,12,71,19
"COG1470",0,4,0,8,1,1,0,11,0,2
"COG1471",80,19,36,28,9,0,81,13,42,3
"COG1472",397,555,444,662,546,222,502,626,566,593
"COG1473",502,380,490,439,421,15,254,528,428,512
"COG1474",135,80,107,107,67,0,141,58,82,22
"COG1475",248,366,265,346,288,741,280,321,241,235
"COG1476",14,6,15,14,26,0,32,16,24,10
"COG1477",110,120,127,106,64,62,148,146,166,89
"COG1478",226,57,148,37,35,0,247,24,122,22
"COG1479",29,76,46,32,13,140,54,30,55,24
"COG1480",56,83,48,126,104,7,149,175,86,214
"COG1481",0,9,0,1,0,0,1,0,0,0
"COG1482",10,35,17,18,8,8,22,13,24,4
"COG1483",11,28,8,5,3,6,11,8,10,4
"COG1484",85,140,99,25,11,275,93,20,104,41
"COG1485",46,120,47,153,244,140,75,194,67,142
"COG1486",53,41,49,65,146,0,22,56,42,69
"COG1487",6,5,4,2,1,2,5,3,8,5
"COG1488",60,68,38,67,73,212,28,36,50,73
"COG1489",106,115,94,125,128,38,111,163,78,156
"COG1490",72,57,67,65,62,29,34,58,67,38
"COG1491",83,11,46,29,11,0,43,11,30,5
"COG1492",117,84,96,76,94,110,131,110,71,258
"COG1493",3,21,11,18,6,2,3,14,8,8
"COG1494",96,122,86,192,206,2,97,218,106,238
"COG1495",36,30,42,69,72,56,39,68,84,55
"COG1496",110,136,123,157,203,70,101,145,131,167
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",144,43,96,49,30,0,163,25,61,7
"COG1499",14,26,18,27,14,0,9,19,8,10
"COG1500",60,22,48,21,11,0,104,21,42,7
"COG1501",24,75,62,21,16,9,51,12,67,27
"COG1502",52,123,79,34,45,308,180,73,129,51
"COG1503",140,35,95,52,26,0,159,33,67,7
"COG1505",138,92,123,121,94,15,94,210,158,161
"COG1506",714,648,742,608,471,177,681,732,845,635
"COG1507",2,9,12,13,15,0,10,11,5,3
"COG1508",195,166,222,188,154,145,177,199,179,202
"COG1509",191,61,126,13,6,51,289,14,104,26
"COG1510",6,8,7,1,5,0,23,4,14,1
"COG1511",1,18,4,2,0,16,3,0,1,1
"COG1512",12,20,5,13,27,58,73,4,13,13
"COG1513",0,9,5,9,24,23,5,4,3,11
"COG1514",106,31,85,25,6,24,127,4,66,8
"COG1515",12,21,2,13,4,40,7,1,7,1
"COG1516",14,21,28,8,11,18,43,6,20,14
"COG1518",1,6,6,3,0,48,24,3,7,2
"COG1519",285,228,285,344,377,104,212,352,289,243
"COG1520",359,327,315,276,352,112,215,305,330,179
"COG1521",142,143,154,181,193,59,151,188,142,190
"COG1522",650,190,464,182,167,285,753,142,406,126
"COG1523",58,179,99,124,140,143,159,157,96,337
"COG1524",254,155,230,137,122,11,136,186,223,88
"COG1525",113,134,87,80,103,477,46,95,75,99
"COG1526",164,81,179,105,163,110,66,52,189,104
"COG1527",135,45,93,41,24,0,174,26,67,9
"COG1528",2,18,1,18,19,1,4,27,5,75
"COG1529",1759,1012,1591,663,701,156,544,282,1080,594
"COG1530",440,459,453,618,570,401,393,602,553,572
"COG1533",123,72,110,41,41,102,102,37,97,51
"COG1534",8,10,9,1,4,24,6,6,25,8
"COG1535",1,0,1,0,0,24,2,0,1,0
"COG1536",139,114,133,68,85,52,157,45,127,81
"COG1537",110,31,95,26,17,0,150,23,68,4
"COG1538",349,566,446,577,506,861,748,677,554,665
"COG1539",85,88,86,114,132,67,60,107,93,109
"COG1540",168,100,145,114,115,81,82,131,117,69
"COG1541",169,74,164,73,59,36,74,79,134,74
"COG1543",2,37,0,68,77,0,0,106,2,187
"COG1544",7,52,18,37,54,46,44,55,25,129
"COG1545",81,70,94,48,34,1,22,21,60,27
"COG1546",183,219,205,262,203,36,76,153,131,159
"COG1547",17,20,14,22,25,0,21,26,13,52
"COG1548",7,8,4,8,15,0,2,6,4,6
"COG1549",18,45,32,69,38,0,9,39,23,16
"COG1550",5,2,1,1,0,0,1,0,1,0
"COG1551",21,8,21,8,8,38,33,5,25,5
"COG1552",0,5,3,0,0,0,4,1,2,2
"COG1553",10,10,9,2,7,42,10,5,20,3
"COG1554",3,25,8,19,12,12,30,7,10,24
"COG1555",12,12,13,6,8,35,19,5,17,14
"COG1556",29,6,28,2,8,37,9,0,52,0
"COG1558",14,17,28,14,18,19,51,14,26,27
"COG1559",162,132,172,162,123,76,175,165,167,127
"COG1560",267,185,270,309,326,194,195,322,316,237
"COG1561",76,77,91,86,90,51,115,88,100,106
"COG1562",99,260,94,379,339,124,88,313,49,329
"COG1563",0,1,0,2,0,0,0,0,0,1
"COG1564",51,49,62,48,45,1,23,27,37,9
"COG1565",164,162,127,299,367,0,84,249,156,292
"COG1566",30,76,30,39,12,225,43,12,64,38
"COG1568",6,11,2,1,1,0,0,2,0,0
"COG1569",0,0,0,0,3,18,0,0,1,0
"COG1570",229,191,240,175,217,46,129,142,171,140
"COG1571",133,35,96,51,22,0,149,29,85,16
"COG1572",9,24,17,56,10,0,4,31,6,3
"COG1573",292,255,286,308,324,128,184,260,199,217
"COG1574",460,192,456,169,124,15,309,125,426,155
"COG1575",150,139,134,152,132,4,189,146,130,189
"COG1576",35,72,35,84,86,46,65,78,50,127
"COG1577",98,53,78,61,24,0,133,32,60,18
"COG1578",3,0,3,3,0,0,0,0,0,0
"COG1579",74,50,79,41,28,3,13,19,32,5
"COG1580",21,15,29,1,0,41,69,5,25,3
"COG1581",56,0,36,2,2,0,65,3,20,1
"COG1582",2,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,1,0,0,0,0,2,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",4,4,10,5,2,2,11,2,6,1
"COG1586",66,120,51,127,138,108,24,93,27,72
"COG1587",231,188,214,190,181,75,173,176,232,235
"COG1588",1,0,0,0,0,0,1,0,0,0
"COG1589",60,76,64,81,95,75,47,85,94,135
"COG1590",0,2,1,4,2,0,1,3,0,0
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",34,21,35,26,61,2,17,2,44,16
"COG1593",408,384,417,476,485,187,276,466,421,495
"COG1594",37,16,36,23,17,1,49,12,27,5
"COG1595",191,343,243,185,137,299,353,196,299,213
"COG1596",88,170,111,211,134,115,127,243,144,163
"COG1597",139,153,151,213,88,93,180,81,164,52
"COG1598",3,0,4,0,0,0,3,1,2,1
"COG1599",204,67,141,70,38,0,236,39,103,14
"COG1600",284,151,318,205,200,120,212,170,240,248
"COG1601",45,14,56,19,11,0,48,13,28,6
"COG1602",143,10,95,9,3,0,156,0,71,0
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",77,85,90,61,84,83,65,71,110,72
"COG1606",54,55,60,55,62,0,23,54,27,107
"COG1607",52,53,68,49,27,119,96,39,89,51
"COG1608",62,26,46,29,11,0,58,12,18,5
"COG1609",106,391,207,119,182,183,255,120,343,150
"COG1610",118,102,110,125,125,33,84,150,112,66
"COG1611",215,149,234,150,168,211,282,157,235,238
"COG1612",210,250,247,336,332,64,222,357,231,346
"COG1613",0,1,2,0,1,92,2,0,0,1
"COG1615",372,98,256,119,158,2,350,72,225,31
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",13,22,13,33,22,0,4,15,9,9
"COG1619",44,69,32,76,95,4,109,92,39,164
"COG1620",39,38,48,11,11,215,40,11,48,23
"COG1621",46,69,50,27,10,0,12,22,39,59
"COG1622",301,357,302,392,365,217,294,520,392,391
"COG1623",0,16,0,24,27,0,1,15,0,3
"COG1624",63,64,83,72,76,3,71,101,52,142
"COG1625",48,47,38,70,71,0,38,79,46,221
"COG1626",63,10,61,6,8,65,63,5,38,7
"COG1628",65,0,36,1,0,0,72,0,30,0
"COG1629",1717,3313,2719,2740,2150,2918,3594,2898,3471,2415
"COG1630",54,1,47,0,0,0,133,0,32,0
"COG1631",27,5,25,3,2,0,40,7,22,2
"COG1632",61,33,43,34,14,0,65,17,28,7
"COG1633",2,4,0,3,8,1,0,9,1,4
"COG1634",93,18,63,31,11,0,120,17,52,10
"COG1635",85,2,39,4,1,0,69,0,43,0
"COG1636",10,14,13,10,16,33,10,38,46,23
"COG1637",10,15,10,5,2,2,13,0,9,1
"COG1638",274,309,288,369,317,209,128,264,209,206
"COG1639",12,80,39,6,4,281,140,18,54,17
"COG1640",21,102,34,113,150,83,58,142,51,208
"COG1641",115,70,87,66,80,0,127,86,46,153
"COG1643",64,320,122,98,181,291,143,37,105,88
"COG1644",50,7,25,6,5,0,42,11,23,8
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",99,46,88,57,28,7,117,41,66,19
"COG1647",30,13,28,5,2,1,42,1,18,0
"COG1648",106,42,105,14,14,100,114,10,163,21
"COG1649",64,89,52,57,63,1,99,47,63,15
"COG1650",108,25,78,37,29,0,132,13,64,9
"COG1651",179,164,160,131,129,190,407,194,292,165
"COG1652",21,33,24,25,33,132,112,23,46,41
"COG1653",503,733,490,637,996,151,344,557,551,442
"COG1654",91,39,80,23,10,13,164,14,93,18
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",3,1,0,0,0,0,4,0,1,0
"COG1657",43,22,27,7,10,0,4,12,21,13
"COG1658",15,2,15,5,0,0,19,2,7,0
"COG1659",0,1,1,0,0,0,0,0,0,0
"COG1660",27,50,33,44,44,49,53,33,56,32
"COG1661",16,22,24,60,50,0,18,52,23,87
"COG1662",1,1,2,0,0,0,0,0,0,1
"COG1663",236,181,200,286,223,85,182,238,233,162
"COG1664",70,55,62,45,33,20,55,32,75,45
"COG1665",1,0,4,0,0,0,0,0,0,0
"COG1666",61,70,51,80,108,46,42,88,68,96
"COG1668",27,72,45,55,33,5,45,71,50,51
"COG1669",1,4,1,4,0,0,1,0,0,1
"COG1670",210,181,216,105,89,186,216,84,202,88
"COG1671",15,17,24,10,12,21,16,11,20,31
"COG1672",1,5,4,0,1,0,1,3,3,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",446,503,476,622,590,240,438,664,463,412
"COG1675",50,4,33,6,5,0,80,0,35,0
"COG1676",119,13,85,12,3,0,146,15,69,4
"COG1677",11,20,18,10,13,22,35,9,25,25
"COG1678",128,69,124,89,93,49,81,98,118,61
"COG1679",53,44,50,57,37,0,69,60,62,55
"COG1680",899,970,933,847,662,286,638,812,902,765
"COG1681",6,1,0,0,0,0,0,0,0,0
"COG1682",37,88,67,38,25,6,124,35,74,31
"COG1683",20,28,25,27,6,48,55,6,14,3
"COG1684",40,37,32,33,32,45,77,19,42,44
"COG1685",100,13,70,21,18,0,121,14,50,1
"COG1686",181,187,183,266,332,217,124,294,206,205
"COG1687",1,1,3,0,0,1,1,0,3,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",97,52,56,55,32,2,96,25,59,18
"COG1691",110,48,96,36,30,0,84,33,67,69
"COG1692",76,98,65,140,131,1,50,125,70,73
"COG1694",122,238,134,154,265,561,136,226,110,273
"COG1695",55,25,42,11,14,42,92,11,34,8
"COG1696",64,48,66,38,32,61,186,51,96,63
"COG1697",86,32,65,30,29,0,198,29,66,14
"COG1698",33,8,28,9,3,0,42,1,15,6
"COG1699",19,7,15,2,2,0,45,4,19,5
"COG1700",2,4,1,0,0,1,1,0,6,0
"COG1701",38,24,36,47,18,0,55,23,30,8
"COG1702",217,530,241,359,546,1061,195,474,242,415
"COG1703",343,177,330,223,160,9,402,156,271,162
"COG1704",11,46,17,30,11,91,51,29,25,26
"COG1705",3,25,16,28,18,249,41,39,27,41
"COG1706",42,61,57,34,42,63,117,40,59,71
"COG1707",0,0,1,0,0,0,0,0,1,0
"COG1708",6,9,4,6,2,2,6,0,7,3
"COG1709",5,3,4,6,1,0,2,2,2,0
"COG1711",43,3,33,2,0,0,48,0,28,0
"COG1712",69,15,70,7,10,19,66,7,30,23
"COG1713",8,11,8,1,0,0,4,1,4,0
"COG1714",36,30,38,22,20,73,50,27,48,21
"COG1715",3,8,6,6,2,6,9,5,9,6
"COG1716",45,54,62,26,20,87,186,7,29,8
"COG1717",53,17,38,24,3,0,61,16,29,4
"COG1718",46,30,34,34,26,45,49,37,34,8
"COG1719",1,2,0,3,1,0,0,0,0,0
"COG1720",6,24,7,2,1,64,96,3,21,3
"COG1721",254,342,281,210,127,183,341,155,196,117
"COG1722",14,20,19,14,15,15,17,23,22,15
"COG1723",1,8,2,0,0,1,41,0,4,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",3,45,9,33,34,0,4,42,7,87
"COG1726",17,56,32,90,69,67,123,164,74,129
"COG1727",45,12,33,20,12,0,37,13,23,2
"COG1729",130,103,116,123,120,73,160,199,200,129
"COG1730",1,2,1,3,2,0,0,0,2,0
"COG1732",25,39,15,5,4,4,13,3,26,10
"COG1733",22,54,52,33,52,56,64,27,54,32
"COG1734",109,94,92,108,140,92,108,141,112,78
"COG1735",81,36,59,10,3,2,14,5,26,4
"COG1736",126,45,94,47,26,0,138,35,79,15
"COG1737",24,60,52,22,29,96,52,27,49,40
"COG1738",125,122,116,168,170,9,52,167,87,131
"COG1739",9,29,15,10,7,59,27,15,29,7
"COG1740",6,10,13,2,0,3,13,5,20,6
"COG1741",157,190,198,300,246,211,222,229,178,253
"COG1742",8,8,18,3,0,21,11,4,7,2
"COG1743",6,22,10,5,2,4,10,6,12,7
"COG1744",233,224,262,191,262,206,134,202,304,168
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",147,9,111,19,3,0,195,3,70,0
"COG1747",9,2,8,0,0,0,0,3,5,0
"COG1748",98,120,114,191,149,77,86,235,124,129
"COG1749",65,68,73,45,73,58,142,46,50,111
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",98,142,146,59,40,320,251,63,153,63
"COG1754",372,477,390,632,659,22,323,571,441,681
"COG1755",7,6,2,1,4,1,3,3,2,2
"COG1756",40,4,33,1,2,0,72,0,17,0
"COG1757",147,114,214,105,83,13,229,103,302,97
"COG1758",87,71,66,105,117,36,94,106,85,83
"COG1759",190,22,120,24,20,0,273,29,88,11
"COG1760",44,45,52,33,40,70,112,5,154,23
"COG1761",2,1,2,4,3,0,0,1,0,0
"COG1762",37,49,35,11,19,28,19,20,37,28
"COG1763",26,10,29,25,39,3,9,12,20,32
"COG1764",9,36,21,21,11,81,39,18,41,19
"COG1765",30,38,40,35,24,97,38,40,58,25
"COG1766",63,107,77,52,76,87,169,58,69,114
"COG1767",8,4,7,6,8,57,1,7,6,10
"COG1768",1,0,1,0,0,0,0,0,1,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",291,322,224,469,407,125,317,496,263,322
"COG1772",6,10,9,13,3,0,3,8,2,2
"COG1773",6,21,10,20,32,14,9,40,8,66
"COG1774",13,16,27,24,9,3,62,11,11,26
"COG1775",0,0,0,0,1,0,0,0,8,0
