"","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1205",64,24,45,33,58,51,13,18,34,5
"COG1206",6,72,67,58,55,57,76,94,59,88
"COG1207",115,285,184,287,265,211,418,306,180,360
"COG1208",613,485,518,448,625,597,385,466,481,507
"COG1209",167,137,173,125,171,254,177,202,190,239
"COG1210",67,143,185,166,169,168,158,216,118,143
"COG1211",65,241,160,234,224,136,136,178,122,181
"COG1212",430,242,156,274,221,189,320,350,140,311
"COG1213",40,85,239,52,201,195,29,74,193,48
"COG1214",60,117,94,130,135,114,88,101,134,115
"COG1215",105,198,325,193,137,310,84,74,193,119
"COG1216",237,260,388,344,342,355,129,253,362,246
"COG1217",167,454,396,367,266,463,795,507,466,506
"COG1218",82,238,142,215,224,121,149,131,100,184
"COG1219",306,453,303,409,397,353,503,420,361,464
"COG1220",97,299,216,258,288,257,282,270,204,313
"COG1221",47,11,32,4,13,19,12,6,9,3
"COG1222",5,22,14,68,14,14,21,6,28,24
"COG1223",6,1,0,15,0,1,0,0,2,5
"COG1224",0,6,0,27,0,0,1,0,0,1
"COG1225",78,300,287,234,324,315,259,193,262,235
"COG1226",330,377,422,441,254,325,327,334,403,325
"COG1227",5,6,1,21,0,2,11,21,2,12
"COG1228",291,499,749,581,616,653,505,382,1028,558
"COG1229",2,20,12,15,24,13,13,24,14,17
"COG1230",139,71,224,36,65,138,52,11,110,20
"COG1231",56,42,73,71,47,58,17,28,166,43
"COG1232",52,91,143,227,189,117,36,54,189,132
"COG1233",148,771,318,862,606,346,615,713,464,830
"COG1234",70,217,214,271,272,237,249,224,266,256
"COG1235",106,200,140,233,262,172,158,211,186,218
"COG1236",99,141,234,201,175,239,78,83,116,146
"COG1237",9,8,2,12,14,10,34,6,24,16
"COG1238",59,174,123,142,134,143,149,154,109,173
"COG1239",50,198,103,172,68,102,125,76,112,152
"COG1240",6,24,25,41,12,17,29,46,20,35
"COG1241",44,98,212,194,147,262,28,43,110,46
"COG1242",3,7,25,11,13,19,4,2,25,1
"COG1243",20,25,176,25,104,161,20,18,53,17
"COG1244",8,30,16,50,35,14,19,13,45,25
"COG1245",11,33,90,44,74,157,31,18,88,37
"COG1246",49,25,54,28,37,37,26,22,61,7
"COG1247",7,18,43,18,32,28,10,29,52,21
"COG1249",300,550,548,545,512,752,836,787,876,807
"COG1250",386,875,948,931,862,921,794,831,1055,888
"COG1251",105,26,83,16,13,24,16,0,27,2
"COG1252",133,250,156,199,126,159,193,168,77,209
"COG1253",145,363,397,349,394,408,288,225,387,346
"COG1254",3,9,61,12,37,80,11,6,34,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",106,50,90,78,56,70,98,79,67,50
"COG1257",49,114,109,112,148,104,58,67,121,93
"COG1258",9,36,132,63,80,84,10,7,49,13
"COG1259",18,52,43,54,62,32,30,17,46,25
"COG1260",78,40,223,63,138,259,60,42,178,44
"COG1261",39,5,27,3,14,19,13,8,18,8
"COG1262",170,279,596,359,733,556,282,177,604,254
"COG1263",3,0,2,0,0,0,1,0,0,0
"COG1264",1,0,2,0,0,1,1,0,0,0
"COG1266",25,121,30,54,44,43,65,50,79,109
"COG1267",33,79,61,79,101,88,70,98,63,91
"COG1268",21,118,72,91,99,83,99,109,57,125
"COG1269",31,64,235,108,164,227,29,17,125,31
"COG1270",27,52,156,43,75,121,32,35,74,61
"COG1271",109,35,85,4,98,25,5,7,37,3
"COG1272",24,25,45,29,12,37,39,8,60,14
"COG1273",1,1,12,0,2,5,2,0,2,0
"COG1274",0,13,48,8,29,48,18,6,51,11
"COG1275",12,0,7,0,1,2,1,0,6,0
"COG1276",9,12,8,3,8,2,13,3,7,4
"COG1277",42,51,129,62,176,107,71,52,189,59
"COG1278",92,129,191,115,156,173,132,157,159,117
"COG1279",24,80,25,85,81,34,51,107,31,89
"COG1280",210,339,288,330,333,274,294,397,245,371
"COG1281",64,69,35,57,20,26,62,81,18,71
"COG1282",136,449,259,437,384,326,580,435,322,510
"COG1283",107,45,106,93,90,78,13,71,164,50
"COG1284",21,8,32,3,8,25,0,6,28,3
"COG1285",14,1,16,6,5,16,0,0,16,0
"COG1286",20,16,20,25,29,11,34,19,17,27
"COG1287",34,133,168,277,259,194,65,43,143,128
"COG1288",28,6,16,1,10,15,0,0,19,2
"COG1289",59,4,13,6,3,14,1,1,11,0
"COG1290",220,270,203,311,256,307,530,449,311,443
"COG1291",63,52,134,70,107,97,53,78,142,43
"COG1292",152,85,120,104,85,123,209,128,172,212
"COG1293",21,152,232,149,159,263,65,56,114,95
"COG1294",76,25,36,6,11,8,3,3,12,3
"COG1295",70,87,115,43,54,56,47,34,67,57
"COG1296",30,80,47,66,36,38,91,119,54,72
"COG1297",29,77,69,137,93,64,41,49,154,82
"COG1298",163,62,153,94,93,102,102,103,121,92
"COG1299",20,3,8,3,0,2,0,1,0,1
"COG1300",21,2,8,11,4,3,2,0,3,0
"COG1301",137,161,146,178,183,122,228,171,166,197
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,10,54,20,37,60,11,5,18,6
"COG1304",118,475,230,472,456,284,597,471,276,537
"COG1305",127,70,159,60,109,144,123,80,194,57
"COG1306",58,42,2,43,24,31,36,9,8,18
"COG1307",2,15,52,4,59,45,9,7,70,3
"COG1308",0,4,35,1,23,29,6,0,17,0
"COG1309",493,179,383,189,152,171,192,172,241,142
"COG1310",2528,30,82,51,68,88,18,12,63,23
"COG1311",26,42,18,58,117,24,24,10,50,20
"COG1312",8,25,63,35,108,65,57,26,116,66
"COG1313",0,0,2,5,20,0,0,0,0,0
"COG1314",15,13,10,9,5,6,11,13,6,2
"COG1315",76,20,29,9,16,25,10,11,35,3
"COG1316",6,39,24,48,37,12,53,55,25,15
"COG1317",41,7,60,3,17,44,7,6,39,3
"COG1319",35,126,336,156,255,329,120,169,369,74
"COG1320",14,2,11,4,3,16,12,3,20,4
"COG1321",18,64,173,88,132,161,82,74,136,75
"COG1322",126,380,238,418,301,288,370,400,280,394
"COG1324",9,43,63,30,49,50,30,19,37,32
"COG1325",0,1,66,2,22,58,0,0,17,0
"COG1326",4,12,2,12,10,3,4,1,11,13
"COG1327",37,124,66,92,118,94,158,154,87,124
"COG1328",18,4,163,1,92,163,8,0,48,0
"COG1329",31,130,65,113,132,82,123,162,57,149
"COG1330",121,121,175,51,51,132,106,57,157,101
"COG1331",46,182,588,233,476,544,133,125,534,207
"COG1333",9,74,24,79,9,17,36,38,4,63
"COG1334",4,2,9,2,3,2,1,0,2,0
"COG1335",102,81,230,88,101,210,56,79,195,74
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",53,28,52,38,30,44,41,50,56,32
"COG1339",1,10,71,17,43,99,2,2,39,10
"COG1340",4,31,9,33,27,5,6,8,10,22
"COG1341",0,2,0,4,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",242,176,477,264,269,267,160,212,257,131
"COG1345",101,25,187,79,60,130,63,80,108,47
"COG1346",35,8,28,3,0,8,4,10,10,3
"COG1347",32,57,23,80,33,24,87,72,42,77
"COG1348",6,51,2,58,6,7,45,67,3,91
"COG1349",66,22,51,25,15,19,21,66,17,19
"COG1350",14,77,96,53,103,101,97,78,92,81
"COG1351",1945,386,355,352,346,366,324,866,277,282
"COG1352",166,70,77,31,46,54,19,13,44,12
"COG1353",0,0,0,0,0,2,0,0,0,0
"COG1354",66,223,195,246,235,249,239,271,207,259
"COG1355",2,1,60,7,23,46,2,1,37,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",86,193,474,181,472,447,205,173,373,237
"COG1358",1,14,20,26,32,26,9,9,19,13
"COG1359",16,14,33,21,28,39,30,17,46,15
"COG1360",128,111,207,139,120,141,153,135,156,152
"COG1361",0,5,134,1,55,133,3,0,41,0
"COG1362",30,10,34,27,34,39,19,6,48,5
"COG1363",42,50,53,105,85,64,52,38,72,76
"COG1364",56,238,143,175,210,264,287,319,226,310
"COG1366",43,17,32,27,15,16,14,6,27,9
"COG1368",183,56,168,36,59,137,34,48,148,44
"COG1369",0,0,0,2,1,0,0,0,0,0
"COG1370",11,53,51,73,53,53,13,19,45,32
"COG1371",0,3,45,2,35,41,2,0,19,4
"COG1372",3147,191,59,267,91,121,224,281,52,200
"COG1373",10,7,25,6,6,27,5,2,10,1
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",27,25,57,65,33,42,36,50,41,18
"COG1377",76,36,74,63,48,29,31,50,30,28
"COG1378",5,29,90,48,52,72,8,17,36,22
"COG1379",0,0,11,4,5,14,0,0,14,0
"COG1380",9,0,4,0,0,0,4,0,1,1
"COG1381",46,186,124,152,135,157,146,155,164,165
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,2,6,1,2,0,2,2,5
"COG1384",45,327,248,361,306,301,245,389,170,371
"COG1385",83,231,168,237,180,208,235,311,185,264
"COG1386",61,186,202,188,214,232,204,204,179,223
"COG1387",6,49,81,58,44,61,26,22,101,30
"COG1388",30,27,28,21,53,22,32,27,53,47
"COG1389",13,49,127,76,139,71,22,12,47,33
"COG1390",3,5,33,14,46,38,5,4,23,6
"COG1391",109,70,245,86,158,130,85,148,149,62
"COG1392",26,21,88,29,88,122,19,39,116,33
"COG1393",43,62,86,46,50,64,49,48,99,36
"COG1394",9,19,79,28,54,85,10,10,42,11
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",292,187,216,165,165,193,196,275,152,248
"COG1397",36,11,31,7,25,33,18,12,33,3
"COG1398",181,130,78,129,108,61,103,178,88,76
"COG1399",28,17,45,19,26,25,16,15,59,8
"COG1400",0,2,1,3,0,2,0,0,0,1
"COG1401",34,30,46,27,46,27,14,8,23,38
"COG1402",22,64,128,80,148,143,67,46,163,67
"COG1403",433,239,122,180,163,146,216,268,109,209
"COG1404",1000,1004,843,1393,1168,771,664,508,910,838
"COG1405",118,99,306,154,236,358,45,50,163,45
"COG1406",21,5,3,3,0,2,2,0,1,0
"COG1407",17,39,58,48,43,80,31,55,24,68
"COG1408",24,38,38,61,34,35,27,66,48,45
"COG1409",111,180,346,232,200,279,172,181,265,185
"COG1410",199,321,460,299,467,425,276,303,543,306
"COG1411",1,6,7,6,6,4,3,6,5,6
"COG1412",0,1,0,7,0,2,1,0,0,0
"COG1413",27,111,118,139,124,131,89,97,155,98
"COG1414",43,45,98,41,26,101,86,105,97,45
"COG1415",0,3,8,2,10,10,5,2,13,0
"COG1416",2,0,3,4,1,2,4,0,0,0
"COG1418",16,26,79,41,143,121,45,11,124,19
"COG1419",38,14,43,16,26,50,26,15,57,5
"COG1420",24,35,122,72,99,101,94,103,131,68
"COG1422",2,10,57,23,50,72,5,5,21,7
"COG1426",36,18,45,22,62,52,38,18,71,17
"COG1427",3,16,28,29,22,32,12,11,35,16
"COG1428",65,80,45,159,57,25,55,45,47,77
"COG1429",106,339,123,305,74,172,262,260,87,419
"COG1430",507,76,59,68,58,62,58,126,48,81
"COG1431",5,3,1,0,3,0,0,0,1,0
"COG1432",39,21,110,20,52,108,22,9,115,15
"COG1433",0,0,0,1,0,1,0,0,0,0
"COG1434",22,56,50,68,35,57,68,76,45,37
"COG1435",80,82,68,138,78,67,115,74,76,112
"COG1436",0,3,14,17,8,8,4,1,11,6
"COG1437",0,0,3,2,2,1,1,0,2,0
"COG1438",15,19,13,9,8,8,21,12,18,5
"COG1439",2,15,37,24,33,61,4,5,24,9
"COG1441",0,3,18,21,6,16,6,5,24,3
"COG1442",8,34,3,27,13,7,13,8,0,6
"COG1443",2,30,45,38,62,47,27,27,31,34
"COG1444",45,14,35,15,7,30,6,1,24,2
"COG1445",12,1,7,0,0,1,1,0,1,0
"COG1446",20,61,68,99,78,94,62,57,199,119
"COG1448",53,48,40,77,34,20,43,56,18,53
"COG1449",44,69,14,141,10,6,61,64,5,63
"COG1450",126,119,167,155,161,145,235,126,205,146
"COG1451",54,45,94,41,34,64,35,29,63,58
"COG1452",132,353,231,304,370,258,393,408,229,425
"COG1453",5,87,12,42,39,37,58,56,39,60
"COG1454",127,374,439,313,394,434,478,414,356,367
"COG1455",0,0,0,0,0,0,1,0,0,1
"COG1456",0,0,7,0,0,1,0,0,2,0
"COG1457",40,18,36,5,18,11,9,2,20,1
"COG1459",178,177,233,191,181,193,167,146,212,188
"COG1460",0,2,2,2,5,1,1,0,4,2
"COG1461",3,19,49,16,98,65,17,4,113,10
"COG1462",1276,89,26,27,17,31,97,66,26,42
"COG1463",54,69,45,72,27,48,44,46,26,64
"COG1464",12,0,19,0,0,2,1,1,1,1
"COG1465",4,22,83,20,31,118,9,5,46,10
"COG1466",59,258,216,252,262,139,113,146,166,171
"COG1467",19,30,159,47,101,145,15,17,73,13
"COG1468",0,0,3,0,1,1,0,0,0,0
"COG1469",33,32,30,35,20,31,31,27,40,29
"COG1470",3,1,0,9,6,1,2,0,2,10
"COG1471",2,11,78,29,39,62,14,5,31,11
"COG1472",329,673,413,622,409,319,654,591,474,648
"COG1473",133,436,373,472,426,388,524,448,573,540
"COG1474",13,73,84,109,121,82,40,25,78,43
"COG1475",1649,326,297,365,368,284,318,531,277,373
"COG1476",4,18,7,15,3,15,11,21,22,11
"COG1477",90,101,102,151,92,74,151,92,136,143
"COG1478",3,35,215,28,127,197,46,32,107,56
"COG1479",102,39,83,66,39,38,20,19,19,27
"COG1480",47,161,56,128,90,41,108,64,74,107
"COG1481",0,0,3,1,1,0,1,0,0,0
"COG1482",18,10,26,26,20,19,6,9,21,5
"COG1483",3,2,15,7,9,4,0,2,4,3
"COG1484",167,44,108,8,61,138,15,5,91,16
"COG1485",104,162,73,166,78,58,175,269,47,236
"COG1486",5,64,39,65,65,39,93,93,52,59
"COG1487",15,6,11,2,28,7,1,2,2,2
"COG1488",30,30,47,72,103,56,104,70,68,55
"COG1489",33,102,49,58,67,75,106,109,88,144
"COG1490",27,64,51,65,50,49,51,48,65,62
"COG1491",5,17,64,26,41,56,6,9,28,16
"COG1492",19,57,116,64,93,106,56,58,66,79
"COG1493",3,6,10,10,6,12,8,16,11,9
"COG1494",44,180,102,160,151,123,147,201,125,231
"COG1495",32,65,47,50,58,37,90,74,41,57
"COG1496",43,178,106,158,140,117,109,193,112,188
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,33,88,63,81,114,16,9,50,14
"COG1499",4,16,9,37,24,11,8,4,26,17
"COG1500",2,23,64,26,45,86,14,6,33,18
"COG1501",89,53,52,57,19,29,16,15,32,18
"COG1502",201,68,134,115,55,78,42,37,77,36
"COG1503",5,22,101,59,79,95,15,8,41,14
"COG1505",47,103,96,142,89,80,199,106,130,189
"COG1506",410,637,727,665,599,589,532,404,949,637
"COG1507",5,11,4,16,10,11,19,6,6,10
"COG1508",115,178,189,213,182,133,163,169,232,209
"COG1509",73,25,186,39,184,154,32,13,106,13
"COG1510",6,6,4,2,3,2,7,0,4,2
"COG1511",4,1,9,1,6,4,0,4,0,1
"COG1512",71,8,18,35,11,14,4,20,17,0
"COG1513",6,9,11,10,3,6,11,18,3,1
"COG1514",17,16,88,10,70,75,14,10,83,9
"COG1515",1,2,10,3,2,6,1,2,5,1
"COG1516",38,10,34,8,13,11,14,2,25,6
"COG1518",21,11,12,6,6,6,1,0,1,4
"COG1519",113,327,209,321,306,265,278,436,322,364
"COG1520",127,343,353,323,397,379,319,334,491,277
"COG1521",65,191,119,167,145,157,138,198,131,203
"COG1522",110,138,537,172,344,539,117,165,397,140
"COG1523",116,152,91,85,20,85,70,58,46,122
"COG1524",59,116,177,252,179,151,110,121,265,162
"COG1525",254,111,99,90,106,106,124,120,86,105
"COG1526",25,119,112,73,88,142,105,179,135,64
"COG1527",7,30,131,43,91,110,15,10,62,17
"COG1528",5,25,7,36,22,6,22,14,8,29
"COG1529",179,493,1663,640,1422,1684,568,710,1885,300
"COG1530",226,569,431,549,491,445,601,609,443,623
"COG1533",135,33,115,58,77,67,40,54,118,48
"COG1534",11,5,16,0,3,7,8,2,13,4
"COG1535",1,0,6,0,1,2,0,0,2,0
"COG1536",82,51,155,63,115,125,64,92,154,62
"COG1537",5,30,121,50,63,126,11,19,67,23
"COG1538",535,567,518,534,456,404,584,546,405,605
"COG1539",41,136,90,104,83,93,95,110,101,120
"COG1540",54,138,108,111,143,143,150,118,132,129
"COG1541",134,46,180,85,88,156,61,97,192,66
"COG1543",10,57,0,27,5,11,42,30,0,86
"COG1544",18,34,30,33,13,21,32,28,9,35
"COG1545",26,55,118,74,78,68,26,31,72,20
"COG1546",53,237,173,233,200,204,162,170,213,218
"COG1547",4,12,7,10,19,13,18,5,19,16
"COG1548",0,11,4,4,17,5,5,10,8,14
"COG1549",5,42,13,63,34,14,14,11,30,25
"COG1550",0,0,7,0,3,10,0,0,4,0
"COG1551",20,6,22,10,7,13,9,10,19,4
"COG1552",1,5,5,4,3,3,1,0,2,1
"COG1553",14,8,10,1,4,6,11,12,9,4
"COG1554",31,26,18,10,8,5,11,18,5,18
"COG1555",10,13,17,19,3,15,10,6,15,7
"COG1556",4,3,58,2,20,42,2,2,33,1
"COG1558",27,9,39,14,14,20,23,26,29,8
"COG1559",66,150,127,179,144,146,152,141,199,171
"COG1560",110,297,265,301,241,169,202,256,160,211
"COG1561",57,79,96,86,77,102,79,85,124,101
"COG1562",119,271,101,380,235,95,190,269,117,291
"COG1563",0,0,0,0,0,0,3,0,0,0
"COG1564",9,41,45,56,56,23,21,23,41,23
"COG1565",30,283,103,221,193,187,171,303,165,267
"COG1566",72,15,45,8,26,37,27,30,47,18
"COG1568",0,1,4,0,8,1,1,0,3,1
"COG1569",9,0,1,0,0,1,1,1,0,0
"COG1570",94,209,227,226,238,190,239,226,257,232
"COG1571",5,30,138,45,72,139,12,12,61,20
"COG1572",5,21,10,62,20,14,12,0,20,19
"COG1573",110,276,296,238,334,309,232,317,273,272
"COG1574",85,139,371,145,300,332,172,129,614,132
"COG1575",32,130,132,121,135,146,113,86,134,130
"COG1576",18,86,57,89,52,56,53,62,47,87
"COG1577",6,35,85,29,72,105,15,15,68,20
"COG1578",0,0,3,0,1,1,0,0,2,0
"COG1579",4,21,61,36,53,50,9,24,85,25
"COG1580",46,16,31,3,17,21,5,0,18,0
"COG1581",2,6,54,5,19,50,3,1,17,2
"COG1582",2,0,0,0,1,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,3,0,1,0,0,0,0
"COG1585",11,0,6,3,6,10,0,0,15,0
"COG1586",691,138,43,116,112,87,104,187,53,140
"COG1587",54,190,241,159,272,258,109,163,220,162
"COG1588",0,1,0,0,0,0,0,0,3,0
"COG1589",40,75,68,53,59,60,52,57,65,75
"COG1590",0,1,2,10,1,2,2,1,1,2
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",14,51,33,18,22,51,64,85,51,4
"COG1593",210,507,457,446,395,405,672,676,447,552
"COG1594",54,22,34,80,31,17,2,10,14,10
"COG1595",351,208,321,245,221,200,193,160,235,194
"COG1596",110,156,92,165,122,70,174,154,140,207
"COG1597",71,110,112,91,73,126,120,61,188,75
"COG1598",2,0,4,1,0,2,0,0,2,0
"COG1599",5,41,109,61,77,170,25,10,100,37
"COG1600",72,171,265,216,221,277,188,185,344,170
"COG1601",1,10,43,15,19,47,6,11,26,9
"COG1602",1,3,114,0,59,143,6,0,62,0
"COG1603",0,0,0,3,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",57,96,75,92,78,65,102,91,71,89
"COG1606",6,54,55,16,90,75,32,18,56,36
"COG1607",121,59,79,64,68,55,54,34,74,43
"COG1608",6,19,49,30,46,45,10,5,30,17
"COG1609",224,203,295,200,97,148,193,240,150,167
"COG1610",33,119,79,145,128,102,131,149,108,133
"COG1611",107,140,235,134,140,199,144,141,223,127
"COG1612",95,338,211,283,284,269,293,340,258,381
"COG1613",25,1,6,0,0,6,0,1,1,0
"COG1615",52,105,351,146,326,316,120,98,215,54
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",2,20,3,29,15,9,7,7,18,13
"COG1619",31,54,33,57,38,34,36,66,55,52
"COG1620",73,10,35,17,36,32,9,12,38,9
"COG1621",13,18,57,14,99,51,42,23,60,39
"COG1622",178,447,270,406,333,309,497,423,299,465
"COG1623",12,28,0,23,19,0,48,20,0,28
"COG1624",27,75,63,89,53,56,55,52,85,74
"COG1625",1,83,28,34,24,43,45,25,75,61
"COG1626",22,10,54,14,17,54,4,5,80,6
"COG1628",0,0,59,0,0,54,0,0,11,0
"COG1629",3025,3550,2118,2103,1990,949,3025,1519,1334,1848
"COG1630",0,1,54,0,18,83,2,0,20,0
"COG1631",2,4,25,7,21,23,5,1,19,5
"COG1632",5,19,70,27,39,48,7,5,29,9
"COG1633",4,9,3,11,5,3,8,9,7,4
"COG1634",0,15,77,17,49,68,8,5,25,14
"COG1635",0,2,39,0,29,69,3,0,23,0
"COG1636",7,22,10,18,6,12,58,24,17,29
"COG1637",0,1,10,6,7,11,1,1,8,0
"COG1638",226,344,335,265,265,303,440,502,293,409
"COG1639",237,26,98,42,25,28,17,8,41,4
"COG1640",124,147,36,103,28,40,90,77,35,103
"COG1641",20,53,117,46,114,134,46,27,90,59
"COG1643",218,165,173,290,58,77,114,157,87,81
"COG1644",4,7,29,12,12,29,3,11,12,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,37,80,43,75,82,15,15,77,31
"COG1647",7,4,35,5,13,22,2,1,32,3
"COG1648",59,32,106,15,58,112,35,15,128,10
"COG1649",10,25,53,36,40,51,14,46,81,35
"COG1650",4,23,106,39,51,106,14,5,46,10
"COG1651",104,200,294,191,284,285,215,240,175,210
"COG1652",133,29,41,42,43,21,40,28,32,38
"COG1653",161,722,477,521,488,460,1013,1006,408,715
"COG1654",40,28,116,13,42,63,16,8,23,8
"COG1655",4,0,1,1,1,0,0,0,2,0
"COG1656",1,0,2,0,1,0,0,0,0,0
"COG1657",2,13,53,35,54,33,7,7,44,15
"COG1658",2,2,17,1,2,15,2,8,2,1
"COG1659",0,0,0,0,0,1,1,0,0,1
"COG1660",49,57,55,66,38,40,59,30,39,34
"COG1661",7,50,18,39,18,10,26,14,29,27
"COG1662",0,1,0,3,2,1,1,0,0,0
"COG1663",75,222,181,210,258,216,167,246,209,265
"COG1664",29,22,44,37,41,63,52,38,65,41
"COG1665",0,1,1,0,1,1,0,0,1,0
"COG1666",29,83,66,62,68,67,107,95,73,96
"COG1668",29,47,35,111,49,41,37,33,56,61
"COG1669",5,0,5,0,0,2,0,1,0,0
"COG1670",139,111,245,90,125,215,98,83,222,90
"COG1671",23,22,32,16,20,16,25,23,21,16
"COG1672",1,1,4,2,2,3,1,0,5,0
"COG1673",0,0,0,0,3,0,0,0,0,0
"COG1674",179,383,281,395,424,492,681,617,475,658
"COG1675",0,3,34,2,25,58,2,0,12,0
"COG1676",2,13,104,15,53,105,5,0,42,5
"COG1677",27,5,22,17,14,10,14,22,21,13
"COG1678",102,72,110,92,89,118,102,83,120,85
"COG1679",22,56,59,100,123,84,39,62,60,71
"COG1680",442,825,910,901,894,745,850,776,1217,916
"COG1681",0,0,7,0,1,5,0,0,1,0
"COG1682",22,40,65,54,44,54,24,32,58,28
"COG1683",46,6,21,34,31,17,11,3,39,2
"COG1684",51,24,56,53,33,41,41,38,57,42
"COG1685",5,18,71,28,52,63,1,8,33,0
"COG1686",99,276,188,265,249,231,359,342,136,321
"COG1687",0,0,3,0,0,2,1,1,2,1
"COG1688",1,1,0,0,0,0,0,0,0,0
"COG1690",28,31,57,56,120,81,16,19,57,19
"COG1691",2,30,100,24,92,99,26,18,66,24
"COG1692",13,122,70,105,148,91,129,163,65,162
"COG1694",1009,258,110,212,145,115,234,404,135,241
"COG1695",6,3,55,8,31,62,13,9,26,8
"COG1696",173,53,117,97,115,132,25,35,94,57
"COG1697",4,49,130,61,88,133,17,7,71,27
"COG1698",1,5,27,6,21,23,0,1,11,4
"COG1699",6,1,11,1,6,12,5,1,20,0
"COG1700",0,0,3,0,0,0,1,0,2,1
"COG1701",5,27,33,34,58,39,11,7,26,21
"COG1702",1860,567,207,440,301,260,462,911,269,437
"COG1703",75,146,349,227,248,289,104,96,334,146
"COG1704",39,27,39,51,30,39,17,15,22,9
"COG1705",137,38,25,45,11,3,25,35,8,23
"COG1706",82,40,75,56,47,72,55,49,55,39
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",26,0,15,1,2,3,0,0,10,0
"COG1709",0,0,7,1,3,3,0,0,4,0
"COG1711",0,4,35,0,34,29,1,0,16,0
"COG1712",0,7,65,14,62,59,13,16,65,13
"COG1713",0,1,8,0,15,10,0,0,15,0
"COG1714",51,26,62,28,26,33,35,21,53,32
"COG1715",5,10,7,3,3,6,3,0,2,3
"COG1716",26,21,59,40,32,51,25,9,57,16
"COG1717",1,16,45,25,35,53,4,5,30,12
"COG1718",7,24,46,33,64,33,16,13,47,14
"COG1719",0,4,0,15,0,0,0,0,0,0
"COG1720",21,8,19,9,1,6,5,1,7,4
"COG1721",125,147,255,221,301,209,91,95,314,152
"COG1722",32,13,26,12,20,13,15,16,9,15
"COG1723",4,12,5,6,6,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,56,13,22,8,21,28,23,16,40
"COG1726",80,145,51,149,77,49,148,148,66,178
"COG1727",1,12,36,14,32,23,3,3,25,4
"COG1729",63,159,161,167,186,165,177,211,173,196
"COG1730",0,0,0,2,2,2,2,0,2,0
"COG1732",9,9,28,3,12,11,9,0,22,7
"COG1733",38,41,54,57,17,39,43,79,44,24
"COG1734",48,111,119,127,150,152,177,164,107,139
"COG1735",2,2,80,7,120,76,6,6,96,4
"COG1736",7,29,113,56,70,111,14,9,61,11
"COG1737",70,31,44,34,10,19,63,51,23,34
"COG1738",57,149,105,153,135,117,152,190,99,159
"COG1739",21,21,20,5,6,8,3,3,18,11
"COG1740",6,9,3,4,2,6,1,0,4,3
"COG1741",134,196,186,211,114,208,178,208,165,206
"COG1742",10,4,15,1,2,17,3,0,10,1
"COG1743",6,2,12,5,18,4,0,0,5,2
"COG1744",265,222,224,234,149,189,244,302,255,257
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,2,100,6,71,138,5,0,44,7
"COG1747",19,2,6,6,1,2,0,1,8,1
"COG1748",161,168,99,270,87,86,168,194,120,244
"COG1749",60,41,61,57,34,72,79,113,62,67
"COG1750",0,0,0,0,3,0,0,0,0,0
"COG1752",231,103,172,116,67,100,40,53,135,53
"COG1754",124,616,298,572,397,394,590,673,430,638
"COG1755",0,1,12,1,0,7,1,1,1,4
"COG1756",0,3,50,2,44,48,5,0,14,0
"COG1757",175,128,114,119,108,88,69,63,182,120
"COG1758",51,110,77,99,98,96,131,118,57,107
"COG1759",4,32,209,70,75,200,19,15,58,11
"COG1760",45,25,59,27,34,41,19,34,41,22
"COG1761",0,0,0,3,1,0,0,1,0,2
"COG1762",29,19,62,24,35,34,28,31,49,19
"COG1763",3,15,25,23,43,30,31,29,29,28
"COG1764",52,25,37,16,17,8,28,16,16,25
"COG1765",62,34,47,34,37,49,17,18,50,30
"COG1766",99,53,95,79,65,64,73,111,80,65
"COG1767",7,7,4,15,10,10,2,15,2,5
"COG1768",0,0,1,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",150,458,257,391,311,305,303,415,236,465
"COG1772",0,5,5,3,2,10,4,0,20,14
"COG1773",9,33,13,25,10,17,42,20,11,27
