"","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG1203",6,9,2,21,4,12,0,3,0,3
"COG1204",3,46,24,35,122,281,73,38,19,46
"COG1205",2,60,5,13,65,42,24,6,13,8
"COG1206",83,48,53,100,61,60,123,116,122,101
"COG1207",358,206,372,319,324,173,312,337,401,339
"COG1208",464,664,643,519,520,555,478,563,554,502
"COG1209",207,205,237,218,215,233,179,200,243,241
"COG1210",226,109,188,184,135,125,165,143,191,140
"COG1211",281,229,356,251,273,111,173,186,220,187
"COG1212",321,246,365,280,274,200,234,284,314,275
"COG1213",18,215,100,57,75,253,47,93,57,59
"COG1214",101,141,92,94,120,117,111,119,135,131
"COG1215",85,142,80,159,115,307,113,160,137,134
"COG1216",301,470,318,288,304,352,207,337,279,252
"COG1217",679,459,452,392,679,512,474,318,500,553
"COG1218",220,195,255,255,258,188,238,243,294,275
"COG1219",282,242,351,307,254,347,409,459,540,473
"COG1220",303,320,370,227,256,227,282,329,270,307
"COG1221",32,19,8,7,1,10,1,2,3,6
"COG1222",0,13,7,22,35,30,29,16,5,20
"COG1223",0,0,0,0,1,0,2,0,0,0
"COG1224",0,0,0,0,6,0,5,0,0,4
"COG1225",224,188,271,259,291,279,276,373,304,275
"COG1226",322,385,253,347,309,339,377,331,242,312
"COG1227",15,0,1,4,13,4,11,0,2,15
"COG1228",287,792,341,320,577,972,389,461,348,555
"COG1229",17,15,12,21,13,8,15,8,20,15
"COG1230",23,88,26,58,32,155,12,13,15,11
"COG1231",22,125,16,22,47,111,31,32,8,50
"COG1232",34,179,72,70,73,94,40,133,86,122
"COG1233",767,515,803,794,797,434,883,839,936,795
"COG1234",109,136,116,154,164,202,269,189,216,271
"COG1235",270,233,209,178,194,182,188,201,216,260
"COG1236",99,48,63,161,123,206,174,80,147,139
"COG1237",26,6,7,15,22,19,4,9,22,21
"COG1238",211,182,172,127,166,114,138,155,145,162
"COG1239",137,73,102,227,124,108,157,200,236,189
"COG1240",46,4,45,89,32,17,78,56,63,41
"COG1241",2,36,19,47,96,227,75,48,18,60
"COG1242",9,39,0,7,4,21,7,5,2,1
"COG1243",22,36,18,19,30,160,17,21,9,15
"COG1244",0,12,12,15,33,39,26,16,10,31
"COG1245",0,29,10,16,96,181,35,24,10,36
"COG1246",34,63,7,17,17,38,17,9,6,10
"COG1247",17,29,7,6,28,37,27,19,6,19
"COG1249",919,745,839,966,800,845,835,891,844,832
"COG1250",754,1030,841,748,981,980,901,863,751,879
"COG1251",7,83,12,39,7,18,2,4,5,3
"COG1252",246,51,230,394,201,142,301,243,273,212
"COG1253",260,289,241,332,367,431,342,410,305,339
"COG1254",14,28,5,5,20,60,12,16,11,9
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",204,40,24,75,51,70,71,39,71,77
"COG1257",47,57,39,58,124,136,67,78,66,99
"COG1258",0,12,15,19,49,145,37,21,6,28
"COG1259",32,66,32,21,48,56,40,50,34,28
"COG1260",12,145,34,48,98,234,48,64,23,52
"COG1261",23,16,7,14,12,10,11,2,6,11
"COG1262",331,642,156,217,258,650,257,234,318,264
"COG1263",0,0,1,0,0,1,0,0,0,2
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",80,76,98,165,80,59,103,139,181,99
"COG1267",109,93,126,69,75,61,96,109,97,113
"COG1268",150,90,150,136,130,75,142,159,134,125
"COG1269",2,29,12,26,81,241,46,23,20,44
"COG1270",67,53,39,84,38,119,64,62,80,63
"COG1271",5,182,10,28,6,32,6,3,2,3
"COG1272",19,54,17,12,42,60,15,16,24,15
"COG1273",0,1,3,0,0,15,0,1,1,0
"COG1274",7,98,7,13,32,80,15,25,9,6
"COG1275",1,34,1,1,0,0,0,0,0,0
"COG1276",8,0,3,6,6,5,2,2,5,6
"COG1277",48,129,44,48,59,126,56,86,46,53
"COG1278",204,166,188,138,140,140,121,117,130,133
"COG1279",86,14,107,83,78,24,109,83,94,93
"COG1280",392,294,336,299,358,259,369,367,319,358
"COG1281",90,7,34,114,45,9,120,74,62,80
"COG1282",422,334,544,500,431,277,474,503,475,506
"COG1283",18,155,57,87,63,84,79,100,30,51
"COG1284",11,14,3,11,5,25,8,3,3,3
"COG1285",1,21,4,2,1,15,0,1,0,1
"COG1286",35,20,12,26,19,13,25,15,35,21
"COG1287",22,82,31,65,190,185,113,76,30,82
"COG1288",3,5,5,4,2,9,1,1,5,4
"COG1289",4,2,10,25,3,17,0,0,0,2
"COG1290",492,415,493,461,432,327,473,456,450,444
"COG1291",78,116,47,80,78,109,62,78,51,60
"COG1292",108,59,62,135,80,140,147,86,90,197
"COG1293",47,50,69,162,129,236,169,152,114,113
"COG1294",5,36,9,30,6,14,0,1,0,0
"COG1295",43,52,40,91,49,69,65,109,85,52
"COG1296",109,31,97,78,57,33,51,22,50,73
"COG1297",5,164,62,43,94,102,39,82,37,73
"COG1298",133,52,18,92,79,104,92,60,69,75
"COG1299",2,0,0,0,9,3,1,2,4,4
"COG1300",0,1,3,2,0,14,0,1,1,2
"COG1301",136,138,177,120,184,151,138,131,171,169
"COG1302",2,0,0,0,0,0,0,0,0,0
"COG1303",0,5,4,2,17,54,6,5,0,9
"COG1304",604,246,513,445,472,286,427,570,550,524
"COG1305",140,203,126,203,86,185,153,144,183,67
"COG1306",3,10,56,28,58,3,41,44,19,35
"COG1307",1,58,4,8,29,49,6,41,0,6
"COG1308",0,4,0,1,9,40,0,3,0,1
"COG1309",181,172,141,211,199,203,149,110,129,122
"COG1310",9,43,22,138,22,75,16,19,6,21
"COG1311",0,28,5,13,57,54,31,16,9,24
"COG1312",43,47,19,30,30,68,28,54,49,83
"COG1313",0,30,0,0,0,1,0,0,0,0
"COG1314",16,12,5,11,11,3,13,10,7,2
"COG1315",12,22,7,15,12,14,16,6,0,0
"COG1316",30,48,40,22,42,22,83,42,17,12
"COG1317",16,11,3,8,5,53,7,5,0,2
"COG1319",126,406,48,94,167,340,168,148,62,88
"COG1320",15,12,3,7,2,7,2,3,8,5
"COG1321",44,57,48,49,86,192,62,47,51,60
"COG1322",367,317,398,327,396,274,367,375,388,416
"COG1324",29,85,25,34,27,55,31,40,33,35
"COG1325",0,1,0,0,3,43,1,0,0,0
"COG1326",0,0,1,6,12,7,9,8,2,7
"COG1327",144,87,189,141,140,48,99,107,95,86
"COG1328",1,58,1,7,38,137,4,0,1,1
"COG1329",208,73,188,120,131,57,155,144,159,129
"COG1330",132,82,132,323,101,109,198,172,145,92
"COG1331",157,332,275,162,232,517,170,223,175,183
"COG1333",25,9,54,106,28,20,81,86,86,62
"COG1334",1,1,0,5,2,0,1,0,2,1
"COG1335",86,183,32,103,108,162,97,85,90,66
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",59,19,13,35,33,25,26,22,41,31
"COG1339",0,7,2,3,18,78,6,8,2,11
"COG1340",0,11,5,7,27,21,24,17,7,17
"COG1341",0,0,0,1,2,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",500,264,80,291,247,392,351,194,240,221
"COG1345",108,63,24,71,51,121,60,39,56,47
"COG1346",12,2,2,10,2,1,3,0,2,4
"COG1347",48,33,64,51,63,27,52,33,86,82
"COG1348",80,10,36,111,40,1,80,89,80,85
"COG1349",19,20,11,15,11,31,13,4,13,14
"COG1350",55,254,82,45,71,109,77,102,50,91
"COG1351",254,252,342,574,380,310,366,332,233,282
"COG1352",26,22,17,34,20,56,13,10,9,13
"COG1353",0,5,0,0,0,0,0,0,0,0
"COG1354",237,241,318,272,251,235,282,292,313,268
"COG1355",1,71,2,2,6,35,5,6,3,2
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",217,444,140,256,203,424,279,259,202,217
"COG1358",0,5,2,10,17,26,14,10,3,5
"COG1359",21,26,11,14,24,39,11,23,20,19
"COG1360",185,220,79,132,119,129,121,115,140,113
"COG1361",0,11,0,0,12,114,4,1,0,0
"COG1362",37,25,6,14,27,23,11,4,6,5
"COG1363",36,34,25,41,64,62,48,51,66,79
"COG1364",384,294,416,345,321,200,335,457,351,324
"COG1366",18,21,7,18,20,32,25,9,21,13
"COG1368",25,176,42,48,49,147,54,49,32,43
"COG1369",0,4,0,0,0,0,0,0,0,0
"COG1370",0,10,14,18,48,69,31,27,5,47
"COG1371",0,14,1,0,6,44,2,3,0,1
"COG1372",189,130,232,575,107,23,149,164,210,193
"COG1373",11,33,3,3,3,24,1,1,4,2
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",41,34,8,23,23,48,66,18,14,28
"COG1377",93,30,20,47,48,41,45,33,45,65
"COG1378",1,38,7,17,37,96,15,14,7,27
"COG1379",0,14,0,0,0,14,2,0,0,0
"COG1380",5,1,1,3,0,0,0,0,1,0
"COG1381",204,203,233,180,174,141,182,244,215,196
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,5,3,2,1,0,2,5
"COG1384",411,237,480,296,348,160,251,237,246,265
"COG1385",285,193,337,313,262,171,312,272,287,259
"COG1386",142,126,152,159,144,187,201,215,200,187
"COG1387",14,67,5,21,31,60,35,22,15,26
"COG1388",30,64,19,19,29,22,41,15,18,32
"COG1389",1,36,15,25,76,146,53,30,16,44
"COG1390",2,10,0,4,20,26,6,4,2,4
"COG1391",150,151,31,75,67,140,94,21,46,53
"COG1392",15,105,18,22,31,122,30,43,24,33
"COG1393",42,56,32,46,59,66,45,51,47,37
"COG1394",0,11,1,6,28,87,16,10,5,14
"COG1395",0,1,0,0,0,0,0,1,0,0
"COG1396",297,313,327,205,167,160,258,193,265,245
"COG1397",13,37,4,16,20,23,4,14,11,2
"COG1398",68,40,75,159,90,58,111,122,95,96
"COG1399",15,54,15,18,36,47,28,12,3,7
"COG1400",0,1,0,0,1,1,1,1,0,0
"COG1401",4,45,8,32,25,33,12,31,8,30
"COG1402",77,70,48,81,69,139,120,104,80,84
"COG1403",210,164,243,228,176,135,204,210,204,212
"COG1404",333,555,399,587,992,982,734,649,441,803
"COG1405",13,35,39,51,104,317,79,38,19,61
"COG1406",0,0,0,0,0,1,0,0,1,0
"COG1407",46,8,36,67,17,57,77,26,68,54
"COG1408",58,19,47,30,52,47,39,35,67,43
"COG1409",170,230,128,115,164,300,156,138,139,176
"COG1410",235,599,258,454,290,514,491,442,347,298
"COG1411",12,3,12,8,4,2,10,2,17,3
"COG1412",1,3,0,0,1,0,1,1,1,2
"COG1413",91,275,54,114,69,137,167,156,76,85
"COG1414",104,138,47,51,102,132,66,40,44,62
"COG1415",0,21,1,2,3,8,4,6,0,0
"COG1416",4,3,0,1,0,1,0,0,0,0
"COG1418",14,70,8,21,33,86,25,31,23,35
"COG1419",48,31,11,21,23,37,18,22,24,12
"COG1420",109,193,40,46,62,101,97,67,59,73
"COG1422",0,4,3,6,15,58,13,7,2,6
"COG1426",38,82,15,21,25,48,25,26,26,17
"COG1427",4,38,9,8,19,37,20,16,2,14
"COG1428",68,101,89,73,104,92,86,65,105,91
"COG1429",371,122,346,760,213,105,583,469,572,422
"COG1430",59,51,79,185,49,52,59,42,49,83
"COG1431",0,0,1,0,0,5,0,0,0,0
"COG1432",21,103,12,10,13,90,4,20,7,13
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",122,97,47,52,52,50,74,46,59,57
"COG1435",85,98,60,92,113,89,86,90,91,108
"COG1436",0,1,2,3,3,9,5,9,0,4
"COG1437",1,1,0,0,1,7,0,3,1,0
"COG1438",1,10,19,9,25,10,19,4,8,9
"COG1439",0,5,2,8,19,49,7,10,6,5
"COG1441",7,17,2,9,12,34,11,5,0,1
"COG1442",15,1,34,19,23,1,16,21,20,19
"COG1443",27,4,11,17,36,54,30,21,22,28
"COG1444",3,21,2,17,3,15,2,3,1,2
"COG1445",0,0,1,8,1,3,0,1,0,1
"COG1446",29,74,42,42,73,173,84,62,63,105
"COG1448",46,6,14,48,36,17,40,31,31,49
"COG1449",10,10,47,58,68,1,57,11,19,47
"COG1450",143,278,123,130,153,139,124,132,159,131
"COG1451",41,43,22,39,50,52,25,24,30,55
"COG1452",572,302,525,318,375,237,338,407,505,425
"COG1453",49,81,95,247,22,17,161,109,170,82
"COG1454",441,327,489,338,393,387,313,390,365,335
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,19,0,0,0,6,0,0,0,0
"COG1457",4,3,2,11,6,18,2,5,2,0
"COG1459",203,294,261,176,157,183,173,200,208,194
"COG1460",0,2,0,2,1,4,1,6,0,1
"COG1461",5,66,7,10,42,70,17,50,1,16
"COG1462",41,16,33,98,44,27,16,16,11,39
"COG1463",71,38,23,72,39,25,47,69,69,57
"COG1464",0,1,1,2,1,2,0,0,0,0
"COG1465",0,9,6,8,49,95,12,10,6,18
"COG1466",341,270,312,283,270,245,277,322,313,287
"COG1467",0,18,8,14,41,169,25,14,5,18
"COG1468",0,3,1,0,0,2,0,0,1,0
"COG1469",24,27,8,35,31,36,16,15,23,34
"COG1470",0,2,1,0,5,1,0,3,1,9
"COG1471",0,14,5,8,24,53,14,8,4,10
"COG1472",597,523,621,460,643,530,522,511,686,626
"COG1473",369,492,297,403,487,485,442,449,416,541
"COG1474",3,33,11,24,79,124,47,31,9,41
"COG1475",358,273,361,395,317,324,266,333,345,350
"COG1476",4,9,6,4,18,27,23,3,10,11
"COG1477",108,124,97,95,109,107,81,89,130,136
"COG1478",20,36,27,30,69,179,30,34,38,55
"COG1479",15,72,34,29,23,35,29,15,18,34
"COG1480",100,171,156,170,135,90,140,230,150,164
"COG1481",0,0,2,0,0,3,0,0,0,0
"COG1482",7,14,2,13,23,20,8,4,6,7
"COG1483",1,5,1,3,3,8,5,1,2,5
"COG1484",17,235,27,38,17,57,6,15,5,11
"COG1485",306,23,211,219,188,49,230,138,282,223
"COG1486",94,76,59,80,59,44,127,76,67,73
"COG1487",4,6,0,2,1,3,2,2,2,0
"COG1488",90,53,33,47,70,55,47,43,46,42
"COG1489",171,124,180,146,104,86,118,166,146,128
"COG1490",45,49,39,35,74,43,34,33,24,31
"COG1491",0,12,2,4,28,70,11,8,2,13
"COG1492",76,94,48,124,53,101,114,78,112,92
"COG1493",17,3,2,6,6,14,8,10,6,11
"COG1494",170,167,197,197,174,111,193,226,192,190
"COG1495",58,42,92,70,58,39,65,86,75,67
"COG1496",229,183,266,186,163,112,173,211,188,180
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,16,2,8,34,100,25,17,8,19
"COG1499",0,12,3,11,26,21,20,13,10,13
"COG1500",0,9,3,9,21,86,14,11,7,15
"COG1501",12,51,11,10,20,61,12,14,12,13
"COG1502",34,65,14,57,33,48,39,20,17,30
"COG1503",0,18,8,17,50,139,21,21,8,25
"COG1505",116,104,138,86,109,128,94,88,139,172
"COG1506",288,796,597,497,560,842,481,575,574,654
"COG1507",3,3,7,10,19,6,7,13,6,7
"COG1508",199,261,128,129,215,180,151,143,172,198
"COG1509",28,96,7,33,49,150,9,32,21,14
"COG1510",7,18,0,2,5,5,3,2,1,2
"COG1511",2,0,4,0,0,4,0,0,0,4
"COG1512",12,15,1,1,2,19,20,2,4,5
"COG1513",19,10,2,7,8,2,19,20,11,4
"COG1514",3,73,7,7,9,85,8,8,4,7
"COG1515",0,8,4,8,3,4,2,1,3,1
"COG1516",16,14,5,9,8,17,9,7,4,3
"COG1518",2,6,0,8,0,4,0,1,2,2
"COG1519",463,324,443,305,354,255,391,355,394,405
"COG1520",391,504,343,309,341,355,298,365,282,323
"COG1521",154,132,186,127,120,129,208,258,223,190
"COG1522",137,236,80,99,213,585,139,83,69,122
"COG1523",92,98,123,199,75,78,150,129,161,119
"COG1524",84,208,105,105,155,214,145,178,108,161
"COG1525",150,156,132,143,108,90,110,102,125,123
"COG1526",93,168,56,87,143,143,136,65,62,61
"COG1527",0,16,6,6,51,141,20,9,2,23
"COG1528",11,9,18,41,20,16,45,44,45,20
"COG1529",373,993,143,306,458,1615,765,604,287,297
"COG1530",485,397,493,356,398,435,635,613,725,580
"COG1533",41,141,29,50,40,97,40,50,36,52
"COG1534",18,15,0,4,9,9,2,5,2,7
"COG1535",0,9,0,1,0,1,0,0,0,0
"COG1536",105,122,38,75,70,123,66,63,58,79
"COG1537",1,19,3,14,44,143,22,12,8,16
"COG1538",635,483,701,593,564,432,557,564,683,627
"COG1539",143,83,187,118,109,84,113,131,128,128
"COG1540",160,90,188,118,121,114,105,183,142,137
"COG1541",68,206,39,97,57,193,68,48,59,68
"COG1543",43,10,48,95,26,0,62,123,105,80
"COG1544",74,43,21,74,31,22,46,43,64,52
"COG1545",23,50,19,23,51,110,38,52,26,27
"COG1546",182,209,219,231,243,194,224,240,220,230
"COG1547",13,14,21,35,14,8,22,29,24,14
"COG1548",7,4,14,8,11,4,8,7,10,10
"COG1549",0,13,5,16,35,32,26,18,6,37
"COG1550",0,20,0,0,0,1,0,0,0,0
"COG1551",11,12,5,9,10,14,11,5,5,4
"COG1552",1,0,3,3,5,1,2,0,1,5
"COG1553",5,15,7,4,5,9,7,3,6,6
"COG1554",8,2,3,13,18,22,12,15,7,18
"COG1555",15,33,3,9,3,21,20,1,1,6
"COG1556",2,47,2,1,2,41,7,0,0,0
"COG1558",33,8,4,16,13,18,16,8,17,14
"COG1559",137,159,116,122,195,179,156,115,152,166
"COG1560",377,277,341,272,296,280,332,283,333,343
"COG1561",76,125,51,60,96,97,75,75,87,114
"COG1562",310,64,244,289,307,124,356,325,305,292
"COG1563",2,0,0,0,0,0,0,0,0,0
"COG1564",12,44,38,26,80,39,50,36,30,33
"COG1565",291,219,390,307,261,106,212,219,185,193
"COG1566",45,27,11,36,5,34,17,20,26,13
"COG1568",0,0,0,0,0,3,1,1,1,1
"COG1569",0,0,0,0,2,0,0,0,0,0
"COG1570",245,235,171,162,226,212,237,209,210,230
"COG1571",1,16,9,12,51,132,34,18,8,22
"COG1572",0,14,5,12,20,12,11,21,7,19
"COG1573",301,282,406,274,293,265,316,333,276,266
"COG1574",93,342,56,58,141,462,145,179,106,145
"COG1575",60,113,114,149,169,152,130,188,125,118
"COG1576",75,35,58,82,76,60,94,58,87,88
"COG1577",3,23,5,19,38,98,33,17,8,19
"COG1578",2,1,0,0,0,2,0,3,0,0
"COG1579",13,63,20,22,42,85,17,34,10,29
"COG1580",4,14,3,11,5,8,0,0,2,1
"COG1581",0,2,1,1,13,47,2,1,0,1
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,1,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,3,0,0,0
"COG1585",2,13,2,1,5,14,0,2,1,0
"COG1586",144,98,206,267,114,61,156,155,124,168
"COG1587",189,189,207,211,152,201,171,228,214,166
"COG1588",0,1,0,0,3,0,0,0,0,0
"COG1589",99,74,63,84,82,63,76,85,88,72
"COG1590",0,1,0,0,2,5,5,1,1,2
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",56,45,47,30,63,35,78,17,20,5
"COG1593",830,424,668,544,517,409,524,520,641,570
"COG1594",15,9,20,18,22,29,18,8,5,17
"COG1595",152,224,135,173,234,304,141,162,183,176
"COG1596",116,182,198,132,124,107,134,152,242,211
"COG1597",174,157,69,77,199,153,98,86,46,87
"COG1598",2,8,0,0,0,3,0,0,0,0
"COG1599",0,26,7,10,45,216,36,40,7,30
"COG1600",153,264,129,166,213,269,196,189,158,178
"COG1601",2,7,0,11,18,50,7,8,5,5
"COG1602",0,15,0,0,21,122,3,1,0,1
"COG1603",0,0,0,0,0,0,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",81,78,55,77,80,75,82,50,88,88
"COG1606",34,42,29,57,37,65,45,90,60,32
"COG1607",30,33,41,39,58,87,31,28,27,37
"COG1608",0,13,5,9,29,55,14,8,6,17
"COG1609",236,181,77,145,162,205,181,74,101,134
"COG1610",167,145,214,101,138,54,72,93,101,86
"COG1611",142,209,107,152,154,213,178,137,186,147
"COG1612",320,250,348,353,334,225,336,399,362,357
"COG1613",1,1,0,3,0,1,0,0,0,0
"COG1615",59,99,73,50,158,371,180,82,36,57
"COG1617",0,1,0,0,0,0,0,1,0,0
"COG1618",0,16,3,10,22,10,19,13,5,11
"COG1619",55,47,34,104,35,28,69,46,41,31
"COG1620",10,17,4,20,12,17,5,7,5,11
"COG1621",37,52,16,31,24,39,8,48,40,36
"COG1622",412,408,406,402,420,302,425,455,475,438
"COG1623",7,0,29,22,34,0,25,28,18,17
"COG1624",42,108,60,91,65,59,80,96,83,68
"COG1625",36,61,51,107,44,45,90,129,94,68
"COG1626",7,31,8,4,4,68,8,12,4,7
"COG1628",0,2,0,0,0,48,0,1,0,0
"COG1629",2554,2000,2356,2091,2905,1855,2209,2048,2468,2770
"COG1630",0,7,0,0,12,78,4,0,0,0
"COG1631",0,5,3,5,10,42,2,3,1,4
"COG1632",0,9,8,7,22,57,12,13,1,7
"COG1633",25,6,1,4,2,7,7,0,1,4
"COG1634",0,3,2,9,32,89,7,9,7,17
"COG1635",0,2,0,0,9,73,1,0,0,0
"COG1636",14,22,39,22,28,13,22,20,16,30
"COG1637",0,8,1,0,13,8,3,3,0,0
"COG1638",509,313,443,408,330,304,357,377,460,381
"COG1639",8,27,8,19,9,8,1,10,12,5
"COG1640",69,92,123,144,74,22,138,143,126,101
"COG1641",54,66,47,81,58,131,93,104,68,56
"COG1643",206,65,46,92,87,62,200,56,57,79
"COG1644",5,7,13,18,11,40,5,1,1,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,36,13,16,48,86,22,22,17,22
"COG1647",7,45,0,0,5,31,1,8,1,1
"COG1648",30,205,23,18,34,129,13,7,18,5
"COG1649",20,142,50,23,42,54,46,38,20,32
"COG1650",0,22,7,14,31,101,18,15,9,12
"COG1651",285,183,221,190,229,282,198,197,222,227
"COG1652",50,41,14,38,20,23,44,23,19,21
"COG1653",951,643,706,661,645,549,982,567,697,711
"COG1654",20,21,11,28,24,91,15,14,18,13
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,5,0,0,0,0
"COG1657",11,70,4,7,10,47,19,15,15,6
"COG1658",0,4,0,2,1,12,3,1,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",64,40,24,38,41,34,48,38,27,41
"COG1661",12,38,38,59,44,19,51,39,43,32
"COG1662",13,3,0,1,0,0,0,0,1,0
"COG1663",270,273,274,228,253,127,173,168,170,179
"COG1664",56,105,33,50,37,36,22,39,42,36
"COG1665",0,4,0,0,0,3,0,0,0,0
"COG1666",90,64,90,99,66,63,94,68,111,96
"COG1668",15,61,44,30,52,52,30,30,48,55
"COG1669",0,4,0,0,0,2,1,0,0,0
"COG1670",108,190,54,73,112,212,93,71,67,93
"COG1671",24,18,1,9,14,14,11,10,17,20
"COG1672",2,5,1,3,1,3,4,0,1,0
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",697,638,775,506,632,310,419,414,422,467
"COG1675",0,3,0,0,5,39,2,1,0,0
"COG1676",0,6,4,0,21,104,6,6,0,5
"COG1677",25,6,3,12,5,18,23,7,17,7
"COG1678",105,180,55,77,87,128,92,78,87,74
"COG1679",16,31,16,30,88,82,41,32,17,54
"COG1680",660,863,830,707,966,707,466,564,628,600
"COG1681",0,1,0,0,0,2,0,0,0,0
"COG1682",26,69,34,25,44,49,27,41,16,33
"COG1683",4,6,4,10,19,27,5,12,5,6
"COG1684",58,22,10,37,27,22,37,29,34,39
"COG1685",0,8,4,3,27,86,17,7,1,5
"COG1686",390,221,428,283,296,179,335,257,382,317
"COG1687",0,1,0,0,0,3,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,81,14,21,56,73,37,20,4,21
"COG1691",23,43,18,35,39,95,39,50,36,34
"COG1692",205,134,190,108,146,82,131,183,157,167
"COG1694",204,129,162,346,200,132,261,216,208,194
"COG1695",15,11,7,4,17,59,14,2,8,5
"COG1696",36,57,49,48,55,97,30,42,36,60
"COG1697",3,37,9,12,58,128,32,16,6,25
"COG1698",0,3,2,0,13,20,3,4,0,7
"COG1699",2,9,4,5,5,13,4,5,0,0
"COG1700",3,1,0,0,0,0,0,0,0,1
"COG1701",0,14,7,10,27,60,17,12,6,13
"COG1702",455,358,463,725,381,220,515,470,440,495
"COG1703",79,270,67,94,205,341,162,122,79,149
"COG1704",18,27,6,17,22,34,26,20,10,9
"COG1705",15,4,14,37,27,14,13,16,28,35
"COG1706",68,36,12,44,30,42,53,41,38,38
"COG1707",0,1,0,0,0,2,0,0,0,0
"COG1708",0,1,3,2,0,13,0,0,0,0
"COG1709",0,3,0,1,1,3,0,5,0,3
"COG1711",0,4,0,0,9,34,0,0,0,0
"COG1712",13,27,1,4,11,75,9,14,13,18
"COG1713",1,5,0,0,2,8,0,1,0,0
"COG1714",23,35,34,29,25,47,27,21,29,28
"COG1715",3,9,4,11,4,6,2,8,4,4
"COG1716",6,32,13,10,29,45,17,14,5,9
"COG1717",0,6,3,10,25,53,17,6,2,6
"COG1718",0,14,5,12,28,58,21,13,11,10
"COG1719",0,0,0,2,4,0,1,1,0,0
"COG1720",1,4,0,4,1,5,3,4,3,3
"COG1721",84,283,77,116,189,279,118,152,109,147
"COG1722",25,19,20,17,20,21,21,19,22,22
"COG1723",1,1,1,0,2,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",31,11,35,48,15,18,49,69,62,42
"COG1726",119,41,138,106,117,60,98,79,153,176
"COG1727",1,12,1,5,14,29,10,12,3,8
"COG1729",201,249,240,179,183,143,183,223,219,182
"COG1730",1,4,1,0,1,1,5,3,0,0
"COG1732",9,3,1,13,9,21,1,5,11,6
"COG1733",36,20,9,18,102,45,45,8,11,21
"COG1734",143,158,178,102,132,116,141,134,135,140
"COG1735",9,33,6,3,9,67,5,16,4,6
"COG1736",0,18,2,11,40,105,27,25,11,23
"COG1737",53,28,20,42,53,30,37,5,22,29
"COG1738",187,141,210,162,172,122,181,172,200,185
"COG1739",1,21,0,7,11,12,7,8,4,6
"COG1740",1,11,1,2,2,4,1,0,0,2
"COG1741",255,142,252,271,180,176,236,232,216,212
"COG1742",1,15,3,6,6,11,0,0,2,2
"COG1743",0,2,4,6,3,12,2,2,3,4
"COG1744",132,281,201,212,260,204,256,177,214,251
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,16,0,1,36,141,7,6,0,12
"COG1747",1,4,0,3,1,4,0,5,0,3
"COG1748",118,122,126,112,162,102,133,95,145,208
"COG1749",160,34,22,86,65,60,80,43,65,76
"COG1750",0,9,0,0,0,0,0,0,0,0
"COG1752",52,98,63,69,91,134,46,47,63,52
"COG1754",619,513,895,672,615,271,504,403,474,417
"COG1755",2,3,1,3,1,9,3,0,2,3
"COG1756",0,3,0,0,10,70,0,0,0,0
"COG1757",73,195,57,78,100,161,61,68,62,101
"COG1758",130,99,175,114,118,78,109,123,126,112
"COG1759",0,25,3,11,46,174,12,12,5,11
"COG1760",37,55,9,24,32,65,24,10,3,17
"COG1761",2,0,0,1,3,0,0,1,2,0
"COG1762",62,56,12,24,26,34,24,20,19,15
"COG1763",43,33,22,30,13,22,33,20,33,29
"COG1764",19,8,24,25,26,23,13,36,26,26
"COG1765",37,26,14,32,41,52,16,21,23,27
"COG1766",115,41,21,66,54,59,71,48,62,68
"COG1767",7,13,6,7,9,3,4,7,7,6
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",473,360,608,426,443,260,425,474,488,439
