"","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3"
"COG1204",248,108,64,24,228,62,95,49,25,256
"COG1205",53,28,6,3,29,15,123,10,12,34
"COG1206",13,85,16,59,30,94,36,109,66,40
"COG1207",252,299,321,401,191,246,100,215,225,124
"COG1208",410,342,331,409,240,548,839,528,412,539
"COG1209",341,234,210,235,188,150,195,163,160,135
"COG1210",174,152,201,188,165,147,95,137,154,144
"COG1211",273,259,317,358,144,313,240,282,247,181
"COG1212",281,259,330,327,137,297,229,297,368,206
"COG1213",218,83,83,98,164,86,282,99,47,151
"COG1214",123,127,130,97,91,118,148,128,107,108
"COG1215",203,151,109,107,187,138,302,139,103,246
"COG1216",482,285,349,333,272,248,601,263,256,317
"COG1217",162,344,498,430,356,356,295,337,695,286
"COG1218",288,258,249,299,168,258,144,254,252,180
"COG1219",370,451,444,507,249,470,287,475,499,326
"COG1220",267,291,292,379,197,286,291,300,252,234
"COG1221",4,22,4,13,126,9,15,3,6,6
"COG1222",13,41,30,6,8,26,17,20,14,42
"COG1223",1,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,1,0,0,0,0,1,0
"COG1225",328,314,277,240,228,325,197,372,256,313
"COG1226",168,341,262,232,650,273,478,351,268,305
"COG1227",0,3,6,0,3,3,0,0,24,1
"COG1228",576,523,583,341,861,436,1393,472,423,1039
"COG1229",25,10,27,13,7,12,24,13,15,16
"COG1230",38,33,24,24,380,23,162,9,22,83
"COG1231",76,51,44,10,66,49,217,34,33,90
"COG1232",165,80,131,86,60,75,197,161,67,110
"COG1233",629,880,825,816,190,837,583,932,880,643
"COG1234",280,217,224,188,146,265,240,205,212,272
"COG1235",210,227,224,216,142,211,234,214,233,199
"COG1236",280,147,73,63,226,99,99,90,105,248
"COG1237",9,7,15,15,3,20,7,13,19,12
"COG1238",145,154,196,182,158,156,132,177,183,135
"COG1239",38,121,40,81,44,156,66,203,188,85
"COG1240",4,59,5,64,12,58,19,48,27,10
"COG1241",275,90,68,16,121,55,92,40,32,246
"COG1242",4,11,1,2,12,2,30,8,3,18
"COG1243",174,19,35,22,98,22,100,13,34,127
"COG1244",9,47,31,8,10,24,5,11,4,41
"COG1245",230,77,43,9,87,52,65,29,13,179
"COG1246",5,11,3,4,128,9,50,9,25,31
"COG1247",20,16,19,9,46,18,27,21,22,32
"COG1249",639,880,756,834,957,839,719,879,790,777
"COG1250",917,939,988,856,927,911,917,813,775,1038
"COG1251",5,7,2,11,202,6,91,10,1,27
"COG1252",123,264,80,225,180,272,28,274,174,155
"COG1253",406,361,280,228,303,348,414,408,332,406
"COG1254",45,11,9,8,41,9,58,14,4,37
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,34,18,8,99,44,35,41,63,48
"COG1257",149,105,97,55,141,84,80,69,79,193
"COG1258",168,56,41,14,70,40,29,25,10,139
"COG1259",40,56,73,27,27,21,94,46,50,60
"COG1260",172,64,70,39,121,46,104,36,16,104
"COG1261",4,7,1,4,67,9,16,2,6,16
"COG1262",335,278,283,176,434,139,646,250,354,544
"COG1263",1,0,0,0,0,0,1,0,0,1
"COG1264",3,0,0,0,0,0,0,1,0,0
"COG1266",37,134,61,66,22,103,120,155,123,76
"COG1267",59,76,71,86,39,100,97,98,97,73
"COG1268",80,84,99,106,33,141,50,148,115,92
"COG1269",255,60,42,14,134,56,72,26,10,267
"COG1270",95,56,5,40,121,75,68,73,73,76
"COG1271",13,7,11,7,214,7,139,3,1,28
"COG1272",14,24,40,19,68,12,72,20,51,27
"COG1273",2,0,1,2,1,0,1,1,0,6
"COG1274",43,29,13,6,17,9,118,33,14,40
"COG1275",1,0,0,3,8,0,14,0,0,0
"COG1276",1,5,1,3,46,2,2,4,1,5
"COG1277",108,56,33,28,79,38,136,95,64,156
"COG1278",131,110,162,162,177,144,171,136,150,145
"COG1279",63,60,72,60,33,104,16,91,90,87
"COG1280",360,372,413,321,198,361,218,360,354,304
"COG1281",7,42,7,29,66,66,13,70,78,11
"COG1282",392,518,493,565,237,464,237,505,471,373
"COG1283",115,61,108,68,149,59,279,87,47,120
"COG1284",4,11,0,3,47,1,14,3,1,15
"COG1285",1,1,2,1,22,2,27,0,0,9
"COG1286",15,18,16,8,47,21,7,8,33,11
"COG1287",292,243,172,44,109,139,151,83,43,359
"COG1288",5,1,2,3,14,0,8,1,6,8
"COG1289",1,8,2,4,25,4,1,1,2,6
"COG1290",430,422,476,497,245,489,365,422,407,384
"COG1291",77,65,57,50,175,28,183,57,44,111
"COG1292",110,126,166,75,324,189,98,83,172,144
"COG1293",174,95,50,48,90,133,74,156,104,243
"COG1294",4,7,2,7,121,5,48,2,2,17
"COG1295",41,62,23,39,184,75,67,89,57,79
"COG1296",44,78,118,102,55,70,10,38,75,31
"COG1297",111,112,110,55,48,57,128,49,16,116
"COG1298",26,58,34,24,222,45,46,55,113,86
"COG1299",0,3,4,1,3,1,0,1,0,2
"COG1300",0,7,2,4,6,0,4,1,5,5
"COG1301",121,186,193,154,166,165,189,113,218,170
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",61,15,14,3,34,14,26,10,3,68
"COG1304",414,473,545,533,200,557,231,626,463,316
"COG1305",63,174,75,130,286,128,345,145,128,173
"COG1306",17,64,40,38,3,51,10,36,15,20
"COG1307",99,22,27,5,19,17,50,55,1,66
"COG1308",45,2,0,1,20,1,15,2,0,26
"COG1309",154,133,154,147,784,150,237,89,191,181
"COG1310",101,32,12,17,59,38,54,25,24,76
"COG1311",152,45,35,2,18,27,44,16,16,68
"COG1312",59,35,41,19,64,34,26,61,30,95
"COG1313",2,0,0,0,1,0,65,1,0,4
"COG1314",8,3,9,8,29,14,4,9,5,4
"COG1315",7,26,3,5,99,0,21,6,2,32
"COG1316",33,58,31,35,12,43,23,36,16,24
"COG1317",5,9,5,3,108,2,19,5,1,15
"COG1319",204,171,90,53,211,103,404,119,105,322
"COG1320",4,9,2,6,27,3,9,2,11,7
"COG1321",164,87,80,45,94,64,121,48,70,155
"COG1322",209,286,310,285,167,370,280,367,380,312
"COG1324",71,38,30,36,47,33,48,42,18,59
"COG1325",48,2,2,0,20,0,7,0,0,16
"COG1326",4,17,11,1,1,15,1,1,3,24
"COG1327",115,119,120,156,74,156,86,133,161,84
"COG1328",248,12,5,2,76,1,87,1,0,123
"COG1329",119,168,157,178,39,139,60,159,123,86
"COG1330",10,179,15,123,308,164,63,197,105,88
"COG1331",486,271,259,273,369,171,433,272,180,482
"COG1333",2,57,9,41,2,73,0,98,60,12
"COG1334",1,3,1,1,37,3,0,1,0,1
"COG1335",67,97,38,34,166,74,217,86,89,123
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,28,14,11,90,14,11,24,38,24
"COG1339",89,19,9,3,37,14,27,5,1,62
"COG1340",10,37,25,9,8,24,7,19,3,39
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,2,0
"COG1344",78,209,79,78,576,163,214,228,289,307
"COG1345",29,44,17,22,212,35,49,29,53,68
"COG1346",0,3,1,3,56,1,4,0,5,6
"COG1347",36,57,87,57,60,61,23,48,79,46
"COG1348",1,74,7,27,0,93,1,93,64,2
"COG1349",9,9,9,12,113,3,36,9,35,16
"COG1350",121,115,95,101,72,97,238,86,46,84
"COG1351",474,262,265,349,201,421,282,378,330,331
"COG1352",5,32,13,6,253,17,32,12,10,55
"COG1353",0,0,0,0,0,0,1,0,2,0
"COG1354",312,269,307,334,170,263,226,288,271,213
"COG1355",12,9,0,4,45,5,110,5,0,55
"COG1356",0,0,0,0,0,0,2,0,0,0
"COG1357",499,256,129,142,355,242,522,300,215,251
"COG1358",52,20,9,2,9,13,23,4,7,46
"COG1359",19,13,7,6,19,11,19,24,21,40
"COG1360",91,138,99,82,222,115,224,106,126,145
"COG1361",145,2,3,0,69,0,28,1,0,81
"COG1362",19,11,5,3,22,2,13,11,9,20
"COG1363",60,54,58,28,28,47,21,50,88,77
"COG1364",342,317,331,412,167,339,183,413,319,242
"COG1366",11,27,6,14,60,20,42,17,27,25
"COG1368",54,62,58,45,176,25,127,45,53,96
"COG1369",0,0,0,0,0,0,5,0,0,0
"COG1370",56,55,55,10,40,56,20,20,15,95
"COG1371",59,7,2,1,31,5,45,1,0,50
"COG1372",76,147,105,233,15,303,163,153,233,40
"COG1373",9,4,1,4,46,2,36,1,8,7
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",22,40,12,9,29,15,23,11,37,42
"COG1377",19,36,13,18,130,34,25,23,54,35
"COG1378",88,34,26,9,44,19,89,5,0,66
"COG1379",1,0,0,0,8,1,43,0,0,5
"COG1380",0,2,0,1,21,0,0,0,1,0
"COG1381",166,168,191,264,114,175,200,243,204,139
"COG1382",1,0,0,0,0,0,3,1,0,0
"COG1383",1,4,7,2,1,1,2,2,2,7
"COG1384",439,377,432,390,135,388,183,374,354,314
"COG1385",236,304,288,326,151,271,222,285,286,170
"COG1386",229,200,229,263,150,214,172,212,214,207
"COG1387",19,36,34,7,37,24,73,29,48,106
"COG1388",35,34,48,19,13,21,58,17,24,29
"COG1389",158,66,54,20,77,63,87,38,22,182
"COG1390",69,14,11,2,26,8,18,9,4,36
"COG1391",24,45,35,40,305,40,150,24,75,106
"COG1392",116,15,30,26,60,25,92,33,27,90
"COG1393",35,53,47,28,114,40,50,50,48,57
"COG1394",88,32,11,9,40,11,30,6,3,91
"COG1395",0,0,0,0,1,0,19,2,0,0
"COG1396",190,212,276,347,173,209,166,173,217,120
"COG1397",15,17,3,5,53,7,54,24,12,15
"COG1398",63,98,55,76,126,120,53,120,127,76
"COG1399",35,19,15,15,58,12,77,10,11,32
"COG1400",0,1,0,0,1,0,0,0,0,1
"COG1401",60,37,15,13,54,17,73,27,17,17
"COG1402",115,80,45,38,97,80,84,85,57,130
"COG1403",158,192,201,218,94,219,151,218,222,111
"COG1404",1145,1241,997,391,885,950,734,654,549,1504
"COG1405",450,87,67,60,185,44,100,30,56,336
"COG1406",0,3,5,1,28,0,7,0,0,1
"COG1407",87,51,27,29,77,60,30,28,55,44
"COG1408",12,47,50,46,20,33,36,36,79,52
"COG1409",170,146,177,127,425,154,168,134,170,226
"COG1410",336,246,116,200,285,352,689,449,331,462
"COG1411",7,3,6,12,3,3,4,6,6,3
"COG1412",0,1,0,0,0,1,10,2,1,1
"COG1413",50,133,34,41,62,72,221,173,117,140
"COG1414",43,54,47,49,127,50,127,36,118,57
"COG1415",4,5,1,2,8,1,50,5,1,4
"COG1416",2,1,0,1,2,0,1,0,0,1
"COG1418",137,30,16,12,39,31,95,30,31,130
"COG1419",6,16,9,12,134,9,22,20,22,30
"COG1420",118,80,50,34,66,63,183,45,80,91
"COG1422",59,9,14,9,42,10,20,10,2,53
"COG1426",50,35,29,18,75,19,84,30,24,60
"COG1427",17,19,25,7,14,21,26,17,11,46
"COG1428",68,110,123,93,32,66,135,65,129,87
"COG1429",28,466,55,362,99,417,52,461,444,87
"COG1430",75,39,41,73,65,71,57,44,56,59
"COG1431",1,2,1,0,2,0,0,0,1,1
"COG1432",37,21,8,13,118,16,93,28,12,76
"COG1433",1,0,0,0,0,0,0,0,0,1
"COG1434",17,79,50,45,83,43,85,53,73,51
"COG1435",79,82,104,75,88,120,92,73,96,81
"COG1436",1,8,6,3,7,8,5,4,3,18
"COG1437",2,0,0,0,1,0,4,1,0,10
"COG1438",5,12,17,27,33,19,10,5,1,7
"COG1439",59,19,8,3,34,15,17,7,2,36
"COG1441",1,5,5,0,11,3,10,9,4,16
"COG1442",11,33,28,30,9,29,2,18,12,5
"COG1443",63,22,27,8,26,18,15,13,38,76
"COG1444",1,2,3,0,114,5,21,2,2,6
"COG1445",0,2,1,1,2,1,0,0,0,0
"COG1446",78,120,107,65,78,80,183,86,59,175
"COG1448",13,18,23,14,72,34,13,28,51,28
"COG1449",4,65,71,52,5,64,5,28,19,21
"COG1450",87,111,114,108,269,124,238,125,177,153
"COG1451",29,26,24,17,86,38,46,33,34,45
"COG1452",458,331,463,520,247,383,196,425,416,274
"COG1453",12,158,13,104,13,104,37,135,85,24
"COG1454",479,348,413,518,268,401,229,375,468,395
"COG1455",0,0,0,0,2,0,0,0,0,0
"COG1456",0,0,0,0,6,0,42,0,0,0
"COG1457",7,3,1,1,67,4,5,2,2,21
"COG1459",165,216,190,274,346,204,255,207,215,194
"COG1460",1,1,1,0,0,0,2,2,0,3
"COG1461",131,22,34,9,30,31,69,61,3,97
"COG1462",21,5,25,38,57,52,29,18,99,23
"COG1463",17,66,23,33,51,85,18,49,61,31
"COG1464",0,0,0,5,6,0,0,0,0,0
"COG1465",84,26,24,7,76,18,26,14,2,99
"COG1466",274,297,333,330,179,322,218,338,313,246
"COG1467",171,53,37,4,78,32,32,17,12,129
"COG1468",0,0,0,0,1,0,10,0,1,2
"COG1469",18,15,21,12,23,18,30,10,44,17
"COG1470",6,4,3,0,0,2,3,0,0,14
"COG1471",82,21,20,2,52,18,27,11,4,69
"COG1472",393,594,734,622,473,554,668,531,719,470
"COG1473",385,420,410,285,342,541,580,411,448,547
"COG1474",171,80,55,18,60,55,63,34,15,210
"COG1475",376,333,395,344,269,308,274,328,329,300
"COG1476",7,9,13,16,10,11,23,4,19,13
"COG1477",86,81,129,76,169,92,183,85,146,119
"COG1478",205,38,48,25,132,45,84,52,39,142
"COG1479",40,45,31,32,106,17,84,13,18,24
"COG1480",65,124,95,95,21,184,235,256,142,102
"COG1481",0,1,0,0,0,0,0,0,0,3
"COG1482",13,9,10,4,15,9,28,15,18,18
"COG1483",9,8,0,6,22,8,18,3,1,7
"COG1484",51,24,14,13,232,21,435,17,20,75
"COG1485",81,153,262,200,113,234,23,134,259,60
"COG1486",67,94,65,66,26,102,62,79,45,51
"COG1487",0,6,1,1,16,1,17,1,1,3
"COG1488",63,59,30,28,65,47,55,59,54,80
"COG1489",113,147,133,173,89,166,139,164,174,81
"COG1490",47,61,57,35,80,51,71,42,63,80
"COG1491",73,20,22,4,40,12,29,8,7,55
"COG1492",133,84,10,52,112,83,75,97,84,99
"COG1493",4,6,3,0,1,5,3,15,20,6
"COG1494",198,219,181,224,73,194,121,238,174,133
"COG1495",60,60,82,104,57,67,39,78,49,52
"COG1496",193,197,184,278,101,200,159,207,189,111
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",146,23,36,4,77,20,28,10,6,95
"COG1499",18,37,19,4,11,19,12,15,11,45
"COG1500",116,38,20,8,39,17,36,10,8,87
"COG1501",5,20,13,12,118,9,34,16,19,46
"COG1502",26,77,23,20,207,24,103,15,22,74
"COG1503",142,40,32,10,72,24,70,19,11,135
"COG1505",84,91,164,111,87,127,146,96,150,149
"COG1506",505,612,757,596,895,540,1144,531,502,853
"COG1507",10,16,17,6,9,14,6,11,3,1
"COG1508",130,187,205,114,211,154,234,145,232,181
"COG1509",136,14,11,5,120,13,132,21,29,125
"COG1510",1,1,5,0,31,1,20,4,11,2
"COG1511",0,3,0,4,0,1,0,0,0,3
"COG1512",1,35,3,3,6,0,15,1,7,9
"COG1513",2,7,0,0,27,3,8,23,3,1
"COG1514",102,10,14,14,76,10,115,9,8,71
"COG1515",1,6,3,5,3,1,17,6,1,6
"COG1516",3,5,4,3,34,6,9,6,7,13
"COG1518",2,3,0,1,41,0,13,1,1,12
"COG1519",330,352,447,455,221,355,317,351,416,264
"COG1520",354,343,354,349,335,326,358,393,296,403
"COG1521",186,198,226,249,124,203,128,228,224,135
"COG1522",389,96,96,51,269,114,330,78,181,403
"COG1523",4,158,27,104,293,152,171,145,111,21
"COG1524",210,166,144,110,101,141,457,164,92,238
"COG1525",145,112,102,140,58,115,101,104,118,105
"COG1526",108,119,120,64,82,104,113,59,127,145
"COG1527",149,25,24,9,81,29,40,16,6,142
"COG1528",55,26,9,9,2,33,0,36,46,16
"COG1529",981,615,311,225,999,465,1813,638,397,1583
"COG1530",307,379,426,460,358,597,579,608,612,453
"COG1533",45,54,39,33,67,56,215,46,39,98
"COG1534",9,1,7,3,36,1,9,3,11,7
"COG1535",0,0,0,0,1,0,5,0,0,2
"COG1536",65,86,59,36,199,51,202,67,65,109
"COG1537",78,29,26,8,71,20,40,13,9,124
"COG1538",299,368,407,405,466,583,459,587,624,481
"COG1539",119,101,150,168,75,155,88,113,118,93
"COG1540",189,158,172,171,101,89,71,112,80,97
"COG1541",28,60,25,30,111,54,235,53,67,104
"COG1543",0,81,4,53,0,80,0,98,57,0
"COG1544",10,37,4,17,42,46,55,40,49,7
"COG1545",66,61,41,29,60,33,101,51,21,94
"COG1546",186,238,205,227,122,217,213,246,207,226
"COG1547",10,14,13,15,7,22,13,24,19,19
"COG1548",14,4,8,10,2,6,10,7,5,5
"COG1549",16,61,41,14,9,22,8,13,4,52
"COG1550",3,0,0,0,2,0,31,2,0,6
"COG1551",9,4,7,3,31,1,7,4,7,4
"COG1552",10,1,0,2,1,3,0,4,2,5
"COG1553",4,4,7,6,26,2,15,3,4,9
"COG1554",4,19,20,13,5,1,13,13,33,12
"COG1555",5,10,1,5,26,3,62,1,16,9
"COG1556",4,4,1,1,15,1,29,3,1,20
"COG1558",7,22,7,8,42,11,7,14,22,11
"COG1559",119,151,197,109,133,129,224,108,137,132
"COG1560",253,298,334,332,243,336,240,323,315,243
"COG1561",83,72,127,57,97,65,138,85,123,72
"COG1562",174,321,327,263,53,318,63,306,267,248
"COG1563",0,1,0,1,0,0,0,0,0,0
"COG1564",28,29,38,25,16,43,84,51,29,54
"COG1565",271,301,309,340,59,307,165,353,272,153
"COG1566",15,19,2,9,49,31,23,23,18,25
"COG1568",4,0,0,1,2,0,5,2,0,5
"COG1569",0,0,0,0,0,0,6,0,0,0
"COG1570",174,179,193,173,213,188,268,229,213,190
"COG1571",148,35,22,7,64,24,32,16,7,149
"COG1572",26,36,15,1,8,28,15,27,16,67
"COG1573",374,286,314,383,184,301,289,334,274,265
"COG1574",165,102,134,47,209,107,696,164,167,403
"COG1575",191,140,138,95,91,165,195,157,119,153
"COG1576",24,79,54,53,51,72,16,88,106,40
"COG1577",134,54,29,6,57,22,38,17,10,119
"COG1578",0,0,0,0,2,0,0,0,0,0
"COG1579",52,29,33,31,38,24,147,48,7,63
"COG1580",3,0,0,4,95,3,7,2,1,12
"COG1581",42,3,1,0,41,1,24,0,0,41
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,2
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",5,5,0,0,5,3,7,1,0,2
"COG1586",134,152,159,198,58,182,51,166,98,88
"COG1587",244,195,177,235,139,182,178,225,174,192
"COG1588",0,0,0,0,0,0,4,0,0,4
"COG1589",40,49,25,41,63,70,50,94,79,43
"COG1590",0,7,3,0,1,1,9,2,0,3
"COG1591",1,0,0,0,0,0,7,0,0,0
"COG1592",16,46,27,46,25,32,72,10,43,31
"COG1593",191,335,445,425,241,637,453,527,618,386
"COG1594",44,14,14,28,24,14,18,10,18,36
"COG1595",125,200,179,146,514,144,306,146,248,251
"COG1596",129,200,247,185,210,162,279,133,179,129
"COG1597",110,236,114,54,155,99,187,84,56,189
"COG1598",0,0,0,0,4,0,9,1,2,1
"COG1599",193,66,40,10,90,40,69,27,7,169
"COG1600",119,112,101,90,150,183,340,191,194,230
"COG1601",50,10,9,4,22,8,13,4,6,26
"COG1602",130,8,2,0,61,1,34,2,0,117
"COG1603",3,0,0,0,0,0,5,0,0,0
"COG1604",0,2,0,0,0,0,0,0,1,0
"COG1605",72,75,94,62,163,69,83,61,125,80
"COG1606",95,47,7,23,31,45,34,55,25,51
"COG1607",98,54,50,31,117,30,59,30,37,62
"COG1608",94,29,22,3,33,19,10,12,1,87
"COG1609",38,100,119,69,594,99,188,57,198,154
"COG1610",133,108,159,185,88,128,110,123,157,100
"COG1611",144,167,106,100,212,148,291,143,131,164
"COG1612",318,359,376,368,194,348,204,333,335,301
"COG1613",0,1,0,1,1,0,0,0,0,1
"COG1615",495,135,107,68,174,63,187,111,41,321
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",11,28,13,3,3,10,7,5,6,16
"COG1619",17,86,28,37,20,73,58,77,79,40
"COG1620",21,11,4,6,39,6,26,9,6,21
"COG1621",46,28,12,15,45,20,39,51,46,99
"COG1622",258,252,307,273,167,471,380,478,383,377
"COG1623",13,24,32,29,0,31,5,24,9,5
"COG1624",37,80,64,36,35,68,116,100,97,73
"COG1625",29,94,15,72,33,109,55,106,67,20
"COG1626",22,6,8,0,42,4,24,8,5,48
"COG1628",8,1,0,0,34,0,17,0,0,16
"COG1629",1646,2496,3051,2356,7456,2808,2819,2103,2970,2481
"COG1630",57,1,0,0,29,0,8,0,0,47
"COG1631",36,12,6,2,18,5,9,2,2,29
"COG1632",65,26,18,4,22,11,38,8,3,68
"COG1633",3,3,4,2,5,2,14,1,2,3
"COG1634",79,28,14,1,63,11,24,10,7,84
"COG1635",63,7,1,0,29,0,15,0,0,38
"COG1636",5,12,39,21,7,37,15,21,37,8
"COG1637",10,4,1,1,7,3,21,2,0,9
"COG1638",232,371,516,445,273,418,311,335,462,256
"COG1639",14,29,5,9,270,16,27,8,21,15
"COG1640",22,138,92,108,98,96,74,102,54,21
"COG1641",144,77,10,35,75,62,75,102,57,126
"COG1643",10,101,23,52,469,52,65,50,128,63
"COG1644",26,12,10,9,26,9,13,3,6,30
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",116,49,27,13,47,34,73,25,17,95
"COG1647",9,7,5,1,20,8,94,7,2,27
"COG1648",93,17,14,21,172,9,113,16,22,77
"COG1649",63,55,48,39,30,29,173,37,38,70
"COG1650",108,32,21,4,43,28,30,13,7,94
"COG1651",394,197,214,241,263,188,185,187,224,268
"COG1652",13,37,17,9,101,26,57,15,30,18
"COG1653",375,748,645,786,467,810,391,609,609,531
"COG1654",66,10,9,11,72,8,38,19,22,57
"COG1655",0,6,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,7,0,0,0
"COG1657",30,15,3,1,30,8,96,14,4,35
"COG1658",2,4,3,0,9,3,8,2,0,15
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",26,35,36,26,86,43,33,38,33,31
"COG1661",21,53,41,36,9,46,59,42,25,33
"COG1662",0,0,0,0,0,0,5,0,0,1
"COG1663",264,227,298,297,169,246,253,255,223,195
"COG1664",55,44,42,38,37,36,77,43,63,66
"COG1665",4,0,0,0,3,0,18,0,0,1
"COG1666",62,64,61,76,72,84,65,68,85,46
"COG1668",30,36,49,56,66,28,56,17,35,37
"COG1669",0,1,0,0,11,0,3,0,0,0
"COG1670",121,98,68,67,276,77,180,97,83,162
"COG1671",3,7,6,1,26,11,7,8,22,18
"COG1672",2,1,0,2,2,0,21,0,0,1
"COG1673",2,0,0,0,0,0,0,0,0,0
"COG1674",676,622,769,766,369,579,506,608,666,475
"COG1675",73,0,1,0,22,0,20,1,0,36
"COG1676",126,5,18,3,66,5,41,11,3,74
"COG1677",3,10,7,7,36,11,9,9,6,10
"COG1678",107,74,85,67,75,91,156,83,86,117
"COG1679",180,51,52,10,31,45,39,38,33,137
"COG1680",499,585,674,552,634,724,950,869,1023,1020
"COG1681",2,0,0,0,1,0,11,0,0,1
"COG1682",54,42,33,16,70,36,75,60,35,51
"COG1683",14,16,4,2,54,6,14,11,3,33
"COG1684",8,24,15,15,77,19,14,19,29,32
"COG1685",82,10,15,3,40,6,24,7,7,76
"COG1686",282,255,381,358,187,308,132,273,348,170
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",166,56,37,8,63,26,134,23,11,156
"COG1691",110,44,8,12,44,28,44,62,34,105
"COG1692",122,145,170,193,38,186,97,157,170,79
"COG1694",90,157,178,189,131,252,133,239,233,100
"COG1695",56,11,8,8,29,6,13,3,19,44
"COG1696",117,115,38,52,73,44,83,37,74,71
"COG1697",113,37,31,3,70,27,71,24,3,140
"COG1698",36,11,2,0,15,7,7,2,0,32
"COG1699",5,1,5,1,10,2,4,3,2,7
"COG1700",0,0,0,0,1,0,2,1,1,0
"COG1701",79,31,19,3,27,20,7,9,2,54
"COG1702",306,380,471,508,177,515,228,463,554,227
"COG1703",231,212,168,67,177,148,216,117,104,331
"COG1704",15,38,21,8,34,19,25,23,21,22
"COG1705",2,16,29,7,81,23,4,12,30,9
"COG1706",11,17,9,6,106,23,27,25,45,39
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",2,2,1,1,1,2,6,2,0,8
"COG1709",0,1,3,1,1,3,5,3,0,7
"COG1711",71,0,1,0,17,0,10,0,0,32
"COG1712",103,15,7,2,38,6,41,13,13,55
"COG1713",11,1,0,0,5,0,5,0,0,19
"COG1714",22,21,23,27,56,17,37,29,34,27
"COG1715",1,3,1,5,31,10,18,4,6,3
"COG1716",24,27,29,14,27,12,50,13,13,48
"COG1717",57,18,18,3,24,18,21,1,3,43
"COG1718",112,28,22,10,36,19,21,8,6,88
"COG1719",0,0,2,0,0,1,1,0,2,3
"COG1720",7,0,7,1,45,7,15,2,0,4
"COG1721",190,211,188,85,236,132,365,155,144,345
"COG1722",14,18,11,22,29,19,30,21,25,6
"COG1723",0,0,2,1,36,0,2,1,2,0
"COG1724",0,0,0,0,1,0,5,0,1,0
"COG1725",1,35,5,31,9,64,18,80,43,8
"COG1726",96,110,166,123,125,121,22,93,165,75
"COG1727",33,14,13,0,17,11,21,10,5,50
"COG1729",196,231,200,214,134,120,185,146,134,123
"COG1730",1,4,0,0,0,0,2,1,0,3
"COG1732",4,4,2,11,13,5,11,4,7,12
"COG1733",19,30,38,19,100,23,27,7,61,55
"COG1734",163,128,149,160,129,145,139,140,132,116
"COG1735",71,4,6,2,22,6,34,20,7,106
"COG1736",98,45,17,5,51,35,52,18,7,127
"COG1737",4,15,23,18,126,28,25,5,67,19
"COG1738",166,155,203,187,55,157,135,147,180,129
"COG1739",5,13,1,1,49,6,9,5,8,13
"COG1740",3,0,2,0,46,0,29,1,1,2
"COG1741",142,248,252,256,222,189,134,211,217,185
"COG1742",0,1,0,2,13,2,11,0,3,3
"COG1743",30,4,0,4,31,6,12,3,1,7
"COG1744",145,201,211,214,129,245,189,205,155,179
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",174,8,1,1,67,1,60,6,0,126
"COG1747",0,10,0,0,2,1,2,4,4,2
"COG1748",81,151,170,127,91,165,152,82,156,132
"COG1749",18,50,20,12,104,44,26,37,57,52
"COG1750",0,0,0,0,0,0,32,0,0,0
"COG1752",62,65,92,70,231,53,127,43,63,117
"COG1754",511,635,752,842,167,614,318,603,674,406
"COG1755",0,0,1,1,3,0,1,0,1,1
"COG1756",76,2,2,0,28,0,12,0,1,31
"COG1757",75,94,115,55,285,61,336,79,80,158
"COG1758",123,113,122,154,56,133,43,95,139,82
"COG1759",162,25,19,3,107,12,81,3,6,110
"COG1760",11,29,11,4,86,20,24,15,27,43
"COG1761",0,0,1,0,0,1,5,1,0,0
"COG1762",15,25,14,8,59,5,35,10,24,24
"COG1763",21,23,13,13,17,23,43,16,32,24
"COG1764",20,19,30,19,82,21,8,18,24,17
"COG1765",20,28,25,14,55,20,23,15,22,46
"COG1766",9,39,17,7,108,44,34,44,79,48
"COG1767",18,3,9,10,3,3,3,4,12,7
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",415,430,584,629,247,421,258,457,515,318
"COG1772",3,13,4,1,4,5,10,11,0,14
