"","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3"
"COG1205",5,50,91,37,13,27,51,57,11,22
"COG1206",47,5,80,46,101,234,21,215,104,134
"COG1207",215,106,239,202,328,387,285,306,168,350
"COG1208",290,849,392,228,552,444,527,439,333,522
"COG1209",121,245,193,143,219,154,270,194,148,210
"COG1210",189,92,105,127,180,113,210,73,97,163
"COG1211",97,120,174,140,269,138,193,132,82,176
"COG1212",108,230,172,109,252,189,258,177,128,301
"COG1213",19,120,124,95,58,26,149,32,9,66
"COG1214",114,90,127,101,107,149,120,160,84,90
"COG1215",178,491,183,251,160,275,145,364,247,171
"COG1216",252,598,300,217,263,228,391,305,455,248
"COG1217",312,250,347,383,447,523,348,495,251,534
"COG1218",122,97,189,189,270,151,205,150,79,162
"COG1219",208,236,347,286,427,441,385,401,270,451
"COG1220",233,210,185,256,211,137,306,127,140,267
"COG1221",110,36,39,119,11,17,9,31,85,10
"COG1222",6,31,42,6,18,18,12,18,0,15
"COG1223",0,0,0,0,0,0,0,4,0,0
"COG1224",0,0,0,0,1,0,0,0,0,2
"COG1225",173,127,289,174,263,353,330,368,174,292
"COG1226",731,527,477,664,362,361,223,535,618,286
"COG1227",2,14,3,6,9,16,5,14,17,16
"COG1228",484,995,747,951,361,384,583,533,1023,276
"COG1229",0,4,36,5,24,9,11,13,47,17
"COG1230",461,182,194,520,17,67,31,117,353,17
"COG1231",82,131,61,127,34,30,45,34,47,24
"COG1232",16,37,121,85,80,49,156,112,22,40
"COG1233",83,267,583,218,872,1142,760,1009,169,914
"COG1234",140,244,278,186,249,300,298,292,135,246
"COG1235",175,155,254,200,199,176,200,185,140,192
"COG1236",256,165,211,204,156,243,205,284,240,141
"COG1237",0,4,8,3,7,12,21,13,1,13
"COG1238",132,109,131,147,155,75,140,72,62,122
"COG1239",14,51,84,48,178,468,48,409,23,270
"COG1240",18,20,34,12,64,152,13,101,1,104
"COG1241",63,296,132,31,75,34,161,35,6,23
"COG1242",2,4,15,10,2,4,3,7,0,6
"COG1243",35,206,50,20,22,18,114,14,0,20
"COG1244",4,14,56,4,28,10,16,19,11,5
"COG1245",7,85,69,21,33,22,111,17,0,7
"COG1246",139,45,62,110,13,9,12,27,56,4
"COG1247",9,16,20,24,18,11,19,21,32,17
"COG1249",842,495,926,1038,799,1148,728,1044,842,912
"COG1250",713,657,851,936,743,732,931,593,587,841
"COG1251",212,63,50,136,4,18,7,56,267,5
"COG1252",204,77,199,215,312,617,156,563,185,409
"COG1253",305,240,416,284,355,482,354,541,214,348
"COG1254",9,50,24,22,9,8,26,18,11,1
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",186,57,136,182,79,101,28,91,231,98
"COG1257",115,86,151,159,85,81,143,80,30,69
"COG1258",1,9,74,29,28,12,55,9,0,2
"COG1259",4,34,46,22,30,30,51,61,14,27
"COG1260",15,59,85,70,60,18,179,12,13,22
"COG1261",83,37,25,72,5,17,11,15,41,18
"COG1262",241,268,716,446,196,246,397,364,442,189
"COG1263",4,1,1,0,1,0,0,0,0,0
"COG1264",0,0,0,2,0,0,0,1,1,0
"COG1266",13,59,70,31,124,289,53,240,24,182
"COG1267",83,70,66,59,84,45,77,48,39,80
"COG1268",11,22,54,39,157,99,127,104,21,140
"COG1269",10,40,106,37,45,20,203,21,9,7
"COG1270",50,24,58,58,48,149,73,186,61,104
"COG1271",278,172,102,197,10,22,28,34,203,6
"COG1272",68,49,38,69,13,18,23,25,12,12
"COG1273",27,12,6,6,0,2,2,0,1,2
"COG1274",14,11,35,24,11,9,17,11,1,3
"COG1275",24,1,3,3,0,0,0,3,24,1
"COG1276",57,23,16,69,2,12,10,4,1,4
"COG1277",23,59,189,87,37,42,89,76,167,37
"COG1278",340,426,144,144,128,111,146,82,167,127
"COG1279",36,22,43,52,84,41,84,32,10,93
"COG1280",203,178,225,228,365,212,335,161,264,356
"COG1281",100,42,73,84,84,227,16,178,115,121
"COG1282",186,157,357,243,423,495,442,416,126,490
"COG1283",196,275,100,197,79,39,91,89,119,39
"COG1284",40,29,15,52,3,5,4,13,24,1
"COG1285",40,12,5,18,0,3,2,10,57,6
"COG1286",65,30,33,54,19,29,20,32,54,26
"COG1287",30,156,255,31,120,68,217,58,0,23
"COG1288",62,22,9,22,2,5,3,15,19,2
"COG1289",32,5,18,26,2,6,0,16,32,2
"COG1290",168,184,328,236,417,409,430,365,220,492
"COG1291",236,144,138,155,56,67,61,94,209,57
"COG1292",506,199,227,588,114,183,108,371,383,111
"COG1293",21,114,134,43,160,225,185,262,0,159
"COG1294",194,112,45,149,9,16,11,30,157,10
"COG1295",178,89,98,205,70,160,27,202,182,84
"COG1296",51,19,48,77,94,44,63,34,38,72
"COG1297",26,118,99,58,78,34,77,40,6,12
"COG1298",298,80,165,210,90,141,39,129,311,93
"COG1299",11,1,0,10,1,2,0,0,4,0
"COG1300",17,31,16,9,0,2,1,15,49,0
"COG1301",232,148,248,242,137,153,177,192,169,140
"COG1302",0,0,0,0,0,1,0,0,0,1
"COG1303",1,12,32,11,5,4,48,8,0,3
"COG1304",155,182,327,314,417,371,502,206,116,468
"COG1305",478,402,275,377,120,237,56,223,401,177
"COG1306",1,7,9,1,45,5,23,7,0,15
"COG1307",2,8,49,37,9,4,63,11,14,2
"COG1308",8,55,7,4,1,1,31,0,0,1
"COG1309",1110,366,382,832,161,186,168,329,1044,133
"COG1310",24,56,34,27,27,10,91,21,49,19
"COG1311",39,232,72,9,33,7,140,11,1,8
"COG1312",2,23,113,41,20,18,61,38,28,18
"COG1313",1,15,14,1,0,0,8,1,0,0
"COG1314",48,14,18,28,6,11,8,6,11,14
"COG1315",83,39,20,87,3,9,7,30,0,5
"COG1316",0,12,8,8,58,19,38,73,0,34
"COG1317",82,25,36,60,2,5,4,8,25,0
"COG1319",73,148,247,268,148,133,162,79,78,102
"COG1320",38,9,5,17,4,5,2,9,26,5
"COG1321",10,32,107,50,60,28,155,53,45,50
"COG1322",220,216,260,252,345,245,404,276,163,374
"COG1324",43,45,42,45,41,36,44,37,12,35
"COG1325",1,0,12,5,0,0,30,0,0,0
"COG1326",0,0,11,1,5,4,7,8,0,2
"COG1327",49,74,63,63,100,133,117,138,54,156
"COG1328",30,90,37,19,0,3,133,11,9,1
"COG1329",34,10,31,34,135,80,131,54,47,141
"COG1330",293,92,121,274,199,450,11,391,112,273
"COG1331",27,145,338,227,125,107,347,170,123,171
"COG1333",10,4,19,5,75,186,2,214,11,119
"COG1334",28,7,10,29,0,3,4,5,14,0
"COG1335",261,123,201,225,69,155,64,137,147,98
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",90,24,69,77,26,55,18,52,106,45
"COG1339",2,8,36,7,8,4,50,6,0,3
"COG1340",1,14,26,3,21,11,10,12,0,2
"COG1341",0,0,0,0,1,0,0,0,0,1
"COG1343",0,1,3,0,1,0,0,2,1,0
"COG1344",459,254,518,472,254,392,129,340,244,288
"COG1345",215,42,124,155,49,96,33,89,113,73
"COG1346",70,39,23,60,3,7,4,15,16,7
"COG1347",73,44,56,60,61,70,43,64,31,51
"COG1348",16,1,40,5,85,219,8,191,2,124
"COG1349",120,83,59,136,40,15,10,30,138,6
"COG1350",10,119,47,53,86,35,104,27,3,56
"COG1351",391,884,151,118,717,216,338,197,679,357
"COG1352",394,109,90,188,8,24,10,60,204,11
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",140,201,206,144,248,247,240,224,110,286
"COG1355",73,270,11,14,1,5,4,6,21,3
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",151,154,394,237,259,416,333,515,370,293
"COG1358",12,50,26,11,12,3,39,6,0,6
"COG1359",11,4,26,33,8,9,27,18,37,12
"COG1360",232,187,223,183,107,152,122,166,317,120
"COG1361",6,45,33,20,0,0,104,0,0,0
"COG1362",30,16,43,31,8,20,24,16,35,15
"COG1363",13,77,87,47,53,80,57,109,43,47
"COG1364",86,77,192,118,334,329,315,286,117,383
"COG1366",68,28,23,42,27,39,17,56,24,18
"COG1368",111,117,44,90,38,37,34,66,169,27
"COG1369",4,15,0,0,0,0,2,1,0,1
"COG1370",2,7,64,15,37,5,41,12,0,5
"COG1371",6,37,18,1,0,1,38,2,0,0
"COG1372",1400,3075,83,24,404,403,60,299,1768,281
"COG1373",79,68,16,57,1,9,3,12,25,2
"COG1374",1,3,0,0,1,0,0,0,0,1
"COG1376",66,16,58,67,63,46,30,136,91,32
"COG1377",167,42,112,93,47,83,24,67,147,49
"COG1378",48,295,43,11,18,10,78,11,0,7
"COG1379",26,114,0,8,0,0,0,1,0,0
"COG1380",25,4,5,28,1,1,1,1,6,2
"COG1381",110,105,122,113,167,211,153,194,87,215
"COG1382",3,10,0,1,0,0,1,0,0,1
"COG1383",2,18,1,2,8,1,1,2,0,2
"COG1384",63,234,163,97,353,205,401,103,114,361
"COG1385",118,105,165,131,286,314,256,301,100,286
"COG1386",89,172,162,111,215,154,234,156,111,235
"COG1387",4,52,95,39,32,17,7,42,27,13
"COG1388",27,24,38,16,40,34,25,58,20,25
"COG1389",23,125,125,21,50,25,135,34,15,18
"COG1390",0,3,24,6,9,2,48,1,0,4
"COG1391",325,99,199,309,82,95,53,88,341,71
"COG1392",28,25,51,39,22,12,93,17,29,15
"COG1393",95,42,50,92,23,78,43,46,90,62
"COG1394",2,9,42,13,13,4,58,8,5,4
"COG1395",1,6,0,0,0,0,4,0,0,0
"COG1396",213,165,76,118,174,115,213,97,412,179
"COG1397",80,37,21,18,14,13,16,17,45,6
"COG1398",222,63,150,129,193,168,45,203,170,117
"COG1399",61,69,35,38,25,11,27,29,16,21
"COG1400",0,1,0,1,0,0,0,0,0,0
"COG1401",72,77,57,167,11,23,32,60,35,8
"COG1402",72,40,168,74,93,135,113,164,80,91
"COG1403",134,163,123,87,260,123,112,122,140,152
"COG1404",844,1123,1448,1048,858,576,922,813,609,347
"COG1405",33,177,142,45,87,35,307,31,5,35
"COG1406",22,15,10,26,1,0,1,6,13,0
"COG1407",58,83,44,57,64,103,87,139,40,89
"COG1408",6,29,71,35,47,54,36,76,29,40
"COG1409",280,141,360,301,159,164,180,252,259,144
"COG1410",304,363,489,450,381,736,386,638,419,445
"COG1411",0,1,9,2,11,3,6,3,15,6
"COG1412",3,21,1,0,0,1,1,0,0,1
"COG1413",11,80,227,77,168,150,40,300,221,130
"COG1414",133,80,88,191,72,60,44,91,232,59
"COG1415",1,32,10,5,3,6,4,1,0,1
"COG1416",3,0,1,2,1,1,0,3,2,4
"COG1418",19,80,100,50,10,28,116,34,41,11
"COG1419",139,48,64,121,9,23,10,43,120,20
"COG1420",40,72,82,61,77,81,76,78,116,65
"COG1422",8,50,26,9,5,4,44,7,0,3
"COG1426",104,53,84,83,17,23,17,33,38,17
"COG1427",0,4,43,24,20,5,15,17,14,9
"COG1428",25,103,66,34,72,97,93,87,37,80
"COG1429",78,26,227,67,553,1378,67,1093,118,891
"COG1430",91,116,56,55,122,48,69,48,122,98
"COG1431",10,2,5,2,0,0,1,7,7,0
"COG1432",109,121,63,108,4,13,30,21,38,8
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",90,50,85,69,59,68,50,71,69,60
"COG1435",44,109,74,95,97,54,74,57,35,69
"COG1436",1,2,4,2,7,2,2,3,0,1
"COG1437",4,15,7,1,0,0,1,2,10,0
"COG1438",8,7,9,25,16,2,10,2,0,15
"COG1439",1,5,21,6,12,5,43,8,0,3
"COG1441",0,3,7,13,6,2,5,1,0,2
"COG1442",14,14,4,17,26,3,12,1,4,28
"COG1443",8,15,43,10,14,34,62,30,0,29
"COG1444",82,64,35,160,4,9,5,19,22,2
"COG1445",8,0,0,19,1,0,0,2,4,1
"COG1446",73,124,136,127,68,93,85,91,73,61
"COG1448",100,33,59,105,46,74,37,56,72,55
"COG1449",5,4,20,17,92,35,43,41,44,32
"COG1450",396,240,357,255,80,107,132,175,361,100
"COG1451",92,63,72,90,28,41,33,113,104,21
"COG1452",329,151,318,285,308,255,394,208,256,405
"COG1453",2,11,63,23,191,366,18,345,0,212
"COG1454",243,203,330,366,322,264,431,173,301,420
"COG1455",0,0,0,0,0,0,0,1,38,0
"COG1456",0,9,0,0,0,0,0,0,0,0
"COG1457",49,10,18,38,3,6,14,3,31,2
"COG1459",416,235,287,264,160,154,158,246,368,133
"COG1460",1,8,0,1,0,0,0,0,0,0
"COG1461",1,11,49,40,6,6,100,13,0,4
"COG1462",209,212,24,65,69,21,11,35,505,34
"COG1463",87,35,83,61,64,80,14,101,58,52
"COG1464",14,1,5,6,0,2,0,6,13,1
"COG1465",2,4,30,16,21,12,52,6,0,7
"COG1466",98,159,152,174,286,290,266,268,118,328
"COG1467",2,17,47,17,30,11,104,13,1,9
"COG1468",0,3,4,4,0,2,0,0,0,0
"COG1469",64,38,53,83,37,13,16,41,56,15
"COG1470",0,5,6,0,0,0,2,3,2,0
"COG1471",11,87,24,7,21,6,47,7,0,1
"COG1472",392,615,476,579,536,593,479,557,518,583
"COG1473",232,400,420,372,404,532,431,449,348,413
"COG1474",43,255,93,22,50,19,86,18,0,11
"COG1475",525,627,310,301,430,242,352,269,872,254
"COG1476",17,22,11,13,31,15,12,8,14,6
"COG1477",208,156,229,242,76,111,92,145,186,77
"COG1478",7,14,66,50,28,21,162,19,17,34
"COG1479",145,230,84,92,17,26,41,94,138,20
"COG1480",17,161,99,38,179,232,121,306,59,192
"COG1481",0,0,0,1,0,1,0,0,0,1
"COG1482",16,18,35,18,8,14,13,25,28,9
"COG1483",22,13,14,9,2,7,5,18,13,8
"COG1484",273,254,159,366,15,27,44,75,169,16
"COG1485",177,56,114,115,276,142,153,111,126,209
"COG1486",2,26,66,20,63,78,99,50,10,73
"COG1487",10,17,9,13,0,2,1,8,27,0
"COG1488",140,124,50,32,29,52,62,51,31,58
"COG1489",63,92,59,122,133,167,115,148,36,149
"COG1490",31,58,62,63,52,50,62,54,27,52
"COG1491",13,87,24,10,12,6,41,11,0,4
"COG1492",89,23,96,46,92,240,72,228,124,123
"COG1493",8,2,31,7,16,9,10,21,10,6
"COG1494",57,51,83,52,223,229,167,215,63,206
"COG1495",80,57,42,54,51,42,74,46,75,53
"COG1496",116,88,104,106,223,181,162,183,63,231
"COG1497",0,0,0,0,0,0,2,0,0,0
"COG1498",6,30,56,18,23,13,97,5,0,7
"COG1499",1,26,19,4,21,12,11,13,0,8
"COG1500",23,110,34,12,20,8,55,4,0,6
"COG1501",143,101,71,131,20,35,14,54,28,21
"COG1502",316,148,135,272,67,46,25,157,229,25
"COG1503",41,182,50,20,27,11,101,12,0,4
"COG1505",128,149,153,186,91,165,111,134,133,108
"COG1506",771,1088,780,1235,499,646,624,763,777,431
"COG1507",0,0,1,5,10,4,15,1,13,16
"COG1508",231,133,239,216,150,135,100,137,135,112
"COG1509",91,58,145,117,14,26,145,44,80,17
"COG1510",37,41,12,34,5,0,3,13,7,0
"COG1511",1,0,0,0,0,2,0,5,1,0
"COG1512",31,20,33,14,28,18,2,62,30,7
"COG1513",61,14,15,32,15,15,1,33,6,6
"COG1514",49,79,69,73,5,4,71,21,47,5
"COG1515",10,33,4,2,4,0,2,7,9,0
"COG1516",67,18,25,38,2,17,5,9,29,12
"COG1518",25,18,15,16,1,3,3,17,18,1
"COG1519",189,224,259,242,357,239,350,217,177,328
"COG1520",193,225,598,299,298,197,309,283,523,282
"COG1521",89,80,140,126,231,187,156,188,100,248
"COG1522",284,366,298,326,110,135,428,151,283,96
"COG1523",206,184,129,303,151,321,25,388,88,178
"COG1524",87,259,177,164,132,88,162,147,97,91
"COG1525",176,387,96,50,146,71,116,71,342,105
"COG1526",57,66,92,123,147,68,75,52,48,104
"COG1527",2,21,47,14,24,9,79,4,0,5
"COG1528",0,9,27,8,51,71,42,118,1,47
"COG1529",437,823,1470,1267,545,589,799,422,529,522
"COG1530",410,385,505,479,580,553,536,609,373,631
"COG1533",39,99,100,71,45,59,37,56,171,45
"COG1534",22,19,12,25,8,8,6,12,10,10
"COG1535",0,0,1,3,0,0,0,0,0,0
"COG1536",149,129,130,133,56,99,61,94,173,68
"COG1537",10,53,49,14,22,11,70,13,0,1
"COG1538",1309,637,611,932,521,621,540,704,1314,598
"COG1539",75,77,85,89,131,85,86,86,27,90
"COG1540",54,54,67,84,139,77,143,56,81,131
"COG1541",40,150,150,146,61,86,51,96,152,65
"COG1543",2,1,24,6,78,175,1,213,0,103
"COG1544",66,19,40,38,52,116,13,125,64,78
"COG1545",14,24,101,73,53,19,65,36,69,26
"COG1546",85,112,206,144,240,261,196,278,86,212
"COG1547",0,1,23,5,25,58,8,58,0,26
"COG1548",0,3,9,7,9,8,9,7,28,8
"COG1549",2,7,40,7,28,11,10,20,0,7
"COG1550",0,14,2,6,0,0,2,1,0,0
"COG1551",30,23,16,21,7,4,3,10,45,3
"COG1552",0,0,3,1,1,4,10,0,0,5
"COG1553",36,16,14,33,4,4,4,6,22,2
"COG1554",3,13,11,11,19,28,5,18,7,17
"COG1555",22,40,12,23,9,14,2,31,27,14
"COG1556",3,4,15,24,0,3,4,5,24,3
"COG1558",77,28,38,39,11,19,9,20,39,22
"COG1559",173,124,134,128,132,122,155,154,127,95
"COG1560",202,164,202,196,311,234,278,224,141,323
"COG1561",122,112,121,126,48,81,78,111,114,71
"COG1562",39,26,240,62,318,310,215,266,128,324
"COG1563",0,0,0,0,2,1,0,0,0,0
"COG1564",3,26,20,19,29,17,41,22,0,32
"COG1565",51,59,125,66,343,248,250,229,80,337
"COG1566",131,53,107,140,17,36,17,36,113,23
"COG1568",0,2,0,0,0,0,5,6,0,0
"COG1569",11,9,0,1,0,1,0,0,0,0
"COG1570",155,157,253,203,188,172,202,205,172,164
"COG1571",3,8,58,19,21,12,105,13,0,6
"COG1572",1,18,15,3,9,2,9,19,0,2
"COG1573",164,253,243,216,317,238,353,196,208,311
"COG1574",168,394,298,316,110,188,217,111,139,125
"COG1575",21,79,100,38,142,173,148,216,23,155
"COG1576",65,30,77,63,71,121,39,124,39,97
"COG1577",2,8,38,22,26,11,86,19,0,7
"COG1578",0,5,1,0,0,0,0,0,0,0
"COG1579",2,46,21,13,16,13,52,35,3,10
"COG1580",131,31,28,87,1,3,12,14,16,1
"COG1581",8,44,11,7,5,1,28,3,0,0
"COG1582",0,1,0,0,0,0,0,1,1,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",7,3,2,7,2,1,5,1,19,1
"COG1586",148,307,54,48,232,102,115,121,54,171
"COG1587",105,79,222,123,195,209,228,184,93,245
"COG1588",0,10,0,0,3,0,1,0,0,0
"COG1589",87,27,77,87,88,128,49,136,79,103
"COG1590",2,12,1,0,0,0,1,2,0,4
"COG1591",9,39,0,0,0,0,2,0,0,0
"COG1592",15,26,27,32,81,27,6,24,27,37
"COG1593",234,204,340,482,450,477,439,283,604,591
"COG1594",12,59,24,5,20,13,40,9,0,18
"COG1595",689,442,388,585,171,179,179,361,914,132
"COG1596",282,247,199,236,106,151,188,262,109,111
"COG1597",165,165,134,175,73,69,82,103,124,44
"COG1598",4,14,0,1,1,2,0,3,10,2
"COG1599",22,89,57,22,21,13,96,20,0,12
"COG1600",153,160,221,232,196,250,164,235,119,193
"COG1601",12,67,24,8,3,5,35,7,0,4
"COG1602",20,141,32,14,2,0,82,0,0,1
"COG1603",2,21,1,0,0,0,3,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",127,72,124,184,69,62,87,76,94,67
"COG1606",1,10,84,40,53,127,94,125,14,76
"COG1607",155,118,81,134,42,43,65,70,82,23
"COG1608",2,8,30,6,11,9,63,11,0,4
"COG1609",509,309,248,723,160,157,109,393,551,88
"COG1610",73,91,71,98,138,94,152,87,75,149
"COG1611",274,174,201,199,157,239,138,275,158,170
"COG1612",129,155,269,220,354,342,347,309,121,343
"COG1613",15,1,0,0,0,0,0,0,5,1
"COG1615",9,37,111,96,153,49,302,122,3,80
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,18,7,18,9,4,3,0,3
"COG1619",36,57,75,28,101,175,22,193,7,105
"COG1620",120,79,49,134,15,20,21,17,30,17
"COG1621",18,34,97,126,12,40,32,33,8,26
"COG1622",277,283,293,276,405,372,392,502,219,411
"COG1623",7,25,1,0,34,5,24,1,0,19
"COG1624",2,43,54,23,53,153,30,177,26,78
"COG1625",2,32,37,22,90,227,23,168,0,111
"COG1626",40,42,21,84,5,10,19,12,2,6
"COG1628",4,11,0,6,1,0,0,0,0,0
"COG1629",6792,4114,3939,8193,1885,2429,2596,2575,6776,1824
"COG1630",6,3,23,10,0,0,62,0,0,0
"COG1631",5,8,8,4,7,2,25,2,0,2
"COG1632",16,78,38,11,12,11,36,4,0,2
"COG1633",2,3,10,2,8,8,2,5,15,0
"COG1634",1,4,30,15,18,10,46,5,0,1
"COG1635",3,7,18,11,0,0,51,0,0,0
"COG1636",2,1,14,4,27,28,24,17,0,23
"COG1637",0,6,2,8,3,0,11,0,0,0
"COG1638",200,192,254,338,340,297,286,189,424,448
"COG1639",214,86,100,166,12,18,10,118,250,5
"COG1640",88,117,95,118,145,224,45,273,36,164
"COG1641",3,4,105,37,90,146,126,182,26,104
"COG1643",626,213,242,463,153,138,47,246,408,130
"COG1644",1,26,13,4,12,3,20,5,0,3
"COG1645",0,0,1,0,0,0,1,0,0,0
"COG1646",8,44,71,23,33,33,78,24,0,11
"COG1647",16,58,13,9,2,2,4,11,22,1
"COG1648",141,121,62,111,19,14,58,23,148,16
"COG1649",14,124,35,28,59,19,39,73,64,13
"COG1650",16,70,42,18,11,8,56,10,0,7
"COG1651",324,251,225,281,206,165,374,137,217,206
"COG1652",107,62,70,111,29,18,14,30,52,16
"COG1653",149,125,325,310,811,411,622,334,316,745
"COG1654",84,32,45,85,10,14,107,20,17,14
"COG1655",0,0,0,0,0,0,0,2,0,0
"COG1656",0,2,1,0,0,0,0,0,0,1
"COG1657",1,7,86,23,14,13,22,28,52,24
"COG1658",0,2,1,3,4,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,2,0,0
"COG1660",119,29,66,80,47,39,48,36,45,51
"COG1661",2,28,25,8,51,101,15,72,0,56
"COG1662",0,1,2,0,0,0,0,0,0,1
"COG1663",117,174,151,183,204,144,250,159,121,245
"COG1664",46,43,59,41,42,38,49,35,54,48
"COG1665",0,12,0,0,0,0,3,3,4,0
"COG1666",56,26,70,66,94,94,62,105,27,100
"COG1668",54,92,88,106,35,54,35,78,115,43
"COG1669",14,4,0,2,0,1,0,2,0,1
"COG1670",205,182,205,266,78,78,121,110,338,69
"COG1671",42,11,32,50,11,21,8,14,50,22
"COG1672",15,26,4,6,1,1,5,7,28,4
"COG1673",0,0,2,0,0,0,1,0,0,0
"COG1674",269,376,530,384,556,390,717,395,313,572
"COG1675",26,126,17,10,1,0,44,0,0,2
"COG1676",18,91,27,7,10,4,89,4,0,4
"COG1677",70,21,22,17,23,23,6,17,24,9
"COG1678",95,116,102,82,83,79,73,82,105,59
"COG1679",2,13,122,32,47,40,112,42,2,32
"COG1680",680,879,1152,986,642,751,829,897,949,654
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",68,58,54,68,33,37,26,72,87,35
"COG1683",73,11,36,23,2,3,17,20,20,3
"COG1684",108,30,75,68,31,64,23,50,105,43
"COG1685",1,2,27,16,15,6,48,3,0,3
"COG1686",220,103,206,185,290,226,294,154,232,272
"COG1687",0,0,0,4,0,0,0,3,0,1
"COG1688",0,0,1,2,0,0,0,0,0,0
"COG1690",56,239,84,17,29,10,109,20,81,7
"COG1691",3,10,81,31,39,54,91,96,7,38
"COG1692",25,27,46,28,74,85,137,53,45,153
"COG1694",139,213,151,119,400,287,123,302,353,226
"COG1695",5,7,20,16,12,7,52,26,86,6
"COG1696",66,27,97,46,51,78,76,130,100,43
"COG1697",10,96,66,27,29,14,96,26,10,13
"COG1698",0,12,14,5,3,2,24,2,0,0
"COG1699",6,3,12,8,4,3,3,2,12,2
"COG1700",6,19,5,68,0,1,0,1,0,0
"COG1701",1,8,41,8,10,8,62,9,0,2
"COG1702",354,520,245,184,897,275,246,235,466,314
"COG1703",39,121,226,173,110,164,179,184,116,105
"COG1704",91,68,92,52,27,27,9,50,103,16
"COG1705",71,35,35,50,50,45,11,36,119,21
"COG1706",148,47,88,109,46,65,24,61,160,60
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",40,6,3,16,1,5,1,12,17,3
"COG1709",0,0,0,0,0,0,2,0,0,0
"COG1711",1,13,19,5,0,1,57,0,0,0
"COG1712",3,10,50,23,6,15,85,12,13,18
"COG1713",0,0,6,9,0,0,6,0,0,0
"COG1714",42,31,52,63,8,27,27,23,64,18
"COG1715",35,11,9,6,1,7,5,18,21,7
"COG1716",31,14,61,54,16,8,25,30,111,11
"COG1717",12,49,21,8,13,10,25,11,0,5
"COG1718",10,28,35,29,20,11,51,8,34,5
"COG1719",0,0,0,0,2,0,0,0,0,1
"COG1720",71,26,25,45,1,5,7,8,6,6
"COG1721",239,286,367,244,149,127,175,208,349,78
"COG1722",40,15,27,25,14,14,15,13,29,22
"COG1723",17,6,5,2,0,0,1,2,5,5
"COG1724",1,11,0,0,0,0,0,1,2,0
"COG1725",5,6,11,4,28,119,4,137,23,69
"COG1726",146,55,138,98,103,130,104,149,83,100
"COG1727",9,48,12,4,11,10,30,0,0,0
"COG1729",106,160,134,114,146,148,203,92,88,174
"COG1730",1,8,1,0,2,0,0,0,0,1
"COG1732",22,6,21,16,2,11,5,16,6,5
"COG1733",197,66,56,193,48,30,24,45,137,22
"COG1734",133,65,110,132,110,92,138,59,99,126
"COG1735",4,7,43,44,1,6,46,4,0,1
"COG1736",27,126,49,23,24,10,77,8,0,5
"COG1737",150,61,44,124,20,43,31,24,110,33
"COG1738",41,112,107,56,170,103,142,113,66,155
"COG1739",51,25,15,53,4,8,6,11,28,7
"COG1740",19,42,23,80,1,8,5,17,38,12
"COG1741",259,149,147,204,234,245,186,130,210,293
"COG1742",19,11,12,40,0,2,3,5,23,1
"COG1743",21,9,12,5,2,4,4,13,16,4
"COG1744",122,116,135,122,251,154,254,114,129,221
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",31,114,28,12,0,1,124,1,0,0
"COG1747",0,0,7,4,1,0,0,4,0,0
"COG1748",167,126,174,157,146,140,145,201,211,94
"COG1749",133,54,113,114,75,113,33,87,112,85
"COG1750",8,49,0,0,0,0,0,0,0,0
"COG1752",368,160,141,309,60,86,54,133,279,73
"COG1754",117,210,311,179,710,704,535,441,193,707
"COG1755",2,0,9,4,1,2,1,1,3,0
"COG1756",0,1,23,7,1,0,39,1,0,0
"COG1757",195,243,118,328,42,92,107,125,139,64
"COG1758",61,68,67,48,131,74,148,71,39,120
"COG1759",6,16,61,29,29,9,138,7,0,5
"COG1760",82,44,45,103,18,20,23,21,123,17
"COG1761",0,13,1,0,0,0,1,0,0,0
"COG1762",81,21,64,58,30,30,14,38,77,15
"COG1763",3,12,23,24,20,28,19,19,22,34
"COG1764",80,40,31,69,17,23,20,11,57,15
"COG1765",71,26,43,60,16,28,21,51,64,20
"COG1766",180,52,125,138,55,77,29,42,145,61
"COG1767",4,4,8,3,13,6,3,1,19,8
"COG1768",0,0,1,3,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",176,295,190,230,441,282,422,205,103,438
"COG1772",0,3,6,7,4,4,4,1,0,1
