"","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG1204",41,176,121,20,85,261,14,509,160,14
"COG1205",6,31,18,50,17,49,24,35,13,7
"COG1206",44,75,125,13,136,7,113,25,63,38
"COG1207",311,267,315,111,344,137,323,183,263,386
"COG1208",546,449,494,616,482,823,403,629,530,637
"COG1209",239,198,184,278,180,279,211,299,199,223
"COG1210",145,145,117,63,149,133,165,161,122,212
"COG1211",303,209,224,69,280,165,267,179,217,326
"COG1212",266,182,220,319,238,176,295,185,270,350
"COG1213",104,95,74,27,64,207,60,260,97,88
"COG1214",137,108,144,39,125,109,161,87,125,89
"COG1215",101,117,217,258,120,438,140,388,144,51
"COG1216",317,250,265,245,233,596,278,377,303,289
"COG1217",300,319,442,179,511,251,446,336,391,549
"COG1218",218,220,242,49,267,132,239,179,200,287
"COG1219",413,377,391,314,437,210,411,285,399,488
"COG1220",305,206,187,100,252,249,215,233,232,360
"COG1221",8,8,12,103,6,53,27,31,1,0
"COG1222",23,30,47,8,21,31,3,9,67,3
"COG1223",0,3,1,3,1,0,0,0,6,0
"COG1224",2,3,1,0,5,0,0,0,4,0
"COG1225",266,313,371,106,291,200,251,347,274,253
"COG1226",290,326,399,387,386,561,344,292,399,241
"COG1227",5,7,5,1,18,2,17,1,2,3
"COG1228",623,621,504,139,389,1257,475,571,708,272
"COG1229",13,11,8,2,12,12,10,9,21,12
"COG1230",39,35,60,249,10,280,28,103,36,13
"COG1231",76,44,43,30,38,160,29,94,75,19
"COG1232",120,133,98,27,55,68,51,97,120,57
"COG1233",744,714,876,116,840,253,832,306,777,733
"COG1234",209,285,244,109,286,243,213,272,266,218
"COG1235",259,245,209,115,200,199,259,116,238,190
"COG1236",70,186,193,69,146,243,131,332,129,58
"COG1237",8,17,8,2,8,2,14,8,4,14
"COG1238",177,141,126,68,128,140,157,110,133,210
"COG1239",97,133,276,26,170,60,180,60,120,99
"COG1240",21,37,58,3,71,30,47,11,29,31
"COG1241",36,196,101,21,67,330,17,460,158,21
"COG1242",4,10,5,0,13,6,5,12,13,0
"COG1243",21,45,32,19,19,209,4,273,67,20
"COG1244",25,53,39,5,28,18,8,14,61,12
"COG1245",24,112,65,9,29,138,5,322,116,7
"COG1246",19,22,14,55,14,67,9,36,13,3
"COG1247",14,26,23,26,29,11,24,27,18,16
"COG1249",822,783,902,609,841,612,834,731,811,769
"COG1250",915,931,772,474,828,781,803,947,1024,836
"COG1251",14,14,21,260,2,130,7,52,11,1
"COG1252",156,139,392,158,282,97,286,108,171,179
"COG1253",315,444,525,154,324,377,396,437,363,208
"COG1254",14,15,10,7,8,51,17,69,28,6
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",39,74,70,130,82,69,95,47,60,34
"COG1257",90,117,118,38,88,164,77,164,150,49
"COG1258",25,96,50,9,27,71,5,240,84,3
"COG1259",48,60,52,11,42,37,76,47,59,23
"COG1260",70,121,49,72,47,145,33,310,81,55
"COG1261",11,11,12,34,11,37,13,17,6,4
"COG1262",248,422,254,161,214,413,301,448,289,143
"COG1263",0,1,0,1,0,2,0,0,0,0
"COG1264",0,0,0,0,0,2,0,0,0,0
"COG1266",67,90,226,27,106,85,103,47,151,62
"COG1267",126,64,90,29,77,72,74,56,73,98
"COG1268",146,108,87,9,133,39,159,68,92,169
"COG1269",37,123,87,25,56,154,16,408,116,9
"COG1270",23,63,110,56,79,105,65,188,40,30
"COG1271",16,10,17,106,1,174,8,58,7,6
"COG1272",26,10,20,34,6,55,16,43,33,19
"COG1273",0,2,1,20,0,5,0,2,2,0
"COG1274",27,30,29,49,15,29,9,51,40,6
"COG1275",1,1,0,7,0,3,0,1,2,0
"COG1276",3,3,4,6,3,51,6,8,1,3
"COG1277",81,168,113,20,50,46,66,61,80,26
"COG1278",158,134,111,106,127,219,133,184,137,152
"COG1279",88,84,64,10,94,35,102,32,81,111
"COG1280",372,326,266,141,363,188,344,247,329,410
"COG1281",33,38,90,74,94,40,124,17,40,28
"COG1282",459,343,425,123,462,180,371,319,438,527
"COG1283",119,77,53,130,67,277,28,117,133,61
"COG1284",6,5,4,16,7,32,4,20,9,1
"COG1285",3,3,3,9,2,23,2,19,2,2
"COG1286",21,23,16,32,24,24,34,17,19,18
"COG1287",101,345,218,30,139,264,22,346,296,28
"COG1288",1,6,3,7,1,30,1,5,3,1
"COG1289",2,1,6,25,1,1,10,11,3,0
"COG1290",407,374,412,411,454,250,396,417,404,533
"COG1291",89,94,87,62,65,145,64,82,100,36
"COG1292",134,94,117,247,161,293,207,129,129,87
"COG1293",71,181,233,19,164,172,110,477,169,53
"COG1294",13,6,9,80,3,119,7,22,7,1
"COG1295",54,65,128,105,74,96,88,53,74,38
"COG1296",61,58,47,23,78,38,94,64,41,108
"COG1297",79,138,110,22,47,158,18,76,195,28
"COG1298",73,85,90,141,91,94,124,57,58,33
"COG1299",1,0,0,6,0,1,3,3,3,0
"COG1300",3,2,3,10,1,11,2,2,0,1
"COG1301",220,156,154,136,138,218,174,99,183,170
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",8,32,15,2,13,38,1,96,20,2
"COG1304",544,498,461,73,394,230,385,307,431,631
"COG1305",99,165,187,382,144,400,179,95,100,81
"COG1306",45,32,18,29,32,15,27,15,38,43
"COG1307",33,65,38,4,11,10,7,23,35,5
"COG1308",1,16,8,0,1,39,0,82,7,0
"COG1309",182,168,148,861,146,416,154,228,121,136
"COG1310",27,68,27,2685,20,100,28,141,37,13
"COG1311",16,111,56,14,22,107,5,15,83,11
"COG1312",41,148,43,13,19,16,21,28,36,19
"COG1313",0,3,0,0,0,29,0,0,0,0
"COG1314",12,7,16,14,8,14,9,5,6,17
"COG1315",4,17,9,28,16,64,10,31,15,2
"COG1316",43,45,21,7,82,18,105,34,39,40
"COG1317",3,13,5,41,6,31,4,36,14,5
"COG1319",147,338,203,19,176,196,158,201,184,81
"COG1320",2,7,5,6,0,6,6,16,1,4
"COG1321",80,136,71,23,74,86,54,270,83,41
"COG1322",399,303,304,125,366,184,342,266,385,471
"COG1324",32,50,40,6,25,87,24,84,60,24
"COG1325",2,13,5,0,1,37,2,104,0,0
"COG1326",10,26,23,2,7,4,2,9,23,1
"COG1327",138,99,118,43,167,81,143,77,93,153
"COG1328",3,43,27,15,3,149,2,264,21,0
"COG1329",151,86,97,19,132,20,133,81,94,202
"COG1330",72,64,269,40,194,136,192,85,143,102
"COG1331",252,332,206,44,151,296,188,432,287,203
"COG1333",25,12,122,48,66,0,54,9,37,29
"COG1334",3,2,5,15,1,10,0,8,2,0
"COG1335",73,165,139,84,95,173,95,117,89,31
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",32,34,30,46,38,36,47,25,17,23
"COG1339",3,30,26,3,10,49,1,154,29,0
"COG1340",14,50,33,3,23,3,4,10,47,4
"COG1341",0,2,1,0,1,0,0,0,0,0
"COG1343",0,0,0,5,0,0,1,2,0,0
"COG1344",201,327,268,252,343,272,292,261,273,124
"COG1345",38,69,52,83,89,54,81,76,41,26
"COG1346",1,2,5,44,3,36,8,20,1,2
"COG1347",57,33,47,43,52,44,69,34,76,59
"COG1348",30,29,87,3,90,0,98,7,36,26
"COG1349",21,16,16,26,20,109,20,31,6,5
"COG1350",94,64,49,8,90,121,59,119,107,107
"COG1351",446,251,261,1579,337,578,272,550,610,381
"COG1352",17,24,17,146,20,90,25,50,20,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",250,195,221,87,285,209,273,284,225,293
"COG1355",4,27,3,1,6,126,3,81,8,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",151,302,331,56,266,352,266,515,264,119
"COG1358",10,24,18,0,9,43,3,57,29,1
"COG1359",29,31,22,7,11,8,14,21,22,14
"COG1360",140,160,124,132,144,178,152,96,153,76
"COG1361",2,20,7,0,6,106,0,270,9,0
"COG1362",15,27,14,44,20,6,16,21,12,4
"COG1363",51,109,82,16,46,29,69,39,65,36
"COG1364",305,293,339,92,328,94,268,221,285,389
"COG1366",21,18,26,47,27,29,30,24,15,6
"COG1368",26,43,41,64,53,76,44,101,84,30
"COG1369",0,0,1,0,0,14,0,0,1,0
"COG1370",39,63,44,6,30,32,1,114,116,4
"COG1371",7,20,8,1,5,49,0,59,18,0
"COG1372",108,137,217,2599,153,1717,212,75,141,178
"COG1373",2,8,1,19,0,25,3,12,5,0
"COG1374",0,0,1,0,0,0,1,0,1,0
"COG1376",23,21,24,16,78,13,117,19,20,10
"COG1377",29,63,47,84,57,49,64,35,37,17
"COG1378",15,30,22,6,19,208,9,168,25,10
"COG1379",0,2,1,0,0,87,0,2,0,0
"COG1380",1,0,2,2,2,12,3,3,0,0
"COG1381",181,177,183,55,217,130,190,119,139,213
"COG1382",0,3,0,0,0,6,0,0,1,0
"COG1383",2,2,1,2,8,9,0,2,7,1
"COG1384",376,274,259,31,354,248,367,416,284,497
"COG1385",242,176,263,75,321,126,327,162,238,321
"COG1386",205,163,180,55,178,178,199,234,202,246
"COG1387",30,97,64,4,35,58,26,24,54,7
"COG1388",26,20,22,16,47,28,63,49,41,13
"COG1389",20,135,87,16,62,157,10,214,137,7
"COG1390",6,34,21,1,12,26,0,71,20,4
"COG1391",41,122,86,176,80,143,116,72,52,25
"COG1392",40,31,39,26,24,45,11,97,66,9
"COG1393",59,42,68,45,44,76,55,45,59,24
"COG1394",10,44,27,4,19,62,6,158,42,2
"COG1395",1,1,0,0,0,13,0,0,0,0
"COG1396",215,145,118,350,206,164,236,175,131,273
"COG1397",9,17,10,25,14,21,10,22,15,3
"COG1398",104,104,162,196,102,115,107,58,113,54
"COG1399",22,46,12,38,26,39,45,31,29,7
"COG1400",0,0,1,0,0,0,0,0,0,0
"COG1401",14,16,35,60,15,70,17,29,39,8
"COG1402",66,174,129,9,106,83,106,153,73,32
"COG1403",209,152,164,312,228,136,204,116,162,264
"COG1404",790,1591,1171,868,764,1190,325,1270,1814,341
"COG1405",60,176,111,33,61,267,12,623,160,54
"COG1406",4,0,2,4,1,19,2,5,0,0
"COG1407",15,35,50,27,73,115,58,117,18,29
"COG1408",30,43,47,16,38,16,52,27,51,38
"COG1409",157,211,198,237,182,212,202,341,162,119
"COG1410",308,439,569,250,433,382,415,300,430,194
"COG1411",6,3,6,0,6,2,9,4,10,17
"COG1412",1,1,1,0,0,15,0,0,6,0
"COG1413",103,163,163,36,187,67,245,35,134,46
"COG1414",70,93,53,97,69,85,68,120,42,53
"COG1415",10,5,3,3,2,30,1,15,5,1
"COG1416",1,2,0,9,0,2,2,2,0,0
"COG1418",40,95,67,19,31,84,45,27,41,7
"COG1419",12,25,27,66,19,66,21,29,20,6
"COG1420",65,109,64,44,105,83,128,77,78,40
"COG1422",6,40,26,0,8,51,1,142,29,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",30,42,34,51,22,66,26,37,41,26
"COG1427",15,34,28,6,17,5,4,17,43,8
"COG1428",79,63,83,38,66,98,90,41,108,87
"COG1429",156,160,683,223,574,29,560,66,289,248
"COG1430",65,58,51,483,61,84,72,77,55,66
"COG1431",0,0,0,8,0,4,0,0,3,0
"COG1432",20,60,45,44,13,106,12,53,22,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",44,69,51,41,71,63,94,27,42,53
"COG1435",121,78,78,42,86,71,119,83,96,99
"COG1436",5,7,8,1,5,11,2,20,15,1
"COG1437",1,3,1,0,0,11,2,0,1,0
"COG1438",14,10,7,7,14,24,19,20,10,25
"COG1439",12,27,19,0,8,27,1,102,23,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",4,15,11,0,13,1,3,21,20,2
"COG1442",24,4,9,5,21,3,19,2,32,40
"COG1443",15,32,37,5,26,36,36,79,47,9
"COG1444",11,5,14,52,5,97,1,15,2,1
"COG1445",0,0,4,4,0,0,2,4,0,0
"COG1446",80,90,103,17,74,144,115,95,129,53
"COG1447",0,1,0,0,0,0,0,0,0,0
"COG1448",28,42,44,22,35,74,39,32,28,20
"COG1449",17,62,41,18,87,8,56,13,36,78
"COG1450",145,166,139,244,131,229,147,121,143,104
"COG1451",19,41,39,48,29,72,28,58,34,26
"COG1452",401,263,278,172,367,171,338,268,360,479
"COG1453",46,58,201,2,162,8,124,9,47,70
"COG1454",422,394,341,262,350,259,283,520,343,529
"COG1455",0,0,1,0,0,1,1,0,0,0
"COG1456",0,0,0,0,0,5,0,5,0,0
"COG1457",10,11,5,19,0,17,8,33,8,4
"COG1459",209,171,200,190,166,209,198,171,176,198
"COG1460",0,3,1,0,0,5,0,2,5,0
"COG1461",73,114,70,1,13,6,8,56,49,7
"COG1462",35,22,42,1213,16,100,37,28,35,43
"COG1463",41,52,92,51,72,28,64,16,39,30
"COG1464",2,0,1,8,0,7,2,1,0,2
"COG1465",13,53,39,1,14,52,2,210,56,1
"COG1466",295,224,310,87,263,135,275,179,241,337
"COG1467",13,52,47,10,24,77,6,267,75,5
"COG1468",0,0,0,24,0,19,0,0,0,0
"COG1469",16,27,23,76,16,45,29,13,17,14
"COG1470",1,4,7,1,1,5,0,2,13,2
"COG1471",5,46,27,0,17,86,0,137,40,5
"COG1472",570,373,492,192,512,647,673,418,546,606
"COG1473",454,495,457,146,415,400,461,329,430,329
"COG1474",48,132,123,10,64,207,14,221,125,8
"COG1475",365,264,281,1821,300,458,340,238,338,364
"COG1476",13,7,4,5,21,26,21,6,9,13
"COG1477",125,82,125,96,78,205,128,64,139,88
"COG1478",51,103,50,29,43,110,55,333,50,35
"COG1479",28,24,31,151,15,180,16,44,52,26
"COG1480",176,106,213,20,163,163,178,46,224,146
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",12,24,17,22,13,8,11,24,12,6
"COG1483",3,5,7,7,5,17,4,16,5,1
"COG1484",35,73,55,208,10,324,19,82,29,9
"COG1485",132,166,165,81,219,59,212,81,92,284
"COG1486",100,104,64,3,128,26,67,29,77,73
"COG1487",3,4,3,30,2,16,2,2,1,0
"COG1488",41,99,65,21,42,23,74,16,39,38
"COG1489",149,79,115,31,134,135,149,80,104,175
"COG1490",57,61,49,28,47,78,60,51,58,36
"COG1491",9,47,34,2,16,71,3,118,41,1
"COG1492",29,71,151,46,101,62,107,169,58,48
"COG1493",6,21,12,16,13,0,22,3,10,0
"COG1494",210,149,190,19,208,74,180,116,167,225
"COG1495",74,55,55,34,82,42,61,56,76,97
"COG1496",194,130,170,66,197,100,233,116,141,233
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",16,69,42,3,23,99,6,207,51,5
"COG1499",13,44,37,4,22,19,4,13,52,1
"COG1500",13,43,29,3,16,102,2,135,41,4
"COG1501",22,18,21,40,11,110,16,26,26,9
"COG1502",31,39,58,155,38,177,59,81,59,7
"COG1503",17,79,38,8,24,169,6,231,78,5
"COG1505",108,75,120,32,107,141,119,76,122,141
"COG1506",628,628,691,148,489,1287,587,624,642,462
"COG1507",13,7,3,2,10,1,10,9,9,20
"COG1508",195,179,168,111,163,192,233,120,224,123
"COG1509",35,69,49,63,7,135,22,282,29,8
"COG1510",3,5,6,4,2,36,5,7,1,1
"COG1511",0,0,0,6,0,2,2,3,3,0
"COG1512",7,9,7,46,31,16,34,9,1,0
"COG1513",6,6,16,26,16,27,33,7,9,1
"COG1514",13,37,28,16,8,126,8,93,13,5
"COG1515",4,5,1,1,3,25,1,2,9,1
"COG1516",6,16,6,25,8,18,10,8,14,2
"COG1518",3,0,2,36,0,11,6,5,2,0
"COG1519",364,257,274,104,355,222,318,219,317,463
"COG1520",385,427,315,137,317,210,253,189,283,377
"COG1521",199,172,248,51,202,111,224,115,177,239
"COG1522",135,293,216,138,127,542,164,904,194,73
"COG1523",82,51,208,65,156,260,139,81,82,72
"COG1524",163,192,149,47,135,322,150,154,188,115
"COG1525",126,122,82,302,118,178,91,79,149,134
"COG1526",114,129,119,25,137,61,107,131,135,108
"COG1527",18,65,53,8,27,103,5,214,72,7
"COG1528",11,16,59,3,44,8,13,1,24,15
"COG1529",695,1845,903,254,698,1040,692,926,808,284
"COG1530",563,435,554,307,591,406,630,388,563,667
"COG1533",43,63,62,80,50,94,51,60,67,30
"COG1534",4,9,12,25,0,14,2,17,10,3
"COG1535",0,1,1,1,0,1,0,0,0,0
"COG1536",90,102,79,99,66,136,63,71,86,38
"COG1537",14,64,48,0,25,112,4,231,61,2
"COG1538",593,419,580,771,558,690,540,398,521,620
"COG1539",114,97,115,28,113,92,148,74,100,149
"COG1540",138,82,103,45,100,69,139,131,145,183
"COG1541",60,103,67,172,68,129,99,69,67,30
"COG1543",27,17,115,4,78,1,83,6,57,47
"COG1544",18,19,50,18,60,48,61,21,29,16
"COG1545",54,131,88,65,39,39,35,63,55,22
"COG1546",233,232,245,71,231,133,237,141,216,204
"COG1547",18,15,48,4,28,3,23,12,22,13
"COG1548",6,7,6,0,9,7,6,5,10,11
"COG1549",15,63,46,5,43,4,3,22,85,3
"COG1550",0,3,0,0,0,16,0,2,0,0
"COG1551",9,10,8,15,8,13,5,16,8,7
"COG1552",0,1,2,0,2,3,0,4,6,2
"COG1553",5,8,6,6,6,14,1,3,5,6
"COG1554",6,1,5,8,13,1,35,4,8,10
"COG1555",6,6,3,20,18,41,26,6,3,3
"COG1556",5,21,13,11,4,6,2,13,2,1
"COG1558",14,22,22,26,19,13,23,9,16,8
"COG1559",140,135,123,85,161,137,180,136,172,123
"COG1560",308,241,253,96,334,160,326,208,251,391
"COG1561",76,76,89,68,72,108,115,61,95,65
"COG1562",253,297,318,102,317,22,320,101,288,318
"COG1563",0,0,0,0,1,0,3,0,0,1
"COG1564",55,52,35,3,37,55,33,36,65,40
"COG1565",317,248,290,52,355,70,259,136,244,385
"COG1566",19,65,41,52,25,57,40,22,20,7
"COG1568",0,10,4,0,2,3,0,0,0,0
"COG1569",0,1,0,2,6,4,0,2,0,0
"COG1570",197,241,208,119,239,192,172,180,162,205
"COG1571",21,88,48,3,30,66,2,275,60,5
"COG1572",16,47,27,4,15,11,0,6,25,1
"COG1573",327,292,252,103,299,292,280,316,269,383
"COG1574",204,289,190,146,138,455,160,353,222,82
"COG1575",165,113,166,21,135,159,138,229,172,100
"COG1576",70,65,105,31,93,28,88,26,92,69
"COG1577",26,73,34,4,19,63,9,159,65,12
"COG1578",0,3,0,0,0,2,0,0,1,0
"COG1579",38,38,22,2,15,53,26,42,64,19
"COG1580",6,4,5,29,0,43,2,26,11,1
"COG1581",0,10,3,0,4,58,1,108,7,0
"COG1582",0,2,0,3,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,1,0,0,0,0,0,0
"COG1585",2,4,4,4,2,3,4,6,5,0
"COG1586",163,85,112,621,123,70,127,66,101,214
"COG1587",164,147,237,78,197,146,163,282,159,234
"COG1588",0,0,0,0,0,7,0,2,0,0
"COG1589",84,59,95,43,85,45,91,43,71,45
"COG1590",1,5,5,0,2,23,0,2,3,1
"COG1591",0,1,0,0,0,19,0,0,0,0
"COG1592",19,37,37,8,84,26,63,27,26,53
"COG1593",550,437,393,165,513,284,487,321,411,673
"COG1594",24,28,23,7,19,38,6,64,30,29
"COG1595",207,181,199,479,151,447,215,168,209,113
"COG1596",157,101,133,133,152,307,122,92,166,139
"COG1597",116,146,122,48,90,141,238,127,194,68
"COG1598",0,0,0,1,0,16,0,1,2,0
"COG1599",28,104,61,4,37,151,8,379,116,6
"COG1600",172,250,217,80,202,197,198,164,173,128
"COG1601",6,25,20,3,8,62,3,79,27,1
"COG1602",8,34,13,1,6,138,1,251,41,0
"COG1603",0,1,0,0,0,21,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",85,66,84,65,71,126,62,64,69,74
"COG1606",38,58,103,2,54,25,51,40,43,16
"COG1607",59,61,50,124,36,118,45,48,69,31
"COG1608",5,65,27,2,18,33,2,99,36,2
"COG1609",115,119,120,144,162,507,151,183,104,78
"COG1610",135,118,118,48,124,93,144,82,141,196
"COG1611",132,147,167,91,178,220,169,229,150,121
"COG1612",355,334,320,91,297,174,330,216,320,364
"COG1613",0,0,1,29,0,0,0,1,0,0
"COG1615",158,178,99,24,190,204,220,570,119,117
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",16,32,24,2,15,5,2,3,31,2
"COG1619",45,36,98,32,78,37,117,17,53,27
"COG1620",14,34,16,28,10,86,16,42,6,7
"COG1621",35,86,67,11,13,158,17,17,32,23
"COG1622",456,344,415,169,375,298,396,305,389,454
"COG1623",27,14,10,3,28,16,24,7,28,37
"COG1624",52,40,104,8,72,52,81,33,89,48
"COG1625",44,49,153,0,87,24,75,46,74,37
"COG1626",13,6,7,6,11,74,3,34,21,1
"COG1628",0,9,0,0,0,44,0,118,0,0
"COG1629",2949,1942,2481,4974,2285,6112,2290,2065,2294,2278
"COG1630",1,11,6,0,4,46,0,145,11,0
"COG1631",4,13,13,4,2,35,1,63,17,1
"COG1632",9,32,23,3,17,93,1,91,45,3
"COG1633",4,2,5,1,9,6,5,1,4,2
"COG1634",9,48,33,3,12,35,0,171,38,3
"COG1635",1,18,6,0,2,53,1,134,4,1
"COG1636",22,9,16,2,28,6,32,23,14,30
"COG1637",6,6,2,0,3,3,3,16,9,0
"COG1638",402,294,261,185,355,225,354,238,305,474
"COG1639",17,23,24,137,5,104,16,42,21,3
"COG1640",85,56,122,43,142,134,117,37,90,97
"COG1641",39,103,115,7,94,56,76,159,51,27
"COG1643",78,168,151,287,158,264,211,79,107,35
"COG1644",9,22,12,1,11,29,2,54,18,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",21,48,52,5,28,80,17,162,71,11
"COG1647",5,5,12,9,1,45,4,11,8,0
"COG1648",20,34,20,58,15,138,7,137,23,18
"COG1649",53,50,38,11,52,128,52,38,43,13
"COG1650",11,45,23,3,27,99,8,165,47,2
"COG1651",227,186,184,122,184,312,204,361,148,221
"COG1652",18,42,38,77,25,74,34,33,15,16
"COG1653",572,703,427,101,973,187,857,504,577,877
"COG1654",19,26,29,36,6,105,13,167,23,7
"COG1655",0,0,0,4,0,0,1,0,0,0
"COG1656",0,0,0,0,0,3,1,5,0,0
"COG1657",15,35,16,2,16,15,15,11,28,1
"COG1658",1,1,0,2,0,8,0,21,8,0
"COG1659",0,0,0,0,0,2,0,0,0,0
"COG1660",36,56,37,48,62,44,67,47,33,47
"COG1661",30,35,65,2,42,29,39,15,79,19
"COG1662",0,2,0,0,0,0,2,0,1,0
"COG1663",259,170,188,73,231,154,256,206,231,311
"COG1664",54,49,30,33,29,41,50,49,43,46
"COG1665",4,0,0,0,0,17,0,2,5,0
"COG1666",76,72,98,45,116,30,107,58,63,78
"COG1668",43,55,50,9,28,95,34,41,58,27
"COG1669",0,0,1,7,0,5,1,0,0,0
"COG1670",95,173,114,79,89,226,118,167,119,58
"COG1671",11,22,17,29,12,23,24,10,11,4
"COG1672",5,0,1,9,6,14,1,4,0,1
"COG1673",0,0,1,0,1,0,0,0,0,0
"COG1674",673,569,533,213,564,441,614,378,534,735
"COG1675",1,10,6,0,3,72,0,88,3,1
"COG1676",5,37,27,2,14,101,2,171,21,5
"COG1677",9,14,14,15,23,14,12,21,10,6
"COG1678",118,96,80,106,70,106,109,95,110,79
"COG1679",29,130,56,10,54,30,34,116,84,16
"COG1680",989,918,808,380,656,831,758,644,873,691
"COG1681",0,2,1,0,0,5,0,0,0,0
"COG1682",34,51,54,21,38,68,36,78,55,13
"COG1683",21,31,24,41,9,5,2,13,27,2
"COG1684",24,42,32,47,29,30,58,17,26,15
"COG1685",10,23,27,2,12,46,0,173,42,3
"COG1686",292,216,222,147,336,134,295,176,236,364
"COG1687",0,0,0,0,0,0,1,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",24,92,48,23,43,225,9,116,77,4
"COG1691",35,50,64,0,53,42,34,126,39,20
"COG1692",154,102,93,11,133,55,135,60,94,181
"COG1694",287,148,204,948,245,139,237,101,447,174
"COG1695",6,15,7,10,18,28,38,88,4,7
"COG1696",63,81,59,100,52,37,65,126,44,33
"COG1697",23,70,59,7,21,113,6,210,53,1
"COG1698",3,11,11,1,3,15,0,43,15,0
"COG1699",2,8,2,3,3,1,3,6,6,0
"COG1700",0,0,4,60,0,3,0,0,0,0
"COG1701",11,43,32,3,16,30,5,94,64,8
"COG1702",584,274,354,1706,499,306,475,241,744,575
"COG1703",137,296,209,239,154,135,119,306,325,64
"COG1704",30,40,34,49,20,39,17,11,28,8
"COG1705",19,9,24,112,17,39,38,11,27,15
"COG1706",51,47,58,59,47,43,46,40,32,28
"COG1707",0,0,0,0,0,0,0,3,0,0
"COG1708",1,3,3,28,1,14,1,3,2,1
"COG1709",0,4,4,0,1,4,0,1,9,0
"COG1711",1,6,5,0,1,31,0,83,5,0
"COG1712",16,46,26,0,12,34,19,87,15,6
"COG1713",8,9,11,0,0,1,0,0,4,0
"COG1714",23,39,26,48,24,31,16,26,17,27
"COG1715",6,5,3,7,3,19,4,10,2,1
"COG1716",19,33,19,16,19,11,21,25,12,11
"COG1717",11,45,20,3,18,46,3,101,43,2
"COG1718",14,58,54,9,24,34,2,61,55,4
"COG1719",0,2,2,0,1,1,0,2,0,0
"COG1720",8,7,7,8,0,23,2,17,7,0
"COG1721",159,298,210,103,129,318,147,149,302,65
"COG1722",18,16,20,35,15,23,17,23,18,9
"COG1723",0,1,4,4,2,2,1,0,2,0
"COG1724",0,0,0,2,0,6,0,0,0,0
"COG1725",30,20,87,7,50,1,48,14,36,25
"COG1726",117,74,104,62,100,54,109,55,145,129
"COG1727",4,21,17,0,6,56,3,57,25,0
"COG1729",215,137,151,55,173,181,167,155,159,243
"COG1730",0,4,1,0,1,9,0,0,5,0
"COG1732",7,12,6,16,1,4,2,8,1,4
"COG1733",25,31,39,75,63,57,26,30,52,17
"COG1734",120,104,97,78,142,85,137,104,100,162
"COG1735",11,101,36,4,2,19,3,31,4,2
"COG1736",26,65,27,5,22,130,3,227,56,4
"COG1737",28,19,33,76,37,66,54,38,16,27
"COG1738",186,124,128,94,170,97,216,98,132,223
"COG1739",7,10,16,10,5,22,4,8,13,0
"COG1740",3,3,7,15,1,51,2,7,6,3
"COG1741",181,164,190,162,215,136,269,158,178,235
"COG1742",2,1,5,19,1,22,0,8,4,1
"COG1743",2,1,1,4,1,14,7,16,6,1
"COG1744",204,246,157,202,269,87,219,313,193,243
"COG1745",0,2,0,0,0,0,0,1,0,0
"COG1746",4,41,22,2,4,188,2,254,26,1
"COG1747",3,6,8,11,1,0,1,0,6,0
"COG1748",140,126,133,65,131,135,126,117,174,142
"COG1749",47,84,54,84,75,65,85,46,32,35
"COG1750",0,0,0,0,0,68,0,1,0,0
"COG1752",82,66,95,279,40,199,41,126,98,54
"COG1754",682,456,590,82,650,208,717,377,584,766
"COG1755",0,3,3,0,2,0,0,5,0,1
"COG1756",1,10,6,0,5,11,0,81,7,0
"COG1757",140,90,118,98,75,500,115,159,106,46
"COG1758",122,80,92,41,128,56,105,113,91,157
"COG1759",6,53,38,3,17,153,1,357,20,1
"COG1760",28,32,30,27,31,33,31,40,36,5
"COG1761",1,3,2,1,2,8,1,0,2,1
"COG1762",27,34,26,30,20,40,33,17,24,9
"COG1763",19,31,25,6,28,7,32,14,15,18
"COG1764",20,15,24,28,14,41,12,16,16,18
"COG1765",21,43,34,57,21,18,19,23,49,16
"COG1766",54,50,62,111,81,68,88,53,41,29
"COG1767",8,3,5,16,9,8,14,2,5,6
