"","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6"
"COG1204",91,112,4,271,18,93,248,70,154,2
"COG1205",105,22,6,38,108,16,52,9,16,3
"COG1206",44,81,72,45,109,7,19,21,24,105
"COG1207",241,293,365,153,147,126,260,349,339,368
"COG1208",386,330,537,579,159,299,677,533,331,514
"COG1209",163,163,215,236,128,263,349,239,161,218
"COG1210",102,110,158,150,124,67,193,204,148,200
"COG1211",143,159,259,193,128,53,246,372,198,274
"COG1212",184,212,305,168,93,120,285,302,228,315
"COG1213",101,32,53,256,31,9,195,92,84,29
"COG1214",115,104,125,98,64,42,115,132,99,94
"COG1215",190,181,115,262,381,181,190,74,105,111
"COG1216",286,195,252,392,346,307,491,350,249,261
"COG1217",321,671,621,418,250,152,195,436,484,657
"COG1218",144,181,235,156,93,69,265,236,257,242
"COG1219",360,413,493,316,182,147,365,466,414,451
"COG1220",194,257,332,217,138,67,295,320,287,295
"COG1221",105,57,4,20,79,70,3,2,15,29
"COG1222",35,30,3,13,1,0,15,33,43,2
"COG1223",0,0,0,0,0,0,0,0,1,0
"COG1224",0,1,0,0,0,0,0,0,1,0
"COG1225",241,218,277,278,145,69,314,280,317,222
"COG1226",538,478,292,364,584,471,194,243,316,330
"COG1227",16,19,3,1,8,1,1,4,1,25
"COG1228",827,568,346,868,982,85,630,594,891,285
"COG1229",14,19,16,9,18,0,18,13,31,13
"COG1230",228,135,28,127,480,279,27,11,53,35
"COG1231",75,30,19,120,28,4,59,40,87,19
"COG1232",132,40,34,111,51,10,151,174,93,32
"COG1233",409,664,800,390,187,92,684,738,724,764
"COG1234",189,225,168,243,101,57,276,228,232,128
"COG1235",185,191,206,158,129,81,133,172,104,159
"COG1236",185,142,68,203,221,249,270,83,150,83
"COG1237",11,8,21,16,0,0,10,23,14,31
"COG1238",130,147,206,112,55,51,164,168,176,255
"COG1239",79,220,180,91,16,15,49,51,44,149
"COG1240",11,28,9,18,10,7,3,13,4,39
"COG1241",81,78,1,249,22,21,327,43,104,5
"COG1242",15,0,3,32,1,0,3,0,8,8
"COG1243",33,11,14,170,0,0,193,27,66,17
"COG1244",45,34,0,18,0,0,9,42,46,0
"COG1245",56,33,2,165,0,0,229,57,119,3
"COG1246",81,61,15,34,33,96,15,2,22,42
"COG1247",47,17,4,44,29,46,17,18,32,13
"COG1249",848,853,770,868,914,573,644,752,841,906
"COG1250",831,794,787,914,594,391,606,646,738,483
"COG1251",110,70,6,27,146,349,7,3,25,4
"COG1252",116,220,250,116,180,123,148,120,129,229
"COG1253",375,307,263,393,189,304,399,284,312,277
"COG1254",30,6,8,78,13,1,37,6,16,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",138,110,101,74,153,102,18,43,34,193
"COG1257",131,146,63,134,6,4,148,112,180,54
"COG1258",51,37,1,132,0,0,154,45,63,0
"COG1259",60,33,38,42,3,5,50,57,35,25
"COG1260",98,48,29,255,7,7,204,99,106,13
"COG1261",28,22,10,11,12,29,8,7,11,21
"COG1262",582,331,304,589,259,257,321,177,321,351
"COG1263",87,2,0,3,1,10,1,0,0,0
"COG1264",65,1,0,1,7,15,2,1,0,0
"COG1266",76,107,131,40,37,30,50,58,60,89
"COG1267",90,43,100,53,13,51,97,128,61,101
"COG1268",48,85,127,57,20,1,122,160,95,180
"COG1269",60,48,1,167,0,0,305,57,130,3
"COG1270",58,60,52,156,74,40,86,10,30,64
"COG1271",162,94,1,52,248,266,34,5,40,10
"COG1272",31,37,38,40,37,61,14,24,29,28
"COG1273",3,1,1,15,26,40,0,0,1,0
"COG1274",39,14,13,39,34,64,50,14,38,9
"COG1275",30,0,0,1,1,33,0,0,2,7
"COG1276",25,21,8,3,5,0,3,2,11,12
"COG1277",224,44,64,128,50,55,110,47,58,81
"COG1278",134,133,147,172,376,145,140,117,158,164
"COG1279",36,20,62,16,9,59,105,128,69,96
"COG1280",307,242,327,292,198,436,388,413,338,408
"COG1281",72,94,63,13,118,91,9,11,25,105
"COG1282",244,451,503,304,124,137,406,537,566,408
"COG1283",122,80,19,107,63,173,83,142,163,17
"COG1284",40,18,3,40,9,56,1,1,8,4
"COG1285",13,1,4,13,43,58,2,2,2,1
"COG1286",39,31,24,11,28,36,13,27,24,39
"COG1287",215,108,10,219,0,0,330,230,249,19
"COG1288",46,8,6,5,53,6,2,2,6,1
"COG1289",55,8,0,19,41,290,0,2,7,1
"COG1290",257,460,536,292,177,67,440,465,572,516
"COG1291",126,69,51,136,168,107,79,79,102,89
"COG1292",216,254,122,175,326,481,93,102,206,165
"COG1293",70,114,72,271,11,0,280,72,133,60
"COG1294",86,67,1,23,147,168,4,0,28,4
"COG1295",104,109,69,84,166,168,54,11,66,47
"COG1296",41,75,59,40,25,94,41,111,73,122
"COG1297",105,55,30,120,4,9,93,144,147,5
"COG1298",169,122,100,120,245,117,29,33,41,170
"COG1299",40,4,2,6,3,138,0,1,1,0
"COG1300",13,1,0,6,60,44,1,0,0,1
"COG1301",232,185,180,118,158,387,141,177,242,161
"COG1302",0,0,0,0,1,1,0,0,0,1
"COG1303",17,6,0,60,0,0,64,11,23,0
"COG1304",305,471,571,264,159,95,408,535,516,604
"COG1305",261,151,123,178,281,226,74,35,81,142
"COG1306",17,30,24,6,0,0,27,88,27,9
"COG1307",67,5,4,49,44,2,101,12,33,6
"COG1308",3,0,0,39,0,0,31,2,17,0
"COG1309",338,236,102,145,528,703,127,166,215,193
"COG1310",33,28,9,103,784,787,108,20,35,18
"COG1311",53,34,1,21,2,0,205,43,85,1
"COG1312",139,22,35,63,16,3,70,30,30,42
"COG1313",6,0,0,1,0,0,3,0,0,0
"COG1314",19,17,8,6,10,23,5,9,7,20
"COG1315",62,30,3,37,0,0,1,6,14,10
"COG1316",13,33,32,36,44,7,31,66,37,23
"COG1317",37,18,3,62,20,52,4,6,10,17
"COG1319",252,134,82,355,76,44,214,81,131,125
"COG1320",9,7,7,14,23,32,3,2,5,8
"COG1321",111,63,55,189,35,6,148,99,97,53
"COG1322",286,305,435,265,195,93,296,469,414,410
"COG1324",33,20,33,75,16,1,68,54,35,30
"COG1325",3,0,0,69,0,0,35,0,15,0
"COG1326",9,16,1,2,0,0,6,6,15,0
"COG1327",86,145,145,84,49,25,124,123,119,138
"COG1328",68,1,0,124,2,100,227,0,56,0
"COG1329",51,76,177,63,79,8,136,190,115,177
"COG1330",146,126,110,151,64,215,17,12,38,93
"COG1331",336,94,175,644,36,16,500,210,269,147
"COG1333",4,33,44,26,39,2,0,1,13,30
"COG1334",13,8,1,3,2,19,0,0,5,0
"COG1335",232,100,70,208,130,171,40,35,36,50
"COG1336",0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",78,33,32,60,92,30,7,11,12,45
"COG1339",17,10,0,77,0,0,63,10,23,0
"COG1340",21,22,1,14,0,0,13,27,23,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",3,0,0,0,2,0,0,0,0,0
"COG1344",526,364,291,468,269,79,64,67,102,328
"COG1345",118,71,47,136,63,80,24,19,37,98
"COG1346",31,17,1,4,26,111,2,1,14,13
"COG1347",60,74,80,30,10,36,56,59,78,66
"COG1348",3,82,69,2,18,0,1,8,4,79
"COG1349",100,73,11,39,126,79,3,8,18,30
"COG1350",54,59,79,108,2,2,128,91,132,56
"COG1351",90,353,212,263,218,1245,441,291,308,272
"COG1352",92,48,10,44,167,139,17,10,78,23
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",126,175,241,220,106,57,281,283,201,275
"COG1355",16,0,2,70,18,0,11,3,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",318,198,219,454,140,135,499,136,196,247
"COG1358",14,7,2,22,0,0,48,10,34,0
"COG1359",58,13,20,33,56,13,36,17,20,12
"COG1360",151,157,170,168,201,92,50,64,68,119
"COG1361",18,1,0,152,0,0,166,0,33,0
"COG1362",40,13,16,38,1,52,22,3,6,26
"COG1363",114,48,56,43,22,63,32,18,19,28
"COG1364",179,243,362,214,162,99,336,305,238,371
"COG1366",24,28,14,30,28,126,16,8,8,30
"COG1368",104,41,30,162,123,109,68,48,58,27
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",49,31,1,70,0,0,82,39,71,0
"COG1371",19,1,0,46,0,0,40,6,23,1
"COG1372",72,249,171,35,1974,4360,68,110,41,187
"COG1373",24,7,1,21,30,2,9,4,4,19
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",52,50,12,58,185,115,22,15,33,52
"COG1377",90,73,57,48,143,53,16,35,23,94
"COG1378",15,15,6,88,0,0,67,41,44,2
"COG1379",10,0,0,11,0,0,0,0,0,0
"COG1380",6,10,0,2,3,28,0,1,2,6
"COG1381",111,132,188,145,85,58,177,187,118,208
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,0,6,0,0,1,2,6,0
"COG1384",88,150,229,205,98,7,429,465,319,409
"COG1385",150,164,308,167,109,106,213,288,199,315
"COG1386",130,163,232,193,130,46,175,181,150,123
"COG1387",103,52,12,57,27,0,26,28,17,11
"COG1388",53,14,27,39,42,74,42,27,62,35
"COG1389",78,51,2,122,0,0,183,65,116,4
"COG1390",14,10,0,23,0,0,78,15,35,1
"COG1391",141,103,46,107,222,248,40,28,59,158
"COG1392",66,19,9,111,13,39,109,35,59,16
"COG1393",89,55,41,77,115,74,41,27,52,40
"COG1394",23,20,0,84,0,0,83,18,39,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",143,130,232,167,451,282,180,246,166,284
"COG1397",87,11,4,24,17,15,12,2,5,16
"COG1398",155,179,81,60,96,174,67,60,88,78
"COG1399",48,20,8,34,13,20,40,32,23,21
"COG1400",0,1,0,1,0,0,0,1,0,0
"COG1401",99,17,4,34,16,98,47,41,28,6
"COG1402",116,57,68,149,88,23,116,26,46,61
"COG1403",176,242,197,114,227,227,171,227,149,211
"COG1404",1408,1067,309,971,306,157,745,808,996,214
"COG1405",95,72,13,340,2,35,434,82,221,13
"COG1406",12,12,0,5,2,1,4,1,8,0
"COG1407",28,40,45,78,63,28,79,20,28,54
"COG1408",47,29,49,27,10,47,23,49,49,60
"COG1409",300,222,156,348,290,138,146,134,169,166
"COG1410",433,319,247,444,308,311,553,186,391,280
"COG1411",1,2,4,2,2,0,9,6,4,8
"COG1412",1,1,1,0,0,0,0,0,1,0
"COG1413",185,101,88,84,16,4,64,52,62,108
"COG1414",80,84,68,124,297,425,50,30,40,92
"COG1415",6,2,4,11,0,0,8,1,6,0
"COG1416",2,4,2,1,8,0,1,2,1,5
"COG1418",112,23,23,68,6,9,150,12,43,16
"COG1419",85,46,20,59,85,53,14,7,21,44
"COG1420",65,43,44,73,94,3,97,44,47,108
"COG1422",18,11,1,64,0,0,59,23,32,0
"COG1426",81,35,28,62,17,67,43,13,28,49
"COG1427",44,20,1,38,1,0,16,23,16,5
"COG1428",69,83,108,63,23,5,67,114,77,64
"COG1429",89,366,377,154,115,23,25,52,39,389
"COG1430",46,64,56,62,80,288,61,75,69,59
"COG1431",8,7,0,0,1,0,0,1,1,0
"COG1432",157,50,13,99,100,103,34,10,30,26
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",72,45,66,52,65,75,22,43,28,102
"COG1435",91,126,88,72,72,27,74,149,85,77
"COG1436",3,10,0,8,0,0,2,5,4,0
"COG1437",6,2,0,4,0,0,2,0,0,1
"COG1438",19,7,7,7,0,2,8,24,23,4
"COG1439",5,9,0,37,0,0,49,17,23,0
"COG1441",13,5,3,30,0,0,3,6,5,6
"COG1442",5,13,21,0,10,2,9,28,16,13
"COG1443",18,39,29,50,17,8,61,10,42,28
"COG1444",77,50,0,31,8,9,0,2,22,1
"COG1445",40,5,0,3,1,138,1,1,2,0
"COG1446",121,90,64,150,88,16,82,95,132,56
"COG1448",68,76,21,14,96,133,13,18,27,63
"COG1449",21,95,45,5,7,5,2,172,33,12
"COG1450",356,222,136,167,144,245,87,127,163,150
"COG1451",88,50,31,70,83,64,35,27,27,45
"COG1452",269,262,496,212,268,196,450,511,239,582
"COG1453",30,59,85,25,0,0,5,7,14,72
"COG1454",362,317,450,446,157,314,505,398,488,401
"COG1455",18,0,0,0,5,0,0,0,0,0
"COG1456",0,0,0,3,0,0,0,0,0,0
"COG1457",33,4,1,18,3,112,12,2,24,4
"COG1459",371,199,160,181,133,248,152,205,243,181
"COG1460",4,0,0,4,0,0,1,3,2,0
"COG1461",73,4,8,43,0,0,116,22,58,3
"COG1462",38,152,79,22,469,487,13,7,24,64
"COG1463",70,65,79,27,124,76,25,14,20,77
"COG1464",15,3,0,0,16,89,0,0,1,0
"COG1465",25,25,1,130,0,0,100,13,69,0
"COG1466",167,181,328,207,107,94,296,286,166,354
"COG1467",39,21,1,164,0,0,170,31,87,0
"COG1468",9,0,0,0,2,0,1,0,0,0
"COG1469",32,40,16,23,50,59,13,15,36,30
"COG1470",5,2,0,0,1,0,5,0,3,0
"COG1471",22,10,1,74,0,0,87,17,51,0
"COG1472",444,599,643,509,724,210,396,607,615,546
"COG1473",399,498,346,478,294,21,373,488,538,335
"COG1474",61,63,3,108,0,0,158,64,145,1
"COG1475",339,361,330,279,1255,712,339,357,386,325
"COG1476",13,21,10,20,16,1,8,12,19,15
"COG1477",168,137,124,118,133,52,87,107,104,103
"COG1478",60,48,40,199,8,0,206,65,86,33
"COG1479",84,38,16,53,227,123,42,27,33,13
"COG1480",77,129,181,80,16,11,122,153,143,97
"COG1481",1,1,0,4,5,2,0,0,0,0
"COG1482",28,9,5,26,16,8,20,10,11,13
"COG1483",22,10,0,26,9,8,16,4,0,2
"COG1484",320,105,10,114,234,264,54,9,50,21
"COG1485",91,123,170,57,130,98,53,181,68,206
"COG1486",53,39,76,31,1,3,63,46,37,89
"COG1487",6,9,0,4,14,1,0,1,0,5
"COG1488",120,41,64,59,68,205,62,30,33,104
"COG1489",82,106,162,89,20,47,117,149,75,138
"COG1490",37,33,23,37,14,38,46,76,63,32
"COG1491",20,22,0,63,0,0,53,10,35,0
"COG1492",72,63,64,119,117,121,123,10,17,75
"COG1493",25,3,11,10,17,1,6,6,2,21
"COG1494",101,155,201,123,104,7,185,214,206,178
"COG1495",87,53,58,41,63,65,63,98,85,73
"COG1496",93,115,194,130,112,56,189,240,155,233
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",32,23,0,143,0,0,123,16,79,0
"COG1499",27,22,0,10,0,0,9,24,31,0
"COG1500",24,20,1,79,0,0,81,16,36,0
"COG1501",64,107,8,68,38,9,9,4,32,10
"COG1502",175,86,11,77,204,311,20,44,38,32
"COG1503",51,27,3,126,0,0,124,40,73,1
"COG1505",175,108,97,102,176,18,85,166,182,116
"COG1506",861,626,461,752,804,175,484,784,838,331
"COG1507",1,19,5,7,7,3,4,37,19,8
"COG1508",207,158,208,169,200,163,133,172,114,210
"COG1509",124,35,18,156,53,55,181,19,85,35
"COG1510",23,18,2,3,7,0,1,3,5,1
"COG1511",1,2,0,8,27,12,0,0,0,2
"COG1512",17,13,6,14,30,54,4,2,13,10
"COG1513",12,22,8,2,3,23,2,0,4,17
"COG1514",54,26,9,86,35,21,90,4,36,4
"COG1515",8,0,0,11,7,29,0,6,9,0
"COG1516",26,16,11,20,7,12,6,5,6,22
"COG1518",39,1,0,7,12,44,4,0,7,0
"COG1519",223,210,384,246,140,128,324,447,268,461
"COG1520",573,214,277,341,114,117,386,336,294,371
"COG1521",149,138,239,146,71,62,174,239,140,242
"COG1522",307,209,81,569,253,287,622,130,272,154
"COG1523",127,261,134,92,100,154,5,31,74,102
"COG1524",225,149,127,211,55,10,195,240,149,95
"COG1525",130,135,146,87,270,297,112,95,59,98
"COG1526",107,105,71,149,41,123,92,55,103,93
"COG1527",42,22,1,132,0,0,96,19,47,0
"COG1528",22,17,19,3,4,2,66,7,17,6
"COG1529",1437,727,382,1694,415,148,934,364,607,557
"COG1530",489,470,731,472,333,442,514,613,535,659
"COG1533",61,22,33,124,143,108,34,33,30,41
"COG1534",18,16,6,12,3,24,4,2,5,12
"COG1535",5,0,0,3,0,10,0,0,0,1
"COG1536",133,86,71,175,189,68,69,51,73,113
"COG1537",37,28,1,149,0,0,93,29,57,0
"COG1538",658,585,651,424,1034,950,476,591,620,647
"COG1539",87,92,119,84,39,65,94,162,111,139
"COG1540",104,130,147,157,49,78,191,176,182,151
"COG1541",141,71,57,174,82,39,50,60,14,60
"COG1543",0,46,55,0,0,0,0,1,7,42
"COG1544",27,52,38,17,105,21,7,6,10,50
"COG1545",113,33,28,89,31,0,87,46,76,33
"COG1546",187,167,212,167,92,58,202,238,199,185
"COG1547",14,12,20,16,0,0,16,16,12,12
"COG1548",5,4,6,3,4,0,15,14,9,16
"COG1549",28,29,4,27,0,0,16,44,55,0
"COG1550",3,0,0,3,0,0,1,0,0,0
"COG1551",24,15,6,17,10,23,7,8,8,12
"COG1552",0,0,0,1,0,0,9,3,10,1
"COG1553",21,10,9,13,6,37,3,7,2,4
"COG1554",14,21,17,21,27,11,3,8,6,10
"COG1555",22,14,8,8,16,34,1,3,5,19
"COG1556",28,0,0,44,9,19,10,1,0,1
"COG1558",31,41,13,21,36,15,8,11,7,25
"COG1559",145,129,156,159,114,86,126,203,149,145
"COG1560",212,193,345,240,136,178,257,359,215,360
"COG1561",108,85,98,111,105,36,53,59,75,89
"COG1562",171,223,249,99,85,125,168,275,223,288
"COG1563",0,0,7,1,0,0,0,0,0,9
"COG1564",30,19,35,43,9,0,45,96,46,13
"COG1565",130,131,289,155,97,7,267,317,140,323
"COG1566",133,43,22,38,111,211,20,13,12,36
"COG1568",12,0,0,3,0,0,4,0,0,0
"COG1569",2,0,0,0,0,16,1,0,0,0
"COG1570",269,188,202,194,174,76,208,202,217,249
"COG1571",43,12,2,126,0,0,161,34,63,0
"COG1572",20,19,0,16,0,0,16,23,15,0
"COG1573",196,202,288,287,248,138,364,346,291,341
"COG1574",347,234,149,468,147,19,271,152,293,133
"COG1575",95,118,150,190,23,4,187,149,164,61
"COG1576",62,74,66,47,48,39,32,58,53,79
"COG1577",36,24,1,102,2,0,134,37,61,3
"COG1578",0,0,0,0,0,0,0,4,1,0
"COG1579",37,12,19,53,8,4,52,34,36,11
"COG1580",32,27,0,15,11,33,3,1,24,1
"COG1581",3,3,0,58,0,0,68,3,23,0
"COG1582",1,0,0,0,0,0,0,0,1,0
"COG1583",1,0,0,0,1,0,0,0,0,0
"COG1584",8,1,0,0,0,0,0,0,0,0
"COG1585",11,3,1,8,32,0,2,2,1,0
"COG1586",76,117,158,54,110,162,126,150,149,139
"COG1587",176,144,173,260,73,69,252,187,123,203
"COG1588",1,0,0,0,0,0,1,0,0,0
"COG1589",63,90,76,62,98,66,53,39,43,92
"COG1590",3,0,0,3,0,0,0,2,1,0
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",22,61,68,37,5,2,24,17,44,74
"COG1593",390,501,698,401,677,174,328,478,599,822
"COG1594",6,21,3,35,0,0,49,26,23,10
"COG1595",448,303,176,223,655,297,133,198,231,149
"COG1596",209,154,181,112,158,94,121,220,177,125
"COG1597",150,121,167,160,122,85,113,107,145,177
"COG1598",4,1,0,8,2,0,0,0,0,1
"COG1599",51,40,1,161,0,0,213,35,95,4
"COG1600",268,178,173,307,99,87,174,135,184,145
"COG1601",9,11,1,59,0,0,52,19,28,2
"COG1602",23,6,0,158,0,0,136,1,50,0
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",155,106,85,66,78,88,61,58,113,81
"COG1606",58,51,41,64,0,0,90,13,31,36
"COG1607",81,47,41,67,38,143,94,47,82,22
"COG1608",26,11,1,46,0,0,95,15,43,1
"COG1609",363,399,148,240,596,171,46,115,175,253
"COG1610",113,125,178,100,85,21,83,109,76,87
"COG1611",195,130,132,218,110,200,170,107,169,154
"COG1612",197,228,329,238,142,53,366,378,358,338
"COG1613",0,0,0,0,3,92,1,0,1,0
"COG1615",133,88,83,368,80,1,486,196,253,56
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",15,19,1,11,0,0,8,15,29,1
"COG1619",65,55,59,42,34,7,34,27,32,50
"COG1620",81,42,5,35,19,206,18,5,6,11
"COG1621",123,31,62,52,8,1,42,8,23,43
"COG1622",264,447,413,294,206,197,352,422,493,416
"COG1623",1,27,32,0,0,1,11,78,34,5
"COG1624",58,63,70,69,4,3,48,42,40,44
"COG1625",19,56,63,47,0,0,39,7,34,31
"COG1626",49,32,2,76,16,57,21,10,13,3
"COG1628",1,1,0,42,0,0,9,0,0,0
"COG1629",3871,4859,2920,1971,5955,2828,1655,2574,4768,2495
"COG1630",1,0,0,57,0,0,89,0,26,0
"COG1631",9,2,0,34,0,0,29,9,16,0
"COG1632",18,17,0,54,0,0,51,26,29,0
"COG1633",8,4,5,4,14,1,2,6,5,18
"COG1634",22,20,1,87,0,0,81,18,32,0
"COG1635",2,1,0,87,0,0,56,0,31,0
"COG1636",9,15,21,8,0,32,7,35,30,31
"COG1637",2,1,0,15,12,1,9,2,3,0
"COG1638",266,381,448,262,468,283,247,316,445,492
"COG1639",163,91,5,23,51,161,10,2,26,8
"COG1640",68,143,74,14,20,95,16,131,57,76
"COG1641",77,42,65,123,0,0,139,16,47,47
"COG1643",286,275,83,69,335,421,13,24,97,192
"COG1644",8,8,3,32,0,0,21,9,15,2
"COG1645",0,0,0,0,0,0,1,0,0,0
"COG1646",44,18,12,87,0,1,101,41,76,1
"COG1647",8,5,3,21,7,1,10,2,4,4
"COG1648",91,83,18,89,129,92,84,16,52,22
"COG1649",63,25,20,60,19,0,54,67,53,30
"COG1650",25,14,1,117,0,0,98,21,53,0
"COG1651",261,191,245,299,307,163,406,236,238,284
"COG1652",116,59,25,15,80,126,21,12,29,45
"COG1653",312,772,801,551,377,137,397,711,696,988
"COG1654",48,33,21,109,6,12,100,11,50,25
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,3,0,1,0,0,0,0
"COG1657",73,14,14,56,14,0,17,3,13,15
"COG1658",1,0,0,18,0,0,6,3,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",67,76,45,36,56,81,27,51,41,55
"COG1661",19,39,30,15,0,0,24,28,44,20
"COG1662",4,0,2,0,0,0,0,0,0,19
"COG1663",163,127,276,197,97,77,253,280,163,267
"COG1664",42,42,56,73,59,33,52,49,57,80
"COG1665",2,0,0,0,3,1,5,0,4,0
"COG1666",58,76,101,62,15,51,48,83,50,87
"COG1668",77,61,20,41,76,8,37,78,63,21
"COG1669",0,0,0,2,0,1,0,0,0,0
"COG1670",292,130,77,236,328,209,148,76,99,107
"COG1671",31,27,7,23,52,24,1,5,9,27
"COG1672",3,7,1,1,10,0,3,0,0,1
"COG1673",0,0,0,0,0,0,2,0,0,0
"COG1674",548,566,680,459,331,232,676,847,600,668
"COG1675",5,0,0,52,0,0,59,0,6,0
"COG1676",23,6,0,111,0,0,108,7,31,0
"COG1677",26,13,14,14,14,16,7,3,5,27
"COG1678",92,86,90,108,77,47,90,77,90,104
"COG1679",68,46,17,93,23,0,166,66,113,21
"COG1680",1049,764,907,863,849,278,681,777,977,692
"COG1681",7,0,0,5,0,0,0,0,0,0
"COG1682",60,42,32,80,74,7,51,34,32,32
"COG1683",66,3,2,12,37,50,18,10,15,1
"COG1684",63,62,28,35,88,37,13,10,15,76
"COG1685",9,19,0,79,0,0,79,12,41,1
"COG1686",212,262,360,179,215,220,295,350,218,396
"COG1687",0,5,0,0,0,1,0,0,0,1
"COG1688",1,0,0,0,0,0,0,0,1,0
"COG1690",58,31,3,91,46,6,182,43,75,6
"COG1691",43,18,22,91,2,0,113,11,28,34
"COG1692",64,104,179,80,61,1,137,145,121,212
"COG1694",155,337,203,105,254,567,111,137,131,197
"COG1695",20,10,10,63,56,43,63,13,21,7
"COG1696",83,18,33,99,53,55,130,59,53,33
"COG1697",39,31,1,132,1,0,134,31,69,1
"COG1698",7,11,0,29,0,0,30,8,18,0
"COG1699",8,2,1,11,4,0,7,2,6,4
"COG1700",3,1,0,0,2,0,2,0,1,1
"COG1701",34,12,0,50,0,0,94,31,41,0
"COG1702",206,611,466,212,387,1066,304,411,330,427
"COG1703",220,126,77,374,73,13,256,151,199,70
"COG1704",58,27,12,22,94,91,8,14,16,17
"COG1705",28,36,28,8,94,256,5,14,10,20
"COG1706",71,81,48,48,127,51,6,23,20,80
"COG1707",2,0,0,3,0,0,1,0,0,0
"COG1708",17,0,0,11,87,5,0,0,0,0
"COG1709",6,0,0,6,0,0,5,3,4,0
"COG1711",3,0,0,39,0,0,63,0,13,0
"COG1712",23,8,8,63,11,18,97,2,30,13
"COG1713",18,0,0,17,0,0,15,0,1,0
"COG1714",54,36,25,35,100,76,25,19,21,33
"COG1715",32,5,4,1,23,2,4,1,3,3
"COG1716",32,18,12,66,21,68,26,16,23,11
"COG1717",15,10,0,65,0,0,44,14,27,0
"COG1718",35,33,2,43,14,41,85,26,43,3
"COG1719",1,4,0,1,0,0,0,0,0,0
"COG1720",33,19,1,6,8,58,1,2,17,5
"COG1721",320,169,83,268,225,182,216,144,181,70
"COG1722",17,26,27,18,36,12,8,25,19,24
"COG1723",7,26,0,2,0,2,0,0,13,1
"COG1724",1,0,0,0,1,0,0,0,0,0
"COG1725",9,65,45,14,27,1,4,4,7,30
"COG1726",119,116,163,38,34,57,84,159,155,129
"COG1727",14,9,0,40,0,0,42,6,30,0
"COG1729",145,134,226,137,74,73,226,235,177,225
"COG1730",2,0,0,0,0,0,1,1,3,0
"COG1732",11,8,8,12,23,1,6,1,1,14
"COG1733",54,74,19,33,152,52,16,27,55,40
"COG1734",123,111,140,115,71,98,127,176,115,136
"COG1735",93,2,7,52,5,3,116,5,14,14
"COG1736",28,24,1,110,0,0,99,22,42,1
"COG1737",73,77,29,32,108,103,6,26,45,54
"COG1738",108,147,207,124,59,9,152,217,130,183
"COG1739",36,14,1,15,22,44,3,3,12,2
"COG1740",31,29,0,4,36,2,3,0,9,5
"COG1741",117,185,224,203,211,195,140,216,213,251
"COG1742",23,2,0,13,33,14,2,0,3,1
"COG1743",7,11,0,17,18,10,39,4,7,0
"COG1744",137,245,206,239,140,226,146,314,230,156
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",20,1,0,138,0,0,117,6,25,0
"COG1747",13,3,2,3,0,0,0,0,0,0
"COG1748",129,149,125,78,202,84,87,199,165,117
"COG1749",93,117,77,64,123,54,25,37,29,171
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",206,137,61,139,314,312,57,52,96,58
"COG1754",227,520,797,360,248,25,519,702,529,673
"COG1755",3,0,1,8,13,0,0,1,0,4
"COG1756",10,0,0,36,0,0,85,0,16,0
"COG1757",275,216,95,172,87,15,82,108,208,71
"COG1758",56,124,146,68,45,28,160,134,121,153
"COG1759",17,21,0,193,0,0,188,19,51,0
"COG1760",81,81,9,67,127,65,10,5,26,31
"COG1761",0,0,0,1,0,0,0,1,1,0
"COG1762",86,42,25,44,45,24,15,9,14,62
"COG1763",22,5,23,24,12,2,22,16,13,40
"COG1764",35,40,25,13,77,96,13,7,35,24
"COG1765",65,45,29,31,67,59,7,16,24,21
"COG1766",107,105,58,79,169,67,8,28,19,74
"COG1767",4,15,5,7,4,48,15,5,13,13
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",242,321,476,308,178,127,388,548,376,455
"COG1772",8,1,0,5,0,0,4,6,4,0
