"","X122_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG1205",26,34,19,33,44,112,12,49,15,16
"COG1206",17,41,102,43,313,19,151,24,79,80
"COG1207",346,188,190,187,408,163,346,173,389,290
"COG1208",551,517,551,563,540,689,433,691,570,432
"COG1209",213,252,290,213,202,179,99,156,134,132
"COG1210",149,144,192,163,69,127,102,93,178,138
"COG1211",342,137,113,174,261,265,219,213,334,257
"COG1212",310,154,171,183,178,249,197,228,258,257
"COG1213",96,197,209,198,35,249,13,239,66,47
"COG1214",139,110,107,127,178,176,148,120,117,126
"COG1215",116,379,393,263,351,215,276,281,139,182
"COG1216",430,343,363,354,214,523,212,466,220,298
"COG1217",323,356,394,427,515,373,590,447,446,445
"COG1218",225,168,108,174,301,158,217,148,223,264
"COG1219",427,309,275,318,471,330,494,293,504,382
"COG1220",208,163,86,162,77,343,156,285,228,217
"COG1221",19,38,37,18,7,6,26,28,4,27
"COG1222",19,13,6,21,32,20,16,18,18,61
"COG1223",0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,2,0,0,0,0,2
"COG1225",282,277,376,294,436,178,314,221,297,332
"COG1226",288,475,599,368,525,485,415,430,305,371
"COG1227",2,14,11,1,11,1,16,3,5,15
"COG1228",760,904,696,874,396,964,332,913,261,532
"COG1229",8,6,3,12,7,12,14,24,21,15
"COG1230",48,216,304,140,27,128,77,172,23,81
"COG1231",107,100,82,113,46,161,43,149,13,35
"COG1232",146,99,53,106,138,191,56,191,69,112
"COG1233",701,404,314,391,1218,387,1163,556,813,908
"COG1234",234,218,191,226,358,198,284,203,241,269
"COG1235",175,113,69,120,104,235,177,253,205,229
"COG1236",64,224,260,173,279,55,226,118,164,171
"COG1237",14,11,9,16,14,3,12,1,8,14
"COG1238",171,126,122,125,66,156,109,139,130,170
"COG1239",53,82,49,78,561,59,477,52,212,193
"COG1240",7,9,4,13,135,11,171,11,111,35
"COG1241",40,211,290,166,50,70,23,112,34,97
"COG1242",4,12,46,36,4,43,2,27,3,0
"COG1243",25,130,198,102,8,61,9,89,17,16
"COG1244",12,17,8,24,30,10,9,8,25,60
"COG1245",40,176,216,134,34,30,16,76,26,80
"COG1246",15,63,64,44,11,54,17,72,11,24
"COG1247",27,51,36,34,9,27,14,37,20,30
"COG1249",839,880,993,867,1080,692,1066,745,875,899
"COG1250",967,963,934,1010,503,1010,759,1006,785,1021
"COG1251",34,64,97,38,20,94,21,85,4,42
"COG1252",72,180,136,112,508,21,613,70,373,237
"COG1253",356,410,387,395,651,376,496,384,339,395
"COG1254",22,62,72,51,10,53,9,50,6,12
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",36,90,180,69,55,30,122,54,74,87
"COG1257",88,158,191,135,75,37,82,102,48,156
"COG1258",24,155,193,135,29,9,16,66,24,80
"COG1259",63,54,26,51,38,73,34,64,27,46
"COG1260",75,180,186,165,22,158,10,174,65,31
"COG1261",10,36,28,32,6,14,19,21,15,19
"COG1262",202,594,449,627,244,407,280,559,147,306
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",83,55,28,61,294,91,301,100,107,135
"COG1267",98,54,63,84,25,106,58,91,103,74
"COG1268",121,70,64,66,124,75,92,50,157,100
"COG1269",28,237,334,201,34,45,25,88,26,62
"COG1270",20,135,154,90,221,47,156,65,77,57
"COG1271",30,95,163,65,19,155,21,187,6,40
"COG1272",37,51,86,44,15,82,20,69,9,38
"COG1273",0,12,9,6,0,4,1,6,0,2
"COG1274",24,51,14,39,10,84,7,61,2,6
"COG1275",3,3,0,0,0,37,1,26,1,2
"COG1276",6,13,10,12,4,1,6,8,6,11
"COG1277",109,109,78,131,59,107,40,129,49,60
"COG1278",131,171,141,158,51,181,83,186,117,112
"COG1279",86,37,31,41,47,8,44,20,88,81
"COG1280",377,285,213,285,188,254,225,222,358,354
"COG1281",24,32,102,17,210,12,192,18,103,88
"COG1282",484,281,175,330,442,309,497,309,546,436
"COG1283",162,114,270,125,56,230,35,205,51,73
"COG1284",13,27,19,30,7,13,7,17,4,5
"COG1285",1,21,25,15,3,42,4,24,2,4
"COG1286",11,22,19,20,35,13,43,15,22,22
"COG1287",110,205,227,187,109,92,55,115,59,210
"COG1288",1,40,36,20,0,4,4,5,3,8
"COG1289",1,68,20,8,7,0,5,6,8,10
"COG1290",368,322,255,305,470,398,416,370,484,394
"COG1291",107,117,251,152,57,154,73,154,65,70
"COG1292",191,272,291,176,382,46,145,98,68,197
"COG1293",45,211,301,188,386,46,246,115,153,151
"COG1294",17,55,123,40,11,69,13,55,4,29
"COG1295",58,115,134,81,219,58,133,70,73,97
"COG1296",77,49,75,43,27,33,54,34,63,77
"COG1297",137,90,160,98,82,149,38,205,37,137
"COG1298",49,132,230,122,72,56,138,69,83,111
"COG1299",2,7,2,0,1,0,3,5,0,3
"COG1300",0,19,17,2,1,7,0,3,0,0
"COG1301",126,119,249,100,98,113,156,181,126,223
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",6,57,89,47,16,1,7,17,4,20
"COG1304",515,256,168,303,211,267,359,198,555,466
"COG1305",81,215,307,165,63,280,249,271,167,144
"COG1306",26,4,9,8,9,6,4,7,55,14
"COG1307",45,27,8,31,4,43,5,65,4,15
"COG1308",0,38,47,28,0,8,1,25,0,1
"COG1309",228,363,584,259,86,237,181,250,117,259
"COG1310",30,75,98,65,13,56,5,57,26,10
"COG1311",15,23,15,31,18,47,6,32,12,49
"COG1312",53,42,24,65,43,32,10,34,21,24
"COG1313",0,2,0,3,0,63,0,29,0,0
"COG1314",13,12,12,10,3,1,10,11,4,14
"COG1315",11,49,58,46,6,20,9,31,3,17
"COG1316",50,23,18,19,6,37,22,39,36,16
"COG1317",17,38,84,57,6,10,11,29,3,6
"COG1319",154,277,107,334,60,402,155,344,117,151
"COG1320",3,10,10,15,3,14,5,11,4,6
"COG1321",73,167,178,164,40,78,37,95,64,73
"COG1322",392,272,260,288,326,335,239,255,394,362
"COG1324",41,55,82,63,63,61,53,75,40,30
"COG1325",0,63,75,29,0,1,0,18,0,4
"COG1326",5,6,0,11,8,1,4,1,4,13
"COG1327",136,63,58,83,174,100,122,97,150,104
"COG1328",6,81,126,80,0,79,5,78,0,8
"COG1329",145,52,70,58,56,66,72,63,130,106
"COG1330",46,163,139,163,441,81,378,104,243,171
"COG1331",235,457,376,551,125,367,110,404,182,212
"COG1333",5,15,17,1,307,1,171,3,63,75
"COG1334",5,7,11,9,1,1,4,4,1,4
"COG1335",101,154,138,182,163,170,149,193,101,86
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",20,55,81,40,34,20,60,17,40,51
"COG1339",11,67,87,51,9,10,6,33,6,25
"COG1340",10,9,5,12,21,5,13,16,14,34
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,5,0,1,1,0,0,1,0,0
"COG1344",129,440,766,481,262,247,403,278,228,274
"COG1345",27,123,190,134,50,38,89,66,66,74
"COG1346",5,18,34,13,1,4,6,8,2,6
"COG1347",88,21,54,32,69,21,53,27,52,82
"COG1348",16,7,2,4,265,0,184,1,97,76
"COG1349",19,62,62,36,23,33,14,40,11,42
"COG1350",101,76,44,111,31,237,18,227,73,56
"COG1351",294,294,340,299,252,275,210,266,476,189
"COG1352",31,100,179,51,19,30,37,78,12,43
"COG1353",0,0,0,0,0,1,0,5,0,0
"COG1354",224,209,250,190,260,222,226,224,246,230
"COG1355",5,41,49,44,2,71,3,80,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",153,394,381,408,577,528,365,422,198,256
"COG1358",5,13,17,9,11,9,5,16,8,18
"COG1359",13,20,11,47,6,18,17,27,21,13
"COG1360",150,176,258,180,112,201,161,214,139,153
"COG1361",2,123,160,100,0,26,0,65,0,1
"COG1362",22,40,19,28,4,23,19,18,8,12
"COG1363",51,52,15,61,77,26,85,27,43,88
"COG1364",278,163,103,214,314,245,337,222,401,253
"COG1366",16,43,26,31,70,36,30,21,19,23
"COG1368",73,126,290,160,26,133,40,174,35,46
"COG1369",0,0,0,0,0,6,0,4,0,0
"COG1370",26,57,87,76,36,9,22,28,20,77
"COG1371",3,55,52,33,2,30,0,28,1,0
"COG1372",64,18,55,22,482,174,386,88,346,162
"COG1373",4,10,22,18,4,35,2,34,4,4
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",17,47,17,30,30,31,36,33,23,48
"COG1377",28,74,110,61,45,36,78,24,53,57
"COG1378",11,85,103,59,23,89,14,73,18,36
"COG1379",0,6,0,4,0,61,0,26,0,0
"COG1380",1,9,2,7,0,0,2,1,2,3
"COG1381",193,137,86,150,237,184,216,153,201,159
"COG1382",0,0,0,0,0,5,0,1,0,0
"COG1383",1,4,1,3,1,6,1,1,0,6
"COG1384",308,272,235,234,135,243,183,205,402,332
"COG1385",264,172,150,176,288,216,272,159,296,276
"COG1386",209,192,244,176,188,191,179,200,248,186
"COG1387",10,47,6,60,37,48,18,54,20,72
"COG1388",29,35,19,27,34,70,47,43,23,40
"COG1389",34,111,219,117,51,77,23,84,24,89
"COG1390",6,30,44,22,7,9,5,25,2,17
"COG1391",44,165,239,174,43,133,90,134,81,98
"COG1392",42,112,69,119,15,84,14,79,32,45
"COG1393",49,78,113,64,35,64,72,69,49,60
"COG1394",13,88,123,76,9,12,7,36,0,30
"COG1395",1,0,0,0,0,12,0,3,0,0
"COG1396",200,163,137,162,71,259,115,202,242,186
"COG1397",18,17,10,29,8,51,19,36,10,17
"COG1398",47,55,74,54,173,20,192,54,152,121
"COG1399",44,38,45,38,6,66,11,79,16,15
"COG1400",0,0,0,0,0,0,0,0,1,1
"COG1401",35,78,47,26,48,41,11,74,25,15
"COG1402",50,129,108,124,178,62,159,99,82,95
"COG1403",228,108,67,111,229,190,182,145,247,166
"COG1404",933,1029,2583,948,896,564,570,706,545,1466
"COG1405",46,304,505,267,33,51,36,134,51,106
"COG1406",3,7,38,5,0,3,2,9,0,4
"COG1407",30,100,124,54,164,17,106,53,76,45
"COG1408",55,60,22,34,30,23,66,22,36,38
"COG1409",161,359,368,303,130,164,156,260,92,270
"COG1410",291,444,458,447,769,557,713,588,423,394
"COG1411",5,3,2,7,5,4,1,4,8,4
"COG1412",0,1,0,2,1,3,1,4,0,1
"COG1413",46,95,35,153,237,237,172,237,68,131
"COG1414",47,104,75,89,28,73,35,75,31,54
"COG1415",14,8,3,9,0,38,3,23,0,1
"COG1416",0,5,0,2,0,0,1,3,2,0
"COG1418",37,45,64,49,14,86,27,81,8,33
"COG1419",11,62,142,76,15,24,31,41,16,24
"COG1420",72,113,75,128,38,144,74,126,51,64
"COG1422",7,55,75,39,7,9,8,19,4,20
"COG1426",46,53,64,78,24,79,18,90,12,35
"COG1427",9,27,13,42,18,8,9,26,13,34
"COG1428",117,86,47,85,83,108,92,103,44,86
"COG1429",93,88,68,101,1507,57,1419,92,696,447
"COG1430",66,54,86,46,44,52,37,53,120,59
"COG1431",0,2,5,1,1,0,0,4,0,5
"COG1432",41,70,84,76,16,73,16,90,4,19
"COG1433",0,0,0,0,1,0,0,1,0,0
"COG1434",51,49,79,70,75,106,74,80,66,42
"COG1435",135,90,91,85,62,87,74,85,74,106
"COG1436",3,10,7,9,4,5,3,5,3,11
"COG1437",0,13,6,1,2,3,2,3,0,0
"COG1438",9,20,17,16,3,10,1,6,24,12
"COG1439",7,51,77,36,6,2,6,18,3,19
"COG1441",10,20,8,20,2,11,2,11,1,4
"COG1442",26,0,3,0,6,3,7,12,41,9
"COG1443",18,63,68,52,24,14,26,17,16,45
"COG1444",18,35,39,31,5,20,4,38,0,15
"COG1445",1,6,1,1,1,0,1,3,0,4
"COG1446",104,145,71,137,95,165,87,183,56,148
"COG1448",46,40,29,24,42,5,66,25,45,102
"COG1449",18,2,3,8,42,11,27,5,101,68
"COG1450",170,211,333,200,109,239,127,284,93,157
"COG1451",28,43,103,48,158,50,42,55,29,45
"COG1452",317,162,224,179,155,253,257,228,379,329
"COG1453",16,17,3,33,428,27,261,34,132,49
"COG1454",349,349,320,376,167,273,271,316,375,349
"COG1455",0,1,0,0,0,0,0,0,0,1
"COG1456",0,3,0,5,0,66,0,34,0,0
"COG1457",29,32,31,15,2,6,3,23,2,6
"COG1459",240,228,332,220,225,291,166,322,179,156
"COG1460",0,2,1,1,2,4,1,0,2,2
"COG1461",123,48,24,65,11,65,2,60,3,22
"COG1462",24,48,51,23,38,17,22,36,39,24
"COG1463",31,36,101,20,165,29,122,27,73,62
"COG1464",2,5,4,2,2,0,1,0,2,5
"COG1465",12,115,165,79,11,6,6,36,11,46
"COG1466",305,179,195,233,332,221,292,220,272,282
"COG1467",14,152,239,120,22,12,9,56,11,55
"COG1468",4,13,1,1,2,6,2,4,0,0
"COG1469",9,33,92,39,13,38,15,24,11,32
"COG1470",6,0,0,0,7,3,1,4,2,1
"COG1471",7,67,79,67,12,20,5,43,6,21
"COG1472",623,632,485,427,473,605,554,684,500,768
"COG1473",501,438,238,441,504,487,517,517,394,467
"COG1474",31,93,145,105,53,55,17,65,20,88
"COG1475",380,318,339,240,220,279,248,271,334,326
"COG1476",12,20,20,17,5,13,15,8,13,13
"COG1477",157,131,133,123,119,161,99,147,77,145
"COG1478",67,186,274,140,19,48,19,79,44,41
"COG1479",31,62,58,52,28,131,18,119,23,41
"COG1480",146,75,128,83,332,202,243,184,152,162
"COG1481",1,1,0,1,0,0,0,1,0,0
"COG1482",14,30,28,18,11,31,11,26,8,23
"COG1483",6,18,8,5,17,20,3,12,1,10
"COG1484",83,108,101,79,35,306,31,323,11,59
"COG1485",158,67,84,58,100,29,137,37,236,175
"COG1486",89,31,17,42,27,54,58,78,82,69
"COG1487",3,4,6,1,0,9,5,8,3,3
"COG1488",53,65,18,46,28,56,57,63,41,57
"COG1489",117,72,97,98,160,134,165,109,149,103
"COG1490",90,60,33,64,38,81,53,74,31,73
"COG1491",15,67,84,52,13,15,9,33,9,32
"COG1492",26,144,114,99,291,78,209,77,108,80
"COG1493",4,7,4,5,15,3,16,9,7,14
"COG1494",197,105,104,114,274,106,200,124,198,164
"COG1495",87,54,35,49,28,27,39,32,73,48
"COG1496",215,99,126,112,240,215,177,134,213,162
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",12,119,157,69,5,18,5,58,11,33
"COG1499",11,8,4,23,17,6,13,10,8,37
"COG1500",8,59,99,69,12,20,6,40,6,27
"COG1501",23,80,51,57,18,42,47,44,8,36
"COG1502",40,132,185,82,66,79,55,106,24,84
"COG1503",22,117,176,92,26,38,17,55,15,48
"COG1505",173,167,104,127,139,116,118,113,95,137
"COG1506",820,1049,721,772,673,877,631,855,485,719
"COG1507",11,6,8,3,2,5,2,1,23,4
"COG1508",223,185,231,224,174,235,205,226,133,223
"COG1509",26,191,306,131,8,88,18,116,9,29
"COG1510",12,8,19,11,6,20,0,15,0,11
"COG1511",1,12,1,3,1,0,1,0,0,0
"COG1512",1,22,100,10,10,15,10,10,1,7
"COG1513",7,12,4,3,6,11,10,10,3,12
"COG1514",26,85,107,99,11,85,6,101,8,19
"COG1515",4,9,4,7,0,21,4,6,1,4
"COG1516",8,31,40,25,11,10,14,11,10,15
"COG1518",4,21,8,10,3,11,3,14,1,3
"COG1519",445,275,232,287,211,328,234,309,352,371
"COG1520",344,308,213,355,194,459,178,532,272,325
"COG1521",181,140,131,150,184,187,186,176,217,187
"COG1522",89,363,499,333,57,270,134,354,117,230
"COG1523",51,151,141,106,443,118,322,153,157,134
"COG1524",208,225,116,249,124,306,87,320,125,164
"COG1525",116,80,68,92,59,134,81,105,110,77
"COG1526",77,127,60,173,35,161,74,135,110,119
"COG1527",16,106,168,80,23,17,9,41,12,34
"COG1528",4,4,3,1,114,3,76,3,32,39
"COG1529",741,1275,584,1555,244,1665,556,1486,514,629
"COG1530",595,464,408,469,633,596,532,529,601,546
"COG1533",53,112,90,102,52,146,48,151,33,45
"COG1534",6,23,10,14,4,15,5,15,1,5
"COG1535",0,0,0,0,0,3,0,5,0,0
"COG1536",101,146,159,141,53,166,87,163,75,67
"COG1537",7,89,110,87,14,17,6,58,13,42
"COG1538",592,616,705,466,724,511,666,470,612,642
"COG1539",112,94,58,83,102,47,87,46,100,70
"COG1540",157,131,75,126,50,101,56,87,109,108
"COG1541",44,147,58,174,79,315,92,227,60,75
"COG1543",11,1,1,2,343,0,127,0,55,45
"COG1544",13,30,53,18,141,47,97,50,60,51
"COG1545",79,62,29,84,11,96,36,76,32,55
"COG1546",221,183,149,190,312,201,298,189,241,195
"COG1547",19,8,15,13,79,0,54,14,23,17
"COG1548",3,3,4,9,9,10,7,5,15,14
"COG1549",19,19,10,33,30,4,14,11,23,58
"COG1550",2,2,1,3,1,16,0,16,0,0
"COG1551",7,25,34,24,8,23,2,28,3,4
"COG1552",0,2,1,0,2,0,1,0,0,4
"COG1553",6,11,6,15,6,24,3,10,3,10
"COG1554",12,31,30,8,16,5,26,3,14,15
"COG1555",7,15,14,14,9,52,18,41,3,7
"COG1556",2,24,17,34,2,36,3,31,0,1
"COG1558",10,20,50,28,13,8,27,20,18,23
"COG1559",209,157,158,173,116,177,122,159,140,149
"COG1560",378,239,191,291,167,298,219,273,285,300
"COG1561",132,107,131,108,64,113,94,136,44,127
"COG1562",202,84,97,76,315,34,321,63,356,370
"COG1563",0,0,0,0,0,0,1,0,1,0
"COG1564",56,37,25,53,22,67,14,63,33,61
"COG1565",248,133,82,157,304,178,287,171,358,234
"COG1566",21,77,47,37,10,18,35,33,26,44
"COG1568",7,1,1,4,4,2,0,1,0,1
"COG1569",1,2,1,0,0,0,0,0,0,0
"COG1570",230,211,195,213,144,225,180,251,187,241
"COG1571",21,118,146,92,20,8,5,38,14,43
"COG1572",10,5,3,17,29,8,6,13,22,36
"COG1573",305,253,216,248,236,280,211,286,313,239
"COG1574",295,475,261,483,74,612,154,531,79,171
"COG1575",152,154,188,149,278,154,206,131,147,110
"COG1576",45,66,49,57,150,31,119,29,68,100
"COG1577",14,82,151,88,31,21,17,39,21,50
"COG1578",1,1,0,1,0,1,0,1,0,0
"COG1579",64,43,32,61,33,122,14,82,10,31
"COG1580",13,29,74,30,3,8,2,18,1,14
"COG1581",0,47,76,43,2,14,0,24,2,7
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,4,0,0,0,0,0,0,0,0
"COG1584",0,2,0,0,1,1,0,0,0,0
"COG1585",0,4,6,7,1,8,2,13,4,1
"COG1586",135,47,47,47,161,62,98,54,200,102
"COG1587",147,206,160,212,230,201,224,164,235,182
"COG1588",1,1,1,0,0,3,0,0,0,1
"COG1589",75,66,48,66,180,45,109,74,79,87
"COG1590",2,1,0,1,2,7,0,6,4,2
"COG1591",0,1,0,0,0,11,0,3,0,0
"COG1592",6,31,6,38,2,65,18,42,32,23
"COG1593",455,360,268,384,266,423,471,458,579,525
"COG1594",11,42,62,27,9,10,13,20,9,24
"COG1595",234,374,374,257,196,255,173,315,135,232
"COG1596",293,186,137,109,274,206,153,244,137,202
"COG1597",122,180,190,127,81,196,57,196,66,123
"COG1598",0,4,4,3,1,13,1,8,0,1
"COG1599",29,162,215,144,25,24,13,50,15,40
"COG1600",201,235,221,297,285,273,244,276,159,190
"COG1601",7,50,63,34,13,15,9,23,3,17
"COG1602",6,107,188,122,0,23,0,56,0,4
"COG1603",2,0,0,0,0,7,0,2,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",68,66,61,74,34,83,73,86,51,95
"COG1606",34,36,41,66,170,41,114,55,39,61
"COG1607",60,93,93,66,31,57,54,58,31,69
"COG1608",11,44,62,50,18,7,7,21,9,37
"COG1609",158,364,258,225,144,130,162,210,120,215
"COG1610",160,88,88,93,67,118,101,114,123,107
"COG1611",136,245,292,194,249,255,242,260,139,164
"COG1612",362,228,220,263,291,216,314,190,398,341
"COG1613",0,2,0,0,0,0,0,1,0,1
"COG1615",131,308,322,296,12,130,29,160,91,42
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",11,9,2,18,13,7,8,11,6,26
"COG1619",36,52,102,40,213,50,168,44,90,66
"COG1620",19,46,37,35,16,16,22,21,12,26
"COG1621",31,40,12,49,15,34,51,56,16,30
"COG1622",408,322,283,337,571,408,408,362,413,415
"COG1623",19,0,0,0,2,3,1,1,35,3
"COG1624",43,67,52,58,215,89,139,91,58,101
"COG1625",42,38,44,35,260,44,134,52,79,37
"COG1626",23,67,71,89,1,15,10,48,2,6
"COG1628",0,46,74,37,0,5,0,19,0,0
"COG1629",3630,3537,3569,2650,2191,1867,2511,3167,1849,3279
"COG1630",1,72,108,38,0,0,0,18,0,1
"COG1631",2,36,41,23,4,5,3,15,4,5
"COG1632",8,39,69,35,12,23,9,20,16,26
"COG1633",1,7,0,5,6,11,3,3,1,7
"COG1634",13,87,122,64,7,1,9,31,6,29
"COG1635",0,51,103,46,0,5,0,14,0,1
"COG1636",26,20,6,11,27,32,19,15,28,25
"COG1637",12,15,5,13,0,19,1,15,0,4
"COG1638",308,264,216,285,187,301,285,298,412,371
"COG1639",37,70,149,44,27,27,15,45,20,28
"COG1640",40,20,37,19,251,95,206,99,160,86
"COG1641",59,85,97,101,253,50,156,59,70,56
"COG1643",50,177,270,124,78,47,126,112,55,164
"COG1644",11,35,33,16,8,5,5,17,8,16
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",42,92,110,93,39,37,21,70,10,48
"COG1647",13,16,48,33,9,71,1,45,5,10
"COG1648",19,125,107,128,7,204,11,183,13,30
"COG1649",57,82,119,66,33,159,14,174,14,19
"COG1650",15,111,124,81,19,18,3,34,14,46
"COG1651",215,291,378,213,121,173,155,219,228,188
"COG1652",34,54,142,34,34,24,41,47,31,42
"COG1653",592,476,341,488,273,434,433,516,947,566
"COG1654",27,99,165,81,12,9,12,56,16,31
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,3,2,0,0,5,0,1,0,0
"COG1657",6,51,8,43,5,54,9,61,15,16
"COG1658",2,8,13,17,2,3,1,6,3,4
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",39,46,52,39,27,46,43,30,49,49
"COG1661",34,21,10,31,126,53,94,34,55,66
"COG1662",0,0,0,4,0,16,0,2,0,0
"COG1663",294,195,162,229,148,248,162,236,236,265
"COG1664",49,72,61,57,44,87,45,83,44,48
"COG1665",0,1,0,1,0,7,0,9,0,0
"COG1666",81,44,41,59,116,62,121,60,80,68
"COG1668",63,55,42,61,74,61,51,76,33,64
"COG1669",1,2,0,1,0,3,1,0,0,0
"COG1670",134,210,227,205,74,216,88,225,70,114
"COG1671",6,24,22,18,11,9,33,16,7,11
"COG1672",0,4,0,3,2,22,5,4,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",798,381,428,405,333,592,430,540,544,547
"COG1675",1,64,67,41,1,21,0,26,0,0
"COG1676",3,100,137,69,8,18,7,35,3,12
"COG1677",4,15,35,18,10,14,20,13,13,21
"COG1678",116,131,63,151,77,174,69,169,66,94
"COG1679",30,75,69,82,54,44,47,41,42,111
"COG1680",1077,1039,680,937,562,816,771,854,599,1011
"COG1681",0,1,2,1,0,2,0,1,0,0
"COG1682",33,80,109,52,55,76,30,60,25,52
"COG1683",26,25,65,19,8,11,8,7,1,19
"COG1684",21,52,77,44,38,26,62,29,29,28
"COG1685",1,91,135,61,5,2,6,32,8,32
"COG1686",299,151,150,168,137,188,214,154,339,273
"COG1687",1,0,1,1,0,2,0,0,0,0
"COG1688",0,3,0,0,0,0,0,0,0,0
"COG1690",20,74,93,64,24,112,14,90,23,67
"COG1691",32,77,88,69,120,31,73,59,32,22
"COG1692",142,63,45,76,59,152,75,108,156,106
"COG1694",200,133,132,136,339,120,298,121,297,216
"COG1695",2,65,60,30,2,11,6,37,7,6
"COG1696",59,91,194,119,49,53,49,62,49,65
"COG1697",18,111,215,108,32,58,10,60,18,55
"COG1698",1,32,37,13,5,5,2,13,1,7
"COG1699",1,12,45,15,0,8,3,17,4,4
"COG1700",0,1,2,1,0,0,0,0,0,3
"COG1701",12,40,73,48,15,9,9,24,11,35
"COG1702",461,216,169,231,399,318,401,288,644,366
"COG1703",132,344,454,314,161,313,160,252,79,231
"COG1704",23,32,52,18,34,28,16,26,13,21
"COG1705",22,30,30,23,38,2,43,12,22,71
"COG1706",34,63,114,75,41,30,56,47,38,55
"COG1707",0,1,1,2,0,1,0,0,0,0
"COG1708",3,9,9,3,4,12,6,6,2,9
"COG1709",3,6,1,2,2,3,0,9,1,4
"COG1711",1,35,48,22,0,5,0,14,0,1
"COG1712",21,45,63,64,14,28,13,37,11,10
"COG1713",9,1,1,7,0,1,0,6,0,2
"COG1714",39,60,40,36,13,33,24,37,25,28
"COG1715",8,9,14,5,24,17,5,24,2,9
"COG1716",19,43,192,48,14,42,11,46,17,23
"COG1717",3,50,62,40,8,12,12,25,6,23
"COG1718",11,34,46,35,19,14,15,19,5,42
"COG1719",2,0,1,0,0,1,0,7,1,2
"COG1720",12,12,95,6,3,8,1,14,1,6
"COG1721",172,250,315,280,153,284,128,327,107,254
"COG1722",26,25,22,25,14,14,15,14,4,5
"COG1723",3,2,37,0,0,1,1,2,0,3
"COG1724",0,0,0,0,0,3,0,0,0,0
"COG1725",14,8,6,7,129,11,140,9,55,39
"COG1726",186,73,132,58,127,37,124,56,93,154
"COG1727",6,32,35,21,6,7,3,18,4,17
"COG1729",244,150,122,194,90,257,120,218,183,158
"COG1730",0,0,0,2,0,7,0,1,0,0
"COG1732",2,18,20,9,2,11,8,14,2,6
"COG1733",25,62,65,47,29,22,40,18,19,57
"COG1734",158,93,137,119,61,133,85,130,148,138
"COG1735",33,22,20,63,1,32,1,45,5,4
"COG1736",11,108,149,103,26,31,5,58,20,43
"COG1737",35,51,33,33,10,29,47,46,26,37
"COG1738",173,104,43,123,91,132,118,115,155,165
"COG1739",9,21,17,11,10,6,11,20,6,14
"COG1740",13,3,13,11,8,19,7,16,3,5
"COG1741",192,187,221,199,134,147,251,133,248,205
"COG1742",3,13,7,15,5,15,3,12,0,9
"COG1743",8,16,5,3,9,8,4,15,1,10
"COG1744",210,232,172,250,120,294,154,181,281,172
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,138,202,90,2,44,0,61,1,8
"COG1747",0,3,0,4,2,0,0,7,0,6
"COG1748",193,104,79,105,181,123,132,90,134,222
"COG1749",23,77,137,66,46,33,104,43,65,83
"COG1750",0,0,0,0,0,28,0,12,0,0
"COG1752",129,186,252,113,56,131,76,133,40,83
"COG1754",640,377,350,395,552,427,663,400,721,586
"COG1755",0,6,2,2,2,0,2,0,4,1
"COG1756",0,27,56,48,0,4,1,11,0,3
"COG1757",147,221,220,212,89,239,111,222,34,144
"COG1758",116,91,97,88,78,53,78,57,128,98
"COG1759",2,160,259,127,20,35,10,70,8,53
"COG1760",29,68,114,46,14,49,21,51,16,39
"COG1761",1,0,0,0,0,5,1,0,2,1
"COG1762",17,37,23,53,20,59,39,66,17,39
"COG1763",18,13,6,24,10,27,41,25,28,23
"COG1764",29,60,42,25,11,8,24,17,15,33
"COG1765",19,62,53,40,24,16,24,28,25,38
"COG1766",41,99,189,89,67,32,90,43,83,86
"COG1767",1,9,5,2,9,6,3,12,13,6
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,1,0,1,0,0
"COG1770",442,297,305,277,215,314,273,300,423,394
"COG1772",4,4,2,8,7,7,1,9,6,8
