"","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3"
"COG1206",80,63,140,97,48,40,26,39,101,45
"COG1207",390,281,293,218,164,121,93,216,217,208
"COG1208",385,564,525,170,505,545,481,529,541,447
"COG1209",172,227,183,166,231,168,196,230,167,267
"COG1210",146,165,129,95,144,133,119,140,131,119
"COG1211",213,272,267,118,175,240,168,274,240,234
"COG1212",242,283,224,127,181,254,171,271,216,281
"COG1213",29,78,57,4,242,191,283,100,49,66
"COG1214",91,126,150,91,116,151,121,116,125,127
"COG1215",93,124,209,246,304,156,251,87,203,109
"COG1216",130,315,253,591,374,399,296,303,280,268
"COG1217",789,322,497,328,435,501,500,340,541,662
"COG1218",217,253,263,116,136,223,160,252,240,267
"COG1219",507,441,454,254,283,385,398,449,404,433
"COG1220",277,313,203,184,235,289,232,283,202,235
"COG1221",10,5,14,98,39,26,6,5,19,4
"COG1222",17,42,64,0,15,12,15,14,63,43
"COG1223",0,3,5,1,1,0,0,0,13,1
"COG1224",0,8,22,0,0,0,0,0,16,1
"COG1225",219,282,364,166,274,202,248,266,339,322
"COG1226",314,333,517,734,426,452,431,281,461,263
"COG1227",16,7,13,8,1,0,3,2,15,11
"COG1228",478,601,461,1197,704,790,1066,608,407,592
"COG1229",22,23,9,8,9,18,11,10,14,9
"COG1230",42,23,45,479,237,106,98,53,46,28
"COG1231",19,58,64,29,86,107,156,65,45,56
"COG1232",43,73,73,15,112,135,110,119,73,97
"COG1233",426,581,652,122,188,563,491,711,932,846
"COG1234",238,204,284,127,248,176,220,208,239,220
"COG1235",104,139,117,84,85,216,193,223,174,225
"COG1236",82,163,168,231,244,97,128,72,172,110
"COG1237",27,9,7,4,9,10,16,4,9,10
"COG1238",145,185,148,93,98,169,109,159,124,138
"COG1239",116,118,345,34,110,54,153,87,348,181
"COG1240",23,34,35,6,24,4,16,25,42,35
"COG1241",33,120,200,1,226,76,131,45,162,99
"COG1242",3,5,6,1,34,19,45,3,5,4
"COG1243",19,29,44,0,156,48,68,38,36,32
"COG1244",19,26,23,1,18,13,33,17,16,46
"COG1245",16,83,68,0,142,51,92,35,67,77
"COG1246",15,16,18,65,36,62,64,19,25,15
"COG1247",13,17,20,41,54,36,65,18,19,15
"COG1249",776,805,875,1169,917,754,931,812,874,792
"COG1250",799,947,720,802,950,1115,1065,939,741,946
"COG1251",8,7,25,174,83,140,16,22,28,4
"COG1252",221,168,471,288,150,56,78,96,251,130
"COG1253",310,326,435,255,375,340,342,338,420,337
"COG1254",8,18,22,14,55,48,61,13,20,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",103,42,49,194,117,60,108,54,44,31
"COG1257",54,121,94,77,100,88,134,93,84,155
"COG1258",16,57,55,0,160,35,65,12,29,42
"COG1259",38,44,29,23,40,69,76,50,41,61
"COG1260",64,72,49,2,237,102,147,55,49,46
"COG1261",13,10,3,63,34,17,21,11,14,5
"COG1262",274,316,276,434,606,646,743,238,232,355
"COG1263",0,0,0,0,1,1,1,0,0,0
"COG1264",1,0,0,1,2,0,2,0,0,0
"COG1266",72,112,203,85,46,97,57,78,240,127
"COG1267",74,101,71,64,78,93,43,83,85,92
"COG1268",113,131,136,29,84,81,54,118,133,98
"COG1269",33,72,85,3,222,89,150,25,73,73
"COG1270",46,58,135,42,154,67,106,26,136,59
"COG1271",11,3,20,210,76,197,23,22,15,4
"COG1272",34,16,30,23,38,69,74,34,31,47
"COG1273",3,0,0,19,12,1,0,0,0,1
"COG1274",19,37,15,10,53,72,65,30,13,14
"COG1275",2,0,0,0,9,8,0,0,0,0
"COG1276",2,1,8,6,5,2,0,1,3,0
"COG1277",46,77,44,217,133,71,109,51,29,28
"COG1278",190,147,103,175,209,148,139,152,114,135
"COG1279",44,89,74,19,47,22,18,69,54,63
"COG1280",310,361,297,275,254,279,245,356,264,339
"COG1281",73,50,113,118,32,10,17,38,134,49
"COG1282",538,498,436,169,256,316,319,507,469,450
"COG1283",22,37,55,152,123,152,150,117,44,46
"COG1284",3,3,8,32,41,22,47,5,3,0
"COG1285",1,2,4,66,18,8,9,3,2,1
"COG1286",35,15,24,50,27,13,21,18,22,36
"COG1287",69,227,155,0,203,105,129,98,113,119
"COG1288",1,2,2,48,27,10,7,2,1,3
"COG1289",4,1,8,96,24,5,9,1,2,0
"COG1290",572,478,501,237,268,381,251,388,570,433
"COG1291",51,55,41,204,169,131,183,71,45,37
"COG1292",213,160,145,592,187,109,150,133,153,187
"COG1293",59,155,228,13,251,81,148,78,255,130
"COG1294",3,3,10,127,47,48,5,7,6,1
"COG1295",74,45,134,231,84,59,99,40,131,57
"COG1296",70,65,46,63,46,55,49,70,60,70
"COG1297",33,98,57,4,78,162,102,73,39,47
"COG1298",122,49,55,271,116,94,161,74,65,53
"COG1299",5,4,0,11,9,0,2,0,0,4
"COG1300",4,2,1,36,10,1,8,4,1,1
"COG1301",226,188,137,226,127,157,160,202,152,174
"COG1302",0,0,0,0,0,0,2,0,0,0
"COG1303",8,32,22,0,53,19,37,12,15,24
"COG1304",549,533,385,115,244,257,227,549,442,438
"COG1305",129,136,142,297,207,206,157,101,155,111
"COG1306",36,41,11,0,5,6,4,48,10,32
"COG1307",5,26,17,5,47,71,45,44,8,9
"COG1308",3,7,12,0,33,6,13,2,14,6
"COG1309",233,118,122,1207,392,253,205,167,148,151
"COG1310",18,33,51,31,112,33,60,17,65,25
"COG1311",14,44,54,0,23,33,32,16,52,57
"COG1312",54,34,32,49,72,58,97,45,23,49
"COG1313",0,1,0,0,2,14,2,0,0,0
"COG1314",31,7,18,21,7,9,2,12,8,5
"COG1315",9,6,13,0,32,46,58,8,10,5
"COG1316",46,52,31,2,28,31,18,47,42,33
"COG1317",5,7,7,43,71,27,96,5,5,5
"COG1319",136,171,89,90,313,321,281,161,104,108
"COG1320",12,5,0,21,18,5,7,4,8,4
"COG1321",66,90,58,51,180,81,146,76,45,76
"COG1322",375,394,277,230,237,345,304,367,309,381
"COG1324",20,36,54,14,50,57,43,22,52,27
"COG1325",1,6,6,0,59,18,29,0,7,2
"COG1326",5,11,5,0,1,3,5,5,10,15
"COG1327",163,140,139,73,75,86,78,145,145,131
"COG1328",12,32,30,5,148,56,61,7,35,20
"COG1329",121,155,95,53,56,69,43,155,102,125
"COG1330",111,82,290,178,199,125,177,86,283,105
"COG1331",117,242,181,92,524,370,555,252,200,209
"COG1333",30,47,179,3,25,5,6,30,238,71
"COG1334",1,0,0,21,5,3,5,8,5,0
"COG1335",60,74,136,122,246,152,221,81,124,87
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",36,36,28,118,68,39,52,24,17,12
"COG1339",5,17,19,0,68,23,21,11,12,10
"COG1340",9,32,13,0,7,16,23,14,9,25
"COG1341",0,0,4,0,0,0,0,0,2,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",265,222,134,238,517,374,626,207,164,118
"COG1345",66,40,32,179,150,89,226,44,27,14
"COG1346",5,1,4,34,32,13,13,2,5,1
"COG1347",95,47,58,64,27,37,47,73,45,62
"COG1348",51,32,87,10,3,1,0,41,122,68
"COG1349",24,8,20,136,73,34,37,16,24,25
"COG1350",94,100,51,3,105,178,110,99,54,79
"COG1351",291,295,257,270,296,277,316,502,283,249
"COG1352",20,19,28,118,75,33,37,20,34,10
"COG1353",0,0,0,0,1,2,0,0,0,0
"COG1354",277,269,264,103,197,208,199,280,239,217
"COG1355",1,4,2,29,48,46,55,7,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",168,247,376,179,447,305,342,151,363,247
"COG1358",2,16,31,0,19,11,22,6,24,14
"COG1359",15,11,14,22,31,31,40,20,15,17
"COG1360",113,125,98,338,166,205,183,125,85,132
"COG1361",2,20,17,0,129,33,55,3,12,6
"COG1362",16,18,29,63,45,35,31,7,18,11
"COG1363",47,81,60,82,46,43,79,61,47,80
"COG1364",201,198,240,66,140,265,211,327,346,281
"COG1366",20,20,30,34,29,32,47,19,30,15
"COG1368",20,45,44,144,178,172,277,37,36,42
"COG1369",0,1,1,0,0,0,0,0,0,1
"COG1370",12,62,38,0,64,32,56,20,27,40
"COG1371",3,9,16,0,37,21,18,3,11,1
"COG1372",210,77,272,646,58,62,84,87,274,109
"COG1373",6,3,1,52,26,42,48,5,2,1
"COG1374",0,1,6,0,0,0,0,0,6,3
"COG1376",28,32,36,131,68,35,36,27,45,40
"COG1377",53,36,36,154,81,41,81,28,34,18
"COG1378",14,30,30,0,79,35,67,5,24,22
"COG1379",0,0,0,0,18,2,9,0,0,0
"COG1380",3,0,2,5,0,2,0,2,1,0
"COG1381",136,164,204,79,147,160,152,191,177,189
"COG1382",0,1,1,0,0,1,0,0,2,0
"COG1383",0,2,12,0,1,2,1,1,9,5
"COG1384",251,403,287,94,249,226,169,370,294,339
"COG1385",227,261,272,127,140,203,175,267,268,261
"COG1386",222,227,184,104,191,175,158,193,190,194
"COG1387",26,56,44,30,47,69,112,30,27,52
"COG1388",13,15,46,7,19,50,39,21,47,26
"COG1389",25,93,81,19,106,62,96,34,52,84
"COG1390",5,20,19,0,36,15,20,5,16,16
"COG1391",93,38,52,354,238,168,172,41,59,51
"COG1392",7,15,32,41,112,92,127,30,30,45
"COG1393",39,36,85,110,72,85,84,56,81,55
"COG1394",6,42,36,0,85,31,50,12,17,41
"COG1395",0,0,0,0,0,0,1,1,0,0
"COG1396",200,193,143,460,167,234,124,215,166,176
"COG1397",18,9,7,62,38,37,46,6,6,14
"COG1398",132,88,206,172,69,60,60,112,167,103
"COG1399",13,15,20,36,41,64,61,26,20,20
"COG1400",0,2,3,0,2,0,2,0,1,0
"COG1401",23,22,26,114,47,54,41,17,21,8
"COG1402",75,90,144,35,119,54,98,36,87,71
"COG1403",285,185,182,164,111,153,132,221,197,159
"COG1404",673,1199,910,624,858,802,974,824,785,1146
"COG1405",43,160,119,6,330,108,177,60,101,170
"COG1406",1,0,4,3,7,2,0,2,2,0
"COG1407",29,34,58,33,75,20,43,21,71,41
"COG1408",34,49,33,44,54,25,65,36,19,57
"COG1409",174,182,184,255,353,244,419,150,207,172
"COG1410",238,344,596,452,452,598,525,336,582,350
"COG1411",1,7,4,1,1,12,7,5,4,4
"COG1412",0,2,7,0,0,3,1,0,6,0
"COG1413",72,99,178,22,67,236,184,90,231,92
"COG1414",79,55,56,193,145,89,83,28,28,53
"COG1415",4,5,2,0,3,14,6,5,2,4
"COG1416",1,1,0,0,2,3,4,0,1,0
"COG1418",30,41,29,58,75,70,100,30,22,41
"COG1419",25,21,13,88,68,40,87,20,15,5
"COG1420",81,67,74,132,112,142,119,60,66,66
"COG1422",5,13,11,0,46,15,35,6,16,14
"COG1426",35,32,20,44,69,61,24,22,21,13
"COG1427",12,32,16,5,47,30,26,15,13,25
"COG1428",83,85,53,66,46,91,83,103,74,114
"COG1429",279,254,775,117,128,117,190,167,852,350
"COG1430",35,50,65,76,58,37,47,106,53,43
"COG1431",0,0,0,0,2,0,0,0,1,0
"COG1432",36,18,23,90,102,86,88,30,22,14
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",71,53,63,90,52,68,60,60,62,42
"COG1435",107,88,68,52,76,90,102,119,64,137
"COG1436",2,10,7,0,4,10,11,5,6,9
"COG1437",0,1,0,11,3,0,6,1,0,0
"COG1438",24,10,7,8,11,11,9,9,8,16
"COG1439",3,22,25,0,52,8,28,7,21,13
"COG1441",0,11,34,1,21,16,29,6,12,8
"COG1442",18,20,10,0,3,1,2,34,5,24
"COG1443",25,39,28,13,49,24,47,21,33,54
"COG1444",3,4,20,5,36,15,14,14,23,2
"COG1445",2,0,0,4,10,0,2,2,0,5
"COG1446",66,90,67,98,104,156,177,88,74,139
"COG1448",47,40,38,113,28,19,26,40,31,33
"COG1449",61,63,19,18,14,30,9,23,25,33
"COG1450",242,151,121,387,189,265,239,141,130,114
"COG1451",30,25,21,70,86,58,68,27,37,30
"COG1452",373,376,327,287,254,317,220,405,353,385
"COG1453",59,85,164,0,15,46,29,36,192,69
"COG1454",507,433,339,428,449,288,316,432,343,450
"COG1455",1,0,0,1,0,0,2,0,0,0
"COG1456",0,0,0,0,8,3,2,0,0,0
"COG1457",5,3,11,51,32,15,27,10,12,5
"COG1459",192,179,143,350,239,298,308,184,162,152
"COG1460",2,4,1,0,2,4,7,2,1,0
"COG1461",9,39,19,0,58,90,81,47,16,32
"COG1462",84,8,45,256,42,30,37,34,39,41
"COG1463",39,40,98,92,43,41,21,41,100,36
"COG1464",0,0,0,25,11,2,3,1,1,0
"COG1465",6,29,18,0,72,36,63,11,26,27
"COG1466",203,278,295,148,195,285,260,264,338,306
"COG1467",17,47,43,0,160,44,86,18,42,50
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",25,19,27,37,28,55,34,20,26,29
"COG1470",2,6,0,2,0,7,4,1,0,1
"COG1471",8,23,15,0,42,26,51,9,32,32
"COG1472",652,588,527,381,401,384,273,366,317,488
"COG1473",497,382,364,365,404,484,484,480,366,516
"COG1474",30,99,101,0,96,49,101,30,72,99
"COG1475",316,336,259,699,277,268,238,367,246,352
"COG1476",16,14,14,19,12,25,27,14,16,22
"COG1477",113,94,83,164,129,147,113,119,89,128
"COG1478",59,60,60,36,199,68,116,51,51,44
"COG1479",12,21,23,103,72,70,23,41,39,23
"COG1480",155,143,192,62,62,158,106,178,213,144
"COG1481",0,0,0,0,2,0,1,0,1,1
"COG1482",11,12,15,39,29,21,57,14,12,11
"COG1483",2,2,4,29,20,5,4,1,0,0
"COG1484",20,25,29,302,171,130,86,28,19,12
"COG1485",180,164,157,150,69,45,42,143,176,200
"COG1486",81,92,51,19,35,55,84,120,54,49
"COG1487",1,1,1,33,13,4,20,0,1,0
"COG1488",99,52,45,33,55,42,36,44,53,43
"COG1489",105,131,155,57,80,113,76,130,159,138
"COG1490",59,56,43,39,56,73,77,77,62,83
"COG1491",10,33,18,0,60,21,50,10,18,17
"COG1492",53,70,120,66,113,67,96,41,148,68
"COG1493",7,12,7,15,9,4,16,8,5,4
"COG1494",153,202,213,60,108,78,48,135,147,134
"COG1495",77,49,51,72,48,63,43,72,58,68
"COG1496",123,203,159,87,132,155,84,194,182,176
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",22,56,60,0,99,34,72,12,52,42
"COG1499",10,38,29,0,8,11,16,18,13,35
"COG1500",8,35,21,0,77,12,48,12,19,29
"COG1501",26,22,41,47,46,35,67,21,41,27
"COG1502",44,64,71,335,135,72,70,50,58,35
"COG1503",17,50,51,0,107,42,63,16,46,34
"COG1505",201,106,131,144,102,117,148,121,115,140
"COG1506",498,588,588,886,726,483,571,423,390,397
"COG1507",18,13,4,26,6,4,6,18,5,11
"COG1508",190,167,137,240,192,244,255,194,133,194
"COG1509",30,40,50,100,195,123,140,44,50,26
"COG1510",5,4,6,14,9,20,20,3,1,0
"COG1511",1,0,3,1,4,0,0,1,1,0
"COG1512",8,5,22,42,16,5,15,4,24,17
"COG1513",7,11,24,8,9,8,0,5,28,3
"COG1514",12,26,15,51,84,74,72,17,19,17
"COG1515",0,4,1,2,7,4,5,8,3,3
"COG1516",5,5,8,34,20,8,23,3,5,4
"COG1518",2,2,2,9,16,2,1,4,1,0
"COG1519",280,325,265,179,248,331,278,374,300,361
"COG1520",192,257,219,207,214,515,471,440,295,307
"COG1521",149,195,205,99,108,193,129,189,174,206
"COG1522",114,194,189,476,573,305,424,132,179,234
"COG1523",65,58,179,22,65,124,114,90,262,76
"COG1524",132,167,122,109,181,234,278,180,112,137
"COG1525",115,96,129,196,98,100,99,130,129,124
"COG1526",89,147,112,35,109,182,144,127,103,114
"COG1527",15,54,42,0,125,33,95,12,42,41
"COG1528",13,25,82,6,7,7,13,18,88,30
"COG1529",540,818,473,635,1747,1376,1510,652,493,444
"COG1530",637,601,538,453,410,608,489,568,593,575
"COG1533",24,48,26,121,100,124,90,42,38,33
"COG1534",7,4,7,23,18,26,25,2,2,5
"COG1535",0,0,0,3,2,2,1,0,0,0
"COG1536",49,51,36,161,152,156,185,72,36,43
"COG1537",13,68,46,0,126,42,88,18,35,36
"COG1538",587,538,582,1342,500,517,365,613,559,579
"COG1539",87,104,112,45,79,98,89,92,103,122
"COG1540",133,137,118,56,118,119,94,177,105,158
"COG1541",61,65,45,229,177,185,200,55,44,43
"COG1543",47,38,116,0,2,13,1,27,135,50
"COG1544",38,21,61,71,29,33,24,25,78,40
"COG1545",44,69,51,153,115,68,111,68,41,35
"COG1546",177,219,222,133,189,215,200,217,228,217
"COG1547",12,13,43,0,11,13,17,17,50,20
"COG1548",11,8,9,1,2,9,2,7,2,9
"COG1549",10,39,32,0,13,4,41,25,11,42
"COG1550",0,1,0,0,9,6,5,0,0,0
"COG1551",10,3,6,64,22,16,22,2,5,4
"COG1552",0,4,5,0,0,3,2,2,5,3
"COG1553",11,6,4,32,15,19,5,5,11,3
"COG1554",7,18,6,16,20,4,14,6,2,20
"COG1555",10,6,11,61,13,28,21,8,9,8
"COG1556",1,6,0,27,48,44,48,4,2,0
"COG1558",25,9,12,57,21,11,27,15,10,11
"COG1559",137,142,102,137,144,178,188,150,103,156
"COG1560",295,285,276,210,249,286,278,329,278,288
"COG1561",70,70,71,140,89,126,114,84,58,107
"COG1562",206,309,325,90,85,90,111,220,288,312
"COG1563",3,1,5,0,0,0,0,0,7,1
"COG1564",20,46,28,4,45,54,71,68,13,34
"COG1565",186,290,282,79,130,171,118,297,278,243
"COG1566",21,19,20,216,76,28,16,22,26,10
"COG1568",0,2,0,0,2,2,1,3,0,0
"COG1569",0,0,0,0,1,0,2,0,0,0
"COG1570",265,190,228,166,211,293,266,184,172,184
"COG1571",10,65,44,0,128,46,62,17,18,43
"COG1572",11,32,14,0,9,9,17,10,9,8
"COG1573",217,309,266,251,253,279,197,352,293,278
"COG1574",166,175,163,248,380,461,649,201,118,203
"COG1575",124,115,162,78,163,125,144,170,148,153
"COG1576",83,62,83,51,47,52,71,69,114,79
"COG1577",12,48,37,0,99,24,73,27,36,24
"COG1578",0,0,0,0,1,0,5,2,1,1
"COG1579",10,32,12,22,61,66,90,34,12,31
"COG1580",8,1,5,50,26,19,19,8,5,0
"COG1581",2,5,8,0,59,12,24,1,3,6
"COG1582",0,0,0,2,0,0,0,0,0,0
"COG1583",0,0,0,7,0,1,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,2,1
"COG1585",2,2,2,13,8,11,17,5,5,4
"COG1586",104,146,150,83,42,62,51,165,152,136
"COG1587",125,183,226,94,219,188,189,173,209,188
"COG1588",0,0,1,0,2,5,3,0,0,1
"COG1589",56,66,109,116,68,105,71,80,137,72
"COG1590",1,2,3,0,1,2,0,0,1,0
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",49,30,25,6,22,63,43,23,37,59
"COG1593",466,345,276,543,306,401,391,506,454,550
"COG1594",10,34,34,0,37,16,27,24,33,59
"COG1595",180,164,132,863,303,302,318,212,144,199
"COG1596",152,153,153,202,106,153,120,156,176,171
"COG1597",128,224,77,120,136,175,191,117,77,100
"COG1598",1,0,0,4,8,5,12,1,0,0
"COG1599",21,75,67,0,191,62,103,28,59,69
"COG1600",153,182,201,137,272,257,275,182,179,205
"COG1601",4,28,30,0,35,16,29,6,21,13
"COG1602",3,13,31,0,137,26,79,9,10,16
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",128,59,68,103,87,82,99,80,66,105
"COG1606",37,51,107,0,58,51,60,47,98,56
"COG1607",38,47,38,102,77,54,92,43,46,51
"COG1608",7,35,30,0,44,21,34,16,21,28
"COG1609",182,121,117,405,264,233,236,108,118,177
"COG1610",135,147,111,84,73,114,93,160,120,163
"COG1611",139,138,178,209,259,214,222,144,204,151
"COG1612",309,308,301,142,207,272,223,335,302,335
"COG1613",2,0,0,0,4,1,0,0,0,0
"COG1615",120,161,103,22,342,153,206,123,132,117
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,20,9,0,8,14,16,14,11,16
"COG1619",42,45,116,50,33,43,64,36,117,56
"COG1620",6,6,4,23,21,24,28,12,13,5
"COG1621",44,18,14,16,48,34,30,27,16,16
"COG1622",519,427,380,308,252,477,315,430,396,420
"COG1623",34,21,7,0,1,1,0,14,2,22
"COG1624",47,67,92,18,55,88,98,55,98,81
"COG1625",46,56,159,0,41,56,41,59,127,50
"COG1626",9,12,24,9,59,25,31,9,14,9
"COG1628",0,0,0,0,53,9,20,0,1,0
"COG1629",4627,2625,2476,9000,2114,2281,2084,2936,2501,2729
"COG1630",4,14,12,0,83,13,29,0,9,5
"COG1631",1,9,6,0,24,14,12,4,8,9
"COG1632",6,26,25,0,66,16,33,9,15,22
"COG1633",15,3,1,7,4,3,1,3,1,4
"COG1634",5,42,26,0,93,23,35,4,13,27
"COG1635",1,12,15,0,61,13,35,1,12,8
"COG1636",38,13,26,1,10,21,19,17,28,22
"COG1637",2,3,3,0,10,14,11,11,2,1
"COG1638",386,353,287,557,310,301,233,354,290,373
"COG1639",15,4,25,261,105,38,19,19,16,3
"COG1640",87,92,191,14,23,71,20,85,171,94
"COG1641",42,82,119,5,117,73,99,37,142,52
"COG1643",107,146,280,554,174,97,136,77,286,142
"COG1644",4,8,3,1,23,6,23,4,10,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",22,44,37,20,85,59,75,24,36,44
"COG1647",5,1,4,41,33,35,58,6,4,2
"COG1648",24,25,35,143,116,176,111,18,24,20
"COG1649",23,45,33,16,58,123,76,50,34,30
"COG1650",10,42,27,0,100,28,41,19,25,21
"COG1651",229,200,161,231,304,195,206,219,160,206
"COG1652",28,14,31,119,43,37,32,19,30,21
"COG1653",1024,717,472,422,534,555,537,610,476,688
"COG1654",24,27,23,45,116,49,47,20,28,18
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,2,0,3,3,12,0,1,0
"COG1657",12,16,22,2,48,49,44,13,17,5
"COG1658",2,1,3,0,19,6,4,1,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",64,39,27,102,53,32,46,50,28,44
"COG1661",22,46,69,0,13,26,23,31,70,43
"COG1662",0,2,0,3,1,2,0,0,0,1
"COG1663",145,256,195,113,170,251,237,277,212,215
"COG1664",53,45,35,58,59,88,67,56,31,25
"COG1665",0,2,2,0,0,1,0,1,0,0
"COG1666",100,56,90,36,51,53,68,76,82,88
"COG1668",32,35,36,74,34,53,83,44,29,47
"COG1669",0,0,0,1,3,0,0,0,0,0
"COG1670",83,90,77,279,259,170,232,89,90,103
"COG1671",18,12,9,56,20,9,15,11,11,12
"COG1672",2,0,0,1,2,2,3,1,0,0
"COG1673",0,0,0,0,0,4,0,0,0,0
"COG1674",661,657,478,395,405,369,271,439,337,465
"COG1675",3,10,10,0,52,14,26,1,9,5
"COG1676",6,23,17,0,107,15,50,1,21,16
"COG1677",21,8,6,32,25,11,27,7,7,5
"COG1678",90,87,71,105,105,146,117,109,68,84
"COG1679",35,80,73,8,58,66,78,39,58,76
"COG1680",922,846,684,1205,869,965,1362,937,703,980
"COG1681",0,0,1,0,3,0,9,0,0,0
"COG1682",22,36,51,88,58,66,41,38,43,23
"COG1683",9,29,7,20,33,18,22,16,9,8
"COG1684",24,24,11,93,56,34,72,28,20,7
"COG1685",5,28,22,0,88,21,46,10,18,23
"COG1686",372,289,222,281,168,200,162,298,206,258
"COG1687",2,0,0,2,2,4,4,0,0,2
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",11,57,41,38,78,61,79,20,45,54
"COG1691",27,34,71,0,90,40,65,21,70,40
"COG1692",134,163,89,38,76,93,52,169,105,125
"COG1694",201,134,264,202,90,140,147,269,236,175
"COG1695",9,16,25,93,61,19,31,4,22,13
"COG1696",37,59,60,116,111,76,105,53,56,53
"COG1697",18,68,50,9,132,50,77,24,48,52
"COG1698",1,15,10,0,25,6,13,0,10,10
"COG1699",1,1,0,21,21,13,15,0,1,2
"COG1700",1,0,4,0,1,4,0,0,0,1
"COG1701",9,27,27,0,58,18,39,21,21,23
"COG1702",456,370,408,302,179,291,211,578,424,480
"COG1703",107,207,130,207,312,241,411,155,105,177
"COG1704",20,17,16,100,41,41,28,29,13,18
"COG1705",25,19,20,85,19,8,13,23,23,29
"COG1706",56,35,28,147,83,39,71,39,29,21
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,11,5,4,1,1,0,0
"COG1709",2,1,0,0,3,4,2,0,1,0
"COG1711",0,6,4,0,45,11,17,0,12,3
"COG1712",15,25,16,16,57,33,42,21,21,13
"COG1713",0,2,1,0,8,4,11,3,6,0
"COG1714",29,15,21,41,50,51,50,26,14,15
"COG1715",1,4,4,12,15,9,3,3,4,3
"COG1716",23,16,18,15,54,35,78,19,12,18
"COG1717",8,16,14,0,48,18,20,2,15,22
"COG1718",11,46,39,47,42,19,37,13,26,25
"COG1719",0,5,0,0,0,4,0,0,0,0
"COG1720",3,4,12,2,19,9,6,2,9,5
"COG1721",118,194,146,337,238,291,346,161,151,191
"COG1722",28,19,16,25,20,33,22,19,17,21
"COG1723",1,1,16,10,1,2,0,2,8,0
"COG1724",0,0,0,2,0,0,0,0,0,0
"COG1725",27,24,122,22,24,13,9,29,65,18
"COG1726",176,112,77,117,51,83,87,133,94,163
"COG1727",2,9,12,0,22,12,18,13,11,15
"COG1729",187,197,155,107,153,235,150,209,149,162
"COG1730",1,2,3,0,0,1,1,0,2,1
"COG1732",13,6,0,39,20,6,9,4,0,1
"COG1733",26,21,18,192,55,29,48,32,23,45
"COG1734",155,140,78,107,111,143,130,147,107,138
"COG1735",6,11,6,7,76,27,67,12,3,3
"COG1736",14,46,44,0,127,39,75,18,28,40
"COG1737",46,8,26,107,36,41,71,24,31,34
"COG1738",146,194,131,115,99,108,71,189,119,204
"COG1739",2,12,12,33,19,17,20,10,13,0
"COG1740",1,3,6,15,10,5,1,7,7,1
"COG1741",203,252,173,300,189,137,170,189,185,214
"COG1742",0,1,4,26,8,6,24,3,5,4
"COG1743",3,0,5,48,16,3,1,2,1,1
"COG1744",250,207,119,99,243,275,280,196,146,220
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,14,27,0,135,35,55,9,26,14
"COG1747",1,10,11,0,2,13,9,1,5,5
"COG1748",160,159,140,177,94,119,126,135,143,180
"COG1749",84,45,39,143,79,47,99,53,36,39
"COG1750",0,0,0,0,0,1,1,0,0,0
"COG1752",48,66,90,325,179,124,142,103,82,98
"COG1754",577,617,632,207,295,488,391,643,628,701
"COG1755",2,1,1,0,9,1,12,0,1,0
"COG1756",2,6,16,0,47,14,40,1,11,4
"COG1757",84,106,95,158,129,192,203,131,81,120
"COG1758",118,109,127,57,74,57,40,80,82,80
"COG1759",17,46,31,0,189,35,67,3,18,16
"COG1760",15,23,26,195,53,74,89,33,35,35
"COG1761",1,2,5,0,0,1,2,1,3,2
"COG1762",39,20,10,72,60,39,79,13,21,18
"COG1763",24,9,15,3,15,32,37,30,19,27
"COG1764",28,16,26,81,28,12,11,26,19,50
"COG1765",19,28,25,124,35,46,57,25,28,36
"COG1766",77,39,51,200,104,30,51,37,39,19
"COG1767",5,9,6,0,3,6,3,5,2,4
"COG1768",0,0,0,0,2,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",320,472,332,116,250,315,254,504,349,438
"COG1772",9,11,5,0,7,7,10,2,3,2
"COG1773",31,18,35,13,10,9,9,21,52,26
"COG1774",6,13,8,30,22,22,39,8,12,16
