"","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d2.3"
"COG1205",13,43,35,79,71,13,257,33,14,13
"COG1206",75,14,65,39,7,57,59,107,52,108
"COG1207",276,97,171,190,155,362,208,122,340,343
"COG1208",545,545,529,760,773,578,324,389,453,465
"COG1209",204,283,256,242,279,230,208,122,227,181
"COG1210",181,73,146,94,95,172,110,101,105,162
"COG1211",234,64,148,283,164,346,183,99,238,284
"COG1212",276,307,178,271,169,319,163,164,295,266
"COG1213",83,17,243,214,205,95,94,4,59,47
"COG1214",107,39,103,175,102,145,123,83,119,106
"COG1215",137,258,394,180,424,133,157,135,118,215
"COG1216",256,294,360,575,592,406,232,414,283,298
"COG1217",597,162,399,415,252,386,360,236,642,428
"COG1218",234,39,121,187,148,238,182,95,211,262
"COG1219",439,288,335,373,167,440,322,335,445,469
"COG1220",188,77,143,264,150,278,204,143,257,244
"COG1221",3,104,20,11,62,0,232,44,2,10
"COG1222",52,5,13,13,48,21,4,0,27,22
"COG1223",1,2,0,0,0,0,0,0,2,1
"COG1224",2,0,0,0,0,0,0,0,2,3
"COG1225",290,118,252,140,184,289,204,120,228,287
"COG1226",338,382,385,463,583,359,592,505,303,362
"COG1227",16,2,2,0,6,2,3,5,20,8
"COG1228",333,83,567,536,820,799,1106,757,583,352
"COG1229",16,1,12,14,10,6,3,0,21,7
"COG1230",30,214,219,115,292,10,260,282,24,44
"COG1231",33,34,96,119,127,79,189,17,85,47
"COG1232",74,29,132,192,70,176,99,43,80,44
"COG1233",906,92,389,380,271,760,428,85,770,935
"COG1234",220,111,216,161,269,291,175,77,220,202
"COG1235",217,120,166,237,214,229,180,184,205,193
"COG1236",122,79,243,56,212,122,173,187,70,159
"COG1237",9,0,11,9,9,27,10,0,16,4
"COG1238",173,48,104,147,147,155,163,89,155,126
"COG1239",177,21,141,47,56,118,122,37,137,298
"COG1240",19,4,21,5,44,14,12,6,51,85
"COG1241",104,21,226,44,313,70,43,4,100,54
"COG1242",0,1,16,41,5,1,12,0,1,7
"COG1243",25,10,115,46,221,24,27,0,119,16
"COG1244",31,4,10,1,12,32,11,0,24,15
"COG1245",54,7,132,35,137,63,35,0,46,12
"COG1246",16,53,27,47,86,2,55,7,15,17
"COG1247",15,22,44,23,13,19,37,53,25,10
"COG1249",808,634,914,722,654,769,833,792,767,957
"COG1250",904,515,863,1048,815,1003,874,596,852,884
"COG1251",3,277,29,102,119,9,66,132,3,5
"COG1252",133,106,139,18,68,154,193,109,159,335
"COG1253",324,163,478,336,365,266,362,193,340,323
"COG1254",3,7,57,53,68,9,17,28,5,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",48,111,69,29,55,29,125,184,50,80
"COG1257",124,35,141,42,154,121,116,21,94,65
"COG1258",75,13,117,12,76,48,28,0,32,17
"COG1259",65,9,64,79,51,42,44,13,55,24
"COG1260",43,60,239,160,132,67,93,8,53,28
"COG1261",8,47,23,19,53,1,56,47,6,11
"COG1262",346,145,677,546,388,234,363,170,288,258
"COG1263",0,2,1,1,2,0,0,0,0,0
"COG1264",0,1,0,0,5,0,0,1,0,0
"COG1266",149,33,67,84,82,119,100,32,101,155
"COG1267",86,52,58,107,67,90,66,28,75,99
"COG1268",136,9,60,101,36,133,52,36,106,123
"COG1269",86,22,207,41,180,68,32,8,36,30
"COG1270",46,50,113,40,95,22,105,61,37,106
"COG1271",0,119,87,224,185,2,188,163,9,19
"COG1272",22,31,55,54,60,37,71,13,49,19
"COG1273",0,10,28,3,13,0,10,6,0,3
"COG1274",7,51,41,98,31,6,62,6,17,7
"COG1275",0,5,1,32,6,0,2,2,0,0
"COG1276",2,10,3,3,47,4,7,1,2,11
"COG1277",36,20,135,115,64,66,118,103,71,42
"COG1278",106,104,160,221,227,134,173,120,144,123
"COG1279",92,8,34,18,38,107,69,12,85,75
"COG1280",412,133,253,346,203,398,305,468,347,283
"COG1281",55,47,19,7,62,43,81,80,41,107
"COG1282",481,122,238,317,200,596,310,111,416,450
"COG1283",61,143,72,173,276,127,186,89,72,40
"COG1284",1,10,29,10,26,2,74,37,5,6
"COG1285",0,5,9,18,9,2,22,23,3,2
"COG1286",29,31,27,10,20,24,31,37,44,39
"COG1287",169,20,191,76,303,186,51,0,118,59
"COG1288",3,13,9,3,41,1,13,21,5,4
"COG1289",0,26,57,2,8,1,45,46,6,3
"COG1290",476,432,313,445,250,469,266,234,393,477
"COG1291",54,76,133,170,122,66,137,196,70,71
"COG1292",104,220,179,52,317,154,281,315,171,138
"COG1293",128,16,239,39,196,104,58,1,65,142
"COG1294",2,75,47,91,135,4,121,109,6,26
"COG1295",51,115,123,68,119,48,97,141,60,73
"COG1296",87,37,30,38,27,78,64,46,97,60
"COG1297",115,39,93,133,151,186,57,4,67,41
"COG1298",63,150,99,41,84,39,177,251,85,100
"COG1299",5,6,6,1,2,2,4,12,2,0
"COG1300",0,6,28,1,9,0,7,32,0,6
"COG1301",164,109,160,131,188,224,190,118,197,160
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",9,2,40,3,23,21,8,0,14,5
"COG1304",506,78,296,286,225,443,315,172,387,528
"COG1305",115,380,271,200,341,78,230,217,85,206
"COG1306",49,32,7,0,17,19,4,0,22,6
"COG1307",8,3,46,49,12,19,42,0,6,2
"COG1308",2,2,30,9,46,6,1,0,7,0
"COG1309",113,854,223,255,445,135,621,893,202,184
"COG1310",24,2740,83,41,89,16,25,30,40,76
"COG1311",58,11,25,19,119,29,15,0,40,6
"COG1312",31,24,72,43,24,75,36,32,41,25
"COG1313",0,1,4,54,28,0,1,0,0,0
"COG1314",8,15,3,5,17,8,19,4,11,11
"COG1315",2,26,34,23,72,6,76,2,12,10
"COG1316",38,11,24,34,7,27,31,0,41,26
"COG1317",1,46,40,18,31,2,58,10,7,6
"COG1319",123,15,313,356,225,36,131,65,63,75
"COG1320",2,4,15,7,5,4,13,17,6,2
"COG1321",92,23,164,76,98,89,74,54,76,49
"COG1322",395,122,236,370,210,430,263,165,333,338
"COG1324",27,4,62,83,80,59,38,10,20,28
"COG1325",0,0,42,3,30,0,7,0,0,0
"COG1326",36,3,6,0,0,14,3,0,7,1
"COG1327",120,44,80,118,95,151,81,50,126,152
"COG1328",0,9,116,70,118,0,110,31,0,1
"COG1329",146,18,39,66,24,140,57,69,115,130
"COG1330",85,46,135,89,120,56,242,23,95,220
"COG1331",215,27,590,380,250,142,170,98,124,129
"COG1333",30,31,11,0,2,25,25,0,43,157
"COG1334",2,21,4,2,7,0,16,0,1,2
"COG1335",73,81,220,156,153,43,132,164,103,110
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",25,54,36,24,29,12,61,93,32,38
"COG1339",22,2,65,12,54,10,8,0,6,3
"COG1340",30,5,5,5,12,43,10,0,16,5
"COG1341",0,0,0,0,0,0,0,0,2,8
"COG1343",0,10,6,0,0,0,7,7,0,0
"COG1344",168,257,372,255,258,97,527,401,188,316
"COG1345",33,102,114,64,66,24,130,96,33,71
"COG1346",1,35,15,2,31,2,23,35,1,5
"COG1347",59,37,36,20,49,110,62,16,82,52
"COG1348",44,4,4,1,1,32,35,8,52,82
"COG1349",12,37,47,33,88,20,144,202,37,32
"COG1350",63,5,102,270,127,86,68,1,35,36
"COG1351",398,1588,335,283,533,287,166,761,590,272
"COG1352",13,161,93,31,112,14,118,127,20,34
"COG1353",0,0,4,3,1,0,1,0,0,0
"COG1354",236,81,175,232,197,282,187,94,247,276
"COG1355",1,1,44,44,102,0,16,67,1,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",207,82,471,519,356,167,299,563,215,304
"COG1358",10,0,11,3,25,15,6,0,7,11
"COG1359",12,5,48,13,6,10,63,42,12,15
"COG1360",115,114,191,214,184,138,160,293,126,125
"COG1361",1,0,129,22,132,0,14,0,0,0
"COG1362",11,31,21,30,13,2,25,9,16,23
"COG1363",101,29,84,22,28,49,44,76,91,71
"COG1364",322,102,227,332,93,275,182,100,271,367
"COG1366",13,40,33,36,38,21,42,12,20,20
"COG1368",39,40,162,126,62,36,94,64,52,38
"COG1369",0,0,0,3,15,0,0,0,0,0
"COG1370",55,4,53,8,41,60,18,0,37,18
"COG1371",1,0,42,36,64,1,3,0,4,0
"COG1372",190,2713,41,79,1722,111,39,1669,259,220
"COG1373",1,9,20,30,34,6,55,35,17,3
"COG1374",0,0,0,0,0,0,0,0,0,2
"COG1376",7,14,34,15,11,7,47,100,40,18
"COG1377",24,71,59,18,37,22,96,149,37,57
"COG1378",33,5,67,53,197,32,16,0,16,9
"COG1379",0,0,11,30,78,0,5,0,0,0
"COG1380",1,3,0,0,17,1,2,16,0,1
"COG1381",170,44,121,195,104,166,126,64,175,196
"COG1382",1,0,0,3,11,0,0,0,0,2
"COG1383",4,1,1,4,6,8,2,0,3,2
"COG1384",395,39,228,246,240,355,140,117,309,330
"COG1385",250,90,165,240,126,292,178,82,250,252
"COG1386",210,60,172,195,197,257,139,90,200,157
"COG1387",47,1,42,32,45,18,31,37,39,12
"COG1388",27,13,22,48,19,39,33,18,30,37
"COG1389",94,8,108,46,115,106,20,34,50,32
"COG1390",13,5,34,8,27,10,8,0,9,5
"COG1391",44,170,166,165,129,19,122,180,54,30
"COG1392",24,30,84,102,44,22,57,7,42,12
"COG1393",42,60,76,53,74,33,74,68,57,44
"COG1394",21,1,49,11,51,14,14,2,14,9
"COG1395",0,0,0,5,13,0,0,0,0,0
"COG1396",199,333,166,301,174,222,211,614,167,195
"COG1397",2,28,21,55,22,1,21,23,14,3
"COG1398",98,189,54,24,114,82,115,137,152,108
"COG1399",6,24,16,45,36,22,52,4,23,12
"COG1400",1,0,1,0,1,1,0,0,0,0
"COG1401",7,81,54,48,80,41,79,28,27,17
"COG1402",53,8,143,61,82,46,73,67,60,82
"COG1403",226,317,93,213,114,223,148,161,194,183
"COG1404",859,595,581,355,818,1126,664,736,1055,532
"COG1405",127,33,260,45,301,75,48,1,174,41
"COG1406",0,4,3,3,21,0,26,8,3,2
"COG1407",56,30,84,16,100,33,55,30,29,69
"COG1408",57,10,65,19,7,66,24,38,53,52
"COG1409",124,246,320,151,229,172,286,236,150,172
"COG1410",268,253,433,512,401,268,453,364,261,406
"COG1411",7,1,3,6,0,4,3,0,3,4
"COG1412",3,0,1,1,16,0,1,0,3,0
"COG1413",88,40,118,206,78,79,93,39,116,132
"COG1414",34,77,73,78,62,25,130,350,111,81
"COG1415",1,2,14,48,28,4,6,0,4,1
"COG1416",1,10,2,2,0,0,3,1,1,8
"COG1418",23,16,125,63,72,17,35,50,40,17
"COG1419",7,70,51,18,61,7,84,126,12,32
"COG1420",41,46,113,140,79,50,84,107,56,53
"COG1422",20,1,65,4,56,11,14,0,9,6
"COG1426",13,55,55,70,88,25,79,68,32,25
"COG1427",29,4,32,24,4,12,17,11,8,6
"COG1428",111,45,98,84,102,103,58,28,138,94
"COG1429",357,233,125,61,26,199,188,177,295,731
"COG1430",83,538,61,36,102,46,62,64,90,84
"COG1431",0,3,7,1,1,0,1,0,1,2
"COG1432",9,47,97,60,90,11,122,40,16,10
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",39,45,66,82,86,28,86,71,56,62
"COG1435",116,37,72,108,79,117,95,39,147,76
"COG1436",15,0,8,3,12,8,5,0,8,4
"COG1437",0,0,12,1,7,0,1,9,2,0
"COG1438",17,1,6,11,27,7,41,4,11,6
"COG1439",12,2,48,8,32,10,6,0,8,3
"COG1441",5,0,29,8,0,3,11,1,3,2
"COG1442",28,8,4,0,7,20,2,5,24,11
"COG1443",42,8,54,12,26,16,21,11,27,20
"COG1444",2,50,14,6,66,0,102,15,6,10
"COG1445",5,4,3,0,4,1,4,12,0,0
"COG1446",105,22,148,148,157,151,145,77,97,66
"COG1448",49,17,17,0,56,35,128,46,36,52
"COG1449",120,15,7,20,21,111,3,21,58,18
"COG1450",83,252,146,213,261,150,306,216,135,130
"COG1451",43,55,73,53,90,42,116,90,55,35
"COG1452",362,186,208,291,218,460,271,183,330,371
"COG1453",72,9,19,38,17,56,45,0,46,169
"COG1454",377,207,452,300,283,313,213,171,359,405
"COG1455",0,0,0,0,0,0,2,84,0,0
"COG1456",0,0,4,34,4,0,2,0,0,0
"COG1457",1,11,14,3,17,2,16,9,4,1
"COG1459",134,219,216,264,260,262,280,201,155,192
"COG1460",0,0,1,3,3,3,2,0,1,0
"COG1461",4,1,56,61,23,27,56,0,17,7
"COG1462",67,1265,45,11,97,36,32,695,143,52
"COG1463",44,50,21,16,27,27,60,125,40,65
"COG1464",0,9,2,0,1,0,3,17,1,2
"COG1465",41,8,119,13,48,11,9,0,9,3
"COG1466",287,93,187,302,145,311,194,107,264,309
"COG1467",67,16,151,15,88,31,33,1,35,9
"COG1468",0,12,12,4,10,0,29,13,0,1
"COG1469",38,55,25,45,50,8,18,58,38,24
"COG1470",2,9,0,1,4,19,0,0,11,0
"COG1471",24,4,56,12,80,19,12,0,27,8
"COG1472",670,160,685,553,661,718,716,529,697,622
"COG1473",427,149,446,426,444,494,445,460,428,394
"COG1474",104,5,114,47,199,66,30,0,51,32
"COG1475",317,1831,314,254,464,379,386,678,337,321
"COG1476",22,5,24,17,14,18,11,20,24,11
"COG1477",113,73,102,136,196,167,181,112,125,104
"COG1478",29,27,203,45,106,32,56,0,63,37
"COG1479",28,153,90,146,213,19,95,117,39,11
"COG1480",177,29,79,180,145,196,76,68,106,120
"COG1481",0,1,3,0,0,1,1,0,1,3
"COG1482",9,9,55,40,7,17,44,29,11,17
"COG1483",1,8,20,13,17,3,18,7,0,9
"COG1484",9,228,136,330,312,4,651,80,16,47
"COG1485",199,65,52,24,55,178,95,99,202,207
"COG1486",62,0,30,32,26,37,31,0,37,63
"COG1487",0,25,15,8,13,0,7,14,1,2
"COG1488",41,17,86,56,33,26,25,36,26,27
"COG1489",138,37,70,150,138,109,102,53,106,185
"COG1490",55,26,62,89,71,75,65,27,57,37
"COG1491",32,1,48,11,88,22,6,0,17,4
"COG1492",68,57,97,72,54,40,53,115,58,140
"COG1493",3,23,13,3,2,1,7,10,19,4
"COG1494",195,27,104,144,59,238,91,85,168,188
"COG1495",58,44,40,41,43,67,45,47,79,75
"COG1496",187,59,101,201,103,222,99,55,152,177
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",43,4,93,28,109,24,14,0,19,19
"COG1499",38,3,10,7,20,39,15,0,16,12
"COG1500",26,2,51,16,108,24,15,0,16,7
"COG1501",41,37,151,24,92,9,46,76,51,31
"COG1502",39,136,73,69,196,42,225,84,41,42
"COG1503",40,2,126,25,155,32,23,0,18,10
"COG1505",96,22,157,81,128,236,203,158,135,112
"COG1506",524,147,926,781,1357,919,1344,668,543,518
"COG1507",10,2,3,0,1,12,13,3,11,7
"COG1508",166,118,165,215,202,223,218,190,227,179
"COG1509",9,49,156,100,126,6,100,75,31,10
"COG1510",3,4,6,16,38,2,33,14,1,2
"COG1511",1,5,13,0,1,0,9,0,0,9
"COG1512",4,52,27,14,13,4,9,22,5,10
"COG1513",5,25,2,11,28,0,23,33,1,14
"COG1514",4,8,90,84,101,13,81,39,14,11
"COG1515",2,3,4,10,31,10,4,3,1,3
"COG1516",5,29,12,8,17,1,27,27,6,18
"COG1518",0,24,20,8,3,0,40,17,6,6
"COG1519",334,108,252,340,229,439,265,127,369,313
"COG1520",197,68,233,286,144,314,270,164,321,272
"COG1521",224,49,119,194,92,193,141,93,163,174
"COG1522",188,181,526,292,561,163,300,418,212,111
"COG1523",85,58,102,123,269,92,331,6,82,213
"COG1524",159,55,238,294,333,220,211,54,109,95
"COG1525",108,304,88,146,170,85,95,186,127,117
"COG1526",121,31,84,167,78,36,106,83,160,82
"COG1527",35,4,141,16,92,23,19,0,22,9
"COG1528",21,5,9,1,1,18,17,6,21,51
"COG1529",464,290,1757,1437,1055,223,1153,702,411,509
"COG1530",624,258,405,633,398,693,496,325,553,556
"COG1533",29,88,132,143,82,55,80,130,31,51
"COG1534",1,17,6,10,18,2,29,3,12,2
"COG1535",0,0,3,5,5,0,0,0,0,0
"COG1536",63,82,104,136,147,65,121,170,82,74
"COG1537",42,5,126,20,113,20,8,0,18,6
"COG1538",538,690,571,538,684,690,661,906,541,617
"COG1539",114,35,69,90,72,155,60,54,121,127
"COG1540",103,35,120,113,59,144,74,96,115,104
"COG1541",52,177,191,273,131,44,120,190,61,63
"COG1543",31,5,0,0,0,38,29,1,24,110
"COG1544",38,27,19,39,29,28,44,67,25,58
"COG1545",34,59,103,71,30,13,83,35,38,25
"COG1546",208,70,216,191,113,186,107,53,125,131
"COG1547",22,1,9,9,3,17,15,0,12,20
"COG1548",6,1,4,8,3,8,2,0,11,9
"COG1549",42,6,12,3,8,42,13,0,27,16
"COG1550",0,0,6,15,16,0,3,0,0,0
"COG1551",3,10,21,13,19,6,41,25,8,10
"COG1552",1,0,0,0,2,3,0,0,3,3
"COG1553",8,4,4,22,13,2,22,0,6,10
"COG1554",29,14,67,5,5,14,13,23,28,16
"COG1555",8,18,12,37,41,2,10,15,11,6
"COG1556",0,14,44,61,5,0,16,13,0,1
"COG1558",9,21,20,7,15,4,27,37,18,19
"COG1559",129,82,147,189,170,227,150,119,152,100
"COG1560",279,105,231,306,179,421,213,117,305,306
"COG1561",84,60,93,130,126,115,91,93,92,80
"COG1562",394,115,95,38,31,300,104,77,291,301
"COG1563",1,0,0,0,0,0,0,0,2,1
"COG1564",55,5,45,63,44,78,43,0,48,25
"COG1565",238,50,122,236,70,264,125,97,225,284
"COG1566",16,60,63,23,52,7,53,119,17,36
"COG1568",0,0,5,1,3,0,1,0,1,0
"COG1569",0,3,1,3,9,3,2,0,0,0
"COG1570",198,120,201,244,198,253,219,147,201,211
"COG1571",49,6,114,14,94,36,23,0,16,8
"COG1572",27,6,14,4,15,32,5,0,9,2
"COG1573",261,108,296,330,291,195,124,172,162,202
"COG1574",153,129,430,482,472,155,532,162,261,136
"COG1575",150,18,157,129,160,182,127,10,117,129
"COG1576",81,31,50,26,30,87,55,47,74,84
"COG1577",37,5,89,25,55,33,24,0,23,9
"COG1578",0,2,0,0,1,0,1,0,1,0
"COG1579",21,5,60,92,61,58,44,15,13,18
"COG1580",1,26,14,8,52,0,56,1,1,2
"COG1581",5,0,49,9,53,4,11,0,3,0
"COG1582",0,4,0,0,0,0,0,2,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,1,1,0,0,0,0,0,1,0
"COG1585",0,3,3,6,3,0,7,12,6,1
"COG1586",197,636,42,87,73,139,46,132,140,187
"COG1587",160,75,195,178,128,156,190,46,146,225
"COG1588",3,0,2,2,6,0,0,0,0,0
"COG1589",63,45,33,59,45,52,86,74,65,81
"COG1590",2,1,0,5,25,5,2,0,2,5
"COG1591",0,0,0,4,20,0,0,0,0,0
"COG1592",50,6,28,70,18,7,26,57,55,28
"COG1593",545,163,472,437,271,342,289,720,342,416
"COG1594",47,15,43,7,37,21,10,0,61,18
"COG1595",160,496,481,224,450,146,302,578,157,108
"COG1596",131,164,87,185,270,323,240,137,146,160
"COG1597",158,48,136,165,165,106,186,138,91,72
"COG1598",0,3,1,9,7,0,3,24,0,0
"COG1599",64,12,169,26,152,51,37,0,27,29
"COG1600",197,93,280,262,202,160,231,112,167,135
"COG1601",16,2,48,10,51,11,12,0,7,9
"COG1602",3,0,121,12,143,0,21,0,0,0
"COG1603",0,0,0,5,18,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",89,73,68,73,108,85,172,89,107,82
"COG1606",38,0,62,40,18,17,46,5,27,55
"COG1607",49,121,88,51,116,76,82,72,59,47
"COG1608",32,0,39,11,21,22,7,0,14,6
"COG1609",171,155,331,147,504,141,649,425,227,198
"COG1610",147,43,83,137,94,153,84,58,127,117
"COG1611",128,103,221,216,212,161,203,148,155,141
"COG1612",344,95,204,258,159,417,230,84,324,336
"COG1613",1,33,0,0,0,0,3,0,1,0
"COG1615",95,23,326,166,196,49,112,9,83,36
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",41,2,10,4,8,15,1,0,10,3
"COG1619",73,32,68,52,49,55,41,11,52,98
"COG1620",5,31,32,12,87,9,67,55,7,9
"COG1621",31,12,69,32,127,18,33,40,18,52
"COG1622",450,164,305,462,324,481,284,172,412,358
"COG1623",41,3,2,2,11,40,0,0,25,10
"COG1624",89,15,80,84,52,91,63,23,62,72
"COG1625",41,2,31,62,20,38,57,0,41,87
"COG1626",5,11,82,9,62,10,48,15,3,13
"COG1628",1,0,47,2,34,0,6,0,0,0
"COG1629",2392,5080,2226,1527,6125,3499,5916,3824,2822,2314
"COG1630",1,0,66,2,47,0,7,0,0,0
"COG1631",5,0,35,3,28,14,3,0,7,0
"COG1632",34,1,51,19,79,23,4,0,13,8
"COG1633",11,2,6,15,5,8,2,3,4,8
"COG1634",26,7,78,10,53,25,20,0,18,2
"COG1635",0,0,39,2,28,0,9,0,0,0
"COG1636",26,3,13,23,4,25,9,0,30,16
"COG1637",1,2,10,12,8,0,8,0,2,4
"COG1638",411,164,319,269,196,386,345,822,372,437
"COG1639",5,134,18,16,117,2,186,198,16,19
"COG1640",122,48,17,87,150,100,114,3,70,121
"COG1641",52,4,115,64,58,36,61,4,46,88
"COG1643",92,277,90,55,259,26,262,217,144,173
"COG1644",8,2,28,5,30,9,3,0,20,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",52,3,87,35,79,40,26,3,36,23
"COG1647",0,12,20,73,53,4,14,31,2,2
"COG1648",12,75,124,250,131,5,128,102,25,23
"COG1649",28,10,69,140,117,84,44,37,39,16
"COG1650",33,1,89,24,96,26,17,0,14,5
"COG1651",161,101,271,187,290,204,283,222,184,207
"COG1652",21,64,40,20,73,17,91,80,29,35
"COG1653",689,107,471,479,195,510,375,613,581,734
"COG1654",11,37,82,22,91,15,66,11,17,11
"COG1655",0,4,1,1,0,0,0,0,0,0
"COG1656",0,0,4,1,2,0,0,0,0,4
"COG1657",8,1,57,67,22,6,19,2,2,16
"COG1658",0,2,10,4,5,4,1,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",50,55,27,36,54,33,81,72,48,38
"COG1661",45,5,10,34,42,43,26,1,10,40
"COG1662",0,0,1,9,0,0,0,0,1,2
"COG1663",239,54,173,272,163,310,157,112,245,218
"COG1664",51,33,57,102,41,66,47,52,44,52
"COG1665",0,0,2,3,18,0,0,0,0,0
"COG1666",88,36,55,54,49,73,89,3,70,73
"COG1668",72,18,74,57,91,77,73,65,56,44
"COG1669",0,7,5,5,5,0,0,1,0,3
"COG1670",80,99,253,201,186,78,226,388,112,93
"COG1671",11,30,24,11,18,9,45,31,16,27
"COG1672",0,9,2,19,19,4,4,2,0,6
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",581,219,463,615,382,736,535,271,598,532
"COG1675",2,0,59,10,74,0,4,0,0,6
"COG1676",13,3,86,25,135,9,14,0,8,5
"COG1677",8,7,10,6,14,4,21,22,14,19
"COG1678",66,102,111,167,103,93,99,115,104,73
"COG1679",67,9,56,29,28,59,52,1,62,31
"COG1680",768,416,1090,659,739,961,1091,982,900,798
"COG1681",0,0,3,3,1,0,0,0,0,0
"COG1682",32,23,51,81,79,28,85,102,44,37
"COG1683",13,50,13,6,4,7,10,3,7,4
"COG1684",18,40,42,16,26,15,55,84,27,34
"COG1685",23,1,75,7,41,9,12,0,17,5
"COG1686",278,161,166,198,115,329,177,238,308,286
"COG1687",0,0,0,1,0,0,0,0,3,0
"COG1688",0,0,4,0,0,0,0,0,0,0
"COG1690",56,15,93,95,218,40,25,55,20,11
"COG1691",31,3,64,41,35,17,35,3,25,33
"COG1692",93,2,57,98,33,140,40,57,126,124
"COG1694",234,911,118,119,149,207,145,422,337,209
"COG1695",5,4,66,5,17,8,21,115,18,17
"COG1696",63,87,145,79,43,32,67,75,47,33
"COG1697",47,3,87,26,87,35,25,23,33,14
"COG1698",3,0,28,3,17,5,5,0,4,1
"COG1699",1,2,14,8,1,1,7,21,2,1
"COG1700",0,55,0,0,4,0,1,0,0,0
"COG1701",41,4,48,11,33,26,10,0,21,9
"COG1702",526,1688,201,288,323,455,245,724,707,477
"COG1703",172,216,369,232,159,208,183,105,173,142
"COG1704",26,50,38,27,44,14,15,75,24,19
"COG1705",44,118,28,2,32,19,40,67,54,29
"COG1706",24,78,50,27,39,22,106,166,44,51
"COG1707",0,0,1,0,1,0,0,0,0,0
"COG1708",0,23,13,4,8,1,12,5,0,2
"COG1709",1,0,4,2,3,2,1,0,3,0
"COG1711",1,0,45,6,35,0,3,0,0,0
"COG1712",12,0,56,28,35,3,26,36,10,19
"COG1713",0,0,9,2,2,0,8,0,0,0
"COG1714",12,32,42,36,44,22,61,26,33,37
"COG1715",0,7,6,26,27,3,1,19,7,11
"COG1716",9,12,35,30,12,8,30,43,20,21
"COG1717",14,3,40,8,45,25,8,0,12,6
"COG1718",39,7,32,17,36,22,17,6,18,10
"COG1719",3,0,1,1,3,0,1,0,0,0
"COG1720",3,8,3,10,29,2,36,7,2,13
"COG1721",190,115,284,247,319,211,241,216,162,110
"COG1722",16,34,23,28,22,20,36,23,24,21
"COG1723",3,4,3,0,1,1,30,6,3,7
"COG1724",0,0,0,2,3,1,0,9,0,0
"COG1725",33,6,14,13,4,21,30,2,26,58
"COG1726",149,72,61,25,64,229,126,31,158,111
"COG1727",20,3,26,9,43,6,5,0,6,9
"COG1729",202,55,140,320,181,211,139,81,181,188
"COG1730",0,0,0,1,7,0,0,0,3,2
"COG1732",1,6,25,6,7,3,24,14,5,8
"COG1733",49,73,82,26,66,27,44,92,82,27
"COG1734",125,55,98,129,80,149,94,59,127,119
"COG1735",1,5,76,25,17,9,45,1,10,7
"COG1736",34,8,100,33,131,26,23,0,22,15
"COG1737",18,44,28,39,80,27,114,164,71,59
"COG1738",198,89,109,115,107,209,111,91,170,174
"COG1739",4,11,32,5,38,4,27,41,8,15
"COG1740",1,12,4,13,49,3,73,37,1,9
"COG1741",249,177,194,185,132,265,160,221,205,283
"COG1742",2,6,15,7,9,1,46,12,1,0
"COG1743",8,3,11,4,12,4,16,4,0,9
"COG1744",224,216,202,255,110,188,207,220,197,192
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,113,32,149,12,16,0,8,1
"COG1747",0,9,4,0,0,1,2,0,1,0
"COG1748",191,63,115,107,140,240,154,134,183,131
"COG1749",50,85,57,28,63,22,94,140,61,82
"COG1750",0,0,0,15,64,0,0,0,0,0
"COG1752",71,276,141,92,207,100,309,170,176,69
"COG1754",643,80,342,535,197,659,298,211,732,656
"COG1755",0,1,7,0,0,1,7,8,0,3
"COG1756",0,0,48,2,16,0,7,0,1,1
"COG1757",68,66,113,114,375,140,471,79,133,69
"COG1758",119,33,67,67,69,133,59,28,114,107
"COG1759",47,4,162,27,155,23,20,0,12,3
"COG1760",20,35,71,51,38,8,97,124,39,21
"COG1761",1,0,0,3,10,1,0,0,2,0
"COG1762",27,34,46,52,37,18,60,69,20,28
"COG1763",20,14,16,46,7,10,26,15,19,23
"COG1764",21,27,59,12,48,15,57,49,18,34
"COG1765",36,57,56,36,13,32,58,86,33,26
"COG1766",40,100,76,37,81,29,112,183,58,80
"COG1767",8,16,6,6,5,2,2,0,6,7
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",501,54,328,386,281,499,310,118,458,402
"COG1772",5,1,1,4,8,6,5,0,17,2
