"","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3"
"COG1204",4,61,37,71,62,44,64,293,50,298
"COG1205",5,22,13,264,37,17,18,45,25,43
"COG1206",70,52,105,69,342,106,21,49,120,46
"COG1207",342,329,366,188,386,370,357,164,290,174
"COG1208",512,584,441,337,568,563,563,565,502,505
"COG1209",230,249,234,187,199,229,263,223,224,221
"COG1210",163,188,155,82,78,130,159,132,162,137
"COG1211",272,356,247,185,270,278,373,156,277,168
"COG1212",342,326,258,158,188,268,327,152,260,199
"COG1213",52,98,71,92,38,69,126,205,54,224
"COG1214",107,122,138,125,174,111,107,113,99,130
"COG1215",98,144,150,151,360,195,78,401,195,351
"COG1216",277,380,260,286,222,241,353,379,307,389
"COG1217",669,358,529,350,517,304,264,279,284,312
"COG1218",244,239,229,211,297,234,243,129,257,152
"COG1219",509,448,423,293,465,472,515,315,440,347
"COG1220",314,291,273,211,112,285,312,217,233,229
"COG1221",7,7,6,243,15,9,1,15,12,7
"COG1222",1,32,15,10,20,19,37,10,29,30
"COG1223",0,0,1,0,0,2,0,0,0,0
"COG1224",1,0,0,0,1,1,0,0,3,0
"COG1225",287,283,301,204,461,298,239,259,277,295
"COG1226",335,366,349,664,498,329,257,438,353,359
"COG1227",1,0,7,5,8,8,3,1,9,3
"COG1228",361,740,456,1069,385,334,582,820,386,940
"COG1229",16,7,17,3,8,7,7,6,18,5
"COG1230",16,15,11,268,33,24,21,217,50,151
"COG1231",23,83,25,203,35,38,52,81,47,100
"COG1232",55,162,140,107,118,68,180,102,42,116
"COG1233",809,771,856,459,1179,860,703,344,866,476
"COG1234",174,302,277,187,363,263,233,199,249,232
"COG1235",216,237,197,200,154,211,229,142,200,177
"COG1236",71,86,150,183,273,149,78,239,143,220
"COG1237",19,36,12,9,9,6,22,12,3,6
"COG1238",188,182,127,152,76,181,187,87,132,96
"COG1239",217,96,236,93,529,221,53,150,276,117
"COG1240",19,19,43,16,136,109,7,21,97,18
"COG1241",7,80,44,40,58,44,75,207,52,249
"COG1242",1,1,5,9,5,7,0,21,13,18
"COG1243",11,19,14,21,21,25,23,129,12,160
"COG1244",3,20,19,13,28,18,40,15,13,33
"COG1245",1,59,13,37,44,31,50,155,22,172
"COG1246",12,3,5,55,7,12,3,25,22,32
"COG1247",10,9,18,38,8,17,14,45,12,38
"COG1249",796,794,962,836,985,947,774,963,956,834
"COG1250",773,976,854,854,521,769,931,856,856,1000
"COG1251",7,12,0,111,11,10,1,48,14,20
"COG1252",253,144,262,168,563,373,136,158,324,139
"COG1253",296,320,385,314,617,401,240,434,344,458
"COG1254",6,9,9,18,11,3,0,70,8,63
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",96,27,60,131,70,71,29,79,89,73
"COG1257",65,119,79,140,93,68,104,158,63,147
"COG1258",0,31,20,20,27,21,49,131,14,124
"COG1259",45,62,52,36,35,41,67,58,27,59
"COG1260",34,64,54,62,26,66,95,238,32,217
"COG1261",6,3,7,47,6,5,3,30,16,22
"COG1262",307,262,247,365,233,219,169,642,227,647
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",0,1,0,1,0,0,0,1,0,0
"COG1266",126,80,121,122,354,161,56,73,144,59
"COG1267",103,111,84,67,40,54,81,36,55,47
"COG1268",139,135,135,30,109,127,166,72,131,62
"COG1269",0,63,30,14,46,34,54,219,23,254
"COG1270",42,33,70,115,232,83,11,130,92,108
"COG1271",1,4,1,191,13,5,2,79,18,48
"COG1272",26,42,27,47,16,12,21,45,28,61
"COG1273",0,1,0,15,1,1,0,26,2,10
"COG1274",6,6,13,58,9,14,11,34,10,50
"COG1275",0,0,0,1,1,0,0,1,1,0
"COG1276",6,5,1,7,6,5,2,5,7,2
"COG1277",66,55,47,108,48,63,45,148,54,114
"COG1278",101,69,79,99,35,135,145,174,136,155
"COG1279",86,105,58,66,43,78,117,20,89,28
"COG1280",352,343,322,328,148,346,430,255,298,254
"COG1281",46,32,72,77,197,82,12,15,96,11
"COG1282",473,556,510,293,503,499,498,287,484,340
"COG1283",26,106,102,179,47,83,141,93,53,98
"COG1284",0,0,0,104,7,2,1,33,6,31
"COG1285",1,1,0,20,1,0,2,15,5,12
"COG1286",21,20,24,17,8,17,19,20,29,14
"COG1287",11,208,98,33,120,82,207,175,63,212
"COG1288",4,3,1,10,3,1,1,10,2,9
"COG1289",0,3,1,57,10,1,1,61,6,20
"COG1290",350,299,330,199,303,435,474,301,499,318
"COG1291",67,87,62,147,75,57,76,103,57,115
"COG1292",140,145,170,266,390,93,88,202,132,133
"COG1293",53,71,81,49,271,133,67,217,115,217
"COG1294",1,1,0,125,7,5,1,51,22,13
"COG1295",73,36,71,100,203,85,10,134,79,61
"COG1296",71,87,77,58,34,74,124,34,73,34
"COG1297",21,198,64,58,67,54,144,91,42,90
"COG1298",88,41,61,168,100,72,44,113,117,98
"COG1299",1,2,1,3,1,0,0,3,2,4
"COG1300",0,1,0,5,1,0,0,12,5,6
"COG1301",193,245,174,170,128,128,177,160,155,160
"COG1302",1,0,0,1,0,2,0,0,0,0
"COG1303",0,12,11,13,10,4,11,54,6,54
"COG1304",567,424,488,299,250,427,552,317,522,269
"COG1305",137,64,67,214,73,177,36,250,189,192
"COG1306",26,38,57,2,8,46,94,8,13,8
"COG1307",3,15,3,33,6,10,9,39,1,34
"COG1308",0,1,1,5,1,1,1,44,2,37
"COG1309",137,132,110,593,110,134,132,220,181,183
"COG1310",9,22,12,37,31,25,20,81,57,74
"COG1311",1,27,15,12,20,21,35,21,5,44
"COG1312",43,72,36,37,42,28,28,43,19,45
"COG1313",0,0,0,3,1,0,0,1,0,0
"COG1314",9,4,4,19,7,9,6,3,3,1
"COG1315",4,7,3,82,8,7,5,35,11,21
"COG1316",33,26,49,33,11,44,78,26,22,41
"COG1317",6,5,1,48,9,5,3,40,8,50
"COG1319",89,69,75,194,57,123,69,347,115,335
"COG1320",7,3,3,19,1,2,5,14,4,9
"COG1321",58,78,68,62,38,58,96,166,50,183
"COG1322",369,515,410,259,322,367,492,250,345,249
"COG1324",27,43,47,47,79,38,35,64,30,59
"COG1325",0,0,0,9,0,0,1,46,0,46
"COG1326",0,12,3,1,10,7,10,2,4,9
"COG1327",162,115,150,68,179,146,133,61,135,79
"COG1328",0,1,0,102,9,2,4,139,1,137
"COG1329",163,159,158,50,54,148,208,56,107,55
"COG1330",111,43,98,238,428,219,14,115,214,91
"COG1331",171,209,158,269,121,159,237,623,200,515
"COG1333",58,35,73,32,303,85,1,19,160,19
"COG1334",0,1,1,17,3,1,2,2,1,1
"COG1335",60,51,72,135,147,94,48,236,100,162
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",31,18,27,60,32,35,18,39,48,39
"COG1339",0,12,5,4,11,7,14,61,3,57
"COG1340",0,36,14,6,7,16,35,4,7,19
"COG1341",0,0,0,0,0,0,0,0,2,0
"COG1343",0,0,0,10,0,1,0,0,0,2
"COG1344",277,111,152,505,255,258,103,360,358,394
"COG1345",43,27,56,146,48,50,22,133,77,132
"COG1346",1,2,5,35,3,2,1,7,9,2
"COG1347",66,111,71,63,83,33,77,44,49,30
"COG1348",86,39,89,22,258,91,9,7,98,1
"COG1349",10,14,22,135,15,14,9,45,38,36
"COG1350",97,73,117,59,32,95,107,105,37,96
"COG1351",296,271,378,161,280,523,316,310,319,301
"COG1352",14,10,8,138,22,15,3,85,19,57
"COG1353",0,0,0,1,0,0,0,1,0,0
"COG1354",237,337,272,182,267,328,310,184,270,217
"COG1355",1,0,0,14,2,2,3,56,8,50
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",189,176,232,300,646,242,87,467,266,416
"COG1358",0,17,7,3,12,6,10,15,11,35
"COG1359",20,20,15,69,6,18,14,43,20,42
"COG1360",142,148,120,153,108,111,107,200,135,137
"COG1361",0,0,0,17,0,0,0,119,0,130
"COG1362",15,2,3,28,3,6,5,14,15,21
"COG1363",32,37,49,34,41,42,39,87,94,66
"COG1364",379,295,328,166,371,258,238,144,215,142
"COG1366",9,16,12,46,88,23,12,31,14,23
"COG1368",32,45,34,93,28,39,45,151,48,160
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",2,73,33,20,30,17,55,62,13,86
"COG1371",0,1,0,7,0,2,6,35,0,39
"COG1372",235,183,220,63,490,277,101,48,328,15
"COG1373",2,4,3,83,6,4,0,25,4,18
"COG1374",0,0,0,0,0,1,0,0,2,0
"COG1376",23,8,24,39,34,19,13,71,23,41
"COG1377",39,20,31,96,52,54,25,54,48,48
"COG1378",4,56,15,14,23,14,31,70,9,78
"COG1379",0,0,0,7,1,0,0,11,0,10
"COG1380",1,0,0,3,0,0,0,3,1,0
"COG1381",175,173,189,157,241,201,192,103,207,133
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",0,4,3,2,4,2,4,5,2,5
"COG1384",357,361,370,139,149,346,459,249,353,275
"COG1385",180,204,201,101,194,276,340,162,258,181
"COG1386",205,228,203,164,185,224,278,185,200,200
"COG1387",9,27,27,37,36,32,32,57,14,58
"COG1388",24,28,32,53,34,28,13,17,36,33
"COG1389",3,76,40,28,46,37,77,124,27,126
"COG1390",1,10,9,3,7,4,9,40,4,48
"COG1391",48,17,59,209,42,56,33,150,74,158
"COG1392",4,37,35,49,19,16,30,89,13,97
"COG1393",30,31,27,47,22,49,25,56,38,65
"COG1394",0,14,9,19,15,7,17,85,10,84
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",241,203,231,215,81,203,231,155,201,185
"COG1397",7,2,4,24,9,12,9,20,8,30
"COG1398",81,76,110,120,198,121,57,41,120,52
"COG1399",10,19,11,53,11,17,24,34,12,47
"COG1400",0,1,0,0,1,0,1,2,0,3
"COG1401",3,39,20,72,40,18,31,56,14,38
"COG1402",66,38,73,92,166,79,30,145,82,130
"COG1403",239,200,213,135,192,248,216,109,226,109
"COG1404",336,1169,763,674,840,748,1212,868,476,985
"COG1405",11,76,47,42,50,58,62,293,42,358
"COG1406",0,0,0,21,4,1,0,3,1,0
"COG1407",39,44,62,58,164,74,27,76,74,63
"COG1408",48,66,43,34,36,38,48,85,48,40
"COG1409",132,222,178,274,147,158,127,370,177,311
"COG1410",271,293,325,406,762,430,180,475,392,526
"COG1411",6,4,10,0,5,4,15,6,3,3
"COG1412",1,1,0,2,1,3,1,3,0,1
"COG1413",98,77,111,80,244,144,60,132,122,124
"COG1414",78,27,50,121,45,40,29,92,76,119
"COG1415",1,5,1,10,0,2,10,7,2,9
"COG1416",5,0,2,2,1,0,1,2,4,4
"COG1418",20,20,28,42,22,23,20,110,16,101
"COG1419",24,5,10,81,20,21,9,50,25,34
"COG1420",70,53,63,87,27,61,45,102,70,96
"COG1422",1,20,8,11,6,5,12,41,5,55
"COG1426",33,17,11,85,24,29,15,51,29,63
"COG1427",3,26,14,15,17,9,17,33,10,31
"COG1428",108,131,98,52,81,66,99,94,84,67
"COG1429",354,196,492,190,1431,643,54,100,722,120
"COG1430",41,65,84,58,44,171,57,75,83,55
"COG1431",0,0,0,7,1,0,0,4,3,5
"COG1432",15,7,8,163,14,11,15,97,19,88
"COG1433",0,0,0,0,1,0,0,1,0,1
"COG1434",56,33,58,75,71,49,40,44,81,52
"COG1435",111,101,104,98,57,79,133,75,69,88
"COG1436",1,13,2,4,3,3,7,9,2,17
"COG1437",0,0,0,4,0,0,1,7,0,4
"COG1438",10,9,27,34,3,23,20,5,10,9
"COG1439",0,12,4,11,11,5,14,55,8,47
"COG1441",4,1,0,12,0,11,6,15,5,27
"COG1442",23,21,27,3,5,24,23,2,16,3
"COG1443",28,19,33,22,30,21,18,50,19,57
"COG1444",0,0,2,80,5,4,1,15,9,13
"COG1445",1,1,0,5,0,0,0,3,1,2
"COG1446",47,139,136,158,84,60,71,129,74,162
"COG1448",30,31,39,113,37,31,22,23,58,14
"COG1449",40,84,136,4,51,97,165,3,31,9
"COG1450",161,176,112,278,125,132,113,138,115,163
"COG1451",39,51,53,123,177,29,41,67,31,78
"COG1452",526,484,349,247,210,211,302,131,208,181
"COG1453",106,52,118,48,423,215,2,14,184,15
"COG1454",461,346,322,230,164,214,276,296,281,273
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,2,1,0,0,2,0,3
"COG1457",2,1,0,19,2,0,0,13,0,18
"COG1459",109,162,94,210,141,175,232,218,187,192
"COG1460",0,0,0,2,1,3,5,2,1,3
"COG1461",7,25,9,59,6,21,24,70,1,72
"COG1462",93,36,41,32,53,38,16,40,47,30
"COG1463",40,35,55,52,173,77,12,26,69,32
"COG1464",0,0,0,2,1,0,0,4,3,0
"COG1465",0,13,5,12,13,15,24,106,8,100
"COG1466",306,276,245,225,325,275,303,184,311,196
"COG1467",0,28,14,29,16,28,32,137,5,156
"COG1468",0,0,0,22,0,0,0,5,0,6
"COG1469",16,10,34,21,24,22,9,24,22,39
"COG1470",0,12,0,0,4,0,4,0,1,0
"COG1471",0,18,9,8,5,7,15,68,7,75
"COG1472",676,718,605,707,436,458,617,694,644,489
"COG1473",365,512,494,415,490,437,467,448,393,482
"COG1474",1,56,38,33,49,41,74,90,33,120
"COG1475",323,372,352,375,222,333,360,291,314,305
"COG1476",12,18,15,15,9,14,15,28,10,23
"COG1477",124,182,127,172,114,85,94,136,112,123
"COG1478",44,47,51,59,25,34,55,201,28,176
"COG1479",20,33,37,156,40,15,27,53,30,35
"COG1480",174,208,191,79,346,175,154,101,130,83
"COG1481",0,0,0,0,0,0,0,2,4,5
"COG1482",10,17,9,39,8,9,14,56,17,38
"COG1483",1,5,1,14,22,2,3,11,15,16
"COG1484",5,6,10,662,20,17,10,135,49,95
"COG1485",180,182,206,108,96,199,256,50,209,50
"COG1486",74,41,71,28,31,74,45,36,60,39
"COG1487",0,2,0,2,0,1,2,15,2,8
"COG1488",65,38,44,30,25,46,52,86,57,55
"COG1489",142,117,138,107,174,141,143,80,153,82
"COG1490",53,56,53,54,34,41,85,52,42,85
"COG1491",0,19,13,9,17,3,16,64,6,66
"COG1492",76,51,97,61,280,90,16,103,140,119
"COG1493",9,3,8,7,16,15,2,7,8,10
"COG1494",209,210,210,110,280,209,189,119,159,131
"COG1495",71,63,50,53,45,50,88,28,54,47
"COG1496",199,222,174,115,190,201,203,106,185,112
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,39,20,20,18,21,27,94,26,116
"COG1499",0,25,14,10,13,14,25,8,11,22
"COG1500",2,22,8,11,14,7,15,67,11,73
"COG1501",16,14,23,53,12,19,4,117,35,53
"COG1502",12,47,36,208,66,34,39,88,47,80
"COG1503",1,51,18,15,19,34,38,117,12,114
"COG1505",120,267,143,207,115,83,153,139,107,116
"COG1506",453,937,692,1329,761,524,705,902,494,840
"COG1507",10,16,20,18,2,15,32,9,5,8
"COG1508",184,236,197,185,161,135,160,183,130,173
"COG1509",8,1,9,67,13,18,11,154,13,152
"COG1510",1,1,2,32,9,2,0,5,1,4
"COG1511",0,0,0,5,1,0,0,12,9,16
"COG1512",7,3,7,19,10,6,0,30,7,13
"COG1513",2,0,2,23,3,9,0,5,10,1
"COG1514",6,8,5,84,12,4,10,84,3,76
"COG1515",0,8,1,9,4,0,3,7,2,8
"COG1516",9,3,2,28,5,7,3,17,16,18
"COG1518",0,1,0,35,3,2,0,27,4,5
"COG1519",232,257,233,175,130,331,444,216,327,253
"COG1520",298,295,240,263,213,327,325,348,264,330
"COG1521",208,165,193,147,177,214,234,125,216,122
"COG1522",90,182,118,320,92,110,125,544,91,550
"COG1523",124,87,145,296,492,174,37,65,194,93
"COG1524",137,242,160,202,138,127,235,243,99,210
"COG1525",113,93,102,109,64,114,115,107,104,101
"COG1526",76,40,130,118,32,101,50,87,83,126
"COG1527",0,30,10,17,19,13,27,128,16,118
"COG1528",23,10,40,20,114,33,3,16,36,14
"COG1529",405,225,300,1105,237,508,334,1747,519,1687
"COG1530",700,661,599,513,644,413,459,286,361,318
"COG1533",31,43,40,58,33,43,34,101,54,89
"COG1534",7,3,3,19,2,6,6,13,4,9
"COG1535",1,0,0,0,0,0,0,1,0,3
"COG1536",78,67,47,124,67,66,57,108,81,118
"COG1537",2,25,10,14,28,10,28,125,14,144
"COG1538",625,735,644,702,687,561,633,587,612,439
"COG1539",123,146,126,94,94,105,161,72,123,84
"COG1540",145,129,116,88,61,116,146,112,113,136
"COG1541",36,59,73,113,83,39,46,144,46,113
"COG1543",54,33,93,32,360,91,1,0,85,0
"COG1544",37,20,42,52,148,63,9,16,66,19
"COG1545",34,17,35,81,25,30,41,99,36,118
"COG1546",195,243,221,169,336,268,244,187,205,196
"COG1547",19,24,27,10,85,24,13,11,23,9
"COG1548",7,9,5,4,10,9,9,8,11,6
"COG1549",1,55,24,12,32,25,49,11,10,18
"COG1550",0,0,0,4,2,0,1,9,0,4
"COG1551",5,7,5,38,4,7,4,13,6,16
"COG1552",2,1,2,0,0,0,0,0,3,1
"COG1553",4,5,6,18,2,4,5,2,3,6
"COG1554",22,8,11,7,10,19,10,57,21,17
"COG1555",5,6,5,16,9,0,1,22,7,12
"COG1556",2,1,2,20,1,3,0,31,0,38
"COG1558",12,4,9,25,19,16,9,26,22,18
"COG1559",136,213,156,141,95,96,112,86,93,114
"COG1560",360,376,336,228,193,293,352,243,300,258
"COG1561",78,136,92,123,89,53,65,105,66,81
"COG1562",284,317,318,88,338,296,288,127,279,106
"COG1563",7,0,2,0,0,0,0,0,0,0
"COG1564",26,83,53,48,22,48,81,39,28,57
"COG1565",290,266,254,110,297,343,337,118,270,138
"COG1566",16,7,17,49,32,18,15,66,37,25
"COG1568",1,0,0,2,3,0,0,5,0,1
"COG1569",0,0,0,1,0,2,0,1,0,1
"COG1570",184,237,187,222,146,146,207,206,175,241
"COG1571",1,35,13,16,19,18,33,107,8,129
"COG1572",0,31,5,9,20,21,38,14,1,13
"COG1573",294,276,270,222,189,305,319,244,276,309
"COG1574",114,154,129,515,102,117,138,405,136,468
"COG1575",136,205,169,133,302,160,138,148,138,192
"COG1576",52,82,77,42,142,79,51,69,74,43
"COG1577",1,17,13,23,19,13,28,96,11,112
"COG1578",1,0,0,2,1,0,3,3,0,1
"COG1579",24,47,19,34,31,23,40,58,16,58
"COG1580",2,2,1,60,5,2,1,9,5,8
"COG1581",0,7,2,7,6,1,2,59,1,48
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,4,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,10,3,1,0,14,1,4
"COG1586",149,157,155,44,150,231,150,53,195,60
"COG1587",128,116,127,122,145,244,189,191,214,220
"COG1588",0,0,0,0,0,0,0,0,0,3
"COG1589",105,48,65,95,166,65,40,51,81,42
"COG1590",0,5,0,0,1,3,2,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",55,4,38,30,5,53,11,25,29,36
"COG1593",685,521,509,443,302,481,470,510,605,423
"COG1594",5,11,17,5,14,13,24,35,22,38
"COG1595",143,234,188,445,186,154,177,463,182,240
"COG1596",186,254,181,250,255,125,192,125,145,110
"COG1597",177,120,90,194,68,73,109,123,73,169
"COG1598",0,0,0,2,0,0,0,6,0,7
"COG1599",2,58,33,27,28,22,44,168,23,183
"COG1600",172,155,200,241,245,187,148,285,151,306
"COG1601",1,13,3,8,11,9,8,40,10,40
"COG1602",0,0,0,26,0,2,1,122,0,136
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",81,72,79,149,46,54,68,66,70,90
"COG1606",35,23,55,33,171,70,10,35,51,60
"COG1607",37,47,35,76,48,25,45,101,47,72
"COG1608",1,16,4,7,7,9,17,56,3,63
"COG1609",76,75,86,452,92,116,86,334,195,228
"COG1610",138,187,141,86,69,145,199,103,120,89
"COG1611",132,181,123,174,269,133,117,240,153,217
"COG1612",315,374,331,234,328,368,405,223,357,247
"COG1613",0,0,0,1,1,1,0,1,0,1
"COG1615",66,48,108,110,21,87,166,292,50,343
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,18,8,5,13,7,17,10,6,20
"COG1619",62,45,74,42,177,75,21,51,83,50
"COG1620",2,4,6,54,8,13,4,34,9,24
"COG1621",63,9,22,31,20,29,10,84,46,48
"COG1622",389,435,484,295,612,389,442,271,363,313
"COG1623",13,40,43,1,3,44,67,2,4,0
"COG1624",83,94,97,70,243,78,61,66,71,71
"COG1625",65,39,81,62,261,125,11,38,101,62
"COG1626",2,9,3,52,6,7,5,97,3,66
"COG1628",0,0,0,4,0,0,0,50,0,46
"COG1629",2920,3464,2366,5989,2150,1720,2621,2272,2287,1849
"COG1630",0,0,0,5,0,0,0,51,0,75
"COG1631",0,7,5,2,8,1,7,27,4,38
"COG1632",1,17,8,8,15,9,16,49,8,54
"COG1633",5,2,5,7,4,3,5,5,9,5
"COG1634",0,24,9,10,10,11,17,66,1,88
"COG1635",0,0,0,5,0,0,1,70,0,66
"COG1636",27,39,26,9,20,19,33,9,31,9
"COG1637",1,0,1,12,0,3,5,5,2,20
"COG1638",450,390,345,351,181,360,363,320,437,292
"COG1639",4,5,4,225,33,6,3,20,15,5
"COG1640",114,117,138,114,360,144,150,17,125,24
"COG1641",69,37,70,65,239,80,23,115,73,110
"COG1643",74,28,65,268,79,91,40,75,183,51
"COG1644",0,4,7,10,5,4,12,28,5,24
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,46,33,33,34,23,53,90,23,114
"COG1647",2,4,2,13,7,3,0,31,0,24
"COG1648",16,9,6,125,5,16,9,77,28,125
"COG1649",23,92,29,52,31,35,53,76,18,70
"COG1650",1,31,14,18,18,13,17,66,12,116
"COG1651",226,208,188,309,107,187,190,253,226,272
"COG1652",20,11,33,85,38,30,21,28,30,30
"COG1653",814,544,783,359,278,804,748,471,706,535
"COG1654",15,12,3,67,8,6,16,76,16,87
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,5,0,1
"COG1657",4,4,9,13,9,7,0,31,22,40
"COG1658",0,4,0,2,4,3,1,12,0,9
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",48,27,57,62,20,41,30,17,21,25
"COG1661",15,29,32,10,65,39,29,13,48,21
"COG1662",1,0,0,0,2,0,0,1,6,0
"COG1663",268,288,201,174,117,211,271,193,223,222
"COG1664",47,60,51,53,42,36,41,51,57,48
"COG1665",0,0,0,0,0,0,0,1,0,0
"COG1666",89,73,113,80,125,107,82,66,76,62
"COG1668",25,94,64,97,71,28,80,54,43,56
"COG1669",1,0,0,0,0,0,1,5,2,4
"COG1670",70,76,50,222,74,74,82,241,93,189
"COG1671",13,5,16,24,12,16,5,18,16,13
"COG1672",0,8,1,4,3,3,0,3,12,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",682,788,629,545,349,555,787,440,525,433
"COG1675",0,1,0,3,0,0,2,44,2,57
"COG1676",1,13,4,17,1,4,10,91,5,90
"COG1677",25,6,16,23,6,11,11,16,18,10
"COG1678",98,103,106,113,69,69,98,119,82,96
"COG1679",14,52,58,54,61,46,66,64,35,95
"COG1680",562,658,532,688,387,710,828,1032,793,1068
"COG1681",0,0,0,0,0,0,0,3,0,9
"COG1682",21,30,38,83,67,24,28,66,32,55
"COG1683",0,6,8,11,6,6,3,7,7,29
"COG1684",34,25,30,59,23,30,13,45,38,31
"COG1685",0,10,6,11,3,6,13,76,8,96
"COG1686",333,308,321,178,144,296,381,164,297,167
"COG1687",0,0,0,2,0,0,0,1,0,3
"COG1688",0,0,0,1,0,0,0,2,0,0
"COG1690",2,32,12,24,37,20,43,76,20,92
"COG1691",27,14,38,30,98,34,7,78,36,86
"COG1692",177,140,118,46,58,171,127,65,133,81
"COG1694",184,214,254,176,335,311,166,127,188,105
"COG1695",11,8,5,16,2,5,16,69,18,63
"COG1696",41,54,57,113,49,38,70,131,50,105
"COG1697",1,26,6,16,16,22,39,136,20,129
"COG1698",1,6,2,4,3,4,5,29,3,30
"COG1699",0,1,0,10,4,4,3,12,1,13
"COG1700",0,0,0,0,0,0,1,2,0,0
"COG1701",0,33,7,11,18,13,27,33,7,53
"COG1702",482,453,488,225,384,672,457,206,525,259
"COG1703",92,190,145,186,159,116,162,395,121,361
"COG1704",11,12,22,25,37,25,18,39,17,19
"COG1705",27,27,31,39,35,18,18,18,21,10
"COG1706",53,20,39,87,30,37,22,49,59,48
"COG1707",0,0,0,1,0,0,0,2,0,4
"COG1708",0,4,0,17,2,0,0,14,2,13
"COG1709",0,4,1,0,1,1,2,6,1,3
"COG1711",0,0,0,5,0,0,0,37,0,35
"COG1712",7,1,4,24,4,3,2,60,16,68
"COG1713",2,0,0,8,0,0,3,8,0,7
"COG1714",21,26,20,66,15,19,31,44,29,37
"COG1715",1,2,6,7,16,7,2,4,4,7
"COG1716",13,3,12,26,10,10,16,30,15,39
"COG1717",0,16,4,8,11,9,11,47,7,45
"COG1718",0,17,17,10,8,15,27,33,12,45
"COG1719",0,1,0,1,0,2,0,1,0,0
"COG1720",3,0,0,29,1,2,1,2,9,3
"COG1721",110,202,138,251,147,129,130,286,104,276
"COG1722",23,23,21,27,11,16,16,14,18,17
"COG1723",0,0,0,25,1,0,0,5,7,0
"COG1724",0,0,0,0,0,0,0,2,0,0
"COG1725",52,31,55,24,183,62,4,12,57,21
"COG1726",142,243,133,135,137,102,150,51,118,54
"COG1727",0,14,7,7,6,7,17,34,5,36
"COG1729",238,220,179,124,96,188,207,130,191,150
"COG1730",1,0,0,0,0,0,1,1,0,0
"COG1732",11,4,5,23,6,3,2,21,12,19
"COG1733",27,42,22,43,26,33,32,66,14,36
"COG1734",149,144,127,103,51,124,169,90,144,98
"COG1735",4,5,3,31,3,3,7,56,11,78
"COG1736",0,37,17,17,39,23,30,104,13,107
"COG1737",33,27,27,111,16,18,16,32,55,30
"COG1738",190,182,200,99,102,178,218,95,146,117
"COG1739",2,6,9,31,14,7,1,20,25,14
"COG1740",0,1,0,90,7,5,0,7,7,4
"COG1741",239,233,200,182,132,277,226,201,264,167
"COG1742",0,0,0,47,4,0,0,14,4,10
"COG1743",2,9,2,13,18,1,3,14,9,10
"COG1744",104,146,219,140,79,270,261,227,179,233
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,8,0,16,0,2,5,126,0,129
"COG1747",1,2,2,6,1,0,1,6,0,6
"COG1748",151,263,230,156,189,118,214,94,125,128
"COG1749",99,24,62,93,67,85,26,86,72,58
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",66,101,37,333,75,47,64,176,68,101
"COG1754",836,646,721,288,528,728,728,353,661,393
"COG1755",1,1,0,1,3,0,0,12,0,4
"COG1756",0,0,0,2,1,1,0,40,0,62
"COG1757",69,114,105,370,71,59,103,136,98,171
"COG1758",126,114,121,65,61,114,155,64,98,89
"COG1759",0,20,7,10,14,15,20,163,7,172
"COG1760",5,1,22,83,9,23,7,87,27,68
"COG1761",0,3,1,1,2,2,2,0,1,0
"COG1762",25,8,16,52,23,18,15,54,22,44
"COG1763",35,14,18,17,21,25,9,23,28,16
"COG1764",30,15,19,53,12,14,18,54,23,19
"COG1765",10,26,14,24,22,23,35,56,21,54
"COG1766",70,37,51,102,51,59,46,55,58,73
"COG1767",6,4,1,1,0,10,8,6,9,4
"COG1768",0,1,0,1,1,1,0,1,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",487,543,442,279,197,393,563,267,433,272
"COG1772",1,8,0,4,5,4,6,6,0,10
