"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1205",33,4,54,40,54,35,38,27,130,22
"COG1206",27,67,57,69,50,95,111,26,46,137
"COG1207",189,373,163,252,274,305,280,342,257,369
"COG1208",604,337,585,481,483,513,379,529,460,525
"COG1209",264,199,228,205,187,186,151,211,206,175
"COG1210",150,142,151,157,129,176,101,151,140,160
"COG1211",205,210,206,243,229,272,163,351,201,262
"COG1212",218,293,163,276,262,221,175,278,254,283
"COG1213",212,31,238,76,67,67,49,125,63,76
"COG1214",118,100,130,140,117,98,104,105,97,125
"COG1215",295,78,317,204,138,106,142,94,140,151
"COG1216",382,204,400,318,289,217,181,422,227,236
"COG1217",394,770,417,347,662,447,451,300,537,548
"COG1218",206,188,142,206,273,216,204,224,285,263
"COG1219",314,480,289,423,391,362,469,421,416,472
"COG1220",199,388,241,261,264,277,269,303,260,258
"COG1221",22,17,19,9,3,3,22,30,1,10
"COG1222",14,4,25,92,41,52,96,18,87,14
"COG1223",0,0,1,12,0,3,10,2,4,2
"COG1224",0,0,0,16,1,5,18,0,10,5
"COG1225",331,223,312,238,296,244,283,283,306,297
"COG1226",318,276,385,473,299,468,425,290,311,311
"COG1227",1,19,0,16,11,15,15,5,22,10
"COG1228",722,570,848,591,590,419,486,793,688,282
"COG1229",7,20,11,15,13,20,12,11,12,16
"COG1230",128,78,136,52,36,17,33,51,28,20
"COG1231",123,12,120,72,69,44,73,100,84,37
"COG1232",121,29,123,204,84,64,82,173,76,36
"COG1233",230,430,242,511,522,803,868,739,821,972
"COG1234",235,231,227,275,252,250,266,216,258,224
"COG1235",181,205,140,252,212,190,218,251,237,195
"COG1236",252,100,245,165,117,144,201,65,200,140
"COG1237",11,28,16,18,16,11,12,15,19,13
"COG1238",130,174,139,127,173,147,123,183,181,149
"COG1239",47,135,95,172,116,122,223,52,75,278
"COG1240",2,24,13,46,33,78,78,13,18,106
"COG1241",279,19,277,203,115,127,194,27,267,24
"COG1242",14,0,30,7,8,6,9,0,5,3
"COG1243",160,7,150,30,29,26,30,29,70,13
"COG1244",17,7,19,51,41,44,56,17,53,5
"COG1245",183,16,185,81,79,56,99,24,122,6
"COG1246",43,20,39,28,24,12,32,10,39,7
"COG1247",20,12,32,24,27,26,10,24,21,9
"COG1249",783,890,841,858,759,800,938,801,720,903
"COG1250",1036,876,981,896,908,866,864,962,1068,770
"COG1251",46,13,42,12,3,5,14,24,3,11
"COG1252",78,93,75,113,99,223,323,84,167,419
"COG1253",380,264,410,319,361,309,352,319,323,372
"COG1254",55,12,75,8,15,7,13,14,19,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",55,159,76,91,66,88,58,29,34,110
"COG1257",155,71,142,116,132,57,93,64,93,31
"COG1258",184,11,154,85,72,46,87,22,88,8
"COG1259",42,38,48,51,42,46,50,70,36,27
"COG1260",180,25,240,74,107,74,56,71,83,26
"COG1261",16,17,27,4,16,19,8,14,10,16
"COG1262",573,378,617,375,280,232,291,221,380,195
"COG1263",0,1,1,0,0,0,0,0,0,0
"COG1264",1,0,2,0,0,0,0,0,0,1
"COG1266",35,61,64,72,97,81,124,74,90,198
"COG1267",52,64,63,90,89,85,67,111,82,88
"COG1268",67,126,80,100,119,139,98,113,98,174
"COG1269",282,13,258,81,90,45,98,24,104,11
"COG1270",137,33,132,44,44,53,65,20,63,123
"COG1271",116,31,73,9,13,6,5,25,3,8
"COG1272",57,36,61,24,52,15,13,37,42,18
"COG1273",6,0,15,0,0,0,1,1,0,2
"COG1274",45,3,65,13,30,13,23,26,38,8
"COG1275",4,0,0,0,0,0,0,0,0,0
"COG1276",12,16,12,6,7,5,2,6,0,3
"COG1277",85,42,114,66,64,69,65,98,53,37
"COG1278",175,152,155,124,133,133,114,135,144,131
"COG1279",34,35,23,75,84,114,50,108,112,77
"COG1280",233,299,299,320,394,407,272,343,398,338
"COG1281",12,72,11,63,35,78,96,21,28,114
"COG1282",288,489,317,416,473,497,568,512,424,496
"COG1283",106,21,113,80,69,97,105,145,71,36
"COG1284",18,7,42,1,6,17,6,13,4,3
"COG1285",13,1,11,0,1,1,0,4,1,4
"COG1286",21,41,12,31,16,23,15,18,35,29
"COG1287",242,41,226,297,173,177,365,117,334,28
"COG1288",6,2,15,2,1,0,4,5,0,2
"COG1289",13,1,15,3,1,0,4,6,0,4
"COG1290",361,548,301,477,444,486,422,381,507,468
"COG1291",87,58,123,64,80,86,81,102,41,52
"COG1292",164,147,141,179,151,96,153,168,183,118
"COG1293",254,46,249,129,113,123,264,40,166,169
"COG1294",44,20,35,10,6,4,8,17,0,7
"COG1295",46,48,74,54,57,42,52,33,23,83
"COG1296",36,115,43,80,74,84,47,57,70,67
"COG1297",42,26,55,104,55,100,116,138,78,19
"COG1298",80,138,119,105,69,87,80,55,39,107
"COG1299",0,0,0,0,4,3,2,0,1,4
"COG1300",1,1,5,6,1,0,1,0,1,0
"COG1301",144,220,132,171,184,133,130,236,165,137
"COG1302",0,1,0,0,1,1,0,0,0,0
"COG1303",67,0,61,22,21,16,34,10,37,2
"COG1304",248,606,296,454,474,439,498,489,387,560
"COG1305",67,85,119,73,61,97,178,73,74,150
"COG1306",9,24,10,47,31,52,32,49,11,42
"COG1307",34,1,50,15,30,10,21,79,26,3
"COG1308",43,1,38,4,5,4,5,0,11,2
"COG1309",242,203,255,186,187,142,156,232,196,128
"COG1310",106,2,91,60,24,17,42,20,75,24
"COG1311",16,3,27,51,59,23,67,24,107,11
"COG1312",36,30,58,32,33,30,39,51,28,23
"COG1313",3,0,1,1,0,0,0,0,1,0
"COG1314",5,20,6,2,15,9,6,10,8,15
"COG1315",26,7,46,6,11,18,8,7,4,1
"COG1316",18,37,24,56,63,87,46,38,24,30
"COG1317",47,6,32,5,8,11,7,13,4,0
"COG1319",210,110,379,153,141,197,192,146,168,114
"COG1320",5,6,7,3,4,4,4,4,4,4
"COG1321",151,51,179,99,88,86,85,74,95,38
"COG1322",280,405,267,366,389,430,346,367,356,372
"COG1324",52,23,63,31,37,34,37,32,14,44
"COG1325",71,0,48,0,11,4,1,0,7,0
"COG1326",0,1,5,10,8,14,37,6,23,0
"COG1327",65,137,86,105,105,132,118,102,105,131
"COG1328",148,4,138,5,37,2,8,5,70,2
"COG1329",44,110,66,136,131,145,91,157,101,154
"COG1330",112,57,103,55,91,144,141,43,33,257
"COG1331",455,133,560,243,235,168,172,240,279,130
"COG1333",0,15,21,82,29,50,56,11,44,131
"COG1334",7,6,1,1,2,0,5,5,0,0
"COG1335",128,86,166,112,83,93,128,81,100,104
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",20,59,52,43,33,20,18,11,12,35
"COG1339",103,5,92,18,23,11,30,4,37,1
"COG1340",9,4,12,35,18,26,48,20,33,7
"COG1341",0,0,0,5,2,4,5,0,4,1
"COG1343",1,0,0,0,0,0,0,1,0,0
"COG1344",301,404,422,262,254,388,285,135,109,312
"COG1345",94,119,111,84,34,80,44,25,16,58
"COG1346",14,15,5,3,3,4,5,5,10,5
"COG1347",28,87,25,60,63,44,37,97,67,52
"COG1348",2,57,3,54,31,60,100,14,14,128
"COG1349",39,32,32,22,23,12,11,26,26,14
"COG1350",102,93,85,53,74,107,75,96,66,55
"COG1351",376,251,380,347,400,380,345,336,238,328
"COG1352",58,41,64,26,15,34,16,41,12,12
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",235,225,238,202,233,270,220,281,209,251
"COG1355",48,1,39,6,5,9,14,6,3,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",455,120,410,228,225,243,301,157,252,280
"COG1358",31,4,20,24,9,16,29,2,40,7
"COG1359",29,18,39,22,20,12,19,24,25,13
"COG1360",139,203,140,144,118,138,140,163,112,140
"COG1361",189,3,146,3,6,2,2,2,20,0
"COG1362",29,11,26,25,23,21,25,23,22,24
"COG1363",34,80,53,115,76,35,47,63,66,52
"COG1364",218,262,240,268,349,329,268,297,260,357
"COG1366",29,20,28,21,14,17,23,11,10,21
"COG1368",131,24,148,47,60,79,20,82,68,25
"COG1369",0,0,0,2,0,2,3,0,0,0
"COG1370",82,11,72,81,53,58,100,26,60,8
"COG1371",53,0,49,4,4,5,15,5,10,0
"COG1372",41,92,26,274,94,170,249,86,42,282
"COG1373",16,10,8,8,4,0,2,8,4,2
"COG1374",0,0,0,1,3,1,5,0,1,0
"COG1376",27,34,49,72,27,49,58,17,25,26
"COG1377",41,70,38,70,36,55,48,24,19,64
"COG1378",93,7,70,54,49,29,29,15,66,4
"COG1379",2,0,6,0,0,0,0,0,0,0
"COG1380",0,0,1,1,0,1,0,1,0,1
"COG1381",165,165,146,150,174,178,104,173,120,194
"COG1382",2,0,0,0,0,1,0,0,2,0
"COG1383",1,0,4,8,6,10,3,2,11,0
"COG1384",191,203,192,230,227,352,259,306,376,398
"COG1385",170,240,186,265,235,270,191,259,248,333
"COG1386",234,209,188,182,218,217,182,202,194,205
"COG1387",34,18,58,89,30,41,92,21,65,10
"COG1388",27,23,37,34,20,27,32,38,17,24
"COG1389",153,18,107,104,87,80,124,33,148,14
"COG1390",42,7,40,9,31,17,32,4,49,0
"COG1391",140,81,144,78,70,93,69,47,68,68
"COG1392",129,19,130,30,30,26,38,40,61,14
"COG1393",97,33,74,41,55,51,42,50,60,48
"COG1394",89,3,85,28,21,30,48,3,46,1
"COG1395",1,0,2,0,0,0,0,1,0,0
"COG1396",230,212,167,181,154,238,151,217,182,212
"COG1397",21,5,30,8,9,14,11,18,9,6
"COG1398",56,79,63,84,108,77,135,49,64,97
"COG1399",40,8,56,25,23,17,31,36,18,9
"COG1400",0,0,2,2,0,2,3,0,5,0
"COG1401",57,11,31,28,19,21,10,24,16,14
"COG1402",111,40,152,72,64,77,137,55,61,88
"COG1403",88,158,80,117,131,209,169,206,154,228
"COG1404",1029,493,1020,1458,986,932,1852,887,1559,327
"COG1405",385,40,419,145,153,103,193,43,258,37
"COG1406",2,3,4,2,0,0,1,6,0,0
"COG1407",83,43,81,37,24,68,38,20,24,87
"COG1408",52,62,45,61,57,35,31,54,40,51
"COG1409",340,150,358,230,148,158,213,171,195,132
"COG1410",402,221,421,292,295,364,487,273,347,432
"COG1411",4,6,3,4,7,11,3,3,1,5
"COG1412",1,0,2,7,0,6,8,0,9,0
"COG1413",102,64,103,127,96,137,218,49,89,135
"COG1414",105,53,110,63,95,66,59,68,107,69
"COG1415",15,0,8,3,2,1,6,8,5,1
"COG1416",2,1,0,2,1,0,0,0,0,2
"COG1418",54,38,71,44,33,18,36,42,70,18
"COG1419",35,30,52,13,15,19,26,17,6,14
"COG1420",88,73,119,75,78,80,88,86,82,66
"COG1422",79,11,75,19,14,16,29,6,38,6
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",65,30,59,23,34,16,13,51,30,20
"COG1427",17,6,29,39,15,10,30,13,45,8
"COG1428",82,108,67,158,84,54,51,109,110,96
"COG1429",55,259,115,309,197,432,566,71,179,843
"COG1430",53,46,52,76,39,58,61,67,48,76
"COG1431",2,0,7,2,0,0,2,0,0,0
"COG1432",53,23,96,18,18,8,25,51,27,22
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",58,65,60,55,54,75,50,43,44,55
"COG1435",113,105,84,107,113,94,101,130,126,87
"COG1436",8,4,14,8,7,11,16,2,16,2
"COG1437",3,0,4,2,1,0,0,0,0,0
"COG1438",14,20,13,10,28,11,11,10,11,10
"COG1439",61,0,57,20,17,14,30,2,31,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",23,0,24,32,11,23,27,13,29,3
"COG1442",1,10,0,8,13,22,13,16,11,22
"COG1443",80,33,49,30,46,33,27,25,48,17
"COG1444",43,9,32,12,5,6,19,14,12,2
"COG1445",0,0,2,0,2,0,0,2,1,0
"COG1446",156,123,153,137,87,82,114,97,105,59
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",20,66,29,68,45,53,43,36,38,54
"COG1449",3,43,6,154,80,112,91,20,17,44
"COG1450",185,188,178,129,150,116,127,149,126,117
"COG1451",57,26,53,42,43,27,21,32,51,39
"COG1452",277,362,234,308,358,296,221,499,310,357
"COG1453",20,33,11,50,30,105,152,14,28,203
"COG1454",399,446,405,306,396,314,399,330,407,416
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",1,0,3,0,0,0,0,0,0,0
"COG1457",16,3,21,3,5,0,2,27,13,2
"COG1459",245,146,191,165,161,174,163,253,153,139
"COG1460",2,0,2,2,2,2,0,0,4,0
"COG1461",58,1,62,25,32,22,24,113,39,4
"COG1462",32,23,28,39,47,15,17,31,7,31
"COG1463",23,50,27,59,39,56,65,31,38,76
"COG1464",0,0,0,1,0,1,1,0,0,2
"COG1465",129,11,135,33,39,19,54,12,62,5
"COG1466",226,212,230,220,267,234,167,298,250,331
"COG1467",177,5,171,40,53,37,73,10,83,6
"COG1468",0,0,1,0,0,0,0,3,0,1
"COG1469",40,24,28,32,31,16,28,11,48,29
"COG1470",1,0,0,6,4,0,0,2,5,0
"COG1471",84,8,84,31,27,15,50,10,44,7
"COG1472",442,750,561,630,649,492,442,635,601,551
"COG1473",426,541,459,427,511,421,470,505,412,394
"COG1474",133,13,109,122,77,100,188,31,162,14
"COG1475",221,352,296,309,342,331,278,377,265,301
"COG1476",13,19,16,12,31,29,7,15,39,8
"COG1477",148,151,118,117,111,62,92,151,117,93
"COG1478",193,40,204,47,75,53,30,61,83,42
"COG1479",44,20,37,70,24,20,28,62,24,8
"COG1480",99,139,79,139,148,150,141,158,83,174
"COG1481",0,0,4,2,0,0,0,0,0,0
"COG1482",29,16,39,31,22,10,24,16,14,8
"COG1483",16,2,13,4,0,2,1,8,1,1
"COG1484",90,50,127,17,21,16,25,91,17,10
"COG1485",76,207,51,201,192,231,121,134,201,225
"COG1486",34,55,27,58,52,105,50,72,35,79
"COG1487",1,1,6,5,0,3,3,1,0,2
"COG1488",38,75,58,61,71,73,62,75,42,60
"COG1489",91,98,87,84,105,126,124,119,95,150
"COG1490",53,71,46,75,69,53,58,95,67,34
"COG1491",69,7,74,16,22,20,29,10,37,4
"COG1492",118,45,109,63,53,74,107,27,50,142
"COG1493",6,16,16,17,5,16,10,3,9,5
"COG1494",102,181,127,168,189,193,220,168,143,225
"COG1495",49,60,48,36,75,68,35,82,84,79
"COG1496",125,122,126,127,185,195,134,240,153,216
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",151,7,122,54,47,41,74,13,114,12
"COG1499",11,1,14,45,31,35,63,12,39,7
"COG1500",117,4,79,27,22,32,37,14,56,8
"COG1501",60,27,67,54,18,44,62,19,47,11
"COG1502",94,55,84,102,41,39,44,29,39,24
"COG1503",148,5,144,62,51,55,68,20,102,8
"COG1505",142,184,137,134,114,62,67,122,88,71
"COG1506",695,523,762,647,622,482,559,846,546,418
"COG1507",11,15,7,21,11,18,13,12,9,11
"COG1508",147,227,158,206,197,150,124,214,205,149
"COG1509",188,26,148,37,48,7,38,19,86,4
"COG1510",8,7,3,4,4,1,7,8,3,0
"COG1511",0,0,8,0,0,0,0,0,1,3
"COG1512",9,2,15,23,3,14,19,2,14,9
"COG1513",5,11,4,9,4,12,16,5,7,6
"COG1514",91,7,100,9,13,20,15,26,22,5
"COG1515",4,0,7,4,3,4,8,6,2,0
"COG1516",17,7,23,9,13,14,13,7,4,11
"COG1518",7,2,6,2,0,0,0,4,1,1
"COG1519",303,296,257,371,357,348,174,399,330,378
"COG1520",313,294,328,348,340,292,286,370,373,307
"COG1521",128,151,142,169,211,184,146,198,160,239
"COG1522",650,145,581,170,248,147,135,150,419,99
"COG1523",91,71,106,77,68,124,170,82,59,160
"COG1524",189,133,218,240,167,163,146,221,188,83
"COG1525",105,96,99,117,111,108,95,112,111,110
"COG1526",181,103,144,69,141,164,90,64,139,111
"COG1527",137,4,144,43,54,48,65,11,100,7
"COG1528",7,7,5,25,17,32,35,6,25,53
"COG1529",1001,515,1660,651,653,908,1094,671,718,466
"COG1530",529,686,435,569,611,586,506,651,558,611
"COG1533",97,26,113,59,59,46,29,38,23,35
"COG1534",13,10,9,3,8,8,2,16,14,6
"COG1535",0,0,2,1,0,0,0,0,0,0
"COG1536",109,81,130,58,78,89,72,80,46,67
"COG1537",166,2,172,45,29,40,72,10,89,8
"COG1538",467,645,469,530,518,534,446,603,457,617
"COG1539",80,118,82,133,117,138,99,115,116,139
"COG1540",133,158,125,107,133,123,84,177,140,116
"COG1541",133,71,161,98,51,95,68,47,52,52
"COG1543",0,21,0,25,27,29,46,6,5,69
"COG1544",32,49,13,37,25,41,47,13,33,64
"COG1545",54,31,84,64,54,50,82,74,57,13
"COG1546",167,177,175,224,199,217,219,232,180,229
"COG1547",11,6,14,11,9,16,26,11,7,25
"COG1548",2,8,3,10,8,6,10,5,5,19
"COG1549",22,8,27,65,38,53,71,30,66,7
"COG1550",3,0,4,3,0,0,0,2,0,0
"COG1551",18,14,16,2,9,10,8,12,6,3
"COG1552",1,0,1,7,1,2,6,1,4,1
"COG1553",11,15,6,8,4,4,4,5,7,7
"COG1554",9,33,22,15,8,14,3,6,14,26
"COG1555",11,15,8,9,4,10,16,9,2,12
"COG1556",44,0,33,4,1,4,7,3,5,5
"COG1558",21,24,21,20,13,18,7,8,15,20
"COG1559",159,152,168,155,163,143,116,164,139,131
"COG1560",303,310,250,273,336,300,183,366,285,287
"COG1561",98,92,89,104,97,80,57,110,84,57
"COG1562",64,215,87,399,278,364,326,220,358,327
"COG1563",0,0,0,0,0,1,3,0,0,0
"COG1564",43,14,47,55,70,41,63,69,40,21
"COG1565",159,170,134,250,268,340,200,255,219,358
"COG1566",36,24,42,23,8,20,37,20,14,24
"COG1568",0,0,3,0,0,1,1,11,3,0
"COG1569",0,0,0,0,0,2,0,0,0,0
"COG1570",197,196,185,243,217,213,172,243,214,177
"COG1571",170,6,137,45,39,27,50,13,78,5
"COG1572",6,1,6,56,27,36,43,17,13,0
"COG1573",256,250,284,207,295,320,202,310,271,315
"COG1574",433,163,446,120,225,134,175,287,293,122
"COG1575",195,84,194,127,113,113,150,180,103,145
"COG1576",38,84,43,84,94,71,78,53,85,73
"COG1577",99,6,117,26,45,29,54,17,63,9
"COG1578",0,1,2,4,0,0,2,0,2,1
"COG1579",50,24,56,30,42,15,26,63,36,9
"COG1580",26,4,22,1,1,2,0,12,1,0
"COG1581",79,2,62,6,9,3,0,2,10,0
"COG1582",0,0,0,1,0,0,1,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,3,1,0,5,1
"COG1585",9,1,9,3,8,3,1,1,7,3
"COG1586",62,139,46,129,108,176,123,119,108,161
"COG1587",250,125,246,167,168,177,164,158,135,201
"COG1588",4,0,0,0,0,0,0,0,0,0
"COG1589",78,48,60,63,67,71,56,56,69,114
"COG1590",0,0,0,13,1,4,3,1,2,2
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",48,89,39,29,57,78,41,4,83,37
"COG1593",289,668,424,409,510,501,475,428,428,587
"COG1594",46,4,30,68,26,24,49,15,54,18
"COG1595",251,242,280,239,228,144,152,258,139,108
"COG1596",95,209,90,148,121,131,106,292,138,92
"COG1597",146,107,140,146,182,119,142,151,149,51
"COG1598",1,1,2,2,0,0,1,0,1,2
"COG1599",228,14,189,72,84,70,116,30,143,8
"COG1600",209,142,266,183,209,209,165,203,198,191
"COG1601",62,1,41,31,26,24,34,3,36,4
"COG1602",161,0,126,0,19,6,0,11,29,0
"COG1603",0,0,0,4,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",82,104,90,89,94,85,64,91,121,72
"COG1606",44,19,52,34,45,42,65,35,28,64
"COG1607",32,33,45,41,50,26,54,62,71,17
"COG1608",59,4,39,22,29,15,43,8,55,6
"COG1609",220,239,344,239,172,163,91,162,176,85
"COG1610",108,164,89,122,95,136,99,151,139,124
"COG1611",253,138,203,153,150,144,147,130,164,162
"COG1612",220,248,222,297,328,325,280,351,301,345
"COG1613",0,0,0,0,0,0,0,0,0,6
"COG1615",374,92,331,142,167,151,163,143,178,80
"COG1617",0,0,0,0,0,0,0,2,0,0
"COG1618",4,6,7,29,20,25,40,11,27,1
"COG1619",34,55,42,79,36,59,102,29,39,104
"COG1620",37,17,26,17,6,12,17,25,8,17
"COG1621",35,34,48,10,21,12,23,35,21,27
"COG1622",326,475,304,373,422,386,387,418,410,376
"COG1623",2,27,0,34,45,37,27,18,7,20
"COG1624",52,66,47,82,59,66,79,51,45,79
"COG1625",37,14,49,28,55,49,72,47,16,127
"COG1626",40,9,71,9,3,15,13,15,17,4
"COG1628",46,0,46,0,0,1,0,0,0,0
"COG1629",2506,4097,2510,2047,2960,1872,2140,3710,3022,1770
"COG1630",99,1,81,1,12,1,3,0,23,0
"COG1631",45,0,41,5,10,8,9,6,17,0
"COG1632",57,14,50,30,15,21,39,10,27,2
"COG1633",5,15,4,19,1,6,5,2,3,1
"COG1634",112,5,99,19,21,7,34,8,32,3
"COG1635",116,0,52,0,15,2,1,0,23,0
"COG1636",33,39,10,17,29,12,16,25,28,33
"COG1637",11,0,18,7,9,3,2,9,2,0
"COG1638",222,444,306,287,370,345,379,320,267,400
"COG1639",41,30,24,23,5,5,16,37,5,2
"COG1640",33,75,31,138,101,157,156,62,68,135
"COG1641",120,13,111,48,66,68,92,39,63,93
"COG1643",74,124,89,313,99,224,372,68,345,127
"COG1644",42,4,36,10,8,10,14,3,16,9
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",111,11,100,63,59,31,68,44,68,11
"COG1647",20,2,32,3,7,1,4,20,9,0
"COG1648",150,35,103,24,33,9,17,28,50,11
"COG1649",59,20,80,37,28,38,62,63,35,16
"COG1650",56,3,56,23,16,28,47,10,56,5
"COG1651",295,213,293,205,194,212,142,258,226,213
"COG1652",33,49,25,46,23,39,24,31,22,36
"COG1653",434,1055,524,593,623,1017,857,522,656,720
"COG1654",138,17,94,22,17,10,15,38,40,12
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,0,0,0,0,1,0,2,0
"COG1657",20,7,45,29,14,25,33,4,27,26
"COG1658",24,0,8,1,0,1,7,1,2,0
"COG1659",0,0,1,2,0,0,0,0,0,0
"COG1660",35,54,35,50,60,52,45,42,28,36
"COG1661",12,9,9,24,30,34,53,27,27,58
"COG1662",0,0,0,0,0,1,1,0,0,0
"COG1663",252,179,194,222,249,146,92,195,136,136
"COG1664",58,68,74,57,47,41,42,58,38,50
"COG1665",1,0,1,0,0,0,0,2,3,0
"COG1666",49,76,61,68,64,90,67,69,59,99
"COG1668",45,38,61,112,55,48,63,55,49,27
"COG1669",0,1,5,1,0,0,1,0,0,2
"COG1670",195,113,207,116,130,91,77,122,110,57
"COG1671",12,31,19,19,13,7,13,12,15,30
"COG1672",2,0,6,6,0,4,2,3,0,4
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",412,729,409,615,692,594,451,780,597,579
"COG1675",70,0,45,5,9,6,9,0,23,1
"COG1676",119,3,119,11,23,11,7,5,37,2
"COG1677",10,28,23,17,8,13,14,8,5,24
"COG1678",112,95,123,88,84,73,76,125,82,77
"COG1679",94,34,85,81,80,63,105,29,130,31
"COG1680",797,973,951,885,989,667,733,1056,883,688
"COG1681",1,0,2,0,0,0,0,0,0,0
"COG1682",54,21,63,47,42,39,25,40,29,30
"COG1683",13,5,20,34,21,7,22,26,25,4
"COG1684",36,41,35,39,32,41,28,14,21,36
"COG1685",104,7,110,22,24,17,29,5,54,3
"COG1686",196,403,170,272,311,335,213,305,308,285
"COG1687",4,2,1,0,2,0,0,0,8,0
"COG1688",1,0,1,0,0,0,0,0,0,0
"COG1690",85,6,90,56,59,52,71,19,93,9
"COG1691",111,10,74,29,43,31,46,18,34,43
"COG1692",76,155,76,124,131,158,113,148,107,142
"COG1694",118,225,124,195,182,260,164,227,146,247
"COG1695",52,13,80,15,14,7,13,3,20,9
"COG1696",101,34,107,70,54,53,52,53,66,40
"COG1697",131,6,120,70,58,52,55,19,85,4
"COG1698",34,2,27,6,9,3,20,0,17,1
"COG1699",12,0,17,3,6,5,8,0,3,2
"COG1700",8,0,0,0,0,0,0,1,0,0
"COG1701",62,8,39,30,26,23,51,11,52,5
"COG1702",243,447,264,447,423,516,410,452,344,532
"COG1703",333,99,318,230,221,214,275,156,229,99
"COG1704",20,19,12,49,26,19,44,20,22,16
"COG1705",17,37,8,35,13,9,5,9,13,12
"COG1706",47,70,38,61,32,49,41,28,13,46
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",2,3,28,9,0,0,2,0,2,0
"COG1709",1,1,2,2,1,3,1,1,5,0
"COG1711",51,1,46,0,9,7,0,0,26,0
"COG1712",58,12,55,10,21,11,21,11,25,14
"COG1713",4,0,8,0,0,1,4,12,6,0
"COG1714",61,18,33,33,39,25,22,41,36,19
"COG1715",9,0,3,1,0,4,5,6,1,7
"COG1716",32,6,40,35,26,29,24,16,16,17
"COG1717",61,3,46,21,23,20,47,9,39,3
"COG1718",44,10,40,47,31,18,33,8,34,2
"COG1719",1,0,1,10,1,0,1,0,0,1
"COG1720",10,2,8,15,2,5,11,6,16,3
"COG1721",208,86,226,240,200,178,248,161,236,69
"COG1722",26,18,22,12,24,19,14,32,24,23
"COG1723",0,3,7,6,4,5,9,3,8,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,19,21,12,31,23,39,8,10,78
"COG1726",64,186,51,153,127,80,70,184,116,110
"COG1727",44,0,41,11,11,20,39,9,24,0
"COG1729",175,206,167,169,156,209,146,233,162,185
"COG1730",1,0,0,1,1,1,4,1,5,1
"COG1732",11,8,19,7,7,1,5,0,2,6
"COG1733",43,60,57,39,72,73,38,35,101,24
"COG1734",109,146,109,125,132,152,113,147,130,137
"COG1735",25,2,73,2,7,2,18,30,14,1
"COG1736",141,8,118,39,37,61,63,20,81,6
"COG1737",44,60,46,22,31,31,19,43,47,34
"COG1738",107,200,112,181,160,160,120,201,156,169
"COG1739",20,9,13,13,3,9,9,16,19,5
"COG1740",14,1,5,5,1,2,0,15,0,6
"COG1741",140,252,177,247,196,149,153,154,115,175
"COG1742",11,1,13,3,7,0,6,5,6,1
"COG1743",11,0,15,6,1,1,4,12,4,5
"COG1744",274,228,207,236,214,288,255,226,177,200
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",181,1,134,3,31,8,4,5,58,0
"COG1747",3,0,3,5,2,0,2,1,0,0
"COG1748",57,101,55,165,120,148,134,191,177,129
"COG1749",33,144,64,91,52,98,53,32,33,85
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",97,77,120,97,82,53,120,97,122,52
"COG1754",449,710,381,593,634,665,634,619,548,659
"COG1755",2,1,5,4,0,3,1,0,1,1
"COG1756",48,0,38,5,9,7,3,0,33,1
"COG1757",202,109,185,111,93,60,85,148,110,52
"COG1758",96,157,83,109,103,103,91,115,118,142
"COG1759",209,8,204,69,39,37,26,6,74,0
"COG1760",75,29,69,15,28,32,32,23,54,10
"COG1761",0,0,0,4,0,4,2,0,10,0
"COG1762",41,48,33,30,33,31,13,19,16,17
"COG1763",11,33,30,28,19,30,17,20,22,35
"COG1764",20,38,24,12,26,19,8,28,26,10
"COG1765",42,34,43,39,39,28,39,19,52,28
"COG1766",42,97,63,79,69,73,68,30,30,72
"COG1767",5,7,3,10,4,14,2,3,2,10
"COG1768",0,0,1,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
