"","X128_DCM_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG1207",321,226,197,169,409,245,217,272,292,120
"COG1208",454,313,627,253,378,500,388,508,547,744
"COG1209",206,206,238,151,157,233,273,201,190,266
"COG1210",136,122,114,159,133,153,136,150,119,121
"COG1211",242,152,187,114,213,190,189,274,238,150
"COG1212",254,146,188,121,259,125,183,177,167,114
"COG1213",49,104,258,11,37,95,22,58,35,127
"COG1214",118,130,129,98,100,103,120,115,137,113
"COG1215",186,157,203,463,90,175,122,118,258,429
"COG1216",281,274,460,262,142,361,311,309,263,598
"COG1217",425,364,383,282,814,245,587,367,495,236
"COG1218",213,227,156,101,231,233,227,268,252,139
"COG1219",466,310,325,261,512,375,425,456,423,177
"COG1220",231,228,287,200,279,255,221,301,196,258
"COG1221",9,242,43,60,14,36,5,2,6,57
"COG1222",20,12,8,0,8,27,27,74,55,40
"COG1223",2,0,0,0,0,0,1,11,1,0
"COG1224",1,0,0,0,1,0,4,8,3,0
"COG1225",315,230,194,135,239,169,124,211,267,142
"COG1226",243,403,306,455,220,273,358,356,336,551
"COG1227",9,1,1,7,11,0,39,14,11,6
"COG1228",624,1162,939,520,501,791,1014,600,508,1224
"COG1229",13,5,21,23,28,16,5,17,3,6
"COG1230",98,278,181,474,39,81,27,28,31,265
"COG1231",61,205,152,27,22,64,37,72,45,202
"COG1232",169,115,177,22,42,164,57,80,108,74
"COG1233",826,433,628,170,641,502,942,771,947,286
"COG1234",276,152,221,76,287,214,186,302,301,247
"COG1235",213,195,231,147,186,269,252,254,207,240
"COG1236",180,200,142,298,88,184,42,174,202,227
"COG1237",16,11,9,0,31,9,28,9,11,5
"COG1238",144,140,136,70,145,149,158,175,117,160
"COG1239",178,117,58,9,141,61,196,91,301,58
"COG1240",46,10,12,2,26,11,8,25,16,29
"COG1241",85,44,82,11,39,130,46,188,140,319
"COG1242",5,6,45,1,2,14,8,4,4,6
"COG1243",18,18,88,1,14,78,9,63,33,208
"COG1244",35,19,7,2,17,25,15,54,49,16
"COG1245",58,33,74,0,24,116,23,105,117,132
"COG1246",22,75,73,102,15,35,40,15,24,87
"COG1247",12,24,14,25,4,25,20,25,20,13
"COG1249",913,879,716,1140,846,744,912,735,923,628
"COG1250",897,880,936,694,857,895,1237,987,876,804
"COG1251",25,104,149,312,14,32,10,8,14,129
"COG1252",225,153,87,270,197,115,129,132,354,88
"COG1253",329,320,357,222,260,388,345,307,421,385
"COG1254",11,30,56,15,10,27,1,24,9,64
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",77,145,58,214,91,65,100,38,58,63
"COG1257",109,155,82,29,48,91,105,89,79,97
"COG1258",59,28,51,0,17,80,19,95,78,87
"COG1259",50,47,74,6,37,59,67,54,35,43
"COG1260",45,69,175,11,65,91,1,46,34,84
"COG1261",14,43,20,39,7,11,16,3,5,41
"COG1262",281,347,767,299,232,453,424,304,275,398
"COG1263",1,2,3,0,1,0,0,0,0,5
"COG1264",0,1,0,0,0,0,0,0,0,1
"COG1266",135,112,96,25,85,61,119,95,227,66
"COG1267",88,60,72,36,94,93,77,99,69,72
"COG1268",102,32,40,31,118,98,96,116,109,35
"COG1269",67,42,72,2,31,158,49,125,110,149
"COG1270",74,108,74,76,44,60,71,48,110,87
"COG1271",34,179,183,265,7,74,12,1,14,166
"COG1272",30,60,69,43,38,17,63,27,34,65
"COG1273",2,6,7,37,2,5,0,0,0,5
"COG1274",12,46,97,47,21,46,1,32,23,23
"COG1275",2,3,42,20,0,0,0,0,2,12
"COG1276",7,7,7,27,10,11,2,0,4,45
"COG1277",49,109,148,49,61,154,37,48,52,53
"COG1278",106,137,196,187,146,128,134,139,108,217
"COG1279",84,73,21,23,45,73,68,111,78,31
"COG1280",330,314,226,350,347,315,323,349,328,181
"COG1281",75,74,19,110,58,32,92,32,96,56
"COG1282",495,339,284,203,542,398,276,443,442,163
"COG1283",82,193,229,87,11,68,103,36,50,193
"COG1284",18,83,20,29,4,10,5,3,2,25
"COG1285",1,14,19,41,0,4,3,1,1,20
"COG1286",31,33,20,56,27,27,77,17,32,22
"COG1287",190,42,106,0,83,271,71,345,284,228
"COG1288",8,7,27,30,0,15,15,1,4,25
"COG1289",18,66,16,227,3,11,3,3,2,5
"COG1290",386,301,372,250,576,232,365,342,296,163
"COG1291",53,132,162,186,56,55,29,33,58,92
"COG1292",236,282,224,696,229,116,190,163,152,306
"COG1293",138,50,85,0,70,153,26,181,276,201
"COG1294",27,117,24,161,7,27,5,3,13,110
"COG1295",81,117,66,243,55,59,65,42,116,105
"COG1296",56,59,19,51,59,30,93,83,61,27
"COG1297",107,83,143,7,38,131,30,84,99,140
"COG1298",98,172,74,289,93,75,87,48,54,84
"COG1299",2,5,2,13,0,3,0,0,2,3
"COG1300",7,4,2,55,1,7,2,0,0,11
"COG1301",197,174,212,195,222,177,197,168,175,183
"COG1302",1,0,1,0,0,1,0,0,0,0
"COG1303",18,7,16,0,2,38,6,28,38,38
"COG1304",412,296,216,197,558,421,436,470,414,210
"COG1305",87,170,212,277,92,154,20,78,190,376
"COG1306",43,3,9,1,35,28,0,36,14,13
"COG1307",12,41,59,61,5,61,0,29,25,9
"COG1308",5,2,17,0,1,26,2,2,5,47
"COG1309",279,641,355,1182,190,207,359,106,144,413
"COG1310",23,41,55,248,17,71,11,42,26,64
"COG1311",31,13,33,18,25,100,6,71,64,131
"COG1312",36,40,52,39,59,133,45,29,26,21
"COG1313",0,0,35,0,0,5,0,0,0,30
"COG1314",5,27,10,11,22,9,22,7,12,13
"COG1315",30,59,12,7,6,35,1,4,7,74
"COG1316",36,30,34,1,56,33,0,33,23,16
"COG1317",16,53,19,52,10,13,15,1,7,40
"COG1319",104,189,394,119,135,308,96,175,157,217
"COG1320",4,10,16,22,5,4,11,1,4,5
"COG1321",80,74,113,23,63,124,102,83,72,123
"COG1322",355,277,262,180,377,316,335,409,317,221
"COG1324",31,39,53,9,24,49,0,38,49,68
"COG1325",1,7,16,0,1,28,3,14,6,36
"COG1326",11,2,0,0,3,3,3,22,25,2
"COG1327",108,83,93,53,164,100,90,119,131,105
"COG1328",17,109,114,31,7,110,0,32,43,141
"COG1329",140,57,40,46,90,110,97,154,97,23
"COG1330",130,240,111,203,91,80,18,49,240,110
"COG1331",190,277,396,57,145,403,272,285,234,294
"COG1333",69,34,2,39,28,4,130,44,117,1
"COG1334",3,16,7,4,2,5,7,1,2,11
"COG1335",116,128,221,251,68,159,125,73,123,165
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0
"COG1338",48,52,21,106,35,25,46,20,22,32
"COG1339",12,17,34,0,6,38,5,31,35,55
"COG1340",30,9,3,0,14,21,17,35,42,4
"COG1341",0,0,0,0,0,0,1,6,4,0
"COG1343",0,15,0,1,0,4,0,0,0,0
"COG1344",248,482,290,338,272,251,336,130,130,257
"COG1345",57,138,93,146,62,58,76,24,32,75
"COG1346",10,34,18,65,6,10,23,0,4,38
"COG1347",81,56,32,47,97,47,123,71,60,39
"COG1348",72,22,5,3,54,0,3,24,99,3
"COG1349",22,146,54,127,28,44,122,7,17,117
"COG1350",63,63,214,25,95,111,9,105,60,127
"COG1351",247,176,251,565,335,320,149,263,186,520
"COG1352",76,131,60,215,20,55,2,6,19,112
"COG1353",0,0,6,0,0,0,0,0,0,0
"COG1354",250,180,223,94,257,221,175,256,247,236
"COG1355",6,11,36,12,1,15,4,1,2,149
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",233,283,420,180,207,368,89,215,405,325
"COG1358",18,0,13,0,5,27,11,28,26,50
"COG1359",17,59,35,30,31,44,8,26,18,4
"COG1360",130,147,251,312,123,123,270,117,105,170
"COG1361",2,14,39,0,2,49,0,8,7,78
"COG1362",6,31,24,30,15,28,46,17,16,7
"COG1363",79,38,25,87,60,86,158,71,64,29
"COG1364",283,189,200,159,254,289,252,309,350,104
"COG1366",27,55,24,24,15,24,17,14,32,37
"COG1368",61,94,150,181,24,63,157,45,55,57
"COG1369",0,0,1,0,0,0,2,0,0,20
"COG1370",37,10,18,0,10,76,18,87,76,41
"COG1371",3,12,29,0,3,17,1,22,14,60
"COG1372",154,69,93,945,215,99,90,85,234,1677
"COG1373",21,45,41,35,10,8,3,0,2,29
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",26,52,50,148,31,30,30,25,31,22
"COG1377",47,100,47,154,64,42,57,24,26,45
"COG1378",26,15,59,0,20,37,13,43,46,236
"COG1379",0,8,21,0,0,2,0,0,0,79
"COG1380",0,3,1,5,4,0,0,0,1,8
"COG1381",189,164,161,92,143,125,140,146,189,105
"COG1382",0,0,1,0,0,0,0,1,0,11
"COG1383",7,1,2,0,0,2,3,2,3,12
"COG1384",314,128,180,96,274,284,286,455,302,278
"COG1385",272,161,184,135,224,164,240,251,273,119
"COG1386",181,142,166,109,231,200,151,224,204,201
"COG1387",49,43,81,16,29,62,15,86,60,63
"COG1388",18,42,43,13,21,37,10,24,56,16
"COG1389",84,35,71,2,39,114,19,117,109,141
"COG1390",15,5,10,0,10,45,2,41,18,34
"COG1391",63,205,145,379,99,131,135,33,49,151
"COG1392",30,49,95,35,11,61,19,12,27,31
"COG1393",21,50,34,55,31,61,95,55,69,72
"COG1394",22,16,33,1,10,42,7,32,44,62
"COG1395",0,0,4,0,0,0,0,0,0,15
"COG1396",189,206,178,518,160,164,244,202,129,138
"COG1397",9,24,51,69,13,26,13,7,11,22
"COG1398",93,116,52,106,145,62,42,56,133,82
"COG1399",12,47,67,29,19,25,16,12,13,41
"COG1400",1,0,0,0,0,1,0,3,4,3
"COG1401",26,86,44,40,10,53,18,16,29,86
"COG1402",60,73,78,61,66,151,30,69,106,82
"COG1403",198,127,138,251,246,140,108,176,156,148
"COG1404",1149,646,669,439,774,795,389,1040,1026,796
"COG1405",78,54,113,23,44,253,48,181,141,306
"COG1406",7,24,8,2,0,5,2,0,2,20
"COG1407",57,75,41,46,24,45,15,18,68,121
"COG1408",65,34,31,22,45,36,120,42,44,9
"COG1409",231,290,252,402,191,251,174,188,211,229
"COG1410",369,434,607,447,261,483,222,345,567,418
"COG1411",2,0,6,4,3,11,4,4,5,3
"COG1412",1,1,5,0,1,2,4,5,3,11
"COG1413",129,84,262,13,129,133,12,124,241,87
"COG1414",66,130,124,452,66,47,198,49,56,92
"COG1415",2,5,29,1,0,6,0,4,4,41
"COG1416",1,0,3,2,1,0,3,1,0,0
"COG1418",25,40,89,15,40,139,121,50,32,70
"COG1419",15,74,38,129,27,28,29,8,8,55
"COG1420",61,100,171,109,77,95,85,59,73,89
"COG1422",25,10,32,0,9,42,9,31,30,51
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",25,77,98,36,28,61,11,28,23,70
"COG1427",18,15,14,1,4,37,15,47,36,7
"COG1428",98,72,88,33,74,63,232,101,77,78
"COG1429",398,201,77,239,294,61,232,170,713,34
"COG1430",79,42,64,247,65,67,64,37,47,92
"COG1431",4,8,2,8,0,0,1,2,0,1
"COG1432",22,161,104,97,28,108,56,17,19,92
"COG1433",1,0,0,0,0,1,0,1,0,0
"COG1434",60,90,84,116,51,39,24,40,41,62
"COG1435",98,81,87,56,101,65,153,107,69,82
"COG1436",14,5,1,0,2,4,2,11,16,5
"COG1437",0,0,0,1,4,7,0,0,0,12
"COG1438",9,31,13,0,20,15,1,5,7,26
"COG1439",19,5,20,0,2,26,4,35,34,32
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,9,16,0,2,3,3,13,8,2
"COG1442",21,5,3,4,23,9,1,28,5,4
"COG1443",21,10,9,1,15,44,64,58,34,27
"COG1444",13,99,54,36,4,29,17,8,8,93
"COG1445",3,7,5,15,0,2,2,0,1,1
"COG1446",145,122,200,53,64,107,127,106,110,167
"COG1447",0,0,0,1,0,0,0,0,0,0
"COG1448",57,129,27,113,46,34,119,36,49,65
"COG1449",118,4,10,19,68,12,1,56,38,16
"COG1450",181,311,260,242,224,186,122,108,112,214
"COG1451",76,93,66,116,39,60,54,26,40,62
"COG1452",347,276,228,292,383,400,363,363,308,171
"COG1453",120,41,66,0,63,13,0,36,155,13
"COG1454",319,208,268,228,460,444,362,395,333,253
"COG1455",0,1,2,11,0,1,0,0,0,0
"COG1456",1,2,45,0,0,0,0,0,0,11
"COG1457",11,15,20,29,7,16,24,6,6,11
"COG1459",200,290,278,208,194,184,153,195,176,249
"COG1460",1,0,3,0,1,4,0,1,4,7
"COG1461",15,59,58,1,18,93,0,40,23,15
"COG1462",23,30,25,178,74,24,51,16,20,104
"COG1463",52,77,33,126,36,38,24,37,71,40
"COG1464",3,4,6,18,0,4,0,0,0,0
"COG1465",30,20,34,0,7,57,6,64,38,63
"COG1466",254,186,234,124,165,220,304,255,337,166
"COG1467",44,33,58,0,12,103,15,52,57,72
"COG1468",0,15,5,3,0,3,0,0,0,13
"COG1469",24,16,28,76,26,21,68,20,18,39
"COG1470",5,1,0,0,1,5,0,1,2,10
"COG1471",21,14,35,0,9,47,8,40,33,80
"COG1472",733,674,561,408,641,415,1111,600,659,651
"COG1473",532,473,531,277,550,430,540,422,476,445
"COG1474",44,17,31,0,18,126,33,128,148,169
"COG1475",339,407,284,725,313,331,273,318,275,477
"COG1476",20,20,9,18,15,6,33,15,16,21
"COG1477",140,178,183,120,112,126,156,104,106,191
"COG1478",50,56,94,22,55,127,38,65,55,102
"COG1479",65,143,81,87,16,49,32,25,27,190
"COG1480",158,90,178,22,123,91,136,110,188,190
"COG1481",1,1,0,0,1,0,0,0,0,0
"COG1482",15,26,22,20,10,17,28,9,9,6
"COG1483",6,21,21,12,0,19,1,1,7,20
"COG1484",70,643,357,271,28,136,15,7,15,220
"COG1485",168,129,48,151,185,74,218,191,140,65
"COG1486",57,36,75,29,69,67,14,77,59,32
"COG1487",8,3,13,69,0,3,1,0,0,5
"COG1488",78,40,63,109,102,68,42,57,53,32
"COG1489",119,104,122,49,92,96,117,108,141,125
"COG1490",56,63,87,22,49,54,51,48,49,82
"COG1491",26,8,23,0,7,31,5,32,33,69
"COG1492",96,68,65,132,49,78,102,44,149,54
"COG1493",19,10,5,11,12,21,36,6,14,2
"COG1494",181,91,86,71,140,162,68,176,219,75
"COG1495",49,57,32,80,71,60,85,51,57,33
"COG1496",112,73,87,76,86,135,106,160,155,103
"COG1497",0,0,1,0,0,0,0,0,0,1
"COG1498",17,13,34,0,19,80,18,66,59,94
"COG1499",24,10,7,0,8,16,8,34,39,19
"COG1500",26,18,25,0,7,56,5,44,23,90
"COG1501",45,58,28,39,12,18,22,29,20,118
"COG1502",110,212,124,337,34,61,25,39,58,209
"COG1503",40,14,63,0,15,77,9,91,61,178
"COG1505",192,190,110,141,197,127,212,107,91,143
"COG1506",723,1377,869,596,544,717,674,615,683,1284
"COG1507",15,6,5,2,17,7,5,8,1,1
"COG1508",199,197,256,234,171,160,247,184,175,203
"COG1509",40,106,156,124,33,132,19,42,43,126
"COG1510",13,42,10,3,4,4,2,5,4,38
"COG1511",4,7,0,0,2,2,1,0,0,1
"COG1512",27,18,10,36,5,6,41,14,10,18
"COG1513",3,18,17,17,14,7,4,13,27,27
"COG1514",13,67,101,42,10,76,0,25,29,145
"COG1515",2,3,11,30,1,1,1,1,4,19
"COG1516",9,26,21,31,9,14,11,3,8,20
"COG1518",13,34,22,42,0,16,12,1,0,3
"COG1519",231,167,201,78,167,277,448,384,274,212
"COG1520",325,292,502,124,294,509,242,377,327,225
"COG1521",179,132,157,80,145,177,180,183,186,81
"COG1522",181,284,341,297,137,403,589,248,251,542
"COG1523",168,295,137,103,94,57,36,53,207,321
"COG1524",194,240,293,21,122,204,168,163,146,277
"COG1525",83,84,119,171,110,146,66,114,72,198
"COG1526",86,99,127,73,84,104,211,158,125,75
"COG1527",31,21,43,0,21,90,11,60,69,93
"COG1528",29,14,5,2,17,28,17,27,57,3
"COG1529",363,1069,1553,729,618,1486,343,651,610,1008
"COG1530",608,540,512,473,586,482,604,515,534,403
"COG1533",47,76,183,141,21,58,10,41,31,100
"COG1534",5,17,13,21,12,7,22,4,4,13
"COG1535",0,0,10,0,0,1,0,0,0,2
"COG1536",59,123,138,166,70,85,73,57,54,118
"COG1537",32,24,51,0,12,75,12,74,62,120
"COG1538",707,643,478,1193,595,516,445,522,539,678
"COG1539",135,66,69,41,110,91,110,105,111,65
"COG1540",91,105,87,46,160,147,122,172,108,75
"COG1541",80,118,214,136,64,119,115,60,57,131
"COG1543",99,36,0,1,33,0,0,12,133,1
"COG1544",62,46,53,63,34,12,60,16,66,47
"COG1545",42,79,89,25,31,104,19,47,50,43
"COG1546",240,165,194,61,187,226,173,195,264,128
"COG1547",21,19,10,0,16,16,0,14,33,6
"COG1548",5,3,9,7,8,14,3,9,5,6
"COG1549",47,6,8,0,15,31,16,78,71,9
"COG1550",0,0,19,0,0,7,0,0,0,14
"COG1551",5,41,22,29,13,22,6,4,4,16
"COG1552",1,0,1,0,0,3,1,6,7,1
"COG1553",7,9,20,20,16,5,8,4,1,15
"COG1554",26,16,8,5,3,8,56,12,2,1
"COG1555",15,13,36,31,14,10,30,3,11,37
"COG1556",1,21,46,11,1,23,3,3,2,9
"COG1558",13,29,13,51,17,16,13,16,9,19
"COG1559",160,147,161,154,150,129,219,133,124,147
"COG1560",339,216,265,189,274,241,338,316,240,179
"COG1561",100,98,125,118,78,97,189,87,77,120
"COG1562",297,100,66,97,193,203,340,349,363,25
"COG1563",0,0,0,0,3,0,0,0,2,0
"COG1564",39,44,57,0,29,40,12,49,41,42
"COG1565",250,135,111,91,179,191,154,261,249,69
"COG1566",45,41,50,271,28,41,18,11,26,83
"COG1568",0,3,2,0,0,2,0,0,0,3
"COG1569",1,0,3,1,2,1,0,0,0,4
"COG1570",197,237,260,192,225,196,216,211,199,153
"COG1571",36,13,41,0,16,81,7,56,55,74
"COG1572",17,5,15,30,15,21,20,22,34,13
"COG1573",166,140,164,78,171,335,157,334,273,288
"COG1574",174,540,619,211,166,302,390,228,213,455
"COG1575",140,120,126,8,112,105,61,128,177,134
"COG1576",81,63,34,64,60,25,135,77,96,14
"COG1577",13,10,24,0,11,87,15,64,60,47
"COG1578",0,1,0,0,0,1,0,2,0,0
"COG1579",21,44,89,3,15,50,22,35,24,83
"COG1580",4,58,18,35,5,9,8,0,8,42
"COG1581",6,4,18,0,1,24,2,13,4,44
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,1,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,3,1,1
"COG1585",3,6,10,22,2,8,10,0,4,1
"COG1586",135,55,53,216,119,124,62,150,125,68
"COG1587",176,157,165,74,138,204,107,157,205,123
"COG1588",0,0,0,0,1,0,0,0,0,5
"COG1589",56,90,79,95,71,50,121,52,104,47
"COG1590",2,0,6,0,1,3,2,4,9,17
"COG1591",0,0,2,0,0,0,0,0,0,20
"COG1592",14,32,57,18,58,27,61,57,36,21
"COG1593",471,456,576,1173,621,389,914,470,424,258
"COG1594",16,6,14,2,10,18,21,34,15,28
"COG1595",289,475,312,785,185,277,398,148,187,470
"COG1596",202,238,254,172,163,152,248,136,167,314
"COG1597",90,134,121,105,94,142,49,203,102,176
"COG1598",0,0,10,2,1,4,2,0,0,13
"COG1599",54,18,82,0,24,126,25,114,98,172
"COG1600",195,283,272,122,153,209,202,173,221,197
"COG1601",10,7,18,0,6,29,13,31,30,56
"COG1602",2,18,50,0,6,76,0,15,24,144
"COG1603",1,0,2,0,2,0,2,1,0,17
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",104,142,106,112,97,96,110,71,73,117
"COG1606",52,37,53,4,57,72,5,30,96,11
"COG1607",47,79,70,73,40,76,60,65,61,113
"COG1608",18,10,27,0,11,40,10,39,46,29
"COG1609",248,616,246,583,213,175,416,122,128,499
"COG1610",150,87,131,66,132,103,169,134,97,105
"COG1611",144,211,283,217,140,152,170,147,193,184
"COG1612",322,231,194,133,281,269,280,330,320,165
"COG1613",0,1,1,12,1,0,0,0,1,0
"COG1615",77,97,183,6,133,324,1,153,115,205
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",15,6,15,0,9,16,9,30,21,4
"COG1619",77,53,29,42,39,27,74,38,126,37
"COG1620",11,89,34,81,15,48,0,2,16,71
"COG1621",25,26,64,11,46,99,4,18,22,144
"COG1622",461,325,334,290,459,333,455,396,403,328
"COG1623",21,0,3,0,39,8,0,18,4,20
"COG1624",86,51,74,6,52,52,70,59,114,49
"COG1625",52,66,48,1,53,27,0,21,168,23
"COG1626",16,48,53,5,7,35,6,13,15,68
"COG1628",0,7,31,0,0,8,0,2,0,40
"COG1629",3104,6142,2935,5199,4617,2558,3768,2928,2547,6259
"COG1630",2,9,13,0,2,47,0,13,6,41
"COG1631",6,3,9,0,3,14,1,8,11,40
"COG1632",25,6,24,0,10,42,7,34,28,98
"COG1633",6,4,4,16,11,5,0,4,9,6
"COG1634",18,14,19,0,13,54,7,45,40,50
"COG1635",2,7,17,0,0,26,0,12,9,45
"COG1636",28,9,25,9,44,7,46,14,20,3
"COG1637",5,21,12,0,1,6,0,3,8,6
"COG1638",346,361,395,870,407,321,568,320,266,230
"COG1639",41,200,84,101,19,54,5,3,17,106
"COG1640",165,106,82,73,94,40,9,95,129,136
"COG1641",75,64,88,2,42,125,3,57,115,62
"COG1643",117,259,139,479,122,100,313,184,164,261
"COG1644",8,9,13,0,5,18,2,20,21,27
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",50,29,71,3,17,75,18,61,57,76
"COG1647",10,11,35,37,1,10,0,7,8,50
"COG1648",22,123,147,144,29,81,75,29,23,125
"COG1649",57,56,140,4,18,59,25,50,44,116
"COG1650",30,13,41,0,14,78,8,46,50,99
"COG1651",224,317,204,362,223,286,216,219,185,298
"COG1652",37,95,53,131,31,18,54,9,18,58
"COG1653",571,351,479,713,1016,440,781,685,439,209
"COG1654",24,69,39,42,26,72,32,37,26,103
"COG1655",3,0,0,0,0,0,0,0,0,0
"COG1656",0,2,3,0,0,0,1,0,0,1
"COG1657",11,12,65,3,10,63,2,12,12,19
"COG1658",3,3,7,0,1,5,0,1,4,6
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",53,77,47,88,74,40,75,37,31,55
"COG1661",41,17,35,0,34,30,8,39,84,34
"COG1662",0,0,2,0,1,0,0,0,0,3
"COG1663",137,111,133,50,90,194,331,243,190,160
"COG1664",47,49,67,53,41,54,72,39,24,52
"COG1665",0,0,7,5,1,6,0,2,1,11
"COG1666",72,109,72,23,115,63,83,70,63,37
"COG1668",74,74,79,46,42,66,108,49,45,80
"COG1669",1,1,1,4,0,0,0,0,0,3
"COG1670",100,239,219,253,85,147,194,90,112,215
"COG1671",12,37,16,56,20,10,31,10,8,14
"COG1672",2,3,8,17,3,5,0,0,0,15
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",617,551,484,337,665,617,719,630,516,433
"COG1675",1,5,28,0,2,24,1,8,10,60
"COG1676",9,9,47,0,6,46,7,33,30,104
"COG1677",8,23,15,37,11,13,6,5,14,10
"COG1678",86,99,132,87,113,118,119,89,73,83
"COG1679",73,54,33,27,45,115,63,96,111,29
"COG1680",895,1105,946,699,922,915,1072,867,813,715
"COG1681",0,0,4,0,0,5,0,0,1,1
"COG1682",41,95,51,71,25,42,4,15,32,48
"COG1683",6,6,10,60,9,26,15,16,23,9
"COG1684",32,69,38,82,29,37,38,25,23,21
"COG1685",23,7,40,0,5,39,3,45,49,40
"COG1686",255,191,175,298,358,229,300,273,227,106
"COG1687",2,0,2,7,1,0,8,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",48,28,97,30,15,109,13,70,64,183
"COG1691",40,35,52,3,29,93,5,36,61,43
"COG1692",110,45,100,39,123,135,81,152,98,57
"COG1694",205,146,130,340,191,105,225,152,257,135
"COG1695",4,12,15,91,15,31,20,13,17,27
"COG1696",90,102,84,40,29,92,102,60,46,44
"COG1697",29,19,66,3,16,76,18,63,80,117
"COG1698",5,4,6,0,1,19,0,11,16,19
"COG1699",5,15,10,9,6,17,0,2,9,0
"COG1700",0,0,1,18,3,0,0,0,0,1
"COG1701",31,6,12,0,7,35,9,37,38,26
"COG1702",451,232,287,839,481,178,273,281,201,209
"COG1703",183,179,252,28,88,215,269,208,195,188
"COG1704",29,25,38,127,25,24,17,28,21,42
"COG1705",23,28,20,76,25,12,81,26,22,41
"COG1706",36,79,43,161,60,53,59,22,30,54
"COG1707",0,0,3,0,0,1,0,0,0,0
"COG1708",4,21,4,30,0,2,0,0,1,18
"COG1709",1,0,7,0,0,6,0,3,4,7
"COG1711",1,5,12,0,0,25,0,8,4,24
"COG1712",10,32,33,22,10,77,6,23,20,44
"COG1713",1,9,1,0,0,16,0,2,2,2
"COG1714",36,62,43,87,29,35,32,15,29,42
"COG1715",5,7,9,23,5,1,7,6,5,17
"COG1716",21,31,45,10,19,35,5,18,15,12
"COG1717",15,10,17,0,4,31,3,22,15,40
"COG1718",25,19,25,31,10,58,29,58,55,55
"COG1719",0,0,5,0,0,0,0,2,0,5
"COG1720",5,28,18,17,4,11,10,5,3,26
"COG1721",217,259,359,217,92,288,198,218,208,322
"COG1722",25,32,25,20,25,18,22,9,24,22
"COG1723",5,25,4,4,0,4,2,3,2,3
"COG1724",0,0,0,2,0,0,0,0,0,2
"COG1725",41,22,10,21,37,10,3,16,92,5
"COG1726",172,111,55,70,155,81,197,119,115,67
"COG1727",18,9,10,0,4,19,3,17,19,43
"COG1729",195,140,203,89,188,119,136,132,93,115
"COG1730",0,1,0,0,3,2,1,3,0,7
"COG1732",10,18,18,91,14,13,1,0,2,6
"COG1733",44,48,29,171,41,23,189,31,38,89
"COG1734",122,102,148,123,146,129,78,133,98,80
"COG1735",1,29,34,0,5,102,8,11,10,16
"COG1736",25,24,46,0,17,52,17,74,57,143
"COG1737",36,141,48,155,65,27,150,16,33,76
"COG1738",165,107,99,57,148,144,152,181,130,112
"COG1739",8,33,30,36,3,16,69,17,15,38
"COG1740",8,93,21,20,0,16,3,0,4,46
"COG1741",215,178,136,229,231,141,235,216,194,159
"COG1742",3,56,11,24,1,11,0,1,1,16
"COG1743",9,14,11,10,0,20,0,1,4,16
"COG1744",199,209,165,163,214,164,218,210,142,88
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,28,57,0,5,73,0,27,26,164
"COG1747",12,2,5,0,1,9,0,1,4,0
"COG1748",225,134,80,176,192,126,274,183,194,170
"COG1749",45,56,38,89,63,44,72,25,35,61
"COG1750",0,0,11,0,0,0,0,0,0,69
"COG1752",94,336,185,290,49,121,151,100,56,204
"COG1754",534,316,332,196,576,376,453,593,620,186
"COG1755",1,1,0,0,1,1,0,1,0,1
"COG1756",3,2,8,0,1,34,2,12,13,13
"COG1757",142,458,305,62,94,154,205,133,93,512
"COG1758",115,63,53,40,121,94,97,120,92,73
"COG1759",38,19,73,0,15,77,30,52,46,162
"COG1760",24,84,48,140,24,32,120,29,33,46
"COG1761",2,0,3,0,1,0,0,2,1,18
"COG1762",45,67,46,69,39,49,31,20,19,35
"COG1763",22,21,47,20,27,25,44,14,18,6
"COG1764",25,54,22,88,23,26,41,14,25,45
"COG1765",49,51,29,86,24,33,39,29,44,17
"COG1766",75,99,56,233,65,33,61,26,34,52
"COG1767",4,1,4,10,15,13,2,3,5,5
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,1,0,0,0,0,0,0,0
"COG1770",294,198,156,79,190,340,408,453,378,274
