"","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2"
"COG1207",317,348,336,265,224,250,294,257,314,182
"COG1208",509,496,449,493,564,445,468,481,527,163
"COG1209",187,282,230,211,262,263,234,228,212,130
"COG1210",236,287,154,154,158,150,91,130,165,109
"COG1211",236,338,280,219,242,199,241,224,296,139
"COG1212",319,349,313,269,250,290,177,271,288,95
"COG1213",52,59,52,104,184,49,25,48,84,22
"COG1214",103,98,119,98,145,123,167,125,116,57
"COG1215",65,51,141,113,164,133,339,194,87,354
"COG1216",261,351,219,319,372,306,306,236,325,290
"COG1217",497,652,484,326,252,588,461,412,360,249
"COG1218",229,347,254,262,200,216,239,236,269,106
"COG1219",423,483,465,397,394,396,433,393,440,185
"COG1220",251,399,213,265,293,210,117,239,304,154
"COG1221",10,5,5,5,4,10,28,8,4,74
"COG1222",13,2,19,81,22,31,17,71,50,0
"COG1223",0,0,2,4,0,0,3,2,8,0
"COG1224",1,0,4,10,1,4,0,9,6,0
"COG1225",215,253,279,297,297,176,353,265,299,128
"COG1226",315,251,342,370,271,324,563,398,324,566
"COG1227",16,10,21,6,0,40,16,14,10,13
"COG1228",375,511,513,606,652,958,511,775,571,1078
"COG1229",24,7,9,16,25,7,12,10,18,21
"COG1230",9,18,27,21,82,29,115,60,13,457
"COG1231",35,19,42,84,58,41,48,64,66,20
"COG1232",52,63,111,61,165,95,123,146,83,67
"COG1233",676,677,832,803,585,871,1038,734,767,194
"COG1234",141,133,192,172,175,228,286,247,190,106
"COG1235",218,268,210,241,234,236,180,230,264,141
"COG1236",88,58,126,177,196,74,251,121,131,237
"COG1237",10,29,16,14,6,16,7,14,15,0
"COG1238",153,243,166,169,153,152,83,173,161,51
"COG1239",92,103,169,114,67,145,381,150,85,17
"COG1240",45,14,52,28,19,6,117,33,36,8
"COG1241",31,7,59,201,126,52,22,107,71,9
"COG1242",4,5,2,4,8,6,3,4,3,0
"COG1243",20,21,10,49,106,10,13,11,28,0
"COG1244",10,0,14,37,42,24,15,60,27,0
"COG1245",22,1,14,123,126,38,16,90,70,0
"COG1246",12,20,21,15,42,42,28,20,15,38
"COG1247",11,3,13,24,26,27,16,16,24,36
"COG1249",792,689,873,755,844,905,1042,874,812,943
"COG1250",832,879,900,981,855,1246,623,959,878,604
"COG1251",1,10,9,4,5,2,29,14,2,98
"COG1252",162,136,221,146,101,101,546,163,146,216
"COG1253",139,185,231,202,296,326,553,349,263,187
"COG1254",7,13,12,24,41,0,18,4,14,13
"COG1256",95,81,62,32,72,75,95,62,48,139
"COG1257",67,109,87,153,125,148,101,149,88,3
"COG1258",19,2,22,79,95,35,16,87,59,0
"COG1259",38,57,39,34,80,37,41,28,29,3
"COG1260",37,74,48,75,153,5,18,51,65,4
"COG1261",11,8,8,5,16,17,13,16,6,24
"COG1262",190,377,270,297,687,337,394,330,248,248
"COG1263",0,2,0,0,0,0,0,0,0,0
"COG1264",0,3,0,0,0,0,0,0,0,0
"COG1266",42,65,103,91,70,127,222,104,79,34
"COG1267",103,123,90,85,89,98,42,64,109,13
"COG1268",102,191,102,104,105,95,110,102,142,15
"COG1269",20,5,32,139,170,60,18,97,75,0
"COG1270",32,18,53,30,58,56,176,45,26,71
"COG1271",3,0,11,2,81,3,22,18,1,151
"COG1272",11,45,22,25,5,58,28,38,21,35
"COG1273",0,0,0,1,7,0,1,0,0,20
"COG1274",7,10,12,30,29,5,16,14,21,30
"COG1275",0,1,0,0,1,1,8,1,0,2
"COG1276",4,7,5,4,9,2,2,13,4,6
"COG1277",64,46,54,47,157,61,79,34,70,47
"COG1278",121,175,137,141,170,133,93,134,119,352
"COG1279",95,85,80,93,67,84,39,76,87,12
"COG1280",408,365,345,384,357,406,180,387,344,180
"COG1281",73,48,78,40,17,87,189,67,31,113
"COG1282",425,476,443,473,382,337,391,478,463,153
"COG1283",66,12,73,69,91,153,98,119,145,61
"COG1284",1,5,3,1,2,8,9,11,2,15
"COG1285",0,3,0,1,8,1,5,0,1,46
"COG1286",29,43,30,16,14,73,21,25,27,19
"COG1287",53,43,58,342,270,170,70,257,217,0
"COG1288",0,6,0,1,5,21,14,2,3,63
"COG1289",0,1,3,2,7,1,8,0,0,49
"COG1290",483,535,452,458,388,460,397,414,488,186
"COG1291",67,55,50,51,92,26,79,58,53,156
"COG1292",112,106,210,162,103,211,385,173,127,299
"COG1293",56,27,107,167,157,64,262,153,111,8
"COG1294",4,2,7,0,15,7,26,20,0,120
"COG1295",40,43,86,48,56,56,211,85,30,166
"COG1296",125,115,79,86,38,105,24,68,65,16
"COG1297",40,18,43,95,95,76,44,128,59,8
"COG1298",114,87,95,50,80,95,139,75,59,260
"COG1299",0,2,2,1,3,2,1,2,0,2
"COG1300",0,0,3,1,7,7,12,2,0,85
"COG1301",163,249,206,175,156,128,131,151,122,121
"COG1302",1,1,1,0,0,0,3,0,0,0
"COG1303",3,0,5,37,49,12,7,30,14,0
"COG1304",471,610,465,464,464,442,220,490,496,157
"COG1305",54,90,88,88,130,30,196,85,128,281
"COG1306",25,27,41,39,34,0,15,38,47,0
"COG1307",3,1,3,23,43,0,9,6,21,42
"COG1308",0,0,0,14,18,1,0,1,6,0
"COG1309",169,181,176,100,145,370,302,203,152,832
"COG1310",19,18,22,45,81,15,26,27,32,772
"COG1311",11,2,12,88,104,12,9,45,36,1
"COG1312",27,47,57,22,124,36,37,31,57,17
"COG1313",0,0,0,0,40,0,3,0,0,0
"COG1314",6,12,7,7,5,21,9,5,7,1
"COG1315",9,2,6,7,22,4,20,5,6,0
"COG1316",52,49,42,26,27,0,68,25,46,41
"COG1317",3,4,3,4,16,6,17,12,2,14
"COG1319",198,41,81,170,259,80,73,116,140,90
"COG1320",5,12,6,0,6,8,9,4,6,37
"COG1321",45,45,62,93,136,115,47,70,74,28
"COG1322",261,271,283,275,192,333,288,412,441,194
"COG1324",25,17,40,35,50,0,37,30,28,23
"COG1325",0,0,0,11,18,5,0,2,7,0
"COG1326",4,0,2,21,11,13,3,16,13,0
"COG1327",124,118,156,122,108,101,128,112,160,41
"COG1328",0,0,0,36,80,1,4,4,10,3
"COG1329",162,186,137,157,108,103,40,111,169,64
"COG1330",65,38,82,43,49,9,381,95,74,56
"COG1331",134,162,159,279,493,238,185,173,221,40
"COG1333",33,10,51,45,5,73,192,42,24,29
"COG1334",1,1,0,1,5,4,3,5,2,4
"COG1335",70,68,74,84,110,108,127,80,63,137
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1338",54,50,42,19,32,26,52,36,26,74
"COG1339",1,1,5,35,52,7,5,18,14,0
"COG1340",9,0,18,38,29,10,13,27,16,0
"COG1341",0,0,0,5,2,0,0,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,2
"COG1344",297,218,194,145,254,239,360,185,178,269
"COG1345",99,53,50,34,60,41,97,32,52,73
"COG1346",4,5,7,2,3,20,14,6,0,26
"COG1347",76,107,86,68,37,90,74,82,65,14
"COG1348",80,8,88,24,9,0,184,58,36,15
"COG1349",59,38,29,9,9,105,44,25,11,145
"COG1350",67,85,99,105,91,8,27,84,111,1
"COG1351",900,357,379,225,297,135,158,354,380,339
"COG1352",11,15,5,14,52,5,50,50,10,147
"COG1354",270,240,274,220,232,206,232,231,270,99
"COG1355",3,5,1,3,33,3,5,0,1,8
"COG1357",192,120,224,189,468,122,452,206,189,141
"COG1358",2,0,5,21,23,15,5,19,15,0
"COG1359",17,18,16,18,35,14,12,9,19,36
"COG1360",134,174,145,112,167,206,149,136,105,195
"COG1361",0,0,0,27,61,0,0,0,4,0
"COG1362",9,20,9,24,40,26,12,12,10,6
"COG1363",53,70,101,83,50,143,118,98,69,38
"COG1364",313,377,299,315,326,291,279,274,306,160
"COG1366",9,8,9,6,15,13,81,13,8,33
"COG1368",58,27,45,31,58,125,52,61,39,118
"COG1369",0,0,0,0,0,0,0,0,2,0
"COG1370",17,0,21,83,68,42,15,70,51,0
"COG1371",0,1,0,16,24,1,3,0,14,0
"COG1372",292,91,162,61,78,49,297,146,110,1890
"COG1373",0,5,8,2,6,4,12,7,0,39
"COG1374",0,0,0,1,0,2,0,0,1,0
"COG1376",54,14,40,34,39,32,112,25,32,199
"COG1377",67,57,34,26,52,47,63,48,38,126
"COG1378",15,1,11,67,47,14,10,42,33,0
"COG1379",0,0,0,0,2,0,0,0,0,0
"COG1380",0,1,0,0,0,1,2,2,0,3
"COG1381",184,205,183,146,180,140,182,126,216,93
"COG1382",0,0,0,1,2,1,0,0,1,0
"COG1383",2,0,0,9,1,3,1,5,3,0
"COG1384",388,339,324,426,343,313,125,321,440,128
"COG1385",200,236,182,156,145,206,273,240,281,94
"COG1386",191,217,183,215,226,139,155,192,240,128
"COG1387",20,13,28,67,59,31,47,57,44,17
"COG1388",28,29,36,26,51,8,55,30,28,59
"COG1389",12,2,15,68,90,36,32,114,85,0
"COG1390",7,2,5,33,39,4,4,21,16,0
"COG1391",151,69,85,42,159,69,69,50,26,235
"COG1392",41,4,38,22,108,45,14,19,22,13
"COG1393",51,24,42,42,53,115,64,55,44,95
"COG1394",5,2,7,31,50,10,3,33,24,0
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",281,308,225,203,145,283,72,148,229,409
"COG1397",5,7,6,14,27,11,14,5,5,14
"COG1398",171,49,114,85,109,56,204,148,82,106
"COG1399",15,13,13,12,40,27,32,8,22,16
"COG1400",0,0,0,3,5,0,0,1,0,0
"COG1401",4,2,23,20,25,19,60,51,7,19
"COG1402",50,40,73,71,146,26,164,59,70,100
"COG1403",288,286,220,200,178,121,176,222,208,218
"COG1404",502,433,626,1545,1150,868,851,1615,1023,300
"COG1405",48,40,59,212,220,80,37,108,185,2
"COG1406",0,0,3,0,1,3,6,5,0,0
"COG1407",47,24,69,30,48,16,125,29,28,81
"COG1408",54,55,39,32,23,108,53,59,48,31
"COG1409",154,108,200,192,236,142,227,216,180,263
"COG1410",259,113,301,342,443,186,678,290,303,325
"COG1411",12,0,3,4,8,3,6,4,7,1
"COG1412",1,1,1,2,1,6,0,2,2,0
"COG1413",137,35,103,129,127,4,188,52,70,10
"COG1414",96,51,69,49,34,209,72,68,58,283
"COG1415",3,3,0,4,6,1,2,4,4,0
"COG1416",1,1,1,2,1,1,0,0,0,3
"COG1418",11,52,20,45,132,124,42,34,40,6
"COG1419",12,27,10,8,40,22,34,19,17,88
"COG1420",95,44,71,77,118,69,75,52,73,128
"COG1422",4,0,8,39,51,9,2,17,7,0
"COG1426",29,23,22,15,62,6,29,20,32,16
"COG1427",9,5,12,21,35,20,18,34,23,1
"COG1428",79,175,113,111,67,192,89,111,110,29
"COG1429",274,118,350,158,79,195,1138,241,190,124
"COG1430",138,60,123,47,58,57,64,81,74,78
"COG1431",0,0,0,0,0,2,7,0,0,2
"COG1432",3,12,19,15,58,48,38,26,23,86
"COG1433",0,0,0,0,2,0,0,0,0,0
"COG1434",73,51,41,37,58,16,68,33,33,37
"COG1435",90,104,127,99,69,153,68,110,133,69
"COG1436",0,0,2,8,4,3,1,7,11,0
"COG1437",0,0,0,1,3,0,2,0,1,0
"COG1438",6,9,22,7,7,3,3,15,12,0
"COG1439",9,0,8,35,24,2,3,10,11,0
"COG1441",7,6,1,16,9,3,3,3,19,0
"COG1442",13,44,24,19,17,0,0,19,23,8
"COG1443",31,27,28,61,51,49,32,43,17,11
"COG1444",3,0,7,10,10,6,19,23,10,8
"COG1445",0,0,1,0,1,1,3,1,0,2
"COG1446",59,115,124,114,110,108,120,135,98,97
"COG1448",39,24,43,27,16,115,41,54,35,89
"COG1449",52,68,103,63,25,0,48,136,58,10
"COG1450",98,133,114,78,106,133,197,140,118,148
"COG1451",33,26,56,28,43,71,118,56,30,74
"COG1452",391,561,342,367,388,361,220,305,388,239
"COG1453",47,23,85,32,48,2,340,59,37,2
"COG1454",413,468,380,426,386,359,192,354,387,187
"COG1455",1,0,0,0,0,1,2,0,0,8
"COG1457",4,1,2,1,12,24,6,18,1,2
"COG1459",135,185,204,167,183,198,273,165,206,132
"COG1460",0,0,0,1,1,0,1,2,2,0
"COG1461",0,5,13,27,114,0,2,21,43,0
"COG1462",52,64,50,11,21,45,34,68,12,471
"COG1463",39,27,63,33,37,16,142,40,37,117
"COG1464",0,0,1,0,0,0,4,0,0,20
"COG1465",7,0,8,52,60,24,6,39,31,0
"COG1466",272,270,251,291,240,298,259,236,272,112
"COG1467",17,0,19,73,71,22,10,52,29,0
"COG1468",0,0,0,0,0,0,3,0,0,1
"COG1469",35,18,42,27,28,71,31,28,16,64
"COG1470",0,1,0,4,7,0,3,5,1,0
"COG1471",5,0,10,39,47,18,3,32,18,0
"COG1472",580,864,632,612,371,999,576,716,555,789
"COG1473",463,418,579,406,409,482,439,525,395,330
"COG1474",20,0,24,152,115,51,28,136,85,0
"COG1475",546,355,331,350,304,287,264,335,322,1195
"COG1476",22,16,22,18,9,25,12,12,17,32
"COG1477",106,172,126,94,95,143,139,118,97,139
"COG1478",35,42,55,68,130,38,28,43,37,7
"COG1479",15,20,24,17,40,30,57,28,14,154
"COG1480",94,139,178,115,108,96,279,132,125,15
"COG1481",0,0,0,0,0,0,1,0,0,11
"COG1482",5,21,16,15,19,22,20,6,13,36
"COG1483",0,2,2,0,16,0,20,4,4,9
"COG1484",17,7,17,12,72,27,109,41,16,225
"COG1485",299,274,235,150,61,273,106,174,231,122
"COG1486",77,45,59,77,70,5,45,55,82,1
"COG1487",2,1,1,0,31,2,10,0,1,18
"COG1488",71,81,69,53,85,46,37,45,53,88
"COG1489",151,108,89,101,103,105,136,107,123,29
"COG1490",49,62,57,58,58,77,48,76,57,15
"COG1491",6,1,5,42,31,11,2,33,16,0
"COG1492",52,20,77,39,75,43,157,47,24,93
"COG1493",17,17,16,2,15,17,23,9,11,20
"COG1494",175,209,162,190,158,106,202,163,210,112
"COG1495",63,74,80,73,51,68,29,55,66,57
"COG1496",195,196,191,183,176,128,184,142,191,86
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",12,1,17,75,86,32,12,45,32,0
"COG1499",8,3,11,53,21,18,10,36,27,0
"COG1500",12,0,5,57,37,16,12,31,29,0
"COG1501",8,26,25,40,15,27,66,33,23,33
"COG1502",32,13,65,55,46,45,171,82,24,160
"COG1503",12,4,22,68,92,25,13,58,39,0
"COG1505",126,203,193,118,87,239,121,165,142,166
"COG1506",401,437,660,587,565,583,740,693,553,860
"COG1507",9,2,11,14,8,3,0,10,13,2
"COG1508",166,225,185,176,153,242,209,192,195,174
"COG1509",9,19,8,38,177,26,51,17,22,57
"COG1510",3,7,3,1,8,5,11,8,1,2
"COG1511",1,0,2,1,2,0,5,1,0,30
"COG1512",21,6,11,16,8,29,70,6,11,29
"COG1513",18,4,3,6,13,1,20,7,7,13
"COG1514",6,2,6,28,59,2,24,12,13,42
"COG1515",0,0,4,1,9,1,7,3,4,9
"COG1516",6,8,3,1,16,12,13,3,9,7
"COG1518",1,0,0,2,7,2,13,4,0,9
"COG1519",443,470,391,351,337,417,213,322,369,116
"COG1520",350,334,296,356,414,239,276,290,400,143
"COG1521",181,201,220,182,123,172,192,164,220,82
"COG1522",165,115,153,224,348,509,147,230,163,235
"COG1523",63,26,126,61,24,28,399,116,74,78
"COG1524",121,132,152,182,189,177,142,195,146,70
"COG1525",158,108,88,121,124,85,75,102,130,300
"COG1526",182,62,132,165,98,226,37,100,133,35
"COG1527",17,0,12,59,76,19,9,48,41,0
"COG1528",12,4,23,30,31,10,123,15,24,4
"COG1529",725,275,350,741,1372,390,433,425,608,433
"COG1530",598,830,620,574,534,597,609,549,582,327
"COG1533",49,22,32,42,87,7,53,42,35,135
"COG1534",5,4,4,2,12,20,7,4,1,3
"COG1535",0,1,0,0,1,0,1,0,0,0
"COG1536",83,57,71,48,110,37,78,64,58,177
"COG1537",6,0,12,67,57,25,12,45,31,0
"COG1538",502,591,597,454,495,468,730,599,588,991
"COG1539",104,160,103,111,97,131,86,116,129,32
"COG1540",148,189,101,151,155,122,57,129,145,48
"COG1541",58,19,76,57,96,103,90,60,57,71
"COG1543",30,10,72,19,3,0,220,23,20,0
"COG1544",41,26,62,20,10,47,134,29,31,61
"COG1545",40,23,32,45,87,26,38,35,38,31
"COG1546",171,190,230,220,202,175,319,187,217,102
"COG1547",11,4,17,17,9,0,65,12,10,0
"COG1548",8,6,10,12,8,0,4,8,9,5
"COG1549",19,0,15,69,28,35,18,70,40,0
"COG1550",0,0,0,0,6,0,0,0,0,0
"COG1551",8,6,10,13,14,8,15,7,7,6
"COG1552",0,1,0,6,5,1,0,1,4,0
"COG1553",2,9,10,2,2,6,5,8,5,8
"COG1554",8,29,14,2,7,34,16,14,12,25
"COG1555",10,19,16,6,6,15,25,3,6,9
"COG1556",1,0,0,3,16,4,10,1,4,10
"COG1558",17,15,12,3,18,13,40,21,11,52
"COG1559",158,186,169,151,121,204,143,155,131,111
"COG1560",355,467,345,299,242,393,197,328,330,134
"COG1561",75,116,114,76,85,154,115,105,84,102
"COG1562",217,145,184,248,152,329,284,333,288,89
"COG1563",0,1,0,0,0,0,0,0,1,0
"COG1564",21,31,44,40,44,12,23,55,44,4
"COG1565",306,291,268,268,210,186,249,184,291,82
"COG1566",17,19,16,10,38,7,40,18,17,90
"COG1568",0,1,0,1,6,0,1,0,1,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",252,207,218,179,231,218,182,213,203,175
"COG1571",9,0,13,64,91,18,5,51,35,0
"COG1572",2,0,6,22,10,44,16,24,20,0
"COG1573",283,342,213,335,333,182,187,231,331,250
"COG1574",144,99,144,211,313,361,124,237,231,167
"COG1575",73,99,132,135,129,60,209,149,124,20
"COG1576",65,80,86,74,48,120,111,99,68,42
"COG1577",6,0,8,62,84,22,13,52,36,1
"COG1578",0,6,0,0,1,0,0,1,0,0
"COG1579",15,34,17,37,49,16,29,26,31,12
"COG1580",0,4,3,1,14,5,14,5,2,18
"COG1581",2,0,4,5,35,1,2,4,5,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,1,2,0,0
"COG1585",0,0,0,2,6,13,2,0,3,33
"COG1586",207,188,173,135,105,87,118,141,173,121
"COG1587",166,222,158,173,206,135,208,135,169,66
"COG1588",0,0,0,0,1,0,0,0,0,0
"COG1589",61,39,64,55,62,101,135,41,55,101
"COG1590",1,0,1,3,2,1,1,1,2,0
"COG1592",94,78,27,60,22,49,26,8,42,3
"COG1593",630,806,528,476,369,622,196,343,327,463
"COG1594",29,13,16,25,36,19,3,25,70,0
"COG1595",172,191,231,160,197,358,364,250,163,689
"COG1596",153,225,186,152,117,148,192,126,87,102
"COG1597",43,207,72,259,128,50,101,134,96,157
"COG1598",0,1,0,0,0,0,2,0,0,3
"COG1599",12,0,22,101,116,42,15,80,61,0
"COG1600",156,102,198,184,229,187,257,180,170,121
"COG1601",8,0,7,30,28,14,5,33,19,0
"COG1602",0,0,0,22,74,0,0,7,3,0
"COG1603",0,0,0,1,0,1,0,0,2,0
"COG1605",93,81,82,84,86,112,69,98,70,80
"COG1606",13,22,40,37,100,4,110,38,26,2
"COG1607",35,37,38,77,71,68,67,66,40,40
"COG1608",8,0,9,45,65,19,11,20,36,0
"COG1609",224,142,180,141,95,374,375,208,124,573
"COG1610",143,213,133,156,129,170,71,137,149,70
"COG1611",144,120,129,134,140,155,265,159,129,141
"COG1612",322,465,334,311,277,275,308,320,364,136
"COG1613",0,0,0,0,0,0,0,0,0,8
"COG1615",91,56,80,163,295,0,133,86,119,89
"COG1618",4,0,2,24,13,21,5,29,24,0
"COG1619",58,32,59,43,59,50,198,42,67,34
"COG1620",9,2,10,2,28,4,31,8,14,15
"COG1621",13,84,31,12,94,13,16,23,20,5
"COG1622",225,326,318,265,249,477,535,441,384,210
"COG1623",24,29,37,26,9,0,5,32,36,0
"COG1624",46,39,70,63,52,66,188,81,59,5
"COG1625",18,9,53,35,35,0,171,58,39,0
"COG1626",1,3,4,4,15,7,17,9,10,26
"COG1628",0,0,0,1,9,0,0,0,0,0
"COG1629",2177,3113,2957,2925,1871,3507,2539,3553,2648,5878
"COG1630",0,0,0,15,45,0,0,0,4,0
"COG1631",0,0,2,15,16,1,2,10,4,0
"COG1632",5,0,11,40,53,11,8,35,23,0
"COG1633",10,5,3,6,7,0,4,7,3,15
"COG1634",7,0,5,50,43,17,8,25,24,0
"COG1635",0,0,0,9,27,0,0,0,8,0
"COG1636",14,28,22,15,8,49,17,23,17,1
"COG1637",2,0,0,3,7,0,0,1,2,12
"COG1638",456,443,370,322,244,511,179,326,386,449
"COG1639",6,5,16,6,37,7,138,29,4,38
"COG1640",68,68,136,76,25,10,282,111,94,15
"COG1641",34,10,56,48,119,2,186,34,30,0
"COG1643",160,79,120,208,69,279,224,130,165,344
"COG1644",5,7,7,14,19,9,3,10,11,0
"COG1646",16,3,13,59,59,22,20,56,40,0
"COG1647",1,1,0,5,12,0,2,4,5,9
"COG1648",16,17,9,24,77,74,21,24,9,148
"COG1649",57,9,18,39,50,17,47,22,34,17
"COG1650",9,0,17,44,52,7,8,36,20,0
"COG1651",245,218,214,202,290,215,152,162,207,309
"COG1652",48,25,30,19,37,57,53,31,25,65
"COG1653",1062,791,737,685,509,759,323,606,845,415
"COG1654",5,12,8,31,51,29,27,15,22,14
"COG1655",0,0,0,0,0,0,3,0,0,0
"COG1656",0,0,1,1,3,1,1,0,0,0
"COG1657",6,2,11,16,76,4,19,3,16,9
"COG1658",4,0,2,2,2,0,0,7,2,0
"COG1660",40,31,62,28,41,65,34,46,31,67
"COG1661",15,7,37,32,20,11,71,36,31,0
"COG1662",0,1,0,0,0,1,1,2,0,0
"COG1663",282,326,222,252,224,345,149,224,281,87
"COG1664",54,85,56,47,77,72,46,28,35,64
"COG1665",0,0,0,2,1,0,1,2,0,2
"COG1666",124,147,95,59,77,78,126,80,78,20
"COG1668",25,28,54,45,41,69,53,71,36,48
"COG1669",0,0,0,0,0,0,5,1,1,1
"COG1670",74,66,100,101,148,176,99,119,82,347
"COG1671",18,7,17,10,10,32,17,16,7,57
"COG1672",2,0,1,0,10,0,3,0,0,5
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",655,785,608,665,629,688,417,619,683,310
"COG1675",0,0,1,14,29,0,0,0,5,0
"COG1676",1,0,0,43,53,16,1,11,9,0
"COG1677",7,6,8,2,7,14,8,16,6,20
"COG1678",87,148,69,96,102,104,73,91,75,75
"COG1679",45,20,57,105,113,72,37,86,53,14
"COG1680",723,918,906,809,841,1024,830,996,804,794
"COG1681",0,0,0,0,6,0,0,0,0,0
"COG1682",18,11,31,22,35,22,74,47,27,94
"COG1683",2,0,2,12,37,21,32,12,14,28
"COG1684",52,41,42,11,21,20,49,22,22,80
"COG1685",6,0,2,31,57,3,7,20,18,0
"COG1686",380,359,346,291,213,311,178,273,307,247
"COG1687",1,1,2,0,0,9,0,0,0,0
"COG1690",8,0,13,54,97,27,15,56,47,59
"COG1691",10,8,42,29,102,2,77,21,34,2
"COG1692",147,197,143,152,143,105,67,120,166,55
"COG1694",396,224,277,127,133,204,280,319,189,244
"COG1695",10,9,7,15,38,10,14,4,6,33
"COG1696",26,59,61,74,91,99,116,42,58,46
"COG1697",10,1,18,70,64,26,26,66,51,0
"COG1698",0,0,1,16,18,0,3,6,6,0
"COG1699",1,1,0,1,9,0,7,1,5,0
"COG1700",0,0,0,1,0,2,0,1,0,1
"COG1701",5,0,15,44,53,20,12,32,23,0
"COG1702",908,399,529,405,288,382,316,553,540,370
"COG1703",91,56,143,255,222,253,187,211,184,76
"COG1704",16,13,26,24,25,17,48,32,23,136
"COG1705",27,50,19,31,10,67,49,47,9,113
"COG1706",59,29,34,23,44,29,64,34,26,136
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",3,0,1,0,6,2,4,0,1,64
"COG1709",0,0,0,1,1,0,0,3,1,0
"COG1711",0,0,0,9,31,0,0,0,4,0
"COG1712",12,12,8,22,54,4,9,4,14,7
"COG1713",0,2,0,4,12,0,3,0,5,0
"COG1714",24,39,30,19,25,41,41,30,25,85
"COG1715",2,0,6,3,3,4,17,9,0,20
"COG1716",16,6,13,21,43,2,48,14,12,26
"COG1717",3,0,6,34,37,9,6,20,16,0
"COG1718",10,1,14,52,63,45,11,48,36,16
"COG1719",0,0,0,2,0,1,0,0,0,0
"COG1720",1,1,4,8,6,3,4,5,10,3
"COG1721",101,97,142,221,299,207,222,239,166,218
"COG1722",30,15,24,21,9,27,14,30,23,26
"COG1723",0,5,0,9,4,3,3,5,3,1
"COG1725",15,14,48,12,12,4,149,26,12,30
"COG1726",122,194,162,119,70,201,164,150,132,35
"COG1727",2,1,9,21,22,11,9,17,9,0
"COG1729",170,245,179,160,188,183,94,165,217,98
"COG1730",1,0,0,2,3,1,0,1,3,0
"COG1732",4,3,6,2,17,0,4,0,5,42
"COG1733",62,21,33,42,19,144,52,38,38,184
"COG1734",124,190,131,151,154,106,72,151,133,72
"COG1735",1,11,2,6,117,5,3,3,14,4
"COG1736",12,2,14,74,75,33,9,56,50,0
"COG1737",38,51,47,18,8,162,32,33,24,97
"COG1738",194,241,175,187,147,156,116,176,168,33
"COG1739",2,4,7,10,7,62,16,14,9,18
"COG1740",0,0,1,1,3,2,13,7,0,41
"COG1741",202,289,178,206,136,163,83,136,136,137
"COG1742",0,0,1,3,9,1,13,2,2,35
"COG1743",3,0,1,0,19,1,11,0,5,13
"COG1744",297,128,285,192,178,128,82,141,146,83
"COG1745",0,0,0,0,2,0,0,0,0,0
"COG1746",0,0,2,23,77,0,2,5,11,1
"COG1747",0,1,8,6,1,0,6,4,1,0
"COG1748",158,134,253,200,99,243,240,252,150,190
"COG1749",110,130,78,28,57,73,97,59,38,135
"COG1750",0,0,0,0,1,0,0,0,0,0
"COG1752",45,71,45,94,49,162,171,83,124,273
"COG1754",706,767,599,626,364,467,515,516,643,246
"COG1755",1,1,1,0,1,0,0,0,1,9
"COG1756",1,0,1,13,33,1,0,2,5,0
"COG1757",67,122,121,117,93,165,117,178,96,72
"COG1758",131,184,84,112,87,106,77,79,120,37
"COG1759",14,0,8,53,98,45,8,47,17,0
"COG1760",41,5,27,30,35,73,23,14,19,78
"COG1761",0,0,1,6,4,1,0,1,2,0
"COG1762",30,24,27,11,41,41,32,18,17,49
"COG1763",36,27,25,23,37,36,13,21,30,16
"COG1764",12,31,15,20,25,32,22,23,17,88
"COG1765",17,26,24,32,30,44,49,47,30,66
"COG1766",95,55,75,30,68,64,91,57,48,167
"COG1767",5,4,3,8,7,2,8,4,2,6
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1770",463,534,427,445,324,442,220,439,493,182
"COG1772",0,0,3,3,7,0,2,2,3,0
"COG1773",19,24,27,18,8,17,64,21,7,24
"COG1774",6,22,11,22,25,93,26,23,10,1
"COG1775",0,0,0,1,0,0,1,0,0,0
"COG1776",0,0,4,1,3,5,19,22,0,2
"COG1777",7,0,7,18,10,14,10,32,8,0
"COG1778",45,71,50,54,72,54,76,64,55,16
"COG1779",4,0,3,25,6,16,6,12,12,0
"COG1780",0,0,0,0,0,1,0,0,0,1
"COG1781",3,0,10,20,33,8,5,26,10,0
"COG1782",19,7,23,91,105,27,11,53,32,3
"COG1783",13,11,8,2,10,51,2,3,3,725
"COG1784",10,0,16,38,32,26,6,43,12,0
"COG1785",33,119,69,40,48,93,36,100,42,131
"COG1786",25,15,16,14,27,30,11,14,12,14
"COG1787",0,4,40,4,12,1,70,5,10,4
"COG1788",50,38,45,50,73,80,53,33,53,74
"COG1791",8,2,5,9,3,0,28,0,4,5
