"","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG1206",300,81,29,84,43,50,76,55,238,152
"COG1207",439,184,194,362,108,357,261,274,344,307
"COG1208",511,171,198,544,472,562,546,449,418,456
"COG1209",205,127,135,238,146,200,217,231,195,148
"COG1210",57,75,90,97,50,155,170,141,76,97
"COG1211",269,110,145,262,81,314,200,248,211,255
"COG1212",184,108,139,262,190,288,202,270,171,179
"COG1213",34,3,63,53,10,88,116,85,39,56
"COG1214",208,86,100,142,45,128,111,131,171,158
"COG1215",363,226,246,139,200,87,295,108,327,253
"COG1216",231,570,271,284,342,348,260,296,288,269
"COG1217",544,310,360,578,183,339,425,644,488,522
"COG1218",288,106,196,246,69,155,134,182,154,152
"COG1219",440,229,247,479,313,465,383,394,480,416
"COG1220",99,178,221,271,99,304,217,260,117,141
"COG1221",7,90,132,5,64,9,31,1,32,12
"COG1222",21,0,3,17,6,19,10,40,10,63
"COG1223",0,3,1,1,8,0,8,1,1,3
"COG1224",1,0,0,0,0,2,0,3,1,5
"COG1225",450,145,182,306,107,231,277,289,365,425
"COG1226",476,737,662,269,319,198,287,179,345,286
"COG1227",7,19,5,8,1,4,4,7,12,19
"COG1228",395,1187,906,375,418,634,629,638,546,579
"COG1229",10,5,5,8,0,13,7,10,13,6
"COG1230",26,430,518,28,221,47,204,34,120,41
"COG1231",34,36,114,20,14,71,49,46,57,64
"COG1232",133,18,77,52,38,125,61,96,106,91
"COG1233",1222,157,204,924,231,704,601,880,979,1089
"COG1234",328,128,196,231,58,218,201,233,305,273
"COG1235",169,147,174,198,90,232,195,260,172,196
"COG1236",252,269,221,83,118,80,243,112,275,208
"COG1237",15,2,4,13,2,3,8,15,12,5
"COG1238",94,75,170,164,58,176,150,191,83,106
"COG1239",559,41,53,226,53,89,162,176,424,381
"COG1240",106,4,16,11,20,26,58,30,107,34
"COG1241",42,1,39,28,29,40,111,127,31,140
"COG1242",0,3,9,1,0,2,20,3,7,6
"COG1243",13,0,18,11,2,14,44,38,7,26
"COG1244",16,0,5,16,12,20,20,46,12,53
"COG1245",30,0,28,24,7,25,55,69,15,80
"COG1246",4,92,120,11,44,19,39,14,19,17
"COG1247",5,43,22,10,12,21,25,14,12,23
"COG1249",987,1149,1095,810,540,824,887,776,1071,963
"COG1250",497,724,935,763,403,963,845,1023,580,795
"COG1251",8,177,213,4,93,22,70,2,55,17
"COG1252",509,297,201,279,163,155,292,191,550,472
"COG1253",629,265,277,382,199,388,363,333,565,509
"COG1254",9,14,24,7,3,14,29,23,12,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",40,135,108,47,65,48,86,33,101,43
"COG1257",47,50,111,56,42,83,101,162,95,125
"COG1258",33,0,28,17,12,25,59,48,21,77
"COG1259",30,19,33,37,6,20,25,37,35,37
"COG1260",18,2,66,44,45,73,101,58,15,39
"COG1261",6,61,64,8,35,14,27,8,15,14
"COG1262",254,445,428,256,160,133,245,252,250,220
"COG1263",0,0,1,0,0,0,2,0,1,0
"COG1264",0,2,4,0,0,0,1,0,0,0
"COG1266",333,85,31,149,68,75,106,143,241,272
"COG1267",49,53,68,108,21,104,76,87,38,61
"COG1268",138,18,36,150,13,129,97,111,85,89
"COG1269",37,6,30,25,6,28,103,82,28,89
"COG1270",239,40,83,63,54,24,128,54,167,121
"COG1271",10,188,227,4,120,23,84,2,43,15
"COG1272",11,11,39,23,21,25,29,59,21,32
"COG1273",2,22,6,0,27,0,0,0,0,1
"COG1274",8,14,25,14,15,25,27,21,12,25
"COG1275",0,0,3,0,16,0,1,0,3,1
"COG1276",1,7,68,6,33,2,20,2,3,7
"COG1277",55,224,89,57,23,78,76,59,102,42
"COG1278",64,193,146,162,97,133,151,141,93,108
"COG1279",48,21,58,95,32,78,33,48,20,41
"COG1280",162,280,221,318,131,388,246,357,178,250
"COG1281",207,115,85,68,72,39,80,42,187,129
"COG1282",482,193,274,470,158,443,376,429,397,460
"COG1283",54,159,193,37,66,105,95,64,116,75
"COG1284",6,35,64,0,27,4,25,2,14,2
"COG1285",0,69,16,3,14,4,23,4,10,3
"COG1286",32,52,51,27,15,18,27,35,28,18
"COG1287",134,0,51,89,14,98,106,168,72,217
"COG1288",1,48,30,5,39,2,5,3,9,0
"COG1289",7,99,27,0,21,1,13,5,7,1
"COG1290",461,244,214,469,516,420,339,444,389,450
"COG1291",58,193,139,53,78,79,104,48,99,58
"COG1292",400,608,571,104,202,94,123,105,273,101
"COG1293",385,14,31,106,31,60,175,145,292,291
"COG1294",8,132,152,4,98,14,56,2,24,6
"COG1295",199,205,171,77,122,43,128,41,174,123
"COG1296",26,53,62,73,40,80,63,72,34,36
"COG1297",79,9,68,59,21,71,69,42,44,93
"COG1298",74,251,204,63,121,69,101,41,132,46
"COG1299",0,6,12,2,14,2,3,4,1,1
"COG1300",3,22,13,2,21,4,8,1,12,3
"COG1301",148,191,236,193,144,225,156,201,167,167
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",10,0,11,6,2,11,26,32,6,28
"COG1304",215,103,321,488,104,506,336,483,201,319
"COG1305",40,214,217,126,158,93,195,118,204,165
"COG1306",4,0,5,29,0,55,56,21,16,6
"COG1307",5,10,54,14,3,47,25,16,7,15
"COG1308",3,0,4,2,0,0,16,6,0,10
"COG1309",104,1160,784,163,444,143,314,179,295,135
"COG1310",23,36,18,20,2515,11,75,21,14,26
"COG1311",20,1,11,21,5,14,16,60,10,67
"COG1312",53,44,44,38,9,65,33,41,33,24
"COG1313",2,0,1,0,0,0,0,0,1,1
"COG1314",5,33,20,13,10,7,16,6,9,17
"COG1315",13,0,95,2,26,6,51,4,28,10
"COG1316",9,0,8,26,30,47,18,35,73,48
"COG1317",3,46,66,0,19,4,43,3,14,8
"COG1319",59,91,201,107,53,126,84,82,60,85
"COG1320",0,26,20,5,7,2,8,2,14,5
"COG1321",48,47,70,56,21,63,74,99,55,70
"COG1322",213,158,131,246,89,421,339,411,310,289
"COG1324",64,13,29,37,22,32,53,35,53,51
"COG1325",0,0,8,0,0,1,25,3,0,2
"COG1326",8,0,5,4,1,3,4,19,3,22
"COG1327",102,39,48,97,25,131,119,113,119,132
"COG1328",4,3,21,3,36,2,39,23,5,9
"COG1329",53,47,37,153,35,163,95,97,50,72
"COG1330",435,196,323,145,138,77,235,96,369,361
"COG1331",148,104,234,212,29,242,310,245,180,225
"COG1333",298,6,2,67,52,10,39,45,135,127
"COG1334",4,20,42,3,15,4,14,1,5,1
"COG1335",180,106,227,82,100,90,135,79,135,124
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",29,96,85,35,37,21,29,17,55,21
"COG1339",8,0,19,7,1,6,45,21,6,26
"COG1340",25,0,2,18,6,12,11,27,8,41
"COG1341",0,0,0,0,0,0,0,1,0,1
"COG1343",0,0,0,0,5,0,2,0,1,0
"COG1344",251,310,520,157,207,194,388,111,362,180
"COG1345",43,118,111,31,52,39,103,24,105,37
"COG1346",0,22,61,4,23,2,15,0,8,4
"COG1347",57,73,58,78,32,80,62,99,71,65
"COG1348",277,9,2,79,31,39,60,49,169,116
"COG1349",18,146,171,10,54,16,69,20,41,23
"COG1350",22,0,54,56,6,92,46,82,21,56
"COG1351",254,280,112,385,1703,494,377,287,160,219
"COG1352",18,127,169,1,83,22,115,8,61,27
"COG1353",0,0,0,0,2,0,0,0,0,0
"COG1354",270,112,147,284,81,264,236,242,223,223
"COG1355",2,30,19,1,3,4,16,4,8,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",614,162,235,213,113,180,354,241,533,411
"COG1358",6,0,7,6,2,5,10,22,3,18
"COG1359",6,24,27,17,14,19,15,10,14,14
"COG1360",97,386,191,123,114,143,151,131,152,131
"COG1361",0,0,17,6,0,4,40,8,0,5
"COG1362",5,63,51,13,22,10,19,11,6,15
"COG1363",79,91,51,59,27,71,43,77,126,59
"COG1364",320,129,144,368,54,227,198,195,199,204
"COG1366",67,32,49,17,21,24,37,19,63,36
"COG1368",39,174,87,31,48,42,97,51,57,56
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",28,0,12,18,7,32,40,44,18,86
"COG1371",3,0,13,3,0,2,17,8,1,10
"COG1372",535,629,22,203,2784,113,324,132,293,278
"COG1373",3,55,66,1,21,2,37,2,19,2
"COG1374",0,0,0,0,0,1,0,1,0,1
"COG1376",23,146,48,15,64,26,26,39,118,32
"COG1377",41,149,81,43,62,58,80,31,67,29
"COG1378",26,0,11,14,4,16,32,29,11,40
"COG1379",0,0,8,0,0,0,3,0,0,0
"COG1380",1,8,24,0,8,0,2,0,1,2
"COG1381",228,94,129,211,71,183,181,156,168,172
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",2,0,0,2,1,5,2,4,3,5
"COG1384",132,90,87,282,60,371,311,327,126,205
"COG1385",260,149,150,301,84,170,127,172,193,193
"COG1386",198,113,120,221,50,181,202,201,186,204
"COG1387",43,30,40,14,17,32,28,47,39,65
"COG1388",32,9,11,26,37,31,21,25,64,57
"COG1389",53,11,27,36,11,29,67,106,36,95
"COG1390",9,0,3,4,2,6,14,16,1,22
"COG1391",49,365,307,40,145,32,129,52,80,53
"COG1392",18,36,45,8,13,22,43,60,17,42
"COG1393",33,112,122,51,46,55,82,50,53,80
"COG1394",10,4,18,7,4,12,37,38,7,24
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",78,459,213,225,299,218,161,163,95,111
"COG1397",6,62,26,12,13,8,14,11,7,6
"COG1398",221,162,140,128,180,118,111,62,176,182
"COG1399",11,42,53,8,19,24,30,33,31,22
"COG1400",0,0,0,0,0,0,0,2,2,2
"COG1401",45,64,100,14,16,26,56,12,46,27
"COG1402",160,45,75,72,26,51,111,78,182,175
"COG1403",189,181,104,227,384,215,179,177,175,167
"COG1404",842,633,965,613,834,859,813,1231,888,1315
"COG1405",45,1,44,44,23,66,170,201,38,133
"COG1406",3,4,19,0,11,0,10,0,3,3
"COG1407",159,34,58,42,29,12,85,33,111,82
"COG1408",34,38,37,46,26,47,38,46,74,38
"COG1409",129,269,291,134,150,167,261,197,215,183
"COG1410",739,448,395,326,200,319,477,325,687,675
"COG1411",4,0,1,1,1,4,1,5,6,2
"COG1412",0,0,1,0,0,1,0,4,0,4
"COG1413",231,34,69,100,17,73,56,84,226,160
"COG1414",38,202,194,75,91,70,69,66,73,47
"COG1415",1,0,3,2,0,7,7,4,2,3
"COG1416",0,2,2,1,2,0,1,1,0,0
"COG1418",23,65,47,31,30,46,92,26,40,41
"COG1419",14,136,118,7,43,23,66,16,40,19
"COG1420",35,120,59,59,47,73,52,73,86,83
"COG1422",7,0,7,16,1,6,12,10,1,20
"COG1426",13,36,77,16,25,34,46,19,27,30
"COG1427",13,10,22,15,1,16,17,24,20,30
"COG1428",91,76,36,92,15,82,51,125,98,81
"COG1429",1435,125,76,444,164,172,453,315,1119,957
"COG1430",44,91,61,79,747,69,130,69,51,44
"COG1431",0,2,0,0,22,0,11,0,7,2
"COG1432",18,88,127,27,48,30,69,24,35,12
"COG1433",1,0,0,0,0,0,0,0,1,0
"COG1434",78,87,80,57,37,59,67,45,89,50
"COG1435",64,62,78,68,58,111,65,151,76,96
"COG1436",4,0,9,2,2,8,5,10,2,11
"COG1437",0,6,1,0,1,0,0,0,2,2
"COG1438",1,3,23,13,11,11,24,16,5,2
"COG1439",6,0,8,6,0,9,35,23,9,29
"COG1441",0,0,7,3,1,7,10,7,4,11
"COG1442",4,1,22,24,8,26,26,17,5,3
"COG1443",19,4,12,15,9,29,42,55,38,37
"COG1444",5,12,171,4,33,13,49,4,18,16
"COG1445",0,7,10,0,15,1,5,5,1,1
"COG1446",96,102,121,67,63,91,81,132,103,138
"COG1448",51,103,104,22,47,23,30,18,33,22
"COG1449",42,26,21,44,30,14,23,19,28,21
"COG1450",96,385,243,133,97,150,156,136,165,144
"COG1451",160,62,92,39,55,36,76,35,133,40
"COG1452",207,283,266,410,126,367,301,349,244,251
"COG1453",440,0,12,127,45,37,154,48,314,200
"COG1454",151,373,379,423,124,413,354,476,200,280
"COG1455",1,1,2,1,0,0,0,0,2,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,64,41,0,13,8,52,6,5,5
"COG1459",202,331,282,189,127,208,274,152,259,179
"COG1460",2,0,0,5,0,0,3,0,0,2
"COG1461",12,0,27,34,1,58,34,29,11,26
"COG1462",50,247,62,47,1016,23,69,41,28,20
"COG1463",171,91,66,84,77,45,78,37,148,113
"COG1464",0,21,16,0,10,0,2,0,7,0
"COG1465",17,0,23,3,4,8,48,37,10,43
"COG1466",281,134,193,349,69,298,224,294,229,290
"COG1467",11,0,21,12,38,17,63,47,10,64
"COG1468",0,0,3,0,3,0,0,0,1,0
"COG1469",30,33,80,16,169,20,27,32,35,18
"COG1470",6,7,0,5,0,0,1,0,3,0
"COG1471",15,0,4,8,1,14,31,30,7,28
"COG1472",479,352,598,631,346,550,478,729,588,639
"COG1473",320,233,234,286,104,429,403,488,423,466
"COG1474",62,0,29,30,10,40,60,101,21,103
"COG1475",184,637,324,336,1577,396,345,313,248,282
"COG1476",11,14,21,11,22,15,9,24,11,24
"COG1477",125,152,220,111,78,100,99,121,159,127
"COG1478",10,24,49,49,14,44,108,59,18,38
"COG1479",32,107,97,14,65,35,60,25,87,36
"COG1480",348,63,33,177,24,190,113,145,292,256
"COG1481",1,0,0,0,10,0,0,0,1,0
"COG1482",7,28,16,13,40,22,20,11,22,18
"COG1483",18,43,13,2,7,5,21,1,17,5
"COG1484",25,280,355,9,179,28,143,8,107,22
"COG1485",85,144,107,222,78,141,143,186,107,121
"COG1486",25,10,16,60,4,79,49,75,43,40
"COG1487",1,36,14,0,1,1,5,0,5,1
"COG1488",27,20,37,87,33,57,27,39,46,47
"COG1489",163,71,102,170,32,122,118,128,134,149
"COG1490",38,39,62,64,17,57,53,64,46,60
"COG1491",6,0,10,7,1,7,36,17,1,30
"COG1492",313,63,48,64,42,29,85,45,148,118
"COG1493",13,12,10,5,6,16,8,6,26,7
"COG1494",269,53,63,204,38,174,163,167,187,206
"COG1495",26,76,70,78,28,81,58,53,50,48
"COG1496",199,84,103,195,58,196,135,169,178,146
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",19,0,13,11,3,20,42,43,7,56
"COG1499",18,0,4,14,2,14,13,42,6,39
"COG1500",11,0,11,9,2,10,32,32,6,41
"COG1501",18,53,127,13,58,23,51,20,54,31
"COG1502",54,311,262,9,179,22,85,35,169,85
"COG1503",28,0,25,18,5,19,66,62,8,76
"COG1505",131,146,180,123,121,101,125,130,124,115
"COG1506",761,904,1142,488,627,597,770,705,822,743
"COG1507",0,13,3,5,7,14,12,7,0,1
"COG1508",145,232,220,198,106,176,154,228,215,188
"COG1509",21,102,143,15,32,36,99,39,50,37
"COG1510",2,12,42,4,22,9,8,2,12,9
"COG1511",0,0,1,0,63,0,1,0,1,1
"COG1512",16,30,18,1,12,5,4,17,61,14
"COG1513",4,9,33,5,14,3,11,11,23,21
"COG1514",6,32,67,10,35,12,46,16,29,12
"COG1515",3,3,2,2,2,2,4,4,4,2
"COG1516",6,35,37,11,26,8,13,5,18,6
"COG1518",2,16,7,0,20,1,18,1,22,1
"COG1519",226,182,221,398,88,370,282,354,229,258
"COG1520",199,307,274,335,88,428,321,333,309,288
"COG1521",192,105,117,224,65,206,161,185,171,169
"COG1522",114,466,285,108,153,115,298,273,157,207
"COG1523",491,22,311,143,164,70,226,70,393,291
"COG1524",137,103,178,145,64,116,71,96,91,95
"COG1525",62,180,56,133,303,115,101,105,79,107
"COG1526",40,43,111,74,30,120,88,134,41,119
"COG1527",10,0,9,10,3,10,67,60,12,46
"COG1528",114,1,3,36,14,13,35,30,111,78
"COG1529",252,699,1258,443,298,452,557,324,271,406
"COG1530",642,468,508,656,249,584,533,555,645,569
"COG1533",36,103,53,34,60,29,37,25,38,22
"COG1534",6,21,30,8,11,8,10,9,6,7
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",56,156,128,64,46,67,98,35,78,57
"COG1537",9,0,11,12,0,15,68,49,12,44
"COG1538",673,1276,895,614,751,611,623,549,753,572
"COG1539",96,71,92,131,39,130,86,124,91,91
"COG1540",57,63,127,107,36,150,99,142,53,82
"COG1541",63,219,144,48,167,62,93,39,77,61
"COG1543",354,0,3,67,20,31,64,34,200,158
"COG1544",149,68,34,35,41,16,43,26,96,74
"COG1545",19,144,74,47,17,52,36,45,32,59
"COG1546",344,119,147,233,62,236,203,202,280,273
"COG1547",78,0,6,26,3,28,15,13,55,46
"COG1548",9,2,1,5,0,5,2,5,8,3
"COG1549",18,0,7,21,7,7,9,42,12,38
"COG1550",1,0,3,0,0,0,4,0,0,0
"COG1551",4,79,29,7,2,7,19,6,12,13
"COG1552",0,0,1,0,0,3,2,3,1,2
"COG1553",4,19,25,4,10,5,7,6,13,6
"COG1554",16,10,10,13,34,7,14,36,22,1
"COG1555",13,61,34,6,26,3,19,5,34,17
"COG1556",2,39,18,3,4,3,11,0,3,3
"COG1558",19,59,33,12,27,5,25,9,26,16
"COG1559",113,166,148,134,85,129,150,175,121,121
"COG1560",172,226,222,318,69,335,251,304,223,245
"COG1561",51,99,86,74,28,63,89,109,114,102
"COG1562",347,78,60,305,100,255,209,319,282,358
"COG1563",0,0,0,0,0,0,1,1,0,3
"COG1564",31,1,15,40,9,44,38,32,16,44
"COG1565",329,61,75,285,51,292,163,267,252,247
"COG1566",22,244,104,25,93,21,40,14,44,26
"COG1568",2,0,3,2,1,1,0,2,3,0
"COG1569",0,0,2,1,4,0,0,0,1,0
"COG1570",142,169,191,186,104,195,186,170,213,195
"COG1571",22,0,25,14,1,13,50,48,8,53
"COG1572",24,0,6,5,0,8,7,8,23,16
"COG1573",229,266,220,277,110,331,245,272,203,274
"COG1574",65,269,361,124,103,232,247,189,113,186
"COG1575",272,56,59,149,34,166,155,132,219,189
"COG1576",161,75,48,88,34,65,64,83,117,139
"COG1577",22,0,15,15,2,22,55,31,10,46
"COG1578",0,0,1,0,0,1,1,2,0,1
"COG1579",25,23,23,29,11,38,33,28,33,29
"COG1580",7,37,78,1,34,8,29,3,12,7
"COG1581",3,0,6,1,2,2,22,7,2,2
"COG1582",0,1,0,0,0,0,0,1,1,0
"COG1583",1,10,0,0,5,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,1,1
"COG1585",3,17,4,1,11,2,1,4,1,2
"COG1586",157,98,47,134,652,166,135,129,125,109
"COG1587",235,81,134,202,68,172,224,182,169,217
"COG1588",0,0,0,0,0,0,1,1,0,0
"COG1589",147,106,82,93,43,55,64,74,158,109
"COG1590",1,0,0,1,0,1,3,0,3,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,19,27,41,9,16,34,54,20,29
"COG1593",293,812,467,575,147,541,411,565,281,353
"COG1594",8,1,4,13,6,24,18,52,3,28
"COG1595",184,884,611,166,468,200,344,180,344,182
"COG1596",229,213,213,174,191,176,152,176,252,199
"COG1597",66,140,174,187,78,109,128,131,109,134
"COG1598",0,11,6,0,3,0,2,0,2,0
"COG1599",22,0,23,29,7,25,73,94,17,98
"COG1600",286,137,247,195,87,198,208,176,281,226
"COG1601",10,0,6,5,2,2,15,20,5,25
"COG1602",0,0,12,6,0,11,51,13,0,21
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",36,95,164,81,91,67,117,77,73,87
"COG1606",184,1,35,76,13,36,57,45,113,123
"COG1607",41,87,125,38,71,51,66,70,70,66
"COG1608",15,0,1,13,3,13,28,33,4,38
"COG1609",126,421,746,90,395,108,285,196,445,146
"COG1610",50,52,47,106,34,153,114,156,75,94
"COG1611",245,246,180,155,134,126,193,146,283,227
"COG1612",349,112,186,351,105,324,248,341,291,361
"COG1613",0,1,0,0,3,0,1,0,0,0
"COG1615",17,23,102,60,30,137,143,129,129,101
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",10,0,2,11,2,10,9,18,6,30
"COG1619",189,35,35,78,51,30,57,42,217,133
"COG1620",16,33,143,5,51,12,19,2,30,5
"COG1621",11,10,115,49,9,33,32,28,36,21
"COG1622",621,275,329,356,175,264,221,289,339,298
"COG1623",2,0,0,21,1,37,14,23,2,10
"COG1624",219,28,28,76,14,56,54,64,180,133
"COG1625",264,0,24,115,21,56,80,41,187,157
"COG1626",4,10,85,5,41,10,26,11,13,24
"COG1628",0,0,6,0,0,0,31,0,0,0
"COG1629",2140,9128,8217,2832,3943,3076,3981,2824,2529,2714
"COG1630",0,0,8,0,0,0,22,16,0,4
"COG1631",2,0,6,4,0,3,11,16,1,9
"COG1632",6,0,10,4,2,13,26,26,3,24
"COG1633",8,1,7,5,0,5,2,4,4,4
"COG1634",16,0,19,8,2,15,46,28,9,31
"COG1635",0,0,5,1,0,2,25,12,0,6
"COG1636",20,1,7,24,1,24,13,29,21,21
"COG1637",0,0,1,2,8,7,6,3,1,6
"COG1638",157,566,328,407,145,394,302,377,201,231
"COG1639",29,274,259,7,104,20,84,0,117,19
"COG1640",361,4,118,123,74,91,120,86,253,200
"COG1641",247,4,39,75,19,45,96,66,209,141
"COG1643",81,527,452,46,239,75,169,105,251,232
"COG1644",7,2,2,5,2,6,12,10,2,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",32,11,18,27,9,16,38,53,25,68
"COG1647",5,30,16,10,7,9,17,1,10,9
"COG1648",6,167,114,18,48,32,81,32,27,19
"COG1649",37,25,28,38,4,43,25,25,71,57
"COG1650",24,0,11,10,3,9,39,39,9,51
"COG1651",103,202,285,200,171,231,257,225,165,135
"COG1652",38,112,117,20,73,19,30,21,50,23
"COG1653",231,442,339,618,194,621,533,665,316,430
"COG1654",9,43,90,17,27,22,78,20,22,24
"COG1655",0,0,0,0,0,0,0,0,3,0
"COG1656",0,0,0,0,0,0,5,1,0,0
"COG1657",9,2,34,9,2,10,13,15,22,19
"COG1658",2,0,1,0,2,1,9,1,1,2
"COG1659",1,0,0,0,0,0,0,0,2,0
"COG1660",22,104,93,36,47,50,52,30,40,27
"COG1661",93,0,8,52,10,39,47,42,82,105
"COG1662",0,1,0,0,3,0,0,0,2,0
"COG1663",139,129,175,227,52,303,207,241,145,167
"COG1664",53,58,41,41,26,50,45,34,37,39
"COG1665",0,1,1,0,0,3,0,1,2,0
"COG1666",111,37,60,87,31,67,72,76,90,94
"COG1668",73,83,90,30,25,37,60,55,89,63
"COG1669",0,5,1,0,2,0,0,0,5,0
"COG1670",64,303,328,65,154,62,186,109,92,104
"COG1671",9,67,45,14,20,9,22,11,22,15
"COG1672",2,3,4,0,1,2,5,1,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",382,396,393,593,258,751,524,606,397,440
"COG1675",0,0,4,2,0,0,15,4,0,7
"COG1676",8,0,15,2,2,5,48,20,4,27
"COG1677",7,38,38,12,15,13,15,6,21,10
"COG1678",61,85,100,97,91,101,93,88,74,75
"COG1679",71,10,32,40,4,44,39,106,51,82
"COG1680",609,1223,920,974,571,938,807,1039,855,871
"COG1681",0,0,3,0,0,0,2,0,0,0
"COG1682",60,103,75,36,38,26,51,23,82,45
"COG1683",4,24,45,6,27,16,15,9,26,12
"COG1684",32,84,65,24,34,28,44,27,36,15
"COG1685",16,0,15,11,8,3,29,35,7,17
"COG1686",138,292,188,320,106,327,235,260,147,192
"COG1687",0,2,1,0,1,0,1,2,0,0
"COG1688",0,0,3,0,3,0,0,0,0,0
"COG1690",33,35,16,15,12,28,42,60,20,54
"COG1691",106,2,25,45,6,28,63,37,87,104
"COG1692",58,46,26,157,14,143,86,124,54,77
"COG1694",342,209,142,264,1103,289,233,208,312,249
"COG1695",4,89,16,5,45,10,37,12,27,12
"COG1696",66,96,53,57,36,60,66,59,119,76
"COG1697",28,9,25,29,3,20,52,68,26,69
"COG1698",1,0,4,1,0,2,19,13,7,12
"COG1699",5,27,7,0,1,2,0,1,5,0
"COG1700",0,1,78,0,3,0,2,2,0,0
"COG1701",26,0,13,9,1,8,20,28,9,27
"COG1702",460,308,182,523,2000,595,435,471,334,358
"COG1703",192,206,131,111,41,124,197,197,208,161
"COG1704",28,117,46,10,38,24,36,14,56,27
"COG1705",30,73,81,20,55,25,43,35,55,32
"COG1706",39,144,89,25,61,29,72,20,67,27
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",1,22,21,0,43,1,2,1,16,4
"COG1709",3,0,1,0,0,0,2,1,0,2
"COG1711",0,0,3,0,0,1,18,3,0,2
"COG1712",11,15,28,11,2,11,39,16,13,17
"COG1713",0,0,5,2,0,2,5,0,2,3
"COG1714",17,46,53,22,42,28,45,10,46,15
"COG1715",15,11,12,2,2,3,18,2,11,12
"COG1716",7,20,47,9,17,21,23,19,35,13
"COG1717",7,0,7,4,2,3,18,32,4,37
"COG1718",21,56,20,7,9,12,20,45,10,52
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",4,1,53,5,15,6,19,4,10,7
"COG1721",108,238,200,92,87,155,154,206,206,232
"COG1722",21,26,52,18,13,19,24,29,18,16
"COG1723",0,8,1,0,4,3,15,2,0,8
"COG1724",0,3,0,0,0,0,0,0,0,0
"COG1725",215,27,8,71,27,28,52,34,144,94
"COG1726",125,115,116,150,52,117,95,133,135,130
"COG1727",5,0,5,5,3,3,11,25,4,20
"COG1729",85,117,133,196,42,140,97,117,78,76
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",8,35,33,8,38,6,8,4,6,5
"COG1733",21,194,172,33,108,22,34,50,67,42
"COG1734",56,102,112,157,53,128,135,115,68,89
"COG1735",2,10,53,10,0,17,24,8,4,3
"COG1736",25,0,10,16,4,12,55,42,10,55
"COG1737",24,163,133,23,46,10,39,40,28,29
"COG1738",93,94,52,188,50,179,105,183,130,128
"COG1739",12,31,59,1,23,7,20,7,25,21
"COG1740",3,17,74,0,16,3,13,1,16,1
"COG1741",129,274,230,218,140,200,234,211,124,184
"COG1742",1,46,42,0,22,1,11,0,10,3
"COG1743",14,54,13,1,13,5,6,1,8,7
"COG1744",147,99,129,158,248,204,181,208,109,132
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,12,8,0,2,62,27,1,22
"COG1747",1,0,3,2,0,2,6,3,7,5
"COG1748",211,185,126,146,94,151,111,213,205,194
"COG1749",60,150,123,58,62,46,67,37,81,37
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",56,306,339,59,134,98,124,109,146,63
"COG1754",552,193,186,692,167,636,461,641,509,645
"COG1755",3,0,1,1,0,0,4,0,1,2
"COG1756",0,0,6,2,0,0,13,9,0,3
"COG1757",89,179,471,87,124,133,166,119,158,106
"COG1758",79,48,50,134,27,111,89,110,73,90
"COG1759",17,0,30,16,9,6,67,27,7,35
"COG1760",8,178,87,13,53,27,61,37,22,24
"COG1761",0,0,0,1,0,1,1,2,1,4
"COG1762",17,70,64,24,49,21,41,17,39,14
"COG1763",16,8,16,18,1,11,12,19,14,15
"COG1764",10,99,82,25,53,20,39,34,18,29
"COG1765",23,138,52,24,45,25,44,44,59,39
"COG1766",48,210,139,63,71,48,70,34,86,46
"COG1767",5,0,3,12,1,3,3,4,7,4
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",202,112,258,460,155,325,218,316,134,216
"COG1772",2,0,5,2,0,4,4,2,1,12
"COG1773",81,24,18,40,11,11,22,23,49,60
