"","X76_SUR_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3"
"COG1205",18,45,30,51,10,5,6,9,8,39
"COG1206",62,36,41,47,49,41,106,96,110,34
"COG1207",315,176,203,266,299,368,356,272,324,168
"COG1208",482,617,468,575,577,472,536,540,518,649
"COG1209",136,139,116,143,150,217,219,212,217,268
"COG1210",141,145,137,156,166,181,149,121,158,124
"COG1211",252,207,176,211,237,345,301,262,329,213
"COG1212",274,171,210,244,268,313,260,259,270,235
"COG1213",58,218,151,170,65,82,53,62,64,257
"COG1214",107,92,146,148,103,139,140,124,115,135
"COG1215",102,180,138,130,99,67,182,202,146,264
"COG1216",303,390,351,361,273,342,265,304,295,481
"COG1217",446,392,432,278,595,392,655,433,391,399
"COG1218",228,148,213,238,231,284,260,248,211,147
"COG1219",444,336,351,379,452,463,498,429,481,298
"COG1220",253,264,243,321,283,315,217,222,245,293
"COG1221",4,5,22,6,0,3,1,14,7,30
"COG1222",29,18,12,32,67,16,16,36,27,16
"COG1223",2,0,0,0,1,0,0,5,2,0
"COG1224",2,0,0,0,6,0,1,8,0,0
"COG1225",261,283,252,295,307,242,301,287,257,182
"COG1226",337,351,423,292,368,259,306,420,317,458
"COG1227",9,3,1,0,16,3,6,16,8,2
"COG1228",399,999,765,654,424,833,429,403,334,910
"COG1229",17,14,5,14,20,9,13,12,16,15
"COG1230",44,92,227,68,22,17,25,37,7,180
"COG1231",32,78,83,29,19,76,21,74,40,160
"COG1232",43,104,82,188,83,157,59,92,70,173
"COG1233",879,421,372,563,910,742,919,876,942,558
"COG1234",231,253,199,273,245,293,214,263,227,190
"COG1235",186,156,196,254,239,218,218,192,207,208
"COG1236",141,211,164,179,150,78,109,146,143,98
"COG1237",8,17,13,16,7,31,19,6,12,3
"COG1238",132,108,146,170,199,177,163,135,138,150
"COG1239",291,94,56,61,156,103,238,192,214,58
"COG1240",92,12,4,10,16,25,10,74,84,13
"COG1241",51,230,155,133,119,37,31,100,57,107
"COG1242",9,20,35,10,6,3,3,2,8,33
"COG1243",15,117,88,116,9,16,14,32,11,88
"COG1244",8,12,17,22,41,9,23,14,19,13
"COG1245",22,177,105,130,69,10,21,18,19,52
"COG1246",7,44,46,35,8,5,10,10,9,77
"COG1247",11,54,29,34,18,17,9,30,17,23
"COG1249",952,785,892,851,801,763,775,828,933,736
"COG1250",807,1035,1058,863,914,977,779,760,754,994
"COG1251",16,18,61,8,4,1,3,7,3,99
"COG1252",327,99,96,110,201,141,309,337,379,64
"COG1253",325,381,342,409,350,304,424,376,358,413
"COG1254",10,70,44,31,12,10,12,16,7,68
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",73,71,109,70,60,53,56,53,74,62
"COG1257",57,132,121,115,163,100,78,92,67,98
"COG1258",20,149,83,75,79,21,24,30,29,49
"COG1259",25,53,41,57,51,36,33,26,32,50
"COG1260",28,198,141,184,57,62,61,73,41,165
"COG1261",14,32,63,15,10,6,14,9,4,20
"COG1262",262,635,508,704,306,288,323,200,249,606
"COG1263",0,0,2,0,0,0,0,0,0,1
"COG1264",0,0,2,0,0,0,1,0,0,0
"COG1266",159,66,40,50,156,67,208,134,154,88
"COG1267",90,83,79,73,105,98,96,91,84,104
"COG1268",123,84,60,89,138,131,123,113,139,56
"COG1269",18,235,144,160,91,28,17,60,50,103
"COG1270",82,120,101,55,47,22,74,82,75,78
"COG1271",13,49,118,106,2,10,2,12,1,166
"COG1272",28,43,56,16,21,41,21,16,10,71
"COG1273",4,10,11,5,1,0,0,0,0,1
"COG1274",15,45,44,49,4,10,18,17,7,95
"COG1275",0,0,4,0,0,0,0,0,0,25
"COG1276",9,2,23,3,1,4,3,5,2,9
"COG1277",51,131,101,192,42,64,88,52,52,139
"COG1278",120,176,167,140,144,88,106,77,86,105
"COG1279",71,28,43,71,79,76,65,91,74,13
"COG1280",303,297,272,359,394,346,327,308,349,229
"COG1281",127,10,30,24,40,31,94,96,95,11
"COG1282",452,336,333,410,465,570,459,387,503,312
"COG1283",48,134,110,82,66,73,25,56,50,153
"COG1284",7,26,35,7,0,6,0,3,3,24
"COG1285",3,8,8,4,1,1,0,1,2,28
"COG1286",25,7,10,15,14,41,34,11,23,20
"COG1287",78,226,138,266,180,83,97,123,142,98
"COG1288",4,15,24,8,0,3,4,5,2,4
"COG1289",6,20,33,6,3,0,1,9,2,8
"COG1290",500,337,379,406,457,425,417,425,470,345
"COG1291",77,149,129,109,40,76,52,66,38,160
"COG1292",113,115,260,107,91,158,128,184,79,137
"COG1293",129,249,133,140,126,34,90,106,91,63
"COG1294",13,22,85,10,2,1,8,7,2,61
"COG1295",53,45,44,39,32,33,91,85,67,60
"COG1296",71,36,66,30,79,80,72,79,73,32
"COG1297",29,117,66,100,131,97,76,70,68,201
"COG1298",112,107,112,91,56,63,77,65,53,67
"COG1299",1,3,4,1,6,1,0,0,6,4
"COG1300",7,7,12,3,1,6,0,0,0,7
"COG1301",166,136,158,155,165,260,199,110,169,187
"COG1302",0,0,0,0,1,1,0,0,0,1
"COG1303",2,36,24,22,15,7,11,10,11,12
"COG1304",423,299,263,418,540,527,468,428,445,188
"COG1305",217,147,170,144,100,30,198,125,149,282
"COG1306",10,7,4,28,43,41,23,34,49,5
"COG1307",4,43,27,54,5,15,14,15,8,33
"COG1308",1,31,16,17,2,2,1,5,0,18
"COG1309",198,175,331,154,127,200,151,153,93,232
"COG1310",40,72,34,67,6,10,24,64,31,47
"COG1311",4,17,19,57,28,15,12,31,22,29
"COG1312",11,48,30,73,21,55,54,33,27,55
"COG1313",0,4,0,26,0,0,0,0,0,27
"COG1314",8,1,10,7,5,6,6,2,6,10
"COG1315",5,41,53,14,4,3,3,3,8,30
"COG1316",31,29,24,24,34,33,16,59,26,31
"COG1317",5,44,30,19,0,4,1,4,3,29
"COG1319",119,366,244,317,132,87,99,134,121,346
"COG1320",2,6,13,5,3,2,8,1,3,12
"COG1321",54,171,121,128,82,81,52,38,63,88
"COG1322",335,260,285,322,379,493,338,349,352,285
"COG1324",40,48,54,45,30,34,32,25,36,78
"COG1325",0,45,25,22,0,0,0,1,1,11
"COG1326",4,5,5,11,21,6,5,6,9,3
"COG1327",137,68,80,109,112,128,149,146,171,72
"COG1328",2,127,90,112,3,2,0,7,3,104
"COG1329",118,68,54,89,147,169,127,105,151,58
"COG1330",215,96,162,33,87,23,189,222,244,99
"COG1331",198,609,343,511,200,223,193,138,199,421
"COG1333",165,6,0,9,52,7,52,54,35,3
"COG1334",1,1,11,4,1,1,1,4,1,5
"COG1335",118,174,124,124,69,55,82,101,81,207
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",30,19,27,20,14,20,22,28,32,33
"COG1339",1,74,47,43,19,4,5,7,8,25
"COG1340",4,10,10,13,17,20,20,14,12,5
"COG1341",4,0,0,1,0,0,0,4,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",358,437,453,258,177,144,239,141,249,309
"COG1345",83,117,105,60,32,43,42,29,62,76
"COG1346",6,2,16,0,2,2,3,3,2,12
"COG1347",40,12,21,28,57,94,81,51,43,24
"COG1348",104,0,1,6,46,21,77,84,100,2
"COG1349",30,24,58,20,14,10,8,12,11,22
"COG1350",34,110,107,109,70,80,61,93,90,222
"COG1351",306,346,235,356,386,236,340,718,474,294
"COG1352",35,55,84,51,11,10,15,15,11,66
"COG1353",0,0,0,0,0,0,0,0,0,4
"COG1354",237,232,197,224,231,263,276,245,265,216
"COG1355",10,53,51,24,2,4,2,1,1,66
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",296,388,320,488,233,94,241,307,229,408
"COG1358",6,38,24,30,23,3,10,6,6,12
"COG1359",20,42,33,33,11,16,26,18,14,32
"COG1360",121,183,164,117,131,125,134,94,110,180
"COG1361",0,121,68,69,0,1,0,1,0,43
"COG1362",27,33,25,53,7,4,12,22,16,27
"COG1363",92,53,45,84,71,54,55,49,60,31
"COG1364",386,253,257,318,301,283,349,349,413,198
"COG1366",22,17,33,26,16,10,25,21,21,14
"COG1368",43,151,142,51,39,46,36,27,48,202
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",12,73,38,57,68,22,17,27,32,33
"COG1371",0,44,24,24,3,0,0,4,1,37
"COG1372",326,15,22,78,208,88,249,422,264,79
"COG1373",7,4,7,9,6,1,1,2,1,21
"COG1374",0,0,0,0,0,0,1,1,0,0
"COG1376",25,45,56,33,8,10,9,99,25,29
"COG1377",64,44,61,35,21,21,32,36,45,37
"COG1378",5,89,47,48,29,28,20,18,27,77
"COG1379",0,15,2,3,0,0,0,0,1,17
"COG1380",4,0,7,0,0,0,1,1,0,0
"COG1381",222,137,157,149,158,181,210,191,196,177
"COG1382",1,1,0,0,2,0,0,0,2,2
"COG1383",1,2,4,0,6,2,1,8,0,3
"COG1384",359,271,192,323,407,214,192,186,255,127
"COG1385",269,178,179,208,256,290,271,254,313,176
"COG1386",201,159,172,192,202,206,219,210,213,196
"COG1387",8,78,37,61,53,11,20,15,30,69
"COG1388",37,25,33,37,9,38,24,50,28,44
"COG1389",28,133,73,136,102,44,39,57,47,73
"COG1390",1,35,27,32,10,4,6,12,8,18
"COG1391",72,152,136,144,47,37,35,44,44,151
"COG1392",16,102,105,79,14,27,8,32,15,70
"COG1393",48,70,82,68,47,33,65,42,49,72
"COG1394",8,88,70,44,30,3,10,11,15,28
"COG1395",0,1,0,4,0,0,0,0,0,1
"COG1396",139,96,172,105,112,199,189,207,217,185
"COG1397",7,24,23,23,6,1,16,14,5,46
"COG1398",96,59,76,100,96,48,162,159,109,52
"COG1399",13,42,45,54,17,27,16,38,15,55
"COG1400",0,1,0,0,3,1,1,0,0,0
"COG1401",17,26,35,38,14,20,15,22,13,82
"COG1402",101,176,111,141,58,45,97,131,95,63
"COG1403",209,129,166,180,213,204,238,262,209,138
"COG1404",537,988,779,1122,1331,715,679,723,820,750
"COG1405",35,311,239,257,114,26,28,57,33,107
"COG1406",3,1,5,1,0,1,1,1,0,10
"COG1407",64,78,60,42,44,24,50,83,72,49
"COG1408",55,52,49,37,56,62,53,28,35,29
"COG1409",160,297,269,222,115,201,160,202,108,261
"COG1410",464,466,445,497,272,143,251,276,267,351
"COG1411",9,6,5,11,6,3,7,3,5,8
"COG1412",0,1,0,2,1,0,1,2,0,4
"COG1413",144,143,115,145,83,37,127,227,118,242
"COG1414",90,83,101,42,60,47,62,46,40,115
"COG1415",3,14,19,8,1,1,1,2,0,15
"COG1416",0,0,1,2,1,1,3,1,2,2
"COG1418",23,101,44,138,33,16,37,24,24,87
"COG1419",33,33,60,30,13,9,12,5,12,31
"COG1420",50,134,91,136,41,63,56,80,55,162
"COG1422",5,59,35,43,29,10,13,6,6,22
"COG1426",26,54,80,71,18,29,23,23,24,94
"COG1427",10,34,28,41,30,10,11,16,13,20
"COG1428",84,69,80,78,120,141,116,65,61,117
"COG1429",510,85,50,50,230,126,535,551,647,70
"COG1430",83,55,53,53,74,60,84,198,135,43
"COG1431",4,2,2,3,0,0,0,0,0,8
"COG1432",18,90,62,53,11,9,25,19,8,113
"COG1433",1,1,1,1,0,0,0,0,0,0
"COG1434",67,52,65,43,54,32,23,47,34,68
"COG1435",65,97,107,63,121,81,53,45,44,64
"COG1436",3,11,11,5,6,8,2,1,3,2
"COG1437",0,5,3,3,0,1,1,1,1,4
"COG1438",4,13,14,11,16,9,13,10,15,7
"COG1439",4,44,26,24,9,9,4,9,10,19
"COG1441",9,32,18,6,5,4,2,12,8,13
"COG1442",8,1,1,6,30,17,16,16,23,10
"COG1443",30,61,43,52,32,25,23,30,28,19
"COG1444",5,10,50,12,4,2,6,9,1,36
"COG1445",1,2,5,1,2,2,0,1,0,0
"COG1446",62,166,137,126,99,118,78,73,82,199
"COG1448",56,25,35,30,58,31,29,38,41,21
"COG1449",24,3,3,9,135,57,46,58,123,2
"COG1450",117,178,239,180,109,155,160,80,103,256
"COG1451",34,44,59,40,27,40,50,44,34,57
"COG1452",367,229,301,364,341,551,380,300,352,194
"COG1453",204,25,17,49,64,18,138,195,202,38
"COG1454",343,457,329,416,377,405,362,316,341,329
"COG1455",0,0,1,0,0,0,0,1,0,2
"COG1456",0,6,3,0,0,0,0,0,0,39
"COG1457",5,20,34,15,5,2,5,4,0,24
"COG1459",189,197,220,196,113,215,184,187,189,287
"COG1460",1,3,0,0,2,0,3,1,0,4
"COG1461",8,72,42,85,9,35,33,35,18,59
"COG1462",32,26,37,22,50,17,50,74,31,44
"COG1463",68,25,38,30,35,26,85,79,53,29
"COG1464",1,2,4,0,0,1,0,0,1,0
"COG1465",15,95,61,52,36,8,9,14,15,35
"COG1466",331,237,244,252,271,267,357,252,297,238
"COG1467",11,146,90,87,45,4,15,15,16,44
"COG1468",1,0,3,0,0,0,0,0,0,5
"COG1469",40,12,67,32,27,16,13,16,25,33
"COG1470",0,1,0,5,2,2,10,0,2,2
"COG1471",6,62,40,42,26,7,3,16,12,31
"COG1472",617,483,550,395,657,745,695,477,541,619
"COG1473",357,480,458,413,416,507,438,402,436,478
"COG1474",31,110,83,133,120,31,32,56,44,50
"COG1475",352,271,261,354,326,400,280,366,350,269
"COG1476",10,15,16,6,25,20,8,20,20,6
"COG1477",94,96,162,110,116,176,123,75,81,146
"COG1478",29,197,107,150,43,60,38,37,32,102
"COG1479",39,45,47,44,32,27,19,26,14,130
"COG1480",145,110,91,87,188,84,122,114,132,123
"COG1481",4,1,0,2,0,0,0,0,0,0
"COG1482",22,37,28,17,13,16,14,7,15,23
"COG1483",16,8,5,14,1,3,4,1,4,10
"COG1484",39,77,111,90,9,5,11,16,12,321
"COG1485",217,43,58,78,197,242,221,219,203,37
"COG1486",69,42,42,67,37,70,55,63,61,68
"COG1487",3,1,6,27,0,0,1,0,2,12
"COG1488",46,71,45,91,45,62,53,42,49,49
"COG1489",162,91,82,95,120,90,136,131,138,141
"COG1490",40,50,85,47,54,87,55,48,55,96
"COG1491",8,51,37,32,19,8,9,6,11,23
"COG1492",122,119,69,81,67,33,95,106,114,75
"COG1493",6,5,5,10,11,7,9,4,10,6
"COG1494",189,102,114,184,213,166,216,166,244,110
"COG1495",64,39,74,55,75,89,70,57,46,45
"COG1496",180,117,127,159,194,141,121,126,126,92
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",27,103,94,86,39,19,5,25,21,48
"COG1499",20,16,22,27,23,11,14,18,19,10
"COG1500",10,64,60,55,24,8,8,22,10,35
"COG1501",34,53,63,22,28,22,7,30,13,55
"COG1502",39,58,121,43,49,28,14,57,15,88
"COG1503",11,127,62,75,55,17,20,23,26,68
"COG1505",118,121,134,98,116,231,121,94,96,145
"COG1506",502,814,794,526,561,942,624,595,514,892
"COG1507",6,3,6,2,21,21,9,10,14,3
"COG1508",174,163,197,166,188,228,193,137,155,262
"COG1509",10,135,140,183,8,11,22,18,4,131
"COG1510",2,6,13,3,2,3,3,3,2,16
"COG1511",8,5,0,2,0,0,0,0,2,1
"COG1512",6,15,16,9,6,9,8,28,8,16
"COG1513",12,0,10,5,2,0,6,29,4,12
"COG1514",11,84,79,62,6,20,10,17,8,94
"COG1515",1,5,5,9,0,4,2,2,1,19
"COG1516",7,19,21,13,3,0,0,4,8,18
"COG1518",4,2,10,9,0,2,1,0,0,18
"COG1519",319,279,323,349,352,419,353,331,346,270
"COG1520",190,200,222,282,179,280,306,305,310,535
"COG1521",122,93,97,96,116,181,238,200,225,146
"COG1522",114,515,449,365,214,136,101,137,111,357
"COG1523",206,51,124,17,111,49,155,189,161,160
"COG1524",68,262,195,224,147,187,124,133,140,281
"COG1525",103,86,84,119,156,100,101,175,126,119
"COG1526",70,163,185,121,117,55,68,146,112,150
"COG1527",10,82,56,58,22,12,11,11,28,49
"COG1528",44,4,5,26,27,8,40,64,47,3
"COG1529",340,1259,782,892,347,360,488,535,542,1534
"COG1530",547,451,522,522,550,697,655,580,569,515
"COG1533",50,102,89,82,30,46,30,52,50,165
"COG1534",2,7,38,9,6,4,5,1,5,14
"COG1535",0,5,1,0,0,0,0,0,0,3
"COG1536",87,156,136,107,61,77,35,66,68,148
"COG1537",10,125,87,67,43,12,24,21,18,73
"COG1538",589,377,544,501,536,695,637,558,570,461
"COG1539",148,88,92,69,141,162,116,108,107,87
"COG1540",111,143,125,149,117,162,110,130,118,109
"COG1541",63,168,123,84,70,56,47,41,50,221
"COG1543",89,0,1,3,46,9,102,66,88,0
"COG1544",79,18,35,16,47,13,55,61,48,42
"COG1545",28,88,63,84,38,51,61,32,25,66
"COG1546",214,202,178,196,276,250,237,219,251,184
"COG1547",19,14,15,14,13,9,28,40,17,13
"COG1548",4,6,7,7,8,5,3,16,12,8
"COG1549",13,28,21,18,54,16,31,29,35,11
"COG1550",0,4,1,6,0,0,0,0,0,21
"COG1551",12,15,20,13,3,4,9,8,6,21
"COG1552",3,2,1,6,1,1,1,0,1,1
"COG1553",8,10,23,3,20,3,9,6,4,21
"COG1554",22,17,11,9,22,17,17,3,15,3
"COG1555",12,14,17,6,9,5,3,23,5,46
"COG1556",3,36,53,14,1,1,2,0,3,31
"COG1558",16,17,24,13,20,11,14,6,15,17
"COG1559",109,137,144,126,157,232,143,135,149,164
"COG1560",295,256,308,250,309,427,296,284,302,265
"COG1561",74,89,72,73,97,110,104,61,72,125
"COG1562",309,140,65,211,378,240,302,296,310,49
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",18,52,23,46,51,58,33,32,45,69
"COG1565",187,82,104,146,181,212,253,314,352,163
"COG1566",29,41,60,35,16,14,17,15,15,37
"COG1568",0,6,2,12,0,0,1,0,1,1
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",156,209,233,216,206,228,213,222,169,252
"COG1571",12,130,98,75,31,9,20,21,19,51
"COG1572",2,9,6,15,29,11,1,26,37,19
"COG1573",272,314,250,321,295,310,264,274,324,253
"COG1574",95,344,288,176,95,198,142,177,100,488
"COG1575",117,152,138,156,139,158,173,149,128,154
"COG1576",79,35,64,49,79,53,58,49,61,21
"COG1577",10,79,57,94,43,11,20,23,25,44
"COG1578",0,1,0,1,0,1,0,0,0,1
"COG1579",19,73,49,50,20,51,26,20,14,105
"COG1580",6,15,25,13,0,0,1,2,0,14
"COG1581",0,37,38,24,7,0,0,1,1,21
"COG1582",0,2,0,1,0,0,0,0,0,0
"COG1583",1,0,1,0,0,0,0,0,0,0
"COG1584",0,0,1,0,1,0,0,2,0,0
"COG1585",1,9,11,10,0,2,1,1,2,6
"COG1586",185,52,47,98,161,124,141,226,209,57
"COG1587",214,230,206,213,161,168,222,186,208,167
"COG1588",0,2,1,0,0,0,0,0,0,4
"COG1589",95,54,83,60,74,53,84,85,76,49
"COG1590",3,2,0,4,1,0,3,5,1,6
"COG1591",0,0,0,0,0,0,0,0,0,5
"COG1592",16,28,26,9,30,8,39,62,55,57
"COG1593",640,452,439,341,573,342,297,262,348,314
"COG1594",22,38,17,32,33,11,9,31,13,21
"COG1595",188,234,278,210,168,234,181,154,127,274
"COG1596",149,111,152,133,155,246,212,138,125,257
"COG1597",63,161,197,127,140,92,169,92,96,152
"COG1598",0,3,1,1,0,0,0,0,0,10
"COG1599",19,201,111,106,63,23,39,37,33,80
"COG1600",137,260,200,228,162,173,200,217,205,269
"COG1601",4,49,24,26,15,5,6,12,8,23
"COG1602",0,106,85,57,3,0,2,7,1,48
"COG1603",0,0,0,0,0,0,0,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",75,84,114,94,80,133,76,61,52,109
"COG1606",51,59,34,75,44,22,87,59,51,38
"COG1607",49,55,83,73,52,54,43,39,33,65
"COG1608",8,47,26,69,26,13,17,18,14,19
"COG1609",176,202,350,97,173,140,99,138,106,276
"COG1610",126,71,97,129,132,190,143,101,136,109
"COG1611",123,198,198,137,131,164,176,152,137,239
"COG1612",327,215,246,244,324,397,341,301,344,221
"COG1613",0,1,1,0,1,0,0,0,0,1
"COG1615",31,328,214,317,96,93,61,183,94,155
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,15,4,13,26,6,13,8,18,7
"COG1619",80,42,44,54,73,39,80,106,83,40
"COG1620",16,17,58,33,7,5,11,11,4,21
"COG1621",49,44,42,86,31,20,67,13,14,48
"COG1622",387,288,390,328,452,439,409,387,386,362
"COG1623",10,0,1,14,38,33,25,21,44,3
"COG1624",71,63,47,52,80,77,80,73,89,84
"COG1625",104,40,47,29,56,16,117,123,98,73
"COG1626",5,62,54,26,3,9,3,8,6,47
"COG1628",0,50,34,4,0,0,0,1,0,21
"COG1629",2321,1711,3379,1922,2354,3713,3177,2224,1761,3170
"COG1630",0,61,33,36,0,1,0,5,1,28
"COG1631",4,44,18,15,8,3,6,5,8,20
"COG1632",9,56,36,35,16,12,8,19,18,32
"COG1633",10,0,6,7,12,2,4,0,8,5
"COG1634",1,70,43,43,23,5,16,9,15,31
"COG1635",0,58,28,30,0,2,0,0,1,25
"COG1636",33,11,31,7,33,42,29,8,18,18
"COG1637",2,8,10,5,0,2,1,3,1,6
"COG1638",428,332,291,257,366,361,288,319,368,316
"COG1639",20,4,69,38,8,5,2,5,2,51
"COG1640",98,18,49,31,125,62,144,147,147,101
"COG1641",69,117,56,120,36,30,98,102,97,69
"COG1643",188,35,152,73,86,28,57,231,98,99
"COG1644",2,24,23,19,9,6,4,7,2,15
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,107,49,67,45,23,26,25,18,71
"COG1647",2,31,22,11,0,3,2,11,4,38
"COG1648",15,96,124,63,18,19,12,17,10,196
"COG1649",18,72,60,39,22,69,27,67,32,189
"COG1650",7,91,58,59,37,10,21,14,19,47
"COG1651",218,274,279,309,216,238,178,193,203,203
"COG1652",29,17,51,21,27,25,21,21,19,56
"COG1653",707,532,536,450,670,682,502,774,759,496
"COG1654",14,84,93,51,18,20,24,13,9,56
"COG1655",0,0,1,0,0,0,0,0,0,2
"COG1656",0,0,0,1,0,0,0,0,0,2
"COG1657",22,40,29,82,5,4,7,17,13,68
"COG1658",0,17,9,3,1,1,0,0,4,8
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",39,25,63,35,52,42,43,39,36,34
"COG1661",49,21,16,20,48,19,50,53,63,38
"COG1662",3,0,2,4,0,0,0,0,0,0
"COG1663",231,238,233,224,252,270,248,199,214,229
"COG1664",50,75,57,65,41,54,40,41,36,71
"COG1665",0,0,2,4,0,1,0,0,0,6
"COG1666",75,65,57,72,86,75,105,79,69,54
"COG1668",29,40,50,41,69,89,47,31,58,74
"COG1669",1,4,1,0,0,0,0,0,0,1
"COG1670",103,213,200,131,80,75,80,73,86,201
"COG1671",23,22,16,13,11,10,10,11,10,11
"COG1672",6,0,4,7,0,1,0,1,0,1
"COG1673",0,0,0,1,0,0,0,0,0,1
"COG1674",344,300,303,420,391,809,620,536,624,505
"COG1675",4,39,34,23,2,2,0,4,0,28
"COG1676",8,95,78,54,15,4,7,12,3,46
"COG1677",17,14,15,14,13,12,10,10,10,11
"COG1678",72,131,119,125,65,67,60,45,53,91
"COG1679",34,106,77,113,90,32,35,49,43,48
"COG1680",715,1005,930,808,784,1039,968,693,665,864
"COG1681",0,2,0,1,0,0,0,0,0,3
"COG1682",38,57,68,57,43,23,47,27,22,51
"COG1683",4,14,11,36,8,7,6,12,10,9
"COG1684",45,46,52,36,27,6,19,19,13,19
"COG1685",3,84,58,47,18,7,3,5,11,28
"COG1686",285,170,194,234,340,335,281,286,310,167
"COG1687",0,2,8,0,0,0,0,0,0,1
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",14,103,75,101,67,19,14,29,32,94
"COG1691",29,91,49,80,31,17,46,63,33,43
"COG1692",132,90,82,133,168,144,126,128,154,91
"COG1694",196,97,106,135,246,187,293,419,300,142
"COG1695",15,54,27,26,9,12,10,20,10,29
"COG1696",48,121,95,96,79,50,46,53,52,78
"COG1697",16,103,66,97,53,14,19,25,29,77
"COG1698",2,25,23,23,10,2,3,3,4,10
"COG1699",4,14,17,11,1,3,1,1,2,16
"COG1700",1,0,5,0,0,0,1,0,0,1
"COG1701",8,61,22,60,40,16,14,24,13,19
"COG1702",457,199,269,306,559,426,471,816,630,258
"COG1703",132,370,258,244,203,146,107,129,145,258
"COG1704",12,13,21,26,29,19,21,12,13,32
"COG1705",22,8,24,12,44,22,22,80,15,18
"COG1706",52,63,64,43,29,32,29,28,25,31
"COG1707",0,0,1,0,0,0,0,0,0,5
"COG1708",5,12,3,5,1,1,0,0,0,5
"COG1709",1,7,1,4,0,2,3,2,1,8
"COG1711",0,45,30,25,0,0,1,3,0,10
"COG1712",15,72,33,53,11,6,13,13,13,35
"COG1713",0,9,4,17,0,1,0,6,0,8
"COG1714",31,44,49,21,14,30,30,20,18,45
"COG1715",5,4,0,1,3,3,1,5,5,16
"COG1716",9,45,31,35,14,9,18,18,18,38
"COG1717",5,45,32,27,18,6,7,9,6,28
"COG1718",11,43,23,57,50,8,18,21,19,26
"COG1719",0,1,0,1,1,1,0,0,2,2
"COG1720",8,3,19,6,2,3,6,7,1,11
"COG1721",130,315,235,298,192,150,115,116,141,327
"COG1722",18,18,16,13,21,21,10,8,11,29
"COG1723",9,1,4,2,1,0,0,2,0,10
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",45,18,15,9,32,15,78,64,68,11
"COG1726",91,49,74,90,132,223,160,87,75,47
"COG1727",6,34,29,30,24,4,3,8,8,16
"COG1729",187,153,187,172,189,130,113,91,145,147
"COG1730",1,2,0,1,1,1,0,5,0,5
"COG1732",10,24,24,11,2,8,9,0,1,15
"COG1733",26,47,50,25,57,30,22,39,32,28
"COG1734",132,104,110,107,153,159,135,97,124,124
"COG1735",10,67,20,94,1,10,10,12,2,41
"COG1736",11,107,79,51,50,13,18,27,16,47
"COG1737",45,31,52,12,23,35,27,12,19,42
"COG1738",151,121,109,122,212,219,184,186,170,117
"COG1739",16,13,28,8,4,4,5,8,4,26
"COG1740",12,1,20,2,0,0,0,0,1,10
"COG1741",208,150,101,99,157,222,203,216,296,142
"COG1742",5,10,8,6,0,0,1,1,0,17
"COG1743",13,11,14,11,7,3,0,1,3,8
"COG1744",128,173,194,103,166,210,157,255,251,188
"COG1745",0,1,0,1,0,0,0,1,0,0
"COG1746",2,121,66,89,0,2,5,16,0,55
"COG1747",0,6,7,4,1,2,2,0,3,3
"COG1748",90,42,68,52,131,266,131,156,120,109
"COG1749",72,51,73,47,50,50,65,61,59,40
"COG1750",0,0,0,0,0,0,0,0,0,13
"COG1752",76,149,142,69,92,80,73,98,37,129
"COG1754",692,386,431,378,648,670,662,644,716,366
"COG1755",3,6,0,3,0,0,1,1,1,2
"COG1756",1,29,19,32,1,0,0,5,1,14
"COG1757",95,156,270,103,95,130,89,102,72,227
"COG1758",125,71,87,102,117,116,109,106,109,64
"COG1759",2,163,97,102,65,12,10,9,27,94
"COG1760",23,65,134,31,18,12,9,20,19,50
"COG1761",0,2,0,3,1,1,0,3,1,6
"COG1762",25,49,41,36,17,21,27,11,15,44
"COG1763",29,34,17,30,20,23,17,10,29,37
"COG1764",17,15,29,23,35,24,26,17,10,16
"COG1765",24,43,64,34,48,30,32,13,18,25
"COG1766",101,65,92,65,42,64,55,37,57,54
"COG1767",10,3,6,9,10,4,9,5,5,7
"COG1768",0,1,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",415,296,314,309,482,557,463,395,441,288
"COG1772",0,7,2,8,7,3,6,6,3,10
"COG1773",30,10,11,10,26,19,41,34,32,5
