"","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG1205",12,26,17,20,31,46,6,13,25,10
"COG1206",93,62,58,120,44,51,43,12,46,17
"COG1207",155,302,343,348,171,89,148,146,225,250
"COG1208",299,435,501,537,576,690,292,499,576,564
"COG1209",155,176,203,178,224,356,138,264,259,249
"COG1210",122,148,177,150,170,70,178,174,179,213
"COG1211",124,197,286,271,215,105,86,185,350,331
"COG1212",160,171,301,235,192,282,134,357,316,285
"COG1213",11,102,86,76,229,239,30,64,92,132
"COG1214",95,113,111,124,110,51,112,117,118,108
"COG1215",252,135,75,181,295,115,193,129,130,130
"COG1216",472,240,300,278,368,409,279,328,356,351
"COG1217",230,323,385,450,417,191,315,693,421,429
"COG1218",120,195,238,254,126,132,126,183,226,244
"COG1219",262,353,444,499,346,299,246,484,432,410
"COG1220",134,208,296,251,214,130,218,288,285,291
"COG1221",81,5,2,5,5,37,101,0,2,1
"COG1222",0,64,64,31,22,12,4,5,35,27
"COG1223",0,2,4,3,0,4,0,1,0,0
"COG1224",0,2,8,4,0,2,0,1,0,1
"COG1225",176,297,291,326,279,122,166,182,282,333
"COG1226",639,305,307,306,330,250,486,196,226,142
"COG1227",9,7,8,5,0,0,1,4,4,0
"COG1228",956,615,563,428,939,193,515,1116,805,570
"COG1229",40,5,11,8,15,5,0,25,8,8
"COG1230",247,23,8,3,71,118,454,31,10,6
"COG1231",78,44,60,36,129,27,91,48,89,47
"COG1232",29,154,88,67,126,20,14,59,144,122
"COG1233",133,728,728,984,398,251,64,1213,754,793
"COG1234",148,318,242,260,285,96,151,166,306,231
"COG1235",127,240,251,211,167,77,172,301,254,209
"COG1236",237,181,110,181,191,94,259,4,111,129
"COG1237",0,8,5,5,14,1,0,18,33,10
"COG1238",66,163,173,151,120,87,119,138,185,145
"COG1239",19,108,99,260,99,76,12,156,102,75
"COG1240",1,30,34,113,18,15,16,21,21,13
"COG1241",3,169,114,91,239,88,54,9,63,119
"COG1242",0,11,3,5,25,0,4,1,1,3
"COG1243",0,54,22,21,160,19,30,14,22,83
"COG1244",12,73,43,36,24,1,3,0,37,16
"COG1245",0,133,53,67,184,8,12,2,54,94
"COG1246",46,24,12,8,45,39,112,54,2,6
"COG1247",36,33,21,18,32,5,14,10,10,22
"COG1249",904,780,736,877,786,449,802,816,822,735
"COG1250",566,923,925,813,969,217,507,786,658,627
"COG1251",255,12,3,1,11,72,320,2,15,2
"COG1252",171,177,137,367,100,227,185,75,145,157
"COG1253",184,416,297,388,414,187,267,248,355,369
"COG1254",8,10,7,4,48,8,10,0,6,19
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",222,81,42,25,69,50,196,97,22,14
"COG1257",33,128,104,77,121,57,126,158,120,144
"COG1258",0,90,50,36,158,12,4,0,44,62
"COG1259",8,66,38,44,57,32,2,45,45,75
"COG1260",18,128,66,52,221,54,11,0,62,110
"COG1261",53,13,11,7,22,26,94,16,1,4
"COG1262",441,415,238,187,578,151,236,449,252,239
"COG1263",0,0,0,0,0,1,1,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",29,86,75,185,55,36,11,100,89,78
"COG1267",35,68,100,101,78,47,72,98,110,100
"COG1268",15,104,129,147,83,71,12,76,126,151
"COG1269",8,137,71,44,272,16,5,3,77,112
"COG1270",67,55,26,88,131,68,79,55,31,43
"COG1271",159,6,2,2,17,91,293,0,6,3
"COG1272",12,20,14,11,32,20,67,87,42,15
"COG1273",3,2,0,0,0,3,17,0,4,0
"COG1274",0,39,15,12,31,5,19,3,7,23
"COG1275",17,0,0,0,1,6,18,0,0,0
"COG1276",1,7,2,3,7,12,54,0,2,0
"COG1277",124,111,52,30,82,17,22,51,65,84
"COG1278",134,145,117,99,163,79,340,200,158,162
"COG1279",15,80,106,81,26,56,54,81,94,105
"COG1280",273,336,415,316,276,172,189,327,386,378
"COG1281",53,25,26,63,4,69,129,59,28,13
"COG1282",144,367,480,548,291,184,214,261,534,485
"COG1283",122,83,175,85,133,69,149,65,79,62
"COG1284",18,3,3,1,25,25,52,0,0,0
"COG1285",54,2,0,1,7,7,29,0,0,1
"COG1286",46,21,14,27,14,19,72,103,21,10
"COG1287",0,351,208,150,229,32,23,10,201,171
"COG1288",19,4,0,3,9,23,63,0,4,3
"COG1289",37,6,2,0,1,29,38,49,2,2
"COG1290",206,353,473,466,331,269,151,495,424,476
"COG1291",192,89,67,45,141,50,253,49,85,67
"COG1292",402,101,126,89,111,244,520,168,152,104
"COG1293",0,150,114,188,261,71,15,1,113,116
"COG1294",158,4,1,3,8,47,215,1,2,1
"COG1295",179,63,31,76,66,86,177,75,48,38
"COG1296",40,56,80,75,32,35,46,99,77,82
"COG1297",2,110,73,55,99,10,13,2,214,104
"COG1298",267,86,52,36,101,74,276,112,55,21
"COG1299",3,1,0,1,0,9,3,1,0,2
"COG1300",65,4,1,0,0,5,8,0,0,0
"COG1301",107,110,122,81,107,95,254,213,245,156
"COG1302",0,0,1,0,1,0,0,0,0,1
"COG1303",0,30,17,9,52,5,1,0,15,34
"COG1304",98,500,488,487,327,190,176,386,424,479
"COG1305",387,158,96,165,119,119,473,25,52,72
"COG1306",0,23,47,33,5,29,2,0,40,41
"COG1307",12,75,28,17,47,3,2,0,18,62
"COG1308",0,15,4,3,54,2,6,0,1,12
"COG1309",1072,173,108,96,155,288,1120,364,161,105
"COG1310",64,55,22,13,95,1028,29,6,18,31
"COG1311",2,90,40,33,29,29,46,0,33,84
"COG1312",36,141,42,32,85,15,9,31,50,55
"COG1313",0,1,0,0,1,0,1,0,0,0
"COG1314",15,9,4,7,4,10,34,47,8,6
"COG1315",3,12,6,6,31,33,81,1,4,4
"COG1316",0,34,53,40,29,76,1,0,24,47
"COG1317",32,11,3,2,41,25,88,0,4,0
"COG1319",68,335,177,130,352,32,54,34,62,111
"COG1320",32,6,3,2,6,5,33,1,3,3
"COG1321",74,126,90,47,187,30,11,93,80,107
"COG1322",118,210,323,258,173,148,188,363,461,400
"COG1324",9,39,39,37,73,12,33,0,35,32
"COG1325",0,10,3,1,55,3,2,0,0,14
"COG1326",0,30,14,18,8,1,0,0,13,5
"COG1327",53,117,155,121,73,64,84,82,122,135
"COG1328",4,32,8,3,185,23,31,0,2,95
"COG1329",64,95,165,128,60,52,29,125,154,158
"COG1330",115,55,60,281,125,135,337,65,58,28
"COG1331",116,326,243,197,569,55,22,211,206,372
"COG1333",14,20,35,94,0,32,9,77,29,6
"COG1334",16,5,1,0,2,9,41,2,0,1
"COG1335",135,158,61,90,209,57,263,99,42,72
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",97,45,27,18,33,21,67,56,14,5
"COG1339",0,34,13,7,75,2,1,0,13,36
"COG1340",0,40,37,22,10,2,0,0,39,17
"COG1341",0,1,5,2,0,1,0,1,0,0
"COG1343",0,0,0,0,2,1,1,0,0,0
"COG1344",286,360,149,134,459,147,532,274,99,82
"COG1345",121,52,39,21,130,42,168,163,14,11
"COG1346",20,2,0,0,7,25,73,38,3,3
"COG1347",27,44,55,46,20,20,58,104,102,63
"COG1348",3,30,28,98,1,44,10,0,42,12
"COG1349",114,12,10,6,13,50,120,80,4,3
"COG1350",3,74,113,83,94,14,9,1,85,120
"COG1351",731,267,381,337,362,1899,346,130,306,385
"COG1352",227,23,7,13,30,65,398,8,10,6
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",93,206,269,282,239,110,129,158,309,293
"COG1355",31,19,4,2,48,2,75,2,1,6
"COG1356",0,2,0,0,0,0,0,0,0,0
"COG1357",376,328,158,272,443,202,176,119,172,172
"COG1358",0,22,10,14,24,4,8,2,14,19
"COG1359",39,46,15,9,38,13,22,19,18,22
"COG1360",326,167,128,115,153,55,231,180,146,132
"COG1361",0,20,1,1,180,2,8,0,0,38
"COG1362",46,26,14,14,28,15,31,83,5,15
"COG1363",39,121,66,55,70,22,10,94,37,57
"COG1364",128,288,347,362,231,141,119,311,274,317
"COG1366",27,16,12,29,27,24,78,23,16,14
"COG1368",167,44,47,27,139,44,115,295,36,37
"COG1369",0,3,0,1,0,0,0,0,0,1
"COG1370",0,70,55,33,60,5,3,0,46,53
"COG1371",0,26,8,3,59,3,8,0,1,23
"COG1372",1722,135,112,278,24,3471,1410,8,199,126
"COG1373",18,5,1,1,19,8,68,4,7,1
"COG1374",0,1,1,1,0,2,1,0,0,0
"COG1376",93,27,16,26,35,91,67,20,7,6
"COG1377",130,41,37,20,53,44,151,86,22,11
"COG1378",0,35,21,19,81,6,40,0,48,50
"COG1379",0,1,1,0,17,0,17,0,0,0
"COG1380",7,0,0,0,0,8,30,0,0,0
"COG1381",87,155,175,195,153,71,95,158,191,181
"COG1382",0,3,0,0,0,1,2,0,0,0
"COG1383",0,4,3,5,4,2,2,2,2,1
"COG1384",110,290,420,346,305,88,80,298,335,440
"COG1385",124,195,264,303,175,115,134,225,301,238
"COG1386",148,181,217,204,194,92,95,133,226,224
"COG1387",37,81,49,33,61,7,10,0,13,13
"COG1388",11,17,24,34,29,36,31,5,35,26
"COG1389",19,120,68,54,128,17,25,1,72,95
"COG1390",0,38,19,3,40,4,1,0,12,33
"COG1391",346,99,41,40,147,86,367,84,17,18
"COG1392",19,37,32,26,134,21,29,69,41,67
"COG1393",97,45,46,36,76,45,143,80,27,39
"COG1394",1,49,22,12,96,3,4,2,16,36
"COG1395",0,3,0,0,0,0,4,0,0,0
"COG1396",411,165,206,190,132,195,346,143,213,215
"COG1397",42,19,6,7,19,21,99,18,4,10
"COG1398",170,103,77,134,66,159,149,24,51,38
"COG1399",26,32,25,18,45,41,69,35,11,17
"COG1400",0,1,0,2,2,1,0,0,2,1
"COG1401",47,31,18,13,25,41,64,28,32,24
"COG1402",69,114,78,103,134,76,72,15,32,73
"COG1403",178,174,215,221,110,482,118,106,225,187
"COG1404",547,1561,1059,880,996,593,833,461,1166,885
"COG1405",2,114,103,71,229,87,36,14,70,223
"COG1406",12,0,1,0,4,14,18,0,0,0
"COG1407",47,34,25,65,74,50,62,6,39,31
"COG1408",36,49,43,32,38,6,6,181,65,61
"COG1409",219,220,169,138,291,157,261,167,195,140
"COG1410",429,414,360,516,458,231,345,169,266,285
"COG1411",14,7,4,3,6,3,0,9,6,5
"COG1412",0,3,1,0,0,2,1,0,1,0
"COG1413",183,174,98,115,134,101,16,4,75,54
"COG1414",215,73,45,32,57,66,122,170,19,44
"COG1415",0,12,4,1,12,1,2,5,4,4
"COG1416",3,1,0,0,2,0,3,8,0,0
"COG1418",37,104,25,27,68,14,21,186,23,79
"COG1419",107,30,19,11,41,32,135,88,10,5
"COG1420",104,80,70,54,135,40,41,16,41,60
"COG1422",0,23,19,15,62,2,9,0,17,27
"COG1426",25,50,25,18,82,22,88,8,25,22
"COG1427",19,43,28,17,48,5,0,3,17,19
"COG1428",22,57,74,78,81,47,23,260,147,84
"COG1429",124,173,218,804,118,237,78,279,198,79
"COG1430",78,40,61,45,45,298,97,20,60,80
"COG1431",0,1,0,0,0,1,9,1,0,0
"COG1432",52,64,15,7,86,35,90,38,17,27
"COG1433",0,0,0,0,3,0,0,0,0,0
"COG1434",55,59,49,49,61,39,93,32,37,39
"COG1435",34,75,146,97,73,70,67,115,107,99
"COG1436",0,16,13,4,13,0,1,0,8,3
"COG1437",11,3,1,0,2,0,2,0,0,0
"COG1438",3,9,3,12,8,18,15,0,6,16
"COG1439",0,23,15,23,50,7,2,0,20,26
"COG1441",0,17,12,12,35,4,0,0,1,7
"COG1442",3,16,21,25,2,17,9,7,23,29
"COG1443",6,33,19,23,66,8,2,57,18,39
"COG1444",22,4,16,4,13,49,92,45,1,2
"COG1445",2,0,0,1,0,10,10,0,1,1
"COG1446",83,101,104,68,142,34,50,121,124,95
"COG1448",74,37,29,33,15,40,95,44,28,17
"COG1449",39,62,48,66,2,39,1,0,87,36
"COG1450",354,181,112,79,165,74,422,160,152,81
"COG1451",74,45,28,27,43,39,95,54,42,15
"COG1452",231,270,356,330,233,158,347,527,529,384
"COG1453",0,58,50,233,31,79,2,1,44,20
"COG1454",279,427,366,383,500,148,227,344,317,473
"COG1455",45,0,0,0,0,0,1,1,0,0
"COG1456",0,0,0,0,1,0,1,0,0,0
"COG1457",36,7,0,1,21,16,62,10,6,4
"COG1459",380,166,182,191,206,133,440,218,259,188
"COG1460",0,1,1,0,1,0,1,0,3,2
"COG1461",0,110,47,41,64,5,3,0,18,94
"COG1462",515,12,24,23,27,500,145,20,24,31
"COG1463",97,44,40,57,21,61,72,12,35,23
"COG1464",21,0,0,0,0,4,9,1,0,0
"COG1465",0,50,31,23,101,6,4,0,22,57
"COG1466",97,225,279,322,252,98,98,381,268,288
"COG1467",0,79,47,30,148,21,3,97,33,73
"COG1468",1,0,0,0,0,0,1,0,0,0
"COG1469",65,30,20,14,20,34,55,59,6,12
"COG1470",0,11,0,1,1,1,0,0,14,4
"COG1471",0,43,19,16,55,4,20,1,17,28
"COG1472",566,350,613,496,404,244,394,883,765,639
"COG1473",348,457,450,431,493,171,222,345,550,391
"COG1474",0,151,95,63,133,11,52,3,71,92
"COG1475",590,198,230,193,158,2012,560,279,377,354
"COG1476",17,11,21,10,11,2,12,29,14,10
"COG1477",187,111,104,77,119,53,217,151,171,94
"COG1478",13,95,51,34,234,18,10,20,37,107
"COG1479",133,23,26,30,29,91,151,21,35,20
"COG1480",60,93,138,169,81,68,23,155,225,165
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",26,15,10,8,10,6,12,52,21,17
"COG1483",15,2,3,3,1,5,23,0,8,0
"COG1484",155,58,11,13,115,227,286,11,3,33
"COG1485",111,119,218,204,50,82,186,250,206,162
"COG1486",9,110,73,69,42,13,1,3,48,84
"COG1487",17,5,0,0,4,6,23,0,4,0
"COG1488",46,94,49,33,43,27,199,26,41,55
"COG1489",39,90,140,146,88,98,92,127,110,121
"COG1490",29,75,53,50,61,21,31,87,66,63
"COG1491",0,40,16,15,82,3,12,0,10,15
"COG1492",134,71,34,107,101,42,68,68,21,30
"COG1493",9,19,8,7,10,0,5,6,2,1
"COG1494",55,92,130,158,65,95,50,87,189,180
"COG1495",57,59,87,54,33,30,71,90,61,81
"COG1496",72,104,197,195,102,57,86,201,232,161
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",0,56,39,22,133,11,5,4,23,60
"COG1499",0,31,23,21,17,5,4,1,30,22
"COG1500",0,51,29,21,89,2,19,0,21,26
"COG1501",33,20,28,19,32,49,147,117,17,6
"COG1502",213,42,20,20,59,129,355,12,56,8
"COG1503",0,80,37,32,143,12,46,0,34,51
"COG1505",135,90,145,98,131,35,139,249,240,121
"COG1506",807,581,526,550,665,428,759,642,951,635
"COG1507",9,4,13,15,8,10,1,6,8,17
"COG1508",188,166,188,135,186,65,203,223,256,173
"COG1509",93,80,20,10,170,123,123,29,9,52
"COG1510",2,2,3,1,5,17,35,18,3,1
"COG1511",0,0,0,1,1,18,1,0,0,2
"COG1512",26,5,14,4,13,32,48,52,3,3
"COG1513",18,2,6,6,1,16,47,0,2,0
"COG1514",37,41,19,8,93,20,47,0,20,32
"COG1515",10,5,3,1,10,1,8,0,9,7
"COG1516",22,8,6,3,21,18,71,35,2,2
"COG1518",17,2,0,0,4,19,17,2,1,1
"COG1519",165,231,393,342,277,127,199,455,413,384
"COG1520",550,401,413,298,361,109,189,393,338,355
"COG1521",86,149,201,212,126,95,113,200,201,207
"COG1522",301,296,172,93,553,105,291,493,151,295
"COG1523",60,35,44,138,36,146,268,4,92,29
"COG1524",81,157,144,142,232,56,80,151,230,182
"COG1525",337,86,135,111,93,557,191,59,102,129
"COG1526",47,128,131,107,143,34,66,279,47,130
"COG1527",0,69,41,24,128,13,4,0,41,58
"COG1528",1,30,19,51,5,47,3,3,14,22
"COG1529",487,1887,585,502,1771,210,465,337,233,692
"COG1530",372,435,578,604,442,320,437,694,653,581
"COG1533",106,48,26,26,65,94,42,1,48,21
"COG1534",12,11,9,3,8,12,24,59,2,3
"COG1535",0,0,0,0,1,0,1,0,0,0
"COG1536",183,110,65,51,146,36,147,65,64,61
"COG1537",0,72,29,23,162,7,6,0,29,54
"COG1538",1301,409,538,575,319,462,1272,387,692,520
"COG1539",46,93,118,114,99,60,79,155,147,91
"COG1540",80,103,130,154,137,60,61,147,147,158
"COG1541",156,96,57,35,185,84,36,37,49,33
"COG1543",0,21,19,112,1,36,0,0,53,5
"COG1544",60,16,24,57,14,39,64,61,18,8
"COG1545",78,140,52,44,100,4,10,3,18,74
"COG1546",102,241,232,267,177,116,100,134,242,213
"COG1547",0,11,10,45,14,13,0,0,10,15
"COG1548",18,3,3,7,7,2,0,21,5,9
"COG1549",0,66,47,30,11,1,0,0,49,28
"COG1550",0,5,0,0,5,0,0,0,0,0
"COG1551",34,13,4,4,16,10,27,20,7,4
"COG1552",0,5,4,3,4,0,0,0,5,7
"COG1553",13,4,1,4,13,11,47,3,1,7
"COG1554",11,5,8,6,1,6,3,5,9,11
"COG1555",26,12,8,3,12,13,22,10,1,0
"COG1556",16,15,2,3,42,2,5,2,0,6
"COG1558",53,18,10,10,24,17,59,31,4,4
"COG1559",136,148,158,125,142,56,117,224,202,138
"COG1560",161,233,350,309,271,111,187,402,383,352
"COG1561",98,84,69,58,94,45,125,198,109,82
"COG1562",121,348,322,314,107,217,30,293,306,266
"COG1563",0,0,0,3,0,0,0,0,0,0
"COG1564",0,54,60,33,51,20,10,8,86,56
"COG1565",76,257,301,333,140,105,46,196,252,325
"COG1566",64,44,16,8,8,57,138,1,11,7
"COG1568",0,9,1,2,9,0,0,0,0,3
"COG1569",0,0,0,0,1,0,14,0,4,0
"COG1570",178,231,209,157,229,82,189,234,208,177
"COG1571",0,72,30,26,137,5,3,0,27,60
"COG1572",0,47,10,31,13,5,4,0,29,17
"COG1573",209,286,349,340,297,210,164,156,278,356
"COG1574",139,280,176,129,450,78,174,598,172,234
"COG1575",23,119,114,172,156,66,14,80,180,168
"COG1576",35,60,62,84,33,32,58,89,63,63
"COG1577",0,70,46,30,123,4,4,19,30,57
"COG1578",0,1,0,0,1,0,0,0,0,0
"COG1579",7,26,23,13,43,1,5,16,66,51
"COG1580",26,1,0,0,21,29,107,26,0,1
"COG1581",0,12,3,1,55,0,2,0,3,16
"COG1582",1,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,2,0,1,0,0,0,0
"COG1585",15,10,0,2,9,2,3,1,2,2
"COG1586",43,83,197,148,66,263,135,78,159,134
"COG1587",83,151,197,222,223,89,107,143,153,182
"COG1588",0,0,0,0,0,0,1,0,0,0
"COG1589",98,57,69,107,60,43,92,95,50,45
"COG1590",0,3,4,1,0,1,5,0,3,1
"COG1591",0,2,0,0,1,0,6,0,0,0
"COG1592",26,44,57,32,31,19,7,110,5,53
"COG1593",552,484,487,465,424,168,149,447,332,317
"COG1594",0,24,63,39,59,23,6,4,10,22
"COG1595",874,212,125,148,202,266,652,501,225,145
"COG1596",121,79,145,144,96,95,282,224,257,186
"COG1597",125,139,112,94,128,64,100,97,117,141
"COG1598",6,1,2,0,2,1,5,0,0,0
"COG1599",0,117,59,45,200,8,29,6,45,101
"COG1600",84,178,121,127,184,109,153,133,181,161
"COG1601",0,30,20,12,51,5,12,0,19,21
"COG1602",0,32,4,1,132,1,27,0,0,26
"COG1603",0,3,0,0,0,0,5,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",110,69,84,63,64,60,124,103,86,76
"COG1606",9,58,23,73,53,28,1,0,26,46
"COG1607",74,76,37,48,57,144,150,91,65,41
"COG1608",0,38,12,13,33,4,1,1,26,46
"COG1609",559,132,111,89,109,209,488,348,101,78
"COG1610",50,102,165,132,95,59,66,184,148,180
"COG1611",174,117,126,161,206,117,268,198,163,127
"COG1612",113,339,318,373,228,139,154,233,388,367
"COG1613",6,1,0,0,0,9,11,0,1,0
"COG1615",2,183,113,79,377,166,18,0,60,243
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",0,33,19,12,10,3,0,0,26,8
"COG1619",13,31,62,93,31,66,53,101,53,28
"COG1620",30,26,9,5,26,59,116,2,8,7
"COG1621",4,94,18,26,61,14,25,3,18,39
"COG1622",207,337,420,410,297,183,246,671,478,431
"COG1623",0,10,40,14,0,15,9,0,36,45
"COG1624",18,52,50,95,57,36,10,78,90,48
"COG1625",0,43,36,125,63,30,0,0,38,22
"COG1626",6,6,4,7,65,35,50,2,10,5
"COG1628",0,7,0,0,56,0,2,0,0,0
"COG1629",6888,1949,2620,2076,1701,2321,6848,4206,3563,2420
"COG1630",0,10,3,0,78,2,3,0,0,32
"COG1631",0,12,6,5,38,2,4,0,12,10
"COG1632",0,36,14,21,54,0,19,0,21,35
"COG1633",7,4,6,5,4,2,2,0,6,3
"COG1634",0,51,30,15,92,3,3,0,20,47
"COG1635",0,10,5,0,47,5,1,3,0,28
"COG1636",0,16,20,22,14,1,3,46,40,20
"COG1637",0,8,1,2,8,0,0,0,0,6
"COG1638",421,275,372,338,292,199,161,341,363,373
"COG1639",218,25,9,3,11,100,327,1,6,0
"COG1640",35,58,79,150,15,108,82,1,114,87
"COG1641",17,96,50,109,126,41,3,1,27,59
"COG1643",414,140,167,118,50,225,673,311,31,33
"COG1644",0,19,7,6,22,9,3,0,6,10
"COG1645",0,1,0,0,1,0,0,0,0,1
"COG1646",1,65,40,38,95,6,6,1,37,52
"COG1647",17,4,6,10,35,1,20,0,5,8
"COG1648",158,40,14,11,97,42,138,82,11,29
"COG1649",62,56,58,43,62,46,7,61,81,56
"COG1650",0,63,20,24,120,5,11,0,21,40
"COG1651",224,206,227,164,255,114,329,196,216,265
"COG1652",98,30,25,16,16,125,117,50,11,8
"COG1653",320,686,794,690,482,280,143,679,535,811
"COG1654",25,25,16,7,96,37,89,67,18,42
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,1,6,3,0,0,0,1
"COG1657",62,37,17,13,52,2,0,0,3,9
"COG1658",0,4,3,5,19,0,0,0,7,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",48,45,33,24,31,48,115,53,27,44
"COG1661",0,32,36,83,20,24,2,0,38,21
"COG1662",0,0,1,2,0,1,0,0,0,0
"COG1663",115,187,258,229,229,75,96,377,307,280
"COG1664",61,39,42,43,76,12,24,26,33,24
"COG1665",8,0,0,0,1,0,2,18,0,0
"COG1666",24,64,64,76,53,50,54,129,58,65
"COG1668",104,41,54,47,25,26,45,132,79,39
"COG1669",0,0,0,0,1,0,19,0,0,0
"COG1670",361,151,103,62,208,79,134,114,53,58
"COG1671",42,28,7,12,19,9,34,33,9,7
"COG1672",26,2,0,1,4,4,6,1,3,1
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",306,517,657,590,436,224,337,728,720,744
"COG1675",0,10,5,2,57,4,22,0,0,17
"COG1676",0,27,6,8,120,2,11,0,14,37
"COG1677",19,9,5,5,13,11,61,27,8,3
"COG1678",100,84,107,66,105,59,123,85,104,85
"COG1679",5,111,61,45,75,16,3,23,78,78
"COG1680",920,1005,814,704,938,377,638,1284,992,880
"COG1681",0,1,0,0,2,0,0,0,0,0
"COG1682",100,39,22,24,47,32,69,25,24,16
"COG1683",21,29,9,14,10,26,110,1,12,10
"COG1684",104,26,22,14,34,24,95,53,19,11
"COG1685",0,32,15,7,103,4,3,0,11,26
"COG1686",170,139,206,180,117,120,257,227,305,292
"COG1687",0,1,0,0,0,3,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",66,98,32,32,78,19,60,3,46,70
"COG1691",10,66,28,39,97,29,1,0,15,52
"COG1692",55,100,187,154,94,50,29,86,151,170
"COG1694",396,154,217,201,120,739,176,174,223,169
"COG1695",78,12,5,11,53,14,19,46,4,18
"COG1696",94,55,51,61,107,34,60,100,52,61
"COG1697",10,78,48,41,135,9,13,0,36,59
"COG1698",0,11,9,9,30,1,0,0,9,10
"COG1699",21,5,5,2,16,0,9,0,1,1
"COG1700",0,0,0,0,0,1,11,1,0,1
"COG1701",0,48,27,20,51,5,2,0,33,25
"COG1702",740,304,566,459,211,2096,353,375,491,424
"COG1703",93,261,175,150,350,30,46,311,174,153
"COG1704",94,35,18,18,10,14,106,30,20,11
"COG1705",122,7,15,18,6,141,80,60,19,11
"COG1706",183,53,27,24,63,36,136,70,14,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",26,1,0,0,5,7,33,0,0,0
"COG1709",0,8,1,2,5,0,0,0,3,4
"COG1711",0,10,0,0,31,1,3,0,0,21
"COG1712",19,49,20,12,79,2,6,3,8,39
"COG1713",0,15,0,0,15,0,0,0,0,9
"COG1714",75,27,24,17,36,20,66,62,29,29
"COG1715",27,1,1,7,2,8,44,0,3,0
"COG1716",89,39,10,18,53,13,40,0,12,14
"COG1717",0,20,20,5,34,4,8,0,23,21
"COG1718",46,56,28,29,51,9,12,62,24,38
"COG1719",0,2,1,3,1,0,0,0,0,1
"COG1720",4,5,7,3,2,22,74,10,1,2
"COG1721",314,285,186,122,278,67,235,210,223,155
"COG1722",31,17,17,11,25,24,32,22,22,17
"COG1723",4,2,6,3,1,6,18,1,0,0
"COG1724",1,0,0,0,0,0,2,0,0,0
"COG1725",18,22,17,87,7,28,6,0,37,6
"COG1726",81,75,120,114,42,46,154,219,206,130
"COG1727",0,25,9,9,44,3,8,0,5,20
"COG1729",61,108,137,107,103,79,99,162,198,199
"COG1730",0,1,1,0,1,2,2,0,0,4
"COG1732",15,17,2,2,14,7,22,0,2,6
"COG1733",160,38,25,25,31,23,181,159,22,21
"COG1734",81,113,123,108,94,61,128,105,114,128
"COG1735",4,101,11,12,79,2,1,4,10,41
"COG1736",0,69,43,30,142,7,23,0,23,45
"COG1737",133,15,25,15,18,30,97,113,19,10
"COG1738",63,134,156,173,118,87,52,136,199,187
"COG1739",15,6,13,6,9,20,68,72,4,3
"COG1740",43,3,0,0,4,16,46,2,2,0
"COG1741",195,188,231,279,181,104,259,206,223,179
"COG1742",33,2,0,1,11,16,38,0,2,0
"COG1743",12,1,1,0,7,3,30,1,5,2
"COG1744",115,246,233,207,191,174,105,155,206,276
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,37,8,2,160,4,37,0,9,50
"COG1747",0,3,0,1,6,0,0,0,0,0
"COG1748",208,128,153,142,78,316,160,216,260,132
"COG1749",135,69,48,31,62,45,153,98,32,16
"COG1750",0,0,0,0,0,0,5,0,0,0
"COG1752",296,59,108,71,118,126,392,112,87,68
"COG1754",177,455,723,716,378,253,110,531,699,646
"COG1755",3,2,0,3,7,0,6,0,1,0
"COG1756",0,20,4,3,62,4,0,1,0,15
"COG1757",121,103,82,61,152,127,304,347,119,85
"COG1758",40,85,116,102,86,63,64,77,129,148
"COG1759",0,62,15,14,169,6,6,0,36,60
"COG1760",116,33,28,16,41,36,65,169,4,19
"COG1761",0,3,1,1,0,1,1,0,1,0
"COG1762",70,34,27,17,41,20,71,39,4,20
"COG1763",17,27,25,21,39,2,2,84,14,16
"COG1764",58,17,22,14,7,20,69,3,13,20
"COG1765",64,42,23,24,42,20,74,85,36,30
"COG1766",192,65,53,43,54,50,189,71,32,16
"COG1767",8,1,9,9,4,6,9,9,4,14
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",103,266,506,448,280,168,223,600,479,494
"COG1772",0,12,2,11,10,0,0,0,10,10
