"","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3"
"COG1203",1,3,3,1,1,2,8,3,9,1
"COG1204",17,121,75,286,180,12,11,19,89,91
"COG1205",11,55,18,115,56,7,22,7,124,15
"COG1206",147,58,105,34,42,66,46,66,33,54
"COG1207",418,258,354,255,282,399,248,340,146,313
"COG1208",581,473,446,449,569,548,336,314,717,573
"COG1209",205,236,234,216,265,267,263,166,263,210
"COG1210",144,132,152,135,200,221,175,131,83,147
"COG1211",344,245,282,242,249,303,186,194,212,237
"COG1212",284,268,270,260,227,310,247,293,256,265
"COG1213",68,60,78,69,157,45,32,27,252,76
"COG1214",116,119,119,109,110,105,117,106,171,104
"COG1215",171,124,171,141,154,63,121,68,326,136
"COG1216",206,296,274,248,369,281,260,210,581,274
"COG1217",552,657,451,538,356,564,627,775,295,600
"COG1218",308,232,279,265,262,278,243,195,121,215
"COG1219",484,423,453,413,378,507,400,539,260,433
"COG1220",230,258,257,234,312,313,256,339,290,278
"COG1221",1,8,5,0,3,3,52,18,16,2
"COG1222",4,40,31,83,14,1,0,3,25,69
"COG1223",0,1,2,5,0,1,0,0,0,3
"COG1224",1,3,3,10,0,0,0,0,0,1
"COG1225",298,295,259,313,342,252,146,201,209,313
"COG1226",280,300,372,343,186,198,474,296,505,312
"COG1227",4,8,13,25,2,5,59,22,3,10
"COG1228",250,611,526,738,532,307,888,530,1348,465
"COG1229",21,10,10,7,12,19,7,26,19,22
"COG1230",7,41,28,28,32,27,175,74,151,34
"COG1231",5,57,60,97,55,12,59,12,200,25
"COG1232",59,86,131,48,164,62,49,21,196,85
"COG1233",932,824,849,716,679,779,703,694,582,914
"COG1234",263,258,298,239,332,197,143,230,232,264
"COG1235",208,207,204,246,199,216,233,216,261,228
"COG1236",202,123,149,173,239,114,82,110,95,134
"COG1237",11,13,24,16,16,19,14,20,2,13
"COG1238",153,156,133,196,177,183,219,164,127,176
"COG1239",256,140,242,96,57,133,100,151,69,149
"COG1240",136,23,62,25,16,28,35,28,19,22
"COG1241",12,94,78,254,148,4,1,18,89,113
"COG1242",2,8,4,1,0,1,8,1,37,5
"COG1243",5,36,15,72,130,6,1,9,93,9
"COG1244",4,35,29,48,11,3,1,5,12,44
"COG1245",23,75,30,114,105,7,0,14,66,72
"COG1246",8,21,20,34,8,10,85,21,52,8
"COG1247",15,22,18,18,20,12,30,14,25,8
"COG1249",954,764,855,797,689,720,903,923,645,841
"COG1250",732,867,890,1060,878,786,867,885,943,855
"COG1251",6,9,8,4,7,5,45,25,95,2
"COG1252",569,167,322,172,166,185,116,141,34,203
"COG1253",327,353,414,314,366,242,349,288,459,323
"COG1254",6,19,10,28,30,14,2,4,70,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",81,42,63,21,34,80,142,150,30,57
"COG1257",34,112,80,163,147,40,126,89,83,137
"COG1258",10,51,34,95,102,7,1,8,24,73
"COG1259",23,49,47,44,56,20,70,51,97,45
"COG1260",31,93,45,86,162,8,6,38,150,45
"COG1261",12,10,4,6,3,6,58,12,19,1
"COG1262",186,247,284,343,371,309,368,388,663,283
"COG1263",0,0,0,0,0,0,29,0,0,0
"COG1264",0,0,0,0,0,0,21,0,0,0
"COG1266",198,103,81,87,58,102,73,86,135,124
"COG1267",85,89,74,95,110,92,82,72,83,82
"COG1268",167,104,132,101,127,141,69,112,47,121
"COG1269",14,96,43,159,205,6,0,8,89,72
"COG1270",123,49,89,45,76,55,73,46,62,40
"COG1271",4,12,8,7,36,6,109,25,141,2
"COG1272",7,46,26,35,25,20,73,36,73,16
"COG1273",0,1,0,0,0,0,0,0,5,0
"COG1274",5,31,13,34,33,15,4,7,98,13
"COG1275",0,0,2,0,0,0,46,1,29,0
"COG1276",12,2,2,0,8,4,25,18,7,7
"COG1277",52,57,47,69,105,49,42,53,140,39
"COG1278",117,156,106,131,135,139,145,173,176,159
"COG1279",75,77,75,90,79,120,80,47,9,88
"COG1280",356,372,293,369,365,328,417,301,218,385
"COG1281",144,47,107,31,16,52,66,70,15,48
"COG1282",572,422,511,449,444,509,249,517,251,475
"COG1283",33,85,78,78,97,28,59,24,309,60
"COG1284",1,5,3,3,4,0,9,6,10,0
"COG1285",2,0,3,3,0,2,15,0,31,0
"COG1286",22,26,25,26,17,39,57,40,10,27
"COG1287",28,141,119,305,232,35,7,42,134,192
"COG1288",1,2,1,0,4,7,60,5,11,2
"COG1289",1,1,4,0,1,1,31,2,2,2
"COG1290",484,451,462,524,466,485,349,532,432,458
"COG1291",46,87,61,54,76,41,106,61,199,56
"COG1292",82,152,244,172,129,104,334,145,114,105
"COG1293",182,116,158,182,185,60,20,47,78,150
"COG1294",2,11,6,0,5,4,62,18,39,3
"COG1295",95,41,82,30,23,44,117,52,57,45
"COG1296",84,71,57,65,78,103,102,97,14,85
"COG1297",17,123,59,102,75,17,2,27,202,121
"COG1298",105,90,83,40,45,83,174,161,47,52
"COG1299",0,5,0,2,1,0,34,1,0,7
"COG1300",0,0,17,0,0,3,9,0,7,4
"COG1301",155,166,187,180,185,207,228,226,218,150
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",7,25,13,31,31,5,0,3,11,18
"COG1304",501,516,446,395,558,635,372,591,255,499
"COG1305",229,104,94,92,69,147,123,131,369,127
"COG1306",34,46,45,11,32,11,1,27,4,47
"COG1307",0,18,19,34,51,0,4,2,47,2
"COG1308",0,7,0,20,22,0,0,0,21,3
"COG1309",117,189,161,202,192,178,436,223,251,107
"COG1310",12,26,35,64,74,4,7,2,63,17
"COG1311",4,61,14,122,149,0,0,9,46,36
"COG1312",23,32,64,41,76,39,37,37,36,25
"COG1313",0,0,0,1,5,0,0,0,49,0
"COG1314",5,9,11,5,10,7,20,17,10,2
"COG1315",2,16,5,3,3,0,106,6,26,3
"COG1316",31,46,65,28,33,14,9,30,25,43
"COG1317",2,8,0,6,6,2,36,7,14,6
"COG1319",107,145,108,163,164,70,89,107,384,114
"COG1320",6,5,5,5,1,11,22,13,11,3
"COG1321",60,94,73,83,143,50,71,54,102,73
"COG1322",342,397,369,394,405,405,351,419,270,392
"COG1324",49,30,25,28,50,25,11,14,69,30
"COG1325",0,8,0,9,37,0,0,1,15,4
"COG1326",5,16,5,19,3,0,0,0,3,22
"COG1327",160,139,153,134,103,171,99,151,88,150
"COG1328",0,32,1,56,130,0,27,3,93,0
"COG1329",147,118,125,105,131,175,94,128,38,142
"COG1330",358,81,131,36,14,77,142,66,63,82
"COG1331",150,232,164,281,356,150,237,146,437,205
"COG1333",117,26,83,42,1,39,15,13,0,66
"COG1334",1,1,1,0,7,2,6,2,1,1
"COG1335",125,88,71,106,70,64,134,83,259,54
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,2,0
"COG1338",37,27,31,18,12,39,59,53,14,29
"COG1339",4,19,10,41,65,0,0,8,23,15
"COG1340",3,14,20,31,13,3,0,1,5,22
"COG1341",0,2,1,2,0,0,0,0,0,2
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",267,256,219,103,97,237,284,378,211,153
"COG1345",87,42,48,11,30,47,126,97,41,36
"COG1346",1,4,1,6,3,1,38,9,6,3
"COG1347",51,56,42,59,55,86,76,96,26,78
"COG1348",158,39,86,19,7,43,48,67,2,53
"COG1349",3,20,19,32,10,14,109,23,25,9
"COG1350",44,71,77,65,98,70,57,86,251,56
"COG1351",241,372,288,228,371,225,162,267,262,418
"COG1352",10,13,18,11,9,7,68,29,39,10
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",320,269,277,193,284,326,210,195,214,217
"COG1355",0,7,3,4,4,0,8,2,87,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",303,194,280,248,391,155,66,127,532,199
"COG1358",3,15,10,37,30,0,0,2,16,6
"COG1359",14,28,10,30,19,26,13,19,23,5
"COG1360",130,135,118,90,125,152,279,216,266,127
"COG1361",0,10,0,33,103,0,0,0,32,3
"COG1362",4,36,15,28,10,7,15,13,16,9
"COG1363",29,58,53,75,65,61,102,82,32,78
"COG1364",402,297,297,274,270,384,248,241,191,320
"COG1366",31,24,34,12,3,6,18,19,51,14
"COG1368",29,49,38,60,37,16,136,19,138,49
"COG1369",0,0,0,1,0,0,0,0,7,0
"COG1370",14,54,23,69,57,3,0,12,16,57
"COG1371",1,15,6,11,40,0,0,0,45,1
"COG1372",321,83,203,29,47,82,79,78,154,223
"COG1373",5,1,3,2,3,27,11,9,37,5
"COG1374",0,0,0,1,0,0,0,0,1,0
"COG1376",25,40,97,17,24,18,38,25,26,25
"COG1377",52,41,43,14,24,40,72,70,29,35
"COG1378",9,52,27,63,78,0,0,8,101,35
"COG1379",0,0,0,0,0,0,0,0,43,0
"COG1380",0,1,0,0,2,0,3,2,2,1
"COG1381",252,165,164,157,163,238,139,150,187,139
"COG1382",0,0,0,1,0,0,0,0,3,0
"COG1383",0,2,4,3,1,0,0,1,7,4
"COG1384",369,368,310,372,399,373,245,314,181,373
"COG1385",301,261,260,253,246,334,227,234,179,232
"COG1386",248,206,209,206,222,220,149,194,169,201
"COG1387",8,45,52,69,8,14,16,16,63,72
"COG1388",35,31,54,16,29,21,35,20,52,15
"COG1389",19,98,63,156,161,6,5,23,80,95
"COG1390",0,20,6,26,59,4,0,4,11,17
"COG1391",57,81,61,66,51,52,174,105,118,35
"COG1392",20,25,47,57,74,36,81,13,111,13
"COG1393",55,57,39,46,32,32,74,37,56,40
"COG1394",6,36,8,64,62,2,0,5,31,31
"COG1395",0,0,0,0,2,0,0,0,7,0
"COG1396",219,147,175,196,214,269,179,233,180,169
"COG1397",11,18,11,10,19,13,19,1,52,3
"COG1398",120,90,119,81,52,57,95,69,47,101
"COG1399",9,28,24,15,22,3,40,10,78,19
"COG1400",0,1,1,3,0,0,0,0,1,1
"COG1401",14,16,27,20,46,11,22,16,62,14
"COG1402",113,58,94,78,130,57,46,39,78,49
"COG1403",235,183,169,135,214,230,131,238,186,206
"COG1404",378,994,847,1589,965,334,756,516,717,1281
"COG1405",21,118,65,253,313,15,10,23,129,129
"COG1406",0,0,0,0,1,0,13,2,6,0
"COG1407",116,20,54,24,56,57,32,47,33,46
"COG1408",37,58,41,42,34,68,75,48,26,62
"COG1409",106,183,206,185,160,108,232,165,144,128
"COG1410",569,276,401,351,411,194,248,226,652,280
"COG1411",8,1,1,1,4,6,4,3,4,8
"COG1412",0,3,2,14,2,0,0,0,8,0
"COG1413",69,95,176,106,38,46,61,59,234,87
"COG1414",43,77,62,117,49,66,141,77,129,47
"COG1415",1,6,3,7,11,2,0,0,43,4
"COG1416",0,1,0,3,0,0,9,2,0,1
"COG1418",15,28,43,77,115,12,71,48,86,20
"COG1419",18,20,19,4,10,19,68,38,30,7
"COG1420",66,73,97,69,78,75,115,80,182,51
"COG1422",3,20,13,28,41,0,0,5,16,12
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",24,19,28,27,29,31,48,36,105,8
"COG1427",3,20,25,33,15,2,10,6,21,23
"COG1428",49,89,104,125,70,80,134,118,127,104
"COG1429",1008,195,567,173,53,354,178,292,68,409
"COG1430",41,51,63,46,86,32,43,45,48,74
"COG1431",1,0,0,0,1,0,0,1,0,0
"COG1432",11,20,14,28,41,9,38,11,83,12
"COG1433",0,0,0,0,0,0,3,0,0,0
"COG1434",59,45,58,50,45,44,94,68,109,56
"COG1435",65,102,98,111,72,87,114,112,80,125
"COG1436",2,4,4,11,3,3,1,2,3,13
"COG1437",0,5,1,0,0,0,2,1,4,1
"COG1438",13,20,3,7,18,8,23,20,10,19
"COG1439",2,14,18,43,41,1,0,6,11,17
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,8,10,26,3,0,5,0,7,5
"COG1442",15,30,21,10,14,11,3,18,3,20
"COG1443",15,39,26,58,56,18,43,31,16,37
"COG1444",0,6,6,27,9,2,81,12,23,4
"COG1445",0,1,0,0,1,0,26,0,0,4
"COG1446",57,98,96,80,81,86,135,125,204,104
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",33,43,36,51,32,36,106,48,11,64
"COG1449",59,66,80,19,43,20,3,58,9,112
"COG1450",120,117,181,137,121,203,195,189,240,109
"COG1451",27,41,58,53,28,25,89,38,55,37
"COG1452",404,345,353,337,413,590,371,398,213,372
"COG1453",282,47,157,20,15,70,22,42,43,67
"COG1454",331,412,373,393,461,401,371,441,252,405
"COG1455",0,0,1,1,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,37,0
"COG1457",1,8,4,15,14,1,15,6,11,1
"COG1459",207,152,224,151,158,237,219,141,222,142
"COG1460",0,2,1,0,0,0,0,0,4,2
"COG1461",0,33,31,50,76,0,3,0,73,8
"COG1462",25,45,33,12,16,2,99,23,22,61
"COG1463",87,31,97,38,26,45,46,44,26,50
"COG1464",2,1,0,0,0,1,8,2,1,0
"COG1465",9,47,14,62,43,0,0,1,21,30
"COG1466",304,263,250,247,229,357,307,204,237,262
"COG1467",7,61,14,69,104,3,1,10,35,47
"COG1468",0,1,0,0,0,0,0,1,9,0
"COG1469",11,32,19,31,8,16,60,32,22,23
"COG1470",0,11,2,7,4,1,0,0,4,4
"COG1471",8,24,8,52,42,1,0,3,31,21
"COG1472",464,632,549,623,531,736,821,706,683,686
"COG1473",467,468,457,450,429,416,532,496,607,411
"COG1474",14,102,56,159,150,8,0,20,93,117
"COG1475",269,305,319,283,381,367,323,349,274,342
"COG1476",4,30,16,37,8,8,54,17,22,16
"COG1477",100,122,112,96,98,135,179,133,197,103
"COG1478",30,89,46,79,145,20,27,43,64,29
"COG1479",13,28,34,23,41,21,51,13,123,27
"COG1480",175,150,187,73,99,110,57,138,259,169
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",10,20,17,16,12,11,16,17,24,10
"COG1483",7,3,9,5,5,2,0,2,20,1
"COG1484",4,26,14,20,50,10,90,34,439,8
"COG1485",242,193,183,198,207,310,285,183,33,189
"COG1486",72,55,56,44,83,68,33,66,71,43
"COG1487",1,1,2,0,1,1,0,0,8,0
"COG1488",48,70,62,42,63,73,47,84,56,47
"COG1489",195,109,120,95,122,146,117,102,131,138
"COG1490",34,62,63,71,61,28,58,65,90,52
"COG1491",5,22,9,42,44,2,1,3,33,27
"COG1492",165,67,124,55,86,80,85,63,79,53
"COG1493",5,5,13,8,3,15,10,15,6,12
"COG1494",220,170,205,172,164,201,122,155,99,194
"COG1495",62,61,48,60,70,76,70,60,44,55
"COG1496",208,171,189,151,180,192,143,143,133,159
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,40,25,96,92,3,2,6,32,41
"COG1499",8,29,18,62,5,3,0,1,16,31
"COG1500",3,23,13,43,53,2,0,3,35,17
"COG1501",8,14,34,40,9,16,30,42,37,35
"COG1502",13,47,82,31,27,20,131,24,98,35
"COG1503",10,65,31,103,88,2,0,9,61,39
"COG1505",117,99,163,134,122,156,199,197,155,95
"COG1506",573,581,670,498,641,455,1229,552,1143,570
"COG1507",13,18,17,8,14,5,6,19,6,22
"COG1508",114,196,181,220,150,146,279,209,260,169
"COG1509",10,48,34,88,144,13,42,30,129,10
"COG1510",7,2,4,1,5,5,19,5,18,0
"COG1511",1,0,0,0,0,0,0,0,1,0
"COG1512",2,1,30,11,1,4,15,6,10,4
"COG1513",10,4,14,6,1,6,16,7,13,6
"COG1514",3,16,10,25,88,2,6,6,110,6
"COG1515",0,2,4,2,5,0,1,0,19,1
"COG1516",6,5,5,7,5,6,27,14,10,3
"COG1518",1,0,2,0,1,3,3,3,7,0
"COG1519",390,375,288,347,343,449,402,297,323,360
"COG1520",273,323,318,359,307,345,343,270,373,290
"COG1521",205,185,166,159,173,215,210,163,117,220
"COG1522",71,244,126,423,416,106,324,147,318,172
"COG1523",227,61,152,73,17,98,140,75,177,77
"COG1524",115,161,184,172,189,100,158,166,436,129
"COG1525",118,118,105,114,149,128,91,97,115,130
"COG1526",81,127,77,164,75,71,144,96,107,123
"COG1527",4,56,13,99,89,4,0,7,36,35
"COG1528",49,24,53,20,26,9,22,20,1,26
"COG1529",380,652,473,749,821,244,405,508,1830,516
"COG1530",605,609,628,517,555,732,607,711,562,553
"COG1533",54,47,51,29,45,42,27,20,175,27
"COG1534",1,12,5,11,6,5,17,11,6,8
"COG1535",0,0,0,0,0,0,0,1,5,0
"COG1536",34,65,63,60,65,56,106,73,203,61
"COG1537",11,41,21,83,64,3,0,5,37,39
"COG1538",657,510,623,462,513,628,728,673,477,584
"COG1539",148,121,131,97,119,146,105,127,90,123
"COG1540",110,132,104,125,146,154,129,147,69,132
"COG1541",65,54,50,55,47,59,79,55,270,58
"COG1543",145,20,97,10,2,57,9,18,2,32
"COG1544",91,33,44,27,3,31,54,21,47,33
"COG1545",30,68,30,67,65,25,20,36,113,23
"COG1546",268,234,229,195,189,216,164,165,233,238
"COG1547",44,22,27,9,4,10,2,7,7,17
"COG1548",13,17,5,0,3,4,7,5,7,6
"COG1549",9,40,31,54,17,4,0,10,5,53
"COG1550",0,0,0,0,0,0,0,0,30,0
"COG1551",6,7,12,5,6,5,12,10,16,11
"COG1552",0,8,0,4,10,1,0,0,0,2
"COG1553",4,9,5,7,4,2,18,8,23,15
"COG1554",11,8,8,19,8,9,53,35,9,27
"COG1555",2,3,20,7,2,5,21,13,51,10
"COG1556",0,3,0,4,4,0,2,0,19,0
"COG1558",10,11,16,7,7,15,37,27,14,14
"COG1559",134,172,150,141,170,202,156,180,220,133
"COG1560",303,336,282,309,322,380,293,262,274,298
"COG1561",54,111,83,92,75,97,160,85,152,104
"COG1562",348,276,294,337,237,282,219,218,55,374
"COG1563",0,0,1,1,0,0,1,0,0,3
"COG1564",24,68,54,34,41,23,8,24,70,54
"COG1565",371,265,258,227,274,275,187,180,126,252
"COG1566",26,21,18,27,20,25,79,25,15,9
"COG1568",1,2,2,2,3,0,0,0,2,0
"COG1569",0,0,0,0,0,1,0,0,5,0
"COG1570",213,219,249,213,177,253,175,187,259,190
"COG1571",8,52,12,71,95,2,0,5,25,41
"COG1572",1,20,23,21,6,5,1,0,16,29
"COG1573",307,304,233,245,337,308,204,257,283,273
"COG1574",86,223,129,306,203,78,313,173,714,132
"COG1575",164,167,169,99,154,69,72,115,190,124
"COG1576",91,86,98,96,42,78,90,66,13,81
"COG1577",5,45,26,55,69,7,0,9,34,42
"COG1578",0,2,1,1,1,0,0,0,1,0
"COG1579",7,40,24,31,54,11,18,14,127,17
"COG1580",0,2,0,1,7,2,40,5,8,2
"COG1581",1,14,1,11,35,0,0,0,19,7
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",2,0,0,0,0,0,0,0,0,0
"COG1584",0,1,1,3,0,0,0,0,1,1
"COG1585",1,6,2,8,7,0,1,0,8,0
"COG1586",165,120,120,118,126,115,124,119,45,197
"COG1587",224,161,177,191,218,189,177,139,127,175
"COG1588",0,2,0,5,0,0,0,0,1,0
"COG1589",88,81,77,48,55,64,85,57,57,73
"COG1590",0,6,7,5,0,0,0,1,7,3
"COG1591",0,0,0,0,1,0,0,0,6,0
"COG1592",18,67,28,72,12,16,63,87,69,41
"COG1593",582,518,463,455,404,756,449,622,363,526
"COG1594",4,20,22,58,34,6,7,12,16,33
"COG1595",104,230,184,162,173,185,395,243,272,174
"COG1596",193,124,162,97,152,258,261,209,292,141
"COG1597",35,180,97,155,90,31,75,98,183,153
"COG1598",0,0,0,0,0,0,0,3,11,0
"COG1599",8,74,39,147,89,3,0,9,75,83
"COG1600",183,197,192,156,152,137,166,141,313,176
"COG1601",1,24,13,35,35,1,0,3,26,14
"COG1602",0,25,2,24,78,0,0,2,40,4
"COG1603",0,0,0,0,2,0,0,0,5,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",69,74,75,102,78,100,145,111,93,71
"COG1606",69,53,63,40,91,37,7,12,66,35
"COG1607",17,48,50,59,66,31,62,33,71,50
"COG1608",4,30,6,54,65,2,1,5,19,25
"COG1609",92,183,113,206,117,95,443,228,194,143
"COG1610",158,163,132,120,155,196,144,146,125,121
"COG1611",137,140,180,161,133,138,183,139,276,123
"COG1612",413,332,349,321,322,384,250,262,185,296
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",52,151,181,153,335,27,14,92,197,122
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,23,9,42,7,1,0,0,9,20
"COG1619",111,43,125,51,20,39,61,38,60,73
"COG1620",13,11,12,10,14,15,27,10,19,4
"COG1621",28,22,19,15,24,35,26,25,36,40
"COG1622",398,380,457,416,392,451,396,479,365,447
"COG1623",20,34,32,12,21,5,1,35,0,44
"COG1624",98,65,102,42,37,62,64,50,99,89
"COG1625",162,50,68,7,27,55,8,15,56,57
"COG1626",3,11,8,17,10,2,34,8,19,6
"COG1628",0,0,0,1,0,0,0,0,11,0
"COG1629",1861,2962,2706,3041,2479,2837,4953,4074,2709,2291
"COG1630",0,12,1,23,59,0,0,0,11,0
"COG1631",3,9,2,17,22,0,0,2,12,5
"COG1632",6,20,15,51,33,3,0,1,27,27
"COG1633",5,5,6,1,1,2,3,13,15,10
"COG1634",4,28,12,43,71,1,0,5,23,32
"COG1635",0,9,0,30,65,0,0,0,12,0
"COG1636",27,25,26,25,27,33,23,39,12,23
"COG1637",1,11,3,3,8,0,0,0,14,1
"COG1638",450,347,280,293,329,520,289,421,329,380
"COG1639",11,11,21,4,15,16,127,35,37,2
"COG1640",148,78,148,49,39,65,92,90,117,142
"COG1641",114,58,79,53,128,36,15,22,66,41
"COG1643",32,88,182,315,40,48,357,114,61,79
"COG1644",3,10,2,19,13,4,0,0,11,12
"COG1645",0,0,0,0,3,0,0,0,0,0
"COG1646",12,42,32,65,74,9,13,11,65,61
"COG1647",1,4,4,7,7,1,0,2,82,2
"COG1648",10,27,15,42,72,17,83,32,112,14
"COG1649",10,41,61,41,40,13,23,28,168,22
"COG1650",4,36,14,52,76,1,0,3,37,33
"COG1651",220,202,200,257,366,317,213,226,183,195
"COG1652",30,26,30,19,21,34,86,57,40,14
"COG1653",685,716,660,612,646,891,708,1051,391,638
"COG1654",4,23,18,32,100,33,65,28,29,13
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,2,0,0,0,0,8,0
"COG1657",14,20,18,24,23,17,9,13,84,9
"COG1658",1,2,2,4,0,0,0,0,4,2
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",48,58,46,22,53,33,50,58,54,44
"COG1661",85,36,43,34,16,14,3,20,54,54
"COG1662",0,0,0,2,1,3,1,1,0,1
"COG1663",213,262,207,231,210,310,259,188,253,252
"COG1664",49,38,42,37,46,39,66,67,84,63
"COG1665",0,0,0,0,1,0,0,0,11,0
"COG1666",112,86,96,76,68,88,67,87,51,80
"COG1668",32,42,48,41,33,19,93,37,74,73
"COG1669",0,0,1,0,0,0,0,0,1,0
"COG1670",49,109,87,102,98,56,273,100,226,75
"COG1671",12,8,15,23,15,15,31,21,7,19
"COG1672",0,0,0,0,7,23,2,0,16,0
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",570,684,611,585,704,722,623,782,524,609
"COG1675",0,13,5,17,35,0,0,0,31,2
"COG1676",0,28,5,51,74,0,0,2,35,16
"COG1677",18,12,9,7,5,25,22,17,11,9
"COG1678",79,86,83,82,90,118,108,114,140,69
"COG1679",40,92,56,132,126,17,32,20,41,79
"COG1680",631,842,820,909,753,1044,1233,919,996,787
"COG1681",0,0,0,1,0,0,0,0,4,0
"COG1682",22,52,35,24,23,30,23,27,74,46
"COG1683",3,20,11,11,22,1,45,4,13,11
"COG1684",44,25,28,17,11,38,58,53,15,20
"COG1685",3,20,2,48,53,0,1,5,27,17
"COG1686",352,289,279,309,299,453,317,368,130,286
"COG1687",0,1,1,4,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",8,60,34,96,122,10,0,4,116,51
"COG1691",42,30,60,36,80,14,5,11,42,24
"COG1692",147,129,147,107,164,164,122,138,93,147
"COG1694",211,179,206,139,161,191,211,184,144,229
"COG1695",2,20,14,25,41,10,31,9,22,7
"COG1696",42,45,65,54,79,26,72,26,104,63
"COG1697",13,62,32,95,77,3,7,8,64,57
"COG1698",2,9,2,19,22,0,0,1,2,5
"COG1699",4,4,2,1,5,0,3,3,6,4
"COG1700",0,0,0,0,1,0,2,3,1,0
"COG1701",12,34,17,54,77,1,0,5,21,43
"COG1702",444,408,424,329,341,420,391,488,255,606
"COG1703",75,190,157,256,178,68,129,96,255,177
"COG1704",23,26,35,17,9,17,25,16,25,27
"COG1705",13,20,10,23,8,25,72,41,4,37
"COG1706",43,57,41,19,33,38,93,72,27,32
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",0,1,3,1,0,1,4,0,5,0
"COG1709",0,0,0,3,0,1,0,0,6,0
"COG1711",0,7,1,17,53,0,0,0,9,0
"COG1712",12,19,15,33,71,11,5,8,31,8
"COG1713",0,5,1,3,16,0,1,0,3,0
"COG1714",25,22,29,22,27,33,50,19,37,17
"COG1715",10,0,3,1,5,2,4,3,32,1
"COG1716",9,36,16,18,18,3,7,12,47,15
"COG1717",5,21,7,35,36,3,1,5,18,14
"COG1718",5,29,15,73,69,1,33,6,24,50
"COG1719",0,2,1,0,0,0,0,0,3,2
"COG1720",0,6,5,6,10,0,35,5,14,0
"COG1721",73,192,164,265,183,95,207,103,382,187
"COG1722",27,18,16,13,18,37,21,17,29,14
"COG1723",1,2,4,10,1,1,0,3,0,0
"COG1724",0,0,0,0,0,0,0,0,2,0
"COG1725",72,24,51,11,5,35,19,18,10,34
"COG1726",121,127,153,127,126,193,212,143,30,164
"COG1727",1,19,9,32,28,0,0,2,14,13
"COG1729",170,171,171,185,209,234,157,204,261,191
"COG1730",0,1,2,6,0,0,0,0,2,0
"COG1732",4,7,6,4,4,10,10,8,10,3
"COG1733",15,62,19,83,16,8,109,48,33,49
"COG1734",132,143,125,136,158,154,121,143,141,110
"COG1735",4,15,7,16,34,1,0,6,31,4
"COG1736",5,43,16,82,89,1,0,7,59,50
"COG1737",18,39,31,57,23,31,65,65,36,32
"COG1738",171,172,184,159,169,216,196,197,158,196
"COG1739",2,8,10,8,6,3,45,2,17,1
"COG1740",1,1,3,2,4,3,2,1,32,1
"COG1741",262,199,188,183,173,228,229,239,137,210
"COG1742",0,7,4,13,0,2,7,1,10,0
"COG1743",5,2,7,5,6,7,1,2,9,5
"COG1744",227,227,220,165,214,286,147,209,210,215
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,27,3,57,102,0,0,1,41,3
"COG1747",0,0,2,4,0,0,3,0,0,0
"COG1748",119,180,224,193,143,168,153,173,166,204
"COG1749",70,42,60,36,41,73,112,163,26,39
"COG1750",0,0,0,0,0,0,0,0,19,0
"COG1752",27,75,91,103,70,37,144,75,144,62
"COG1754",785,648,632,534,554,703,449,674,326,626
"COG1755",4,0,2,0,0,2,1,0,1,0
"COG1756",0,12,1,26,57,0,0,0,4,2
"COG1757",31,115,94,131,100,61,338,117,310,100
"COG1758",117,120,96,123,142,138,81,151,66,120
"COG1759",10,49,15,46,145,6,0,7,53,59
"COG1760",4,32,21,59,20,13,86,20,31,24
"COG1761",1,1,1,10,1,0,0,0,6,1
"COG1762",15,26,21,24,12,37,71,32,40,30
"COG1763",29,22,19,27,31,40,37,30,45,19
"COG1764",6,29,7,19,20,35,58,33,15,24
"COG1765",16,40,29,29,25,28,75,36,18,38
"COG1766",106,57,58,18,32,74,137,116,38,47
"COG1767",10,10,8,1,5,16,7,11,9,7
