"","X34_SUR_0d1.0d2","X70_MES_0.0d2","X82_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1205",15,33,22,18,13,305,33,9,30,13
"COG1206",6,94,50,84,110,8,18,71,149,110
"COG1207",104,213,243,339,345,211,371,324,341,168
"COG1208",1265,121,457,468,439,95,524,314,509,570
"COG1209",376,119,278,253,231,182,256,183,215,225
"COG1210",53,165,135,149,181,100,190,157,141,175
"COG1211",77,123,213,292,263,93,354,199,255,109
"COG1212",572,139,299,245,298,97,258,300,257,145
"COG1213",108,1,52,52,50,13,42,23,44,240
"COG1214",52,86,100,94,125,108,124,104,138,100
"COG1215",74,439,148,128,155,80,114,62,129,253
"COG1216",315,303,319,238,204,259,277,175,267,441
"COG1217",116,331,624,493,452,276,754,774,493,338
"COG1218",69,118,245,277,259,226,256,211,265,134
"COG1219",178,207,418,394,468,203,538,490,436,285
"COG1220",74,245,221,266,232,210,288,305,217,149
"COG1221",16,36,6,4,9,418,0,19,10,41
"COG1222",8,0,28,26,10,9,0,6,58,6
"COG1223",0,0,2,0,2,0,0,0,8,1
"COG1224",0,0,4,3,3,0,0,0,19,0
"COG1225",84,151,198,231,275,166,198,217,380,382
"COG1226",165,694,329,318,351,910,191,326,431,543
"COG1227",5,43,34,16,16,2,6,11,6,7
"COG1228",135,328,943,658,582,1129,341,507,423,640
"COG1229",7,24,7,15,13,2,35,30,14,1
"COG1230",34,690,34,48,21,575,4,56,34,310
"COG1231",10,47,22,30,19,151,78,11,46,65
"COG1232",30,20,85,132,119,12,39,25,49,41
"COG1233",201,98,889,855,814,65,508,661,928,308
"COG1234",118,71,226,267,287,96,167,225,223,177
"COG1235",77,179,262,220,229,231,238,213,160,108
"COG1236",67,266,63,134,116,229,33,88,203,258
"COG1237",1,0,11,20,14,2,8,19,2,4
"COG1238",52,126,152,183,125,198,231,173,150,130
"COG1239",47,14,136,187,194,12,58,156,420,39
"COG1240",14,7,6,44,55,2,4,28,36,7
"COG1241",197,5,71,59,52,20,27,14,156,314
"COG1242",0,0,7,1,6,5,1,0,6,51
"COG1243",27,2,4,9,20,2,155,5,23,140
"COG1244",10,0,18,28,18,10,0,10,22,5
"COG1245",13,0,41,18,23,17,16,10,77,223
"COG1246",10,118,40,13,14,140,36,27,35,50
"COG1247",8,52,17,12,13,11,33,9,19,33
"COG1249",263,1516,882,836,874,867,628,856,865,995
"COG1250",257,1313,1254,903,890,789,720,872,698,903
"COG1251",22,330,15,8,4,272,3,26,27,90
"COG1252",44,386,110,184,242,209,46,184,420,139
"COG1253",105,169,346,317,388,198,230,273,415,379
"COG1254",0,18,0,8,8,4,2,9,21,69
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,268,65,71,84,212,16,136,67,169
"COG1257",35,7,126,112,94,245,51,91,76,171
"COG1258",2,1,36,21,28,13,14,9,34,163
"COG1259",16,6,48,52,52,7,78,45,30,18
"COG1260",62,0,4,54,45,10,123,34,36,219
"COG1261",6,53,14,8,8,67,0,8,9,19
"COG1262",100,248,367,287,269,270,107,378,261,437
"COG1263",0,0,0,0,0,42,0,0,0,0
"COG1264",0,0,1,0,0,36,0,2,0,0
"COG1266",34,67,100,113,114,65,21,79,241,45
"COG1267",26,50,81,83,82,56,87,74,73,48
"COG1268",54,5,104,119,139,14,148,109,120,61
"COG1269",8,1,45,43,34,16,19,13,74,332
"COG1270",11,71,59,56,70,111,11,54,114,164
"COG1271",10,277,10,12,11,371,27,31,24,153
"COG1272",15,104,73,27,23,70,101,44,21,71
"COG1273",2,16,0,1,0,3,0,0,0,11
"COG1274",9,2,6,3,13,1,3,7,14,18
"COG1275",0,0,0,0,0,6,0,0,0,7
"COG1276",10,7,3,2,7,65,0,10,5,13
"COG1277",17,29,40,43,48,74,39,45,59,96
"COG1278",52,244,128,128,129,154,201,157,138,179
"COG1279",24,47,82,92,79,95,129,44,89,30
"COG1280",145,398,397,344,308,239,310,184,173,142
"COG1281",23,181,77,73,85,144,13,73,123,98
"COG1282",148,189,279,489,436,194,457,502,449,177
"COG1283",46,88,152,72,79,248,127,25,53,275
"COG1284",2,32,6,5,3,140,0,6,4,23
"COG1285",7,39,2,1,2,2,8,3,3,23
"COG1286",6,40,74,26,20,51,27,41,26,22
"COG1287",63,2,173,94,63,51,10,42,99,227
"COG1288",4,39,17,2,1,41,0,1,6,31
"COG1289",25,181,0,7,5,70,1,0,7,20
"COG1290",170,184,469,457,426,168,416,565,545,281
"COG1291",18,175,33,40,47,116,12,73,43,249
"COG1292",37,1000,237,197,188,543,73,162,168,294
"COG1293",43,4,51,103,92,10,77,42,257,341
"COG1294",11,178,5,14,11,285,16,11,9,113
"COG1295",23,235,73,65,86,193,22,52,121,156
"COG1296",30,68,106,88,91,78,127,99,64,71
"COG1297",29,2,69,52,48,20,23,38,31,117
"COG1298",29,373,72,83,118,270,21,143,60,231
"COG1299",4,26,3,4,1,22,4,2,1,6
"COG1300",0,46,3,2,3,3,1,0,4,11
"COG1301",56,180,229,214,213,219,154,208,136,354
"COG1302",0,0,0,0,1,0,0,2,0,0
"COG1303",6,0,9,10,9,5,6,3,19,69
"COG1304",142,278,473,523,468,219,357,614,450,164
"COG1305",49,347,21,65,90,389,27,113,135,332
"COG1306",26,0,0,31,36,0,129,27,18,4
"COG1307",3,116,2,1,7,7,5,0,11,19
"COG1308",2,0,0,1,1,0,3,0,5,56
"COG1309",104,1662,331,192,163,1083,127,217,137,570
"COG1310",1350,2,15,20,18,10,12,5,62,105
"COG1311",76,3,14,15,9,11,17,3,38,13
"COG1312",6,69,31,34,43,44,12,32,31,30
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",4,6,16,11,9,31,3,13,5,14
"COG1315",16,2,2,3,4,160,0,6,7,62
"COG1316",23,0,0,25,31,3,90,29,36,17
"COG1317",3,50,8,4,1,78,2,8,3,80
"COG1319",64,177,81,93,102,41,20,76,76,74
"COG1320",1,42,11,3,3,11,1,10,4,18
"COG1321",33,28,94,70,71,13,112,59,56,187
"COG1322",117,219,357,413,417,163,439,386,280,233
"COG1324",11,11,1,25,19,34,3,14,48,78
"COG1325",0,0,4,0,0,1,2,0,4,71
"COG1326",3,0,17,5,3,6,0,2,8,4
"COG1327",45,80,80,146,151,71,139,134,126,62
"COG1328",3,5,0,2,0,104,17,5,30,197
"COG1329",51,46,116,138,121,4,193,118,98,62
"COG1330",27,257,15,97,94,349,8,70,311,121
"COG1331",47,38,238,157,134,36,158,132,177,399
"COG1333",11,22,82,62,62,6,34,11,235,12
"COG1334",2,4,3,0,0,50,0,4,1,8
"COG1335",48,225,119,72,74,158,31,82,126,114
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,1,0,0,0
"COG1338",7,83,12,22,30,97,9,42,23,85
"COG1339",1,0,7,6,3,2,5,2,10,114
"COG1340",6,0,10,19,14,7,0,4,17,4
"COG1341",0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,1,0,15,0,0,0,0
"COG1344",59,383,224,196,210,516,21,249,90,495
"COG1345",24,87,21,30,35,180,4,121,35,173
"COG1346",5,63,18,6,4,91,41,5,3,24
"COG1347",16,67,82,85,73,90,52,86,45,54
"COG1348",10,6,0,76,86,1,6,54,99,1
"COG1349",10,190,106,37,46,272,19,25,21,56
"COG1350",36,4,6,103,89,7,175,79,79,41
"COG1351",4663,64,147,320,333,24,463,267,273,382
"COG1352",19,238,5,20,12,316,1,25,27,208
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",99,131,194,257,267,107,313,205,248,279
"COG1355",0,15,2,0,1,0,0,0,4,53
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",67,54,132,196,191,158,153,143,362,356
"COG1358",7,0,6,13,10,4,3,3,22,23
"COG1359",9,8,9,14,5,33,7,8,18,17
"COG1360",31,282,209,137,151,165,64,179,94,284
"COG1361",4,0,0,0,0,2,8,1,19,182
"COG1362",9,49,23,4,5,10,5,10,32,13
"COG1363",7,28,159,78,112,12,28,71,49,10
"COG1364",83,202,242,269,296,34,342,292,308,83
"COG1366",13,25,20,13,13,39,4,17,33,33
"COG1368",24,232,121,29,35,34,59,10,40,322
"COG1369",5,0,0,0,0,0,0,0,0,0
"COG1370",15,0,41,21,21,14,7,5,31,80
"COG1371",0,0,2,1,0,2,2,2,7,36
"COG1372",3581,113,40,150,175,34,247,83,284,56
"COG1373",2,61,3,9,0,73,2,8,4,19
"COG1374",1,0,2,0,1,0,0,0,2,0
"COG1376",12,322,44,33,41,24,9,28,35,13
"COG1377",11,183,38,43,45,138,6,77,25,106
"COG1378",20,0,16,10,13,0,16,3,30,106
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",3,1,2,1,0,21,1,5,0,5
"COG1381",40,96,156,181,193,84,169,132,199,77
"COG1382",0,0,0,1,0,0,0,0,0,1
"COG1383",7,0,5,2,1,2,0,0,4,1
"COG1384",131,113,287,335,324,22,386,324,309,235
"COG1385",78,183,248,279,288,100,253,236,289,163
"COG1386",87,193,165,209,201,78,243,204,201,255
"COG1387",2,6,39,20,25,14,2,17,32,8
"COG1388",19,13,8,33,31,14,10,24,42,15
"COG1389",50,0,31,38,27,14,15,17,53,202
"COG1390",3,0,5,6,9,3,9,3,14,45
"COG1391",27,470,116,89,90,389,31,105,50,251
"COG1392",11,69,50,44,49,9,27,18,48,63
"COG1393",7,59,59,32,33,107,42,50,100,66
"COG1394",2,0,13,8,8,6,2,7,14,119
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",203,522,249,221,236,190,248,228,152,132
"COG1397",20,10,24,6,6,9,24,7,6,14
"COG1398",220,90,72,118,115,188,94,72,170,116
"COG1399",8,48,19,13,12,50,19,9,22,43
"COG1400",1,0,1,0,0,0,0,0,3,0
"COG1401",7,65,13,11,7,210,13,14,16,51
"COG1402",7,24,25,47,63,17,12,40,123,96
"COG1403",871,130,103,193,227,62,239,221,199,76
"COG1404",1084,228,815,735,670,1125,242,451,742,2639
"COG1405",156,3,80,39,39,27,502,27,111,497
"COG1406",0,0,2,1,1,44,0,2,2,34
"COG1407",34,83,21,61,66,71,7,48,72,110
"COG1408",34,21,99,59,45,17,30,43,36,23
"COG1409",44,533,175,255,195,331,112,142,213,342
"COG1410",97,414,197,284,318,309,155,222,585,441
"COG1411",2,6,5,4,1,0,12,3,3,2
"COG1412",0,0,1,3,0,1,0,0,11,0
"COG1413",26,10,9,88,98,19,7,49,235,46
"COG1414",44,420,196,75,59,147,123,68,56,76
"COG1415",1,0,0,3,1,0,3,0,4,7
"COG1416",2,8,0,2,1,1,1,1,2,1
"COG1418",8,13,121,22,16,17,30,45,22,94
"COG1419",9,165,19,11,7,164,1,27,10,150
"COG1420",18,154,77,55,77,11,52,77,62,76
"COG1422",8,0,20,13,11,4,4,1,13,88
"COG1426",5,30,8,23,13,108,12,23,17,54
"COG1427",4,1,29,15,9,4,4,7,15,0
"COG1428",34,45,172,121,108,8,204,92,76,46
"COG1429",70,288,200,381,367,18,26,260,857,52
"COG1430",1372,74,49,87,96,76,34,62,64,95
"COG1431",0,1,2,2,2,8,0,1,1,8
"COG1432",4,158,55,9,14,177,8,16,14,84
"COG1433",0,0,0,0,0,1,0,0,0,1
"COG1434",18,60,24,41,41,92,28,59,61,81
"COG1435",86,43,148,103,118,78,304,112,70,94
"COG1436",1,0,6,3,2,1,0,0,11,12
"COG1437",0,0,0,0,0,3,1,0,0,9
"COG1438",16,1,2,17,19,48,58,14,3,8
"COG1439",3,0,2,11,6,7,4,4,21,83
"COG1441",2,2,0,1,0,6,0,0,21,13
"COG1442",30,0,2,16,21,8,142,23,13,3
"COG1443",8,21,47,43,30,8,17,34,26,48
"COG1444",7,40,9,6,3,254,2,13,13,50
"COG1445",1,22,1,3,1,22,0,0,0,2
"COG1446",15,39,85,133,104,120,29,116,61,77
"COG1448",12,193,118,46,41,199,9,58,41,37
"COG1449",62,29,0,105,94,9,54,70,14,2
"COG1450",36,267,127,149,207,436,76,191,85,342
"COG1451",21,107,55,55,52,118,27,40,35,123
"COG1452",89,344,396,349,337,307,435,379,328,311
"COG1453",10,1,1,88,92,6,3,30,185,2
"COG1454",124,330,369,392,390,187,382,431,342,303
"COG1455",0,20,0,0,0,19,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",5,27,32,7,1,36,1,4,15,40
"COG1459",55,316,195,171,200,443,183,148,149,342
"COG1460",0,0,0,0,0,0,0,0,1,0
"COG1461",9,0,1,2,7,17,7,1,18,31
"COG1462",424,54,47,44,61,53,43,23,34,46
"COG1463",12,42,25,50,75,81,13,43,99,82
"COG1464",13,59,0,0,0,7,0,0,0,5
"COG1465",9,0,19,4,11,7,5,5,30,145
"COG1466",71,166,288,276,255,119,244,209,301,170
"COG1467",53,0,25,25,17,8,34,6,34,219
"COG1468",0,0,0,1,0,26,0,0,0,1
"COG1469",96,129,76,33,42,52,45,30,24,101
"COG1470",0,1,0,0,0,2,0,0,1,0
"COG1471",16,0,13,12,8,5,4,3,31,86
"COG1472",215,305,991,765,659,767,554,682,495,541
"COG1473",149,504,473,586,542,247,392,537,399,273
"COG1474",71,0,61,35,30,12,13,16,69,133
"COG1475",1089,1015,267,349,331,358,345,380,257,337
"COG1476",9,8,32,21,20,20,68,28,16,22
"COG1477",37,171,131,113,140,278,102,135,86,155
"COG1478",20,3,42,41,52,12,67,48,34,277
"COG1479",68,144,42,44,24,182,44,16,27,62
"COG1480",79,22,93,136,168,11,145,145,196,151
"COG1481",0,0,0,0,0,1,0,0,0,1
"COG1482",10,6,17,9,11,10,4,17,9,24
"COG1483",3,37,4,1,3,62,1,2,1,18
"COG1484",78,235,18,21,21,1258,2,41,23,94
"COG1485",72,147,272,237,223,157,271,186,144,84
"COG1486",14,0,4,74,76,4,8,54,40,24
"COG1487",4,67,2,0,3,13,0,1,3,7
"COG1488",14,166,46,48,76,16,17,98,42,18
"COG1489",34,94,107,114,123,106,161,99,158,99
"COG1490",26,57,59,71,72,58,72,73,33,42
"COG1491",18,0,5,9,10,4,7,6,16,80
"COG1492",16,137,90,76,100,10,11,49,175,133
"COG1493",3,28,11,5,16,5,5,14,9,2
"COG1494",54,15,89,184,166,16,150,166,226,121
"COG1495",17,95,69,67,54,63,72,74,38,33
"COG1496",64,114,118,169,175,40,149,100,125,84
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,1,30,12,14,6,2,6,47,185
"COG1499",19,0,19,17,9,5,1,3,27,5
"COG1500",21,1,20,16,6,6,7,3,23,98
"COG1501",15,19,28,22,16,190,3,22,38,57
"COG1502",39,370,50,60,50,354,13,42,66,183
"COG1503",21,0,19,25,14,12,12,15,45,166
"COG1505",29,63,225,202,181,227,86,168,112,101
"COG1506",210,239,592,771,660,1779,365,618,556,698
"COG1507",8,8,4,13,14,1,26,16,3,8
"COG1508",52,153,266,216,176,228,163,214,136,221
"COG1509",21,163,27,13,20,104,13,18,32,190
"COG1510",6,5,0,4,6,75,0,3,5,12
"COG1511",2,0,0,2,1,2,0,0,0,0
"COG1512",4,52,27,5,6,4,2,7,22,111
"COG1513",6,27,0,4,3,46,1,12,22,7
"COG1514",4,13,1,8,5,104,2,12,11,113
"COG1515",1,35,0,2,0,6,0,0,3,2
"COG1516",3,15,9,6,4,49,0,11,4,36
"COG1518",1,18,5,5,0,52,1,2,4,15
"COG1519",106,278,425,378,388,184,427,313,295,227
"COG1520",100,195,311,291,296,207,348,257,355,194
"COG1521",80,121,217,208,200,152,253,143,191,121
"COG1522",99,449,535,147,143,385,132,140,181,713
"COG1523",36,40,30,98,126,538,3,60,251,150
"COG1524",44,69,130,176,153,167,158,140,98,124
"COG1525",641,87,68,98,101,50,128,101,134,62
"COG1526",38,83,220,118,140,79,210,94,108,50
"COG1527",2,1,22,16,15,8,9,7,42,160
"COG1528",5,4,21,19,21,3,11,11,102,2
"COG1529",112,777,238,203,232,674,116,439,483,595
"COG1530",209,382,601,590,595,462,694,679,586,395
"COG1533",131,169,6,42,53,12,11,40,33,86
"COG1534",1,21,17,3,4,34,15,8,5,11
"COG1535",0,3,0,0,0,0,0,0,0,0
"COG1536",9,121,26,40,46,140,14,72,36,208
"COG1537",30,0,31,16,11,5,8,7,39,184
"COG1538",240,1294,445,627,590,1032,532,657,588,716
"COG1539",41,44,131,128,111,89,159,114,104,63
"COG1540",38,53,92,95,68,78,155,147,130,97
"COG1541",165,287,96,50,83,10,13,69,63,70
"COG1543",7,0,0,55,67,0,0,21,122,0
"COG1544",10,80,40,42,51,46,17,37,71,52
"COG1545",17,20,30,19,16,5,14,24,34,29
"COG1546",70,93,193,210,230,78,188,161,231,140
"COG1547",4,0,0,16,16,1,4,5,47,10
"COG1548",0,15,1,2,9,0,13,7,2,3
"COG1549",7,0,27,31,22,8,1,4,20,9
"COG1550",0,0,0,0,0,1,0,0,0,1
"COG1551",2,21,8,10,3,40,3,6,3,17
"COG1552",0,0,1,0,0,0,49,0,3,1
"COG1553",4,18,20,13,4,30,20,15,5,15
"COG1554",26,15,38,24,17,1,23,18,2,20
"COG1555",12,24,36,6,11,19,5,17,11,13
"COG1556",0,8,5,0,0,3,2,0,2,11
"COG1558",4,54,18,8,20,41,4,24,11,51
"COG1559",73,192,210,178,155,93,201,172,97,162
"COG1560",122,286,380,347,335,141,418,280,241,175
"COG1561",25,161,150,121,93,120,96,90,60,111
"COG1562",148,91,333,328,265,33,256,184,290,94
"COG1563",0,0,0,3,0,0,0,1,4,0
"COG1564",22,4,16,40,32,0,56,24,19,36
"COG1565",95,82,205,240,248,14,346,171,311,82
"COG1566",18,198,15,15,9,93,6,26,24,52
"COG1568",0,0,0,0,1,1,0,0,0,0
"COG1569",0,0,0,0,0,1,0,1,0,0
"COG1570",44,225,220,218,220,187,136,209,185,243
"COG1571",13,0,20,10,17,16,11,7,26,138
"COG1572",6,0,42,6,9,5,0,1,8,2
"COG1573",118,227,156,245,281,128,349,259,273,188
"COG1574",53,67,381,155,135,406,118,176,130,253
"COG1575",45,10,48,113,126,48,161,97,151,220
"COG1576",17,57,127,83,85,48,48,68,88,51
"COG1577",6,2,19,17,14,10,5,8,22,158
"COG1578",0,0,0,0,0,2,0,0,0,0
"COG1579",2,1,21,19,11,6,14,26,14,24
"COG1580",3,55,5,5,2,118,1,5,8,73
"COG1581",12,1,4,2,1,0,5,3,6,86
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,2,0
"COG1585",0,4,13,2,4,4,5,0,2,10
"COG1586",1227,67,81,137,158,13,164,135,135,39
"COG1587",66,75,130,169,187,86,160,140,176,184
"COG1588",2,0,0,0,0,0,2,0,0,1
"COG1589",26,110,88,76,65,97,39,65,123,54
"COG1590",2,0,1,0,0,0,0,0,1,2
"COG1591",7,0,0,0,1,0,0,0,0,0
"COG1592",36,5,63,38,27,4,91,77,33,7
"COG1593",142,1564,860,558,546,284,371,663,444,249
"COG1594",18,2,31,11,15,6,272,5,27,63
"COG1595",124,703,350,201,240,775,209,263,136,365
"COG1596",46,292,212,212,196,383,117,220,160,131
"COG1597",46,201,60,83,81,169,109,91,83,172
"COG1598",2,0,1,0,0,0,0,2,0,3
"COG1599",18,1,39,23,15,15,11,11,62,245
"COG1600",50,176,139,176,202,157,136,161,189,199
"COG1601",19,0,6,5,9,4,5,5,19,54
"COG1602",2,1,0,1,0,2,8,1,16,161
"COG1603",1,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",30,117,116,88,114,262,75,107,88,75
"COG1606",3,2,3,40,42,7,2,25,121,18
"COG1607",93,55,69,46,36,147,27,41,33,99
"COG1608",7,0,14,13,11,1,1,1,14,40
"COG1609",79,518,376,182,193,1327,93,226,119,252
"COG1610",40,76,156,167,151,58,174,156,105,84
"COG1611",39,264,186,136,156,115,72,103,128,195
"COG1612",87,186,317,342,357,181,381,278,308,216
"COG1613",6,1,0,0,0,2,0,0,0,1
"COG1615",66,2,0,66,75,19,245,101,125,364
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,0,20,10,8,2,1,5,15,1
"COG1619",12,14,54,58,69,15,15,47,107,79
"COG1620",8,35,5,9,9,209,1,17,18,37
"COG1621",6,9,11,24,32,102,4,31,15,7
"COG1622",149,359,445,484,402,235,469,501,410,301
"COG1623",23,0,0,33,29,3,110,31,9,2
"COG1624",16,8,73,62,71,6,26,49,129,70
"COG1625",11,0,0,59,63,0,0,21,148,35
"COG1626",10,4,2,10,5,72,2,3,16,58
"COG1628",6,0,0,0,0,0,0,0,0,86
"COG1629",867,3308,3572,3076,3048,12237,1692,4019,2543,3616
"COG1630",0,0,0,0,0,1,2,0,8,116
"COG1631",3,0,4,3,5,4,2,2,9,54
"COG1632",20,0,17,11,11,5,1,2,8,62
"COG1633",2,7,1,4,7,2,3,12,4,0
"COG1634",1,1,19,7,7,5,7,2,9,77
"COG1635",0,0,1,0,0,1,5,0,10,104
"COG1636",4,2,51,30,38,1,51,38,28,3
"COG1637",2,0,0,0,1,1,0,0,4,7
"COG1638",188,1122,508,392,417,219,241,416,302,226
"COG1639",26,140,10,15,13,411,1,30,24,134
"COG1640",34,29,4,130,123,219,94,73,181,56
"COG1641",9,3,2,39,54,12,15,22,125,98
"COG1643",60,656,277,96,112,559,100,102,310,217
"COG1644",7,0,5,9,5,3,43,3,5,51
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,3,25,36,27,8,7,7,35,84
"COG1647",6,9,0,3,1,4,2,1,5,42
"COG1648",9,263,70,15,21,166,60,28,22,130
"COG1649",7,18,43,25,25,2,13,20,34,115
"COG1650",9,0,9,8,7,3,7,4,20,137
"COG1651",77,377,215,207,238,332,204,237,207,406
"COG1652",19,176,53,32,39,171,11,51,32,133
"COG1653",306,430,764,680,705,199,773,1038,548,356
"COG1654",5,60,29,10,11,133,44,20,19,159
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,2,0,0,0,0,0,0,2
"COG1657",2,2,6,10,14,7,0,5,19,5
"COG1658",0,0,0,1,1,0,1,0,1,11
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",16,82,51,37,31,110,75,46,35,41
"COG1661",13,0,14,27,27,6,3,13,78,18
"COG1662",1,1,0,1,0,0,0,2,0,0
"COG1663",75,150,301,229,223,127,299,215,224,179
"COG1664",14,63,74,44,47,3,30,74,29,60
"COG1665",0,9,0,0,0,0,0,0,1,0
"COG1666",23,16,71,87,86,93,123,90,89,41
"COG1668",8,33,81,73,50,127,17,50,34,46
"COG1669",1,0,0,0,0,2,0,0,0,0
"COG1670",72,310,177,104,96,332,198,87,67,226
"COG1671",5,66,27,23,23,51,8,15,15,23
"COG1672",1,4,1,1,0,1,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",219,407,691,675,734,567,727,751,457,409
"COG1675",12,0,0,0,0,1,5,0,11,71
"COG1676",17,0,16,0,8,2,9,1,26,123
"COG1677",7,39,13,12,15,28,0,19,8,35
"COG1678",38,88,68,93,95,83,49,79,71,62
"COG1679",11,23,74,47,56,11,10,31,62,69
"COG1680",287,704,996,887,920,925,492,881,672,637
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",13,52,23,27,23,95,12,28,37,122
"COG1683",5,106,25,3,1,11,5,6,13,47
"COG1684",13,104,30,23,34,74,12,57,20,85
"COG1685",1,0,5,9,4,4,5,3,17,135
"COG1686",106,299,333,359,327,152,399,387,224,130
"COG1687",0,2,10,0,0,3,5,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",33,8,21,27,14,20,9,6,52,90
"COG1691",8,1,1,22,25,9,6,13,65,87
"COG1692",46,76,95,121,142,9,146,140,107,39
"COG1694",1937,165,202,222,274,134,110,226,238,126
"COG1695",5,49,16,15,6,7,8,10,9,51
"COG1696",20,32,114,51,55,49,41,27,50,181
"COG1697",21,2,29,28,18,7,6,8,47,222
"COG1698",1,0,0,1,0,1,1,0,5,36
"COG1699",0,1,0,1,0,2,0,1,3,42
"COG1700",0,18,0,1,0,15,0,5,0,4
"COG1701",6,0,15,11,16,3,3,2,18,40
"COG1702",4891,227,339,452,535,151,830,469,428,166
"COG1703",53,112,227,125,141,31,39,94,119,411
"COG1704",4,96,25,18,32,17,4,15,17,47
"COG1705",271,89,50,45,35,74,28,40,24,41
"COG1706",14,187,39,47,66,111,12,76,25,109
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",0,26,0,1,2,6,1,0,0,2
"COG1709",0,0,0,2,0,0,0,0,1,1
"COG1711",1,1,0,0,0,0,7,1,8,56
"COG1712",3,5,3,7,7,2,7,7,17,40
"COG1713",0,0,0,2,1,3,1,0,2,1
"COG1714",2,69,34,26,22,110,33,17,17,41
"COG1715",1,79,1,5,4,34,1,1,6,12
"COG1716",4,2,2,11,14,16,19,10,10,179
"COG1717",14,0,15,5,9,4,5,6,17,54
"COG1718",15,45,38,13,13,13,9,9,38,47
"COG1719",0,0,1,1,1,0,0,0,0,0
"COG1720",0,20,6,3,5,80,0,9,13,82
"COG1721",57,209,186,144,161,234,70,104,121,305
"COG1722",7,30,20,20,20,47,14,24,17,23
"COG1723",0,8,3,1,1,48,0,2,7,40
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",3,7,2,36,49,5,3,14,71,3
"COG1726",46,137,201,197,156,153,102,171,77,133
"COG1727",11,0,6,11,7,4,2,4,7,27
"COG1729",58,138,206,172,175,100,204,208,152,142
"COG1730",1,0,1,0,0,2,0,0,2,0
"COG1732",3,68,0,2,4,6,2,10,2,11
"COG1733",21,132,165,26,40,86,159,41,28,63
"COG1734",47,124,128,125,137,87,175,136,99,131
"COG1735",2,0,9,6,6,23,1,1,3,17
"COG1736",32,0,26,13,13,8,11,6,33,152
"COG1737",21,169,136,35,41,246,71,73,23,52
"COG1738",44,32,103,140,138,65,151,194,138,70
"COG1739",2,47,52,5,13,80,12,4,16,22
"COG1740",0,53,2,6,1,198,0,1,6,14
"COG1741",75,231,275,230,191,199,151,223,189,238
"COG1742",2,30,2,6,3,75,0,1,3,7
"COG1743",4,25,0,3,0,55,0,0,2,14
"COG1744",383,207,218,293,270,41,247,235,124,161
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",24,1,0,2,0,2,16,0,17,187
"COG1747",0,0,0,4,13,1,0,0,5,0
"COG1748",140,144,280,248,265,158,90,182,152,100
"COG1749",26,209,67,67,83,139,14,168,40,147
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",66,412,132,33,45,487,348,77,83,246
"COG1754",209,220,501,560,548,22,1129,677,624,282
"COG1755",0,0,0,1,2,0,0,1,0,3
"COG1756",0,0,1,0,0,3,6,1,10,62
"COG1757",36,183,194,112,124,765,47,118,71,186
"COG1758",36,41,78,104,113,40,192,149,112,92
"COG1759",3,1,52,18,14,4,8,9,31,295
"COG1760",6,139,123,33,38,120,26,19,22,108
"COG1761",0,0,0,1,0,0,0,0,4,1
"COG1762",7,64,30,19,25,91,9,52,19,35
"COG1763",2,52,33,30,25,4,13,19,17,5
"COG1764",8,115,37,24,21,63,10,21,17,30
"COG1765",18,80,39,32,31,44,20,25,23,47
"COG1766",23,253,63,65,77,168,14,106,40,165
"COG1767",6,7,3,5,12,0,32,8,4,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",135,59,455,461,476,245,544,389,350,302
"COG1772",2,0,0,0,0,0,0,1,4,5
