"","X122_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG1207",192,429,225,359,115,239,364,174,213,285
"COG1208",555,522,109,422,639,334,498,644,114,491
"COG1209",238,298,142,226,212,285,209,216,179,188
"COG1210",153,221,159,173,83,181,149,102,125,165
"COG1211",198,304,135,279,76,173,285,189,109,202
"COG1212",200,308,116,284,352,244,282,224,90,201
"COG1213",192,40,4,60,110,35,45,264,13,174
"COG1214",106,114,56,125,47,104,135,134,92,123
"COG1215",303,144,422,138,106,56,134,147,67,111
"COG1216",406,266,279,203,418,216,263,460,278,387
"COG1217",374,721,312,485,141,607,429,417,272,312
"COG1218",205,239,125,261,94,233,253,133,214,206
"COG1219",324,475,250,485,246,281,366,193,140,237
"COG1220",205,302,229,226,125,247,265,292,192,268
"COG1221",18,4,43,9,75,49,17,48,375,46
"COG1222",20,1,0,8,4,0,18,8,8,22
"COG1223",0,0,0,0,0,0,3,0,0,0
"COG1224",0,0,0,0,0,0,1,0,1,0
"COG1225",272,240,123,257,83,136,312,167,137,316
"COG1226",427,183,664,343,348,468,363,455,921,392
"COG1227",0,10,53,20,7,63,13,0,11,2
"COG1228",808,319,325,580,376,981,399,901,1166,666
"COG1229",12,24,23,16,4,4,7,14,2,4
"COG1230",170,7,729,28,210,182,21,159,550,139
"COG1231",104,80,63,42,24,62,43,150,173,66
"COG1232",135,34,19,99,21,44,60,162,26,185
"COG1233",490,458,91,852,115,712,965,614,64,551
"COG1234",242,164,65,327,60,134,254,202,80,265
"COG1235",176,224,161,195,82,226,198,219,225,238
"COG1236",140,22,143,111,76,91,187,140,255,221
"COG1237",10,4,0,16,1,12,14,6,1,16
"COG1238",141,226,130,115,82,198,148,117,180,155
"COG1239",103,35,19,200,27,99,241,57,14,58
"COG1240",11,1,6,47,5,27,119,7,0,20
"COG1241",183,11,6,43,65,1,52,98,23,139
"COG1242",19,0,0,2,1,4,4,33,8,8
"COG1243",112,230,0,13,26,9,18,84,4,97
"COG1244",17,0,0,12,1,0,10,7,4,25
"COG1245",156,13,1,28,13,0,33,69,14,99
"COG1246",42,39,122,13,51,70,21,79,139,59
"COG1247",31,35,40,17,9,45,11,23,14,20
"COG1249",923,643,1481,902,481,932,915,734,825,788
"COG1250",943,706,1255,890,422,921,769,991,816,836
"COG1251",26,3,303,2,89,45,4,135,285,59
"COG1252",136,63,426,267,129,138,422,82,218,117
"COG1253",404,261,164,380,137,329,412,382,243,439
"COG1254",64,4,14,12,4,5,12,58,7,38
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",78,5,240,80,87,145,43,48,205,76
"COG1257",88,24,3,65,44,119,50,89,224,136
"COG1258",136,8,0,25,7,0,27,45,14,77
"COG1259",64,70,3,63,16,61,56,83,10,71
"COG1260",153,105,4,52,49,3,41,181,13,141
"COG1261",23,2,45,5,33,31,4,14,67,28
"COG1262",538,100,269,322,151,385,235,765,268,714
"COG1263",2,0,0,1,2,25,0,2,29,32
"COG1264",3,0,0,0,5,23,0,2,26,28
"COG1266",38,24,47,94,24,81,133,78,56,78
"COG1267",58,98,57,78,36,86,75,79,68,85
"COG1268",70,173,7,137,33,89,119,56,7,92
"COG1269",215,22,2,28,20,0,23,85,14,174
"COG1270",134,15,69,60,29,54,88,74,120,79
"COG1271",64,23,283,5,126,100,4,185,364,143
"COG1272",54,94,128,25,32,80,12,71,75,21
"COG1273",12,0,6,0,7,1,0,3,2,6
"COG1274",49,7,3,6,2,6,5,93,5,27
"COG1275",2,0,0,1,12,35,0,39,12,8
"COG1276",2,0,6,0,13,29,3,7,69,13
"COG1277",116,27,39,66,36,58,44,142,72,178
"COG1278",158,226,225,129,117,167,119,186,169,138
"COG1279",38,127,43,75,45,85,76,25,97,69
"COG1280",260,469,354,373,243,302,203,138,216,198
"COG1281",19,7,177,78,42,73,98,25,133,43
"COG1282",325,464,215,471,125,266,481,322,210,368
"COG1283",108,138,92,67,141,32,56,127,155,82
"COG1284",27,0,54,2,12,12,3,23,134,21
"COG1285",17,7,51,0,24,19,0,38,8,4
"COG1286",11,30,44,28,26,61,23,19,42,32
"COG1287",206,9,0,63,20,3,97,103,44,241
"COG1288",11,3,33,2,54,60,1,22,44,21
"COG1289",40,2,185,9,45,35,2,13,68,17
"COG1290",347,447,185,451,166,332,496,391,174,361
"COG1291",135,15,178,38,107,105,53,133,136,100
"COG1292",186,79,986,188,233,346,127,263,534,175
"COG1293",217,93,6,113,15,15,161,93,17,156
"COG1294",37,17,188,2,82,77,1,36,279,49
"COG1295",90,14,248,77,81,122,86,67,165,77
"COG1296",39,143,65,62,30,97,65,27,87,34
"COG1297",103,26,3,59,12,3,63,178,20,91
"COG1298",131,15,379,102,99,182,84,79,245,113
"COG1299",3,7,23,8,7,24,2,3,18,11
"COG1300",13,1,57,3,20,3,0,3,2,4
"COG1301",169,155,191,198,134,273,126,231,199,180
"COG1302",0,0,0,1,1,0,0,0,0,0
"COG1303",32,3,0,2,2,0,8,17,5,33
"COG1304",290,383,247,476,148,338,456,207,246,391
"COG1305",192,20,363,122,190,119,139,341,365,246
"COG1306",15,141,0,42,24,2,47,8,4,23
"COG1307",36,1,81,2,5,1,7,57,6,85
"COG1308",40,2,0,0,4,0,2,12,1,19
"COG1309",237,117,1654,169,428,462,123,305,1067,284
"COG1310",62,15,5,11,726,7,22,63,11,77
"COG1311",34,18,5,13,16,0,19,41,6,82
"COG1312",58,18,75,47,20,34,24,64,48,105
"COG1313",2,0,0,0,0,0,0,22,0,17
"COG1314",7,2,10,8,17,13,8,6,40,8
"COG1315",21,0,1,1,44,96,7,17,164,28
"COG1316",33,79,0,54,11,6,88,29,2,23
"COG1317",28,1,55,7,22,39,1,24,86,25
"COG1319",272,38,183,83,57,109,103,325,58,215
"COG1320",9,1,59,6,13,15,1,18,4,7
"COG1321",150,113,28,76,29,52,52,88,19,112
"COG1322",295,430,206,434,139,358,377,252,183,311
"COG1324",53,10,5,25,21,14,34,74,51,52
"COG1325",47,3,0,0,2,0,0,15,0,26
"COG1326",7,0,0,4,1,0,7,3,3,12
"COG1327",86,164,52,148,33,93,151,73,82,111
"COG1328",128,9,6,0,38,22,1,95,99,116
"COG1329",74,202,54,122,41,93,141,50,4,94
"COG1330",123,5,281,110,115,72,153,93,230,67
"COG1331",434,148,25,157,72,203,144,411,28,449
"COG1333",31,24,19,64,6,16,95,1,5,6
"COG1334",2,0,3,1,3,4,1,5,43,11
"COG1335",140,33,271,77,97,144,94,231,156,103
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",43,7,142,40,37,62,35,25,72,56
"COG1339",61,12,0,9,4,0,5,22,4,54
"COG1340",12,0,0,7,5,0,14,5,3,17
"COG1341",1,0,0,1,0,0,2,0,0,0
"COG1343",0,0,0,0,4,0,0,1,18,3
"COG1344",408,41,413,209,245,285,241,268,669,309
"COG1345",112,8,145,54,68,141,58,88,191,98
"COG1346",11,42,55,4,35,30,0,13,104,16
"COG1347",30,45,62,79,36,84,49,27,98,45
"COG1348",29,4,4,113,2,28,77,2,2,2
"COG1349",21,20,215,24,64,100,11,45,302,62
"COG1350",90,152,3,82,20,30,46,128,2,33
"COG1351",307,472,55,277,2163,192,397,241,36,300
"COG1352",54,2,269,8,116,51,3,35,214,54
"COG1353",1,0,0,0,0,0,0,1,0,0
"COG1354",223,282,112,266,85,174,290,205,100,212
"COG1355",47,0,12,0,1,6,3,96,5,14
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",389,127,67,231,109,84,305,450,182,465
"COG1358",27,2,0,4,4,0,8,12,3,17
"COG1359",36,7,19,7,12,23,14,30,38,31
"COG1360",162,65,284,159,119,265,108,247,147,154
"COG1361",112,14,0,0,5,0,0,39,1,57
"COG1362",16,0,24,2,10,9,9,35,7,43
"COG1363",58,57,37,93,21,97,48,32,27,65
"COG1364",222,360,181,282,89,214,390,218,29,261
"COG1366",31,10,24,18,29,21,35,16,55,19
"COG1368",124,48,243,34,95,142,25,167,34,69
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",65,1,0,23,6,1,27,21,11,65
"COG1371",34,3,0,0,2,0,3,48,0,22
"COG1372",74,273,121,175,3298,89,227,94,36,55
"COG1373",7,0,23,2,17,11,4,47,56,9
"COG1374",0,0,0,1,0,0,1,1,0,0
"COG1376",71,7,325,55,49,40,84,46,17,32
"COG1377",47,9,201,55,52,98,39,36,119,46
"COG1378",74,13,1,11,4,1,16,69,1,51
"COG1379",4,0,0,0,0,0,0,26,0,3
"COG1380",0,2,0,1,11,6,0,1,23,5
"COG1381",157,173,99,160,63,127,188,152,93,154
"COG1382",0,0,0,0,0,0,2,3,0,0
"COG1383",4,2,0,3,0,0,3,1,2,2
"COG1384",262,338,118,340,76,229,339,168,17,283
"COG1385",189,280,171,314,78,249,307,176,95,216
"COG1386",179,273,159,184,61,166,197,167,71,179
"COG1387",43,0,9,31,6,10,25,72,8,56
"COG1388",57,14,7,39,28,23,50,31,9,53
"COG1389",107,17,3,34,13,10,55,80,21,130
"COG1390",30,4,0,6,2,0,6,16,7,39
"COG1391",86,15,284,63,92,188,46,148,339,203
"COG1392",80,23,50,37,30,72,23,132,14,78
"COG1393",75,40,111,31,49,61,51,65,133,83
"COG1394",88,3,1,4,4,0,8,34,5,45
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",197,232,569,211,232,187,178,151,220,162
"COG1397",25,27,11,7,24,16,7,42,8,33
"COG1398",54,72,66,58,296,95,156,59,190,112
"COG1399",32,14,46,22,25,36,36,76,58,52
"COG1400",1,0,0,0,0,0,0,0,0,1
"COG1401",42,11,84,14,37,35,13,56,197,68
"COG1402",146,10,23,87,21,44,105,72,11,128
"COG1403",133,239,122,194,387,130,244,146,89,171
"COG1404",932,216,237,656,736,730,615,646,1077,1134
"COG1405",275,462,2,45,76,11,49,133,20,211
"COG1406",0,0,0,0,15,10,1,7,63,7
"COG1407",76,11,78,79,24,22,85,37,90,52
"COG1408",40,23,20,54,10,75,45,39,12,35
"COG1409",303,94,571,238,134,223,169,243,318,245
"COG1410",492,133,372,272,149,260,422,527,337,511
"COG1411",3,21,4,7,1,6,2,4,1,5
"COG1412",0,0,0,0,0,0,2,2,1,1
"COG1413",97,8,13,119,11,59,208,250,24,127
"COG1414",96,93,435,67,87,118,28,134,141,48
"COG1415",12,0,0,0,0,1,1,26,1,4
"COG1416",0,0,3,1,0,1,3,2,1,3
"COG1418",58,38,11,21,29,77,25,101,9,172
"COG1419",32,1,171,14,44,61,20,28,181,37
"COG1420",132,55,153,65,12,106,78,176,9,81
"COG1422",59,4,1,6,2,0,4,31,5,41
"COG1426",38,5,19,16,34,53,23,94,103,75
"COG1427",22,3,0,8,4,11,17,31,3,35
"COG1428",54,134,32,94,13,131,75,105,7,81
"COG1429",169,14,254,541,63,159,642,58,15,91
"COG1430",55,39,53,91,367,37,114,37,70,74
"COG1431",5,0,3,0,7,0,0,1,17,5
"COG1432",75,15,159,12,37,32,18,117,180,67
"COG1433",0,0,0,0,0,2,0,0,0,0
"COG1434",59,32,62,62,25,87,69,69,92,81
"COG1435",103,320,52,111,83,117,88,73,78,62
"COG1436",8,0,0,3,0,0,4,6,1,5
"COG1437",2,0,0,0,4,1,3,3,1,5
"COG1438",12,40,1,19,12,20,18,9,66,17
"COG1439",53,3,0,8,6,1,6,18,3,17
"COG1441",23,1,3,1,0,8,5,17,5,8
"COG1442",1,155,3,23,17,6,19,6,8,13
"COG1443",42,26,35,39,4,52,16,24,4,42
"COG1444",12,2,52,3,69,79,4,55,257,35
"COG1445",5,1,22,4,7,29,0,8,17,15
"COG1446",140,53,41,151,38,132,72,204,106,110
"COG1448",36,12,179,48,58,107,37,38,222,53
"COG1449",13,45,20,113,9,2,76,12,9,15
"COG1450",172,66,269,194,139,211,134,272,437,232
"COG1451",69,38,107,43,44,82,17,37,125,58
"COG1452",250,470,306,331,198,383,293,226,305,366
"COG1453",29,2,0,105,1,18,215,49,4,51
"COG1454",358,413,312,381,159,353,293,286,164,389
"COG1455",1,0,19,0,2,2,0,1,8,10
"COG1456",5,0,0,0,0,0,0,41,0,0
"COG1457",17,0,28,2,19,20,1,21,29,23
"COG1459",221,154,293,155,187,231,164,248,435,236
"COG1460",2,0,0,2,0,0,2,2,1,3
"COG1461",55,3,0,5,4,4,15,67,5,114
"COG1462",23,42,33,29,316,81,29,29,56,31
"COG1463",57,12,57,67,47,48,85,26,53,44
"COG1464",3,0,48,0,6,6,1,4,6,3
"COG1465",82,4,1,11,11,0,17,31,6,45
"COG1466",214,301,174,271,106,282,305,218,113,260
"COG1467",125,25,0,17,10,1,18,50,8,94
"COG1468",2,0,1,0,5,0,0,5,27,2
"COG1469",14,49,157,36,44,73,25,18,55,30
"COG1470",1,0,0,0,2,0,1,3,0,12
"COG1471",58,1,0,7,3,0,12,32,5,43
"COG1472",610,591,307,706,321,868,561,622,798,373
"COG1473",426,401,484,594,119,544,494,505,253,390
"COG1474",128,15,0,33,10,0,44,57,16,104
"COG1475",344,403,989,331,1956,346,325,268,371,349
"COG1476",21,45,3,16,7,59,17,9,28,8
"COG1477",104,96,167,130,87,173,80,187,281,135
"COG1478",170,60,3,44,14,14,40,102,6,117
"COG1479",73,53,151,29,240,60,24,99,192,69
"COG1480",97,112,12,164,37,58,184,175,8,88
"COG1481",2,0,0,0,0,0,0,0,0,0
"COG1482",38,3,9,17,7,18,11,22,13,20
"COG1483",18,0,22,2,3,1,2,20,54,18
"COG1484",76,4,234,9,404,96,5,376,1212,205
"COG1485",76,216,150,215,75,244,200,51,165,92
"COG1486",22,3,0,51,4,45,74,79,7,65
"COG1487",6,1,60,1,14,2,4,5,14,20
"COG1488",54,13,174,55,39,58,55,80,19,101
"COG1489",30,92,57,80,42,119,152,103,95,111
"COG1490",49,70,64,70,28,57,52,84,67,88
"COG1491",40,9,0,4,4,0,6,29,2,43
"COG1492",110,16,166,123,28,83,109,77,23,87
"COG1493",15,3,21,18,1,7,11,7,1,18
"COG1494",145,156,33,183,32,105,218,95,16,123
"COG1495",44,90,105,72,36,64,54,43,63,69
"COG1496",117,242,115,196,62,98,131,107,52,93
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",87,7,1,12,8,0,13,51,4,92
"COG1499",19,0,0,10,1,0,16,5,7,16
"COG1500",72,5,0,7,7,0,15,31,4,48
"COG1501",51,3,14,20,33,33,12,40,166,44
"COG1502",133,5,392,60,157,103,38,106,330,87
"COG1503",81,11,1,11,7,0,18,61,11,74
"COG1505",160,73,53,164,73,139,66,103,183,80
"COG1506",859,349,260,673,649,1184,579,937,1722,642
"COG1507",7,30,5,22,8,4,12,8,0,6
"COG1508",183,188,149,222,95,246,135,225,200,184
"COG1509",134,25,167,20,135,41,15,142,129,189
"COG1510",5,3,5,7,18,28,2,8,59,12
"COG1511",10,0,0,0,32,3,0,0,1,2
"COG1512",19,1,47,10,10,8,18,11,3,9
"COG1513",3,0,20,15,11,12,16,19,51,9
"COG1514",89,2,15,4,29,6,4,96,94,60
"COG1515",4,0,24,0,5,0,1,16,2,6
"COG1516",19,1,24,3,22,34,10,17,58,22
"COG1518",7,2,24,0,26,1,0,11,82,23
"COG1519",279,464,276,391,135,428,330,304,219,323
"COG1520",325,384,208,309,117,313,276,461,194,401
"COG1521",129,257,117,196,86,196,215,146,115,176
"COG1522",573,160,436,120,146,344,115,372,375,396
"COG1523",96,2,32,135,107,111,202,143,585,75
"COG1524",236,168,61,162,73,163,134,267,162,165
"COG1525",109,127,84,87,633,71,87,115,47,119
"COG1526",134,212,74,145,36,141,83,150,86,107
"COG1527",115,12,2,12,10,0,12,44,7,74
"COG1528",6,8,0,22,3,10,36,1,6,27
"COG1529",1234,138,1157,382,264,397,522,1563,670,1161
"COG1530",493,733,368,632,266,632,597,526,472,527
"COG1533",93,9,169,26,31,30,32,171,10,76
"COG1534",12,21,24,2,17,4,2,15,23,10
"COG1535",2,0,0,0,0,0,0,4,6,0
"COG1536",121,15,187,45,53,83,58,136,132,136
"COG1537",127,13,0,14,2,1,26,43,11,53
"COG1538",568,591,1287,617,579,829,612,484,1019,521
"COG1539",90,144,37,117,53,112,107,81,71,80
"COG1540",118,152,78,131,67,143,103,81,77,125
"COG1541",154,11,281,64,176,63,55,233,11,89
"COG1543",15,1,0,68,0,5,108,0,0,3
"COG1544",24,22,67,53,22,54,73,50,46,26
"COG1545",78,15,17,16,13,20,37,104,8,113
"COG1546",135,148,60,157,38,192,224,176,84,201
"COG1547",15,1,0,20,1,2,20,7,1,9
"COG1548",4,13,3,6,1,5,4,9,0,4
"COG1549",27,1,0,22,4,0,21,7,7,32
"COG1550",1,0,0,0,1,0,0,20,0,5
"COG1551",10,5,34,7,30,15,7,21,56,17
"COG1552",2,26,0,0,0,0,1,0,0,6
"COG1553",14,11,19,3,16,18,2,21,39,7
"COG1554",26,38,13,24,15,25,12,4,3,4
"COG1555",13,10,34,12,8,20,17,47,20,8
"COG1556",31,2,11,2,1,6,3,50,6,12
"COG1558",28,5,62,15,19,39,18,18,37,25
"COG1559",150,200,173,178,70,184,137,183,112,121
"COG1560",255,440,249,342,131,220,182,188,97,173
"COG1561",96,83,136,95,71,161,70,135,123,97
"COG1562",141,283,88,322,131,224,325,52,31,236
"COG1563",0,0,0,2,0,1,6,0,0,0
"COG1564",53,58,0,25,12,12,26,46,5,51
"COG1565",165,380,79,297,63,159,301,122,23,218
"COG1566",63,9,184,14,85,78,18,47,86,91
"COG1568",3,0,0,0,1,0,0,0,3,9
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",221,150,236,210,69,200,184,263,173,262
"COG1571",123,11,0,15,4,0,8,27,4,49
"COG1572",14,1,0,6,4,0,21,10,7,15
"COG1573",313,403,214,242,227,178,261,233,145,296
"COG1574",468,119,73,124,104,327,100,516,431,318
"COG1575",168,174,6,108,36,65,167,122,45,117
"COG1576",59,50,56,79,26,79,84,22,56,56
"COG1577",97,3,0,23,14,0,17,29,8,82
"COG1578",2,0,0,0,1,0,0,2,0,1
"COG1579",54,14,0,17,7,24,19,100,7,45
"COG1580",14,5,43,1,41,40,1,15,109,32
"COG1581",48,9,0,5,3,0,1,20,1,19
"COG1582",2,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,1,0,0,3,5
"COG1585",11,7,9,0,10,8,0,10,3,6
"COG1586",61,173,54,126,105,110,182,53,15,68
"COG1587",118,121,43,122,55,183,250,167,104,170
"COG1588",0,0,0,0,1,0,0,3,0,0
"COG1589",80,44,96,81,52,70,82,85,96,74
"COG1590",0,0,0,0,0,0,4,6,0,3
"COG1591",0,0,0,0,1,0,0,5,0,1
"COG1592",37,84,2,33,10,55,68,56,1,15
"COG1593",282,265,1044,346,127,447,443,540,292,320
"COG1594",43,249,0,14,18,5,22,22,5,27
"COG1595",305,220,667,199,376,358,151,348,833,285
"COG1596",156,124,307,190,125,252,131,258,373,186
"COG1597",146,100,202,96,96,76,87,156,163,125
"COG1598",1,0,2,1,1,0,0,5,1,0
"COG1599",163,6,2,26,9,0,31,66,9,91
"COG1600",221,141,216,204,154,155,199,262,151,219
"COG1601",32,2,1,4,3,0,6,17,8,31
"COG1602",107,7,1,0,1,0,0,18,2,44
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",83,60,100,77,64,131,81,112,261,86
"COG1606",28,4,3,37,6,8,81,74,6,98
"COG1607",57,29,53,24,158,80,24,78,148,86
"COG1608",57,5,0,9,3,0,15,19,7,51
"COG1609",225,87,520,212,316,439,124,240,1329,240
"COG1610",64,114,50,92,38,156,131,122,63,120
"COG1611",248,101,255,151,109,103,123,183,117,109
"COG1612",244,384,186,344,125,242,369,199,164,269
"COG1613",1,2,1,0,12,0,0,1,2,0
"COG1615",295,266,6,103,61,16,166,171,27,250
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",14,0,0,9,5,0,11,6,7,17
"COG1619",50,12,21,68,28,45,94,38,10,41
"COG1620",28,0,37,9,54,17,11,45,192,52
"COG1621",31,5,12,31,35,26,20,55,124,114
"COG1622",341,404,368,454,188,393,444,332,234,319
"COG1623",2,102,0,34,16,0,42,0,3,8
"COG1624",70,23,4,68,10,48,86,88,4,29
"COG1625",61,0,0,71,1,8,123,49,0,34
"COG1626",46,2,3,6,33,26,7,40,78,27
"COG1628",41,0,0,0,1,0,0,21,0,1
"COG1629",2564,1704,3224,2727,3584,4936,1888,2904,12374,2987
"COG1630",54,5,0,0,1,0,0,18,0,34
"COG1631",29,3,0,4,3,0,2,23,1,25
"COG1632",41,3,0,8,2,0,7,24,3,35
"COG1633",2,1,10,5,1,1,6,3,1,2
"COG1634",73,6,1,5,3,0,13,12,4,32
"COG1635",32,4,0,0,1,0,0,35,0,29
"COG1636",15,41,0,34,8,30,17,8,3,7
"COG1637",12,0,1,0,0,0,1,12,0,5
"COG1638",289,236,1099,371,188,297,353,345,219,277
"COG1639",16,4,145,7,156,148,9,69,416,97
"COG1640",36,114,31,150,89,90,151,86,220,54
"COG1641",104,10,5,73,11,10,99,83,7,120
"COG1643",101,88,679,130,266,334,195,128,594,162
"COG1644",27,41,1,4,11,2,5,10,0,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",95,12,2,16,11,3,15,70,6,69
"COG1647",15,8,10,4,3,1,3,47,1,13
"COG1648",89,52,253,6,60,60,9,134,173,95
"COG1649",67,14,22,40,16,28,56,150,10,36
"COG1650",64,4,0,12,3,0,12,38,8,62
"COG1651",293,206,352,221,120,219,156,200,322,279
"COG1652",23,24,172,31,693,85,27,51,179,58
"COG1653",547,779,446,830,136,672,806,529,161,351
"COG1654",84,43,68,5,45,48,7,51,124,80
"COG1655",1,0,0,0,1,0,0,0,0,0
"COG1656",1,0,1,0,1,0,1,4,0,0
"COG1657",33,1,2,11,11,10,15,79,4,57
"COG1658",12,0,0,0,0,0,5,11,0,3
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",44,79,131,56,45,57,38,34,128,47
"COG1661",21,2,0,37,4,5,61,44,7,33
"COG1662",1,0,0,0,0,0,0,4,0,2
"COG1663",202,322,145,230,71,162,141,150,77,115
"COG1664",82,51,64,40,25,49,39,77,5,67
"COG1665",2,0,8,0,0,0,1,8,0,1
"COG1666",56,137,21,100,42,49,94,62,81,62
"COG1668",71,17,32,38,49,89,38,80,125,43
"COG1669",2,0,0,0,2,0,0,3,1,0
"COG1670",204,196,268,88,177,209,46,122,231,123
"COG1671",20,9,55,13,22,29,16,22,41,27
"COG1672",4,1,1,0,4,3,1,12,4,11
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",501,770,411,637,245,609,548,522,522,599
"COG1675",55,1,0,1,0,0,1,23,2,20
"COG1676",86,13,0,2,6,0,3,41,2,58
"COG1677",14,3,45,10,16,30,14,19,42,14
"COG1678",95,42,81,90,73,101,76,151,91,121
"COG1679",101,13,26,52,5,36,57,42,13,92
"COG1680",670,345,414,618,315,1251,673,966,992,882
"COG1681",1,0,0,0,0,0,0,3,0,0
"COG1682",55,8,64,27,17,19,18,69,93,54
"COG1683",12,3,116,5,39,51,10,15,12,42
"COG1684",43,13,116,32,46,53,26,14,66,14
"COG1685",70,6,0,10,3,0,6,36,4,40
"COG1686",204,392,283,325,118,288,307,151,158,218
"COG1687",3,3,2,0,1,0,0,1,0,0
"COG1688",1,0,0,0,1,0,0,0,0,0
"COG1690",61,7,10,28,15,1,26,89,20,101
"COG1691",83,6,3,27,6,5,45,57,6,94
"COG1692",78,161,57,122,28,109,154,101,5,92
"COG1694",138,110,172,236,859,197,261,142,119,128
"COG1695",57,14,44,14,13,29,19,30,8,32
"COG1696",121,38,24,64,31,82,32,83,55,96
"COG1697",92,6,0,19,10,8,20,72,13,79
"COG1698",22,7,0,3,1,0,1,6,2,22
"COG1699",12,0,3,1,2,3,1,8,0,7
"COG1700",0,0,5,0,0,8,0,5,16,0
"COG1701",52,3,0,10,4,0,17,11,7,56
"COG1702",270,800,195,489,1886,342,513,244,144,280
"COG1703",330,47,103,122,43,118,130,233,42,189
"COG1704",38,6,91,27,30,21,13,49,15,38
"COG1705",16,28,64,39,206,77,19,13,93,26
"COG1706",61,10,174,47,54,96,46,42,120,45
"COG1707",2,0,0,0,0,0,0,1,0,0
"COG1708",26,0,14,0,13,5,0,2,12,7
"COG1709",3,0,0,0,0,0,0,3,0,2
"COG1711",30,2,0,0,1,0,0,17,1,28
"COG1712",49,7,1,5,6,9,10,36,2,68
"COG1713",6,0,0,0,1,0,1,4,3,19
"COG1714",40,30,121,28,45,52,18,60,118,43
"COG1715",7,1,79,3,20,10,8,7,43,12
"COG1716",36,31,1,22,14,10,15,47,22,32
"COG1717",45,3,0,4,3,0,5,18,2,29
"COG1718",47,4,61,15,14,37,13,25,12,58
"COG1719",1,0,0,0,1,0,0,5,0,3
"COG1720",6,2,10,0,28,28,1,25,88,24
"COG1721",210,71,195,140,115,193,118,385,268,319
"COG1722",13,11,35,17,13,23,9,23,38,16
"COG1723",2,0,4,0,6,1,1,1,44,5
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",27,5,11,33,4,14,85,12,3,14
"COG1726",65,98,119,180,66,212,93,55,170,96
"COG1727",34,1,0,4,2,0,3,18,3,22
"COG1729",153,207,127,167,74,159,179,215,90,157
"COG1730",1,0,0,0,0,0,1,1,2,2
"COG1732",34,1,56,4,7,5,5,21,5,9
"COG1733",70,156,113,34,59,114,31,26,105,46
"COG1734",111,153,125,120,70,88,82,102,66,66
"COG1735",36,1,1,2,3,1,5,40,16,124
"COG1736",68,5,0,11,1,0,13,42,8,73
"COG1737",37,78,162,34,76,71,32,54,253,37
"COG1738",147,157,75,201,78,176,152,125,61,117
"COG1739",5,6,33,4,19,51,3,39,87,16
"COG1740",2,0,48,0,11,0,3,15,188,23
"COG1741",187,155,220,202,122,233,253,127,204,118
"COG1742",8,0,56,2,6,7,0,8,71,11
"COG1743",22,0,24,1,12,0,1,14,55,17
"COG1744",253,232,177,272,129,161,234,190,51,146
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",103,7,0,0,5,0,0,66,0,69
"COG1747",6,0,0,7,0,2,2,3,2,3
"COG1748",131,91,129,220,223,169,151,87,132,101
"COG1749",61,7,203,95,65,136,60,49,163,62
"COG1750",0,0,0,0,0,0,0,6,0,2
"COG1752",126,337,368,40,186,89,32,117,326,62
"COG1754",406,1088,241,601,119,432,756,302,19,321
"COG1755",15,0,1,3,1,0,0,1,0,1
"COG1756",37,4,0,0,0,0,1,4,0,24
"COG1757",151,45,149,82,225,366,52,300,722,166
"COG1758",75,193,51,98,51,92,111,68,45,98
"COG1759",156,11,2,21,8,0,15,52,3,79
"COG1760",66,33,152,38,52,109,18,55,160,51
"COG1761",1,0,0,0,0,0,2,3,0,2
"COG1762",45,15,78,31,25,56,19,54,73,43
"COG1763",19,11,40,32,3,31,26,47,8,42
"COG1764",28,19,116,22,57,69,14,25,112,38
"COG1765",52,28,66,28,30,76,20,30,40,44
"COG1766",73,16,266,65,86,120,49,39,165,88
"COG1767",2,19,2,6,6,3,3,15,3,5
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,1,0,0
"COG1770",297,576,68,455,171,576,387,249,264,259
"COG1772",4,0,0,0,1,0,3,8,2,2
"COG1773",11,9,31,30,11,12,40,16,13,12
"COG1774",18,9,4,10,9,55,14,32,2,16
