"","X125_SUR_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG1205",116,41,38,29,26,14,126,13,75,44
"COG1206",34,23,75,93,37,60,46,97,55,8
"COG1207",209,165,283,304,264,275,278,388,269,116
"COG1208",351,468,407,520,430,461,445,529,486,611
"COG1209",179,199,148,183,302,235,190,214,238,184
"COG1210",131,114,104,106,164,162,111,177,147,69
"COG1211",148,160,169,260,205,236,209,280,276,84
"COG1212",181,180,200,276,309,261,255,303,251,378
"COG1213",114,310,52,52,45,64,89,60,72,100
"COG1214",126,123,84,140,101,127,103,116,128,49
"COG1215",176,252,167,168,137,154,139,113,144,110
"COG1216",283,269,175,231,267,259,255,278,293,396
"COG1217",308,466,404,455,585,418,531,497,650,126
"COG1218",177,163,205,208,233,222,282,272,269,98
"COG1219",395,336,441,458,383,436,405,454,461,235
"COG1220",199,234,264,200,212,246,228,273,286,117
"COG1221",99,13,15,11,6,13,2,3,4,83
"COG1222",30,21,108,40,34,68,89,29,42,5
"COG1223",0,0,11,2,3,1,4,5,2,1
"COG1224",0,0,10,12,7,2,11,1,3,0
"COG1225",218,227,302,279,191,246,274,243,287,89
"COG1226",528,443,436,396,328,360,351,309,311,381
"COG1227",13,0,16,23,47,15,15,10,11,11
"COG1228",793,1065,477,343,936,663,664,577,585,358
"COG1229",15,8,6,19,2,15,10,12,13,7
"COG1230",220,110,45,19,26,63,29,12,44,202
"COG1231",67,135,72,62,54,58,92,37,68,30
"COG1232",154,124,87,73,67,146,65,110,82,31
"COG1233",370,563,839,810,891,829,731,808,795,110
"COG1234",205,225,251,236,230,183,149,191,172,29
"COG1235",194,169,182,172,229,205,232,250,221,90
"COG1236",179,147,218,158,70,156,185,134,106,110
"COG1237",18,10,11,8,16,13,18,18,16,0
"COG1238",140,101,123,115,166,163,178,142,196,86
"COG1239",81,148,227,206,141,149,80,188,136,14
"COG1240",14,13,59,95,9,40,26,40,20,6
"COG1241",82,151,236,71,70,99,161,28,69,28
"COG1242",16,58,4,5,3,3,9,0,6,3
"COG1243",30,61,37,14,5,10,68,28,28,29
"COG1244",48,31,63,24,20,55,31,19,25,3
"COG1245",68,95,82,31,47,94,141,36,93,15
"COG1246",85,69,34,21,29,22,32,9,16,62
"COG1247",35,63,18,25,21,15,22,19,27,11
"COG1249",772,912,1048,835,873,853,714,835,769,493
"COG1250",862,1128,862,762,1203,1029,1026,941,898,396
"COG1251",119,26,15,3,6,24,0,3,3,112
"COG1252",130,98,314,364,133,156,141,197,168,130
"COG1253",414,374,353,394,343,316,332,352,345,135
"COG1254",22,56,16,12,0,8,14,2,8,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",113,94,58,77,75,53,28,58,64,94
"COG1257",98,121,132,77,123,176,161,89,139,49
"COG1258",24,60,65,17,21,85,97,34,54,13
"COG1259",70,59,43,38,46,38,39,33,36,12
"COG1260",65,163,59,57,1,51,83,51,95,42
"COG1261",37,27,6,17,6,13,4,10,6,37
"COG1262",582,772,265,212,355,284,331,279,271,138
"COG1263",76,3,0,0,0,0,0,0,1,3
"COG1264",64,3,0,0,0,0,0,0,0,3
"COG1266",63,63,115,115,126,120,107,113,94,16
"COG1267",77,53,59,63,95,81,85,99,98,49
"COG1268",31,38,65,78,60,104,101,131,121,29
"COG1269",59,135,106,44,54,106,153,46,81,16
"COG1270",55,104,56,83,61,49,47,69,48,27
"COG1271",133,28,11,6,5,22,1,4,5,132
"COG1272",28,62,11,17,53,31,37,20,44,35
"COG1273",4,6,0,0,0,0,0,0,0,14
"COG1274",38,52,23,14,5,12,35,14,46,1
"COG1275",36,0,0,0,0,0,0,0,0,10
"COG1276",19,0,3,6,5,16,2,4,7,18
"COG1277",217,146,68,50,48,48,69,52,67,31
"COG1278",149,164,108,124,131,122,144,131,148,110
"COG1279",60,33,72,76,69,82,81,90,101,37
"COG1280",331,247,286,269,389,343,343,371,350,245
"COG1281",64,13,89,108,90,61,41,71,45,67
"COG1282",275,326,546,421,306,459,380,510,426,128
"COG1283",159,140,127,103,150,108,73,48,75,152
"COG1284",51,42,2,6,6,12,1,3,9,18
"COG1285",16,12,4,0,1,2,0,2,0,17
"COG1286",35,24,21,16,79,23,40,30,21,20
"COG1287",194,131,372,84,148,251,319,113,158,35
"COG1288",55,9,1,1,13,2,2,1,3,51
"COG1289",48,11,2,1,1,0,0,0,1,35
"COG1290",145,186,276,286,333,456,487,414,430,141
"COG1291",119,136,76,75,28,54,59,49,68,84
"COG1292",270,155,145,145,225,184,202,207,143,277
"COG1293",69,156,236,179,45,130,179,115,122,19
"COG1294",83,10,7,2,3,18,0,3,6,51
"COG1295",126,83,67,73,61,61,29,70,51,100
"COG1296",33,53,49,74,105,70,83,69,60,39
"COG1297",104,95,133,37,81,146,97,82,103,13
"COG1298",165,152,78,88,85,84,30,63,74,97
"COG1299",46,3,0,2,3,2,0,2,5,12
"COG1300",13,5,2,1,0,0,1,0,0,15
"COG1301",219,157,157,94,203,175,165,220,162,130
"COG1302",2,2,0,0,0,0,1,0,0,0
"COG1303",14,28,33,7,16,26,42,10,29,4
"COG1304",315,215,474,391,435,442,431,594,442,144
"COG1305",250,138,188,167,27,69,88,57,109,179
"COG1306",10,10,32,50,0,26,10,18,46,23
"COG1307",59,37,11,9,0,15,24,3,28,5
"COG1308",5,24,8,2,1,1,20,1,10,2
"COG1309",487,210,149,150,354,208,179,123,180,431
"COG1310",45,76,41,66,13,35,54,27,38,719
"COG1311",48,31,69,30,9,39,108,35,52,10
"COG1312",145,122,32,45,35,46,29,63,34,16
"COG1313",10,3,0,0,0,0,0,0,0,0
"COG1314",19,7,10,8,19,8,4,7,15,13
"COG1315",60,59,9,7,4,12,5,7,5,59
"COG1316",11,22,49,76,0,34,27,10,57,9
"COG1317",42,97,7,5,7,11,4,7,7,35
"COG1319",283,290,225,157,73,108,159,67,133,49
"COG1320",9,6,2,3,10,4,3,6,2,11
"COG1321",104,162,76,80,84,77,113,81,82,29
"COG1322",311,310,323,330,359,396,363,401,403,143
"COG1324",37,42,36,20,3,38,23,51,25,11
"COG1325",1,14,1,0,5,0,15,0,10,5
"COG1326",10,9,27,8,14,12,18,5,16,0
"COG1327",79,80,109,128,72,84,99,153,113,47
"COG1328",52,73,9,0,2,6,56,1,24,37
"COG1329",53,31,90,112,111,112,118,127,141,33
"COG1330",154,182,126,193,10,68,38,88,83,106
"COG1331",363,515,159,129,223,156,251,170,236,48
"COG1333",4,2,51,85,71,40,47,65,29,8
"COG1334",17,4,2,1,4,5,1,0,2,13
"COG1335",230,210,132,106,111,76,99,79,85,82
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",61,55,24,29,31,27,14,37,24,42
"COG1339",20,25,22,6,4,26,30,7,19,4
"COG1340",18,19,45,18,19,50,36,22,23,4
"COG1341",0,0,2,2,2,3,1,0,1,0
"COG1343",4,0,0,0,0,0,0,0,0,3
"COG1344",351,446,197,174,148,202,101,222,257,253
"COG1345",123,233,42,57,57,44,16,45,42,75
"COG1346",24,7,3,4,16,5,7,6,1,34
"COG1347",59,40,46,38,88,91,58,75,53,35
"COG1348",2,0,73,115,1,58,18,96,33,4
"COG1349",104,43,13,26,126,24,24,25,21,70
"COG1350",21,73,75,70,5,111,70,71,66,23
"COG1351",160,258,325,841,138,415,219,309,392,2214
"COG1352",110,30,10,15,7,48,3,7,26,103
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",134,195,215,217,227,214,217,252,234,81
"COG1355",29,54,10,2,3,3,2,4,9,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",317,327,262,281,116,227,288,204,205,114
"COG1358",18,14,31,14,11,17,44,10,18,2
"COG1359",37,45,23,5,9,13,19,12,21,14
"COG1360",174,177,116,140,251,121,120,147,117,103
"COG1361",6,58,1,0,0,0,29,0,9,8
"COG1362",37,43,39,14,33,17,19,4,15,17
"COG1363",91,76,63,40,164,73,83,79,61,17
"COG1364",171,218,268,329,250,156,193,206,194,41
"COG1366",25,32,22,20,16,16,13,18,20,24
"COG1368",99,288,17,40,135,44,70,27,65,99
"COG1369",0,0,1,1,1,0,0,0,0,0
"COG1370",32,30,69,25,33,67,59,40,61,4
"COG1371",11,25,6,5,1,5,14,2,7,2
"COG1372",60,90,264,555,31,145,34,215,102,3380
"COG1373",20,38,2,3,1,4,1,1,3,13
"COG1374",0,0,3,1,0,0,1,0,0,0
"COG1376",61,46,60,74,33,28,33,23,32,45
"COG1377",88,86,45,56,49,29,23,38,42,64
"COG1378",22,53,27,20,16,37,65,26,34,2
"COG1379",5,8,0,0,0,0,0,0,0,0
"COG1380",2,0,2,1,2,1,0,0,1,11
"COG1381",120,133,122,186,170,109,180,159,204,68
"COG1382",0,0,2,1,1,0,1,1,0,0
"COG1383",3,0,9,0,7,7,9,2,3,1
"COG1384",148,145,309,292,298,332,357,363,340,71
"COG1385",163,153,238,255,257,247,236,257,264,86
"COG1386",125,192,199,148,136,189,175,220,200,68
"COG1387",103,96,79,26,32,53,68,19,37,4
"COG1388",53,26,36,37,7,22,19,33,39,29
"COG1389",49,64,92,34,29,106,171,48,80,13
"COG1390",15,31,26,13,8,22,38,7,29,2
"COG1391",211,168,57,78,112,84,61,47,77,125
"COG1392",54,120,40,25,50,33,44,51,29,26
"COG1393",88,78,50,36,86,45,65,36,56,35
"COG1394",25,56,37,7,18,32,46,5,29,7
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",145,128,143,231,240,192,180,205,160,242
"COG1397",91,48,10,14,8,7,4,4,11,21
"COG1398",151,55,140,239,63,131,70,87,90,471
"COG1399",47,47,15,22,21,22,31,6,29,30
"COG1400",1,1,1,0,0,0,4,2,2,1
"COG1401",78,60,12,11,16,46,25,19,21,40
"COG1402",121,132,124,100,29,52,77,78,57,22
"COG1403",196,126,187,290,114,204,158,212,198,381
"COG1404",1435,926,1795,693,886,1542,1584,812,986,738
"COG1405",79,193,225,70,72,103,269,46,118,82
"COG1406",15,3,0,0,1,4,0,0,0,19
"COG1407",29,33,34,69,19,43,34,51,35,23
"COG1408",61,89,30,38,106,49,46,49,47,11
"COG1409",227,355,227,180,108,164,207,180,148,135
"COG1410",300,372,266,263,126,288,369,298,295,135
"COG1411",2,2,3,2,1,4,1,4,0,1
"COG1412",0,1,10,3,1,2,8,4,1,0
"COG1413",149,198,212,199,9,99,114,91,74,9
"COG1414",81,137,70,81,221,55,111,72,87,77
"COG1415",5,8,7,0,0,0,9,0,3,0
"COG1416",3,1,0,1,2,0,2,1,2,2
"COG1418",128,99,32,17,121,28,72,21,33,27
"COG1419",64,85,21,8,29,10,7,9,21,48
"COG1420",112,121,66,105,54,65,63,66,76,18
"COG1422",23,35,26,11,17,19,27,11,18,5
"COG1426",94,54,27,23,8,23,21,23,26,38
"COG1427",28,24,15,6,11,30,24,17,21,2
"COG1428",60,95,45,63,198,111,113,125,99,25
"COG1429",80,189,593,572,193,248,149,436,198,60
"COG1430",63,49,75,251,55,72,61,67,44,379
"COG1431",5,1,0,1,1,1,1,0,0,4
"COG1432",160,86,17,10,47,32,20,9,14,53
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",90,75,55,53,22,47,54,54,52,31
"COG1435",79,95,122,90,151,95,126,92,109,78
"COG1436",4,10,14,4,5,11,11,5,12,1
"COG1437",7,6,1,2,0,0,0,0,0,2
"COG1438",31,24,14,18,1,11,8,2,26,19
"COG1439",11,24,32,4,6,18,39,15,24,4
"COG1441",10,47,24,11,4,7,27,0,12,0
"COG1442",15,3,11,22,1,17,11,17,34,26
"COG1443",23,46,26,25,69,48,50,32,42,12
"COG1444",80,13,28,9,17,19,12,1,7,74
"COG1445",38,3,0,1,0,2,1,1,1,8
"COG1446",123,180,112,62,107,146,108,88,87,47
"COG1448",74,28,36,36,105,68,44,42,43,65
"COG1449",16,9,77,82,0,148,10,57,66,17
"COG1450",373,259,137,117,123,116,69,111,91,90
"COG1451",71,74,23,26,48,47,47,73,48,39
"COG1452",318,201,179,244,391,314,345,457,360,179
"COG1453",47,32,171,219,1,55,17,89,39,1
"COG1454",384,324,351,326,348,356,391,359,416,179
"COG1455",28,1,0,0,1,0,0,0,0,1
"COG1456",0,9,0,0,0,0,0,0,0,0
"COG1457",29,25,1,1,23,17,15,1,6,28
"COG1459",340,293,198,120,189,176,146,194,149,182
"COG1460",1,5,0,1,0,1,5,0,1,0
"COG1461",87,66,23,16,0,20,28,18,40,9
"COG1462",29,33,11,110,42,62,5,53,42,451
"COG1463",84,20,78,73,24,63,33,55,34,55
"COG1464",7,0,2,0,2,0,0,0,0,5
"COG1465",25,60,47,7,26,37,87,15,23,11
"COG1466",186,210,150,222,320,255,232,281,249,83
"COG1467",44,104,68,24,17,55,80,21,49,13
"COG1468",9,0,1,0,0,0,0,1,0,1
"COG1469",49,37,17,44,52,19,31,27,17,27
"COG1470",5,7,3,0,0,8,7,10,6,1
"COG1471",19,40,45,15,10,20,46,11,35,5
"COG1472",464,419,419,424,1004,712,620,612,687,387
"COG1473",385,513,474,427,490,567,445,543,467,144
"COG1474",73,75,180,53,58,124,164,46,96,8
"COG1475",308,232,282,284,288,319,285,344,350,1952
"COG1476",14,23,9,18,25,19,25,12,21,8
"COG1477",177,131,96,90,119,132,106,134,109,78
"COG1478",76,128,28,45,32,63,86,48,74,12
"COG1479",69,29,27,12,47,36,25,32,25,221
"COG1480",72,91,150,180,106,151,74,133,147,38
"COG1481",0,1,0,0,0,0,0,0,0,0
"COG1482",44,34,26,19,28,9,12,4,29,12
"COG1483",13,3,1,1,0,3,1,4,6,5
"COG1484",269,99,20,18,26,56,13,8,17,328
"COG1485",106,53,118,181,267,190,199,234,192,89
"COG1486",54,75,65,85,3,67,36,63,67,5
"COG1487",8,18,4,0,3,1,1,0,0,16
"COG1488",147,29,43,55,53,59,57,43,74,52
"COG1489",74,71,79,139,94,116,89,116,107,56
"COG1490",73,81,35,55,85,68,72,68,62,40
"COG1491",27,31,37,8,14,37,44,13,35,6
"COG1492",71,108,114,123,75,48,52,77,61,32
"COG1493",24,14,16,23,15,10,10,9,7,4
"COG1494",74,98,213,167,90,167,132,175,163,41
"COG1495",75,55,37,60,81,63,64,51,56,47
"COG1496",111,83,132,181,129,136,142,216,166,76
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",27,56,71,28,24,46,64,15,28,5
"COG1499",25,32,57,22,22,40,36,15,25,3
"COG1500",19,51,50,8,16,36,46,11,21,1
"COG1501",73,68,36,26,35,39,60,18,23,63
"COG1502",182,70,55,32,50,74,33,46,40,183
"COG1503",38,72,67,20,31,62,93,15,57,6
"COG1505",157,147,103,64,208,178,121,174,92,78
"COG1506",949,846,592,493,575,756,559,659,563,590
"COG1507",5,5,8,17,3,17,5,12,23,6
"COG1508",217,214,124,126,256,205,176,213,177,90
"COG1509",109,121,43,16,23,19,75,14,37,121
"COG1510",26,8,4,5,3,2,2,6,1,11
"COG1511",3,2,0,2,0,3,0,3,1,37
"COG1512",9,7,14,13,19,5,16,1,2,8
"COG1513",19,3,12,23,1,11,10,1,3,8
"COG1514",71,65,23,6,2,14,34,13,12,26
"COG1515",6,4,8,2,0,4,1,0,3,6
"COG1516",31,33,6,11,12,1,2,2,7,16
"COG1518",39,1,2,0,6,6,0,2,1,29
"COG1519",175,158,133,157,289,352,356,408,336,111
"COG1520",572,449,309,250,271,292,365,312,318,106
"COG1521",139,128,141,198,178,173,187,196,185,70
"COG1522",292,431,167,153,541,200,383,136,262,139
"COG1523",138,116,171,175,34,125,55,104,72,110
"COG1524",182,319,166,164,138,124,136,107,124,44
"COG1525",106,96,121,175,81,104,111,109,120,592
"COG1526",106,125,99,132,213,116,183,66,156,34
"COG1527",49,88,71,12,20,50,92,21,52,7
"COG1528",26,13,34,31,10,17,33,23,22,10
"COG1529",1525,1627,1036,678,386,484,700,335,661,264
"COG1530",440,506,468,536,586,568,546,571,578,269
"COG1533",76,112,42,44,5,50,31,36,41,35
"COG1534",15,16,4,0,28,9,15,4,15,12
"COG1535",3,2,0,0,1,0,0,0,0,0
"COG1536",137,179,61,77,47,66,49,68,60,55
"COG1537",27,87,67,18,19,55,83,21,50,7
"COG1538",643,373,486,502,458,624,436,616,503,581
"COG1539",92,78,87,85,135,111,97,114,119,52
"COG1540",117,80,103,115,128,139,140,126,104,68
"COG1541",166,190,64,67,119,27,37,40,28,115
"COG1543",1,0,84,71,0,38,8,70,21,1
"COG1544",35,18,41,76,46,43,23,46,33,17
"COG1545",78,62,45,29,15,49,62,25,50,12
"COG1546",178,200,224,226,180,203,171,248,216,69
"COG1547",1,8,27,25,0,10,7,19,16,0
"COG1548",2,4,0,3,1,4,7,8,10,0
"COG1549",42,24,89,22,30,66,66,27,46,4
"COG1550",6,7,0,0,0,0,0,0,0,0
"COG1551",20,23,3,5,6,12,7,4,11,34
"COG1552",1,0,2,2,0,4,7,2,2,1
"COG1553",17,7,3,4,10,9,2,6,8,12
"COG1554",8,10,4,7,31,16,12,12,15,17
"COG1555",15,26,15,14,23,5,6,5,3,15
"COG1556",15,41,9,3,4,2,5,0,1,0
"COG1558",27,35,20,16,16,14,6,12,16,21
"COG1559",138,174,92,110,218,156,143,165,169,60
"COG1560",208,296,221,245,362,274,301,313,357,121
"COG1561",124,126,46,57,165,120,90,84,105,63
"COG1562",174,109,345,324,364,369,346,305,317,132
"COG1563",0,0,6,3,0,1,0,0,0,0
"COG1564",33,64,56,36,15,60,46,44,60,12
"COG1565",131,114,206,292,183,195,220,279,243,72
"COG1566",124,27,29,20,17,19,24,13,13,95
"COG1568",12,2,0,1,0,0,2,0,0,1
"COG1569",2,4,0,0,0,0,1,0,1,0
"COG1570",251,250,165,200,226,220,195,243,230,73
"COG1571",45,79,51,11,25,56,78,17,38,10
"COG1572",17,12,35,15,42,30,11,17,18,2
"COG1573",139,176,146,175,121,219,261,280,260,220
"COG1574",330,647,184,125,363,228,313,152,233,106
"COG1575",99,133,137,174,59,133,87,135,165,34
"COG1576",63,67,70,65,127,90,81,76,72,22
"COG1577",37,67,65,13,36,50,58,13,27,17
"COG1578",0,1,0,0,0,0,1,0,0,0
"COG1579",54,96,29,23,16,35,25,35,45,7
"COG1580",38,17,2,2,6,12,0,0,3,53
"COG1581",5,17,1,5,2,1,23,3,13,2
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,1
"COG1584",5,0,2,1,0,1,4,0,0,1
"COG1585",9,13,5,0,11,0,7,1,12,7
"COG1586",35,37,113,163,54,148,105,164,104,87
"COG1587",181,182,169,161,119,155,151,166,181,86
"COG1588",0,0,0,0,0,0,7,0,2,0
"COG1589",82,62,52,99,97,67,58,56,68,39
"COG1590",0,2,5,6,0,3,3,3,4,0
"COG1591",0,0,0,2,0,0,0,0,0,0
"COG1592",32,36,54,74,44,19,59,11,53,10
"COG1593",411,342,468,505,888,458,454,544,519,180
"COG1594",13,24,52,12,31,26,56,13,26,20
"COG1595",477,323,164,172,351,239,134,174,195,339
"COG1596",248,123,92,100,216,175,136,236,114,131
"COG1597",123,164,159,97,50,130,158,69,192,91
"COG1598",1,6,2,0,1,0,0,1,0,0
"COG1599",48,104,114,37,23,81,131,32,83,13
"COG1600",280,280,174,225,194,182,189,142,193,173
"COG1601",16,30,24,18,13,12,40,4,13,4
"COG1602",18,83,5,0,0,11,31,0,18,3
"COG1603",0,0,2,1,0,0,1,0,1,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",145,109,62,56,97,90,98,82,87,70
"COG1606",69,51,49,66,0,26,31,43,38,2
"COG1607",89,89,48,38,48,72,64,44,47,176
"COG1608",29,36,38,11,18,43,60,15,34,3
"COG1609",398,223,81,228,407,202,165,137,172,290
"COG1610",74,62,55,71,109,125,151,142,153,65
"COG1611",190,236,150,159,174,138,168,156,155,113
"COG1612",229,210,274,293,289,260,333,367,322,106
"COG1613",2,0,2,0,0,0,0,0,0,4
"COG1615",118,192,164,144,0,66,178,49,156,55
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",16,9,43,10,13,34,22,8,20,1
"COG1619",63,65,78,93,63,59,40,48,40,31
"COG1620",91,32,21,5,3,3,8,9,8,67
"COG1621",115,51,24,18,6,18,13,47,32,35
"COG1622",281,314,410,380,477,430,390,465,392,160
"COG1623",0,0,24,37,0,25,11,17,40,15
"COG1624",54,85,77,82,65,94,40,86,81,8
"COG1625",18,39,48,82,0,44,23,63,62,2
"COG1626",41,46,22,6,3,11,18,6,5,39
"COG1628",0,24,0,1,0,0,1,0,0,0
"COG1629",3918,2038,2255,1600,3530,3663,3213,2738,3052,3544
"COG1630",8,36,3,0,0,0,35,0,14,6
"COG1631",7,18,15,4,1,17,13,7,6,0
"COG1632",13,29,44,15,12,23,45,13,33,3
"COG1633",2,8,6,6,1,8,5,6,7,0
"COG1634",10,38,43,9,17,27,37,11,31,4
"COG1635",6,30,3,0,1,3,19,0,10,2
"COG1636",14,9,16,20,45,31,26,30,19,5
"COG1637",3,12,1,2,0,4,1,0,8,1
"COG1638",283,278,345,382,541,327,305,399,356,192
"COG1639",176,17,19,8,7,23,4,4,5,161
"COG1640",68,22,159,148,12,101,59,131,84,63
"COG1641",58,101,74,88,4,35,56,59,72,10
"COG1643",276,120,355,239,260,140,350,71,108,249
"COG1644",7,16,15,10,3,15,25,9,12,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",28,48,52,10,16,59,74,19,49,10
"COG1647",13,44,6,4,0,6,5,1,4,2
"COG1648",100,78,12,13,87,14,23,3,21,38
"COG1649",61,83,56,52,38,37,45,23,28,14
"COG1650",39,64,46,19,18,38,64,20,43,3
"COG1651",277,223,144,175,195,181,257,226,227,148
"COG1652",106,26,25,28,70,34,16,21,22,664
"COG1653",290,571,784,1020,748,603,657,682,647,162
"COG1654",71,60,16,8,29,14,39,15,29,48
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,7,2,0,1,1,2,0,0,1
"COG1657",70,51,29,15,2,8,28,3,12,3
"COG1658",6,2,2,0,0,7,3,3,0,2
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",70,36,27,66,63,27,28,50,66,61
"COG1661",16,18,63,42,6,33,41,30,31,5
"COG1662",2,4,0,0,0,0,1,1,0,0
"COG1663",200,240,144,187,289,217,229,238,232,87
"COG1664",50,59,35,33,60,42,30,53,42,23
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",54,66,48,83,96,66,70,75,94,36
"COG1668",66,79,41,30,87,80,47,51,41,38
"COG1669",0,0,0,0,0,1,1,1,0,4
"COG1670",248,233,79,78,178,102,143,78,101,162
"COG1671",28,21,19,19,30,11,11,12,13,14
"COG1672",10,3,5,3,1,2,1,0,1,2
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",527,423,482,433,700,623,605,637,639,261
"COG1675",7,23,5,6,0,0,26,1,12,2
"COG1676",12,51,14,9,7,13,45,8,15,6
"COG1677",26,28,11,19,12,23,5,11,13,15
"COG1678",90,121,68,66,102,98,87,76,76,63
"COG1679",66,77,99,53,73,98,120,42,94,13
"COG1680",1057,1404,749,607,949,949,916,981,890,451
"COG1681",4,2,0,0,0,0,0,0,0,0
"COG1682",58,45,29,20,19,41,36,29,44,22
"COG1683",69,32,17,5,15,18,30,3,18,42
"COG1684",66,42,23,35,23,36,7,32,30,46
"COG1685",15,35,20,7,4,28,43,12,22,4
"COG1686",154,166,193,258,327,288,267,358,327,97
"COG1687",1,6,0,0,12,0,2,0,6,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",51,81,64,30,23,59,101,25,50,15
"COG1691",57,71,55,52,1,21,41,33,36,8
"COG1692",75,67,95,106,109,106,108,164,137,21
"COG1694",123,146,195,499,191,305,144,210,165,855
"COG1695",22,33,15,21,15,7,24,8,14,10
"COG1696",85,105,36,37,112,29,54,27,41,27
"COG1697",50,68,78,33,30,71,104,21,54,10
"COG1698",8,16,23,3,0,7,18,4,13,3
"COG1699",11,22,3,5,0,1,1,0,8,1
"COG1700",9,1,0,0,2,0,0,1,1,0
"COG1701",18,31,43,17,18,31,61,12,36,8
"COG1702",218,207,420,1035,368,546,308,472,407,1939
"COG1703",214,408,232,121,235,206,259,149,208,50
"COG1704",53,34,43,23,28,37,13,17,29,34
"COG1705",27,14,15,39,70,40,14,21,19,226
"COG1706",89,98,44,51,44,44,21,40,41,57
"COG1707",2,2,0,0,0,0,0,0,0,0
"COG1708",10,1,0,0,1,0,0,0,0,13
"COG1709",7,5,1,1,0,0,2,0,5,1
"COG1711",5,12,0,0,0,0,10,0,8,2
"COG1712",27,61,15,11,1,4,24,7,11,1
"COG1713",21,15,4,0,0,1,6,1,2,0
"COG1714",60,37,14,19,46,20,35,26,32,46
"COG1715",29,9,8,9,3,16,0,0,3,13
"COG1716",32,82,23,34,0,11,7,13,20,20
"COG1717",17,36,34,10,15,23,34,14,27,2
"COG1718",29,45,63,12,34,43,71,10,48,8
"COG1719",0,0,3,0,4,3,1,0,1,1
"COG1720",31,2,15,3,6,6,9,2,6,22
"COG1721",352,341,247,130,236,236,244,132,174,95
"COG1722",19,25,14,13,22,19,20,20,22,20
"COG1723",10,0,10,5,7,7,2,1,2,7
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",13,12,42,68,1,35,12,44,22,7
"COG1726",111,82,81,62,222,163,105,172,122,55
"COG1727",22,18,30,15,3,17,29,10,13,3
"COG1729",172,153,140,117,199,153,170,194,184,62
"COG1730",1,0,1,1,2,0,4,0,0,0
"COG1732",14,19,8,4,0,4,2,2,6,8
"COG1733",68,47,37,40,175,40,97,26,70,44
"COG1734",132,128,106,93,117,132,115,146,152,57
"COG1735",109,49,6,5,9,5,13,4,15,5
"COG1736",29,58,73,20,33,47,87,22,51,6
"COG1737",73,52,20,23,152,54,41,38,43,97
"COG1738",104,91,119,153,157,157,142,165,174,87
"COG1739",36,25,13,7,63,15,19,5,9,31
"COG1740",21,0,2,0,4,14,4,0,1,7
"COG1741",104,136,167,139,158,197,175,226,185,118
"COG1742",23,18,1,3,1,0,21,0,6,15
"COG1743",16,1,1,2,3,4,5,3,0,14
"COG1744",118,229,262,331,206,260,173,246,244,161
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",22,62,9,5,0,3,55,4,30,8
"COG1747",11,5,1,1,0,2,2,5,1,1
"COG1748",138,135,144,119,227,268,196,253,174,220
"COG1749",56,57,33,60,37,71,29,65,63,60
"COG1750",0,3,0,0,0,0,0,0,0,1
"COG1752",203,156,141,58,131,73,97,42,76,184
"COG1754",194,379,624,628,474,349,374,416,431,77
"COG1755",1,12,1,0,0,0,2,0,0,0
"COG1756",9,38,5,7,2,1,19,0,10,3
"COG1757",262,212,93,78,159,146,135,119,100,185
"COG1758",61,74,102,82,93,95,100,127,103,45
"COG1759",18,88,25,7,54,52,58,13,37,14
"COG1760",76,88,33,26,122,30,49,21,34,50
"COG1761",0,2,4,1,2,1,9,2,0,0
"COG1762",76,59,23,22,30,21,26,22,21,31
"COG1763",26,37,19,24,45,19,14,28,22,6
"COG1764",51,4,14,19,30,21,8,10,16,27
"COG1765",42,57,39,24,59,56,51,35,35,27
"COG1766",125,76,58,84,47,67,35,72,57,76
"COG1767",10,4,6,4,2,5,4,9,10,8
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",227,241,304,293,431,437,402,476,412,187
"COG1772",5,12,7,3,0,2,8,10,12,1
