"","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1204",37,106,103,28,160,161,34,143,68,40
"COG1205",11,22,12,50,37,15,13,11,23,42
"COG1206",5,117,113,10,30,65,90,78,61,51
"COG1207",79,311,327,116,298,297,399,269,304,169
"COG1208",791,523,489,626,477,453,353,526,460,729
"COG1209",565,193,204,259,217,216,171,210,232,289
"COG1210",63,123,142,67,132,137,144,164,127,76
"COG1211",67,216,270,76,285,212,211,267,227,115
"COG1212",241,274,271,408,324,283,296,269,326,280
"COG1213",321,50,59,61,53,72,38,76,41,208
"COG1214",33,131,133,52,122,101,112,113,124,50
"COG1215",123,167,201,103,87,197,85,142,113,127
"COG1216",397,216,295,249,315,255,149,346,312,376
"COG1217",94,410,403,138,546,431,796,309,625,197
"COG1218",55,223,237,76,265,231,227,247,247,113
"COG1219",228,471,418,323,430,405,514,413,462,282
"COG1220",84,196,219,102,298,217,271,280,222,115
"COG1221",44,8,4,49,1,11,19,13,6,35
"COG1222",2,36,46,5,59,64,17,56,51,12
"COG1223",13,5,3,9,0,3,0,2,1,2
"COG1224",0,15,7,0,6,10,2,6,7,7
"COG1225",53,247,341,62,303,258,252,313,247,118
"COG1226",193,403,385,310,265,361,348,336,324,370
"COG1227",1,27,18,3,11,13,14,7,16,5
"COG1228",170,347,667,313,634,772,488,535,594,202
"COG1229",4,13,10,8,14,12,22,24,22,2
"COG1230",88,24,47,155,11,67,53,17,32,121
"COG1231",62,42,40,77,87,63,32,54,99,26
"COG1232",12,82,171,50,107,154,44,65,94,26
"COG1233",74,824,909,142,749,827,631,798,774,276
"COG1234",28,246,341,75,253,269,281,247,194,96
"COG1235",75,155,235,110,240,257,173,241,223,98
"COG1236",86,163,150,105,103,145,81,147,79,114
"COG1237",0,7,18,2,10,15,29,8,22,5
"COG1238",51,137,155,61,192,154,141,183,196,69
"COG1239",25,220,247,49,80,145,159,108,157,79
"COG1240",3,116,58,5,18,45,27,22,57,18
"COG1241",578,106,101,35,136,154,30,120,81,100
"COG1242",1,6,2,0,3,4,2,6,5,0
"COG1243",40,13,16,19,40,18,17,39,103,23
"COG1244",1,21,41,7,44,60,11,28,28,1
"COG1245",8,26,57,8,73,88,24,88,39,8
"COG1246",27,17,12,58,18,23,22,11,25,34
"COG1247",7,23,15,9,15,22,21,22,16,7
"COG1249",314,850,857,414,740,838,846,797,718,471
"COG1250",372,765,849,401,1029,1013,750,977,879,365
"COG1251",131,4,4,100,2,22,14,10,8,81
"COG1252",130,348,245,124,107,190,230,202,142,213
"COG1253",121,402,437,115,290,343,285,329,321,201
"COG1254",6,11,10,1,13,2,4,12,4,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",71,66,55,110,22,46,83,55,46,51
"COG1257",15,79,124,41,149,146,59,122,112,47
"COG1258",10,23,54,10,67,63,17,63,31,7
"COG1259",14,47,55,10,47,39,37,37,60,25
"COG1260",46,63,41,72,66,53,55,67,56,44
"COG1261",24,17,6,39,3,12,11,7,8,25
"COG1262",375,209,321,174,266,300,254,308,276,157
"COG1263",2,0,0,0,0,1,2,0,0,1
"COG1264",4,0,0,0,0,0,1,0,0,1
"COG1266",21,135,148,51,103,130,57,93,94,37
"COG1267",41,77,81,29,108,78,71,96,83,41
"COG1268",15,110,117,22,141,110,105,140,105,56
"COG1269",17,35,79,31,92,102,30,108,40,15
"COG1270",23,88,91,27,27,33,40,45,38,54
"COG1271",78,3,15,86,3,25,18,1,10,71
"COG1272",13,18,27,19,32,27,28,25,58,16
"COG1273",11,1,1,2,1,0,1,0,0,4
"COG1274",5,16,15,2,26,11,20,28,21,2
"COG1275",11,0,1,23,0,0,1,0,0,7
"COG1276",3,3,4,14,0,11,6,1,2,15
"COG1277",27,72,61,53,50,51,67,66,56,20
"COG1278",64,70,73,72,109,108,159,132,173,80
"COG1279",21,75,90,36,125,82,39,84,83,45
"COG1280",252,337,336,224,439,370,348,370,315,183
"COG1281",34,118,84,56,31,64,72,36,51,61
"COG1282",108,464,497,155,460,462,532,465,395,187
"COG1283",121,103,78,116,109,105,15,49,88,105
"COG1284",11,3,9,19,0,15,2,5,2,13
"COG1285",15,0,2,16,0,0,0,1,4,13
"COG1286",17,22,31,27,30,29,35,25,37,12
"COG1287",33,121,182,35,184,275,64,233,112,32
"COG1288",31,1,6,36,0,1,1,1,3,13
"COG1289",66,1,3,65,0,5,3,1,5,29
"COG1290",119,444,437,381,473,420,598,468,414,280
"COG1291",126,76,72,74,33,62,64,65,50,61
"COG1292",107,93,118,155,105,155,213,146,149,244
"COG1293",28,150,148,23,113,141,69,145,94,90
"COG1294",50,4,11,77,0,18,8,3,9,69
"COG1295",83,64,84,72,26,69,67,58,53,89
"COG1296",23,73,76,37,85,78,71,74,82,47
"COG1297",8,36,92,36,69,134,40,117,62,7
"COG1298",104,104,72,172,36,68,112,62,69,73
"COG1299",14,4,1,14,1,5,0,7,2,11
"COG1300",13,0,5,18,0,0,0,2,1,8
"COG1301",106,90,203,136,194,198,233,151,189,83
"COG1302",1,0,0,0,0,0,2,0,1,0
"COG1303",2,15,16,0,20,28,4,32,13,6
"COG1304",119,376,449,149,473,458,599,518,430,179
"COG1305",168,133,78,263,67,67,142,125,79,137
"COG1306",15,50,39,77,28,24,35,30,32,25
"COG1307",7,11,16,2,22,10,14,25,6,4
"COG1308",1,3,2,0,8,3,2,7,3,2
"COG1309",388,153,175,440,170,179,200,122,184,296
"COG1310",410,99,25,2554,32,36,19,39,36,1503
"COG1311",14,30,17,26,50,52,11,62,36,29
"COG1312",11,36,37,14,40,36,44,31,45,13
"COG1313",0,0,1,0,0,0,0,0,2,0
"COG1314",11,5,6,10,8,7,23,6,8,8
"COG1315",5,11,5,76,1,10,9,8,6,33
"COG1316",8,82,24,10,28,27,42,51,28,60
"COG1317",31,5,7,35,1,7,11,5,7,21
"COG1319",28,148,83,25,116,84,81,103,83,17
"COG1320",10,5,6,14,3,3,8,3,3,8
"COG1321",18,60,78,19,77,93,82,83,80,28
"COG1322",95,294,413,123,390,416,390,360,369,118
"COG1324",8,31,46,16,17,42,28,41,16,10
"COG1325",3,0,1,0,7,0,3,8,0,3
"COG1326",0,5,15,2,11,21,3,16,15,3
"COG1327",30,118,137,32,105,103,162,115,98,63
"COG1328",29,0,5,20,18,4,7,31,0,18
"COG1329",20,127,130,27,148,117,95,162,125,46
"COG1330",77,203,141,132,20,77,110,87,71,139
"COG1331",67,152,238,46,236,200,136,297,216,55
"COG1333",1,79,82,6,33,47,22,49,57,34
"COG1334",13,1,1,12,2,3,1,0,0,5
"COG1335",102,110,79,99,66,68,68,79,80,50
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",34,28,35,53,12,22,40,13,26,24
"COG1339",5,5,15,2,20,15,3,16,7,1
"COG1340",3,18,33,5,31,45,8,41,15,2
"COG1341",0,2,0,0,2,3,0,1,2,0
"COG1343",1,0,0,1,0,0,0,0,0,0
"COG1344",154,196,123,177,45,211,262,233,196,167
"COG1345",67,62,42,101,15,52,62,42,34,38
"COG1346",34,6,2,37,4,10,5,0,3,29
"COG1347",19,39,70,26,76,86,79,36,59,30
"COG1348",1,95,98,5,17,49,54,43,55,41
"COG1349",36,29,21,71,25,31,25,7,40,47
"COG1350",15,98,56,12,84,103,107,109,44,17
"COG1351",2408,884,238,1879,268,397,342,235,590,1905
"COG1352",103,20,24,179,7,48,17,10,21,66
"COG1353",0,0,2,0,0,0,0,0,1,0
"COG1354",47,175,185,41,170,258,244,243,217,119
"COG1355",2,3,6,1,0,3,3,2,5,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",268,235,259,93,184,205,196,211,231,198
"COG1358",1,15,12,2,12,19,5,15,8,8
"COG1359",16,6,15,14,19,9,25,20,17,8
"COG1360",66,141,144,109,133,131,161,129,132,60
"COG1361",8,0,1,0,10,1,2,25,0,0
"COG1362",29,24,7,34,13,9,18,21,16,12
"COG1363",39,45,91,29,73,98,57,85,82,19
"COG1364",81,321,288,74,318,232,264,340,295,121
"COG1366",17,11,21,36,3,21,18,15,20,21
"COG1368",116,31,61,171,37,52,22,42,46,38
"COG1369",0,2,0,0,0,0,0,0,0,0
"COG1370",5,30,53,7,51,77,13,64,29,8
"COG1371",0,1,1,0,6,5,2,9,1,2
"COG1372",6786,532,153,3145,44,123,195,81,347,3437
"COG1373",22,1,4,9,0,9,5,3,13,11
"COG1374",0,1,0,0,0,3,0,0,0,1
"COG1376",46,79,30,19,17,22,37,27,29,99
"COG1377",41,31,30,41,12,40,37,34,44,30
"COG1378",6,19,41,10,26,36,11,46,11,10
"COG1379",0,2,3,0,0,0,0,0,0,0
"COG1380",15,0,1,13,0,0,4,0,0,8
"COG1381",51,168,184,44,152,162,142,176,162,74
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",0,0,4,0,6,6,2,3,5,1
"COG1384",57,293,294,58,434,352,290,380,311,113
"COG1385",67,256,258,69,234,218,211,231,269,118
"COG1386",65,151,219,71,228,173,215,173,168,71
"COG1387",10,18,52,6,52,66,29,47,24,10
"COG1388",32,34,24,45,24,44,23,31,18,37
"COG1389",9,56,75,14,92,100,24,91,61,24
"COG1390",1,9,9,0,21,13,6,30,10,1
"COG1391",84,112,52,109,45,56,86,50,68,106
"COG1392",21,39,25,19,46,37,21,18,34,22
"COG1393",33,50,31,43,59,42,35,36,53,38
"COG1394",6,7,12,4,13,44,10,29,14,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",254,216,175,315,199,196,186,201,155,238
"COG1397",16,15,18,30,5,3,25,5,15,9
"COG1398",342,236,101,191,61,147,132,91,143,224
"COG1399",19,27,11,29,19,14,18,21,14,35
"COG1400",0,1,0,0,0,0,1,1,1,2
"COG1401",27,12,24,31,9,34,14,28,32,31
"COG1402",23,99,69,23,47,48,64,89,68,62
"COG1403",479,318,224,436,163,179,255,176,211,500
"COG1404",448,693,1105,998,1086,1494,705,1226,989,561
"COG1405",68,54,70,121,193,114,45,127,157,89
"COG1406",2,1,1,24,0,5,0,0,2,5
"COG1407",11,77,73,16,15,45,22,31,29,35
"COG1408",11,42,53,28,49,62,38,54,60,8
"COG1409",125,199,214,116,174,112,127,134,99,100
"COG1410",121,412,383,203,254,257,273,360,281,185
"COG1411",2,2,3,0,5,3,3,7,7,2
"COG1412",0,2,1,0,0,3,1,1,4,0
"COG1413",10,208,162,17,88,53,70,102,69,74
"COG1414",66,73,45,73,86,70,73,58,114,51
"COG1415",0,0,0,0,0,3,1,6,3,1
"COG1416",0,1,0,0,0,0,3,0,1,0
"COG1418",25,11,22,16,37,30,45,48,35,12
"COG1419",33,20,18,59,9,19,27,13,19,32
"COG1420",9,98,50,29,63,28,56,57,49,22
"COG1422",5,9,29,2,13,14,9,16,6,7
"COG1426",26,24,12,36,15,25,44,25,28,28
"COG1427",4,13,22,10,33,33,13,38,19,5
"COG1428",15,45,123,104,133,103,83,82,103,39
"COG1429",79,603,494,87,101,261,284,288,271,254
"COG1430",122,264,71,520,46,74,67,49,72,318
"COG1431",15,1,5,2,0,4,0,0,1,2
"COG1432",41,7,13,46,18,27,30,13,26,38
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",23,61,40,44,46,44,77,53,44,43
"COG1435",108,85,108,77,116,91,101,81,134,86
"COG1436",0,4,10,1,11,13,0,5,7,2
"COG1437",0,0,0,2,0,0,1,0,0,0
"COG1438",4,24,11,10,5,15,21,16,18,12
"COG1439",2,6,16,4,16,19,7,21,7,3
"COG1441",0,15,4,2,14,5,0,9,8,4
"COG1442",12,32,30,9,10,24,27,21,19,16
"COG1443",5,21,28,3,45,42,24,42,50,6
"COG1444",11,6,4,49,20,21,7,7,5,39
"COG1445",16,0,2,17,0,2,0,3,0,5
"COG1446",18,48,135,59,109,151,61,118,93,21
"COG1448",54,50,51,45,35,41,33,21,24,22
"COG1449",6,86,149,48,43,121,48,73,48,35
"COG1450",65,95,145,144,155,149,213,150,143,91
"COG1451",27,16,62,57,38,38,30,25,41,28
"COG1452",152,234,331,135,441,311,365,349,311,184
"COG1453",0,188,123,6,14,36,48,75,32,70
"COG1454",159,318,317,164,415,347,425,416,395,156
"COG1455",1,0,0,0,0,0,2,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",41,4,0,42,4,18,7,2,4,16
"COG1459",104,140,198,156,148,152,187,175,178,155
"COG1460",0,0,0,0,0,1,3,3,1,0
"COG1461",9,18,11,8,35,22,12,42,14,4
"COG1462",477,113,21,1308,22,57,82,16,151,754
"COG1463",49,73,73,56,26,42,37,38,47,50
"COG1464",15,1,0,12,0,0,1,0,0,12
"COG1465",6,23,32,6,43,38,5,44,12,6
"COG1466",65,240,271,62,308,274,172,297,220,95
"COG1467",9,18,22,18,56,61,16,52,31,20
"COG1468",1,0,0,1,0,0,1,0,0,1
"COG1469",15,42,24,33,32,24,32,21,48,37
"COG1470",0,0,1,2,1,5,2,3,10,0
"COG1471",3,10,11,4,22,30,9,32,19,4
"COG1472",171,442,719,267,646,723,633,557,644,224
"COG1473",62,450,574,120,430,532,509,353,472,155
"COG1474",12,52,69,7,104,105,35,108,40,11
"COG1475",2732,332,341,1695,319,227,219,208,255,1307
"COG1476",1,25,15,2,34,15,16,14,20,5
"COG1477",38,72,153,93,135,130,132,96,133,77
"COG1478",18,31,43,7,64,28,26,33,29,11
"COG1479",306,15,36,86,25,40,17,14,58,98
"COG1480",18,165,190,52,105,147,139,128,141,75
"COG1481",0,0,2,1,0,0,2,0,0,0
"COG1482",7,11,15,19,8,8,5,12,15,3
"COG1483",3,4,5,3,2,3,0,1,0,5
"COG1484",786,13,21,246,6,41,26,16,19,243
"COG1485",47,191,204,91,264,189,184,153,211,80
"COG1486",2,103,60,3,63,66,97,85,36,8
"COG1487",13,2,2,20,0,1,1,1,1,3
"COG1488",26,75,73,21,31,59,129,59,42,23
"COG1489",35,117,128,37,107,110,101,120,123,70
"COG1490",29,53,45,36,67,75,48,67,80,22
"COG1491",5,12,18,1,24,29,9,28,12,2
"COG1492",36,95,107,20,41,37,50,52,62,53
"COG1493",3,12,10,9,5,4,10,11,7,2
"COG1494",87,159,210,35,159,181,136,209,138,129
"COG1495",23,38,38,31,45,60,90,78,52,39
"COG1496",54,161,195,56,181,151,118,211,142,88
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,22,37,7,45,43,14,39,17,6
"COG1499",2,11,23,8,26,38,6,16,18,4
"COG1500",3,9,23,6,32,40,9,18,16,4
"COG1501",17,23,36,95,39,40,15,23,31,56
"COG1502",167,32,79,159,22,76,43,47,49,128
"COG1503",10,22,31,9,51,52,11,50,39,7
"COG1505",36,73,196,58,146,171,217,108,142,54
"COG1506",200,566,826,414,590,748,564,568,578,391
"COG1507",3,24,11,4,11,15,17,5,6,9
"COG1508",60,148,209,101,204,221,171,152,186,57
"COG1509",111,15,26,80,31,11,37,36,29,120
"COG1510",1,3,4,7,3,5,2,3,1,13
"COG1511",28,1,2,2,1,4,0,0,0,26
"COG1512",4,17,9,70,10,7,4,21,7,37
"COG1513",6,25,3,12,9,1,12,10,8,27
"COG1514",8,9,18,30,17,14,9,18,3,15
"COG1515",1,0,4,5,2,1,0,3,0,3
"COG1516",34,7,5,27,4,2,10,10,5,19
"COG1518",12,0,3,19,0,4,2,0,3,9
"COG1519",91,269,346,109,431,343,277,375,348,136
"COG1520",182,238,328,112,355,302,296,369,332,112
"COG1521",56,188,190,63,181,168,134,172,200,94
"COG1522",136,143,143,146,229,237,138,204,181,121
"COG1523",19,199,169,127,33,119,77,62,78,168
"COG1524",65,149,175,69,157,177,123,166,129,72
"COG1525",1007,183,108,256,96,109,113,112,136,551
"COG1526",44,120,66,27,173,115,96,138,153,34
"COG1527",7,21,40,2,55,37,13,37,17,4
"COG1528",8,40,39,2,10,15,19,23,25,31
"COG1529",227,655,342,158,473,437,576,798,446,187
"COG1530",175,536,632,210,594,594,601,567,591,285
"COG1533",38,49,41,131,24,39,20,50,40,73
"COG1534",15,5,2,11,12,11,8,5,11,9
"COG1535",1,0,0,0,0,1,0,0,1,0
"COG1536",35,70,64,78,43,53,52,54,60,34
"COG1537",8,19,34,5,36,46,7,51,31,3
"COG1538",458,461,631,570,550,587,600,559,524,459
"COG1539",34,97,128,33,137,122,110,109,90,62
"COG1540",56,101,108,54,158,133,129,148,94,58
"COG1541",73,82,63,137,37,60,59,52,52,90
"COG1543",0,81,83,7,10,30,32,42,30,31
"COG1544",11,52,51,18,16,26,27,33,30,35
"COG1545",6,33,31,29,50,42,47,54,42,8
"COG1546",57,230,251,59,200,170,174,223,203,107
"COG1547",1,25,26,8,7,17,10,14,15,9
"COG1548",1,6,7,5,6,3,9,5,1,2
"COG1549",1,23,36,1,47,65,16,53,28,4
"COG1550",0,0,0,0,0,0,0,1,1,0
"COG1551",17,4,4,12,3,8,13,7,9,13
"COG1552",2,1,1,1,1,1,1,6,5,0
"COG1553",10,6,4,14,3,9,14,10,4,10
"COG1554",4,9,14,20,8,16,14,19,23,4
"COG1555",8,17,9,12,4,8,10,7,5,20
"COG1556",4,2,1,2,2,2,1,3,1,5
"COG1558",20,14,18,27,6,4,14,11,12,9
"COG1559",53,99,169,74,184,136,130,145,148,58
"COG1560",89,233,323,124,350,304,299,323,301,119
"COG1561",36,56,119,48,103,102,87,73,114,34
"COG1562",138,329,369,114,354,373,174,325,299,185
"COG1563",0,0,0,0,1,0,0,1,3,0
"COG1564",7,47,63,10,43,57,21,40,50,15
"COG1565",55,268,254,40,258,218,167,283,240,110
"COG1566",114,14,11,123,16,12,12,20,13,45
"COG1568",0,1,1,0,1,0,0,0,0,0
"COG1569",5,1,0,2,0,0,1,0,1,0
"COG1570",48,198,213,83,202,222,254,164,210,81
"COG1571",11,17,39,4,39,55,21,43,29,8
"COG1572",2,15,26,5,13,26,14,37,13,3
"COG1573",243,272,242,108,296,219,262,338,251,202
"COG1574",63,128,138,94,255,207,174,190,240,59
"COG1575",22,169,153,26,92,133,124,136,115,61
"COG1576",14,71,109,28,81,97,65,62,90,34
"COG1577",6,11,37,6,24,26,5,38,17,4
"COG1578",0,0,1,0,2,2,0,0,0,0
"COG1579",6,27,31,4,42,31,20,33,27,9
"COG1580",29,0,2,39,0,8,3,3,5,24
"COG1581",4,0,6,1,7,6,3,12,3,1
"COG1582",0,0,1,3,0,0,0,0,1,0
"COG1583",4,0,1,0,0,0,0,0,0,0
"COG1584",0,1,0,0,2,0,0,1,0,0
"COG1585",4,1,3,11,3,2,2,4,3,2
"COG1586",48,249,128,629,113,137,100,138,122,293
"COG1587",67,188,180,63,153,148,144,195,151,86
"COG1588",0,0,0,0,2,1,0,0,0,0
"COG1589",29,75,80,33,59,57,58,44,71,57
"COG1590",0,6,0,2,1,0,1,2,3,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,62,10,18,59,23,61,44,61,18
"COG1593",188,517,419,202,526,457,665,538,561,179
"COG1594",22,21,21,50,68,18,2,18,42,19
"COG1595",633,194,211,362,185,254,203,155,213,258
"COG1596",43,118,205,120,138,203,169,142,115,112
"COG1597",53,83,97,110,106,138,141,230,88,68
"COG1598",0,0,2,0,1,0,0,0,2,0
"COG1599",8,41,52,6,80,84,23,70,36,9
"COG1600",210,222,197,81,145,189,157,184,176,118
"COG1601",2,20,12,5,23,19,2,21,7,5
"COG1602",15,1,3,0,14,7,8,14,2,5
"COG1603",0,1,0,0,1,0,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",48,68,86,63,97,88,96,78,120,50
"COG1606",7,65,54,2,18,32,41,42,23,29
"COG1607",148,38,57,110,53,65,36,45,53,133
"COG1608",3,15,21,2,29,40,9,46,12,3
"COG1609",105,215,154,262,177,203,180,97,217,246
"COG1610",37,97,142,26,163,120,167,131,157,56
"COG1611",115,165,153,120,138,97,79,92,73,66
"COG1612",85,305,330,91,359,321,305,370,293,155
"COG1613",28,0,2,18,0,0,0,0,0,5
"COG1615",44,138,83,50,98,80,127,144,92,165
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,9,18,3,26,28,8,29,13,2
"COG1619",21,63,50,26,21,59,46,52,58,48
"COG1620",79,5,12,87,5,7,11,11,6,56
"COG1621",9,17,21,18,13,27,41,31,25,14
"COG1622",121,351,499,172,453,304,337,270,266,130
"COG1623",13,45,20,12,17,34,40,16,23,16
"COG1624",10,63,129,21,50,84,47,74,56,41
"COG1625",2,109,67,5,16,52,40,48,48,44
"COG1626",4,8,11,19,7,12,4,8,6,31
"COG1628",0,0,2,0,0,0,0,1,0,0
"COG1629",980,1056,1794,1938,2016,3630,4712,2636,2874,2394
"COG1630",10,0,1,1,14,1,3,12,0,3
"COG1631",2,1,3,2,11,9,2,9,2,2
"COG1632",9,16,16,2,17,28,7,29,15,3
"COG1633",0,6,4,1,5,7,11,3,5,1
"COG1634",3,9,18,4,30,31,4,25,15,2
"COG1635",2,0,2,0,5,0,0,15,0,0
"COG1636",9,11,30,6,36,42,62,16,30,2
"COG1637",0,7,4,1,2,4,2,3,1,0
"COG1638",261,359,318,229,359,367,432,387,396,187
"COG1639",162,13,15,243,5,21,9,2,10,65
"COG1640",19,147,173,96,57,114,92,86,74,94
"COG1641",7,96,78,17,27,33,47,64,60,45
"COG1643",120,173,67,141,103,144,127,140,154,244
"COG1644",6,4,10,10,14,4,2,7,12,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,15,50,5,38,63,12,56,38,4
"COG1647",0,2,6,19,2,8,7,6,6,2
"COG1648",40,5,8,60,33,23,33,32,30,43
"COG1649",8,39,47,12,35,31,20,39,32,42
"COG1650",5,13,31,5,43,41,12,31,13,2
"COG1651",82,174,182,116,247,164,245,239,183,86
"COG1652",918,33,28,111,24,24,25,24,34,111
"COG1653",112,999,519,134,735,664,1007,734,612,268
"COG1654",38,11,11,35,17,19,27,28,13,28
"COG1655",0,0,0,7,0,0,0,0,1,0
"COG1656",0,1,0,0,0,0,0,0,0,1
"COG1657",5,22,7,4,11,7,20,26,6,3
"COG1658",0,3,2,3,1,5,2,2,1,0
"COG1659",0,0,1,0,0,0,2,0,0,0
"COG1660",34,46,30,34,27,23,48,39,37,40
"COG1661",3,43,44,5,33,41,28,31,23,28
"COG1662",1,0,0,0,0,0,0,0,0,1
"COG1663",56,165,241,70,263,208,164,286,224,80
"COG1664",22,29,45,39,45,46,42,44,38,26
"COG1665",0,0,1,0,0,0,2,0,0,0
"COG1666",29,99,78,42,64,80,78,58,93,56
"COG1668",10,26,82,32,43,78,39,49,61,22
"COG1669",0,1,0,4,0,0,0,0,0,0
"COG1670",159,83,84,131,86,110,88,93,106,102
"COG1671",14,13,18,23,12,22,15,12,11,15
"COG1672",3,0,5,4,0,0,2,0,0,4
"COG1673",2,0,0,0,0,0,0,0,0,1
"COG1674",121,327,436,147,435,589,691,683,601,230
"COG1675",6,5,0,1,11,2,0,7,5,5
"COG1676",5,7,17,2,18,20,7,30,8,3
"COG1677",18,20,10,20,4,9,10,10,8,6
"COG1678",55,100,80,122,74,85,97,70,91,52
"COG1679",32,60,75,20,68,94,34,80,59,19
"COG1680",280,599,901,475,943,636,633,602,575,254
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,23,42,19,19,38,21,21,28,29
"COG1683",47,5,10,49,10,9,7,22,5,35
"COG1684",37,33,34,54,14,20,33,31,28,20
"COG1685",2,9,13,5,32,31,8,35,14,4
"COG1686",91,259,277,98,331,263,381,298,291,126
"COG1687",0,1,0,0,3,0,2,0,2,1
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",40,31,54,31,45,79,30,73,24,22
"COG1691",10,41,38,6,23,22,32,40,27,33
"COG1692",23,115,118,23,117,130,139,186,125,38
"COG1694",391,524,207,1070,166,298,179,145,333,718
"COG1695",13,14,10,13,9,8,3,28,16,19
"COG1696",74,29,69,181,44,49,27,58,60,35
"COG1697",10,37,33,10,54,80,24,59,37,7
"COG1698",3,0,4,1,15,8,3,8,3,5
"COG1699",2,10,2,4,3,2,5,1,0,0
"COG1700",0,1,1,1,0,0,2,1,1,1
"COG1701",5,16,22,6,39,31,9,30,14,1
"COG1702",1937,1082,431,1897,441,336,292,234,523,1354
"COG1703",51,142,215,84,175,202,90,190,150,27
"COG1704",34,15,42,33,11,23,22,29,21,6
"COG1705",147,26,36,109,25,44,18,27,41,111
"COG1706",52,46,43,75,19,49,51,32,31,31
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",32,0,1,31,0,1,0,0,0,6
"COG1709",0,0,2,0,1,1,3,2,2,0
"COG1711",1,0,3,0,8,0,2,6,0,1
"COG1712",11,7,6,2,16,5,10,23,4,9
"COG1713",0,1,0,0,5,3,0,6,1,0
"COG1714",43,19,22,46,26,15,15,8,24,10
"COG1715",5,2,3,7,1,15,2,2,7,13
"COG1716",13,29,35,20,14,9,8,18,14,8
"COG1717",1,6,12,5,23,21,8,23,14,2
"COG1718",19,21,18,16,37,39,7,45,25,13
"COG1719",0,0,1,1,0,1,1,1,0,1
"COG1720",17,3,6,20,4,4,4,2,3,20
"COG1721",93,131,209,110,208,262,100,201,180,69
"COG1722",6,21,23,32,28,31,31,18,25,25
"COG1723",1,5,3,4,3,6,0,2,1,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,58,38,4,6,37,35,32,38,34
"COG1726",42,60,192,98,150,170,159,104,159,44
"COG1727",3,7,20,0,23,20,7,14,8,4
"COG1729",64,140,161,48,201,142,179,197,184,79
"COG1730",0,1,4,0,1,1,1,4,2,2
"COG1732",5,7,7,4,4,5,16,5,4,6
"COG1733",44,38,28,43,54,45,37,24,90,20
"COG1734",61,93,110,47,154,124,146,129,116,53
"COG1735",8,6,6,2,7,0,7,19,2,3
"COG1736",5,24,35,5,41,42,15,51,27,7
"COG1737",71,17,20,79,57,44,83,13,67,49
"COG1738",66,149,194,86,230,161,173,184,169,94
"COG1739",19,4,11,21,9,11,1,4,19,24
"COG1740",2,0,2,10,0,10,0,0,3,8
"COG1741",89,234,227,121,185,196,205,238,161,102
"COG1742",9,0,2,21,3,2,0,1,3,8
"COG1743",2,3,9,1,1,2,0,6,1,7
"COG1744",264,341,185,292,197,236,252,199,191,208
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",8,2,5,1,19,4,8,18,5,4
"COG1747",1,0,7,25,1,1,2,6,3,1
"COG1748",1227,152,242,157,228,237,167,172,200,344
"COG1749",71,87,46,101,24,60,99,48,50,53
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",175,82,57,195,118,68,41,64,142,125
"COG1754",138,630,536,136,680,468,612,648,744,267
"COG1755",0,2,0,0,1,1,0,0,1,1
"COG1756",2,3,1,1,8,0,0,10,0,2
"COG1757",83,68,120,182,128,177,89,110,110,166
"COG1758",36,91,89,38,110,55,82,53,81,45
"COG1759",11,6,43,6,33,61,16,54,11,14
"COG1760",26,40,12,52,42,23,32,25,43,28
"COG1761",0,2,3,0,1,1,1,2,2,0
"COG1762",13,18,25,25,6,23,35,29,28,23
"COG1763",4,29,27,3,23,19,25,32,21,4
"COG1764",34,17,21,34,31,18,26,22,20,34
"COG1765",42,16,33,48,30,59,23,28,23,12
"COG1766",65,94,51,122,20,56,67,41,54,54
"COG1767",7,7,6,9,8,7,10,8,6,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",124,318,429,136,531,490,317,461,530,164
