"","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3"
"COG1203",1,0,0,10,0,0,1,8,1,1
"COG1204",27,46,18,299,14,19,39,140,152,44
"COG1205",36,13,14,32,0,26,13,43,18,12
"COG1206",7,63,181,22,60,68,202,53,54,15
"COG1207",380,322,418,205,384,257,424,253,292,272
"COG1208",558,569,544,563,649,330,509,489,510,458
"COG1209",268,209,186,209,229,330,192,248,217,271
"COG1210",216,194,164,132,208,118,137,164,163,149
"COG1211",320,291,305,195,341,252,291,254,281,215
"COG1212",314,293,240,172,383,235,247,230,305,310
"COG1213",53,67,64,149,123,29,65,161,90,53
"COG1214",113,109,127,130,87,159,159,135,96,90
"COG1215",175,72,193,240,53,214,179,130,85,150
"COG1216",242,248,183,317,311,408,208,344,294,362
"COG1217",761,538,544,281,495,542,490,347,374,695
"COG1218",213,238,222,195,265,251,274,235,283,235
"COG1219",493,448,522,323,498,452,468,385,409,505
"COG1220",265,280,233,235,342,121,201,257,334,213
"COG1221",3,7,4,7,2,16,1,3,3,0
"COG1222",1,20,6,40,6,4,21,22,59,20
"COG1223",0,0,0,0,0,0,0,1,4,1
"COG1224",0,0,0,0,0,0,0,2,8,5
"COG1225",213,209,293,345,236,196,307,305,268,211
"COG1226",183,343,309,300,210,361,386,274,331,401
"COG1227",3,16,5,0,4,37,9,7,11,7
"COG1228",326,441,222,1008,284,936,390,674,544,1015
"COG1229",43,17,15,17,17,10,14,15,16,57
"COG1230",11,18,15,96,12,27,18,42,8,40
"COG1231",83,34,10,94,20,100,35,58,46,73
"COG1232",70,78,43,122,44,49,72,152,92,79
"COG1233",482,712,1032,691,711,513,617,502,483,552
"COG1234",179,200,282,264,186,231,304,295,221,168
"COG1235",222,208,180,201,191,217,168,232,264,241
"COG1236",26,107,189,258,50,65,187,180,129,13
"COG1237",8,9,17,13,11,22,17,15,17,4
"COG1238",210,181,113,155,198,98,103,147,174,124
"COG1239",45,96,331,65,108,157,326,76,92,201
"COG1240",6,39,150,10,29,31,77,30,27,31
"COG1241",25,55,16,223,18,16,38,156,123,29
"COG1242",1,4,5,23,0,4,0,4,4,17
"COG1243",234,14,7,119,23,72,10,64,36,7
"COG1244",0,18,3,70,5,1,13,38,31,2
"COG1245",18,32,15,194,5,6,23,118,70,15
"COG1246",23,22,3,45,8,40,2,21,6,64
"COG1247",29,17,15,30,12,23,10,12,15,11
"COG1249",680,797,1064,772,769,812,873,750,737,769
"COG1250",729,861,640,1045,898,1061,651,887,894,1262
"COG1251",3,5,8,19,2,2,0,12,3,0
"COG1252",44,165,594,134,199,78,353,155,140,92
"COG1253",260,254,437,393,253,482,425,416,316,284
"COG1254",4,6,7,40,7,4,9,26,8,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,71,74,47,32,56,59,71,55,65
"COG1257",40,69,43,209,46,190,53,137,118,120
"COG1258",9,14,6,137,6,12,25,88,49,7
"COG1259",58,41,19,57,34,95,19,54,47,45
"COG1260",120,39,50,177,46,47,52,117,79,2
"COG1261",3,5,8,19,3,10,6,9,4,16
"COG1262",105,205,162,541,129,417,186,489,223,434
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",35,53,208,82,73,97,191,74,99,51
"COG1267",77,85,77,64,112,84,69,75,119,93
"COG1268",128,122,164,99,194,56,119,88,152,65
"COG1269",16,24,8,234,10,12,34,176,66,16
"COG1270",9,37,158,77,34,44,147,78,28,40
"COG1271",16,3,5,24,3,6,3,31,3,0
"COG1272",83,6,9,17,12,105,9,19,11,72
"COG1273",0,0,1,5,0,0,0,2,0,0
"COG1274",6,14,5,44,2,29,6,30,22,7
"COG1275",0,2,1,0,0,0,0,0,0,0
"COG1276",1,4,2,4,3,0,4,5,3,0
"COG1277",44,56,43,172,24,81,48,133,80,52
"COG1278",134,90,75,65,116,135,112,137,131,176
"COG1279",144,107,82,70,110,42,67,64,128,70
"COG1280",466,371,312,340,427,365,266,355,376,354
"COG1281",11,58,162,16,51,73,134,32,40,62
"COG1282",407,398,557,384,507,273,514,424,490,297
"COG1283",133,68,47,102,52,166,59,89,174,188
"COG1284",1,5,0,14,1,3,1,3,2,2
"COG1285",7,1,2,9,0,4,2,2,1,3
"COG1286",29,22,18,24,16,83,28,17,25,84
"COG1287",12,77,31,366,27,5,68,291,232,22
"COG1288",0,3,0,15,0,24,0,4,2,3
"COG1289",2,0,7,26,5,0,8,1,0,13
"COG1290",430,484,480,377,471,290,482,445,465,450
"COG1291",13,79,48,109,36,44,60,93,83,39
"COG1292",82,149,76,161,89,120,196,83,77,88
"COG1293",79,88,221,251,55,39,186,138,108,3
"COG1294",17,10,4,17,2,4,2,6,1,0
"COG1295",22,27,115,93,35,97,133,43,20,63
"COG1296",100,125,68,33,97,83,63,61,72,123
"COG1297",26,70,27,168,26,16,56,118,84,4
"COG1298",16,100,90,100,42,87,68,88,64,86
"COG1299",1,2,3,3,1,2,2,0,0,2
"COG1300",1,0,1,10,0,0,1,4,0,2
"COG1301",146,145,132,171,146,303,169,180,167,218
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",6,13,1,67,1,3,6,30,22,0
"COG1304",320,463,478,331,618,243,425,474,534,309
"COG1305",19,87,212,170,90,44,178,125,121,20
"COG1306",99,16,21,8,32,27,28,33,50,0
"COG1307",4,4,1,62,5,6,10,47,26,3
"COG1308",5,0,2,32,0,1,0,17,1,1
"COG1309",119,163,133,166,121,387,126,160,130,318
"COG1310",17,14,32,84,16,15,26,25,21,9
"COG1311",14,11,3,61,9,9,14,91,46,0
"COG1312",19,15,15,108,15,30,29,99,51,27
"COG1313",0,0,0,2,0,0,0,4,0,0
"COG1314",2,12,10,10,8,19,7,8,6,35
"COG1315",0,5,5,26,2,0,1,15,4,0
"COG1316",73,57,28,20,31,24,19,35,38,0
"COG1317",1,7,2,26,3,2,1,9,2,0
"COG1319",26,135,123,296,79,114,69,191,141,34
"COG1320",2,2,5,7,3,7,8,4,1,4
"COG1321",96,60,43,188,51,113,55,107,63,109
"COG1322",430,392,335,301,489,357,367,350,441,366
"COG1324",6,18,48,46,15,7,48,35,43,1
"COG1325",5,0,0,29,0,2,0,20,1,0
"COG1326",0,3,1,21,3,0,3,9,10,1
"COG1327",154,144,177,89,178,106,181,105,132,88
"COG1328",10,2,1,126,0,21,2,96,6,1
"COG1329",225,138,136,82,195,61,106,132,134,94
"COG1330",4,72,419,65,85,26,204,45,67,98
"COG1331",134,144,133,523,196,242,124,366,209,237
"COG1333",38,38,130,4,37,11,167,6,41,94
"COG1334",0,0,0,2,0,2,1,2,0,1
"COG1335",30,75,123,125,39,115,112,139,76,92
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,16,19,19,8,32,35,30,20,27
"COG1339",5,6,3,69,1,2,1,52,15,0
"COG1340",0,15,6,40,7,2,21,31,27,0
"COG1341",0,0,0,0,0,1,0,0,4,2
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",53,328,259,274,90,194,199,257,181,156
"COG1345",10,60,71,67,33,34,57,61,35,99
"COG1346",51,4,2,1,0,19,3,5,1,14
"COG1347",37,47,43,40,62,111,60,66,66,95
"COG1348",7,48,142,1,35,59,164,34,25,0
"COG1349",26,38,11,13,8,97,10,12,9,99
"COG1350",162,101,59,90,110,57,71,106,118,1
"COG1351",478,741,295,327,440,218,328,296,370,110
"COG1352",4,9,10,54,1,11,21,17,6,9
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",271,261,303,223,274,132,303,236,274,138
"COG1355",0,2,2,32,0,2,1,11,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",136,206,326,287,156,86,375,353,181,166
"COG1358",0,7,4,44,1,0,3,32,20,8
"COG1359",11,18,24,33,10,13,12,25,11,10
"COG1360",57,149,139,133,93,172,78,130,73,114
"COG1361",10,0,0,79,0,4,0,44,6,0
"COG1362",2,9,11,19,6,20,5,33,8,77
"COG1363",51,57,42,86,31,162,34,76,69,141
"COG1364",336,325,421,242,410,185,380,282,342,319
"COG1366",11,17,27,15,10,12,28,7,12,18
"COG1368",36,34,38,115,28,178,43,47,44,243
"COG1369",0,0,0,0,0,0,0,0,1,1
"COG1370",2,23,9,80,12,4,20,80,57,0
"COG1371",2,0,0,27,0,1,0,19,4,2
"COG1372",264,262,396,29,163,229,332,66,94,51
"COG1373",0,4,1,7,1,8,1,6,0,8
"COG1374",0,0,0,0,0,0,0,0,0,2
"COG1376",9,58,10,49,12,40,20,34,21,30
"COG1377",9,53,49,33,27,40,41,46,25,64
"COG1378",10,20,7,69,6,5,23,38,23,0
"COG1379",2,1,0,6,0,0,0,0,1,0
"COG1380",1,0,0,0,0,0,0,0,0,1
"COG1381",194,187,242,150,232,154,216,150,183,168
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,6,1,0,0,5,6,3
"COG1384",349,406,305,314,461,144,287,332,379,194
"COG1385",276,284,339,188,294,289,291,209,282,256
"COG1386",238,198,229,178,253,97,237,211,226,109
"COG1387",1,31,8,125,9,23,22,47,58,3
"COG1388",8,36,28,31,12,26,38,39,34,8
"COG1389",10,33,14,224,16,20,30,138,77,2
"COG1390",11,2,4,40,0,7,4,36,16,0
"COG1391",34,102,62,103,26,132,57,110,31,129
"COG1392",21,31,25,85,15,55,38,92,44,86
"COG1393",40,51,54,60,30,122,28,45,43,90
"COG1394",9,6,3,90,3,7,5,52,16,2
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",262,304,190,122,293,177,152,174,212,164
"COG1397",31,9,4,20,2,24,9,22,7,28
"COG1398",94,156,136,58,80,103,149,76,81,43
"COG1399",18,21,11,41,13,27,8,23,21,34
"COG1400",0,0,0,2,0,0,0,1,2,0
"COG1401",7,22,18,17,6,11,27,38,16,41
"COG1402",16,57,108,157,33,34,131,123,52,15
"COG1403",245,274,214,123,273,105,203,165,212,83
"COG1404",216,619,303,1553,355,583,629,1238,1095,467
"COG1405",475,58,24,314,54,128,27,185,179,23
"COG1406",0,0,0,1,0,0,1,2,0,0
"COG1407",8,41,104,63,32,39,86,60,36,2
"COG1408",30,54,48,39,40,145,36,49,48,157
"COG1409",124,170,83,271,89,179,135,257,168,157
"COG1410",110,185,406,294,136,315,445,380,315,265
"COG1411",16,4,3,6,8,0,3,5,11,8
"COG1412",0,2,1,2,0,0,0,1,1,5
"COG1413",5,112,82,94,27,41,158,132,113,32
"COG1414",76,47,23,36,48,184,36,59,49,200
"COG1415",4,3,1,8,2,2,0,10,4,8
"COG1416",1,2,1,0,0,5,0,0,1,11
"COG1418",28,12,11,119,6,153,14,92,25,172
"COG1419",2,14,19,36,8,14,6,23,3,18
"COG1420",42,113,51,107,43,87,52,100,64,25
"COG1422",4,6,4,44,2,3,6,36,14,0
"COG1426",10,20,12,45,22,21,23,36,15,16
"COG1427",2,9,4,38,7,15,17,32,24,20
"COG1428",120,65,36,49,68,254,65,83,113,241
"COG1429",22,238,1216,107,298,231,883,159,170,203
"COG1430",33,106,85,72,67,36,42,47,57,11
"COG1431",1,0,0,3,0,0,0,0,0,0
"COG1432",13,11,13,58,3,38,8,45,15,34
"COG1433",0,0,0,5,0,0,0,0,0,0
"COG1434",41,85,66,47,49,45,46,53,53,50
"COG1435",307,91,63,83,94,239,76,83,134,151
"COG1436",0,7,0,24,0,1,4,4,8,0
"COG1437",0,0,0,5,0,4,0,4,1,0
"COG1438",60,17,18,7,21,9,6,11,15,0
"COG1439",1,6,2,31,2,2,5,25,16,1
"COG1441",0,9,2,13,2,1,1,1,8,1
"COG1442",135,16,20,4,30,36,18,17,31,12
"COG1443",23,25,13,64,14,90,15,58,27,40
"COG1444",1,5,3,11,0,3,1,6,6,74
"COG1445",0,2,2,0,1,2,0,0,0,1
"COG1446",47,65,54,149,69,94,59,59,51,70
"COG1448",12,44,26,32,21,90,44,58,33,62
"COG1449",36,61,46,18,65,12,56,42,47,2
"COG1450",79,121,117,156,120,138,146,159,122,111
"COG1451",34,31,32,42,22,75,104,49,24,51
"COG1452",450,406,317,271,497,321,367,346,391,468
"COG1453",2,49,357,23,79,19,237,39,54,3
"COG1454",392,377,311,419,501,263,302,444,386,279
"COG1455",0,1,0,2,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,2,23,1,6,1,14,1,7
"COG1459",180,156,185,171,169,174,233,173,158,183
"COG1460",0,0,0,4,0,0,1,2,0,0
"COG1461",3,10,1,116,8,3,8,82,28,1
"COG1462",54,56,21,23,45,70,33,16,21,47
"COG1463",18,31,85,27,27,28,111,42,46,16
"COG1464",0,0,2,3,0,1,1,1,0,0
"COG1465",8,13,3,105,4,6,9,53,30,0
"COG1466",326,294,289,216,336,325,290,237,259,355
"COG1467",25,22,4,116,8,15,12,70,42,8
"COG1468",0,0,0,3,0,0,0,0,0,0
"COG1469",43,36,16,30,18,53,15,21,22,65
"COG1470",0,0,0,12,0,0,0,5,0,0
"COG1471",7,13,0,68,1,2,8,30,30,2
"COG1472",559,615,423,458,576,1087,490,471,573,890
"COG1473",419,402,439,486,316,595,488,446,434,373
"COG1474",11,40,14,215,11,7,39,114,98,9
"COG1475",352,434,276,300,369,346,296,355,289,333
"COG1476",49,27,9,17,16,98,11,16,17,44
"COG1477",107,132,85,93,93,213,98,131,119,166
"COG1478",79,30,28,160,40,68,46,117,51,22
"COG1479",40,21,25,52,20,32,17,40,25,21
"COG1480",142,116,212,118,131,131,248,112,142,156
"COG1481",0,0,1,0,0,0,1,0,0,0
"COG1482",4,9,9,24,6,10,5,17,9,22
"COG1483",0,1,7,6,0,0,5,7,0,0
"COG1484",2,24,6,81,8,32,15,43,8,6
"COG1485",287,295,202,63,258,171,204,170,241,192
"COG1486",11,56,68,62,59,23,72,71,75,1
"COG1487",0,0,0,4,0,2,0,4,0,1
"COG1488",13,49,49,72,35,55,53,62,48,24
"COG1489",159,143,183,65,167,57,137,97,134,125
"COG1490",75,39,36,66,39,124,50,70,51,96
"COG1491",6,14,5,68,0,5,10,35,20,0
"COG1492",18,53,187,98,38,59,171,92,29,51
"COG1493",3,17,6,6,3,26,9,15,8,15
"COG1494",157,188,239,130,248,58,205,155,189,83
"COG1495",90,74,57,29,92,94,63,76,67,112
"COG1496",230,194,205,119,237,88,207,137,183,170
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,19,3,136,6,4,18,68,38,14
"COG1499",0,11,6,32,1,1,14,25,37,4
"COG1500",1,14,6,84,0,1,3,45,30,0
"COG1501",6,19,10,68,13,34,7,15,24,67
"COG1502",11,40,19,74,6,72,41,41,34,54
"COG1503",22,29,6,137,11,5,17,62,41,3
"COG1505",86,119,88,132,150,203,144,113,128,206
"COG1506",372,452,544,886,449,753,539,626,517,592
"COG1507",28,14,9,2,20,11,7,12,11,5
"COG1508",112,102,96,111,74,362,181,166,186,301
"COG1509",17,19,7,114,9,37,10,125,13,48
"COG1510",3,6,2,3,4,7,0,4,2,18
"COG1511",0,4,1,6,1,0,1,0,0,0
"COG1512",4,15,2,14,2,21,3,10,10,22
"COG1513",0,24,12,4,1,1,9,1,7,1
"COG1514",3,9,10,90,8,10,9,47,22,0
"COG1515",0,1,0,8,1,0,0,1,3,4
"COG1516",2,8,9,10,3,8,5,15,5,23
"COG1518",1,1,0,3,0,0,0,1,0,1
"COG1519",446,416,327,267,435,483,305,307,419,431
"COG1520",385,369,247,392,371,294,269,420,406,335
"COG1521",257,209,224,146,249,188,209,177,223,214
"COG1522",133,151,86,452,65,426,96,314,150,561
"COG1523",5,80,284,22,70,24,292,50,76,1
"COG1524",139,139,96,231,98,203,142,198,160,145
"COG1525",112,141,101,104,142,75,79,134,132,70
"COG1526",203,199,76,150,114,137,64,87,132,210
"COG1527",12,11,3,129,4,9,20,80,39,2
"COG1528",18,21,59,22,19,23,64,34,20,5
"COG1529",129,715,461,1629,288,431,351,1126,642,285
"COG1530",751,612,602,441,649,669,644,523,668,647
"COG1533",9,51,35,90,29,32,42,57,46,1
"COG1534",13,4,3,17,1,18,1,10,5,68
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",4,61,48,103,20,85,57,103,50,64
"COG1537",9,13,6,144,2,4,12,52,25,3
"COG1538",563,521,613,467,563,544,571,496,595,448
"COG1539",149,136,138,101,151,100,110,112,142,128
"COG1540",192,126,120,145,170,73,66,105,138,117
"COG1541",19,74,61,105,29,85,55,74,60,56
"COG1543",1,33,161,0,49,5,232,21,19,0
"COG1544",16,51,91,7,37,39,96,22,30,53
"COG1545",12,40,26,81,14,27,39,81,62,10
"COG1546",223,196,284,209,212,218,298,191,216,149
"COG1547",2,7,38,13,15,4,31,8,6,0
"COG1548",19,12,10,13,10,4,5,6,8,22
"COG1549",0,21,8,60,11,0,17,39,36,0
"COG1550",0,0,0,5,0,0,0,0,0,0
"COG1551",6,10,12,10,3,6,5,7,8,16
"COG1552",44,0,1,6,2,12,1,7,2,2
"COG1553",6,9,1,5,6,6,1,9,1,6
"COG1554",52,18,10,19,8,92,5,3,4,27
"COG1555",5,16,1,8,4,38,2,9,4,19
"COG1556",1,4,0,23,2,11,2,9,1,5
"COG1558",5,18,22,13,3,17,27,12,12,13
"COG1559",179,141,128,124,134,299,162,159,140,272
"COG1560",424,354,292,227,355,365,303,258,384,398
"COG1561",107,67,43,74,58,245,84,116,77,175
"COG1562",303,343,315,250,289,239,281,260,340,283
"COG1563",0,1,2,0,0,0,0,0,1,0
"COG1564",41,38,25,60,44,22,38,55,52,7
"COG1565",343,327,365,203,347,142,340,200,310,187
"COG1566",4,9,35,28,12,15,25,51,19,3
"COG1568",0,0,1,3,0,0,0,4,2,0
"COG1569",0,2,0,0,0,0,0,0,0,0
"COG1570",150,222,153,232,178,211,215,215,196,279
"COG1571",11,14,3,99,4,5,17,69,27,0
"COG1572",0,3,7,60,1,1,4,24,11,3
"COG1573",243,223,199,192,244,131,236,294,302,106
"COG1574",135,187,86,434,95,373,79,261,184,443
"COG1575",105,56,146,87,73,141,155,124,120,58
"COG1576",51,67,87,50,46,138,116,56,66,90
"COG1577",7,19,6,117,10,3,13,63,34,18
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",12,16,8,39,14,39,19,41,27,21
"COG1580",1,2,0,15,0,4,2,4,0,12
"COG1581",5,1,0,51,0,3,0,24,2,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,2,0
"COG1585",2,1,0,6,0,11,0,1,0,7
"COG1586",188,195,171,80,217,34,172,109,172,62
"COG1587",180,197,298,185,223,111,166,186,204,146
"COG1588",1,0,0,4,0,0,0,1,0,0
"COG1589",35,56,94,42,71,67,120,68,54,101
"COG1590",0,2,0,1,0,0,0,2,3,4
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",87,89,39,29,75,31,8,21,62,92
"COG1593",360,485,529,378,685,532,481,394,507,663
"COG1594",238,12,5,38,22,78,6,32,78,19
"COG1595",196,162,122,249,130,538,133,232,154,403
"COG1596",121,145,147,122,140,256,206,148,164,238
"COG1597",109,51,46,192,68,101,61,105,126,73
"COG1598",0,0,1,0,0,3,0,0,0,1
"COG1599",9,24,12,157,15,11,21,100,68,10
"COG1600",138,154,168,226,120,193,206,177,163,143
"COG1601",2,12,3,42,3,3,6,30,14,5
"COG1602",6,2,0,103,0,4,0,56,3,0
"COG1603",0,0,0,0,0,0,0,0,2,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",65,91,66,90,68,125,72,76,92,127
"COG1606",2,26,89,77,29,14,66,53,17,1
"COG1607",33,29,20,65,22,91,29,67,42,73
"COG1608",7,16,7,73,0,3,11,34,27,2
"COG1609",113,168,96,162,83,430,107,113,108,303
"COG1610",167,134,127,94,198,149,143,109,151,173
"COG1611",107,136,176,170,107,229,160,167,148,226
"COG1612",421,350,390,323,381,247,336,276,364,311
"COG1613",2,1,0,0,2,1,0,0,0,0
"COG1615",260,106,62,305,113,59,42,158,69,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,8,2,25,6,1,7,12,14,0
"COG1619",8,49,120,35,37,94,130,46,48,83
"COG1620",1,12,5,22,6,3,9,34,7,2
"COG1621",8,23,17,96,24,9,32,62,20,6
"COG1622",453,366,418,335,432,413,499,388,416,562
"COG1623",94,20,22,7,39,26,18,23,32,0
"COG1624",28,44,95,58,43,77,142,50,65,51
"COG1625",1,33,191,32,39,6,147,34,23,0
"COG1626",2,4,3,48,3,7,1,10,12,4
"COG1628",0,0,0,27,0,0,0,0,0,0
"COG1629",1722,2385,1858,2448,2208,3542,2956,2288,2544,3368
"COG1630",2,0,0,40,1,2,0,28,4,0
"COG1631",4,1,1,16,1,2,1,13,8,0
"COG1632",3,11,1,62,2,4,10,33,23,2
"COG1633",0,9,4,4,3,8,0,5,6,1
"COG1634",9,7,1,78,3,4,9,51,25,0
"COG1635",2,0,0,41,0,2,0,41,3,2
"COG1636",40,29,26,12,36,50,35,20,25,40
"COG1637",0,2,0,4,1,1,0,7,2,0
"COG1638",230,417,352,281,466,273,320,317,347,325
"COG1639",3,7,8,23,3,8,11,22,6,1
"COG1640",125,81,201,27,91,47,239,47,86,0
"COG1641",15,38,134,102,27,17,124,108,50,0
"COG1643",106,154,56,57,26,217,54,88,115,393
"COG1644",57,12,2,30,8,8,2,20,8,6
"COG1645",0,0,0,1,0,0,0,1,0,0
"COG1646",5,24,14,93,8,27,19,74,39,25
"COG1647",3,3,1,20,2,5,3,3,4,1
"COG1648",47,30,15,70,25,101,1,56,13,116
"COG1649",12,38,4,69,26,32,30,50,50,30
"COG1650",6,13,5,71,3,1,9,60,34,0
"COG1651",257,212,190,265,247,180,193,280,220,225
"COG1652",22,16,18,15,8,74,33,31,12,29
"COG1653",754,987,690,512,844,713,616,595,775,776
"COG1654",33,19,12,50,20,44,19,56,17,58
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,3,0,0,0,1,0,0
"COG1657",1,8,16,40,5,7,5,47,18,4
"COG1658",2,3,2,11,1,0,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",89,39,46,36,47,55,30,45,37,38
"COG1661",6,29,111,38,34,6,70,26,41,1
"COG1662",0,1,1,1,0,0,1,0,0,0
"COG1663",281,258,201,204,318,293,197,222,301,356
"COG1664",31,54,31,63,47,69,51,55,36,40
"COG1665",0,0,0,0,0,0,0,0,2,16
"COG1666",129,81,113,65,95,48,92,71,63,125
"COG1668",13,33,24,51,36,87,43,47,38,97
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",186,85,56,169,48,220,56,135,73,142
"COG1671",10,7,11,12,5,14,9,9,8,21
"COG1672",4,2,2,1,0,0,2,3,1,0
"COG1673",0,0,1,1,0,0,0,2,0,0
"COG1674",488,384,374,332,450,644,523,660,683,702
"COG1675",1,2,0,39,0,0,0,23,3,1
"COG1676",5,5,1,79,0,4,3,46,15,0
"COG1677",3,15,18,5,9,19,8,19,9,14
"COG1678",44,79,70,96,69,135,90,99,80,69
"COG1679",15,33,28,157,16,50,36,104,57,37
"COG1680",515,813,580,1076,684,1278,725,1037,851,1220
"COG1681",0,0,0,1,0,0,0,0,0,0
"COG1682",9,35,32,61,23,15,28,23,17,19
"COG1683",3,8,6,34,5,9,4,29,18,13
"COG1684",7,24,20,20,9,36,30,33,22,34
"COG1685",6,12,2,74,6,8,4,40,18,0
"COG1686",415,324,272,169,364,263,305,253,340,223
"COG1687",4,0,0,0,0,10,0,1,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",16,19,15,149,6,7,20,93,33,7
"COG1691",4,16,58,97,12,17,61,68,30,2
"COG1692",165,143,134,117,190,70,104,126,185,71
"COG1694",123,328,229,103,182,263,289,149,196,162
"COG1695",9,8,5,45,10,45,6,37,12,44
"COG1696",43,52,42,45,31,117,43,79,62,150
"COG1697",4,19,7,148,13,6,16,73,49,3
"COG1698",4,2,1,34,0,0,4,16,10,0
"COG1699",0,3,3,11,0,0,1,4,3,1
"COG1700",0,1,0,0,0,2,0,0,0,1
"COG1701",3,10,5,73,2,3,12,52,26,0
"COG1702",808,740,511,247,580,597,469,368,591,347
"COG1703",54,109,79,351,73,263,111,190,162,311
"COG1704",2,20,13,25,9,20,14,33,16,13
"COG1705",16,28,16,6,14,109,16,13,23,65
"COG1706",10,36,37,35,17,36,36,63,43,46
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,2,15,1,1,0,2,0,1
"COG1709",0,0,2,8,0,0,0,1,3,0
"COG1711",5,0,0,39,0,2,0,30,3,0
"COG1712",10,11,9,73,1,7,10,65,11,5
"COG1713",1,0,0,28,0,0,0,7,2,0
"COG1714",31,25,28,44,39,54,21,29,19,80
"COG1715",2,2,10,4,3,5,11,4,2,2
"COG1716",24,14,3,44,12,7,7,26,16,5
"COG1717",3,8,4,46,2,2,5,26,26,1
"COG1718",8,12,7,85,6,16,9,39,30,41
"COG1719",0,0,0,3,0,1,0,2,0,0
"COG1720",0,3,0,14,4,6,0,5,8,21
"COG1721",84,120,78,358,55,288,95,226,178,161
"COG1722",14,18,23,13,14,26,16,23,17,23
"COG1723",0,2,0,1,0,0,1,1,5,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,23,98,18,30,9,123,15,12,0
"COG1726",80,95,98,84,120,267,143,121,113,207
"COG1727",3,5,2,32,3,0,6,13,9,4
"COG1729",229,198,152,156,269,167,168,181,193,198
"COG1730",0,1,0,4,0,0,0,0,1,0
"COG1732",0,1,1,15,4,13,8,8,1,0
"COG1733",150,89,19,41,13,162,10,26,27,109
"COG1734",137,149,130,114,170,128,117,112,162,94
"COG1735",1,5,2,120,0,0,5,42,20,2
"COG1736",5,16,10,106,5,2,13,57,37,5
"COG1737",63,35,22,11,29,180,40,19,25,204
"COG1738",170,213,136,129,216,179,142,126,168,93
"COG1739",15,1,6,8,0,48,5,10,7,74
"COG1740",0,0,1,1,0,1,0,2,0,0
"COG1741",156,225,261,141,254,178,185,169,228,242
"COG1742",3,1,1,11,1,2,0,0,2,0
"COG1743",2,0,4,5,1,0,6,13,0,0
"COG1744",233,307,230,172,269,210,179,238,222,242
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",10,1,1,117,0,4,1,60,9,0
"COG1747",1,3,0,6,0,1,2,7,0,0
"COG1748",87,165,123,112,102,289,178,172,165,300
"COG1749",16,79,76,55,28,81,74,61,48,64
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",389,53,32,120,45,208,37,58,110,90
"COG1754",1114,662,778,384,772,617,613,470,648,547
"COG1755",0,1,4,4,0,0,0,6,2,0
"COG1756",4,1,0,22,0,3,0,36,4,1
"COG1757",65,78,55,181,48,262,49,113,88,233
"COG1758",203,94,104,87,149,73,97,129,95,83
"COG1759",7,25,9,119,2,9,11,98,14,1
"COG1760",24,38,8,52,9,100,19,19,21,159
"COG1761",0,1,1,1,0,0,0,0,2,1
"COG1762",19,34,23,24,14,40,12,42,14,43
"COG1763",18,29,33,22,20,20,24,31,32,88
"COG1764",12,15,7,30,21,25,10,17,15,4
"COG1765",20,24,13,41,11,46,12,22,20,45
"COG1766",13,101,85,51,30,72,61,67,35,68
"COG1767",15,8,9,9,14,4,4,9,11,15
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
