"","X66_DCM_0.0d2","X99_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG1204",45,15,262,70,190,68,109,15,56,45
"COG1205",5,11,46,22,50,7,20,15,18,26
"COG1206",55,118,106,52,4,68,94,135,116,39
"COG1207",80,374,288,342,169,296,342,407,426,104
"COG1208",383,541,396,582,352,470,495,523,533,496
"COG1209",283,254,145,252,165,221,199,189,201,147
"COG1210",73,191,100,167,102,123,134,157,195,60
"COG1211",92,305,184,331,99,245,267,320,295,66
"COG1212",115,292,176,305,204,318,245,263,272,186
"COG1213",58,36,49,86,45,80,54,59,88,9
"COG1214",73,126,101,122,71,131,168,117,114,62
"COG1215",188,119,150,150,103,126,177,182,132,203
"COG1216",468,272,182,375,327,248,282,216,211,320
"COG1217",285,568,417,347,194,574,392,556,485,195
"COG1218",94,295,214,240,189,199,265,290,259,92
"COG1219",242,486,416,442,188,510,433,508,492,301
"COG1220",200,262,274,281,188,240,221,243,276,90
"COG1221",51,7,18,0,125,17,0,0,2,43
"COG1222",0,1,120,41,3,18,36,6,15,1
"COG1223",0,0,12,0,0,4,5,0,0,5
"COG1224",0,0,17,0,0,3,3,0,0,0
"COG1225",173,321,323,281,118,203,310,287,258,81
"COG1226",996,248,449,349,628,342,376,262,253,355
"COG1227",11,7,16,2,5,19,15,1,6,2
"COG1228",2176,341,510,753,648,536,679,248,253,412
"COG1229",3,12,8,13,1,10,12,16,21,2
"COG1230",572,13,38,15,432,32,36,15,21,220
"COG1231",18,7,71,90,28,62,41,1,16,14
"COG1232",114,90,86,194,15,102,155,57,70,49
"COG1233",619,957,825,799,62,834,926,890,849,236
"COG1234",124,231,255,288,126,226,324,255,256,66
"COG1235",220,227,192,240,176,225,225,218,200,87
"COG1236",244,132,181,111,192,49,110,132,86,73
"COG1237",0,14,10,28,0,14,19,9,9,2
"COG1238",54,140,115,199,155,163,138,139,168,58
"COG1239",128,233,232,136,8,154,214,285,211,59
"COG1240",1,46,40,11,4,44,41,141,90,15
"COG1241",109,18,213,93,11,66,103,15,39,38
"COG1242",0,2,4,0,0,4,6,2,5,0
"COG1243",1,10,35,22,7,26,11,5,11,5
"COG1244",0,11,59,42,1,19,36,6,16,3
"COG1245",0,13,94,45,2,35,66,9,30,10
"COG1246",45,5,34,2,117,9,10,5,5,34
"COG1247",33,9,13,12,9,18,16,9,22,12
"COG1249",1045,836,977,805,821,845,847,966,890,512
"COG1250",925,730,891,1002,560,836,899,728,807,350
"COG1251",172,5,17,13,258,11,5,0,3,108
"COG1252",215,291,331,129,200,242,253,549,429,165
"COG1253",365,327,354,308,155,333,379,376,302,207
"COG1254",18,8,8,10,8,21,12,4,5,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",185,88,67,30,145,68,58,71,82,77
"COG1257",36,65,133,128,167,91,109,25,41,60
"COG1258",0,11,107,37,2,26,47,14,21,9
"COG1259",42,36,50,40,7,61,53,16,22,10
"COG1260",118,30,55,81,24,48,47,36,61,52
"COG1261",19,10,4,4,40,5,4,8,8,26
"COG1262",611,350,237,248,279,178,218,119,108,130
"COG1263",0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",91,171,120,106,12,85,159,166,138,54
"COG1267",35,85,61,90,53,84,71,85,93,17
"COG1268",5,156,100,145,21,122,112,136,136,17
"COG1269",0,13,128,56,6,26,77,10,29,4
"COG1270",27,78,72,21,76,45,68,119,96,55
"COG1271",135,1,12,2,261,22,18,4,8,115
"COG1272",51,21,11,38,57,43,21,4,6,22
"COG1273",16,1,0,0,1,0,0,1,1,18
"COG1274",0,8,22,7,4,17,10,9,11,22
"COG1275",1,0,0,0,7,0,0,0,1,21
"COG1276",1,9,1,5,37,3,2,5,8,23
"COG1277",34,50,76,68,19,39,66,45,48,27
"COG1278",146,124,119,144,114,165,100,117,141,101
"COG1279",16,99,64,95,75,102,90,89,100,26
"COG1280",152,308,271,367,207,337,341,291,364,116
"COG1281",139,98,78,41,80,59,63,132,103,63
"COG1282",213,528,564,583,210,434,433,578,536,141
"COG1283",76,50,119,118,190,94,62,40,55,67
"COG1284",67,1,4,0,54,3,9,0,4,36
"COG1285",23,1,4,0,21,0,0,2,3,12
"COG1286",30,27,15,30,34,12,24,23,19,20
"COG1287",0,39,348,199,10,85,170,31,68,11
"COG1288",38,6,8,2,108,2,7,0,1,38
"COG1289",56,0,1,5,42,2,2,1,8,35
"COG1290",118,452,440,428,189,371,425,475,524,495
"COG1291",234,58,75,81,96,54,41,57,66,73
"COG1292",441,95,164,162,614,150,193,80,69,217
"COG1293",103,95,214,123,3,117,160,187,129,31
"COG1294",89,4,5,2,170,17,9,7,5,75
"COG1295",199,79,63,38,192,73,92,95,50,114
"COG1296",25,65,54,80,69,62,59,80,90,23
"COG1297",114,34,124,213,8,50,119,29,45,22
"COG1298",303,71,87,38,157,77,65,85,88,124
"COG1299",15,1,2,2,13,6,4,3,1,23
"COG1300",79,1,2,0,5,0,7,1,1,19
"COG1301",195,199,164,229,229,201,213,140,117,150
"COG1302",0,0,0,0,0,0,3,0,0,0
"COG1303",0,4,39,9,4,8,21,4,7,3
"COG1304",199,514,468,430,243,487,389,485,511,110
"COG1305",172,183,173,62,268,53,86,193,177,255
"COG1306",0,21,28,27,18,57,28,32,57,1
"COG1307",26,1,18,15,8,12,7,2,4,5
"COG1308",0,0,10,1,0,2,0,0,1,0
"COG1309",665,125,156,147,784,213,170,118,121,480
"COG1310",100,9,46,35,754,25,24,17,33,2502
"COG1311",74,9,57,37,5,37,29,9,19,5
"COG1312",106,45,33,65,4,48,41,29,21,10
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",10,7,10,5,26,9,8,6,8,13
"COG1315",1,0,10,5,87,14,12,1,11,31
"COG1316",0,16,50,24,4,57,30,17,46,46
"COG1317",17,2,7,7,58,6,8,2,2,23
"COG1319",57,57,225,66,72,83,92,107,105,62
"COG1320",23,8,2,2,6,7,3,4,10,5
"COG1321",66,56,79,85,15,77,96,51,58,24
"COG1322",225,455,319,461,151,362,392,383,378,127
"COG1324",28,28,28,39,32,36,40,45,48,24
"COG1325",0,0,0,0,1,0,1,0,0,0
"COG1326",0,2,27,14,0,5,7,0,8,0
"COG1327",22,156,122,119,63,85,93,112,109,33
"COG1328",8,3,6,0,19,1,4,0,1,18
"COG1329",29,160,96,146,28,148,119,168,170,33
"COG1330",348,149,143,59,246,92,134,387,246,121
"COG1331",116,121,107,154,19,143,210,154,165,29
"COG1333",6,82,63,29,3,43,90,108,91,56
"COG1334",5,3,0,0,31,0,1,2,0,17
"COG1335",99,95,115,43,157,96,95,108,94,114
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",94,30,23,18,45,36,34,39,30,31
"COG1339",0,3,23,16,1,8,12,1,4,3
"COG1340",0,6,41,39,1,18,35,5,11,10
"COG1341",0,1,10,0,0,0,0,0,1,0
"COG1343",0,0,0,0,1,0,1,0,0,0
"COG1344",370,256,281,93,410,197,214,287,251,200
"COG1345",174,63,48,26,124,41,45,66,72,92
"COG1346",35,0,2,4,64,7,1,2,3,24
"COG1347",23,54,26,86,37,74,69,57,56,27
"COG1348",2,90,71,42,3,77,83,142,103,27
"COG1349",90,15,12,15,177,31,8,3,16,42
"COG1350",3,55,100,89,12,88,56,46,75,2
"COG1351",613,232,333,306,1295,504,248,247,450,1761
"COG1352",184,9,18,7,245,9,15,3,7,56
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",102,278,209,296,100,232,278,278,308,85
"COG1355",118,2,12,2,2,2,5,1,5,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",55,121,174,115,71,196,295,289,227,99
"COG1358",0,2,35,13,2,5,14,4,2,0
"COG1359",14,14,19,11,12,14,17,20,17,9
"COG1360",299,150,123,118,146,121,129,118,129,102
"COG1361",0,0,1,0,1,0,2,0,0,0
"COG1362",26,10,38,1,21,16,7,5,9,14
"COG1363",97,64,59,55,12,54,73,17,16,18
"COG1364",87,362,231,292,70,284,287,393,378,62
"COG1366",104,14,19,14,50,27,30,27,21,20
"COG1368",95,16,15,42,80,54,38,33,32,47
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,11,80,45,3,23,68,12,26,4
"COG1371",0,1,8,3,0,3,2,0,2,0
"COG1372",1675,187,221,174,1601,268,143,307,398,2673
"COG1373",13,4,2,7,24,9,11,2,3,26
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",128,11,42,9,52,48,26,18,19,53
"COG1377",172,55,42,20,74,46,35,59,52,62
"COG1378",0,7,44,48,1,11,31,6,10,5
"COG1379",0,0,1,0,0,0,1,0,0,0
"COG1380",0,0,1,0,16,1,0,2,1,10
"COG1381",98,208,123,184,97,172,175,223,204,70
"COG1382",0,0,1,0,0,1,0,1,0,0
"COG1383",0,1,5,2,0,6,8,2,3,0
"COG1384",49,373,295,309,55,315,282,357,368,62
"COG1385",109,289,206,302,100,259,252,344,339,66
"COG1386",118,217,180,202,79,175,213,237,226,55
"COG1387",143,16,97,22,5,30,53,21,13,30
"COG1388",21,21,43,45,9,18,39,27,25,37
"COG1389",0,24,146,60,0,51,66,19,38,5
"COG1390",0,1,30,10,0,5,12,1,5,2
"COG1391",180,44,59,22,264,85,55,57,71,159
"COG1392",16,30,46,34,22,23,22,17,19,9
"COG1393",64,45,48,27,96,53,24,49,50,66
"COG1394",0,3,33,19,3,9,20,1,9,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",253,244,128,200,242,216,152,205,230,279
"COG1397",14,8,11,1,21,6,4,4,10,25
"COG1398",81,102,123,84,201,150,98,97,122,205
"COG1399",24,4,27,15,45,21,14,3,14,33
"COG1400",0,0,2,1,0,0,0,0,0,0
"COG1401",28,18,9,49,36,20,25,18,19,34
"COG1402",57,103,122,55,12,53,88,115,83,24
"COG1403",210,220,192,215,366,184,212,229,270,360
"COG1404",394,410,1835,1181,950,840,1153,329,555,840
"COG1405",134,29,199,61,21,112,84,13,51,24
"COG1406",1,0,0,0,36,4,4,0,0,4
"COG1407",74,84,35,34,53,23,72,80,69,34
"COG1408",9,72,27,57,5,55,59,47,30,33
"COG1409",134,134,276,184,184,207,199,92,92,134
"COG1410",421,362,392,266,238,278,380,531,409,215
"COG1411",0,4,0,7,2,3,4,8,4,0
"COG1412",0,0,11,0,0,1,1,1,0,0
"COG1413",2,80,203,83,3,133,193,80,65,15
"COG1414",102,30,46,18,139,89,42,28,61,113
"COG1415",0,0,5,4,0,3,3,0,0,1
"COG1416",3,3,2,0,0,0,2,0,2,0
"COG1418",65,19,37,14,11,32,27,10,13,25
"COG1419",68,19,19,8,106,16,14,13,23,51
"COG1420",41,48,83,40,11,58,53,56,58,42
"COG1422",0,4,28,14,0,6,28,6,12,2
"COG1426",27,27,17,28,72,17,23,18,21,19
"COG1427",0,3,42,20,0,15,23,5,6,0
"COG1428",102,90,59,126,17,138,117,65,64,17
"COG1429",68,586,572,202,36,313,545,1045,695,152
"COG1430",197,40,72,71,241,85,57,53,135,728
"COG1431",8,0,0,0,4,0,5,0,0,21
"COG1432",115,9,9,8,72,22,14,11,7,59
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",26,55,43,52,70,43,41,63,71,56
"COG1435",61,54,73,64,56,136,100,55,85,46
"COG1436",0,2,14,4,1,1,4,0,3,3
"COG1437",0,0,1,0,0,0,1,0,0,0
"COG1438",0,4,9,6,25,34,9,16,20,11
"COG1439",0,3,25,15,0,6,8,1,5,2
"COG1441",0,0,25,0,1,5,3,0,2,0
"COG1442",2,18,8,20,12,33,13,20,35,7
"COG1443",6,18,28,23,3,27,29,11,14,8
"COG1444",20,2,19,0,172,10,3,0,1,43
"COG1445",15,1,1,0,20,7,2,1,3,14
"COG1446",189,88,119,131,62,64,93,40,36,45
"COG1448",71,28,55,33,89,52,50,42,31,46
"COG1449",8,39,91,78,18,99,118,72,91,25
"COG1450",90,134,154,147,257,128,150,122,100,114
"COG1451",72,17,8,24,41,40,73,24,26,45
"COG1452",145,488,203,472,266,339,355,370,348,158
"COG1453",0,165,161,44,1,65,133,302,226,31
"COG1454",100,276,224,220,162,349,285,337,359,141
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",22,1,2,1,35,7,1,1,1,10
"COG1459",218,198,191,253,312,155,198,212,169,142
"COG1460",0,2,1,3,1,2,0,0,2,0
"COG1461",0,1,21,18,0,25,12,2,3,0
"COG1462",329,15,16,34,285,105,17,24,41,935
"COG1463",30,69,61,28,75,49,90,100,74,55
"COG1464",12,0,0,2,10,0,1,1,0,8
"COG1465",0,6,63,22,0,14,28,6,7,1
"COG1466",154,319,172,270,128,278,318,311,267,92
"COG1467",2,5,41,30,7,24,25,7,11,26
"COG1468",0,0,0,1,4,0,0,2,0,2
"COG1469",199,15,19,10,69,33,23,9,27,158
"COG1470",0,1,6,19,0,2,7,0,0,0
"COG1471",0,5,32,24,2,8,6,5,11,1
"COG1472",748,687,402,712,467,585,741,449,495,389
"COG1473",397,426,488,486,198,534,527,408,391,164
"COG1474",0,12,120,41,1,54,74,16,29,11
"COG1475",474,297,309,387,1516,359,345,282,326,1479
"COG1476",29,3,9,15,5,23,13,8,17,18
"COG1477",87,121,85,178,160,125,154,87,78,80
"COG1478",0,26,34,37,7,56,45,41,27,12
"COG1479",102,19,31,29,120,30,39,17,20,73
"COG1480",200,140,114,187,22,103,108,145,109,21
"COG1481",1,0,0,0,0,1,1,0,0,8
"COG1482",16,5,17,11,2,12,24,7,10,23
"COG1483",7,2,6,6,34,3,7,6,4,13
"COG1484",174,13,23,7,341,13,20,10,13,189
"COG1485",54,252,104,213,127,219,201,258,259,79
"COG1486",5,63,63,45,3,68,57,78,67,3
"COG1487",16,0,7,4,8,0,3,1,3,4
"COG1488",173,54,56,44,81,50,59,59,53,40
"COG1489",26,89,68,86,66,111,124,169,136,43
"COG1490",48,37,58,69,42,66,71,36,51,14
"COG1491",0,2,34,14,0,8,18,5,6,2
"COG1492",49,121,88,59,20,62,82,166,109,38
"COG1493",66,11,11,1,0,8,14,9,8,1
"COG1494",19,204,223,195,26,167,194,221,187,52
"COG1495",40,71,36,81,65,67,58,72,70,32
"COG1496",58,119,97,152,61,159,196,251,241,45
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,84,39,3,12,19,8,14,3
"COG1499",0,7,72,20,2,20,34,8,11,1
"COG1500",0,4,43,21,3,14,23,4,8,2
"COG1501",168,15,48,17,207,29,28,4,12,83
"COG1502",371,23,54,40,258,68,72,18,30,209
"COG1503",0,12,74,34,3,24,31,9,15,4
"COG1505",69,131,100,213,116,78,125,68,67,85
"COG1506",2304,587,574,943,1016,675,845,524,447,598
"COG1507",6,7,18,19,2,18,9,7,15,4
"COG1508",201,164,131,201,151,188,209,129,133,115
"COG1509",84,16,49,3,139,18,25,9,10,29
"COG1510",17,3,2,2,27,4,6,3,2,14
"COG1511",5,2,0,0,29,1,4,0,0,43
"COG1512",51,0,14,1,1,13,6,1,3,23
"COG1513",4,13,18,0,31,10,2,16,6,17
"COG1514",65,6,13,14,49,5,10,4,9,24
"COG1515",13,2,8,5,4,1,1,0,1,1
"COG1516",14,0,6,0,28,6,3,7,7,17
"COG1518",21,1,3,0,10,2,2,1,1,28
"COG1519",108,431,199,418,175,357,354,342,371,83
"COG1520",95,310,287,311,140,212,206,190,188,60
"COG1521",102,232,116,197,106,222,177,192,218,59
"COG1522",251,85,161,161,250,174,153,68,90,122
"COG1523",140,178,205,89,281,88,164,229,168,162
"COG1524",128,104,152,236,101,174,183,118,134,92
"COG1525",209,113,122,103,345,166,105,93,100,257
"COG1526",39,59,104,52,49,159,75,76,89,29
"COG1527",0,8,59,29,2,25,34,8,13,2
"COG1528",3,40,29,15,0,24,44,54,29,12
"COG1529",274,271,1078,256,498,412,353,402,537,318
"COG1530",353,685,484,646,396,633,631,624,570,211
"COG1533",201,33,46,46,37,49,52,45,38,60
"COG1534",11,4,2,4,25,4,6,2,1,12
"COG1535",0,0,0,0,1,0,0,0,0,2
"COG1536",299,55,59,58,93,67,64,49,57,60
"COG1537",0,5,72,30,0,26,27,5,11,1
"COG1538",1290,566,487,747,896,552,647,611,591,732
"COG1539",37,138,97,142,75,125,120,136,121,41
"COG1540",99,128,92,150,72,146,108,78,105,38
"COG1541",174,51,81,51,115,55,77,78,62,168
"COG1543",0,102,77,41,1,48,105,130,86,15
"COG1544",27,39,47,23,41,39,44,68,64,36
"COG1545",10,30,78,20,1,35,35,30,31,9
"COG1546",151,227,207,285,67,217,274,247,232,78
"COG1547",0,25,17,17,1,3,17,28,14,0
"COG1548",3,7,2,1,2,2,1,8,6,0
"COG1549",0,13,69,52,3,17,50,13,17,2
"COG1550",0,0,0,0,0,0,2,0,0,0
"COG1551",13,8,6,6,32,3,7,6,8,7
"COG1552",0,1,7,5,0,4,4,1,2,0
"COG1553",6,4,9,7,35,5,5,2,5,7
"COG1554",2,12,3,9,4,14,25,7,13,44
"COG1555",45,1,11,3,29,11,10,1,3,19
"COG1556",5,0,5,0,4,1,1,0,0,1
"COG1558",50,16,14,12,33,15,12,16,13,21
"COG1559",151,162,89,237,97,169,176,130,146,82
"COG1560",82,337,166,392,141,330,318,290,284,72
"COG1561",132,93,61,143,85,106,103,54,69,45
"COG1562",130,316,343,289,94,264,351,315,312,79
"COG1563",0,0,0,0,0,2,0,0,0,0
"COG1564",46,18,49,75,8,50,55,21,38,8
"COG1565",35,261,194,257,32,209,263,377,337,49
"COG1566",82,17,35,5,133,16,9,30,19,100
"COG1568",0,1,3,0,0,0,3,0,0,0
"COG1569",0,0,2,1,1,0,0,1,0,6
"COG1570",179,210,178,220,119,191,193,188,175,98
"COG1571",0,5,65,30,0,13,29,8,18,3
"COG1572",0,5,46,34,0,13,32,0,10,0
"COG1573",156,312,187,258,178,272,265,313,311,121
"COG1574",192,115,173,172,111,139,110,51,56,85
"COG1575",65,108,122,183,35,144,151,182,136,40
"COG1576",36,84,72,82,42,67,105,88,62,29
"COG1577",0,9,65,34,4,19,31,6,19,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",8,14,20,66,3,24,29,7,8,11
"COG1580",27,1,3,3,70,4,0,1,3,36
"COG1581",0,1,4,3,0,1,0,2,0,0
"COG1582",0,0,1,0,0,0,1,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,5
"COG1584",0,0,3,0,0,0,0,0,0,0
"COG1585",8,0,2,1,5,1,1,0,0,9
"COG1586",110,138,124,155,91,155,142,157,176,613
"COG1587",85,223,131,161,92,161,190,241,233,66
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",45,80,63,47,74,61,71,94,79,49
"COG1590",0,2,7,4,0,0,1,0,2,0
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",6,14,47,2,3,48,10,14,49,7
"COG1593",538,683,469,530,262,433,481,571,569,141
"COG1594",30,13,65,18,9,40,22,5,19,2
"COG1595",694,171,162,220,544,217,212,120,164,436
"COG1596",548,245,105,272,270,112,134,126,89,122
"COG1597",128,37,130,104,123,112,109,54,64,90
"COG1598",3,0,2,2,0,0,0,0,0,1
"COG1599",0,8,86,25,3,33,54,10,33,6
"COG1600",133,163,182,173,123,204,193,173,170,70
"COG1601",0,1,34,16,2,8,13,1,3,0
"COG1602",0,0,2,0,3,1,2,0,0,0
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",218,91,76,88,173,72,84,67,42,74
"COG1606",6,54,53,35,5,47,57,69,54,11
"COG1607",111,30,49,62,173,54,49,12,15,83
"COG1608",0,3,27,24,0,7,16,5,5,3
"COG1609",791,94,118,121,675,149,160,80,116,406
"COG1610",56,142,98,161,52,158,146,134,135,40
"COG1611",198,172,158,180,139,135,167,160,124,124
"COG1612",159,333,315,390,158,325,332,423,370,105
"COG1613",1,0,0,1,6,0,0,0,0,5
"COG1615",6,37,120,61,24,168,90,58,80,24
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,8,31,23,1,8,16,1,6,2
"COG1619",71,77,102,38,6,53,94,91,76,52
"COG1620",51,7,22,6,148,7,9,12,21,56
"COG1621",5,29,22,17,49,19,11,25,18,11
"COG1622",203,535,398,445,232,447,442,396,414,176
"COG1623",0,15,27,29,5,49,30,25,33,0
"COG1624",65,80,84,100,2,61,118,77,72,27
"COG1625",0,93,65,31,2,67,70,166,111,21
"COG1626",2,2,21,8,95,5,9,0,3,32
"COG1628",0,0,0,0,1,0,0,0,0,0
"COG1629",4336,2593,2183,3500,7784,2561,2705,1973,1843,4009
"COG1630",0,0,2,0,0,0,2,0,0,0
"COG1631",0,3,13,16,0,7,9,7,1,1
"COG1632",0,2,41,19,1,9,28,5,5,4
"COG1633",8,2,10,10,2,2,5,3,6,2
"COG1634",0,4,50,14,2,9,20,3,4,1
"COG1635",0,0,4,0,1,0,1,0,0,0
"COG1636",2,29,16,40,4,24,41,15,21,2
"COG1637",1,0,4,0,0,9,3,0,1,9
"COG1638",395,446,407,374,262,296,298,454,419,134
"COG1639",102,8,14,4,263,18,17,7,12,58
"COG1640",113,139,174,117,114,117,163,197,132,59
"COG1641",6,78,100,29,4,39,47,61,52,9
"COG1643",295,46,368,33,469,142,94,50,57,246
"COG1644",0,4,15,10,4,13,11,1,6,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,15,56,44,3,37,45,10,8,8
"COG1647",13,3,5,8,0,4,7,0,4,6
"COG1648",79,12,18,6,100,13,5,11,17,43
"COG1649",71,22,57,93,1,27,43,17,8,10
"COG1650",0,7,51,24,1,3,20,4,5,1
"COG1651",225,225,138,206,200,159,205,208,209,154
"COG1652",68,26,26,15,120,22,23,33,26,68
"COG1653",206,751,861,580,232,410,401,444,614,142
"COG1654",21,22,17,15,107,14,15,18,8,30
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",1,0,3,0,1,0,1,0,0,0
"COG1657",2,13,33,7,0,2,10,6,10,0
"COG1658",0,1,7,2,0,0,5,0,2,3
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",54,44,43,33,80,70,45,41,56,48
"COG1661",0,37,68,38,3,29,37,88,50,19
"COG1662",0,0,0,1,0,0,1,1,0,0
"COG1663",66,263,151,297,89,225,254,210,212,52
"COG1664",133,45,25,53,15,39,50,38,40,22
"COG1665",4,0,0,0,0,0,0,0,0,0
"COG1666",41,98,52,67,64,71,65,99,94,38
"COG1668",136,32,45,82,96,33,101,20,27,38
"COG1669",0,0,0,0,0,0,4,1,0,0
"COG1670",183,59,96,66,223,84,94,52,68,170
"COG1671",18,14,8,5,33,19,17,13,15,23
"COG1672",2,1,1,4,27,3,3,0,3,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",329,611,459,795,295,708,630,559,624,277
"COG1675",0,0,10,0,0,3,5,0,0,0
"COG1676",0,2,9,12,1,6,15,4,4,2
"COG1677",15,7,8,6,19,6,17,15,14,18
"COG1678",49,85,96,107,68,104,76,63,80,92
"COG1679",7,20,125,58,4,49,53,28,34,6
"COG1680",1198,943,717,970,543,847,932,651,621,583
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",28,33,32,33,42,42,26,24,32,29
"COG1683",45,4,15,7,26,10,13,4,2,29
"COG1684",94,19,22,15,41,36,26,30,29,32
"COG1685",0,0,27,10,1,13,14,8,5,4
"COG1686",134,327,179,300,122,301,258,326,365,94
"COG1687",0,0,0,0,4,0,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,1
"COG1690",42,10,60,48,10,11,50,8,27,27
"COG1691",3,49,54,18,1,24,46,48,35,4
"COG1692",87,159,100,133,28,122,119,170,144,13
"COG1694",324,193,188,236,629,341,209,203,291,1039
"COG1695",23,2,11,10,2,8,7,6,3,43
"COG1696",39,45,41,48,13,45,41,50,42,34
"COG1697",0,11,82,34,3,30,50,17,20,4
"COG1698",0,1,19,3,0,4,7,3,1,1
"COG1699",1,3,1,1,0,4,2,1,2,0
"COG1700",2,0,0,0,1,3,2,0,1,8
"COG1701",0,4,47,31,1,8,20,5,8,2
"COG1702",865,454,399,472,1167,725,410,477,623,1986
"COG1703",404,83,225,202,15,144,222,74,97,58
"COG1704",87,7,40,10,37,21,37,14,16,51
"COG1705",55,23,16,22,186,52,38,14,14,47
"COG1706",150,38,51,22,79,30,37,42,46,50
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",15,1,0,0,9,2,1,2,6,55
"COG1709",0,0,4,3,0,0,1,1,4,0
"COG1711",0,0,0,0,0,0,1,0,0,0
"COG1712",1,18,22,8,1,7,12,17,15,3
"COG1713",0,0,9,0,0,0,0,0,0,0
"COG1714",63,23,10,18,43,29,29,34,20,36
"COG1715",21,1,3,7,15,6,7,3,7,2
"COG1716",1,4,11,7,40,26,41,11,15,22
"COG1717",0,3,30,15,0,8,18,8,8,1
"COG1718",27,5,73,18,12,11,23,10,11,5
"COG1719",0,0,1,0,0,1,0,0,1,0
"COG1720",14,1,8,0,49,5,5,1,2,16
"COG1721",342,111,242,232,118,143,208,56,83,126
"COG1722",11,19,12,21,23,16,21,14,17,14
"COG1723",0,0,7,0,6,1,1,0,0,3
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",58,70,44,26,2,31,36,47,26,18
"COG1726",55,174,80,209,104,141,181,111,109,55
"COG1727",0,1,30,9,0,6,15,4,9,0
"COG1729",51,208,131,204,86,158,169,173,216,39
"COG1730",0,0,4,0,0,1,1,0,1,0
"COG1732",22,4,3,2,10,6,11,7,4,29
"COG1733",90,11,35,29,75,62,20,7,15,110
"COG1734",103,157,107,140,97,148,123,131,140,38
"COG1735",0,5,6,5,3,7,4,2,2,1
"COG1736",0,9,67,32,2,15,22,6,12,2
"COG1737",80,27,31,26,145,46,29,27,18,62
"COG1738",97,187,113,204,43,196,168,166,157,57
"COG1739",40,2,9,8,55,10,16,2,5,21
"COG1740",14,0,1,0,34,3,3,1,4,16
"COG1741",116,235,215,232,158,122,134,183,194,102
"COG1742",15,1,5,1,48,0,1,0,0,19
"COG1743",2,1,3,5,34,2,1,5,5,10
"COG1744",88,228,248,199,101,320,228,241,274,254
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,2,8,1,2,2,5,1,4,1
"COG1747",0,1,3,2,0,4,9,0,0,0
"COG1748",94,147,150,231,154,219,233,132,126,86
"COG1749",217,54,52,29,103,39,59,73,80,59
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",288,38,157,102,271,102,72,17,40,133
"COG1754",288,755,698,700,91,624,540,780,750,193
"COG1755",0,6,2,1,1,0,1,6,2,1
"COG1756",0,0,9,0,0,0,1,0,0,0
"COG1757",195,47,57,67,362,128,117,34,40,142
"COG1758",15,129,103,128,56,117,95,89,127,34
"COG1759",0,5,44,25,1,8,26,4,6,6
"COG1760",66,11,25,6,74,29,18,7,12,58
"COG1761",0,2,3,1,0,3,1,0,0,1
"COG1762",65,24,17,6,39,25,28,18,28,52
"COG1763",21,31,18,14,9,17,23,23,27,2
"COG1764",120,28,13,20,93,17,12,14,18,41
"COG1765",122,34,36,30,28,19,49,13,20,54
"COG1766",208,70,83,39,132,65,57,75,65,77
"COG1767",4,13,4,4,3,5,7,13,7,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",67,450,287,496,235,432,415,406,405,126
