"","X148_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG1205",33,13,16,47,30,17,37,54,11,28
"COG1206",28,208,94,4,40,26,60,66,56,39
"COG1207",235,357,387,162,217,330,208,272,317,284
"COG1208",530,486,559,304,548,602,604,513,423,295
"COG1209",220,146,215,142,225,273,233,232,222,292
"COG1210",163,115,181,95,159,182,174,173,155,121
"COG1211",138,152,228,71,131,314,186,252,213,214
"COG1212",188,173,278,239,240,287,200,205,328,261
"COG1213",166,20,89,53,125,128,245,125,43,29
"COG1214",104,136,122,82,123,131,97,120,125,152
"COG1215",234,240,142,129,134,116,303,149,112,244
"COG1216",314,211,189,296,375,368,347,309,267,401
"COG1217",255,573,437,194,230,374,468,319,654,592
"COG1218",188,241,252,159,198,248,198,234,216,266
"COG1219",323,452,490,200,387,433,333,377,480,461
"COG1220",253,151,269,195,242,280,269,226,225,118
"COG1221",7,21,7,144,11,2,20,6,8,7
"COG1222",55,8,19,0,40,33,16,30,35,3
"COG1223",0,0,0,7,2,0,1,1,2,0
"COG1224",0,0,1,1,2,0,0,2,4,0
"COG1225",307,314,310,116,314,358,282,302,243,230
"COG1226",310,374,265,623,262,232,330,282,305,360
"COG1227",3,11,4,3,2,2,7,8,15,43
"COG1228",680,259,189,422,467,620,636,600,566,977
"COG1229",14,7,27,3,22,9,8,18,17,6
"COG1230",90,74,14,395,64,3,137,31,34,26
"COG1231",99,54,14,15,58,51,62,56,90,91
"COG1232",128,47,72,14,138,137,112,147,76,53
"COG1233",663,1175,823,92,720,759,346,699,762,774
"COG1234",296,260,242,101,262,216,220,263,191,224
"COG1235",199,175,195,150,221,238,168,206,223,221
"COG1236",238,237,164,149,203,142,228,188,81,75
"COG1237",12,6,7,1,9,13,12,14,19,19
"COG1238",154,79,154,165,134,184,119,131,149,115
"COG1239",69,448,198,8,73,77,112,75,129,171
"COG1240",12,143,92,4,20,8,31,23,45,28
"COG1241",220,29,33,11,219,106,240,129,93,4
"COG1242",17,1,8,0,4,3,27,8,5,2
"COG1243",106,19,17,15,90,75,140,66,105,48
"COG1244",65,14,14,6,59,19,11,37,34,7
"COG1245",198,24,21,3,187,103,169,98,41,6
"COG1246",27,23,10,103,25,3,37,26,21,40
"COG1247",30,9,12,6,34,23,47,22,24,38
"COG1249",811,1052,872,775,730,761,786,840,750,831
"COG1250",1064,700,786,557,953,961,916,853,877,1081
"COG1251",18,14,5,150,13,0,29,11,9,6
"COG1252",135,629,413,178,124,154,143,188,146,71
"COG1253",424,516,321,149,393,372,375,388,310,439
"COG1254",48,12,10,4,25,21,74,28,8,2
"COG1255",0,0,0,0,0,2,0,0,0,0
"COG1256",53,121,79,143,52,19,69,83,71,76
"COG1257",191,79,44,163,161,121,105,142,90,180
"COG1258",150,16,23,5,96,77,130,71,34,9
"COG1259",55,29,35,11,62,48,43,53,45,85
"COG1260",152,15,65,19,162,120,228,133,65,52
"COG1261",17,29,7,73,12,2,21,10,5,16
"COG1262",532,263,157,315,437,251,503,491,289,470
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",94,268,135,12,90,66,48,66,104,128
"COG1267",58,46,86,55,98,106,68,68,65,69
"COG1268",94,100,148,20,105,139,95,117,122,51
"COG1269",252,19,19,10,194,115,238,134,42,7
"COG1270",75,170,101,67,72,49,141,68,41,34
"COG1271",37,17,5,237,20,2,39,36,7,4
"COG1272",30,13,8,64,20,25,37,14,60,92
"COG1273",8,1,0,4,5,0,4,1,0,0
"COG1274",45,10,5,0,70,19,35,44,23,19
"COG1275",1,0,0,10,0,0,2,0,0,0
"COG1276",10,6,9,56,7,1,3,4,2,0
"COG1277",150,39,41,17,172,85,117,129,71,82
"COG1278",159,95,142,110,141,143,175,124,165,140
"COG1279",109,65,102,80,88,111,40,67,83,44
"COG1280",345,221,362,243,322,393,267,308,332,341
"COG1281",8,184,103,76,20,10,21,24,39,72
"COG1282",397,547,509,168,382,450,309,435,422,260
"COG1283",100,47,57,174,105,97,83,93,88,155
"COG1284",25,4,3,58,3,4,29,5,3,4
"COG1285",8,4,2,14,4,0,17,3,2,3
"COG1286",18,37,19,38,13,11,8,15,22,49
"COG1287",314,61,64,2,396,184,203,285,120,8
"COG1288",15,1,3,75,5,1,11,3,3,27
"COG1289",14,6,6,39,3,1,12,1,8,1
"COG1290",237,285,348,139,261,483,334,427,426,288
"COG1291",116,70,62,90,103,45,61,49,41,31
"COG1292",112,125,33,436,98,109,85,113,149,231
"COG1293",260,252,152,5,221,116,236,154,79,64
"COG1294",23,7,7,142,6,0,11,6,2,11
"COG1295",71,112,35,108,59,49,63,43,50,84
"COG1296",29,57,97,66,31,85,33,57,80,75
"COG1297",191,42,27,5,135,80,52,88,79,13
"COG1298",92,136,78,178,84,37,88,82,66,109
"COG1299",1,2,0,17,1,2,1,0,2,3
"COG1300",6,1,0,4,5,0,2,2,0,3
"COG1301",195,132,123,187,178,184,126,174,191,288
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",66,5,5,2,52,24,59,36,13,4
"COG1304",228,204,313,158,266,520,304,495,440,261
"COG1305",201,216,141,259,166,85,126,120,78,50
"COG1306",14,4,44,20,18,53,24,42,28,27
"COG1307",73,4,2,6,79,42,37,52,10,5
"COG1308",26,1,1,0,19,12,40,19,0,1
"COG1309",148,184,129,727,177,130,199,184,202,402
"COG1310",85,15,45,697,54,62,91,64,28,22
"COG1311",54,9,18,6,124,81,24,93,33,13
"COG1312",106,17,24,7,107,65,75,110,35,44
"COG1313",3,0,0,0,4,0,0,8,1,0
"COG1314",5,13,6,33,6,7,9,8,6,6
"COG1315",30,2,6,96,18,2,22,7,9,0
"COG1316",15,19,39,12,43,41,17,27,34,25
"COG1317",15,5,2,49,17,0,35,3,4,6
"COG1319",336,139,123,77,271,141,301,248,110,111
"COG1320",5,8,8,10,2,1,16,5,2,9
"COG1321",198,38,67,15,111,100,161,114,94,134
"COG1322",298,294,382,167,319,418,289,372,399,389
"COG1324",52,35,41,40,55,49,58,38,14,5
"COG1325",32,0,0,0,24,19,57,15,0,2
"COG1326",15,7,5,0,16,9,1,11,6,0
"COG1327",84,114,168,60,98,121,98,102,127,104
"COG1328",133,4,0,19,100,63,83,47,0,12
"COG1329",67,66,161,17,113,157,78,125,135,67
"COG1330",72,410,236,208,50,21,138,37,96,36
"COG1331",499,112,191,25,396,302,528,344,224,248
"COG1333",1,188,70,6,17,9,13,20,48,10
"COG1334",1,2,0,39,2,0,2,3,1,1
"COG1335",76,119,63,125,87,60,183,121,87,111
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",27,49,27,52,29,5,33,43,24,45
"COG1339",68,4,8,0,52,32,73,40,11,4
"COG1340",36,3,6,1,43,20,3,15,13,2
"COG1341",0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",291,397,254,443,246,76,418,269,207,194
"COG1345",62,90,58,132,58,22,125,56,55,30
"COG1346",4,5,4,63,3,0,8,4,4,19
"COG1347",43,68,38,80,40,52,18,33,40,66
"COG1348",1,173,91,1,9,10,11,22,48,41
"COG1349",23,18,18,162,14,2,6,8,19,74
"COG1350",89,27,82,12,83,110,92,109,41,47
"COG1351",315,196,468,1283,378,351,412,309,592,256
"COG1352",63,25,7,192,36,8,40,20,29,14
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",127,156,205,78,163,262,249,268,230,174
"COG1355",42,0,2,0,15,3,50,8,1,3
"COG1356",0,0,0,0,0,1,0,2,0,0
"COG1357",286,397,248,117,398,208,464,344,227,94
"COG1358",34,1,7,0,33,10,9,21,11,1
"COG1359",27,13,7,14,31,21,37,34,17,14
"COG1360",159,159,113,128,128,139,125,173,118,237
"COG1361",102,0,0,0,43,44,139,66,0,4
"COG1362",15,14,13,22,23,4,39,32,12,31
"COG1363",65,79,31,7,94,65,67,96,67,182
"COG1364",201,361,393,85,274,309,233,289,263,177
"COG1366",11,38,13,43,34,9,20,19,21,20
"COG1368",115,28,24,70,63,20,80,27,30,119
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",93,13,21,1,85,38,74,57,39,5
"COG1371",51,2,3,0,35,17,41,26,4,0
"COG1372",20,374,350,1573,135,100,166,78,370,243
"COG1373",6,2,1,33,8,0,26,7,20,5
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",27,24,13,32,15,16,41,33,41,41
"COG1377",41,76,49,65,37,17,57,47,47,58
"COG1378",78,17,11,1,44,59,73,63,16,5
"COG1379",4,0,0,1,3,0,16,1,0,2
"COG1380",1,1,0,17,0,0,1,0,1,0
"COG1381",149,176,209,60,142,189,161,155,141,139
"COG1382",0,0,0,0,2,0,0,0,0,0
"COG1383",2,0,2,0,4,5,1,6,4,0
"COG1384",325,188,388,50,335,417,336,318,326,145
"COG1385",164,294,311,114,196,274,207,235,299,291
"COG1386",201,171,247,91,187,219,214,217,211,118
"COG1387",110,19,17,1,108,14,69,41,32,11
"COG1388",33,26,34,31,34,11,22,34,15,34
"COG1389",179,26,29,6,167,87,126,126,52,15
"COG1390",44,1,5,0,48,34,37,33,9,7
"COG1391",84,80,71,198,75,20,153,95,75,155
"COG1392",61,7,14,11,33,40,98,72,21,50
"COG1393",51,69,48,77,55,32,65,48,51,117
"COG1394",79,9,8,1,53,43,85,45,14,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",124,118,262,251,164,192,182,167,151,157
"COG1397",21,14,1,15,24,8,30,21,13,13
"COG1398",83,155,124,222,117,59,73,73,182,103
"COG1399",37,12,20,39,48,22,30,29,12,31
"COG1400",1,0,1,0,1,2,0,1,0,0
"COG1401",23,12,26,32,35,21,27,30,31,15
"COG1402",132,128,77,9,151,58,130,130,50,45
"COG1403",130,206,271,375,158,208,139,161,220,113
"COG1404",1485,575,599,976,1750,826,720,1263,964,602
"COG1405",370,43,26,27,254,205,344,201,138,135
"COG1406",0,1,0,14,1,0,0,2,3,0
"COG1407",56,97,77,57,45,34,81,58,32,25
"COG1408",25,27,15,5,32,41,22,43,56,149
"COG1409",264,163,112,184,194,134,310,258,174,136
"COG1410",467,763,417,227,435,315,425,380,284,310
"COG1411",2,0,3,0,0,6,7,6,4,2
"COG1412",1,1,0,0,1,1,0,0,6,0
"COG1413",137,145,70,7,147,47,127,116,113,25
"COG1414",55,59,56,158,67,40,66,67,117,198
"COG1415",9,1,0,0,8,4,5,9,3,2
"COG1416",1,1,1,0,4,0,4,4,2,3
"COG1418",134,28,8,7,96,71,97,98,48,144
"COG1419",43,27,14,93,29,2,32,23,9,6
"COG1420",118,65,60,11,109,63,115,109,69,83
"COG1422",43,7,11,1,40,34,64,30,9,2
"COG1426",28,32,18,81,37,20,47,43,23,31
"COG1427",40,12,6,0,57,14,41,49,23,16
"COG1428",68,103,44,15,47,88,48,73,153,263
"COG1429",105,1405,682,41,105,84,183,154,298,230
"COG1430",59,59,149,241,69,63,61,83,68,57
"COG1431",2,1,0,4,0,1,0,0,2,0
"COG1432",63,25,3,59,53,33,91,37,20,33
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",48,59,58,57,51,46,59,46,48,41
"COG1435",88,63,78,108,74,105,78,80,128,229
"COG1436",24,1,7,0,16,8,5,3,5,0
"COG1437",1,0,0,0,5,0,2,5,1,2
"COG1438",8,2,27,47,13,11,4,8,12,7
"COG1439",29,2,3,1,22,18,70,20,8,4
"COG1441",17,2,1,0,5,10,27,3,5,3
"COG1442",6,2,51,9,9,22,4,12,22,37
"COG1443",90,34,16,1,49,49,64,43,25,81
"COG1444",6,5,0,151,8,1,10,0,6,0
"COG1445",1,2,0,15,0,1,3,1,2,0
"COG1446",159,89,55,54,129,52,63,67,58,79
"COG1448",31,80,35,94,17,29,20,48,48,66
"COG1449",35,29,122,14,25,37,17,48,54,16
"COG1450",150,117,119,269,174,94,151,194,133,136
"COG1451",53,28,30,70,42,25,62,41,50,51
"COG1452",265,259,358,286,337,365,257,366,334,353
"COG1453",14,399,228,2,36,17,36,25,35,17
"COG1454",411,281,369,245,431,473,475,447,383,244
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",18,2,1,41,22,2,14,16,10,4
"COG1459",176,172,187,306,176,177,236,169,180,147
"COG1460",2,0,3,0,8,0,0,1,2,0
"COG1461",86,4,2,3,88,74,59,79,14,4
"COG1462",23,20,45,344,10,33,38,15,134,60
"COG1463",24,106,54,87,49,23,51,44,42,21
"COG1464",3,2,1,10,1,0,4,0,0,1
"COG1465",104,3,13,1,78,35,78,30,11,2
"COG1466",254,327,282,106,265,277,212,221,271,311
"COG1467",145,6,7,5,98,70,145,70,55,18
"COG1468",1,1,0,2,1,0,0,0,1,0
"COG1469",26,13,14,90,29,14,28,34,40,67
"COG1470",6,1,1,0,14,1,0,9,5,0
"COG1471",73,5,2,3,62,32,77,34,13,2
"COG1472",472,598,496,472,398,608,325,444,659,1104
"COG1473",506,530,407,185,423,431,454,484,491,620
"COG1474",201,27,29,2,166,100,122,107,49,9
"COG1475",314,227,329,1639,335,395,300,322,322,344
"COG1476",17,10,4,10,20,10,12,14,34,91
"COG1477",114,112,83,176,80,115,88,142,127,209
"COG1478",137,13,40,1,128,109,219,122,36,64
"COG1479",28,20,18,95,27,23,36,46,58,25
"COG1480",104,229,169,17,119,166,60,112,135,159
"COG1481",2,0,0,0,0,0,0,0,1,0
"COG1482",21,3,7,6,30,7,16,15,12,18
"COG1483",7,3,5,45,2,0,4,4,0,0
"COG1484",80,25,5,371,70,38,118,47,17,43
"COG1485",53,144,237,133,68,193,55,152,202,191
"COG1486",47,53,76,0,87,75,38,71,41,36
"COG1487",5,2,1,2,4,0,8,5,0,3
"COG1488",75,64,48,63,73,67,58,80,37,41
"COG1489",70,153,152,72,89,121,101,80,136,68
"COG1490",85,55,38,42,73,67,41,79,75,105
"COG1491",59,10,10,2,38,25,68,37,11,1
"COG1492",57,150,79,13,57,44,113,83,61,64
"COG1493",7,10,8,3,8,4,8,18,13,27
"COG1494",129,228,218,25,181,182,126,144,141,81
"COG1495",51,47,71,55,46,89,45,65,70,92
"COG1496",131,191,203,73,162,182,140,142,170,131
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",80,10,6,2,69,53,106,87,22,8
"COG1499",42,11,13,0,39,18,5,22,19,2
"COG1500",67,6,11,1,40,28,86,42,14,2
"COG1501",59,32,17,214,16,7,30,24,30,19
"COG1502",66,50,19,255,69,16,70,33,49,75
"COG1503",134,6,12,3,111,54,130,80,30,13
"COG1505",129,143,89,140,99,127,76,114,139,230
"COG1506",841,653,464,867,599,423,398,415,370,491
"COG1507",2,4,19,7,4,19,6,8,10,12
"COG1508",174,195,110,145,171,126,101,111,143,250
"COG1509",113,20,2,139,107,67,146,144,25,43
"COG1510",4,2,3,32,7,1,4,5,3,4
"COG1511",2,0,0,29,0,0,2,0,2,0
"COG1512",9,12,1,3,5,1,11,14,4,13
"COG1513",6,14,3,35,5,0,5,3,3,2
"COG1514",59,4,2,48,69,44,74,49,14,9
"COG1515",6,2,2,9,5,12,7,4,1,0
"COG1516",13,12,9,45,9,2,19,6,11,7
"COG1518",4,3,1,4,2,0,4,3,3,0
"COG1519",238,266,367,201,303,372,232,305,394,454
"COG1520",365,184,283,155,533,308,354,368,322,280
"COG1521",118,170,208,130,174,216,161,173,167,212
"COG1522",457,154,92,246,379,327,554,321,180,428
"COG1523",28,339,180,274,41,25,73,32,94,22
"COG1524",238,102,121,90,196,114,121,131,85,142
"COG1525",109,81,129,321,139,125,134,135,122,54
"COG1526",140,95,105,58,136,123,148,79,141,112
"COG1527",146,6,19,4,100,71,123,68,26,7
"COG1528",31,79,29,4,27,27,13,30,24,23
"COG1529",1572,568,540,494,1320,644,1618,1116,454,428
"COG1530",449,578,615,376,489,596,476,516,581,665
"COG1533",84,59,48,36,55,31,102,60,29,38
"COG1534",18,6,3,36,11,4,8,12,13,17
"COG1535",0,0,0,1,1,0,8,0,0,0
"COG1536",108,75,66,92,90,58,108,108,55,87
"COG1537",122,9,8,2,84,48,126,62,22,1
"COG1538",474,611,602,911,440,548,399,495,575,501
"COG1539",90,105,134,71,84,84,70,75,83,85
"COG1540",144,66,130,86,126,176,126,116,96,85
"COG1541",118,88,57,99,86,17,165,81,45,91
"COG1543",0,179,106,3,8,4,13,11,35,4
"COG1544",9,109,60,32,7,11,26,19,40,45
"COG1545",76,21,36,7,91,52,105,74,30,21
"COG1546",204,292,264,70,232,214,202,178,215,216
"COG1547",14,48,28,0,18,16,17,20,9,6
"COG1548",6,12,9,0,13,6,5,13,12,4
"COG1549",57,12,12,0,51,28,5,39,24,0
"COG1550",5,0,0,0,4,0,13,2,0,0
"COG1551",12,4,4,20,12,7,17,8,14,8
"COG1552",6,1,2,2,3,5,0,4,9,5
"COG1553",4,6,6,36,6,7,7,3,4,4
"COG1554",11,20,11,5,5,4,7,6,31,67
"COG1555",12,16,9,28,11,0,12,6,10,45
"COG1556",17,2,1,5,10,6,39,5,1,17
"COG1558",18,41,9,30,12,6,28,17,13,22
"COG1559",128,129,123,98,136,136,146,148,161,293
"COG1560",250,193,318,148,218,341,231,286,307,387
"COG1561",80,93,58,95,87,69,96,98,114,240
"COG1562",213,312,325,80,318,252,108,255,301,244
"COG1563",0,0,1,0,0,0,0,0,5,0
"COG1564",58,20,38,8,72,58,37,56,39,31
"COG1565",155,274,317,47,244,311,196,223,228,162
"COG1566",31,33,30,119,36,12,43,46,19,22
"COG1568",5,0,0,0,7,3,1,4,0,0
"COG1569",0,0,0,7,0,0,0,0,0,0
"COG1570",198,168,184,100,193,180,209,241,222,235
"COG1571",139,10,7,1,99,51,127,78,28,9
"COG1572",59,4,13,0,36,20,13,17,11,1
"COG1573",283,207,338,191,301,372,272,292,247,136
"COG1574",390,188,77,142,293,240,363,241,230,383
"COG1575",149,215,148,20,156,152,168,131,136,128
"COG1576",68,141,92,38,58,60,50,58,78,147
"COG1577",111,12,17,2,105,44,92,70,27,4
"COG1578",2,0,0,0,2,0,1,0,1,0
"COG1579",43,10,5,4,53,59,51,37,27,44
"COG1580",13,4,0,103,6,2,25,3,0,2
"COG1581",48,0,1,1,24,4,58,25,1,5
"COG1582",4,0,0,0,0,0,1,0,0,1
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",6,0,2,2,14,2,7,5,6,11
"COG1586",74,97,200,107,123,127,81,89,136,47
"COG1587",206,225,194,91,176,199,285,200,145,92
"COG1588",5,0,0,0,1,0,1,0,0,1
"COG1589",43,155,79,58,56,35,56,55,70,71
"COG1590",3,0,0,0,5,1,1,1,1,0
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",32,15,36,5,39,43,40,15,58,35
"COG1593",415,489,568,278,365,524,386,468,504,542
"COG1594",35,13,11,2,32,35,35,36,56,92
"COG1595",258,191,135,537,210,157,178,241,202,570
"COG1596",114,166,140,222,77,164,91,181,131,274
"COG1597",190,67,71,127,152,128,141,94,92,116
"COG1598",1,0,0,1,1,0,3,1,1,0
"COG1599",151,22,28,4,136,94,197,91,50,12
"COG1600",229,238,175,151,257,153,279,200,190,197
"COG1601",44,8,6,1,35,29,42,24,13,5
"COG1602",107,0,0,2,77,42,118,50,5,6
"COG1603",2,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",91,76,51,168,55,64,63,82,84,127
"COG1606",73,114,54,2,62,43,55,87,26,13
"COG1607",69,45,27,161,78,52,47,54,62,89
"COG1608",85,9,10,1,71,42,59,46,11,6
"COG1609",148,158,139,675,90,78,115,118,216,396
"COG1610",132,97,157,55,118,148,92,122,145,143
"COG1611",168,257,139,150,170,155,211,148,137,234
"COG1612",284,328,437,175,284,383,254,344,313,273
"COG1613",0,0,0,5,0,1,2,0,0,1
"COG1615",296,36,106,29,264,262,343,238,95,77
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",32,6,13,0,31,14,7,13,20,0
"COG1619",36,182,88,12,37,25,44,43,55,105
"COG1620",16,11,9,86,24,9,25,19,3,6
"COG1621",99,39,12,59,93,40,36,73,22,16
"COG1622",367,429,433,243,333,433,297,352,419,439
"COG1623",8,9,46,16,15,37,3,19,29,22
"COG1624",63,139,64,0,56,49,45,45,62,70
"COG1625",30,199,96,1,57,36,44,48,49,5
"COG1626",39,4,4,75,18,3,61,11,1,8
"COG1628",17,0,0,0,19,0,54,0,0,0
"COG1629",2384,2361,1876,7797,1842,2551,1406,2352,2781,3533
"COG1630",45,0,0,0,35,27,77,34,0,5
"COG1631",45,2,4,0,16,12,29,25,6,1
"COG1632",57,10,8,0,55,37,50,27,13,3
"COG1633",5,4,7,2,2,2,7,7,1,13
"COG1634",84,5,10,0,60,39,74,56,13,4
"COG1635",49,0,0,2,29,31,67,36,0,2
"COG1636",10,18,19,0,7,22,10,28,26,51
"COG1637",6,0,2,0,6,7,5,9,1,1
"COG1638",261,314,427,230,261,385,302,292,355,279
"COG1639",21,14,11,264,27,2,23,29,12,7
"COG1640",35,206,162,126,36,35,23,39,66,32
"COG1641",127,154,68,2,109,44,82,69,32,13
"COG1643",58,145,54,437,78,27,78,97,152,218
"COG1644",31,6,3,3,25,10,25,22,31,17
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",92,14,13,3,69,66,88,75,36,37
"COG1647",18,1,5,2,9,13,17,9,5,5
"COG1648",65,6,15,89,60,45,105,49,32,78
"COG1649",61,28,12,2,66,58,49,46,39,34
"COG1650",97,7,10,2,71,37,109,53,23,4
"COG1651",267,158,215,200,250,276,293,311,211,183
"COG1652",23,35,29,153,29,10,24,44,27,75
"COG1653",471,481,869,229,495,814,456,615,620,725
"COG1654",38,8,7,69,37,34,97,49,19,41
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,2,0,0,1,0,0
"COG1657",28,12,7,0,32,4,52,46,6,8
"COG1658",15,1,2,0,10,3,12,1,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",29,38,59,72,53,49,38,47,57,70
"COG1661",29,73,56,3,38,24,14,23,22,7
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",202,147,222,103,246,295,212,213,255,277
"COG1664",39,43,25,11,36,37,73,51,46,70
"COG1665",1,0,0,0,2,0,0,0,0,0
"COG1666",52,108,80,62,58,70,80,82,93,37
"COG1668",72,58,42,82,39,52,26,56,67,129
"COG1669",0,1,0,0,0,0,1,0,0,0
"COG1670",168,86,67,214,180,115,192,133,105,230
"COG1671",15,25,9,38,12,4,20,18,23,23
"COG1672",0,1,1,21,0,1,0,3,0,0
"COG1673",1,0,0,0,0,0,0,3,0,0
"COG1674",470,420,549,303,614,705,510,626,598,691
"COG1675",28,2,1,1,32,15,62,20,0,3
"COG1676",73,1,5,1,72,49,108,55,7,5
"COG1677",9,24,12,30,11,3,14,13,9,14
"COG1678",102,89,71,76,117,70,102,80,97,127
"COG1679",153,43,48,13,143,69,83,123,69,56
"COG1680",1076,771,576,523,952,907,730,966,880,1233
"COG1681",3,0,0,0,2,1,4,0,0,0
"COG1682",61,29,34,51,63,31,58,50,41,19
"COG1683",27,6,0,27,27,18,22,23,6,9
"COG1684",37,46,32,49,30,6,39,31,26,32
"COG1685",51,4,5,0,59,27,81,41,5,3
"COG1686",183,199,344,138,217,342,184,275,313,322
"COG1687",0,3,0,2,1,0,1,0,3,5
"COG1688",1,0,0,0,0,0,0,1,0,0
"COG1690",107,10,11,5,67,63,78,104,19,9
"COG1691",88,73,28,4,60,38,103,67,18,11
"COG1692",99,89,175,20,109,154,101,121,121,63
"COG1694",113,276,256,627,147,179,118,143,320,250
"COG1695",46,10,5,4,28,22,57,28,20,38
"COG1696",79,70,37,18,75,72,117,75,60,122
"COG1697",133,14,10,2,99,72,120,55,44,11
"COG1698",33,2,2,0,28,18,20,19,4,1
"COG1699",20,0,5,0,10,0,8,6,2,0
"COG1700",0,0,0,2,0,0,0,0,0,2
"COG1701",80,9,12,1,55,19,31,55,19,5
"COG1702",260,425,613,1202,338,478,253,360,749,561
"COG1703",238,100,68,9,184,157,290,223,155,300
"COG1704",22,17,23,21,31,13,28,40,17,15
"COG1705",15,34,12,176,16,13,7,13,57,110
"COG1706",44,74,36,78,37,12,54,63,31,33
"COG1707",1,0,0,0,1,0,1,0,0,0
"COG1708",8,6,4,5,4,0,5,2,1,0
"COG1709",6,1,2,0,8,3,4,2,0,0
"COG1711",45,0,0,0,26,20,39,37,0,3
"COG1712",72,13,12,1,55,30,63,65,13,10
"COG1713",18,0,0,0,12,13,12,9,1,0
"COG1714",31,20,20,56,32,24,36,24,31,44
"COG1715",5,11,14,14,4,2,7,1,9,3
"COG1716",30,6,12,36,48,15,32,42,18,12
"COG1717",54,7,6,1,38,25,42,32,13,3
"COG1718",82,8,14,9,86,50,39,69,19,22
"COG1719",3,0,0,0,0,1,0,1,1,0
"COG1720",1,0,0,27,4,3,6,4,5,6
"COG1721",390,123,89,146,332,182,193,253,179,251
"COG1722",10,22,16,20,19,24,26,22,19,15
"COG1723",1,0,0,2,1,0,1,3,0,2
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",17,122,56,2,24,8,21,14,20,17
"COG1726",76,143,98,99,76,117,47,103,156,241
"COG1727",37,3,5,1,35,27,38,26,14,0
"COG1729",167,143,196,89,153,212,157,181,176,178
"COG1730",1,0,1,0,6,4,0,0,2,0
"COG1732",15,11,4,8,6,0,11,17,6,17
"COG1733",67,42,19,102,46,17,22,29,77,161
"COG1734",114,81,133,97,114,143,110,145,130,123
"COG1735",69,3,9,0,69,34,80,37,5,0
"COG1736",136,14,12,4,111,47,111,75,12,9
"COG1737",20,43,22,165,11,16,23,18,57,179
"COG1738",143,108,156,35,152,169,123,144,172,142
"COG1739",18,11,0,56,9,5,2,8,5,36
"COG1740",8,4,2,60,1,1,2,1,2,0
"COG1741",171,267,260,153,132,215,194,183,159,163
"COG1742",5,2,1,35,3,1,21,1,2,1
"COG1743",7,2,4,30,6,2,2,7,1,0
"COG1744",109,109,216,72,104,266,213,206,161,224
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",118,1,5,1,79,64,133,83,2,3
"COG1747",2,0,0,0,5,0,3,1,3,2
"COG1748",94,124,110,156,127,139,71,170,203,268
"COG1749",45,91,70,96,51,15,59,60,64,68
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",129,76,40,272,80,79,113,61,137,225
"COG1754",325,611,771,92,421,666,409,476,681,606
"COG1755",1,1,2,0,3,0,10,1,0,0
"COG1756",39,0,0,0,37,19,63,39,0,0
"COG1757",132,100,21,507,108,91,103,123,127,249
"COG1758",86,99,117,47,103,146,72,121,101,88
"COG1759",116,9,9,3,100,75,230,69,15,8
"COG1760",42,30,10,72,28,27,31,29,46,92
"COG1761",1,0,3,0,3,1,0,1,5,0
"COG1762",29,24,19,38,26,13,38,34,28,28
"COG1763",18,36,31,6,21,14,32,20,24,23
"COG1764",22,29,16,77,10,17,12,13,19,52
"COG1765",51,30,25,32,38,19,30,31,25,70
"COG1766",37,80,58,84,36,13,70,63,43,88
"COG1767",6,5,8,3,10,12,3,8,8,4
"COG1768",2,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",344,314,426,241,329,486,298,317,476,404
"COG1772",19,0,5,0,19,1,5,7,10,0
