"","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1204",44,181,166,119,48,83,291,113,114,55
"COG1205",18,15,32,91,17,132,33,18,20,117
"COG1206",119,121,42,99,64,29,51,108,103,29
"COG1207",372,334,289,224,255,113,177,327,323,189
"COG1208",557,496,491,347,390,754,600,564,520,744
"COG1209",216,175,215,165,298,274,255,183,226,251
"COG1210",182,108,148,133,108,80,159,139,154,112
"COG1211",279,245,256,190,168,209,191,311,268,246
"COG1212",255,214,253,165,284,232,180,244,247,262
"COG1213",79,57,105,119,45,266,249,55,57,241
"COG1214",126,138,121,124,122,184,106,120,147,165
"COG1215",139,212,112,195,134,329,318,154,198,219
"COG1216",217,241,309,285,279,553,396,282,282,575
"COG1217",451,465,327,341,601,301,421,441,408,362
"COG1218",254,279,255,211,211,136,149,253,271,186
"COG1219",457,432,416,333,425,256,300,466,417,344
"COG1220",235,202,292,186,229,297,257,219,211,349
"COG1221",5,15,4,49,5,15,15,1,2,9
"COG1222",14,74,75,41,18,14,24,45,35,17
"COG1223",0,8,2,0,1,0,0,2,4,0
"COG1224",1,25,9,1,4,0,0,5,1,0
"COG1225",267,350,285,283,173,204,309,318,280,130
"COG1226",275,437,333,491,349,494,377,307,358,461
"COG1227",4,8,6,10,52,1,2,9,12,0
"COG1228",257,430,606,776,941,1334,875,433,648,984
"COG1229",13,4,8,12,6,22,11,7,19,22
"COG1230",14,52,19,195,25,127,134,6,31,121
"COG1231",17,47,66,49,41,231,112,50,45,175
"COG1232",67,76,81,133,73,191,128,64,183,191
"COG1233",888,915,825,644,939,538,391,961,890,384
"COG1234",258,243,256,247,212,306,229,273,280,200
"COG1235",222,187,219,248,238,279,173,186,266,242
"COG1236",181,195,158,249,38,56,184,109,128,31
"COG1237",4,7,13,7,19,6,11,4,16,7
"COG1238",134,129,163,114,163,148,115,160,163,125
"COG1239",221,376,114,92,206,77,100,257,225,56
"COG1240",86,29,31,29,8,24,15,104,46,20
"COG1241",45,202,188,94,56,100,256,72,94,78
"COG1242",5,7,8,7,3,39,29,2,4,43
"COG1243",17,46,62,46,14,105,155,21,13,59
"COG1244",17,26,48,39,6,12,23,40,42,9
"COG1245",25,68,126,71,23,59,182,44,42,39
"COG1246",1,24,16,70,43,56,43,13,13,67
"COG1247",19,14,19,17,23,23,46,16,18,35
"COG1249",865,876,760,907,931,663,855,873,855,634
"COG1250",778,724,973,848,1244,974,963,829,868,1101
"COG1251",13,14,6,53,10,82,23,3,5,88
"COG1252",393,449,135,192,134,37,134,383,237,32
"COG1253",297,425,340,401,358,467,414,409,413,393
"COG1254",6,2,8,14,1,67,76,16,11,51
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",82,42,33,138,94,24,57,24,40,20
"COG1257",35,85,146,144,140,90,132,87,120,51
"COG1258",17,51,93,66,20,35,154,36,49,4
"COG1259",23,31,34,57,62,85,51,34,37,77
"COG1260",83,49,63,74,6,156,252,61,41,141
"COG1261",13,10,2,31,18,15,22,4,6,17
"COG1262",162,258,275,680,376,642,598,182,337,394
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",119,231,68,77,114,71,38,125,89,45
"COG1267",91,67,91,63,72,58,41,61,52,69
"COG1268",143,147,115,38,71,63,82,146,119,67
"COG1269",30,90,123,120,34,86,259,36,63,39
"COG1270",86,106,34,84,76,52,137,89,78,46
"COG1271",11,14,2,121,4,179,44,0,14,159
"COG1272",4,38,28,26,73,77,26,20,33,59
"COG1273",1,0,0,4,1,3,8,0,0,5
"COG1274",9,23,31,29,4,104,44,11,16,138
"COG1275",1,0,0,3,0,25,1,0,1,29
"COG1276",2,7,3,15,1,11,4,1,5,1
"COG1277",46,51,47,209,48,142,143,30,61,111
"COG1278",124,100,132,125,131,169,173,115,99,192
"COG1279",106,101,110,42,69,7,36,88,84,16
"COG1280",334,250,405,225,391,198,286,314,319,259
"COG1281",96,112,28,84,75,17,15,103,90,7
"COG1282",521,436,447,331,271,268,318,549,447,279
"COG1283",57,57,66,111,146,313,109,75,80,214
"COG1284",3,6,6,18,8,15,37,1,11,11
"COG1285",1,2,1,2,1,31,13,1,2,48
"COG1286",18,11,27,57,90,17,13,19,29,11
"COG1287",55,168,365,275,73,145,208,153,181,91
"COG1288",4,2,1,14,17,7,8,0,5,2
"COG1289",8,6,3,10,2,1,26,0,2,2
"COG1290",508,469,494,347,500,384,317,477,451,393
"COG1291",62,43,63,144,52,208,121,44,54,156
"COG1292",60,192,141,231,180,102,152,102,188,41
"COG1293",127,224,167,145,27,44,162,115,117,35
"COG1294",7,9,4,52,2,38,20,0,11,76
"COG1295",48,134,42,87,93,57,81,75,82,47
"COG1296",89,58,69,35,95,17,30,76,77,25
"COG1297",45,46,73,111,29,201,124,69,102,142
"COG1298",90,49,37,159,85,42,113,58,80,39
"COG1299",0,1,2,1,2,0,6,1,2,1
"COG1300",0,0,1,9,2,5,8,1,3,6
"COG1301",113,151,169,234,227,210,150,139,220,138
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",2,20,39,21,3,19,67,12,19,3
"COG1304",374,286,293,221,293,248,276,505,421,283
"COG1305",185,154,91,260,22,227,110,101,65,172
"COG1306",66,12,39,6,0,3,4,40,42,9
"COG1307",3,16,15,41,0,47,40,19,7,53
"COG1308",1,9,13,8,1,16,43,2,2,8
"COG1309",136,121,112,401,403,246,195,124,172,239
"COG1310",27,40,25,32,9,55,113,31,13,39
"COG1311",19,52,68,60,13,57,33,28,24,47
"COG1312",24,26,20,101,37,33,50,36,20,50
"COG1313",0,0,0,10,0,59,0,0,1,57
"COG1314",6,11,8,12,16,4,2,1,5,4
"COG1315",3,13,4,25,0,35,29,2,6,32
"COG1316",47,30,37,22,0,19,29,41,35,30
"COG1317",2,2,5,33,9,11,51,4,5,11
"COG1319",114,124,177,245,73,430,321,113,83,383
"COG1320",4,4,1,10,8,10,11,3,6,12
"COG1321",78,56,97,95,93,109,207,51,80,80
"COG1322",263,200,269,197,219,271,262,375,399,326
"COG1324",49,54,32,42,1,70,64,47,47,70
"COG1325",0,6,4,10,2,18,55,0,1,2
"COG1326",13,4,12,6,3,1,5,11,16,2
"COG1327",160,129,114,94,96,40,47,106,86,74
"COG1328",1,40,51,50,0,88,145,1,3,83
"COG1329",174,90,141,46,83,47,57,128,122,68
"COG1330",253,300,44,130,15,77,148,279,151,81
"COG1331",198,196,269,338,249,441,590,182,221,328
"COG1333",71,157,55,21,129,0,22,110,86,1
"COG1334",1,1,1,7,9,2,1,1,1,0
"COG1335",91,115,72,204,109,210,195,79,103,172
"COG1336",0,0,0,0,0,0,0,0,1,3
"COG1337",0,0,0,0,0,1,0,0,0,1
"COG1338",38,24,23,76,33,13,34,19,28,14
"COG1339",3,17,27,36,4,23,70,15,20,8
"COG1340",17,11,37,29,10,11,12,29,30,4
"COG1341",0,5,4,0,0,0,0,3,0,0
"COG1343",0,0,0,1,0,1,0,0,1,1
"COG1344",175,72,74,344,223,207,428,165,210,211
"COG1345",64,21,19,111,61,48,125,28,53,48
"COG1346",2,6,2,22,11,4,12,1,8,1
"COG1347",60,40,49,62,118,15,21,53,73,18
"COG1348",106,80,25,29,2,1,2,97,90,0
"COG1349",14,17,11,54,120,32,27,9,20,31
"COG1350",69,61,89,37,8,228,104,84,85,295
"COG1351",487,268,262,149,141,282,347,316,217,281
"COG1352",15,22,13,80,2,26,40,3,32,33
"COG1353",0,0,0,0,0,0,0,0,1,2
"COG1354",321,256,226,196,185,221,223,262,271,199
"COG1355",1,5,4,16,3,86,59,4,9,96
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",265,348,192,405,114,526,427,313,261,566
"COG1358",8,30,23,14,8,22,33,11,20,12
"COG1359",22,18,11,23,7,16,41,12,7,17
"COG1360",116,95,113,213,256,261,159,89,137,206
"COG1361",0,12,23,27,0,42,143,2,5,20
"COG1362",11,25,16,51,31,23,12,9,3,18
"COG1363",28,38,54,65,104,19,50,56,88,19
"COG1364",379,376,295,205,241,203,229,383,279,270
"COG1366",19,30,13,29,16,38,21,24,26,35
"COG1368",29,40,46,48,132,138,166,26,41,154
"COG1369",0,1,0,1,1,12,1,0,0,3
"COG1370",25,45,66,63,17,21,69,53,62,10
"COG1371",3,20,13,23,3,45,56,3,2,34
"COG1372",388,276,78,72,91,156,32,258,153,193
"COG1373",1,3,2,18,0,28,13,0,8,43
"COG1374",0,3,3,0,1,0,0,1,0,0
"COG1376",14,32,26,56,45,25,43,24,37,43
"COG1377",49,23,29,80,52,26,60,32,46,19
"COG1378",7,24,33,37,4,99,98,16,37,88
"COG1379",0,0,0,2,0,48,9,0,1,45
"COG1380",2,2,0,5,0,2,3,0,0,0
"COG1381",201,187,158,127,127,175,159,233,194,159
"COG1382",0,0,0,0,0,6,0,1,0,4
"COG1383",7,6,5,7,2,6,6,3,2,1
"COG1384",410,289,416,169,267,201,304,333,276,207
"COG1385",291,251,238,153,264,200,166,295,284,188
"COG1386",214,200,200,166,127,190,159,208,211,193
"COG1387",14,27,74,115,16,64,69,33,57,52
"COG1388",26,50,31,33,9,67,29,29,29,70
"COG1389",30,82,140,132,25,94,124,52,85,67
"COG1390",6,19,31,16,4,15,42,13,8,8
"COG1391",81,48,33,235,148,126,175,26,58,137
"COG1392",22,45,21,40,42,90,115,15,24,94
"COG1393",44,82,49,96,79,77,76,49,38,62
"COG1394",9,27,36,35,4,41,103,12,20,14
"COG1395",0,0,0,0,0,12,0,0,0,7
"COG1396",226,156,198,110,239,168,159,193,164,274
"COG1397",5,6,9,23,12,55,32,10,7,57
"COG1398",125,179,74,142,43,36,59,116,99,20
"COG1399",16,20,22,30,18,70,39,8,16,61
"COG1400",1,2,0,0,0,1,2,0,0,0
"COG1401",29,14,20,56,13,61,24,11,19,41
"COG1402",100,104,58,172,26,76,140,104,68,65
"COG1403",165,117,144,85,58,168,138,188,246,193
"COG1404",558,933,1532,1535,660,772,962,875,1152,573
"COG1405",35,125,200,126,58,95,332,98,59,35
"COG1406",0,4,0,6,1,4,4,0,3,5
"COG1407",91,68,28,54,20,37,95,67,61,18
"COG1408",25,37,39,52,115,25,32,35,50,31
"COG1409",106,176,170,413,176,164,326,138,191,144
"COG1410",411,606,301,508,189,615,481,544,387,540
"COG1411",10,6,6,8,1,13,3,4,5,6
"COG1412",0,8,4,0,6,8,1,2,2,6
"COG1413",73,237,123,216,9,222,112,133,178,222
"COG1414",46,36,69,98,186,128,98,35,43,128
"COG1415",0,3,1,4,3,46,11,4,2,34
"COG1416",1,1,1,0,1,1,1,0,1,1
"COG1418",12,26,41,110,115,108,69,19,23,84
"COG1419",12,20,4,69,31,24,50,10,6,23
"COG1420",45,68,77,90,63,194,136,51,53,164
"COG1422",8,21,37,28,2,10,42,10,14,5
"COG1426",19,13,10,53,10,97,52,22,17,87
"COG1427",6,14,28,40,13,24,31,16,23,3
"COG1428",45,71,110,74,242,147,79,83,111,101
"COG1429",717,788,174,263,264,71,122,775,509,58
"COG1430",103,37,27,34,34,50,51,60,53,44
"COG1431",1,0,0,4,0,1,1,0,4,0
"COG1432",6,15,25,81,62,99,83,10,23,100
"COG1433",0,0,0,0,0,0,1,0,1,0
"COG1434",65,60,40,72,23,104,61,45,51,112
"COG1435",96,63,110,71,160,99,69,106,104,91
"COG1436",3,7,14,13,8,2,3,5,11,2
"COG1437",0,0,0,7,0,6,1,1,0,2
"COG1438",29,5,3,17,1,10,6,17,10,10
"COG1439",5,19,27,26,4,10,48,9,15,0
"COG1441",2,22,11,6,4,8,34,8,2,9
"COG1442",31,7,18,9,2,3,1,20,11,5
"COG1443",11,16,27,22,46,13,50,29,41,6
"COG1444",1,21,12,41,18,23,13,3,3,7
"COG1445",1,0,0,0,0,0,4,0,0,0
"COG1446",52,75,133,111,136,238,157,90,152,184
"COG1448",28,30,24,68,107,10,25,30,62,8
"COG1449",93,25,55,19,2,3,4,36,60,5
"COG1450",102,118,130,374,119,257,155,87,160,211
"COG1451",40,33,23,72,53,44,52,20,68,45
"COG1452",385,313,339,305,370,207,232,334,356,274
"COG1453",228,177,32,71,0,47,15,256,119,37
"COG1454",385,375,395,356,341,250,460,355,300,278
"COG1455",0,0,0,0,1,0,1,0,0,0
"COG1456",0,0,0,0,0,39,2,0,0,64
"COG1457",0,13,5,18,27,5,18,1,2,2
"COG1459",178,157,171,290,155,225,186,168,196,302
"COG1460",1,0,0,3,0,8,1,2,0,1
"COG1461",3,20,36,38,0,54,74,34,13,51
"COG1462",41,32,18,36,63,20,25,24,16,8
"COG1463",72,85,34,97,29,18,30,77,72,20
"COG1464",0,1,0,2,0,0,1,0,0,0
"COG1465",13,36,65,38,12,28,106,22,18,4
"COG1466",273,331,263,198,310,274,200,303,276,262
"COG1467",12,53,84,37,10,38,173,35,29,12
"COG1468",0,0,0,6,0,8,1,0,1,5
"COG1469",12,19,23,52,57,23,20,14,24,45
"COG1470",1,1,2,5,0,3,0,4,3,2
"COG1471",6,28,43,31,13,32,67,20,20,20
"COG1472",520,544,632,494,1053,706,480,509,744,572
"COG1473",412,377,434,429,502,620,483,425,565,501
"COG1474",33,82,141,102,28,90,120,73,78,65
"COG1475",339,248,348,312,306,169,209,204,201,176
"COG1476",6,10,19,7,37,38,13,16,7,28
"COG1477",80,83,95,229,157,189,109,85,130,150
"COG1478",41,42,65,75,36,63,179,38,47,35
"COG1479",23,28,15,73,25,151,35,13,31,138
"COG1480",173,208,132,120,124,251,78,188,187,186
"COG1481",3,0,0,1,0,0,2,0,2,0
"COG1482",9,9,9,26,27,13,31,5,15,33
"COG1483",3,1,2,14,0,21,16,2,7,18
"COG1484",12,25,10,151,26,432,116,9,27,297
"COG1485",239,168,147,126,220,28,42,181,225,29
"COG1486",69,57,81,45,6,76,34,77,67,44
"COG1487",3,0,0,15,0,14,3,0,3,18
"COG1488",62,55,52,57,53,67,55,46,54,80
"COG1489",161,159,117,83,117,144,88,146,116,138
"COG1490",44,41,66,80,78,91,61,45,64,74
"COG1491",12,18,24,29,4,29,67,12,10,12
"COG1492",108,147,39,109,84,98,109,129,102,87
"COG1493",10,12,10,31,27,7,6,5,11,0
"COG1494",214,207,206,96,59,93,116,234,177,131
"COG1495",67,53,64,48,85,31,25,66,57,28
"COG1496",207,165,164,99,114,155,103,205,192,178
"COG1497",0,0,0,0,0,0,1,0,0,1
"COG1498",16,65,75,58,16,37,116,47,42,22
"COG1499",15,26,61,24,7,14,14,26,31,10
"COG1500",10,25,42,27,6,29,92,12,28,22
"COG1501",12,48,31,67,32,34,50,12,23,45
"COG1502",30,74,35,144,36,91,72,15,73,86
"COG1503",10,52,84,54,14,60,121,35,33,36
"COG1505",90,131,115,168,237,138,112,91,188,107
"COG1506",447,544,607,766,651,1131,819,585,810,886
"COG1507",11,5,12,2,2,3,10,11,13,4
"COG1508",115,141,173,246,265,258,184,134,216,226
"COG1509",14,39,36,176,29,121,173,18,24,77
"COG1510",2,3,4,20,2,21,4,1,5,22
"COG1511",1,0,0,0,0,0,5,1,1,1
"COG1512",1,26,10,18,32,13,13,11,10,14
"COG1513",5,23,14,14,2,5,3,5,4,13
"COG1514",4,27,19,52,1,103,67,6,12,81
"COG1515",1,2,6,3,2,14,4,3,1,26
"COG1516",8,5,8,28,12,13,17,2,3,6
"COG1518",0,0,0,24,3,9,9,0,2,13
"COG1519",338,303,350,285,425,211,176,238,253,221
"COG1520",262,305,411,652,275,368,321,278,310,451
"COG1521",231,213,175,153,210,152,142,211,191,165
"COG1522",94,182,253,320,546,328,587,112,164,283
"COG1523",162,234,62,120,28,177,93,199,156,145
"COG1524",122,129,146,210,177,308,151,98,134,250
"COG1525",115,113,121,92,82,120,78,92,89,131
"COG1526",104,108,142,87,197,102,153,104,66,158
"COG1527",14,46,62,57,14,29,145,34,37,15
"COG1528",41,79,24,25,7,3,5,61,41,3
"COG1529",496,531,683,1453,336,1874,1691,510,344,1686
"COG1530",619,565,552,492,568,530,426,591,635,595
"COG1533",46,24,40,90,15,182,112,31,45,140
"COG1534",3,5,4,12,18,10,14,1,3,13
"COG1535",0,0,0,0,0,5,3,0,0,5
"COG1536",55,49,56,148,66,201,141,48,74,133
"COG1537",15,45,70,45,11,54,147,29,41,28
"COG1538",590,593,530,628,433,486,407,556,665,497
"COG1539",157,105,98,80,104,81,86,94,122,79
"COG1540",117,119,124,59,135,79,134,113,118,83
"COG1541",47,57,53,144,113,281,178,41,75,317
"COG1543",93,119,17,25,0,0,0,123,96,1
"COG1544",55,64,26,41,44,64,13,58,48,53
"COG1545",28,29,53,87,18,93,102,34,29,108
"COG1546",232,237,210,189,172,143,153,155,188,150
"COG1547",18,35,16,17,0,11,12,31,24,11
"COG1548",19,5,8,11,0,12,4,8,8,4
"COG1549",22,29,63,34,8,9,29,32,47,9
"COG1550",0,0,0,3,0,33,3,0,0,29
"COG1551",7,8,4,25,9,12,14,7,10,16
"COG1552",0,4,7,5,1,1,2,1,2,1
"COG1553",4,4,3,14,6,16,9,4,5,29
"COG1554",6,3,8,15,41,9,16,3,20,5
"COG1555",4,11,4,16,33,57,16,2,9,45
"COG1556",1,2,1,11,5,25,40,1,2,42
"COG1558",17,10,9,36,12,13,25,5,23,14
"COG1559",143,126,121,147,234,192,142,131,157,202
"COG1560",309,235,313,210,348,222,261,303,332,314
"COG1561",69,59,83,147,158,150,102,68,144,117
"COG1562",304,301,340,208,299,54,98,358,318,32
"COG1563",1,2,0,0,0,0,0,0,0,0
"COG1564",47,28,43,29,11,81,54,54,50,57
"COG1565",394,279,231,128,152,146,159,315,265,179
"COG1566",21,24,15,101,13,12,33,7,7,12
"COG1568",1,1,0,4,0,1,6,1,2,6
"COG1569",1,0,0,0,0,1,0,0,0,2
"COG1570",166,219,174,271,210,267,221,175,219,245
"COG1571",15,36,73,49,5,34,127,28,33,13
"COG1572",18,16,20,15,16,12,18,24,29,7
"COG1573",317,248,310,230,146,278,290,330,249,314
"COG1574",71,121,210,308,371,737,455,129,175,543
"COG1575",143,142,122,94,67,110,132,112,104,91
"COG1576",64,100,64,72,131,14,34,85,107,26
"COG1577",17,33,59,34,19,33,95,22,26,24
"COG1578",0,2,0,0,0,1,1,2,0,1
"COG1579",12,19,33,31,25,136,56,37,30,100
"COG1580",2,5,0,30,9,10,25,0,1,6
"COG1581",2,3,10,13,0,16,49,1,6,13
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,3,1,0,0,0,0,0,0,0
"COG1585",3,2,2,6,11,4,7,2,1,8
"COG1586",196,149,128,60,72,52,45,178,136,69
"COG1587",193,226,141,175,117,146,247,240,188,168
"COG1588",0,1,0,0,1,1,0,0,0,3
"COG1589",75,120,50,80,89,45,54,86,79,38
"COG1590",4,4,3,0,3,4,2,5,1,5
"COG1591",0,0,0,0,0,11,0,0,0,15
"COG1592",33,44,49,19,54,66,28,30,8,66
"COG1593",611,422,482,362,886,410,447,456,448,411
"COG1594",11,30,46,20,29,10,38,31,9,7
"COG1595",147,136,188,451,409,262,216,122,244,250
"COG1596",123,161,159,186,244,263,86,152,222,212
"COG1597",57,95,209,151,44,197,148,87,105,195
"COG1598",0,0,0,0,3,17,2,0,0,14
"COG1599",14,50,73,61,15,67,195,65,46,53
"COG1600",158,213,191,207,192,207,176,95,123,193
"COG1601",4,34,24,23,4,35,52,18,12,11
"COG1602",0,25,13,38,0,51,127,3,3,24
"COG1603",0,0,0,0,2,5,0,0,0,5
"COG1604",0,0,0,0,0,1,0,0,1,0
"COG1605",64,78,77,110,91,95,72,76,101,88
"COG1606",60,127,34,75,4,64,53,72,49,43
"COG1607",27,47,54,93,74,64,65,41,77,49
"COG1608",9,17,40,32,11,13,69,21,21,7
"COG1609",121,121,147,261,413,175,223,91,180,126
"COG1610",86,79,99,55,102,118,97,142,131,120
"COG1611",155,210,126,191,159,290,215,171,183,237
"COG1612",390,320,330,268,259,167,238,401,360,220
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",88,127,160,135,0,187,334,94,90,151
"COG1617",0,0,0,1,0,0,0,0,0,1
"COG1618",11,10,31,21,10,7,8,14,14,5
"COG1619",69,100,47,57,70,69,40,93,67,69
"COG1620",11,11,6,58,1,21,37,4,11,9
"COG1621",19,16,16,85,7,55,41,22,21,26
"COG1622",380,412,388,312,426,374,300,431,470,377
"COG1623",30,8,20,4,0,3,0,28,28,2
"COG1624",79,104,68,69,64,93,61,100,122,97
"COG1625",111,142,32,41,0,65,58,118,84,60
"COG1626",2,21,15,33,3,33,60,6,11,16
"COG1628",0,0,0,0,0,17,61,0,0,7
"COG1629",1811,2534,2954,3765,3697,2765,1931,2121,2635,1754
"COG1630",0,7,12,13,0,12,71,2,1,1
"COG1631",4,14,8,9,3,8,38,1,10,7
"COG1632",11,15,41,21,11,36,54,17,17,15
"COG1633",5,4,4,5,0,13,1,3,3,14
"COG1634",5,18,48,41,2,13,88,26,17,3
"COG1635",1,10,15,11,1,8,83,0,2,5
"COG1636",35,27,20,12,48,9,8,28,37,27
"COG1637",1,4,4,4,0,21,13,3,0,18
"COG1638",436,287,349,251,494,325,303,366,300,308
"COG1639",9,18,5,126,6,31,19,3,15,25
"COG1640",135,163,73,62,5,124,25,166,162,81
"COG1641",72,131,48,109,8,67,119,95,60,55
"COG1643",59,291,208,251,285,59,90,110,77,61
"COG1644",6,8,24,9,2,11,34,7,8,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",20,46,60,52,19,74,86,35,50,46
"COG1647",2,6,6,12,0,80,28,1,7,86
"COG1648",3,21,11,41,54,109,102,14,8,225
"COG1649",16,45,42,49,29,207,60,33,38,174
"COG1650",11,25,57,52,6,44,114,25,28,15
"COG1651",239,195,222,225,194,208,310,189,197,197
"COG1652",29,30,17,68,75,29,21,24,35,36
"COG1653",891,459,679,316,792,384,551,723,532,387
"COG1654",13,23,31,52,33,31,113,13,18,13
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,2,1,2,1,5,5,0,1,3
"COG1657",9,15,20,85,6,79,42,14,10,67
"COG1658",2,3,1,0,0,3,13,5,6,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",63,31,30,50,79,43,34,33,58,38
"COG1661",71,48,29,27,11,70,18,82,52,46
"COG1662",0,0,0,1,0,2,0,0,0,8
"COG1663",167,136,189,126,211,267,199,236,233,268
"COG1664",42,33,42,45,73,94,62,33,47,101
"COG1665",0,1,1,0,0,13,0,0,0,3
"COG1666",69,57,41,42,49,50,52,87,89,55
"COG1668",21,29,48,91,91,40,25,26,54,41
"COG1669",0,0,1,0,0,7,4,0,2,3
"COG1670",79,74,93,221,181,228,244,62,90,204
"COG1671",8,10,8,26,45,11,14,9,23,9
"COG1672",1,1,1,3,1,22,4,2,5,19
"COG1673",0,0,0,2,0,0,0,0,0,0
"COG1674",584,499,632,532,645,564,418,530,623,595
"COG1675",0,9,10,7,3,29,74,3,1,27
"COG1676",7,23,33,23,8,31,68,9,5,18
"COG1677",21,11,13,25,12,12,16,10,11,10
"COG1678",67,56,94,97,119,166,122,70,94,154
"COG1679",42,63,115,115,59,40,83,40,63,38
"COG1680",666,667,856,1208,1014,1008,914,650,1002,858
"COG1681",0,0,0,0,0,4,3,0,0,3
"COG1682",31,37,27,55,19,91,67,24,29,93
"COG1683",7,4,9,31,7,10,18,14,16,3
"COG1684",25,26,18,59,28,21,42,19,28,15
"COG1685",6,26,35,26,5,17,90,17,17,4
"COG1686",365,220,293,201,308,140,197,246,271,183
"COG1687",0,0,0,0,6,0,1,0,0,0
"COG1688",0,0,0,1,0,0,1,0,0,0
"COG1690",19,51,85,90,12,92,89,32,51,111
"COG1691",36,86,39,64,0,18,75,32,23,27
"COG1692",131,105,144,77,94,107,100,149,116,125
"COG1694",306,236,153,164,210,148,114,207,235,139
"COG1695",13,25,18,26,17,18,70,6,9,8
"COG1696",16,41,29,65,77,96,115,47,59,62
"COG1697",19,43,66,66,13,57,162,37,35,54
"COG1698",2,6,9,13,0,9,24,8,6,2
"COG1699",7,2,1,11,0,8,17,1,5,11
"COG1700",2,3,0,5,3,0,0,0,3,2
"COG1701",14,18,47,53,6,22,46,24,17,10
"COG1702",636,374,391,265,390,299,236,479,417,280
"COG1703",91,149,213,228,245,255,335,128,222,266
"COG1704",8,14,21,58,21,30,19,16,35,36
"COG1705",18,21,24,36,71,7,14,20,28,5
"COG1706",46,27,21,109,69,27,64,19,42,24
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",2,2,0,5,0,16,25,0,2,8
"COG1709",0,1,4,2,0,11,3,2,1,3
"COG1711",0,7,6,17,0,8,22,1,1,2
"COG1712",13,21,22,60,1,32,61,11,6,28
"COG1713",0,4,5,7,0,2,14,2,0,0
"COG1714",24,21,11,50,25,51,46,21,40,26
"COG1715",6,11,0,12,4,23,6,7,5,19
"COG1716",10,19,16,73,2,43,59,13,32,44
"COG1717",6,15,28,25,5,25,47,17,18,10
"COG1718",10,33,52,34,22,18,24,12,23,8
"COG1719",2,0,5,1,2,3,2,4,1,4
"COG1720",2,14,3,27,11,14,5,1,4,6
"COG1721",102,132,188,347,199,375,275,152,218,287
"COG1722",11,17,20,29,23,33,16,11,16,27
"COG1723",0,9,5,11,1,0,0,2,5,1
"COG1724",1,0,0,2,0,3,0,0,0,2
"COG1725",63,87,14,15,2,9,24,73,68,13
"COG1726",100,78,129,123,220,20,35,133,177,36
"COG1727",3,15,20,16,4,14,44,8,13,7
"COG1729",171,133,180,114,197,279,161,187,162,278
"COG1730",0,6,1,1,0,2,0,1,1,3
"COG1732",5,3,0,17,3,8,18,1,5,10
"COG1733",17,23,28,54,143,38,40,16,34,27
"COG1734",128,111,133,86,108,117,109,127,140,133
"COG1735",5,4,7,40,14,36,82,8,0,52
"COG1736",15,44,87,36,13,52,119,28,30,26
"COG1737",25,19,9,54,143,40,33,15,28,39
"COG1738",155,130,185,88,144,155,106,163,206,143
"COG1739",7,15,15,22,66,12,10,7,16,6
"COG1740",3,2,1,27,0,31,2,0,1,18
"COG1741",248,189,186,127,235,120,181,290,192,191
"COG1742",4,5,2,10,1,15,17,0,2,17
"COG1743",1,1,3,10,0,7,20,1,4,5
"COG1744",310,149,203,155,189,173,206,189,229,263
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,23,29,43,0,45,157,4,4,40
"COG1747",0,5,4,12,0,1,4,0,3,1
"COG1748",130,157,189,164,260,123,90,143,275,116
"COG1749",78,29,35,99,70,37,74,34,60,36
"COG1750",0,0,0,0,0,34,0,0,0,23
"COG1752",41,66,97,152,177,95,63,63,32,80
"COG1754",704,665,594,277,478,306,397,761,552,472
"COG1755",1,0,0,5,0,0,7,0,1,0
"COG1756",0,10,7,13,4,6,44,2,5,7
"COG1757",47,92,133,173,206,345,141,68,142,231
"COG1758",124,106,111,86,85,51,82,108,96,55
"COG1759",6,29,46,51,18,70,186,15,46,36
"COG1760",12,31,38,50,116,30,45,26,12,51
"COG1761",1,3,3,1,3,10,0,3,2,6
"COG1762",20,19,10,74,38,35,48,12,30,73
"COG1763",23,22,23,35,41,38,28,16,22,23
"COG1764",14,21,16,29,29,12,24,13,14,14
"COG1765",16,30,36,40,44,25,50,17,36,33
"COG1766",71,34,34,116,73,35,74,35,67,46
"COG1767",8,4,7,5,3,7,3,7,2,7
"COG1768",0,0,0,0,0,0,2,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",423,335,485,200,403,259,296,446,438,364
"COG1772",5,4,10,3,0,6,13,5,4,4
