"","X70_MES_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG1205",21,16,20,18,13,91,23,8,13,7
"COG1206",96,61,101,56,29,65,6,154,29,73
"COG1207",192,268,372,291,295,190,69,329,322,382
"COG1208",493,476,447,451,518,536,708,454,644,434
"COG1209",268,209,215,236,217,284,563,169,263,238
"COG1210",184,163,157,158,171,93,33,100,118,123
"COG1211",92,239,277,244,242,186,66,247,326,256
"COG1212",177,261,305,316,254,183,225,228,323,346
"COG1213",231,119,74,43,129,277,286,48,122,29
"COG1214",92,89,129,103,102,76,24,86,74,70
"COG1215",456,136,130,115,98,425,97,272,113,93
"COG1216",401,338,221,275,294,480,392,245,389,300
"COG1217",382,306,488,648,387,387,91,488,506,633
"COG1218",119,288,229,208,227,168,55,251,249,225
"COG1219",253,384,460,463,449,332,223,430,460,521
"COG1220",126,307,231,237,316,172,108,221,341,263
"COG1221",47,6,16,3,6,17,59,21,6,16
"COG1222",10,53,9,46,16,2,2,9,12,2
"COG1223",0,6,0,1,1,0,8,0,1,0
"COG1224",1,10,0,2,0,1,0,0,2,0
"COG1225",367,324,235,242,331,264,45,313,297,240
"COG1226",632,326,364,305,189,391,187,383,243,296
"COG1227",10,8,5,20,0,3,0,3,1,11
"COG1228",629,600,470,576,505,695,156,408,605,458
"COG1229",3,13,14,17,15,10,5,18,19,23
"COG1230",335,28,49,25,35,253,95,88,35,58
"COG1231",79,57,36,85,42,94,56,34,59,7
"COG1232",64,88,92,87,138,119,15,60,125,31
"COG1233",182,526,521,508,506,485,81,1056,862,742
"COG1234",198,250,237,206,243,200,51,251,190,192
"COG1235",90,271,212,212,170,165,79,191,243,274
"COG1236",277,197,130,73,136,246,75,224,94,106
"COG1237",3,7,8,19,3,3,1,5,13,47
"COG1238",93,132,84,127,126,93,57,116,192,206
"COG1239",42,87,151,134,79,111,21,367,100,165
"COG1240",2,25,75,53,14,26,4,119,3,28
"COG1241",310,192,35,86,84,210,638,33,73,8
"COG1242",47,6,6,3,3,12,1,12,2,4
"COG1243",227,72,21,129,78,150,41,13,71,14
"COG1244",9,42,10,26,6,17,0,9,24,0
"COG1245",211,112,19,30,97,96,7,11,50,1
"COG1246",60,19,19,16,6,26,41,21,7,24
"COG1247",21,19,17,29,19,33,8,10,21,19
"COG1249",973,746,841,736,734,954,322,1062,783,890
"COG1250",866,932,716,919,880,841,343,745,986,789
"COG1251",83,13,19,13,10,64,117,36,9,22
"COG1252",101,114,173,95,128,220,139,513,138,246
"COG1253",407,330,343,308,375,536,102,440,335,311
"COG1254",73,24,8,5,25,75,2,6,16,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",166,47,77,57,18,83,90,77,22,211
"COG1257",200,151,58,102,104,139,18,69,108,82
"COG1258",201,85,10,22,44,142,10,16,74,4
"COG1259",22,36,57,59,48,46,14,26,40,33
"COG1260",210,103,80,53,161,162,39,20,69,15
"COG1261",36,8,15,8,5,12,33,15,4,21
"COG1262",463,287,270,277,247,503,362,248,244,432
"COG1263",0,0,0,0,1,1,1,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",44,73,98,103,69,119,27,207,120,109
"COG1267",49,96,89,70,97,56,42,54,102,80
"COG1268",27,75,84,86,110,71,27,131,126,116
"COG1269",318,155,25,46,140,211,15,17,95,5
"COG1270",173,55,70,40,53,114,23,152,35,45
"COG1271",166,5,16,6,10,113,61,56,9,19
"COG1272",48,10,16,32,10,49,28,13,25,29
"COG1273",4,0,0,1,3,59,4,2,0,0
"COG1274",20,35,9,9,21,52,1,9,19,11
"COG1275",9,0,0,0,1,14,15,3,0,2
"COG1276",17,2,5,1,0,1,1,7,4,7
"COG1277",83,72,49,75,105,64,49,40,35,67
"COG1278",157,127,122,156,134,166,99,106,154,178
"COG1279",22,79,75,72,71,28,34,71,116,59
"COG1280",201,344,319,312,416,265,264,254,380,345
"COG1281",109,28,85,52,16,56,35,162,30,78
"COG1282",188,431,490,422,504,281,90,486,468,447
"COG1283",306,68,112,84,84,67,141,55,123,22
"COG1284",17,4,15,8,5,18,18,8,5,8
"COG1285",28,1,3,2,2,23,17,5,0,1
"COG1286",21,17,29,30,9,23,26,31,14,41
"COG1287",231,268,48,136,135,178,31,65,143,18
"COG1288",34,3,3,9,6,7,16,12,2,1
"COG1289",30,2,14,3,8,66,58,11,1,0
"COG1290",245,486,459,427,507,302,129,415,427,438
"COG1291",293,97,76,53,56,84,119,89,67,64
"COG1292",294,121,123,158,80,232,131,126,116,136
"COG1293",328,187,121,91,115,235,19,209,110,39
"COG1294",110,2,8,8,10,60,43,26,12,6
"COG1295",152,37,77,58,65,127,62,151,48,63
"COG1296",73,60,70,80,87,23,20,57,109,83
"COG1297",137,116,39,73,70,42,4,35,62,27
"COG1298",246,71,93,74,23,106,99,104,28,161
"COG1299",3,2,4,3,1,10,17,0,1,1
"COG1300",11,2,1,0,1,35,21,7,0,3
"COG1301",354,162,198,222,149,172,92,136,152,209
"COG1302",0,0,2,0,0,0,1,0,0,1
"COG1303",48,29,2,10,28,55,1,4,26,1
"COG1304",180,543,374,437,635,178,78,294,349,390
"COG1305",302,104,133,72,85,352,162,291,49,135
"COG1306",3,38,59,39,41,20,12,9,25,21
"COG1307",20,41,16,13,79,20,6,3,19,1
"COG1308",60,20,0,4,10,27,0,1,12,0
"COG1309",599,128,190,222,123,315,394,247,130,173
"COG1310",105,42,35,38,75,86,424,33,18,3
"COG1311",13,97,16,33,70,13,10,6,53,2
"COG1312",19,35,33,40,57,41,11,22,34,43
"COG1313",0,1,0,0,0,1,0,0,1,0
"COG1314",5,2,7,11,5,2,11,9,4,17
"COG1315",57,4,11,7,6,6,3,5,4,4
"COG1316",11,33,76,43,31,58,14,19,37,18
"COG1317",74,4,5,8,2,16,30,12,3,9
"COG1319",105,176,128,114,173,229,45,110,115,86
"COG1320",10,5,3,10,3,17,12,3,0,15
"COG1321",212,93,69,80,105,183,21,36,74,82
"COG1322",160,249,289,244,272,236,98,312,439,408
"COG1324",82,37,29,16,38,54,4,57,40,18
"COG1325",68,14,0,0,22,46,0,0,19,0
"COG1326",0,10,3,10,5,5,2,2,4,0
"COG1327",69,100,128,127,137,79,31,141,125,143
"COG1328",201,62,4,2,95,128,22,7,62,0
"COG1329",70,164,130,118,155,92,20,115,172,158
"COG1330",95,43,206,76,29,119,96,473,53,74
"COG1331",374,339,160,205,373,402,55,151,357,160
"COG1333",12,32,56,54,23,120,1,155,48,34
"COG1334",6,2,1,1,0,0,4,6,1,1
"COG1335",115,87,81,90,68,172,95,141,62,78
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",70,18,36,22,7,44,47,41,6,54
"COG1339",101,39,3,12,44,76,4,4,22,2
"COG1340",7,25,3,8,11,6,1,8,21,1
"COG1341",0,2,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",764,150,302,212,81,228,221,315,55,406
"COG1345",168,39,51,39,14,75,60,56,14,107
"COG1346",23,1,9,6,4,7,25,15,3,5
"COG1347",72,47,78,73,41,35,23,60,75,95
"COG1348",0,13,48,31,8,26,1,125,20,47
"COG1349",54,5,27,32,6,87,39,31,12,23
"COG1350",44,97,91,30,98,63,13,33,101,69
"COG1351",354,249,490,619,444,350,2340,259,328,231
"COG1352",187,12,31,21,24,91,110,46,28,22
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",299,277,261,247,240,203,68,263,291,258
"COG1355",50,9,3,2,5,39,7,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",394,263,175,238,188,392,246,352,233,156
"COG1358",29,28,7,8,23,19,2,2,13,1
"COG1359",11,19,12,32,23,23,19,11,15,15
"COG1360",311,163,112,146,96,146,82,171,101,236
"COG1361",182,26,0,0,47,125,6,0,28,0
"COG1362",23,24,19,14,14,33,33,21,4,11
"COG1363",10,70,78,78,69,30,35,45,28,51
"COG1364",110,287,311,284,385,211,90,365,369,314
"COG1366",28,12,18,28,15,25,26,49,13,14
"COG1368",314,39,52,47,40,122,116,68,51,17
"COG1369",0,1,0,0,0,0,0,0,0,0
"COG1370",63,71,6,38,46,58,6,10,42,1
"COG1371",53,22,3,4,14,40,3,0,12,0
"COG1372",58,39,316,361,134,82,6731,362,86,100
"COG1373",22,1,3,11,2,15,18,11,3,10
"COG1374",0,3,0,1,0,0,0,0,0,0
"COG1376",19,23,61,27,24,112,42,27,18,30
"COG1377",112,20,47,37,15,53,59,61,18,83
"COG1378",116,54,7,15,61,64,5,10,36,0
"COG1379",2,0,1,0,0,1,0,0,0,0
"COG1380",4,0,3,0,1,0,13,3,0,4
"COG1381",83,160,193,147,177,135,43,199,208,174
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,2,0,0,0,1,2,2,0
"COG1384",245,420,291,283,357,306,56,226,431,352
"COG1385",166,233,317,263,231,188,82,292,323,294
"COG1386",244,208,178,200,212,200,56,200,233,188
"COG1387",13,49,30,32,9,52,7,9,16,15
"COG1388",22,21,32,14,17,25,43,30,56,37
"COG1389",232,132,29,52,72,64,4,17,53,7
"COG1390",44,34,3,7,35,32,3,2,25,0
"COG1391",251,41,91,78,32,181,92,83,20,106
"COG1392",76,26,20,32,67,54,24,17,51,9
"COG1393",98,50,58,56,27,75,37,59,38,46
"COG1394",110,56,7,15,33,78,6,6,44,1
"COG1395",0,1,0,0,1,1,0,0,0,0
"COG1396",155,212,225,156,251,285,294,190,254,242
"COG1397",11,13,11,13,19,20,15,6,8,2
"COG1398",123,80,140,155,60,59,337,167,66,62
"COG1399",35,16,20,19,26,39,19,13,15,4
"COG1400",0,7,0,2,0,1,0,0,0,0
"COG1401",43,10,13,29,24,38,25,25,22,3
"COG1402",108,88,78,56,71,136,20,104,56,53
"COG1403",74,197,227,201,194,143,484,171,211,240
"COG1404",2459,1256,492,1018,722,845,414,546,748,400
"COG1405",468,222,64,158,205,311,77,33,151,13
"COG1406",27,0,2,2,2,0,4,1,2,2
"COG1407",106,42,55,30,39,121,11,107,34,57
"COG1408",21,45,53,71,35,61,11,59,41,74
"COG1409",309,218,125,167,125,353,103,121,154,167
"COG1410",462,407,433,245,350,387,135,670,357,239
"COG1411",1,3,4,6,5,2,2,1,9,10
"COG1412",1,6,1,2,0,2,0,1,1,1
"COG1413",43,106,135,109,48,35,11,78,39,38
"COG1414",72,57,72,125,53,179,67,80,57,75
"COG1415",5,5,2,3,3,7,0,1,3,1
"COG1416",2,1,0,0,0,3,0,1,1,5
"COG1418",103,44,33,33,143,86,24,19,22,37
"COG1419",142,15,20,18,10,30,40,17,8,30
"COG1420",68,92,71,52,58,97,11,50,53,103
"COG1422",86,41,3,5,35,63,4,4,30,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",67,24,22,27,30,24,26,20,30,46
"COG1427",4,30,10,30,19,29,10,6,9,1
"COG1428",33,70,85,126,50,74,28,81,82,114
"COG1429",56,163,519,274,110,223,91,1177,190,319
"COG1430",97,52,117,56,58,91,135,67,45,55
"COG1431",9,4,1,0,0,5,9,2,0,1
"COG1432",85,21,8,35,31,89,36,20,12,12
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",79,64,52,50,34,50,16,57,25,84
"COG1435",93,92,118,153,70,84,87,60,98,104
"COG1436",10,7,2,4,4,17,1,3,7,0
"COG1437",2,1,0,3,0,4,0,0,1,0
"COG1438",11,4,31,18,8,2,2,8,7,7
"COG1439",79,29,3,10,12,55,2,7,19,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",8,20,11,6,5,3,0,1,5,0
"COG1442",3,7,41,32,19,14,17,14,24,20
"COG1443",57,58,26,41,39,57,5,22,25,32
"COG1444",47,11,5,10,3,6,9,8,5,6
"COG1445",1,1,1,0,0,10,16,0,1,1
"COG1446",73,87,80,90,46,131,21,79,90,88
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",35,33,31,61,36,27,34,28,20,29
"COG1449",7,51,134,60,33,19,0,23,30,28
"COG1450",343,138,172,151,73,123,72,114,117,168
"COG1451",94,30,32,49,18,58,24,37,26,40
"COG1452",299,380,327,353,267,257,125,289,410,509
"COG1453",1,37,133,53,39,48,1,334,36,49
"COG1454",359,461,262,380,534,352,171,336,485,360
"COG1455",0,0,0,0,0,0,2,0,0,0
"COG1456",2,0,0,0,0,6,0,0,0,0
"COG1457",45,3,2,9,4,16,47,7,12,4
"COG1459",334,221,167,187,202,170,117,183,172,177
"COG1460",0,1,1,2,0,0,1,0,2,0
"COG1461",26,49,11,24,123,18,7,4,45,1
"COG1462",61,15,50,181,27,25,521,29,32,40
"COG1463",87,37,59,42,20,97,57,92,20,51
"COG1464",1,0,0,1,0,4,12,6,0,0
"COG1465",173,72,5,13,58,106,8,12,49,1
"COG1466",183,270,242,249,231,219,65,313,358,313
"COG1467",224,86,11,36,67,129,12,12,44,1
"COG1468",1,0,0,0,0,5,1,0,0,0
"COG1469",71,16,29,48,13,11,28,23,21,23
"COG1470",0,3,0,6,0,0,1,1,2,0
"COG1471",95,36,5,17,30,58,8,1,22,1
"COG1472",544,495,606,740,456,990,163,549,667,752
"COG1473",259,383,475,492,448,363,68,408,386,459
"COG1474",121,115,21,48,98,93,6,21,78,6
"COG1475",338,376,328,315,368,443,2795,300,355,319
"COG1476",31,9,23,18,4,25,0,11,24,11
"COG1477",152,104,131,109,70,116,49,117,118,129
"COG1478",315,88,60,46,95,184,16,20,71,30
"COG1479",71,30,28,57,23,91,266,38,37,25
"COG1480",170,114,199,138,120,100,11,177,132,141
"COG1481",1,0,1,2,0,6,0,3,0,0
"COG1482",29,9,23,12,14,84,9,13,11,18
"COG1483",8,3,2,1,3,46,2,12,2,1
"COG1484",89,34,25,23,79,191,830,58,24,25
"COG1485",75,158,207,200,126,70,48,142,219,242
"COG1486",18,65,61,24,68,35,7,50,59,62
"COG1487",9,0,2,2,0,8,6,2,0,1
"COG1488",26,56,42,46,89,86,33,45,39,92
"COG1489",104,102,129,111,137,90,23,179,167,134
"COG1490",43,35,67,69,57,34,13,37,40,59
"COG1491",66,41,5,12,23,65,3,9,28,1
"COG1492",148,54,102,67,68,110,41,196,40,54
"COG1493",2,7,12,15,7,12,0,5,2,17
"COG1494",109,179,155,176,194,123,73,232,201,163
"COG1495",38,68,79,62,80,44,28,45,93,90
"COG1496",140,178,186,159,176,125,38,191,227,188
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",179,71,6,20,60,125,4,6,53,1
"COG1499",5,32,8,16,13,13,1,10,13,0
"COG1500",94,45,2,14,46,77,4,3,27,2
"COG1501",54,31,20,32,9,163,15,24,12,32
"COG1502",170,42,34,57,22,139,169,89,18,34
"COG1503",163,80,16,28,65,121,14,10,65,2
"COG1505",100,73,143,150,64,179,25,117,119,171
"COG1506",680,542,558,587,607,1084,203,655,737,475
"COG1507",2,3,17,2,7,3,8,7,21,8
"COG1508",205,167,176,205,116,161,69,153,177,199
"COG1509",297,76,22,29,90,140,110,28,50,20
"COG1510",6,1,0,3,1,7,2,7,3,10
"COG1511",4,1,2,1,2,44,40,4,0,1
"COG1512",131,3,17,6,7,33,8,4,5,10
"COG1513",4,4,15,7,2,1,3,9,4,4
"COG1514",127,45,5,3,40,39,11,7,29,5
"COG1515",11,1,2,1,3,9,0,1,0,0
"COG1516",21,3,10,4,5,11,32,17,6,5
"COG1518",16,2,1,7,1,23,18,4,4,4
"COG1519",237,354,339,352,315,222,74,318,458,426
"COG1520",204,449,260,321,300,250,183,203,352,299
"COG1521",129,159,203,166,187,138,56,194,222,229
"COG1522",751,308,157,196,288,615,136,99,253,122
"COG1523",139,60,136,78,45,147,9,318,63,83
"COG1524",120,151,162,125,160,201,60,103,147,135
"COG1525",62,121,116,126,119,79,684,62,73,78
"COG1526",50,134,109,158,99,107,37,60,155,90
"COG1527",180,81,9,30,74,108,10,6,46,3
"COG1528",5,32,25,21,32,17,7,71,19,9
"COG1529",600,811,543,408,887,989,187,473,409,422
"COG1530",409,519,627,584,531,454,177,527,688,681
"COG1533",113,54,51,36,26,115,33,42,32,44
"COG1534",12,6,5,8,2,9,8,10,5,8
"COG1535",0,1,0,0,0,2,0,1,1,1
"COG1536",173,76,62,53,57,92,54,80,51,87
"COG1537",206,73,7,26,44,116,9,9,52,3
"COG1538",727,498,565,531,458,718,503,706,633,654
"COG1539",55,94,124,121,101,71,30,96,125,138
"COG1540",83,134,102,110,184,101,48,80,177,100
"COG1541",68,75,70,32,28,142,73,65,18,61
"COG1543",0,21,52,23,15,17,0,137,25,30
"COG1544",47,22,40,34,14,44,17,108,18,59
"COG1545",22,61,43,36,62,49,8,22,44,19
"COG1546",125,228,206,205,195,172,45,251,207,222
"COG1547",14,16,28,16,16,13,1,36,20,19
"COG1548",3,12,9,4,0,3,1,8,10,19
"COG1549",8,49,10,30,21,13,1,20,30,1
"COG1550",0,1,0,0,1,2,0,0,0,0
"COG1551",22,10,9,9,9,10,16,5,5,7
"COG1552",2,6,1,11,4,1,3,0,3,1
"COG1553",10,4,7,5,2,4,5,8,5,5
"COG1554",12,5,32,20,2,106,6,20,10,38
"COG1555",18,8,12,13,2,13,19,8,2,17
"COG1556",6,2,1,0,5,17,1,2,1,0
"COG1558",43,12,22,17,8,13,19,23,4,18
"COG1559",181,129,203,162,114,132,40,115,145,206
"COG1560",200,302,326,304,265,202,102,260,375,371
"COG1561",128,74,107,101,44,77,44,87,78,97
"COG1562",85,303,251,283,242,142,112,304,303,276
"COG1563",0,0,3,2,1,1,0,3,0,3
"COG1564",31,39,48,43,55,31,12,19,57,18
"COG1565",72,272,268,225,288,178,60,318,309,235
"COG1566",53,30,31,22,20,88,94,60,4,32
"COG1568",0,1,1,0,11,1,1,0,1,0
"COG1569",0,0,1,0,1,0,9,0,0,0
"COG1570",206,187,205,191,197,188,47,135,180,212
"COG1571",189,86,12,25,68,94,4,8,39,5
"COG1572",4,28,2,13,12,8,2,2,8,0
"COG1573",211,344,273,276,367,303,239,261,403,289
"COG1574",290,225,131,230,192,352,47,117,208,187
"COG1575",226,117,146,130,143,183,27,160,144,81
"COG1576",67,59,88,79,29,44,14,87,65,82
"COG1577",170,62,6,25,42,100,8,12,48,5
"COG1578",0,0,0,2,0,0,0,0,0,0
"COG1579",38,34,22,24,36,53,9,25,41,12
"COG1580",50,1,3,4,1,10,31,9,3,7
"COG1581",77,19,1,1,13,38,5,2,8,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,2,1,0,0
"COG1584",0,2,1,0,0,0,0,0,0,0
"COG1585",3,2,0,3,4,11,6,0,2,1
"COG1586",47,129,169,121,176,84,73,140,163,124
"COG1587",184,194,208,178,188,161,44,187,155,113
"COG1588",1,0,0,0,0,1,0,0,0,0
"COG1589",43,62,61,69,43,64,29,97,62,75
"COG1590",0,4,1,4,2,0,0,3,4,0
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",13,43,57,61,33,33,9,30,29,62
"COG1593",281,492,395,537,543,422,164,534,564,647
"COG1594",60,45,14,45,34,38,22,16,30,7
"COG1595",395,159,229,215,159,496,683,206,191,237
"COG1596",155,146,175,120,124,105,46,174,176,214
"COG1597",198,232,90,85,110,151,42,74,101,155
"COG1598",5,0,0,2,0,1,0,1,0,2
"COG1599",231,104,16,47,85,168,14,17,68,2
"COG1600",209,172,210,177,167,191,234,182,171,210
"COG1601",65,22,1,7,26,46,3,5,12,4
"COG1602",123,23,0,3,31,123,7,0,43,0
"COG1603",0,1,0,0,3,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",71,79,83,79,62,74,29,64,91,93
"COG1606",28,41,40,41,76,41,3,77,36,37
"COG1607",97,38,31,44,53,94,152,40,49,47
"COG1608",54,40,2,13,25,48,9,3,38,2
"COG1609",242,97,215,183,77,618,105,171,123,199
"COG1610",72,111,125,118,137,80,27,112,186,174
"COG1611",286,148,182,120,109,208,103,176,168,149
"COG1612",212,337,335,307,344,250,79,336,399,335
"COG1613",2,0,0,0,1,0,24,2,0,0
"COG1615",372,193,173,95,247,321,43,27,159,51
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,24,4,11,10,4,1,7,10,1
"COG1619",72,45,81,64,33,76,22,132,41,49
"COG1620",21,15,9,1,8,19,74,14,1,25
"COG1621",19,19,23,25,78,69,12,50,16,41
"COG1622",251,393,420,383,484,309,110,400,399,373
"COG1623",2,15,59,31,32,8,13,15,22,13
"COG1624",71,49,85,54,42,63,4,131,42,81
"COG1625",37,43,63,57,30,40,1,169,50,30
"COG1626",79,14,2,4,3,66,10,10,11,8
"COG1628",84,8,0,0,1,43,0,0,0,0
"COG1629",3558,2899,2281,2832,1907,3329,1562,2561,2644,3496
"COG1630",89,33,0,0,34,59,5,0,13,0
"COG1631",34,11,2,2,12,19,1,3,6,1
"COG1632",70,41,4,12,30,33,4,2,14,0
"COG1633",2,2,7,7,3,4,0,6,4,15
"COG1634",106,70,10,15,30,85,4,5,25,2
"COG1635",92,17,0,0,29,56,2,0,12,0
"COG1636",9,9,34,31,13,5,3,14,12,24
"COG1637",6,4,2,8,7,14,0,4,10,0
"COG1638",210,326,308,359,419,298,270,354,398,404
"COG1639",140,10,24,18,8,3,161,45,10,15
"COG1640",44,74,160,83,72,60,21,185,71,79
"COG1641",87,91,76,38,100,90,9,97,58,35
"COG1643",257,171,146,157,37,127,157,153,51,122
"COG1644",27,15,4,14,12,23,3,5,8,7
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",101,69,13,36,62,60,9,12,25,5
"COG1647",38,9,5,3,9,9,0,2,5,1
"COG1648",114,38,20,21,45,106,43,31,30,28
"COG1649",105,51,63,35,42,71,6,19,47,17
"COG1650",130,54,5,16,45,87,6,10,35,3
"COG1651",269,189,127,126,194,359,96,203,259,296
"COG1652",149,31,37,35,22,22,930,31,17,37
"COG1653",306,692,840,658,815,663,127,612,622,848
"COG1654",139,62,25,18,50,103,32,21,52,20
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",5,0,1,1,0,0,0,0,0,0
"COG1657",6,23,2,5,6,17,3,17,2,29
"COG1658",15,5,0,2,4,14,0,2,0,0
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",52,34,73,55,34,56,28,39,37,58
"COG1661",9,25,29,22,19,19,4,91,40,22
"COG1662",0,0,0,1,0,0,0,4,0,0
"COG1663",167,265,208,248,210,194,52,188,327,264
"COG1664",59,51,28,43,52,48,24,29,33,55
"COG1665",0,1,0,0,2,0,0,0,1,0
"COG1666",49,63,88,66,67,49,17,90,65,94
"COG1668",43,45,33,66,21,58,21,48,47,44
"COG1669",1,0,0,0,0,13,1,3,0,0
"COG1670",207,95,71,126,109,260,167,106,73,91
"COG1671",23,7,11,14,4,14,25,17,0,15
"COG1672",0,0,1,1,2,23,1,5,0,1
"COG1673",0,0,1,0,0,0,1,0,2,0
"COG1674",416,666,619,611,637,506,184,446,735,728
"COG1675",69,14,2,2,14,43,4,0,18,0
"COG1676",129,43,4,7,36,59,1,2,24,0
"COG1677",40,12,22,8,6,19,15,19,6,23
"COG1678",71,103,80,112,80,89,60,58,95,107
"COG1679",74,93,27,68,86,62,27,28,80,17
"COG1680",646,812,792,945,789,1049,274,743,847,953
"COG1681",1,0,0,0,1,2,0,0,0,0
"COG1682",117,30,24,34,29,92,6,38,32,15
"COG1683",60,20,6,16,17,7,44,11,7,3
"COG1684",92,19,35,23,9,32,38,37,14,58
"COG1685",116,38,4,9,35,82,1,8,24,2
"COG1686",87,191,200,184,134,203,112,243,343,358
"COG1687",2,0,0,3,1,2,0,0,0,0
"COG1688",1,0,0,0,0,4,0,0,0,0
"COG1690",104,75,14,22,82,87,40,20,41,2
"COG1691",94,49,34,20,60,89,12,64,41,16
"COG1692",44,158,128,130,171,80,21,104,132,161
"COG1694",130,130,338,351,145,172,360,247,175,206
"COG1695",75,27,19,15,26,93,3,5,6,11
"COG1696",183,54,40,64,48,129,77,64,56,47
"COG1697",191,65,20,41,50,86,6,10,46,4
"COG1698",36,6,0,3,17,27,1,4,12,0
"COG1699",40,2,5,7,0,6,0,2,1,2
"COG1700",1,0,0,0,0,0,0,3,0,1
"COG1701",77,48,10,14,15,25,5,3,19,2
"COG1702",180,396,701,731,361,291,1886,452,442,460
"COG1703",412,232,81,134,161,248,52,129,138,120
"COG1704",39,23,23,16,18,47,41,23,8,12
"COG1705",30,11,47,54,3,12,133,30,12,53
"COG1706",106,31,45,35,13,48,51,55,13,59
"COG1707",1,0,0,0,0,1,0,0,0,0
"COG1708",8,1,1,0,9,78,38,9,0,1
"COG1709",1,4,1,1,4,8,0,1,3,0
"COG1711",50,25,0,0,20,35,2,0,19,0
"COG1712",32,32,4,5,25,58,8,15,17,12
"COG1713",1,0,0,0,13,5,1,0,3,0
"COG1714",37,13,24,22,24,38,43,30,27,22
"COG1715",8,2,4,5,4,7,9,10,5,2
"COG1716",209,20,24,13,19,43,12,15,15,11
"COG1717",64,32,7,7,29,43,5,9,12,0
"COG1718",59,71,19,21,32,32,24,7,37,0
"COG1719",0,4,0,0,0,0,0,0,0,0
"COG1720",95,9,4,9,6,1,20,5,5,1
"COG1721",325,212,121,197,119,258,95,111,166,105
"COG1722",22,18,14,27,13,23,6,17,19,23
"COG1723",51,5,3,5,0,1,2,0,3,0
"COG1724",0,0,0,0,0,4,0,0,0,0
"COG1725",3,22,48,37,8,63,3,91,27,30
"COG1726",129,94,128,141,83,66,51,127,123,182
"COG1727",47,24,2,8,13,26,2,3,15,0
"COG1729",147,178,177,161,217,132,73,148,230,244
"COG1730",0,4,2,3,2,0,0,0,4,1
"COG1732",14,5,4,5,4,42,7,12,0,8
"COG1733",62,18,38,85,21,100,32,38,28,36
"COG1734",105,138,139,129,151,105,57,93,158,128
"COG1735",25,11,1,3,70,33,8,4,8,4
"COG1736",144,67,14,18,38,109,7,8,42,4
"COG1737",47,12,49,59,11,31,54,41,24,35
"COG1738",47,150,191,171,183,88,51,92,125,127
"COG1739",16,10,4,13,8,16,18,12,10,1
"COG1740",13,4,0,2,1,6,3,11,1,1
"COG1741",242,201,176,168,217,233,88,293,238,281
"COG1742",6,2,3,3,2,6,11,3,3,2
"COG1743",8,1,1,1,4,51,5,7,2,3
"COG1744",114,122,179,136,185,186,266,183,177,170
"COG1745",0,0,0,0,2,0,0,0,0,0
"COG1746",193,57,0,6,49,123,13,2,49,0
"COG1747",0,3,1,4,0,0,0,0,0,0
"COG1748",85,131,147,190,84,130,1267,125,130,165
"COG1749",156,43,58,65,19,35,49,84,24,148
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",266,83,66,140,59,99,208,107,94,68
"COG1754",286,603,661,656,621,416,117,723,685,703
"COG1755",4,1,1,0,0,5,0,4,1,4
"COG1756",59,31,0,0,25,31,1,0,14,0
"COG1757",229,96,85,117,81,130,81,82,117,104
"COG1758",85,137,119,122,143,83,35,82,165,136
"COG1759",248,79,3,17,69,208,7,5,57,2
"COG1760",93,44,28,46,24,55,21,17,13,8
"COG1761",0,6,0,2,2,0,0,0,0,0
"COG1762",33,24,27,21,14,59,17,21,12,49
"COG1763",8,24,22,24,12,18,3,18,27,34
"COG1764",47,14,17,24,30,74,30,22,28,31
"COG1765",50,35,29,29,18,41,30,35,24,31
"COG1766",175,34,64,43,30,69,69,81,19,135
"COG1767",3,7,9,15,12,3,11,3,10,17
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
