"","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X133_MES_0d2.3","X38_DCM_0d2.1d6"
"COG1204",201,37,109,69,5,31,106,347,299,95
"COG1205",40,9,31,20,19,48,45,24,57,19
"COG1206",34,110,111,48,46,49,237,110,46,95
"COG1207",282,357,314,372,257,195,344,195,141,338
"COG1208",624,527,516,594,351,665,535,580,553,522
"COG1209",200,195,159,214,295,259,191,234,255,203
"COG1210",120,182,110,165,175,99,80,200,119,123
"COG1211",262,310,251,333,199,222,215,117,175,255
"COG1212",237,235,283,310,245,231,181,140,175,283
"COG1213",75,83,48,82,39,220,34,206,267,58
"COG1214",122,114,121,146,144,157,181,113,112,134
"COG1215",185,132,173,158,102,93,220,277,219,144
"COG1216",279,248,234,419,237,480,226,395,351,264
"COG1217",307,415,428,421,606,425,519,401,431,465
"COG1218",246,266,213,233,222,179,289,115,152,227
"COG1219",416,489,437,439,370,223,277,168,234,280
"COG1220",226,250,201,333,274,323,83,142,229,237
"COG1221",5,2,8,0,48,21,24,45,18,8
"COG1222",77,18,37,34,0,12,35,5,20,43
"COG1223",2,0,8,0,0,0,2,0,0,4
"COG1224",6,0,11,0,0,0,0,0,0,14
"COG1225",276,288,248,296,159,170,368,370,311,300
"COG1226",356,300,411,333,456,432,476,546,414,380
"COG1227",11,5,19,9,62,0,10,12,1,21
"COG1228",535,293,330,746,945,807,474,653,839,407
"COG1229",17,15,8,9,8,12,8,2,14,24
"COG1230",50,18,18,5,195,53,52,193,95,24
"COG1231",69,14,57,81,72,134,47,73,120,86
"COG1232",123,75,58,138,44,126,99,33,68,63
"COG1233",703,821,878,772,702,570,961,293,399,855
"COG1234",274,248,230,270,131,131,208,113,138,150
"COG1235",241,202,180,225,241,230,192,85,177,168
"COG1236",143,171,176,112,84,58,297,296,230,148
"COG1237",4,11,5,18,15,6,7,2,7,6
"COG1238",165,133,115,167,235,181,92,128,93,122
"COG1239",129,195,244,99,114,57,389,47,82,209
"COG1240",37,103,94,22,32,10,91,6,8,84
"COG1241",191,31,92,84,4,44,82,277,268,94
"COG1242",3,3,6,1,7,33,6,45,30,1
"COG1243",25,10,19,26,4,40,11,210,175,29
"COG1244",55,14,18,42,1,15,52,7,26,18
"COG1245",97,21,30,52,0,35,56,210,207,39
"COG1246",14,8,17,1,78,63,23,62,53,17
"COG1247",26,10,19,7,32,20,13,23,33,19
"COG1249",734,899,823,812,952,720,992,913,858,788
"COG1250",954,825,808,931,886,1042,693,893,1000,770
"COG1251",10,7,2,10,47,62,38,67,30,4
"COG1252",159,416,392,162,127,62,516,156,114,333
"COG1253",363,303,368,287,353,328,563,423,422,357
"COG1254",10,5,9,8,5,40,14,77,64,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",55,72,85,38,151,46,114,193,85,59
"COG1257",113,48,84,106,105,64,110,189,158,88
"COG1258",88,31,32,62,1,16,51,192,178,24
"COG1259",52,36,53,60,53,67,45,19,44,62
"COG1260",88,67,62,65,4,130,12,215,234,49
"COG1261",7,5,8,1,32,8,13,39,27,5
"COG1262",168,168,210,235,374,663,309,455,610,199
"COG1263",0,0,0,0,34,1,0,0,2,0
"COG1264",0,0,0,0,22,0,0,0,0,0
"COG1266",109,141,135,118,101,97,266,30,51,133
"COG1267",66,59,42,60,48,94,49,42,59,69
"COG1268",107,153,120,126,107,84,122,53,59,134
"COG1269",98,26,48,62,1,29,63,314,244,41
"COG1270",32,75,86,27,51,60,203,141,139,68
"COG1271",17,6,4,5,112,201,26,123,43,5
"COG1272",28,10,16,36,65,43,12,53,44,17
"COG1273",0,1,0,2,0,0,2,5,6,0
"COG1274",34,7,11,4,13,86,7,24,63,14
"COG1275",0,0,0,0,34,24,0,8,1,2
"COG1276",1,5,3,1,35,1,12,17,2,3
"COG1277",49,40,54,70,47,85,42,64,77,27
"COG1278",118,130,112,137,142,165,84,149,189,103
"COG1279",108,88,77,104,89,14,52,23,30,101
"COG1280",315,365,321,396,398,314,210,220,264,329
"COG1281",56,107,105,42,62,5,187,99,8,81
"COG1282",424,552,425,559,261,323,466,188,315,421
"COG1283",127,52,88,115,79,143,112,266,151,76
"COG1284",4,3,5,0,20,18,7,27,23,3
"COG1285",0,0,0,0,26,17,12,40,15,2
"COG1286",22,22,14,32,65,15,32,25,10,8
"COG1287",311,64,103,204,2,65,278,216,210,101
"COG1288",1,1,1,3,61,4,3,33,9,3
"COG1289",1,9,0,1,25,0,12,25,17,10
"COG1290",412,482,405,434,306,409,379,244,325,429
"COG1291",79,62,57,86,95,120,70,269,122,50
"COG1292",113,52,126,138,358,92,348,291,175,167
"COG1293",212,132,143,105,9,50,337,301,257,173
"COG1294",7,6,8,2,78,45,23,124,17,9
"COG1295",70,76,64,48,138,52,194,151,76,85
"COG1296",77,88,71,86,99,31,37,50,38,68
"COG1297",117,38,39,186,2,174,113,159,116,58
"COG1298",60,81,105,33,151,53,115,238,105,63
"COG1299",1,1,4,1,16,0,2,2,4,1
"COG1300",1,0,0,1,5,1,15,9,5,1
"COG1301",151,121,90,227,268,142,175,352,157,124
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",29,7,9,11,0,8,29,53,74,15
"COG1304",364,458,369,456,327,258,221,197,218,375
"COG1305",101,158,156,60,119,221,127,345,145,129
"COG1306",49,65,34,49,2,3,8,1,7,37
"COG1307",38,3,10,16,3,62,6,23,34,25
"COG1308",9,0,3,2,0,8,0,54,36,3
"COG1309",165,128,151,156,416,190,224,577,251,138
"COG1310",58,35,80,15,8,38,16,101,75,49
"COG1311",78,15,22,31,2,16,21,5,34,16
"COG1312",22,31,31,46,29,58,15,15,43,44
"COG1313",0,0,0,0,0,17,0,0,1,0
"COG1314",6,6,4,3,12,5,12,13,6,7
"COG1315",1,5,7,3,83,32,24,38,24,4
"COG1316",56,46,62,34,12,43,37,10,28,76
"COG1317",3,4,5,7,35,24,16,79,50,5
"COG1319",156,126,126,56,78,357,99,123,285,133
"COG1320",3,6,2,2,20,16,5,13,10,0
"COG1321",75,76,73,88,52,65,76,180,162,46
"COG1322",383,438,296,487,395,276,293,214,283,339
"COG1324",33,48,24,44,9,65,61,74,63,23
"COG1325",1,0,0,0,0,2,0,87,48,1
"COG1326",21,5,10,14,0,3,23,1,5,4
"COG1327",111,150,122,126,112,94,128,70,81,127
"COG1328",11,1,0,0,14,78,12,221,182,6
"COG1329",143,178,106,147,99,75,40,66,45,124
"COG1330",52,246,205,58,123,98,371,136,142,203
"COG1331",181,171,145,228,195,304,159,343,575,170
"COG1333",41,76,94,36,16,10,226,13,11,84
"COG1334",2,1,1,1,7,1,3,7,4,2
"COG1335",106,95,131,39,134,173,172,108,156,95
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",21,32,36,25,70,30,43,87,31,33
"COG1339",18,5,5,10,0,3,19,91,91,3
"COG1340",42,8,9,37,1,8,38,8,13,12
"COG1341",6,0,7,0,0,0,0,0,0,7
"COG1343",0,2,0,0,0,1,0,0,0,0
"COG1344",203,247,269,102,280,175,204,511,320,111
"COG1345",43,54,71,20,110,63,88,179,146,33
"COG1346",4,1,2,2,37,5,10,22,11,2
"COG1347",56,47,42,109,90,18,42,44,14,23
"COG1348",52,91,95,29,32,5,177,0,1,98
"COG1349",8,14,29,11,93,26,24,54,41,13
"COG1350",133,64,100,84,41,248,23,48,105,94
"COG1351",761,435,830,295,191,231,188,365,352,704
"COG1352",19,14,12,11,56,34,42,196,46,14
"COG1353",0,0,0,0,0,2,0,0,0,0
"COG1354",246,303,211,306,190,226,232,245,219,245
"COG1355",0,6,7,0,3,49,6,38,37,2
"COG1356",0,0,0,0,0,2,0,0,0,0
"COG1357",258,246,248,168,76,421,469,356,428,315
"COG1358",33,5,11,8,0,8,14,22,27,17
"COG1359",24,13,7,12,14,21,12,24,33,18
"COG1360",129,124,113,149,288,232,164,278,182,104
"COG1361",5,0,0,0,0,11,0,200,159,3
"COG1362",23,17,26,4,15,12,10,13,24,12
"COG1363",38,23,37,47,133,26,120,16,59,43
"COG1364",269,377,302,299,230,239,307,102,196,338
"COG1366",24,21,22,12,16,21,64,30,25,31
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",37,30,31,34,157,165,69,295,160,26
"COG1369",0,0,2,0,0,1,0,0,0,0
"COG1370",91,19,25,76,0,24,58,68,85,25
"COG1371",7,3,4,6,0,13,11,59,50,7
"COG1372",435,355,509,179,81,99,354,57,30,394
"COG1373",3,1,3,7,12,33,6,15,26,0
"COG1374",3,0,2,0,0,0,0,0,0,1
"COG1376",27,13,76,7,47,51,40,13,35,79
"COG1377",41,43,48,26,82,25,57,120,53,26
"COG1378",46,8,19,51,0,35,19,77,78,20
"COG1379",0,0,1,0,0,13,0,0,1,0
"COG1380",0,2,0,0,3,2,1,2,3,1
"COG1381",144,228,165,172,145,173,152,84,134,190
"COG1382",0,0,0,0,0,1,0,0,1,0
"COG1383",6,3,7,4,0,0,1,0,2,3
"COG1384",396,404,304,410,217,256,187,265,250,327
"COG1385",194,312,239,286,246,160,161,104,120,168
"COG1386",195,233,155,245,142,171,151,235,199,204
"COG1387",37,19,29,35,15,42,73,9,56,21
"COG1388",13,22,37,23,25,71,32,15,29,51
"COG1389",131,25,38,66,7,58,96,209,148,50
"COG1390",24,5,6,11,0,6,6,57,47,4
"COG1391",35,56,100,20,169,169,71,227,129,56
"COG1392",21,22,32,35,66,80,21,65,112,34
"COG1393",48,57,40,31,72,49,33,56,65,35
"COG1394",25,6,9,16,0,11,16,117,119,7
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",209,216,190,212,152,294,84,173,155,217
"COG1397",15,7,12,3,13,46,12,12,33,13
"COG1398",157,126,223,77,91,46,202,127,59,214
"COG1399",24,19,28,20,27,54,14,30,39,36
"COG1400",1,1,0,0,0,0,0,0,0,3
"COG1401",19,28,19,36,36,42,57,53,34,24
"COG1402",51,78,96,44,41,74,133,107,130,103
"COG1403",189,277,295,223,126,200,131,76,122,218
"COG1404",1495,564,732,1129,680,508,1641,2555,1134,774
"COG1405",244,29,76,78,9,48,80,476,370,90
"COG1406",2,0,1,2,13,1,3,35,3,5
"COG1407",18,83,71,44,18,16,148,96,81,61
"COG1408",52,31,34,52,87,21,62,23,41,40
"COG1409",118,96,187,207,211,218,186,359,311,180
"COG1410",292,391,377,296,242,634,673,436,442,420
"COG1411",7,11,3,1,1,4,6,1,5,7
"COG1412",7,1,1,2,0,3,0,0,1,2
"COG1413",94,72,182,79,68,249,265,39,117,217
"COG1414",66,54,67,29,114,118,49,76,138,59
"COG1415",9,1,4,5,2,24,2,7,12,2
"COG1416",1,1,2,0,3,0,0,1,1,3
"COG1418",25,8,18,13,76,60,48,110,55,20
"COG1419",8,15,10,3,68,27,33,118,45,2
"COG1420",46,64,127,46,109,148,47,76,112,116
"COG1422",16,9,8,9,0,4,23,86,92,16
"COG1423",0,0,0,0,0,8,0,0,2,0
"COG1426",26,18,22,32,47,78,20,37,38,16
"COG1427",37,11,15,22,8,28,34,9,31,8
"COG1428",88,58,54,120,144,93,95,48,90,71
"COG1429",185,725,621,185,163,113,1134,45,105,524
"COG1430",144,142,254,78,46,49,46,76,55,197
"COG1431",2,1,1,0,1,2,1,7,2,0
"COG1432",8,9,15,14,35,81,19,77,74,21
"COG1433",0,0,0,0,2,0,1,0,0,0
"COG1434",46,54,77,39,86,88,93,74,51,75
"COG1435",149,87,92,120,111,100,53,75,90,77
"COG1436",18,7,2,10,0,3,7,8,13,2
"COG1437",0,0,2,0,3,1,3,7,3,1
"COG1438",16,30,25,8,29,4,8,9,9,12
"COG1439",25,7,9,12,0,8,23,73,51,16
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",20,3,17,0,7,12,3,14,21,16
"COG1442",14,35,27,13,3,3,2,4,1,8
"COG1443",30,22,27,19,52,14,26,58,66,25
"COG1444",5,1,5,0,69,18,11,40,24,17
"COG1445",0,1,0,0,18,1,4,2,2,0
"COG1446",71,45,50,147,146,135,107,71,140,62
"COG1448",33,22,55,33,102,10,44,33,19,37
"COG1449",78,97,93,95,6,8,51,2,4,28
"COG1450",60,73,54,110,160,271,142,319,171,79
"COG1451",27,25,28,40,93,38,135,117,53,22
"COG1452",296,378,247,500,351,276,212,295,236,293
"COG1453",73,213,209,58,15,75,311,1,26,190
"COG1454",327,348,337,305,360,335,187,259,381,300
"COG1455",0,0,1,0,0,0,2,0,2,0
"COG1456",0,0,0,0,0,40,0,0,12,0
"COG1457",5,2,2,2,20,8,9,34,37,6
"COG1459",175,209,165,259,224,290,241,328,247,152
"COG1460",1,0,0,1,0,3,1,0,2,1
"COG1461",38,6,12,17,3,76,6,26,63,27
"COG1462",76,40,97,35,86,20,39,62,24,83
"COG1463",44,79,88,40,60,21,148,87,20,64
"COG1464",1,4,0,1,5,0,2,1,9,1
"COG1465",59,10,11,31,0,9,29,159,125,10
"COG1466",223,302,227,301,242,258,267,172,214,245
"COG1467",64,13,18,38,1,24,29,204,189,31
"COG1468",0,0,0,0,0,5,0,1,1,0
"COG1469",25,24,45,8,57,38,34,84,24,28
"COG1470",6,2,1,16,0,2,2,0,1,0
"COG1471",26,7,10,17,1,10,24,68,74,19
"COG1472",481,494,387,693,852,512,407,522,444,490
"COG1473",381,426,435,523,483,448,414,277,405,437
"COG1474",128,34,63,74,1,44,90,127,156,62
"COG1475",344,353,315,357,344,293,205,360,272,361
"COG1476",16,11,19,22,49,12,6,26,15,20
"COG1477",94,83,79,187,175,143,121,164,112,64
"COG1478",44,48,39,46,18,34,18,260,210,31
"COG1479",39,29,12,32,57,92,59,54,52,35
"COG1480",145,165,160,206,61,187,281,156,63,172
"COG1481",0,0,1,0,0,0,0,0,3,0
"COG1482",22,5,19,21,23,18,11,26,33,11
"COG1483",5,1,1,3,2,7,16,9,6,1
"COG1484",30,6,7,6,93,263,66,83,96,19
"COG1485",165,229,173,217,268,45,109,85,47,166
"COG1486",74,85,95,48,33,79,35,24,39,71
"COG1487",1,1,4,3,4,8,1,6,8,1
"COG1488",43,43,64,32,41,64,35,13,33,45
"COG1489",117,133,142,118,116,119,131,87,85,124
"COG1490",47,28,37,63,66,75,45,41,60,61
"COG1491",25,7,11,14,2,7,25,69,86,13
"COG1492",54,116,107,39,80,91,252,126,112,95
"COG1493",6,10,15,2,8,6,11,2,4,8
"COG1494",192,214,150,231,98,145,240,111,129,204
"COG1495",57,66,61,78,64,40,26,37,50,52
"COG1496",182,234,127,198,184,181,173,110,99,185
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",55,15,21,39,0,13,34,187,136,24
"COG1499",42,8,16,30,0,9,37,8,34,17
"COG1500",38,6,11,23,0,9,20,100,95,11
"COG1501",25,11,30,16,16,49,44,74,29,29
"COG1502",39,31,27,45,100,68,109,187,96,56
"COG1503",70,16,31,31,0,20,40,160,155,31
"COG1504",0,0,0,0,0,2,0,0,0,0
"COG1505",78,112,79,215,237,91,111,106,106,97
"COG1506",505,493,520,932,1227,812,712,681,684,582
"COG1507",17,17,17,11,4,8,4,11,7,11
"COG1508",165,120,163,216,269,212,185,204,178,138
"COG1509",17,10,23,6,59,100,46,273,213,15
"COG1510",3,0,3,3,24,5,7,15,1,3
"COG1511",0,3,2,0,0,0,0,1,6,2
"COG1512",4,1,26,1,11,9,24,105,12,30
"COG1513",1,4,20,1,7,16,8,7,3,26
"COG1514",19,12,9,16,6,69,17,127,104,19
"COG1515",7,2,2,6,1,8,6,4,12,2
"COG1516",3,10,5,1,27,12,16,50,23,3
"COG1518",2,1,0,1,1,11,17,8,3,0
"COG1519",265,347,253,432,391,218,160,138,156,217
"COG1520",350,271,219,319,347,531,213,227,296,329
"COG1521",199,215,212,174,223,170,206,114,120,213
"COG1522",180,118,146,147,329,245,180,731,673,136
"COG1523",126,171,203,82,112,126,396,134,100,215
"COG1524",180,138,173,222,178,238,144,138,251,138
"COG1525",157,124,177,96,69,142,73,61,89,190
"COG1526",148,103,132,34,132,178,56,38,162,128
"COG1527",50,16,12,27,0,18,32,176,136,23
"COG1528",7,46,42,6,17,12,104,2,5,71
"COG1529",696,474,681,260,407,1651,457,580,1269,584
"COG1530",507,597,539,641,661,542,598,419,405,605
"COG1533",60,41,58,47,22,163,44,93,100,37
"COG1534",4,4,6,2,18,12,6,11,11,1
"COG1535",0,0,0,0,0,11,0,1,3,0
"COG1536",65,72,71,60,107,123,84,169,149,51
"COG1537",55,12,26,18,0,12,38,188,153,17
"COG1538",553,533,454,740,779,497,633,712,391,596
"COG1539",102,118,109,129,123,45,68,44,61,102
"COG1540",118,115,89,137,139,118,37,69,123,127
"COG1541",57,63,80,46,81,133,60,45,107,40
"COG1543",18,105,83,29,10,12,250,1,1,83
"COG1544",41,57,60,30,68,57,132,66,23,58
"COG1545",80,38,40,16,24,50,24,23,82,26
"COG1546",249,237,227,279,167,219,314,139,199,203
"COG1547",18,21,30,19,5,21,67,9,15,25
"COG1548",9,13,5,7,6,8,4,4,8,11
"COG1549",73,17,17,43,0,16,64,7,36,26
"COG1550",0,0,0,0,0,13,0,0,5,0
"COG1551",5,8,9,8,18,15,7,32,18,9
"COG1552",4,0,4,2,0,0,0,0,2,4
"COG1553",4,8,4,1,12,15,2,2,5,2
"COG1554",9,12,15,5,59,1,12,28,10,7
"COG1555",0,4,13,5,23,27,18,23,16,17
"COG1556",0,0,3,0,2,57,3,8,27,3
"COG1558",14,11,15,7,37,11,31,47,23,11
"COG1559",148,147,116,218,184,173,101,166,172,126
"COG1560",253,332,229,398,322,296,208,181,260,263
"COG1561",63,52,55,142,157,136,108,139,89,75
"COG1562",340,315,327,293,215,62,373,74,82,309
"COG1563",0,0,0,0,1,0,1,0,0,3
"COG1564",54,35,30,43,11,57,29,20,71,43
"COG1565",250,361,264,264,164,239,264,73,140,337
"COG1566",19,25,19,7,112,22,47,67,44,16
"COG1568",1,0,1,0,0,1,0,1,0,0
"COG1569",0,1,1,0,0,0,2,1,5,2
"COG1570",165,165,187,240,201,248,154,237,235,204
"COG1571",61,9,12,26,0,11,43,163,158,23
"COG1572",31,23,6,40,0,15,39,4,17,21
"COG1573",298,312,266,257,208,254,202,204,249,278
"COG1574",184,89,140,146,315,470,97,299,539,168
"COG1575",152,128,146,196,76,97,196,221,213,152
"COG1576",57,78,76,79,71,39,118,53,47,76
"COG1577",46,13,20,23,1,17,40,157,114,21
"COG1578",1,0,0,0,0,0,0,0,4,0
"COG1579",36,14,24,63,27,68,38,26,73,26
"COG1580",3,0,0,2,36,11,17,65,20,2
"COG1581",7,2,2,1,0,5,1,76,59,3
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",5,0,3,0,2,0,0,0,0,1
"COG1585",2,4,1,0,3,5,2,5,12,6
"COG1586",175,171,243,143,107,83,136,49,46,213
"COG1587",161,220,181,165,173,205,176,198,212,197
"COG1588",0,0,1,0,0,2,0,1,0,0
"COG1589",57,71,85,46,92,85,142,49,66,89
"COG1590",8,2,5,5,0,4,2,0,3,3
"COG1591",0,0,1,0,0,0,0,0,0,1
"COG1592",45,45,79,6,58,55,7,10,59,68
"COG1593",463,551,477,467,464,402,290,265,411,411
"COG1594",88,9,17,17,7,7,17,54,49,19
"COG1595",180,152,195,243,373,214,268,357,218,162
"COG1596",117,140,91,302,237,164,239,152,122,139
"COG1597",151,80,93,123,90,166,106,192,185,84
"COG1598",0,0,0,0,0,12,0,4,5,0
"COG1599",97,34,28,50,0,29,62,218,195,50
"COG1600",206,153,212,167,176,231,284,199,261,197
"COG1601",22,7,15,11,0,7,11,62,56,9
"COG1602",14,0,2,0,0,9,3,171,136,6
"COG1603",2,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",54,71,61,76,153,105,68,79,85,58
"COG1606",43,43,72,22,6,59,134,27,55,79
"COG1607",63,14,30,53,85,42,82,108,65,40
"COG1608",42,6,13,28,0,10,27,73,63,13
"COG1609",119,121,212,126,407,183,207,272,177,138
"COG1610",124,139,91,169,136,143,70,94,92,114
"COG1611",115,138,172,163,188,210,276,260,259,196
"COG1612",307,373,279,412,250,224,292,229,230,335
"COG1613",2,0,2,0,0,1,1,1,5,0
"COG1615",137,96,139,81,22,96,59,388,373,173
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",20,14,11,18,0,17,22,4,17,15
"COG1619",85,77,92,46,64,35,120,45,29,69
"COG1620",15,20,4,6,26,22,26,31,29,18
"COG1621",5,14,25,4,30,48,20,13,27,9
"COG1622",370,370,342,464,409,439,525,318,286,406
"COG1623",37,35,34,36,0,1,3,1,0,25
"COG1624",56,65,97,88,45,83,185,71,63,57
"COG1625",56,127,130,21,9,71,183,25,55,119
"COG1626",11,2,9,9,39,21,13,66,42,16
"COG1628",0,0,2,0,0,5,0,69,68,1
"COG1629",2303,1882,1452,3424,4986,2003,2197,3544,2054,2227
"COG1630",2,0,0,0,0,4,0,114,75,3
"COG1631",17,8,4,6,0,8,5,38,30,7
"COG1632",31,4,19,25,0,7,28,71,78,17
"COG1633",17,8,8,7,1,0,4,0,9,1
"COG1634",15,8,12,16,0,11,21,122,107,9
"COG1635",5,0,0,0,0,1,0,92,75,4
"COG1636",12,26,21,35,22,25,19,5,10,20
"COG1637",12,0,5,0,0,9,0,8,14,6
"COG1638",315,437,384,341,292,304,189,176,290,264
"COG1639",15,17,16,7,129,24,96,140,41,9
"COG1640",125,172,147,111,90,82,275,57,31,145
"COG1641",65,60,96,45,8,45,116,65,75,72
"COG1643",160,55,253,23,354,75,148,254,105,284
"COG1644",6,3,5,7,3,6,10,38,47,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",50,19,26,40,13,47,60,114,113,24
"COG1647",5,8,6,6,1,49,15,38,27,11
"COG1648",13,13,10,6,95,235,17,139,144,7
"COG1649",59,18,49,79,21,148,28,96,44,79
"COG1650",38,9,10,32,1,15,33,131,102,13
"COG1651",163,211,173,196,209,188,127,409,270,164
"COG1652",25,39,35,8,72,38,46,142,17,19
"COG1653",578,944,956,543,691,633,294,342,510,833
"COG1654",20,12,18,11,49,32,26,150,99,25
"COG1655",0,0,0,0,0,1,0,0,2,0
"COG1656",0,0,0,0,0,0,1,5,2,0
"COG1657",8,18,16,7,9,62,19,4,26,8
"COG1658",4,2,2,5,0,6,5,15,16,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",59,65,58,32,51,37,40,45,51,37
"COG1661",33,63,41,45,5,39,84,17,18,61
"COG1662",0,0,0,0,1,6,1,0,0,0
"COG1663",228,235,194,300,272,267,145,162,217,201
"COG1664",39,45,44,57,55,96,42,58,69,27
"COG1665",0,0,0,0,0,3,0,0,0,0
"COG1666",68,96,89,73,69,65,114,39,43,97
"COG1668",52,36,22,98,98,60,75,51,52,40
"COG1669",1,0,0,2,0,1,1,1,1,0
"COG1670",95,59,88,77,266,188,104,213,216,88
"COG1671",9,10,26,6,29,12,23,22,11,15
"COG1672",0,1,0,11,2,4,4,1,3,0
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",554,605,475,662,548,604,346,435,474,483
"COG1675",3,0,6,1,0,7,0,80,57,7
"COG1676",19,7,13,9,0,11,8,145,109,9
"COG1677",15,11,19,11,22,12,17,30,15,10
"COG1678",90,74,89,117,105,191,84,78,143,65
"COG1679",82,40,54,42,45,29,86,67,116,47
"COG1680",713,569,588,952,1214,803,643,661,920,637
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",35,24,22,28,27,71,97,101,72,41
"COG1683",16,4,7,6,36,7,19,61,20,7
"COG1684",21,31,34,12,64,23,39,91,51,20
"COG1685",14,7,4,9,0,3,22,138,106,8
"COG1686",253,347,258,322,272,222,122,124,184,273
"COG1687",0,0,0,0,2,2,1,0,2,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",60,19,28,28,1,72,51,81,101,19
"COG1691",27,29,54,20,2,53,80,91,99,59
"COG1692",122,125,103,134,112,116,51,41,85,140
"COG1694",376,292,507,206,181,127,268,113,104,430
"COG1695",4,11,18,4,25,14,7,59,54,22
"COG1696",59,33,29,60,67,61,98,117,75,29
"COG1697",72,18,35,28,6,46,57,234,140,32
"COG1698",12,1,3,3,0,0,10,41,29,7
"COG1699",1,2,1,0,3,14,9,43,19,2
"COG1700",0,0,0,0,7,1,0,2,1,0
"COG1701",39,14,9,24,0,14,35,70,49,10
"COG1702",906,634,1056,474,368,295,335,156,244,837
"COG1703",255,98,133,176,115,235,280,425,407,111
"COG1704",20,13,12,13,28,32,37,50,29,15
"COG1705",19,12,29,11,97,10,50,23,9,82
"COG1706",27,43,61,15,77,21,76,109,67,20
"COG1707",0,0,0,0,0,1,0,2,0,0
"COG1708",2,3,0,0,3,5,0,6,3,0
"COG1709",0,4,1,4,0,5,2,1,8,3
"COG1711",4,0,0,0,0,2,0,41,30,3
"COG1712",16,7,8,7,5,29,15,50,70,12
"COG1713",0,0,0,0,0,5,2,3,9,1
"COG1714",18,22,12,27,41,39,32,34,39,23
"COG1715",7,6,3,2,12,13,19,10,8,4
"COG1716",23,14,21,6,8,39,29,169,70,18
"COG1717",24,8,14,25,0,10,22,49,51,11
"COG1718",53,7,17,20,40,12,30,63,58,33
"COG1719",0,1,0,1,0,1,1,0,3,0
"COG1720",7,0,4,0,22,3,6,87,8,4
"COG1721",194,94,124,214,181,290,267,296,244,122
"COG1722",15,12,13,22,27,39,11,20,22,16
"COG1723",5,0,2,0,0,0,1,43,1,6
"COG1724",0,0,0,2,0,0,0,0,0,0
"COG1725",33,51,51,35,7,10,142,12,13,56
"COG1726",98,99,79,208,203,49,125,127,48,104
"COG1727",16,3,13,9,0,5,13,36,55,8
"COG1729",168,217,149,218,179,253,124,124,162,164
"COG1730",4,0,3,0,0,1,1,0,3,0
"COG1732",1,5,7,4,7,6,4,18,19,1
"COG1733",38,16,45,38,113,11,50,57,29,45
"COG1734",113,145,102,154,131,140,64,107,106,102
"COG1735",14,7,7,10,0,27,0,25,42,11
"COG1736",36,9,20,21,0,24,41,131,114,23
"COG1737",15,23,37,18,66,32,24,47,48,20
"COG1738",130,169,133,210,178,131,106,50,114,192
"COG1739",9,2,5,3,43,7,22,28,12,11
"COG1740",2,0,0,4,2,6,12,19,3,1
"COG1741",208,260,222,206,224,137,135,229,154,198
"COG1742",2,0,0,1,5,13,8,2,19,1
"COG1743",2,2,3,2,2,5,13,8,9,5
"COG1744",271,297,342,193,134,183,72,104,181,166
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,6,2,8,0,20,7,196,170,12
"COG1747",0,0,1,1,3,8,1,0,5,2
"COG1748",155,130,136,240,167,130,205,77,88,133
"COG1749",46,74,89,24,120,40,90,137,81,48
"COG1750",0,0,0,0,0,10,0,0,0,0
"COG1752",195,31,65,82,150,118,141,261,152,76
"COG1754",616,710,574,653,409,409,519,333,364,640
"COG1755",3,3,1,1,0,0,3,5,4,1
"COG1756",8,0,4,0,0,2,0,58,51,5
"COG1757",86,31,59,114,349,194,113,215,206,68
"COG1758",105,129,101,112,102,72,56,97,82,112
"COG1759",19,10,8,26,0,26,28,294,219,7
"COG1760",16,16,31,8,92,65,29,115,54,23
"COG1761",3,0,2,2,0,1,1,0,0,2
"COG1762",16,21,31,12,70,52,24,31,45,15
"COG1763",21,37,35,22,38,36,20,9,23,19
"COG1764",7,14,9,15,73,4,16,33,20,11
"COG1765",23,25,24,28,92,31,52,45,28,18
"COG1766",44,75,77,39,128,35,92,183,66,40
"COG1767",6,7,14,5,1,7,8,6,2,5
