"","X133_DCM_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6"
"COG1205",10,49,6,60,44,49,8,28,14,7
"COG1206",58,54,112,11,56,74,148,39,56,94
"COG1207",308,203,406,120,267,179,383,256,210,340
"COG1208",439,606,545,838,532,283,506,593,557,518
"COG1209",228,231,256,221,238,192,174,198,194,230
"COG1210",137,173,164,83,142,104,98,79,103,110
"COG1211",233,194,311,142,245,152,255,237,215,267
"COG1212",329,196,303,217,252,155,248,239,202,306
"COG1213",42,222,58,107,101,131,63,90,224,58
"COG1214",111,104,137,105,117,65,75,64,90,86
"COG1215",112,276,127,487,138,345,174,171,231,158
"COG1216",278,388,270,652,287,327,215,301,382,297
"COG1217",625,506,553,229,524,395,492,298,390,703
"COG1218",229,197,316,90,234,140,232,219,188,282
"COG1219",448,345,492,238,441,298,492,384,356,488
"COG1220",251,236,275,227,271,221,275,242,242,282
"COG1221",6,10,2,37,1,75,5,3,14,5
"COG1222",31,10,8,35,42,12,19,73,22,9
"COG1223",0,0,0,1,3,0,1,4,0,0
"COG1224",9,0,0,0,3,0,0,11,0,0
"COG1225",227,296,284,104,293,212,272,249,264,309
"COG1226",312,344,266,532,315,598,308,370,322,277
"COG1227",20,4,4,6,11,6,8,8,1,6
"COG1228",532,671,352,1046,606,849,298,553,813,408
"COG1229",21,4,15,3,11,8,7,24,11,12
"COG1230",30,119,15,229,31,414,12,37,119,26
"COG1231",95,68,11,148,57,58,17,61,127,9
"COG1232",93,115,91,66,125,93,92,104,107,63
"COG1233",520,212,597,146,530,310,1010,678,438,872
"COG1234",236,221,223,260,242,183,255,236,204,224
"COG1235",210,161,223,143,247,96,126,125,124,133
"COG1236",94,252,137,135,171,228,190,141,181,77
"COG1237",27,14,17,1,14,4,7,3,8,28
"COG1238",105,91,93,91,100,115,144,141,137,192
"COG1239",146,103,229,50,103,58,278,108,70,246
"COG1240",48,30,62,27,25,10,118,45,6,9
"COG1241",86,231,12,281,154,80,31,206,211,23
"COG1242",6,31,3,7,8,7,5,4,21,2
"COG1243",119,151,14,177,56,49,10,20,117,18
"COG1244",33,16,8,19,48,11,20,59,28,13
"COG1245",51,162,11,78,95,41,12,54,104,15
"COG1246",30,40,7,48,32,88,6,6,44,11
"COG1247",21,32,6,10,20,35,10,25,40,10
"COG1249",738,786,846,507,847,1036,958,730,765,792
"COG1250",877,925,719,607,911,992,720,925,1067,780
"COG1251",11,23,4,91,5,168,1,15,29,0
"COG1252",102,97,213,58,89,195,446,165,76,235
"COG1253",329,400,320,266,325,344,347,358,345,353
"COG1254",12,58,12,49,18,34,11,12,71,9
"COG1256",49,89,71,64,52,143,66,62,76,66
"COG1257",128,82,67,94,167,124,65,113,127,74
"COG1258",31,146,10,12,75,69,32,78,146,21
"COG1259",54,46,34,42,52,34,28,44,50,42
"COG1260",64,226,29,79,82,98,47,87,191,53
"COG1261",8,16,8,33,13,42,15,9,28,4
"COG1262",288,504,339,287,374,472,197,188,573,292
"COG1263",0,0,0,2,0,3,0,0,1,0
"COG1264",0,1,0,1,0,0,0,0,1,0
"COG1266",91,53,153,87,93,58,201,107,70,152
"COG1267",75,82,93,76,93,51,82,96,85,108
"COG1268",101,76,150,31,115,33,134,110,59,130
"COG1269",36,166,11,23,89,77,28,104,207,29
"COG1270",36,136,64,40,59,98,110,32,97,66
"COG1271",3,33,2,152,9,174,3,9,91,6
"COG1272",59,36,30,81,31,67,10,35,36,24
"COG1273",1,4,0,6,1,21,1,1,1,0
"COG1274",16,28,11,13,28,42,11,32,27,21
"COG1275",1,2,0,6,0,11,0,0,1,0
"COG1276",4,6,7,30,1,30,4,6,1,8
"COG1277",56,126,43,53,86,114,53,44,144,58
"COG1278",168,180,112,483,154,204,123,139,175,133
"COG1279",83,39,102,17,91,46,83,126,32,99
"COG1280",328,282,293,190,366,267,327,343,270,329
"COG1281",45,27,75,49,45,69,121,55,10,70
"COG1282",420,316,522,164,412,226,549,436,364,490
"COG1283",94,95,47,255,87,157,62,134,141,32
"COG1284",4,23,1,26,8,42,3,8,31,1
"COG1285",2,21,0,11,0,29,1,0,6,3
"COG1286",46,10,24,21,21,35,21,12,17,25
"COG1287",134,202,27,205,196,79,95,349,190,67
"COG1288",2,18,5,27,3,32,1,3,8,3
"COG1289",3,14,1,8,1,32,0,2,4,1
"COG1290",372,338,461,179,465,247,465,430,376,433
"COG1291",59,113,50,141,64,155,65,73,138,56
"COG1292",153,113,105,201,130,409,82,116,129,100
"COG1293",84,261,118,107,175,81,186,222,218,124
"COG1294",9,19,4,132,4,121,2,9,46,2
"COG1295",53,62,77,72,41,177,89,59,52,91
"COG1296",77,39,77,23,72,56,65,69,63,69
"COG1297",83,58,34,143,82,76,64,140,119,59
"COG1298",66,112,86,87,67,218,80,56,107,80
"COG1299",3,8,3,1,2,9,0,2,0,1
"COG1300",1,2,1,34,1,33,0,2,3,0
"COG1301",181,112,198,160,171,172,110,172,146,161
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",13,58,2,15,34,20,7,31,56,5
"COG1304",434,308,526,136,504,299,443,401,229,513
"COG1305",67,155,187,366,115,284,105,81,65,116
"COG1306",25,25,21,2,48,3,33,55,10,32
"COG1307",14,34,0,10,30,45,9,32,36,20
"COG1308",4,42,0,59,12,7,0,5,29,3
"COG1309",185,187,144,392,139,749,111,168,145,140
"COG1310",42,65,7,42,29,38,18,69,84,12
"COG1311",54,31,13,192,62,10,21,72,35,32
"COG1312",48,72,42,17,47,45,51,12,73,46
"COG1313",0,1,0,8,0,0,0,0,1,0
"COG1314",10,3,11,14,2,31,9,8,4,8
"COG1315",4,21,0,34,6,42,5,5,45,1
"COG1316",27,16,12,7,31,63,17,59,21,25
"COG1317",3,52,2,29,4,51,0,6,56,2
"COG1319",99,305,67,148,191,267,107,165,274,87
"COG1320",4,15,10,9,3,24,2,5,11,4
"COG1321",81,176,47,35,101,96,57,76,146,61
"COG1322",359,250,401,184,428,246,395,361,319,365
"COG1324",9,37,29,26,30,42,53,34,66,31
"COG1325",0,46,2,4,13,14,0,1,35,1
"COG1326",7,3,4,0,19,2,9,24,6,4
"COG1327",117,107,173,94,110,64,168,97,79,150
"COG1328",2,162,0,105,48,62,0,9,107,2
"COG1329",126,85,137,12,134,53,129,128,53,139
"COG1330",80,142,151,101,63,189,276,48,115,154
"COG1331",204,540,191,142,285,333,170,172,436,205
"COG1333",68,12,103,1,29,39,112,53,1,71
"COG1334",1,1,0,15,0,16,0,1,3,0
"COG1335",87,204,79,130,60,229,89,118,132,72
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",32,44,36,33,21,67,30,26,38,33
"COG1339",13,68,9,7,34,31,3,18,67,5
"COG1340",13,4,5,20,27,6,11,53,21,16
"COG1341",1,0,0,0,0,0,0,4,0,0
"COG1344",134,264,158,171,161,383,243,158,489,199
"COG1345",33,107,56,55,43,135,44,22,112,44
"COG1346",5,9,1,32,4,37,1,2,6,0
"COG1347",87,21,72,45,67,49,43,47,27,75
"COG1348",51,10,91,2,17,6,115,55,1,73
"COG1349",48,12,10,92,23,190,13,11,23,14
"COG1350",32,75,35,74,65,50,84,103,143,69
"COG1351",577,367,233,853,291,142,430,794,316,313
"COG1352",21,46,8,114,23,158,8,15,43,3
"COG1353",0,2,0,0,0,0,0,0,0,0
"COG1354",241,221,291,190,219,179,272,263,246,277
"COG1355",0,35,0,168,5,22,2,2,50,2
"COG1357",226,482,219,170,239,288,281,210,374,207
"COG1358",8,22,4,57,22,11,6,29,24,2
"COG1359",20,43,16,5,17,49,13,14,27,20
"COG1360",115,126,148,158,146,219,131,109,177,115
"COG1361",1,131,0,61,23,45,0,5,97,2
"COG1362",9,35,4,8,19,24,16,25,19,12
"COG1363",84,61,64,66,78,55,46,29,50,52
"COG1364",307,289,392,79,302,183,360,283,264,359
"COG1366",26,27,22,32,14,52,38,26,24,24
"COG1368",49,132,23,92,69,144,29,36,147,22
"COG1369",0,0,0,14,2,0,0,1,0,0
"COG1370",25,73,7,6,74,20,36,91,67,27
"COG1371",3,51,1,36,14,14,0,5,30,2
"COG1372",399,129,192,3098,82,14,293,442,31,214
"COG1373",13,24,4,67,2,28,0,3,14,1
"COG1374",2,0,0,2,1,0,0,2,0,0
"COG1376",47,48,15,18,23,150,23,20,20,8
"COG1377",41,64,40,42,44,104,41,25,39,41
"COG1378",7,64,9,306,55,21,15,32,70,19
"COG1379",0,12,0,93,0,6,0,1,3,0
"COG1380",0,2,0,5,2,10,0,0,0,0
"COG1381",148,138,213,102,157,106,213,155,149,191
"COG1382",0,0,0,8,1,0,0,0,0,0
"COG1383",1,0,1,18,3,3,7,12,2,2
"COG1384",291,322,390,211,392,163,373,346,258,326
"COG1385",273,195,274,98,208,147,311,222,202,299
"COG1386",167,203,227,188,207,145,242,195,185,224
"COG1387",28,62,14,42,59,34,31,25,61,15
"COG1388",22,23,20,18,39,50,16,12,33,18
"COG1389",53,124,20,137,119,41,40,125,124,35
"COG1390",9,47,2,5,25,11,8,35,31,6
"COG1391",70,158,47,110,72,310,51,32,107,39
"COG1392",40,74,31,24,46,55,22,26,141,14
"COG1393",58,68,37,58,73,72,42,54,76,48
"COG1394",11,73,5,17,45,23,6,41,79,7
"COG1395",0,0,0,10,0,0,0,0,0,0
"COG1396",170,177,254,215,173,251,216,180,173,194
"COG1397",18,29,10,49,14,32,6,19,18,5
"COG1398",159,60,92,83,76,87,146,154,67,127
"COG1399",17,35,1,48,29,55,13,22,29,10
"COG1400",2,1,0,0,0,1,0,2,0,0
"COG1401",24,32,9,50,14,75,17,23,40,14
"COG1402",63,151,98,35,67,145,111,46,146,84
"COG1403",197,127,218,142,159,104,236,214,134,269
"COG1404",928,736,370,1162,1237,683,676,1437,939,581
"COG1405",165,347,19,189,167,105,40,240,272,48
"COG1406",1,4,0,13,3,10,0,0,2,0
"COG1407",21,76,86,88,34,69,101,28,66,53
"COG1408",72,32,65,22,58,64,26,42,34,32
"COG1409",111,184,73,103,158,262,110,120,308,151
"COG1410",286,396,342,335,353,400,573,295,501,374
"COG1411",1,1,8,0,3,5,8,4,4,3
"COG1412",3,0,0,17,3,2,0,6,1,0
"COG1413",125,132,71,68,115,78,123,93,146,111
"COG1414",122,82,44,90,67,271,35,54,70,45
"COG1415",0,6,0,40,2,7,1,3,18,3
"COG1416",0,2,1,2,1,6,1,0,1,1
"COG1418",35,104,21,74,59,65,10,9,59,42
"COG1419",13,39,22,44,18,66,11,15,49,17
"COG1420",72,101,56,69,79,107,67,47,137,59
"COG1422",9,58,2,45,27,22,8,17,61,8
"COG1426",23,48,18,61,28,64,21,18,67,17
"COG1427",29,32,1,1,29,21,18,20,32,17
"COG1428",117,49,121,118,84,36,52,66,75,118
"COG1429",283,177,550,20,184,149,883,172,101,491
"COG1430",64,63,48,108,51,59,126,108,29,80
"COG1431",3,0,0,5,1,4,0,2,1,0
"COG1432",30,100,10,107,23,161,9,19,79,23
"COG1433",0,0,0,0,1,1,0,0,0,0
"COG1434",56,69,45,48,46,55,56,46,43,45
"COG1435",134,58,98,102,84,84,62,158,107,75
"COG1436",6,7,3,1,4,2,1,16,15,3
"COG1437",0,3,0,14,0,6,2,1,3,0
"COG1438",17,8,11,14,18,19,9,18,15,13
"COG1439",7,48,5,9,23,11,10,22,48,12
"COG1441",7,21,0,4,14,13,1,18,14,0
"COG1442",32,3,17,9,16,9,20,12,1,16
"COG1443",34,48,26,6,36,27,29,37,45,24
"COG1444",5,30,2,70,6,71,0,12,38,0
"COG1445",1,5,0,5,3,9,0,0,0,1
"COG1446",107,93,71,141,82,125,57,78,133,70
"COG1448",48,21,37,32,42,67,39,24,7,26
"COG1449",49,7,34,9,73,10,71,86,2,63
"COG1450",124,151,158,267,133,200,122,78,202,137
"COG1451",47,67,33,59,39,80,34,28,68,33
"COG1452",301,266,481,143,347,274,358,279,278,405
"COG1453",53,46,171,16,39,23,248,74,17,136
"COG1454",398,500,370,192,449,375,314,311,374,435
"COG1455",0,0,0,1,0,0,1,0,0,0
"COG1456",0,4,0,3,0,6,0,0,1,0
"COG1457",7,10,2,12,11,31,2,2,23,2
"COG1459",150,218,219,228,164,220,183,157,218,184
"COG1460",1,0,1,11,1,0,0,3,3,0
"COG1461",22,64,3,6,37,36,7,46,61,14
"COG1462",147,38,18,225,28,44,31,76,24,41
"COG1463",49,40,73,43,42,102,81,34,16,61
"COG1464",0,2,1,5,0,24,0,1,1,0
"COG1465",16,111,3,6,51,27,11,39,82,5
"COG1466",234,233,332,135,242,176,310,228,239,349
"COG1467",25,175,3,17,77,49,17,83,148,18
"COG1468",1,2,0,4,0,1,0,0,0,2
"COG1469",52,34,13,37,20,47,26,36,37,14
"COG1470",12,0,0,2,4,4,0,2,2,2
"COG1471",12,59,1,103,39,25,16,37,57,11
"COG1472",684,353,709,575,578,397,299,331,366,409
"COG1473",455,390,417,414,439,363,439,375,467,427
"COG1474",67,97,15,243,124,44,28,126,134,32
"COG1475",333,304,317,618,321,458,315,309,241,301
"COG1476",16,12,7,8,12,16,13,20,25,6
"COG1477",121,91,127,152,117,96,54,54,96,69
"COG1478",57,194,26,21,94,82,41,46,155,37
"COG1479",51,36,20,250,21,144,13,35,50,19
"COG1480",133,62,130,157,123,49,165,138,124,190
"COG1481",1,0,0,0,0,12,0,0,0,1
"COG1482",16,16,9,9,23,52,9,25,25,19
"COG1483",1,6,4,11,1,22,9,7,6,2
"COG1484",18,119,7,280,17,226,9,25,61,14
"COG1485",195,66,235,62,175,123,221,171,50,216
"COG1486",36,42,66,28,47,30,85,71,58,40
"COG1487",0,7,0,38,1,15,1,2,1,0
"COG1488",41,64,46,209,68,81,51,46,46,58
"COG1489",121,108,149,94,124,86,140,122,95,173
"COG1490",64,52,41,45,63,39,44,67,57,62
"COG1491",12,61,3,77,43,23,4,31,45,9
"COG1492",49,87,108,24,60,81,135,51,102,75
"COG1493",11,9,3,2,13,13,9,3,3,10
"COG1494",135,133,186,52,171,80,250,191,111,205
"COG1495",51,36,88,39,67,65,63,73,50,66
"COG1496",159,137,211,99,185,94,208,160,146,209
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",22,113,8,23,55,47,16,63,124,12
"COG1499",21,9,7,35,46,6,9,31,14,5
"COG1500",16,80,7,95,37,24,13,27,62,10
"COG1501",35,27,17,92,30,126,7,39,26,20
"COG1502",36,74,14,148,52,273,16,39,61,23
"COG1503",21,129,6,176,75,35,25,63,105,24
"COG1505",150,70,137,164,97,183,94,81,123,140
"COG1506",581,610,512,1043,575,854,509,508,695,531
"COG1507",8,7,9,0,14,11,9,24,3,10
"COG1508",228,147,173,168,201,204,168,154,183,160
"COG1509",17,159,16,56,73,89,16,10,128,21
"COG1510",7,2,3,43,8,14,2,2,8,0
"COG1511",0,1,2,1,0,15,0,0,0,0
"COG1512",12,17,2,17,8,24,3,5,12,4
"COG1513",8,3,11,11,1,18,5,2,0,5
"COG1514",9,87,6,99,24,79,4,19,68,9
"COG1515",3,6,1,30,4,10,4,4,5,1
"COG1516",6,12,3,11,3,37,8,6,22,5
"COG1518",1,3,1,12,0,13,0,1,6,1
"COG1519",346,259,429,187,356,212,329,320,319,395
"COG1520",303,370,349,260,423,261,273,326,355,311
"COG1521",188,169,241,89,188,81,131,117,86,151
"COG1522",205,574,96,405,304,396,87,190,464,112
"COG1523",66,54,109,139,36,206,229,123,73,129
"COG1524",141,178,104,307,175,164,110,191,256,134
"COG1525",113,109,121,388,98,115,113,171,87,132
"COG1526",133,147,59,65,135,99,100,153,173,73
"COG1527",26,125,4,16,72,45,13,60,117,14
"COG1528",30,14,32,10,20,2,63,12,3,41
"COG1529",448,1572,287,775,800,1304,515,667,1270,503
"COG1530",511,450,674,344,521,464,566,582,482,619
"COG1533",40,76,32,97,60,127,39,44,111,36
"COG1534",12,8,5,16,9,14,0,4,34,3
"COG1535",1,10,0,2,0,7,0,0,1,0
"COG1536",51,104,52,124,80,142,69,59,123,40
"COG1537",21,147,7,60,61,54,17,60,114,20
"COG1538",577,420,617,608,494,816,587,503,375,593
"COG1539",111,101,138,81,110,82,137,127,82,144
"COG1540",116,132,111,64,141,105,126,136,128,117
"COG1541",58,183,61,139,81,166,64,55,163,40
"COG1543",31,13,94,0,8,1,145,15,0,74
"COG1544",36,22,62,21,22,55,57,25,12,46
"COG1545",51,100,33,25,55,65,27,68,66,45
"COG1546",191,184,214,123,227,141,257,214,185,259
"COG1547",15,8,24,8,16,5,26,26,15,29
"COG1548",12,2,13,3,11,2,12,9,8,6
"COG1549",24,5,12,7,51,5,17,76,29,20
"COG1550",0,11,0,11,1,4,0,0,4,0
"COG1551",5,17,3,17,8,21,7,8,12,5
"COG1552",10,1,1,0,3,0,0,1,4,1
"COG1553",7,5,6,19,8,14,2,1,12,7
"COG1554",22,6,2,18,15,40,11,8,8,10
"COG1555",7,13,2,39,6,37,1,5,15,2
"COG1556",0,39,0,3,7,36,0,3,50,3
"COG1558",22,21,19,26,18,39,12,14,12,10
"COG1559",176,150,142,140,127,133,116,169,186,163
"COG1560",290,241,346,173,316,225,308,283,315,315
"COG1561",100,85,69,104,77,103,56,69,119,90
"COG1562",321,104,349,24,318,109,349,332,84,242
"COG1563",2,0,0,0,0,0,1,1,0,1
"COG1564",51,39,18,34,43,22,38,62,62,42
"COG1565",238,200,254,51,247,103,365,259,192,294
"COG1566",19,36,26,42,26,118,21,11,19,24
"COG1568",2,4,0,3,2,3,0,2,1,2
"COG1569",0,1,0,11,0,1,1,0,1,0
"COG1570",199,180,233,142,205,230,156,167,233,189
"COG1571",26,112,1,4,74,36,16,42,126,23
"COG1572",14,5,9,18,20,6,11,41,3,3
"COG1573",268,263,300,254,279,236,293,292,255,319
"COG1574",214,375,113,430,275,344,91,182,504,146
"COG1575",109,153,93,74,145,89,163,138,162,162
"COG1576",81,42,87,26,71,54,73,74,37,74
"COG1577",22,96,10,16,61,41,17,42,80,13
"COG1578",0,2,0,6,0,3,0,0,0,0
"COG1579",25,64,17,54,33,41,27,34,47,29
"COG1580",2,15,2,27,7,50,1,2,15,1
"COG1581",2,49,0,64,23,18,2,2,36,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,1,1,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,1,2,0,0
"COG1585",4,14,1,4,2,19,4,3,16,0
"COG1586",118,85,122,247,112,31,184,186,55,164
"COG1587",146,233,206,88,208,171,210,156,190,213
"COG1588",0,2,0,5,4,0,0,0,2,0
"COG1589",64,73,88,34,58,86,96,58,75,87
"COG1590",2,2,2,28,5,1,0,9,2,1
"COG1591",0,0,0,49,0,0,0,0,0,0
"COG1592",58,47,4,31,49,26,35,34,47,42
"COG1593",500,452,700,240,577,446,327,295,269,395
"COG1594",72,40,11,46,29,14,10,92,36,4
"COG1595",230,207,158,438,196,518,125,193,212,168
"COG1596",120,96,240,251,110,189,134,122,114,196
"COG1597",94,124,42,160,132,182,68,148,170,204
"COG1598",0,6,0,23,0,1,0,0,4,0
"COG1599",46,177,14,158,97,69,31,101,173,28
"COG1600",189,266,164,154,190,262,168,191,242,189
"COG1601",4,50,1,83,24,19,6,32,45,4
"COG1602",0,127,0,128,33,32,0,10,102,4
"COG1603",0,0,0,22,0,0,0,0,0,0
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",91,58,78,84,96,116,55,76,77,89
"COG1606",31,76,55,7,46,39,67,62,43,65
"COG1607",45,56,27,105,69,96,30,73,51,36
"COG1608",15,34,1,3,27,20,9,37,51,8
"COG1609",210,118,96,294,185,610,101,109,170,112
"COG1610",151,103,150,81,126,93,96,123,101,141
"COG1611",121,228,162,199,155,243,143,138,190,141
"COG1612",310,228,401,149,299,201,372,315,248,343
"COG1613",0,0,0,4,0,9,0,0,0,0
"COG1615",78,247,25,24,116,194,69,127,249,78
"COG1617",0,0,0,1,0,0,0,1,0,1
"COG1618",7,7,1,2,34,5,4,30,14,9
"COG1619",55,49,83,61,37,55,90,55,45,74
"COG1620",3,25,15,70,12,86,8,15,37,8
"COG1621",24,40,40,40,41,62,14,5,27,49
"COG1622",405,325,474,292,368,316,438,372,393,373
"COG1623",20,5,20,36,29,0,29,36,0,22
"COG1624",61,50,75,64,47,39,120,70,77,88
"COG1625",39,47,110,16,29,23,143,49,50,112
"COG1626",3,47,5,42,15,90,6,14,34,5
"COG1628",0,56,0,17,0,24,0,0,47,0
"COG1629",2865,1385,2594,4123,2571,4992,1669,2296,2119,2888
"COG1630",0,74,0,4,15,23,0,6,48,1
"COG1631",5,29,0,8,11,5,3,14,33,3
"COG1632",14,44,2,97,23,15,11,43,54,8
"COG1633",3,3,3,4,9,12,2,9,9,7
"COG1634",16,93,6,2,42,25,13,24,69,4
"COG1635",0,75,0,3,24,19,2,1,59,0
"COG1636",31,16,27,4,17,18,14,13,26,26
"COG1637",5,11,0,7,6,17,2,8,17,3
"COG1638",376,308,466,184,379,509,402,366,283,346
"COG1639",14,29,13,110,13,171,6,23,19,6
"COG1640",98,25,128,102,79,51,157,120,29,107
"COG1641",36,141,77,15,65,56,92,66,91,81
"COG1643",159,72,47,191,119,375,58,170,51,44
"COG1644",24,43,3,27,16,14,4,6,26,4
"COG1646",26,65,12,52,58,38,25,52,90,30
"COG1647",8,24,2,52,2,22,1,6,17,4
"COG1648",29,108,8,112,45,116,15,24,177,18
"COG1649",26,40,16,124,33,44,29,54,68,22
"COG1650",11,83,5,80,62,27,18,39,91,10
"COG1651",196,326,229,253,200,335,192,161,241,209
"COG1652",31,22,33,56,35,108,25,23,12,25
"COG1653",644,437,731,124,643,463,495,368,349,348
"COG1654",14,100,19,46,33,58,4,19,83,17
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,1,0,2,0,0,1,0
"COG1657",6,54,10,2,20,43,5,16,35,12
"COG1658",1,9,1,2,3,2,1,4,14,2
"COG1660",43,27,35,37,46,67,47,52,40,39
"COG1661",25,15,39,32,33,11,63,49,30,48
"COG1662",0,1,0,5,0,1,0,0,3,0
"COG1663",250,201,275,171,239,149,225,204,200,254
"COG1664",61,68,56,43,52,56,34,35,83,51
"COG1665",0,1,0,9,5,1,0,0,2,0
"COG1666",86,69,86,20,74,60,103,74,61,84
"COG1668",63,32,39,92,58,51,33,65,52,36
"COG1669",0,1,0,3,0,2,0,0,1,0
"COG1670",102,215,69,174,84,347,67,82,195,66
"COG1671",21,24,12,14,13,55,12,8,20,14
"COG1672",0,1,2,30,0,12,1,1,2,1
"COG1674",663,459,672,398,628,439,552,533,434,647
"COG1675",4,55,0,115,9,29,2,5,35,0
"COG1676",12,96,0,64,37,24,3,13,94,5
"COG1677",7,18,12,15,12,35,10,11,15,6
"COG1678",100,106,80,110,63,78,71,90,163,89
"COG1679",61,76,22,10,98,26,24,59,65,28
"COG1680",934,751,929,859,952,955,677,720,929,936
"COG1681",0,0,0,3,0,3,0,0,2,0
"COG1682",30,42,30,49,38,84,25,47,56,28
"COG1683",10,19,1,19,14,40,6,19,10,10
"COG1684",34,43,38,24,28,81,31,23,47,20
"COG1685",13,88,2,3,37,25,5,15,89,4
"COG1686",328,214,351,105,298,233,310,261,171,327
"COG1687",0,0,0,0,0,4,0,0,2,0
"COG1690",26,79,9,269,80,41,24,48,70,12
"COG1691",25,96,39,6,38,40,52,21,83,44
"COG1692",120,111,136,39,135,52,138,112,84,118
"COG1694",297,115,206,179,172,81,175,240,70,163
"COG1695",14,59,7,18,23,60,3,3,45,7
"COG1696",48,108,48,27,74,93,31,44,104,48
"COG1697",36,145,10,91,75,47,18,75,103,18
"COG1698",3,21,0,2,10,13,3,16,26,6
"COG1699",6,15,2,3,4,2,2,0,20,1
"COG1700",0,2,0,17,1,16,0,0,0,0
"COG1701",18,44,5,7,33,17,9,33,40,9
"COG1702",779,248,396,536,386,198,587,891,234,499
"COG1703",142,306,88,118,226,161,111,247,340,113
"COG1704",22,26,13,70,34,70,13,18,18,10
"COG1705",52,11,27,36,21,29,11,17,4,19
"COG1706",34,66,38,45,33,81,30,30,57,41
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",0,6,0,11,0,59,2,0,3,0
"COG1709",2,1,1,3,5,1,0,0,3,3
"COG1711",1,32,0,13,13,10,0,1,25,1
"COG1712",16,67,11,9,26,32,7,9,29,2
"COG1713",1,13,0,0,6,9,0,0,2,0
"COG1714",31,30,20,33,12,70,13,20,35,26
"COG1715",5,8,3,13,0,26,9,1,7,0
"COG1716",18,43,7,23,33,46,14,30,42,12
"COG1717",17,50,2,50,33,13,7,22,44,7
"COG1718",28,39,12,33,51,18,14,47,39,12
"COG1719",1,0,0,1,1,0,4,0,4,0
"COG1720",5,0,3,28,6,39,2,4,5,4
"COG1721",190,197,95,303,256,271,147,200,277,137
"COG1722",8,14,13,8,14,32,11,21,17,20
"COG1723",1,0,1,9,1,1,0,3,0,1
"COG1724",0,0,0,9,0,0,0,0,0,0
"COG1725",22,22,70,3,24,31,73,45,14,68
"COG1726",149,39,154,64,117,70,93,100,47,140
"COG1727",10,39,4,59,23,12,5,24,33,7
"COG1729",148,172,221,169,192,120,185,143,203,177
"COG1730",2,0,0,9,1,0,1,1,1,1
"COG1732",6,24,5,2,6,44,6,1,16,14
"COG1733",71,39,11,50,47,96,16,35,13,15
"COG1734",134,114,120,87,134,106,118,125,109,132
"COG1735",6,89,3,8,17,53,3,14,41,7
"COG1736",29,102,7,125,59,35,15,61,101,11
"COG1737",57,27,19,62,19,91,16,20,23,26
"COG1738",177,104,199,108,182,100,175,144,116,201
"COG1739",5,6,1,34,12,39,2,11,14,4
"COG1740",3,4,2,26,2,43,0,0,3,0
"COG1741",184,181,247,143,183,220,287,172,184,232
"COG1742",1,11,0,8,4,37,0,3,5,2
"COG1743",0,4,4,9,6,17,3,2,9,2
"COG1744",176,223,185,103,228,258,222,273,272,140
"COG1746",3,144,2,177,42,39,1,6,93,7
"COG1747",3,5,1,0,4,3,2,1,4,4
"COG1748",196,102,155,152,160,157,112,147,107,145
"COG1749",51,76,78,48,48,58,49,33,32,33
"COG1750",0,0,0,43,0,0,0,0,0,0
"COG1752",115,100,36,181,73,268,44,187,102,61
"COG1754",711,347,734,221,499,296,768,654,449,633
"COG1755",0,4,4,0,0,15,1,1,4,0
"COG1756",0,51,0,1,14,21,1,4,34,0
"COG1757",89,58,53,222,69,207,43,82,195,83
"COG1758",120,95,129,58,113,47,121,84,92,144
"COG1759",20,196,9,31,66,69,13,29,136,11
"COG1760",42,42,4,41,26,114,20,16,72,6
"COG1761",2,0,4,14,2,0,0,1,1,1
"COG1762",27,35,25,27,22,60,27,14,38,24
"COG1763",22,27,28,6,20,23,29,10,25,16
"COG1764",19,18,41,39,31,76,11,13,19,28
"COG1765",24,31,12,29,38,70,24,32,46,21
"COG1766",40,70,54,56,45,136,68,42,60,56
"COG1767",7,3,12,4,10,6,10,4,6,7
"COG1768",0,1,0,0,0,1,0,0,1,0
"COG1770",438,282,507,284,470,291,437,399,302,462
"COG1772",6,6,2,4,4,3,3,2,7,5
"COG1773",34,15,30,5,10,11,21,12,3,26
"COG1774",15,13,9,21,19,18,7,3,14,6
"COG1775",0,0,0,294,0,2,0,0,35,0
"COG1776",6,3,1,57,0,64,0,7,7,0
"COG1777",14,11,5,0,27,3,7,32,15,7
"COG1778",63,64,48,95,53,66,51,55,80,63
"COG1779",9,5,3,30,10,4,4,35,5,6
"COG1780",0,1,0,0,1,1,0,0,0,0
"COG1781",12,42,2,10,23,11,5,22,50,5
"COG1782",29,194,20,245,85,68,20,83,201,29
