"","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3"
"COG1206",190,146,146,108,74,64,107,72,45,73
"COG1207",394,352,290,393,288,284,188,262,257,260
"COG1208",319,358,353,374,309,547,150,310,446,503
"COG1209",163,183,181,256,206,261,138,142,192,196
"COG1210",125,142,143,163,143,155,150,106,134,162
"COG1211",256,282,276,298,269,246,134,167,220,221
"COG1212",194,286,228,268,248,267,134,194,273,224
"COG1213",52,65,61,62,106,67,1,26,69,110
"COG1214",107,104,147,114,116,112,68,103,119,118
"COG1215",206,170,245,116,123,154,423,154,137,262
"COG1216",183,234,289,256,310,318,272,196,262,291
"COG1217",517,521,477,529,342,323,271,650,551,499
"COG1218",253,262,265,286,260,252,125,186,287,197
"COG1219",483,465,457,476,412,449,234,416,392,410
"COG1220",211,286,220,336,285,257,245,267,240,228
"COG1221",5,5,8,4,30,5,47,64,1,37
"COG1222",11,24,69,24,22,32,0,33,82,16
"COG1223",0,0,10,1,2,1,0,1,3,2
"COG1224",1,1,23,3,2,6,0,0,14,0
"COG1225",283,283,363,258,259,273,137,206,328,281
"COG1226",370,344,437,311,450,323,700,391,355,490
"COG1227",5,8,14,15,3,10,44,21,18,9
"COG1228",344,270,453,630,625,573,357,549,738,591
"COG1229",21,18,12,15,9,21,27,27,8,8
"COG1230",6,17,31,5,61,9,722,127,26,163
"COG1231",9,32,36,26,39,50,73,34,84,54
"COG1232",55,35,59,137,119,94,26,40,69,92
"COG1233",981,904,895,863,654,826,91,622,718,585
"COG1234",276,236,229,294,202,258,70,240,252,193
"COG1235",148,196,176,253,206,272,169,182,247,184
"COG1236",224,139,188,117,76,147,274,142,200,251
"COG1237",10,9,2,26,11,9,0,15,17,6
"COG1238",108,140,146,161,165,170,138,147,175,139
"COG1239",346,279,357,167,83,111,18,197,89,197
"COG1240",165,77,36,37,34,40,5,48,22,58
"COG1241",41,36,166,47,76,129,9,82,250,95
"COG1242",5,4,4,4,4,3,0,0,4,13
"COG1243",9,16,39,23,27,24,2,7,76,69
"COG1244",15,7,36,34,20,44,0,30,40,16
"COG1245",27,11,70,43,51,109,2,43,151,82
"COG1246",11,12,29,10,35,12,115,42,34,37
"COG1247",15,16,11,14,10,21,45,20,26,25
"COG1249",1023,910,865,846,822,785,1476,895,718,879
"COG1250",671,815,776,905,972,568,868,534,676,546
"COG1251",5,2,19,2,46,12,314,72,2,76
"COG1252",547,428,453,193,189,199,378,195,180,314
"COG1253",407,360,437,341,310,309,187,297,324,343
"COG1254",7,10,18,6,17,13,9,8,20,22
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",71,88,55,72,76,69,246,90,37,86
"COG1257",61,50,90,81,100,133,7,146,145,108
"COG1258",19,6,50,25,23,61,0,33,89,62
"COG1259",19,27,31,45,46,59,5,28,43,31
"COG1260",33,21,50,39,56,64,5,66,83,88
"COG1261",15,11,11,10,23,4,56,33,10,27
"COG1262",223,219,243,277,254,301,266,315,335,310
"COG1263",0,0,0,0,0,0,0,1,0,1
"COG1264",0,1,0,1,0,0,0,3,0,1
"COG1266",200,203,222,107,88,76,66,102,95,120
"COG1267",66,102,68,108,101,92,43,50,92,59
"COG1268",70,98,87,64,69,139,6,92,71,84
"COG1269",30,13,100,42,42,47,0,23,87,80
"COG1270",120,105,96,66,44,31,54,48,47,83
"COG1271",3,5,9,4,60,2,270,74,4,75
"COG1272",2,24,30,29,41,30,97,30,45,26
"COG1273",0,1,0,0,2,1,8,0,0,4
"COG1274",8,2,13,11,33,28,1,16,36,31
"COG1275",0,1,0,0,1,0,2,0,0,0
"COG1276",4,2,3,3,14,1,8,18,3,13
"COG1277",54,36,41,60,90,67,30,50,62,73
"COG1278",83,120,121,127,126,129,264,119,129,135
"COG1279",49,65,59,54,57,81,44,55,95,53
"COG1280",261,333,273,360,359,388,384,239,363,265
"COG1281",172,128,106,72,70,42,171,99,34,82
"COG1282",591,502,463,524,401,500,219,478,422,370
"COG1283",44,34,59,53,104,51,75,76,77,104
"COG1284",3,2,6,7,19,5,56,16,0,24
"COG1285",1,2,1,0,6,1,55,2,2,17
"COG1286",13,21,16,32,22,17,43,26,28,35
"COG1287",79,29,176,92,164,259,1,109,304,97
"COG1288",2,3,1,7,13,3,33,2,1,10
"COG1289",2,4,6,3,28,0,177,7,0,8
"COG1290",473,495,475,489,355,489,188,481,506,341
"COG1291",75,49,52,47,88,71,177,71,49,92
"COG1292",95,124,172,201,301,144,1004,232,178,176
"COG1293",206,168,255,88,92,133,8,106,174,175
"COG1294",3,3,6,2,42,2,197,75,2,54
"COG1295",118,76,134,69,100,30,249,115,26,107
"COG1296",60,78,56,93,67,74,61,86,84,75
"COG1297",36,21,49,77,85,105,1,57,92,59
"COG1298",107,111,48,89,110,78,345,116,45,112
"COG1299",1,0,1,5,8,0,22,4,0,3
"COG1300",0,1,1,0,6,0,67,2,1,5
"COG1301",118,127,140,169,186,148,172,200,192,168
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",7,3,17,9,13,27,0,11,35,26
"COG1304",435,494,435,544,474,520,285,470,406,309
"COG1305",239,177,143,72,135,115,329,163,83,174
"COG1306",21,22,10,17,32,33,0,38,17,55
"COG1307",7,1,15,9,51,20,115,5,29,26
"COG1308",1,1,5,1,2,11,0,0,10,17
"COG1309",123,126,135,142,295,124,1661,353,189,309
"COG1310",15,17,34,15,22,27,6,27,63,66
"COG1311",16,8,53,22,35,54,2,26,135,16
"COG1312",26,22,24,69,65,32,67,36,32,43
"COG1313",0,0,1,0,0,0,0,0,1,0
"COG1314",5,13,14,7,17,12,8,18,8,9
"COG1315",8,1,9,3,38,7,3,38,2,51
"COG1316",33,31,28,19,34,45,0,28,22,24
"COG1317",4,3,5,1,23,1,33,10,3,12
"COG1319",156,116,129,74,182,204,207,129,191,149
"COG1320",1,4,1,3,7,2,52,5,1,10
"COG1321",48,37,63,82,72,79,34,56,96,88
"COG1322",312,355,288,432,360,357,235,334,376,293
"COG1324",50,31,59,30,43,41,7,27,24,55
"COG1325",0,0,10,0,1,10,0,0,14,9
"COG1326",9,1,13,6,11,11,0,11,21,7
"COG1327",91,107,90,79,82,118,71,127,125,109
"COG1328",1,1,29,0,5,39,6,2,57,70
"COG1329",92,134,91,136,152,133,47,118,115,87
"COG1330",353,277,309,92,166,81,240,120,29,242
"COG1331",129,142,154,193,214,284,25,118,276,299
"COG1333",113,129,194,57,40,61,16,28,39,45
"COG1334",0,0,4,1,5,0,3,14,1,6
"COG1335",145,104,117,76,126,62,270,78,91,126
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",37,31,25,34,37,20,113,49,19,42
"COG1339",5,3,12,10,7,25,0,9,40,30
"COG1340",14,1,12,17,19,41,0,16,42,5
"COG1341",0,2,5,0,0,3,0,1,6,0
"COG1343",0,0,0,0,1,0,0,0,0,1
"COG1344",383,301,159,223,248,211,355,388,101,366
"COG1345",72,70,19,50,54,46,114,63,22,92
"COG1346",4,5,6,1,24,1,67,13,6,21
"COG1347",42,57,54,71,57,63,51,59,66,56
"COG1348",170,133,102,65,34,41,5,69,23,64
"COG1349",9,8,12,15,33,5,209,82,23,58
"COG1350",64,53,51,96,91,108,6,57,62,67
"COG1351",373,325,285,284,276,279,75,555,231,412
"COG1352",12,13,23,10,48,11,237,49,3,114
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",247,267,246,275,208,234,136,193,225,209
"COG1355",8,4,4,3,9,3,13,0,10,26
"COG1356",0,0,0,0,3,0,0,0,0,0
"COG1357",352,283,332,249,221,222,53,212,252,364
"COG1358",6,3,17,5,12,18,0,10,35,9
"COG1359",12,17,14,12,20,18,20,14,28,16
"COG1360",102,86,55,91,107,127,285,156,107,158
"COG1361",0,0,8,0,2,14,0,0,30,51
"COG1362",24,15,25,6,18,21,53,24,33,17
"COG1363",38,50,69,78,58,52,18,36,45,27
"COG1364",326,372,317,338,306,319,210,243,288,242
"COG1366",28,34,24,17,27,20,19,26,8,29
"COG1368",45,24,35,59,66,34,275,32,58,118
"COG1369",0,0,1,0,2,0,0,0,2,0
"COG1370",23,3,39,40,35,61,0,16,58,25
"COG1371",2,2,11,2,5,16,1,2,13,18
"COG1372",498,269,268,204,117,65,128,261,39,344
"COG1373",2,0,4,3,6,1,56,12,1,30
"COG1374",0,2,7,0,0,0,0,0,4,0
"COG1376",26,41,31,24,33,33,319,39,17,33
"COG1377",33,38,16,30,27,39,183,77,19,61
"COG1378",8,4,30,27,11,22,0,12,40,36
"COG1379",0,0,0,0,0,0,0,0,0,4
"COG1380",0,0,2,0,2,0,1,8,1,6
"COG1381",198,208,202,200,170,177,90,108,163,156
"COG1382",0,0,3,0,2,1,0,0,2,0
"COG1383",1,0,2,0,4,3,0,1,10,1
"COG1384",226,360,316,345,301,388,141,206,325,245
"COG1385",294,336,269,272,231,241,169,175,257,213
"COG1386",203,223,226,206,193,131,126,91,141,157
"COG1387",22,4,37,24,31,50,8,43,66,34
"COG1388",24,23,45,35,18,32,14,16,24,16
"COG1389",38,16,75,51,67,100,1,54,160,54
"COG1390",2,1,23,5,10,25,0,8,40,22
"COG1391",80,75,42,51,112,42,458,145,47,151
"COG1392",13,11,37,42,45,16,58,17,63,57
"COG1393",51,49,65,37,51,52,95,52,59,59
"COG1394",5,4,21,12,7,31,0,25,39,53
"COG1395",0,0,0,0,2,0,0,0,0,0
"COG1396",123,124,85,151,144,212,555,169,177,195
"COG1397",10,4,3,3,14,8,5,10,4,20
"COG1398",151,86,206,82,84,97,81,178,65,116
"COG1399",13,19,19,7,38,21,43,26,18,21
"COG1400",0,0,3,1,2,2,0,1,6,0
"COG1401",7,4,10,10,22,29,94,22,21,43
"COG1402",122,96,139,79,81,88,29,57,75,106
"COG1403",259,220,176,211,222,183,124,199,158,168
"COG1404",648,372,914,807,1019,1082,222,1134,1533,867
"COG1405",33,45,128,60,49,89,2,49,163,111
"COG1406",0,0,3,1,7,0,0,6,0,8
"COG1407",87,67,51,71,20,23,95,44,22,60
"COG1408",29,42,20,54,37,39,16,35,44,37
"COG1409",140,141,199,190,172,202,526,203,191,276
"COG1410",670,439,596,300,340,311,415,332,386,461
"COG1411",7,4,1,5,4,4,4,2,3,1
"COG1412",0,0,8,3,3,3,0,0,9,5
"COG1413",115,152,208,95,101,152,12,109,104,82
"COG1414",61,68,49,53,75,55,432,83,118,75
"COG1415",1,1,1,0,1,10,0,3,2,4
"COG1416",2,2,0,1,0,1,4,2,3,2
"COG1418",12,21,26,34,56,39,11,22,71,93
"COG1419",19,21,19,10,33,15,165,42,8,41
"COG1420",56,63,58,53,79,73,143,84,84,67
"COG1422",12,1,17,9,14,24,1,7,40,42
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",27,20,21,21,44,17,29,32,22,40
"COG1427",8,4,19,24,19,33,0,19,42,15
"COG1428",58,61,70,100,93,92,42,71,123,56
"COG1429",1187,859,809,449,193,273,275,371,160,466
"COG1430",80,87,66,64,58,33,58,74,48,130
"COG1431",0,0,0,3,1,1,2,5,0,3
"COG1432",18,18,23,15,39,21,128,59,25,74
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",48,55,55,55,58,53,58,42,49,65
"COG1435",64,86,70,97,97,78,52,138,127,62
"COG1436",4,2,10,7,3,10,0,6,14,4
"COG1437",0,1,0,0,3,0,1,1,0,2
"COG1438",12,16,8,9,17,7,1,21,6,22
"COG1439",9,1,27,7,15,22,1,7,39,34
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",7,2,19,1,3,12,3,6,40,10
"COG1442",18,20,16,25,24,16,4,24,18,29
"COG1443",15,20,24,29,9,35,40,26,52,32
"COG1444",3,5,18,1,47,5,61,49,13,56
"COG1445",0,0,1,0,8,3,30,4,1,6
"COG1446",55,48,62,112,97,118,38,92,95,96
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",36,57,34,34,44,41,170,89,44,52
"COG1449",46,34,21,67,27,47,33,107,8,31
"COG1450",109,95,110,152,189,132,274,184,125,151
"COG1451",36,34,24,61,48,32,106,53,62,64
"COG1452",274,370,328,423,432,386,333,247,311,248
"COG1453",320,188,185,89,52,64,0,73,25,145
"COG1454",303,400,353,368,315,429,332,360,395,349
"COG1455",0,0,0,0,6,0,19,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",2,0,8,2,22,2,29,4,8,39
"COG1459",183,167,139,194,205,186,296,199,170,303
"COG1460",0,0,0,0,1,1,0,0,2,1
"COG1461",12,2,15,11,78,30,0,5,49,31
"COG1462",38,31,36,48,37,11,50,157,7,81
"COG1463",97,82,100,64,64,44,53,65,42,60
"COG1464",0,1,0,0,3,0,60,1,0,6
"COG1465",10,4,25,17,16,41,0,14,62,42
"COG1466",244,352,316,240,296,266,193,147,242,234
"COG1467",14,2,40,24,26,46,0,23,81,78
"COG1468",0,1,0,0,1,0,0,0,0,2
"COG1469",15,26,37,24,31,18,161,29,28,21
"COG1470",0,1,1,15,1,9,1,0,8,1
"COG1471",8,6,20,12,17,31,0,15,65,29
"COG1472",437,541,517,604,555,587,302,609,637,506
"COG1473",468,395,438,525,402,412,498,468,439,378
"COG1474",40,19,96,49,56,98,0,59,135,56
"COG1475",253,274,242,336,374,362,1040,312,328,322
"COG1476",10,13,13,17,11,21,4,23,27,5
"COG1477",71,81,86,131,126,86,147,129,120,108
"COG1478",31,35,47,40,61,65,2,36,77,115
"COG1479",13,12,25,17,30,23,151,53,24,44
"COG1480",211,207,199,159,175,130,23,135,105,108
"COG1481",3,0,0,0,0,0,0,1,0,0
"COG1482",10,9,14,4,17,16,5,14,13,18
"COG1483",7,3,6,1,7,3,27,12,2,11
"COG1484",13,14,27,8,108,11,178,71,11,70
"COG1485",145,229,157,238,132,162,149,121,199,124
"COG1486",109,82,40,76,76,60,0,30,26,37
"COG1487",2,0,1,0,1,0,58,6,0,7
"COG1488",52,54,31,51,45,71,180,42,56,39
"COG1489",155,145,172,125,125,118,76,99,91,110
"COG1490",40,31,32,68,62,48,55,41,69,53
"COG1491",6,1,19,11,12,32,1,10,41,41
"COG1492",192,131,119,94,62,67,117,55,75,117
"COG1493",7,5,11,10,9,9,30,6,11,4
"COG1494",256,209,211,181,176,214,33,169,172,150
"COG1495",46,62,57,68,73,77,100,43,74,63
"COG1496",197,202,180,183,204,205,122,132,129,119
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",24,10,64,22,20,47,0,25,107,52
"COG1499",9,5,28,22,17,29,0,16,39,8
"COG1500",8,5,26,13,15,31,1,15,40,32
"COG1501",13,21,43,13,36,18,17,97,48,57
"COG1502",33,26,78,37,85,54,366,79,34,99
"COG1503",15,6,41,30,26,70,0,38,104,63
"COG1505",87,99,104,172,125,116,64,138,131,125
"COG1506",530,481,578,600,754,567,255,653,549,762
"COG1507",11,8,2,6,12,11,5,11,8,11
"COG1508",157,155,143,230,141,163,176,179,186,157
"COG1509",15,14,41,8,55,50,167,47,63,71
"COG1510",2,0,6,3,11,1,6,17,2,16
"COG1511",0,0,0,1,3,0,0,2,0,6
"COG1512",5,8,14,3,9,16,46,12,12,7
"COG1513",9,8,28,0,5,10,21,21,7,14
"COG1514",5,6,19,8,14,26,19,18,26,36
"COG1515",3,1,3,1,4,4,31,1,4,9
"COG1516",9,8,4,3,10,11,14,13,4,11
"COG1518",0,3,2,2,14,1,7,2,1,17
"COG1519",224,366,279,386,317,344,245,193,389,293
"COG1520",142,195,247,201,247,396,190,231,333,264
"COG1521",166,248,183,209,178,182,110,137,161,148
"COG1522",93,98,201,139,187,213,437,203,413,325
"COG1523",262,170,258,132,150,79,41,230,57,269
"COG1524",113,95,113,143,195,168,65,169,166,119
"COG1525",121,108,106,95,118,96,96,145,95,100
"COG1526",84,95,117,76,95,137,83,128,168,80
"COG1527",17,9,48,16,19,60,2,32,90,65
"COG1528",60,42,91,26,29,24,1,18,33,28
"COG1529",730,448,536,273,811,741,1152,681,732,826
"COG1530",573,559,535,653,560,587,391,488,558,479
"COG1533",51,40,25,35,44,44,176,26,39,63
"COG1534",2,5,6,2,4,4,21,21,11,9
"COG1535",0,0,0,0,0,0,2,0,0,1
"COG1536",83,59,39,75,80,58,172,87,47,86
"COG1537",6,5,28,7,20,54,0,25,73,64
"COG1538",528,572,598,607,619,537,1339,581,455,591
"COG1539",92,144,105,116,113,120,26,99,114,118
"COG1540",81,117,128,106,157,159,75,105,136,125
"COG1541",82,64,47,62,61,79,204,48,47,110
"COG1543",162,125,127,62,60,35,0,42,5,51
"COG1544",94,78,56,46,30,21,83,50,23,48
"COG1545",38,21,38,38,63,63,24,34,58,49
"COG1546",276,243,280,221,208,227,85,168,159,176
"COG1547",47,42,33,22,21,11,0,14,5,23
"COG1548",6,11,6,10,3,16,6,7,8,7
"COG1549",20,5,35,26,25,55,0,35,55,24
"COG1550",0,0,0,0,2,0,0,0,0,4
"COG1551",2,4,4,6,8,5,30,24,11,21
"COG1552",0,2,3,4,3,4,0,1,3,1
"COG1553",3,5,6,5,8,3,21,20,6,8
"COG1554",6,17,4,13,10,13,13,25,13,11
"COG1555",4,13,17,6,13,5,33,16,6,27
"COG1556",1,1,1,0,1,4,8,0,8,9
"COG1558",26,22,17,16,15,8,55,30,10,23
"COG1559",97,109,99,169,131,123,196,121,145,157
"COG1560",223,260,265,302,277,312,253,199,284,242
"COG1561",59,62,88,111,77,89,175,62,97,84
"COG1562",300,322,322,311,241,286,82,217,310,158
"COG1563",1,0,2,0,0,1,0,0,2,1
"COG1564",31,32,27,42,53,34,2,20,43,36
"COG1565",287,325,278,249,239,266,91,159,213,200
"COG1566",20,25,26,14,62,13,197,41,24,37
"COG1568",1,0,1,1,2,0,0,0,1,1
"COG1569",1,0,0,0,0,0,1,1,0,1
"COG1570",180,163,227,201,206,140,148,134,155,107
"COG1571",11,7,35,19,24,62,0,22,89,53
"COG1572",23,1,13,17,19,39,0,26,13,10
"COG1573",202,198,178,169,210,311,222,209,282,226
"COG1574",85,124,115,126,223,109,41,174,166,164
"COG1575",169,137,162,130,119,122,14,99,116,130
"COG1576",91,72,103,83,71,62,73,67,73,72
"COG1577",10,4,12,14,25,60,1,29,71,40
"COG1578",0,1,1,0,1,0,0,0,0,0
"COG1579",16,11,26,29,35,39,1,13,31,37
"COG1580",1,2,5,0,22,1,35,27,4,29
"COG1581",1,0,6,2,1,9,0,1,25,17
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,2,1,0,2,0,0,1,0
"COG1585",2,0,0,0,7,0,1,3,8,5
"COG1586",116,169,149,130,121,156,69,114,128,125
"COG1587",208,219,218,147,200,181,67,129,158,225
"COG1588",0,0,0,0,1,0,0,0,2,0
"COG1589",90,116,114,67,90,67,88,72,53,75
"COG1590",1,2,1,5,0,2,0,0,2,0
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",48,39,41,7,10,53,7,88,65,28
"COG1593",469,615,434,544,432,561,1564,499,450,443
"COG1594",12,17,36,20,23,24,0,14,45,25
"COG1595",124,133,150,193,253,146,654,288,166,349
"COG1596",147,126,141,222,218,145,296,148,130,155
"COG1597",60,60,88,76,146,214,205,128,134,137
"COG1598",1,2,0,0,0,0,0,1,0,2
"COG1599",21,10,62,35,36,83,0,39,138,77
"COG1600",214,200,204,166,180,147,215,161,187,181
"COG1601",8,4,19,10,17,18,0,8,40,25
"COG1602",0,0,14,0,14,20,0,5,40,51
"COG1603",0,0,0,0,3,1,0,0,1,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",53,61,81,91,79,80,93,107,98,97
"COG1606",87,70,130,35,45,42,3,45,44,50
"COG1607",23,31,41,39,62,42,53,62,67,46
"COG1608",11,0,19,18,16,31,1,16,61,19
"COG1609",124,104,126,132,222,96,482,382,160,294
"COG1610",102,142,108,149,145,143,60,95,134,133
"COG1611",184,177,187,135,145,141,303,145,151,243
"COG1612",331,344,324,350,306,403,180,234,328,250
"COG1613",0,6,0,1,0,0,3,0,0,0
"COG1615",55,76,123,50,100,161,3,98,172,143
"COG1617",0,0,0,0,3,0,0,0,0,0
"COG1618",7,4,16,17,14,16,0,20,27,8
"COG1619",131,120,110,40,46,37,11,38,22,45
"COG1620",6,21,10,11,50,9,36,37,8,18
"COG1621",23,36,10,52,51,33,14,31,17,29
"COG1622",413,391,438,469,408,430,335,438,412,337
"COG1623",15,23,12,22,19,20,0,24,10,8
"COG1624",105,82,104,80,57,41,4,56,33,42
"COG1625",155,132,149,45,67,30,0,31,14,47
"COG1626",7,6,16,6,28,5,4,42,15,31
"COG1628",0,0,0,0,0,1,0,1,0,20
"COG1629",1946,1840,2514,2820,3472,2599,3319,4977,3043,3894
"COG1630",0,0,8,0,0,8,0,0,24,20
"COG1631",5,2,8,7,3,13,0,6,18,16
"COG1632",3,5,17,20,16,20,0,18,37,27
"COG1633",7,4,6,4,3,2,8,6,4,3
"COG1634",6,0,22,9,21,37,0,15,47,45
"COG1635",1,0,5,0,0,16,0,0,24,35
"COG1636",21,23,26,34,20,27,1,23,33,10
"COG1637",3,0,4,0,5,5,1,1,4,5
"COG1638",334,389,282,376,326,375,1101,386,259,309
"COG1639",5,10,16,5,59,8,134,80,3,77
"COG1640",212,139,156,99,104,85,30,124,60,119
"COG1641",140,90,115,39,59,80,4,49,63,106
"COG1643",123,135,341,84,144,142,697,270,351,186
"COG1644",5,8,5,9,6,7,0,8,18,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",17,13,35,31,29,51,7,15,68,47
"COG1647",2,1,7,2,8,6,7,1,1,8
"COG1648",9,12,34,7,33,30,262,50,49,66
"COG1649",26,11,32,36,28,42,17,17,29,32
"COG1650",13,4,21,25,18,44,0,16,51,39
"COG1651",170,228,167,225,221,228,358,158,234,254
"COG1652",39,23,16,30,47,31,173,75,25,45
"COG1653",770,717,434,751,566,756,398,888,641,564
"COG1654",9,17,28,10,39,34,56,24,32,61
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,1,1,0,0,0,1,0,1,2
"COG1657",18,24,19,14,21,14,1,12,32,23
"COG1658",0,0,0,4,2,4,0,0,2,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",46,28,23,38,72,41,106,93,31,41
"COG1661",92,66,62,36,31,21,0,35,16,28
"COG1662",4,1,0,1,0,0,0,0,2,0
"COG1663",150,233,173,249,234,250,164,136,221,185
"COG1664",33,52,29,44,55,50,71,52,31,55
"COG1665",0,0,1,0,0,0,8,0,0,0
"COG1666",90,94,85,80,104,61,34,81,78,70
"COG1668",28,31,24,49,39,43,25,37,51,34
"COG1669",0,0,0,0,0,0,0,0,0,3
"COG1670",85,60,96,93,147,94,272,117,124,171
"COG1671",22,24,9,15,9,12,66,26,14,14
"COG1672",0,2,0,1,4,0,2,5,1,3
"COG1673",0,0,0,0,0,1,0,1,0,0
"COG1674",478,561,439,693,631,631,380,563,642,488
"COG1675",1,1,14,1,5,8,0,2,21,34
"COG1676",7,1,18,7,12,22,0,11,49,47
"COG1677",18,12,6,10,15,9,49,25,9,16
"COG1678",70,77,77,88,107,72,87,87,91,90
"COG1679",38,30,62,46,51,73,20,64,127,41
"COG1680",627,608,688,934,840,849,637,732,876,790
"COG1681",0,0,0,0,0,0,0,0,0,2
"COG1682",34,29,34,28,47,44,47,41,23,46
"COG1683",4,1,7,0,21,15,101,11,20,14
"COG1684",40,36,14,29,42,25,82,27,9,35
"COG1685",10,2,17,4,12,27,0,22,48,40
"COG1686",262,295,240,346,290,340,296,275,310,262
"COG1687",0,1,0,0,0,0,3,6,3,3
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",30,6,44,25,42,66,10,27,102,44
"COG1691",79,35,79,45,31,30,1,19,31,62
"COG1692",82,101,72,109,98,150,57,95,114,90
"COG1694",256,262,260,216,199,127,184,354,142,270
"COG1695",7,6,18,6,5,8,37,12,26,27
"COG1696",32,49,66,42,46,43,22,28,57,79
"COG1697",13,10,47,22,42,65,0,45,94,66
"COG1698",3,1,12,6,2,10,0,6,17,14
"COG1699",8,1,1,1,2,4,0,4,4,6
"COG1700",0,0,2,2,0,0,11,3,1,1
"COG1701",17,2,23,13,14,35,0,17,55,21
"COG1702",514,516,375,475,410,324,184,617,352,455
"COG1703",137,113,125,167,149,226,104,135,245,186
"COG1704",13,9,21,17,31,24,116,31,13,37
"COG1705",8,24,26,25,32,27,89,39,17,30
"COG1706",51,56,19,37,42,39,171,70,16,64
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,6,0,21,0,0,4
"COG1709",0,0,0,3,5,2,0,1,3,1
"COG1711",0,0,8,0,2,10,1,1,17,23
"COG1712",10,19,21,9,11,17,7,7,23,32
"COG1713",1,0,3,1,10,5,0,0,3,2
"COG1714",22,13,15,21,39,24,98,40,42,37
"COG1715",5,4,8,6,5,9,82,2,0,13
"COG1716",17,8,11,13,29,32,2,17,17,24
"COG1717",8,3,16,6,12,23,0,11,32,17
"COG1718",8,5,45,22,25,47,40,28,58,29
"COG1719",1,0,0,0,0,1,0,2,0,0
"COG1720",2,6,19,1,26,6,13,23,13,14
"COG1721",95,90,137,140,181,188,210,197,222,167
"COG1722",20,24,13,26,22,19,28,33,27,17
"COG1723",2,3,12,2,4,2,2,9,4,15
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",102,67,100,46,31,33,5,44,11,35
"COG1726",89,104,102,141,101,116,109,112,117,103
"COG1727",1,5,17,7,11,12,0,14,26,15
"COG1729",155,201,144,175,217,210,146,129,167,158
"COG1730",0,1,2,0,2,0,0,2,8,0
"COG1732",5,5,2,8,11,3,86,10,5,10
"COG1733",18,20,19,28,28,23,119,84,82,31
"COG1734",111,125,114,134,123,134,121,102,107,128
"COG1735",5,5,6,6,30,8,0,4,14,30
"COG1736",18,7,56,21,32,27,0,15,73,31
"COG1737",41,32,22,50,64,10,181,81,62,63
"COG1738",129,183,146,189,163,172,57,135,153,113
"COG1739",1,11,17,10,21,11,67,20,17,22
"COG1740",2,11,4,1,7,0,45,14,0,5
"COG1741",206,282,189,224,169,228,231,183,182,224
"COG1742",1,1,3,1,6,0,42,6,9,7
"COG1743",1,3,1,4,11,3,20,7,4,9
"COG1744",249,235,133,248,177,183,205,237,148,214
"COG1745",0,0,0,0,3,0,0,0,0,0
"COG1746",1,1,28,6,6,29,0,1,46,80
"COG1747",0,0,2,0,1,2,0,1,2,3
"COG1748",117,128,165,245,133,142,139,151,230,106
"COG1749",92,82,40,68,54,54,204,109,36,70
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",34,64,74,47,118,59,422,142,111,132
"COG1754",711,675,625,609,548,370,135,351,348,297
"COG1755",5,1,1,2,3,1,0,0,1,3
"COG1756",1,0,14,0,1,11,0,0,24,20
"COG1757",59,62,84,111,169,129,172,205,117,183
"COG1758",64,89,69,63,84,133,48,104,121,84
"COG1759",11,8,43,11,6,58,1,27,55,64
"COG1760",21,19,20,28,38,29,162,63,53,75
"COG1761",2,0,4,1,4,0,0,0,7,0
"COG1762",23,26,14,13,31,24,75,44,21,37
"COG1763",19,23,9,13,13,29,49,19,30,17
"COG1764",14,11,21,27,44,18,113,34,17,49
"COG1765",20,19,28,28,41,25,84,20,50,29
"COG1766",100,76,35,67,67,47,280,90,41,77
"COG1767",9,6,6,10,6,7,5,7,5,3
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",311,473,352,465,439,465,64,289,411,332
