"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1205",30,6,54,49,62,22,37,31,115,12
"COG1206",31,57,51,58,44,76,115,22,42,132
"COG1207",173,351,147,253,318,320,258,346,285,376
"COG1208",561,321,499,470,507,512,403,528,435,533
"COG1209",250,177,251,219,223,175,142,181,178,182
"COG1210",146,145,142,144,140,186,99,143,135,172
"COG1211",184,200,197,234,250,272,142,344,199,266
"COG1212",237,289,165,254,235,243,175,285,245,293
"COG1213",221,23,234,63,75,63,56,120,80,58
"COG1214",127,88,115,129,119,122,79,147,120,131
"COG1215",295,77,312,173,140,116,149,90,127,172
"COG1216",417,187,422,356,259,208,196,426,236,219
"COG1217",390,706,402,353,628,407,406,347,533,493
"COG1218",227,220,141,231,231,241,199,235,260,289
"COG1219",330,497,309,422,413,261,298,275,239,333
"COG1220",221,344,249,245,257,194,184,197,172,170
"COG1221",14,13,18,5,2,7,13,37,3,7
"COG1222",13,7,18,69,42,59,96,12,89,19
"COG1223",0,0,0,6,0,8,14,0,3,1
"COG1224",1,0,0,17,3,7,16,0,7,3
"COG1225",294,212,264,238,287,251,288,255,291,304
"COG1226",216,182,236,320,185,477,437,316,370,317
"COG1227",1,19,3,23,10,11,8,2,14,11
"COG1228",762,556,865,587,613,369,479,809,706,266
"COG1229",10,36,11,23,17,17,14,9,11,22
"COG1230",114,72,138,34,42,17,42,35,20,31
"COG1231",125,14,128,76,59,34,96,93,103,47
"COG1232",129,31,123,201,92,82,75,180,57,49
"COG1233",342,674,405,801,787,775,852,729,772,938
"COG1234",162,180,138,177,153,263,263,246,250,220
"COG1235",147,228,128,262,219,185,197,201,233,214
"COG1236",281,104,245,179,103,168,204,57,197,156
"COG1237",12,19,16,7,24,6,8,19,16,6
"COG1238",136,171,139,132,163,154,98,194,173,157
"COG1239",45,137,91,173,104,133,227,56,82,261
"COG1240",4,32,19,56,34,45,77,7,16,90
"COG1241",282,14,273,204,98,115,216,33,261,21
"COG1242",24,1,25,3,8,15,6,0,7,4
"COG1243",170,9,165,22,36,16,34,28,78,15
"COG1244",11,4,26,55,34,35,65,20,67,3
"COG1245",214,10,191,69,73,56,97,19,119,7
"COG1246",37,19,41,28,20,19,27,11,32,11
"COG1247",31,7,37,11,28,29,12,31,18,11
"COG1249",766,897,878,869,722,844,901,710,799,883
"COG1250",1021,868,957,890,864,861,883,947,997,801
"COG1251",43,21,48,11,6,1,10,20,3,13
"COG1252",95,166,126,209,183,220,297,94,169,387
"COG1253",359,262,416,342,351,304,331,325,320,346
"COG1254",66,5,88,7,15,6,11,14,22,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",64,149,87,70,61,72,87,36,34,97
"COG1257",160,73,131,101,99,106,153,103,168,46
"COG1258",181,12,168,76,52,43,82,21,90,7
"COG1259",44,33,40,46,63,45,43,57,57,22
"COG1260",208,40,223,73,87,78,53,88,88,25
"COG1261",24,16,29,5,9,14,2,13,10,12
"COG1262",579,345,597,388,276,225,281,216,319,199
"COG1263",0,2,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",42,56,69,92,104,72,123,65,92,172
"COG1267",57,65,72,94,94,66,35,75,45,63
"COG1268",71,115,94,107,119,132,111,120,85,148
"COG1269",262,10,268,95,91,74,133,28,150,8
"COG1270",142,38,127,50,49,74,70,14,60,95
"COG1271",107,21,57,16,3,8,11,33,3,11
"COG1272",49,37,45,29,42,13,22,39,32,13
"COG1273",4,0,13,2,0,0,0,0,0,1
"COG1274",53,7,47,9,40,14,17,32,39,5
"COG1275",0,0,0,0,1,0,0,0,0,1
"COG1276",15,8,6,1,6,0,0,8,0,5
"COG1277",89,33,146,76,60,55,77,80,53,42
"COG1278",165,150,164,132,137,136,115,156,129,142
"COG1279",31,47,28,72,73,110,65,92,101,99
"COG1280",234,328,263,329,371,407,274,357,406,315
"COG1281",11,52,11,37,28,97,88,25,32,101
"COG1282",312,489,308,427,458,464,520,486,427,454
"COG1283",104,21,95,78,65,91,113,146,86,22
"COG1284",32,5,35,7,6,9,5,15,2,4
"COG1285",18,0,13,3,0,2,4,3,1,1
"COG1286",28,36,9,32,24,30,18,18,29,23
"COG1287",165,29,170,189,115,171,372,80,306,26
"COG1288",11,8,15,2,3,0,6,6,1,4
"COG1289",18,1,22,1,1,0,2,7,0,4
"COG1290",258,360,244,352,296,501,453,403,523,481
"COG1291",102,91,115,67,56,83,88,112,47,47
"COG1292",179,147,150,164,137,119,151,189,181,132
"COG1293",260,46,275,149,134,144,247,53,175,151
"COG1294",63,15,23,17,3,4,6,16,0,7
"COG1295",31,36,60,28,29,50,53,44,29,103
"COG1296",42,78,36,93,68,90,53,74,103,79
"COG1297",60,33,104,128,96,88,111,114,96,15
"COG1298",81,147,117,98,87,117,80,49,37,104
"COG1299",1,3,0,6,1,1,1,3,1,1
"COG1300",4,0,8,10,0,1,6,1,1,2
"COG1301",134,245,145,177,157,143,163,240,189,113
"COG1302",0,1,0,0,0,0,0,0,0,2
"COG1303",80,2,58,25,21,14,30,6,43,1
"COG1304",220,657,292,475,456,433,468,487,406,502
"COG1305",84,86,129,77,78,110,196,83,88,151
"COG1306",10,27,3,54,52,59,32,28,9,29
"COG1307",38,0,39,15,29,15,13,68,30,0
"COG1308",49,0,46,4,11,4,9,1,21,1
"COG1309",215,214,246,175,196,142,124,227,191,125
"COG1310",114,1,92,57,31,28,49,27,75,26
"COG1311",17,3,31,66,62,50,56,20,117,10
"COG1312",30,31,52,41,36,31,24,72,27,22
"COG1313",3,0,2,2,0,0,0,0,2,0
"COG1314",5,25,5,11,10,6,12,20,9,5
"COG1315",32,5,33,12,13,21,13,10,3,1
"COG1316",17,31,35,58,31,76,51,50,20,33
"COG1317",33,6,50,6,8,8,4,10,5,3
"COG1319",237,111,356,162,143,196,247,159,185,109
"COG1320",5,13,15,5,2,2,1,1,2,2
"COG1321",175,70,176,82,110,81,90,77,91,41
"COG1322",256,414,279,384,361,378,337,459,333,353
"COG1324",56,16,71,28,32,24,32,35,26,33
"COG1325",64,0,58,2,9,1,3,0,16,0
"COG1326",6,6,2,15,17,9,25,6,20,2
"COG1327",91,165,70,101,131,124,124,107,84,164
"COG1328",183,1,149,3,32,9,6,8,47,2
"COG1329",60,135,64,109,126,170,83,160,128,140
"COG1330",96,73,130,45,86,116,139,50,39,265
"COG1331",479,135,577,231,258,104,119,162,175,88
"COG1333",0,18,22,61,41,45,75,4,40,109
"COG1334",6,4,0,2,1,0,1,7,2,2
"COG1335",90,65,176,101,90,95,103,87,118,98
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",32,46,46,34,28,47,31,19,18,43
"COG1339",90,0,85,16,14,14,24,9,37,3
"COG1340",12,3,5,32,28,31,60,13,39,2
"COG1341",0,0,0,7,1,3,3,1,4,2
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",310,393,412,260,256,446,279,155,93,336
"COG1345",87,116,114,95,41,74,49,27,18,84
"COG1346",7,12,1,6,1,3,3,11,9,2
"COG1347",31,99,20,67,53,39,36,79,66,56
"COG1348",4,58,4,48,41,62,84,13,14,128
"COG1349",33,24,38,19,17,18,18,25,29,8
"COG1350",65,72,62,41,47,105,89,102,62,56
"COG1351",402,302,383,327,349,385,387,320,244,349
"COG1352",31,18,48,18,6,28,7,35,6,16
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",158,158,163,146,172,263,211,224,209,262
"COG1355",38,1,46,6,2,8,12,2,6,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",429,138,425,206,226,237,276,133,284,266
"COG1358",34,3,21,26,22,17,33,8,55,1
"COG1359",23,11,26,19,33,15,20,35,22,12
"COG1360",139,182,171,125,118,146,131,160,111,139
"COG1361",183,0,134,3,7,3,3,0,29,0
"COG1362",41,10,29,29,27,25,31,14,37,11
"COG1363",51,95,49,128,59,32,56,55,80,60
"COG1364",219,257,237,278,297,322,275,302,283,392
"COG1366",35,13,27,18,15,16,18,17,6,26
"COG1368",104,11,146,40,57,52,21,69,53,21
"COG1369",0,0,0,2,0,1,0,0,0,0
"COG1370",64,6,84,79,37,56,110,26,50,4
"COG1371",58,0,49,3,3,4,11,4,17,1
"COG1372",41,100,29,285,100,152,250,57,36,299
"COG1373",16,8,6,6,2,1,3,10,2,1
"COG1374",0,1,0,2,1,2,3,0,7,1
"COG1376",33,35,42,71,40,46,47,15,25,19
"COG1377",43,59,53,56,48,61,34,32,25,54
"COG1378",94,12,86,38,49,28,45,12,62,5
"COG1379",1,0,8,0,0,2,0,0,1,0
"COG1380",3,6,1,0,1,1,0,1,0,0
"COG1381",159,127,130,138,202,132,73,132,97,139
"COG1382",1,0,1,1,1,1,0,0,0,2
"COG1383",2,0,5,9,1,4,3,0,9,0
"COG1384",289,324,317,354,340,362,299,328,381,374
"COG1385",187,226,179,265,268,308,184,272,238,298
"COG1386",205,216,186,174,196,228,198,234,193,175
"COG1387",35,16,61,71,44,52,98,14,63,13
"COG1388",39,25,33,31,24,21,36,37,18,32
"COG1389",131,14,148,110,77,85,157,25,141,12
"COG1390",36,3,38,16,19,19,43,5,56,0
"COG1391",97,95,172,77,71,77,68,41,62,67
"COG1392",128,22,128,25,23,16,22,32,32,8
"COG1393",80,47,78,49,67,49,39,44,55,48
"COG1394",114,3,99,15,31,25,50,9,37,2
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",229,246,186,174,175,260,139,218,199,217
"COG1397",21,6,27,7,13,12,11,20,5,14
"COG1398",50,74,59,125,104,107,116,81,79,109
"COG1399",34,12,36,23,27,27,26,24,23,10
"COG1400",0,0,4,1,0,1,3,0,5,0
"COG1401",54,7,30,32,16,24,17,33,17,12
"COG1402",145,47,135,69,71,66,135,69,70,86
"COG1403",149,226,112,170,190,197,185,199,170,220
"COG1404",1038,459,955,1465,1015,1018,1774,961,1552,332
"COG1405",389,30,388,185,143,86,184,57,245,29
"COG1406",4,1,7,2,0,1,1,7,0,0
"COG1407",81,38,92,47,15,61,32,29,29,69
"COG1408",46,54,46,64,59,32,28,55,48,45
"COG1409",296,159,350,240,148,149,243,135,200,138
"COG1410",433,231,432,230,269,385,419,300,375,448
"COG1411",3,2,2,8,4,7,2,1,2,4
"COG1412",0,0,1,7,4,2,4,0,8,0
"COG1413",89,49,111,133,69,137,186,42,112,117
"COG1414",89,72,104,57,84,76,66,47,105,63
"COG1415",18,1,5,1,4,5,2,6,6,2
"COG1416",0,2,0,4,0,0,4,0,1,2
"COG1418",67,40,70,37,29,18,33,52,68,15
"COG1419",41,29,49,30,15,27,13,16,8,19
"COG1420",106,93,123,74,63,90,69,73,67,54
"COG1422",69,3,72,19,11,12,28,9,38,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",75,27,57,28,31,24,22,47,24,11
"COG1427",18,4,37,33,29,25,48,14,40,12
"COG1428",66,121,68,179,91,61,39,126,108,73
"COG1429",68,268,121,307,215,415,556,104,160,866
"COG1430",60,50,41,70,44,51,58,43,61,86
"COG1431",3,1,3,0,0,0,1,0,0,0
"COG1432",73,16,91,22,16,12,15,46,25,14
"COG1433",0,0,0,2,0,0,0,0,0,0
"COG1434",44,62,53,64,54,79,46,34,44,65
"COG1435",107,122,95,117,96,83,96,116,127,75
"COG1436",10,1,4,10,6,7,8,5,20,0
"COG1437",5,1,4,1,0,1,3,0,0,0
"COG1438",13,14,15,9,19,18,12,17,2,8
"COG1439",60,3,73,25,19,12,37,5,40,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",21,1,19,33,22,21,22,6,19,3
"COG1442",0,16,1,20,26,23,17,22,12,19
"COG1443",82,43,76,32,55,33,32,18,55,24
"COG1444",29,10,29,18,6,10,17,18,20,4
"COG1445",0,0,3,0,3,0,1,2,1,2
"COG1446",133,115,156,158,100,77,113,113,82,71
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",23,45,21,61,44,53,50,33,37,53
"COG1449",3,72,2,190,66,127,87,30,13,33
"COG1450",162,173,154,166,128,81,88,113,88,70
"COG1451",55,34,55,53,51,28,28,24,63,42
"COG1452",292,391,255,324,385,301,226,479,335,359
"COG1453",17,33,20,50,40,96,137,13,25,201
"COG1454",364,420,435,342,351,345,371,377,396,424
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",7,0,2,0,0,0,0,0,0,0
"COG1457",24,4,15,5,8,1,2,18,16,1
"COG1459",222,129,191,169,153,184,179,229,167,141
"COG1460",0,0,4,2,4,2,1,2,2,0
"COG1461",53,1,65,21,36,21,30,125,45,6
"COG1462",29,28,19,53,49,12,17,29,11,36
"COG1463",23,45,28,59,36,49,63,28,31,81
"COG1464",0,1,0,1,2,0,0,0,0,3
"COG1465",125,2,141,45,33,32,53,7,82,3
"COG1466",254,221,212,233,256,268,166,297,236,320
"COG1467",187,10,182,47,44,36,57,17,83,4
"COG1468",2,0,0,0,1,0,1,2,0,1
"COG1469",51,38,22,36,28,18,28,6,26,15
"COG1470",2,0,1,18,7,3,1,3,6,1
"COG1471",62,5,69,31,32,28,29,11,49,2
"COG1472",458,703,573,625,670,495,427,611,639,556
"COG1473",398,572,432,448,492,285,303,320,284,279
"COG1474",123,18,139,113,98,82,180,36,182,11
"COG1475",156,244,223,216,206,351,285,392,282,255
"COG1476",19,25,15,13,25,19,8,12,25,7
"COG1477",150,122,79,120,95,84,81,154,105,84
"COG1478",221,37,196,34,58,60,37,46,75,24
"COG1479",47,20,51,58,20,26,29,58,26,19
"COG1480",87,134,88,127,148,143,158,167,72,202
"COG1481",0,0,2,2,0,0,0,0,0,1
"COG1482",23,6,35,15,23,9,22,9,10,8
"COG1483",7,0,12,5,1,4,4,5,3,0
"COG1484",90,29,145,18,15,13,30,84,10,13
"COG1485",32,210,55,174,209,242,122,174,174,247
"COG1486",30,58,34,62,55,99,66,82,39,81
"COG1487",1,3,5,2,2,2,2,0,1,1
"COG1488",21,51,41,48,54,57,54,54,55,46
"COG1489",83,91,90,94,97,111,104,108,90,142
"COG1490",64,64,45,64,76,56,42,68,76,36
"COG1491",77,5,64,24,21,15,28,5,46,2
"COG1492",98,47,141,70,55,72,100,28,54,141
"COG1493",3,22,10,9,11,15,13,5,8,6
"COG1494",103,155,108,170,173,182,248,181,164,216
"COG1495",71,80,40,49,45,58,55,72,56,67
"COG1496",142,141,111,136,193,188,136,239,138,198
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",155,11,137,45,44,38,101,16,108,3
"COG1499",13,4,12,40,26,22,51,18,43,7
"COG1500",88,5,82,32,22,24,40,10,55,8
"COG1501",47,31,50,64,23,27,45,21,49,17
"COG1502",90,31,105,120,35,31,55,37,45,21
"COG1503",162,7,127,56,49,36,70,14,107,11
"COG1505",131,171,125,136,100,97,100,156,125,113
"COG1506",678,577,815,682,643,461,599,749,532,401
"COG1507",5,16,9,18,17,14,8,9,7,10
"COG1508",160,228,169,217,185,140,113,200,195,161
"COG1509",201,23,152,26,39,14,27,36,63,8
"COG1510",11,7,9,6,1,2,3,9,1,0
"COG1511",0,0,10,3,0,0,0,0,1,4
"COG1512",10,8,19,27,1,11,16,0,9,4
"COG1513",5,9,1,6,8,12,16,2,6,6
"COG1514",117,13,98,8,19,7,12,20,36,3
"COG1515",2,0,5,2,2,3,6,3,1,1
"COG1516",15,9,19,10,9,12,11,4,2,9
"COG1518",6,2,7,2,1,0,2,6,1,1
"COG1519",288,329,239,300,360,358,194,391,331,370
"COG1520",277,297,312,330,324,300,289,351,357,322
"COG1521",142,175,129,184,192,169,138,165,136,216
"COG1522",742,135,581,192,264,168,163,145,382,107
"COG1523",70,63,112,84,83,95,187,66,60,168
"COG1524",166,123,222,246,156,179,173,212,153,78
"COG1525",95,89,103,90,103,96,99,99,111,132
"COG1526",196,91,117,62,131,160,100,79,182,107
"COG1527",153,7,131,31,65,35,58,13,94,7
"COG1528",6,12,5,37,31,29,25,2,33,49
"COG1529",967,458,1637,634,644,886,1101,704,766,469
"COG1530",471,648,414,560,646,380,315,435,316,430
"COG1533",83,26,105,53,51,50,41,44,37,42
"COG1534",22,8,8,2,10,7,4,15,9,6
"COG1535",1,0,2,0,0,0,0,0,0,0
"COG1536",100,96,118,77,87,73,83,102,49,52
"COG1537",163,6,127,48,33,45,81,12,91,9
"COG1538",399,619,457,525,524,530,489,588,486,595
"COG1539",83,129,100,134,135,119,114,129,94,117
"COG1540",112,151,138,113,122,124,93,137,125,124
"COG1541",123,74,131,74,51,80,71,39,60,67
"COG1543",0,24,0,19,25,43,84,8,3,115
"COG1544",23,37,11,34,33,40,46,11,16,74
"COG1545",71,21,74,57,50,56,74,67,72,14
"COG1546",186,171,208,215,232,209,249,224,157,239
"COG1547",4,5,16,8,12,18,16,17,10,26
"COG1548",8,14,1,7,10,4,3,7,1,10
"COG1549",14,7,22,71,39,41,81,21,62,6
"COG1550",1,0,5,0,0,0,1,2,1,0
"COG1551",14,9,8,13,7,4,8,9,11,6
"COG1552",3,0,1,5,5,3,1,2,7,5
"COG1553",10,10,6,3,9,7,11,2,5,4
"COG1554",9,32,30,12,13,10,6,10,5,19
"COG1555",10,10,6,7,0,5,10,5,6,12
"COG1556",41,1,36,4,3,5,8,2,1,2
"COG1558",15,26,20,21,20,21,11,10,6,14
"COG1559",181,166,159,179,180,161,92,193,141,124
"COG1560",296,275,266,278,336,309,164,360,281,311
"COG1561",87,115,100,120,84,59,52,114,102,60
"COG1562",63,241,108,373,292,337,314,221,309,305
"COG1563",0,1,0,0,0,0,3,0,0,1
"COG1564",47,20,62,59,58,46,49,66,43,32
"COG1565",170,149,153,205,237,316,223,230,214,371
"COG1566",33,33,53,12,15,19,34,28,20,19
"COG1568",0,0,3,0,0,1,2,5,1,0
"COG1569",0,0,1,0,0,3,0,0,0,0
"COG1570",223,215,190,251,210,221,194,227,209,165
"COG1571",188,5,133,38,50,29,50,11,82,3
"COG1572",5,0,12,34,12,40,40,12,18,2
"COG1573",265,237,281,254,318,322,200,319,239,335
"COG1574",436,178,448,146,227,142,179,300,301,131
"COG1575",183,101,155,122,162,100,121,146,104,162
"COG1576",49,65,49,82,78,70,88,46,97,97
"COG1577",92,3,114,39,41,41,69,14,67,7
"COG1578",0,0,2,1,0,0,0,1,1,0
"COG1579",56,21,65,24,42,21,25,58,31,15
"COG1580",13,5,24,2,3,0,1,11,3,4
"COG1581",56,0,47,3,18,5,2,1,18,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,3,0,2,3,0,5,0
"COG1585",10,0,9,0,10,5,1,2,7,0
"COG1586",34,119,51,140,103,138,124,99,112,181
"COG1587",165,74,135,112,122,165,145,150,143,248
"COG1588",4,0,1,0,1,0,0,0,3,0
"COG1589",74,57,55,69,65,68,70,63,55,104
"COG1590",1,0,2,10,4,6,8,1,8,3
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",55,78,37,16,64,79,47,3,68,45
"COG1593",310,678,423,406,545,478,463,440,431,619
"COG1594",47,6,39,61,17,18,72,16,41,13
"COG1595",253,256,281,240,205,172,164,258,174,128
"COG1596",108,190,122,129,123,119,123,276,126,104
"COG1597",172,105,148,129,200,78,137,147,145,45
"COG1598",5,1,1,0,1,0,0,0,0,1
"COG1599",219,16,178,69,77,81,117,24,163,9
"COG1600",212,157,259,195,207,188,164,191,194,175
"COG1601",46,2,48,22,23,18,38,8,47,12
"COG1602",147,1,138,0,22,6,0,5,30,1
"COG1603",0,0,0,4,0,0,5,1,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",93,105,89,77,85,77,60,83,115,67
"COG1606",37,10,38,29,42,51,57,33,31,61
"COG1607",58,47,86,68,57,36,48,62,69,31
"COG1608",70,6,53,33,26,22,44,13,54,2
"COG1609",217,223,250,227,184,183,118,157,194,109
"COG1610",103,156,104,127,138,151,93,173,130,115
"COG1611",254,160,217,149,141,158,151,165,158,176
"COG1612",236,310,225,288,331,336,279,374,343,348
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",364,82,344,138,172,199,144,112,139,98
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,5,10,27,15,23,33,12,23,3
"COG1619",27,51,38,69,47,75,88,38,40,88
"COG1620",39,16,20,18,9,7,10,18,10,5
"COG1621",22,32,41,14,21,18,32,36,18,28
"COG1622",344,490,324,349,401,392,418,433,365,391
"COG1623",0,26,0,33,28,46,21,17,8,20
"COG1624",58,68,61,99,72,79,90,42,41,81
"COG1625",46,16,45,31,49,33,45,28,10,75
"COG1626",51,6,62,15,10,12,15,16,23,4
"COG1628",65,0,57,0,0,1,0,1,2,0
"COG1629",2603,4138,2528,2087,3017,1881,2199,3750,3010,1850
"COG1630",83,0,58,1,14,1,3,0,20,0
"COG1631",36,2,45,5,3,5,14,4,23,0
"COG1632",66,1,66,22,20,24,37,7,37,6
"COG1633",3,3,3,9,2,8,11,0,4,3
"COG1634",102,11,82,22,32,16,54,14,47,3
"COG1635",87,0,67,0,10,3,3,2,26,1
"COG1636",38,42,5,20,23,23,21,22,25,28
"COG1637",17,0,8,9,4,2,3,14,2,0
"COG1638",138,312,214,194,203,322,358,317,316,371
"COG1639",20,23,11,22,6,6,9,40,4,6
"COG1640",28,85,29,156,88,155,160,80,71,146
"COG1641",123,9,97,58,65,58,79,47,62,100
"COG1643",75,123,93,326,92,221,392,65,334,141
"COG1644",41,2,29,9,10,4,13,9,18,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",112,12,92,54,41,43,63,38,72,6
"COG1647",14,2,24,3,9,2,3,12,6,1
"COG1648",160,28,110,16,25,12,21,20,57,9
"COG1649",44,19,70,49,31,42,48,50,38,23
"COG1650",120,4,105,27,45,28,35,17,49,6
"COG1651",298,225,315,164,237,199,151,224,236,184
"COG1652",40,48,14,44,18,30,20,29,16,32
"COG1653",454,1044,511,541,683,941,765,607,611,781
"COG1654",131,18,103,13,30,16,18,24,42,12
"COG1655",1,0,1,1,0,0,0,0,0,0
"COG1656",2,0,2,0,0,1,1,0,2,0
"COG1657",21,12,31,24,12,17,37,7,38,19
"COG1658",19,0,14,4,2,4,3,1,1,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",38,53,37,42,68,54,58,41,33,49
"COG1661",20,18,18,37,24,44,56,30,37,68
"COG1662",0,2,1,1,0,1,0,0,0,0
"COG1663",245,208,220,244,249,215,139,288,231,252
"COG1664",60,59,67,61,50,42,47,64,22,44
"COG1665",1,0,0,0,0,0,2,0,0,0
"COG1666",69,80,64,60,92,81,70,75,61,87
"COG1668",41,36,43,107,37,57,51,63,38,27
"COG1669",0,0,4,3,0,0,0,1,0,0
"COG1670",204,100,224,93,110,108,90,99,125,71
"COG1671",5,24,17,18,14,12,18,14,18,23
"COG1672",1,0,5,2,1,2,4,0,0,4
"COG1673",0,0,0,0,0,1,0,0,1,0
"COG1674",449,741,408,626,634,626,454,775,620,556
"COG1675",60,1,56,4,9,2,10,0,23,2
"COG1676",148,2,105,11,36,6,12,6,49,3
"COG1677",20,19,14,12,18,14,18,7,10,22
"COG1678",114,90,120,104,79,87,71,123,77,59
"COG1679",93,39,95,89,115,71,94,29,115,25
"COG1680",809,896,953,848,866,689,747,1022,928,633
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",55,20,61,51,37,27,37,34,25,28
"COG1683",14,2,14,32,23,10,23,29,28,0
"COG1684",27,51,41,34,16,49,25,19,18,32
"COG1685",95,7,95,21,17,20,29,5,45,1
"COG1686",179,375,186,251,317,326,173,295,287,315
"COG1687",5,0,0,0,0,0,2,1,2,0
"COG1688",0,0,1,0,0,0,0,0,0,1
"COG1690",91,4,94,47,62,53,68,19,96,8
"COG1691",94,7,90,29,33,14,26,21,29,20
"COG1692",40,108,47,73,87,155,94,139,97,148
"COG1694",98,197,122,227,187,267,193,185,131,244
"COG1695",52,7,74,11,15,10,10,1,23,3
"COG1696",101,53,108,80,49,25,42,50,45,42
"COG1697",159,12,126,55,43,49,86,16,93,9
"COG1698",29,3,39,2,12,6,19,1,15,1
"COG1699",11,2,9,6,3,3,4,0,2,2
"COG1700",5,3,0,0,0,0,0,0,0,0
"COG1701",58,4,47,36,35,33,49,11,55,2
"COG1702",250,451,234,459,422,498,477,431,295,543
"COG1703",319,103,311,252,198,198,228,159,270,109
"COG1704",17,20,25,65,31,13,48,13,24,16
"COG1705",18,46,12,31,20,16,14,18,26,25
"COG1706",40,75,57,67,34,24,39,18,17,34
"COG1707",3,0,2,0,0,0,0,0,0,0
"COG1708",2,1,32,1,0,0,0,1,0,0
"COG1709",4,0,5,0,0,1,1,2,1,0
"COG1711",42,1,39,0,13,0,1,1,19,0
"COG1712",65,13,51,7,16,8,13,14,36,13
"COG1713",2,0,12,0,0,1,3,8,2,0
"COG1714",50,30,40,25,30,15,19,32,33,15
"COG1715",5,4,3,2,1,2,6,10,2,10
"COG1716",40,15,39,44,35,21,19,17,20,10
"COG1717",61,4,62,22,25,26,31,15,40,6
"COG1718",41,9,38,46,45,43,64,12,63,5
"COG1719",1,0,1,12,1,0,1,0,3,0
"COG1720",2,2,7,6,4,7,18,13,12,2
"COG1721",188,90,225,218,176,155,211,179,232,70
"COG1722",25,23,22,23,23,17,16,15,18,19
"COG1723",1,2,4,10,1,4,9,3,4,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",18,27,23,26,31,38,25,14,6,74
"COG1726",57,179,40,148,130,82,73,167,119,88
"COG1727",34,1,35,18,17,18,40,6,19,2
"COG1729",182,234,165,153,196,193,153,230,172,192
"COG1730",1,0,0,1,2,4,4,2,5,1
"COG1732",16,8,24,13,3,2,6,2,8,2
"COG1733",42,43,55,43,70,60,42,33,111,17
"COG1734",115,146,87,128,113,150,84,162,128,123
"COG1735",27,5,67,4,7,4,8,30,14,3
"COG1736",140,10,108,50,45,34,62,20,82,7
"COG1737",34,82,29,27,43,28,20,36,57,39
"COG1738",92,214,119,156,158,158,124,213,145,147
"COG1739",13,3,13,16,9,10,12,13,15,5
"COG1740",20,3,7,7,1,1,2,6,0,10
"COG1741",152,242,164,234,185,230,235,218,144,249
"COG1742",9,0,11,4,6,0,2,3,8,3
"COG1743",11,0,17,0,2,1,3,5,7,4
"COG1744",263,256,215,250,246,299,248,199,184,193
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",161,0,164,7,32,2,6,7,50,0
"COG1747",4,1,6,1,1,0,2,0,1,0
"COG1748",82,165,95,294,172,143,141,176,192,107
"COG1749",40,148,44,78,49,93,60,33,37,75
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",122,61,116,103,86,67,132,121,122,72
"COG1754",411,679,398,567,656,660,576,695,539,726
"COG1755",2,0,3,5,0,2,0,0,1,1
"COG1756",31,1,41,2,8,2,5,1,28,1
"COG1757",205,126,171,121,115,66,64,152,122,79
"COG1758",105,142,78,96,123,112,89,105,118,125
"COG1759",230,6,213,64,40,41,39,4,61,4
"COG1760",75,24,48,20,30,32,17,19,31,18
"COG1761",0,0,0,7,1,4,2,0,6,1
"COG1762",32,41,53,29,23,25,22,19,27,24
"COG1763",23,26,24,23,25,28,8,23,22,38
"COG1764",10,42,28,16,29,17,20,32,19,21
"COG1765",41,30,44,42,39,25,37,24,47,17
"COG1766",67,133,68,72,43,90,69,35,28,74
"COG1767",5,17,6,15,10,13,7,5,4,9
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
