"","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X76_MES_0d45.0d8"
"COG1207",413,246,269,213,185,169,263,70,187,201
"COG1208",537,474,487,247,522,714,521,393,543,342
"COG1209",240,202,200,162,241,162,157,178,132,111
"COG1210",201,138,141,126,165,108,171,72,121,151
"COG1211",336,184,212,142,165,249,321,76,241,165
"COG1212",311,201,218,159,156,254,250,145,227,108
"COG1213",38,188,137,65,266,230,85,69,165,142
"COG1214",120,131,110,105,106,166,108,84,145,127
"COG1215",145,164,286,251,307,179,89,212,146,359
"COG1216",280,385,299,263,365,533,313,447,419,331
"COG1217",772,299,435,357,385,349,350,278,546,376
"COG1218",233,192,224,162,126,123,174,84,136,105
"COG1219",506,347,386,293,317,327,434,210,323,293
"COG1220",280,240,227,244,246,345,313,201,289,253
"COG1221",0,50,29,108,49,4,1,47,36,78
"COG1222",6,25,11,10,8,17,51,0,13,9
"COG1223",0,0,1,1,0,0,4,0,0,1
"COG1224",0,0,1,0,0,0,5,0,0,0
"COG1225",166,307,284,173,272,142,293,177,222,213
"COG1226",177,390,445,643,441,479,276,963,426,608
"COG1227",6,7,6,3,2,0,12,11,0,6
"COG1228",340,690,598,947,755,947,519,2187,728,827
"COG1229",34,15,8,12,5,7,17,12,19,7
"COG1230",6,95,109,332,154,123,10,571,95,428
"COG1231",85,57,54,107,84,161,52,27,123,77
"COG1232",44,167,78,74,113,164,78,109,136,72
"COG1233",504,530,581,196,326,411,758,646,536,325
"COG1234",166,278,210,199,232,191,230,155,174,180
"COG1235",216,246,169,194,166,244,258,241,197,170
"COG1236",16,134,138,162,165,62,124,220,99,218
"COG1237",9,13,6,5,6,4,12,0,13,6
"COG1238",200,149,147,144,97,165,189,53,142,122
"COG1239",37,65,190,51,90,89,82,115,53,61
"COG1240",0,22,78,6,17,14,22,4,3,11
"COG1241",30,146,110,22,238,69,113,111,78,75
"COG1242",0,8,5,8,34,40,4,0,30,10
"COG1243",253,104,70,14,161,52,36,2,64,40
"COG1244",0,33,25,12,9,7,37,0,21,8
"COG1245",16,115,80,28,150,28,84,0,62,60
"COG1246",31,63,42,107,68,58,11,45,72,84
"COG1247",28,25,28,30,49,41,19,22,37,41
"COG1249",670,850,890,1038,839,677,763,1076,783,1038
"COG1250",753,833,861,880,967,1012,941,983,1176,939
"COG1251",2,50,60,201,80,95,1,150,124,162
"COG1252",54,133,287,200,161,23,146,199,67,201
"COG1253",268,425,332,279,366,371,310,350,349,358
"COG1254",3,34,38,26,62,42,14,16,41,43
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,80,109,150,82,33,51,217,50,126
"COG1257",50,141,106,178,128,49,110,36,78,96
"COG1258",2,51,48,17,87,7,51,0,46,54
"COG1259",72,60,37,24,50,90,53,51,68,33
"COG1260",95,126,96,80,221,153,56,104,89,114
"COG1261",0,34,26,61,38,18,4,22,24,45
"COG1262",102,692,387,464,572,397,238,611,714,473
"COG1263",0,29,1,1,3,0,0,0,0,0
"COG1264",0,32,1,2,1,0,0,0,0,1
"COG1266",28,77,115,19,49,89,76,97,88,58
"COG1267",98,71,79,61,64,62,91,43,68,31
"COG1268",165,90,90,30,69,69,128,10,82,63
"COG1269",18,152,109,38,246,38,69,0,82,82
"COG1270",15,61,115,110,146,42,31,30,48,78
"COG1271",32,143,76,205,90,167,1,117,188,224
"COG1272",95,26,33,78,52,68,13,56,63,75
"COG1273",0,0,1,3,8,0,0,8,3,14
"COG1274",1,16,14,6,26,103,29,0,65,42
"COG1275",0,9,0,3,2,43,0,7,16,7
"COG1276",0,14,14,81,5,1,2,6,1,32
"COG1277",27,187,71,89,128,116,74,35,134,102
"COG1278",207,139,152,182,189,213,134,161,158,187
"COG1279",116,69,44,46,35,19,104,14,28,36
"COG1280",489,351,273,202,264,278,380,163,281,262
"COG1281",6,46,78,83,28,11,33,135,9,74
"COG1282",452,327,404,264,262,274,471,193,299,215
"COG1283",144,130,98,232,118,210,175,81,171,146
"COG1284",1,25,25,62,35,9,4,81,13,39
"COG1285",3,3,21,16,14,35,1,32,6,31
"COG1286",32,31,27,53,29,15,18,30,13,29
"COG1287",9,237,108,36,180,94,229,0,120,83
"COG1288",3,26,3,19,29,4,2,51,7,33
"COG1289",1,21,11,17,17,4,0,79,5,35
"COG1290",405,356,362,207,258,409,457,95,351,281
"COG1291",12,68,59,88,105,163,64,232,127,154
"COG1292",64,180,193,513,199,47,132,440,111,394
"COG1293",85,155,181,42,203,46,113,128,74,84
"COG1294",17,78,48,160,43,70,0,80,84,121
"COG1295",28,88,111,174,105,60,32,196,53,162
"COG1296",114,61,62,66,46,29,74,19,48,59
"COG1297",21,93,51,70,75,99,59,73,96,39
"COG1298",19,110,111,202,146,56,58,289,93,202
"COG1299",2,10,4,13,6,0,1,15,0,6
"COG1300",0,6,8,4,8,5,0,104,0,44
"COG1301",151,180,153,272,134,124,175,172,165,184
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",4,43,27,10,51,10,10,0,17,17
"COG1304",357,399,306,310,215,294,551,184,235,280
"COG1305",27,186,202,353,231,268,85,157,165,375
"COG1306",135,18,47,7,6,9,34,0,3,4
"COG1307",3,59,20,51,40,62,19,35,53,31
"COG1308",1,18,15,1,46,13,4,0,10,15
"COG1309",139,326,306,856,388,235,111,709,233,752
"COG1310",11,71,81,25,85,40,43,108,37,48
"COG1311",25,99,26,13,19,48,41,78,32,12
"COG1312",13,105,34,43,57,31,35,68,31,23
"COG1313",0,27,0,0,2,37,0,0,5,1
"COG1314",2,19,5,32,12,3,7,6,3,17
"COG1315",2,43,59,98,35,23,4,3,36,50
"COG1316",93,20,21,9,26,26,39,1,33,57
"COG1317",2,29,46,69,74,18,2,31,23,52
"COG1319",34,206,137,240,296,398,174,51,287,285
"COG1320",1,5,12,20,14,16,1,39,10,24
"COG1321",95,127,112,49,185,85,60,67,84,103
"COG1322",454,263,321,250,257,322,415,186,340,220
"COG1324",9,35,58,37,58,74,34,30,44,41
"COG1325",2,22,11,1,41,4,2,0,12,21
"COG1326",0,10,3,3,3,1,10,0,3,0
"COG1327",151,110,103,71,61,103,136,26,91,81
"COG1328",11,130,69,18,142,94,9,4,56,60
"COG1329",205,92,80,22,56,73,165,16,57,68
"COG1330",4,91,260,276,187,86,63,364,128,182
"COG1331",146,461,307,229,532,377,229,201,387,329
"COG1333",33,6,61,3,15,0,46,8,5,30
"COG1334",0,17,8,29,8,1,0,5,3,14
"COG1335",47,122,153,207,250,186,85,125,173,245
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,1,0,2,0,0,0,0,0
"COG1338",10,35,36,70,51,19,25,96,34,71
"COG1339",6,39,36,12,57,6,11,0,21,29
"COG1340",0,21,10,3,6,6,38,0,17,3
"COG1341",0,0,2,0,0,0,3,0,0,0
"COG1343",0,2,0,1,0,0,0,0,0,0
"COG1344",39,337,369,540,470,208,202,405,365,438
"COG1345",5,97,103,152,143,39,49,169,79,132
"COG1346",50,21,22,64,27,1,2,31,12,46
"COG1347",51,39,38,74,23,24,58,23,36,38
"COG1348",2,14,49,6,2,0,39,7,1,9
"COG1349",14,46,55,170,40,27,7,65,38,190
"COG1350",180,61,62,52,99,247,99,3,174,59
"COG1351",451,314,377,116,329,256,387,609,256,153
"COG1352",7,84,108,185,72,30,10,148,50,163
"COG1353",0,1,0,0,1,1,0,0,1,0
"COG1354",308,222,239,155,227,212,236,112,190,150
"COG1355",0,30,24,16,50,68,4,105,56,21
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",143,489,324,223,463,534,166,80,326,240
"COG1358",2,21,5,6,21,18,15,0,16,10
"COG1359",4,32,22,15,36,11,20,15,25,42
"COG1360",41,159,141,175,184,205,137,305,170,208
"COG1361",5,47,68,12,133,26,3,0,30,42
"COG1362",2,54,13,37,46,27,15,27,39,19
"COG1363",47,71,35,44,48,15,64,96,41,58
"COG1364",308,258,249,141,206,239,307,73,248,173
"COG1366",11,26,31,56,22,37,15,99,27,48
"COG1368",52,75,101,84,166,145,32,106,179,196
"COG1369",0,0,0,0,0,6,0,0,2,0
"COG1370",1,65,47,10,52,6,52,0,28,25
"COG1371",3,26,13,3,52,23,6,0,15,14
"COG1372",266,53,308,22,56,155,104,1651,57,29
"COG1373",1,4,29,51,22,54,2,12,25,29
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",11,34,17,52,55,31,26,110,37,140
"COG1377",4,63,51,93,81,18,30,178,46,103
"COG1378",13,59,38,15,72,86,22,0,49,29
"COG1379",1,1,6,10,14,43,1,0,3,5
"COG1380",0,2,3,19,5,0,0,0,0,20
"COG1381",219,151,164,113,142,184,203,81,164,131
"COG1382",0,0,0,0,0,3,0,0,1,0
"COG1383",0,2,4,0,2,5,4,0,1,1
"COG1384",370,313,234,77,268,191,424,56,239,160
"COG1385",289,187,238,127,150,219,277,104,183,144
"COG1386",244,192,209,109,201,182,232,116,168,129
"COG1387",3,45,35,52,63,63,51,118,49,42
"COG1388",10,50,22,19,29,61,26,30,45,54
"COG1389",12,117,66,37,94,53,61,0,52,29
"COG1390",9,40,22,8,41,8,19,0,11,8
"COG1391",31,193,111,313,201,97,29,140,104,218
"COG1392",9,59,28,21,64,105,45,28,101,67
"COG1393",50,63,60,119,66,48,47,76,84,76
"COG1394",10,52,47,10,79,13,37,0,38,23
"COG1395",0,0,0,0,0,11,0,0,0,0
"COG1396",240,151,173,177,201,273,218,250,231,310
"COG1397",28,39,20,27,35,64,7,15,34,32
"COG1398",96,103,121,125,104,15,63,99,69,88
"COG1399",13,29,20,24,26,70,18,24,50,42
"COG1400",0,0,0,1,3,0,2,0,0,0
"COG1401",15,51,48,174,39,22,5,15,24,44
"COG1402",15,136,88,81,112,72,67,65,66,138
"COG1403",216,140,157,98,106,184,202,222,162,139
"COG1404",228,1111,908,1020,841,613,1076,410,748,746
"COG1405",460,193,166,48,322,43,174,130,100,105
"COG1406",0,3,9,18,12,4,0,1,1,4
"COG1407",10,48,94,63,89,17,28,66,12,55
"COG1408",29,39,39,27,38,26,28,15,35,73
"COG1409",117,231,245,301,351,160,156,158,244,301
"COG1410",184,502,470,398,469,542,316,408,598,369
"COG1411",11,8,3,0,5,2,6,0,6,2
"COG1412",0,0,1,0,0,5,6,0,2,0
"COG1413",12,94,96,58,116,214,101,3,195,67
"COG1414",118,54,66,175,129,124,41,133,97,260
"COG1415",5,7,9,6,8,33,6,0,22,5
"COG1416",0,0,1,1,3,3,0,3,5,4
"COG1418",39,161,67,54,58,54,29,46,45,31
"COG1419",3,66,46,119,82,26,10,63,47,78
"COG1420",50,96,49,76,114,160,69,49,159,107
"COG1422",4,36,31,13,73,15,10,0,16,15
"COG1426",16,78,46,88,67,83,22,28,86,53
"COG1427",3,40,19,17,45,3,28,0,29,28
"COG1428",184,66,52,40,60,95,105,96,102,42
"COG1429",25,82,447,96,141,53,212,66,119,116
"COG1430",29,74,122,48,54,53,77,187,38,64
"COG1431",0,3,11,1,2,1,0,12,0,4
"COG1432",18,70,84,135,94,96,17,109,74,149
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",30,74,59,74,61,102,51,27,65,59
"COG1435",308,68,68,85,68,82,123,101,103,58
"COG1436",1,6,5,3,9,1,14,0,3,2
"COG1437",0,4,1,1,1,2,1,0,4,3
"COG1438",60,18,17,38,10,12,14,1,6,12
"COG1439",1,22,31,6,60,6,15,0,17,16
"COG1441",0,10,14,6,22,9,14,0,26,12
"COG1442",131,12,26,16,5,1,23,0,1,10
"COG1443",15,39,32,9,50,7,28,12,19,47
"COG1444",2,41,51,162,36,12,4,19,26,68
"COG1445",0,16,4,9,7,0,1,16,1,18
"COG1446",46,108,66,110,110,154,87,175,140,116
"COG1448",12,58,44,104,33,9,28,61,19,67
"COG1449",47,8,33,16,8,10,71,5,15,10
"COG1450",77,235,172,249,196,255,117,98,256,207
"COG1451",45,67,84,90,61,36,23,108,59,76
"COG1452",450,337,263,319,225,258,374,129,323,267
"COG1453",8,43,136,11,17,38,54,0,42,12
"COG1454",405,373,303,340,404,282,408,143,306,362
"COG1455",0,11,0,1,0,0,0,5,0,0
"COG1456",0,0,1,1,3,66,0,0,12,4
"COG1457",0,19,30,34,38,4,0,27,13,35
"COG1459",189,242,282,320,212,270,208,248,317,252
"COG1460",0,3,2,0,5,3,0,0,0,3
"COG1461",5,122,33,35,62,65,44,0,73,31
"COG1462",58,36,68,74,23,21,20,344,27,56
"COG1463",15,57,64,82,49,26,38,48,30,94
"COG1464",0,3,3,5,8,0,0,22,0,30
"COG1465",2,37,50,12,126,6,28,0,22,38
"COG1466",310,255,211,192,195,293,251,157,237,167
"COG1467",24,100,79,24,134,7,35,1,34,60
"COG1468",0,4,1,7,2,8,0,0,0,0
"COG1469",53,28,18,74,26,29,21,191,48,55
"COG1470",0,11,0,0,0,4,2,0,5,2
"COG1471",3,38,33,11,80,19,19,0,16,19
"COG1472",591,438,472,537,388,578,582,733,554,512
"COG1473",364,356,409,392,401,498,406,412,448,371
"COG1474",9,86,42,30,107,53,66,0,59,34
"COG1475",382,345,345,334,296,267,341,479,269,461
"COG1476",44,4,11,13,11,21,17,26,19,28
"COG1477",106,121,114,241,132,144,112,72,168,165
"COG1478",84,110,92,41,216,42,48,0,61,92
"COG1479",56,58,56,99,56,144,24,90,58,146
"COG1480",137,83,104,38,49,196,149,170,142,43
"COG1481",0,1,0,0,7,0,0,0,0,22
"COG1482",2,24,18,11,37,36,11,10,27,38
"COG1483",0,24,6,12,17,9,8,6,6,28
"COG1484",3,174,141,410,183,304,15,184,136,232
"COG1485",259,90,138,119,75,35,243,66,36,110
"COG1486",8,65,64,15,32,58,84,2,56,27
"COG1487",0,18,9,26,21,14,1,14,6,17
"COG1488",19,93,45,43,53,73,41,151,43,94
"COG1489",135,99,116,95,85,130,131,29,121,99
"COG1490",72,65,60,74,45,78,79,68,88,52
"COG1491",4,25,25,9,57,19,16,0,23,30
"COG1492",13,94,120,57,124,85,31,56,58,101
"COG1493",1,3,7,5,6,3,8,75,5,13
"COG1494",150,123,163,48,112,125,203,29,113,87
"COG1495",94,68,44,52,42,46,79,38,47,64
"COG1496",231,131,154,86,95,172,202,92,141,109
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",11,66,53,9,113,19,41,0,38,38
"COG1499",0,25,15,2,5,8,28,0,24,11
"COG1500",1,61,34,10,78,30,24,0,27,22
"COG1501",2,33,41,101,21,43,20,198,36,105
"COG1502",11,97,78,250,125,83,19,365,95,264
"COG1503",16,73,53,18,114,26,38,0,31,24
"COG1505",59,72,86,140,73,89,142,73,104,206
"COG1506",364,675,757,1224,719,848,526,2264,721,900
"COG1507",33,4,6,6,7,8,9,0,4,11
"COG1508",155,187,147,212,186,228,174,212,211,205
"COG1509",23,165,90,132,156,87,7,67,121,116
"COG1510",0,14,21,36,6,20,4,41,20,23
"COG1511",0,1,2,1,7,0,1,2,0,21
"COG1512",3,7,13,12,17,18,16,94,5,27
"COG1513",0,8,12,27,7,15,5,8,6,18
"COG1514",2,45,44,81,106,92,11,52,71,70
"COG1515",0,4,5,5,5,11,1,9,4,6
"COG1516",1,23,20,37,31,12,8,14,19,33
"COG1518",1,17,19,11,13,6,0,17,7,19
"COG1519",289,200,156,136,124,312,403,88,350,201
"COG1520",339,407,268,322,326,438,429,81,495,274
"COG1521",251,157,133,137,123,183,195,92,185,111
"COG1522",168,376,311,308,578,283,141,237,309,457
"COG1523",3,98,257,326,101,134,76,157,101,216
"COG1524",151,184,124,179,173,367,171,129,223,186
"COG1525",121,105,115,56,112,143,151,218,105,106
"COG1526",207,83,84,106,115,113,82,22,107,64
"COG1527",15,92,80,21,135,16,43,0,50,57
"COG1528",13,25,28,5,7,1,9,4,6,5
"COG1529",120,1086,824,1317,1676,1608,651,284,1329,1356
"COG1530",746,461,508,526,438,520,571,350,600,459
"COG1533",12,76,43,75,96,166,39,197,136,122
"COG1534",24,15,13,27,20,22,4,10,22,28
"COG1535",0,4,1,2,5,3,0,0,1,6
"COG1536",12,126,104,113,152,146,70,288,151,151
"COG1537",14,54,68,14,126,29,39,0,42,46
"COG1538",537,557,557,889,510,515,560,1337,497,799
"COG1539",139,96,110,114,81,75,114,45,103,87
"COG1540",164,137,104,104,127,98,131,78,110,91
"COG1541",17,81,96,125,196,295,56,166,171,128
"COG1543",0,6,69,1,0,0,28,0,10,0
"COG1544",13,16,56,35,35,55,21,27,31,50
"COG1545",15,84,35,80,95,111,57,11,58,77
"COG1546",209,202,183,174,190,227,215,150,209,159
"COG1547",2,10,21,5,8,3,11,0,18,9
"COG1548",19,10,3,2,2,8,13,1,4,1
"COG1549",1,26,12,6,9,12,44,0,16,4
"COG1550",0,2,2,1,8,16,0,0,3,2
"COG1551",5,10,16,29,19,13,9,15,15,16
"COG1552",33,4,0,0,3,0,2,0,1,0
"COG1553",7,12,13,33,12,26,3,6,21,26
"COG1554",36,12,8,14,19,8,12,3,2,32
"COG1555",3,8,15,36,14,62,2,59,38,31
"COG1556",4,9,13,27,47,53,6,5,55,27
"COG1558",5,27,29,44,27,18,13,50,15,36
"COG1559",138,96,117,94,99,180,141,163,173,149
"COG1560",422,238,271,222,235,320,357,101,297,201
"COG1561",105,96,75,108,108,101,63,112,130,99
"COG1562",257,224,189,68,92,32,294,110,94,85
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",59,34,36,31,51,37,41,30,52,23
"COG1565",334,200,204,77,132,183,306,40,198,103
"COG1566",8,92,49,136,90,13,21,49,21,109
"COG1568",0,8,0,4,4,6,3,0,2,0
"COG1569",0,0,1,0,0,4,0,0,0,2
"COG1570",136,249,167,215,212,248,196,181,282,215
"COG1571",8,68,61,21,115,9,34,0,41,41
"COG1572",0,17,13,5,9,9,18,0,8,7
"COG1573",379,312,267,211,272,287,331,144,303,272
"COG1574",118,287,249,379,391,543,198,205,433,331
"COG1575",166,139,134,41,149,150,123,82,146,76
"COG1576",42,35,71,57,47,25,48,26,62,51
"COG1577",9,65,37,21,94,12,49,0,47,33
"COG1578",0,1,1,1,1,2,0,0,0,2
"COG1579",9,58,23,30,64,114,27,2,66,37
"COG1580",1,24,19,77,34,10,0,20,21,43
"COG1581",2,23,19,11,47,7,1,0,14,13
"COG1582",0,0,0,0,2,0,0,0,0,1
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,3,0,0,0,0,1,0,0,0
"COG1585",5,9,5,8,7,12,2,8,5,9
"COG1586",194,68,133,42,43,78,175,111,59,22
"COG1587",181,224,221,136,222,186,185,75,201,155
"COG1588",3,0,0,0,1,2,0,0,2,1
"COG1589",30,72,84,89,56,39,66,56,84,97
"COG1590",0,3,0,1,1,4,6,0,3,1
"COG1591",0,0,0,0,0,11,0,0,1,0
"COG1592",85,21,26,24,45,63,70,9,43,25
"COG1593",386,349,391,457,505,388,511,557,414,630
"COG1594",234,28,16,5,37,19,74,23,12,13
"COG1595",204,247,306,623,313,226,160,737,304,511
"COG1596",130,149,150,233,130,199,148,582,153,191
"COG1597",85,84,105,115,96,192,104,132,166,159
"COG1598",0,0,4,5,6,15,0,1,3,4
"COG1599",14,96,84,27,186,39,68,0,53,68
"COG1600",157,256,208,275,284,292,185,146,256,247
"COG1601",3,20,19,9,42,14,22,0,19,18
"COG1602",7,56,57,10,128,23,3,0,27,24
"COG1603",0,1,0,0,0,9,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",69,106,105,181,78,80,93,214,91,135
"COG1606",4,92,52,35,46,45,28,3,53,37
"COG1607",35,80,59,132,68,53,32,113,51,95
"COG1608",5,48,27,12,50,7,30,0,23,18
"COG1609",92,233,263,728,253,142,101,778,230,582
"COG1610",190,105,118,87,75,144,167,64,100,97
"COG1611",106,160,232,197,218,270,128,208,233,259
"COG1612",420,274,263,205,230,221,351,163,246,207
"COG1613",4,0,0,2,2,0,0,1,2,6
"COG1615",273,281,178,77,346,133,117,12,170,188
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,14,5,7,7,9,21,0,15,4
"COG1619",12,64,80,33,49,53,47,90,58,50
"COG1620",1,38,26,129,44,9,11,55,31,92
"COG1621",6,106,36,106,43,27,17,5,59,58
"COG1622",437,310,324,274,252,277,302,132,266,205
"COG1623",114,7,8,0,0,0,33,0,0,1
"COG1624",18,34,72,30,48,87,37,53,90,29
"COG1625",2,21,80,24,38,49,25,0,43,17
"COG1626",2,24,34,102,62,21,11,4,33,81
"COG1628",0,1,15,6,56,2,0,0,7,19
"COG1629",1754,2961,3819,8233,2153,1766,2541,4405,2258,4982
"COG1630",4,29,28,13,76,0,5,0,11,24
"COG1631",1,11,16,2,35,5,6,0,7,9
"COG1632",4,25,20,4,46,21,27,0,17,12
"COG1633",3,2,3,1,4,14,6,8,5,7
"COG1634",4,56,27,12,79,4,31,0,18,16
"COG1635",6,22,23,5,66,4,5,0,11,15
"COG1636",43,10,11,5,15,22,27,1,23,9
"COG1637",0,5,3,2,14,14,1,1,12,20
"COG1638",218,242,275,354,310,305,388,417,297,499
"COG1639",4,96,74,235,102,18,7,81,39,156
"COG1640",100,59,123,121,35,80,91,104,58,59
"COG1641",11,113,100,52,117,56,44,6,72,54
"COG1643",98,182,189,490,184,71,141,282,98,343
"COG1644",49,17,27,4,38,9,10,0,12,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,73,49,21,87,43,51,5,68,27
"COG1647",9,14,14,8,40,85,6,15,35,11
"COG1648",43,93,68,108,103,213,12,77,172,108
"COG1649",13,44,27,25,52,159,50,57,109,37
"COG1650",3,50,60,14,105,24,29,0,22,38
"COG1651",140,189,159,188,197,191,200,196,218,348
"COG1652",13,67,43,113,44,32,24,66,32,102
"COG1653",786,363,535,343,502,458,854,188,512,666
"COG1654",32,59,64,98,113,12,20,25,40,73
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,2,0,0,2,9,0,0,0,8
"COG1657",0,54,12,22,48,57,17,1,45,37
"COG1658",1,1,6,1,10,4,2,0,3,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",94,46,40,82,43,41,28,51,35,64
"COG1661",9,29,38,5,10,50,26,0,28,10
"COG1662",0,2,1,0,0,10,1,0,0,0
"COG1663",308,219,179,168,189,246,292,56,239,144
"COG1664",30,63,48,39,68,102,44,152,94,43
"COG1665",0,0,0,1,1,10,0,3,3,0
"COG1666",116,74,82,82,68,46,69,36,65,57
"COG1668",27,48,70,82,31,76,53,128,62,70
"COG1669",1,0,0,0,3,4,0,0,1,0
"COG1670",204,203,179,296,255,221,99,171,170,304
"COG1671",5,14,16,32,10,11,8,22,15,33
"COG1672",3,7,4,8,9,25,1,2,0,8
"COG1673",0,2,0,0,0,0,0,0,3,0
"COG1674",781,548,526,441,410,605,668,346,541,433
"COG1675",1,36,23,4,57,18,1,0,15,17
"COG1676",5,45,44,15,99,15,11,0,27,42
"COG1677",3,17,20,30,24,10,7,41,11,23
"COG1678",36,111,70,99,95,151,82,62,140,99
"COG1679",21,104,50,27,68,43,64,11,57,24
"COG1680",311,577,562,603,559,829,794,1098,998,955
"COG1681",0,2,1,4,5,6,0,0,1,1
"COG1682",8,49,50,69,59,73,20,24,55,106
"COG1683",3,39,13,37,25,6,9,55,21,34
"COG1684",5,37,43,68,58,19,25,102,29,87
"COG1685",5,39,46,14,94,8,14,0,22,23
"COG1686",474,218,225,153,182,122,218,86,136,151
"COG1687",1,0,0,2,4,1,0,1,4,1
"COG1688",0,1,0,0,0,0,0,0,0,1
"COG1690",8,100,44,21,79,108,43,36,67,38
"COG1691",14,92,60,37,92,33,18,2,43,36
"COG1692",141,91,96,45,64,129,152,59,106,56
"COG1694",120,157,210,117,110,109,202,302,124,128
"COG1695",8,32,31,16,61,16,8,30,22,61
"COG1696",34,115,59,66,109,56,56,57,74,114
"COG1697",5,73,53,15,121,55,47,0,36,52
"COG1698",3,19,11,2,25,3,11,0,7,9
"COG1699",0,8,6,8,13,15,3,0,22,9
"COG1700",0,2,1,66,0,0,0,1,1,25
"COG1701",8,53,22,10,37,10,26,0,22,15
"COG1702",808,263,442,183,204,281,586,872,279,193
"COG1703",37,213,219,150,333,276,182,368,266,171
"COG1704",4,36,47,54,32,32,25,92,40,61
"COG1705",16,26,36,70,12,5,16,55,9,45
"COG1706",6,60,54,72,69,25,22,143,40,74
"COG1707",0,0,0,1,2,0,0,0,0,0
"COG1708",1,9,5,14,9,10,0,14,4,57
"COG1709",0,2,5,3,4,8,1,0,6,3
"COG1711",5,34,18,6,32,8,1,0,9,18
"COG1712",9,63,39,26,69,18,12,1,22,33
"COG1713",0,13,0,4,12,3,1,0,4,9
"COG1714",28,38,38,83,46,27,28,110,43,72
"COG1715",1,8,8,6,7,22,3,15,13,14
"COG1716",28,25,26,47,63,37,15,2,32,80
"COG1717",4,32,25,6,57,11,26,0,13,12
"COG1718",12,51,18,25,49,19,29,23,27,21
"COG1719",0,1,0,0,0,3,0,0,6,1
"COG1720",2,13,13,59,17,8,4,18,11,36
"COG1721",77,317,194,275,233,314,160,348,277,311
"COG1722",11,20,11,37,22,23,20,9,30,42
"COG1723",0,7,19,2,1,0,3,0,1,3
"COG1724",0,0,0,1,1,3,0,0,0,0
"COG1725",2,10,55,11,23,12,8,66,23,32
"COG1726",95,111,73,104,38,37,107,69,73,73
"COG1727",3,16,22,6,39,14,14,0,13,13
"COG1729",223,163,144,126,151,270,200,54,259,128
"COG1730",0,4,0,0,0,4,0,0,2,0
"COG1732",1,7,13,32,24,13,4,32,6,57
"COG1733",149,41,38,169,63,21,37,76,32,132
"COG1734",164,136,133,135,104,148,133,109,130,113
"COG1735",2,118,23,39,69,32,13,0,35,43
"COG1736",9,50,62,15,130,30,47,0,38,40
"COG1737",63,40,61,140,56,33,25,81,54,91
"COG1738",183,119,96,52,74,134,185,106,120,99
"COG1739",10,16,28,47,25,4,6,76,17,35
"COG1740",0,21,14,92,5,28,0,13,8,25
"COG1741",159,154,202,233,197,169,227,120,120,228
"COG1742",0,13,7,34,18,12,2,12,3,32
"COG1743",0,18,9,8,15,8,2,3,1,27
"COG1744",212,152,183,130,263,281,216,98,333,244
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",16,75,66,20,116,53,8,1,35,45
"COG1747",0,4,1,1,3,0,2,0,17,5
"COG1748",76,114,121,118,96,120,160,97,121,137
"COG1749",10,71,82,122,94,33,51,224,36,101
"COG1750",0,2,0,0,0,23,0,0,3,0
"COG1752",238,77,95,220,125,106,117,312,129,241
"COG1754",1076,308,437,181,274,466,686,282,518,273
"COG1755",0,2,2,2,8,0,4,0,1,10
"COG1756",5,38,18,10,48,4,2,0,13,17
"COG1757",43,171,149,476,121,227,77,311,183,215
"COG1758",189,92,99,41,73,45,86,14,48,43
"COG1759",8,90,90,24,174,34,10,0,46,57
"COG1760",22,40,49,93,54,56,24,77,65,119
"COG1761",0,1,1,0,0,5,3,0,3,0
"COG1762",19,58,37,66,56,43,21,67,53,57
"COG1763",12,33,21,12,23,37,30,23,43,12
"COG1764",15,28,33,70,25,11,23,110,14,73
"COG1765",27,28,46,54,57,25,27,110,41,50
"COG1766",12,80,83,149,103,50,40,223,62,133
"COG1767",25,10,3,1,4,7,7,2,15,5
"COG1768",0,0,0,1,2,0,0,0,0,1
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",561,293,345,249,242,362,519,76,317,266
"COG1772",0,5,4,4,4,3,6,0,10,3
"COG1773",7,8,23,15,10,10,9,17,11,10
"COG1774",13,31,18,8,15,28,9,9,30,20
