"","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.3"
"COG1206",68,46,46,90,103,50,75,69,35,53
"COG1207",269,121,266,389,134,182,413,279,242,259
"COG1208",504,492,458,535,393,581,553,322,522,379
"COG1209",190,125,186,282,144,261,228,152,247,233
"COG1210",143,86,132,196,60,144,208,102,166,128
"COG1211",256,79,226,341,95,205,310,164,198,190
"COG1212",257,205,243,309,156,174,353,219,227,246
"COG1213",64,10,84,42,3,140,34,20,80,25
"COG1214",114,48,110,132,76,116,110,120,121,122
"COG1215",152,189,151,85,136,326,76,153,180,244
"COG1216",352,321,285,258,420,383,281,195,360,305
"COG1217",302,200,571,511,249,382,577,641,227,563
"COG1218",253,70,264,289,108,164,297,182,179,244
"COG1219",419,263,402,509,337,359,476,445,362,385
"COG1220",270,93,219,304,138,265,323,251,264,189
"COG1221",15,64,2,3,44,6,2,51,33,14
"COG1222",47,1,87,12,0,22,3,26,35,21
"COG1223",1,11,5,0,0,0,0,1,0,4
"COG1224",1,0,13,0,0,0,0,1,0,3
"COG1225",315,94,309,277,94,269,265,236,287,171
"COG1226",312,298,310,228,524,337,226,426,317,335
"COG1227",2,0,14,6,8,4,7,19,1,32
"COG1228",582,386,733,327,774,873,329,583,811,721
"COG1229",9,1,14,28,0,11,24,23,28,8
"COG1230",46,245,19,16,248,125,22,146,83,29
"COG1231",44,26,101,5,25,122,9,36,89,85
"COG1232",38,28,30,57,39,114,81,44,159,39
"COG1233",864,204,732,787,78,393,766,692,497,706
"COG1234",251,65,276,245,93,143,143,147,168,141
"COG1235",246,88,254,238,173,172,224,203,212,234
"COG1236",154,128,185,130,191,222,121,123,188,65
"COG1237",5,1,15,10,0,14,25,17,6,10
"COG1238",114,43,112,108,61,131,151,136,132,133
"COG1239",155,61,112,139,30,99,133,186,67,118
"COG1240",65,20,21,50,1,11,20,27,13,40
"COG1241",94,40,257,12,5,257,6,79,141,65
"COG1242",4,0,12,1,0,30,0,1,8,3
"COG1243",12,4,50,4,1,151,9,11,80,79
"COG1244",46,3,58,10,0,30,3,31,34,6
"COG1245",95,7,132,15,0,214,3,46,161,23
"COG1246",15,47,41,5,14,34,7,46,22,42
"COG1247",20,12,16,10,60,39,9,32,30,32
"COG1249",849,518,733,751,726,569,514,675,514,574
"COG1250",876,385,1054,878,571,993,745,810,936,1042
"COG1251",10,87,0,4,205,19,5,68,27,2
"COG1252",282,171,142,202,135,134,186,229,110,92
"COG1253",354,208,334,267,177,381,239,313,364,332
"COG1254",11,5,23,10,17,65,10,9,29,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",65,78,30,85,134,83,99,125,49,74
"COG1257",128,45,147,59,18,136,41,141,119,142
"COG1258",60,4,90,9,0,141,5,35,89,13
"COG1259",49,10,45,27,12,54,36,30,57,59
"COG1260",59,56,82,23,7,197,14,56,149,44
"COG1261",7,21,11,3,55,31,4,18,25,13
"COG1262",313,179,290,304,185,637,345,306,455,309
"COG1263",0,0,0,1,0,2,0,3,2,0
"COG1264",0,0,0,0,0,0,0,2,1,0
"COG1266",149,57,108,96,49,56,103,107,70,92
"COG1267",61,17,50,69,22,56,98,68,90,88
"COG1268",137,15,95,155,28,96,143,83,86,69
"COG1269",88,8,161,14,7,277,6,46,163,17
"COG1270",56,39,50,82,70,126,54,55,56,46
"COG1271",7,114,6,7,159,50,6,93,55,8
"COG1272",19,34,37,18,10,40,21,31,14,75
"COG1273",9,17,0,0,5,13,0,1,4,1
"COG1274",20,19,35,7,3,32,18,14,43,19
"COG1275",0,7,0,1,2,2,1,0,1,0
"COG1276",4,20,1,3,1,6,8,24,10,2
"COG1277",53,21,69,44,91,123,41,49,147,53
"COG1278",115,102,152,153,135,173,128,133,165,170
"COG1279",94,30,81,116,20,33,119,47,65,71
"COG1280",345,114,335,323,423,270,355,270,334,388
"COG1281",60,75,25,53,77,12,53,86,22,67
"COG1282",444,150,448,525,128,312,548,457,349,326
"COG1283",50,70,89,43,60,103,34,74,104,138
"COG1284",3,33,0,0,31,31,1,25,16,5
"COG1285",2,18,0,0,34,15,1,2,4,2
"COG1286",24,15,30,30,32,10,35,28,14,62
"COG1287",275,14,330,36,0,262,26,111,274,32
"COG1288",3,34,1,3,23,8,7,2,8,16
"COG1289",13,38,1,1,35,18,3,9,11,0
"COG1290",414,513,517,471,244,362,479,513,355,392
"COG1291",57,71,65,49,195,119,45,84,83,53
"COG1292",136,214,200,92,265,146,117,243,110,207
"COG1293",150,43,178,67,0,251,57,91,175,66
"COG1294",8,88,2,1,110,16,4,54,24,13
"COG1295",54,126,32,49,144,54,45,112,58,69
"COG1296",60,25,84,72,58,42,97,79,30,107
"COG1297",118,20,70,36,7,100,22,50,97,23
"COG1298",51,105,43,82,246,107,84,134,74,102
"COG1299",4,14,2,0,5,2,0,3,1,0
"COG1300",3,26,0,0,22,9,1,1,8,4
"COG1301",186,139,176,198,132,142,195,181,186,234
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",33,5,42,2,0,55,1,15,36,5
"COG1304",504,153,441,649,144,308,642,426,446,336
"COG1305",174,240,78,161,224,163,173,165,189,36
"COG1306",39,1,16,18,0,4,8,35,25,22
"COG1307",25,7,30,2,1,33,0,2,69,3
"COG1308",3,0,15,0,0,40,0,0,13,2
"COG1309",142,494,192,174,879,147,184,355,228,354
"COG1310",23,2478,59,2,39,95,1,30,54,20
"COG1311",57,5,116,6,1,23,3,32,86,20
"COG1312",33,9,28,44,38,57,36,40,124,33
"COG1313",1,0,0,0,0,5,0,0,11,0
"COG1314",9,12,8,12,3,3,6,7,8,7
"COG1315",8,26,3,4,4,31,4,35,24,1
"COG1316",37,33,18,22,0,23,11,36,19,24
"COG1317",6,31,5,1,16,51,0,20,19,3
"COG1319",169,47,166,62,80,333,54,154,312,121
"COG1320",1,10,6,12,23,12,10,6,3,8
"COG1321",89,21,111,67,87,175,58,45,133,95
"COG1322",409,125,371,428,178,265,408,283,279,391
"COG1324",32,15,25,24,13,56,19,21,46,7
"COG1325",2,0,9,0,0,51,0,0,21,2
"COG1326",24,1,24,1,0,7,0,9,7,2
"COG1327",105,45,123,160,49,82,150,133,106,100
"COG1328",3,24,60,1,16,154,0,3,135,11
"COG1329",147,30,132,140,61,65,162,83,122,94
"COG1330",185,139,34,108,33,113,96,138,77,36
"COG1331",255,28,242,177,152,581,179,136,442,185
"COG1333",56,67,46,45,3,3,24,30,9,45
"COG1334",2,9,0,2,0,2,0,13,5,4
"COG1335",116,92,99,59,159,165,44,93,172,109
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",20,32,10,34,92,38,34,56,32,35
"COG1339",25,1,34,2,0,88,2,10,37,5
"COG1340",48,5,38,8,0,11,5,18,15,1
"COG1341",0,0,7,0,0,0,1,1,0,1
"COG1343",0,1,0,0,7,0,0,0,2,0
"COG1344",189,202,113,260,400,418,276,365,246,198
"COG1345",53,67,34,61,104,143,57,75,53,43
"COG1346",7,18,3,2,38,0,1,19,11,27
"COG1347",57,20,65,98,7,14,73,43,24,64
"COG1348",42,24,9,69,7,0,40,69,0,39
"COG1349",10,58,35,12,213,38,13,67,39,109
"COG1350",80,7,59,61,3,110,70,73,111,61
"COG1351",162,1130,160,136,475,380,197,512,302,328
"COG1352",25,91,7,12,147,67,7,36,43,9
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",272,102,229,318,79,255,282,177,229,165
"COG1355",9,2,7,3,57,55,1,1,22,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",257,134,269,179,560,411,159,199,375,133
"COG1358",16,2,45,3,0,36,1,9,29,4
"COG1359",26,6,19,20,34,43,32,15,36,19
"COG1360",144,112,93,152,302,165,162,148,127,209
"COG1361",4,0,36,0,0,159,0,0,63,5
"COG1362",10,9,42,12,11,21,8,21,25,44
"COG1363",73,32,85,60,78,46,61,56,73,139
"COG1364",299,75,299,375,101,251,406,210,285,239
"COG1366",18,21,15,7,10,26,7,24,14,14
"COG1368",34,38,56,17,53,155,10,23,82,113
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",46,4,39,5,0,64,4,26,54,4
"COG1371",4,0,24,0,0,50,0,0,32,5
"COG1372",119,2762,43,134,2591,22,106,244,122,304
"COG1373",2,12,3,4,36,10,11,17,8,1
"COG1374",0,0,6,0,0,0,1,0,0,0
"COG1376",35,65,20,16,84,53,22,33,20,48
"COG1377",45,56,25,43,131,61,63,66,35,63
"COG1378",44,4,70,8,0,100,1,17,47,8
"COG1379",0,0,0,1,0,6,0,0,5,0
"COG1380",1,14,1,0,13,0,0,5,0,0
"COG1381",163,55,132,243,64,148,216,139,119,184
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",3,1,11,3,0,2,1,3,2,1
"COG1384",387,70,368,433,105,290,375,228,316,212
"COG1385",273,75,254,303,106,206,320,186,192,231
"COG1386",227,53,199,236,82,187,241,175,211,141
"COG1387",48,17,69,19,33,63,7,48,71,26
"COG1388",22,37,18,19,25,28,14,11,34,36
"COG1389",111,7,144,15,27,123,4,66,105,38
"COG1390",14,2,42,6,0,38,1,9,40,15
"COG1391",63,172,72,54,257,158,47,145,118,145
"COG1392",18,22,47,25,4,142,31,14,71,57
"COG1393",49,57,67,28,78,74,32,47,44,87
"COG1394",28,4,45,4,2,88,2,12,54,10
"COG1395",0,0,0,0,0,1,0,0,1,0
"COG1396",206,287,176,311,571,174,267,169,180,224
"COG1397",10,25,9,11,30,31,13,9,17,20
"COG1398",54,141,50,31,82,47,46,175,103,91
"COG1399",30,17,17,3,3,35,4,36,31,17
"COG1400",2,0,2,0,0,0,0,0,0,0
"COG1401",36,31,27,10,21,31,6,15,61,7
"COG1402",86,27,66,82,83,156,70,64,162,44
"COG1403",198,394,175,209,147,117,208,254,153,136
"COG1404",1423,833,1539,341,736,921,318,1127,1207,516
"COG1405",99,23,233,19,6,371,13,85,249,156
"COG1406",0,10,0,0,8,0,0,15,6,1
"COG1407",49,45,30,57,48,83,49,70,45,27
"COG1408",59,27,53,51,46,60,69,45,38,100
"COG1409",150,141,170,118,267,314,122,245,258,166
"COG1410",373,220,362,218,372,447,196,337,478,274
"COG1411",4,0,1,4,0,2,10,2,2,7
"COG1412",1,0,5,0,0,0,0,1,0,3
"COG1413",122,12,116,62,40,131,53,117,136,58
"COG1414",55,92,112,57,399,101,61,80,61,230
"COG1415",8,0,3,0,1,8,2,4,7,6
"COG1416",1,1,1,1,0,2,0,2,0,6
"COG1418",45,26,63,20,47,80,12,31,112,122
"COG1419",17,46,4,14,115,55,18,44,27,14
"COG1420",54,51,66,68,107,116,78,55,88,77
"COG1422",19,2,42,3,0,58,1,7,36,2
"COG1426",31,42,23,26,72,51,30,39,67,12
"COG1427",28,2,31,5,14,25,0,18,35,5
"COG1428",84,15,125,86,28,85,86,66,56,191
"COG1429",423,173,162,385,150,98,362,344,48,243
"COG1430",37,703,53,32,54,50,31,88,68,59
"COG1431",1,21,0,1,3,4,1,5,0,0
"COG1432",25,55,27,5,66,52,7,31,46,32
"COG1433",0,0,0,0,0,0,0,0,4,0
"COG1434",55,54,48,74,72,67,53,40,47,59
"COG1435",51,43,74,44,30,75,87,101,65,188
"COG1436",9,2,15,2,0,8,1,6,4,2
"COG1437",2,0,0,0,13,2,0,3,6,1
"COG1438",9,4,7,7,4,8,2,36,13,11
"COG1439",14,2,44,3,0,64,1,5,31,4
"COG1441",2,0,31,0,1,27,0,3,4,9
"COG1442",21,12,14,22,3,1,13,13,11,30
"COG1443",34,14,61,19,11,63,25,39,47,63
"COG1444",2,46,19,0,17,22,2,41,20,3
"COG1445",2,13,0,0,8,0,0,2,1,0
"COG1446",110,48,96,73,66,148,88,108,127,80
"COG1448",33,49,37,28,47,26,28,88,49,100
"COG1449",84,36,15,32,34,4,28,112,12,20
"COG1450",119,118,130,172,257,154,218,195,171,144
"COG1451",42,59,67,31,93,56,20,52,53,71
"COG1452",322,160,325,554,192,246,564,221,411,329
"COG1453",108,50,24,93,0,16,68,91,31,17
"COG1454",219,82,280,292,139,436,436,332,427,340
"COG1455",0,0,0,0,74,0,0,1,2,0
"COG1456",0,0,0,0,0,2,0,0,0,0
"COG1457",7,10,13,0,8,8,0,0,7,5
"COG1459",205,132,150,223,207,133,161,147,156,110
"COG1460",2,0,3,0,0,2,0,0,4,0
"COG1461",42,0,36,3,0,82,0,6,105,4
"COG1462",8,1010,12,6,730,22,2,136,25,114
"COG1463",59,83,34,63,108,39,54,58,21,33
"COG1464",0,14,0,1,27,2,0,1,2,1
"COG1465",31,6,54,2,0,104,0,23,63,11
"COG1466",307,90,264,310,98,202,309,141,227,268
"COG1467",47,39,97,3,1,180,6,29,86,19
"COG1468",2,1,0,0,10,0,0,0,8,0
"COG1469",19,147,31,18,73,17,21,35,31,61
"COG1470",4,0,3,0,0,1,1,0,5,0
"COG1471",36,3,48,6,0,86,4,19,61,5
"COG1472",648,360,664,645,521,453,754,598,422,843
"COG1473",458,159,436,370,456,483,366,443,437,490
"COG1474",111,12,153,11,0,150,9,74,109,28
"COG1475",343,1546,284,363,610,310,345,345,344,295
"COG1476",13,15,29,3,17,14,15,20,9,65
"COG1477",92,64,116,127,125,104,124,139,112,159
"COG1478",36,11,104,29,0,227,25,41,144,62
"COG1479",29,70,31,22,167,28,23,40,51,27
"COG1480",149,28,79,121,70,85,108,134,106,110
"COG1481",0,9,0,1,0,1,1,0,0,0
"COG1482",10,25,9,10,37,24,11,9,23,9
"COG1483",10,7,2,3,7,12,2,14,20,1
"COG1484",11,203,21,2,72,80,12,118,168,39
"COG1485",159,75,192,295,109,49,302,120,64,239
"COG1486",81,3,48,79,0,26,57,37,74,33
"COG1487",1,7,0,0,9,2,1,9,0,1
"COG1488",58,41,45,61,51,65,53,46,74,42
"COG1489",84,24,71,113,38,102,140,99,96,76
"COG1490",57,27,79,58,31,43,40,57,61,87
"COG1491",31,5,35,4,0,67,1,17,26,7
"COG1492",86,43,53,105,130,83,59,37,48,35
"COG1493",8,12,14,14,12,9,16,12,14,23
"COG1494",214,45,145,226,69,110,178,133,166,83
"COG1495",54,28,58,86,52,35,105,67,54,87
"COG1496",198,46,141,196,63,110,154,102,123,137
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",46,3,98,5,0,124,3,29,82,19
"COG1499",33,2,44,9,0,14,4,25,18,2
"COG1500",43,2,46,3,0,79,2,17,45,4
"COG1501",22,66,68,20,75,56,18,111,15,43
"COG1502",60,202,42,12,90,71,23,83,73,49
"COG1503",49,2,93,11,0,124,6,27,80,10
"COG1505",123,131,131,134,137,111,131,132,103,173
"COG1506",650,629,508,480,644,784,455,638,747,571
"COG1507",13,4,2,10,7,8,6,16,4,12
"COG1508",200,100,186,177,182,154,167,173,173,260
"COG1509",14,19,82,13,62,172,15,27,149,26
"COG1510",2,16,2,3,14,2,7,19,6,7
"COG1511",5,46,0,5,1,4,2,5,4,0
"COG1512",5,19,9,5,18,13,5,13,4,26
"COG1513",6,16,8,14,17,3,14,20,9,3
"COG1514",14,35,19,5,43,96,1,24,80,2
"COG1515",9,2,3,2,4,10,1,1,2,2
"COG1516",5,11,4,7,14,16,10,11,8,12
"COG1518",1,15,1,3,14,5,4,0,13,2
"COG1519",372,87,359,426,139,302,434,204,279,378
"COG1520",332,93,342,332,148,279,357,223,532,327
"COG1521",218,47,151,241,98,91,158,89,85,111
"COG1522",123,109,285,49,271,538,80,191,389,399
"COG1523",114,165,86,115,9,80,82,236,70,32
"COG1524",133,80,179,105,51,234,111,147,208,183
"COG1525",76,279,92,108,188,98,112,145,144,104
"COG1526",118,18,143,61,73,187,54,115,109,186
"COG1527",37,2,48,5,0,130,1,27,73,13
"COG1528",23,14,29,19,6,7,18,26,33,17
"COG1529",694,307,745,297,711,1791,252,746,1417,492
"COG1530",586,210,525,672,333,461,684,506,476,619
"COG1533",52,57,31,42,126,95,36,28,72,33
"COG1534",5,11,17,1,4,13,3,20,8,23
"COG1535",0,0,0,0,0,2,0,0,1,0
"COG1536",61,58,45,57,152,86,30,49,61,45
"COG1537",51,2,72,11,0,148,2,32,69,9
"COG1538",560,728,468,599,914,414,618,596,494,468
"COG1539",110,37,98,137,58,91,131,91,75,114
"COG1540",136,37,121,128,91,145,155,134,175,109
"COG1541",39,99,27,33,102,152,50,50,123,61
"COG1543",82,10,6,69,0,0,61,37,0,2
"COG1544",36,36,20,45,63,13,29,42,7,58
"COG1545",49,11,45,31,27,89,34,41,104,27
"COG1546",256,68,203,210,78,181,184,183,187,179
"COG1547",22,4,8,13,0,18,14,22,12,5
"COG1548",3,0,8,1,0,3,11,7,9,6
"COG1549",67,6,67,5,0,18,4,22,20,2
"COG1550",0,0,0,0,0,5,0,0,5,0
"COG1551",5,8,10,12,18,10,9,25,21,8
"COG1552",4,0,4,2,0,3,0,3,4,12
"COG1553",6,11,8,2,3,5,6,16,3,4
"COG1554",22,35,11,5,14,13,4,25,4,53
"COG1555",8,19,5,7,18,16,7,21,9,29
"COG1556",7,3,7,0,29,20,0,0,18,14
"COG1558",14,28,9,14,41,26,22,24,16,24
"COG1559",148,106,134,146,116,90,101,78,87,154
"COG1560",309,78,302,360,130,230,389,201,216,348
"COG1561",68,37,86,75,85,78,85,83,84,157
"COG1562",359,103,354,303,72,97,313,218,180,258
"COG1563",2,0,1,0,0,0,0,2,0,1
"COG1564",50,6,45,17,1,56,17,39,40,24
"COG1565",316,45,228,288,75,151,292,148,185,186
"COG1566",41,102,26,16,125,43,31,48,41,22
"COG1568",0,1,1,1,0,5,1,0,13,0
"COG1569",0,2,0,0,0,2,0,1,1,0
"COG1570",169,105,201,254,144,204,254,165,212,218
"COG1571",58,1,77,9,0,151,3,15,72,9
"COG1572",66,1,11,1,0,4,3,15,15,4
"COG1573",304,94,259,319,249,304,326,186,318,210
"COG1574",184,115,306,76,145,442,108,242,293,321
"COG1575",139,33,101,98,14,156,74,105,114,97
"COG1576",84,35,80,50,38,37,75,58,29,100
"COG1577",53,4,71,5,0,104,5,21,60,10
"COG1578",2,0,1,0,0,1,0,0,2,0
"COG1579",23,9,22,11,7,55,9,10,42,27
"COG1580",3,39,1,1,4,31,1,18,13,2
"COG1581",2,2,25,0,0,62,0,1,32,5
"COG1582",0,0,0,0,3,1,0,0,0,0
"COG1583",2,4,0,1,1,2,0,0,0,0
"COG1584",1,0,1,0,0,0,0,0,0,0
"COG1585",7,10,5,1,10,10,0,1,3,15
"COG1586",134,676,125,149,100,47,120,103,93,82
"COG1587",190,70,164,184,46,224,178,114,205,107
"COG1588",0,0,4,0,0,0,0,0,0,0
"COG1589",79,55,54,62,73,48,57,81,58,83
"COG1590",3,0,11,0,0,1,1,1,4,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",28,9,53,25,54,54,20,65,25,51
"COG1593",483,161,438,718,1077,434,802,478,425,677
"COG1594",17,1,55,11,0,46,7,17,20,82
"COG1595",187,484,145,167,841,217,201,313,305,427
"COG1596",208,184,122,207,107,98,265,141,173,197
"COG1597",223,77,152,44,153,158,23,125,142,82
"COG1598",0,4,0,0,17,1,2,0,1,3
"COG1599",75,6,159,10,0,187,5,46,124,21
"COG1600",168,92,190,148,118,267,149,187,246,180
"COG1601",24,2,47,4,0,49,0,8,37,8
"COG1602",8,0,38,0,0,146,0,2,80,4
"COG1603",0,0,3,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",63,77,101,81,89,72,96,95,89,113
"COG1606",44,11,39,32,3,66,16,40,69,16
"COG1607",57,70,65,30,64,67,23,59,89,68
"COG1608",41,1,51,4,0,46,2,14,57,4
"COG1609",125,369,188,102,438,177,108,402,177,422
"COG1610",137,48,125,163,58,120,201,102,127,129
"COG1611",147,123,165,138,132,180,158,128,145,208
"COG1612",368,110,342,404,86,152,268,153,184,186
"COG1613",0,4,0,1,2,0,0,1,0,0
"COG1615",107,23,174,41,6,329,21,113,304,90
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",27,3,35,3,0,7,0,14,22,6
"COG1619",69,50,36,51,16,50,43,60,32,55
"COG1620",12,74,9,22,58,34,19,39,37,9
"COG1621",26,6,27,41,34,57,30,31,71,15
"COG1622",402,173,412,439,188,341,399,409,305,421
"COG1623",22,1,8,22,0,0,11,26,7,23
"COG1624",72,32,42,73,21,45,59,56,48,47
"COG1625",73,17,16,74,0,62,32,60,33,9
"COG1626",10,49,13,3,9,36,2,18,17,5
"COG1628",0,0,0,0,0,50,0,0,5,0
"COG1629",2854,4043,3006,2544,3802,1790,2783,4881,2470,3175
"COG1630",0,0,18,0,0,71,0,0,37,3
"COG1631",13,1,30,0,0,48,3,8,19,3
"COG1632",17,4,39,4,0,35,3,13,17,5
"COG1633",2,1,3,3,3,3,3,4,2,8
"COG1634",27,2,37,1,0,97,0,14,57,10
"COG1635",3,0,22,0,0,79,0,2,21,2
"COG1636",5,2,35,22,1,16,27,16,11,44
"COG1637",9,9,2,0,0,8,0,1,7,0
"COG1638",342,138,266,483,793,290,502,361,306,384
"COG1639",8,116,5,7,203,12,12,90,56,7
"COG1640",128,76,55,105,0,12,70,131,36,59
"COG1641",76,20,45,34,6,108,30,37,117,26
"COG1643",76,203,313,53,208,51,45,292,87,314
"COG1644",8,2,23,4,0,27,1,7,12,15
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",59,5,69,7,2,89,4,28,52,25
"COG1647",8,3,7,1,33,24,1,3,7,3
"COG1648",19,46,40,12,104,104,10,68,64,88
"COG1649",44,15,30,8,28,61,14,23,58,24
"COG1650",40,2,46,9,0,107,1,13,59,3
"COG1651",216,173,233,313,241,293,325,179,317,211
"COG1652",18,61,30,33,83,17,28,58,38,87
"COG1653",689,204,616,871,624,522,922,889,456,911
"COG1654",19,25,33,25,18,104,36,28,66,43
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,1,2,0,0,4,0,0,0,0
"COG1657",16,3,16,14,1,31,19,7,75,9
"COG1658",7,1,3,0,0,21,1,1,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",39,49,21,31,60,38,25,81,35,60
"COG1661",53,7,36,32,0,21,34,24,25,7
"COG1662",0,1,2,2,0,0,1,3,0,0
"COG1663",246,53,240,303,97,204,312,140,206,261
"COG1664",48,20,30,41,53,64,31,47,75,69
"COG1665",0,0,1,0,0,1,0,0,1,1
"COG1666",64,23,66,92,4,57,86,78,66,54
"COG1668",49,39,49,31,67,49,20,52,59,72
"COG1669",0,1,0,0,1,1,0,0,1,0
"COG1670",100,158,128,63,404,203,62,136,151,231
"COG1671",10,23,19,22,35,16,18,24,16,30
"COG1672",1,1,1,3,4,2,30,4,8,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",643,269,619,713,274,455,756,553,611,624
"COG1675",1,0,19,0,0,49,0,1,32,4
"COG1676",9,1,40,1,0,105,0,3,47,4
"COG1677",11,22,5,9,21,12,9,18,15,9
"COG1678",78,94,100,84,153,117,89,75,117,111
"COG1679",77,5,130,15,1,103,12,59,116,69
"COG1680",878,546,864,883,885,1026,995,677,928,1001
"COG1681",0,0,0,0,0,0,0,0,5,0
"COG1682",48,44,19,21,94,71,27,35,67,25
"COG1683",21,26,31,1,3,24,0,10,18,9
"COG1684",27,48,17,33,72,28,36,50,22,45
"COG1685",18,3,31,6,0,107,1,17,39,4
"COG1686",241,117,257,365,225,162,436,275,207,281
"COG1687",0,0,3,0,0,1,0,1,0,4
"COG1688",0,2,0,0,0,0,0,0,0,0
"COG1690",72,28,106,10,54,100,4,28,124,13
"COG1691",41,5,39,24,0,86,19,34,76,16
"COG1692",151,16,116,182,50,78,178,111,143,83
"COG1694",189,1042,143,140,421,82,172,341,107,228
"COG1695",13,40,23,7,100,56,11,11,27,39
"COG1696",57,26,55,38,127,104,34,32,114,71
"COG1697",54,0,107,12,23,130,4,36,79,16
"COG1698",9,0,14,1,0,22,0,5,22,2
"COG1699",2,3,1,3,22,19,0,4,9,2
"COG1700",0,6,0,0,0,1,0,0,2,0
"COG1701",39,2,55,6,0,52,1,22,50,5
"COG1702",387,1984,305,418,704,242,360,624,293,626
"COG1703",228,48,241,70,109,334,83,135,266,237
"COG1704",25,39,16,15,70,27,9,33,19,23
"COG1705",22,66,18,22,69,7,31,38,11,55
"COG1706",32,53,18,35,176,51,56,53,55,47
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",3,38,0,0,4,11,1,0,3,0
"COG1709",3,0,0,1,0,3,0,0,2,0
"COG1711",2,0,24,0,0,42,0,1,29,1
"COG1712",15,1,36,10,25,56,7,10,56,12
"COG1713",5,0,4,1,0,8,0,0,19,0
"COG1714",22,46,32,36,19,43,23,23,45,59
"COG1715",3,7,1,1,17,4,3,3,1,3
"COG1716",19,23,6,4,27,48,3,18,33,13
"COG1717",18,1,50,4,0,52,2,12,33,3
"COG1718",43,6,62,4,4,28,1,28,62,20
"COG1719",3,0,0,0,0,1,0,3,0,0
"COG1720",3,17,14,1,5,8,1,21,11,0
"COG1721",210,128,261,99,199,229,68,199,299,181
"COG1722",22,20,21,27,21,18,31,25,18,17
"COG1723",0,1,5,0,10,0,2,22,5,4
"COG1724",0,0,0,0,17,0,0,0,0,0
"COG1725",48,27,14,31,2,10,41,46,13,10
"COG1726",128,57,115,155,37,40,167,129,81,170
"COG1727",22,0,27,2,0,41,2,3,23,2
"COG1729",172,47,165,251,76,216,230,153,156,168
"COG1730",2,0,5,0,0,0,0,1,1,0
"COG1732",4,33,4,3,20,18,5,11,15,8
"COG1733",44,119,87,11,91,48,12,71,30,144
"COG1734",108,43,112,162,61,98,174,100,143,126
"COG1735",5,0,10,4,0,67,6,7,88,1
"COG1736",57,7,86,8,0,125,5,24,57,12
"COG1737",17,50,63,25,173,27,21,96,25,201
"COG1738",150,61,173,212,77,124,211,162,157,153
"COG1739",11,23,15,0,39,13,7,16,11,43
"COG1740",2,25,0,0,32,9,1,21,14,1
"COG1741",264,136,192,234,214,181,218,199,153,175
"COG1742",0,18,10,1,17,4,0,2,6,0
"COG1743",4,14,5,1,7,6,0,6,20,0
"COG1744",187,259,180,256,212,222,246,231,158,228
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",12,0,50,3,0,154,0,0,86,3
"COG1747",0,0,1,0,0,3,1,4,8,4
"COG1748",165,89,207,168,124,77,164,171,99,243
"COG1749",50,55,24,70,134,43,67,97,39,71
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",74,138,96,43,181,105,27,140,110,240
"COG1754",679,188,511,703,188,345,660,542,359,594
"COG1755",1,1,2,5,6,4,9,0,1,0
"COG1756",4,0,18,0,0,29,0,3,36,5
"COG1757",94,156,122,71,64,158,77,234,129,188
"COG1758",118,36,119,120,37,80,146,109,114,100
"COG1759",36,8,54,2,0,197,4,22,99,15
"COG1760",34,67,63,10,118,45,9,53,22,80
"COG1761",4,0,4,0,0,0,1,0,0,0
"COG1762",21,44,19,32,51,42,22,44,44,39
"COG1763",24,4,26,36,19,32,44,11,20,36
"COG1764",28,53,17,28,65,13,18,20,11,26
"COG1765",48,67,39,20,89,36,27,39,33,58
"COG1766",45,69,32,70,204,61,82,109,45,68
"COG1767",8,0,1,7,0,2,13,8,11,11
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",465,159,428,546,112,322,562,322,356,377
"COG1772",18,0,11,1,0,5,0,0,4,0
"COG1773",22,6,14,31,9,5,31,35,8,29
"COG1774",29,12,24,10,34,19,2,16,19,75
