"","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG1203",2,2,1,1,1,0,1,9,1,2
"COG1204",13,34,276,65,72,32,12,47,12,60
"COG1205",11,13,159,9,27,6,2,11,5,13
"COG1206",87,115,43,106,117,12,96,53,44,105
"COG1207",386,389,238,346,365,334,330,320,362,342
"COG1208",549,604,450,588,515,542,489,574,618,480
"COG1209",251,209,184,238,188,245,207,219,240,188
"COG1210",179,193,128,154,161,150,208,141,227,137
"COG1211",297,307,238,305,266,246,201,185,227,179
"COG1212",314,252,240,305,250,321,344,311,361,262
"COG1213",42,79,76,93,57,113,26,91,120,47
"COG1214",104,105,130,134,122,146,87,123,94,144
"COG1215",55,144,132,134,131,80,90,92,60,208
"COG1216",263,231,246,295,211,425,242,315,282,251
"COG1217",580,465,501,458,498,437,640,334,503,436
"COG1218",301,271,259,252,228,230,247,226,278,235
"COG1219",505,472,365,484,448,441,479,426,510,531
"COG1220",287,245,252,304,270,315,349,306,402,250
"COG1221",3,5,0,1,6,0,13,13,4,15
"COG1222",3,18,94,29,28,14,2,16,5,21
"COG1223",0,0,2,0,1,0,1,0,0,5
"COG1224",0,0,12,4,5,0,0,0,0,1
"COG1225",287,288,328,305,266,224,232,244,258,251
"COG1226",228,289,353,338,401,148,251,173,124,218
"COG1227",7,8,31,4,10,2,11,0,5,17
"COG1228",309,254,700,577,409,755,296,600,301,374
"COG1229",24,24,11,14,20,23,26,14,14,13
"COG1230",26,17,24,29,4,10,40,53,6,14
"COG1231",7,13,78,40,44,73,20,73,29,41
"COG1232",61,56,56,125,62,259,23,109,68,82
"COG1233",776,836,726,881,795,680,822,724,702,944
"COG1234",191,233,264,227,252,251,160,205,209,265
"COG1235",233,206,248,201,200,224,272,243,214,193
"COG1236",122,156,189,85,157,56,100,53,59,172
"COG1237",15,3,18,15,4,30,18,3,9,18
"COG1238",167,143,177,156,153,187,226,185,186,134
"COG1239",118,131,65,116,122,90,131,80,90,240
"COG1240",23,87,21,49,77,7,35,17,24,89
"COG1241",8,32,255,56,70,33,2,42,13,62
"COG1242",1,2,10,6,7,0,2,2,0,6
"COG1243",8,9,50,16,10,7,13,21,32,24
"COG1244",2,27,48,26,31,13,0,16,4,24
"COG1245",1,28,143,35,38,12,1,30,10,24
"COG1246",6,8,26,17,13,4,26,10,6,16
"COG1247",7,18,22,10,17,19,9,21,10,25
"COG1249",771,915,794,818,800,735,880,798,747,864
"COG1250",815,769,1053,877,887,889,771,963,877,713
"COG1251",7,9,0,2,2,1,11,21,4,7
"COG1252",185,356,163,225,290,131,236,162,202,424
"COG1253",166,209,222,262,233,303,248,333,239,421
"COG1254",15,5,16,9,8,7,6,24,4,10
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",73,64,36,46,67,42,193,49,36,61
"COG1257",49,38,157,97,94,85,47,71,39,72
"COG1258",1,19,110,30,33,15,0,24,9,24
"COG1259",36,28,36,41,46,87,28,46,34,52
"COG1260",9,70,96,69,59,134,16,55,46,49
"COG1261",4,10,8,6,14,0,14,8,5,4
"COG1262",307,189,289,249,217,323,323,266,142,235
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",0,1,1,0,0,0,0,0,0,0
"COG1266",75,87,64,81,65,50,70,72,83,162
"COG1267",115,103,78,94,92,101,124,96,125,84
"COG1268",146,158,94,139,117,148,160,142,169,154
"COG1269",6,26,175,39,36,19,5,35,16,39
"COG1270",61,88,49,55,81,2,49,27,33,97
"COG1271",7,11,7,6,0,2,8,15,4,1
"COG1272",16,8,39,21,9,52,27,25,20,22
"COG1273",0,0,0,3,1,0,0,0,2,0
"COG1274",20,2,38,26,19,8,10,45,3,11
"COG1275",0,1,0,0,0,0,5,1,1,0
"COG1276",9,8,2,1,3,0,6,6,8,3
"COG1277",56,51,61,64,50,44,52,72,34,37
"COG1278",132,149,158,128,117,117,177,135,147,116
"COG1279",109,92,93,111,106,98,92,87,115,74
"COG1280",343,360,393,372,367,381,404,419,452,345
"COG1281",56,125,28,55,93,7,60,24,23,41
"COG1282",544,524,442,533,455,492,468,482,581,495
"COG1283",27,56,75,92,66,178,17,105,43,73
"COG1284",2,3,5,8,11,1,11,2,0,4
"COG1285",0,3,1,1,1,0,1,6,1,3
"COG1286",33,20,27,12,23,19,31,19,12,29
"COG1287",28,57,293,123,128,59,14,91,32,117
"COG1288",8,2,3,2,2,0,0,1,2,1
"COG1289",3,5,1,4,0,0,1,3,2,0
"COG1290",505,483,537,471,459,438,491,425,540,459
"COG1291",46,67,54,82,73,61,72,102,42,44
"COG1292",104,63,198,134,173,93,169,129,96,115
"COG1293",51,160,170,138,159,32,58,70,51,169
"COG1294",5,5,0,1,0,0,5,12,1,1
"COG1295",47,64,27,79,62,36,49,49,21,108
"COG1296",88,76,70,59,82,91,128,89,100,79
"COG1297",18,43,88,74,53,91,5,72,33,67
"COG1298",87,97,38,49,78,32,149,82,33,65
"COG1299",1,2,0,2,0,0,1,3,1,1
"COG1300",0,0,1,0,1,0,1,2,1,1
"COG1301",223,118,217,163,139,208,151,167,141,153
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",0,6,32,8,8,8,0,8,0,2
"COG1304",620,546,417,631,422,486,612,581,597,456
"COG1305",180,164,82,83,137,22,132,97,90,156
"COG1306",15,65,15,32,30,100,12,51,49,30
"COG1307",0,3,33,20,12,33,2,44,3,9
"COG1308",0,1,18,1,1,0,0,2,0,0
"COG1309",175,141,185,115,137,130,178,179,110,116
"COG1310",0,41,72,15,22,16,4,23,14,25
"COG1311",4,24,109,26,31,10,1,34,12,20
"COG1312",53,34,29,38,24,33,49,37,20,42
"COG1313",0,0,2,0,0,0,0,0,0,0
"COG1314",7,9,7,17,6,4,18,17,7,9
"COG1315",3,7,1,14,16,2,14,9,4,5
"COG1316",6,40,28,40,90,78,34,46,44,82
"COG1317",1,9,4,3,8,2,13,7,2,5
"COG1319",62,117,164,136,157,117,142,154,66,121
"COG1320",14,7,3,1,1,4,8,3,2,1
"COG1321",47,68,92,55,75,129,58,66,58,59
"COG1322",423,370,368,338,394,525,404,372,426,387
"COG1324",20,43,34,38,29,37,27,45,15,33
"COG1325",0,0,17,0,1,0,0,0,0,1
"COG1326",2,3,11,12,8,4,0,9,1,4
"COG1327",146,143,89,134,170,116,149,112,180,126
"COG1328",1,0,49,0,4,2,0,8,2,3
"COG1329",158,178,123,164,155,182,183,172,167,130
"COG1330",74,283,29,170,184,2,61,53,58,162
"COG1331",147,153,248,230,165,273,139,242,224,163
"COG1333",41,78,47,67,63,4,35,15,34,118
"COG1334",0,2,0,1,0,0,2,1,1,0
"COG1335",51,116,110,85,103,55,84,93,43,82
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",42,40,14,30,35,13,64,26,17,25
"COG1339",2,5,36,9,15,7,0,6,3,2
"COG1340",1,14,34,20,25,9,1,11,6,21
"COG1341",0,0,5,0,1,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",281,236,113,188,329,67,483,190,98,244
"COG1345",41,34,9,29,57,25,119,40,25,59
"COG1346",1,1,9,1,1,1,21,5,3,2
"COG1347",83,49,68,57,46,78,55,62,44,46
"COG1348",43,115,14,69,100,6,59,33,34,106
"COG1349",10,14,29,11,14,14,28,18,3,10
"COG1350",57,69,58,90,64,99,51,95,103,79
"COG1351",195,472,224,326,348,344,245,424,395,379
"COG1352",9,14,4,14,10,2,16,18,6,10
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",309,291,220,238,251,300,291,254,291,274
"COG1355",1,3,6,5,6,2,3,6,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",160,253,261,213,283,73,298,162,123,283
"COG1358",2,9,38,13,5,3,2,6,0,7
"COG1359",27,14,22,16,17,18,11,23,9,14
"COG1360",156,123,111,112,123,112,184,150,73,114
"COG1361",0,0,25,0,3,1,1,3,0,0
"COG1362",5,8,37,6,23,17,21,19,5,14
"COG1363",67,34,62,55,38,56,32,56,35,57
"COG1364",439,352,283,372,345,309,401,340,398,362
"COG1366",14,23,13,25,14,15,29,20,12,28
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",12,25,49,28,32,44,21,41,25,41
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",5,21,62,47,44,19,0,22,7,18
"COG1371",0,2,21,4,4,1,0,4,0,3
"COG1372",103,364,33,168,155,96,180,122,199,240
"COG1373",30,1,2,0,0,1,12,5,1,7
"COG1374",0,0,3,0,1,0,0,0,0,0
"COG1376",20,17,20,18,75,18,37,20,11,75
"COG1377",47,40,21,30,54,19,96,33,18,43
"COG1378",4,16,64,19,18,15,1,9,7,24
"COG1379",0,0,0,0,3,0,0,0,0,0
"COG1380",0,2,2,1,2,0,7,1,0,1
"COG1381",235,212,128,199,194,175,207,180,208,182
"COG1382",0,0,2,0,0,0,0,0,0,0
"COG1383",0,2,7,1,3,3,0,1,0,6
"COG1384",415,366,404,359,359,239,271,228,316,262
"COG1385",299,327,229,268,272,310,290,297,331,302
"COG1386",256,264,210,217,246,254,198,209,262,206
"COG1387",24,20,64,23,42,10,13,31,6,32
"COG1388",15,24,22,20,47,20,26,23,14,50
"COG1389",6,35,138,47,50,32,3,25,9,40
"COG1390",3,6,50,9,6,2,0,9,2,5
"COG1391",56,76,60,28,112,28,157,45,32,61
"COG1392",20,19,42,20,24,33,8,36,17,18
"COG1393",18,49,81,47,53,32,49,45,26,32
"COG1394",2,10,44,10,13,4,2,13,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",283,234,186,214,207,259,303,220,286,187
"COG1397",11,5,3,4,5,11,10,9,6,8
"COG1398",44,128,66,124,100,48,92,116,68,163
"COG1399",3,16,17,12,27,23,25,20,9,21
"COG1400",0,2,2,0,1,0,0,0,0,0
"COG1401",4,30,18,36,14,34,4,11,11,12
"COG1402",78,87,83,82,91,36,63,56,40,120
"COG1403",203,256,139,208,207,235,201,212,248,226
"COG1404",316,563,1536,819,703,597,319,794,294,605
"COG1405",10,39,220,58,57,98,14,64,58,52
"COG1406",1,0,0,0,0,0,0,1,0,0
"COG1407",55,79,22,19,68,18,48,24,33,65
"COG1408",68,42,54,31,29,89,56,56,38,31
"COG1409",144,95,155,167,173,176,155,180,87,189
"COG1410",190,396,383,368,407,167,271,321,188,442
"COG1411",9,10,1,7,2,6,7,9,7,3
"COG1412",0,0,12,1,2,0,0,1,0,1
"COG1413",55,64,103,120,169,44,106,105,47,181
"COG1414",52,56,116,42,64,30,90,59,47,31
"COG1415",0,0,4,1,0,0,0,3,0,1
"COG1416",2,1,2,0,3,0,10,1,0,1
"COG1418",14,17,67,16,16,17,15,35,6,24
"COG1419",26,16,11,14,21,1,48,13,10,8
"COG1420",75,49,72,77,113,42,109,63,47,85
"COG1422",0,8,39,14,5,6,0,9,3,8
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",34,20,29,24,26,26,46,34,13,23
"COG1427",1,6,35,22,20,7,1,7,8,9
"COG1428",86,58,107,92,64,144,76,83,84,48
"COG1429",383,700,185,391,572,23,403,166,279,672
"COG1430",36,136,41,37,65,47,53,74,86,142
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",12,8,27,17,8,14,31,19,11,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",52,61,37,38,62,27,124,53,53,65
"COG1435",87,84,139,89,90,131,80,114,92,89
"COG1436",0,3,12,11,5,2,0,6,1,4
"COG1437",0,0,0,0,0,0,2,1,0,1
"COG1438",9,26,12,7,17,46,6,11,14,18
"COG1439",0,2,40,8,14,0,1,10,1,5
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,2,18,4,17,22,6,9,6,5
"COG1442",13,42,10,26,16,45,8,31,32,26
"COG1443",26,21,53,29,33,14,37,20,12,34
"COG1444",3,1,17,1,2,0,2,9,0,5
"COG1445",2,3,0,1,0,1,1,0,1,1
"COG1446",73,45,100,112,74,111,56,82,62,75
"COG1448",35,44,44,31,46,19,55,36,21,48
"COG1449",31,95,16,34,78,157,3,20,65,95
"COG1450",132,71,85,96,82,111,140,146,105,119
"COG1451",38,27,36,36,34,22,50,29,24,19
"COG1452",578,373,329,383,345,472,561,386,479,299
"COG1453",67,158,22,69,177,1,64,28,73,255
"COG1454",390,327,396,376,339,327,418,404,538,303
"COG1455",0,0,0,0,0,0,0,1,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,12,2,2,0,5,5,0,0
"COG1459",169,124,96,127,118,171,184,206,172,217
"COG1460",2,4,2,3,2,1,1,1,0,0
"COG1461",0,3,47,30,6,49,5,49,6,14
"COG1462",1,45,8,31,9,13,51,31,35,20
"COG1463",37,38,21,43,53,12,63,30,34,62
"COG1464",0,2,0,0,0,0,1,0,1,0
"COG1465",3,8,62,13,15,12,0,16,4,10
"COG1466",290,258,261,307,270,320,341,312,352,281
"COG1467",1,15,87,26,27,7,1,16,9,17
"COG1468",0,0,0,0,0,0,0,2,0,0
"COG1469",14,13,33,14,22,14,35,19,17,19
"COG1470",0,3,8,4,1,1,0,0,0,1
"COG1471",4,4,45,25,14,10,0,6,2,9
"COG1472",687,471,593,559,547,750,535,566,633,502
"COG1473",364,396,428,496,429,531,354,486,329,482
"COG1474",7,22,184,46,63,15,0,26,9,51
"COG1475",361,325,301,346,290,394,344,320,446,328
"COG1476",7,9,30,14,26,14,14,11,12,19
"COG1477",119,87,117,110,75,147,108,126,85,90
"COG1478",10,41,78,50,47,36,17,28,30,32
"COG1479",18,21,25,19,22,30,8,22,20,13
"COG1480",86,166,78,195,149,168,105,183,131,190
"COG1481",0,0,0,0,0,0,1,0,0,0
"COG1482",10,8,12,14,7,37,15,16,2,17
"COG1483",1,1,0,2,5,0,1,7,3,5
"COG1484",6,16,21,12,7,3,9,39,11,15
"COG1485",282,216,209,155,237,207,282,155,272,171
"COG1486",82,79,36,92,129,52,78,97,73,60
"COG1487",0,0,1,0,2,1,7,2,0,4
"COG1488",54,59,56,39,52,85,96,58,33,45
"COG1489",90,81,75,79,86,92,149,134,188,154
"COG1490",48,36,66,67,55,102,37,62,41,42
"COG1491",0,8,38,10,12,6,0,5,1,11
"COG1492",95,118,67,85,112,12,77,39,40,100
"COG1493",15,4,7,9,2,2,11,9,4,14
"COG1494",187,241,151,226,214,129,124,107,155,123
"COG1495",80,73,61,63,71,83,71,84,87,50
"COG1496",183,221,134,184,212,220,231,206,222,179
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,17,91,29,20,12,1,14,8,15
"COG1499",2,12,48,21,26,15,2,10,5,14
"COG1500",2,8,42,16,13,5,0,4,2,13
"COG1501",16,8,51,14,14,6,17,23,15,20
"COG1502",17,31,31,16,42,23,37,37,7,46
"COG1503",5,21,105,30,34,11,0,19,8,18
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",148,102,125,89,116,159,116,108,146,96
"COG1506",425,440,548,600,478,1135,315,576,491,575
"COG1507",4,21,8,11,14,22,7,18,13,13
"COG1508",165,111,185,177,173,212,206,180,124,164
"COG1509",7,5,74,16,7,14,41,26,7,17
"COG1510",4,0,1,3,3,0,12,6,1,2
"COG1511",2,3,0,0,0,0,0,1,0,0
"COG1512",7,1,9,1,14,2,18,5,0,16
"COG1513",6,1,8,3,12,0,20,9,0,17
"COG1514",2,6,24,15,4,10,2,16,5,8
"COG1515",1,1,1,3,1,5,1,2,4,1
"COG1516",6,6,6,4,14,1,10,10,8,6
"COG1518",2,0,0,1,0,0,1,5,0,1
"COG1519",463,352,310,349,359,431,496,368,452,316
"COG1520",365,284,365,321,333,306,361,405,368,275
"COG1521",207,226,155,213,193,239,222,203,211,205
"COG1522",72,103,386,101,157,142,142,135,71,106
"COG1523",100,161,65,117,166,19,108,74,78,194
"COG1524",115,140,172,135,127,260,85,184,100,148
"COG1525",124,116,101,109,108,102,131,124,127,108
"COG1526",52,110,157,89,147,42,97,131,126,85
"COG1527",3,7,97,20,26,14,0,10,5,18
"COG1528",19,40,26,28,37,0,5,8,5,30
"COG1529",245,501,730,517,696,410,626,631,324,499
"COG1530",700,603,535,619,580,691,661,603,682,616
"COG1533",33,45,33,33,40,32,43,53,31,34
"COG1534",1,3,16,4,5,2,13,5,2,4
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",35,64,62,58,70,58,110,80,32,58
"COG1537",1,14,81,37,25,10,1,13,4,16
"COG1538",635,641,454,632,544,638,593,585,618,577
"COG1539",151,127,109,111,107,144,126,104,160,108
"COG1540",143,108,123,155,102,164,142,169,186,104
"COG1541",47,57,53,45,66,28,62,53,20,54
"COG1543",41,96,10,73,72,0,42,20,38,93
"COG1544",47,68,16,39,53,5,57,29,29,74
"COG1545",30,25,53,43,42,81,21,65,23,33
"COG1546",223,230,199,226,219,166,131,141,140,158
"COG1547",6,19,4,32,21,14,9,22,11,24
"COG1548",9,15,2,6,8,9,8,7,10,3
"COG1549",7,26,58,29,22,5,0,17,4,31
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",14,5,7,6,8,7,13,5,5,5
"COG1552",0,1,9,2,2,0,0,0,6,0
"COG1553",4,3,7,2,7,4,5,7,10,7
"COG1554",4,9,12,6,10,12,7,8,5,7
"COG1555",8,2,3,2,13,1,22,3,0,14
"COG1556",1,2,2,2,2,0,1,3,1,0
"COG1558",24,11,7,14,24,3,29,18,3,12
"COG1559",148,126,138,120,140,232,136,157,109,132
"COG1560",282,202,180,210,220,428,328,293,410,249
"COG1561",85,57,87,84,85,102,107,92,59,67
"COG1562",316,307,355,331,351,287,321,267,311,295
"COG1563",0,0,1,0,2,0,2,0,1,3
"COG1564",15,33,33,45,34,68,12,44,36,44
"COG1565",264,350,207,314,351,294,309,279,354,317
"COG1566",21,37,17,10,19,8,42,22,10,15
"COG1568",0,0,0,0,1,0,0,1,0,1
"COG1569",1,0,0,0,2,0,0,0,1,0
"COG1570",261,171,192,255,255,182,239,216,163,167
"COG1571",5,14,91,20,24,17,0,21,3,18
"COG1572",7,15,9,22,13,10,1,15,2,23
"COG1573",318,324,279,292,319,322,314,333,370,289
"COG1574",99,74,294,213,112,162,125,194,86,87
"COG1575",80,144,103,157,132,175,67,172,111,178
"COG1576",70,86,79,66,86,52,85,55,47,93
"COG1577",5,14,76,19,28,8,1,26,7,19
"COG1578",0,0,1,0,0,0,0,3,0,0
"COG1579",8,7,15,22,15,45,15,39,23,26
"COG1580",1,2,3,4,0,0,8,2,0,1
"COG1581",0,1,24,0,5,1,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,0,2,0,0,0,0,0
"COG1585",0,3,8,2,0,0,0,1,0,2
"COG1586",115,192,101,183,141,132,159,144,206,182
"COG1587",182,249,174,223,188,194,201,187,209,231
"COG1588",0,0,2,0,1,0,0,0,0,0
"COG1589",57,65,77,95,88,47,95,65,43,81
"COG1590",0,1,5,2,3,1,0,0,0,5
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",22,29,72,20,92,5,80,16,71,58
"COG1593",535,395,286,377,309,461,812,543,658,453
"COG1594",3,10,61,15,26,38,7,28,30,15
"COG1595",167,144,143,136,148,265,180,186,127,129
"COG1596",238,136,146,170,137,231,121,173,143,131
"COG1597",28,72,147,97,102,125,196,146,68,87
"COG1598",1,0,0,0,1,0,0,0,0,0
"COG1599",1,33,135,37,48,23,1,26,9,26
"COG1600",125,196,220,165,206,190,150,189,146,225
"COG1601",0,7,37,12,9,2,3,6,3,11
"COG1602",0,1,35,3,4,1,0,12,0,0
"COG1603",0,0,2,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",106,49,102,83,84,94,71,79,52,70
"COG1606",26,56,25,66,50,18,33,40,17,70
"COG1607",27,31,67,26,29,29,14,29,18,18
"COG1608",1,17,45,10,25,6,0,8,2,9
"COG1609",96,114,172,100,164,95,267,119,57,126
"COG1610",187,144,121,141,124,213,147,163,207,134
"COG1611",148,124,150,132,172,156,128,126,120,174
"COG1612",347,371,315,355,342,418,362,306,349,341
"COG1613",0,0,0,0,0,0,0,1,0,0
"COG1615",27,91,158,74,158,194,59,135,97,162
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,9,22,12,12,8,0,8,6,6
"COG1619",37,72,36,64,88,29,55,46,25,109
"COG1620",18,15,11,10,11,4,22,11,2,12
"COG1621",24,11,17,31,11,3,49,28,14,19
"COG1622",403,401,431,511,375,450,373,429,464,403
"COG1623",13,35,4,30,24,81,7,41,57,35
"COG1624",64,60,44,72,94,72,49,56,35,89
"COG1625",44,96,19,108,86,13,42,53,46,137
"COG1626",4,1,16,10,7,5,6,9,4,7
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",1802,1286,2037,1707,1508,2611,2601,3057,2255,1877
"COG1630",0,0,33,0,1,0,0,1,0,1
"COG1631",0,5,22,3,0,3,0,4,0,0
"COG1632",3,5,48,13,19,6,0,6,3,5
"COG1633",2,5,2,3,9,8,19,0,5,3
"COG1634",2,13,41,19,5,5,0,10,6,10
"COG1635",0,0,21,0,0,1,0,0,0,0
"COG1636",41,24,23,18,25,25,13,26,22,12
"COG1637",0,0,2,2,3,11,0,10,0,0
"COG1638",503,399,307,356,318,364,483,337,502,339
"COG1639",15,19,3,10,1,3,7,17,3,13
"COG1640",80,164,49,126,167,104,74,66,118,165
"COG1641",44,79,49,73,85,29,44,32,33,110
"COG1643",46,47,222,42,116,29,182,76,29,164
"COG1644",1,4,19,10,10,5,2,9,7,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,21,75,27,26,14,3,25,8,12
"COG1647",1,1,11,3,4,3,3,9,2,2
"COG1648",16,12,50,7,10,15,23,18,21,8
"COG1649",12,23,34,33,47,60,21,39,18,44
"COG1650",0,7,48,25,14,13,1,9,2,14
"COG1651",303,216,242,195,223,221,282,196,267,190
"COG1652",28,33,15,15,33,16,43,25,14,25
"COG1653",902,868,619,541,1000,623,959,649,861,801
"COG1654",29,6,36,8,8,22,34,19,14,9
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,3,0,0,0,0,0,0,0
"COG1657",12,9,19,5,7,5,11,12,5,11
"COG1658",1,0,3,3,1,2,0,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",39,58,32,31,45,72,54,40,36,49
"COG1661",32,74,31,51,42,19,15,28,33,59
"COG1662",0,1,0,1,0,0,17,0,0,0
"COG1663",294,246,234,275,219,314,260,268,290,202
"COG1664",31,40,32,57,40,69,69,44,42,39
"COG1665",0,0,0,1,0,0,0,1,0,0
"COG1666",93,98,78,60,106,63,86,69,106,82
"COG1668",19,24,56,27,31,94,23,32,42,44
"COG1669",0,0,0,0,1,0,1,1,0,1
"COG1670",54,68,121,80,90,78,106,85,37,58
"COG1671",10,11,13,9,17,4,20,13,8,13
"COG1672",31,0,0,0,4,1,3,2,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",742,569,609,646,558,885,674,690,740,545
"COG1675",0,1,29,0,6,0,0,2,0,0
"COG1676",0,5,46,9,11,2,0,1,1,2
"COG1677",17,13,6,12,11,2,33,9,11,9
"COG1678",109,96,76,88,79,107,101,106,65,95
"COG1679",17,38,123,46,59,30,23,35,15,55
"COG1680",1013,640,922,796,685,937,706,970,736,640
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",17,28,24,40,23,32,31,34,18,29
"COG1683",0,5,30,9,4,9,1,10,0,10
"COG1684",27,32,13,22,39,11,67,27,17,21
"COG1685",1,5,56,4,7,3,0,6,6,6
"COG1686",432,346,279,316,345,300,397,293,406,285
"COG1687",0,0,3,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,17,112,29,31,16,4,21,10,14
"COG1691",19,37,43,39,45,13,21,26,16,72
"COG1692",170,161,115,147,124,165,213,147,206,148
"COG1694",175,282,155,220,254,180,199,290,202,285
"COG1695",17,7,28,5,12,7,12,4,7,15
"COG1696",35,40,39,51,41,54,33,51,48,37
"COG1697",2,25,86,26,37,13,0,19,3,23
"COG1698",0,2,22,4,4,0,0,3,2,6
"COG1699",1,3,1,2,3,1,1,3,0,5
"COG1700",0,1,0,0,0,0,0,0,0,0
"COG1701",3,15,57,10,19,10,0,15,7,18
"COG1702",421,633,363,471,493,439,428,693,590,523
"COG1703",70,116,264,139,166,110,76,137,65,122
"COG1704",8,15,16,27,21,20,19,37,7,17
"COG1705",22,18,18,24,23,15,17,24,22,22
"COG1706",47,45,11,25,28,17,71,33,16,49
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,1,1,0,0,3,1,2
"COG1709",0,2,4,1,1,0,0,0,0,0
"COG1711",0,0,22,1,0,3,0,2,0,1
"COG1712",5,6,27,6,12,4,11,17,4,10
"COG1713",0,0,3,0,0,1,2,1,0,1
"COG1714",23,18,27,31,19,23,28,26,23,15
"COG1715",1,15,2,6,5,1,4,5,3,3
"COG1716",4,14,12,7,30,27,14,17,15,23
"COG1717",1,8,37,11,15,6,1,5,4,6
"COG1718",2,8,73,14,21,12,2,13,3,18
"COG1719",0,0,1,1,0,1,0,0,0,0
"COG1720",1,2,11,3,0,1,7,5,0,4
"COG1721",71,72,265,154,133,158,84,159,49,122
"COG1722",36,21,16,27,9,16,32,22,18,14
"COG1723",1,0,9,1,3,0,1,4,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",45,55,14,68,44,5,31,30,28,86
"COG1726",190,98,122,113,107,173,120,117,125,125
"COG1727",0,3,32,10,9,5,0,6,0,9
"COG1729",225,199,163,218,177,202,229,209,234,185
"COG1730",0,1,4,0,0,0,0,0,0,0
"COG1732",5,6,3,6,2,5,15,4,1,1
"COG1733",8,22,108,20,54,19,30,41,13,23
"COG1734",118,91,74,68,88,165,171,163,151,114
"COG1735",3,3,17,10,6,5,7,10,3,5
"COG1736",6,24,83,15,26,8,0,19,4,17
"COG1737",28,21,46,21,29,22,61,22,19,33
"COG1738",211,169,163,157,181,259,182,178,219,181
"COG1739",2,3,18,6,4,2,4,13,2,4
"COG1740",5,2,1,0,0,0,0,2,0,1
"COG1741",247,262,189,221,239,266,263,189,268,280
"COG1742",0,2,13,0,1,0,1,3,1,1
"COG1743",3,1,5,4,3,1,1,5,0,3
"COG1744",213,316,186,192,271,295,144,230,250,228
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,39,8,3,2,0,4,1,3
"COG1747",0,0,2,3,0,0,0,4,0,1
"COG1748",176,122,197,155,134,239,135,143,112,123
"COG1749",69,76,33,45,78,15,154,56,32,63
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",37,36,105,52,44,57,63,99,43,45
"COG1754",696,695,551,603,636,795,654,633,733,737
"COG1755",4,2,0,1,2,0,7,4,0,3
"COG1756",0,0,20,1,4,0,0,1,0,0
"COG1757",89,38,142,93,66,128,86,124,48,65
"COG1758",145,129,114,113,105,133,122,132,157,109
"COG1759",7,4,69,4,15,14,0,9,5,17
"COG1760",2,15,68,18,36,9,40,23,8,19
"COG1761",0,2,6,0,1,0,0,0,0,0
"COG1762",20,15,27,15,28,14,64,19,10,24
"COG1763",21,20,18,11,17,21,70,21,18,31
"COG1764",45,18,20,35,19,17,16,15,12,8
"COG1765",25,17,42,20,31,24,30,22,15,20
"COG1766",64,67,34,39,81,21,127,55,21,60
