"","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45"
"COG1206",6,46,52,96,96,52,301,212,32,31
"COG1207",84,213,175,397,315,186,378,340,206,311
"COG1208",731,356,474,466,482,337,523,439,448,565
"COG1209",520,156,172,205,209,200,220,190,188,234
"COG1210",75,118,104,165,163,126,97,94,128,194
"COG1211",62,157,178,264,269,140,230,232,178,275
"COG1212",271,165,172,296,234,144,155,160,225,306
"COG1213",313,99,184,68,59,136,32,21,137,127
"COG1214",33,122,125,121,143,109,216,178,147,101
"COG1215",96,166,181,94,199,242,373,334,194,111
"COG1216",399,281,336,240,283,329,201,256,330,361
"COG1217",87,301,456,470,377,347,518,494,472,388
"COG1218",49,167,134,211,239,172,247,275,204,261
"COG1219",153,224,227,301,261,267,456,422,362,459
"COG1220",94,187,264,246,250,216,121,132,256,332
"COG1221",48,96,11,14,3,93,4,34,41,0
"COG1222",3,24,35,13,40,11,24,33,12,13
"COG1223",12,0,1,1,4,0,0,0,0,0
"COG1224",0,0,0,0,9,0,0,0,0,0
"COG1225",52,215,248,250,308,219,448,398,263,321
"COG1226",203,512,395,372,381,691,484,505,407,238
"COG1227",1,15,2,21,19,8,7,8,0,2
"COG1228",158,844,1059,484,597,867,410,526,796,560
"COG1229",2,11,15,13,7,4,6,6,4,19
"COG1230",73,235,111,54,44,435,35,92,196,9
"COG1231",66,69,143,20,48,103,36,50,106,46
"COG1232",14,140,141,80,184,81,121,138,81,124
"COG1233",99,406,499,718,864,244,1163,1073,362,776
"COG1234",31,178,252,232,281,150,337,318,176,205
"COG1235",88,206,196,163,240,152,159,214,175,205
"COG1236",113,183,142,138,169,206,279,310,168,135
"COG1237",1,8,24,11,24,8,8,9,14,8
"COG1238",51,148,130,133,135,101,43,61,99,102
"COG1239",17,71,112,155,246,59,549,411,58,64
"COG1240",5,10,22,69,68,11,132,101,3,10
"COG1241",585,67,129,38,122,104,56,100,162,114
"COG1242",0,26,28,6,12,22,6,6,19,5
"COG1243",37,31,62,8,21,65,11,17,93,70
"COG1244",3,35,31,10,35,15,23,57,19,19
"COG1245",14,62,93,16,61,78,35,69,122,92
"COG1246",38,86,45,15,11,80,10,20,62,9
"COG1247",13,37,50,23,13,37,11,14,21,17
"COG1249",324,832,873,863,882,959,961,1022,857,729
"COG1250",384,864,1028,761,916,934,523,723,1072,936
"COG1251",133,109,36,13,6,164,8,40,50,3
"COG1252",114,129,88,255,240,212,531,487,94,164
"COG1253",110,424,433,395,426,314,693,593,322,324
"COG1254",7,20,44,8,16,36,5,10,50,25
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",75,112,68,81,55,156,72,93,82,30
"COG1257",10,123,91,71,108,145,73,103,146,103
"COG1258",14,48,88,6,48,50,17,31,51,42
"COG1259",9,68,78,58,58,38,32,47,31,62
"COG1260",47,99,168,73,48,104,14,23,132,143
"COG1261",34,34,20,17,8,53,7,9,33,5
"COG1262",371,575,630,263,316,431,246,283,528,236
"COG1263",3,77,0,0,0,0,0,0,0,0
"COG1264",5,66,0,0,0,0,0,0,2,0
"COG1266",18,97,76,100,130,28,233,160,24,45
"COG1267",32,65,78,85,85,63,48,53,77,103
"COG1268",16,60,72,139,135,47,135,104,51,161
"COG1269",17,80,106,17,83,112,45,72,138,112
"COG1270",24,61,76,74,91,101,198,166,78,50
"COG1271",66,118,41,19,12,180,8,40,142,2
"COG1272",18,42,69,24,27,59,11,16,57,24
"COG1273",4,8,4,1,2,9,0,1,3,2
"COG1274",0,26,54,15,11,30,8,6,48,22
"COG1275",25,26,8,0,0,4,0,2,1,0
"COG1276",2,30,6,7,2,31,1,7,27,2
"COG1277",52,188,177,47,57,110,55,93,78,84
"COG1278",89,140,177,147,106,173,79,82,148,159
"COG1279",24,69,34,66,90,34,21,34,22,55
"COG1280",238,310,240,353,335,259,166,206,254,395
"COG1281",28,63,12,101,65,85,174,175,25,8
"COG1282",101,254,292,431,434,258,493,461,329,468
"COG1283",146,130,172,102,82,189,50,112,123,90
"COG1284",10,49,36,6,2,31,2,4,15,1
"COG1285",11,8,18,0,1,20,1,8,6,0
"COG1286",23,46,16,26,11,21,13,18,14,6
"COG1287",29,213,123,53,193,74,120,269,168,144
"COG1288",20,34,12,1,8,47,3,11,25,0
"COG1289",72,50,8,5,3,37,9,16,31,1
"COG1290",114,242,329,476,430,169,344,276,249,315
"COG1291",92,88,91,38,29,163,61,76,141,56
"COG1292",137,241,138,118,186,424,414,348,289,116
"COG1293",19,75,133,97,185,104,402,326,172,144
"COG1294",38,56,10,7,7,137,10,23,98,1
"COG1295",46,83,48,47,64,147,198,166,88,39
"COG1296",20,35,40,76,75,55,33,27,69,99
"COG1297",6,113,146,25,104,84,88,95,72,97
"COG1298",102,183,121,84,84,198,80,102,123,33
"COG1299",16,29,2,10,1,7,0,4,4,2
"COG1300",13,14,3,0,3,10,2,13,6,0
"COG1301",83,200,169,180,213,209,125,136,162,199
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,6,15,3,13,22,18,21,19,20
"COG1304",99,303,277,374,419,255,250,224,281,526
"COG1305",154,275,172,130,101,280,54,141,179,69
"COG1306",9,6,12,82,39,1,8,6,5,53
"COG1307",7,56,66,5,14,11,3,3,21,42
"COG1308",0,4,13,1,2,18,3,0,22,14
"COG1309",374,479,246,157,179,770,93,219,326,116
"COG1310",380,32,57,24,32,33,24,15,66,47
"COG1311",14,46,38,24,38,20,23,28,18,93
"COG1312",6,135,100,27,40,43,36,25,46,63
"COG1313",0,14,1,0,0,1,1,1,2,0
"COG1314",15,17,14,13,7,22,5,12,12,5
"COG1315",6,84,38,10,6,105,14,18,47,3
"COG1316",10,11,29,95,43,15,7,22,16,55
"COG1317",25,41,49,7,5,78,1,9,49,1
"COG1319",40,284,354,121,80,186,49,115,223,147
"COG1320",9,8,11,7,2,11,7,14,15,2
"COG1321",21,95,135,68,91,88,53,68,117,107
"COG1322",106,298,255,419,417,244,336,264,273,419
"COG1324",8,33,50,29,38,65,66,73,56,34
"COG1325",4,3,16,0,0,12,0,0,21,11
"COG1326",0,6,13,3,12,4,7,15,11,6
"COG1327",20,73,70,150,135,67,166,122,92,140
"COG1328",18,57,50,0,9,82,7,6,81,76
"COG1329",24,50,40,143,145,44,48,42,57,162
"COG1330",73,159,149,208,151,203,431,384,175,23
"COG1331",58,370,533,187,205,312,118,155,375,335
"COG1333",2,6,2,55,85,5,291,202,0,8
"COG1334",11,19,3,2,1,19,3,4,7,0
"COG1335",91,224,213,89,94,189,167,143,119,56
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",28,64,29,31,37,79,33,51,43,9
"COG1339",3,15,42,6,14,27,7,18,51,33
"COG1340",2,13,17,7,38,3,27,46,9,13
"COG1341",0,0,0,0,1,0,0,0,0,0
"COG1343",1,6,0,0,1,0,0,1,0,0
"COG1344",236,527,381,258,212,541,237,329,439,70
"COG1345",68,103,131,66,45,151,44,79,141,14
"COG1346",23,31,8,9,1,58,0,7,16,0
"COG1347",24,54,34,82,87,52,71,68,47,70
"COG1348",2,5,1,87,77,2,248,167,1,17
"COG1349",29,64,17,34,20,79,5,21,38,2
"COG1350",21,54,99,96,63,51,26,21,111,119
"COG1351",2391,150,292,499,223,187,275,198,250,355
"COG1352",110,98,46,29,28,165,24,39,93,8
"COG1353",0,0,0,0,2,0,1,0,0,0
"COG1354",57,138,199,243,261,169,254,239,229,309
"COG1355",7,15,36,6,11,27,2,12,43,2
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",292,318,338,202,262,279,610,473,316,204
"COG1358",4,13,17,6,12,4,5,13,20,17
"COG1359",21,49,53,16,9,30,11,8,27,21
"COG1360",93,181,184,154,138,212,110,152,163,103
"COG1361",4,18,50,0,2,57,0,0,81,42
"COG1362",29,38,41,29,5,27,6,21,19,16
"COG1363",55,94,63,75,104,36,75,107,36,74
"COG1364",87,188,211,317,271,120,350,266,252,309
"COG1366",24,18,43,27,16,40,64,44,30,7
"COG1368",119,93,186,52,48,124,28,37,110,23
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",3,44,48,13,59,23,41,46,46,45
"COG1371",1,11,21,1,2,25,1,6,18,15
"COG1372",6865,63,49,304,163,40,490,371,22,94
"COG1373",25,23,18,4,8,23,3,8,9,0
"COG1374",0,0,1,1,0,0,0,1,0,0
"COG1376",58,52,41,48,31,75,26,49,46,11
"COG1377",57,72,60,53,50,96,48,55,64,10
"COG1378",5,16,48,14,39,50,25,16,44,65
"COG1379",0,7,11,2,0,8,0,0,1,0
"COG1380",15,6,2,2,1,17,0,2,2,0
"COG1381",37,97,134,190,194,101,218,183,148,194
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,2,4,1,4,4,0,1
"COG1384",32,105,109,192,208,145,143,157,213,405
"COG1385",71,165,205,310,306,166,287,245,164,282
"COG1386",36,75,121,137,136,153,203,172,174,255
"COG1387",4,67,43,23,40,28,40,73,42,18
"COG1388",34,39,53,33,33,32,19,40,38,19
"COG1389",8,81,82,27,89,64,61,94,64,83
"COG1390",2,18,22,6,17,28,13,10,17,24
"COG1391",85,207,159,102,49,181,24,59,105,5
"COG1392",26,63,101,30,31,65,20,20,119,53
"COG1393",37,80,85,47,32,85,30,51,92,37
"COG1394",7,22,45,5,20,34,17,23,56,38
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",317,160,145,223,180,234,76,87,247,202
"COG1397",14,85,31,11,10,21,4,15,26,9
"COG1398",356,135,88,110,101,133,238,175,89,70
"COG1399",10,59,55,24,18,49,10,19,44,22
"COG1400",0,1,2,0,2,1,0,0,0,1
"COG1401",26,92,34,12,37,72,37,85,33,21
"COG1402",21,125,145,66,80,67,175,155,89,72
"COG1403",447,205,127,220,248,89,224,185,169,202
"COG1404",418,1404,897,516,1109,1079,879,1692,891,869
"COG1405",90,63,137,38,79,148,45,91,185,221
"COG1406",2,15,3,0,0,28,2,4,12,1
"COG1407",9,27,20,73,71,58,157,125,60,41
"COG1408",12,81,53,52,59,33,39,53,41,56
"COG1409",115,303,282,155,209,352,121,180,278,159
"COG1410",136,467,532,400,352,401,775,677,455,365
"COG1411",1,4,6,8,3,1,1,4,3,4
"COG1412",1,0,0,0,2,0,1,0,1,2
"COG1413",13,153,174,155,187,63,239,256,125,50
"COG1414",60,97,108,70,36,138,43,64,112,58
"COG1415",1,7,12,0,2,4,0,1,10,5
"COG1416",0,4,1,0,4,0,0,1,0,0
"COG1418",24,133,86,24,25,66,35,64,41,78
"COG1419",31,79,40,24,16,117,13,26,60,4
"COG1420",8,96,156,74,54,75,34,52,99,57
"COG1422",2,20,17,3,20,29,14,27,32,29
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",25,91,70,25,16,62,14,27,71,36
"COG1427",4,39,46,9,28,17,9,33,16,23
"COG1428",29,41,78,97,142,30,70,99,69,71
"COG1429",54,56,70,365,328,82,1366,1109,76,97
"COG1430",135,61,38,103,62,72,56,53,46,64
"COG1431",15,11,1,1,4,13,0,1,1,0
"COG1432",49,142,125,9,12,145,19,20,73,31
"COG1433",0,0,1,0,0,0,3,1,0,0
"COG1434",10,58,31,47,32,75,53,83,60,42
"COG1435",88,96,89,109,79,74,70,72,110,110
"COG1436",0,9,9,2,12,6,1,11,5,1
"COG1437",0,5,3,0,0,5,1,2,2,0
"COG1438",3,26,19,26,6,37,3,6,20,24
"COG1439",2,12,20,3,8,23,15,17,34,28
"COG1440",0,1,0,0,0,0,0,0,0,0
"COG1441",0,15,31,11,5,12,1,4,16,6
"COG1442",10,6,0,32,11,2,9,4,0,35
"COG1443",2,21,47,30,31,21,30,19,37,45
"COG1444",10,74,26,8,4,99,7,17,58,0
"COG1445",21,43,1,5,0,5,0,4,7,0
"COG1446",22,134,201,75,147,123,95,106,141,84
"COG1447",0,1,0,0,0,0,0,0,0,0
"COG1448",29,36,13,22,39,103,50,46,33,29
"COG1449",5,15,4,126,103,5,60,79,4,50
"COG1450",56,372,211,177,144,289,104,142,222,95
"COG1451",33,73,75,32,79,98,159,126,72,16
"COG1452",136,290,217,316,332,299,232,246,295,361
"COG1453",1,57,35,149,119,16,452,328,8,17
"COG1454",161,339,358,250,340,342,157,215,345,506
"COG1455",0,16,0,0,0,0,0,1,2,0
"COG1456",0,0,5,0,0,6,0,0,3,0
"COG1457",46,27,27,1,1,26,1,11,18,1
"COG1459",122,375,242,197,203,299,191,243,253,196
"COG1460",0,2,2,1,0,0,0,1,1,2
"COG1461",5,82,105,12,19,39,9,8,49,88
"COG1462",497,34,30,41,17,58,41,36,41,27
"COG1463",50,67,36,52,101,87,203,130,27,26
"COG1464",14,12,0,1,0,7,1,8,2,0
"COG1465",5,27,53,6,26,45,16,18,60,58
"COG1466",62,187,252,248,290,198,284,274,244,310
"COG1467",21,31,77,11,38,82,19,39,85,68
"COG1468",0,6,0,0,0,0,0,2,0,0
"COG1469",20,51,39,34,27,46,23,35,61,14
"COG1470",0,11,0,0,1,0,9,4,1,2
"COG1471",5,26,38,3,22,11,11,11,22,26
"COG1472",180,472,467,619,714,517,435,439,524,601
"COG1473",78,434,555,451,517,351,490,432,484,431
"COG1474",11,71,96,24,86,39,52,80,63,82
"COG1475",2949,329,235,350,319,339,177,207,258,370
"COG1476",2,13,23,21,11,20,3,10,20,12
"COG1477",47,182,141,139,132,182,110,121,146,85
"COG1478",23,66,98,65,42,98,17,20,124,110
"COG1479",270,100,25,22,34,66,32,42,54,17
"COG1480",19,79,114,218,190,57,365,233,78,142
"COG1481",0,1,0,1,2,1,5,0,0,1
"COG1482",3,21,15,14,12,30,8,18,32,13
"COG1483",2,14,5,1,8,67,21,10,12,1
"COG1484",737,301,95,27,17,329,30,76,108,41
"COG1485",76,99,50,240,189,103,95,104,58,201
"COG1486",5,55,46,57,71,26,27,32,35,97
"COG1487",8,6,6,1,4,15,2,1,2,0
"COG1488",28,137,67,46,67,34,38,36,39,53
"COG1489",43,96,91,122,116,94,174,154,64,123
"COG1490",19,65,84,75,73,55,46,43,85,59
"COG1491",6,16,38,7,20,30,5,29,43,34
"COG1492",28,65,74,83,98,72,314,240,70,48
"COG1493",0,19,13,10,20,6,8,18,16,5
"COG1494",91,89,94,148,194,88,278,223,127,172
"COG1495",16,35,25,48,36,55,28,36,67,85
"COG1496",60,100,118,172,194,98,230,195,138,191
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,27,47,8,24,52,18,25,67,54
"COG1499",1,21,16,3,33,7,26,30,11,17
"COG1500",2,25,38,8,21,29,16,22,42,42
"COG1501",11,61,35,14,18,93,25,47,58,6
"COG1502",115,122,48,37,59,257,80,146,108,7
"COG1503",8,31,73,21,36,52,22,51,75,53
"COG1505",16,160,110,140,165,153,129,91,138,100
"COG1506",165,866,917,586,814,643,523,459,565,435
"COG1507",1,5,7,26,7,4,1,3,7,14
"COG1508",68,223,215,189,200,199,167,192,198,193
"COG1509",91,130,114,23,21,170,23,53,145,59
"COG1510",4,20,7,1,5,26,5,9,13,1
"COG1511",29,1,0,0,3,2,1,1,0,0
"COG1512",7,16,22,15,17,29,4,23,14,1
"COG1513",6,7,7,5,2,26,6,7,9,0
"COG1514",15,73,76,7,14,69,7,21,79,31
"COG1515",0,6,10,0,6,10,4,3,3,5
"COG1516",29,32,29,15,5,37,6,13,22,3
"COG1518",11,52,3,3,5,18,0,9,5,0
"COG1519",102,271,278,344,383,226,200,216,325,386
"COG1520",159,577,451,285,301,288,202,225,293,346
"COG1521",68,143,133,198,183,145,170,169,135,206
"COG1522",126,342,355,122,163,409,104,166,418,306
"COG1523",15,143,73,144,153,244,499,382,108,22
"COG1524",44,190,253,185,194,192,130,159,192,187
"COG1525",986,123,102,123,98,88,77,69,74,142
"COG1526",21,93,135,116,66,100,37,66,192,116
"COG1527",7,40,69,12,30,43,21,31,66,62
"COG1528",6,29,5,26,47,4,140,112,2,14
"COG1529",232,1450,1831,492,335,1228,229,463,1069,638
"COG1530",147,442,482,636,615,455,599,581,524,606
"COG1533",33,77,123,43,37,85,38,48,83,30
"COG1534",10,19,18,7,6,23,4,10,28,6
"COG1535",3,7,6,0,0,4,0,0,1,0
"COG1536",55,126,128,71,59,120,59,75,136,62
"COG1537",6,22,71,12,45,57,20,30,82,54
"COG1538",489,629,386,553,665,827,664,658,573,512
"COG1539",29,101,87,114,119,88,92,96,83,123
"COG1540",49,86,120,89,108,107,47,61,116,176
"COG1541",68,161,200,57,83,115,85,70,133,31
"COG1543",0,0,0,60,97,1,355,229,1,4
"COG1544",6,33,20,56,50,49,152,111,25,2
"COG1545",9,107,129,41,33,54,12,19,43,38
"COG1546",59,182,216,264,272,138,347,314,194,217
"COG1547",0,18,22,22,32,9,90,47,7,11
"COG1548",2,3,4,9,10,3,4,7,4,8
"COG1549",1,22,37,11,46,10,26,64,18,38
"COG1550",0,9,4,0,0,4,0,0,1,1
"COG1551",18,29,11,12,5,33,7,12,31,9
"COG1552",0,0,1,0,2,3,2,2,3,9
"COG1553",6,22,6,4,8,26,4,9,13,6
"COG1554",6,18,6,34,25,14,18,14,11,6
"COG1555",13,8,10,16,7,22,4,23,12,0
"COG1556",1,19,33,4,2,19,4,2,44,2
"COG1558",21,33,33,11,13,40,16,21,23,7
"COG1559",34,125,166,184,193,131,121,119,158,135
"COG1560",86,222,253,354,283,201,204,170,306,331
"COG1561",37,118,110,82,123,99,96,93,90,80
"COG1562",138,173,137,261,366,66,320,373,57,241
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",10,38,66,50,35,17,26,32,29,55
"COG1565",72,121,159,305,264,93,319,283,166,283
"COG1566",89,134,56,31,10,93,16,35,35,6
"COG1568",0,12,4,0,6,1,2,5,0,0
"COG1569",4,3,0,0,0,1,0,0,0,0
"COG1570",55,271,238,210,193,220,156,126,229,188
"COG1571",13,45,69,8,39,53,20,36,85,54
"COG1572",4,23,17,1,38,5,31,36,4,15
"COG1573",236,217,277,257,252,204,222,216,246,386
"COG1574",31,243,366,87,86,371,82,120,437,237
"COG1575",27,88,136,161,167,115,301,198,106,159
"COG1576",19,58,54,86,97,62,158,138,63,74
"COG1577",9,37,58,16,39,55,20,39,65,51
"COG1578",0,1,2,0,2,1,0,0,1,0
"COG1579",9,45,84,26,26,42,22,23,38,36
"COG1580",30,40,16,1,0,72,1,14,21,2
"COG1581",1,6,14,2,3,12,3,3,36,12
"COG1582",0,1,0,0,0,0,1,1,0,0
"COG1583",0,1,0,0,1,0,0,0,0,0
"COG1584",0,5,0,0,0,0,0,0,0,0
"COG1585",5,12,10,3,1,10,0,1,6,2
"COG1586",57,59,57,155,136,46,149,152,30,141
"COG1587",52,178,216,192,185,171,235,200,231,216
"COG1588",0,0,2,1,0,0,0,0,1,0
"COG1589",30,58,55,43,37,84,182,138,89,50
"COG1590",0,1,0,0,1,1,2,2,3,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,31,59,65,8,24,4,10,54,36
"COG1593",218,401,475,390,445,418,270,293,419,530
"COG1594",17,9,23,16,12,23,7,14,24,32
"COG1595",616,444,254,256,242,531,155,298,305,177
"COG1596",51,207,139,164,194,222,253,239,98,152
"COG1597",56,153,209,79,96,185,74,126,170,126
"COG1598",0,3,2,0,0,6,0,1,1,0
"COG1599",10,58,114,13,51,59,26,70,116,77
"COG1600",229,270,363,189,209,233,273,257,208,169
"COG1601",3,14,29,3,14,15,12,19,21,12
"COG1602",12,30,48,1,2,36,0,1,47,22
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",29,155,100,83,83,144,40,51,113,67
"COG1606",5,52,55,38,45,28,165,139,33,45
"COG1607",182,77,72,39,52,102,51,69,71,48
"COG1608",3,28,35,4,20,27,12,26,28,35
"COG1609",104,392,158,169,181,529,115,203,295,72
"COG1610",29,122,93,140,161,94,67,69,88,161
"COG1611",124,194,196,182,194,254,275,228,209,123
"COG1612",102,219,263,375,363,213,315,347,272,367
"COG1613",27,1,3,0,2,7,0,2,1,0
"COG1615",36,142,221,195,69,160,14,42,194,247
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,13,20,4,20,4,15,18,3,9
"COG1619",14,72,59,96,98,43,188,160,51,18
"COG1620",66,93,39,11,8,78,14,25,51,11
"COG1621",14,109,59,20,13,98,23,17,38,45
"COG1622",98,284,317,407,453,262,626,486,379,444
"COG1623",15,3,0,68,35,0,5,2,3,43
"COG1624",6,31,43,50,61,47,237,191,60,33
"COG1625",2,27,67,57,88,24,260,205,46,31
"COG1626",4,38,91,7,12,32,2,9,32,5
"COG1628",0,1,15,2,0,26,0,0,27,2
"COG1629",1497,3921,2052,2435,2752,4133,1372,1516,2242,1667
"COG1630",8,8,18,0,0,24,0,0,38,39
"COG1631",0,10,20,2,11,2,3,2,19,9
"COG1632",4,21,30,5,16,23,10,34,38,26
"COG1633",0,8,0,7,5,3,1,5,3,6
"COG1634",5,10,46,3,21,52,11,26,69,39
"COG1635",4,5,17,0,3,25,0,0,47,32
"COG1636",5,20,19,17,27,9,21,14,44,21
"COG1637",3,2,10,0,1,6,0,2,13,5
"COG1638",263,322,302,334,270,294,198,173,289,370
"COG1639",193,165,33,31,16,214,34,83,64,1
"COG1640",13,70,25,167,174,76,342,251,46,74
"COG1641",11,68,103,70,89,61,270,179,66,53
"COG1643",168,280,77,149,88,362,73,149,149,34
"COG1644",7,12,15,0,9,12,1,7,21,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,42,69,14,36,31,30,53,70,64
"COG1647",0,19,35,3,4,12,4,6,9,10
"COG1648",48,82,116,21,8,134,5,17,151,45
"COG1649",6,53,77,54,45,42,39,31,53,61
"COG1650",9,17,54,6,25,39,10,31,58,42
"COG1651",108,266,175,194,199,173,76,77,182,169
"COG1652",872,131,27,27,27,129,29,36,44,12
"COG1653",136,294,455,874,568,348,250,300,543,730
"COG1654",31,76,36,25,10,81,3,15,51,42
"COG1655",0,0,0,0,1,0,0,1,0,0
"COG1656",0,1,1,0,0,5,0,0,0,1
"COG1657",5,71,48,9,6,35,12,26,19,5
"COG1658",2,2,5,1,4,7,4,4,7,2
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",33,60,46,68,43,82,24,37,40,47
"COG1661",4,11,21,29,32,2,90,86,15,20
"COG1662",0,4,0,1,0,0,0,0,0,0
"COG1663",47,173,220,238,215,171,155,153,242,269
"COG1664",27,53,81,43,42,29,17,20,46,26
"COG1665",0,0,0,0,0,0,1,0,2,0
"COG1666",19,67,73,85,92,64,115,96,61,72
"COG1668",14,79,54,37,93,71,61,86,53,47
"COG1669",0,0,1,0,0,1,0,1,1,0
"COG1670",186,274,216,85,107,326,92,107,212,107
"COG1671",19,29,13,4,4,37,15,13,24,2
"COG1672",2,10,2,1,5,5,1,3,1,0
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",187,498,494,622,599,459,331,415,471,719
"COG1675",3,3,29,1,2,20,0,1,26,15
"COG1676",6,20,36,1,12,44,5,8,49,60
"COG1677",12,28,22,21,11,42,19,16,15,5
"COG1678",51,116,102,94,77,68,51,45,86,51
"COG1679",36,66,86,35,57,37,40,62,69,75
"COG1680",287,1085,1154,734,876,890,626,592,933,919
"COG1681",0,7,2,0,0,0,0,0,0,0
"COG1682",14,61,52,23,44,74,57,71,53,19
"COG1683",35,73,27,5,10,36,3,29,18,14
"COG1684",27,65,40,33,30,70,36,50,44,5
"COG1685",2,20,46,7,17,22,8,9,32,19
"COG1686",90,199,163,301,263,177,161,141,213,293
"COG1687",0,1,4,0,1,2,0,0,2,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",15,48,29,7,31,37,31,46,45,81
"COG1691",7,30,45,18,19,51,111,82,44,48
"COG1692",22,75,59,126,132,54,53,68,75,138
"COG1694",370,145,140,320,224,114,347,264,88,171
"COG1695",11,29,27,10,9,37,3,9,32,13
"COG1696",72,87,90,55,72,93,58,111,113,76
"COG1697",5,30,49,10,32,51,28,46,71,57
"COG1698",2,8,16,1,8,13,7,10,23,6
"COG1699",0,14,14,3,3,13,3,7,20,0
"COG1700",0,2,0,0,1,8,0,0,2,0
"COG1701",7,28,33,5,26,23,24,33,30,31
"COG1702",1914,230,245,732,426,180,466,316,274,392
"COG1703",55,230,341,93,204,145,109,199,149,112
"COG1704",29,61,28,23,17,40,28,56,21,12
"COG1705",130,35,14,38,39,64,32,47,31,13
"COG1706",62,86,58,43,32,98,46,55,62,17
"COG1707",0,1,1,0,0,0,0,0,2,0
"COG1708",30,16,13,4,2,21,2,0,11,0
"COG1709",0,4,5,2,1,6,4,1,2,1
"COG1711",3,2,12,0,0,22,0,0,22,22
"COG1712",4,29,55,8,14,40,14,10,33,38
"COG1713",2,15,15,0,3,12,1,1,2,8
"COG1714",27,58,58,39,17,68,14,36,59,26
"COG1715",5,33,4,9,5,30,22,20,7,3
"COG1716",19,47,57,26,47,65,17,22,32,19
"COG1717",1,13,26,6,19,23,9,22,36,21
"COG1718",9,17,31,5,21,32,20,35,19,36
"COG1719",0,1,0,1,1,0,0,2,0,1
"COG1720",22,36,7,4,4,49,2,8,16,4
"COG1721",55,245,260,77,158,293,147,276,204,168
"COG1722",9,19,25,25,17,32,10,12,18,24
"COG1723",1,11,0,2,1,17,1,4,1,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",4,14,14,40,60,10,189,141,15,12
"COG1726",69,129,82,134,175,111,116,141,60,123
"COG1727",3,12,21,0,9,15,7,13,18,20
"COG1729",55,137,197,156,154,136,89,108,183,204
"COG1730",0,1,1,1,0,2,0,1,0,1
"COG1732",4,21,15,5,16,18,10,7,22,2
"COG1733",36,58,28,50,29,92,27,42,45,28
"COG1734",48,110,114,130,117,137,65,63,114,145
"COG1735",5,88,78,1,0,40,3,6,21,36
"COG1736",4,40,63,8,30,39,33,41,78,38
"COG1737",60,81,27,52,16,90,18,29,61,10
"COG1738",75,137,118,194,186,57,47,83,82,116
"COG1739",22,30,9,3,10,42,13,14,24,11
"COG1740",1,30,4,1,6,51,7,8,14,0
"COG1741",97,132,202,217,211,207,120,155,171,216
"COG1742",4,22,17,3,3,21,9,9,10,0
"COG1743",3,20,4,3,5,73,15,20,5,1
"COG1744",280,124,235,271,211,198,108,123,303,240
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,17,61,5,3,54,1,6,67,55
"COG1747",1,8,6,4,1,5,1,5,6,0
"COG1748",1198,132,104,141,259,118,182,191,93,127
"COG1749",56,89,63,78,58,112,40,71,77,26
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",174,204,139,42,70,287,60,123,170,81
"COG1754",117,206,436,629,581,229,540,474,408,655
"COG1755",0,4,2,2,0,2,1,0,1,0
"COG1756",4,4,21,1,2,22,0,1,20,11
"COG1757",60,261,209,103,151,365,62,115,265,92
"COG1758",41,56,71,103,108,74,74,66,66,143
"COG1759",10,28,67,2,39,67,34,25,103,76
"COG1760",34,74,54,21,17,91,9,29,140,23
"COG1761",0,3,1,0,5,1,1,0,0,0
"COG1762",15,84,59,30,31,66,17,28,42,15
"COG1763",3,35,22,30,21,16,16,15,19,16
"COG1764",32,33,13,13,9,80,9,12,28,18
"COG1765",34,45,56,21,35,64,22,45,47,27
"COG1766",68,90,62,55,69,148,55,68,85,14
"COG1767",7,6,4,8,6,3,4,4,2,7
"COG1768",0,0,1,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
