"","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG1204",11,39,50,267,246,63,4,141,107,37
"COG1205",3,11,26,60,15,27,3,13,34,13
"COG1206",42,210,87,9,102,116,103,31,80,39
"COG1207",383,432,322,143,290,344,368,293,275,364
"COG1208",603,518,467,739,457,554,484,512,331,490
"COG1209",217,204,185,299,166,209,209,229,160,259
"COG1210",228,137,155,142,147,181,206,148,131,150
"COG1211",367,322,225,171,228,189,197,196,94,200
"COG1212",373,239,259,176,241,321,347,286,201,296
"COG1213",93,55,43,172,30,56,21,91,32,67
"COG1214",102,138,96,95,99,125,91,111,95,124
"COG1215",54,193,187,403,205,156,76,85,162,93
"COG1216",299,204,306,666,235,262,281,284,207,391
"COG1217",482,512,469,249,446,492,657,368,759,394
"COG1218",261,309,238,130,255,239,259,244,223,275
"COG1219",492,445,443,179,409,449,467,466,398,465
"COG1220",351,210,239,312,220,228,353,328,240,289
"COG1221",2,3,11,52,7,4,23,4,46,0
"COG1222",5,17,23,40,106,25,2,57,26,16
"COG1223",0,0,0,0,26,0,0,5,1,0
"COG1224",0,1,2,0,24,4,0,8,0,0
"COG1225",254,315,315,194,311,272,224,283,227,260
"COG1226",221,383,317,517,390,358,346,304,462,272
"COG1227",7,9,8,3,10,13,19,7,18,1
"COG1228",285,377,395,1268,482,333,298,538,551,826
"COG1229",26,7,21,6,11,23,17,14,21,18
"COG1230",4,19,39,292,47,23,25,7,138,25
"COG1231",22,30,38,159,52,46,24,63,34,79
"COG1232",47,84,49,78,94,72,16,78,37,171
"COG1233",792,971,891,289,943,824,756,751,726,718
"COG1234",200,323,223,277,295,227,147,241,224,282
"COG1235",196,162,178,210,238,213,242,257,176,236
"COG1236",50,192,164,225,151,144,91,108,164,79
"COG1237",14,11,13,3,11,5,21,13,10,40
"COG1238",182,124,136,157,158,90,146,113,108,114
"COG1239",97,362,282,70,243,162,130,90,169,108
"COG1240",37,76,102,29,38,71,45,24,37,20
"COG1241",11,41,35,328,249,75,2,114,64,25
"COG1242",2,4,5,6,1,1,7,3,0,2
"COG1243",20,7,14,237,23,19,20,28,2,11
"COG1244",2,27,11,16,80,25,2,39,26,17
"COG1245",8,19,25,156,151,36,1,74,41,24
"COG1246",4,6,19,65,34,15,34,10,44,6
"COG1247",12,16,17,8,11,21,18,22,24,18
"COG1249",766,890,893,655,873,825,878,818,886,836
"COG1250",873,710,869,814,901,764,722,918,825,1041
"COG1251",2,4,18,129,26,8,4,6,67,1
"COG1252",186,388,358,79,259,301,214,143,202,114
"COG1253",237,452,356,379,367,358,233,313,324,311
"COG1254",7,11,5,62,9,12,6,11,6,9
"COG1256",26,52,93,67,74,70,191,41,102,49
"COG1257",51,57,52,147,139,79,50,122,120,89
"COG1258",6,20,13,80,95,32,2,57,29,18
"COG1259",27,37,21,41,38,34,31,44,23,57
"COG1260",54,45,17,145,30,57,13,53,55,60
"COG1261",7,9,15,31,13,7,24,6,24,3
"COG1262",73,128,157,253,179,210,399,218,312,252
"COG1263",0,0,0,6,0,0,0,0,0,0
"COG1264",0,0,0,3,0,1,0,0,0,0
"COG1266",82,200,172,76,151,123,62,111,106,62
"COG1267",83,85,69,75,72,66,125,84,76,84
"COG1268",162,138,146,30,113,128,156,125,75,122
"COG1269",14,27,16,175,145,38,2,94,34,22
"COG1270",38,149,107,99,65,69,63,26,53,29
"COG1271",1,4,28,147,22,8,7,0,67,3
"COG1272",12,17,19,55,23,6,25,18,34,43
"COG1273",0,0,1,13,0,0,1,0,3,0
"COG1274",2,7,14,23,11,5,15,24,13,12
"COG1275",0,0,2,7,0,0,2,0,0,0
"COG1276",3,5,5,50,6,6,7,4,34,1
"COG1277",21,41,47,56,78,38,75,76,51,57
"COG1278",180,111,114,258,121,115,194,154,160,138
"COG1279",120,66,99,28,76,94,104,117,49,87
"COG1280",421,274,297,166,310,334,416,404,248,341
"COG1281",45,138,88,65,87,86,85,34,80,26
"COG1282",559,548,459,198,443,450,410,478,462,491
"COG1283",43,56,51,254,66,75,13,158,78,85
"COG1284",1,0,9,31,3,7,3,2,34,3
"COG1285",1,0,2,9,4,2,0,0,2,1
"COG1286",15,23,29,22,29,23,46,15,38,36
"COG1287",23,83,60,234,330,106,16,212,104,96
"COG1288",0,3,5,43,1,3,0,3,6,12
"COG1289",3,2,5,9,3,1,1,0,3,1
"COG1290",527,511,471,248,504,416,506,446,492,424
"COG1291",33,74,62,146,69,71,70,65,62,74
"COG1292",99,341,131,320,158,106,163,132,241,175
"COG1293",49,203,150,179,225,157,61,120,107,40
"COG1294",1,2,17,119,15,7,6,1,65,5
"COG1295",43,118,93,103,70,71,47,40,96,19
"COG1296",105,54,68,29,60,87,116,85,77,89
"COG1297",34,42,40,155,148,73,3,68,62,119
"COG1298",31,64,102,101,91,74,147,48,136,65
"COG1299",5,0,0,0,1,2,0,0,4,1
"COG1300",0,0,4,12,2,0,1,1,1,0
"COG1301",137,186,139,223,137,161,172,148,181,268
"COG1302",1,0,0,0,0,1,1,0,0,0
"COG1303",1,7,7,27,39,5,0,19,11,11
"COG1304",621,398,540,259,494,393,574,500,463,518
"COG1305",90,179,209,364,146,137,132,115,155,44
"COG1306",41,28,9,17,8,53,5,47,26,37
"COG1307",6,7,3,15,7,5,1,19,6,20
"COG1308",1,0,2,50,6,0,0,5,3,0
"COG1309",105,156,187,467,178,144,172,126,356,177
"COG1310",16,35,71,70,74,27,9,35,21,15
"COG1311",10,18,5,133,65,31,0,26,37,12
"COG1312",17,23,26,19,26,33,52,34,31,65
"COG1313",0,0,0,22,0,0,0,0,0,0
"COG1314",7,3,11,15,17,17,20,6,18,4
"COG1315",1,0,9,58,7,4,6,7,41,5
"COG1316",34,13,30,19,26,82,44,49,45,29
"COG1317",0,4,9,36,8,3,10,4,27,2
"COG1319",85,94,117,197,161,149,139,184,147,71
"COG1320",4,5,11,2,1,2,17,5,5,4
"COG1321",49,38,50,107,79,69,52,74,67,83
"COG1322",447,354,375,220,348,339,390,418,321,449
"COG1324",16,47,33,71,36,34,28,38,23,29
"COG1325",0,0,0,25,3,0,0,0,1,0
"COG1326",2,6,3,2,23,5,0,13,5,8
"COG1327",186,162,155,80,122,92,91,77,83,78
"COG1328",0,1,1,79,2,0,0,6,3,0
"COG1329",207,126,123,22,99,142,156,151,93,157
"COG1330",109,229,241,118,189,215,109,68,103,25
"COG1331",190,149,213,319,141,89,100,137,68,151
"COG1333",44,162,164,2,125,77,43,35,32,9
"COG1334",0,0,2,14,5,2,0,4,8,3
"COG1335",47,96,113,171,94,67,72,72,88,57
"COG1338",7,33,38,20,27,27,60,17,63,16
"COG1339",0,4,3,50,26,7,0,17,13,8
"COG1340",5,13,8,8,53,20,0,23,17,13
"COG1341",0,0,3,0,1,0,1,5,1,0
"COG1344",91,226,339,221,251,207,501,204,350,136
"COG1345",22,68,74,59,66,46,106,36,75,35
"COG1346",0,3,6,19,2,2,11,0,22,1
"COG1347",65,89,48,24,62,53,64,49,64,116
"COG1348",32,154,106,1,87,74,61,32,100,29
"COG1349",6,17,23,123,21,29,22,5,80,14
"COG1350",104,45,43,120,58,88,60,109,65,83
"COG1351",370,322,323,538,172,466,181,233,388,162
"COG1352",3,9,31,91,52,14,23,14,51,14
"COG1354",301,323,272,207,247,280,294,250,178,322
"COG1355",1,1,5,147,1,0,3,0,2,5
"COG1357",127,338,301,331,348,257,250,153,192,119
"COG1358",1,7,8,32,37,6,0,19,10,5
"COG1359",14,12,18,6,12,11,14,31,10,19
"COG1360",79,125,129,175,127,104,199,106,130,164
"COG1361",1,0,0,133,0,0,0,4,1,1
"COG1362",9,3,18,18,14,9,26,18,14,9
"COG1363",30,43,68,22,56,52,40,69,48,57
"COG1364",383,345,371,110,294,295,362,318,238,300
"COG1366",4,35,26,30,30,29,17,8,18,13
"COG1368",24,43,38,89,33,39,26,22,27,40
"COG1369",0,0,0,14,0,2,0,0,0,0
"COG1370",5,23,12,38,106,26,0,55,30,28
"COG1371",0,0,0,57,2,0,0,12,1,1
"COG1372",178,374,329,1627,188,461,171,142,264,74
"COG1373",0,1,4,34,4,4,14,1,16,3
"COG1374",0,0,1,0,2,0,0,1,0,0
"COG1376",7,21,19,16,31,73,42,37,42,11
"COG1377",23,42,57,30,54,35,101,23,72,26
"COG1378",11,17,5,186,55,27,2,27,23,19
"COG1379",0,0,0,68,0,0,0,1,0,0
"COG1380",0,0,2,11,0,2,3,0,12,0
"COG1381",212,218,202,123,150,191,210,167,120,160
"COG1382",0,0,1,4,0,0,0,0,0,0
"COG1383",0,1,3,5,9,6,0,7,1,1
"COG1384",326,175,204,164,222,406,420,402,248,314
"COG1385",332,261,294,143,244,268,297,288,174,314
"COG1386",229,230,194,185,187,205,223,219,155,232
"COG1387",9,25,9,54,70,28,18,57,56,9
"COG1388",11,29,31,25,36,41,29,26,15,35
"COG1389",11,36,27,148,174,41,4,97,51,23
"COG1390",2,5,5,30,18,10,3,13,15,2
"COG1391",33,51,75,161,84,78,175,40,146,39
"COG1392",13,26,14,61,34,23,9,32,18,44
"COG1393",29,36,53,69,64,55,48,40,56,33
"COG1394",2,10,9,74,47,15,1,28,18,11
"COG1395",0,0,0,19,0,0,0,0,0,0
"COG1396",173,97,142,102,128,234,297,231,161,202
"COG1397",8,8,6,16,11,17,5,3,15,7
"COG1398",57,161,114,138,146,183,69,59,172,47
"COG1399",5,12,9,63,19,23,18,19,39,18
"COG1400",0,0,0,1,0,2,0,0,1,0
"COG1401",10,14,17,67,27,18,3,9,17,24
"COG1402",36,110,92,80,104,91,63,64,53,35
"COG1403",233,212,201,121,182,265,257,228,241,209
"COG1404",326,683,544,1198,1836,791,318,1077,1100,678
"COG1405",51,30,35,316,144,69,16,185,85,40
"COG1406",0,0,2,19,2,1,3,0,14,3
"COG1407",35,95,70,115,26,73,51,20,41,29
"COG1408",41,44,45,13,27,40,51,42,44,64
"COG1409",110,165,178,201,244,157,174,160,208,190
"COG1410",195,468,427,391,408,376,263,308,336,250
"COG1411",6,1,2,3,5,8,11,6,0,8
"COG1412",0,0,0,16,11,1,0,4,0,0
"COG1413",44,166,142,85,180,174,103,89,104,38
"COG1414",50,38,83,83,61,70,96,51,79,44
"COG1415",0,1,1,43,2,1,2,5,1,5
"COG1416",0,1,4,3,1,1,7,1,7,1
"COG1418",8,11,16,79,34,10,19,44,33,20
"COG1419",10,12,26,65,27,12,46,9,51,11
"COG1420",35,48,57,75,58,64,88,45,41,33
"COG1422",0,5,4,60,27,10,0,16,6,3
"COG1426",8,13,15,56,15,16,67,32,41,24
"COG1427",2,15,10,5,45,17,2,18,14,12
"COG1428",91,70,83,104,75,71,80,83,58,136
"COG1429",282,887,691,33,479,521,347,218,387,152
"COG1430",72,74,99,76,34,135,59,63,79,61
"COG1431",1,0,2,3,6,0,0,0,3,0
"COG1432",9,9,21,82,19,9,38,11,50,14
"COG1434",57,62,83,74,49,67,117,56,35,43
"COG1435",100,82,93,90,45,93,72,157,90,116
"COG1436",0,3,4,12,18,9,0,5,4,4
"COG1437",0,0,0,12,0,0,0,0,4,1
"COG1438",25,16,9,19,7,15,8,9,32,17
"COG1439",1,9,8,27,34,9,0,14,9,2
"COG1441",2,1,3,1,4,4,7,13,2,3
"COG1442",39,15,11,9,18,27,8,29,14,13
"COG1443",14,14,28,31,42,22,24,23,39,28
"COG1444",0,0,5,91,22,6,2,6,51,3
"COG1445",0,0,1,2,3,1,0,0,2,1
"COG1446",55,71,73,169,129,92,52,97,100,120
"COG1448",11,42,45,55,66,40,79,28,88,30
"COG1449",62,55,30,12,110,126,19,48,93,79
"COG1450",86,138,130,218,163,99,169,102,195,167
"COG1451",19,102,31,62,40,25,32,25,45,32
"COG1452",467,369,381,208,326,308,591,398,249,480
"COG1453",63,291,217,12,93,162,69,46,73,30
"COG1454",489,309,377,293,302,321,421,394,351,345
"COG1455",0,0,0,1,0,0,1,1,0,0
"COG1456",0,0,0,9,0,0,0,0,0,0
"COG1457",2,0,1,8,12,4,10,0,1,1
"COG1459",195,228,171,242,165,133,168,191,200,213
"COG1460",2,1,0,7,0,0,0,1,0,3
"COG1461",4,10,6,15,22,10,3,25,3,34
"COG1462",47,42,55,110,41,83,53,35,142,19
"COG1463",24,123,65,34,68,67,73,44,55,18
"COG1464",0,0,3,5,1,0,0,0,1,0
"COG1465",0,13,5,59,46,7,1,27,19,12
"COG1466",323,291,300,156,223,273,329,269,157,271
"COG1467",3,14,7,65,42,28,1,37,21,9
"COG1468",0,0,1,7,1,0,0,0,0,0
"COG1469",16,21,16,44,23,38,22,25,29,16
"COG1470",0,2,0,2,3,0,0,2,0,6
"COG1471",7,11,8,75,57,13,0,14,12,7
"COG1472",613,537,644,662,549,478,633,660,632,811
"COG1473",339,508,370,453,432,373,353,397,483,540
"COG1474",6,32,36,206,131,54,3,61,65,41
"COG1475",373,294,329,493,282,435,317,325,357,375
"COG1476",9,6,7,17,12,11,10,7,15,13
"COG1477",48,75,61,112,82,90,85,114,136,161
"COG1478",23,19,15,63,24,24,29,52,35,61
"COG1479",30,10,25,178,36,27,11,29,45,43
"COG1480",137,204,123,146,155,195,92,125,129,135
"COG1481",1,0,4,1,0,0,1,0,0,0
"COG1482",5,9,12,11,16,15,18,11,13,18
"COG1483",0,4,21,17,5,6,0,2,10,6
"COG1484",7,11,42,318,33,9,17,19,101,8
"COG1485",246,221,205,67,177,206,285,226,127,232
"COG1486",87,56,46,26,49,69,92,85,36,76
"COG1487",3,1,1,14,1,0,3,0,8,0
"COG1488",40,55,56,22,84,51,86,41,42,53
"COG1489",93,120,94,70,87,154,153,116,105,113
"COG1490",39,48,39,58,45,47,33,54,50,80
"COG1491",1,8,9,72,40,17,0,19,11,4
"COG1492",44,185,119,55,90,105,93,31,72,27
"COG1493",6,12,8,3,16,7,18,6,9,7
"COG1494",150,178,135,39,124,205,178,226,150,171
"COG1495",83,44,54,40,46,57,68,75,56,79
"COG1496",253,217,188,100,140,202,229,190,112,202
"COG1498",7,11,26,91,67,16,1,46,29,12
"COG1499",1,13,18,18,61,12,0,13,16,7
"COG1500",2,10,9,90,49,18,0,21,14,11
"COG1501",15,13,29,112,26,8,11,15,105,30
"COG1502",5,37,57,178,70,46,30,21,79,15
"COG1503",8,16,13,181,84,29,2,40,24,20
"COG1505",102,92,68,102,85,106,117,126,121,264
"COG1506",481,534,543,1265,515,495,264,505,661,949
"COG1507",11,8,8,3,11,10,7,13,13,14
"COG1508",115,156,157,188,201,192,229,182,203,235
"COG1509",8,14,18,122,37,17,25,20,32,13
"COG1510",0,2,1,52,9,2,8,0,21,3
"COG1511",1,1,8,2,1,2,3,0,5,1
"COG1512",1,6,7,7,10,22,9,14,12,11
"COG1513",1,6,11,13,7,17,21,3,17,0
"COG1514",5,10,9,124,15,8,3,12,26,10
"COG1515",1,1,4,26,1,2,0,1,0,2
"COG1516",4,5,20,14,11,5,19,6,23,8
"COG1518",0,0,5,4,2,0,1,0,1,1
"COG1519",456,305,322,240,313,307,441,396,203,420
"COG1520",359,310,279,259,336,289,363,407,217,324
"COG1521",260,188,201,90,157,213,194,208,147,198
"COG1522",57,91,128,520,191,155,151,152,218,136
"COG1523",60,272,183,297,148,182,108,61,207,57
"COG1524",123,114,86,298,133,129,91,166,140,218
"COG1525",135,101,98,167,94,169,131,151,119,91
"COG1526",118,72,64,80,95,128,103,152,135,53
"COG1527",4,8,13,63,70,18,2,32,30,16
"COG1528",16,72,38,2,48,44,8,16,22,10
"COG1529",301,319,496,1009,608,565,576,685,732,389
"COG1530",625,647,569,449,522,407,477,411,366,429
"COG1533",29,33,44,90,35,33,31,41,27,50
"COG1534",0,5,5,15,9,2,13,6,16,2
"COG1535",0,0,0,3,0,0,2,0,1,0
"COG1536",31,53,71,153,80,51,98,56,73,74
"COG1537",4,12,9,106,83,26,0,36,33,13
"COG1538",552,649,583,650,515,393,380,403,405,508
"COG1539",156,91,110,87,97,102,128,117,73,133
"COG1540",182,66,114,58,101,113,137,153,124,137
"COG1541",29,56,62,157,65,55,65,51,56,38
"COG1543",28,180,89,1,86,68,28,10,20,9
"COG1544",23,92,67,33,68,59,48,18,46,11
"COG1545",31,28,27,44,51,32,20,44,34,48
"COG1546",212,260,198,111,208,208,173,200,167,190
"COG1547",17,58,28,1,27,31,17,15,11,12
"COG1548",18,2,9,1,12,20,14,10,6,6
"COG1549",7,16,10,14,95,28,0,56,32,14
"COG1550",0,0,0,11,0,0,0,0,0,0
"COG1551",5,6,6,16,4,9,15,4,13,9
"COG1552",5,1,3,1,4,1,1,1,0,1
"COG1553",2,1,5,18,11,7,9,4,18,4
"COG1554",5,8,23,5,6,14,5,6,19,14
"COG1555",2,1,6,48,5,12,17,4,20,6
"COG1556",0,1,2,3,2,2,0,5,1,1
"COG1558",7,20,20,15,22,6,32,9,22,5
"COG1559",139,148,118,143,104,110,117,131,127,204
"COG1560",412,283,276,179,209,323,357,340,169,422
"COG1561",62,76,92,117,81,76,91,83,90,140
"COG1562",298,301,308,31,403,346,320,375,225,290
"COG1563",0,0,0,0,0,4,4,0,1,0
"COG1564",33,32,23,44,48,49,17,39,20,59
"COG1565",354,329,271,72,262,343,300,257,140,233
"COG1566",6,23,21,68,20,16,42,15,31,14
"COG1568",0,0,0,2,1,0,0,2,0,0
"COG1569",0,0,1,9,0,0,0,0,2,0
"COG1570",191,194,165,165,235,196,258,203,161,230
"COG1571",6,8,15,66,52,24,0,32,25,9
"COG1572",2,5,3,21,38,13,0,17,19,11
"COG1573",405,296,289,263,259,340,335,322,180,278
"COG1574",85,100,120,469,140,109,131,157,258,179
"COG1575",107,177,127,150,110,92,39,86,84,107
"COG1576",66,109,85,19,87,61,54,41,42,51
"COG1577",10,17,19,55,57,15,3,45,20,10
"COG1579",11,16,17,65,21,20,13,36,11,50
"COG1580",0,2,5,49,7,4,6,0,19,0
"COG1581",0,2,0,40,9,2,0,1,5,3
"COG1583",0,0,0,1,0,0,0,0,0,1
"COG1584",0,0,0,0,1,0,0,1,0,0
"COG1585",0,0,0,4,2,0,0,4,5,1
"COG1586",192,165,186,84,124,193,164,180,122,107
"COG1587",230,195,227,126,162,229,207,201,128,183
"COG1588",0,0,0,4,0,0,0,0,0,0
"COG1589",35,120,80,53,86,83,93,48,78,38
"COG1590",0,0,5,29,0,2,0,5,0,1
"COG1591",0,0,0,20,0,2,0,0,0,0
"COG1592",59,9,27,22,28,65,66,63,60,7
"COG1593",445,319,401,193,297,467,793,530,488,482
"COG1594",24,9,25,46,42,16,10,71,17,16
"COG1595",142,153,151,437,179,177,192,156,305,216
"COG1596",127,216,139,300,115,110,149,111,170,244
"COG1597",59,51,68,158,146,62,185,123,121,100
"COG1598",0,0,1,12,0,0,0,0,1,0
"COG1599",4,18,25,174,85,39,0,63,41,20
"COG1600",114,201,177,191,161,194,138,179,162,187
"COG1601",1,8,9,56,34,12,1,14,11,5
"COG1602",1,0,0,161,2,4,0,2,7,1
"COG1603",0,0,0,20,0,0,1,0,0,0
"COG1605",66,86,73,122,63,57,74,82,106,95
"COG1606",33,113,47,21,69,55,41,22,45,20
"COG1607",36,24,39,97,71,50,28,44,51,55
"COG1608",4,7,9,29,41,16,0,31,9,7
"COG1609",66,92,197,485,144,178,219,121,389,151
"COG1610",172,105,137,109,115,110,139,160,105,166
"COG1611",129,141,160,237,165,162,145,143,148,164
"COG1612",404,415,330,181,309,347,332,363,213,349
"COG1613",2,0,1,1,0,0,0,0,1,0
"COG1615",100,41,43,215,36,172,54,105,94,108
"COG1618",3,8,6,3,41,10,0,24,17,10
"COG1619",37,102,88,36,64,94,48,54,46,34
"COG1620",6,11,14,96,16,15,16,10,45,8
"COG1621",18,20,48,147,15,22,47,33,31,19
"COG1622",453,503,385,343,446,247,260,305,295,323
"COG1623",36,23,10,20,6,33,8,39,26,31
"COG1624",45,127,79,55,104,66,55,55,62,78
"COG1625",53,162,96,31,85,80,25,31,45,24
"COG1626",2,2,5,79,13,3,2,6,26,16
"COG1628",0,0,0,20,0,1,0,0,1,0
"COG1629",1571,1995,1564,4102,1696,1898,2449,2556,4888,3707
"COG1630",1,0,0,47,1,0,0,2,1,0
"COG1631",1,6,1,23,21,6,0,5,8,3
"COG1632",3,13,3,72,44,14,0,21,13,10
"COG1633",5,1,5,0,6,8,15,6,8,4
"COG1634",1,6,5,52,40,16,0,28,3,6
"COG1635",0,0,0,40,0,1,0,3,1,0
"COG1636",30,28,31,3,29,24,17,28,12,46
"COG1637",2,1,2,7,1,3,0,2,2,2
"COG1638",495,319,459,214,356,328,506,395,377,357
"COG1639",2,12,21,124,29,11,16,7,92,1
"COG1640",103,190,113,150,127,107,48,70,84,67
"COG1641",36,131,95,45,78,87,47,40,32,28
"COG1643",22,67,178,231,297,143,173,163,287,32
"COG1644",8,2,6,37,22,12,4,11,8,4
"COG1646",5,17,23,78,59,27,4,33,24,27
"COG1647",0,3,2,60,4,2,6,9,1,5
"COG1648",10,3,17,102,15,22,25,17,48,9
"COG1649",17,38,13,116,28,64,30,57,27,62
"COG1650",1,8,5,95,52,17,0,28,12,10
"COG1651",234,167,193,288,175,198,293,226,175,243
"COG1652",16,28,33,93,26,29,60,18,65,16
"COG1653",885,650,756,197,528,785,1025,754,839,699
"COG1654",19,9,13,96,9,13,24,22,33,23
"COG1656",0,0,1,2,1,1,0,0,0,0
"COG1657",6,11,19,17,25,5,11,23,13,6
"COG1658",0,2,0,11,5,1,0,2,0,1
"COG1660",35,42,35,51,46,46,62,45,79,45
"COG1661",21,71,43,29,73,41,19,33,31,16
"COG1662",0,0,6,1,0,1,12,0,0,0
"COG1663",208,103,152,106,125,236,295,301,129,279
"COG1664",44,36,44,33,56,34,81,38,33,58
"COG1665",0,0,0,12,0,0,0,0,0,1
"COG1666",81,101,61,33,63,100,98,77,72,69
"COG1668",36,30,31,98,73,43,18,50,69,72
"COG1669",0,0,2,3,1,0,1,0,0,0
"COG1670",58,53,73,208,98,72,116,74,135,75
"COG1671",7,14,12,17,18,12,26,5,26,6
"COG1672",3,1,9,19,0,0,2,0,5,4
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",752,496,560,405,462,544,732,682,571,786
"COG1675",0,0,3,81,1,3,1,0,1,2
"COG1676",2,5,5,118,26,6,0,11,12,4
"COG1677",8,16,18,8,13,13,25,5,21,11
"COG1678",66,69,82,110,71,81,100,83,87,109
"COG1679",19,42,29,44,125,37,16,56,62,24
"COG1680",721,743,768,759,751,638,683,863,693,1110
"COG1681",0,0,0,1,0,0,0,0,0,0
"COG1682",12,44,29,83,58,42,30,23,46,29
"COG1683",1,4,2,7,19,6,2,4,8,1
"COG1684",12,36,30,31,38,24,61,21,55,23
"COG1685",0,8,4,41,26,17,0,18,16,6
"COG1686",382,290,285,132,242,293,413,308,262,357
"COG1687",0,0,0,0,0,0,0,0,3,0
"COG1690",9,7,21,201,74,29,2,37,30,17
"COG1691",16,71,35,34,49,28,26,15,16,15
"COG1692",210,109,140,58,129,158,180,169,106,172
"COG1694",203,307,200,135,181,386,200,173,349,191
"COG1695",8,7,12,46,4,14,17,13,11,9
"COG1696",48,30,56,52,62,48,25,47,32,53
"COG1697",6,10,17,120,73,37,2,45,30,21
"COG1698",1,0,2,9,13,2,0,7,6,4
"COG1699",1,1,0,0,1,1,3,1,3,1
"COG1700",0,0,0,4,1,1,2,0,1,0
"COG1701",2,17,12,43,42,24,1,20,18,15
"COG1702",545,491,504,311,362,891,476,573,627,497
"COG1703",63,109,144,151,292,130,83,191,106,142
"COG1704",7,14,19,39,35,18,20,17,26,10
"COG1705",14,5,29,38,40,51,16,19,49,26
"COG1706",23,43,52,46,43,28,59,23,34,16
"COG1708",1,0,4,10,0,1,1,0,0,0
"COG1709",0,0,0,5,2,1,0,0,0,0
"COG1711",0,0,0,28,0,2,0,2,0,1
"COG1712",4,4,12,40,13,3,21,15,5,11
"COG1713",0,0,0,0,4,0,1,0,0,0
"COG1714",29,22,28,45,25,13,26,21,39,22
"COG1715",2,13,7,28,8,3,2,1,6,3
"COG1716",7,7,19,10,14,16,10,14,20,12
"COG1717",3,4,4,67,34,7,1,20,20,12
"COG1718",4,17,16,46,59,12,0,46,29,10
"COG1719",0,0,0,1,3,4,0,0,7,0
"COG1720",1,2,13,29,11,0,7,4,22,1
"COG1721",68,110,99,313,258,135,71,176,192,148
"COG1722",20,12,15,28,23,13,22,13,26,30
"COG1723",0,0,10,2,4,1,2,4,8,0
"COG1724",0,0,0,8,0,0,0,0,0,0
"COG1725",23,125,55,1,44,47,27,15,48,11
"COG1726",126,131,138,67,100,104,116,131,112,207
"COG1727",1,4,5,49,20,6,0,9,10,9
"COG1729",244,147,185,175,144,131,221,219,124,209
"COG1730",0,0,1,6,1,2,0,1,1,0
"COG1732",3,3,8,6,3,2,10,1,15,2
"COG1733",10,15,27,64,42,58,32,31,75,23
"COG1734",172,135,125,76,120,135,161,133,103,144
"COG1735",0,2,8,19,6,2,7,12,3,11
"COG1736",3,15,8,139,71,20,0,46,33,14
"COG1737",21,25,47,78,33,19,71,20,110,24
"COG1738",204,116,160,94,138,176,166,178,131,207
"COG1739",0,1,20,24,12,5,3,7,16,10
"COG1740",1,0,13,42,3,2,1,2,21,0
"COG1741",232,149,271,129,192,141,180,137,121,152
"COG1742",0,2,2,16,6,0,0,0,2,0
"COG1743",0,1,16,10,1,2,1,1,14,4
"COG1744",165,112,128,46,108,245,157,223,234,224
"COG1746",0,0,1,189,4,1,1,9,2,2
"COG1747",0,0,0,0,6,3,1,0,2,1
"COG1748",86,191,158,173,181,151,81,195,177,237
"COG1749",28,68,75,66,68,71,155,35,102,38
"COG1750",0,0,0,51,0,0,0,0,0,0
"COG1752",52,40,73,202,81,65,49,142,159,86
"COG1754",709,560,742,176,536,696,653,647,547,675
"COG1755",0,2,3,0,0,1,5,2,0,0
"COG1756",0,0,0,11,5,0,0,6,2,0
"COG1757",43,27,82,510,108,48,44,54,199,89
"COG1758",158,103,120,63,93,92,136,105,118,126
"COG1759",4,5,7,160,64,22,2,10,27,6
"COG1760",7,19,26,51,27,25,23,23,79,14
"COG1761",0,3,1,12,7,0,0,2,1,1
"COG1762",15,21,15,40,20,20,56,17,40,16
"COG1763",13,23,39,14,13,28,54,22,14,23
"COG1764",30,13,21,33,19,11,25,16,46,16
"COG1765",12,15,29,27,45,25,28,20,43,21
"COG1766",28,57,80,76,48,73,137,40,89,55
"COG1767",6,7,18,2,7,11,10,4,10,4
"COG1770",609,334,442,261,361,288,278,344,207,341
"COG1772",2,0,0,4,5,2,1,8,0,2
"COG1773",13,55,41,4,51,35,28,14,41,21
"COG1774",2,3,6,6,7,6,7,15,19,5
"COG1775",0,0,0,324,0,0,0,0,0,0
"COG1776",0,1,3,130,7,4,3,0,60,0
"COG1777",3,6,4,3,31,13,0,19,15,8
"COG1778",35,46,49,101,39,73,56,58,63,69
"COG1779",0,10,1,25,26,10,0,7,9,4
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",2,10,7,50,27,8,0,15,14,5
"COG1782",2,19,11,245,84,36,3,61,36,26
"COG1783",7,6,15,98,19,26,6,2,11,1
"COG1784",3,9,8,90,64,14,0,16,15,8
"COG1785",34,72,69,106,73,49,80,45,132,85
"COG1786",10,10,6,7,15,10,5,11,16,3
"COG1787",23,87,51,1,13,16,2,9,14,8
"COG1788",23,38,54,38,53,51,56,40,62,31
"COG1791",1,0,2,6,1,14,9,3,9,0
"COG1792",275,244,240,152,217,221,260,228,173,236
"COG1793",190,363,360,578,227,345,226,204,378,133
