"","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X72_SUR_0d2.3"
"COG1205",13,115,62,26,9,30,18,15,46,17
"COG1206",108,27,242,53,53,35,136,111,54,109
"COG1207",341,170,321,174,355,273,325,349,268,327
"COG1208",533,729,416,472,534,490,483,421,588,492
"COG1209",196,247,186,194,230,206,176,170,245,205
"COG1210",160,118,72,124,130,142,116,178,163,159
"COG1211",281,233,228,169,288,257,231,280,218,258
"COG1212",289,263,178,195,276,264,217,264,219,279
"COG1213",78,246,27,302,71,95,60,56,208,63
"COG1214",146,153,172,133,173,102,127,117,124,114
"COG1215",181,168,322,272,127,106,202,117,174,177
"COG1216",309,572,319,305,286,316,249,224,336,271
"COG1217",323,373,516,487,564,351,522,462,298,482
"COG1218",242,200,244,156,265,258,259,243,193,244
"COG1219",319,196,295,230,292,421,433,468,388,471
"COG1220",259,352,126,247,242,280,178,241,280,219
"COG1221",3,10,30,7,5,8,5,3,7,13
"COG1222",31,21,15,14,30,79,79,30,23,15
"COG1223",1,0,2,0,2,2,7,1,0,1
"COG1224",1,0,1,1,1,10,22,2,1,2
"COG1225",220,90,217,154,202,295,353,303,312,249
"COG1226",371,456,514,442,311,328,458,415,283,333
"COG1227",1,1,10,5,11,10,23,13,2,3
"COG1228",478,927,514,1031,551,590,405,415,696,330
"COG1229",13,12,15,7,16,10,11,18,16,11
"COG1230",51,122,131,98,28,15,24,11,51,29
"COG1231",37,148,50,166,69,75,65,41,59,17
"COG1232",119,191,77,141,91,76,52,66,175,65
"COG1233",772,391,1040,521,832,793,919,851,582,824
"COG1234",242,222,313,227,278,241,241,271,279,198
"COG1235",211,258,200,213,208,263,211,175,222,170
"COG1236",86,48,293,134,72,157,176,148,172,156
"COG1237",10,3,7,8,8,10,1,4,10,4
"COG1238",152,141,65,107,148,178,124,152,163,120
"COG1239",245,54,412,145,173,112,378,172,54,244
"COG1240",83,12,97,13,29,22,40,64,13,92
"COG1241",57,61,32,154,80,174,153,81,159,40
"COG1242",3,33,1,36,3,5,4,6,6,3
"COG1243",21,65,18,95,28,62,35,20,100,25
"COG1244",20,7,11,34,28,59,22,26,27,11
"COG1245",25,38,25,101,45,102,67,35,119,18
"COG1246",9,53,21,75,13,14,23,11,31,20
"COG1247",10,33,17,61,18,20,15,19,26,16
"COG1249",963,731,1046,890,783,719,876,910,787,896
"COG1250",785,1055,609,1030,945,1007,692,827,894,758
"COG1251",26,93,47,16,2,4,26,0,14,44
"COG1252",279,29,526,115,200,157,404,323,114,360
"COG1253",434,352,544,383,348,324,418,355,406,331
"COG1254",10,53,10,59,7,15,24,11,24,8
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",53,34,93,103,52,52,55,69,60,95
"COG1257",89,49,80,150,100,148,62,92,110,52
"COG1258",33,11,19,89,39,82,44,29,94,24
"COG1259",48,87,53,70,43,41,25,21,40,17
"COG1260",68,144,11,135,44,74,44,62,194,38
"COG1261",10,11,16,22,7,7,10,9,23,12
"COG1262",278,376,369,798,278,303,251,195,753,211
"COG1263",0,0,1,4,0,0,0,0,0,0
"COG1264",0,1,0,5,0,0,0,0,0,0
"COG1266",142,97,219,73,124,97,217,122,59,180
"COG1267",97,99,32,55,74,91,65,89,93,97
"COG1268",134,71,93,43,118,103,145,143,95,123
"COG1269",46,44,21,159,53,132,70,61,198,25
"COG1270",76,45,186,97,35,30,115,89,55,95
"COG1271",16,168,36,44,3,1,24,4,91,33
"COG1272",21,77,22,89,41,28,27,8,10,13
"COG1273",2,5,1,0,0,0,0,0,1,0
"COG1274",21,119,21,60,23,22,9,5,34,5
"COG1275",0,29,3,4,0,0,0,0,0,0
"COG1276",3,2,8,1,2,2,6,1,4,5
"COG1277",98,122,74,150,28,35,36,42,118,35
"COG1278",112,212,74,153,139,149,99,127,131,142
"COG1279",71,11,36,21,102,94,104,96,81,90
"COG1280",330,255,176,233,321,390,297,358,362,299
"COG1281",81,11,167,23,54,24,120,99,18,117
"COG1282",523,285,397,347,501,444,422,469,357,510
"COG1283",95,237,93,118,60,51,47,71,88,62
"COG1284",8,18,14,35,3,5,4,7,11,8
"COG1285",3,41,9,24,1,0,4,1,7,5
"COG1286",16,15,39,25,40,20,20,27,22,24
"COG1287",115,96,86,163,121,369,105,139,211,57
"COG1288",5,4,13,6,1,1,3,0,3,2
"COG1289",9,3,14,14,1,0,4,0,7,13
"COG1290",403,410,387,287,426,513,561,478,376,437
"COG1291",80,151,90,157,45,57,40,61,98,76
"COG1292",77,45,380,192,150,154,161,169,125,184
"COG1293",98,36,186,106,74,155,244,154,180,162
"COG1294",12,77,26,14,6,2,13,1,12,23
"COG1295",110,54,197,95,50,33,119,69,56,74
"COG1296",48,25,35,61,66,74,57,82,42,67
"COG1297",86,176,57,85,67,107,52,59,109,52
"COG1298",73,69,160,136,65,53,61,94,94,88
"COG1299",1,0,5,3,1,2,2,1,2,6
"COG1300",8,4,20,5,2,3,3,0,6,3
"COG1301",147,137,185,172,198,158,135,135,130,156
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",6,6,1,25,9,28,16,17,39,1
"COG1304",549,279,227,220,464,484,471,405,430,474
"COG1305",173,275,177,151,90,78,151,160,159,208
"COG1306",28,5,20,5,46,34,14,30,40,21
"COG1307",26,42,6,36,13,29,11,10,53,8
"COG1308",2,6,1,22,1,12,8,0,16,1
"COG1309",121,228,311,222,174,116,150,155,132,191
"COG1310",25,43,21,63,14,40,50,21,79,160
"COG1311",22,49,11,51,29,80,38,28,114,22
"COG1312",64,42,48,106,34,27,28,23,106,39
"COG1313",1,46,1,2,0,1,0,0,31,0
"COG1314",16,5,12,11,15,9,12,6,9,10
"COG1315",21,24,24,43,1,4,14,15,21,9
"COG1316",38,36,65,20,41,42,34,91,26,31
"COG1317",6,10,19,74,0,0,6,13,12,10
"COG1319",128,400,77,326,128,181,120,179,258,89
"COG1320",3,10,10,14,2,3,1,6,9,5
"COG1321",62,82,54,140,84,99,53,70,126,48
"COG1322",345,303,289,256,358,394,306,425,306,346
"COG1324",55,82,50,37,23,28,45,32,56,30
"COG1325",0,2,0,22,2,15,6,1,20,0
"COG1326",8,0,3,5,4,16,6,13,10,2
"COG1327",135,115,146,69,124,115,148,134,107,132
"COG1328",0,85,3,71,6,47,38,3,128,6
"COG1329",130,68,47,48,134,134,107,137,96,120
"COG1330",204,101,360,170,103,51,308,190,50,289
"COG1331",270,361,149,582,193,237,186,179,473,196
"COG1333",99,0,197,4,39,38,253,54,3,75
"COG1334",3,1,5,4,1,0,2,1,2,1
"COG1335",84,194,131,209,78,69,135,86,109,117
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",19,24,42,49,20,20,31,30,39,40
"COG1339",12,8,7,40,10,21,18,11,47,10
"COG1340",17,8,9,24,16,37,18,13,19,14
"COG1341",0,0,0,0,3,3,2,1,0,0
"COG1343",0,0,3,0,0,0,0,0,0,0
"COG1344",239,238,344,598,149,140,169,342,277,289
"COG1345",46,41,88,230,31,31,22,68,62,73
"COG1346",3,3,19,7,4,0,4,4,1,8
"COG1347",58,21,71,31,76,52,55,46,39,46
"COG1348",83,0,181,1,60,31,118,82,7,114
"COG1349",13,28,38,42,21,13,24,16,18,30
"COG1350",84,278,25,110,87,100,54,74,108,43
"COG1351",318,281,185,280,286,264,267,368,352,616
"COG1352",29,42,56,34,10,14,24,23,63,39
"COG1353",0,3,1,0,0,0,0,0,0,0
"COG1354",240,203,247,203,255,220,231,250,243,246
"COG1355",9,92,6,49,3,4,2,4,23,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",311,616,485,331,183,211,397,252,472,245
"COG1358",13,11,2,16,11,30,20,12,22,5
"COG1359",15,16,16,54,21,18,23,21,30,18
"COG1360",88,120,121,102,80,116,95,146,139,122
"COG1361",0,22,0,57,8,23,13,3,62,0
"COG1362",13,21,22,48,8,20,34,7,48,18
"COG1363",74,15,123,78,81,86,40,53,75,39
"COG1364",383,251,255,211,305,317,320,318,289,304
"COG1366",15,21,67,21,10,18,40,38,16,28
"COG1367",0,1,0,0,0,0,0,0,0,0
"COG1368",55,127,59,286,40,31,41,56,63,58
"COG1369",0,6,0,0,0,1,0,0,1,0
"COG1370",25,7,14,64,25,74,35,22,80,13
"COG1371",7,35,1,19,5,18,14,2,26,1
"COG1372",190,154,318,74,101,86,295,174,74,575
"COG1373",5,58,7,53,2,1,3,0,5,6
"COG1374",0,0,0,0,1,0,3,1,0,1
"COG1376",26,49,112,46,30,26,54,58,25,21
"COG1377",36,30,67,74,32,20,33,40,41,62
"COG1378",16,88,15,63,21,35,11,10,41,15
"COG1379",0,52,0,17,0,0,0,2,1,0
"COG1380",1,0,1,0,0,0,3,0,0,1
"COG1381",209,201,185,147,148,161,179,193,142,189
"COG1382",0,5,0,0,0,1,1,0,0,1
"COG1383",1,2,5,2,2,7,5,5,0,3
"COG1384",293,220,135,152,322,344,309,369,279,298
"COG1385",276,220,307,162,262,256,318,299,192,294
"COG1386",205,198,160,154,203,240,196,201,221,227
"COG1387",31,63,60,88,32,79,37,38,41,11
"COG1388",13,58,71,31,44,29,65,45,41,27
"COG1389",48,64,48,112,67,149,51,48,111,26
"COG1390",6,4,4,21,14,34,15,7,31,2
"COG1391",36,129,89,192,68,35,65,98,160,58
"COG1392",23,86,23,137,30,25,34,15,98,20
"COG1393",59,42,66,89,57,41,85,46,69,35
"COG1394",10,12,9,61,15,32,20,16,39,7
"COG1395",0,7,0,0,0,0,0,0,3,0
"COG1396",177,257,84,98,167,189,159,249,176,184
"COG1397",10,68,12,32,6,11,5,6,28,18
"COG1398",116,15,184,69,97,80,145,87,103,127
"COG1399",15,56,32,52,18,16,10,30,47,24
"COG1400",0,1,0,1,1,2,5,0,2,0
"COG1401",40,38,48,31,9,17,22,17,35,26
"COG1402",103,57,152,129,56,59,126,92,140,79
"COG1403",193,172,147,128,190,194,186,239,195,233
"COG1404",812,658,825,904,771,1549,780,736,1123,588
"COG1405",45,35,29,185,122,196,97,59,250,63
"COG1406",2,9,1,2,0,1,4,0,1,0
"COG1407",22,17,127,31,23,35,67,58,46,74
"COG1408",49,27,62,64,50,34,29,34,20,33
"COG1409",148,136,229,369,165,222,212,172,238,120
"COG1410",262,362,443,341,197,329,585,448,545,450
"COG1411",2,7,3,3,6,4,5,4,7,4
"COG1412",1,4,1,2,1,7,5,1,0,2
"COG1413",157,228,339,196,78,108,212,164,137,106
"COG1414",32,111,69,108,72,51,59,62,32,52
"COG1415",4,31,2,6,0,7,1,3,7,2
"COG1416",0,0,0,0,0,0,1,0,1,2
"COG1418",42,96,41,113,28,57,25,39,141,24
"COG1419",8,24,33,78,23,6,20,14,26,28
"COG1420",55,135,84,119,60,71,74,92,108,49
"COG1422",10,17,8,38,10,42,10,12,58,3
"COG1423",0,2,0,0,0,0,0,0,0,0
"COG1426",29,103,25,64,12,25,21,23,60,32
"COG1427",11,6,23,30,23,36,13,16,43,7
"COG1428",78,109,107,98,114,119,63,63,65,74
"COG1429",414,59,1082,191,336,172,826,598,82,787
"COG1430",50,50,58,39,50,43,59,91,50,179
"COG1431",1,4,4,0,0,0,1,0,3,1
"COG1432",27,107,34,78,12,12,14,2,53,19
"COG1433",0,0,0,0,0,0,0,0,2,0
"COG1434",42,109,90,56,55,41,65,80,54,51
"COG1435",76,103,70,98,142,102,65,72,69,91
"COG1436",3,1,3,10,4,13,7,5,6,3
"COG1437",1,1,2,6,0,1,2,0,2,1
"COG1438",8,8,3,7,15,9,2,16,12,11
"COG1439",6,6,2,24,20,33,17,9,25,6
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",4,12,2,37,12,14,22,11,11,2
"COG1442",20,3,7,3,31,17,9,22,8,20
"COG1443",27,10,25,45,37,37,24,29,47,19
"COG1444",7,5,17,10,5,13,23,2,13,18
"COG1445",1,1,3,2,2,1,3,0,0,7
"COG1446",109,147,104,196,100,112,69,75,102,66
"COG1448",27,10,53,22,34,36,39,38,22,45
"COG1449",57,13,38,16,51,73,22,69,19,50
"COG1450",80,157,133,160,77,128,107,123,195,105
"COG1451",33,51,101,69,35,26,34,34,47,41
"COG1452",339,286,234,231,411,385,300,350,396,337
"COG1453",108,32,300,23,45,42,174,175,47,225
"COG1454",375,291,200,337,413,389,364,342,431,322
"COG1455",0,0,2,6,0,0,0,0,0,0
"COG1456",0,68,1,9,0,0,0,0,0,0
"COG1457",4,6,3,29,3,3,12,2,16,8
"COG1459",188,282,263,300,160,162,129,196,212,162
"COG1460",3,4,1,3,0,1,0,1,0,0
"COG1461",62,64,4,66,31,34,11,16,85,7
"COG1462",21,14,29,38,19,18,37,20,17,112
"COG1463",49,17,81,24,27,35,108,58,34,74
"COG1464",1,0,10,3,1,0,1,0,0,3
"COG1465",4,4,5,52,18,59,27,24,54,11
"COG1466",274,253,274,244,284,265,306,293,240,268
"COG1467",22,4,15,98,41,43,32,14,64,10
"COG1468",1,2,1,0,0,0,0,0,0,1
"COG1469",16,35,40,22,22,16,25,15,28,35
"COG1470",2,0,1,2,1,2,0,0,5,3
"COG1471",9,12,7,36,12,49,21,20,54,5
"COG1472",576,588,622,454,681,621,538,509,424,504
"COG1473",433,503,450,503,507,423,400,409,409,359
"COG1474",38,62,25,78,67,168,69,42,116,20
"COG1475",316,285,236,263,318,331,265,328,376,377
"COG1476",6,15,6,36,36,17,15,17,8,8
"COG1477",119,154,150,120,131,103,79,79,115,98
"COG1478",34,39,14,131,60,70,50,36,147,23
"COG1479",44,124,76,30,26,24,32,18,38,23
"COG1480",239,194,303,94,179,121,211,129,113,144
"COG1481",2,0,0,0,0,0,0,1,3,1
"COG1482",18,39,14,47,9,16,10,9,19,10
"COG1483",2,12,17,0,2,1,3,1,19,6
"COG1484",39,306,105,79,4,12,30,14,102,33
"COG1485",99,26,127,42,224,171,163,252,80,176
"COG1486",57,43,39,74,71,80,56,116,64,59
"COG1487",0,10,5,13,0,0,2,1,19,1
"COG1488",51,75,44,32,49,49,30,53,89,65
"COG1489",160,141,134,76,110,93,160,144,109,155
"COG1490",49,96,54,73,63,53,47,53,84,41
"COG1491",9,17,4,47,14,39,12,14,43,8
"COG1492",99,95,252,98,66,38,167,98,99,110
"COG1493",8,2,20,13,10,8,7,10,19,7
"COG1494",214,130,206,95,165,129,147,123,109,132
"COG1495",56,38,44,49,82,77,53,60,62,55
"COG1496",166,180,174,99,180,160,169,199,159,189
"COG1497",0,1,0,0,0,0,0,0,2,0
"COG1498",18,23,9,52,24,70,31,23,88,11
"COG1499",20,12,7,28,8,46,20,22,22,16
"COG1500",13,26,5,51,24,44,20,16,40,10
"COG1501",45,43,54,79,29,31,51,12,13,15
"COG1502",30,81,190,70,28,50,63,29,40,50
"COG1503",22,42,10,86,32,74,40,33,102,16
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",104,102,133,133,124,102,111,111,92,97
"COG1506",645,864,697,869,623,575,535,457,604,527
"COG1507",12,1,4,7,17,15,3,12,4,14
"COG1508",162,230,202,267,197,186,154,159,160,155
"COG1509",25,89,54,113,17,47,51,5,189,18
"COG1510",2,22,7,13,2,3,7,1,5,2
"COG1511",2,0,1,2,1,0,0,0,2,0
"COG1512",6,15,61,18,8,13,27,29,14,5
"COG1513",26,13,31,2,10,9,21,19,5,2
"COG1514",13,91,15,69,18,27,21,11,67,8
"COG1515",4,20,9,2,1,3,3,5,4,5
"COG1516",11,8,11,35,7,3,9,9,11,13
"COG1518",7,7,24,3,1,1,1,0,8,7
"COG1519",319,314,245,267,375,361,308,364,345,340
"COG1520",306,452,269,446,299,355,304,312,440,272
"COG1521",150,116,116,82,137,168,181,225,175,227
"COG1522",96,292,151,441,183,228,181,156,326,98
"COG1523",165,145,401,152,94,71,247,151,21,188
"COG1524",169,340,144,313,161,160,96,130,177,105
"COG1525",92,136,87,86,102,110,115,118,119,114
"COG1526",63,146,45,147,134,165,117,152,121,82
"COG1527",15,15,7,55,14,76,34,22,83,14
"COG1528",37,2,110,16,24,21,55,31,22,35
"COG1529",649,1654,395,1568,500,698,506,705,1323,519
"COG1530",615,561,615,534,635,563,559,615,522,542
"COG1533",52,152,59,103,42,39,24,34,87,52
"COG1534",3,7,3,8,6,2,3,5,7,5
"COG1535",0,7,0,2,0,0,0,0,0,0
"COG1536",76,179,73,187,49,56,45,80,113,56
"COG1537",15,26,5,75,27,73,26,27,70,16
"COG1538",600,487,692,407,559,496,564,555,456,560
"COG1539",138,85,82,104,127,111,122,115,90,145
"COG1540",130,87,55,100,140,141,130,114,139,99
"COG1541",75,272,84,207,60,65,44,70,77,77
"COG1543",74,0,136,0,27,16,132,70,0,93
"COG1544",52,58,110,22,42,16,67,56,17,66
"COG1545",37,70,29,90,35,49,43,37,70,24
"COG1546",234,194,330,209,209,197,222,214,220,213
"COG1547",35,5,56,14,13,13,39,22,9,22
"COG1548",4,13,2,8,14,7,6,17,6,5
"COG1549",23,6,17,21,23,69,18,38,27,9
"COG1550",0,17,0,9,0,0,0,0,1,0
"COG1551",5,22,13,29,5,7,5,6,17,7
"COG1552",2,0,1,2,4,5,6,1,5,4
"COG1553",5,17,3,5,6,1,9,9,1,7
"COG1554",22,10,21,12,12,11,8,16,6,12
"COG1555",10,49,27,25,10,10,9,14,4,8
"COG1556",1,39,5,44,2,5,2,1,16,1
"COG1558",16,15,27,36,12,9,9,34,21,16
"COG1559",128,190,133,164,175,137,105,138,136,115
"COG1560",287,283,184,267,350,205,187,193,171,176
"COG1561",74,139,109,111,121,68,61,67,75,70
"COG1562",298,38,268,122,274,333,305,315,219,323
"COG1563",0,0,0,0,0,1,8,1,0,0
"COG1564",47,65,19,50,51,46,22,45,52,38
"COG1565",320,187,239,112,229,298,286,315,235,311
"COG1566",29,15,51,17,7,17,28,12,48,29
"COG1568",4,6,1,3,0,0,0,0,14,0
"COG1569",0,4,0,3,0,0,0,3,0,2
"COG1570",203,239,223,255,199,166,195,219,254,152
"COG1571",27,7,14,64,31,63,23,29,100,18
"COG1572",22,7,13,17,13,17,5,10,15,9
"COG1573",288,315,195,239,292,332,292,313,305,267
"COG1574",163,598,109,632,209,231,140,120,303,122
"COG1575",207,130,217,124,156,127,137,153,131,167
"COG1576",80,30,126,82,89,66,74,52,37,52
"COG1577",21,25,16,80,11,68,22,20,87,15
"COG1578",2,1,0,3,0,0,0,0,1,0
"COG1579",44,113,26,91,37,25,18,15,41,20
"COG1580",1,12,16,21,0,0,5,0,13,4
"COG1581",0,13,0,17,2,9,9,4,37,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,1,0
"COG1584",0,0,1,0,1,2,1,0,0,0
"COG1585",7,9,2,18,6,5,2,4,10,0
"COG1586",102,47,83,23,77,124,128,144,115,240
"COG1587",190,179,195,206,170,149,223,194,212,224
"COG1588",0,2,0,2,0,0,0,0,1,0
"COG1589",98,51,146,59,76,29,85,64,45,66
"COG1590",1,5,3,0,0,5,1,2,2,1
"COG1591",0,13,0,0,0,0,0,0,0,0
"COG1592",15,62,21,39,48,41,45,86,23,20
"COG1593",509,407,287,375,504,516,452,496,378,566
"COG1594",11,10,5,19,51,55,23,16,30,21
"COG1595",200,229,349,319,165,162,145,170,205,177
"COG1596",143,209,273,119,191,154,165,128,155,134
"COG1597",103,195,96,184,112,211,79,88,133,82
"COG1598",0,12,2,11,0,0,0,0,1,1
"COG1599",35,45,17,90,64,103,56,46,109,21
"COG1600",207,279,265,276,203,175,188,210,232,182
"COG1601",3,12,5,10,8,36,13,7,30,2
"COG1602",1,22,0,68,11,31,17,8,57,0
"COG1603",0,5,0,1,0,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",51,90,68,112,101,68,64,70,92,48
"COG1606",99,64,108,42,54,20,71,34,64,42
"COG1607",51,53,70,78,63,77,44,33,62,51
"COG1608",10,6,11,33,24,56,29,18,57,5
"COG1609",129,136,395,207,155,132,131,163,104,140
"COG1610",125,125,82,79,149,144,115,113,129,92
"COG1611",162,256,270,265,166,115,215,164,132,151
"COG1612",331,171,272,219,355,323,279,336,268,338
"COG1613",0,0,0,1,0,0,0,0,1,4
"COG1615",88,147,122,201,106,155,108,188,329,42
"COG1617",0,2,0,0,0,0,0,0,1,0
"COG1618",10,9,1,9,24,31,10,7,10,12
"COG1619",94,70,193,50,56,51,133,98,56,84
"COG1620",13,9,19,39,2,6,9,11,25,22
"COG1621",59,35,30,48,20,21,14,15,117,26
"COG1622",477,421,529,296,441,399,390,386,383,397
"COG1623",16,2,4,2,32,18,5,36,9,17
"COG1624",82,70,202,95,92,64,95,80,55,95
"COG1625",132,56,147,52,68,37,141,89,42,114
"COG1626",18,17,14,48,13,14,26,8,18,8
"COG1628",0,6,0,28,0,1,0,3,6,0
"COG1629",2275,1803,2557,2159,3274,2874,2488,2235,1877,2117
"COG1630",0,2,0,39,1,15,14,2,31,0
"COG1631",8,4,1,15,7,12,6,1,17,4
"COG1632",7,14,3,26,11,41,15,12,24,4
"COG1633",1,14,3,2,4,3,3,3,4,3
"COG1634",11,5,6,43,16,50,27,8,64,9
"COG1635",1,2,0,34,4,16,11,0,22,0
"COG1636",25,23,12,16,32,19,21,31,8,21
"COG1637",1,16,1,10,9,4,0,6,5,0
"COG1638",378,342,171,243,306,335,305,344,280,422
"COG1639",16,34,111,30,5,3,29,10,30,21
"COG1640",165,87,259,30,103,81,189,158,28,169
"COG1641",97,53,212,91,43,38,85,59,83,75
"COG1643",78,85,249,145,109,192,278,183,65,128
"COG1644",9,5,4,15,7,18,5,6,12,14
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",35,53,26,70,27,68,23,18,71,19
"COG1647",7,54,6,35,0,3,4,0,11,0
"COG1648",18,211,28,108,27,28,33,12,89,16
"COG1649",41,181,74,74,27,50,40,49,51,26
"COG1650",16,22,10,59,17,57,25,16,42,8
"COG1651",170,204,136,213,220,246,200,215,295,160
"COG1652",17,27,52,31,21,16,30,29,27,28
"COG1653",445,270,211,353,470,649,436,996,467,677
"COG1654",9,12,21,57,19,30,24,7,66,17
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,7,0,0,2,0,0,0
"COG1657",16,60,19,53,8,17,22,14,66,10
"COG1658",2,1,1,7,1,4,1,4,1,2
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",33,53,31,40,44,27,27,53,44,46
"COG1661",41,51,65,16,48,31,59,61,18,59
"COG1662",1,18,2,1,0,0,0,0,1,2
"COG1663",238,247,155,227,248,246,182,198,211,209
"COG1664",61,90,53,60,51,50,27,45,88,38
"COG1665",1,9,2,0,1,1,1,0,0,0
"COG1666",84,49,96,64,104,57,83,108,73,96
"COG1668",39,66,74,74,48,68,34,36,43,37
"COG1669",0,2,6,1,0,1,0,0,0,0
"COG1670",76,201,95,228,96,100,80,78,135,84
"COG1671",7,4,22,28,9,13,11,15,16,15
"COG1672",1,25,2,4,1,0,1,3,10,5
"COG1673",0,0,0,0,0,0,0,1,1,0
"COG1674",607,587,407,422,636,655,494,562,599,502
"COG1675",1,21,0,30,4,6,6,0,20,0
"COG1676",5,21,2,44,17,26,9,4,26,0
"COG1677",14,11,15,32,10,9,14,17,19,15
"COG1678",79,160,70,140,93,93,72,71,117,81
"COG1679",28,29,46,71,76,116,61,57,124,24
"COG1680",886,824,858,1343,923,951,729,686,857,637
"COG1681",0,7,0,4,0,0,0,0,2,0
"COG1682",49,81,76,46,32,17,38,22,54,25
"COG1683",9,5,25,17,11,13,6,5,26,8
"COG1684",28,16,54,66,14,15,21,26,37,35
"COG1685",9,2,6,32,22,46,22,11,37,5
"COG1686",252,196,160,168,347,281,235,344,218,288
"COG1687",0,1,1,3,4,0,0,0,0,1
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",17,115,22,68,28,65,52,42,119,27
"COG1691",47,32,95,76,38,33,80,39,86,49
"COG1692",142,159,60,52,105,138,108,144,143,124
"COG1694",240,125,283,166,253,159,250,236,153,350
"COG1695",9,14,24,34,17,22,16,15,35,8
"COG1696",51,44,138,109,42,70,57,48,113,42
"COG1697",13,43,18,71,31,62,39,30,86,21
"COG1698",3,5,2,10,5,10,9,3,19,0
"COG1699",4,12,6,16,1,4,2,5,10,2
"COG1700",0,0,0,0,0,0,1,0,0,0
"COG1701",13,9,11,34,23,38,17,22,38,10
"COG1702",470,280,357,211,521,391,400,519,311,767
"COG1703",151,260,192,407,156,259,116,162,245,104
"COG1704",27,37,51,31,27,30,17,14,22,23
"COG1705",15,0,25,6,25,30,28,13,14,35
"COG1706",30,25,78,67,24,22,29,42,37,37
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",1,11,12,0,0,0,0,0,5,1
"COG1709",6,8,0,3,0,1,1,1,0,1
"COG1711",0,4,0,17,3,19,9,1,29,0
"COG1712",14,28,13,39,12,19,25,13,56,16
"COG1713",2,2,1,19,0,1,3,0,12,0
"COG1714",26,31,40,36,19,22,18,28,24,20
"COG1715",5,27,16,11,3,2,3,5,3,5
"COG1716",15,35,45,76,10,8,7,7,29,8
"COG1717",12,19,4,28,15,30,14,11,27,7
"COG1718",12,23,7,58,33,41,19,13,42,8
"COG1719",1,0,0,0,0,2,0,0,0,1
"COG1720",1,7,12,4,1,6,7,1,4,10
"COG1721",206,286,200,354,124,212,116,109,317,139
"COG1722",17,28,18,18,27,16,17,15,12,15
"COG1723",2,0,1,1,1,5,9,1,1,2
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",78,11,142,10,51,16,76,48,6,58
"COG1726",105,36,150,74,173,95,75,106,93,110
"COG1727",9,10,2,22,11,26,7,3,22,2
"COG1729",193,252,111,175,156,195,134,214,219,171
"COG1730",4,3,0,1,0,2,7,0,2,0
"COG1732",4,10,19,15,2,1,2,2,7,13
"COG1733",22,26,45,26,31,40,25,56,27,17
"COG1734",123,143,80,99,158,96,105,115,148,135
"COG1735",17,29,5,51,4,3,4,8,105,4
"COG1736",25,26,15,67,34,54,36,18,62,17
"COG1737",12,50,30,67,55,10,32,29,9,42
"COG1738",171,124,137,80,200,167,162,172,142,142
"COG1739",12,7,24,26,11,20,11,3,4,13
"COG1740",4,18,19,2,1,0,3,0,4,3
"COG1741",221,169,149,200,165,193,185,200,107,235
"COG1742",1,13,8,25,0,6,4,1,7,5
"COG1743",1,15,16,5,2,2,6,3,19,6
"COG1744",206,248,144,248,256,222,129,267,161,236
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",8,44,4,68,9,30,18,1,90,2
"COG1747",1,0,7,8,0,7,7,0,3,0
"COG1748",138,130,219,145,232,184,149,143,98,120
"COG1749",49,21,82,66,46,25,43,78,58,65
"COG1750",0,27,0,1,0,0,0,0,0,0
"COG1752",77,95,158,142,100,111,81,45,57,74
"COG1754",594,493,498,391,638,573,639,689,383,669
"COG1755",1,2,0,16,0,0,0,1,0,5
"COG1756",0,6,0,37,5,7,7,0,28,2
"COG1757",96,236,128,208,103,107,84,85,92,99
"COG1758",100,68,71,57,119,132,129,95,124,130
"COG1759",7,21,8,73,28,60,31,21,101,10
"COG1760",18,55,34,106,24,16,21,31,40,28
"COG1761",1,6,1,0,0,2,3,3,3,0
"COG1762",21,70,40,78,23,23,25,20,39,17
"COG1763",22,28,14,32,26,22,18,41,29,24
"COG1764",28,9,20,8,31,22,18,13,12,27
"COG1765",33,31,57,59,30,31,28,29,33,29
"COG1766",44,37,115,90,47,30,45,64,58,78
"COG1767",10,7,6,6,9,8,9,14,11,6
"COG1768",0,0,1,1,0,0,0,0,0,1
