"","X65_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1205",47,30,7,11,52,17,59,25,9,15
"COG1206",50,49,9,12,22,141,45,59,79,59
"COG1207",180,158,242,114,265,315,204,247,365,329
"COG1208",615,530,445,1190,679,554,662,383,533,579
"COG1209",235,201,284,339,278,191,219,275,256,196
"COG1210",163,102,129,79,211,129,114,136,197,195
"COG1211",150,168,189,79,272,311,244,181,326,271
"COG1212",115,92,217,382,184,291,257,259,301,340
"COG1213",252,323,40,129,245,78,221,51,58,59
"COG1214",104,123,103,37,146,124,146,141,112,80
"COG1215",307,217,154,64,216,184,135,128,82,84
"COG1216",408,296,327,331,473,302,492,303,255,256
"COG1217",350,478,684,129,183,328,480,577,461,514
"COG1218",160,151,228,67,245,242,200,210,302,232
"COG1219",304,351,480,147,383,444,397,401,485,472
"COG1220",232,216,200,74,277,250,332,202,295,286
"COG1221",13,11,0,22,2,6,24,5,1,11
"COG1222",18,11,10,7,8,22,11,25,12,20
"COG1223",0,0,0,1,0,1,0,1,1,0
"COG1224",0,0,4,0,0,2,0,4,2,1
"COG1225",263,233,189,91,365,325,167,163,290,199
"COG1226",254,281,271,103,112,341,398,376,196,337
"COG1227",1,6,4,2,0,1,1,53,7,20
"COG1228",595,680,694,106,390,505,755,1031,282,425
"COG1229",14,17,42,6,24,14,20,6,27,26
"COG1230",132,84,38,21,29,54,103,26,20,14
"COG1231",138,154,64,7,66,37,115,40,10,55
"COG1232",128,108,92,32,163,112,163,63,68,63
"COG1233",408,521,889,182,641,857,555,977,903,767
"COG1234",212,225,157,94,266,219,191,236,212,199
"COG1235",149,201,241,60,221,196,239,247,196,221
"COG1236",222,121,10,75,300,98,51,55,130,96
"COG1237",12,6,5,4,12,4,10,18,18,8
"COG1238",113,92,140,54,172,161,161,135,161,165
"COG1239",67,156,173,27,44,203,66,183,161,74
"COG1240",11,12,36,8,0,77,10,6,52,29
"COG1241",260,155,35,183,290,52,39,42,10,48
"COG1242",21,42,9,1,1,8,23,0,1,0
"COG1243",121,52,5,30,110,26,51,9,11,21
"COG1244",24,32,0,11,9,17,14,7,4,19
"COG1245",182,104,8,15,203,33,38,28,8,30
"COG1246",47,75,73,3,7,17,62,48,6,18
"COG1247",35,68,11,6,30,11,21,20,7,20
"COG1249",904,896,757,248,652,889,681,992,781,743
"COG1250",982,1047,1220,253,856,810,1050,1239,851,816
"COG1251",29,16,1,28,5,11,53,2,1,4
"COG1252",122,105,83,61,139,334,58,106,208,188
"COG1253",406,347,270,122,419,413,331,359,277,243
"COG1254",63,45,1,1,53,13,50,0,9,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",55,107,71,18,21,61,39,71,85,83
"COG1257",141,137,125,34,154,50,44,96,47,55
"COG1258",165,97,5,10,151,27,15,24,11,23
"COG1259",46,88,48,19,40,46,72,65,28,53
"COG1260",218,152,3,56,192,86,128,7,18,38
"COG1261",29,24,17,5,11,5,8,5,4,6
"COG1262",553,774,435,105,320,271,659,441,322,191
"COG1263",1,3,0,0,0,0,0,0,0,0
"COG1264",1,2,0,0,1,0,0,0,0,0
"COG1266",59,63,62,21,43,156,83,117,73,63
"COG1267",65,47,68,31,103,78,97,95,116,93
"COG1268",72,47,61,36,120,163,95,72,131,155
"COG1269",246,164,23,14,288,48,34,35,17,19
"COG1270",126,92,48,16,91,78,44,49,60,41
"COG1271",73,31,0,14,21,14,206,0,7,7
"COG1272",39,64,78,10,10,20,69,74,12,10
"COG1273",11,1,0,5,1,2,0,1,2,0
"COG1274",54,55,7,12,44,20,86,3,6,6
"COG1275",1,0,0,3,0,0,31,0,0,0
"COG1276",5,1,0,10,0,4,3,1,6,5
"COG1277",128,160,58,16,143,93,130,48,42,49
"COG1278",156,172,196,60,149,109,183,147,125,144
"COG1279",24,22,49,15,70,69,11,72,120,115
"COG1280",247,261,344,136,387,319,283,351,327,405
"COG1281",17,16,61,14,6,88,6,77,62,61
"COG1282",313,318,265,138,384,557,353,293,520,418
"COG1283",124,123,192,53,99,82,181,156,24,94
"COG1284",25,37,1,3,4,11,15,5,2,0
"COG1285",16,8,2,5,5,1,20,0,1,1
"COG1286",14,23,99,9,9,21,25,94,29,21
"COG1287",221,140,25,56,322,121,85,84,51,65
"COG1288",5,11,0,2,0,4,1,15,2,1
"COG1289",14,14,14,18,2,11,1,2,0,0
"COG1290",323,295,468,167,433,467,425,508,451,461
"COG1291",144,150,46,22,63,74,124,28,43,79
"COG1292",151,165,133,44,75,94,112,221,84,128
"COG1293",274,163,4,73,262,154,53,32,59,64
"COG1294",27,6,0,11,5,9,32,5,2,9
"COG1295",72,89,61,28,59,86,45,68,41,36
"COG1296",30,61,124,29,47,33,28,88,77,122
"COG1297",99,101,2,29,110,88,157,36,23,62
"COG1298",108,158,81,25,33,66,78,105,65,95
"COG1299",0,1,1,0,0,1,1,2,0,5
"COG1300",13,11,6,1,0,3,1,5,0,0
"COG1301",128,136,220,61,108,163,142,227,211,153
"COG1302",0,1,0,0,0,1,0,0,0,2
"COG1303",59,32,0,6,63,8,10,3,2,7
"COG1304",310,228,293,149,420,531,234,431,618,470
"COG1305",164,148,16,57,59,186,192,25,162,72
"COG1306",7,2,0,26,18,35,3,0,17,21
"COG1307",38,40,1,2,76,22,42,0,1,2
"COG1308",45,17,3,0,34,2,3,1,0,0
"COG1309",220,202,314,91,121,141,202,384,171,180
"COG1310",81,56,24,1376,92,27,35,9,3,18
"COG1311",27,33,1,69,153,21,23,9,5,16
"COG1312",51,89,22,3,65,70,69,39,38,17
"COG1313",0,4,0,0,4,0,21,0,0,4
"COG1314",5,9,37,0,10,22,2,21,4,5
"COG1315",48,56,1,5,1,17,32,4,1,5
"COG1316",36,21,0,27,40,37,51,0,17,47
"COG1317",44,66,4,7,2,11,18,8,2,7
"COG1319",364,292,47,46,192,127,414,87,61,174
"COG1320",12,13,3,1,0,3,9,8,10,3
"COG1321",191,130,82,29,188,67,65,96,56,53
"COG1322",262,241,373,135,323,372,278,361,438,393
"COG1324",55,45,0,7,52,59,61,2,30,22
"COG1325",49,21,0,2,37,1,3,1,0,0
"COG1326",5,4,1,6,3,4,1,3,0,3
"COG1327",70,64,74,35,101,85,66,69,88,100
"COG1328",157,85,0,2,233,1,77,0,1,1
"COG1329",59,48,88,31,132,105,82,81,173,159
"COG1330",92,126,74,19,4,217,91,18,105,82
"COG1331",551,551,215,51,498,255,326,230,219,154
"COG1333",18,4,85,23,2,114,4,145,36,38
"COG1334",2,1,1,1,0,2,2,10,1,0
"COG1335",184,191,107,38,71,112,169,125,82,73
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,0,0
"COG1338",34,43,27,11,2,22,22,36,30,29
"COG1339",83,35,0,5,75,9,9,2,2,10
"COG1340",15,22,0,15,4,30,6,10,9,18
"COG1341",0,0,4,0,0,1,0,1,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",438,594,174,55,89,215,258,314,237,314
"COG1345",119,210,107,23,25,52,65,64,63,63
"COG1346",11,7,26,7,2,5,4,13,2,1
"COG1347",20,47,91,23,42,50,21,104,89,58
"COG1348",3,0,0,7,3,96,3,1,64,56
"COG1349",32,34,114,11,3,11,40,103,14,44
"COG1350",94,95,6,42,122,90,255,13,46,95
"COG1351",378,244,102,4661,437,318,282,147,234,765
"COG1352",66,31,15,24,14,41,32,6,10,16
"COG1353",0,0,0,0,0,0,3,0,0,0
"COG1354",221,199,147,98,277,272,219,185,296,231
"COG1355",45,56,3,0,15,8,71,2,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",441,340,187,77,457,299,428,103,168,220
"COG1358",34,15,6,9,36,4,6,7,2,3
"COG1359",35,42,14,9,33,14,20,8,26,14
"COG1360",170,184,170,50,91,144,193,216,154,132
"COG1361",152,50,0,0,149,1,12,0,0,0
"COG1362",24,56,79,6,18,7,20,36,6,14
"COG1363",41,80,174,12,52,72,50,161,54,45
"COG1364",206,218,284,93,341,382,278,252,386,333
"COG1366",19,42,13,7,8,22,21,26,14,10
"COG1368",161,270,232,20,62,44,159,144,17,48
"COG1369",0,0,2,3,0,0,5,3,0,0
"COG1370",65,41,0,11,54,38,13,15,10,24
"COG1371",48,26,1,0,46,6,15,1,0,1
"COG1372",44,94,59,3527,75,189,120,92,131,284
"COG1373",10,68,9,1,7,4,38,2,0,5
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",47,35,31,15,16,15,15,26,6,43
"COG1377",66,95,55,26,13,28,29,48,57,35
"COG1378",91,65,0,19,110,11,35,8,6,29
"COG1379",4,11,0,1,0,0,15,0,0,2
"COG1380",2,0,0,1,0,0,1,1,0,1
"COG1381",143,150,192,55,151,216,159,150,217,187
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",5,2,1,5,1,1,3,2,0,2
"COG1384",295,160,236,107,451,305,227,250,410,418
"COG1385",163,210,224,85,218,281,209,259,335,277
"COG1386",206,148,87,63,242,202,201,135,236,206
"COG1387",48,105,3,10,27,38,60,16,19,29
"COG1388",29,35,9,27,29,10,54,7,17,43
"COG1389",132,96,4,43,164,37,53,10,17,36
"COG1390",33,24,2,7,54,4,5,7,2,3
"COG1391",169,180,112,34,27,39,152,139,49,112
"COG1392",100,136,82,9,121,24,94,59,32,28
"COG1393",68,79,87,23,44,74,63,84,31,46
"COG1394",95,50,4,1,93,7,6,3,3,11
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",195,126,173,221,191,211,282,238,272,307
"COG1397",18,35,32,16,15,7,47,13,15,6
"COG1398",57,39,42,252,73,135,40,57,68,162
"COG1399",39,58,28,11,40,20,55,20,1,21
"COG1400",1,1,0,0,0,1,0,0,0,0
"COG1401",34,41,50,9,50,38,41,13,22,10
"COG1402",127,132,16,15,120,105,64,31,91,59
"COG1403",122,144,91,870,188,200,199,101,224,276
"COG1404",976,921,439,1105,1065,836,591,652,384,555
"COG1405",344,201,21,141,436,52,46,48,22,75
"COG1406",3,5,0,0,3,0,5,1,0,0
"COG1407",92,22,1,27,81,28,12,15,49,40
"COG1408",42,61,147,15,23,50,19,136,71,54
"COG1409",341,382,172,61,167,157,217,177,106,175
"COG1410",436,548,238,83,575,449,598,212,229,267
"COG1411",1,7,9,1,7,3,7,4,6,14
"COG1412",0,4,6,0,2,2,0,5,0,1
"COG1413",110,172,14,21,38,105,173,4,29,80
"COG1414",112,134,175,52,38,43,123,232,62,87
"COG1415",9,12,3,1,6,5,22,0,1,2
"COG1416",3,3,9,1,0,1,0,2,0,4
"COG1418",68,105,173,9,146,52,77,126,14,14
"COG1419",45,77,42,10,12,14,28,24,35,17
"COG1420",120,111,19,21,104,58,167,75,90,99
"COG1422",60,46,0,15,68,9,6,7,1,9
"COG1426",68,48,13,6,41,31,110,6,32,27
"COG1427",30,37,22,6,13,12,29,19,2,15
"COG1428",73,89,223,39,66,88,98,218,86,95
"COG1429",129,218,202,71,21,435,117,244,424,270
"COG1430",49,42,30,1377,75,47,42,49,36,116
"COG1431",3,0,0,0,0,1,0,1,1,0
"COG1432",92,95,31,4,44,30,83,71,7,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",58,61,46,16,35,47,103,31,53,70
"COG1435",77,105,136,87,87,89,88,159,82,114
"COG1436",4,6,0,3,2,6,4,4,4,6
"COG1437",4,3,0,0,0,4,4,0,1,0
"COG1438",10,12,0,10,11,6,9,3,9,11
"COG1439",53,30,0,4,59,6,4,2,2,7
"COG1441",26,28,1,1,3,5,15,1,2,8
"COG1442",0,1,7,38,14,16,1,1,9,17
"COG1443",66,48,59,15,76,16,9,74,24,35
"COG1444",17,12,69,6,0,5,13,14,2,3
"COG1445",2,2,0,1,2,1,0,2,0,1
"COG1446",129,188,101,32,98,96,154,116,100,81
"COG1448",26,28,58,23,15,26,5,91,19,32
"COG1449",3,9,0,50,2,37,7,1,45,71
"COG1450",176,257,125,37,98,128,270,128,163,155
"COG1451",64,94,59,22,27,38,40,54,29,38
"COG1452",247,214,501,107,463,363,286,384,546,375
"COG1453",22,30,6,16,8,139,76,0,102,69
"COG1454",424,333,283,118,499,361,314,381,425,354
"COG1455",0,2,0,0,0,0,0,0,0,0
"COG1456",2,7,0,0,0,0,33,0,0,0
"COG1457",21,30,6,2,6,5,12,17,0,3
"COG1459",195,328,183,44,170,208,263,167,194,132
"COG1460",5,2,0,1,1,0,2,0,0,0
"COG1461",62,78,1,4,126,49,57,2,1,2
"COG1462",21,26,40,432,21,25,19,48,6,41
"COG1463",34,21,16,13,14,77,30,31,49,38
"COG1464",0,1,0,11,1,0,3,0,0,0
"COG1465",104,71,0,1,78,12,11,13,1,10
"COG1466",231,224,322,84,275,305,317,293,330,278
"COG1467",184,91,10,61,139,25,17,5,6,26
"COG1468",2,1,0,0,0,1,5,0,1,0
"COG1469",19,35,73,65,17,9,30,45,16,41
"COG1470",0,1,0,0,6,1,0,0,1,0
"COG1471",58,29,2,17,79,12,10,9,3,5
"COG1472",523,426,885,196,419,577,539,1111,668,598
"COG1473",447,501,381,145,320,449,477,548,359,418
"COG1474",126,83,17,71,181,38,42,38,20,45
"COG1475",272,217,314,1119,412,345,259,277,350,410
"COG1476",11,16,26,13,12,8,15,33,8,24
"COG1477",84,130,183,40,78,117,119,130,123,114
"COG1478",140,74,7,9,130,49,43,28,25,35
"COG1479",47,23,39,56,48,30,73,38,18,31
"COG1480",83,90,141,54,108,158,114,85,78,58
"COG1481",8,0,0,0,0,2,0,0,0,0
"COG1482",31,51,26,5,17,22,27,20,8,6
"COG1483",14,1,0,1,16,3,4,2,2,0
"COG1484",130,96,3,73,45,33,227,26,4,28
"COG1485",42,54,217,64,67,106,37,248,298,272
"COG1486",33,62,3,22,62,81,86,3,81,50
"COG1487",6,14,0,1,0,2,11,0,1,2
"COG1488",73,32,15,14,55,48,44,39,67,58
"COG1489",90,66,102,25,108,152,118,109,113,148
"COG1490",47,83,99,28,49,58,64,49,40,50
"COG1491",57,18,0,12,35,6,12,7,3,14
"COG1492",83,70,56,10,83,107,77,69,80,52
"COG1493",10,18,12,2,1,3,9,18,9,9
"COG1494",107,100,50,47,170,219,139,70,199,182
"COG1495",39,52,111,23,66,75,44,82,79,74
"COG1496",116,94,134,61,200,197,193,101,174,190
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",127,60,16,6,155,14,8,24,3,20
"COG1499",18,14,7,22,5,11,9,7,5,18
"COG1500",87,43,1,15,89,13,12,16,6,7
"COG1501",61,44,50,21,6,32,49,29,11,21
"COG1502",92,83,40,54,31,36,81,37,12,55
"COG1503",130,80,4,32,131,15,22,16,10,13
"COG1505",99,138,204,28,94,96,93,243,122,118
"COG1506",814,896,603,211,464,657,817,666,494,451
"COG1507",5,7,7,11,6,10,8,4,5,12
"COG1508",165,219,304,52,139,141,246,321,169,162
"COG1509",155,127,38,22,196,27,111,29,10,16
"COG1510",9,7,18,2,0,3,11,2,0,6
"COG1511",11,3,0,2,0,2,0,0,3,3
"COG1512",19,8,33,4,1,10,12,44,9,12
"COG1513",4,1,0,7,4,14,6,4,15,18
"COG1514",86,58,0,3,88,13,60,1,5,6
"COG1515",6,4,3,1,1,2,10,0,1,1
"COG1516",22,27,33,4,5,7,11,16,5,8
"COG1518",5,3,4,1,3,3,19,7,1,0
"COG1519",251,273,437,93,342,346,354,449,419,420
"COG1520",293,465,323,111,370,318,561,247,309,392
"COG1521",162,126,182,80,172,224,182,200,199,183
"COG1522",559,455,526,85,563,87,224,513,79,164
"COG1523",103,143,2,27,8,156,107,35,110,75
"COG1524",239,253,154,47,222,182,227,210,111,136
"COG1525",85,87,63,620,154,90,134,84,145,141
"COG1526",170,139,232,32,107,44,184,196,54,191
"COG1527",143,85,3,10,147,12,22,19,10,15
"COG1528",8,14,3,6,42,36,6,24,14,13
"COG1529",1596,1599,303,180,985,674,1594,373,298,711
"COG1530",439,485,654,200,528,609,512,602,707,644
"COG1533",111,86,3,103,57,50,131,15,34,42
"COG1534",15,20,58,3,8,6,15,15,3,3
"COG1535",2,0,0,1,0,0,6,0,2,0
"COG1536",124,174,46,19,68,66,132,57,51,63
"COG1537",152,79,2,36,110,18,17,14,5,15
"COG1538",510,345,412,258,391,613,479,444,582,512
"COG1539",96,98,127,48,101,87,54,77,71,114
"COG1540",139,84,102,48,180,146,98,144,153,141
"COG1541",160,182,60,135,32,60,198,98,53,78
"COG1543",1,0,0,4,0,95,11,0,63,27
"COG1544",21,20,58,11,6,54,53,58,41,34
"COG1545",65,67,9,12,50,42,49,22,28,42
"COG1546",182,224,156,91,199,263,206,161,211,202
"COG1547",10,19,0,0,16,27,14,0,17,10
"COG1548",8,6,18,4,19,11,7,0,11,19
"COG1549",22,23,1,10,17,23,5,9,7,17
"COG1550",3,2,0,0,1,2,11,0,0,1
"COG1551",11,15,7,1,12,6,19,8,7,12
"COG1552",4,0,3,1,11,3,0,0,0,0
"COG1553",7,7,8,1,7,3,21,13,4,10
"COG1554",33,13,23,19,2,18,1,48,6,8
"COG1555",11,33,21,9,0,3,22,21,6,12
"COG1556",25,49,6,1,8,1,45,4,0,3
"COG1558",25,32,15,5,6,12,9,18,6,21
"COG1559",140,160,261,73,133,142,172,220,155,135
"COG1560",263,298,347,119,322,271,316,372,364,375
"COG1561",97,109,173,23,60,76,107,170,99,84
"COG1562",113,97,266,159,189,293,63,321,318,315
"COG1563",1,0,0,0,0,0,0,0,0,1
"COG1564",47,63,7,28,49,48,46,10,23,45
"COG1565",131,144,176,92,266,317,201,169,294,288
"COG1566",40,10,6,16,9,24,25,11,23,14
"COG1568",2,1,0,1,1,3,1,0,0,0
"COG1569",0,4,0,0,0,0,1,0,0,1
"COG1570",198,259,294,56,215,232,227,205,223,229
"COG1571",152,64,0,7,154,23,16,13,7,12
"COG1572",9,8,1,3,7,20,19,26,2,2
"COG1573",276,237,125,140,352,185,193,122,187,216
"COG1574",454,624,409,55,243,168,485,367,100,184
"COG1575",189,138,70,48,207,127,75,34,63,51
"COG1576",32,62,86,18,38,62,27,145,57,56
"COG1577",105,64,27,4,142,16,20,18,10,13
"COG1578",1,1,0,0,0,1,0,0,0,0
"COG1579",75,99,27,8,36,52,91,22,13,27
"COG1580",12,18,12,7,5,2,10,10,0,3
"COG1581",56,25,0,5,54,0,5,2,0,4
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",6,16,10,2,3,5,9,7,1,1
"COG1586",48,58,62,1224,132,140,81,77,119,183
"COG1587",221,195,129,50,232,179,211,111,173,200
"COG1588",1,0,0,3,1,0,1,0,0,0
"COG1589",55,57,109,16,46,86,88,98,59,58
"COG1590",1,4,3,2,2,1,3,0,2,0
"COG1591",0,0,0,4,0,0,1,0,0,1
"COG1592",45,39,92,34,24,16,57,55,26,105
"COG1593",409,387,628,142,335,526,432,870,724,551
"COG1594",42,21,16,23,53,14,12,21,14,14
"COG1595",282,313,425,153,132,211,201,382,166,166
"COG1596",108,126,243,52,122,156,182,264,197,161
"COG1597",150,164,83,43,107,101,176,51,35,64
"COG1598",3,15,0,1,0,0,8,2,0,0
"COG1599",197,110,14,34,181,26,31,22,10,24
"COG1600",277,287,139,64,166,196,231,211,136,145
"COG1601",57,23,4,18,55,10,8,7,6,4
"COG1602",140,75,0,1,134,0,12,0,0,0
"COG1603",0,0,1,0,1,0,0,3,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",92,109,101,30,63,57,101,114,88,77
"COG1606",54,53,2,6,78,90,59,1,34,20
"COG1607",69,87,85,93,83,44,53,71,34,36
"COG1608",49,43,2,7,76,13,18,6,5,10
"COG1609",275,220,292,70,47,137,205,455,97,175
"COG1610",90,82,176,44,140,115,114,145,175,127
"COG1611",203,222,219,37,157,148,216,180,126,125
"COG1612",240,235,254,117,346,360,237,261,389,359
"COG1613",0,0,0,1,0,0,1,0,0,0
"COG1615",318,210,0,67,507,80,87,0,46,140
"COG1617",0,0,0,0,2,0,1,0,0,0
"COG1618",9,10,1,3,13,16,21,7,3,6
"COG1619",28,25,53,9,15,98,49,64,43,71
"COG1620",18,20,2,11,12,12,14,4,17,15
"COG1621",32,51,9,7,45,75,47,5,34,21
"COG1622",296,295,598,119,369,501,445,474,403,398
"COG1623",0,0,0,15,7,24,1,0,16,23
"COG1624",43,91,52,15,35,107,88,73,74,51
"COG1625",46,36,0,15,33,127,81,0,70,22
"COG1626",58,54,7,9,25,10,30,2,6,8
"COG1628",49,18,0,9,7,0,5,0,0,0
"COG1629",2477,2123,3391,890,1612,2363,1944,3702,2500,2473
"COG1630",57,30,0,1,64,0,6,0,0,0
"COG1631",19,11,0,2,14,6,6,1,2,1
"COG1632",59,31,2,15,49,12,21,6,4,9
"COG1633",8,7,2,2,1,1,9,0,2,8
"COG1634",80,36,2,3,80,12,11,6,2,9
"COG1635",63,30,3,0,75,0,2,2,0,0
"COG1636",10,17,50,6,4,19,16,43,49,18
"COG1637",13,15,0,0,14,2,7,0,0,1
"COG1638",259,259,313,136,240,363,255,503,520,354
"COG1639",15,24,1,26,12,8,29,10,5,9
"COG1640",23,21,0,45,19,145,89,4,84,83
"COG1641",96,109,4,14,189,107,71,3,41,44
"COG1643",106,127,363,77,18,53,68,294,57,178
"COG1644",30,21,3,5,26,10,3,6,10,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",94,62,24,7,100,20,43,20,10,19
"COG1647",29,61,1,6,10,10,56,0,1,1
"COG1648",104,109,115,14,90,12,232,70,12,19
"COG1649",36,40,24,6,32,50,116,49,19,49
"COG1650",99,52,0,9,101,10,10,6,8,15
"COG1651",280,200,189,83,365,119,128,135,182,143
"COG1652",26,34,32,18,14,15,26,68,21,29
"COG1653",539,570,746,257,364,629,649,813,897,993
"COG1654",96,47,65,8,114,17,28,28,25,13
"COG1655",0,1,0,0,0,0,2,0,0,0
"COG1656",2,4,0,0,0,0,2,1,0,0
"COG1657",39,50,3,3,32,14,78,7,13,18
"COG1658",17,8,0,2,2,2,2,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",40,28,35,28,19,31,33,85,29,41
"COG1661",23,22,0,7,14,27,33,9,25,10
"COG1662",0,1,0,1,0,2,4,2,3,2
"COG1663",218,214,347,65,274,258,262,314,311,263
"COG1664",73,53,32,12,72,47,112,62,37,35
"COG1665",1,0,23,0,5,0,8,0,0,1
"COG1666",59,56,99,29,57,88,64,67,110,84
"COG1668",45,66,92,7,34,53,79,102,19,35
"COG1669",5,2,0,1,1,0,2,0,0,0
"COG1670",229,199,152,76,119,88,167,192,65,68
"COG1671",21,20,34,3,2,14,6,30,7,15
"COG1672",12,1,0,0,0,2,6,0,4,2
"COG1673",0,0,0,0,4,0,0,0,0,0
"COG1674",421,428,701,210,654,627,591,651,677,613
"COG1675",42,18,1,19,78,0,2,1,0,1
"COG1676",111,47,0,12,117,5,10,5,0,1
"COG1677",11,18,17,4,5,9,3,17,19,15
"COG1678",126,108,74,46,123,100,162,99,77,89
"COG1679",86,68,38,11,158,35,40,74,15,50
"COG1680",582,972,818,207,429,876,859,1119,851,793
"COG1681",0,2,0,0,0,0,1,0,0,0
"COG1682",76,45,36,7,59,59,77,22,30,31
"COG1683",17,17,15,13,18,15,7,15,0,4
"COG1684",39,56,19,6,12,29,19,24,34,34
"COG1685",110,37,0,3,83,5,2,2,2,9
"COG1686",118,108,145,72,168,245,230,307,402,333
"COG1687",1,10,1,0,0,0,3,10,0,0
"COG1688",0,1,0,0,0,2,0,0,0,0
"COG1690",92,58,9,33,180,27,71,13,13,20
"COG1691",79,66,3,4,94,54,48,4,30,12
"COG1692",73,68,56,33,143,140,127,95,195,174
"COG1694",110,148,167,1973,93,266,128,217,143,311
"COG1695",66,35,23,6,67,6,14,20,6,11
"COG1696",103,105,158,18,143,66,54,99,37,53
"COG1697",134,81,7,34,127,33,57,11,8,24
"COG1698",43,11,0,1,28,3,1,0,0,0
"COG1699",14,29,0,0,3,5,8,0,0,9
"COG1700",1,0,0,0,0,0,4,0,0,0
"COG1701",57,30,0,6,73,12,13,5,7,13
"COG1702",236,238,377,4882,330,437,318,396,417,776
"COG1703",351,437,285,39,241,156,246,252,82,126
"COG1704",29,30,23,10,13,29,31,16,12,20
"COG1705",13,15,54,234,6,18,6,84,21,30
"COG1706",59,82,53,15,12,25,34,51,43,38
"COG1707",1,0,0,0,0,0,1,0,0,0
"COG1708",26,2,1,2,3,4,2,0,1,0
"COG1709",2,3,0,1,2,2,4,0,0,0
"COG1711",50,8,0,0,49,0,2,0,0,0
"COG1712",68,57,6,6,95,10,28,6,12,13
"COG1713",11,18,0,0,11,3,2,0,0,0
"COG1714",34,42,69,10,26,24,30,35,30,22
"COG1715",3,3,4,0,5,4,12,8,2,5
"COG1716",59,70,2,5,25,20,32,8,6,11
"COG1717",52,28,2,9,59,5,12,8,3,5
"COG1718",45,49,44,10,91,18,18,27,8,16
"COG1719",0,0,0,0,0,1,5,0,0,2
"COG1720",5,6,21,6,1,5,5,10,0,1
"COG1721",245,344,203,54,225,173,300,236,106,131
"COG1722",18,18,21,6,18,16,20,25,32,22
"COG1723",6,0,3,1,1,2,1,2,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",17,16,0,2,5,80,14,1,41,24
"COG1726",56,98,213,44,88,124,51,201,172,112
"COG1727",38,27,2,12,50,8,5,3,3,4
"COG1729",152,162,152,79,210,187,259,179,214,218
"COG1730",0,3,0,1,1,1,1,1,0,1
"COG1732",30,19,0,6,2,3,4,1,5,2
"COG1733",42,55,116,20,19,24,20,149,10,69
"COG1734",134,124,108,45,125,129,156,97,173,162
"COG1735",60,52,2,1,100,11,30,7,2,2
"COG1736",103,46,2,13,80,23,20,12,1,17
"COG1737",34,87,200,25,8,18,40,171,35,37
"COG1738",93,77,100,71,177,151,122,159,192,221
"COG1739",17,21,68,3,4,13,15,69,2,8
"COG1740",3,0,0,2,3,1,11,1,3,0
"COG1741",193,214,235,62,118,121,100,160,162,155
"COG1742",10,20,3,2,1,0,16,1,0,0
"COG1743",9,1,0,1,19,2,4,2,1,2
"COG1744",220,234,243,444,156,191,234,227,237,294
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",156,61,0,23,170,9,15,0,3,2
"COG1747",1,4,0,0,0,3,5,0,0,1
"COG1748",84,123,306,128,98,110,127,246,168,145
"COG1749",48,84,74,30,18,54,30,92,77,91
"COG1750",0,1,0,0,0,0,4,0,0,1
"COG1752",90,95,64,36,36,70,98,163,26,44
"COG1754",354,395,586,222,480,555,457,439,704,666
"COG1755",6,7,0,1,1,0,0,0,6,1
"COG1756",40,37,4,2,86,0,3,2,0,0
"COG1757",157,204,260,36,91,93,208,203,84,92
"COG1758",67,59,82,31,134,105,72,99,168,115
"COG1759",221,70,0,5,171,11,16,15,3,18
"COG1760",56,83,187,10,15,17,55,100,8,36
"COG1761",1,0,2,0,0,1,1,2,0,1
"COG1762",47,56,45,5,16,18,54,35,26,21
"COG1763",30,28,73,7,18,16,45,51,40,32
"COG1764",32,11,4,12,17,26,14,32,25,13
"COG1765",38,50,56,16,19,25,19,53,21,21
"COG1766",74,91,63,18,23,37,39,87,77,74
"COG1767",3,8,18,6,15,8,11,3,15,11
"COG1768",0,3,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",299,226,418,160,386,421,320,390,584,524
"COG1772",3,17,0,1,4,14,6,0,3,0
"COG1773",4,15,36,8,5,29,6,23,35,20
