"","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG1206",65,106,60,76,37,118,27,79,90,9
"COG1207",276,277,361,252,178,227,229,243,112,88
"COG1208",562,535,431,511,464,416,377,502,554,830
"COG1209",209,171,256,213,244,254,147,239,219,202
"COG1210",126,138,173,168,139,154,117,200,146,81
"COG1211",219,259,289,208,148,286,194,307,212,152
"COG1212",291,220,306,210,172,285,215,314,183,226
"COG1213",98,52,33,121,184,27,59,38,132,79
"COG1214",117,131,104,111,114,117,99,92,123,92
"COG1215",147,237,106,294,370,115,103,68,280,538
"COG1216",296,279,281,328,409,215,244,280,410,623
"COG1217",502,522,719,435,348,418,547,535,390,232
"COG1218",212,254,285,209,166,236,306,290,158,88
"COG1219",428,418,490,398,300,439,441,533,312,241
"COG1220",268,198,320,213,222,208,297,305,227,191
"COG1221",14,12,22,27,21,14,24,2,17,42
"COG1222",54,59,2,18,19,18,32,9,21,37
"COG1223",4,1,0,2,0,0,0,0,0,0
"COG1224",8,4,0,0,0,0,1,0,1,0
"COG1225",226,383,240,270,280,248,281,297,296,107
"COG1226",342,359,288,461,448,371,311,243,433,552
"COG1227",6,8,16,4,9,9,1,1,3,9
"COG1228",593,503,397,581,902,578,907,306,819,1021
"COG1229",12,8,15,3,6,17,34,24,7,5
"COG1230",48,32,47,174,239,15,48,15,171,219
"COG1231",87,40,21,60,126,26,44,11,74,103
"COG1232",135,117,76,79,101,84,99,82,141,39
"COG1233",794,1015,797,584,353,865,806,793,488,252
"COG1234",238,272,208,233,195,313,272,214,225,257
"COG1235",199,199,205,174,136,193,161,239,185,159
"COG1236",100,188,97,253,251,114,136,125,210,135
"COG1237",5,7,30,7,15,13,12,15,13,5
"COG1238",145,137,181,153,114,143,180,140,119,117
"COG1239",118,302,133,195,66,214,40,153,93,60
"COG1240",34,35,50,48,20,68,2,58,22,31
"COG1241",131,145,2,117,205,47,106,18,228,290
"COG1242",9,8,3,11,16,7,7,0,27,2
"COG1243",68,37,13,79,133,10,60,9,154,181
"COG1244",52,59,0,17,17,19,43,6,12,19
"COG1245",102,90,2,78,152,13,70,6,89,51
"COG1246",19,14,26,50,77,8,21,6,36,55
"COG1247",23,14,13,25,42,19,23,5,30,11
"COG1249",792,926,785,905,907,854,906,746,892,551
"COG1250",935,818,790,822,930,870,1082,838,964,649
"COG1251",12,13,16,62,80,4,27,4,26,85
"COG1252",181,369,197,291,181,299,134,223,115,86
"COG1253",366,518,288,343,399,369,302,268,421,256
"COG1254",17,31,3,31,74,12,23,13,56,53
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",53,43,89,91,88,72,26,77,92,85
"COG1257",139,132,72,94,149,92,177,60,129,98
"COG1258",69,59,2,63,143,19,64,7,112,13
"COG1259",61,38,45,29,51,46,45,20,53,36
"COG1260",79,51,14,110,180,51,99,21,186,65
"COG1261",9,11,11,33,34,6,11,6,24,38
"COG1262",219,293,315,335,570,319,321,291,523,286
"COG1263",1,0,1,1,1,0,0,0,3,0
"COG1264",0,1,1,1,1,1,0,0,1,0
"COG1266",115,233,121,103,55,103,56,128,85,83
"COG1267",80,84,116,61,57,87,63,117,73,62
"COG1268",147,121,142,93,46,139,112,156,70,24
"COG1269",124,106,3,101,251,24,145,20,213,36
"COG1270",35,107,69,123,140,71,35,65,113,37
"COG1271",9,10,16,83,84,4,41,4,66,153
"COG1272",40,32,20,32,65,25,35,21,39,69
"COG1273",0,0,1,0,19,0,0,0,12,10
"COG1274",28,32,9,24,45,6,42,8,49,12
"COG1275",0,0,0,0,3,0,2,0,2,5
"COG1276",6,3,5,12,17,3,11,4,8,33
"COG1277",37,64,42,77,94,47,65,42,106,69
"COG1278",152,133,157,134,168,82,127,86,92,297
"COG1279",97,78,88,56,25,77,96,109,50,23
"COG1280",362,326,332,287,272,330,346,330,231,173
"COG1281",32,77,75,91,40,94,23,51,33,45
"COG1282",457,448,493,374,295,473,602,517,317,185
"COG1283",116,83,53,109,124,74,161,41,102,263
"COG1284",8,2,7,30,22,1,15,3,24,20
"COG1285",1,2,4,21,13,1,1,1,16,11
"COG1286",16,16,24,12,16,25,18,39,8,22
"COG1287",194,262,11,109,195,70,233,33,230,191
"COG1288",2,3,5,5,48,2,8,3,6,23
"COG1289",2,2,2,6,73,6,5,0,43,11
"COG1290",461,399,448,339,285,381,550,473,328,180
"COG1291",72,78,40,95,139,42,82,47,121,133
"COG1292",120,158,178,193,278,192,201,87,175,198
"COG1293",144,239,59,185,234,107,136,96,219,87
"COG1294",16,9,14,52,51,7,30,7,36,132
"COG1295",35,118,62,104,115,65,53,51,84,72
"COG1296",49,48,86,66,43,69,63,98,48,17
"COG1297",118,115,12,63,89,42,163,34,96,149
"COG1298",42,60,84,109,129,84,49,88,110,74
"COG1299",5,1,9,3,10,4,3,1,7,2
"COG1300",0,2,2,4,25,1,0,1,18,30
"COG1301",142,163,201,139,164,172,241,200,137,144
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",30,20,0,26,52,5,31,6,69,22
"COG1304",481,413,576,318,243,443,550,641,276,156
"COG1305",75,170,97,186,260,100,77,158,171,379
"COG1306",65,7,19,49,8,32,31,20,11,4
"COG1307",45,28,4,21,33,2,41,0,30,12
"COG1308",9,9,1,20,31,0,11,1,28,34
"COG1309",177,123,207,291,364,163,219,144,233,390
"COG1310",17,21,9,72,83,12,33,2,88,59
"COG1311",61,83,0,29,23,11,94,2,32,232
"COG1312",26,27,48,33,53,57,30,43,63,19
"COG1313",1,0,0,0,3,1,0,0,3,9
"COG1314",12,17,14,15,5,5,12,9,5,11
"COG1315",19,10,11,45,65,0,12,0,21,37
"COG1316",43,25,15,15,12,52,46,14,36,8
"COG1317",11,4,5,39,37,3,11,2,31,15
"COG1319",170,132,56,188,304,82,136,53,261,155
"COG1320",1,4,4,11,16,5,3,12,8,1
"COG1321",125,80,64,80,189,67,91,57,165,39
"COG1322",396,291,361,328,258,423,380,439,290,206
"COG1324",40,45,19,60,64,30,39,31,60,23
"COG1325",2,4,0,19,59,0,17,0,41,4
"COG1326",14,14,0,5,3,3,14,3,8,0
"COG1327",100,126,123,111,55,155,106,143,89,98
"COG1328",15,33,2,43,139,0,61,0,95,85
"COG1329",117,55,92,49,32,130,103,174,74,13
"COG1330",95,262,136,285,120,119,43,119,121,82
"COG1331",201,193,146,299,428,147,243,182,479,137
"COG1333",49,134,36,59,7,56,9,43,35,7
"COG1334",3,2,4,11,4,1,3,1,4,6
"COG1335",72,98,78,133,164,60,62,79,175,130
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",22,25,37,46,44,39,12,31,38,21
"COG1339",26,27,0,38,63,8,30,3,59,8
"COG1340",35,35,0,15,8,17,30,5,19,16
"COG1341",2,2,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",199,115,228,341,373,212,113,255,377,243
"COG1345",43,35,55,85,116,36,26,40,66,27
"COG1346",6,0,13,14,19,1,13,1,14,22
"COG1347",50,66,60,34,36,89,92,85,32,33
"COG1348",49,103,66,57,7,76,4,59,22,1
"COG1349",8,21,31,47,58,28,29,10,22,66
"COG1350",136,66,54,54,99,79,139,66,95,104
"COG1351",550,205,286,450,321,320,307,213,321,880
"COG1352",18,23,15,108,96,8,64,10,66,121
"COG1353",0,0,0,2,0,0,0,0,0,0
"COG1354",251,243,285,233,221,247,200,275,222,214
"COG1355",2,5,1,21,43,1,4,2,37,264
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",277,350,130,352,373,242,178,187,431,154
"COG1358",28,23,2,7,19,11,25,1,32,56
"COG1359",12,17,12,21,41,12,12,33,44,3
"COG1360",128,110,162,162,180,150,115,133,183,182
"COG1361",7,13,0,50,129,0,36,0,100,71
"COG1362",25,16,5,23,25,5,3,6,29,15
"COG1363",44,67,88,30,52,84,35,51,59,75
"COG1364",267,331,334,243,186,280,226,386,250,76
"COG1366",11,23,3,23,17,16,17,11,21,35
"COG1368",59,43,42,102,174,24,60,18,141,105
"COG1369",0,0,0,0,0,0,0,0,0,24
"COG1370",60,78,0,33,45,10,63,7,45,3
"COG1371",7,18,1,16,31,0,11,0,36,35
"COG1372",124,214,133,337,8,173,49,125,48,3114
"COG1373",6,3,6,39,13,3,3,7,9,64
"COG1374",1,0,0,0,0,0,0,0,0,2
"COG1376",14,37,37,25,42,57,16,5,66,17
"COG1377",19,20,61,63,68,33,17,27,33,26
"COG1378",20,42,1,37,71,10,50,10,73,286
"COG1379",0,0,0,3,4,0,0,0,3,100
"COG1380",2,0,0,3,5,1,2,1,0,4
"COG1381",148,179,211,155,121,180,98,197,116,87
"COG1382",0,0,0,0,0,0,0,0,0,10
"COG1383",9,8,0,1,4,3,3,1,2,20
"COG1384",345,268,365,275,245,336,337,444,281,194
"COG1385",250,268,301,218,163,297,189,319,176,120
"COG1386",218,213,211,194,159,195,169,246,188,171
"COG1387",39,69,16,25,55,28,20,15,43,34
"COG1388",23,52,28,21,48,30,40,14,25,18
"COG1389",105,108,3,54,116,27,126,16,135,132
"COG1390",26,21,0,13,36,3,25,3,25,8
"COG1391",52,47,87,150,169,99,43,53,159,108
"COG1392",45,46,29,59,110,33,53,25,95,29
"COG1393",39,89,46,59,83,39,52,20,74,44
"COG1394",32,36,0,35,90,7,40,4,84,11
"COG1395",0,0,0,0,0,0,0,0,0,12
"COG1396",196,137,304,168,163,213,193,273,182,263
"COG1397",9,6,8,22,26,12,7,11,20,39
"COG1398",72,130,48,65,50,103,78,65,58,99
"COG1399",20,22,10,45,37,19,26,4,34,52
"COG1400",1,1,1,1,0,0,1,0,1,0
"COG1401",33,33,16,45,76,19,32,11,45,65
"COG1402",49,130,75,77,126,92,42,80,133,36
"COG1403",208,169,228,171,103,184,156,187,148,147
"COG1404",1392,1596,314,903,939,645,1477,350,1015,1145
"COG1405",148,137,11,178,351,47,195,22,292,174
"COG1406",0,3,1,12,7,0,11,0,0,25
"COG1407",21,60,45,89,81,88,25,68,82,79
"COG1408",28,38,73,37,59,52,36,47,51,29
"COG1409",132,184,175,260,356,200,162,136,277,137
"COG1410",382,574,262,460,458,362,380,225,422,345
"COG1411",5,0,3,3,0,2,1,10,6,0
"COG1412",2,1,1,0,0,2,2,1,1,14
"COG1413",87,210,85,115,92,131,70,50,109,62
"COG1414",60,72,93,76,127,52,71,33,82,81
"COG1415",2,4,0,3,6,1,8,1,12,31
"COG1416",0,0,0,2,1,1,0,2,2,0
"COG1418",21,43,18,73,72,27,46,17,67,59
"COG1419",16,19,28,50,58,15,24,24,33,44
"COG1420",61,68,77,43,107,84,42,66,118,82
"COG1422",18,26,0,32,49,5,22,2,41,31
"COG1426",32,27,27,53,73,25,25,22,46,60
"COG1427",27,29,0,22,22,12,21,3,31,1
"COG1428",99,84,92,55,82,116,81,93,97,110
"COG1429",222,766,372,461,107,306,43,275,122,20
"COG1430",56,56,49,131,51,87,66,40,58,122
"COG1431",1,0,4,4,3,1,0,1,4,5
"COG1432",21,17,19,69,74,10,28,9,92,116
"COG1433",0,0,0,0,2,0,0,0,0,0
"COG1434",43,57,44,60,59,48,20,45,34,41
"COG1435",122,88,103,83,85,123,111,103,94,110
"COG1436",11,10,0,3,7,3,8,2,9,4
"COG1437",0,0,0,1,6,1,2,0,5,24
"COG1438",9,7,4,12,11,12,9,5,10,8
"COG1439",27,23,0,34,53,3,28,2,51,1
"COG1441",20,9,4,6,17,2,6,1,20,1
"COG1442",36,8,10,22,3,29,14,11,6,15
"COG1443",29,50,27,25,58,32,36,20,45,8
"COG1444",12,11,14,47,36,2,30,0,13,54
"COG1445",2,0,5,3,7,5,1,0,5,4
"COG1446",100,117,77,76,127,123,144,79,142,152
"COG1448",27,29,23,37,20,57,37,29,25,42
"COG1449",81,36,24,37,1,102,31,41,11,8
"COG1450",98,125,159,184,219,174,154,168,154,253
"COG1451",19,24,20,47,41,62,36,36,58,57
"COG1452",289,268,488,235,225,357,248,593,273,167
"COG1453",46,170,109,139,12,108,6,106,32,10
"COG1454",347,306,420,320,370,385,473,461,390,190
"COG1455",0,0,0,0,0,2,0,0,1,2
"COG1456",0,0,0,4,2,0,0,0,7,6
"COG1457",7,9,3,40,29,3,11,1,22,9
"COG1459",184,170,198,282,204,199,200,219,181,246
"COG1460",1,3,0,0,0,2,1,0,1,10
"COG1461",44,30,3,34,55,5,50,1,67,18
"COG1462",26,23,62,71,52,52,37,1,38,209
"COG1463",42,81,60,65,42,67,22,63,72,33
"COG1464",1,0,7,3,4,1,1,1,5,1
"COG1465",46,43,0,65,116,13,59,4,98,5
"COG1466",218,337,281,222,196,228,168,333,197,147
"COG1467",34,40,2,53,101,15,80,8,144,7
"COG1468",0,0,0,0,7,0,0,0,1,3
"COG1469",8,26,28,21,50,46,20,16,19,39
"COG1470",14,4,0,0,0,0,1,3,3,6
"COG1471",32,26,1,30,60,9,38,2,60,79
"COG1472",457,614,748,486,639,699,671,723,632,587
"COG1473",465,491,468,353,441,565,542,392,491,373
"COG1474",110,124,2,61,101,41,138,6,96,221
"COG1475",348,273,371,330,317,333,389,371,346,629
"COG1476",17,11,13,18,26,19,25,12,20,34
"COG1477",84,122,148,109,136,142,124,127,124,159
"COG1478",50,47,45,104,199,62,92,27,162,10
"COG1479",34,25,20,50,53,19,35,17,61,263
"COG1480",174,198,119,104,71,190,132,129,94,166
"COG1481",0,0,1,1,2,0,0,0,3,0
"COG1482",18,11,9,19,40,14,11,12,45,15
"COG1483",1,2,3,11,11,6,1,1,35,8
"COG1484",28,30,45,141,136,7,59,3,83,270
"COG1485",136,162,300,140,75,259,113,266,71,51
"COG1486",75,51,71,36,33,98,41,89,40,20
"COG1487",2,1,2,3,5,0,0,0,6,28
"COG1488",27,39,31,33,44,62,22,49,48,232
"COG1489",118,118,124,131,69,114,91,126,92,111
"COG1490",64,55,40,39,57,60,44,37,62,66
"COG1491",27,34,0,26,67,6,28,4,50,96
"COG1492",46,119,46,127,111,76,35,81,115,23
"COG1493",4,6,7,2,6,13,2,13,17,1
"COG1494",197,210,180,146,96,166,195,211,139,41
"COG1495",96,42,50,65,47,67,81,87,47,33
"COG1496",146,183,189,140,97,202,126,204,121,88
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",59,63,2,53,122,14,65,2,105,44
"COG1499",38,56,1,13,9,12,32,8,16,32
"COG1500",39,40,0,31,69,7,37,3,66,101
"COG1501",31,27,29,58,86,20,24,14,66,103
"COG1502",57,76,49,90,129,65,41,10,121,142
"COG1503",79,68,0,49,112,12,64,6,83,168
"COG1505",104,124,162,131,145,168,160,134,156,142
"COG1506",469,732,494,761,1044,654,883,491,868,1095
"COG1507",11,2,5,4,9,24,21,8,12,0
"COG1508",188,153,205,170,190,197,161,151,166,175
"COG1509",21,35,11,52,103,18,83,8,147,54
"COG1510",6,6,5,16,14,10,13,5,7,36
"COG1511",0,0,0,1,10,0,1,8,11,0
"COG1512",3,9,11,4,27,16,11,9,41,20
"COG1513",3,17,3,7,5,6,3,13,2,11
"COG1514",13,21,3,39,79,5,49,2,86,110
"COG1515",4,3,1,5,12,0,4,1,4,41
"COG1516",10,4,9,18,21,3,6,4,15,23
"COG1518",2,0,3,23,30,2,10,0,11,18
"COG1519",289,274,415,243,252,412,235,449,269,210
"COG1520",273,313,320,288,311,284,291,323,313,269
"COG1521",176,207,221,157,142,211,119,217,142,110
"COG1522",181,222,142,321,588,146,323,72,489,374
"COG1523",101,188,92,258,117,116,69,104,89,189
"COG1524",201,134,124,114,220,173,141,100,203,315
"COG1525",155,95,114,103,80,104,79,112,101,372
"COG1526",179,128,44,79,139,120,115,60,131,65
"COG1527",44,52,0,61,113,14,84,5,114,14
"COG1528",25,65,38,26,5,28,19,20,14,9
"COG1529",752,573,246,866,1342,323,622,272,1251,823
"COG1530",542,513,705,511,464,440,314,425,323,213
"COG1533",49,35,31,58,112,50,28,36,110,97
"COG1534",4,6,3,9,18,3,13,1,7,13
"COG1535",0,0,0,1,2,0,1,0,1,0
"COG1536",71,62,61,107,119,50,79,58,129,117
"COG1537",36,61,1,57,120,12,66,7,139,49
"COG1538",504,582,660,567,630,542,575,600,532,611
"COG1539",123,110,146,110,107,117,98,128,84,71
"COG1540",157,116,160,99,135,115,163,145,129,52
"COG1541",39,45,49,96,157,89,12,57,155,165
"COG1543",33,120,32,60,1,69,1,67,19,0
"COG1544",25,64,51,55,28,46,8,60,41,36
"COG1545",48,61,24,41,67,16,61,31,72,16
"COG1546",217,243,188,202,165,227,189,219,172,111
"COG1547",26,39,18,30,11,14,12,18,12,5
"COG1548",8,6,9,5,5,7,4,12,3,2
"COG1549",66,59,2,18,24,29,50,13,29,8
"COG1550",0,2,0,3,0,0,0,0,2,8
"COG1551",8,4,7,14,16,2,11,10,24,17
"COG1552",5,0,0,0,0,1,8,0,1,1
"COG1553",7,1,4,12,9,4,10,4,7,11
"COG1554",8,1,24,16,39,22,7,6,26,18
"COG1555",2,7,6,11,15,12,6,9,9,37
"COG1556",10,4,2,12,34,0,0,2,27,2
"COG1558",11,9,21,32,29,17,10,21,29,18
"COG1559",128,114,162,164,152,176,134,137,175,131
"COG1560",288,223,332,228,266,360,258,406,244,164
"COG1561",68,80,76,72,112,119,88,77,81,97
"COG1562",274,367,269,165,68,306,250,275,152,31
"COG1563",0,0,0,0,0,2,0,0,0,0
"COG1564",64,42,29,29,32,32,45,23,46,39
"COG1565",240,241,248,187,117,269,135,277,170,59
"COG1566",14,34,25,44,85,19,14,13,55,45
"COG1568",0,0,0,2,2,0,0,1,1,3
"COG1569",1,0,0,1,1,0,0,0,0,12
"COG1570",201,202,195,167,225,273,191,221,219,157
"COG1571",59,54,0,63,144,16,52,12,108,6
"COG1572",76,35,0,6,3,9,11,3,18,11
"COG1573",281,258,336,259,256,289,299,348,296,267
"COG1574",232,171,141,257,472,130,274,90,454,454
"COG1575",169,158,105,135,181,149,161,96,157,77
"COG1576",78,96,86,49,50,107,57,71,61,35
"COG1577",59,49,0,41,78,14,66,6,94,12
"COG1578",0,1,0,0,1,0,0,0,2,3
"COG1579",47,36,20,30,29,21,38,13,63,54
"COG1580",3,1,3,21,30,4,14,0,12,37
"COG1581",3,9,0,30,43,2,22,0,41,36
"COG1582",0,0,0,0,1,0,0,0,1,0
"COG1583",0,0,0,0,4,0,0,0,0,0
"COG1584",0,1,0,1,1,0,0,0,0,1
"COG1585",3,6,0,5,5,0,4,0,10,5
"COG1586",117,119,121,133,48,146,119,102,53,248
"COG1587",164,214,179,232,209,176,128,200,223,82
"COG1588",0,0,0,1,0,0,1,0,2,9
"COG1589",77,82,65,78,80,73,45,52,62,43
"COG1590",2,1,1,2,2,0,1,0,1,24
"COG1591",0,0,0,0,0,0,0,0,0,51
"COG1592",24,26,3,19,36,43,42,28,30,28
"COG1593",424,421,709,405,393,506,566,737,415,230
"COG1594",27,22,4,12,27,20,33,9,30,64
"COG1595",212,166,216,319,393,208,246,176,316,438
"COG1596",101,187,179,157,167,203,174,205,129,261
"COG1597",128,109,54,143,182,95,133,46,148,170
"COG1598",0,0,0,2,4,0,0,0,3,18
"COG1599",75,106,0,88,197,14,111,7,163,141
"COG1600",228,247,150,211,232,192,170,133,223,167
"COG1601",22,30,1,17,38,7,25,6,39,61
"COG1602",28,31,0,54,107,0,38,0,75,81
"COG1603",1,0,0,0,0,0,0,0,0,22
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",78,73,97,102,111,92,137,104,90,86
"COG1606",39,101,25,52,32,45,36,36,38,3
"COG1607",56,59,34,59,69,33,66,29,61,113
"COG1608",39,37,0,27,45,9,48,6,45,10
"COG1609",107,131,169,271,335,195,156,114,236,335
"COG1610",139,92,149,124,86,162,138,186,100,73
"COG1611",147,201,132,201,222,159,183,139,224,180
"COG1612",308,344,345,267,196,358,330,397,261,125
"COG1613",0,1,0,1,2,0,1,0,0,6
"COG1615",172,89,38,154,318,100,253,39,285,42
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",31,42,1,7,11,7,18,4,16,1
"COG1619",54,123,44,81,66,82,33,38,56,48
"COG1620",5,8,14,21,50,7,14,15,38,70
"COG1621",15,25,46,29,49,33,21,36,42,41
"COG1622",331,277,302,231,210,458,476,415,361,261
"COG1623",55,2,17,6,1,45,31,16,3,31
"COG1624",49,68,56,43,50,86,42,69,93,65
"COG1625",71,140,47,90,32,71,24,71,49,28
"COG1626",14,20,8,33,80,4,16,3,55,50
"COG1628",0,0,0,30,48,0,0,0,34,14
"COG1629",2326,2607,3026,3931,3466,2715,4790,2603,2664,4072
"COG1630",6,9,0,30,58,0,11,0,64,3
"COG1631",17,12,0,12,34,4,12,2,26,6
"COG1632",31,38,0,33,51,6,31,9,43,105
"COG1633",10,7,0,1,4,3,8,0,3,3
"COG1634",24,35,0,51,89,8,34,0,82,7
"COG1635",8,10,0,27,59,0,21,0,63,7
"COG1636",18,24,25,15,14,35,25,17,11,5
"COG1637",7,2,0,1,13,1,5,0,8,4
"COG1638",318,283,485,293,311,366,457,514,335,183
"COG1639",21,18,30,67,76,12,38,6,20,99
"COG1640",139,143,88,117,49,150,71,84,34,102
"COG1641",69,113,48,100,93,55,30,34,97,12
"COG1643",134,150,106,173,168,118,103,63,123,201
"COG1644",12,12,2,17,29,5,17,3,37,32
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",53,63,6,42,88,29,82,9,88,29
"COG1647",7,6,0,16,23,2,8,1,29,60
"COG1648",19,32,20,65,102,12,66,19,93,111
"COG1649",24,38,11,37,63,32,60,16,65,129
"COG1650",37,51,0,52,70,13,60,6,78,81
"COG1651",103,108,186,153,180,221,197,256,299,248
"COG1652",18,24,45,45,52,38,26,24,22,66
"COG1653",542,457,684,516,471,779,724,834,521,129
"COG1654",19,23,17,63,111,9,55,27,88,39
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,2,0,1,0,0,6,2
"COG1657",15,14,9,15,34,7,8,11,30,5
"COG1658",2,3,0,4,11,3,2,0,11,2
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",48,29,35,42,50,57,55,32,38,39
"COG1661",39,53,5,45,15,31,25,25,29,34
"COG1662",0,0,1,1,1,0,0,2,1,2
"COG1663",218,193,262,167,187,254,172,308,201,147
"COG1664",45,38,66,52,54,37,42,30,58,36
"COG1665",3,1,0,1,0,0,2,0,1,16
"COG1666",82,91,90,67,67,86,55,100,68,24
"COG1668",34,44,34,52,77,54,54,29,65,94
"COG1669",1,0,0,2,1,0,0,0,3,7
"COG1670",62,69,62,102,161,81,118,60,183,180
"COG1671",5,13,16,20,14,18,5,7,17,12
"COG1672",1,0,2,5,2,2,0,1,5,38
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",569,503,707,488,435,627,639,703,499,370
"COG1675",2,9,1,18,43,0,10,0,47,109
"COG1676",19,29,0,48,97,0,19,0,50,70
"COG1677",10,11,19,20,16,11,8,15,16,22
"COG1678",93,79,115,84,109,101,90,85,115,106
"COG1679",69,117,20,37,90,59,97,19,81,11
"COG1680",759,893,913,817,1079,936,959,875,999,837
"COG1681",0,0,0,0,1,0,0,0,3,0
"COG1682",38,46,23,36,86,40,36,21,78,40
"COG1683",11,14,8,11,18,3,14,1,13,17
"COG1684",24,22,37,35,58,22,11,20,28,14
"COG1685",33,38,0,44,90,2,39,4,82,4
"COG1686",209,195,385,236,167,233,158,279,122,61
"COG1687",1,0,2,0,2,0,0,0,1,0
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",73,73,3,58,107,21,102,11,66,233
"COG1691",42,65,16,64,87,26,37,20,74,9
"COG1692",139,89,163,95,58,134,127,176,83,35
"COG1694",380,279,202,233,130,284,132,162,140,209
"COG1695",9,9,12,28,63,6,16,11,56,13
"COG1696",52,55,48,63,102,56,56,27,133,40
"COG1697",70,70,1,49,108,11,58,10,102,70
"COG1698",8,10,0,17,22,1,24,2,31,8
"COG1699",5,1,0,7,16,1,5,0,13,6
"COG1700",2,3,3,3,0,1,0,0,0,11
"COG1701",56,35,1,17,39,6,40,4,47,7
"COG1702",731,353,477,421,227,537,350,425,256,505
"COG1703",217,196,75,170,330,115,226,85,302,111
"COG1704",27,34,14,50,34,21,20,24,45,67
"COG1705",25,17,41,27,26,33,20,25,9,38
"COG1706",35,23,48,62,63,50,26,43,50,32
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,2,6,2,19,1,0,0,20,13
"COG1709",2,5,0,0,6,0,1,2,1,2
"COG1711",3,6,0,19,40,0,16,0,27,14
"COG1712",15,18,9,29,50,7,27,11,43,7
"COG1713",0,3,0,4,6,0,1,0,10,1
"COG1714",12,18,20,25,34,28,29,31,47,25
"COG1715",5,6,5,21,10,2,2,2,1,12
"COG1716",16,22,6,35,37,16,23,6,46,15
"COG1717",25,34,0,19,51,15,24,3,46,48
"COG1718",36,63,1,28,36,15,52,8,51,31
"COG1719",2,0,0,1,0,2,0,0,1,2
"COG1720",5,11,8,13,11,6,16,3,6,26
"COG1721",231,223,118,183,274,136,172,90,265,274
"COG1722",23,22,31,21,22,18,11,17,20,12
"COG1723",1,1,1,12,5,0,7,1,1,9
"COG1724",1,0,0,0,0,1,0,0,0,9
"COG1725",34,117,30,38,16,41,8,46,31,12
"COG1726",118,114,155,94,61,182,158,160,60,67
"COG1727",16,24,0,14,36,5,17,3,27,38
"COG1729",169,119,228,138,145,185,162,232,161,167
"COG1730",3,2,0,0,1,0,3,0,4,6
"COG1732",1,0,10,12,19,4,1,6,38,3
"COG1733",37,42,18,37,59,37,40,14,65,51
"COG1734",120,93,143,132,100,151,139,171,95,91
"COG1735",9,9,3,22,28,3,18,2,51,7
"COG1736",61,41,2,56,113,17,45,8,113,98
"COG1737",17,30,51,45,46,31,34,33,26,58
"COG1738",154,140,211,117,102,196,155,216,110,117
"COG1739",14,8,12,23,34,5,17,1,16,25
"COG1740",1,2,11,15,10,0,4,3,5,31
"COG1741",164,192,196,235,215,197,236,257,207,154
"COG1742",1,1,3,9,13,0,3,1,17,13
"COG1743",1,4,5,10,11,1,0,0,17,8
"COG1744",263,131,186,222,226,221,164,162,164,72
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",10,22,0,69,153,0,38,1,136,170
"COG1747",1,5,8,0,4,15,0,0,5,0
"COG1748",172,189,219,125,109,213,165,183,132,121
"COG1749",36,38,75,72,70,87,33,76,60,50
"COG1750",0,0,0,0,0,0,0,0,0,50
"COG1752",129,64,62,120,167,24,121,30,123,194
"COG1754",601,635,661,469,336,598,523,700,417,215
"COG1755",1,1,0,0,10,1,0,4,10,0
"COG1756",10,5,1,17,33,0,11,0,26,3
"COG1757",113,110,117,179,241,108,165,84,167,359
"COG1758",98,85,147,90,90,110,128,148,93,57
"COG1759",35,46,0,86,190,16,63,7,124,27
"COG1760",36,27,34,45,91,22,24,4,42,33
"COG1761",1,2,0,1,1,0,1,1,0,15
"COG1762",18,13,25,35,39,31,19,23,34,21
"COG1763",21,13,20,11,27,37,11,38,18,10
"COG1764",24,23,39,27,53,16,32,27,27,32
"COG1765",18,27,19,19,42,41,39,25,50,21
"COG1766",38,23,58,61,59,70,42,80,87,61
"COG1767",10,6,9,1,7,7,11,18,6,7
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",277,230,362,234,171,466,385,579,275,285
"COG1772",3,12,0,4,9,0,8,2,2,3
"COG1773",24,53,26,18,12,23,16,33,13,9
"COG1774",13,11,14,16,21,20,9,4,18,11
