"","X94_SUR_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3"
"COG1205",23,50,5,12,17,16,22,17,267,12
"COG1206",61,46,134,109,90,54,11,89,60,12
"COG1207",319,166,364,338,350,211,402,286,230,239
"COG1208",436,634,544,549,432,574,559,527,338,481
"COG1209",222,211,190,231,274,211,262,204,176,279
"COG1210",185,107,155,143,173,149,185,124,99,139
"COG1211",268,242,262,254,259,195,303,234,178,198
"COG1212",291,222,278,273,366,210,309,254,165,323
"COG1213",59,238,50,74,45,219,41,62,87,62
"COG1214",124,167,139,150,122,100,121,109,136,97
"COG1215",94,149,140,195,132,230,136,176,154,131
"COG1216",303,470,236,306,252,354,287,232,265,348
"COG1217",727,496,571,675,688,426,753,469,367,674
"COG1218",269,217,322,260,243,164,230,239,212,255
"COG1219",440,337,480,472,500,213,311,289,194,296
"COG1220",285,360,288,244,267,232,296,275,232,197
"COG1221",12,26,4,6,6,18,1,6,246,1
"COG1222",0,17,5,16,8,20,1,40,11,19
"COG1223",3,1,0,0,0,0,0,2,0,2
"COG1224",1,0,0,0,0,0,0,3,1,7
"COG1225",226,182,319,345,229,287,214,305,200,208
"COG1226",285,413,280,286,299,388,178,361,601,409
"COG1227",16,0,5,3,20,0,8,11,1,11
"COG1228",407,774,294,405,424,906,319,530,1023,1037
"COG1229",13,17,13,8,28,13,39,24,2,38
"COG1230",58,98,23,29,22,124,6,83,260,38
"COG1231",24,121,16,16,42,105,91,52,218,67
"COG1232",91,216,53,57,62,130,46,92,123,76
"COG1233",841,523,966,944,923,427,510,801,446,821
"COG1234",195,201,214,229,248,208,195,209,145,155
"COG1235",223,254,206,189,248,183,223,209,227,273
"COG1236",92,39,216,118,100,180,26,150,182,12
"COG1237",20,4,9,19,18,18,3,9,4,3
"COG1238",124,91,70,106,117,140,221,181,142,128
"COG1239",132,53,297,247,191,72,30,179,96,181
"COG1240",44,10,111,13,28,12,5,26,24,23
"COG1241",9,38,27,49,27,186,23,92,44,32
"COG1242",0,31,3,3,2,20,0,1,11,10
"COG1243",7,50,11,11,29,96,240,21,15,8
"COG1244",0,7,7,7,8,19,0,44,11,1
"COG1245",1,33,15,33,16,146,13,47,34,11
"COG1246",14,44,7,7,15,51,26,30,66,83
"COG1247",23,30,16,12,18,44,32,14,26,9
"COG1249",825,674,923,855,809,585,442,507,583,501
"COG1250",870,1092,704,764,844,998,717,850,888,1223
"COG1251",25,74,3,6,0,41,2,36,117,0
"COG1252",173,44,443,330,216,105,62,239,172,88
"COG1253",297,338,364,407,328,399,276,338,357,288
"COG1254",9,49,11,10,11,47,3,12,33,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",74,44,61,62,75,77,20,55,146,80
"COG1257",61,69,70,96,97,103,43,101,150,141
"COG1258",1,16,16,17,10,105,9,46,19,3
"COG1259",35,67,30,44,37,52,57,55,32,57
"COG1260",9,146,34,64,23,164,99,62,72,4
"COG1261",11,16,9,14,8,18,2,12,31,12
"COG1262",329,679,237,289,363,634,105,280,382,410
"COG1263",2,0,1,1,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,2
"COG1266",116,85,184,183,107,63,30,151,98,82
"COG1267",67,73,51,57,64,95,93,86,62,80
"COG1268",116,94,121,132,124,68,161,139,35,70
"COG1269",0,37,19,39,11,204,18,55,42,21
"COG1270",74,36,100,60,44,101,17,59,90,34
"COG1271",15,196,5,2,1,57,26,40,191,1
"COG1272",31,66,11,26,47,40,73,25,84,67
"COG1273",6,2,0,1,0,2,0,1,12,1
"COG1274",9,103,13,14,20,40,6,11,52,9
"COG1275",1,20,0,0,0,1,0,0,3,0
"COG1276",13,3,6,9,1,15,0,11,9,0
"COG1277",56,99,51,60,80,125,35,39,111,47
"COG1278",144,198,135,144,141,158,224,124,152,166
"COG1279",97,15,62,73,88,41,105,75,66,80
"COG1280",366,300,316,266,326,278,466,321,271,373
"COG1281",71,12,111,73,73,19,9,55,99,63
"COG1282",482,352,554,465,450,329,442,480,326,276
"COG1283",57,157,31,36,56,116,116,61,187,160
"COG1284",4,13,3,1,2,27,1,15,81,3
"COG1285",1,22,1,0,0,12,5,0,8,2
"COG1286",38,18,22,28,32,16,23,16,23,111
"COG1287",7,63,76,94,44,203,4,110,53,14
"COG1288",4,3,3,0,4,21,2,6,16,3
"COG1289",6,2,2,1,2,7,3,3,72,17
"COG1290",459,452,490,425,396,316,442,414,285,444
"COG1291",46,117,43,49,40,129,6,53,124,47
"COG1292",186,92,76,115,164,194,84,127,265,156
"COG1293",46,45,145,140,91,197,73,121,61,4
"COG1294",14,42,2,4,1,35,18,20,119,0
"COG1295",69,51,91,97,63,69,18,88,114,63
"COG1296",121,19,71,60,89,37,127,61,79,135
"COG1297",21,141,57,72,35,97,23,73,62,5
"COG1298",77,56,92,81,93,134,18,67,171,75
"COG1299",4,1,1,2,3,0,4,2,5,4
"COG1300",3,2,0,2,1,6,1,3,12,7
"COG1301",187,134,151,227,231,144,163,146,149,219
"COG1302",0,1,1,1,2,0,0,0,1,0
"COG1303",0,6,2,9,2,36,3,5,4,0
"COG1304",598,225,527,464,509,309,340,502,307,350
"COG1305",107,207,187,182,128,133,17,132,239,21
"COG1306",19,7,26,23,17,8,113,30,2,0
"COG1307",4,57,0,23,3,35,2,16,40,2
"COG1308",0,7,0,2,0,21,1,3,6,2
"COG1309",231,201,122,188,204,168,80,156,385,225
"COG1310",5,26,4,19,30,69,16,44,21,12
"COG1311",2,24,8,18,10,28,15,32,13,4
"COG1312",56,55,48,56,36,67,19,34,44,29
"COG1313",0,30,0,0,0,1,0,0,3,0
"COG1314",11,9,4,9,7,7,4,10,22,28
"COG1315",6,20,5,1,2,42,1,32,76,0
"COG1316",22,55,19,22,16,25,82,30,21,0
"COG1317",4,27,5,3,0,69,3,6,39,4
"COG1319",45,395,89,101,108,275,30,117,183,38
"COG1320",5,11,3,2,8,10,1,5,8,2
"COG1321",66,67,49,52,73,155,117,53,62,95
"COG1322",381,278,367,380,373,280,474,388,252,351
"COG1324",22,86,33,34,14,56,7,31,38,0
"COG1325",0,2,0,0,0,43,2,0,4,0
"COG1326",0,2,2,6,7,8,0,12,4,0
"COG1327",144,91,139,147,162,101,136,133,69,79
"COG1328",4,56,1,0,0,110,14,5,117,0
"COG1329",137,78,112,91,120,64,202,127,45,88
"COG1330",115,95,306,184,101,139,7,130,206,83
"COG1331",124,288,207,175,202,560,158,177,271,195
"COG1333",45,7,89,88,44,2,31,67,31,98
"COG1334",3,0,1,2,0,6,0,5,20,1
"COG1335",74,187,96,85,78,167,35,72,139,93
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",33,24,35,36,32,39,5,27,56,33
"COG1339",0,9,5,8,4,51,5,8,6,0
"COG1340",0,7,11,21,6,9,1,25,2,0
"COG1341",0,0,0,0,0,0,0,0,0,2
"COG1343",0,1,0,0,0,0,0,0,12,0
"COG1344",223,258,271,213,291,475,52,183,512,166
"COG1345",49,60,73,33,49,155,11,34,134,103
"COG1346",9,1,3,4,11,9,45,14,36,21
"COG1347",65,37,67,81,86,35,55,61,47,89
"COG1348",64,5,106,77,78,4,6,60,38,0
"COG1349",29,38,10,10,56,35,24,40,150,114
"COG1350",72,252,77,57,39,96,168,88,61,2
"COG1351",282,235,291,366,348,274,428,387,170,101
"COG1352",18,24,12,6,9,70,4,53,144,13
"COG1353",0,4,0,0,0,1,0,0,0,0
"COG1354",285,200,271,248,247,237,307,211,199,161
"COG1355",1,52,6,0,0,44,1,0,16,1
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",135,448,235,260,189,381,141,215,280,176
"COG1358",2,10,4,9,3,21,1,15,5,7
"COG1359",23,16,15,24,16,29,11,17,52,12
"COG1360",176,187,156,153,151,158,58,100,151,178
"COG1361",0,6,0,0,0,99,10,3,19,1
"COG1362",8,19,8,17,18,22,3,19,27,75
"COG1363",93,34,54,69,99,63,50,63,36,173
"COG1364",349,273,386,342,354,217,334,323,162,318
"COG1366",6,20,28,20,14,22,11,25,39,20
"COG1368",47,140,33,23,55,139,57,45,88,263
"COG1369",0,2,0,0,0,0,0,0,0,2
"COG1370",1,25,18,30,9,65,1,51,17,0
"COG1371",0,18,1,5,1,25,7,4,6,1
"COG1372",138,113,256,232,215,23,268,212,68,51
"COG1373",4,26,3,1,3,24,0,13,46,5
"COG1374",0,0,0,0,0,0,0,0,0,2
"COG1376",45,57,12,13,36,34,11,23,57,21
"COG1377",57,31,56,53,42,70,8,36,87,53
"COG1378",0,46,10,20,4,64,5,26,14,0
"COG1379",0,17,0,0,0,12,2,0,2,0
"COG1380",0,0,4,1,3,3,3,0,0,0
"COG1381",194,197,209,225,200,171,190,159,142,157
"COG1382",0,2,0,1,1,0,0,0,0,2
"COG1383",1,1,2,3,1,4,0,1,1,2
"COG1384",375,250,339,232,323,261,364,327,120,209
"COG1385",298,217,305,280,319,178,263,253,165,267
"COG1386",201,195,224,221,212,164,210,219,128,116
"COG1387",9,64,13,20,32,54,2,40,36,0
"COG1388",26,69,19,25,23,43,8,29,45,8
"COG1389",4,48,22,39,16,93,12,77,35,5
"COG1390",0,4,2,5,0,30,5,15,2,2
"COG1391",81,127,60,42,98,167,31,62,197,119
"COG1392",35,90,18,7,24,124,26,11,47,82
"COG1393",45,74,47,51,60,90,47,57,78,88
"COG1394",0,7,7,11,8,54,8,21,7,3
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",283,289,175,176,194,178,242,190,227,171
"COG1397",12,34,10,7,20,31,26,6,26,26
"COG1398",68,46,131,157,149,81,79,139,135,40
"COG1399",4,44,6,10,11,47,22,22,49,42
"COG1400",1,0,0,0,0,1,0,1,0,0
"COG1401",22,41,14,23,13,23,8,43,79,36
"COG1402",67,60,110,81,48,123,8,59,85,9
"COG1403",189,188,217,230,201,134,236,215,141,93
"COG1404",355,552,531,727,606,1017,214,1006,640,463
"COG1405",5,22,15,34,35,252,497,101,47,19
"COG1406",1,2,0,0,0,5,0,4,21,0
"COG1407",55,13,71,56,49,48,8,31,78,5
"COG1408",68,29,36,54,70,48,31,40,40,176
"COG1409",198,215,142,153,179,314,85,187,314,177
"COG1410",259,599,510,376,330,450,171,344,461,263
"COG1411",2,7,4,4,3,3,10,8,2,12
"COG1412",1,3,0,0,1,0,0,3,0,3
"COG1413",71,255,81,126,112,143,8,116,105,20
"COG1414",84,115,35,50,125,103,119,66,116,196
"COG1415",0,17,0,4,0,6,1,0,9,3
"COG1416",0,1,2,2,1,4,0,1,0,12
"COG1418",14,52,14,24,19,69,35,26,35,156
"COG1419",27,33,17,12,24,52,0,17,67,47
"COG1420",52,115,47,39,51,109,55,53,67,17
"COG1422",0,8,8,6,3,50,4,9,12,0
"COG1426",22,114,20,31,20,63,11,37,78,8
"COG1427",0,25,3,17,6,32,1,16,12,17
"COG1428",118,99,63,106,134,61,189,95,57,218
"COG1429",405,124,933,518,425,106,24,340,211,222
"COG1430",60,41,73,79,80,47,39,71,59,28
"COG1431",6,1,0,0,0,2,0,2,10,1
"COG1432",19,69,8,27,15,83,12,28,178,44
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",63,95,54,42,74,70,34,58,79,34
"COG1435",101,91,93,71,105,79,304,99,91,124
"COG1436",0,4,3,1,3,12,0,8,5,0
"COG1437",0,0,0,1,1,3,2,0,1,0
"COG1438",1,10,13,11,6,25,41,15,28,0
"COG1439",0,7,8,6,1,47,1,12,13,2
"COG1441",0,13,2,2,1,27,0,5,20,2
"COG1442",10,0,7,16,8,0,127,33,3,2
"COG1443",27,13,22,26,35,59,22,35,16,57
"COG1444",16,9,2,5,1,31,0,16,105,54
"COG1445",3,0,2,0,2,0,0,6,3,3
"COG1446",80,154,74,92,65,164,48,90,134,94
"COG1448",46,7,23,37,58,27,8,48,106,60
"COG1449",28,15,48,52,29,4,41,76,3,0
"COG1450",140,264,133,171,176,204,75,125,300,133
"COG1451",45,41,28,39,47,63,35,42,117,66
"COG1452",458,312,405,401,447,268,414,359,314,515
"COG1453",102,97,246,130,91,15,4,53,26,3
"COG1454",415,322,388,362,474,416,404,376,224,277
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",0,28,0,0,0,5,0,0,1,0
"COG1457",3,9,1,2,0,16,2,12,19,7
"COG1459",197,281,156,175,225,238,157,166,283,192
"COG1460",0,2,2,5,0,2,0,0,2,0
"COG1461",2,74,5,18,3,73,6,21,70,1
"COG1462",50,20,29,43,98,33,47,67,32,53
"COG1463",48,27,74,98,59,22,10,60,69,15
"COG1464",6,0,2,1,0,1,0,0,4,0
"COG1465",0,6,10,10,5,93,5,30,12,1
"COG1466",331,263,291,343,323,242,263,268,191,339
"COG1467",1,10,5,8,9,126,26,36,21,10
"COG1468",0,8,0,0,1,0,0,0,28,0
"COG1469",37,28,17,18,35,33,43,27,17,91
"COG1470",0,2,4,2,0,1,0,3,0,0
"COG1471",0,14,8,9,3,45,6,15,9,3
"COG1472",698,538,595,642,802,438,617,652,741,824
"COG1473",442,470,404,381,400,328,241,279,314,254
"COG1474",2,37,23,21,17,96,13,68,32,15
"COG1475",357,293,259,323,325,239,331,355,382,328
"COG1476",12,21,5,6,22,13,54,14,25,30
"COG1477",149,134,99,99,153,123,102,97,176,166
"COG1478",43,47,26,47,40,155,60,41,52,24
"COG1479",13,76,14,15,14,35,30,29,100,18
"COG1480",150,187,194,218,171,75,156,184,111,178
"COG1481",0,0,0,2,1,0,0,1,2,0
"COG1482",12,21,7,26,13,19,3,10,33,28
"COG1483",5,6,3,1,0,3,1,2,13,2
"COG1484",44,206,4,13,23,89,3,58,690,3
"COG1485",267,51,199,194,238,62,254,172,131,194
"COG1486",57,81,88,59,40,42,6,59,42,1
"COG1487",0,11,1,0,1,4,0,3,3,0
"COG1488",60,44,37,56,56,43,25,30,34,19
"COG1489",138,111,162,160,144,96,153,118,96,106
"COG1490",52,78,43,56,55,70,69,53,57,105
"COG1491",0,12,9,11,3,52,6,19,12,0
"COG1492",50,83,125,114,105,106,10,57,64,69
"COG1493",4,9,2,6,23,7,5,13,10,20
"COG1494",187,159,228,200,188,111,164,205,85,63
"COG1495",58,37,71,79,44,48,93,59,63,111
"COG1496",201,185,195,187,199,115,246,174,99,162
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,12,7,11,3,81,6,33,22,6
"COG1499",1,10,13,18,6,19,1,14,12,7
"COG1500",0,11,7,14,6,58,8,20,10,0
"COG1501",19,43,9,11,34,57,2,54,46,68
"COG1502",48,77,22,12,28,67,8,67,238,43
"COG1503",0,21,15,18,4,85,11,32,21,8
"COG1505",162,103,112,118,135,117,96,100,208,222
"COG1506",526,805,546,536,481,737,355,633,1324,581
"COG1507",9,8,12,15,3,7,29,12,17,8
"COG1508",197,228,161,224,234,189,173,156,218,280
"COG1509",21,101,13,21,18,147,22,31,103,49
"COG1510",9,13,2,3,5,10,2,7,32,8
"COG1511",2,0,0,0,1,3,0,1,10,0
"COG1512",4,8,6,2,3,13,2,5,15,31
"COG1513",1,13,18,9,3,8,0,7,20,0
"COG1514",2,46,5,7,3,78,8,13,71,1
"COG1515",1,10,3,2,1,4,0,0,7,2
"COG1516",7,7,5,10,5,16,1,6,21,27
"COG1518",3,12,2,0,2,10,0,13,36,2
"COG1519",385,337,319,372,431,290,462,311,248,408
"COG1520",321,531,234,269,306,324,372,314,267,336
"COG1521",207,189,237,235,188,149,264,213,156,201
"COG1522",139,220,79,115,168,468,143,177,302,513
"COG1523",89,104,232,144,107,60,1,89,205,1
"COG1524",141,211,110,135,112,214,146,131,228,181
"COG1525",100,127,96,127,113,91,114,117,104,81
"COG1526",54,186,63,72,119,152,207,95,120,194
"COG1527",0,18,13,16,11,91,10,34,18,2
"COG1528",39,12,43,32,23,6,11,35,19,4
"COG1529",139,1003,252,324,291,1601,132,476,1143,307
"COG1530",672,571,654,655,632,471,721,580,505,657
"COG1533",35,156,30,27,27,94,14,34,64,2
"COG1534",3,10,3,8,8,13,17,5,21,70
"COG1535",0,6,1,0,0,0,0,0,1,0
"COG1536",50,132,56,63,59,108,12,42,136,55
"COG1537",1,29,11,12,2,107,4,32,15,3
"COG1538",645,491,608,642,627,477,523,589,678,435
"COG1539",128,85,114,124,117,109,159,120,86,132
"COG1540",154,96,94,104,115,130,167,152,110,129
"COG1541",56,239,57,49,44,170,10,41,135,51
"COG1543",34,10,128,97,51,0,1,50,19,0
"COG1544",45,40,62,56,35,21,9,34,44,52
"COG1545",28,65,28,51,20,67,9,21,45,7
"COG1546",208,233,235,260,202,112,152,153,123,108
"COG1547",11,19,32,35,13,12,3,24,8,0
"COG1548",5,10,11,15,6,7,19,9,2,24
"COG1549",1,6,10,33,12,16,0,38,7,0
"COG1550",0,20,0,0,0,2,0,0,2,0
"COG1551",9,22,6,8,10,17,10,13,32,14
"COG1552",2,0,2,3,1,0,47,4,0,4
"COG1553",7,16,3,7,4,16,9,5,20,12
"COG1554",16,1,11,14,24,6,33,19,15,32
"COG1555",5,35,0,3,11,20,6,3,11,25
"COG1556",2,43,2,1,0,25,1,1,7,2
"COG1558",21,10,12,20,20,12,3,10,19,10
"COG1559",155,152,112,141,146,141,199,130,146,269
"COG1560",368,277,280,316,323,281,420,250,198,388
"COG1561",99,111,71,110,105,101,92,89,120,159
"COG1562",191,37,211,203,200,107,254,316,108,275
"COG1563",0,0,0,1,3,0,0,0,0,0
"COG1564",24,57,28,46,17,60,50,41,41,7
"COG1565",256,201,332,262,270,176,380,278,142,223
"COG1566",30,26,10,17,18,30,5,22,43,3
"COG1568",0,1,0,0,0,2,0,0,0,0
"COG1569",0,1,1,0,0,5,0,0,0,0
"COG1570",201,248,193,225,234,247,149,170,206,283
"COG1571",0,17,11,16,7,102,7,25,18,0
"COG1572",0,18,0,3,13,18,0,13,6,1
"COG1573",281,310,277,274,304,247,388,302,232,123
"COG1574",131,478,94,153,167,478,104,138,494,446
"COG1575",104,88,158,162,117,145,182,133,144,48
"COG1576",70,30,83,87,98,62,53,77,60,81
"COG1577",0,28,12,17,7,74,12,28,23,29
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",12,79,16,29,15,57,19,23,42,24
"COG1580",10,16,2,3,0,25,0,12,45,15
"COG1581",1,1,1,3,0,41,2,8,4,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,1,0,0
"COG1585",3,7,1,2,0,8,3,2,2,12
"COG1586",102,80,136,135,98,47,180,184,41,79
"COG1587",186,218,231,193,173,193,204,199,149,156
"COG1588",0,2,0,0,0,3,3,0,0,0
"COG1589",63,65,90,94,70,58,49,70,86,106
"COG1590",0,2,1,3,0,2,0,0,0,4
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,51,32,45,41,47,73,40,29,110
"COG1593",707,413,644,553,670,359,393,523,455,616
"COG1594",8,7,5,7,24,40,256,19,11,9
"COG1595",231,230,136,196,233,275,199,220,439,408
"COG1596",188,194,186,185,186,130,123,173,249,226
"COG1597",57,176,38,205,49,156,114,187,179,81
"COG1598",0,10,0,1,1,3,0,1,2,1
"COG1599",0,35,21,32,16,152,9,48,36,14
"COG1600",153,266,155,212,184,267,155,196,268,136
"COG1601",1,8,2,9,5,32,5,14,8,1
"COG1602",0,7,0,2,0,83,3,1,24,0
"COG1603",0,0,0,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",103,111,67,92,104,103,67,64,145,121
"COG1606",30,53,64,93,42,53,1,52,34,1
"COG1607",40,51,30,49,46,44,22,29,44,62
"COG1608",0,12,8,18,9,54,1,14,13,2
"COG1609",167,196,99,104,242,235,99,210,607,278
"COG1610",165,111,124,135,140,111,167,156,90,170
"COG1611",145,191,137,164,129,207,83,120,194,206
"COG1612",325,230,372,363,321,256,429,315,219,314
"COG1613",0,2,0,0,0,2,0,0,2,0
"COG1615",48,100,49,65,41,296,253,100,108,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,13,15,8,4,5,0,5,2,0
"COG1619",61,47,84,89,73,51,19,54,49,72
"COG1620",16,16,8,6,5,44,1,3,85,0
"COG1621",54,59,35,45,36,53,6,21,30,9
"COG1622",441,459,444,419,406,214,278,293,194,380
"COG1623",20,0,17,22,10,0,107,27,0,0
"COG1624",60,80,110,102,85,53,22,78,72,59
"COG1625",66,76,127,117,57,44,0,86,69,0
"COG1626",5,23,3,5,5,59,6,9,50,6
"COG1628",0,6,0,0,0,46,0,0,5,0
"COG1629",2832,1944,2245,3165,2905,2528,1718,3585,6006,3411
"COG1630",0,6,0,0,0,58,3,2,7,2
"COG1631",0,7,4,2,1,12,1,2,1,0
"COG1632",0,12,8,10,5,46,4,20,10,6
"COG1633",0,3,4,5,6,3,1,4,1,1
"COG1634",0,6,8,8,4,63,6,14,16,0
"COG1635",0,4,0,0,0,39,4,2,13,4
"COG1636",28,15,27,13,39,10,51,18,2,41
"COG1637",0,7,0,1,0,11,0,2,7,0
"COG1638",447,313,376,331,452,270,242,348,328,296
"COG1639",29,29,25,8,23,40,2,31,188,0
"COG1640",90,77,156,128,75,31,136,164,115,0
"COG1641",58,72,117,85,59,103,10,59,76,1
"COG1643",132,58,58,59,156,90,91,167,255,361
"COG1644",1,2,3,3,11,31,39,4,5,5
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",7,50,15,21,17,88,13,31,18,25
"COG1647",3,50,4,2,3,13,4,1,6,0
"COG1648",20,224,13,30,28,126,57,27,118,95
"COG1649",20,136,23,26,20,54,15,25,51,49
"COG1650",1,8,4,8,2,80,8,25,16,2
"COG1651",253,191,188,208,217,245,231,177,289,183
"COG1652",43,32,18,15,42,42,14,26,98,28
"COG1653",606,665,858,555,627,492,811,655,376,763
"COG1654",13,27,25,13,27,76,49,23,85,65
"COG1655",0,1,1,0,0,1,0,0,0,0
"COG1656",0,1,1,0,0,2,0,0,1,0
"COG1657",7,78,6,10,4,55,0,10,15,8
"COG1658",0,1,1,2,0,14,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",46,35,30,32,36,42,79,38,72,41
"COG1661",11,37,70,64,21,24,5,42,22,0
"COG1662",0,2,0,0,0,1,0,0,0,0
"COG1663",288,290,227,260,259,162,194,152,127,240
"COG1664",46,86,50,45,48,70,32,37,41,35
"COG1665",0,3,0,0,0,2,0,0,0,23
"COG1666",91,65,72,98,84,74,114,90,95,103
"COG1668",38,77,29,39,36,69,20,66,87,102
"COG1669",1,0,2,0,0,1,0,0,2,0
"COG1670",102,186,53,81,94,211,210,92,270,144
"COG1671",19,16,9,12,21,18,4,13,32,24
"COG1672",1,2,0,1,2,10,0,0,6,0
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",499,377,352,461,426,456,795,600,553,693
"COG1675",1,6,1,0,0,42,3,2,5,0
"COG1676",0,10,4,6,3,75,6,16,15,0
"COG1677",13,11,15,13,20,17,1,12,31,17
"COG1678",99,175,74,102,87,126,49,69,88,71
"COG1679",22,30,52,24,46,80,11,57,46,30
"COG1680",906,855,725,956,1005,942,487,794,1111,1230
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",23,77,23,40,32,71,10,23,88,30
"COG1683",2,9,1,7,3,23,6,5,12,15
"COG1684",34,23,36,31,38,38,11,21,64,32
"COG1685",0,7,8,5,3,67,8,16,16,0
"COG1686",415,220,297,270,375,178,400,272,182,214
"COG1687",1,4,1,0,1,3,3,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,75,12,23,9,41,5,23,21,6
"COG1691",17,44,38,44,30,58,7,28,55,4
"COG1692",191,126,166,133,149,81,170,136,34,75
"COG1694",163,135,181,300,258,74,78,187,100,99
"COG1695",10,8,8,6,12,43,11,11,19,26
"COG1696",39,65,59,38,64,86,29,57,100,138
"COG1697",0,57,14,22,14,98,8,42,18,3
"COG1698",0,1,0,2,0,29,1,5,5,0
"COG1699",2,12,4,1,8,15,0,1,6,3
"COG1700",12,1,0,0,1,0,0,0,1,5
"COG1701",0,16,9,12,9,34,2,21,9,1
"COG1702",471,298,431,502,489,219,788,542,224,344
"COG1703",93,260,108,119,116,321,58,151,178,291
"COG1704",10,27,15,21,29,22,3,24,21,22
"COG1705",37,4,18,30,41,13,22,39,30,72
"COG1706",49,31,37,40,46,57,11,33,77,54
"COG1707",0,2,0,0,0,2,0,0,0,0
"COG1708",2,3,1,0,1,8,1,1,17,0
"COG1709",0,1,2,2,0,7,0,2,4,0
"COG1711",0,3,0,0,0,17,1,0,2,0
"COG1712",8,30,13,4,8,47,7,15,16,7
"COG1713",0,4,0,0,0,9,1,2,3,0
"COG1714",44,42,30,26,29,49,25,12,58,70
"COG1715",2,7,7,0,3,6,0,22,10,2
"COG1716",9,32,21,20,15,36,26,18,33,4
"COG1717",0,5,2,5,9,36,4,15,8,3
"COG1718",2,14,9,9,8,40,9,25,13,45
"COG1719",0,1,0,0,0,0,0,2,0,1
"COG1720",4,5,3,6,3,10,0,9,28,22
"COG1721",98,300,100,138,162,269,85,154,230,205
"COG1722",15,22,9,14,16,24,9,19,32,24
"COG1723",1,1,1,0,0,4,0,14,29,6
"COG1724",0,1,0,0,0,0,0,1,0,0
"COG1725",33,13,76,81,35,6,3,47,30,0
"COG1726",148,46,117,155,151,81,115,120,126,210
"COG1727",0,8,3,5,0,28,2,9,5,3
"COG1729",217,245,164,148,198,165,218,161,144,139
"COG1730",1,4,0,0,1,1,0,0,0,0
"COG1732",2,2,6,11,7,15,3,4,28,1
"COG1733",21,16,14,25,59,42,164,47,54,119
"COG1734",155,139,137,113,144,148,166,122,120,101
"COG1735",5,30,3,8,8,48,0,7,16,2
"COG1736",0,18,8,18,13,77,5,32,19,6
"COG1737",45,40,22,33,45,30,73,42,138,223
"COG1738",238,122,162,170,197,112,188,135,98,109
"COG1739",10,11,0,3,1,18,9,17,28,72
"COG1740",5,11,5,0,2,12,0,6,111,0
"COG1741",207,161,280,205,181,164,149,205,164,214
"COG1742",5,7,0,0,1,13,2,8,44,3
"COG1743",2,4,5,1,0,8,0,0,16,0
"COG1744",184,268,227,158,146,247,232,208,222,216
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",0,28,2,6,0,111,10,6,19,1
"COG1747",1,5,0,1,6,6,0,3,5,0
"COG1748",225,118,146,143,164,119,100,149,130,294
"COG1749",81,38,75,72,57,69,20,43,79,75
"COG1750",0,3,0,0,0,0,0,0,0,0
"COG1752",81,109,44,64,62,135,347,75,314,77
"COG1754",689,473,710,625,636,378,1122,604,313,563
"COG1755",0,0,3,2,2,4,0,1,4,0
"COG1756",0,3,0,0,0,43,5,2,2,5
"COG1757",106,180,61,98,100,190,53,121,433,266
"COG1758",142,81,113,119,122,77,184,126,52,78
"COG1759",0,19,4,13,9,123,12,30,17,1
"COG1760",22,57,6,4,22,50,26,34,98,149
"COG1761",0,1,1,1,0,0,0,0,0,0
"COG1762",31,53,23,29,27,40,13,21,43,28
"COG1763",31,42,27,15,27,21,23,14,27,58
"COG1764",37,5,21,30,20,17,11,38,60,5
"COG1765",29,30,28,34,31,34,30,38,59,60
"COG1766",75,41,52,51,59,87,12,39,99,68
"COG1767",4,11,3,3,7,4,18,8,3,15
"COG1768",1,0,0,0,0,1,0,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",529,370,427,450,510,240,570,496,330,424
"COG1772",0,4,3,7,0,5,0,2,4,0
"COG1773",26,10,35,59,42,10,4,38,18,42
