"","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG1205",21,44,20,4,60,38,6,26,11,45
"COG1206",62,43,123,43,62,29,34,73,51,163
"COG1207",317,147,206,360,206,243,75,296,365,349
"COG1208",304,512,348,424,235,559,426,492,532,507
"COG1209",254,311,284,230,181,228,260,212,216,185
"COG1210",154,89,236,196,134,139,66,150,133,85
"COG1211",287,109,128,392,137,222,95,252,294,211
"COG1212",360,310,168,339,144,194,114,251,280,187
"COG1213",52,224,234,101,169,170,72,67,67,33
"COG1214",100,57,95,97,100,117,90,137,156,184
"COG1215",112,113,415,88,230,137,216,189,108,334
"COG1216",274,367,376,361,362,390,456,306,292,226
"COG1217",707,220,371,403,382,227,276,328,545,485
"COG1218",252,130,129,278,170,221,89,240,265,273
"COG1219",500,272,294,489,277,331,229,446,469,443
"COG1220",233,109,134,369,228,222,201,261,233,116
"COG1221",3,36,35,8,117,18,43,15,2,22
"COG1222",7,15,6,11,6,54,0,44,26,42
"COG1223",0,1,0,0,0,0,0,1,3,0
"COG1224",0,3,0,0,1,0,0,1,6,0
"COG1225",263,117,366,279,229,296,173,269,304,380
"COG1226",284,359,638,237,626,302,970,352,308,454
"COG1227",25,4,14,1,16,0,18,4,14,8
"COG1228",420,218,686,364,858,756,2207,645,584,494
"COG1229",19,5,9,19,6,16,3,9,22,13
"COG1230",17,114,311,32,446,55,545,41,21,93
"COG1231",30,39,78,18,98,62,18,35,60,37
"COG1232",63,25,74,96,84,149,106,70,96,138
"COG1233",906,280,299,790,238,688,604,906,791,991
"COG1234",211,87,166,196,170,268,147,252,261,316
"COG1235",237,121,103,187,183,225,232,289,222,196
"COG1236",84,102,279,71,210,197,265,190,84,325
"COG1237",29,3,5,10,4,14,0,12,15,8
"COG1238",180,76,140,181,136,162,46,166,180,90
"COG1239",212,74,31,147,56,98,116,147,154,406
"COG1240",20,22,7,56,10,9,2,54,39,103
"COG1241",26,92,327,19,108,230,125,131,80,78
"COG1242",3,1,54,2,25,5,0,8,3,2
"COG1243",22,17,219,15,64,92,0,19,25,9
"COG1244",3,4,8,4,13,59,0,54,30,58
"COG1245",13,10,196,14,67,162,0,72,60,58
"COG1246",31,44,52,6,93,22,29,11,9,19
"COG1247",16,7,26,13,41,36,33,16,14,10
"COG1249",811,462,994,812,998,714,1069,814,770,995
"COG1250",858,350,873,902,981,928,918,871,980,754
"COG1251",4,83,98,12,175,13,152,16,4,36
"COG1252",189,210,151,248,191,131,179,278,225,468
"COG1253",306,178,392,258,315,438,397,408,361,666
"COG1254",5,11,81,8,29,29,22,18,13,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",75,46,191,17,148,48,189,63,50,117
"COG1257",75,62,203,57,135,146,35,121,102,101
"COG1258",14,5,199,12,73,54,0,41,20,38
"COG1259",36,24,19,34,30,58,49,58,46,58
"COG1260",28,70,180,40,118,170,147,50,56,17
"COG1261",12,19,22,3,30,13,17,9,4,14
"COG1262",349,143,460,166,439,452,598,261,284,332
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,1,1,0,0,0,0,0,0,1
"COG1266",126,39,35,101,52,80,93,130,113,302
"COG1267",104,48,50,119,64,86,39,99,76,35
"COG1268",123,49,59,173,49,107,10,152,136,108
"COG1269",24,11,296,13,92,162,0,101,55,70
"COG1270",57,57,159,29,118,54,34,64,43,196
"COG1271",0,84,164,13,215,31,107,19,5,31
"COG1272",60,22,75,16,70,30,51,18,35,24
"COG1273",0,1,9,4,9,5,10,1,0,0
"COG1274",6,0,19,1,20,44,0,20,35,7
"COG1275",0,8,6,1,10,2,11,1,0,2
"COG1276",1,21,11,2,58,7,6,2,5,6
"COG1277",62,30,100,32,99,171,25,59,29,64
"COG1278",127,80,168,143,200,149,148,104,149,93
"COG1279",82,38,24,113,44,74,19,68,80,55
"COG1280",332,179,199,326,270,347,169,357,352,186
"COG1281",74,80,120,32,76,20,148,67,52,193
"COG1282",470,177,202,563,228,385,209,485,423,461
"COG1283",52,126,312,68,189,125,59,49,57,105
"COG1284",0,19,18,2,51,5,70,6,0,9
"COG1285",0,19,33,2,19,7,21,1,1,6
"COG1286",45,22,23,12,37,7,27,18,37,30
"COG1287",53,35,240,49,96,397,0,263,106,294
"COG1288",0,26,22,4,20,5,45,1,1,14
"COG1289",5,22,25,12,36,3,76,16,4,6
"COG1290",464,275,257,508,262,372,113,422,447,414
"COG1291",41,41,259,48,144,99,256,71,44,76
"COG1292",173,254,303,73,378,121,444,155,168,350
"COG1293",85,66,331,64,96,189,116,159,122,287
"COG1294",1,62,109,18,119,9,71,7,5,22
"COG1295",63,89,136,45,152,60,167,77,56,182
"COG1296",100,40,65,94,57,31,23,67,49,16
"COG1297",19,8,91,39,63,180,154,119,73,86
"COG1298",100,81,221,31,196,77,261,56,51,113
"COG1299",1,8,2,2,3,0,14,1,2,5
"COG1300",0,4,15,2,8,2,72,0,1,13
"COG1301",188,66,383,162,207,165,173,158,212,160
"COG1302",2,0,0,2,1,0,0,0,0,0
"COG1303",2,6,78,3,18,30,0,21,12,18
"COG1304",509,191,193,561,216,385,171,427,420,234
"COG1305",99,123,285,144,286,171,168,185,78,138
"COG1306",21,25,1,42,0,24,0,34,28,5
"COG1307",1,4,8,3,23,84,23,26,5,10
"COG1308",0,1,55,0,12,18,0,5,3,0
"COG1309",195,289,580,137,781,155,735,132,182,195
"COG1310",34,1524,87,23,45,58,109,28,26,9
"COG1311",8,19,9,1,10,129,62,50,26,33
"COG1312",30,10,21,23,44,119,136,40,44,17
"COG1313",0,0,0,0,2,5,0,0,0,2
"COG1314",6,16,13,7,33,5,12,7,9,2
"COG1315",1,25,68,3,105,8,3,8,4,24
"COG1316",19,75,13,36,17,27,0,34,20,20
"COG1317",2,16,73,1,60,8,20,3,3,14
"COG1319",97,31,106,47,225,260,43,165,131,115
"COG1320",6,6,18,6,22,8,45,2,1,8
"COG1321",62,27,186,44,95,125,70,86,83,73
"COG1322",381,122,248,418,211,204,139,269,282,198
"COG1324",15,10,69,34,48,33,21,24,28,35
"COG1325",0,2,78,0,21,18,0,3,1,0
"COG1326",1,2,1,2,2,16,0,20,10,11
"COG1327",158,56,74,186,81,100,34,142,136,134
"COG1328",0,17,187,1,51,78,5,8,7,5
"COG1329",131,36,67,177,49,105,22,149,124,45
"COG1330",146,135,127,146,204,46,240,102,85,245
"COG1331",187,43,375,227,302,393,186,253,185,152
"COG1333",64,36,18,55,3,9,3,55,47,226
"COG1334",3,2,5,1,19,0,4,1,0,3
"COG1335",101,64,110,40,220,128,130,90,110,151
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",38,35,88,13,85,23,102,25,26,42
"COG1339",2,0,91,1,23,52,0,22,11,17
"COG1340",3,1,2,4,8,38,0,52,23,40
"COG1341",0,1,0,0,0,0,0,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",282,170,731,58,595,259,413,185,143,324
"COG1345",48,59,193,33,180,60,173,39,28,86
"COG1346",8,21,23,4,54,3,25,5,3,12
"COG1347",75,27,56,64,50,39,22,62,100,57
"COG1348",47,44,0,36,1,3,4,58,51,188
"COG1349",35,48,48,10,109,17,73,8,24,35
"COG1350",34,21,41,92,48,92,4,82,92,21
"COG1351",340,1781,349,351,179,338,588,268,294,195
"COG1352",10,31,146,6,110,45,184,15,9,39
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",255,103,284,352,154,248,104,227,257,274
"COG1355",0,3,49,3,20,23,102,5,2,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",199,191,401,131,259,439,80,240,164,455
"COG1358",0,6,29,1,9,17,0,16,8,5
"COG1359",17,9,9,14,27,30,7,15,20,8
"COG1360",161,51,296,75,220,127,329,170,117,149
"COG1361",0,5,199,0,48,41,0,0,5,1
"COG1362",9,20,19,5,30,21,31,17,17,9
"COG1363",88,23,21,30,27,76,109,98,77,136
"COG1364",343,117,106,402,140,279,85,326,338,304
"COG1366",26,19,27,14,36,26,85,21,13,57
"COG1368",45,50,337,48,213,55,94,26,48,71
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",11,8,74,9,30,88,0,59,37,55
"COG1371",0,2,60,0,24,32,0,5,4,8
"COG1372",264,3625,41,229,44,135,1666,134,120,356
"COG1373",8,9,20,3,36,3,21,4,0,6
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",33,92,15,13,79,28,96,36,19,52
"COG1377",25,32,83,7,72,44,152,29,23,50
"COG1378",2,4,113,9,35,34,0,52,24,25
"COG1379",0,0,2,0,10,0,0,0,0,0
"COG1380",3,5,3,0,12,1,1,0,0,4
"COG1381",189,76,83,223,118,154,86,175,172,160
"COG1382",0,0,0,0,0,3,0,0,0,0
"COG1383",2,3,0,2,1,6,0,6,3,3
"COG1384",332,105,272,481,138,337,40,388,312,160
"COG1385",271,126,186,315,151,207,97,282,280,228
"COG1386",189,81,232,254,163,203,122,220,185,179
"COG1387",35,5,9,8,33,106,127,68,26,70
"COG1388",21,28,13,32,46,36,23,28,35,42
"COG1389",13,12,229,12,62,178,0,96,60,110
"COG1390",6,1,56,3,10,47,0,16,12,17
"COG1391",94,90,218,41,268,104,193,62,53,73
"COG1392",28,14,81,17,65,68,15,15,33,17
"COG1393",43,27,61,23,63,54,76,40,62,43
"COG1394",1,7,134,1,39,79,0,28,21,18
"COG1395",0,0,1,0,0,1,0,0,0,0
"COG1396",187,204,138,343,218,154,288,204,167,90
"COG1397",15,12,10,3,18,24,18,11,5,15
"COG1398",134,191,115,80,118,90,99,85,86,229
"COG1399",8,40,32,24,44,44,22,22,20,22
"COG1400",0,0,1,0,0,2,0,0,1,0
"COG1401",11,35,45,14,94,37,21,42,7,60
"COG1402",66,58,121,51,79,148,71,82,62,136
"COG1403",196,470,55,236,118,161,201,162,190,175
"COG1404",565,587,2591,397,1120,1611,415,1331,792,1566
"COG1405",49,90,484,43,132,283,157,95,134,73
"COG1406",0,16,52,0,28,0,0,0,0,3
"COG1407",44,43,102,27,45,53,71,65,29,119
"COG1408",84,5,26,50,30,43,15,62,45,46
"COG1409",193,118,300,115,306,244,136,185,149,182
"COG1410",283,212,411,290,426,426,426,386,311,705
"COG1411",6,1,1,8,1,10,0,8,4,8
"COG1412",0,5,0,0,0,0,0,0,1,0
"COG1413",112,99,45,44,66,133,3,116,73,275
"COG1414",65,42,46,32,91,51,137,60,71,57
"COG1415",0,0,5,1,1,4,0,8,3,3
"COG1416",1,0,1,0,1,2,7,0,0,0
"COG1418",42,8,95,12,70,112,67,41,30,50
"COG1419",15,34,134,9,115,30,46,15,15,39
"COG1420",98,30,82,31,90,94,58,60,55,69
"COG1422",3,1,85,6,39,42,0,13,15,24
"COG1426",35,26,53,15,75,50,26,33,23,34
"COG1427",9,4,4,9,21,38,0,37,15,41
"COG1428",130,39,49,93,44,65,119,103,114,76
"COG1429",398,258,68,357,115,103,83,410,321,1157
"COG1430",58,264,77,66,55,70,194,35,58,49
"COG1431",0,1,5,1,12,0,15,2,0,4
"COG1432",15,33,85,12,119,57,121,25,15,34
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",72,42,80,44,67,44,24,59,53,81
"COG1435",100,73,84,78,65,70,100,109,139,62
"COG1436",2,0,11,3,5,10,0,14,4,10
"COG1437",2,1,5,0,3,3,0,2,0,0
"COG1438",6,16,9,21,26,14,0,10,16,4
"COG1439",1,5,89,6,18,30,0,22,23,17
"COG1441",1,4,13,2,15,5,0,4,9,0
"COG1442",14,20,2,23,7,12,1,22,22,4
"COG1443",57,7,58,10,21,55,5,45,37,30
"COG1444",2,48,45,0,98,9,32,2,7,16
"COG1445",5,6,2,0,2,0,15,4,1,5
"COG1446",63,34,79,65,99,118,159,124,94,113
"COG1448",48,39,39,14,84,29,52,41,33,45
"COG1449",24,40,3,54,2,19,9,95,52,72
"COG1450",178,82,344,105,301,172,103,127,107,151
"COG1451",38,24,83,27,115,60,100,28,39,111
"COG1452",457,158,285,509,284,299,129,324,375,224
"COG1453",97,88,2,127,9,25,0,112,54,299
"COG1454",464,148,311,446,285,281,110,200,274,127
"COG1455",0,1,0,0,0,0,5,0,0,0
"COG1456",0,0,0,0,7,0,0,0,0,0
"COG1457",3,19,38,3,37,13,28,2,9,9
"COG1459",169,122,329,223,315,176,211,189,151,240
"COG1460",0,0,0,0,3,6,0,2,0,1
"COG1461",2,7,28,7,33,122,0,43,16,8
"COG1462",64,502,30,24,41,15,304,4,23,31
"COG1463",69,46,98,28,83,38,45,48,47,163
"COG1464",0,5,5,3,7,0,20,1,1,5
"COG1465",6,4,127,3,45,77,0,42,21,25
"COG1466",300,98,159,376,213,248,126,293,322,298
"COG1467",8,18,196,9,70,91,1,53,46,27
"COG1468",0,3,1,0,0,2,0,1,0,1
"COG1469",31,35,80,11,67,20,187,13,33,25
"COG1470",0,1,1,1,0,16,0,3,0,2
"COG1471",1,2,51,1,17,55,0,37,18,24
"COG1472",696,252,549,629,560,244,507,406,479,282
"COG1473",425,150,292,274,353,449,440,406,477,442
"COG1474",11,7,120,13,55,148,0,115,75,70
"COG1475",327,1980,355,365,348,365,486,354,314,223
"COG1476",21,4,27,15,15,18,24,16,32,8
"COG1477",148,66,146,75,155,98,78,107,126,113
"COG1478",43,22,286,22,99,109,0,35,59,19
"COG1479",20,129,51,34,55,35,103,34,22,48
"COG1480",144,82,134,159,60,137,208,171,157,283
"COG1481",1,0,0,3,0,0,0,0,0,0
"COG1482",18,5,26,6,31,22,11,6,16,20
"COG1483",0,1,13,2,63,3,3,6,2,10
"COG1484",26,232,98,24,320,82,160,27,9,70
"COG1485",270,75,70,251,87,75,62,151,203,104
"COG1486",40,8,24,57,21,64,3,92,75,34
"COG1487",1,3,8,3,15,3,21,3,1,1
"COG1488",57,21,19,29,38,57,146,66,47,43
"COG1489",131,96,111,180,104,84,28,145,109,154
"COG1490",63,30,33,35,66,73,59,56,68,41
"COG1491",3,3,81,6,23,29,0,15,7,16
"COG1492",91,46,128,60,70,79,56,93,65,240
"COG1493",20,0,0,5,8,10,76,15,10,22
"COG1494",174,72,96,237,71,143,26,176,159,225
"COG1495",51,36,36,113,44,59,34,78,75,27
"COG1496",180,88,126,255,106,131,95,183,177,186
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",7,7,160,2,47,100,0,44,32,34
"COG1499",10,4,1,6,14,55,0,36,25,37
"COG1500",6,1,92,8,26,65,0,30,21,12
"COG1501",25,45,55,9,105,15,168,15,35,41
"COG1502",29,137,191,19,228,53,347,60,29,118
"COG1503",7,5,167,9,55,74,0,35,16,22
"COG1505",138,53,116,118,166,125,58,96,151,98
"COG1506",492,380,719,567,1022,629,2220,682,615,734
"COG1507",8,5,4,11,11,5,6,13,14,3
"COG1508",224,53,219,117,220,155,190,181,242,200
"COG1509",21,151,319,5,123,133,86,17,20,47
"COG1510",5,10,15,3,26,4,44,0,2,11
"COG1511",0,24,2,3,1,0,1,5,0,0
"COG1512",5,27,106,2,34,7,94,9,2,32
"COG1513",9,16,7,5,19,4,3,9,11,9
"COG1514",1,19,110,5,62,61,55,14,13,12
"COG1515",0,1,8,10,6,6,10,9,1,4
"COG1516",5,15,48,3,50,20,9,2,2,17
"COG1518",6,15,11,1,27,3,10,5,0,23
"COG1519",380,98,243,486,227,288,96,334,406,206
"COG1520",306,115,169,365,286,489,97,314,321,209
"COG1521",209,111,133,260,140,158,102,194,190,182
"COG1522",141,102,697,87,385,360,248,165,218,149
"COG1523",125,152,147,115,244,28,149,134,98,351
"COG1524",89,76,125,120,180,183,123,139,162,158
"COG1525",101,527,71,119,80,172,192,65,100,72
"COG1526",137,28,49,65,81,147,25,127,141,58
"COG1527",6,10,207,4,51,92,0,65,31,36
"COG1528",32,45,1,16,5,39,2,22,21,117
"COG1529",403,193,537,215,1199,1332,272,670,468,439
"COG1530",622,277,404,717,445,506,354,580,625,593
"COG1533",29,93,106,34,86,52,207,37,23,56
"COG1534",7,10,10,0,26,7,5,2,5,4
"COG1535",0,0,1,1,3,2,0,0,0,0
"COG1536",65,43,160,42,142,108,281,82,47,66
"COG1537",5,6,196,4,55,80,0,49,30,34
"COG1538",603,434,737,636,828,435,1287,617,580,623
"COG1539",124,64,53,138,87,101,26,98,113,87
"COG1540",122,46,90,178,106,140,81,124,135,52
"COG1541",59,75,75,30,119,98,148,68,53,96
"COG1543",53,48,0,48,1,13,0,61,52,265
"COG1544",29,27,39,11,27,13,37,31,44,126
"COG1545",29,2,44,15,74,122,15,28,28,23
"COG1546",191,100,137,206,143,209,152,220,222,321
"COG1547",10,9,14,25,10,18,0,23,15,66
"COG1548",7,5,0,19,3,8,2,9,10,5
"COG1549",12,4,10,4,10,49,0,74,29,57
"COG1550",0,0,0,0,2,7,0,0,0,0
"COG1551",13,15,30,14,33,13,12,6,8,8
"COG1552",0,1,0,4,0,4,0,2,3,2
"COG1553",6,8,10,11,24,6,9,4,10,10
"COG1554",31,5,19,6,5,2,3,15,11,19
"COG1555",9,17,16,3,29,11,60,6,6,21
"COG1556",0,3,6,0,12,13,8,6,1,6
"COG1558",25,16,48,6,37,12,43,13,7,16
"COG1559",161,57,174,115,154,124,159,143,194,118
"COG1560",318,113,207,367,233,254,92,305,333,194
"COG1561",115,33,125,69,135,71,111,82,105,84
"COG1562",270,190,80,261,71,289,135,400,288,377
"COG1563",1,0,0,1,0,0,0,1,1,0
"COG1564",31,11,18,45,31,56,42,41,40,33
"COG1565",263,113,63,341,79,241,43,301,272,247
"COG1566",21,50,51,10,123,31,95,36,5,39
"COG1568",0,0,0,0,1,8,0,0,0,0
"COG1569",0,1,0,0,0,1,1,0,0,1
"COG1570",222,95,207,171,196,218,162,172,210,158
"COG1571",4,6,168,9,55,120,0,40,32,45
"COG1572",12,3,1,3,12,27,0,43,4,33
"COG1573",260,219,199,394,256,303,165,307,267,219
"COG1574",161,52,277,79,364,279,186,187,227,105
"COG1575",104,73,198,113,93,151,80,138,164,218
"COG1576",107,36,52,59,46,53,44,79,110,141
"COG1577",10,3,137,7,43,87,0,47,30,36
"COG1578",0,0,0,1,1,2,0,1,0,0
"COG1579",10,0,14,10,35,53,4,38,34,31
"COG1580",1,30,61,5,81,4,13,2,0,11
"COG1581",0,3,70,0,24,27,0,2,4,4
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,2,0,0
"COG1584",0,1,0,0,0,0,0,2,0,0
"COG1585",1,1,3,0,4,5,13,3,3,1
"COG1586",49,165,28,137,31,93,99,142,128,101
"COG1587",153,86,185,238,163,204,83,172,167,226
"COG1588",1,0,2,0,1,2,0,0,1,0
"COG1589",81,53,37,66,71,65,61,69,74,140
"COG1590",0,4,0,1,1,5,0,3,2,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",35,23,10,52,15,40,10,24,48,12
"COG1593",598,219,241,618,398,335,528,512,492,279
"COG1594",23,20,51,20,14,33,31,22,59,14
"COG1595",219,287,386,150,532,217,747,164,168,299
"COG1596",181,95,132,165,218,106,534,193,186,240
"COG1597",48,75,188,56,168,167,147,245,123,114
"COG1598",1,0,2,0,1,1,3,0,0,2
"COG1599",12,14,220,12,80,130,0,90,51,65
"COG1600",167,104,231,136,249,263,141,176,175,252
"COG1601",4,4,62,3,18,31,0,20,13,20
"COG1602",0,3,183,0,35,59,0,3,8,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",117,55,73,55,144,69,222,75,95,67
"COG1606",31,34,35,25,36,68,7,45,53,115
"COG1607",45,153,103,33,97,75,127,70,46,49
"COG1608",3,2,49,6,33,58,0,33,19,18
"COG1609",220,191,259,96,519,84,797,146,173,203
"COG1610",169,52,84,199,71,115,59,122,139,75
"COG1611",166,110,263,100,250,147,192,161,153,262
"COG1612",355,129,194,389,180,307,137,324,339,323
"COG1613",0,6,0,3,5,0,0,0,0,3
"COG1615",38,182,345,83,167,200,7,71,90,22
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,2,5,3,5,32,0,34,17,18
"COG1619",68,66,83,42,36,37,94,82,49,163
"COG1620",7,58,23,3,74,33,37,9,6,28
"COG1621",70,15,13,20,97,87,8,39,24,22
"COG1622",424,209,261,428,308,328,219,435,419,549
"COG1623",12,12,1,32,0,12,0,20,38,2
"COG1624",80,36,60,55,43,59,64,66,63,198
"COG1625",54,40,37,65,36,34,0,62,30,137
"COG1626",4,28,60,7,58,17,3,5,11,7
"COG1628",0,0,68,0,18,15,0,2,0,0
"COG1629",2909,2258,3661,2317,6276,1242,2920,1909,2120,1587
"COG1630",0,4,102,0,27,33,0,5,1,0
"COG1631",3,1,46,2,15,20,0,9,3,3
"COG1632",9,6,68,5,24,38,0,34,12,26
"COG1633",6,0,2,2,1,4,13,3,4,7
"COG1634",11,2,124,2,50,58,0,36,20,21
"COG1635",0,3,68,0,9,41,0,3,4,0
"COG1636",34,2,6,36,9,12,0,17,32,18
"COG1637",1,0,2,3,4,9,0,2,3,1
"COG1638",441,194,195,428,282,250,397,363,346,190
"COG1639",21,101,138,9,222,37,84,10,9,85
"COG1640",67,79,48,116,84,41,141,122,106,269
"COG1641",45,52,95,34,57,61,7,42,29,141
"COG1643",146,262,268,44,416,83,282,88,105,176
"COG1644",9,6,44,11,17,16,0,7,2,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,8,102,15,31,71,9,63,40,45
"COG1647",1,2,38,0,20,7,10,9,7,12
"COG1648",24,45,122,22,144,68,70,9,31,13
"COG1649",29,31,127,47,47,53,73,49,24,43
"COG1650",3,3,130,9,36,64,0,26,20,36
"COG1651",246,110,409,216,318,243,212,207,227,101
"COG1652",36,116,127,13,119,23,69,21,17,37
"COG1653",605,254,325,755,357,519,191,657,695,295
"COG1654",21,36,159,19,118,45,31,18,24,15
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,8,0,1,1,0,1,0,1
"COG1657",3,2,9,1,25,54,1,15,3,21
"COG1658",0,0,19,0,5,10,0,4,0,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",48,37,33,23,77,60,51,48,44,29
"COG1661",23,19,11,36,9,41,0,68,43,66
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",267,77,176,293,184,232,69,255,262,147
"COG1664",47,21,77,32,42,43,133,46,47,44
"COG1665",0,1,1,0,1,2,1,0,1,1
"COG1666",107,55,40,79,78,72,50,77,77,111
"COG1668",39,25,60,56,71,63,140,54,52,90
"COG1669",0,0,1,1,2,0,0,2,0,0
"COG1670",86,109,210,80,296,145,152,119,85,101
"COG1671",18,10,19,2,32,12,25,11,8,7
"COG1672",0,4,0,3,4,2,0,0,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",627,225,381,753,451,579,347,623,658,410
"COG1675",0,5,66,0,12,27,0,1,8,0
"COG1676",3,4,129,2,40,66,0,3,12,7
"COG1677",19,12,42,4,34,12,50,8,7,17
"COG1678",114,51,75,45,95,91,64,92,89,83
"COG1679",38,18,60,14,42,140,10,82,60,80
"COG1680",953,408,677,839,877,944,1083,876,917,617
"COG1681",0,0,0,0,2,2,0,0,1,0
"COG1682",36,30,96,21,66,57,27,50,24,72
"COG1683",1,27,56,4,42,24,28,18,4,14
"COG1684",40,20,77,9,77,29,95,32,32,45
"COG1685",8,3,137,1,32,62,0,21,14,17
"COG1686",330,112,128,394,189,199,140,291,298,160
"COG1687",0,0,2,0,3,0,1,0,3,0
"COG1688",0,0,1,0,0,0,0,1,0,0
"COG1690",9,11,104,14,42,124,42,56,34,33
"COG1691",32,31,83,20,39,83,5,43,27,89
"COG1692",137,49,38,181,51,108,78,124,110,64
"COG1694",231,728,123,195,109,147,322,182,253,254
"COG1695",16,18,85,12,35,33,21,14,7,6
"COG1696",72,19,188,52,96,77,62,55,50,103
"COG1697",6,3,192,1,50,99,0,65,34,49
"COG1698",2,2,37,1,5,18,0,9,4,9
"COG1699",3,0,27,0,15,7,3,5,1,6
"COG1700",1,0,0,0,7,0,3,0,0,1
"COG1701",3,4,65,4,16,59,0,48,27,33
"COG1702",510,2082,144,458,213,353,901,386,477,333
"COG1703",119,33,435,88,193,342,387,242,176,298
"COG1704",28,13,33,9,27,22,77,33,14,27
"COG1705",29,130,39,14,52,14,45,30,43,37
"COG1706",57,37,107,14,107,40,124,26,31,70
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,13,2,20,4,7,3,0,1
"COG1709",0,0,1,1,2,11,0,5,1,2
"COG1711",0,2,57,0,13,30,0,1,1,0
"COG1712",9,4,67,2,38,35,0,5,8,11
"COG1713",0,0,2,0,4,23,0,3,0,1
"COG1714",19,22,49,30,59,24,99,17,36,35
"COG1715",1,6,7,3,37,4,31,6,3,16
"COG1716",12,17,168,12,71,51,3,19,15,31
"COG1717",1,3,55,5,17,53,0,20,14,28
"COG1718",11,5,50,6,32,65,21,45,23,25
"COG1719",0,1,0,0,0,1,0,1,2,0
"COG1720",5,15,86,2,52,3,20,5,2,7
"COG1721",171,69,300,82,275,346,306,209,160,261
"COG1722",24,19,35,23,20,17,21,19,30,23
"COG1723",0,2,41,0,27,0,0,0,5,3
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",38,34,5,29,12,21,80,40,43,134
"COG1726",182,47,128,142,102,72,58,116,146,125
"COG1727",1,0,42,3,14,30,0,19,12,11
"COG1729",214,76,123,227,139,175,54,168,170,112
"COG1730",0,0,0,0,0,6,0,3,1,2
"COG1732",11,9,14,2,28,5,29,5,1,7
"COG1733",57,27,81,21,119,44,78,44,50,41
"COG1734",130,65,102,164,128,130,83,133,141,71
"COG1735",4,1,25,3,38,103,0,9,2,3
"COG1736",7,6,143,3,51,100,0,43,34,47
"COG1737",54,51,44,18,109,8,70,23,54,26
"COG1738",186,87,54,202,87,134,125,175,191,92
"COG1739",6,28,29,1,41,4,53,10,8,21
"COG1740",1,11,8,0,44,1,10,1,0,12
"COG1741",204,129,205,266,212,114,144,249,187,136
"COG1742",2,9,14,0,28,4,18,1,1,6
"COG1743",0,8,11,5,65,7,5,6,3,12
"COG1744",132,212,176,215,212,178,102,183,245,127
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",0,5,181,2,69,86,1,10,12,2
"COG1747",4,1,0,0,6,5,0,0,0,7
"COG1748",160,282,87,107,120,123,107,190,199,209
"COG1749",66,45,141,25,120,45,229,54,39,95
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",80,117,276,82,271,73,305,55,97,124
"COG1754",646,253,328,865,233,430,300,661,692,511
"COG1755",3,1,1,0,2,1,0,0,0,0
"COG1756",0,2,64,0,18,29,0,3,7,0
"COG1757",96,126,201,55,343,106,277,113,109,120
"COG1758",137,51,99,157,56,101,22,107,121,68
"COG1759",16,14,275,2,64,103,0,29,22,26
"COG1760",14,30,104,7,97,33,76,24,41,20
"COG1761",0,1,0,0,0,1,0,1,0,2
"COG1762",35,23,17,9,65,32,53,17,18,28
"COG1763",28,4,10,14,8,10,24,24,27,13
"COG1764",21,30,44,33,70,20,128,27,28,14
"COG1765",21,19,41,14,54,39,120,42,30,36
"COG1766",73,52,163,19,158,58,231,44,57,67
"COG1767",11,1,2,8,5,13,1,5,8,11
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",466,164,330,654,268,314,82,466,425,254
"COG1772",0,0,3,0,3,17,0,14,1,6
