"","NOF012","DOF004","DLM005","NOM014","NOM004","NOM005","NOF002","DOM019","DOM003","DLM003","NLM006","DOM021","NLM017","DLF009","DLM015","NLM026","DLM012","NLM001","NOM025","DLM024","NOM027","NOM018","NOF014","NOM007","DLF004","NOM002","NOM001","DOM024","DOF012","DOF009"
"COG1887",78,78,80,27,19,60,89,82,63,74,34,39,36,75,56,84,40,129,25,12,55,85,74,127,72,77,113,100,66,26
"COG1892",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",73,96,77,110,79,76,99,89,45,46,70,110,55,47,78,25,20,15,31,27,34,37,32,15,15,23,20,25,19,23
"COG1894",47,60,73,71,69,82,49,56,29,69,53,96,117,50,69,106,66,47,43,79,127,59,79,28,56,108,25,75,54,67
"COG1895",0,2,18,10,9,2,5,4,13,8,1,6,15,2,3,5,10,10,14,2,3,12,21,41,27,14,22,25,7,15
"COG1896",63,39,29,25,24,67,64,27,33,23,21,29,12,63,24,63,27,37,35,92,20,35,41,55,21,46,28,44,76,25
"COG1897",54,66,68,59,50,61,89,64,94,49,93,72,86,51,72,73,98,83,67,50,109,80,91,73,75,78,97,71,85,86
"COG1898",125,107,102,115,150,50,187,111,52,88,56,77,126,96,143,119,65,88,81,24,35,74,87,100,112,87,138,103,92,123
"COG1899",2,0,0,0,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG1900",4,0,3,0,0,0,0,0,0,15,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1902",89,128,144,123,111,156,69,119,142,113,92,101,114,191,107,121,235,73,101,210,121,136,112,92,69,145,56,122,127,139
"COG1903",48,99,35,87,58,53,67,72,25,42,39,78,77,24,93,47,22,41,69,14,94,43,64,33,29,76,30,80,57,45
"COG1904",60,81,92,108,84,80,93,97,75,53,69,75,84,48,92,95,20,88,90,60,32,99,77,48,117,71,123,87,27,63
"COG1905",15,16,38,30,38,16,17,23,12,32,15,29,29,29,10,25,27,20,21,60,24,8,26,3,16,27,3,24,17,21
"COG1906",1,14,6,21,10,4,7,8,2,6,4,4,6,1,1,1,0,3,1,18,13,7,2,1,5,7,3,8,1,2
"COG1908",7,2,8,3,9,5,4,3,3,4,3,0,2,1,2,7,0,0,0,0,2,0,4,0,5,0,0,0,14,3
"COG1910",3,5,2,2,3,9,6,0,1,3,4,1,4,1,1,7,5,1,1,0,0,0,2,1,1,5,0,2,6,1
"COG1912",0,2,1,1,3,3,0,0,0,3,3,0,1,3,1,0,5,1,0,5,0,0,0,0,1,1,1,1,12,0
"COG1913",0,0,1,0,0,0,0,0,21,1,6,0,0,0,0,0,0,21,0,0,0,3,1,0,0,0,38,1,0,0
"COG1914",9,17,14,21,22,10,20,22,14,23,26,19,12,16,20,29,100,28,56,74,116,78,28,20,29,53,17,67,107,65
"COG1915",5,4,7,3,16,0,1,7,0,1,1,2,1,3,4,0,1,3,4,11,4,4,1,0,0,1,0,3,1,7
"COG1917",63,83,83,116,78,56,90,96,44,102,78,67,89,63,108,72,19,44,59,8,40,84,94,82,78,74,68,98,74,96
"COG1918",64,146,96,148,159,116,88,142,108,110,82,142,93,61,99,147,40,157,60,40,64,171,137,111,138,150,188,162,66,134
"COG1921",7,14,22,9,14,39,10,10,17,12,18,7,4,26,13,14,14,2,18,83,10,12,3,4,16,4,5,4,4,13
"COG1922",74,38,43,66,108,40,32,31,50,71,35,48,48,31,57,25,28,56,29,30,37,43,37,48,37,57,5,62,69,39
"COG1923",3,5,6,4,2,17,3,6,11,7,1,2,1,16,3,2,2,2,3,14,8,3,9,1,2,1,3,5,5,7
"COG1924",225,147,135,105,65,174,160,170,202,52,102,70,89,97,140,197,204,132,132,107,329,185,200,160,141,297,339,125,128,110
"COG1925",19,44,40,24,35,140,54,40,97,27,35,18,44,112,27,48,40,54,68,241,64,60,71,49,24,98,22,48,87,18
"COG1928",14,8,15,5,0,7,6,9,1,1,3,2,23,2,9,37,0,11,14,0,0,14,20,18,12,5,8,5,0,8
"COG1929",34,70,50,73,46,68,74,51,75,64,53,41,89,71,71,14,34,27,19,33,22,20,11,19,21,15,31,19,20,14
"COG1930",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",64,94,99,90,82,70,65,91,64,91,74,106,65,64,80,86,120,71,82,47,155,80,102,86,73,90,110,101,40,90
"COG1934",1,5,2,2,4,12,1,0,12,0,2,2,2,16,1,0,3,1,4,21,0,8,1,2,1,0,0,0,8,2
"COG1937",27,20,20,19,12,44,23,22,39,11,23,10,8,36,17,24,59,20,24,45,57,37,39,16,16,42,18,24,41,17
"COG1939",44,19,28,10,8,28,27,17,10,13,11,17,15,7,28,44,18,23,19,21,36,35,41,26,11,35,19,18,59,23
"COG1940",266,291,255,296,226,303,288,286,346,376,279,328,320,473,282,285,784,339,269,343,418,280,260,201,230,230,223,267,366,355
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,4,0,1,6,0,1,4,0,0,1,1,1,0,0,4,0,3,12,1,2,1,2,0,1,1,2,10,0
"COG1943",111,63,126,56,50,74,61,64,107,86,132,62,36,126,36,101,67,64,52,104,515,91,87,53,51,130,35,58,226,65
"COG1944",53,16,7,1,5,23,0,1,22,20,3,3,1,21,3,1,4,14,6,27,0,8,0,1,0,0,3,1,28,9
"COG1945",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,4,3,0,2,16,4,0,20,0,2,0,0,23,1,0,31,2,2,20,8,3,0,1,0,0,1,0,10,5
"COG1947",68,72,73,63,47,70,71,61,83,64,77,69,41,55,66,67,93,77,59,51,130,91,98,74,68,98,69,61,62,72
"COG1949",1,4,3,0,7,15,2,0,26,0,7,3,0,22,0,0,31,4,7,30,27,6,1,2,0,2,1,1,7,9
"COG1950",14,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,6,0
"COG1951",21,38,33,41,44,45,31,35,48,27,28,28,29,33,29,104,66,121,134,152,81,149,106,102,156,126,161,87,88,103
"COG1952",1,3,1,3,3,16,1,2,12,0,2,0,0,19,1,2,10,8,14,32,0,4,0,12,1,1,1,0,6,2
"COG1953",4,4,5,1,7,25,8,0,15,2,2,2,2,19,4,2,4,1,11,54,0,1,4,1,2,1,1,0,10,6
"COG1954",6,11,12,3,9,25,6,4,11,6,4,5,4,24,4,10,16,4,28,42,8,9,6,11,4,17,4,6,11,6
"COG1956",10,22,20,20,20,13,22,10,13,26,13,42,25,19,17,11,14,27,13,32,2,11,16,9,19,4,31,15,31,18
"COG1957",43,24,46,31,34,70,21,8,54,20,13,11,10,78,21,21,246,14,26,179,118,5,56,18,8,22,15,16,144,28
"COG1959",58,62,77,44,54,89,71,58,62,39,55,29,60,74,46,83,48,48,66,84,94,70,79,69,31,108,40,65,127,56
"COG1960",101,126,158,149,118,198,113,151,118,140,134,153,102,192,135,125,39,130,177,189,88,120,81,105,133,106,123,119,45,161
"COG1961",1439,632,884,348,293,922,767,880,276,427,550,571,575,485,385,1340,327,569,826,511,547,771,1377,1135,454,820,446,850,545,812
"COG1963",27,7,6,5,12,11,6,6,6,5,5,5,28,3,9,21,2,13,6,1,5,5,27,19,11,8,4,9,20,4
"COG1964",2,3,0,2,1,10,6,2,1,2,2,1,1,0,1,3,5,3,0,0,4,1,3,3,4,8,2,3,1,0
"COG1965",0,2,2,0,4,4,0,1,9,0,4,0,1,7,0,0,3,2,2,21,0,6,1,1,0,0,1,0,4,2
"COG1966",97,171,168,109,99,180,141,141,158,84,115,145,99,172,110,185,195,171,150,159,277,199,154,142,137,206,197,130,89,189
"COG1968",124,80,78,87,72,66,85,98,92,77,77,101,73,86,68,101,84,135,65,39,110,81,96,117,83,85,108,88,53,87
"COG1969",1,2,8,4,6,13,3,19,17,6,9,7,3,27,7,0,2,2,4,32,61,3,1,0,2,11,4,5,18,3
"COG1970",47,29,44,48,27,17,47,35,26,37,30,29,34,37,31,38,67,43,19,13,71,25,32,54,34,15,36,45,69,22
"COG1971",74,54,43,48,48,50,43,52,17,51,58,52,62,39,50,62,49,47,57,27,24,73,82,52,44,73,33,40,44,63
"COG1972",2,20,13,3,17,64,7,14,45,39,26,17,6,69,7,0,21,4,16,86,66,5,4,3,9,6,5,5,34,10
"COG1974",90,64,82,42,32,115,54,45,88,21,47,41,31,135,36,86,118,72,58,154,101,72,64,66,26,82,38,53,77,54
"COG1975",34,36,45,30,44,87,37,22,92,18,53,22,12,69,27,19,45,11,42,118,175,45,19,12,10,92,29,22,72,30
"COG1977",0,1,0,0,1,4,0,0,2,1,1,1,0,6,0,0,1,1,3,4,0,2,0,2,0,0,0,1,1,2
"COG1979",103,104,83,121,143,71,68,97,59,84,91,111,98,89,120,61,123,46,118,94,104,73,82,45,72,98,48,100,65,106
"COG1982",29,25,35,26,30,81,39,15,63,16,43,20,14,67,18,113,146,108,128,343,209,111,114,100,58,168,86,91,148,50
"COG1983",13,17,13,17,17,7,6,7,5,17,14,30,12,7,18,15,14,10,7,5,3,14,16,4,7,15,3,21,15,21
"COG1984",3,10,8,14,5,31,8,9,11,1,4,7,4,27,3,15,42,5,11,27,15,17,6,1,2,3,7,5,25,7
"COG1985",60,91,81,92,57,75,86,79,81,82,95,88,54,39,82,52,30,94,67,41,86,92,50,53,115,81,130,77,51,85
"COG1986",3,1,2,0,2,16,0,0,9,0,6,0,0,8,0,5,3,5,5,18,0,0,0,9,1,0,0,0,4,0
"COG1987",2,7,5,2,4,12,4,5,4,3,2,5,15,6,6,7,3,7,8,14,2,5,17,5,4,10,6,3,5,3
"COG1988",2,6,1,8,4,22,9,3,10,0,6,3,1,38,5,2,3,6,6,44,7,6,5,4,3,5,3,1,25,2
"COG1989",41,16,16,4,12,50,18,14,27,8,15,4,21,72,5,27,22,15,15,46,29,18,31,22,16,21,14,10,29,16
"COG1990",1,0,0,0,0,4,3,2,2,0,1,0,0,1,0,3,0,1,2,0,1,5,3,1,0,1,3,2,0,2
"COG1992",0,0,0,1,0,1,0,1,1,9,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,0,5
"COG1993",0,4,1,2,1,0,0,0,0,1,1,2,3,0,2,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0
"COG1994",52,10,19,9,5,11,14,12,11,7,8,5,4,18,7,24,5,9,15,0,20,16,25,22,7,10,11,19,24,14
"COG1995",25,57,52,85,73,37,38,60,47,72,68,80,40,68,59,38,13,64,68,52,74,38,30,76,73,29,82,62,14,65
"COG2000",8,6,10,8,8,6,0,12,0,24,6,7,8,6,4,4,11,3,1,24,5,2,11,3,4,41,0,8,1,4
"COG2001",69,35,35,47,37,47,40,44,23,27,29,46,29,42,34,44,61,40,40,39,15,25,43,38,26,37,22,47,59,30
"COG2002",61,31,28,17,10,36,37,30,9,14,9,10,20,30,18,45,13,38,24,30,30,44,55,43,18,48,19,25,23,16
"COG2003",97,114,96,99,76,100,94,59,127,89,96,110,67,106,86,84,37,100,88,87,101,91,86,72,127,103,113,82,102,95
"COG2005",3,9,21,5,6,15,5,6,10,2,9,2,1,12,8,6,6,6,3,42,6,10,3,1,2,13,1,3,5,11
"COG2006",15,16,16,14,21,19,43,29,19,23,34,19,32,28,22,20,11,6,11,8,104,4,13,6,12,29,6,10,35,19
"COG2008",45,72,88,89,90,61,65,58,39,75,66,88,58,55,70,65,94,52,86,55,93,59,53,42,103,76,114,59,48,78
"COG2009",1,3,1,1,5,4,2,0,5,0,4,5,0,3,0,0,2,4,8,18,37,5,0,1,1,7,4,0,0,7
"COG2010",0,0,0,0,0,0,0,2,0,0,0,0,1,23,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2011",21,21,25,21,38,43,27,28,43,15,16,14,39,50,17,30,104,22,35,45,89,21,29,32,15,42,26,21,91,34
"COG2013",14,22,17,6,13,14,30,12,32,11,8,5,5,10,8,28,45,24,22,15,40,31,27,51,24,36,17,23,20,6
"COG2014",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",9,14,17,7,8,41,12,15,7,9,19,9,8,50,25,19,26,14,23,54,4,5,12,19,16,2,5,7,5,16
"COG2017",229,235,205,221,247,182,283,258,241,205,227,244,279,163,334,245,169,241,268,120,246,220,242,215,242,205,272,242,205,244
"COG2020",3,1,2,0,1,2,1,2,1,2,1,0,0,7,0,0,0,0,3,0,1,1,0,0,4,3,2,0,0,3
"COG2021",5,1,4,0,0,0,0,5,0,6,1,3,0,32,0,3,0,2,0,0,0,8,0,3,4,0,1,0,0,4
"COG2022",26,53,59,55,44,50,46,37,42,32,41,47,26,49,62,31,80,45,49,30,70,39,35,31,45,70,34,36,31,56
"COG2025",89,65,122,85,77,86,76,114,109,103,102,93,85,69,86,114,26,75,118,115,95,123,84,96,88,78,107,85,29,136
"COG2026",0,2,23,1,3,12,7,1,5,3,2,5,2,47,0,0,12,2,0,5,6,3,7,1,2,3,4,0,0,1
"COG2027",23,33,43,44,100,61,59,43,32,43,60,46,38,68,41,28,119,21,48,55,50,52,12,16,26,19,17,41,41,60
"COG2030",21,33,60,61,51,15,26,33,87,29,37,43,38,62,38,35,419,35,32,16,206,39,18,39,33,23,40,39,65,66
"COG2031",1,6,2,9,16,18,12,2,12,5,3,4,12,33,9,2,9,3,5,33,1,2,2,1,6,3,2,7,2,11
"COG2032",1,4,1,2,9,20,4,1,5,1,3,0,4,13,1,3,5,0,5,68,2,0,2,1,2,11,2,0,6,0
"COG2033",1,2,8,2,6,5,7,0,15,1,5,2,2,0,0,13,2,12,9,7,35,16,8,14,23,4,24,3,9,14
"COG2035",93,26,37,13,8,7,6,35,9,49,25,11,14,25,10,53,14,17,15,21,36,31,60,30,13,43,9,22,29,49
"COG2038",39,88,67,77,71,74,61,80,43,56,67,75,62,46,67,38,38,44,82,57,138,70,45,33,33,97,41,70,91,71
"COG2039",2,6,6,14,1,5,3,3,24,3,1,1,1,11,4,14,79,5,6,1,29,5,1,3,2,24,6,0,50,13
"COG2040",5,12,2,9,6,4,35,1,19,5,3,7,3,5,4,2,6,2,18,3,7,5,4,1,0,2,5,4,33,7
"COG2041",1,0,4,1,1,10,2,0,9,0,6,2,2,29,1,1,6,0,3,25,0,0,0,0,0,0,0,0,3,0
"COG2043",1,2,1,1,5,0,3,1,0,0,1,0,0,0,0,1,0,0,2,0,1,5,0,0,2,0,0,3,0,5
"COG2045",2,1,5,2,3,1,0,0,0,5,2,1,0,0,3,1,0,0,0,8,0,1,2,0,2,2,1,1,3,1
"COG2046",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",18,6,5,3,6,6,5,5,3,19,6,3,1,11,0,13,1,4,0,0,2,2,16,3,8,4,5,9,23,9
"COG2049",4,8,10,7,6,29,7,6,9,1,4,5,5,29,3,15,36,4,8,19,7,22,5,3,3,4,7,3,22,6
"COG2050",27,61,63,74,64,51,67,55,65,79,57,93,66,60,86,32,18,46,43,71,51,25,50,51,59,17,53,65,78,71
"COG2052",20,6,6,2,1,5,11,12,6,2,6,6,12,4,7,13,1,5,7,0,15,5,12,10,7,9,6,7,17,7
"COG2055",15,24,16,24,19,52,19,11,36,7,17,13,13,45,7,36,17,7,10,114,57,11,13,8,5,14,9,8,42,9
"COG2056",0,6,1,3,8,2,1,0,0,6,1,0,3,0,3,1,0,0,2,18,0,7,1,2,1,1,1,2,1,3
"COG2057",8,8,19,13,13,13,3,10,6,15,3,6,9,18,2,3,3,5,4,18,6,1,7,5,6,3,2,6,5,16
"COG2059",82,130,115,137,118,71,79,114,96,111,98,123,106,65,95,113,28,148,144,47,109,98,118,102,142,106,167,128,68,92
"COG2060",60,79,48,106,132,44,79,73,46,107,85,105,90,105,78,41,39,33,69,68,121,52,51,30,54,47,5,87,38,84
"COG2062",2,4,5,1,2,7,1,0,9,0,2,2,1,10,0,0,47,1,0,5,18,4,0,1,0,2,1,0,8,12
"COG2063",0,1,2,0,0,21,2,0,5,0,0,0,0,11,1,0,1,3,12,17,0,1,0,0,0,0,0,0,3,1
"COG2064",2,1,0,0,0,0,0,1,0,0,1,1,1,2,0,6,0,7,0,0,0,8,1,0,2,0,27,2,0,1
"COG2065",4,6,18,8,2,4,4,5,4,5,11,15,4,7,4,4,10,0,1,0,34,4,15,5,3,4,4,3,59,2
"COG2066",42,67,61,84,65,51,67,72,27,53,42,76,62,59,63,5,2,9,30,20,2,10,9,16,14,9,4,29,12,18
"COG2067",27,24,25,15,26,28,17,28,30,42,32,23,22,41,21,19,1,12,12,25,1,40,16,10,10,5,18,10,3,65
"COG2068",9,15,20,27,13,18,17,6,15,10,10,10,6,13,9,9,6,2,11,29,46,18,7,4,12,31,9,8,17,9
"COG2069",5,6,1,0,2,10,1,2,0,1,1,4,0,0,4,16,9,1,2,0,1,6,4,1,0,5,1,0,21,1
"COG2070",83,142,100,127,119,87,132,113,45,109,92,95,85,42,92,89,44,71,125,56,210,120,88,79,72,161,59,108,113,116
"COG2071",65,40,76,85,108,67,31,72,119,83,72,80,55,40,80,44,43,96,70,44,15,59,39,96,112,34,164,52,116,74
"COG2072",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",34,76,33,63,85,48,24,38,20,32,47,40,52,9,59,37,26,22,76,10,67,34,41,26,24,90,26,49,62,30
"COG2076",6,8,13,3,4,17,3,10,23,4,3,18,11,16,3,10,11,12,21,72,54,8,5,15,12,15,68,20,28,8
"COG2077",29,29,22,35,39,16,24,27,15,33,40,50,25,29,33,13,10,11,33,31,1,32,19,18,15,9,3,26,42,43
"COG2078",5,4,3,1,1,1,1,1,36,5,6,1,0,7,1,2,34,3,0,12,0,1,0,2,0,1,1,0,17,8
"COG2079",7,15,14,15,6,20,8,5,10,26,8,6,7,19,7,9,7,12,16,52,11,2,5,4,5,3,6,5,34,5
"COG2080",31,48,61,57,51,106,56,34,65,20,29,21,32,83,25,33,53,24,37,217,75,34,29,14,22,81,29,30,63,45
"COG2081",96,57,90,35,27,105,71,63,55,45,55,34,40,54,47,127,40,85,81,73,95,102,125,147,81,123,45,54,89,56
"COG2082",14,53,22,22,22,31,51,24,10,18,21,34,61,14,35,23,17,9,38,9,42,21,45,28,12,35,17,22,20,21
"COG2084",13,37,37,30,20,73,24,7,80,22,54,21,11,98,15,9,11,5,5,51,53,5,10,2,5,7,6,5,12,9
"COG2085",7,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,7,0,3,3
"COG2086",50,83,94,77,63,73,54,91,53,77,80,85,79,57,71,92,17,85,79,96,93,92,75,58,84,66,97,67,32,81
"COG2087",30,45,33,53,38,47,40,40,21,33,31,33,27,22,36,33,14,30,32,26,37,30,43,32,25,53,14,38,39,40
"COG2088",31,29,11,12,8,27,35,25,6,14,18,10,25,11,21,64,15,33,19,21,26,40,60,28,17,53,41,17,22,18
"COG2089",50,28,33,40,46,15,57,70,4,68,32,42,104,35,79,37,20,26,50,1,4,52,52,37,27,51,2,72,12,16
"COG2091",10,18,16,9,11,54,29,14,26,4,12,12,5,46,16,24,11,20,22,64,2,26,28,14,7,26,15,13,20,18
"COG2094",3,2,5,0,0,0,0,0,0,0,0,1,0,0,1,3,6,0,0,0,1,0,3,2,4,0,3,2,27,3
"COG2095",42,74,65,131,95,62,32,55,24,100,85,109,63,67,53,18,19,18,59,58,4,59,35,30,42,19,6,86,64,70
"COG2096",58,42,41,63,64,17,41,55,8,51,61,48,52,18,57,16,30,23,45,3,21,33,24,61,12,39,9,43,40,52
"COG2099",41,86,38,96,64,43,52,84,19,47,27,76,81,16,113,57,22,37,56,8,44,51,50,19,35,103,27,73,39,37
"COG2102",3,3,18,0,0,2,0,7,0,12,2,4,2,8,0,4,0,1,0,0,0,1,15,0,2,2,0,1,3,11
"COG2103",18,31,34,40,11,32,28,37,47,32,37,48,30,36,56,10,12,28,36,28,46,9,14,27,30,7,22,36,55,21
"COG2104",0,2,6,2,1,8,1,1,9,0,1,0,0,9,0,0,9,0,8,4,7,2,0,0,1,1,0,2,2,0
"COG2105",0,0,0,1,0,2,0,0,4,0,1,1,0,6,0,0,2,3,3,25,0,0,0,0,0,1,1,0,4,0
"COG2107",2,2,4,0,0,0,0,2,0,2,1,1,0,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG2108",1,4,0,2,2,0,0,0,0,2,0,1,3,1,1,1,0,5,0,0,1,1,3,2,1,0,1,4,0,0
"COG2109",25,23,40,21,11,36,25,18,29,18,27,14,24,27,16,30,18,20,25,31,123,19,33,26,13,36,26,25,44,15
"COG2110",22,24,60,27,43,51,42,26,21,38,23,35,25,24,26,40,36,62,39,31,47,36,46,34,28,59,26,34,82,36
"COG2111",3,5,3,2,0,0,0,3,2,3,3,2,1,3,3,1,0,3,0,15,0,1,4,3,3,1,1,3,6,7
"COG2113",6,39,15,38,45,29,54,9,11,22,9,56,12,27,34,6,14,12,18,25,0,12,12,3,25,5,0,25,15,9
"COG2114",8,1,0,0,1,0,0,1,0,0,1,2,0,0,1,7,0,1,0,9,0,2,19,7,1,0,0,0,0,0
"COG2115",19,45,42,54,60,35,35,42,29,30,66,67,33,47,58,3,32,5,19,10,7,8,24,5,11,5,0,19,6,18
"COG2116",12,25,45,14,16,85,23,20,47,7,8,12,41,77,18,35,27,33,26,119,21,26,50,35,10,19,13,18,28,23
"COG2119",2,3,4,7,1,10,3,0,13,1,12,6,6,2,5,2,1,8,0,0,31,1,13,2,1,10,2,2,11,1
"COG2120",2,6,6,0,3,8,6,6,2,3,3,0,3,7,7,8,3,8,6,25,2,7,13,10,13,2,1,10,16,12
"COG2121",0,0,0,0,3,2,1,1,0,3,2,0,0,7,2,0,5,0,0,10,0,0,1,1,3,2,0,0,4,0
"COG2122",1,0,1,0,0,0,1,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2127",5,6,9,3,5,3,8,7,22,3,8,2,6,13,7,3,2,22,4,17,0,0,3,17,13,2,31,1,7,8
"COG2128",0,1,2,1,8,19,1,0,6,6,7,7,1,17,1,1,4,3,5,20,0,2,1,3,0,1,0,1,6,3
"COG2129",22,24,3,6,7,17,12,6,5,18,12,2,6,8,8,22,2,13,18,5,12,12,20,14,33,16,50,19,0,8
"COG2130",0,0,2,0,2,13,1,0,6,3,1,1,1,15,0,0,5,2,1,18,0,0,0,1,0,0,0,0,2,0
"COG2131",84,58,56,62,55,36,58,52,63,63,47,55,57,27,41,60,25,63,37,16,35,64,69,57,54,55,77,52,67,47
"COG2132",0,4,6,2,7,48,7,3,30,2,14,4,4,74,4,0,16,4,16,68,0,7,0,0,2,0,1,0,27,6
"COG2133",1,6,2,1,1,17,7,0,13,1,7,0,1,8,3,0,2,2,2,25,0,0,0,0,0,0,0,0,2,4
"COG2134",0,0,6,2,3,27,3,0,8,0,2,1,1,28,0,0,2,0,6,41,0,0,0,0,0,0,0,0,4,0
"COG2135",5,1,7,10,5,4,8,5,5,10,3,3,7,27,10,11,10,3,10,19,10,2,10,5,2,7,0,6,38,3
"COG2137",30,2,11,8,8,12,8,14,11,12,13,10,4,24,13,20,7,13,14,14,9,5,14,26,10,9,3,12,44,7
"COG2140",19,4,14,21,1,3,33,40,4,17,6,16,32,2,20,1,2,12,6,0,1,6,10,8,4,7,0,25,11,5
"COG2141",0,6,6,1,5,66,5,0,35,3,10,8,1,51,1,1,19,7,12,83,1,4,0,2,0,0,2,0,28,4
"COG2142",0,1,2,0,0,19,1,0,6,0,0,2,0,14,0,0,1,1,4,23,0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",7,9,16,8,5,20,15,5,20,7,7,5,1,5,3,33,64,44,36,36,115,26,14,19,43,70,82,21,20,27
"COG2146",0,3,3,0,1,18,2,0,14,0,2,2,2,20,0,0,8,2,5,28,0,0,0,1,1,0,0,0,3,0
"COG2148",239,246,229,323,331,206,294,232,145,269,231,234,358,182,306,251,139,190,253,149,234,285,266,345,266,276,160,267,194,235
"COG2149",0,1,1,0,4,7,0,0,6,0,3,0,0,14,0,0,2,0,2,29,0,0,0,0,0,0,0,0,0,0
"COG2151",10,22,34,33,19,7,18,20,52,29,34,27,20,17,17,16,61,25,21,17,15,14,10,15,25,7,41,27,91,30
"COG2152",90,99,84,139,241,63,207,153,39,116,106,154,261,34,142,110,22,83,145,12,10,82,148,87,134,129,67,109,50,168
"COG2153",6,2,8,1,7,21,2,5,4,13,4,3,2,17,0,2,17,3,5,23,1,0,6,6,5,3,3,0,22,11
"COG2155",27,7,5,3,1,6,5,5,2,6,3,4,2,2,4,16,7,7,4,6,4,5,17,10,3,11,4,4,5,11
"COG2156",29,34,24,41,20,20,31,32,9,53,48,39,15,36,17,1,16,12,22,36,44,17,27,10,20,22,12,18,20,35
"COG2158",6,6,5,0,3,7,8,3,1,5,1,3,1,1,1,4,5,5,4,0,2,4,1,3,6,14,3,3,0,5
"COG2159",16,34,34,27,11,11,27,20,4,33,14,23,11,31,21,32,16,13,9,25,45,15,32,19,10,28,11,28,23,27
"COG2160",51,80,80,92,78,81,76,109,98,69,118,104,136,53,116,77,134,89,77,59,170,30,106,46,92,103,132,58,64,74
"COG2161",1,6,15,3,3,21,8,0,19,2,3,6,1,65,0,3,29,0,4,32,7,4,2,1,6,0,0,0,6,2
"COG2162",1,5,8,3,3,10,4,0,9,4,5,1,2,2,2,8,1,3,9,27,1,0,4,1,1,0,0,0,5,5
"COG2163",0,1,1,0,0,0,0,6,0,1,2,1,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,3,0,2
"COG2165",1,12,7,3,9,47,7,2,19,5,10,2,4,44,2,1,3,6,10,62,2,5,1,2,7,0,0,4,16,5
"COG2166",34,43,36,55,50,28,36,40,35,42,57,45,38,48,36,16,5,37,36,42,3,20,20,33,39,11,40,38,17,40
"COG2168",0,3,3,0,5,11,1,0,7,0,0,1,1,10,0,0,6,0,1,14,0,0,0,0,0,1,0,0,2,0
"COG2169",9,23,15,5,19,17,5,4,6,48,13,13,9,23,16,2,8,4,13,23,0,3,15,6,5,6,1,5,16,15
"COG2170",0,2,1,1,0,20,3,0,12,0,1,2,1,21,0,0,3,0,7,32,0,1,0,1,1,1,0,0,4,0
"COG2171",5,10,12,2,4,21,6,5,14,8,4,7,2,39,3,6,74,3,4,31,27,6,3,3,2,3,4,4,47,24
"COG2172",31,39,17,22,32,23,40,24,5,49,17,12,26,24,29,61,17,28,22,28,22,35,59,27,17,42,24,23,21,19
"COG2173",26,29,29,46,51,18,36,47,15,28,27,18,75,20,40,20,7,18,58,10,2,9,26,5,21,14,3,38,8,16
"COG2175",0,4,1,1,3,23,3,0,7,0,0,2,0,9,1,0,6,1,6,30,0,1,0,0,0,0,0,0,2,1
"COG2176",414,155,144,85,40,133,154,126,114,95,116,131,108,76,111,289,208,151,132,59,331,227,252,173,100,276,165,116,227,118
"COG2177",136,83,75,84,69,72,71,90,109,96,88,70,72,68,54,114,89,101,80,66,63,87,95,116,71,78,95,81,76,89
"COG2179",49,13,13,11,15,9,14,21,3,8,8,9,23,18,14,47,24,18,16,10,12,20,46,24,11,30,11,13,39,22
