"","NOM028","DLM019","NOM016","DLF013","NOM009","DOF003","DLM003","DLF004","DLF001","DOF008","NOM027","DLM002","NLM004","NOF012","NOM029","DLM001","DLM018","DOM013","DOF011","DLM014","DOF014","NLM028","DOM019","DLF003","NLM024","NOF010","NLM025","DLF008","DOM022","DOF004"
"COG2038",57,81,75,57,69,65,46,39,85,55,177,60,38,56,49,55,56,61,79,64,56,66,56,32,45,56,32,69,94,111
"COG2039",5,14,4,9,10,3,1,4,3,47,33,7,8,6,11,6,9,4,3,2,6,2,3,9,2,2,2,10,2,3
"COG2040",1,2,1,0,0,0,0,1,2,1,2,1,0,2,4,2,3,3,2,13,3,9,5,0,2,3,5,1,17,9
"COG2041",2,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,1,1,0,0,1,1,1,2,2,0,1
"COG2043",0,2,0,0,0,0,0,0,1,1,1,5,1,0,1,2,0,0,1,2,0,0,0,4,0,1,0,0,0,2
"COG2045",0,10,2,0,0,4,1,3,1,0,0,1,0,0,0,1,0,2,0,2,1,2,0,1,1,2,0,13,0,4
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",3,29,6,7,9,12,18,3,1,12,2,5,5,11,5,6,0,2,0,3,4,3,3,0,0,3,0,4,2,2
"COG2049",16,24,1,18,10,8,3,3,4,5,7,4,11,2,11,5,8,18,0,3,14,5,3,6,1,2,10,2,5,10
"COG2050",57,28,85,54,31,56,88,56,59,4,57,49,31,35,43,87,70,58,54,78,59,27,47,72,46,62,24,67,73,71
"COG2052",5,29,4,15,14,11,3,3,1,11,18,11,12,15,8,8,7,10,11,6,3,11,12,10,1,5,7,4,3,15
"COG2055",28,38,9,28,36,18,12,6,9,28,60,13,10,10,28,13,4,20,3,7,6,28,16,12,7,6,12,23,26,11
"COG2056",0,5,1,3,3,2,4,1,3,1,0,1,6,2,1,1,3,1,0,0,0,2,2,1,0,1,1,20,0,4
"COG2057",2,5,0,3,0,6,7,0,2,1,0,0,0,3,4,5,5,4,2,9,2,2,7,5,9,0,1,13,3,10
"COG2059",100,116,120,123,109,129,100,165,124,100,114,152,162,91,76,119,113,113,213,120,106,143,111,157,200,137,139,156,103,140
"COG2060",89,35,77,72,9,77,103,50,95,12,96,37,9,54,94,88,59,57,72,96,84,67,78,15,62,65,23,100,92,76
"COG2062",3,5,1,1,2,0,0,0,1,5,15,0,1,2,2,1,10,2,0,0,7,2,0,3,0,2,13,1,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,17,0,0,1
"COG2064",0,6,2,0,2,0,0,7,0,0,0,0,1,2,4,2,4,3,0,3,1,0,2,0,0,6,10,0,0,1
"COG2065",3,33,2,4,4,7,2,5,3,19,29,13,4,3,2,2,6,11,8,1,3,2,6,4,2,2,4,3,14,0
"COG2066",63,21,56,50,16,54,58,31,70,10,8,38,5,35,41,45,14,24,16,79,38,60,52,18,43,52,12,67,62,59
"COG2067",9,10,19,27,8,29,43,17,23,5,2,28,12,17,25,36,11,11,18,15,26,4,27,27,28,26,17,61,46,24
"COG2068",21,17,6,12,51,13,11,8,7,34,46,13,11,9,17,8,12,14,16,10,5,13,5,9,6,9,2,28,24,13
"COG2069",6,16,0,5,9,10,0,0,3,8,1,2,5,4,3,7,3,4,1,0,0,1,2,2,0,1,2,0,2,1
"COG2070",87,104,105,99,118,152,140,75,106,102,195,112,56,79,112,102,135,99,106,111,94,151,99,47,66,104,41,101,103,124
"COG2071",81,48,55,20,48,74,71,105,88,49,31,52,134,56,94,84,77,75,140,93,40,28,60,108,187,97,106,62,108,50
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2073",52,39,50,34,59,34,34,30,36,43,74,54,35,41,36,22,28,46,57,35,34,75,39,23,34,34,14,38,47,72
"COG2076",14,13,9,8,5,11,15,25,21,9,60,34,4,4,8,20,3,13,16,15,22,12,20,12,23,10,17,23,25,14
"COG2077",35,14,34,26,4,33,26,13,49,5,3,10,7,28,38,20,17,23,17,39,38,15,34,12,26,24,4,28,22,38
"COG2078",0,8,1,7,32,12,2,0,1,17,2,25,3,12,0,12,27,3,3,2,4,1,2,42,1,58,4,10,0,4
"COG2079",18,10,4,4,7,15,19,9,10,1,6,15,5,6,8,1,3,11,3,4,2,4,4,9,4,14,9,12,18,15
"COG2080",114,58,21,44,134,36,30,19,22,72,65,38,40,21,38,15,14,6,5,13,8,26,13,7,6,13,7,39,13,12
"COG2081",61,153,82,96,139,68,39,76,23,113,100,103,84,103,68,23,38,41,25,12,21,44,14,42,13,21,31,12,37,23
"COG2082",29,25,15,16,21,42,17,22,14,32,62,35,24,18,26,18,23,33,33,25,28,45,16,12,9,20,21,39,25,39
"COG2084",24,34,6,14,35,12,17,17,27,33,141,15,15,9,25,3,4,8,14,7,3,6,3,3,1,3,5,15,14,12
"COG2085",0,10,1,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,2,6,0,0,3,0,0,8,13,0,0
"COG2086",30,23,24,21,19,28,27,29,11,13,33,22,16,27,28,66,72,59,72,77,62,74,100,75,104,84,59,55,65,62
"COG2087",42,46,29,28,41,30,27,24,49,27,26,29,16,23,33,25,28,13,36,40,36,44,44,17,10,28,13,34,41,40
"COG2088",21,26,34,25,33,34,16,15,5,22,26,33,30,33,15,11,28,37,4,20,40,50,24,26,2,26,17,20,18,18
"COG2089",21,16,47,29,16,56,68,36,56,3,2,32,22,40,17,28,8,24,23,49,40,14,65,33,9,39,42,31,22,26
"COG2091",18,30,10,16,33,15,3,9,1,27,3,29,25,13,16,7,19,14,10,11,15,27,9,11,6,9,16,13,15,17
"COG2094",0,14,0,3,0,2,5,4,0,16,2,0,2,2,0,3,4,6,0,1,2,1,3,1,4,2,4,4,0,4
"COG2095",70,11,61,57,18,51,116,42,120,11,9,32,6,48,92,57,36,43,39,67,78,50,50,12,47,64,11,94,51,71
"COG2096",58,15,51,27,25,41,48,27,59,6,30,38,2,42,46,49,31,42,28,45,52,43,47,20,36,36,20,65,62,47
"COG2099",97,45,70,44,57,65,40,34,36,49,50,41,28,43,52,33,42,50,44,38,70,81,61,32,33,44,20,73,55,81
"COG2102",0,1,3,9,0,8,16,6,0,3,0,5,2,8,0,6,7,12,1,7,4,0,5,1,0,2,0,0,2,3
"COG2103",36,27,27,26,6,38,25,43,26,5,50,24,34,18,10,43,6,28,40,41,28,8,37,19,29,28,19,32,29,25
"COG2104",1,1,0,1,0,0,0,1,2,5,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,3
"COG2105",3,0,0,1,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1
"COG2107",0,1,3,3,0,6,2,0,0,0,0,1,1,2,0,7,1,5,0,3,3,0,4,0,2,4,0,0,1,0
"COG2108",0,1,2,3,0,3,0,1,1,0,1,3,1,1,2,1,0,1,0,1,0,0,1,0,0,0,0,1,1,2
"COG2109",16,37,17,31,37,14,14,10,15,31,102,29,10,23,18,26,20,26,30,13,15,17,10,35,13,20,21,24,18,24
"COG2110",34,107,21,72,52,40,40,23,19,64,42,64,43,35,25,52,72,41,87,44,40,41,45,44,6,39,177,36,63,28
"COG2111",3,9,1,3,1,7,6,2,1,0,0,2,1,1,0,5,4,2,0,1,2,1,4,1,1,0,1,11,10,1
"COG2113",28,3,11,11,2,10,34,17,23,3,1,14,2,10,12,12,3,23,14,28,24,18,11,1,15,16,4,23,16,43
"COG2114",5,23,1,0,0,1,2,4,0,1,0,5,1,3,0,0,1,4,0,0,1,2,0,5,0,0,3,7,3,1
"COG2115",35,43,35,48,8,29,29,24,39,43,34,18,6,26,46,10,25,15,3,12,24,15,30,5,16,7,2,10,11,15
"COG2116",28,25,20,25,53,19,11,10,3,42,8,32,23,15,16,27,30,19,9,12,17,23,24,34,11,22,39,12,9,42
"COG2119",0,1,4,2,4,2,1,4,1,11,34,11,5,3,2,0,4,11,11,2,3,2,2,1,4,2,8,0,5,5
"COG2120",18,23,15,6,3,6,31,6,13,2,2,10,9,9,2,10,3,6,3,17,16,3,14,13,3,14,5,10,9,8
"COG2121",2,1,1,1,0,1,5,6,3,1,2,1,0,0,0,0,0,0,0,5,2,1,1,4,1,0,2,6,1,0
"COG2122",0,0,2,1,0,0,13,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,3,0,1,0,0,0,0,0
"COG2127",4,5,5,4,7,8,2,10,2,0,2,8,20,6,4,1,7,1,23,3,1,0,10,8,25,13,13,4,15,3
"COG2128",3,0,0,1,2,4,5,0,0,2,1,1,2,0,3,2,0,0,2,4,0,0,0,1,3,4,6,1,1,2
"COG2129",4,6,4,10,23,19,22,34,0,22,20,48,15,13,15,3,14,13,1,9,4,33,6,37,0,6,9,1,3,22
"COG2130",0,1,0,0,0,0,3,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2131",38,80,47,61,57,51,54,65,45,69,43,84,58,76,51,55,58,69,60,59,69,49,52,81,79,73,76,37,63,67
"COG2132",11,7,1,7,2,0,3,6,0,44,1,0,1,0,16,4,0,0,0,1,0,1,6,0,0,1,3,4,0,6
"COG2133",6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,9,0,0,0,1,0,1,1,0,1,20,0,3
"COG2134",3,0,0,1,0,0,0,0,2,4,0,0,0,0,4,0,0,1,0,0,0,1,0,0,2,1,0,3,0,3
"COG2135",11,3,7,4,4,3,3,0,9,22,7,10,5,6,8,5,2,2,1,12,7,3,6,8,2,14,1,8,5,5
"COG2137",15,49,14,17,5,15,14,6,6,21,8,19,19,34,7,21,13,17,3,3,12,1,14,27,8,2,26,23,8,12
"COG2140",16,2,18,31,3,29,24,1,26,5,2,3,3,26,7,6,6,2,4,8,31,5,20,3,1,10,1,0,6,1
"COG2141",6,0,0,1,0,0,1,0,2,4,1,0,0,0,5,3,0,1,0,0,0,0,0,0,3,1,5,6,3,8
"COG2142",1,0,0,1,0,1,1,2,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",31,23,28,33,57,22,19,52,5,56,105,53,25,20,29,17,52,36,71,17,29,55,19,43,48,13,43,21,24,18
"COG2146",4,0,0,0,0,0,0,0,1,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,4,0,3
"COG2148",256,171,319,285,252,228,272,265,349,196,224,258,256,239,243,234,219,241,260,269,241,209,237,258,178,199,231,324,237,241
"COG2149",2,0,0,1,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,3,1,2
"COG2151",19,8,16,16,9,20,30,37,18,38,24,12,22,11,18,36,23,16,24,18,29,6,20,36,43,15,28,15,29,18
"COG2152",136,96,129,94,56,128,109,127,221,52,7,159,83,87,138,108,60,66,85,125,108,97,133,72,95,141,49,252,166,104
"COG2153",4,6,1,5,0,2,8,3,1,13,0,4,2,5,1,3,4,9,1,6,4,1,2,2,0,1,6,5,4,5
"COG2155",10,22,6,13,12,5,8,3,2,7,4,9,8,16,0,2,6,12,4,3,7,9,3,9,1,2,5,3,5,7
"COG2156",12,21,24,17,3,15,38,18,39,6,42,15,5,19,30,30,20,36,21,22,25,13,39,7,13,24,4,31,30,44
"COG2158",3,7,7,5,6,4,5,3,1,3,1,5,7,4,0,2,5,2,1,2,1,3,3,3,0,2,2,0,2,4
"COG2159",23,68,30,19,28,26,26,12,20,33,40,31,29,17,27,17,32,30,15,23,22,40,13,31,7,11,20,28,26,32
"COG2160",99,66,129,71,103,96,60,102,88,102,174,75,83,61,42,85,87,59,81,70,75,72,83,65,143,108,107,64,70,69
"COG2161",2,2,0,4,1,2,1,4,0,1,9,7,1,1,8,4,7,4,2,1,4,2,7,2,4,4,2,4,2,5
"COG2162",1,2,0,4,1,2,2,1,2,3,2,1,0,0,2,1,2,4,1,1,1,4,0,0,0,1,1,4,0,5
"COG2163",1,4,0,0,0,0,0,1,0,0,0,5,0,0,0,1,2,1,0,0,1,0,4,4,0,0,1,0,0,0
"COG2165",4,2,2,0,2,3,4,5,1,5,0,6,3,0,13,12,1,6,2,7,0,1,0,0,4,1,2,16,7,11
"COG2166",32,10,29,31,9,30,42,53,48,6,1,29,32,13,27,30,24,32,34,37,24,19,32,30,61,45,38,35,25,32
"COG2168",3,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG2169",7,5,13,12,0,14,29,7,30,0,0,18,3,9,8,22,1,14,2,8,8,4,5,3,10,11,1,28,11,41
"COG2170",2,2,0,1,0,0,0,0,3,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,6,0,1
"COG2171",6,24,4,14,3,8,12,4,3,32,30,3,5,8,7,15,9,5,3,8,13,1,4,7,7,9,26,14,3,8
"COG2172",21,57,30,38,27,32,32,13,13,34,20,43,31,37,35,21,26,33,6,28,22,40,24,32,5,24,20,26,22,30
"COG2173",23,31,44,26,11,39,23,28,47,6,3,18,20,31,29,24,8,18,14,31,26,40,33,7,18,39,4,43,19,20
"COG2175",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,3,0,5
"COG2176",145,415,128,168,225,111,95,76,128,329,349,202,174,431,125,105,219,261,127,88,182,235,111,235,37,89,130,80,146,145
"COG2177",68,86,79,75,98,71,101,76,61,82,79,102,110,111,86,83,111,106,100,104,80,59,92,117,76,85,79,62,76,79
"COG2179",12,30,21,14,43,12,13,9,10,31,16,21,20,42,18,20,31,54,5,11,21,24,16,37,2,12,12,8,13,26
"COG2180",2,2,0,0,0,4,3,1,1,7,2,0,0,2,2,2,2,2,0,0,1,0,0,2,1,1,3,7,3,2
"COG2181",3,1,0,2,1,2,3,1,2,2,0,0,1,1,2,0,3,3,0,3,1,1,1,1,2,5,2,3,3,1
"COG2182",40,35,61,41,88,37,18,45,7,132,29,74,66,16,61,16,65,30,16,39,62,52,47,33,2,45,214,5,15,68
"COG2183",156,163,183,126,184,131,141,168,90,125,182,159,225,237,147,152,167,168,175,151,127,142,138,213,276,173,158,101,165,137
"COG2184",8,76,9,49,42,19,17,58,31,69,4,40,29,32,19,33,15,57,145,27,34,36,22,32,24,35,80,18,34,13
"COG2185",97,88,153,117,33,124,164,93,147,15,217,90,9,96,143,174,168,119,116,182,144,78,163,52,90,122,35,115,131,148
"COG2186",85,64,63,79,68,50,43,60,30,73,160,63,25,53,80,34,27,53,53,30,47,73,52,37,83,50,43,143,65,62
"COG2188",98,108,62,74,102,46,93,30,98,189,245,93,53,54,76,64,77,62,120,54,62,87,54,40,41,55,25,200,77,58
"COG2189",19,73,61,53,96,37,70,271,40,31,73,78,136,88,23,18,43,12,61,22,35,4,19,36,12,46,78,7,18,19
"COG2190",236,33,42,92,235,40,78,32,47,315,144,52,85,39,71,25,58,65,59,22,75,103,34,37,24,39,42,87,33,73
"COG2191",1,4,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,4,2,2,1,1,1,1,0,3,3
"COG2192",1,17,7,0,2,4,2,3,4,0,1,7,10,9,0,4,0,8,0,0,0,0,2,0,2,13,0,0,6,18
"COG2193",11,7,3,16,1,14,22,7,21,5,2,8,0,13,11,11,0,10,8,11,10,11,16,3,10,14,2,19,10,12
"COG2194",73,88,61,83,61,73,134,114,116,15,76,114,153,88,126,134,60,97,205,105,99,44,65,88,140,144,191,94,125,122
"COG2195",248,214,254,236,252,302,317,308,238,228,152,232,222,188,248,291,287,281,278,317,259,248,281,269,397,290,344,246,300,302
"COG2197",415,155,386,346,129,631,418,327,1029,176,374,332,133,317,523,377,277,250,279,401,316,218,425,142,221,299,201,609,380,275
"COG2198",35,1,5,5,3,3,3,4,7,13,1,0,4,2,46,5,1,4,2,2,2,3,2,1,15,14,6,33,2,22
"COG2199",279,364,259,134,416,170,155,186,89,288,225,405,333,139,326,106,245,212,57,156,218,398,236,388,60,154,335,467,187,380
"COG2200",189,174,125,49,177,68,65,84,46,190,147,156,145,74,166,48,111,87,34,63,111,135,82,127,49,73,124,281,118,139
"COG2201",16,2,15,3,29,9,4,9,2,6,0,20,14,8,21,6,16,6,5,16,13,9,21,4,3,15,27,32,12,19
"COG2202",61,26,34,44,5,102,75,21,101,17,20,20,5,39,88,39,6,25,7,37,21,45,33,45,40,53,43,97,34,47
"COG2203",4,5,0,1,3,5,1,0,1,7,0,4,3,49,9,2,0,0,0,5,1,1,2,1,2,1,7,18,2,9
"COG2204",382,130,473,347,112,550,493,548,644,41,33,340,397,388,456,512,330,354,502,528,401,363,457,236,731,445,392,553,427,557
"COG2205",138,148,135,127,120,125,125,82,131,161,175,124,134,98,95,136,142,107,262,107,112,151,148,112,52,127,247,101,96,126
"COG2206",12,9,50,11,80,42,9,27,6,37,12,53,61,19,32,35,107,54,46,77,68,221,119,78,5,93,87,51,83,88
"COG2207",2076,998,2267,1737,1203,2139,1868,2135,3218,1258,792,1562,1283,1537,2005,1794,1470,1237,1319,2013,1994,1534,1939,1114,1393,1818,1082,2812,1951,1619
"COG2208",99,148,55,82,104,60,108,25,26,79,52,55,50,98,50,11,15,42,4,13,12,26,25,20,1,14,13,17,14,20
"COG2209",10,12,31,25,19,24,29,36,13,18,12,29,22,17,44,38,35,27,27,31,30,17,28,48,66,28,42,9,36,26
"COG2210",73,17,76,52,18,70,73,51,112,12,4,51,4,62,103,74,81,58,44,88,46,82,83,15,55,60,13,64,151,69
"COG2211",312,338,200,443,403,156,163,197,165,436,566,318,248,140,317,209,371,380,450,175,298,258,173,296,191,178,360,173,179,237
"COG2212",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2213",20,7,2,11,30,8,4,1,12,17,123,22,6,7,22,9,14,17,47,6,5,3,1,9,10,10,4,11,15,10
"COG2214",66,46,58,57,56,69,37,25,45,55,20,44,49,57,70,39,64,53,34,43,52,54,52,59,43,40,30,38,50,50
"COG2215",3,0,0,0,1,0,1,0,0,5,0,0,0,0,6,0,0,0,1,1,0,1,0,0,2,0,1,4,0,1
"COG2216",71,33,106,83,20,87,85,44,135,11,164,50,6,74,54,89,56,47,78,85,78,44,106,22,72,62,21,116,86,67
"COG2217",354,584,373,441,516,352,266,333,270,570,589,404,358,451,314,372,401,493,338,356,353,480,424,335,236,338,313,261,412,420
"COG2220",136,76,121,142,46,136,152,149,181,52,126,87,76,162,119,165,120,136,101,175,169,95,143,79,157,104,98,129,154,79
"COG2221",25,11,13,21,54,17,9,8,8,18,34,34,20,16,18,14,21,18,14,12,18,20,8,10,9,11,9,28,21,23
"COG2222",39,27,28,52,66,17,13,20,15,58,24,19,42,28,30,22,22,18,20,10,14,57,15,14,15,29,13,47,33,23
"COG2223",13,0,0,1,1,4,0,1,2,6,1,0,1,1,11,2,6,0,0,0,3,2,1,0,5,2,1,6,10,5
"COG2224",5,0,0,0,0,2,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,3,1,4
"COG2225",13,3,1,2,1,0,0,0,1,6,1,0,0,0,12,1,1,0,0,0,0,1,0,0,9,3,2,14,1,7
"COG2226",50,27,49,36,25,25,51,46,50,17,10,31,38,34,52,60,55,43,46,55,31,25,52,38,71,49,46,51,45,42
"COG2227",9,1,5,4,0,31,26,12,12,2,0,4,21,17,9,7,6,2,1,15,7,2,15,9,2,14,5,2,4,16
"COG2230",16,12,14,18,23,16,9,5,11,39,58,17,20,22,15,11,38,16,20,8,30,34,12,15,10,7,11,49,17,24
"COG2231",1,0,0,0,0,0,0,0,0,13,0,1,2,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG2233",213,155,102,166,222,98,111,163,174,281,318,172,224,90,177,140,195,129,201,105,130,193,95,209,201,186,174,224,157,178
"COG2234",157,79,91,132,97,97,94,79,158,118,34,60,48,89,134,73,48,113,128,116,110,119,83,58,119,101,44,118,99,112
"COG2235",2,49,7,24,8,7,19,7,1,24,1,8,4,17,1,15,16,16,0,4,6,0,12,18,0,1,6,8,0,1
"COG2236",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,4,1
"COG2239",95,157,136,121,127,120,98,67,93,122,57,97,80,83,114,126,118,97,50,114,116,137,124,77,50,62,60,76,80,109
"COG2240",26,26,17,34,27,19,17,20,17,26,36,15,20,20,16,61,86,65,97,52,52,92,50,76,86,64,61,58,57,60
"COG2241",58,46,45,29,73,64,32,26,35,65,65,39,32,40,31,32,30,51,35,47,57,72,47,24,29,43,17,57,48,68
"COG2242",53,32,41,50,62,58,33,25,38,51,62,50,31,57,35,22,41,51,38,44,46,66,51,18,28,55,15,56,49,85
"COG2243",40,12,17,22,40,40,30,14,36,26,61,22,17,25,28,14,25,32,32,15,30,44,29,12,17,31,17,29,27,54
"COG2244",365,382,464,398,394,410,407,333,639,388,269,369,290,549,494,330,373,458,362,405,460,383,310,381,318,487,309,445,370,453
"COG2246",4,6,7,4,6,4,2,3,0,14,4,6,6,5,4,11,18,34,7,7,27,17,19,14,1,14,8,11,7,13
"COG2247",2,0,0,21,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",22,11,22,15,6,24,30,11,17,20,2,5,6,20,19,3,1,11,4,7,13,5,7,1,3,7,9,12,4,10
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2252",81,107,65,78,110,53,55,84,31,212,156,81,91,63,103,83,110,67,99,66,65,64,95,112,116,40,121,100,110,88
"COG2253",0,0,0,0,0,2,1,0,1,0,0,5,0,1,0,0,1,0,0,2,0,0,0,0,1,2,45,0,1,1
"COG2255",70,107,100,102,98,96,71,96,63,105,100,79,82,118,94,86,114,109,102,123,77,82,83,92,127,105,65,63,103,83
"COG2256",112,134,87,125,105,94,71,105,75,147,128,114,107,138,99,123,122,131,100,102,96,117,110,164,128,105,131,62,94,119
"COG2257",1,1,7,0,9,4,2,7,1,4,0,6,11,3,7,0,3,0,1,6,3,7,9,3,1,5,19,4,3,3
"COG2258",23,8,7,18,41,16,7,12,4,33,55,19,22,4,18,8,17,22,17,6,8,35,9,12,6,10,8,9,24,10
"COG2259",25,4,28,19,1,9,21,19,35,2,2,10,7,8,17,18,2,16,12,21,17,9,13,5,17,11,2,28,13,23
"COG2261",4,1,0,0,3,0,3,0,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0
"COG2262",108,126,103,109,98,98,100,125,85,126,78,99,121,83,120,114,123,77,126,126,84,134,112,117,135,108,149,85,95,115
"COG2264",57,80,73,66,66,84,68,53,81,64,63,80,58,56,77,100,91,64,111,92,86,87,78,78,58,63,75,53,78,70
"COG2265",170,227,166,149,203,147,108,122,115,253,151,157,205,184,161,138,163,190,138,156,147,211,143,208,153,114,170,105,161,162
"COG2267",60,95,37,63,105,56,27,22,18,96,54,52,52,26,46,36,66,49,26,32,61,76,45,56,9,31,56,32,38,63
"COG2268",12,3,13,5,7,11,14,10,21,6,5,23,7,13,18,30,37,33,5,54,34,39,55,30,8,28,272,54,66,34
"COG2269",2,0,2,0,1,1,0,0,0,4,0,0,0,0,8,0,0,1,1,0,0,0,0,0,2,4,3,3,1,2
"COG2270",17,22,18,24,36,13,10,14,6,36,64,14,21,21,15,18,30,19,9,9,20,52,11,13,2,8,14,3,15,14
"COG2271",29,29,76,56,0,35,105,110,108,9,0,32,35,34,34,99,20,50,10,57,56,16,45,8,103,59,42,105,39,52
"COG2272",24,52,51,35,40,48,30,75,13,100,71,29,93,53,83,58,93,20,148,19,68,32,62,98,154,80,140,14,25,37
"COG2273",35,83,87,90,16,59,80,96,180,3,71,101,80,81,92,74,55,73,105,80,61,68,81,116,70,66,55,137,100,67
"COG2274",281,62,123,106,155,168,178,91,101,67,29,195,340,231,142,131,56,165,349,164,96,160,109,165,117,223,540,51,219,114
"COG2301",27,8,9,7,19,13,17,12,15,33,15,14,14,3,9,6,7,7,9,8,2,25,10,17,8,11,12,23,23,11
"COG2302",9,17,10,13,18,8,5,6,3,16,25,17,7,14,10,20,50,50,21,14,27,44,20,41,9,17,22,14,10,33
"COG2303",6,0,1,1,0,3,0,1,0,1,0,1,0,2,6,1,0,3,0,0,0,2,0,2,3,1,1,3,0,8
"COG2304",22,27,53,37,16,35,34,38,78,9,8,39,32,33,34,155,127,135,171,165,162,51,122,135,158,129,138,137,150,103
"COG2306",0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG2307",0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,4,19,0,0,0,15,0,0,0,0,0,1,0,0,3
"COG2308",1,1,0,8,0,2,0,0,0,20,0,1,2,2,0,9,13,16,0,3,26,2,0,7,1,0,1,0,0,1
"COG2309",44,70,41,46,127,56,25,28,21,97,92,58,76,83,35,43,47,49,57,31,41,82,43,69,10,18,33,48,44,45
"COG2310",29,4,16,7,32,11,8,88,1,14,8,7,27,6,6,1,0,5,4,8,3,4,4,1,3,8,5,0,1,9
"COG2311",104,15,86,71,42,64,105,60,185,8,3,62,12,48,83,68,40,42,62,99,27,59,85,42,39,122,50,111,62,72
"COG2312",3,7,2,0,8,1,0,3,0,2,0,1,4,0,7,4,0,2,2,0,0,7,0,1,2,9,2,2,11,8
"COG2313",2,31,1,2,1,8,5,0,1,1,0,2,2,5,4,10,4,3,0,1,3,1,4,7,1,8,6,8,1,2
"COG2314",4,0,1,0,1,0,1,0,1,9,19,2,0,2,0,0,5,0,1,1,6,1,1,2,0,1,14,3,1,0
"COG2315",70,27,51,54,62,62,65,39,76,49,10,51,38,65,52,36,35,41,23,67,44,50,42,34,15,49,27,89,58,52
"COG2316",11,30,7,14,14,12,4,5,4,11,31,17,13,12,18,16,16,22,6,6,16,19,9,19,4,5,9,8,16,19
"COG2317",8,35,11,13,33,7,14,14,5,17,8,8,21,6,10,4,13,9,4,15,9,25,12,18,7,11,7,13,7,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,4,1,2,22,14,1,14,0,0,3,0,5,28,31,0,3,167,20,0,22,7,27,1,12,72,7,12,13
"COG2320",1,7,10,10,4,17,3,5,7,7,0,1,1,5,5,1,1,0,1,0,2,0,1,3,1,0,1,3,0,0
"COG2321",1,1,1,1,1,3,0,0,0,2,0,0,2,1,6,1,3,1,1,8,0,1,0,0,3,1,4,2,0,6
"COG2323",14,70,23,35,16,17,12,16,8,23,16,20,20,85,17,19,17,60,4,5,29,16,22,31,3,12,19,10,8,11
"COG2326",34,47,30,35,51,21,16,29,54,32,44,47,22,20,29,24,55,22,6,23,30,41,20,45,16,18,24,36,30,19
"COG2327",57,52,25,26,10,50,24,12,8,18,118,31,16,87,32,26,29,18,36,4,36,15,25,32,20,25,38,15,41,27
"COG2329",0,1,0,7,0,1,0,1,0,1,0,0,0,1,0,2,3,7,0,0,2,1,0,2,0,1,1,5,0,1
"COG2331",1,1,0,1,0,0,1,0,0,8,9,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,6
"COG2332",3,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1,0,1,0,5,0,0,2,3,2
