"","DOM013","DLM024","NLM029","NOM004","DOM005","NLM031","NOM009","DLM009","DLF008","NOM027","DLM023","DOM022","NOF014","NOF011","DLF001","NOM026","DLM027","DLF003","DLM001","NOM008","NLF009","NLM002","NOF010","DLM014","NLM001","DLF012","DLM008","DLM020","DOM001","NLM023","NLM010","DLM004","NOM012","NLM022","NLF015","NOM022","DLM002","DOM018","NLF008","NOM018","DLM015","NLF007","DLM011","NLF013","NOM019","NLM025","DOF009","DOM021","NLM004","NLF012","NOF009","NOM015","DOM010","NLM021","DOF004","DOM015","NOM001","DOM019","NLM006","NOF007","DLF005","NLM017","DLM017","NOM007","DOF008","NLF001","DLM018","NOF013","DLM013","NOM029","DLM028","NLM032","DOM026","DLM005","NLF002","NLM027","DOF006","DLM022","DLF010","NLM008","DLM003","DLM021","DOF014","NOM017","NLM028","NOM016","DOM003","DOM016","DLM006","DLF014","NOM002","DOF012","DLM010","NOM020","NOF005","DLF013","NOM025","DOM023","NOM028","DOF007"
"COG2607",1269,654,1784,492,153,1274,1736,1370,463,2716,1926,797,1808,899,430,1178,1277,1288,770,520,1137,283,787,620,1138,2106,1393,507,898,627,1359,461,1454,1765,680,559,1764,1343,764,1365,913,1663,695,1645,1238,611,582,585,1072,1119,374,1075,854,1152,1077,1323,960,896,1151,1231,1506,1275,856,1462,1433,1438,1208,1106,1254,814,1177,2156,1743,939,1548,968,324,874,1138,1677,435,907,846,1068,1681,1150,565,805,997,1684,2051,509,475,516,1578,1408,1009,400,1064,394
"COG2608",957,427,835,229,185,1047,2664,2348,189,842,860,145,1121,654,158,817,1483,526,308,301,696,257,414,508,429,2249,1076,392,479,302,1000,366,890,541,244,260,915,914,174,890,572,727,156,673,669,1033,270,259,974,655,156,560,344,584,869,775,441,532,225,385,794,268,546,515,1701,491,1247,593,2291,655,718,1218,596,384,1253,1405,197,836,693,705,240,680,592,315,719,471,471,523,615,739,1703,654,507,482,823,1292,757,321,1033,193
"COG2609",8,1236,5,110,428,11,46,63,134,11,31,23,2,7,15,670,22,8,16,40,22,111,55,6,111,161,15,33,81,96,27,25,3,245,36,44,3,12,79,303,52,1,93,23,40,53,43,99,105,7,34,45,5,8,100,65,35,1,146,8,6,30,18,56,152,13,0,14,114,200,497,57,1,93,39,294,117,115,164,26,6,16,1,2,13,9,532,85,10,8,13,107,415,136,18,31,292,12,167,92
"COG2610",1598,7172,869,1891,2194,1455,1636,1837,4523,4754,2499,1382,1214,996,1647,4174,1651,649,1384,1337,1109,805,1280,1126,943,3545,1494,1778,1551,1205,1389,1599,893,2674,1587,969,1342,1175,1817,1516,1444,703,1087,1350,960,596,1270,1073,999,1538,1370,1328,1518,1346,1738,963,630,905,1856,1277,1154,1816,780,626,2154,1174,1042,1192,2052,1338,1602,958,1406,1844,2150,1459,2108,1305,1009,2417,1436,1583,1053,1260,3454,1231,3163,2115,930,3969,2566,1630,2335,1029,1457,1660,1990,849,3137,2462
"COG2703",148,4,647,91,61,481,588,860,9,54,65,215,580,202,5,662,382,259,40,15,381,31,166,206,365,9,505,233,176,73,395,45,326,717,75,267,445,171,6,785,338,529,20,676,213,221,98,178,402,232,58,122,215,307,411,204,273,245,91,353,278,358,130,455,158,499,394,312,99,362,344,391,263,128,749,14,8,76,264,966,96,195,268,155,656,297,57,250,491,64,768,13,118,125,404,51,283,136,38,15
"COG2704",1485,5891,761,1850,1398,1368,385,1837,2336,1778,1222,2132,781,1452,1405,1304,634,298,1742,2328,1184,2476,1438,1486,1059,442,1200,2081,1318,1875,1204,2662,831,1436,2681,900,1078,2241,2464,1542,2324,793,2170,1501,1406,1154,1889,2530,363,1610,2547,1860,1855,1493,2113,1981,509,1329,1779,1636,961,1212,1094,756,335,1693,916,1072,911,1856,1383,1148,1052,1183,1726,632,1998,1153,652,648,1639,2208,1764,436,790,1723,1487,2011,1259,411,1278,1936,2152,1225,1163,1204,1543,1461,1565,1912
"COG2706",968,1784,899,1946,1668,1332,1241,2037,2091,1290,901,1279,1006,980,2204,1633,1370,990,895,1239,1368,531,1437,1238,1528,1314,1219,1248,1131,1032,1188,2096,939,1590,1300,1664,1114,725,1093,1693,1356,1055,1279,1557,695,1205,1290,1325,1108,1037,1208,1214,1194,1141,1318,1438,367,1199,1373,1555,1059,2792,871,836,1263,1262,1112,1413,890,1626,1429,1345,1531,1241,1746,1376,2063,534,778,1078,904,874,1232,588,1511,1076,1261,1414,1069,1923,1833,2064,2019,827,1441,960,1811,1101,1513,1824
"COG2707",42,355,0,31,46,3,5,384,41,411,7,67,0,3,57,251,189,2,12,11,8,25,14,0,51,37,6,8,28,29,7,9,0,71,18,3,99,4,117,40,17,0,37,4,8,8,18,50,13,4,14,8,9,1,26,10,27,0,93,1,43,11,25,11,157,105,49,4,137,68,101,15,0,75,130,213,18,56,52,7,19,8,6,66,6,1,283,64,1,2,68,166,127,19,4,7,87,30,45,24
"COG2710",755,704,770,434,241,584,1395,486,1403,210,1119,614,714,533,613,329,1915,190,741,517,258,268,370,227,440,13,322,530,1104,322,879,120,1098,294,262,581,478,1153,204,358,498,359,418,457,299,112,612,341,393,783,466,318,524,446,559,573,424,329,202,329,606,400,165,478,1465,267,559,547,861,488,608,709,606,1201,252,649,382,509,533,276,399,242,668,278,422,743,383,720,670,2189,1197,16,1122,568,658,752,338,117,592,399
"COG2715",932,233,610,776,777,752,586,214,606,212,551,991,685,661,799,620,615,1107,872,971,701,1102,901,901,1077,375,763,794,685,832,604,823,874,681,904,1316,655,896,784,866,1016,862,853,943,718,1071,705,1080,1141,780,1877,1603,1810,1552,1520,1736,2598,1774,1702,1781,1630,1736,2245,1927,764,1174,1798,1609,1224,1916,994,1193,1595,1071,1744,591,1879,1471,1605,1387,1681,1817,1497,2639,1323,1715,1970,1852,1739,750,1270,714,1482,2472,1369,1231,1380,2547,1630,1783
"COG2716",4,493,2,41,104,2,2,17,52,4,15,5,1,1,5,160,5,2,10,12,4,47,15,2,28,41,5,17,19,29,3,9,1,74,11,13,2,9,41,13,15,0,28,0,12,18,19,28,1,5,10,16,1,4,36,10,2,0,60,4,0,12,2,7,33,1,0,0,49,70,128,4,1,49,1,55,22,45,73,12,4,3,0,0,8,1,201,31,0,0,10,76,243,35,7,15,103,11,44,33
"COG2717",68,525,103,99,126,17,99,1025,477,3,72,381,66,245,19,331,8,18,30,464,60,50,68,82,92,266,15,73,90,62,232,23,80,468,20,39,107,121,36,175,70,89,849,345,50,44,47,51,83,537,517,451,55,263,220,62,40,20,29,8,42,10,14,13,115,26,24,44,32,45,103,53,27,209,114,45,14,38,59,139,1,44,60,25,111,92,155,29,127,2,196,50,116,47,449,17,508,13,116,27
"COG2718",6,798,13,72,164,0,7,37,87,8,18,7,1,8,27,270,6,2,27,37,10,50,25,2,87,96,3,40,58,49,8,31,0,123,27,29,1,11,40,16,16,0,67,2,21,18,30,31,7,7,31,17,4,6,110,64,5,2,85,4,10,19,6,7,73,3,2,5,57,161,200,9,1,68,8,60,48,124,92,22,4,10,11,1,17,3,340,45,1,7,32,208,299,45,9,26,144,8,94,67
"COG2719",2,607,15,75,182,5,10,27,75,1,17,9,3,4,13,471,14,0,8,16,6,45,19,1,73,59,9,28,38,29,15,31,0,121,13,39,5,14,51,15,28,0,52,2,12,40,36,42,6,8,26,11,4,3,133,58,5,0,86,1,7,14,3,12,122,2,7,5,123,100,171,9,1,82,1,85,39,77,182,13,5,6,19,5,15,0,269,33,0,3,35,208,538,89,6,24,98,16,99,49
"COG2720",2585,969,1417,460,176,706,781,748,483,601,724,673,1623,806,255,1204,720,1594,645,363,761,176,550,424,1163,1427,1194,283,720,503,574,260,1003,860,369,518,1051,655,130,1018,651,1189,218,1381,956,392,592,384,903,577,200,532,886,1149,565,485,758,884,257,973,2202,1053,708,1815,1195,593,783,800,671,462,1349,2088,879,775,841,636,444,3073,1793,1075,400,514,757,566,727,874,277,530,497,1735,1483,984,265,269,782,789,711,166,625,277
"COG2721",1834,5460,1697,2585,1970,2404,2907,1625,3252,3200,6886,2202,2163,2134,1206,2452,2452,1655,2003,3173,2436,3203,2610,2239,1424,482,2131,2257,2088,1794,2118,1983,2640,2639,3141,2860,2128,2754,2519,2060,2809,2213,2795,3002,2290,989,1870,1743,2442,2395,2529,2475,3042,1989,2469,1927,2788,2701,2473,2142,1639,2366,2463,1289,1952,1992,2608,2055,3446,2217,2258,1847,1661,2318,2225,1662,2711,1624,2292,1609,1498,3052,2076,3096,2454,2354,2279,2320,2278,2085,1986,911,2568,2963,1952,2386,2574,3024,2212,1440
"COG2723",1770,8527,3655,2207,1377,4249,6121,8877,4601,3652,6001,1401,3576,2366,1228,5676,4687,2845,1195,3674,3167,1109,1780,1174,2448,12475,2837,1440,1970,3115,3298,515,2576,2953,942,1777,2859,2736,878,2880,1257,3528,3186,2403,2700,1672,1934,925,4958,2393,833,2660,1758,2007,2619,1583,2334,1468,1989,2186,3535,2623,2550,1805,7912,3129,2355,1956,4005,2534,3525,6942,3496,2204,1214,6799,1413,2239,3482,2276,2946,2710,1807,1690,3606,1707,3114,1647,1223,6072,4734,10022,6386,1656,3860,3548,3472,922,5078,1569
"COG2730",1735,501,6506,2582,1860,3726,3453,1367,2264,2660,1488,1825,5904,2671,1488,1038,3968,6496,1572,4095,3105,728,5329,2128,2739,678,3119,1339,3931,2399,3754,1755,4247,2824,2778,1031,4889,1474,1321,2708,1817,4495,2229,3708,3553,3253,2104,1396,5036,3960,1345,2771,3097,4398,2726,1645,9088,3946,2017,2333,5245,3395,4652,2500,1868,2467,2702,3539,2326,3094,3201,2262,2162,2292,1582,1274,2467,1490,2848,2552,1535,1638,4821,8290,735,3272,3747,725,3744,1311,1702,922,845,5834,2074,1664,956,6067,1784,2261
"COG2731",1175,2524,988,1017,1261,1810,965,1332,1693,2109,1229,1363,687,1571,1646,1780,871,1174,1108,1336,1244,2288,987,1463,949,240,1763,1143,1180,1554,1190,1367,1004,1336,970,1468,1335,934,1299,1213,1134,879,1650,971,914,1086,1601,1834,1301,1459,1059,983,1205,1020,1401,1272,930,1139,1910,1061,1268,1093,1109,622,703,1245,1406,1254,899,1453,1330,1025,828,1658,1444,967,1097,708,807,1162,1917,1293,1106,767,1220,1465,1825,1049,1659,562,880,1179,1599,947,1008,960,1064,1298,1381,1435
"COG2732",1,382,3,51,41,5,1,28,42,2,3,3,4,7,11,104,5,7,12,8,6,17,6,2,28,50,72,12,22,24,6,5,2,51,4,9,3,6,17,52,4,13,49,6,26,48,9,11,1,9,15,7,2,6,29,27,1,31,39,3,1,9,7,3,32,0,0,0,22,61,78,4,0,43,2,40,15,72,90,14,2,9,1,0,5,0,161,16,0,0,0,75,135,25,6,1,78,3,49,33
"COG2733",457,1061,13,90,185,82,70,623,169,2655,26,466,0,13,161,367,1124,95,160,31,20,86,84,2,85,173,35,22,155,105,20,40,3,194,85,141,356,86,628,82,79,8,138,68,488,210,251,222,83,5,53,49,31,110,88,57,304,0,891,12,277,25,121,42,97,468,452,6,266,157,321,329,3,794,494,459,55,157,203,72,89,24,135,451,6,2,901,243,6,1511,392,1078,463,231,51,27,328,338,112,108
"COG2738",1721,329,770,1355,905,1235,1208,696,814,365,837,882,1418,1117,979,1203,519,1113,1159,1355,1137,289,1010,1311,817,1449,1663,1141,1010,1065,1031,1539,1080,1410,1078,902,930,1357,1087,1412,1236,1209,1472,1319,1177,457,1221,1635,594,1456,1486,1237,1197,1353,1234,1353,445,1365,1045,1386,1108,1306,956,1061,927,1115,1032,1160,1389,1423,1134,1212,1568,981,1237,700,1179,1070,1019,1472,1177,1366,1221,452,1342,1412,141,1218,915,720,1284,942,932,637,1309,1534,1051,1105,1286,1090
"COG2739",787,254,931,191,157,585,764,977,274,386,1047,251,911,472,153,770,762,705,302,321,537,75,301,323,508,414,725,223,537,323,592,138,690,733,247,277,675,563,127,613,365,780,366,716,611,344,377,244,533,469,174,372,371,540,452,351,423,405,290,479,960,397,441,657,855,445,592,416,368,354,546,989,678,574,524,829,121,822,883,843,261,412,523,340,711,487,202,316,678,643,749,924,238,191,560,476,406,160,358,133
"COG2740",523,160,613,178,183,429,560,637,193,582,436,236,640,339,97,601,579,638,260,117,337,58,225,244,348,652,581,81,325,269,317,104,474,496,208,204,527,413,188,384,283,506,177,434,523,278,225,166,439,420,118,247,410,401,341,436,285,317,240,333,652,366,323,565,670,374,448,271,585,301,393,804,512,327,476,878,100,739,873,501,246,165,383,277,547,307,184,287,357,493,547,708,246,145,412,470,320,121,347,78
"COG2746",36,1805,212,132,73,234,262,598,2,8,47,34,394,60,64,369,479,66,89,1,122,33,277,191,151,48,132,158,148,221,229,110,120,474,24,98,247,204,340,306,169,146,71,222,141,609,116,24,195,307,29,50,166,124,287,156,74,87,39,176,134,583,133,276,183,52,273,123,109,93,46,154,125,191,558,28,1,51,58,111,62,66,257,75,457,96,3,98,294,0,257,1050,79,51,153,66,74,54,9,156
"COG2747",0,18,0,7,65,0,0,0,4,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,2,1,1,0,2,0,1,0,4,2,0,0,0,1,0,1,0,1,0,0,1,1,4,0,0,0,3,0,0,3,0,0,0,10,0,0,2,0,0,17,0,0,0,0,5,7,0,0,4,0,24,2,2,4,1,0,0,0,0,0,0,8,1,0,0,0,5,0,3,1,3,4,0,4,3
"COG2755",7025,1491,5715,8913,6856,7700,5581,4892,6585,5201,7695,6554,6974,7953,7987,5317,5718,8399,7953,7883,8037,4558,7748,7704,7073,2438,7343,9625,6499,7062,8271,9189,6770,7412,7803,11102,7734,8541,8370,7689,9553,6778,9771,8194,6927,5889,7075,8074,11578,8430,9595,6749,7530,7186,8680,8337,7171,8877,8181,8877,7348,6361,7536,5598,3437,8080,7917,8347,6053,8258,6195,5259,7112,6161,8388,4189,8483,3761,5133,5762,6506,9880,8451,10217,9575,8196,4809,8282,6787,3279,7105,3868,6800,9635,6223,5959,7444,8620,7562,7266
"COG2759",4284,615,3358,2354,2404,3491,3786,3440,2136,4493,3233,3439,3172,3139,2579,2303,4147,3716,3581,2657,2643,3863,3019,2910,3557,3679,3502,2882,2935,2528,3052,2401,3433,3265,2861,2923,3521,3576,3351,2960,3000,3237,2971,3343,3764,3211,3404,2728,3123,3295,2919,3427,3216,3352,3408,3146,3937,2936,2551,2459,3405,2245,3457,3759,3991,2795,3514,2767,3859,2887,2947,3511,3236,3188,3228,3977,2364,3535,4062,2772,2877,2976,3022,4146,3788,3142,3252,3126,3594,3836,3577,3053,2353,2779,3066,3550,2638,3446,3004,2618
"COG2761",66,10,4,13,140,13,7,2,93,1,7,22,11,41,1,2,171,4,1,7,2,24,3,9,13,33,11,2,31,19,14,0,1,32,0,12,3,28,8,9,0,23,9,21,8,18,6,22,44,3,20,25,2,12,4,2,0,2,7,1,46,40,8,8,335,2,11,0,103,7,72,5,0,48,0,293,1,18,33,4,5,5,15,3,1,1,179,6,1,60,7,466,281,33,6,2,2,2,2,8
"COG2764",5,374,5,54,90,5,46,13,57,2,10,23,29,3,15,117,117,3,6,22,50,52,39,38,73,51,13,16,38,48,8,15,3,76,10,6,26,2,28,6,10,12,49,3,7,15,14,20,1,5,10,19,7,0,46,21,2,15,49,3,0,34,3,3,31,14,2,63,31,73,83,17,0,45,0,51,26,67,48,6,29,7,6,2,7,1,136,25,0,49,2,156,463,45,13,11,72,4,47,36
"COG2766",5,968,17,95,199,8,14,47,104,5,27,11,3,5,30,515,4,5,39,34,14,70,37,1,121,129,10,41,57,79,13,23,0,158,24,44,3,13,51,16,30,0,64,3,21,44,38,56,8,6,34,22,5,6,167,91,13,0,132,3,7,27,7,8,189,5,4,4,110,171,267,14,1,122,0,120,54,152,186,30,4,13,13,1,19,3,437,74,1,5,45,259,557,70,8,28,182,6,129,74
"COG2768",1500,436,1011,608,534,1243,1517,1160,730,3253,2254,1616,1181,1189,509,847,1144,911,1457,1222,1354,304,1173,1398,685,1833,1404,1472,1445,1368,1281,791,1360,707,1817,507,1236,1976,2024,914,1515,1581,1164,994,1585,440,1253,1432,669,1087,1544,1074,1423,1277,1279,1162,572,1821,1044,1598,906,478,1178,917,1509,1545,1256,902,2163,651,1601,1401,515,1477,1275,1000,454,1555,1220,616,1284,2251,1217,1039,1357,1170,1831,1441,848,1313,1613,638,638,600,879,1320,844,732,1203,569
"COG2770",12,0,1,82,141,1,46,0,0,0,1,1,4,0,0,195,0,0,1,0,0,14,0,1,22,6,4,10,11,15,6,0,3,90,0,9,0,5,4,1,0,1,1,0,5,48,12,32,5,57,11,2,6,1,51,143,24,0,42,0,2,0,3,19,71,6,0,1,95,10,118,3,0,0,32,397,0,0,99,0,0,2,1,0,0,1,0,4,0,0,10,0,319,37,0,0,0,4,2,0
"COG2771",129,5177,68,655,426,62,126,285,884,223,182,129,36,46,228,1430,36,111,215,131,81,407,199,22,333,750,145,217,334,375,99,214,60,781,148,282,27,72,303,199,143,78,601,46,98,159,214,191,35,47,209,136,112,69,453,191,35,17,678,192,68,207,49,75,172,70,47,49,410,856,937,109,26,835,47,351,267,621,681,163,71,61,34,52,95,47,1833,461,45,100,99,1002,1405,261,149,355,713,71,687,511
"COG2801",8127,22283,9260,4776,3088,5851,6862,7713,4156,11226,6474,10308,6879,7439,8911,18054,12527,18650,8628,7661,7164,2719,6819,4097,20799,12706,9915,5457,7193,7444,11450,4406,7237,8644,5606,6357,9838,7667,7231,6933,5538,7681,8437,5877,10647,12295,9329,12036,9745,5177,5282,6563,11529,4939,5478,3663,16046,12216,12920,6812,12404,4824,5395,8023,10814,7913,7725,7777,10736,7055,4682,7758,4365,17625,7684,9260,3751,14382,7648,11944,7755,7351,12766,8270,5002,9735,16343,9859,11975,23391,7651,11335,6297,7853,6879,6131,11298,13138,7761,6352
"COG2804",1438,2937,2365,500,806,1181,931,2519,1114,2093,415,841,2263,722,345,2119,1200,2648,764,396,831,399,661,819,1370,2366,1004,389,810,870,1739,243,1283,1685,581,364,1687,1000,535,847,727,1691,465,1754,1468,851,908,705,1209,956,549,573,728,1089,1288,339,786,870,1052,310,1857,1025,1319,1246,1443,861,740,636,594,895,4013,1394,648,1093,768,2217,527,2297,2080,1205,1062,426,797,834,1128,729,1596,787,1221,922,1117,2320,1064,536,878,580,1131,378,978,394
"COG2805",1340,977,1543,569,379,987,1364,2111,700,1940,430,672,2409,633,341,1143,969,1743,516,282,799,223,583,588,970,1388,1028,596,683,556,1470,239,1060,1472,408,301,1577,832,354,987,748,1523,294,1512,1092,547,744,456,959,1050,389,441,797,954,1157,389,865,722,784,461,1723,962,1034,1085,1343,1117,956,541,468,568,2624,1380,700,765,1094,986,459,1365,1004,2023,442,446,888,661,1296,728,891,671,1517,786,1243,941,479,394,931,509,659,354,825,308
"COG2807",27,1471,9,193,107,6,44,28,334,17,31,256,3,71,91,410,77,28,139,42,20,174,78,54,94,179,38,128,327,74,67,44,5,235,25,24,38,63,92,27,51,15,156,14,111,85,221,60,67,16,43,31,121,19,181,46,28,56,126,64,20,72,158,8,64,6,64,13,127,244,606,66,3,252,26,1536,113,138,209,22,114,78,5,11,29,7,843,102,8,250,47,432,518,125,18,39,341,44,214,216
"COG2812",2949,1488,2803,2548,1746,2586,3177,2684,1909,3740,2038,2779,2771,2429,2084,2696,2721,2956,2443,2517,2614,3198,2747,2731,2658,2883,2469,2270,2515,2236,2469,2719,2452,2731,2908,2706,2708,2451,2724,2921,2842,2476,2376,3013,2436,2371,2374,2624,2805,2545,5363,5520,6099,5764,4955,4835,5549,6898,5724,5538,5911,4808,6315,6382,5871,5647,5844,4745,4283,4734,4797,5781,5767,4490,5784,4907,5578,5184,5302,4873,4217,4798,5972,6432,5369,5122,5706,6055,5281,6271,5990,5071,5002,6054,5605,4850,5211,5933,5759,4515
"COG2813",73,1482,93,169,280,30,150,488,197,193,76,42,52,91,38,615,355,172,106,43,29,166,91,12,180,363,118,57,114,105,31,48,40,264,47,27,9,42,133,129,41,67,148,44,85,674,208,68,186,26,55,59,20,27,181,51,58,6,183,10,177,35,35,121,567,13,160,25,174,301,618,138,29,215,23,944,116,323,301,41,76,26,153,24,50,81,1095,116,52,628,34,1214,631,409,35,110,436,14,254,139
"COG2814",1406,3879,1346,1207,1355,1032,540,633,2167,4597,984,1920,915,1600,1803,1847,1376,1443,1960,1215,1178,1488,1621,1131,789,749,1062,1577,1788,1398,1291,1684,1191,1334,1844,1510,1811,1202,2348,675,1340,910,1387,1127,1265,1970,1604,1626,1398,1108,1620,1447,1406,843,1461,816,1719,1164,2272,1168,1095,833,1471,1427,1148,1414,1647,1210,1785,1471,2098,517,1039,1565,1363,1560,1446,1034,1334,636,1560,1742,1425,1959,389,1002,3752,1766,738,3158,781,2327,3400,2352,1125,1759,1484,1754,1136,1988
"COG2815",1487,763,1458,532,387,1137,1539,1285,543,1444,916,477,1234,780,250,1294,1798,1492,817,198,684,319,601,530,870,3494,1133,288,453,758,1007,236,993,1114,419,335,1319,1003,179,1022,622,1152,157,1080,780,450,705,297,1039,727,308,581,1168,902,1225,529,531,824,250,684,1349,1273,559,1500,2724,626,1118,928,1114,543,1237,1218,896,726,923,2766,488,1723,1762,582,390,406,943,688,1409,732,605,509,692,3232,1396,2554,448,251,861,1088,542,132,1532,277
"COG2816",513,671,559,593,597,628,834,644,515,598,636,534,397,623,555,717,761,782,628,398,607,801,703,647,632,462,634,638,581,448,593,541,649,919,499,726,721,664,442,801,545,599,698,640,461,675,665,575,706,727,1113,1198,932,1159,1482,1188,1623,1098,1151,1186,1321,1215,1135,1219,1665,1066,1821,1333,856,1521,972,1182,1181,1319,1387,845,1121,695,1389,1540,859,926,1281,1468,1593,1367,1630,1399,1555,1900,1512,855,1380,1434,1269,999,1254,1501,1377,1240
"COG2818",1120,887,684,1102,1068,678,414,936,974,115,457,642,724,873,884,813,873,510,597,1344,1013,181,811,794,514,292,794,838,971,1047,779,1259,512,491,950,490,581,727,644,537,1056,488,1166,473,641,198,672,1304,342,718,1043,986,718,794,978,969,146,1143,524,1106,694,727,851,666,592,1050,327,674,611,785,871,921,813,953,699,1081,1145,920,688,340,909,1226,1070,113,565,597,502,782,347,725,426,1545,771,351,859,810,990,544,806,885
"COG2819",694,14,923,720,455,866,1195,236,329,1514,2336,644,804,729,432,1503,898,1169,409,1507,1167,278,662,719,491,1271,771,373,911,602,1071,556,1181,983,730,422,1225,878,680,658,521,1378,1105,819,992,442,536,443,842,778,623,918,604,873,1200,716,632,713,710,891,1396,694,711,961,1075,959,1011,1085,536,482,1039,1368,968,906,1040,1579,570,464,701,645,511,832,942,978,1621,785,408,649,510,786,651,268,826,330,924,613,1055,320,753,337
"COG2820",1635,1435,1116,1513,1436,1381,1428,474,1461,695,1601,1624,1227,1508,1538,1303,924,1628,1565,1570,1582,2189,1543,1718,1343,1008,1628,1600,1624,1413,1041,1442,1280,1144,1391,1745,1404,1501,1381,1372,1462,1469,1666,1268,1386,1055,1534,1863,1258,1457,1667,1458,1849,1621,1442,1161,1366,1597,1279,1561,1312,1220,1303,1765,693,1279,1209,1245,1198,1489,1153,1201,1277,1348,1012,1302,1529,1402,1182,1656,1696,1718,1436,1552,1311,1533,1118,1721,1695,795,1155,959,1485,1475,1439,1372,1488,1681,1372,1718
"COG2821",84,911,26,171,119,16,43,341,105,27,47,181,36,41,39,508,66,53,74,61,62,114,114,83,123,99,33,33,139,160,113,146,109,198,60,43,41,140,174,211,62,46,84,127,133,64,137,52,41,7,151,97,55,95,159,32,12,44,152,108,27,46,19,26,84,80,35,21,77,213,278,51,0,157,60,124,131,142,107,28,34,85,52,12,22,4,440,164,48,1,18,132,365,129,58,23,198,63,112,103
"COG2822",4,660,2,58,98,1,21,29,105,11,13,33,2,4,18,211,12,6,26,20,10,57,29,2,55,75,11,29,41,43,10,18,0,120,21,16,1,9,42,16,18,1,52,0,13,31,33,26,35,7,26,14,1,2,63,19,11,0,76,4,7,15,6,2,74,3,1,5,81,131,185,39,4,97,1,592,46,92,98,9,39,5,1,5,19,2,289,46,8,24,7,127,278,54,6,21,171,6,68,55
"COG2823",45,1302,20,168,251,10,43,406,123,9,59,131,35,15,28,565,47,23,63,66,67,142,98,26,127,142,20,43,103,180,59,94,49,284,47,33,32,75,151,169,49,1,142,78,56,438,79,71,30,10,93,72,49,74,147,25,18,16,178,71,21,31,20,35,96,48,13,4,134,225,389,41,0,156,57,169,96,161,174,33,17,59,32,13,27,8,600,129,1,1,14,215,524,312,31,30,327,56,145,104
"COG2824",10,748,2,85,62,3,24,116,122,6,21,63,1,6,29,423,13,8,12,19,9,56,25,24,66,104,14,22,52,102,14,25,2,119,30,20,3,5,42,70,27,4,79,11,14,28,36,31,58,4,18,15,41,6,100,18,10,1,111,5,9,29,11,21,146,8,6,4,19,165,148,68,0,95,18,297,41,117,48,31,23,3,6,7,16,3,319,59,4,14,17,347,126,39,10,26,129,9,104,60
"COG2825",66,584,37,273,298,46,35,260,504,10,107,144,49,160,372,426,20,23,171,80,85,62,98,104,65,69,44,353,124,197,167,319,54,139,277,49,72,78,183,196,101,25,195,83,53,328,181,94,44,44,140,153,98,141,154,117,19,32,339,106,41,328,35,48,69,98,18,135,104,171,192,46,197,203,129,118,244,137,94,84,75,133,59,23,39,144,294,103,85,3,37,110,329,233,128,246,171,68,227,391
"COG2826",3651,1868,3088,550,1257,3024,4371,379,866,2340,10297,2088,3915,1564,1244,3498,6087,1948,2057,1014,1705,1383,2187,5507,2945,16809,3495,2253,4111,3290,2063,366,3999,4047,883,2496,5026,4505,2721,2877,2707,3445,1515,6139,3755,3372,2266,1343,8323,2154,603,1366,387,869,1154,370,2094,931,17981,1106,1312,5509,1614,1559,4687,2643,1931,669,963,933,1727,2340,1462,2368,1889,3671,1399,903,1489,8719,840,549,1657,1140,1120,855,1556,1116,2736,2391,3217,4039,346,1121,2258,1048,522,1173,1489,616
"COG2827",266,318,180,216,215,242,551,540,293,461,259,180,146,252,112,536,627,232,187,84,166,82,138,128,119,583,281,106,201,188,177,62,344,267,98,79,261,193,148,148,115,138,144,123,258,117,148,144,213,226,87,179,157,175,202,124,244,177,215,137,307,91,147,280,779,257,229,102,206,152,235,371,207,283,159,883,117,248,504,541,202,113,122,183,220,130,257,171,128,428,235,1000,259,88,338,214,174,74,342,124
"COG2828",167,803,211,122,29,48,105,58,117,388,85,51,22,29,46,273,279,53,83,94,189,152,68,150,124,100,125,17,101,155,39,226,148,165,227,67,61,64,61,118,62,40,119,35,59,49,60,124,47,86,39,60,135,142,149,63,36,124,171,44,17,100,9,40,293,65,53,67,356,133,224,62,29,178,37,130,53,173,106,112,41,57,33,34,494,85,334,185,40,498,265,145,236,108,73,42,54,30,298,207
"COG2829",76,542,12,206,233,17,5,33,64,2,57,36,66,57,93,249,70,32,122,81,68,59,93,195,57,57,34,147,266,193,110,105,89,96,21,63,90,31,396,18,46,480,133,40,136,75,94,113,7,48,161,67,67,43,149,30,9,31,306,95,27,58,60,42,79,22,44,36,97,117,178,22,20,243,30,81,72,262,262,43,482,39,39,14,13,39,195,213,55,0,35,254,353,80,63,87,81,76,116,157
"COG2830",483,6,201,1126,1198,744,124,100,910,19,517,598,349,785,1128,417,157,115,808,765,686,203,565,1066,257,83,833,1051,497,870,583,1213,292,549,851,484,343,632,756,746,1045,859,1034,477,368,852,733,1033,35,831,1335,798,661,655,765,948,59,844,851,717,412,707,528,293,64,636,443,611,442,823,354,250,667,534,613,24,1360,312,190,355,794,1033,641,54,506,874,14,799,334,157,266,208,789,591,716,603,841,782,679,1133
