"","NLM008","NLF015","DOF009","DOM019","DLM017","NOF012","NOM017","NOF007","DOM024","NLF005","DLF005","NOF006","DOM003","DOM021","DLF004","NLM009","NOF009","DLM018","DLM027","NLM006","NOM018","DOM016","DLM013","NLM010","DLF014","NOM013","NOM027","NOF002","NLM024","NLF002","NOF010","NLF009","DOF014","NOM014","DOM018","DLF010","DLM021","DLM022","NLF013","DLM015","NLM025","NLM031","NLM026","NLM027","DOM022","NOM028","DLF007","NLM001","DLM001","DOF008","DOM023","NLF001","NOM016","NLF007","NLM017","NLM029","NOM015","NOM002","NLM021","DLM008","NOM022","NLM004","DLM003","NOF008","DOM026","DOM010","NLM016","NOM019","DOM001","NLF012","DLF001","DOF011","DLM023","DLM014","NLM007","DOF006","NOM008","DLM028","DLM012","DOM005","NOM004","DLF003","DLM016","NLM032","NLM002","NOM010","DLM002","NOF013","DOM013","DLM004","NOM012","DOF004","DLM024","NOM029","DLM010","NOF011","DLM019","DLF009","NLF008","DOM008"
"COG1715",103,35,431,301,367,1042,248,22,236,662,464,60,267,121,353,110,708,372,615,1085,167,172,166,300,174,283,8,122,56,31,194,153,277,50,242,121,67,365,202,118,1174,250,252,290,73,52,126,190,180,62,310,292,147,262,96,44,413,13,227,189,86,126,450,132,116,273,123,389,96,351,192,18,355,192,24,44,75,439,66,109,23,159,183,179,20,198,148,72,405,227,422,118,311,188,647,110,181,409,106,285
"COG1716",293,71,404,124,667,3361,415,179,105,423,525,81,717,208,142,240,26,1029,328,336,585,137,838,864,1509,666,1941,271,68,805,58,194,438,95,140,1204,91,533,347,189,120,578,589,372,252,194,528,146,195,803,142,329,263,725,17,1603,77,231,692,258,116,514,140,556,216,144,49,617,56,265,106,429,116,199,9,60,92,236,2859,42,5,1523,138,862,110,1138,964,89,363,28,664,160,302,126,127,612,904,746,275,54
"COG1719",0,7,0,0,0,1,0,0,0,0,0,0,0,4,2,0,17,0,1,2,0,2,5,1,0,0,2,12,0,4,3,0,1,5,0,12,2,82,0,2,3,0,2,0,34,22,61,0,0,0,3,0,0,0,7,0,1,4,0,0,1,2,6,1,0,8,0,1,3,0,8,0,2,0,5,16,20,1,0,55,9,1,0,0,0,0,0,0,1,0,0,1,113,1,0,0,7,1,4,28
"COG1720",1103,172,380,438,1087,319,1530,259,282,631,491,197,1306,251,991,2092,153,429,770,309,436,304,1134,549,218,584,161,491,1179,231,743,436,426,129,642,1088,382,526,510,173,1777,575,574,414,458,258,211,871,399,549,885,397,365,547,60,544,442,289,503,656,1097,1363,472,620,371,193,1698,1056,682,452,72,1195,867,254,417,92,224,783,178,184,123,1490,334,744,1451,442,894,292,578,77,1052,449,686,368,382,440,1117,672,192,176
"COG1721",965,2694,1814,2395,2238,1622,1706,1457,1616,1409,1301,2370,1193,2054,2070,1962,2275,1606,1232,1531,1228,1926,920,1857,407,1299,53,3053,2411,1903,2319,1896,1924,1811,1590,893,2092,871,1458,2454,1349,1953,1123,146,1595,1139,2424,1657,1960,484,2135,1550,1894,1401,3072,1655,1882,984,1797,1561,2124,1821,2006,1914,1648,2196,3003,1298,1936,1695,2676,1627,931,2106,1009,2453,2255,1346,187,2881,1938,2368,2449,1048,1900,2051,1921,1873,1081,2224,1439,1828,11,1675,1354,2373,830,1159,1754,2191
"COG1722",38,75,68,98,53,406,12,32,43,77,209,49,147,46,71,27,42,33,223,57,43,89,73,49,55,170,6,50,45,22,55,41,71,70,29,265,32,293,76,73,50,73,187,355,26,69,23,77,161,123,23,29,52,121,26,99,53,58,53,120,51,77,88,162,8,88,22,148,146,37,29,12,136,66,46,36,40,130,115,100,69,181,92,123,58,105,95,25,288,8,131,76,255,66,101,116,218,200,35,20
"COG1724",6,6,48,48,12,5,9,16,503,30,98,33,8,2,24,1,37,82,5,31,26,61,44,0,19,41,2,4,4,34,12,13,0,13,54,86,1,2,38,21,8,42,57,18,26,5,36,26,10,4,11,24,62,22,66,8,3,18,42,49,66,89,35,3,8,38,23,7,43,42,13,4,7,16,16,65,32,30,28,9,25,60,26,31,8,8,22,12,45,3,92,9,4,1,19,4,16,5,38,0
"COG1725",3372,995,1701,1699,1719,1898,1742,1839,1576,2161,2399,1026,1284,1194,1553,1402,874,2126,1791,1310,2049,1145,1539,1959,2745,2576,1631,2029,894,2017,1530,1675,2179,1297,1574,2214,1173,2027,2630,1495,1576,2138,2236,2590,913,1947,1570,1997,907,3090,1122,1768,1610,2047,2093,2395,1502,3109,1899,2714,1575,2158,1466,1681,2599,1564,1405,1675,1882,2009,1319,1656,1504,1282,1456,1018,1084,1440,2426,1062,1285,2010,1841,2618,1321,1556,2206,1638,1382,932,1949,1992,1861,1287,1738,1441,2132,1043,626,916
"COG1726",751,1447,1438,1395,1407,727,1772,849,1117,917,997,1343,1394,1576,1544,2256,1723,1322,1030,1435,1065,1360,822,1083,137,980,30,987,2228,765,1862,868,1026,1432,927,619,1434,631,1115,1261,2029,1178,741,178,1341,977,1140,1579,1862,142,2327,810,1394,985,1019,544,1321,292,1187,942,1969,1237,1691,1083,788,1267,2099,972,1355,1126,1334,1903,637,1982,1119,1648,1402,731,116,1511,1381,1336,1254,425,2561,1174,894,986,987,1488,1007,1106,3,1211,1504,1336,428,559,1649,1489
"COG1728",513,41,55,134,90,67,109,272,150,438,159,76,44,50,137,100,17,148,110,32,504,187,26,217,46,251,16,94,0,360,101,215,93,61,158,166,67,45,477,169,168,149,235,4,100,15,86,280,15,65,59,246,228,340,482,526,62,583,232,298,181,331,17,123,185,121,17,133,91,158,1,71,24,134,81,0,6,264,1,15,41,183,50,196,7,273,233,198,50,15,222,145,0,128,55,122,32,11,0,8
"COG1729",25,26,80,21,16,48,14,66,37,59,13,75,319,30,23,19,67,15,47,67,98,82,63,91,0,20,9,51,95,33,58,41,31,54,86,89,49,94,75,38,436,4,6,45,113,73,88,48,43,46,49,42,8,31,29,10,55,8,51,18,23,11,14,1,0,49,27,62,74,6,26,10,36,41,59,43,53,193,75,109,105,34,40,19,71,20,23,10,45,76,80,116,607,113,227,24,21,427,92,59
"COG1732",106,255,93,161,128,159,234,101,122,112,238,149,445,259,201,10,390,98,281,500,81,469,782,254,1393,485,1446,231,289,294,197,92,70,233,59,176,180,643,15,209,55,123,174,1688,388,200,96,140,299,213,247,342,94,99,163,148,203,86,93,144,152,102,732,250,138,508,48,147,577,138,163,33,334,205,105,342,178,255,488,526,460,92,368,240,173,119,314,331,208,28,132,316,708,191,321,166,56,656,169,200
"COG1733",1879,1384,1865,1398,1014,1324,1028,1520,2068,1676,1622,1490,1055,1499,1059,1403,1162,1797,1479,1398,1746,1380,1403,1492,1286,1634,2013,1240,1067,1739,1127,1623,2106,1485,1256,1708,1170,1338,1470,1425,1102,1711,1307,2219,1550,1817,2056,999,1092,2046,1678,1794,1600,1799,1362,1732,1446,2084,1331,1906,1562,1127,1691,1547,1299,1549,1035,1100,1353,1512,1787,1345,1875,1866,1406,1167,1638,1332,797,1092,1575,1417,1494,1755,1415,1532,1604,1307,1547,1363,1499,1343,1359,1866,1854,1447,1281,1170,1300,1924
"COG1734",67,67,287,215,166,201,173,108,89,101,60,185,578,162,113,90,198,63,85,254,91,308,161,141,2,250,8,84,165,43,145,160,105,87,109,316,123,279,112,74,736,28,134,125,137,101,98,448,351,142,168,107,84,242,84,56,144,29,137,113,492,317,592,219,13,147,698,263,410,92,83,635,69,247,144,93,105,293,118,264,170,224,213,48,85,105,115,24,197,191,201,180,880,86,562,154,110,865,301,266
"COG1735",39,77,93,72,32,46,26,67,52,72,119,131,529,48,123,26,61,98,47,234,76,118,97,38,139,60,167,169,77,44,71,214,57,50,111,414,143,304,93,65,47,81,65,141,107,422,89,102,51,51,85,143,47,75,69,74,72,118,88,25,30,69,85,229,196,49,51,195,121,36,40,11,110,43,47,67,101,252,254,18,172,37,78,66,102,19,89,52,124,102,131,169,1769,204,298,38,52,592,99,121
"COG1737",2590,1127,1575,1205,1266,1468,1548,1924,1416,1333,2577,987,2943,1173,994,1315,1308,1616,3925,2658,2454,1557,3418,1186,4347,2172,6011,2647,887,2097,1301,2188,1629,1852,2660,2444,1748,3048,1508,1688,1816,1776,2563,4666,1884,4090,1605,1457,1302,5319,1014,2534,1362,1936,1249,1515,1560,4156,1665,2022,1741,2492,2115,1538,2735,2687,624,1722,1904,1605,1376,2313,3725,1028,1696,1776,1449,2601,3876,1946,2064,1200,1593,4638,877,1038,2075,1371,2710,722,2645,1942,6893,1975,3329,1613,3270,3920,1777,1356
"COG1738",645,627,868,730,882,339,1345,700,691,589,667,878,984,1103,1072,1473,1046,929,668,1176,692,946,530,592,149,728,87,754,1599,458,998,517,708,958,773,555,945,787,685,781,1507,590,505,138,848,584,814,977,1017,166,1597,403,791,746,609,351,667,211,538,750,1298,891,1039,536,880,912,1692,609,694,652,827,1123,786,936,688,892,953,370,157,1201,813,1040,693,385,1288,647,649,1110,678,1171,692,764,299,914,981,655,488,459,641,920
"COG1739",1333,1291,1471,1478,1485,1906,1712,1386,1428,1567,1812,1250,1527,1541,1476,1899,1446,1821,2074,1542,1444,1373,1680,1262,1867,1667,1996,1159,1410,1563,1555,1283,1570,1719,1561,1674,1366,1497,1569,1454,1396,1494,1591,1906,1464,1316,1060,1551,1492,1695,1893,1238,1453,1490,1195,1681,1396,1615,1370,1623,1568,1359,1218,1639,1358,1458,1519,1746,1510,1515,1036,1707,1431,1427,1462,1237,1376,1266,2084,1040,1166,1925,1523,1599,1599,1568,1638,1249,1878,1379,1543,1518,1091,1355,1234,1419,1682,1175,1443,1268
"COG1740",49,153,193,478,374,121,334,85,134,62,152,211,852,189,77,54,242,136,132,529,175,567,299,171,28,351,2035,195,312,481,152,77,95,124,158,73,143,424,97,182,31,30,47,173,530,194,107,145,279,31,248,423,37,48,103,41,214,320,134,86,67,97,162,83,15,199,38,196,245,35,158,753,132,113,205,268,143,519,160,145,232,62,212,143,154,116,274,52,236,162,95,274,1145,253,72,92,141,1045,830,276
"COG1741",482,1259,796,862,529,738,83,976,1057,457,144,1605,582,1313,674,65,1810,152,201,754,455,1233,753,885,287,1137,60,1606,550,1105,971,1158,779,1739,781,513,1175,755,372,1317,112,642,254,299,842,1030,2033,394,1003,213,687,1126,854,476,1062,484,1234,288,786,747,609,83,1170,923,845,764,103,584,1245,1092,2359,454,637,1096,951,1594,1426,1034,307,2368,1956,139,998,403,188,930,570,832,741,1985,453,1024,1261,1135,1300,1367,336,1760,1369,1630
"COG1742",3,12,10,9,4,1,2,15,0,4,7,17,123,17,1,2,65,0,1,28,4,29,21,3,0,27,7,28,26,3,6,3,5,3,1,18,4,40,2,19,6,2,2,56,28,21,14,20,16,19,1,2,5,6,17,0,10,2,1,0,2,5,2,27,0,2,10,5,14,8,28,2,4,0,9,103,19,63,50,91,33,0,4,34,22,6,1,16,3,7,18,15,259,60,71,2,2,177,15,38
"COG1743",2,111,670,972,128,884,38,35,5,5,553,3,41,16,7,4,308,327,6,44,235,23,0,0,0,164,2,1227,57,111,1578,39,903,0,12,22,0,10,1218,407,173,126,106,1,32,0,0,217,50,3,1,104,29,120,1033,12,0,1,47,88,18,26,96,56,1089,441,34,86,164,56,1371,14,329,18,2,1,8,290,0,255,267,120,199,796,350,53,6,84,8,10,6,570,0,53,1484,282,9,11,268,0
"COG1744",2096,1002,1714,1998,1782,1721,1617,1549,2241,2746,2296,657,443,846,1140,804,734,2202,1962,662,2625,1645,2882,2303,2320,1810,1673,2367,413,2062,1272,2204,1763,2652,2802,3600,2462,3025,3022,1952,1258,2526,4063,3024,1463,1661,1371,1721,1572,3593,543,1720,1769,3016,2126,3381,1737,4450,2956,2819,897,2335,1040,2717,1628,1481,352,3437,1962,2535,793,757,3716,1503,2438,1053,1298,2186,1497,764,1112,2678,1661,3018,405,2737,2506,2081,1660,695,2654,2281,2439,1521,802,1812,5580,1241,750,775
"COG1747",1,0,0,99,322,1,0,0,0,0,0,1,0,0,119,0,1,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,1,10,19,33,8,0,29,4,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,28,0,0,7,1,3,0,0,0,108,20,0,0,0,0,11,0,0,0,300,1,0,0,38,0,2,0,0,2,0,0,0,0,2,0,0,0,1,65,401,0,2
"COG1748",2529,2166,2023,2096,2631,1553,2601,1974,2297,2158,2074,1899,1534,2014,2501,2552,1951,2292,1892,1818,2449,2172,1233,2238,1194,2231,1816,2431,2247,2669,2311,2577,2020,2061,2135,986,1891,859,1985,2079,1419,2299,2045,1095,1872,1975,2364,1898,1910,1682,2676,2620,2277,2035,1625,1862,2409,2383,2470,1922,2119,1925,1478,1972,2135,1994,2769,1773,2199,2738,2158,2945,2083,2388,2400,2267,2158,1745,666,1723,2389,1830,2108,1993,2748,1998,2049,1938,1662,2334,1753,2096,641,2150,1530,2078,1410,1063,2214,1923
"COG1749",1205,83,159,289,237,189,147,257,276,909,438,98,246,103,333,116,80,543,327,66,633,334,112,725,75,397,5,473,39,759,318,414,258,142,516,269,137,236,876,356,646,385,358,61,69,68,357,562,41,243,131,492,238,932,973,1159,148,847,419,413,179,453,117,259,313,218,69,324,215,515,21,103,63,407,178,69,22,580,49,201,122,268,138,289,35,710,563,161,148,43,419,581,622,260,126,187,55,506,31,40
"COG1751",0,3,0,3,2,4,0,0,1,0,1,1,0,2,0,0,10,1,0,0,15,0,26,5,0,4,63,8,0,1,3,1,7,0,1,8,9,55,4,0,1,6,4,43,2,55,0,6,6,0,0,10,3,1,4,3,12,0,5,10,4,14,2,2,0,10,0,7,1,0,0,4,19,2,0,0,0,1,0,0,0,13,11,6,0,2,3,11,4,0,6,6,0,4,4,2,10,1,0,0
"COG1752",2385,5354,3822,4087,4099,4839,2663,4350,4337,2169,2933,5773,966,5200,3632,2727,6170,2803,1734,4171,2682,4464,2716,4184,945,3489,573,7007,3783,3629,5226,4617,4022,4403,2667,2801,4126,3288,2522,4805,1333,4002,2834,417,3706,3612,6776,2066,4243,922,4319,4081,4941,3297,4599,3288,5189,1471,4364,3110,2724,1944,5359,4309,4346,5267,1788,3329,4781,3841,7986,1741,3389,5158,3757,6707,4661,2648,894,7848,6124,2905,4747,2962,689,4879,3276,4097,3450,6625,2579,4409,1305,4587,3099,5752,1870,2913,4566,5061
"COG1754",1808,2863,3072,2874,3764,1511,5561,2108,2299,1999,1933,2309,4261,3277,3631,5211,2805,3217,2627,3535,1970,3041,1150,2038,2495,2336,2109,2109,6167,1697,3723,2057,2435,2624,1889,1249,2528,1116,2062,2310,3691,2385,1604,179,2821,2063,2578,3870,3766,1369,5276,1677,2632,2074,1806,1131,3105,751,2476,1644,4146,3672,2856,2154,2039,2403,6654,2313,2897,2357,2821,4539,1276,3658,2600,3721,2691,1294,4518,2643,2809,2817,2393,959,6184,2643,1911,2319,1861,3502,2589,2189,13,2928,2588,2692,880,1816,2598,2522
"COG1755",1,0,1,9,0,3,0,24,3,0,0,37,0,0,2,0,48,0,5,4,3,94,0,15,0,1,5,319,2,89,2,49,5,6,1,5,38,0,9,52,0,0,0,53,28,9,271,2,34,1,1,20,0,0,67,3,7,0,0,0,1,0,13,0,5,0,0,0,6,0,87,0,4,0,14,63,223,0,18,131,93,0,1,0,1,17,9,15,2,0,0,62,0,214,12,8,0,94,0,122
"COG1757",5463,6088,5148,5298,5430,4435,9276,4879,5247,5310,4489,4530,7007,5245,8101,8073,7940,4833,6312,4047,5523,7002,4757,4561,4047,5681,4943,5541,9909,5160,7300,4844,4851,6567,5813,6525,5533,5431,4642,6012,7202,5393,4573,3882,6401,5050,4968,6171,6001,6677,8290,5288,5099,5346,4805,4967,5993,5810,6145,5788,6276,6651,5554,5645,4926,7336,10785,6665,6076,5031,4675,6786,5824,5852,6243,7797,5728,4412,3667,5905,6754,6719,6709,4977,4625,4652,6494,4217,4709,5389,5988,5715,3005,4668,4472,5553,4345,2750,4800,5087
"COG1758",20,12,163,7,14,15,17,35,22,75,73,39,283,29,16,14,27,130,283,52,55,44,84,30,466,32,377,40,48,23,41,29,92,44,52,195,32,243,62,27,226,9,117,437,52,94,25,40,74,357,24,32,10,49,14,17,25,26,28,29,23,59,39,44,2,15,26,54,36,3,16,4,26,29,37,36,18,136,852,52,59,61,29,64,51,49,22,8,182,28,40,86,330,92,97,31,89,345,41,52
"COG1760",1982,2332,2923,2177,2508,1764,2956,2293,2228,2321,2135,1997,3306,2361,2544,2433,2362,2975,3769,2243,2740,3227,3056,2780,3496,2302,4092,2225,2992,2291,2551,2297,2513,2501,2537,2708,2773,2411,2096,2256,2102,2656,2520,4405,2796,2830,1886,2268,3027,4052,2600,1922,2246,2367,2284,2761,2360,2857,2690,3043,2819,2649,2706,2793,1904,3134,2663,3109,2733,2490,1624,2610,3300,2956,2725,2368,1890,2577,3965,2828,2120,2817,2546,2936,3273,2534,2294,2329,2741,1955,2778,2930,3037,2543,2563,2353,2755,2960,2747,2103
"COG1762",2854,1984,1440,1317,1809,1609,2833,2713,1520,2050,4920,1310,6353,1392,1557,1025,2003,2973,4170,4114,3584,3217,4167,2068,6472,2623,13771,3691,2084,3812,1644,1958,2067,1787,2424,2286,1979,2421,2353,2190,2485,3323,3588,7723,2483,5927,2339,3302,1391,7322,621,1944,1127,1384,1048,1476,1265,2930,782,1364,750,1381,1395,1084,2063,1652,406,1150,797,1342,895,2874,2073,846,1139,1157,954,1731,1523,1383,1107,1175,1169,2759,674,1123,2134,1475,1432,630,1031,1444,6018,1467,1607,782,1032,3215,1718,978
"COG1763",278,205,126,125,146,113,233,241,116,134,139,177,468,98,155,212,88,75,221,188,317,243,227,224,126,103,303,207,137,196,179,313,127,281,302,128,242,272,148,174,77,160,322,480,190,359,99,184,115,339,44,97,117,252,66,140,282,194,192,225,159,215,50,61,148,292,70,173,164,288,85,134,283,103,548,262,128,341,178,91,224,129,180,432,82,136,253,334,124,123,260,250,930,283,264,199,120,510,232,108
"COG1764",7,8,7,0,2,2,0,4,2,6,6,30,158,49,2,3,12,0,7,21,34,22,39,3,1,0,2,26,26,1,10,3,0,6,1,60,3,46,1,15,17,3,1,20,2,36,17,27,8,53,2,1,21,0,13,1,16,2,0,2,9,17,5,0,0,3,20,15,26,5,12,5,1,1,18,20,15,169,115,106,39,2,13,8,24,3,0,2,3,14,0,36,357,69,172,25,8,279,23,26
"COG1765",29,31,150,17,30,55,10,46,16,21,8,93,347,64,29,8,90,111,139,98,25,117,78,65,702,53,345,55,57,32,100,61,163,47,25,86,52,190,3,38,33,24,45,59,26,135,81,50,157,239,11,14,18,15,26,9,20,16,21,16,14,6,66,28,9,36,25,35,69,13,33,0,20,48,26,34,41,76,425,79,77,7,47,15,35,9,18,10,23,38,6,61,298,60,104,23,41,266,43,81
"COG1766",702,167,129,403,178,90,152,407,129,627,271,234,402,167,316,226,137,66,42,126,468,293,148,412,217,556,103,523,90,317,318,412,215,132,442,434,180,335,715,402,1141,250,573,109,470,296,253,628,77,298,60,273,383,670,917,1018,116,1014,240,486,279,377,183,141,245,297,80,438,179,301,66,114,203,157,74,102,142,770,94,320,94,212,153,467,88,554,341,170,67,97,589,119,1185,324,76,213,78,681,101,165
"COG1767",77,287,94,169,31,74,160,214,151,106,70,133,322,130,222,24,283,71,299,238,250,323,363,82,434,174,425,183,177,161,222,155,92,399,106,232,130,353,101,188,67,100,95,205,124,198,142,90,189,971,48,105,162,124,123,156,294,148,81,95,143,64,141,199,148,449,59,201,497,180,92,93,231,176,617,196,160,255,331,474,315,76,273,413,160,98,156,335,111,90,203,267,769,166,454,123,250,473,210,235
"COG1768",118,98,206,180,207,468,139,121,182,199,389,88,23,63,74,166,57,276,202,83,152,61,501,189,278,175,105,199,19,116,97,186,283,123,234,734,196,636,183,128,187,221,399,217,112,159,72,133,211,188,117,221,311,499,108,539,351,267,449,654,134,279,202,739,469,291,115,727,515,357,134,119,847,221,457,75,406,388,128,39,68,515,320,756,95,431,469,214,1124,113,595,328,73,254,172,491,1451,187,138,180
"COG1770",14,20,344,1,15,5,13,13,6,16,3,85,821,51,6,10,27,323,260,76,21,75,136,20,2202,0,1121,86,65,2,26,12,427,15,67,126,35,106,2,23,38,10,28,224,20,249,37,71,202,872,11,4,4,0,23,6,30,62,6,12,17,7,6,1,4,5,64,35,63,10,23,5,17,2,17,43,23,337,3118,169,76,5,23,62,137,7,6,7,6,35,0,135,1115,182,454,9,91,1208,63,79
"COG1773",503,515,618,428,399,422,443,481,480,427,565,472,562,546,477,399,454,433,486,676,349,668,845,382,528,487,466,461,462,356,396,552,445,423,512,811,665,726,442,361,340,680,466,367,353,448,297,461,451,507,464,366,527,596,377,428,464,351,480,621,549,339,557,516,464,1018,315,526,629,544,323,273,837,654,675,357,326,606,253,677,516,509,488,545,508,338,634,505,709,409,607,468,1361,527,896,559,605,864,431,460
"COG1774",1946,1548,1775,2018,1728,2820,1362,1749,1947,2143,2466,1125,1246,1926,1651,1967,1780,2714,1401,2422,2515,2160,2243,2005,1723,2167,2180,1485,1853,2099,1923,1945,1754,1875,1749,2530,1625,2561,2338,1882,1428,2152,2457,1973,2261,2275,1434,1785,2193,1932,2018,2026,2318,2365,1719,2450,2248,2294,2626,2014,1690,2700,1694,2444,2214,1974,1544,2151,1911,2159,1631,1600,2053,2695,2352,2182,1860,1713,856,1557,1793,2573,1751,2713,2938,2105,1764,2055,2677,1811,2017,1836,724,2221,1596,1892,2444,899,1710,1416
"COG1775",1320,541,926,780,355,690,554,347,753,470,1021,344,755,701,649,283,591,1244,1527,522,706,913,1684,743,2046,1382,670,754,318,1157,476,576,976,788,1068,1270,602,2196,736,743,441,1438,617,2000,543,1367,522,608,1130,1105,280,979,497,666,415,1002,949,1469,1169,1115,321,786,416,1179,657,566,220,1098,940,645,513,286,1248,572,697,350,375,642,947,167,1018,619,977,879,389,413,899,512,1149,536,1582,1010,1923,844,1153,593,1990,701,254,498
"COG1776",2167,115,177,480,287,260,221,363,341,1181,527,170,102,186,440,176,240,494,316,138,978,360,239,673,238,603,66,675,25,714,418,532,260,140,624,448,116,227,924,476,376,751,706,8,467,214,453,633,84,203,167,922,496,1032,899,1273,218,1266,507,791,184,578,356,332,697,300,42,394,254,510,107,142,119,374,256,57,145,614,10,243,173,431,176,444,61,877,651,416,276,79,480,680,585,340,100,273,67,131,55,155
"COG1778",836,943,954,710,969,844,1047,895,1150,1377,569,1633,1035,1510,1194,1478,1241,728,731,1044,875,1275,660,713,366,857,953,534,1088,638,1280,749,641,1280,1141,606,1079,528,646,731,1440,702,530,194,1341,913,611,837,1223,120,1157,727,931,995,1122,1019,842,396,719,1283,1236,609,1394,710,722,885,1383,746,1192,1003,1349,1216,585,1164,730,753,1663,651,200,1030,784,1031,773,391,1545,675,888,789,876,1059,2540,883,750,548,1076,1174,410,948,1187,1020
"COG1780",13,17,27,1,23,12,17,3,6,8,15,31,242,24,4,9,18,81,357,54,51,42,38,8,652,10,343,32,24,8,18,24,106,30,46,41,11,69,1,21,41,15,12,745,24,92,10,21,29,475,11,8,4,2,34,1,14,46,5,33,8,138,44,3,5,40,15,12,33,4,21,6,14,28,8,66,12,83,857,62,98,13,8,58,52,8,40,54,4,19,8,45,240,117,127,8,41,282,24,44
"COG1781",1364,834,1394,867,984,650,1048,1311,1020,1264,1019,1086,1105,1168,1214,1743,990,1238,1043,874,1088,900,608,983,804,1149,653,573,1091,1058,1173,1054,978,1208,1142,1099,1196,887,1199,1048,1416,1013,1116,521,1064,899,805,1194,935,887,1258,796,969,1098,1532,1073,846,1008,972,1392,1117,783,1012,900,854,779,1331,1108,1115,901,798,809,1084,1106,899,682,1020,989,1289,731,1009,1322,849,999,1402,1124,1079,872,827,1131,1235,910,748,1103,906,916,498,717,993,982
"COG1782",44,0,48,2,8,77,66,0,4,28,6,0,0,3,1,49,0,39,63,1,1,3,0,171,44,44,25,26,0,0,8,4,66,0,91,79,3,239,15,0,76,6,154,2,4,1,53,0,0,0,39,2,7,1,0,2,1,0,42,8,0,16,1,2,1,0,2,248,19,0,0,0,0,0,73,0,1,0,0,9,0,54,10,2,0,1,13,1,25,1,1,1,0,10,0,1,488,0,6,1
"COG1783",990,578,924,2474,1276,505,444,1640,2594,448,2007,669,348,474,2209,169,849,766,357,2693,450,991,5201,725,757,987,943,780,922,468,489,818,3177,7045,571,532,1541,1103,897,1234,462,351,1009,356,1328,515,1045,698,430,289,237,810,689,581,305,1260,498,1022,1079,748,169,340,463,796,568,796,613,1214,742,546,1869,31,648,628,253,296,501,414,220,872,1560,969,2818,1186,208,573,785,1004,1707,585,672,409,72,277,1110,786,867,2525,792,477
"COG1785",987,2910,2801,2445,1823,1654,641,2506,2617,1878,1611,2851,608,2730,1457,882,3021,1471,1562,2349,1549,2341,1643,2062,904,1252,374,2802,1194,1610,2105,2431,1917,2547,2039,1079,2560,1159,1608,2250,1251,2482,1191,238,2196,2092,2557,1137,2011,498,1656,2033,2562,1622,2324,2103,2446,890,2082,1570,1501,243,2664,2373,2052,2686,191,1674,2137,2219,2681,934,2247,3123,2706,3014,3683,1637,378,2217,2688,774,2762,1382,1266,2172,1371,1752,2240,3098,976,2805,1173,2234,2657,2331,953,1944,2795,3208
"COG1786",1,2,174,4,16,54,1,54,55,4,1,8,0,13,17,0,3,26,0,3,0,5,134,4,0,8,0,13,1,2,8,33,3,7,26,12,2,69,5,6,9,7,8,0,33,1,17,3,7,0,19,8,15,1,5,12,3,0,8,26,1,7,9,55,0,16,2,10,63,2,9,0,3,2,4,0,14,7,0,0,0,17,12,2,0,3,8,12,48,0,33,2,167,0,3,89,5,63,4,0
"COG1787",401,36,47,58,24,108,37,141,287,96,84,13,2,12,56,4,1,126,5,30,123,45,64,41,304,139,5,45,7,16,33,57,56,22,15,65,128,58,59,17,24,24,41,141,109,34,22,55,10,53,21,20,72,206,4,105,11,86,76,153,16,32,39,60,67,11,20,34,28,161,5,12,26,55,1,23,2,134,8,0,8,48,26,135,6,276,40,89,519,3,52,81,2,13,60,68,21,19,7,2
"COG1788",43,221,375,163,115,159,41,82,171,95,111,151,309,218,154,16,307,179,294,179,94,313,358,94,541,316,141,230,228,59,114,184,107,210,91,348,171,410,60,148,98,143,117,232,111,214,47,173,274,109,123,148,118,147,157,160,188,98,141,303,164,64,499,316,32,503,34,350,435,164,131,25,207,232,97,108,76,414,111,194,323,123,407,91,156,107,194,97,235,53,201,213,714,194,374,174,317,636,136,166
"COG1791",0,0,2,0,1,0,0,0,0,3,0,0,0,9,1,0,1,0,0,22,0,0,33,4,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0,7,0,0,42,0,0,0,1,0,23,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,34,2,72,3,0,5,0,5,0,0,0,0,0,0,0,0,3,122,0,0,0,0,4
"COG1792",2504,1732,2072,1982,2648,2632,2895,2097,1916,2248,2422,1697,2351,2215,2559,2987,1984,2275,2617,1905,2050,1881,2290,1830,1670,2208,1168,1759,3207,1828,2358,1941,2053,2191,2060,2440,2078,2073,2368,1913,2810,2102,2094,2461,1886,1639,1528,2402,2066,1671,2859,1732,1764,2324,1877,2243,1899,1762,2065,2430,2407,2433,2251,2183,2085,1952,3098,2541,2099,2049,1585,2256,2051,2083,2172,1751,1930,1841,937,1796,1725,2854,2026,2373,2752,2184,2176,1654,2667,2081,2468,2035,929,1989,1926,2008,2163,1015,1793,1896
"COG1793",51,375,129,149,25,11,16,15,51,48,296,139,0,759,96,23,66,156,5,28,78,154,43,72,5,1123,12,85,4,75,17,55,42,37,9,49,54,353,34,59,17,20,41,38,32,147,107,39,48,7,291,28,53,610,237,33,77,36,58,129,23,42,368,48,168,24,10,6,112,84,554,11,47,36,37,149,55,21,37,0,12,127,110,27,107,27,31,354,585,59,485,20,426,81,38,70,208,68,194,120
