"","DLF004","NOF011","NLF009","NOM022","DLM021","DOF006","DOF008","NLM025","DOM024","DLF006","DOF009","DOM016","NLM008","DOM015","NLM017","DLF014","NLM004","NOM007","DLM005","DLM015","NOF006","NLM007","NOM020","DLM002","NOM008","DLF008","DOF011","DOM018","DLM020","DLF003","NLF012","DLM014","DOM023","DLM004","NLF001","DLM003","DLM010","DLM013","NLM002","DLM018","NLM024","DLM024","NLM016","NOM002","NOM018","NLM006","DLF013","DOM019","NOM028","NLF015","NOF005","NLF013","NOF002","NLM032","DLM006","NOM025","NOF010","NOM026","DOF012","NOM027","NLM010","DOM013","DOM022","DLF007","DLM008","NLM029","NLF010","NOF014","NOF008","DOM010","DOF007","NOM017","NOF009","NOM012","DLM023","DOM021","NOM015","NLM026","NLM001","NLM023","NLM022","DLM028","DLM009","DLF001","NLM021","DLM019","NOM004","DLM022","DOM008","DOM026","NOM010","NOM014","DLF010","NLM009","DLM016","NOM009","NLF007","NOF012","DLM017","DOM003"
"COG1941",0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,1,26,0,1,0,0,0,0,2,24,0,247,0,0,1,0,27,0,0,0,1,3,0,0
"COG1942",3,7,31,38,22,26,57,6,25,40,14,34,10,20,8,14,23,9,54,11,20,19,33,11,30,44,10,33,20,22,3,3,14,23,17,22,89,36,18,14,24,251,30,1,31,11,14,5,31,20,12,18,51,14,17,42,13,119,307,6,15,16,33,33,16,21,23,17,11,14,34,2,40,25,23,20,18,4,34,33,37,66,156,14,9,12,40,5,14,2,6,5,46,4,29,12,5,16,13,118
"COG1943",545,864,677,338,564,414,1115,396,643,1435,751,1177,687,869,488,1777,638,651,1433,587,446,417,335,1085,294,681,2671,533,235,658,801,516,745,331,1213,1047,658,2644,231,974,460,1251,255,1442,1274,1583,933,886,1136,470,1046,1276,1535,3788,1604,1121,787,2670,5163,12851,1231,2445,1890,739,1828,1332,2406,1790,1252,2465,964,959,654,2065,1545,1533,525,2692,1585,1605,1740,1380,6387,1054,913,1866,1232,2577,560,1519,855,1400,1537,512,1267,3139,1480,2652,1727,2361
"COG1944",11,22,7,22,10,28,80,373,20,159,224,287,21,34,42,3,68,37,102,44,84,100,259,11,28,83,55,20,558,14,3,16,16,1954,15,705,271,85,143,0,54,769,31,6,206,108,15,7,98,21,29,56,79,95,10,140,35,631,788,9,258,5,100,31,12,157,242,18,67,21,60,0,64,2,20,45,37,21,185,75,147,277,74,18,16,42,88,313,98,0,22,19,106,48,11,35,19,1266,11,310
"COG1945",0,5,2,1,7,11,0,0,1,15,0,6,1,1,10,0,1,1,0,7,9,0,4,3,5,0,0,7,1,2,0,3,0,2,1,2,5,1,0,0,0,0,0,0,1,4,1,0,0,3,10,3,40,0,2,0,12,1,0,3,10,18,3,0,9,2,2,9,8,0,33,1,10,41,9,24,9,8,2,15,1,5,0,8,6,18,3,59,2,0,3,0,7,0,14,1,20,11,1,0
"COG1946",5,1,5,11,22,32,262,21,1,81,230,33,9,22,10,368,30,17,88,19,44,56,55,3,16,54,9,56,30,2,3,1,6,18,2,0,231,60,63,178,37,507,26,9,75,102,45,0,138,7,5,5,36,22,3,98,18,338,264,277,10,4,5,26,6,3,29,0,1,0,34,18,19,1,9,22,11,6,32,27,87,133,22,15,2,31,47,77,61,3,7,22,66,18,7,6,0,1,3,541
"COG1947",1613,1553,1686,1809,1412,1050,1872,2285,1520,1974,1731,1625,1982,1684,1393,2415,2062,2156,1908,1596,1304,1472,1764,2300,1154,975,2106,1608,1114,2174,1648,1766,2278,1295,1698,1531,1604,1869,2100,2322,1756,1084,1955,2195,1947,1900,1898,1639,1693,1232,1751,1832,1514,1854,1898,1353,1766,1985,1616,3115,1648,1785,1732,1083,2160,2048,1402,1903,1759,1669,1074,2401,1157,2128,1847,1455,1638,1990,2014,1390,1932,1806,2264,1124,1882,2199,1106,1502,1159,1562,1683,1472,2042,2411,1635,2273,1937,1386,1888,2153
"COG1949",18,18,12,20,36,47,466,34,11,102,194,49,25,27,22,486,49,22,107,29,86,41,60,20,32,75,8,75,31,18,5,21,36,82,25,6,287,77,119,210,80,763,31,31,131,99,84,16,139,30,13,57,41,39,14,125,56,358,264,526,45,17,95,42,9,4,15,9,1,32,76,20,59,10,21,29,40,18,68,97,129,159,265,17,59,28,117,95,58,2,16,52,94,23,37,30,2,31,11,647
"COG1950",1,25,5,1,2,0,45,7,2,24,9,1,6,1,1,64,24,55,34,3,2,1,1,1,0,2,5,5,0,79,1,2,1,2,4,1,7,132,7,6,0,2,3,1,8,2,47,4,13,3,16,0,1,40,25,4,1,69,82,0,4,12,16,2,6,82,0,7,18,0,1,12,1,3,0,0,3,21,2,12,1,2,370,1,1,42,0,24,1,5,5,0,3,6,1,10,4,405,10,17
"COG1951",3435,2066,2474,2981,2359,2990,2166,2732,2407,2417,2435,3681,2939,2297,2491,1605,2800,2658,2453,2473,2526,2916,4390,2808,2315,2073,2983,2646,2539,2856,2636,3005,3940,2672,2762,2263,2949,2219,4613,2910,5297,3354,3150,3079,3215,2642,2293,2652,2773,2274,2784,2900,2500,2833,2496,3132,3337,2408,2417,1790,2685,2275,3160,2675,2021,2022,3093,2218,2324,2767,2427,3909,3004,2638,2576,2486,2924,2636,3048,2253,3198,2571,2709,2228,3010,1317,3430,2124,2475,2881,2289,2407,1825,4052,2652,3282,2878,1721,3308,2934
"COG1952",13,27,81,37,28,55,60,868,31,110,60,76,41,75,30,2,58,153,86,42,181,95,211,24,54,99,7,67,26,82,6,25,23,106,24,23,226,67,94,16,103,748,53,36,122,98,32,13,184,46,18,86,55,34,37,168,51,458,101,3,98,355,86,116,22,12,54,35,3,23,84,9,59,124,46,48,61,38,124,145,276,157,260,17,67,19,127,84,75,56,18,55,102,28,65,31,34,35,8,289
"COG1953",49,16,24,39,79,109,14,37,22,154,153,67,37,39,78,271,36,36,122,101,60,36,69,63,126,385,17,31,75,20,14,33,62,34,15,83,355,222,53,38,79,1390,36,47,29,89,79,38,218,77,62,5,222,47,11,143,131,194,139,12,35,20,384,239,25,14,37,107,35,103,142,13,254,15,94,53,57,48,45,99,107,341,66,72,15,22,157,174,226,82,21,97,120,10,120,209,5,41,24,342
"COG1954",148,133,304,198,253,109,509,123,136,250,143,255,171,123,81,51,213,202,211,103,143,70,101,207,123,308,86,221,168,97,236,142,81,51,202,135,163,147,58,76,103,848,58,399,252,134,339,173,170,132,161,168,164,259,55,375,101,448,194,206,129,209,172,114,271,156,92,183,175,287,110,112,84,187,232,122,88,205,168,230,327,360,183,89,178,132,213,189,128,81,116,125,247,178,119,416,120,127,169,346
"COG1956",272,565,456,661,570,378,323,360,534,566,501,517,286,461,472,279,289,483,491,515,530,304,250,251,673,522,601,432,488,188,533,588,692,611,321,672,651,363,346,452,189,485,688,120,327,425,395,358,478,582,381,279,535,248,230,402,456,338,790,38,336,350,487,359,639,292,422,366,412,520,554,153,588,297,206,856,480,273,545,589,444,451,468,330,366,158,427,274,636,257,569,633,205,701,550,158,339,282,649,461
"COG1957",163,430,306,245,420,718,3112,208,276,648,661,508,845,295,260,2468,468,462,725,385,329,452,336,253,504,1264,186,443,184,426,191,187,83,266,390,439,720,928,301,790,247,4713,131,729,244,331,867,243,1278,269,613,440,534,823,342,525,268,775,3502,3053,315,250,673,855,619,490,143,1291,528,328,568,218,322,204,426,223,425,582,354,509,499,1069,2721,371,279,1923,797,898,746,698,305,706,1250,117,373,689,641,1177,246,1353
"COG1959",896,1269,1393,842,1042,606,3145,1258,1578,1804,1474,1141,2154,1741,1553,2583,1592,1493,1671,1020,522,2073,777,1919,786,1166,1190,1973,698,1981,1566,834,600,536,1410,901,1478,2151,459,1857,606,2343,442,2903,1808,1306,2050,1276,1734,730,950,797,925,1662,663,722,510,1430,1238,1204,703,1064,487,473,1097,899,414,1054,807,606,241,604,296,913,1199,377,627,1064,615,541,980,828,1585,364,806,1322,513,963,471,1283,562,424,1131,545,598,1499,846,661,716,691
"COG1960",3196,3377,3136,3112,4009,3764,1781,2288,3019,3756,3951,3967,2495,2581,2800,5009,2340,2750,4561,3095,2857,4002,3497,2595,3649,2779,3300,3048,3060,3069,3588,3941,3720,3063,3166,3730,3969,3459,4365,3185,4209,5155,2931,2438,2946,3510,3169,3811,2866,3938,3394,2944,3025,2272,2757,4374,3343,2770,1119,2240,2385,3417,2920,2335,3188,2627,2650,2390,3626,4194,2952,3304,3744,2976,3815,3722,4127,2985,3615,3208,3429,3590,509,2464,3678,2171,3478,3176,3623,2290,2786,3638,3224,3045,4224,2247,3144,2554,3231,3442
"COG1961",11274,20305,27331,11243,18000,7084,24523,14346,22579,27542,22156,11200,30448,25173,14289,12751,18082,26716,21358,10093,10214,26951,7284,24700,18224,8732,8757,24557,12102,18714,28581,15605,8817,9137,18658,11745,15259,18869,4761,15059,4230,11709,11029,20314,18859,14172,28063,22627,16186,10723,24072,19204,18631,28382,16436,19970,15908,17749,13742,13062,24174,24644,11110,16554,22728,23860,9681,34096,30603,16560,8040,13378,7700,29646,34793,13976,17582,33875,14390,16085,22648,20646,10469,14863,19845,52776,7059,39114,8194,18672,18822,9461,38294,9619,20774,23587,29887,36576,17866,6633
"COG1963",203,183,333,97,201,110,137,97,126,129,140,167,103,150,476,104,218,356,178,177,65,149,85,312,185,232,102,157,49,350,159,180,72,55,180,103,112,116,30,145,95,151,57,214,140,121,146,238,123,150,117,347,215,323,272,252,206,317,369,190,133,567,133,91,386,282,55,573,363,237,63,155,78,392,519,102,165,695,286,240,218,420,146,78,172,373,168,451,62,28,281,172,600,70,149,214,369,511,239,106
"COG1964",31,40,45,23,30,50,106,18,37,76,46,89,31,52,11,12,80,21,49,37,19,133,34,47,15,0,30,110,22,64,43,52,10,26,65,35,44,63,34,43,15,0,6,216,29,42,132,38,362,57,54,44,84,313,31,11,33,95,41,72,63,47,84,45,98,44,26,47,92,52,46,70,12,42,160,31,23,87,47,60,27,38,0,12,55,90,32,363,21,115,40,44,59,12,59,482,20,44,24,10
"COG1965",13,15,14,9,32,30,32,31,8,77,35,37,7,16,19,0,15,15,33,13,38,35,37,12,25,37,6,40,21,8,3,9,29,29,34,7,137,28,42,7,49,362,21,4,117,44,10,8,30,18,13,40,22,14,14,58,27,253,44,5,42,10,60,35,8,6,17,20,0,25,33,3,26,11,23,17,23,9,27,65,65,91,206,7,35,3,77,55,47,1,8,21,43,21,21,19,1,18,9,140
"COG1966",3408,3013,3508,3362,4221,2317,4348,4694,3055,2979,4868,4077,3745,3129,2495,4184,3498,3846,4218,3050,2409,4237,4300,4253,3899,2261,4715,4363,2783,4541,3637,3551,3939,2291,3570,2389,3855,3804,4011,4931,3582,3824,3226,5074,4425,3473,3504,3456,2502,2694,3642,3811,3432,3851,3243,3840,3937,4134,2152,7249,3713,3612,3940,2590,3322,4101,3077,3557,3813,3099,2494,4902,2915,4112,6476,3410,3807,4498,3951,2534,4391,3925,3760,2082,3908,2738,2237,2742,2461,2388,2920,2718,3630,3940,3728,4638,4540,2350,4199,4169
"COG1968",2313,2060,1913,2502,1905,1564,2584,2726,2182,2236,2255,1952,2238,2218,1947,2625,2160,2936,2232,1809,1610,1987,2236,2617,2049,1361,2663,2186,1525,3239,2250,2119,2384,1619,2074,1884,1819,2441,2447,2605,2312,1286,2793,2256,2247,2221,2459,2240,1866,1714,2147,2333,2037,2568,2290,1750,2119,2030,1613,2669,1754,2525,2025,1266,2870,2305,1479,2259,2451,2198,1621,2717,1676,2467,1989,2350,2031,2803,2671,1750,2421,1906,2149,1399,2182,2738,1343,2458,1488,2201,1975,1955,2731,2651,2267,2821,2449,2737,2483,2418
"COG1969",83,44,44,49,87,86,17,24,113,117,81,293,23,12,62,52,32,18,162,75,105,119,54,221,78,71,462,66,92,58,19,62,215,98,287,110,32,169,76,85,157,610,22,256,71,293,73,272,80,90,76,64,102,98,14,175,76,115,486,1435,111,152,352,69,36,18,250,68,64,87,84,259,148,73,66,140,108,17,108,151,113,351,377,115,91,74,122,238,119,3,69,74,40,19,102,21,47,72,333,539
"COG1970",711,913,918,931,733,698,980,1129,1011,1008,631,745,510,859,663,1387,816,1385,1021,820,925,804,515,1025,632,597,997,743,679,1259,768,721,590,858,569,900,643,975,1124,544,587,308,716,352,548,733,823,769,691,604,645,668,967,731,1113,595,768,921,1444,1433,714,1125,787,900,999,796,839,961,906,518,860,781,836,933,616,890,622,924,876,734,602,724,764,817,732,1300,647,1116,895,646,743,920,1367,920,707,453,853,1302,781,550
"COG1971",928,1288,1368,918,1198,1139,1475,593,1375,1340,1384,1259,1735,1103,1528,1843,1009,1253,1160,1205,1111,1397,638,1312,1240,1117,623,1340,1057,1338,1173,1250,939,1261,1136,1196,1306,1435,310,1416,487,780,207,1940,1809,1136,1286,1483,1154,854,1556,1861,1204,1840,1010,1381,985,2000,1360,761,1098,1564,921,1362,1868,1072,1353,1916,1381,1084,1165,648,1197,1450,1788,1137,1315,1712,1039,1079,1632,1321,900,1289,1281,1804,1241,1389,1077,1686,1107,1274,1590,617,1120,1612,1577,1950,1020,656
"COG1972",215,58,162,230,133,248,251,104,134,558,194,751,121,76,101,190,67,98,466,148,472,312,249,289,168,556,427,80,274,33,49,257,207,212,213,809,1358,392,241,72,427,2164,160,274,197,699,116,345,386,221,143,67,185,139,27,475,221,1512,851,1415,197,195,336,289,99,33,243,100,71,519,334,204,370,72,125,306,182,44,225,583,366,648,1069,170,87,48,408,436,460,28,61,101,411,56,172,54,110,67,117,1256
"COG1974",873,1138,1275,1047,897,609,2254,1860,1131,2093,1298,771,1560,1575,1034,2240,1675,1626,1781,799,1009,1388,1150,1847,1292,385,2112,1283,532,2098,1271,952,706,341,1055,585,1189,1630,759,2128,675,3793,948,2005,1553,1439,1559,1246,1137,588,1517,1417,1608,2184,1005,1419,1048,2319,2091,2155,1452,2965,846,850,1438,1757,570,1745,1672,1272,472,1236,332,1631,1841,949,1411,2044,1908,1012,2000,1744,2967,559,1206,2682,611,2185,729,1613,1757,643,2576,1039,1870,1491,1643,1836,1088,1989
"COG1975",420,746,868,600,803,703,2105,361,673,891,851,1173,1613,672,313,2295,1049,511,1126,596,406,1470,534,1085,497,830,1050,1374,370,575,831,481,421,362,1216,534,695,944,261,983,507,2893,165,2565,900,1333,1083,662,1390,660,1232,642,1044,2028,485,1213,716,1399,1706,3820,740,1014,946,405,1082,795,604,423,924,842,415,1215,438,641,1999,525,993,671,460,658,1489,780,1204,429,840,1433,732,1115,595,990,451,790,980,488,795,2360,627,595,821,1969
"COG1977",3,6,11,1,18,17,20,10,16,30,16,26,2,3,7,0,12,4,24,15,18,26,18,4,18,30,5,44,6,7,1,4,21,36,19,4,42,11,29,6,27,179,3,4,70,23,6,5,19,12,5,30,9,10,8,37,19,87,29,4,16,20,50,21,1,2,15,10,0,14,15,2,28,16,18,13,28,0,26,23,34,42,108,6,26,6,42,28,26,2,0,22,9,4,9,10,0,10,1,62
"COG1979",1922,2282,2420,2160,2548,3852,2458,1978,2378,2745,2625,3504,1982,2386,2400,2495,928,1034,2099,2636,2881,3538,1763,1726,2901,3766,1582,2457,2979,1461,2190,2736,1639,3211,2955,2521,3029,2681,1167,1837,2025,2324,235,2090,2342,2511,2502,2448,3012,3684,2857,2406,1951,1894,1452,2635,2582,2556,2203,2368,2380,2542,2642,2924,2424,1316,3502,1852,2486,3390,2989,1136,3791,1350,2378,2691,3274,1848,1438,2919,2040,1964,1732,3473,2500,2627,3479,1658,3430,2692,1976,3804,1022,607,2889,2163,1815,2266,1644,1293
"COG1982",1344,1511,2060,1388,1620,1483,4674,1784,1956,2564,1479,2523,3216,2258,1427,3728,2150,2580,2535,1800,1413,3233,1513,2420,990,2702,1910,2844,1347,1946,2039,1344,961,945,2608,1038,3040,2649,1363,2643,1095,8699,765,4446,2995,2359,2038,1602,3000,1447,2428,2888,2529,3329,2103,3316,1691,4391,3630,4943,2468,2582,1690,1635,2306,3056,1348,2718,1667,2281,1157,2194,1371,2305,3674,1213,2001,2670,2422,2028,4051,3790,4575,797,2388,3281,1982,2775,1552,2313,2051,1839,2773,1527,1838,4595,2722,2099,1525,4366
"COG1983",266,447,364,301,397,468,255,110,529,586,463,452,224,477,378,116,53,186,301,435,586,598,200,249,650,326,162,346,557,145,421,449,394,799,330,597,444,334,121,277,257,201,50,186,285,475,360,335,543,373,447,303,166,249,193,212,346,359,421,62,338,300,297,427,442,205,534,266,387,370,607,51,558,261,296,663,487,263,207,507,268,233,107,566,361,151,484,375,621,343,335,562,345,31,640,114,263,290,267,112
"COG1984",72,166,82,246,134,80,214,134,164,475,109,169,127,700,79,231,196,117,216,79,142,163,103,144,165,135,52,224,59,206,154,80,46,88,209,58,324,890,131,265,64,722,67,208,396,126,395,174,468,155,258,110,179,333,63,278,55,632,586,206,150,313,147,64,489,195,54,134,227,84,88,177,68,311,106,172,123,365,154,136,449,406,313,68,248,636,207,220,230,112,160,145,296,146,135,303,266,125,143,320
"COG1985",2327,2100,1984,2444,2534,1280,1175,2865,1891,1911,2171,2035,2079,2108,1384,1344,2209,1422,1892,2098,1995,1990,3004,2109,2392,1849,2605,2424,2130,2207,1864,2156,2830,1671,2228,2111,1944,1512,2198,2112,2811,1054,2503,2136,2216,2223,1795,1846,2023,2480,1520,1864,2088,1646,1954,1521,2316,1940,1524,2198,2006,1908,2101,1709,1952,2189,1893,1276,2020,2284,1828,3305,1828,1814,1592,2229,1789,1440,2193,2116,2086,1759,1622,1348,1946,957,1552,1091,2149,1069,1796,2260,1373,2901,2196,1909,1793,1440,2647,2001
"COG1986",35,7,16,15,4,34,34,27,2,78,21,40,15,13,18,0,6,138,55,8,40,5,41,130,25,43,2,9,13,136,4,1,5,7,1,2,163,36,35,5,31,537,23,7,7,81,11,1,64,8,8,64,43,127,0,144,20,152,93,2,5,194,3,25,5,29,6,72,81,6,39,5,18,68,10,27,17,84,110,29,106,173,9,9,0,5,52,245,48,0,3,4,335,1,28,1,5,108,6,294
"COG1987",113,81,157,64,42,24,123,239,101,160,65,100,533,110,368,68,169,155,94,130,75,53,136,198,29,137,36,184,79,124,171,88,35,35,223,69,34,70,42,91,30,326,21,323,234,58,43,109,85,33,146,220,182,125,292,193,121,294,88,41,208,66,107,173,250,295,68,325,93,56,56,59,73,177,42,58,43,141,217,66,345,192,597,24,145,27,75,95,56,170,171,47,127,60,55,163,315,94,89,104
"COG1988",98,46,46,40,47,165,366,33,40,232,82,145,72,43,56,300,76,27,142,81,133,82,69,28,37,212,36,75,33,41,37,45,20,79,52,31,196,109,83,32,55,981,49,78,111,71,83,106,163,50,59,145,205,191,93,229,66,286,635,144,118,87,46,144,59,102,51,122,34,35,112,25,48,44,63,65,51,35,230,67,160,256,678,40,60,54,75,241,135,61,122,201,196,12,112,79,60,57,79,338
"COG1989",156,179,173,116,72,74,470,189,109,250,173,138,691,66,181,185,276,265,190,133,83,111,109,315,73,171,140,205,92,541,200,109,66,77,271,126,225,127,81,138,75,594,67,271,227,194,122,196,203,65,393,679,512,637,587,359,214,1102,850,812,768,289,197,218,574,1186,211,951,573,100,246,293,118,547,177,231,180,755,554,224,819,916,1234,153,474,523,202,727,237,428,791,285,860,114,217,391,625,1066,509,722
"COG1990",21,67,91,19,97,0,139,26,80,247,71,10,43,63,0,64,52,57,45,1,22,179,17,55,111,0,39,98,21,59,117,36,20,0,46,17,27,83,0,88,4,0,53,21,93,45,41,36,0,27,104,51,45,154,44,82,44,82,0,83,65,50,14,2,71,68,15,30,27,15,0,73,11,73,187,13,115,60,29,34,65,47,0,0,56,27,1,132,0,94,45,0,44,54,41,69,64,35,55,20
"COG1992",0,21,26,14,23,0,10,15,33,28,115,0,21,1,2,0,20,20,18,4,7,7,24,30,1,0,3,4,0,0,29,38,32,4,27,66,19,13,1,22,17,0,12,1,21,8,45,25,4,2,43,19,2,18,13,8,37,9,0,1,3,32,38,0,39,9,2,10,21,48,0,38,21,39,14,85,27,32,5,48,6,29,1,0,29,27,3,13,13,9,20,12,23,73,39,19,34,19,19,12
"COG1993",51,32,10,15,29,7,0,1,35,113,7,43,5,22,23,9,8,17,62,14,26,17,25,33,22,64,2,4,46,0,22,34,8,0,11,29,24,85,31,31,9,1,3,10,0,17,14,18,11,21,8,1,0,0,25,0,0,2,0,2,9,12,1,0,2,23,11,5,15,19,19,0,13,26,13,10,7,2,6,11,5,0,0,21,1,2,11,8,19,0,14,33,1,2,30,0,4,4,11,0
"COG1994",182,489,415,170,329,98,410,334,432,524,408,157,204,387,112,650,334,686,540,205,153,315,170,449,222,230,267,499,121,692,405,186,147,204,292,285,172,1080,48,538,93,9,142,269,320,264,708,449,197,159,360,585,413,779,336,267,192,445,507,545,341,1266,251,140,675,575,151,630,844,316,51,288,194,536,760,148,305,771,295,363,297,523,483,107,470,1369,129,1818,134,679,486,180,1520,423,299,412,518,1284,598,246
"COG1995",1624,1283,1220,1704,1595,1474,653,1720,1421,1183,1537,1683,1883,1094,686,1058,1459,1863,1251,1289,1427,2152,2272,1397,1663,1402,1173,1595,1283,1453,1714,1721,2140,1513,1409,1923,1749,1034,3369,1874,2512,1363,1658,686,1259,1669,1330,1508,886,956,1327,967,928,775,1765,1437,1936,985,428,1847,1069,1423,2048,1279,1310,792,1672,808,1178,1383,1243,2101,2088,1214,1082,2217,1552,869,1306,1205,1264,1084,741,1121,1197,588,1850,604,1730,844,1194,1982,763,1732,1463,890,1240,860,1656,1541
"COG2000",120,285,117,77,113,269,117,118,209,497,147,198,128,95,88,174,88,64,237,87,135,227,87,145,138,136,32,149,43,279,140,141,57,36,113,600,66,1109,28,106,71,589,66,604,83,156,184,332,387,70,203,92,86,121,352,36,134,96,63,114,119,524,184,132,276,134,75,386,293,238,118,100,125,492,439,213,147,94,87,230,85,105,33,184,282,1031,241,897,213,206,70,173,484,18,129,384,196,99,226,10
"COG2001",665,1125,965,658,929,950,1146,846,1106,1260,737,1058,1007,1263,806,1493,785,900,943,983,892,716,454,850,791,762,362,1096,912,1164,1084,903,495,1163,1138,697,720,1313,224,939,371,970,562,949,926,554,1100,964,1060,871,1052,995,1225,1190,830,996,712,1140,1561,626,933,1109,801,1041,1420,1134,1076,1160,1241,774,1181,372,830,988,744,1150,835,1181,866,1172,1028,1043,1211,993,1187,1345,1059,1352,973,998,1151,1244,1441,309,942,949,938,1678,694,544
"COG2002",457,823,732,309,530,233,1175,595,808,1030,529,403,1191,819,502,702,833,1218,596,492,365,587,281,960,381,284,271,973,414,1280,680,479,161,290,558,359,364,1525,110,564,85,671,169,1090,1016,376,771,742,868,282,870,1083,815,1710,771,787,448,1271,525,556,1030,1844,383,290,1271,1302,238,1403,1137,491,238,484,201,1477,1546,349,606,1351,784,395,1237,951,628,246,894,1532,278,1695,199,917,1009,464,2035,461,652,1184,1162,1464,681,214
"COG2003",2958,1996,1768,4154,1971,1457,1808,3103,2093,2823,2105,2314,2626,1965,1703,1930,2840,1778,2508,2475,1591,2353,3046,2147,1405,2023,2157,1911,1783,2999,2044,1863,2520,1825,2425,2484,1528,1567,1794,1839,2576,3058,4750,2608,2142,2353,1820,1861,2061,1592,2125,2216,2080,2728,2119,1927,2010,2301,2327,2223,1758,2521,1620,2560,1838,2658,1803,2217,2192,1697,1941,2700,1985,2353,1644,2261,1633,2260,2277,2279,2598,2033,1890,2029,2041,2196,1825,2376,1574,2336,1912,2226,2789,4155,1839,1875,2299,2519,2484,3132
"COG2005",44,103,135,68,121,127,109,79,118,261,233,201,50,75,49,377,123,78,331,100,134,167,154,97,89,131,27,153,55,62,39,76,92,223,150,79,305,190,101,110,138,1177,54,291,186,153,69,99,116,76,66,100,89,98,57,132,87,468,129,102,160,211,167,112,119,55,82,110,120,121,136,22,156,130,140,42,67,78,108,117,149,197,374,37,154,267,168,218,162,16,40,216,226,55,104,213,45,118,45,400
"COG2006",336,656,418,150,278,355,860,98,267,416,447,450,274,269,830,365,216,124,505,500,543,325,128,752,316,704,1021,265,728,158,266,330,335,559,646,711,232,434,46,232,270,206,47,617,115,756,585,667,869,603,378,274,960,628,248,250,520,372,915,2414,422,486,614,607,440,251,682,370,441,396,1006,455,443,381,485,438,353,437,202,626,171,673,490,924,220,758,481,592,558,568,395,259,648,69,444,601,493,367,477,420
"COG2008",2472,1746,2025,1222,2241,2268,1797,1045,1667,1841,1962,2039,2116,1771,1687,2535,1570,1075,2075,1875,1969,2379,1043,1740,2165,2133,1246,2259,1940,1499,1652,1667,2602,2193,1990,1658,2151,1826,660,1561,3252,1345,1481,1851,1636,1773,1800,1765,2000,2200,1937,1940,1595,1652,1033,2118,2311,1296,1173,2345,1861,1698,1536,1809,1510,1200,2319,1452,1865,2045,1819,2895,2427,1851,2417,1983,2111,1573,1076,1909,1701,1751,791,1622,1821,1270,2116,1389,1999,1813,1514,2270,1869,2205,2003,2000,1368,1380,1460,1142
"COG2009",26,29,20,64,85,65,43,51,29,126,106,161,26,6,41,45,22,22,122,56,50,40,73,140,53,73,264,92,25,36,6,25,119,92,170,38,181,36,65,49,148,470,30,126,90,222,21,17,60,61,17,91,93,27,29,100,72,229,117,831,82,98,247,55,19,19,138,26,16,64,71,117,93,36,59,104,75,6,81,109,95,137,151,62,72,24,142,88,61,0,27,42,76,15,96,29,3,50,64,366
"COG2010",35,3,2,6,51,29,12,36,2,21,19,21,8,19,7,0,8,6,0,10,8,1,41,2,3,2,0,27,7,26,2,3,6,12,8,4,270,69,10,13,7,0,0,2,1,25,0,93,0,10,0,10,0,0,3,2,12,64,0,0,0,0,0,1,3,0,3,3,2,0,5,1,4,0,11,11,0,3,2,0,3,207,1,2,14,31,5,21,5,0,2,0,41,0,11,3,0,3,151,0
"COG2011",482,567,644,312,559,312,1533,1997,401,1034,691,601,454,437,922,1846,667,596,770,377,281,688,910,600,454,520,514,656,329,1011,562,513,316,201,588,456,1090,1524,342,704,365,1131,142,989,695,441,624,728,726,483,575,741,580,891,461,674,451,1553,1858,2372,564,743,707,351,950,793,291,998,672,657,295,585,315,938,1017,410,548,1104,692,635,698,1107,2055,222,802,1543,590,712,341,360,547,465,1250,282,634,1050,861,459,571,885
"COG2013",573,279,193,630,181,251,1007,386,548,471,160,374,435,510,136,569,877,1168,359,233,108,285,105,433,127,266,211,352,161,1034,404,175,109,123,365,250,248,382,81,224,85,331,467,1048,578,178,660,281,912,232,464,768,512,591,427,361,267,853,385,888,639,235,285,166,716,1196,161,745,612,399,152,249,137,305,338,121,327,771,675,355,612,530,601,244,384,512,338,586,175,518,1087,247,351,459,363,1176,589,347,187,705
"COG2014",1,0,3,0,1,0,0,2,1,1,1,0,0,0,0,0,3,2,0,0,1,1,0,8,1,4,0,1,0,16,1,4,1,0,0,10,0,2,0,5,0,26,4,1,0,0,3,18,5,1,0,0,3,0,4,0,1,0,3,0,1,3,0,1,15,2,0,2,21,0,2,0,0,1,2,0,0,11,0,2,0,7,0,7,12,50,0,144,3,0,0,0,6,0,1,0,1,1,4,0
"COG2015",329,317,332,113,664,445,611,150,226,575,344,293,195,366,175,115,357,308,345,540,375,921,216,434,399,766,22,107,176,204,391,194,148,234,268,213,114,312,242,285,157,1239,160,51,182,331,661,424,384,301,370,278,282,736,317,666,2293,106,200,140,145,174,258,172,213,300,71,326,293,191,373,516,347,406,1686,238,426,581,231,221,562,776,82,125,337,433,255,783,587,601,698,206,456,195,277,1243,672,260,638,407
