"","NOM010","NOM007","NOM001","NOM008","NLM010","NOF014","NLM006","DLF001","DOM003","DOM021","DOM023","DLF014","DLM014","NLF012","DOM016","DLF008","NOF008","NOM020","DOM015","NOF011","NLM002","NLM009","DLM005","NLM017","DLM022","NLM016","NOF012","NLF010","NLM027","DOF008","NLM008","NOM002","NLM023","NOM015","DOF004","DLM021","DOM008","DLM003","DOM005","NOF007","NLF008","DLM008","DOM022","DLM018","DLM020","NOM025","DOF014","NLM004","DOM024","DLF003","NLM024","NLM007","DLM002","DLM011","DOM010","DOM001","NOF013","NOF005","DLM006","DLM009","DLM016","NLM026","NOM027","DOF012","DLM023","NOF009","DLM010","NLM025","DLF009","NLM021","NOM028","NLM022","DOF011","NLF013","NLM031","NOM029","DLF006","DLM004","NOM017","DLM013","NOM018","NOM014","DOM026","NLM029","DOF007","NOF010","DLF010","NOF002","DLF013","DLF007","DLM019","NLM032","NOM004","NOM019","NLM001","DLM012","DLF005","NLF001","DLM027","NOM022"
"COG1896",1144,1304,817,369,1160,1133,594,294,844,533,290,956,628,907,739,599,1492,306,996,981,250,573,872,332,1873,242,1478,418,1778,1924,1173,1236,579,834,922,671,557,627,324,818,390,1230,476,1052,374,823,879,952,1076,1506,119,485,565,240,475,506,397,573,428,694,428,714,246,926,635,198,298,376,877,547,350,760,105,668,653,442,699,152,375,623,458,276,689,902,288,321,845,662,588,283,1019,784,295,753,451,349,648,491,506,193
"COG1897",1832,2146,2345,1665,1656,1770,2123,1484,2514,1498,2113,2408,1528,1781,1481,1225,1557,1970,1753,1729,2236,2998,1846,1855,1316,2233,1249,1422,2510,2063,2078,1972,1495,1784,1699,1508,1401,1251,1432,1629,1862,1943,1893,2559,1496,1603,1972,1737,1732,2179,1853,1521,2058,1697,1668,1655,1748,1827,1916,3088,1691,1786,2660,2115,1560,1175,1839,2489,1340,1644,1513,1974,2309,2003,2175,1706,1603,1468,2482,2162,1810,1404,2087,1946,1463,1895,1914,1887,1827,1321,1391,2007,1300,1898,2144,2311,2058,1669,2335,2049
"COG1898",2598,2849,3560,3375,1981,2401,1630,4675,1258,2494,2842,3273,2565,2509,2401,2466,2207,2437,2070,3300,3803,2923,2466,2932,1711,4150,3414,3269,1602,1159,2333,1966,3315,2673,2583,2392,3547,2307,3993,3093,2708,2358,2735,2340,2687,1934,3123,3786,2355,2482,2775,1625,2849,2933,2750,3784,2449,2453,2350,2041,3013,2800,1085,1905,2607,2672,2344,1868,2346,2489,1664,1521,1879,1994,2119,2532,3082,2759,2357,2356,1850,2833,2393,2838,2990,3330,1556,4820,2416,3571,2606,1883,3421,2415,2180,1797,2106,2702,2338,3252
"COG1899",2,10,1,1,54,9,4,0,0,0,13,0,5,9,46,0,16,5,0,22,0,0,45,11,121,9,25,5,0,0,1,0,11,1,0,11,0,373,2,3,2,10,3,5,0,0,0,6,24,8,5,0,17,6,6,33,1,0,22,0,20,20,0,0,10,50,1,57,27,20,1,0,0,2,7,2,41,1,0,9,1,2,0,5,0,9,103,0,21,0,15,1,0,31,2,0,4,1,0,7
"COG1900",23,15,6,6,35,21,24,6,2,57,20,0,27,10,80,0,21,28,5,89,0,0,42,6,144,6,44,12,0,1,14,1,43,39,10,34,5,325,9,6,9,16,38,11,0,0,46,6,39,23,17,2,20,6,8,60,13,20,12,0,43,18,9,0,19,56,13,2,16,34,1,6,3,22,4,23,58,16,5,32,1,1,3,5,7,50,60,34,24,0,22,1,3,40,9,0,9,16,1,6
"COG1902",2387,1790,1748,2286,2134,3015,2486,2024,3508,2931,1809,5151,2417,2890,3005,2743,2762,1629,3973,2512,1235,901,3497,2383,5475,471,2433,1993,5040,4889,3186,3599,2848,3373,3263,3432,2759,2708,2372,3268,2495,3253,2202,3461,2603,2940,2966,2109,3174,1753,1312,3567,2070,3001,3810,2520,2103,3747,1303,3160,3918,3067,2489,3463,5111,2463,5017,1334,4697,4621,4574,3054,1225,2275,4169,2849,3728,2080,1510,5434,3668,2916,2978,2435,2289,2702,3293,2215,3488,1971,4745,4334,2735,3085,1635,5045,3030,2958,3893,1898
"COG1903",1479,889,807,1721,1845,1400,981,1046,610,1735,678,1214,1150,1468,1780,1724,1687,593,2107,1168,253,450,885,1965,1017,131,1240,1939,995,1409,1392,1945,1587,1847,2270,2650,2135,947,1025,1809,2101,1478,1324,886,1960,1899,1788,830,1879,623,531,2033,1294,1586,1726,1410,1693,1595,909,646,2201,1305,2310,1117,2448,2041,1256,492,454,1173,1808,1200,1148,1197,1750,1310,1459,1188,785,1466,1167,2167,1754,1644,635,1276,1044,1711,1251,1371,1076,1776,1488,1384,801,631,866,2256,1237,1258
"COG1904",2244,1255,3034,2513,2091,1780,2043,2539,2360,2413,2951,2397,2256,2421,2210,1819,1949,2957,3070,2311,2808,2362,2402,2061,1376,2705,1418,2291,631,1881,1570,1682,1888,2228,2265,2630,2420,1398,2313,2311,2020,2283,1625,2154,2493,2255,2259,1889,2338,1923,3619,2820,1877,2707,2164,1877,2261,2067,2538,1434,2259,2143,762,1008,4381,2532,2121,1794,943,1908,1882,2062,2155,2264,2558,2057,1956,2493,2975,2540,1989,2625,1762,1620,2365,2637,1884,2006,2129,2348,1671,1621,2408,2216,2011,656,1572,2102,1767,2479
"COG1905",307,214,129,614,425,579,478,919,272,854,438,348,626,430,609,1376,700,229,570,631,112,57,792,664,1288,162,459,620,771,544,538,751,888,504,463,301,501,758,1101,401,450,526,584,278,557,502,540,205,568,417,353,514,464,602,681,712,465,554,375,322,492,500,511,409,607,620,526,252,724,782,937,367,312,307,668,301,1099,754,162,1490,293,775,694,310,1097,480,1136,541,665,740,1122,315,858,884,265,603,544,473,159,473
"COG1906",39,54,50,173,100,97,73,92,43,104,70,138,104,75,276,762,92,63,89,61,140,21,161,100,67,30,100,92,10,25,56,254,152,79,185,146,135,112,121,120,102,71,303,49,111,12,50,44,153,26,144,218,99,295,183,320,53,109,94,324,149,32,364,14,193,297,67,36,10,105,193,58,54,90,125,43,255,292,40,132,163,422,13,125,224,86,13,186,82,105,27,48,218,137,64,5,39,106,46,31
"COG1908",41,19,26,27,65,120,58,19,21,28,38,87,190,91,167,250,121,78,42,115,16,11,74,45,212,31,127,73,150,168,49,57,73,41,61,49,6,96,87,39,104,106,166,59,69,7,52,38,50,45,78,54,62,26,201,124,66,35,61,111,130,164,19,215,100,184,152,20,34,38,85,36,23,97,88,74,73,42,58,71,11,121,64,68,349,59,122,121,140,34,490,145,217,68,29,52,124,113,22,74
"COG1910",40,63,49,35,112,78,57,46,12,53,54,58,82,55,152,12,86,71,70,42,21,22,65,41,266,19,54,57,572,157,92,218,88,59,138,113,53,38,33,65,82,222,70,55,27,21,51,90,96,69,68,148,53,33,47,76,26,89,60,0,111,62,77,33,228,106,56,66,15,96,262,66,53,52,52,129,108,115,54,83,56,45,147,71,64,40,53,117,158,88,180,126,30,81,68,142,84,123,16,43
"COG1912",3,1,28,8,7,4,77,37,0,4,5,42,9,4,30,121,42,15,12,7,76,1,21,28,196,10,5,1,240,54,1,24,10,20,43,1,113,113,4,2,18,10,13,0,29,1,14,75,3,36,11,22,5,65,6,45,2,44,10,35,4,5,17,353,32,15,21,4,42,8,130,2,29,3,1,20,150,26,4,12,9,7,2,22,57,10,14,17,12,15,351,33,65,7,21,199,16,3,1,6
"COG1913",0,2,773,136,3,2,48,0,514,1,21,0,11,6,13,0,2,682,90,0,229,1559,26,0,0,108,13,1,0,1,15,1,0,0,0,0,0,13,0,0,0,1,71,122,0,0,0,657,28,1,0,0,0,0,0,64,59,2,31,0,0,3,0,0,2,6,21,8,0,0,15,0,379,7,0,19,14,10,144,0,17,4,0,2,0,0,62,0,12,0,0,2,0,91,332,0,0,0,93,248
"COG1914",1421,606,461,1437,1060,659,1575,1841,1091,2037,1365,2458,1592,1654,1535,1471,1226,718,1215,1774,679,203,1097,1223,691,204,824,1689,2743,1800,707,1113,1386,1462,1531,1314,1665,1854,1548,1217,1713,1627,1459,1499,1685,1295,1433,746,1681,325,887,1341,1054,1588,1271,1402,1329,1472,649,1942,1597,790,2995,3359,952,1712,1644,259,1929,1322,1661,1074,1091,978,1551,1970,1502,1934,464,1376,1743,1533,1285,734,1945,1127,920,1587,1345,1505,734,1407,1560,795,655,2993,1210,1166,1574,771
"COG1915",46,20,16,94,37,35,28,70,5,71,25,215,38,46,22,217,118,22,26,29,19,10,113,72,405,18,71,22,0,77,48,20,54,94,56,89,90,60,88,13,55,58,130,136,21,50,69,38,35,53,22,42,84,48,116,140,57,120,27,8,108,65,66,39,115,52,29,19,84,38,105,41,19,24,84,50,63,18,19,267,57,95,19,31,63,84,120,80,53,124,495,19,241,232,46,1,49,44,4,19
"COG1917",2905,2360,2337,2536,2016,2538,2202,1981,913,2140,1570,2230,2439,2024,2071,1884,2241,1506,2510,2567,1284,2073,2186,2204,1271,664,1593,2026,1100,1170,2254,1856,2624,1918,2419,3013,2674,2469,2586,2687,2484,2903,2004,2253,2583,1516,2747,1256,2719,1725,1886,2673,1900,3014,1918,2205,2359,1929,1654,1910,2478,1661,1226,1761,1663,3079,1792,1242,1765,2070,1815,2042,1132,1808,2441,2327,2344,2500,1544,2010,1881,3056,2129,2407,2059,1805,1557,2131,2104,2681,2000,1858,2030,2530,1144,411,1713,2360,1945,1392
"COG1918",1449,1601,2291,1653,1286,1647,1157,627,1468,1658,2126,1086,2015,1936,1156,276,1592,2003,1657,1297,2630,1841,1403,1252,1199,2105,1008,1091,1116,1331,1795,1936,1217,1399,1851,1839,1220,1592,920,1591,1290,1879,1031,2264,817,991,1650,1891,1860,1900,3697,3183,3426,3440,3815,3052,2498,3001,3665,2785,3270,3824,1504,1333,3043,2500,2809,4420,1569,3307,2172,3246,2933,3516,3424,2849,2623,2541,3206,3154,4279,3506,2007,3319,1428,3330,3162,2431,3092,950,2361,3348,3762,3534,3510,1011,3656,2311,2958,3686
"COG1921",31,44,78,67,44,54,145,56,266,70,23,272,148,23,184,474,106,96,70,69,83,40,275,77,257,30,97,48,331,372,73,70,160,95,92,62,118,66,298,28,73,103,99,131,41,210,52,97,68,40,213,156,85,151,440,255,43,208,44,276,217,186,102,236,140,310,877,112,830,147,486,265,87,95,127,246,383,66,93,402,262,171,131,126,166,167,403,222,427,241,484,215,425,191,152,378,83,61,700,197
"COG1922",1273,1231,257,944,908,827,1045,2047,1684,1310,875,872,1119,1135,1503,1467,1245,3587,869,1036,1609,434,975,921,847,1543,1552,1973,922,980,1071,1152,1096,984,731,1155,1856,1560,801,1376,1662,980,1349,838,943,1102,764,1764,1315,1383,788,1338,1272,1905,622,1636,1816,1079,996,1039,1135,581,1136,1759,784,1279,1019,1298,768,1213,978,622,1541,875,884,1372,1223,2285,596,1040,924,1678,1457,473,1330,977,1173,787,970,2124,743,817,2556,1049,1457,488,1393,1608,2339,600
"COG1923",40,79,68,63,95,210,121,42,283,94,90,44,51,81,81,110,109,266,70,89,66,52,202,30,236,40,107,93,59,91,66,55,108,50,105,51,90,113,66,58,121,132,103,67,59,79,174,67,156,73,69,85,139,74,63,186,32,62,85,125,100,161,160,104,112,65,209,618,316,140,82,122,138,111,99,108,327,64,63,159,99,53,14,69,83,61,347,61,84,68,525,33,96,229,109,68,189,75,33,64
"COG1924",3897,3668,8629,1358,4135,4709,2359,1099,5220,1622,2640,8431,2762,3616,3617,2478,4824,6045,2854,3288,1175,4506,3485,2548,5407,1717,5586,2119,4082,5749,5051,7916,2300,3194,3567,2438,1535,1418,2456,3248,2898,3298,2779,5852,1849,3841,3252,5034,3081,4765,4212,5022,5658,2209,3796,4220,3997,4526,4472,8419,2969,5153,8199,2906,4375,1467,2523,3359,2137,3982,3925,6187,2530,5010,3931,2585,3751,1314,5291,4440,4299,2476,4649,6399,1293,3279,5975,4118,3518,1980,4314,7039,1821,4847,3427,4750,5571,3856,5320,1600
"COG1925",888,1142,799,738,1094,1692,1125,421,2459,614,423,1140,538,1080,1026,954,903,698,812,800,498,591,1207,1463,1455,407,623,647,1731,1993,1819,2112,799,764,1056,659,987,507,566,1265,774,1443,716,886,532,1769,969,1097,1004,1057,580,931,1310,858,796,800,934,1212,973,1828,760,1211,1497,2041,2061,448,1320,743,3317,950,1522,2009,687,1309,1197,1451,1615,439,801,1165,1657,642,1118,1311,644,749,1679,1241,1152,644,959,1927,821,1126,1266,1245,1315,1144,1048,670
"COG1928",777,413,177,59,294,609,80,4,14,98,31,34,151,206,60,7,595,38,263,311,4,37,197,596,883,12,351,55,27,4,37,83,189,55,244,98,5,28,5,116,46,602,38,160,34,329,227,205,185,407,35,50,444,78,60,285,369,72,107,10,128,947,37,2,340,18,27,156,16,532,228,276,37,545,336,144,145,2,127,308,342,24,29,544,35,343,504,162,90,8,853,211,15,341,384,2,350,305,15,37
"COG1929",1331,1281,2190,1415,1207,1136,1247,1206,1907,1234,1080,1886,1209,1326,1422,1428,1186,1922,1664,1618,2401,1759,1292,2079,913,1652,830,1051,2557,1897,1601,1641,1325,1240,1477,1862,1539,1569,1429,1266,1794,1636,1436,1283,1486,1226,1233,1186,1413,1067,1402,1188,1417,882,1480,1357,1319,1406,1182,1470,1643,1177,2436,2025,989,1459,1480,1144,1576,1231,1625,1282,1500,1155,1802,1465,1338,1368,1961,2062,1702,1991,1712,1537,1330,1431,1386,1428,1443,807,1455,1444,1066,1313,1787,2554,1235,1826,1829,1571
"COG1930",3,2,7,7,10,5,11,1,1,1,7,33,1,0,7,0,2,3,6,1,1,0,3,4,44,0,6,4,33,2,5,43,11,7,11,11,4,2,1,9,4,24,9,6,10,5,2,1,8,2,4,5,11,6,4,19,8,8,3,0,7,10,2,0,31,8,40,5,0,3,59,5,3,3,16,6,13,3,2,11,7,11,14,6,1,17,10,17,6,8,4,6,7,4,0,12,0,8,3,0
"COG1932",2185,2712,2624,2304,2159,2521,1980,2022,1876,2334,2225,2312,2319,2381,2090,1208,2387,2417,2158,2196,2689,2557,2371,1561,2069,1755,1691,2202,1994,2084,1622,2268,1815,2100,2256,2229,1894,2123,1520,2100,2498,2399,2063,2625,1708,1873,2548,2026,2433,2462,2107,2410,2557,2431,2041,2264,1903,2145,2602,2338,2208,2349,3572,1070,2535,2124,1989,1935,1731,2318,1912,2029,1749,2398,2176,1687,2392,2181,2300,2693,2139,2244,2150,2202,1867,2139,2272,1697,2695,1595,2983,2107,1862,2709,1938,2731,2264,1973,1867,1660
"COG1934",12,24,8,33,63,21,67,14,247,36,36,2,16,4,64,68,0,169,16,21,80,28,78,20,75,44,36,24,66,60,14,14,84,66,97,46,54,12,106,63,93,6,117,14,35,113,30,29,26,18,51,34,10,20,19,29,2,6,12,136,14,0,1,53,23,20,134,227,194,44,35,55,8,35,3,40,56,30,6,29,57,36,0,4,29,29,57,23,9,24,11,13,57,27,35,45,8,19,37,8
"COG1937",469,661,442,195,426,806,392,201,756,314,203,1188,341,843,463,416,652,262,573,475,214,357,532,248,768,177,671,375,745,1217,866,1023,405,411,445,368,220,313,268,467,313,833,344,661,311,551,700,605,600,715,195,494,675,280,450,494,557,574,347,528,498,682,1443,1118,551,233,529,383,827,564,554,791,524,695,694,527,761,207,472,919,657,449,624,894,183,285,1212,546,704,307,1077,937,279,893,559,1268,795,556,525,420
"COG1939",639,766,388,267,622,986,308,157,329,275,255,832,423,614,506,414,738,243,647,506,129,266,540,592,972,148,1103,318,1097,1082,619,1107,358,436,583,398,180,238,257,518,309,854,389,724,234,501,595,594,545,894,161,540,726,297,591,551,504,588,667,1347,455,1040,835,1396,659,239,325,407,213,720,471,760,370,790,766,419,733,155,473,788,709,434,622,1000,173,324,1342,603,540,302,1140,1138,241,856,548,433,873,477,1000,341
"COG1940",6761,5306,5650,6120,6318,6262,6804,7473,9188,7691,5566,13530,7071,6711,6136,8265,6728,8770,5876,6928,4257,3328,6670,7583,5973,7534,6591,5256,10339,11378,7724,6187,7602,5795,7683,7213,6853,9190,8802,7356,5767,7538,5290,7623,7216,5950,8714,9512,6785,6348,6059,5455,5714,7295,7111,6810,6102,5861,4444,7093,7627,7435,11757,9290,7521,6861,7130,6840,10952,6087,7479,6594,7866,5880,7692,7609,6287,7076,4489,7308,6626,6749,6563,6378,6489,5860,6578,7274,7551,6136,6632,7143,5737,5756,8078,20163,6999,5183,7350,9361
"COG1941",1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,241,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0,0,1,0,1,0,0,4,2,0,0,24,0,0,0,0,0,3,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,26,0,6,0,22,0,0,2,0,1,0,0,0,0
"COG1942",8,7,5,28,10,20,14,14,112,23,13,16,4,5,45,53,16,43,21,7,15,3,53,9,8,32,17,24,218,66,6,5,28,17,26,25,16,22,52,13,29,16,29,12,22,40,1,22,18,22,21,12,12,25,16,43,4,11,22,150,35,6,6,305,25,36,99,5,11,13,30,34,10,30,25,72,42,26,0,40,24,3,1,21,37,13,48,50,15,31,14,14,41,10,36,73,13,13,148,38
"COG1943",834,1341,960,583,1224,1858,3148,1061,2426,1539,1503,3578,1070,1598,2353,1298,1244,667,1700,1656,406,517,2899,1000,2528,551,2672,2406,4907,2354,1349,2953,1564,523,1303,1064,587,2185,918,1598,1856,1827,1929,1994,452,1094,1580,1297,1261,1312,920,866,2159,978,2525,1129,1313,1040,1602,6347,1242,2657,13032,5120,1560,634,1328,793,3052,947,2309,1658,5264,1322,1794,1410,3048,721,989,5394,2421,1388,1523,1284,942,779,1518,1523,1791,745,1931,3803,1238,1252,1626,1963,3778,2421,2015,701
"COG1944",20,45,96,27,268,17,98,15,293,40,15,2,18,2,301,96,87,263,33,23,153,52,105,45,303,34,1277,248,194,68,21,9,61,38,380,8,100,703,255,6,203,10,109,0,537,137,1,68,18,13,52,97,6,90,20,38,3,26,12,74,12,28,7,783,16,66,287,365,502,15,102,149,56,45,6,160,157,1921,0,84,186,18,1,150,72,25,120,69,16,33,45,92,96,14,183,107,32,19,11,23
"COG1945",4,0,0,8,8,6,7,10,0,27,1,0,6,1,23,0,5,8,2,7,0,0,2,14,71,0,12,2,0,0,5,1,12,8,3,15,1,2,8,0,6,10,6,1,4,0,0,4,5,9,1,3,6,2,0,16,4,8,2,0,16,7,1,0,5,8,9,0,5,8,0,0,0,3,3,10,29,3,0,3,0,0,0,2,30,12,8,48,2,0,11,0,3,28,2,0,3,3,0,4
"COG1946",6,19,30,15,10,0,97,13,548,26,6,365,1,4,29,58,1,45,26,2,69,16,90,13,82,27,1,24,127,259,9,14,19,11,75,23,63,2,107,7,37,7,12,165,29,95,111,26,1,2,33,55,5,36,3,34,1,6,4,24,7,8,298,272,6,17,224,25,454,2,129,93,8,8,4,88,79,19,19,61,87,22,3,4,30,19,61,36,50,26,25,27,52,23,36,894,7,1,73,17
"COG1947",1650,2119,1937,1198,1651,1806,1881,1124,2103,1441,2243,2444,1749,1702,1627,953,1738,1774,1716,1575,2059,2448,1878,1342,1492,1948,1417,1388,1834,1877,1970,2163,1414,1649,1815,1391,1158,1523,1321,1444,1568,2140,1713,2390,1162,1332,1732,2062,1544,2186,1743,1475,2298,1427,1593,1921,1619,1745,1922,2264,1648,1933,2990,1621,1806,1106,1577,2257,1547,1870,1710,1899,2114,1881,1980,1504,1965,1295,2375,1871,1977,1484,1569,2115,1081,1824,2008,1512,1899,1088,2149,1882,1147,2233,1992,2418,1692,1705,2141,1756
"COG1949",13,23,23,35,34,3,94,16,663,37,38,479,21,6,56,84,1,64,23,19,123,19,112,15,97,33,33,17,119,480,20,28,123,43,113,41,64,5,90,52,77,7,93,230,28,128,64,42,8,19,95,37,20,66,30,50,7,18,16,273,32,14,526,266,24,53,272,31,602,62,137,127,6,53,8,119,103,84,21,81,126,58,3,3,74,54,98,49,82,52,38,36,108,58,69,790,19,29,134,22
"COG1950",5,55,2,0,7,6,1,1,18,0,1,57,1,2,1,1,16,2,1,27,3,5,31,1,31,3,406,0,191,44,6,0,9,3,2,3,2,1,0,3,0,7,21,5,0,4,0,25,3,81,0,0,0,1,2,2,0,16,26,355,3,17,1,84,2,1,5,6,94,1,12,1,6,1,0,0,23,2,10,126,7,0,3,95,1,1,3,2,44,4,47,33,0,10,2,28,32,3,107,1
"COG1951",2302,2612,4114,2337,2747,2272,2722,2186,3026,2516,3844,1567,3012,2632,3617,2097,2290,4431,2330,2032,4677,3997,2451,2367,2037,3116,1735,3073,1549,2118,2901,3056,2269,2930,2696,2377,2466,2268,2217,2905,2723,1989,3220,2962,2456,3166,2215,2829,2382,2865,5391,2935,2849,2970,2808,2782,2540,2833,2503,2745,2683,2653,1764,2414,2568,2968,2975,2706,2754,2969,2774,3138,2996,2914,2064,3295,2422,2681,4001,2160,3068,2399,2887,2020,2410,3372,1834,2524,2297,2673,1288,2818,3414,2339,3039,1444,2517,2754,2441,3040
"COG1952",16,155,17,56,92,26,119,21,290,39,23,2,28,7,78,96,4,225,78,29,95,33,88,25,94,48,29,54,89,59,41,31,128,60,99,33,71,25,63,24,99,23,85,18,27,163,52,61,30,84,109,88,22,105,21,62,23,23,41,230,59,34,3,108,44,73,254,899,504,70,176,263,8,99,4,154,111,107,11,56,126,55,56,12,80,51,99,55,28,115,17,25,133,59,119,87,73,22,50,39
"COG1953",17,33,46,125,32,115,101,74,332,50,56,267,31,15,68,402,27,65,37,17,61,9,114,82,174,35,42,35,63,13,40,44,114,55,56,71,212,85,208,43,61,34,386,37,70,147,32,38,21,20,72,25,61,106,109,105,29,64,15,67,108,50,12,131,77,267,356,42,571,11,226,106,17,5,28,163,152,34,12,228,28,99,77,13,151,138,125,248,72,241,22,56,168,110,42,102,4,13,271,40
"COG1954",119,199,128,132,124,195,143,87,336,127,80,55,137,238,262,305,162,114,118,129,71,180,202,81,194,58,132,87,209,498,185,368,233,81,209,251,125,126,170,225,56,281,154,82,167,380,138,201,131,98,93,75,210,126,277,97,219,169,61,174,122,199,202,194,224,91,161,127,451,180,179,316,79,155,364,253,255,51,102,147,241,120,72,159,118,96,247,156,339,108,123,286,218,323,171,251,136,203,183,198
"COG1956",271,245,384,316,180,176,229,168,211,453,334,135,289,275,246,283,217,135,222,286,168,362,216,231,146,359,150,220,374,151,138,51,274,261,257,305,310,362,331,283,206,308,262,223,233,213,234,163,281,98,185,314,241,714,502,477,460,387,241,450,550,256,27,793,215,586,621,372,512,370,467,468,601,276,593,670,566,602,153,347,315,605,248,323,554,464,207,540,394,340,128,237,431,269,556,278,392,317,479,700
"COG1957",323,451,372,476,315,1286,328,356,1379,234,88,2432,184,189,503,1262,522,334,273,422,300,106,746,285,915,146,1177,149,2530,3172,823,751,522,421,469,406,730,454,747,218,272,625,669,772,179,523,792,479,279,420,140,234,100,298,169,191,54,323,184,1323,209,284,1504,1842,225,163,394,105,1091,130,651,275,79,236,165,285,308,127,128,459,124,365,351,226,269,120,618,295,448,401,978,395,352,229,200,3201,378,194,733,124
"COG1959",1108,1494,1208,759,1395,2033,1283,696,1346,763,605,2595,816,1571,1107,1183,1638,781,1762,1270,474,1130,1716,1532,1981,445,1308,834,3030,3134,2131,2927,1127,1244,1604,1014,926,892,633,1490,902,2122,949,1864,692,1537,1769,1495,1552,1968,624,2103,1921,1079,1193,1476,1344,1942,1346,3270,1188,2125,2403,2493,2479,604,1444,1266,1732,1568,1766,1962,1194,1565,1886,1428,1796,536,1146,2207,1867,926,2518,1856,527,1048,2231,1872,2031,974,2567,3310,998,1861,1170,1277,2245,1376,1991,811
"COG1960",2838,2746,3043,3617,2444,2451,3439,2484,3466,3758,3638,4984,3981,3572,3911,2738,3615,3492,2546,3399,4398,3077,4566,2877,3149,2959,2600,2653,1801,1882,2534,2419,3143,4120,2738,4008,3638,3748,3522,2822,3260,3221,3029,3227,3093,4356,2676,2341,3029,3084,4230,3949,2583,3778,4116,3534,3002,3372,2711,498,4244,2994,2224,1098,3883,3786,3930,2237,4777,3636,2924,3407,3257,2896,3647,3214,3752,3074,3320,3499,2934,3602,2242,2600,2907,3342,3241,2987,3143,2379,2150,2316,3483,3229,3612,947,2220,3119,3559,3146
"COG1961",18719,26771,11462,18230,24280,34089,13931,14915,6631,14017,8833,12833,15567,28645,11179,8827,30579,7329,25264,20362,4814,9484,21193,14109,38955,11065,36622,9663,14651,24413,30311,20576,16051,17558,17121,17896,8224,11749,8633,21160,12491,22725,11132,15084,12068,19987,22954,18273,22668,18715,4211,26980,24729,14922,16411,25547,20109,24211,16410,10480,20710,33839,13085,13778,34940,7692,15211,14328,11927,19942,16159,22654,8803,19264,25930,13479,27516,9143,13372,18892,18655,9591,18785,23716,7967,15873,38362,18603,28115,16548,52882,28359,7029,27592,14393,8175,32628,18799,12936,11334
"COG1963",284,367,139,176,136,558,107,86,112,91,69,121,171,146,161,225,366,86,143,184,27,67,181,472,444,58,495,50,109,139,105,232,247,155,129,204,67,95,181,166,69,378,140,156,52,258,99,208,127,349,101,132,309,223,256,149,157,125,265,157,148,705,214,362,502,87,119,99,66,172,119,209,94,372,187,100,127,52,163,120,149,175,27,273,61,215,588,227,158,82,400,336,166,218,290,28,427,170,53,96
"COG1964",41,24,37,16,58,50,36,15,9,31,12,9,52,34,90,0,96,25,54,40,28,12,48,6,358,8,39,27,568,104,29,205,58,26,91,31,18,40,13,96,63,102,82,41,28,10,14,89,41,62,17,128,47,45,53,75,17,51,26,0,62,92,84,40,168,15,47,15,5,63,372,20,32,49,59,65,74,25,71,59,26,48,108,46,48,35,62,83,129,42,86,301,31,58,45,135,44,67,35,28
"COG1965",8,12,9,27,36,16,45,6,147,20,30,0,6,2,36,37,2,39,13,17,29,19,31,9,60,19,21,14,57,27,5,5,66,22,55,34,49,6,63,41,66,7,52,6,28,61,12,15,7,9,47,37,12,45,24,29,2,9,13,220,23,10,3,45,23,24,148,29,219,35,29,74,9,35,3,60,78,29,3,38,103,20,1,4,34,34,44,22,11,33,9,13,72,25,24,38,13,32,19,7
"COG1966",2921,3891,4505,3880,3660,3592,3477,2073,4205,3416,3977,4182,3566,3653,4079,2313,3771,4374,3159,3012,3957,3898,4232,2483,2794,3201,2359,3094,1411,4317,3778,4828,2599,3835,3974,4196,2456,2378,2627,3381,3525,3309,3933,4787,2820,3840,2964,3563,3080,4530,3572,4295,4297,4305,3090,3470,3635,3628,3224,3768,3770,4419,7252,2165,6439,2921,3839,4730,4008,3780,2523,4422,4720,3887,3532,3141,2978,2290,4843,3805,4378,2695,2383,4245,2501,3986,3628,3398,3546,2531,2699,3878,2267,4809,3947,4666,3328,3562,5639,3348
"COG1968",2010,2882,2672,2057,1751,2253,2213,1431,2407,2314,2377,2620,2112,2266,1877,1359,2474,2167,2258,2054,2407,2599,2232,1981,2462,2762,2764,1466,2418,2611,2217,2310,1805,2016,1997,1961,1482,1867,1453,2295,1825,2871,2043,2568,1510,1786,2333,2194,2158,3207,2301,2033,2613,2049,2242,2159,2159,2061,2334,2222,2281,2830,2639,1618,1989,1681,1904,2733,1720,2201,1898,2366,2653,2388,2301,2020,2239,1632,2683,2404,2274,1989,2245,2279,1616,2080,2691,1986,2447,1250,2745,2523,1314,2252,2680,2200,2750,2070,2361,2544
"COG1969",32,7,46,32,59,34,149,51,270,69,101,24,26,12,161,39,28,33,8,18,25,7,88,28,120,11,42,126,65,3,15,110,80,54,53,41,60,60,46,34,232,17,152,47,40,89,24,13,58,28,155,112,217,98,91,138,19,61,13,383,102,15,1446,502,74,154,33,23,742,85,74,132,476,66,8,127,115,97,242,177,66,77,2,18,96,72,34,109,80,73,84,118,128,158,107,107,91,288,65,45
