"","DLM014","DOM024","NLM007","NLF005","DOF003","DOM015","DLM013","DLM005","DOM001","NLM029","NOM018","NOF014","NLF012","DLF010","NLF015","DOM021","NOM010","DLF006","NOM008","DLM018","DOM010","NOM019","NOF009","NLM009","DLM016","NOF012","NOM015","DLF012","DLM021","NOM002","NLM028","NLM032","DLM011","NLM022","DOM005","DLF004","NOM022","DOM008","DOF008","NLF008","NLM024","NLM001","DOF014","NOM013","DLF003","NOM028","DLM006","DLF005","DOM016","NOM027","DLM020","NOM029","DOM018","DLM022","DOF011","DLM015","DOF012","DLM004","DLF007","NLF009","NLF010","DOF004","NOM001","NOM005","DOF009","DLM009","DLM028","DLF008","DLF009","DOF007","DLM012","DOM013","NOF005","NOM025","DLM027","NLM017","NOM026","NLM016","NOM014","NOM016","NLM027","NOF008","DLM003","DOM019","NLF002","NOF013","DLM010","DOM023","NOF006","NLM023","DLM017","NOM007","NLM026","NLM004","NOM004","NOM017","NOM009","DLM002","NOF007","NLF013"
"COG2715",1885,1746,1826,1915,1552,1746,1225,1066,1366,1215,1695,1337,1583,1646,1834,2113,1369,1027,1956,1825,1851,1423,1909,3196,1891,1276,1608,713,1817,1187,1316,1184,1699,1355,1504,2466,2700,1797,783,1639,3123,2170,1502,1400,2175,1621,1748,1584,1852,419,1590,1911,1753,1491,2301,1922,712,1650,1465,1414,1567,1546,2604,881,1407,375,999,1225,513,1800,363,1842,1350,1376,1223,1765,1225,3410,2426,1767,628,1612,1722,1761,1707,1592,1487,2572,1697,1716,2234,1926,1421,2359,1585,2682,1196,1312,1780,1753
"COG2716",2,4,12,10,7,9,53,52,19,0,13,0,5,66,7,31,3,66,12,0,2,12,11,6,9,4,15,54,4,9,5,6,30,68,95,2,9,40,30,35,27,31,0,0,2,39,0,0,27,3,15,78,8,69,1,13,76,7,15,5,11,35,3,273,18,11,131,57,358,28,74,4,4,102,4,18,164,20,7,1,61,1,3,0,1,0,231,13,41,32,2,6,1,0,50,1,1,3,5,0
"COG2717",72,15,106,75,69,124,57,375,91,97,181,80,534,98,21,46,6,112,506,42,99,51,952,18,156,84,894,270,81,402,243,102,865,436,129,92,32,58,242,37,106,92,130,79,17,240,281,92,68,3,79,111,106,75,30,66,103,22,1300,62,34,463,87,439,45,999,189,474,490,48,94,79,925,1058,9,18,314,36,65,168,94,384,1,34,210,89,263,14,41,66,29,33,84,72,89,77,102,121,15,331
"COG2718",2,2,10,12,6,55,54,72,61,10,14,3,8,79,24,32,5,119,42,7,8,22,26,3,12,1,16,86,10,24,17,8,71,121,156,2,21,93,78,44,47,86,11,1,2,96,0,9,37,3,35,151,14,128,11,19,218,30,33,7,14,112,6,476,33,32,188,89,501,65,111,8,8,142,11,21,266,32,9,3,53,0,8,2,8,7,300,6,103,48,6,6,1,5,69,1,8,0,3,2
"COG2719",0,3,17,13,17,53,123,84,38,17,15,2,6,190,18,40,6,87,16,8,2,11,23,3,22,1,11,65,4,38,15,10,57,122,159,8,30,56,124,46,40,72,19,0,0,97,0,5,35,3,26,106,18,82,18,25,206,29,34,5,13,132,6,429,34,30,177,75,412,49,134,6,4,98,8,13,461,46,10,0,92,0,3,0,1,6,569,15,59,33,3,8,3,5,70,1,6,4,2,2
"COG2720",409,581,426,1201,901,491,636,764,730,1358,988,1655,575,1846,374,397,1205,708,392,798,895,952,207,508,739,3612,532,1415,524,1498,727,2062,217,897,176,571,541,347,1224,147,122,1159,766,891,1599,637,491,2223,564,632,267,445,695,3050,217,664,1002,261,327,766,252,554,709,690,566,754,1332,470,393,280,153,2569,768,713,703,1057,1222,164,838,863,618,2124,397,931,842,822,280,165,309,517,692,1800,2233,896,472,577,814,1057,983,1372
"COG2721",2225,2151,2853,1793,2151,1903,3455,2344,2090,1693,2070,2173,2350,2350,3192,1748,2612,1829,3094,2549,3057,2292,2542,2099,2343,1768,2472,462,3073,2023,2463,1908,2780,2601,1915,2712,2881,2593,1898,2587,3299,1433,2088,1788,1667,2187,2271,1629,2344,3216,1131,1078,1354,802,850,1424,410,980,900,1211,978,1311,1395,1371,958,790,1144,1643,1027,724,520,904,968,1379,1202,1222,1208,1482,1642,1200,830,912,702,1333,1096,1016,1283,1444,1079,873,1179,643,1067,1255,1284,1489,1378,1052,1063,1503
"COG2723",1158,1523,1280,2644,1646,1614,3987,2195,1989,3601,2886,3641,2390,3468,916,927,2553,2282,3652,2386,1815,2686,852,1451,2056,1813,2671,12289,2737,4750,3639,6956,3163,2939,1402,975,1763,1266,7751,907,755,2452,1793,2966,2853,5067,1207,3520,1636,3658,1394,2493,2740,2169,1853,1285,10024,513,1270,3168,1217,2600,2312,5981,1915,8824,3569,4709,5262,1574,5151,1791,3919,3494,4665,2724,5603,930,1212,1681,6833,2355,2925,1413,1219,1958,6460,966,1058,3017,2581,1860,3754,4951,2235,1690,6179,2888,2156,2430
"COG2730",2108,3351,622,3868,2839,1684,2357,2340,3915,6425,2744,5925,3918,2829,2805,1317,5414,2868,4049,2782,3166,3590,1331,9402,2974,3726,2751,692,1640,1689,677,2166,2214,2838,1854,5564,1024,1118,1870,1250,5873,2728,4814,3694,6474,1751,3712,5291,733,2709,1376,3068,1507,1435,2589,1750,928,1726,2339,3126,1374,2788,9144,771,2102,1354,3241,2295,982,2230,4281,1715,2040,956,3973,3266,1044,5424,1753,3284,1265,3198,1564,3952,1568,3557,840,6195,2206,2495,4613,2504,4090,5088,2607,8354,3495,4865,2284,3788
"COG2731",1444,1640,1001,762,1125,1296,865,1618,1224,975,1149,675,1484,805,933,1831,1295,1321,1361,1363,1163,926,1004,724,1226,870,982,237,1273,900,1233,1000,1633,1340,1283,1128,1480,1407,667,1292,1065,946,1120,1099,1171,1368,1650,1285,1053,2070,1141,1450,939,695,1372,1132,1157,1384,1268,1234,1298,1448,943,1815,1622,1254,1298,1659,2040,1418,626,1129,1016,1062,868,1124,1782,1674,1511,1474,985,996,1903,1138,1430,1252,1587,1266,1532,1536,1094,636,918,1308,1012,742,955,1334,1037,991
"COG2732",1,0,6,4,1,31,26,35,24,2,51,4,6,89,5,12,4,60,11,0,0,26,14,0,4,1,6,49,8,1,3,4,43,46,48,8,9,33,31,13,31,34,1,0,7,47,0,0,17,0,14,59,9,72,1,4,74,8,17,8,6,31,1,205,10,26,65,40,261,33,53,2,4,82,6,9,99,16,3,0,33,23,1,26,2,1,112,4,26,19,7,2,4,2,49,0,2,2,2,6
"COG2733",5,13,201,40,12,52,256,792,148,11,78,1,6,214,89,224,27,267,31,452,36,478,52,103,50,226,51,164,26,392,2,310,134,181,171,22,138,286,99,612,246,93,132,412,99,104,6,264,244,2728,22,185,77,144,879,85,1085,38,111,23,477,76,299,517,242,611,304,178,689,107,208,460,41,327,1111,18,363,92,9,3,450,0,91,0,497,10,451,345,108,118,133,44,2,82,98,440,61,377,11,71
"COG2738",1349,1368,1304,1264,1067,1327,1331,987,990,777,1384,1426,1468,1013,1110,1577,1251,1155,1336,1029,1170,1171,1476,484,1280,850,1257,1417,1365,1295,1373,1269,1497,1425,873,953,880,1296,977,1096,590,840,1210,1225,1120,1290,913,1126,1240,341,1134,1396,1362,1145,625,1239,946,1556,1902,1154,1427,1217,440,881,1204,698,1182,830,629,1095,496,1688,1319,1048,517,1294,1219,203,1658,1413,678,1368,1205,1387,1240,1143,913,1112,1150,1113,955,1058,1486,556,1332,426,1181,906,1379,1308
"COG2739",301,509,507,756,410,362,368,565,544,871,592,931,467,871,239,246,568,550,315,563,375,602,171,355,405,1061,380,417,403,746,740,953,376,722,161,355,272,195,831,117,100,510,538,707,708,351,673,935,330,407,227,347,548,832,170,350,921,141,243,541,190,495,434,555,367,960,537,255,177,144,295,800,546,404,750,369,744,112,291,494,836,723,264,424,520,406,241,160,165,337,419,635,754,544,180,349,717,669,480,717
"COG2740",246,390,402,515,371,438,565,329,344,633,356,591,407,864,213,162,410,454,120,424,417,517,115,193,266,827,251,640,175,577,557,801,175,508,185,248,203,108,642,188,83,344,379,495,639,327,354,659,267,626,46,141,219,363,114,142,351,40,70,153,90,178,144,197,111,336,186,102,68,41,121,283,207,165,272,199,309,43,122,155,465,263,140,160,237,153,120,59,59,146,141,261,299,206,84,130,275,255,164,235
"COG2746",195,125,82,309,137,142,112,199,150,209,294,424,292,57,25,23,163,176,1,273,173,141,27,35,88,99,45,47,62,260,445,153,67,455,67,163,105,20,179,360,4,139,240,90,69,13,316,146,91,5,152,97,195,59,72,160,1065,107,237,126,175,292,71,496,113,603,44,2,818,155,324,37,153,73,516,534,380,15,102,99,30,141,69,79,564,121,79,53,8,218,142,277,73,188,134,77,261,253,175,254
"COG2747",0,0,0,1,0,0,0,4,0,0,0,0,0,3,1,6,1,5,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,7,62,1,0,8,12,2,3,2,0,0,0,3,1,0,2,0,1,6,0,2,1,2,4,1,2,0,0,2,0,7,0,0,7,3,13,2,6,0,1,5,0,1,0,2,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0
"COG2755",7718,9708,9815,7040,7711,8290,5995,6147,6488,5648,7853,7017,8426,5077,7827,8050,7646,5300,8000,7930,7408,6951,9555,6807,7242,5743,6754,2394,9826,7380,9584,5192,9735,7404,6852,10114,10835,9548,3563,8396,8646,7076,8494,7076,8388,7500,6739,7337,8236,5054,9455,8227,8570,3708,9401,9617,3856,9168,7959,8011,10531,8670,7190,4316,7152,4938,6079,6551,2875,7343,1940,6930,6301,7439,5666,6424,5256,10795,9370,8159,4242,6888,6476,8676,8397,8453,6796,8648,9701,7141,7470,5614,6573,11776,8904,10173,5597,7834,8950,8138
"COG2759",3014,2835,3224,3641,3078,3177,3825,3183,2970,3333,2890,3235,3342,4048,2835,2781,2852,2897,2651,3463,3178,3769,2945,3693,3511,4135,3460,3625,2933,3576,3738,3516,2949,3273,2376,3233,2942,2724,4027,3341,3754,3589,3063,3349,3763,2934,3659,3396,3159,4427,1451,1416,1803,1731,1792,1521,1485,1229,1329,1327,1192,1726,1904,1125,1675,1772,1419,1048,1043,1247,2112,2185,1521,1305,2141,1133,1199,1856,1242,1568,1918,1812,1435,1472,1548,1355,1181,1721,1215,1228,1796,1873,2043,1555,1208,1994,1866,1749,1215,1694
"COG2761",13,5,23,4,6,2,112,47,39,7,5,18,4,29,1,23,80,20,7,9,1,8,18,12,16,19,26,38,4,11,0,6,8,33,141,1,12,5,337,8,21,11,14,8,5,2,1,40,6,1,2,6,33,22,0,0,456,0,8,2,7,2,0,11,7,1,73,96,593,9,54,67,2,2,164,36,3,4,32,1,268,14,5,2,0,0,301,2,5,18,7,11,16,43,10,3,5,3,1,23
"COG2764",36,190,4,8,87,13,25,38,35,5,4,20,3,53,12,20,4,54,15,2,4,9,12,3,6,18,17,49,8,4,6,13,49,82,101,5,10,42,28,30,28,75,4,2,3,47,0,0,38,3,15,79,4,62,0,12,159,12,14,56,10,44,3,267,16,13,104,62,287,37,74,11,14,72,127,41,114,16,11,1,59,4,29,20,0,60,441,2,97,49,3,4,1,1,54,2,43,23,3,4
"COG2766",1,7,14,11,8,82,108,119,57,11,18,4,9,189,24,55,6,144,38,3,7,22,37,3,21,5,26,123,15,50,26,17,61,172,196,5,44,118,174,51,72,124,11,1,5,127,0,12,73,4,37,188,14,150,16,33,251,25,53,13,20,179,14,637,42,49,261,108,621,77,156,5,13,178,7,25,498,61,7,3,123,0,5,0,0,4,541,6,109,84,7,16,1,10,97,1,12,5,3,2
"COG2768",678,748,780,595,682,602,1104,781,750,505,428,630,544,594,893,731,524,744,602,659,658,753,769,191,828,514,520,921,1166,824,698,696,549,351,282,402,244,749,756,1035,212,338,600,752,437,632,433,450,717,1646,1434,646,1928,1518,1203,1536,633,800,521,1347,1121,1315,576,885,1238,1155,1639,744,894,539,1233,1590,846,823,1126,502,860,127,1565,1204,1007,1285,1284,1806,1279,901,644,732,1245,1306,1165,904,1633,687,618,1016,1503,1167,1615,990
"COG2770",1,0,33,34,12,138,94,0,10,2,1,3,62,91,0,30,1,8,0,0,1,5,13,2,17,0,2,7,3,14,0,5,1,83,135,5,8,7,76,2,1,22,1,0,0,2,0,2,3,0,8,7,7,0,0,0,0,0,42,0,3,56,14,27,14,0,111,1,0,0,10,14,0,0,0,0,186,1,0,1,407,3,0,0,34,1,309,5,0,9,2,22,0,5,86,0,54,0,0,0
"COG2771",22,59,68,103,61,183,440,840,350,85,182,40,48,681,143,201,54,953,139,53,117,95,204,83,114,205,135,773,67,99,106,132,590,785,437,48,284,589,187,268,254,333,32,158,105,702,40,69,447,233,220,854,76,642,14,143,1018,201,331,84,103,472,38,3344,221,271,948,870,4103,532,885,134,152,720,35,185,1420,314,104,43,359,65,70,16,50,46,1451,69,691,384,52,77,106,33,644,53,126,26,208,48
"COG2801",4111,6991,8838,7450,6601,3692,10860,17704,7208,9209,6878,6703,5224,7676,5716,12126,4674,9742,7652,7734,11588,10669,5360,11669,7091,12507,6590,12633,7369,7632,4989,7847,8381,8737,3060,16375,6295,8649,10770,7217,17659,20645,12786,10523,18679,7707,11919,12289,9991,11364,5463,7020,7687,14366,10713,5579,11388,4438,6435,7105,6104,5595,16001,11194,9324,7769,4788,4285,37831,6266,13699,8123,6779,11293,12422,4886,18136,26257,4059,9822,9240,7034,7756,12116,7659,7742,6185,13054,5015,7444,5421,8020,7515,9828,4810,8305,6826,9787,6855,5846
"COG2804",800,483,433,1220,996,331,578,1071,807,2333,804,2278,924,2064,530,722,1643,1284,396,763,694,1499,516,169,656,656,578,2251,417,1118,1135,1376,459,1672,833,956,350,503,1468,541,461,1369,787,1422,2647,933,1217,1887,765,2101,382,880,1009,2406,626,749,2304,238,613,857,578,1313,798,2467,906,2559,4023,1131,5618,390,879,1494,869,1151,1145,1051,2129,407,463,736,2248,1897,1082,830,762,625,1137,415,382,847,1300,1239,2080,1237,471,805,938,1676,311,1760
"COG2805",612,562,519,1298,894,383,460,754,670,1544,1002,2413,1069,1016,399,440,1460,684,260,985,793,1078,389,233,541,602,436,1391,468,1270,1275,1422,297,1459,382,777,263,245,1324,342,306,972,891,1168,1752,814,1538,1661,711,1908,594,574,849,1384,684,766,966,240,631,801,584,1160,859,1779,748,2105,2649,686,3481,313,418,1372,920,678,985,1018,1180,159,677,704,980,1195,437,771,1095,579,490,356,276,539,1026,1124,1836,946,548,650,1368,1596,442,1470
"COG2807",59,7,56,23,13,43,129,263,315,5,29,2,17,207,22,51,18,315,36,81,101,113,38,11,24,13,30,173,81,54,34,74,149,226,119,77,28,82,81,96,205,103,6,3,27,221,8,20,111,18,129,264,54,128,15,43,440,38,61,19,27,178,23,892,211,28,629,313,1232,216,190,33,15,355,89,75,398,40,52,8,1566,161,115,55,25,10,491,59,119,85,143,10,20,71,197,10,44,37,66,16
"COG2812",5522,5142,4886,5359,5131,4865,4350,4559,4939,5726,5802,5553,4837,5284,5761,5390,5291,4543,5036,5820,5944,5003,5364,5611,5900,7041,5484,5838,4802,5824,5403,5675,4861,5375,3551,4949,5547,4658,5923,5421,6075,5348,5896,5758,6120,5753,5240,5773,6013,7389,4627,4799,4961,5296,5552,5524,5085,5400,4521,5187,5788,4960,5597,3954,4719,5440,4797,3941,3715,4497,5000,5957,5601,5187,5283,4852,5308,5478,6019,5131,4963,6083,4214,6985,5795,4667,5010,5963,4837,4567,6332,6227,5513,5765,5023,6451,6221,5370,5454,6170
"COG2813",8,9,37,44,19,29,92,113,55,51,65,27,15,141,25,36,71,86,22,78,11,39,20,17,27,270,31,160,12,22,18,66,68,124,138,27,15,78,293,63,65,81,85,38,84,121,28,89,53,96,63,289,46,285,18,49,1213,51,80,31,34,174,52,1149,206,517,617,191,1300,138,1117,76,35,428,336,49,613,80,40,67,966,15,82,6,24,20,612,14,151,117,32,129,153,192,174,28,134,8,14,49
"COG2814",1138,951,1601,940,1641,817,1836,1579,1783,1377,669,933,1110,1343,1833,1582,1342,1482,1220,1669,1356,1265,1596,1884,1343,943,1437,724,1724,799,399,528,1374,1302,1352,1439,1562,1414,1110,2389,2276,783,1419,1562,1417,1147,717,1090,1791,4535,1610,1447,1190,995,3009,1360,2323,1704,993,1183,1554,1491,1724,2504,1622,606,2122,2226,3378,1953,3063,1314,1124,1489,1380,832,1869,2055,1231,985,1574,966,1562,1176,1361,1229,3442,1751,1615,1428,1469,1415,890,1413,1200,1948,498,1849,1149,1158
"COG2815",537,516,745,885,763,553,1159,718,454,1471,1004,1309,746,1706,399,298,1277,668,193,1140,1170,774,300,170,759,1972,581,3467,414,1377,1440,1263,153,1139,393,484,335,357,2764,167,185,856,943,921,1525,1539,684,1327,515,1474,287,505,971,1704,210,624,2535,234,567,691,236,1187,501,878,715,1302,1217,560,1137,291,4146,1464,902,545,1773,1277,1289,114,603,740,2842,1547,396,853,925,894,452,134,295,772,567,1554,1788,1056,529,692,1588,1335,676,1104
"COG2816",1243,1181,979,1384,1175,1189,902,1287,1109,1101,1699,810,1426,1377,1009,1059,974,945,819,1799,911,951,1087,1745,925,671,1201,933,953,1568,1563,1188,1279,1753,1222,1321,1523,1414,1581,900,1423,1250,1310,909,1517,1391,1558,1293,1380,1227,1278,1535,1355,685,1260,1170,855,1041,1294,1293,1172,1466,1645,1512,1285,1191,955,1056,1149,1223,2513,994,1323,1243,1501,1184,1469,1841,1046,1363,843,979,875,1058,1386,1349,1316,1491,1195,945,1115,1235,836,1445,1194,1444,1645,1333,1182,1250
"COG2818",804,1158,749,688,1191,984,579,922,968,703,531,733,712,701,996,1269,794,1179,1380,321,716,652,1077,119,1235,1731,990,284,1227,453,557,868,1148,519,1065,569,516,1161,583,644,404,519,1089,800,512,802,339,668,778,135,851,822,710,892,404,1041,1547,1231,876,1016,1173,979,131,894,681,924,866,951,1212,887,479,1075,862,987,873,676,795,162,1112,603,1154,1109,919,1122,705,673,760,564,1066,1044,877,659,522,327,1119,120,415,568,1107,483
"COG2819",737,855,1425,915,848,709,537,892,881,915,660,828,771,705,704,435,1084,511,1488,990,619,1003,612,541,564,1484,909,1295,827,622,1533,1394,1110,1007,454,417,412,622,1054,656,464,491,958,667,1153,763,528,1376,660,1475,383,524,882,487,885,532,271,555,459,1159,1288,1187,626,1154,548,240,1025,313,253,331,226,693,909,1069,888,701,1514,258,560,792,1555,791,519,706,1044,1079,847,336,600,638,707,951,1168,849,752,1001,1276,1190,914,801
"COG2820",1658,1593,1245,1307,1626,1154,1221,1370,1647,1090,1308,1238,1498,1180,1390,1844,1157,1649,1577,1196,1927,1388,1694,1406,1854,1007,1452,990,1720,1155,1284,1255,1680,1096,1373,1259,1650,1682,676,1393,1259,1350,1428,1356,1628,1380,1666,1280,1693,687,1597,1469,1495,1396,1347,1440,942,1432,1410,1572,1276,1443,1357,1278,1554,425,1158,1464,1280,1689,686,1593,1453,1470,975,1245,1298,1110,2226,1521,1242,1704,1698,1586,1022,1233,1506,1701,1461,1439,1299,1717,1410,1311,1501,1546,1426,1433,1595,1234
"COG2821",86,41,86,71,179,34,67,161,143,29,192,29,7,105,63,42,46,192,53,35,58,136,140,51,104,93,102,102,83,16,25,38,96,216,120,36,47,82,84,182,168,127,48,47,52,107,40,24,159,21,27,211,144,125,13,71,135,144,79,61,56,173,9,668,133,347,304,100,743,104,127,90,47,205,76,46,511,50,69,5,119,29,36,36,62,20,377,60,96,159,17,27,20,39,158,11,50,38,100,122
"COG2822",2,3,11,12,7,16,73,100,43,2,11,2,6,102,19,28,9,103,16,1,1,12,28,2,10,3,14,71,3,9,15,36,54,128,98,4,19,79,84,43,59,54,1,0,6,62,7,8,36,15,27,118,10,95,0,15,127,15,28,10,14,64,14,433,32,31,177,94,493,57,95,4,8,161,12,12,228,30,9,3,621,0,42,0,1,4,314,5,65,35,5,3,0,35,66,7,19,1,2,1
"COG2823",34,49,71,33,63,23,132,158,105,14,164,28,7,174,39,72,21,228,57,14,48,56,91,28,60,34,77,137,59,18,18,46,139,269,244,16,33,145,93,143,159,129,32,23,22,138,1,19,129,11,47,230,72,168,8,49,211,99,105,72,58,147,15,801,75,430,382,134,836,108,158,42,35,319,46,39,581,81,64,10,183,3,18,15,57,5,497,58,105,173,20,32,4,28,175,19,44,29,81,83
"COG2824",19,6,39,18,8,15,21,98,53,5,53,0,2,50,31,25,15,105,17,11,34,14,21,15,23,2,14,92,3,25,16,80,83,116,66,33,19,75,160,39,72,69,7,0,9,98,5,10,62,10,29,183,8,106,26,21,343,24,37,10,28,93,12,421,37,112,163,113,450,48,131,6,10,120,15,25,454,33,16,3,292,1,22,0,19,7,133,8,95,98,9,17,2,70,86,6,28,3,7,8
"COG2825",99,48,87,40,132,123,88,207,117,30,177,60,41,96,295,97,94,124,92,21,98,57,138,31,161,52,155,81,132,38,41,55,193,142,319,114,47,180,83,194,102,60,66,33,20,226,90,40,106,7,368,164,68,157,18,109,118,330,310,76,121,165,19,394,180,257,197,544,409,398,100,64,124,176,22,332,428,54,83,148,105,31,81,25,132,149,302,71,232,176,35,52,26,33,273,21,35,65,110,84
"COG2826",5509,2204,1730,2099,2881,749,1921,4607,4110,3145,2856,3944,2169,2884,866,1338,9171,2255,998,3745,790,3763,1218,32714,3347,2871,2714,16777,1081,6606,2314,4512,1485,4063,1272,2217,2498,1018,9513,2744,594,2939,3391,4817,1969,2910,5614,2638,2171,2271,2269,1824,4591,1786,4648,2725,7971,348,14623,1697,2704,2348,4149,3356,2249,368,3547,873,2017,1205,5273,3629,4582,1040,6111,10900,3458,4534,6813,1701,7260,1355,1731,1764,3706,1436,729,2294,1694,3386,3157,3059,5296,8388,545,2278,4398,5019,2210,6203
"COG2827",129,164,213,106,206,120,199,286,199,182,150,150,224,529,98,137,124,402,76,240,152,262,80,75,210,285,178,595,133,242,233,364,140,259,218,131,79,170,781,138,85,122,127,209,228,337,135,280,165,484,100,163,208,256,171,112,1007,64,179,170,98,212,221,413,164,562,231,277,281,118,322,263,340,169,604,67,532,27,187,130,890,255,192,172,154,101,270,74,78,192,157,288,126,234,213,200,537,263,135,120
"COG2828",138,126,364,39,89,65,384,178,95,207,93,17,77,107,225,119,37,322,94,58,128,59,42,27,47,95,61,96,61,261,490,65,119,149,27,103,63,345,319,74,111,129,31,58,54,287,36,20,173,449,20,143,50,174,13,55,147,235,39,183,17,149,40,615,60,48,234,109,518,218,120,165,65,52,271,111,269,56,628,84,103,59,40,131,36,71,214,26,92,159,10,31,42,51,137,35,111,68,42,41
"COG2829",217,50,132,25,94,27,95,254,271,8,13,70,46,262,21,105,47,293,80,48,71,135,148,76,106,73,67,56,42,43,15,16,129,102,236,43,65,249,78,371,97,55,34,136,31,117,61,25,212,2,151,110,29,273,11,42,257,103,92,70,39,156,8,410,97,28,171,63,414,156,80,67,62,85,74,64,248,64,43,40,91,57,493,37,30,32,357,92,140,183,62,46,117,8,209,16,6,86,96,33
"COG2830",1048,911,722,463,754,940,428,532,475,196,760,318,833,197,921,1095,692,497,761,418,713,385,1295,54,941,478,792,74,1003,260,513,268,1063,549,1249,478,521,892,68,748,515,265,628,520,118,670,330,421,795,25,1050,852,664,305,346,1098,203,1204,835,690,1122,780,67,217,725,105,373,909,122,1112,92,486,726,827,140,669,416,41,1179,894,12,511,783,838,609,588,817,786,1009,894,545,302,520,32,1111,58,117,341,708,478
"COG2831",211,246,251,69,299,236,245,323,373,737,228,51,62,167,316,258,55,582,68,29,306,73,604,15,230,34,135,19,144,73,32,205,144,49,67,247,130,116,54,47,91,541,1,156,5,67,77,33,223,44,360,76,25,315,39,293,727,78,70,161,65,151,70,118,26,487,124,931,38,349,9,269,133,26,17,269,591,90,541,56,632,218,291,50,38,60,589,61,208,379,51,84,60,147,243,12,60,215,72,198
"COG2832",73,188,159,134,116,95,104,136,177,172,213,108,69,226,68,113,30,214,32,402,150,125,112,124,109,117,62,469,67,459,239,189,95,267,180,101,110,120,363,115,99,182,118,146,109,291,82,265,137,626,34,208,81,167,239,133,527,44,102,159,166,214,106,508,136,559,251,166,397,68,311,172,163,203,211,83,924,74,83,70,972,126,308,139,527,100,221,128,103,232,89,125,156,280,171,116,335,221,89,220
"COG2834",73,43,57,181,142,27,55,86,90,185,148,85,13,274,28,45,42,120,33,18,60,123,87,34,40,903,66,242,62,32,44,173,63,108,124,70,24,77,69,89,84,76,23,127,309,121,75,190,100,13,34,128,78,246,32,38,144,84,64,52,54,151,19,371,74,289,200,89,419,87,86,96,51,132,42,39,414,49,42,14,91,33,45,40,30,21,254,50,63,117,21,173,106,62,116,19,54,21,60,70
"COG2835",1,10,30,3,11,4,14,21,9,2,21,5,1,24,9,15,8,20,15,7,2,7,27,8,6,6,20,21,2,2,4,5,11,30,30,0,7,13,13,11,19,19,17,7,0,18,6,1,23,0,3,23,13,27,5,10,24,30,8,13,8,32,3,78,19,16,44,35,108,21,22,12,4,28,8,11,95,13,17,2,28,0,5,0,3,2,58,10,16,12,1,7,0,15,30,1,6,2,0,14
"COG2836",16,88,197,145,93,165,13,75,18,33,324,152,36,18,21,24,21,51,3,43,1,249,14,20,15,62,28,4,30,21,52,64,27,71,0,40,34,35,90,1,10,36,25,94,109,120,24,34,85,208,7,4,18,59,23,21,16,110,25,44,17,133,32,75,18,0,11,0,9,65,1,62,47,19,7,5,145,2,274,42,181,28,3,116,60,1,28,13,3,17,17,117,27,74,69,50,227,21,42,151
"COG2837",180,69,200,32,480,159,289,192,223,106,83,101,84,214,546,216,103,231,180,17,96,65,401,13,169,131,228,163,214,61,205,147,184,264,1197,159,75,604,130,330,132,179,98,25,26,367,150,25,348,26,719,751,36,170,10,364,598,438,891,280,179,360,34,782,209,200,458,793,934,998,177,98,174,501,296,547,368,38,139,92,1543,70,239,160,299,339,636,50,611,549,30,23,66,63,552,11,34,150,112,89
"COG2839",199,265,194,76,128,144,114,125,104,80,112,116,263,42,210,305,255,74,278,37,180,84,320,18,233,103,199,0,383,26,61,60,252,76,503,171,116,250,19,267,64,53,200,36,24,113,41,40,146,5,312,58,306,50,58,249,4,307,294,119,166,265,16,26,164,221,31,251,5,301,10,230,138,81,68,210,68,3,389,329,2,149,207,195,106,173,125,72,391,250,91,75,49,18,261,10,10,78,273,111
"COG2840",26,31,60,24,32,16,78,117,82,10,99,18,2,116,36,48,21,143,52,22,50,51,57,16,48,42,68,90,51,10,15,34,77,165,157,14,30,88,60,100,114,73,37,15,20,100,19,10,113,7,29,169,53,124,16,50,151,84,58,34,35,124,14,528,66,203,223,110,632,96,130,49,30,152,44,38,345,26,58,5,102,7,17,17,24,6,332,44,91,101,18,17,15,27,124,8,27,15,54,53
"COG2841",1,0,10,1,1,4,0,36,8,0,22,0,0,4,3,3,1,27,6,0,0,1,8,4,0,1,5,16,1,0,2,4,18,24,7,1,3,25,2,17,11,12,0,0,0,26,1,2,6,3,5,38,2,28,1,3,54,6,9,6,10,20,1,119,4,14,49,30,181,26,35,1,7,35,1,6,48,10,2,0,12,0,0,0,0,0,0,0,33,17,2,5,0,10,29,1,3,1,3,2
"COG2842",69,319,95,97,170,49,69,34,185,254,755,291,101,252,150,27,91,132,56,75,480,61,35,79,185,518,184,0,555,6,203,222,60,244,3,201,156,135,3,434,47,68,60,237,51,43,195,268,217,101,157,262,31,352,0,44,1,154,36,115,22,103,54,49,166,9,4,127,19,121,35,149,125,18,0,509,31,93,296,252,50,224,149,248,103,84,89,81,137,99,1065,88,59,65,191,79,89,214,146,213
