"","NOM007","NOM026","NLM002","NOM016","DOM013","DOM003","NOM025","DLM012","NLM010","DOM015","NLF001","DOM010","NLM017","DLM021","DOF008","DLM014","NOM013","NLM029","DLM018","NLM027","NOM018","NOM019","NOF009","DOM019","DLM006","DOF009","NLF002","NOF010","NOM010","DOM023","DOF012","DLF012","NOF011","DLM001","NOM012","DLM020","DLM016","NLF015","DLF003","DLF014","DLF013","DLM017","DOM021","NLF007","DLF010","DLM027","NOM020","DOF007","DLM022","NOM008","DLM005","NOM002","NLF005","DLM028","NLM021","NLM007","DLM003","NLM009","NOM005","DOM024","NLM025","DLM009","NLM024","DLM015","DOM001","NOM029","NLM026","DOM005","NOF007","DOM008","NOF006","DLF009","DLF005","DLM008","NOM014","DOM018","NOF012","NOM001","DLM011","NLF008","DLM002","DLM010","DLF008","NOF008","NLM004","DOF011","NLM028","NLF012","NOM015","DOF014","NOM004","NOM027","NLM001","NLF009","NOF013","NOF002","NLM023","NLM032","NOM028","NLM022"
"COG1546",1621,1278,1590,1574,1357,1276,1055,1218,1235,1239,973,1426,1373,1312,1401,1379,1376,1463,1638,2019,972,1799,1026,1495,1197,1661,1161,1260,1513,1063,1485,907,1527,1741,1561,1234,1406,1188,1377,2145,1697,1495,1125,1363,1569,1566,1134,1036,1346,992,1735,1361,1374,1671,1417,1332,1488,1083,1166,1292,1626,1638,813,1238,1548,1222,1604,1409,1163,1095,1166,1450,1482,1497,1187,1211,1456,994,1192,1451,1308,1396,1337,1413,1110,1252,1220,1348,1371,1428,820,1826,1358,1297,1267,1392,1193,1392,1114,1143
"COG1550",5,95,1,3,1,0,11,2,2,5,1,5,5,5,37,1,12,5,2,0,19,5,10,9,4,2,1,2,1,0,36,1,5,1,5,0,3,1,2,30,9,0,5,9,3,3,1,19,1,11,4,18,0,9,1,5,15,6,7,12,7,3,0,2,6,2,1,28,9,19,1,7,0,20,9,6,0,1,12,3,2,7,52,12,6,8,5,3,3,3,4,2,1,10,8,11,12,0,34,2
"COG1551",114,345,12,87,52,91,85,22,175,81,102,46,293,24,79,75,126,255,101,23,194,90,49,90,242,55,152,68,168,30,52,21,71,18,96,67,44,21,106,39,24,72,48,207,119,94,46,36,71,30,72,224,214,158,104,67,68,70,193,77,83,216,12,88,69,124,71,77,109,35,44,155,124,188,30,88,46,93,26,22,129,110,116,75,136,51,176,94,34,79,40,10,171,80,91,140,48,127,58,241
"COG1553",35,434,73,8,7,246,112,108,15,33,1,2,26,8,47,2,0,1,0,123,132,14,28,0,4,22,15,25,9,7,115,76,3,13,1,22,6,17,3,2,21,9,34,2,79,18,50,55,106,21,68,12,22,155,4,52,6,19,393,4,26,49,45,36,33,115,3,98,5,78,68,357,2,7,15,6,1,12,73,32,0,257,82,0,49,14,8,4,17,0,63,6,57,9,6,48,64,32,72,122
"COG1554",417,603,124,2457,904,484,1217,1156,913,870,1765,1491,1966,1830,933,2022,712,1292,722,1006,1634,573,1256,1546,354,1200,1198,1169,2478,878,2839,290,2524,1993,502,1813,2091,1450,493,225,901,1146,1451,1534,741,1763,378,1198,1015,1616,616,461,315,1249,643,302,1048,159,397,859,126,1041,87,906,496,1187,1738,696,1112,813,863,878,484,821,689,475,503,90,643,882,464,347,495,573,214,117,633,944,1026,784,515,17,794,681,803,1098,685,669,380,603
"COG1555",2079,1361,2610,1349,1419,1899,794,1797,1061,1177,1065,1041,825,1119,1430,1236,1347,1623,1533,1362,1392,1075,1197,733,1641,1365,959,1316,1448,2096,1880,853,1303,1469,1245,1211,1227,825,2003,1212,1157,1068,1557,868,1329,1621,1104,1466,997,1057,1175,1020,1444,719,1164,1092,1328,1797,815,1060,1867,1496,1497,965,1108,1543,968,1338,1289,1159,1209,837,1480,1132,1327,1049,1897,1872,1524,934,1437,1371,1419,1348,1855,2446,1005,1108,1051,1378,1057,1042,1991,1065,1153,947,1009,1223,1117,1308
"COG1556",145,477,218,240,241,304,439,109,309,451,459,319,186,159,61,370,323,58,423,461,493,136,452,341,249,624,365,236,214,549,675,160,129,171,91,195,228,358,87,451,146,208,509,203,46,345,261,407,205,387,497,143,271,273,315,345,187,56,508,388,52,243,318,301,177,572,249,117,252,372,291,415,451,102,451,193,174,47,728,250,96,535,237,193,87,263,260,240,345,295,675,55,195,307,271,63,277,250,427,403
"COG1558",251,400,45,169,46,219,389,62,243,142,186,153,444,77,147,179,256,540,218,36,394,174,67,146,349,85,425,141,331,57,139,59,138,43,257,158,94,70,154,48,63,113,83,443,183,126,231,80,146,72,142,512,540,382,178,87,89,95,410,142,451,646,50,222,132,208,266,135,198,69,102,279,151,261,76,168,82,107,60,29,226,55,205,136,238,52,378,190,50,127,67,43,418,230,156,207,104,167,107,503
"COG1559",2713,1443,2571,1508,1933,2207,1035,2390,1436,2066,1280,1659,784,2113,1081,1790,1767,1504,2207,2512,1390,2494,1682,1770,2018,2098,1209,1816,1482,2144,2105,1201,1510,2374,1964,1549,1513,1254,2786,2027,2205,1737,1716,1607,2623,1954,2047,1179,1899,1535,2250,653,1867,1524,1556,1571,2218,2433,1094,1703,2885,1910,2018,1459,2140,1982,1806,1403,1458,1995,1659,1682,2013,1853,1525,1978,1980,2172,1808,1954,2000,1635,1085,1792,1767,1738,1175,1558,1178,1880,981,1712,1554,1363,1387,1184,1719,1200,1265,1291
"COG1560",1567,1422,2185,1290,1255,2338,1029,404,992,1120,1166,1320,1018,1043,246,1649,1339,888,1401,589,1278,1344,1104,1207,1663,1883,1037,1276,1151,1697,1337,311,1163,1565,1008,1277,1198,1276,1174,1355,921,1663,1485,898,992,1490,1611,1528,841,1590,2301,507,1021,1601,1056,999,1633,1984,1999,1257,1900,948,1865,952,1560,1376,624,1553,748,1529,1105,2238,1051,908,1472,705,994,1025,1320,1808,1312,2096,1469,1135,1466,2131,578,1090,1160,834,2282,1750,1464,1361,976,1177,1417,687,1212,1018
"COG1561",2396,2159,2738,2145,2315,1916,1754,634,1856,2015,2070,1927,1606,1881,1204,2067,2175,2196,2082,924,1916,2306,1822,1993,2696,1922,2061,1957,2136,2179,923,1464,2077,1999,2236,1781,1893,1738,2235,1237,2128,2440,1902,2200,2588,1759,2374,1980,2244,1746,2229,1844,2262,1895,2082,1798,1913,3032,1546,2077,2909,1291,2560,1874,2225,1618,2249,1850,1839,1772,1766,1312,2166,2209,2004,1911,2232,2697,1801,1899,2133,1741,1445,2206,2420,1969,1944,1999,1940,1969,1772,1345,2094,1927,1749,1956,1970,2085,1638,1857
"COG1562",2,0,0,2,0,0,0,4,0,6,0,2,0,25,0,41,1,0,12,3,0,115,1,117,0,0,1,0,0,0,0,8,2,54,64,0,0,2,35,0,2,274,0,30,7,0,230,0,34,0,0,1,41,368,30,1,5,0,1,0,709,3,0,2,14,0,3,0,0,1,0,545,0,13,1,0,0,0,0,1,1,1,0,50,2,0,0,1,0,5,2,0,0,0,0,1,3,0,5,0
"COG1564",1482,1132,1830,1135,1070,470,1190,573,1240,1344,1128,1175,694,1180,1441,1194,949,1151,1170,1564,1116,1021,1339,1114,1581,951,1276,988,1222,615,1690,1130,996,982,730,1024,1102,1036,1049,1452,1252,607,1266,1082,1183,1058,475,1008,1084,1050,761,1063,1280,860,1267,1503,1170,503,877,1460,562,1422,486,1172,965,857,907,796,1389,1289,1012,461,1113,1519,1521,1252,750,436,1274,887,1056,664,912,1125,735,563,1503,1308,1110,1316,1161,520,646,1143,1149,730,1049,1139,1090,1038
"COG1565",0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,6,0,0,6,0,0,42,0,50,0,0,0,0,0,0,0,0,0,31,0,0,0,0,14,0,0,136,0,0,3,0,0,0,13,0,0,0,0,130,8,0,0,0,0,0,13,1,0,0,15,0,0,0,0,0,1,210,0,2,0,0,0,1,0,0,1,1,0,23,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1566",1792,2489,1928,2346,1234,3354,1971,718,1072,928,861,2245,2194,2860,451,1461,902,830,3534,759,1916,856,2061,1360,788,2952,1082,1689,1485,2933,683,589,2274,2834,1578,2303,1825,2090,1709,8,1767,1857,1730,617,1265,1356,3059,2761,1372,2900,1594,266,1349,2342,831,1039,1766,840,3105,1327,1712,283,2701,2223,1501,3433,1417,3251,1362,2435,2599,3702,2414,1772,2519,1298,749,1707,2476,2424,1286,5195,3267,1004,1251,2559,690,1151,1384,1638,2001,87,2147,998,1660,2343,2118,535,1489,2147
"COG1567",122,210,14,38,136,3,57,0,41,12,49,29,363,125,17,50,174,204,308,274,46,171,3,31,97,201,186,27,148,114,113,40,111,28,87,16,60,43,35,624,27,39,24,74,64,322,46,1,212,6,159,280,106,161,141,0,17,92,116,151,62,218,0,134,86,231,119,150,68,0,8,33,211,126,53,13,71,63,59,20,46,30,10,171,118,300,59,154,8,96,48,88,60,37,12,149,12,201,4,81
"COG1568",154,0,0,1652,5,1,1,85,71,451,1339,602,481,13,0,1,65,449,1,1,169,14,154,2,1,165,233,286,0,209,1,0,241,0,177,1468,853,1803,11,0,630,176,321,179,21,0,109,0,101,772,0,45,196,410,0,2,213,3,2,439,0,5,0,511,7,0,126,100,0,1,698,190,67,0,0,9,318,113,16,1095,5,117,926,1000,0,603,753,0,2,1468,65,0,0,278,572,15,2,8,0,63
"COG1569",8,2,0,7,23,1,5,0,56,45,20,2,144,25,3,20,11,30,3,1,9,13,3,21,68,22,7,2,3,21,0,0,8,0,9,12,0,51,11,0,29,3,0,23,13,1,2,23,13,18,18,6,5,23,35,16,12,4,8,2,1,118,1,7,15,23,5,16,14,7,41,6,0,10,3,2,0,0,7,8,13,0,66,14,1,2,1,4,2,2,56,0,0,33,20,110,26,0,11,1
"COG1570",3007,2369,3617,2600,3292,2277,2569,3153,2623,2906,2566,2906,1997,2764,2374,2932,2754,2862,2830,2645,2911,2918,2883,2616,2579,2753,2532,2503,2948,2399,2961,2526,2266,3000,2337,2313,2598,2340,2981,3043,2850,2532,2702,2559,2960,2771,2661,1968,2961,2397,2538,2497,2832,2804,2954,2993,2423,1997,2232,2764,2857,2672,2870,2598,2470,2415,3024,1435,2854,2486,2247,2227,2827,2712,2945,3056,3864,2269,2878,2744,2422,2275,2034,3212,2625,3123,2856,2832,2812,2735,2390,2549,2950,2549,2023,1522,2334,2913,2499,2944
"COG1573",923,644,278,1151,1649,94,838,1021,864,1251,666,1001,829,1162,669,1178,697,898,1047,900,854,1339,1114,1201,382,1219,707,856,1256,1036,919,522,1366,1095,717,1081,1148,1077,653,1305,1230,1041,1245,1151,1249,1273,435,1236,1255,1098,1177,458,672,935,1044,1073,1258,309,357,1016,478,724,482,956,846,980,944,1238,913,939,972,987,1113,1119,1095,945,1374,374,1414,808,710,889,958,1344,286,299,672,982,1102,1109,769,687,485,784,891,931,1121,878,648,820
"COG1574",445,1605,382,433,1164,595,187,3227,790,478,543,770,566,661,2701,452,1128,713,731,632,273,670,1293,634,911,939,439,694,313,526,1203,781,714,775,1013,505,1256,422,429,2005,902,297,515,465,1267,757,570,1222,1376,396,681,690,313,675,678,662,703,133,590,457,308,2046,428,882,909,486,593,760,518,280,544,996,581,490,1088,810,638,309,205,674,721,1321,2439,622,375,307,414,421,689,861,1149,2605,444,502,228,1370,731,976,867,616
"COG1575",1603,793,1716,1268,922,1484,622,2574,1113,1363,1106,1393,1112,1683,976,1498,618,864,1143,736,1059,875,1409,1487,994,1432,813,1363,972,1339,1954,229,1300,1465,838,1505,1653,1988,1182,1365,1020,1547,1726,797,632,1679,1594,1269,496,1545,1049,209,1238,1123,1027,733,1604,1293,901,1275,2029,725,1254,1603,1089,1092,633,1811,966,1686,1691,1099,717,1068,1550,1449,731,1006,1247,1687,763,1094,884,1023,774,1072,401,1143,1097,1241,719,1105,1136,1031,1244,976,1645,492,1165,810
"COG1576",848,737,770,599,920,659,504,980,648,631,635,553,544,611,815,607,806,755,573,793,619,752,529,539,800,602,565,649,690,713,1013,444,653,558,746,482,591,472,765,792,647,716,622,635,759,706,626,619,602,537,1451,1143,1378,1262,1254,1324,1215,1524,1135,1335,1452,1484,1197,1204,1191,1067,1227,1199,1240,1154,1146,971,1572,1383,1376,1285,1427,1347,1461,1203,1445,1097,955,1328,1364,1345,1261,1159,1027,1487,1148,1776,1295,1266,1007,1155,1130,1621,1073,1250
"COG1577",0,93,32,1,2,22,2,452,13,0,5,0,2,2,591,2,3,0,8,2096,27,1,3,1,12,20,4,4,0,0,1697,93,6,5,2,15,2,1,11,198,6,1,0,0,50,1007,0,5,113,0,0,5,6,0,3,7,117,0,4,5,1,1214,0,0,0,70,9,0,0,3,0,69,8,18,0,0,3,25,0,0,8,2,25,2,76,0,4,7,1,0,5,21,3,1,9,17,20,72,43,0
"COG1578",32,95,18,14,14,61,25,26,28,20,8,33,0,13,384,16,33,13,21,154,45,33,22,31,12,46,53,49,12,27,0,119,13,12,159,7,39,15,24,98,50,7,18,39,55,214,9,12,211,8,45,47,27,17,21,23,66,13,88,13,28,12,1,18,21,95,130,0,63,6,9,18,65,79,19,16,45,64,11,0,28,40,15,13,69,13,60,10,10,39,109,6,18,23,35,17,15,82,155,18
"COG1579",1082,149,1838,1209,784,1102,464,84,457,582,684,918,745,1130,55,1039,765,619,833,8,494,714,941,966,1136,930,557,1227,954,1416,77,59,1010,968,886,829,895,775,1035,92,797,1433,1087,291,502,676,1441,628,282,926,1031,192,820,567,646,591,826,2210,99,961,1081,90,1738,957,952,660,349,725,952,1120,1203,486,626,864,1149,697,720,1559,1019,896,722,883,645,839,1062,1259,387,728,778,1147,751,22,1052,709,639,1019,725,326,487,266
"COG1580",19,5,26,0,2,187,95,49,2,0,1,1,13,4,8,1,1,1,0,35,2,9,17,0,0,14,1,6,3,5,73,34,2,8,0,10,0,10,2,0,8,1,8,1,4,6,255,31,58,8,52,1,9,67,0,10,1,1,212,0,614,428,18,9,12,66,0,49,1,30,39,256,0,0,9,1,0,0,30,18,1,0,38,0,0,0,6,9,11,1,30,1,24,5,2,27,23,3,32,63
"COG1582",144,93,4,53,9,11,39,0,69,44,41,65,123,32,23,32,86,121,11,2,98,35,12,29,62,20,56,29,129,8,3,0,18,3,104,53,21,9,41,0,4,18,18,105,56,0,26,10,38,20,46,78,132,56,23,40,49,45,40,46,22,150,0,33,7,15,54,55,91,14,18,18,49,34,35,22,35,24,13,1,83,12,50,48,42,23,74,43,3,48,23,0,72,79,40,23,21,74,9,82
"COG1583",71,255,817,51,80,712,3,1,320,52,54,69,0,21,29,32,306,5,270,20,151,60,32,204,286,132,46,53,131,595,1,53,26,62,245,16,45,13,111,135,63,59,63,211,85,428,23,1,75,10,83,1,104,27,128,7,263,11,123,180,24,751,228,72,126,634,162,10,24,37,1,28,155,43,0,46,63,45,26,5,52,22,0,72,88,11,61,17,67,104,8,0,70,28,12,107,31,143,30,368
"COG1584",20,287,74,14,28,272,129,101,35,59,20,107,37,47,69,75,81,22,3,106,15,24,68,13,47,24,18,26,26,15,119,81,38,75,76,84,72,121,3,3,49,24,47,14,47,11,38,94,100,65,166,31,29,153,9,37,30,4,402,16,16,109,108,36,150,113,21,100,29,53,80,436,14,3,65,11,8,13,88,72,45,231,171,51,11,18,20,38,34,8,89,7,70,12,31,38,145,50,80,124
"COG1585",600,778,84,431,826,272,501,312,391,502,309,379,163,323,666,260,484,802,405,762,545,654,186,363,206,367,373,233,484,116,363,1442,424,377,672,173,370,190,835,445,768,388,197,665,1146,264,157,117,762,184,325,820,597,625,555,365,230,368,646,408,348,351,84,404,334,360,999,133,355,140,230,361,726,765,209,552,1185,314,264,137,513,353,214,620,551,148,561,458,399,396,169,285,544,434,334,445,335,890,613,551
"COG1586",241,437,403,122,241,465,145,167,175,89,160,123,80,80,160,111,237,120,124,321,79,218,107,137,267,157,120,81,56,98,531,340,86,133,121,106,128,144,142,334,87,75,121,181,291,302,65,174,176,112,149,66,119,125,79,65,46,33,265,112,69,122,67,55,182,78,57,95,20,71,65,247,173,53,52,60,93,71,83,108,83,153,238,52,29,103,26,120,34,131,113,318,59,53,46,68,88,63,94,79
"COG1587",372,1280,284,363,628,823,376,680,611,455,772,958,262,302,721,240,869,696,493,1211,742,776,438,427,203,293,627,341,400,347,576,2301,240,533,334,239,310,402,272,1517,686,626,358,450,418,551,252,285,741,243,565,1486,393,760,525,752,386,350,1188,539,361,429,357,525,498,612,321,515,297,352,225,1211,863,477,613,740,363,4044,267,690,782,573,786,319,518,705,535,565,253,487,667,2502,390,249,161,828,602,936,1036,756
"COG1589",620,580,129,131,1208,562,249,372,146,362,117,299,65,144,492,116,319,388,312,1275,300,378,124,216,107,205,256,200,344,82,1116,967,320,363,333,85,244,113,500,375,590,246,109,240,1167,529,313,78,1550,164,297,186,245,466,284,132,172,94,600,154,676,933,151,162,302,316,528,171,140,113,153,858,475,447,118,290,1060,118,148,194,279,337,143,518,300,37,116,129,158,144,175,76,243,141,87,236,315,543,325,251
"COG1592",3698,3462,3056,2979,3554,2094,2575,1094,2829,2339,2761,3015,2925,2898,2535,3312,3400,3162,2473,1772,2824,3152,3053,2931,3443,2972,3222,3031,3029,3407,1608,3631,2797,2756,3050,2283,2826,2501,3923,2632,2930,2868,2840,3582,3569,2716,2935,2206,3466,2799,3441,3043,2990,2518,3015,3236,3189,3182,1751,3358,3475,2420,2968,2589,3165,2728,3477,2305,3399,2440,2363,1880,3259,3420,3182,2750,3240,3180,3223,2696,3308,2545,3001,3303,2766,3271,2952,2864,2798,2794,2982,2861,3149,2787,2586,2484,2917,3007,2669,2503
"COG1593",1311,2709,1184,1822,1948,2251,3336,1133,2051,1752,2924,3869,1674,2692,2793,1546,2312,2615,2178,1760,4119,2776,2744,2306,2117,1575,2495,2334,1331,1099,1745,4037,1845,1510,1909,1534,3023,2266,1498,3211,2901,1781,1969,2184,2303,2546,1493,2538,1932,3691,2152,4962,1913,2060,2646,6290,1895,1654,3565,2069,981,3024,1413,2279,2415,2330,1853,4214,2343,2842,1202,2956,1850,2404,4409,3146,2090,1494,2882,2365,2207,1953,7430,2281,1750,1528,5343,2710,2289,1720,3298,5553,1505,2437,2452,4087,2208,2972,3766,2965
"COG1595",15118,12441,14510,20988,15388,11711,17760,5613,18830,19473,19835,16256,25107,17580,8766,18213,16791,14096,11575,4796,12507,15767,23690,17136,19905,19059,19790,17929,18340,18907,10049,12020,24248,15283,16556,24722,19112,21051,14804,6412,17504,17522,21976,15036,16076,10139,13170,33381,18078,18678,18699,10564,14190,12655,17995,15931,38439,15033,9697,22148,12215,6183,18333,20296,20442,21258,12743,29433,20308,23887,26454,9031,15477,16556,21152,14295,17046,13139,21656,18148,16732,12794,26191,18080,15349,13440,13579,16893,17691,19437,25575,4566,13474,22457,20873,23045,25076,12708,18934,11766
"COG1596",4019,1516,5629,4271,2423,4365,4308,735,2843,2977,3647,4748,5195,5192,342,5195,2905,1950,3536,245,2979,2545,5050,3495,4299,4133,2837,4292,3456,4586,1890,447,5262,4389,3171,5391,4689,4573,3457,455,3285,4266,5175,2816,1754,2078,4295,5241,2915,6083,3266,1289,3476,2320,2817,2940,3823,6032,2279,3912,4519,500,5770,5304,3878,2825,1638,8066,4001,5190,6597,2103,2481,3013,4404,3327,2255,3960,4823,5180,3084,4002,3983,4040,3434,6487,1702,3545,3467,3262,3769,671,5366,3719,4349,3863,5177,1221,2990,1751
"COG1597",4102,2261,5518,3548,3686,3700,2539,6257,2634,3479,2570,3295,3377,3575,4310,3434,3465,3748,3678,4224,3010,3777,2964,3599,3708,3844,2730,3590,3420,3998,4568,2217,3640,3878,3739,3129,3699,2909,4077,4537,3621,3501,4101,3071,3654,3942,2947,3066,3348,3322,3374,2897,3602,2663,3311,2667,3260,3624,2329,3385,3322,3514,3315,3192,3264,3188,3545,2409,3622,3367,3337,2934,3305,4009,3660,3133,3139,3369,3366,2702,3463,2804,2713,3611,3471,3459,2848,3332,3057,4318,2569,4021,3713,2942,2638,3328,2697,3111,3130,3041
"COG1598",326,679,154,181,653,300,112,379,43,303,161,203,1094,78,313,87,480,121,356,348,255,221,196,122,164,256,296,219,314,87,559,74,186,69,695,31,106,49,221,221,103,239,68,447,279,324,222,123,364,195,252,255,420,283,104,516,133,108,320,200,133,260,77,182,183,188,428,37,229,74,151,292,364,536,194,124,164,258,277,188,271,154,147,153,187,72,289,177,153,157,192,114,330,353,73,104,100,495,87,284
"COG1600",828,545,660,186,478,458,578,331,244,135,195,399,435,373,255,593,324,347,574,958,106,577,415,510,395,301,188,430,265,190,1034,204,706,645,306,845,266,271,340,391,509,326,321,361,505,122,215,778,892,469,957,108,468,698,258,282,687,465,777,150,300,536,230,423,696,476,223,1613,197,629,611,1300,194,310,107,144,405,148,277,612,393,417,638,372,131,54,229,196,400,331,485,45,338,466,606,1069,702,257,304,268
"COG1604",6,0,0,18,1,0,2,0,0,0,0,0,0,2,0,2,3,0,3,0,0,0,10,4,1,13,0,2,0,0,0,0,2,3,7,0,4,0,2,0,0,0,0,4,0,93,0,0,0,0,1,3,10,0,0,0,39,0,0,0,1,0,0,0,13,2,1,34,0,0,0,0,1,6,0,0,14,1,4,5,12,0,0,0,2,0,0,5,3,0,0,0,3,18,44,0,0,0,0,1
"COG1605",551,943,294,486,922,1050,906,1008,702,902,375,560,213,666,900,510,559,657,757,678,420,1343,478,603,502,709,475,405,565,231,1422,1075,636,819,762,451,566,434,804,917,1282,835,347,674,1245,525,818,361,1295,474,1099,274,672,1185,736,1146,567,403,1419,700,1579,517,296,364,976,567,859,456,430,413,424,1713,594,641,323,731,536,311,693,565,514,904,596,991,457,225,768,757,859,751,383,547,431,635,603,505,654,1069,339,913
"COG1606",283,717,183,267,420,376,146,119,191,233,444,240,135,195,598,200,514,288,380,458,284,512,228,380,230,313,422,236,119,244,241,717,212,360,382,121,311,234,201,803,259,296,280,302,269,581,133,212,407,119,477,711,279,324,342,301,233,178,390,355,176,352,171,274,464,175,281,106,351,197,110,531,296,376,442,295,316,306,138,350,448,187,512,275,302,471,504,160,176,191,291,1594,242,217,152,252,168,437,481,450
"COG1607",175,391,91,131,141,177,129,176,171,146,118,113,192,74,247,94,305,412,131,595,121,201,108,125,101,88,114,95,179,35,295,416,105,159,252,86,166,106,370,334,160,145,92,308,207,139,197,128,200,88,230,207,179,396,171,222,77,34,418,199,445,631,64,110,205,150,207,55,138,241,83,472,195,267,240,120,128,108,109,71,138,185,152,240,139,55,131,166,142,84,107,131,207,144,114,120,162,254,305,209
"COG1609",10688,18759,9847,13687,9252,19681,11396,57977,10812,9822,12696,9079,18015,9228,31592,8510,10553,11932,11113,23041,11028,9086,8748,10973,9418,11908,10252,11577,10448,8115,25169,23265,11979,9826,15604,12441,10619,9915,11813,34105,13867,9421,9208,13686,14595,16285,9165,12203,10342,9214,12701,22050,13676,14975,10785,8610,11885,8676,18919,11669,9831,16356,8917,10991,8975,10388,18308,12837,13829,9243,11749,19721,11082,14806,9667,14068,8532,15058,8472,9228,14185,13623,15781,10189,14636,9977,12232,11759,9393,17095,9889,35776,12047,12689,10251,15771,11205,16257,15605,13397
"COG1610",799,1043,313,1322,1269,283,976,416,920,1109,1296,984,1240,876,845,1134,1290,1104,1015,803,1035,842,1158,1121,897,1129,1539,868,1381,683,1176,1055,1146,798,810,929,1100,1106,1008,1076,772,841,1356,1116,1060,724,501,1060,876,1232,1114,1142,970,1061,1107,1127,896,268,710,1417,403,1440,609,1022,932,1064,1111,900,1214,1087,1019,621,1147,1195,1335,907,1476,426,1140,985,1312,949,884,1073,456,492,1076,913,1177,919,1449,455,788,1059,1092,1073,1191,987,1196,845
"COG1611",1510,1831,1959,1583,1649,1184,2232,1826,1708,1927,1694,1567,2106,1596,914,1802,1541,1490,1685,1485,1792,1511,2185,1831,1608,2201,1910,1546,1701,1742,992,1240,1524,1664,1194,1899,1535,1766,1402,1790,1497,1779,1810,1476,1122,1182,1449,2323,1124,2418,1535,936,1444,1619,1768,2249,1332,1186,1566,1681,1679,1356,1526,1585,1257,2161,1209,1745,1745,1737,1634,1553,1624,1430,2064,1479,1554,940,2270,2129,1236,2356,1705,1634,1035,1597,1665,1579,2159,1605,2497,726,1786,1725,1634,1741,2000,1240,1728,1484
"COG1613",323,922,125,218,272,522,283,291,523,209,430,199,183,123,457,177,338,742,533,791,589,256,88,236,273,184,661,157,516,92,196,1900,191,105,215,149,112,156,193,685,434,257,107,522,265,524,142,119,362,93,370,992,399,458,330,284,70,260,1195,292,259,851,66,262,262,470,206,153,271,161,135,688,400,321,185,454,114,300,164,143,455,507,98,143,441,109,636,316,198,267,160,268,362,174,172,456,200,493,625,953
"COG1614",75,285,55,78,99,11,75,176,75,201,77,57,44,46,627,74,109,65,133,570,79,338,44,124,67,74,78,56,48,17,379,1544,99,209,487,39,108,61,166,249,144,119,42,210,780,53,38,20,336,27,91,186,87,107,106,123,44,37,278,78,74,312,2,135,122,105,1017,19,78,38,14,39,119,327,78,164,124,64,29,55,113,48,0,235,255,84,150,100,84,100,44,65,42,115,41,102,102,371,415,59
"COG1615",493,101,85,4,935,458,0,5085,7,15,16,7,2,54,1275,12,186,435,416,204,4,34,0,14,6,308,33,27,336,11,400,242,151,249,63,36,29,6,337,1681,241,148,17,9,1443,485,9,16,1437,1,252,106,109,35,57,1,6,9,26,5,67,0,0,9,5,9,521,3,95,3,6,788,880,31,15,58,2180,69,0,1,235,114,19,722,111,3,29,10,0,416,0,2255,131,33,2,36,46,680,183,36
"COG1618",18,35,16,26,24,2,11,63,28,75,10,50,7,22,57,17,58,29,27,281,14,122,1,64,21,104,10,3,13,8,35,687,54,39,34,15,30,9,34,5,68,38,7,27,199,4,1,28,151,2,35,87,24,37,43,41,30,6,96,38,26,13,1,13,35,27,52,2,38,17,4,41,31,57,40,15,43,27,18,3,56,18,1,121,55,13,62,18,16,20,15,35,22,44,2,17,35,53,179,19
"COG1619",1133,1629,176,1586,1300,793,897,253,1213,871,1307,1387,1834,1312,1031,1210,1029,1865,876,1279,1307,918,1129,1070,725,995,1528,944,1422,455,1126,285,1263,980,985,1284,1215,1232,1228,1565,877,879,1061,1362,1734,934,419,1204,969,1019,1116,1873,1276,1149,1300,645,1058,418,1333,868,508,1736,359,1515,862,904,1550,1526,1499,927,1278,810,1202,1079,1024,1418,2072,482,660,1427,1407,1037,2023,1222,845,916,1060,1055,1045,1150,989,1926,1147,1082,1284,1542,1279,1779,681,1432
"COG1620",204,1103,2599,450,611,2109,1008,1099,568,994,692,470,564,632,1134,696,491,344,416,776,489,690,870,309,1129,687,553,1194,314,1228,1771,325,785,1165,732,1177,727,976,619,1515,878,897,905,276,747,2056,1659,1741,805,390,1415,314,256,850,627,339,559,1288,1737,584,1007,264,1782,710,985,1007,377,1642,378,985,892,1968,312,406,620,499,348,2393,778,885,582,781,1531,558,985,1126,549,529,531,227,903,368,882,545,668,1067,846,538,1229,624
"COG1621",3577,3854,4770,2972,3390,4120,3536,5788,3657,3907,4221,3342,5050,3377,7408,3233,3682,3254,4415,9414,3739,2610,3362,3275,6826,4354,3869,5316,3114,9823,7367,10133,3853,3130,6134,4559,3898,4651,3641,6891,4171,4602,3556,3601,2657,6058,5724,5581,1769,4234,3026,3710,3488,2781,3397,3828,3159,5105,3493,3517,4052,4280,5640,3833,3262,5228,3045,4621,3304,4601,5735,1348,4922,2893,3745,3420,2888,7779,2972,3869,4658,4683,4573,2998,5073,6968,3971,3403,3828,4562,3533,4822,4165,3958,3630,4412,3643,4438,5818,3236
"COG1622",4,222,90,4,4,429,201,144,12,27,4,8,27,4,54,1,0,0,0,71,22,21,36,0,0,38,3,22,5,7,154,105,4,24,0,37,49,29,3,0,19,4,46,0,113,9,61,77,144,32,110,9,10,245,0,23,6,1,652,3,47,31,76,23,55,180,2,192,3,84,63,671,1,10,9,9,2,2,97,62,5,247,112,2,1,0,12,10,25,2,111,7,76,10,6,66,88,13,101,169
