"","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG1203",1,0,23,0,0,1,4,0,1,13
"COG1204",55,40,40,140,26,203,97,20,47,131
"COG1205",18,8,38,38,10,25,15,11,12,25
"COG1206",115,93,4,95,34,50,57,71,182,76
"COG1207",315,351,130,297,352,307,357,305,357,282
"COG1208",556,611,655,466,515,497,510,492,521,521
"COG1209",196,226,218,208,227,234,234,174,185,210
"COG1210",164,162,73,188,202,145,109,206,116,132
"COG1211",264,288,84,285,361,263,294,280,252,254
"COG1212",266,274,471,240,296,256,275,335,193,236
"COG1213",49,97,99,75,83,94,78,66,40,68
"COG1214",114,128,56,118,113,112,135,111,106,115
"COG1215",153,132,111,132,81,106,99,65,221,196
"COG1216",257,297,382,207,369,311,258,244,188,325
"COG1217",503,322,193,449,429,370,552,496,539,352
"COG1218",221,269,89,207,244,260,252,246,249,260
"COG1219",451,456,329,412,452,404,443,465,497,384
"COG1220",232,315,109,267,304,257,251,291,210,296
"COG1221",10,2,62,5,0,0,0,9,12,15
"COG1222",15,14,4,34,7,61,36,11,17,67
"COG1223",2,2,7,3,0,5,1,0,2,4
"COG1224",2,3,0,11,0,7,0,0,2,1
"COG1225",273,333,80,258,248,275,288,225,302,322
"COG1226",336,331,334,475,274,350,317,346,353,321
"COG1227",13,1,3,16,2,14,6,9,5,4
"COG1228",350,471,214,393,794,626,600,393,298,549
"COG1229",25,10,3,22,15,8,10,12,4,6
"COG1230",19,13,162,10,13,22,24,17,11,44
"COG1231",37,32,39,42,93,82,61,30,24,29
"COG1232",79,140,35,70,178,84,78,60,49,69
"COG1233",856,855,139,738,740,769,757,674,1001,852
"COG1234",208,232,87,251,265,153,148,147,161,128
"COG1235",200,187,122,213,233,239,197,222,176,228
"COG1236",155,59,98,177,85,185,68,92,206,171
"COG1237",7,6,5,2,32,5,7,5,4,6
"COG1238",171,163,78,150,170,176,154,156,78,162
"COG1239",208,176,24,110,108,94,158,92,334,184
"COG1240",74,64,1,61,19,12,17,21,77,22
"COG1241",73,41,59,120,32,189,79,25,41,129
"COG1242",0,8,0,12,0,4,1,6,9,4
"COG1243",18,15,16,21,10,56,25,19,9,16
"COG1244",29,13,5,41,14,58,28,11,14,54
"COG1245",37,26,14,46,22,110,53,10,28,74
"COG1246",6,11,61,12,3,7,8,13,11,7
"COG1247",12,17,7,27,10,17,15,24,7,16
"COG1249",818,951,462,825,780,731,793,805,1018,936
"COG1250",743,847,453,873,953,967,910,833,698,910
"COG1251",3,9,173,1,0,6,7,1,1,11
"COG1252",308,254,151,248,131,78,124,86,281,160
"COG1253",365,395,112,296,288,315,349,220,420,382
"COG1254",1,5,5,6,6,23,16,9,5,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",72,69,106,77,45,39,46,77,80,49
"COG1257",46,31,29,53,57,127,109,65,49,138
"COG1258",27,18,9,59,16,75,50,14,15,77
"COG1259",37,45,11,43,54,54,48,32,15,40
"COG1260",71,68,35,76,61,57,47,42,22,58
"COG1261",10,3,39,16,4,3,4,7,8,4
"COG1262",200,239,163,215,266,289,247,187,198,307
"COG1263",0,0,2,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",106,155,32,91,76,102,124,49,207,147
"COG1267",96,120,54,90,98,102,83,115,63,92
"COG1268",167,153,32,129,118,91,124,112,124,135
"COG1269",38,27,12,63,38,126,44,15,24,88
"COG1270",72,60,21,50,18,40,41,37,129,71
"COG1271",9,3,111,2,4,3,3,4,0,9
"COG1272",11,12,22,25,34,19,36,9,12,18
"COG1273",0,0,0,0,1,0,0,1,0,8
"COG1274",10,34,9,14,13,25,25,5,10,15
"COG1275",0,0,18,0,0,0,0,0,0,0
"COG1276",3,1,15,2,3,0,0,5,8,4
"COG1277",35,83,31,66,59,40,27,61,52,58
"COG1278",121,151,110,145,137,148,139,164,91,117
"COG1279",98,91,44,115,109,100,97,107,58,100
"COG1280",351,396,243,366,373,390,372,355,282,351
"COG1281",91,77,61,75,32,29,66,72,170,64
"COG1282",471,525,141,482,508,467,449,432,555,468
"COG1283",73,86,106,99,94,57,45,59,37,62
"COG1284",5,4,26,13,3,2,2,2,10,7
"COG1285",0,0,5,0,0,2,0,1,1,2
"COG1286",27,13,23,18,22,18,24,34,23,16
"COG1287",123,77,32,197,90,330,106,35,93,278
"COG1288",0,1,34,1,5,4,0,0,1,1
"COG1289",4,1,48,1,1,0,0,0,2,10
"COG1290",429,469,315,446,443,459,433,466,423,417
"COG1291",61,58,85,73,72,58,42,73,68,63
"COG1292",113,91,275,96,171,154,167,105,99,137
"COG1293",143,156,19,148,42,188,109,65,230,186
"COG1294",12,0,78,4,3,2,1,2,0,6
"COG1295",68,78,90,41,29,42,52,29,125,64
"COG1296",80,56,54,87,74,68,73,134,67,60
"COG1297",59,76,25,93,102,99,71,50,36,135
"COG1298",80,53,125,86,57,29,49,125,103,76
"COG1299",1,0,18,1,0,1,4,2,2,3
"COG1300",0,0,8,0,4,2,0,0,0,5
"COG1301",135,173,135,146,264,167,186,150,126,162
"COG1302",1,0,0,0,0,0,0,0,1,0
"COG1303",11,8,2,13,7,37,9,5,6,22
"COG1304",417,605,177,456,507,467,413,493,423,463
"COG1305",112,138,187,113,40,93,86,57,210,196
"COG1306",46,38,31,36,34,37,33,18,12,32
"COG1307",6,33,2,7,13,30,13,5,11,22
"COG1308",0,0,0,2,0,10,2,0,3,6
"COG1309",154,115,543,124,166,108,167,156,128,147
"COG1310",32,32,1628,18,19,40,12,15,24,28
"COG1311",24,13,32,38,13,69,26,8,20,44
"COG1312",23,58,5,18,70,21,42,19,19,30
"COG1313",0,0,0,1,0,0,0,0,0,0
"COG1314",6,23,13,8,6,6,7,10,7,9
"COG1315",3,6,39,17,6,4,2,9,9,10
"COG1316",78,24,16,67,28,39,28,48,31,52
"COG1317",4,4,46,6,7,6,4,4,2,6
"COG1319",152,151,36,197,105,187,111,171,157,164
"COG1320",4,1,13,1,6,1,4,6,5,5
"COG1321",73,63,23,87,69,92,73,46,46,92
"COG1322",383,400,153,394,458,392,409,433,311,426
"COG1324",29,58,20,35,41,34,25,20,34,30
"COG1325",0,1,0,0,0,5,1,0,0,2
"COG1326",6,9,2,21,10,21,15,4,9,21
"COG1327",131,148,41,126,124,132,117,136,132,121
"COG1328",0,0,17,5,0,20,6,0,1,5
"COG1329",150,139,31,134,143,134,135,154,108,127
"COG1330",198,203,112,127,27,58,90,65,380,160
"COG1331",121,255,35,153,221,129,102,58,65,155
"COG1333",82,92,17,40,17,39,33,23,141,54
"COG1334",2,1,14,1,2,1,0,1,1,1
"COG1335",74,120,99,107,52,75,105,80,115,115
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",29,18,54,36,10,19,17,52,33,23
"COG1339",10,8,5,10,2,27,10,4,8,28
"COG1340",20,15,4,23,15,31,19,22,11,30
"COG1341",0,0,0,1,0,6,4,0,3,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",224,211,218,421,137,109,135,328,367,190
"COG1345",53,41,88,79,29,31,30,96,71,46
"COG1346",5,0,43,4,0,2,3,7,1,5
"COG1347",42,51,37,46,115,62,71,56,51,50
"COG1348",83,101,4,57,19,13,30,43,104,42
"COG1349",30,4,65,18,14,8,33,56,16,10
"COG1350",83,93,12,94,101,110,79,88,78,101
"COG1351",708,344,2441,391,250,235,295,843,369,255
"COG1352",7,11,134,23,14,10,7,13,26,20
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",252,292,70,238,284,257,257,234,240,237
"COG1355",1,5,1,5,4,3,2,3,8,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",278,256,98,245,93,214,191,186,352,271
"COG1358",5,9,3,12,5,26,13,5,8,20
"COG1359",12,18,17,14,13,19,19,17,20,17
"COG1360",140,126,122,148,175,152,110,159,121,141
"COG1361",0,1,0,2,1,17,6,0,0,3
"COG1362",10,8,26,33,5,15,17,11,23,11
"COG1363",34,45,30,39,62,75,95,46,47,77
"COG1364",335,443,92,311,263,313,312,314,356,319
"COG1366",21,22,29,17,5,14,17,9,29,20
"COG1368",27,41,134,53,45,49,39,48,29,42
"COG1369",1,0,0,0,0,0,0,0,1,0
"COG1370",30,28,11,59,22,104,44,11,23,85
"COG1371",0,3,1,3,2,16,5,0,1,8
"COG1372",249,94,2427,75,57,86,119,277,504,111
"COG1373",4,0,29,0,6,2,1,1,1,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",58,11,24,51,17,34,22,59,15,40
"COG1377",38,30,54,62,32,24,42,55,50,33
"COG1378",22,7,7,35,19,29,13,9,5,26
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",1,0,13,0,0,0,0,0,0,0
"COG1381",204,217,60,173,159,152,185,179,206,183
"COG1382",0,1,0,0,0,1,0,0,0,0
"COG1383",4,3,1,3,0,4,3,2,1,6
"COG1384",317,332,76,358,368,348,307,357,264,415
"COG1385",273,303,87,269,284,269,285,272,296,248
"COG1386",212,213,77,206,246,203,208,190,192,208
"COG1387",38,25,13,38,15,63,27,25,26,61
"COG1388",28,12,31,31,34,19,34,25,8,20
"COG1389",48,32,14,76,37,139,52,29,31,113
"COG1390",11,9,4,16,7,40,13,3,3,17
"COG1391",79,19,121,123,34,32,54,141,67,57
"COG1392",27,28,26,26,38,24,26,34,13,19
"COG1393",44,41,35,39,31,58,58,49,47,48
"COG1394",14,9,8,14,9,36,21,6,8,35
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",235,181,287,237,216,201,177,255,158,197
"COG1397",12,10,34,18,9,10,6,7,7,10
"COG1398",168,116,105,106,65,74,101,162,176,90
"COG1399",18,10,22,25,8,23,18,22,9,23
"COG1400",0,1,0,1,1,4,1,0,0,0
"COG1401",24,26,36,27,18,22,10,10,11,50
"COG1402",80,93,18,76,59,68,61,39,130,96
"COG1403",288,228,551,233,204,212,212,273,242,194
"COG1404",786,667,761,970,672,1543,738,454,680,1457
"COG1405",74,46,68,102,43,184,102,59,42,105
"COG1406",0,0,10,0,0,0,1,0,0,2
"COG1407",89,27,20,63,44,39,28,43,79,46
"COG1408",57,43,20,32,45,48,50,56,28,49
"COG1409",178,130,103,161,198,196,130,182,120,145
"COG1410",378,447,167,339,216,344,325,257,643,398
"COG1411",8,6,1,9,6,0,4,4,1,4
"COG1412",1,1,0,4,0,0,0,0,0,0
"COG1413",186,150,16,147,42,132,63,103,137,117
"COG1414",69,37,89,67,41,58,99,94,64,42
"COG1415",3,5,0,4,1,2,4,2,2,8
"COG1416",0,1,2,0,0,0,0,0,2,3
"COG1418",5,50,14,20,21,49,31,7,21,30
"COG1419",11,12,61,23,7,3,6,9,8,14
"COG1420",79,58,7,83,54,72,49,95,65,69
"COG1422",12,5,3,12,8,35,13,11,5,18
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",21,26,42,24,26,29,22,24,16,27
"COG1427",16,13,8,21,12,30,17,7,16,24
"COG1428",85,63,44,66,132,99,130,75,48,85
"COG1429",548,440,75,409,134,186,312,258,1148,417
"COG1430",124,44,982,56,48,38,43,129,84,34
"COG1431",0,0,9,0,0,0,0,0,0,0
"COG1432",9,17,48,5,13,15,14,8,5,11
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",79,55,29,73,54,48,51,83,52,55
"COG1435",96,61,125,86,126,98,124,79,66,95
"COG1436",10,9,1,5,2,9,5,2,5,16
"COG1437",1,0,0,0,1,1,0,0,0,2
"COG1438",14,6,7,18,11,7,15,14,11,9
"COG1439",8,7,5,13,6,18,5,1,4,15
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",5,8,1,26,3,12,12,3,6,6
"COG1442",24,20,16,13,12,12,10,4,9,17
"COG1443",17,13,5,34,25,41,40,28,18,44
"COG1444",7,4,45,7,1,15,8,2,2,2
"COG1445",1,0,13,0,0,1,1,0,1,4
"COG1446",59,81,38,82,140,124,100,55,45,117
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",43,22,48,57,39,28,31,50,36,38
"COG1449",87,34,40,131,91,49,63,44,54,71
"COG1450",101,135,123,112,175,136,110,171,109,130
"COG1451",31,23,50,22,47,30,27,31,30,24
"COG1452",330,415,170,297,532,333,430,402,282,368
"COG1453",187,127,4,96,33,38,45,44,351,123
"COG1454",326,404,199,321,395,448,395,387,329,332
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",6,10,49,5,0,3,5,3,4,6
"COG1459",139,203,139,152,221,177,155,147,191,211
"COG1460",1,1,0,4,1,1,0,0,0,3
"COG1461",11,50,2,19,30,36,20,6,4,43
"COG1462",99,13,724,15,19,24,21,66,41,7
"COG1463",65,61,68,47,21,28,53,39,89,46
"COG1464",0,0,19,1,0,0,0,0,0,0
"COG1465",12,8,5,24,13,62,23,4,10,49
"COG1466",143,152,67,145,145,232,300,231,240,270
"COG1467",26,19,21,36,12,71,35,9,23,40
"COG1468",0,0,0,1,1,0,0,0,0,1
"COG1469",30,21,51,17,29,17,33,31,17,21
"COG1470",0,3,2,2,2,0,1,0,1,3
"COG1471",9,11,3,21,8,33,13,4,10,21
"COG1472",524,518,260,488,760,624,663,590,391,632
"COG1473",395,458,153,402,557,429,535,475,451,446
"COG1474",68,39,10,104,32,146,67,35,29,105
"COG1475",449,318,1530,314,394,340,347,501,234,348
"COG1476",23,1,4,23,20,24,42,26,10,12
"COG1477",88,102,65,79,186,121,122,103,70,96
"COG1478",31,35,7,67,45,57,63,31,36,41
"COG1479",23,17,114,33,29,30,22,25,17,32
"COG1480",198,210,46,147,128,142,190,99,205,160
"COG1481",0,0,0,1,1,1,0,0,1,0
"COG1482",4,17,14,13,12,18,12,8,14,12
"COG1483",1,1,5,2,6,1,0,2,1,5
"COG1484",18,20,290,15,11,8,7,9,11,28
"COG1485",217,115,96,243,238,165,204,291,150,167
"COG1486",76,77,11,90,72,83,64,91,101,66
"COG1487",0,0,11,2,0,0,0,1,0,3
"COG1488",43,41,36,69,61,45,44,88,59,67
"COG1489",148,184,49,135,103,112,100,146,170,129
"COG1490",38,57,30,39,89,66,63,52,44,65
"COG1491",16,9,1,20,6,33,16,7,6,32
"COG1492",104,112,27,74,34,41,56,53,183,74
"COG1493",9,14,15,7,9,12,8,13,13,7
"COG1494",208,194,41,183,156,175,176,165,257,207
"COG1495",55,62,31,69,68,91,88,62,49,72
"COG1496",187,234,79,192,196,153,179,190,203,182
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",25,19,5,40,13,68,36,7,11,46
"COG1499",24,13,4,31,16,42,26,14,14,39
"COG1500",23,6,2,21,7,48,12,5,7,33
"COG1501",20,9,57,21,15,37,20,9,11,21
"COG1502",44,14,198,29,32,35,29,25,21,62
"COG1503",22,10,4,53,15,73,27,10,16,53
"COG1505",89,82,69,97,224,129,150,121,95,98
"COG1506",512,540,410,468,929,564,627,400,531,695
"COG1507",15,17,10,15,18,13,17,11,11,14
"COG1508",154,158,92,157,263,180,232,185,130,187
"COG1509",18,18,103,6,7,37,20,10,6,14
"COG1510",6,2,7,1,4,0,7,2,0,1
"COG1511",4,1,3,0,0,1,0,0,0,1
"COG1512",16,5,9,14,9,10,8,16,6,17
"COG1513",15,19,12,9,0,5,10,17,5,6
"COG1514",7,12,13,15,14,19,11,7,1,17
"COG1515",1,2,3,3,3,5,2,0,1,6
"COG1516",14,4,31,9,4,5,4,8,10,8
"COG1518",2,1,9,0,0,1,1,0,0,4
"COG1519",342,353,125,339,399,358,386,402,244,369
"COG1520",298,397,111,317,342,366,300,401,198,293
"COG1521",124,117,42,119,98,175,177,189,192,191
"COG1522",134,78,145,173,139,209,211,192,90,154
"COG1523",155,126,78,108,52,50,104,64,273,129
"COG1524",121,171,75,199,221,164,155,136,105,154
"COG1525",160,82,401,121,94,128,109,154,102,95
"COG1526",158,71,45,146,59,153,117,183,87,122
"COG1527",15,11,4,46,13,32,18,12,6,23
"COG1528",35,37,9,24,6,28,25,14,76,32
"COG1529",548,636,226,889,378,707,462,750,688,677
"COG1530",563,599,274,552,651,574,579,596,563,535
"COG1533",36,40,153,58,45,33,33,60,45,45
"COG1534",5,7,18,2,6,3,8,7,5,4
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",53,51,59,66,67,56,44,85,97,78
"COG1537",15,20,6,31,11,71,30,15,11,43
"COG1538",565,560,616,482,704,537,603,517,500,579
"COG1539",124,142,65,95,156,98,117,105,100,122
"COG1540",119,150,56,97,142,150,138,142,93,139
"COG1541",50,60,541,90,44,43,52,87,80,70
"COG1543",83,92,6,58,9,17,41,27,185,69
"COG1544",56,53,17,53,18,12,35,44,76,37
"COG1545",35,57,12,55,50,51,29,50,54,43
"COG1546",221,250,78,231,238,198,219,195,285,223
"COG1547",25,34,1,24,7,16,18,8,43,28
"COG1548",10,4,4,4,7,6,5,13,10,9
"COG1549",22,29,11,42,20,73,39,13,24,66
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,5,3,8,4,13,4,18,3,6
"COG1552",1,0,1,3,0,7,2,0,1,3
"COG1553",7,0,15,4,13,4,3,4,5,1
"COG1554",13,14,30,8,15,14,14,8,8,24
"COG1555",10,4,21,5,3,5,9,6,10,6
"COG1556",1,1,1,9,1,2,1,3,3,4
"COG1558",13,17,23,18,10,9,6,28,13,15
"COG1559",134,132,61,175,207,161,200,161,104,126
"COG1560",290,316,131,328,387,269,319,340,237,291
"COG1561",67,68,55,58,133,78,95,76,49,88
"COG1562",370,305,168,324,268,322,261,303,352,366
"COG1563",3,0,0,1,0,0,0,0,1,3
"COG1564",39,49,11,63,51,47,37,27,27,44
"COG1565",365,341,72,335,232,235,265,277,267,266
"COG1566",19,21,99,19,19,12,10,25,22,34
"COG1568",1,0,0,1,0,0,0,0,1,2
"COG1569",0,0,3,1,0,0,0,0,1,0
"COG1570",201,215,78,236,237,195,226,270,163,168
"COG1571",19,14,7,42,16,66,20,8,18,53
"COG1572",7,20,8,35,15,16,6,0,16,52
"COG1573",305,306,126,303,310,319,270,309,258,332
"COG1574",123,151,79,141,185,246,204,160,110,201
"COG1575",140,144,38,117,138,127,129,78,174,142
"COG1576",72,58,25,83,83,79,108,64,89,76
"COG1577",24,29,4,35,15,63,21,7,26,61
"COG1578",0,3,0,1,0,0,1,0,0,1
"COG1579",22,30,2,17,46,38,43,17,18,38
"COG1580",2,1,52,1,1,1,1,0,2,2
"COG1581",2,0,0,7,2,9,6,1,2,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,0,0,0,0,0
"COG1584",0,0,0,2,0,1,0,0,0,0
"COG1585",1,2,4,0,0,1,6,2,3,5
"COG1586",212,180,545,170,114,153,128,190,152,130
"COG1587",208,219,64,162,175,168,166,155,229,179
"COG1588",1,0,0,0,0,0,1,0,0,1
"COG1589",83,98,49,79,53,45,77,51,89,69
"COG1590",0,2,1,4,1,6,0,0,0,5
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",82,12,10,82,3,40,45,92,49,32
"COG1593",456,480,227,476,474,563,496,623,488,485
"COG1594",20,12,25,25,23,35,57,16,11,23
"COG1595",183,160,482,162,234,143,168,161,121,155
"COG1596",111,145,115,111,265,163,186,128,163,205
"COG1597",90,105,76,116,91,221,151,42,91,229
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1599",35,38,12,70,26,108,46,8,24,90
"COG1600",200,208,97,199,169,171,184,173,225,171
"COG1601",9,11,4,12,5,22,18,7,7,12
"COG1602",3,2,0,4,0,27,12,0,0,5
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",56,54,63,63,103,96,110,81,64,63
"COG1606",56,94,4,49,21,32,61,22,80,46
"COG1607",38,38,162,22,39,67,41,24,33,60
"COG1608",16,12,2,20,13,44,26,6,14,37
"COG1609",180,48,231,181,125,124,172,249,104,136
"COG1610",140,142,60,140,153,146,154,165,104,150
"COG1611",171,132,122,153,159,120,173,126,171,167
"COG1612",336,389,129,313,387,367,340,323,324,337
"COG1613",0,0,22,0,1,1,0,0,0,0
"COG1615",154,96,59,161,100,153,130,91,60,118
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",21,5,1,19,9,34,11,4,11,32
"COG1619",95,79,15,64,31,56,54,58,121,94
"COG1620",10,8,87,10,7,7,3,11,9,9
"COG1621",19,46,20,17,20,6,10,10,18,20
"COG1622",400,438,187,381,450,438,441,402,352,423
"COG1623",31,29,21,30,32,19,24,20,17,25
"COG1624",78,87,19,58,70,53,80,48,110,71
"COG1625",119,116,2,58,24,33,52,25,166,87
"COG1626",10,9,26,11,16,7,10,2,8,8
"COG1628",2,0,0,1,0,0,0,0,0,1
"COG1629",1908,1999,2822,1880,3717,2958,3157,2266,2025,2803
"COG1630",0,0,0,3,0,14,1,0,0,2
"COG1631",2,7,2,3,0,6,8,0,5,6
"COG1632",14,12,1,24,11,38,15,6,11,30
"COG1633",6,2,1,8,6,3,1,2,2,3
"COG1634",15,6,5,12,9,39,10,6,10,29
"COG1635",1,0,0,3,2,14,4,0,0,1
"COG1636",22,19,9,23,51,19,44,28,30,16
"COG1637",5,4,0,1,7,2,4,0,3,3
"COG1638",354,379,209,324,355,354,294,454,339,308
"COG1639",8,8,207,5,4,9,9,4,3,7
"COG1640",165,160,74,139,66,89,93,79,209,130
"COG1641",91,94,3,75,25,46,41,41,127,69
"COG1643",142,37,250,200,26,223,115,165,119,92
"COG1644",1,2,7,6,6,13,9,7,5,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",28,24,5,46,14,56,33,9,15,63
"COG1647",1,6,1,3,8,2,1,0,1,5
"COG1648",19,16,47,8,10,31,32,18,10,23
"COG1649",58,37,9,49,55,43,20,41,29,62
"COG1650",19,14,4,24,12,40,17,8,15,39
"COG1651",171,189,111,209,215,203,170,243,175,234
"COG1652",29,10,70,23,23,17,19,32,30,28
"COG1653",861,618,199,952,654,668,648,1001,733,673
"COG1654",15,20,44,9,18,16,25,10,6,18
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,2
"COG1657",13,17,0,21,5,25,8,15,22,14
"COG1658",5,4,0,9,0,1,1,1,1,5
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",47,32,48,59,45,44,49,50,53,27
"COG1661",51,48,5,33,26,33,46,17,84,64
"COG1662",0,0,0,2,0,0,0,0,4,2
"COG1663",236,291,89,222,282,251,249,293,156,254
"COG1664",29,30,19,21,37,45,47,53,40,35
"COG1665",0,0,0,0,0,1,1,0,0,0
"COG1666",95,69,39,78,75,61,93,79,89,54
"COG1668",51,24,22,39,82,40,49,41,25,52
"COG1669",0,0,2,0,0,0,0,0,0,1
"COG1670",50,93,147,106,95,50,70,46,48,54
"COG1671",15,6,18,11,16,11,10,22,13,9
"COG1672",1,0,8,6,2,1,1,2,2,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",572,603,270,575,760,647,636,614,425,682
"COG1675",1,1,0,5,0,9,3,2,0,1
"COG1676",10,10,0,13,6,39,14,1,2,6
"COG1677",15,5,18,22,12,8,9,26,18,11
"COG1678",63,76,105,86,89,102,116,84,57,90
"COG1679",55,38,32,72,23,117,63,51,31,69
"COG1680",659,848,424,638,1043,840,928,786,608,875
"COG1681",0,1,0,0,0,0,0,0,0,0
"COG1682",30,56,21,25,29,24,37,22,38,46
"COG1683",15,13,74,11,8,7,1,1,2,7
"COG1684",25,25,58,33,28,11,26,42,34,32
"COG1685",16,2,2,23,4,31,21,6,7,11
"COG1686",328,255,122,331,346,263,310,383,249,278
"COG1687",0,0,1,0,0,0,3,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",24,33,17,56,19,88,28,13,24,70
"COG1691",41,59,1,26,14,16,29,16,61,28
"COG1692",141,168,27,153,152,90,66,96,62,97
"COG1694",407,227,861,247,227,130,223,367,232,174
"COG1695",6,7,7,4,6,11,13,15,7,8
"COG1696",43,38,50,38,57,60,50,53,35,61
"COG1697",36,20,10,60,8,60,40,23,15,57
"COG1698",6,7,0,7,2,17,6,0,4,9
"COG1699",2,5,4,2,2,0,0,3,0,4
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",16,15,7,25,11,44,22,8,9,49
"COG1702",845,457,2345,557,459,433,495,912,498,379
"COG1703",95,102,58,200,147,244,144,91,127,205
"COG1704",22,20,25,22,14,28,20,13,13,31
"COG1705",58,10,110,19,22,27,28,28,8,22
"COG1706",37,20,63,57,37,28,30,47,58,32
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,40,1,0,0,0,1,0,3
"COG1709",0,4,0,1,1,0,0,1,0,4
"COG1711",0,2,0,1,0,10,3,0,1,4
"COG1712",8,11,0,10,5,20,7,14,10,13
"COG1713",0,9,0,0,0,0,1,0,1,1
"COG1714",15,19,44,30,34,12,24,21,14,23
"COG1715",3,7,8,1,5,3,2,2,3,6
"COG1716",10,24,23,30,4,10,19,14,21,18
"COG1717",11,7,3,15,11,35,12,4,7,23
"COG1718",20,1,14,47,10,54,22,11,26,39
"COG1719",0,1,0,1,0,1,1,0,0,4
"COG1720",1,2,22,7,3,9,2,1,3,1
"COG1721",139,151,107,157,158,233,140,108,99,224
"COG1722",9,11,24,19,26,17,26,25,17,20
"COG1723",0,1,1,3,0,5,2,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",48,65,7,27,11,18,45,16,111,57
"COG1726",111,84,68,91,210,110,166,134,81,113
"COG1727",8,7,3,18,4,21,13,4,4,16
"COG1729",168,216,77,195,191,167,192,196,156,174
"COG1730",0,1,0,5,0,1,2,0,0,3
"COG1732",2,2,16,4,3,1,0,3,13,7
"COG1733",64,18,56,63,21,36,39,67,16,39
"COG1734",128,120,71,136,167,131,125,138,109,120
"COG1735",0,23,2,6,5,10,1,3,10,9
"COG1736",26,18,1,44,11,58,29,10,18,50
"COG1737",31,14,72,22,40,11,56,57,25,19
"COG1738",169,171,104,155,201,175,203,176,100,176
"COG1739",7,8,15,9,6,18,6,3,4,10
"COG1740",1,2,5,0,2,0,0,0,5,2
"COG1741",221,199,142,215,227,194,182,206,280,259
"COG1742",0,0,13,0,0,1,2,1,1,3
"COG1743",0,2,3,1,2,0,4,2,4,6
"COG1744",247,192,203,303,249,228,243,311,243,220
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,2,3,12,3,29,9,0,3,16
"COG1747",3,7,5,0,2,2,0,1,0,1
"COG1748",138,98,155,138,267,185,214,165,89,163
"COG1749",79,40,57,96,50,56,51,111,107,62
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",52,47,212,54,86,82,110,47,44,49
"COG1754",735,619,165,602,643,561,693,668,793,641
"COG1755",1,3,0,3,1,1,1,1,1,1
"COG1756",0,2,0,5,1,14,4,0,0,3
"COG1757",68,76,155,76,121,127,109,57,40,109
"COG1758",121,123,65,97,123,127,102,118,92,118
"COG1759",29,11,5,27,8,56,21,15,7,32
"COG1760",23,21,38,42,7,32,29,30,15,31
"COG1761",2,1,0,5,1,3,0,1,1,1
"COG1762",18,18,15,28,23,11,26,34,25,26
"COG1763",20,13,4,33,34,20,21,33,21,23
"COG1764",9,19,54,10,24,21,25,13,12,40
"COG1765",23,31,26,36,25,36,30,17,21,35
"COG1766",72,34,101,60,56,32,52,114,98,48
