"","X78_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X152_SUR_0d2.3"
"COG1206",155,27,58,41,58,155,48,41,98,66
"COG1207",375,171,305,187,285,378,204,206,344,297
"COG1208",528,649,500,579,555,528,350,319,508,478
"COG1209",189,251,209,227,175,208,171,140,218,213
"COG1210",146,164,176,147,137,151,105,186,154,112
"COG1211",271,169,257,182,233,293,177,103,314,232
"COG1212",264,163,289,162,242,236,159,153,276,276
"COG1213",57,246,68,239,119,48,120,29,61,64
"COG1214",75,51,74,72,78,123,115,128,118,136
"COG1215",157,359,137,300,162,229,193,227,200,115
"COG1216",229,411,315,425,324,192,287,281,293,291
"COG1217",277,184,190,214,215,526,317,308,413,667
"COG1218",292,200,219,152,206,245,151,113,246,263
"COG1219",511,306,447,284,375,550,372,243,427,453
"COG1220",277,193,314,241,222,226,184,222,262,250
"COG1221",6,33,8,11,5,4,112,112,1,3
"COG1222",6,22,46,25,79,15,21,4,42,34
"COG1223",1,2,3,0,3,0,0,1,6,0
"COG1224",5,0,9,0,6,0,0,0,8,6
"COG1225",277,354,286,308,312,290,208,174,293,362
"COG1226",316,251,334,366,395,327,555,655,375,272
"COG1227",13,0,6,4,5,4,19,2,12,16
"COG1228",284,573,559,890,675,272,829,555,661,603
"COG1229",28,12,17,6,16,18,11,0,6,11
"COG1230",31,99,26,135,41,22,237,458,37,20
"COG1231",46,86,46,130,58,8,71,90,42,48
"COG1232",28,107,81,132,144,55,142,18,182,95
"COG1233",969,338,804,410,780,964,404,85,910,850
"COG1234",222,252,234,220,247,238,179,131,307,249
"COG1235",92,89,142,83,148,169,239,172,240,194
"COG1236",120,348,165,217,133,243,175,253,153,125
"COG1237",10,7,6,17,3,10,12,0,24,6
"COG1238",121,125,157,127,127,126,146,130,153,171
"COG1239",304,66,126,71,124,321,67,23,226,212
"COG1240",90,3,34,12,40,165,17,15,48,34
"COG1241",37,485,134,248,147,24,88,83,108,104
"COG1242",3,13,2,39,20,7,15,3,8,3
"COG1243",15,262,28,175,62,6,33,34,13,41
"COG1244",6,13,32,19,68,5,39,3,39,37
"COG1245",17,291,89,175,118,9,48,14,57,76
"COG1246",8,30,14,54,16,9,70,113,7,14
"COG1247",4,18,13,17,8,11,45,11,11,18
"COG1249",906,748,808,797,766,1064,838,890,800,792
"COG1250",805,968,958,925,962,686,898,833,890,1008
"COG1251",10,37,13,31,8,2,112,356,6,3
"COG1252",438,100,194,139,162,518,131,212,215,194
"COG1253",347,443,375,433,413,383,439,270,411,346
"COG1254",7,97,21,68,21,7,22,12,9,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",106,60,66,72,44,71,124,173,58,24
"COG1257",45,184,137,124,164,41,114,115,122,120
"COG1258",4,224,61,172,102,12,50,4,38,52
"COG1259",24,35,46,57,53,29,52,3,52,53
"COG1260",25,292,72,238,64,46,83,17,42,49
"COG1261",16,15,8,21,14,12,38,99,4,9
"COG1262",191,465,330,582,324,177,583,281,293,353
"COG1263",1,0,0,1,0,0,87,0,0,0
"COG1264",0,0,0,1,0,0,51,1,0,0
"COG1266",193,39,101,60,131,211,60,19,146,158
"COG1267",102,45,85,58,94,72,87,71,71,87
"COG1268",156,68,117,84,113,83,28,1,54,67
"COG1269",17,491,94,288,136,14,78,7,57,76
"COG1270",102,167,50,135,44,137,57,77,65,62
"COG1271",11,43,3,66,5,10,147,270,15,5
"COG1272",11,40,23,44,33,4,32,77,22,46
"COG1273",1,3,0,14,3,2,6,19,2,0
"COG1274",4,55,29,57,41,7,41,17,8,18
"COG1275",1,2,0,1,0,1,25,17,0,0
"COG1276",5,9,4,9,3,3,23,66,1,1
"COG1277",39,58,59,119,76,47,202,23,56,43
"COG1278",134,129,129,175,143,126,149,389,101,147
"COG1279",86,55,103,24,98,62,60,45,88,92
"COG1280",335,252,374,255,377,335,302,186,342,335
"COG1281",126,22,47,20,38,176,59,103,87,43
"COG1282",529,337,461,299,450,563,265,170,470,467
"COG1283",26,105,61,102,102,31,152,209,78,45
"COG1284",2,22,2,34,9,3,38,48,9,0
"COG1285",1,13,2,14,3,0,15,51,2,2
"COG1286",23,12,14,17,23,14,33,74,31,32
"COG1287",29,405,216,244,266,21,222,29,226,149
"COG1288",2,11,2,13,2,4,60,59,8,4
"COG1289",4,14,0,15,1,3,44,34,3,1
"COG1290",454,364,457,336,391,476,249,173,460,424
"COG1291",41,76,78,134,89,46,111,256,46,31
"COG1292",136,138,134,150,140,84,287,469,190,168
"COG1293",147,440,149,236,166,213,81,24,147,127
"COG1294",0,13,2,29,4,0,102,219,12,1
"COG1295",89,59,44,109,70,102,136,183,96,66
"COG1296",80,55,66,40,52,61,49,50,73,81
"COG1297",12,68,128,115,190,32,101,20,114,61
"COG1298",90,56,73,108,59,88,171,296,96,30
"COG1299",1,4,2,2,2,0,41,5,0,5
"COG1300",0,4,1,15,3,0,9,12,1,0
"COG1301",127,110,178,141,151,121,183,251,212,189
"COG1302",0,0,0,0,0,0,0,1,1,0
"COG1303",0,92,22,75,29,2,21,2,11,21
"COG1304",508,279,506,290,436,452,289,172,414,444
"COG1305",170,95,124,166,74,225,278,455,102,120
"COG1306",28,10,29,9,38,20,17,5,37,20
"COG1307",6,29,29,51,33,2,48,3,7,16
"COG1308",3,73,5,40,7,0,8,9,2,8
"COG1309",122,258,129,231,129,136,476,1063,161,146
"COG1310",25,143,27,108,29,28,48,24,19,22
"COG1311",3,13,53,27,82,4,37,35,33,57
"COG1312",18,39,34,57,45,12,119,9,38,48
"COG1313",0,3,1,2,0,0,7,1,1,1
"COG1314",11,9,10,7,8,9,19,47,7,5
"COG1315",0,26,5,39,18,5,56,73,6,3
"COG1316",19,15,30,15,14,25,9,2,32,51
"COG1317",2,34,4,44,13,4,49,89,5,2
"COG1319",121,190,179,293,163,108,266,72,107,108
"COG1320",2,20,0,13,0,2,9,23,2,4
"COG1321",44,247,94,206,92,44,110,11,90,90
"COG1322",332,288,401,286,359,333,293,210,415,421
"COG1324",32,71,42,72,46,51,44,30,27,24
"COG1325",0,108,14,58,3,0,2,1,0,7
"COG1326",2,2,13,8,20,4,10,0,4,6
"COG1327",137,65,123,74,83,160,76,78,127,114
"COG1328",1,289,36,136,16,0,70,41,8,24
"COG1329",133,94,159,63,99,146,43,25,112,125
"COG1330",273,77,105,124,144,439,166,305,132,122
"COG1331",140,477,279,556,275,153,350,27,235,223
"COG1333",114,7,37,24,44,130,3,7,83,74
"COG1334",1,2,0,0,5,0,8,30,2,0
"COG1335",102,121,83,159,81,63,149,146,52,54
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",46,23,23,34,16,41,62,70,23,17
"COG1339",2,160,20,79,28,2,15,1,15,24
"COG1340",2,6,44,16,68,5,27,2,26,14
"COG1341",2,0,2,0,0,0,0,0,0,1
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",308,286,223,401,265,288,545,508,206,96
"COG1345",85,116,52,103,55,43,128,189,54,15
"COG1346",4,21,0,13,2,0,27,76,4,3
"COG1347",53,20,57,30,64,51,55,84,88,75
"COG1348",120,4,38,2,40,138,2,14,88,57
"COG1349",15,25,8,36,9,11,83,116,20,34
"COG1350",56,105,110,88,103,38,64,8,57,80
"COG1351",321,503,257,377,570,316,169,392,251,291
"COG1352",13,30,15,72,20,6,112,415,21,9
"COG1353",0,0,0,0,0,0,3,0,0,0
"COG1354",246,285,240,223,227,323,138,147,288,259
"COG1355",7,69,5,55,6,4,21,57,9,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",258,492,217,423,223,340,271,167,290,247
"COG1358",4,44,22,26,32,1,16,15,19,19
"COG1359",13,16,22,23,14,16,46,15,13,16
"COG1360",140,118,132,157,173,115,180,242,129,125
"COG1361",2,276,17,126,8,0,13,8,1,9
"COG1362",11,18,19,26,10,15,30,27,9,7
"COG1363",57,28,55,48,67,38,94,18,104,93
"COG1364",408,218,314,236,269,397,190,120,309,310
"COG1366",30,35,20,27,20,18,21,60,20,19
"COG1368",21,120,32,169,93,33,90,106,50,41
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",4,78,67,67,107,8,38,0,52,44
"COG1371",0,85,15,57,18,1,12,7,2,6
"COG1372",282,88,84,43,167,430,62,1438,156,153
"COG1373",4,12,0,5,3,2,31,70,6,1
"COG1374",1,0,1,0,2,0,0,0,0,1
"COG1376",37,22,40,54,16,19,39,78,23,44
"COG1377",51,36,40,55,23,39,87,138,42,18
"COG1378",7,138,37,93,37,7,17,56,31,24
"COG1379",0,2,0,7,0,0,7,22,1,0
"COG1380",0,3,0,0,1,1,7,19,0,1
"COG1381",212,137,175,115,147,229,133,108,172,187
"COG1382",2,0,0,0,0,0,0,5,0,0
"COG1383",2,2,4,1,4,2,4,5,4,8
"COG1384",339,416,402,293,300,340,115,81,304,376
"COG1385",294,181,249,145,220,163,92,83,154,157
"COG1386",214,219,191,191,182,224,131,102,200,188
"COG1387",10,35,56,65,56,14,91,2,53,62
"COG1388",31,52,26,44,36,24,39,37,33,26
"COG1389",10,206,100,131,137,7,78,16,100,70
"COG1390",1,39,12,13,17,3,16,1,10,18
"COG1391",80,83,53,176,58,58,204,311,54,62
"COG1392",19,98,14,109,46,31,63,33,40,47
"COG1393",38,50,49,84,63,52,73,153,38,48
"COG1394",3,107,13,42,28,3,23,1,26,31
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",208,207,204,200,144,220,165,337,156,174
"COG1397",9,16,7,24,12,14,89,74,11,7
"COG1398",106,52,85,61,122,154,139,207,105,91
"COG1399",18,34,27,44,25,8,30,35,4,4
"COG1400",0,1,2,2,3,1,0,0,0,1
"COG1401",6,37,21,36,48,21,76,68,21,6
"COG1402",107,129,66,143,84,117,126,70,83,94
"COG1403",211,102,172,129,182,260,195,118,234,153
"COG1404",337,1379,1193,1058,1824,322,1391,815,1128,1125
"COG1405",41,624,138,352,168,18,86,37,87,173
"COG1406",0,1,0,1,0,0,18,28,2,0
"COG1407",65,120,52,93,14,100,29,56,66,36
"COG1408",37,29,33,45,57,28,76,7,52,54
"COG1409",145,308,201,338,144,100,283,278,192,188
"COG1410",455,282,341,427,415,344,232,189,191,172
"COG1411",6,1,5,5,11,10,5,0,1,5
"COG1412",1,2,0,0,0,1,2,1,4,1
"COG1413",135,35,142,100,131,106,154,14,196,123
"COG1414",70,109,53,149,50,38,98,143,47,70
"COG1415",2,17,4,10,4,2,7,2,0,2
"COG1416",2,0,1,1,0,1,2,3,0,0
"COG1418",18,25,38,68,36,14,126,21,32,33
"COG1419",18,32,10,49,22,23,87,134,11,5
"COG1420",78,82,72,134,63,55,96,45,51,70
"COG1422",2,131,35,71,46,2,16,12,13,11
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",23,41,43,57,39,16,79,93,14,23
"COG1427",5,13,19,35,33,8,31,0,19,23
"COG1428",79,47,78,61,108,48,48,32,128,123
"COG1429",887,79,264,113,280,681,51,39,282,224
"COG1430",82,82,42,62,45,75,48,84,60,48
"COG1431",0,0,0,2,2,1,10,4,4,0
"COG1432",24,63,25,78,30,9,156,99,20,14
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",59,23,56,54,33,59,91,78,43,35
"COG1435",81,75,86,78,95,49,66,66,118,145
"COG1436",0,21,5,6,14,0,7,1,8,9
"COG1437",0,0,2,3,1,0,11,5,0,0
"COG1438",8,20,9,12,8,8,22,18,5,15
"COG1439",2,73,23,59,23,4,10,4,18,22
"COG1440",0,0,0,0,0,0,2,0,0,0
"COG1441",6,11,9,16,26,1,15,1,1,7
"COG1442",15,7,21,1,37,21,9,11,17,23
"COG1443",32,89,39,54,48,13,33,6,30,46
"COG1444",5,18,5,20,7,1,75,78,3,5
"COG1445",0,1,0,0,2,0,28,3,0,10
"COG1446",60,89,101,141,137,56,145,57,141,126
"COG1447",0,0,0,0,0,0,2,0,0,0
"COG1448",41,25,49,28,30,15,57,58,34,19
"COG1449",38,11,69,1,40,54,15,2,112,23
"COG1450",104,122,148,179,135,100,311,419,147,114
"COG1451",36,47,31,56,49,29,75,92,66,45
"COG1452",381,238,349,220,359,344,308,379,352,343
"COG1453",112,7,38,9,24,405,27,2,123,78
"COG1454",391,464,420,437,322,321,373,248,305,466
"COG1455",0,0,0,0,0,0,19,2,0,0
"COG1456",0,3,0,3,0,0,0,0,0,0
"COG1457",1,23,2,29,12,7,23,59,0,2
"COG1459",144,183,207,198,194,189,377,441,198,158
"COG1460",1,1,0,1,2,2,0,1,0,1
"COG1461",6,63,41,55,50,3,87,4,16,24
"COG1462",43,37,8,30,43,11,29,222,19,38
"COG1463",95,27,39,43,43,109,75,85,76,41
"COG1464",2,2,0,0,0,0,14,12,0,1
"COG1465",1,201,33,113,52,2,18,2,25,39
"COG1466",341,169,269,224,260,308,203,136,316,278
"COG1467",10,280,59,164,55,6,41,4,36,36
"COG1468",0,4,0,1,0,0,7,4,0,0
"COG1469",20,16,15,24,12,14,43,68,19,32
"COG1470",1,2,8,0,9,0,6,0,4,0
"COG1471",3,148,31,80,45,1,20,12,20,19
"COG1472",545,422,589,556,572,433,465,406,719,704
"COG1473",445,383,367,449,462,408,417,220,550,508
"COG1474",17,218,72,132,151,17,83,50,75,87
"COG1475",148,148,173,164,203,315,321,566,341,285
"COG1476",9,11,11,13,14,4,17,16,13,36
"COG1477",83,89,97,102,107,45,77,112,83,69
"COG1478",39,337,54,178,53,20,72,11,44,62
"COG1479",20,51,25,32,39,22,60,146,36,41
"COG1480",196,52,129,86,211,209,77,26,186,177
"COG1481",0,1,0,1,0,1,0,0,2,0
"COG1482",8,18,11,40,15,8,45,17,11,7
"COG1483",0,14,2,11,6,8,14,25,8,1
"COG1484",11,90,15,149,34,6,292,307,20,10
"COG1485",223,69,144,53,105,196,84,160,202,186
"COG1486",83,31,75,30,78,72,61,1,59,68
"COG1487",3,3,1,6,3,0,2,20,1,0
"COG1488",57,30,53,53,40,31,112,206,62,37
"COG1489",165,86,142,90,86,170,69,92,120,122
"COG1490",43,35,58,56,67,42,78,40,65,63
"COG1491",3,100,30,73,30,7,10,23,31,24
"COG1492",139,153,62,128,64,167,66,99,108,85
"COG1493",8,8,12,6,12,6,9,5,3,3
"COG1494",193,125,219,103,204,237,97,56,212,207
"COG1495",67,38,73,44,71,62,65,74,73,72
"COG1496",219,99,173,122,159,228,111,108,187,150
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",15,241,56,132,46,5,38,7,43,38
"COG1499",3,15,33,18,57,4,20,3,35,25
"COG1500",5,126,33,78,52,6,23,22,23,26
"COG1501",24,33,21,59,34,11,67,165,27,16
"COG1502",32,85,56,95,50,21,184,337,83,43
"COG1503",4,208,58,140,71,3,14,22,15,23
"COG1505",105,97,97,117,112,92,179,166,215,117
"COG1506",483,658,549,802,617,522,910,754,767,599
"COG1507",10,6,11,10,11,11,0,2,20,7
"COG1508",141,138,165,176,199,119,196,218,238,225
"COG1509",13,262,39,123,32,14,143,106,22,37
"COG1510",0,8,4,8,1,0,24,28,8,1
"COG1511",3,2,0,9,5,4,1,1,6,0
"COG1512",8,15,7,21,6,2,9,34,10,18
"COG1513",11,6,7,11,6,1,15,56,1,8
"COG1514",0,113,17,95,19,5,74,69,18,14
"COG1515",0,6,4,3,9,0,4,11,3,1
"COG1516",6,18,7,15,6,3,25,37,5,1
"COG1518",1,7,2,16,1,2,53,15,5,0
"COG1519",407,225,344,228,334,332,260,200,393,398
"COG1520",169,112,235,163,167,240,578,189,299,306
"COG1521",211,124,181,134,172,197,130,89,194,176
"COG1522",105,900,209,577,193,71,305,279,141,239
"COG1523",190,79,66,122,97,273,189,251,162,95
"COG1524",66,134,144,221,200,102,190,87,215,146
"COG1525",126,94,110,106,132,106,119,214,84,116
"COG1526",99,123,117,146,143,43,65,39,38,65
"COG1527",2,221,51,140,79,8,35,1,33,42
"COG1528",49,3,24,4,20,61,23,1,40,35
"COG1529",470,887,746,1569,808,460,1498,440,364,473
"COG1530",558,406,570,483,552,643,455,422,601,537
"COG1533",47,54,41,119,57,27,67,38,36,27
"COG1534",3,14,3,8,11,4,19,28,4,9
"COG1535",0,2,0,0,0,0,7,0,0,0
"COG1536",63,64,72,121,92,63,123,155,54,45
"COG1537",2,131,30,107,31,5,29,14,31,41
"COG1538",558,415,533,456,522,600,635,1324,626,575
"COG1539",122,81,112,72,103,122,80,67,129,138
"COG1540",119,132,134,119,143,100,96,48,124,147
"COG1541",61,83,58,151,54,57,146,37,73,36
"COG1543",109,5,31,0,43,171,1,1,86,45
"COG1544",54,18,32,19,24,77,29,70,37,31
"COG1545",16,49,75,77,57,39,98,11,27,44
"COG1546",219,161,228,203,215,294,209,85,223,230
"COG1547",18,3,25,11,22,46,11,1,26,20
"COG1548",10,8,11,7,9,8,2,0,11,5
"COG1549",9,21,40,27,73,10,36,4,48,44
"COG1550",0,1,0,2,0,0,5,0,0,0
"COG1551",3,11,5,21,6,8,25,36,5,9
"COG1552",2,3,2,0,6,1,1,0,1,5
"COG1553",1,4,3,2,4,6,17,41,4,3
"COG1554",17,5,8,27,6,17,8,4,22,22
"COG1555",14,2,10,14,1,3,19,24,9,11
"COG1556",0,14,8,36,8,0,20,5,0,2
"COG1558",18,20,15,27,19,16,29,65,20,4
"COG1559",137,128,118,147,151,130,121,147,195,150
"COG1560",301,235,291,239,292,286,211,193,338,321
"COG1561",74,57,65,81,87,63,109,129,108,119
"COG1562",289,96,323,96,325,316,195,37,312,284
"COG1563",1,0,1,0,0,0,0,0,0,1
"COG1564",29,38,43,39,75,30,25,15,48,46
"COG1565",351,142,288,147,245,323,137,47,240,238
"COG1566",28,25,24,34,12,39,111,140,16,15
"COG1568",0,0,0,6,0,0,12,0,0,0
"COG1569",0,1,0,1,0,2,3,16,0,0
"COG1570",165,172,222,192,194,154,261,164,206,173
"COG1571",3,253,59,142,77,4,36,5,36,48
"COG1572",2,6,37,11,25,6,23,5,26,4
"COG1573",308,289,322,255,257,300,210,165,254,266
"COG1574",127,383,164,456,218,93,321,150,146,170
"COG1575",142,230,132,173,201,221,61,20,156,140
"COG1576",85,40,69,34,72,96,47,58,105,87
"COG1577",10,156,37,87,67,8,48,3,32,36
"COG1578",0,0,1,0,0,0,1,0,2,1
"COG1579",7,44,33,62,83,7,32,5,34,28
"COG1580",2,16,1,21,6,0,41,130,2,1
"COG1581",3,105,9,62,5,2,3,11,4,11
"COG1582",0,0,0,0,0,0,1,0,1,0
"COG1583",0,1,0,0,0,0,1,0,0,0
"COG1584",1,0,1,0,1,0,7,0,0,0
"COG1585",0,5,3,12,10,1,8,3,0,0
"COG1586",170,69,139,54,102,159,74,138,133,120
"COG1587",239,264,199,237,136,264,167,119,206,176
"COG1588",0,3,0,1,0,0,0,2,0,3
"COG1589",97,60,75,53,74,96,85,104,75,85
"COG1590",0,1,4,1,3,0,3,2,0,0
"COG1591",0,0,0,0,0,0,0,4,0,0
"COG1592",26,25,46,34,18,36,19,11,10,49
"COG1593",614,291,509,437,409,525,391,227,478,630
"COG1594",17,75,20,48,35,3,16,16,10,61
"COG1595",135,160,134,262,216,143,462,656,232,179
"COG1596",129,110,170,99,192,85,111,139,107,92
"COG1597",44,139,222,150,167,59,159,137,101,110
"COG1598",2,2,0,5,0,1,4,6,1,0
"COG1599",7,334,77,180,101,12,64,26,43,57
"COG1600",189,147,180,254,177,174,302,153,227,181
"COG1601",3,81,15,33,38,3,14,14,17,11
"COG1602",1,240,15,161,49,0,16,25,1,12
"COG1603",0,0,1,0,0,0,0,5,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",64,57,75,80,68,56,138,120,82,76
"COG1606",63,41,35,55,64,95,55,1,53,48
"COG1607",23,30,21,31,36,21,83,137,46,56
"COG1608",1,87,36,45,40,4,21,3,16,26
"COG1609",97,168,103,271,106,97,393,521,165,201
"COG1610",154,93,147,101,121,137,114,75,116,134
"COG1611",134,234,134,196,139,167,182,272,188,164
"COG1612",341,243,302,243,293,422,252,115,336,332
"COG1613",2,3,0,0,1,1,1,11,0,0
"COG1615",72,593,137,381,112,51,138,15,93,113
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,3,25,14,40,6,19,0,21,21
"COG1619",50,5,29,32,39,132,64,38,75,66
"COG1620",15,36,5,29,7,19,83,111,1,6
"COG1621",37,14,22,39,29,15,112,12,19,22
"COG1622",408,303,388,308,419,407,280,252,455,448
"COG1623",12,2,19,1,32,23,0,5,23,21
"COG1624",100,37,58,58,83,102,60,8,123,76
"COG1625",126,43,50,41,64,185,20,2,94,59
"COG1626",6,46,8,61,22,8,45,40,14,5
"COG1628",0,107,3,44,0,0,0,1,0,0
"COG1629",1813,1978,2712,2476,2265,1830,3820,6710,2680,2799
"COG1630",0,159,5,71,3,0,4,1,1,10
"COG1631",2,67,8,48,14,3,5,3,3,10
"COG1632",2,92,22,61,34,2,9,12,5,9
"COG1633",1,4,3,2,9,2,2,2,8,1
"COG1634",2,176,43,92,32,1,8,1,21,16
"COG1635",0,69,5,49,1,0,9,3,0,6
"COG1636",24,12,17,15,18,20,12,1,47,40
"COG1637",1,7,0,6,1,1,5,2,0,7
"COG1638",215,127,211,156,164,376,293,177,314,402
"COG1639",5,68,11,27,17,18,185,329,13,3
"COG1640",135,36,95,31,107,196,59,120,168,103
"COG1641",89,136,59,121,58,121,64,3,88,56
"COG1643",127,81,121,90,92,62,243,674,99,139
"COG1644",7,63,8,41,17,2,12,9,4,15
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,147,60,99,83,11,36,3,50,47
"COG1647",0,15,5,39,18,1,8,14,1,6
"COG1648",13,150,26,112,18,10,59,69,6,11
"COG1649",14,31,49,55,51,10,57,18,34,20
"COG1650",3,186,42,98,51,6,22,16,22,26
"COG1651",198,345,225,277,134,199,272,295,195,223
"COG1652",31,24,23,29,24,32,107,94,25,19
"COG1653",719,477,691,504,515,656,331,147,572,730
"COG1654",11,153,22,95,21,7,59,100,14,11
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,0,0,0,0,1,2,0
"COG1657",26,12,17,33,21,14,75,1,6,10
"COG1658",0,21,1,13,3,1,1,0,1,1
"COG1659",0,0,0,0,0,0,0,0,2,0
"COG1660",53,44,38,40,37,36,69,105,34,50
"COG1661",57,20,27,20,64,86,27,3,45,32
"COG1662",0,0,0,2,0,1,6,0,1,1
"COG1663",244,181,246,208,228,158,193,99,210,225
"COG1664",29,20,27,47,26,42,51,46,43,26
"COG1665",0,1,0,2,4,0,1,1,0,1
"COG1666",111,59,57,54,60,91,62,60,85,75
"COG1668",30,39,47,53,47,19,62,50,103,46
"COG1669",0,0,0,0,0,0,0,21,1,0
"COG1670",60,168,98,244,126,59,230,250,111,84
"COG1671",29,10,14,17,12,10,41,47,10,14
"COG1672",4,4,1,4,1,2,9,11,5,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",552,407,670,449,506,496,464,307,587,590
"COG1675",1,84,13,54,5,0,5,21,1,3
"COG1676",1,199,23,125,16,1,19,19,11,20
"COG1677",17,15,4,15,8,17,23,78,7,7
"COG1678",72,83,85,122,94,62,109,123,99,86
"COG1679",38,126,70,81,120,34,57,3,48,87
"COG1680",641,690,916,900,915,617,1076,634,929,976
"COG1681",0,0,0,2,0,0,2,1,0,0
"COG1682",24,88,36,51,47,28,61,63,36,28
"COG1683",1,14,22,17,25,4,59,98,14,4
"COG1684",40,28,20,58,27,36,44,109,26,22
"COG1685",2,157,33,107,30,1,15,5,15,33
"COG1686",309,176,270,173,213,325,202,238,279,263
"COG1687",0,2,0,0,0,0,0,0,0,2
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",11,133,59,86,74,7,64,64,43,55
"COG1691",28,126,27,74,40,56,53,3,38,49
"COG1692",141,75,187,74,77,142,70,20,123,131
"COG1694",243,80,155,113,396,131,75,88,109,106
"COG1695",9,93,25,74,5,5,22,16,11,17
"COG1696",48,144,62,117,48,47,77,52,63,55
"COG1697",9,200,64,121,72,8,55,20,30,41
"COG1698",0,44,6,27,19,0,9,1,3,4
"COG1699",1,7,4,14,6,0,14,7,3,3
"COG1700",0,0,1,1,0,0,4,9,3,0
"COG1701",5,89,35,47,60,5,30,2,32,27
"COG1702",508,221,355,245,715,282,111,181,236,271
"COG1703",87,315,208,346,278,93,194,42,211,171
"COG1704",13,21,21,20,26,15,53,103,40,9
"COG1705",28,16,28,12,36,21,32,53,34,40
"COG1706",50,40,42,59,36,31,100,158,58,20
"COG1707",0,0,0,2,0,0,2,0,0,0
"COG1708",2,4,1,36,5,2,28,41,2,1
"COG1709",0,2,1,5,8,0,1,1,4,0
"COG1711",0,80,9,42,4,0,10,1,2,6
"COG1712",13,85,30,50,13,12,32,3,11,9
"COG1713",0,1,7,5,1,0,15,0,0,1
"COG1714",16,36,18,34,23,25,51,72,25,13
"COG1715",5,2,4,4,7,5,31,44,5,2
"COG1716",10,25,22,53,23,7,43,35,18,10
"COG1717",1,95,25,66,37,3,18,3,18,24
"COG1718",5,77,52,34,63,6,33,12,24,43
"COG1719",0,0,4,2,1,0,1,0,1,1
"COG1720",5,7,2,3,5,1,34,84,4,2
"COG1721",52,151,221,240,296,87,365,217,211,194
"COG1722",21,14,20,25,16,9,16,22,8,10
"COG1723",4,2,3,5,0,0,13,14,1,3
"COG1724",0,1,0,0,0,0,0,1,0,0
"COG1725",81,12,30,23,42,89,10,7,46,42
"COG1726",114,55,106,43,129,112,142,162,180,164
"COG1727",4,57,12,48,28,2,9,3,8,8
"COG1729",183,145,180,150,150,165,142,88,174,168
"COG1730",0,0,2,0,6,0,3,0,3,0
"COG1732",3,12,1,19,2,6,15,14,11,0
"COG1733",15,30,22,41,49,14,54,175,44,36
"COG1734",116,105,124,107,112,122,95,161,119,130
"COG1735",8,27,9,71,12,3,74,0,1,4
"COG1736",3,205,54,151,71,9,35,22,50,43
"COG1737",18,21,7,24,10,21,74,158,27,44
"COG1738",151,89,170,113,159,139,109,52,156,201
"COG1739",9,12,5,21,15,5,38,64,12,5
"COG1740",11,12,1,3,3,0,30,31,4,1
"COG1741",224,162,230,184,152,289,134,259,194,194
"COG1742",3,11,2,7,4,0,14,10,1,1
"COG1743",1,7,3,10,3,5,12,34,10,2
"COG1744",216,310,187,222,223,125,65,77,99,100
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,274,33,140,24,0,29,41,10,12
"COG1747",0,0,5,5,7,0,12,0,2,4
"COG1748",130,107,161,108,197,130,125,165,278,184
"COG1749",77,35,62,44,34,79,112,141,56,34
"COG1750",0,0,0,0,0,0,0,2,0,0
"COG1752",79,116,61,129,107,24,200,404,65,114
"COG1754",686,335,614,358,556,804,219,115,541,660
"COG1755",2,5,0,9,0,4,0,2,1,0
"COG1756",1,82,12,44,6,0,1,1,3,6
"COG1757",66,184,117,168,114,47,279,304,129,111
"COG1758",131,124,108,94,84,111,51,67,109,107
"COG1759",2,348,54,209,23,5,19,5,37,20
"COG1760",18,41,24,72,31,13,72,67,19,37
"COG1761",0,0,3,1,4,1,1,1,6,1
"COG1762",23,23,15,49,20,23,87,64,16,20
"COG1763",47,19,23,24,23,24,21,1,21,10
"COG1764",31,11,24,22,19,11,41,74,16,39
"COG1765",21,29,36,55,41,12,49,73,37,54
"COG1766",71,58,54,76,40,77,112,180,57,27
"COG1767",5,4,7,3,4,7,3,5,4,4
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",441,297,478,311,365,385,280,179,444,463
