"","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1204",45,63,45,137,46,55,67,42,51,157
"COG1205",9,23,21,27,47,34,22,39,15,27
"COG1206",193,105,34,76,36,22,29,30,44,81
"COG1207",374,366,341,166,165,97,339,193,292,300
"COG1208",457,441,555,492,756,465,544,629,457,485
"COG1209",163,229,216,224,314,178,253,221,222,168
"COG1210",121,187,166,128,75,68,171,89,131,87
"COG1211",241,240,330,190,89,58,337,233,257,236
"COG1212",213,271,298,170,306,195,319,254,310,203
"COG1213",53,67,118,189,220,11,88,227,82,66
"COG1214",143,116,123,130,64,60,130,141,122,146
"COG1215",216,114,107,187,102,184,163,139,123,216
"COG1216",174,233,446,360,359,358,397,498,286,269
"COG1217",552,486,330,429,188,201,405,463,605,517
"COG1218",243,245,259,173,127,90,238,193,242,252
"COG1219",476,461,405,340,284,276,411,385,483,428
"COG1220",224,259,287,235,115,89,259,323,277,187
"COG1221",3,5,19,7,20,56,0,24,11,9
"COG1222",20,22,15,34,5,3,36,20,18,78
"COG1223",3,2,0,1,0,7,0,0,0,1
"COG1224",2,2,0,0,5,0,0,0,4,4
"COG1225",274,262,241,273,130,112,298,176,209,405
"COG1226",353,360,320,427,362,331,328,423,313,390
"COG1227",3,16,1,3,2,2,1,0,13,4
"COG1228",276,624,801,1022,200,385,817,739,602,567
"COG1229",18,17,8,16,2,0,7,15,10,5
"COG1230",13,45,70,95,115,232,11,97,39,51
"COG1231",29,35,86,131,27,12,67,122,84,54
"COG1232",42,127,166,132,34,38,147,214,109,94
"COG1233",1044,819,706,513,261,221,736,554,806,1079
"COG1234",262,302,220,254,78,71,277,216,231,263
"COG1235",171,195,235,205,83,83,246,238,208,195
"COG1236",212,116,58,121,119,122,129,55,73,198
"COG1237",7,17,12,18,2,2,26,8,10,8
"COG1238",65,95,90,76,50,51,170,142,121,130
"COG1239",362,177,68,103,66,59,141,63,146,375
"COG1240",158,50,13,16,18,23,20,6,45,33
"COG1241",50,67,32,110,95,39,68,33,70,130
"COG1242",8,0,2,10,0,0,2,50,7,6
"COG1243",9,8,18,50,13,4,23,37,24,30
"COG1244",19,22,23,39,5,9,29,11,25,48
"COG1245",20,31,18,95,15,7,54,20,26,91
"COG1246",19,10,14,48,35,39,4,53,12,25
"COG1247",9,16,22,44,9,11,11,25,22,18
"COG1249",1057,801,810,900,477,564,815,689,809,864
"COG1250",689,891,940,1046,341,390,938,1075,857,798
"COG1251",1,13,23,25,93,92,13,70,15,26
"COG1252",490,224,64,110,210,168,114,57,245,463
"COG1253",400,324,330,388,172,208,334,343,316,529
"COG1254",3,11,18,33,5,6,8,69,6,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",86,80,50,76,47,80,30,54,57,45
"COG1257",50,100,87,123,48,75,108,61,78,112
"COG1258",24,30,22,77,9,8,61,16,16,81
"COG1259",24,57,53,79,33,10,60,68,41,55
"COG1260",24,43,87,163,43,53,75,124,76,56
"COG1261",14,6,9,25,28,28,4,18,3,7
"COG1262",230,288,216,644,139,180,241,634,271,335
"COG1263",1,0,0,0,0,0,0,2,0,0
"COG1264",0,0,0,0,1,0,1,0,0,0
"COG1266",114,59,36,43,21,63,95,79,100,294
"COG1267",59,85,113,70,53,23,117,103,87,59
"COG1268",119,107,120,60,61,13,126,87,97,129
"COG1269",22,52,32,108,22,10,72,46,34,88
"COG1270",129,54,18,72,55,45,44,52,28,130
"COG1271",3,15,29,26,83,123,1,200,18,12
"COG1272",5,23,32,60,22,37,32,67,52,31
"COG1273",0,0,0,4,3,11,1,0,0,0
"COG1274",22,2,30,54,1,22,10,117,20,15
"COG1275",0,0,2,5,1,8,0,31,1,3
"COG1276",6,0,4,4,18,26,1,7,1,3
"COG1277",49,48,123,172,25,13,74,126,55,54
"COG1278",85,133,157,185,74,87,119,185,134,86
"COG1279",61,95,110,36,43,20,96,9,91,59
"COG1280",245,362,346,246,176,121,396,276,317,237
"COG1281",161,71,25,19,67,28,27,6,24,60
"COG1282",536,471,501,314,201,147,535,304,400,449
"COG1283",46,78,162,153,113,77,107,163,87,78
"COG1284",5,3,7,21,24,21,3,17,2,1
"COG1285",2,0,3,17,17,12,1,12,1,2
"COG1286",10,17,9,8,7,27,39,18,13,28
"COG1287",105,100,109,136,27,17,202,93,106,233
"COG1288",0,3,4,19,18,32,2,5,4,5
"COG1289",1,10,3,2,33,30,4,3,2,5
"COG1290",466,465,424,278,324,534,464,434,414,467
"COG1291",88,46,125,164,48,73,86,135,53,67
"COG1292",106,207,177,178,250,222,152,79,142,141
"COG1293",220,93,46,146,84,33,89,31,86,303
"COG1294",3,11,19,15,60,89,3,36,14,11
"COG1295",96,63,35,48,88,129,41,50,65,125
"COG1296",61,84,80,40,41,31,72,29,97,43
"COG1297",43,58,139,133,4,14,188,174,50,96
"COG1298",94,106,57,116,70,107,41,52,83,57
"COG1299",0,1,2,1,14,15,2,0,3,1
"COG1300",0,2,1,1,6,22,1,1,0,3
"COG1301",139,170,211,175,93,128,269,170,175,183
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",7,8,4,30,3,0,18,3,8,20
"COG1304",384,517,467,257,188,130,405,246,491,320
"COG1305",240,72,55,196,121,245,67,212,46,199
"COG1306",20,39,35,6,33,2,32,7,63,8
"COG1307",7,2,41,40,3,2,11,71,13,22
"COG1308",1,0,1,11,1,0,0,5,1,4
"COG1309",124,202,219,254,292,427,146,181,150,154
"COG1310",24,15,18,69,1486,2538,27,40,19,34
"COG1311",21,20,25,35,31,2,29,30,25,74
"COG1312",20,49,58,109,14,11,59,52,32,21
"COG1313",0,0,0,2,0,0,0,24,0,0
"COG1314",5,13,15,8,9,10,2,3,17,14
"COG1315",6,0,8,39,27,24,6,19,9,9
"COG1316",40,39,41,25,53,33,19,43,50,25
"COG1317",2,6,14,49,21,15,3,20,4,5
"COG1319",140,87,156,371,32,63,46,366,88,118
"COG1320",4,4,3,9,10,6,0,16,5,5
"COG1321",33,79,80,123,24,21,87,58,85,65
"COG1322",166,208,228,150,76,135,446,307,374,278
"COG1324",32,26,39,57,18,21,32,71,33,40
"COG1325",0,1,0,20,0,0,0,0,0,5
"COG1326",7,7,7,16,0,0,7,3,6,13
"COG1327",163,128,104,84,66,39,140,95,130,138
"COG1328",1,4,2,56,22,18,0,61,2,16
"COG1329",107,118,138,47,44,34,142,76,147,63
"COG1330",359,93,45,123,137,129,53,81,95,364
"COG1331",109,157,257,623,55,23,241,299,137,192
"COG1333",129,69,7,3,44,45,21,11,44,196
"COG1334",0,4,6,2,7,14,1,0,0,2
"COG1335",75,43,48,131,48,100,46,168,95,141
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",35,34,18,36,27,25,10,12,20,13
"COG1339",8,6,8,24,2,0,9,10,5,14
"COG1340",17,18,26,25,1,4,33,5,15,35
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,1,1,0,3,0,0,0,0
"COG1344",397,187,134,375,175,203,101,292,222,149
"COG1345",72,57,47,125,52,67,26,54,53,33
"COG1346",2,7,8,9,26,23,2,3,6,4
"COG1347",43,96,74,42,20,32,121,26,78,64
"COG1348",173,86,8,2,34,25,42,5,65,107
"COG1349",13,24,18,20,36,59,17,33,32,14
"COG1350",74,116,110,91,22,5,103,231,79,47
"COG1351",419,314,319,268,1963,1682,283,261,553,212
"COG1352",10,20,27,40,70,96,12,24,12,24
"COG1353",0,0,0,0,0,0,0,5,0,0
"COG1354",262,240,257,181,105,79,306,234,203,229
"COG1355",11,1,4,23,7,2,1,65,2,6
"COG1356",0,0,0,0,0,0,0,2,0,0
"COG1357",354,202,150,352,196,67,80,221,107,227
"COG1358",4,5,2,8,4,3,7,11,7,27
"COG1359",10,13,35,59,9,10,10,26,10,16
"COG1360",138,136,171,164,72,105,127,198,133,149
"COG1361",1,0,3,42,4,0,0,14,0,7
"COG1362",16,5,16,47,15,15,1,23,12,26
"COG1363",48,74,62,87,14,32,42,23,91,68
"COG1364",377,271,310,212,123,69,276,309,316,323
"COG1366",38,14,29,34,23,17,16,23,25,45
"COG1368",40,47,77,188,48,50,38,152,52,45
"COG1369",1,0,0,0,0,0,0,1,1,0
"COG1370",17,18,22,47,4,5,53,16,20,66
"COG1371",3,1,2,17,1,0,1,26,1,17
"COG1372",480,144,66,50,3479,2745,187,134,269,328
"COG1373",1,9,9,27,12,13,3,31,7,0
"COG1374",1,1,0,0,1,0,0,0,0,1
"COG1376",32,25,12,36,91,67,9,37,57,42
"COG1377",64,50,30,51,36,49,26,34,42,31
"COG1378",17,8,12,49,7,10,39,33,19,34
"COG1379",0,0,0,12,0,0,0,10,0,0
"COG1380",0,1,4,0,10,10,0,0,2,1
"COG1381",191,176,198,152,65,73,192,168,171,159
"COG1382",0,0,0,0,2,0,0,0,0,0
"COG1383",2,2,3,4,2,1,5,0,4,5
"COG1384",266,337,284,208,105,68,338,239,294,229
"COG1385",295,269,293,206,115,87,276,208,242,291
"COG1386",209,184,199,182,86,61,249,192,186,161
"COG1387",12,19,17,82,7,18,18,78,25,58
"COG1388",26,22,23,60,33,36,39,59,36,71
"COG1389",26,47,27,105,16,11,80,51,39,92
"COG1390",2,4,2,10,1,3,10,12,7,20
"COG1391",81,83,43,157,84,99,11,83,46,35
"COG1392",17,37,43,116,18,19,38,101,29,32
"COG1393",49,44,44,86,37,64,26,55,43,83
"COG1394",10,11,10,46,2,4,38,10,9,26
"COG1395",0,0,1,0,0,0,0,1,0,0
"COG1396",125,232,197,136,254,297,193,296,218,97
"COG1397",14,5,13,37,12,24,4,34,9,6
"COG1398",151,95,61,71,236,185,83,44,162,173
"COG1399",15,11,27,63,45,23,14,43,20,24
"COG1400",0,2,0,0,0,0,1,0,0,2
"COG1401",17,12,21,37,32,32,37,40,18,19
"COG1402",138,61,76,175,51,30,43,80,55,140
"COG1403",232,207,237,130,490,379,226,202,187,146
"COG1404",663,715,898,921,569,793,1143,562,875,1323
"COG1405",38,35,53,145,100,21,63,34,90,137
"COG1406",0,1,5,2,11,6,0,3,1,0
"COG1407",89,56,15,25,40,33,33,13,27,74
"COG1408",37,55,44,43,8,31,71,24,45,36
"COG1409",108,198,134,282,168,133,188,211,179,199
"COG1410",671,296,272,573,222,237,263,602,270,670
"COG1411",7,2,2,3,0,0,6,4,7,2
"COG1412",0,1,0,0,1,0,1,1,4,3
"COG1413",146,78,44,166,99,20,74,287,132,251
"COG1414",57,59,48,110,75,115,24,102,80,54
"COG1415",3,2,8,10,0,0,2,28,1,3
"COG1416",2,0,0,1,0,0,0,2,1,2
"COG1418",17,19,57,107,9,28,28,73,26,28
"COG1419",22,7,16,53,37,42,6,21,19,17
"COG1420",55,62,74,149,39,55,43,152,68,65
"COG1422",6,10,16,26,0,2,15,8,8,22
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",20,20,42,66,20,26,18,85,16,28
"COG1427",6,5,12,47,4,2,12,23,15,34
"COG1428",53,111,116,102,46,17,128,113,123,103
"COG1429",1144,393,92,134,260,144,207,110,306,934
"COG1430",57,91,70,46,307,693,77,51,80,42
"COG1431",0,1,0,2,0,24,0,2,0,1
"COG1432",9,16,37,111,31,60,15,79,17,24
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",59,51,48,65,44,40,35,87,55,58
"COG1435",64,109,118,101,90,54,119,96,148,70
"COG1436",3,4,5,14,0,0,8,9,9,14
"COG1437",0,1,0,4,0,1,0,1,0,0
"COG1438",14,17,19,10,15,12,9,7,25,3
"COG1439",4,6,9,40,5,4,16,5,5,26
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",7,4,9,26,4,0,0,14,3,26
"COG1442",19,20,15,0,21,3,21,4,37,5
"COG1443",16,41,19,42,2,13,26,17,42,29
"COG1444",0,8,13,23,57,24,0,10,0,11
"COG1445",0,1,3,1,8,8,1,1,3,0
"COG1446",62,122,122,212,27,57,126,152,109,98
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",37,51,43,24,44,53,40,7,41,26
"COG1449",41,98,29,11,39,46,86,15,91,21
"COG1450",120,161,167,194,97,114,169,281,135,128
"COG1451",31,38,36,84,30,41,42,50,39,37
"COG1452",272,405,448,205,137,160,500,287,320,259
"COG1453",327,76,19,32,94,42,48,75,52,228
"COG1454",180,206,187,209,95,127,325,308,352,265
"COG1455",0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,2,0,0,0,17,0,0
"COG1457",2,7,21,18,18,18,1,12,4,12
"COG1459",203,172,234,244,123,173,235,300,150,180
"COG1460",0,0,0,3,0,0,2,1,0,2
"COG1461",14,10,98,78,2,0,23,80,30,32
"COG1462",43,26,37,24,740,1018,46,20,93,22
"COG1463",108,53,34,35,52,70,34,42,49,106
"COG1464",1,0,1,1,11,9,1,0,1,1
"COG1465",8,13,8,44,1,4,22,4,12,47
"COG1466",246,298,312,248,91,41,146,175,161,155
"COG1467",15,26,16,77,21,30,37,16,23,51
"COG1468",0,0,4,0,0,2,0,4,0,0
"COG1469",6,19,18,39,52,139,8,32,33,26
"COG1470",1,0,2,1,0,1,13,2,2,3
"COG1471",10,12,9,25,2,1,9,9,13,22
"COG1472",204,406,356,262,139,372,685,514,619,656
"COG1473",406,588,481,534,177,140,497,466,492,462
"COG1474",35,39,29,77,19,12,91,30,39,108
"COG1475",257,323,375,252,1956,1618,369,293,318,260
"COG1476",16,22,11,18,4,15,20,13,34,13
"COG1477",82,140,134,128,63,75,175,144,124,110
"COG1478",23,52,55,115,9,6,39,43,63,35
"COG1479",19,34,39,22,112,69,25,86,15,22
"COG1480",184,155,178,111,79,18,201,161,169,263
"COG1481",3,0,0,0,1,10,0,0,0,0
"COG1482",15,6,14,26,5,29,13,19,24,12
"COG1483",5,1,8,5,6,10,7,16,1,3
"COG1484",9,24,72,84,218,203,11,232,24,36
"COG1485",147,244,145,61,85,79,205,30,234,122
"COG1486",111,80,75,53,7,5,39,80,60,51
"COG1487",1,1,1,10,3,8,1,2,1,2
"COG1488",46,62,52,54,29,31,41,56,53,48
"COG1489",158,126,109,86,85,46,89,112,121,171
"COG1490",45,72,86,69,17,18,58,70,82,49
"COG1491",6,12,8,40,2,2,17,7,6,28
"COG1492",199,87,33,82,54,43,48,95,51,185
"COG1493",7,13,5,8,7,5,4,11,14,8
"COG1494",253,170,171,100,93,45,203,139,157,235
"COG1495",49,64,79,51,27,24,63,33,45,37
"COG1496",198,180,221,102,86,51,213,181,171,178
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",19,13,16,50,9,7,37,18,14,53
"COG1499",12,7,11,29,7,2,35,9,8,45
"COG1500",11,5,9,42,1,2,22,14,11,36
"COG1501",8,20,22,30,57,76,18,42,32,25
"COG1502",23,53,47,86,122,202,48,58,66,65
"COG1503",15,21,22,51,14,2,49,24,30,56
"COG1505",102,190,175,102,42,134,276,113,124,120
"COG1506",511,741,798,939,412,656,974,764,624,715
"COG1507",4,16,11,18,7,8,12,3,18,1
"COG1508",110,197,208,210,55,114,234,226,186,172
"COG1509",9,11,32,113,120,35,5,108,21,30
"COG1510",1,2,6,4,9,13,2,11,9,5
"COG1511",2,0,0,0,32,37,0,0,0,1
"COG1512",5,7,1,18,29,19,2,10,13,21
"COG1513",6,6,3,4,25,12,0,16,4,28
"COG1514",5,5,32,83,19,27,17,77,6,22
"COG1515",3,2,5,6,1,2,5,9,3,4
"COG1516",9,4,10,19,18,16,1,7,9,8
"COG1518",2,3,4,3,7,11,0,13,0,0
"COG1519",245,418,388,302,116,75,458,325,358,285
"COG1520",219,285,333,426,122,96,338,524,317,291
"COG1521",178,198,212,154,104,40,117,99,94,101
"COG1522",45,87,74,204,51,160,173,231,158,202
"COG1523",266,117,68,61,159,167,79,107,87,294
"COG1524",117,157,198,244,76,92,226,221,188,147
"COG1525",94,103,119,100,576,254,112,124,149,93
"COG1526",93,106,56,128,27,33,32,177,168,96
"COG1527",18,23,17,64,13,3,32,23,12,33
"COG1528",70,40,4,14,41,15,13,13,39,81
"COG1529",700,374,691,1856,223,281,262,1562,426,593
"COG1530",547,643,636,470,271,210,645,527,590,572
"COG1533",46,35,42,115,83,50,43,149,50,48
"COG1534",2,3,9,11,12,8,3,19,7,7
"COG1535",0,0,0,4,1,0,0,10,0,0
"COG1536",69,60,91,167,42,26,47,60,32,48
"COG1537",8,20,20,57,3,4,28,20,22,44
"COG1538",533,606,587,441,499,719,729,492,621,596
"COG1539",84,143,113,90,62,30,155,95,139,101
"COG1540",96,141,148,115,61,29,127,130,127,93
"COG1541",79,71,38,218,102,147,48,214,50,44
"COG1543",180,59,16,2,34,12,39,14,35,160
"COG1544",91,43,13,23,29,44,22,40,36,71
"COG1545",40,25,70,115,16,14,20,50,36,39
"COG1546",255,211,219,250,109,86,265,203,241,266
"COG1547",33,21,19,12,12,2,17,13,11,52
"COG1548",10,13,3,4,0,1,2,5,4,4
"COG1549",23,17,12,28,1,3,50,7,14,59
"COG1550",0,0,2,8,0,0,0,11,0,0
"COG1551",5,2,9,16,15,8,5,15,6,8
"COG1552",1,1,1,1,1,0,3,0,1,4
"COG1553",4,3,5,8,15,6,3,18,4,6
"COG1554",7,22,9,6,4,14,11,0,7,3
"COG1555",7,11,2,15,14,15,5,31,9,14
"COG1556",4,1,1,38,1,5,0,42,2,6
"COG1558",27,16,5,22,12,26,7,20,16,9
"COG1559",111,194,182,159,53,83,219,178,139,113
"COG1560",235,332,390,284,115,92,394,295,329,224
"COG1561",36,116,123,137,34,35,130,121,91,102
"COG1562",297,342,223,123,157,91,322,65,270,332
"COG1563",2,2,0,0,0,0,0,0,2,2
"COG1564",37,38,69,80,11,3,69,55,59,35
"COG1565",297,255,261,152,107,52,251,224,261,238
"COG1566",26,17,14,54,40,109,5,23,12,22
"COG1568",0,0,8,5,0,1,0,1,0,0
"COG1569",0,0,0,1,1,5,0,0,0,0
"COG1570",194,235,260,243,104,97,249,252,202,214
"COG1571",14,15,19,65,6,2,38,21,10,57
"COG1572",7,3,6,10,3,2,30,11,8,17
"COG1573",251,250,298,247,202,88,270,271,277,238
"COG1574",101,179,271,596,59,111,163,440,210,184
"COG1575",187,118,163,128,69,36,187,118,144,176
"COG1576",78,82,55,51,36,37,66,41,60,116
"COG1577",12,12,16,56,4,3,31,21,17,42
"COG1578",0,1,0,1,0,0,0,0,0,1
"COG1579",15,23,68,92,4,2,19,50,17,10
"COG1580",0,6,13,12,30,26,0,8,6,9
"COG1581",2,2,1,26,2,1,4,5,2,4
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,5,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,2
"COG1585",2,2,1,11,1,6,1,6,6,8
"COG1586",139,129,103,62,283,649,149,85,119,91
"COG1587",233,195,148,200,89,82,196,198,165,192
"COG1588",0,0,0,4,0,0,0,1,0,0
"COG1589",77,66,64,69,57,52,53,66,61,122
"COG1590",2,1,3,1,1,0,3,4,2,1
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",50,29,5,51,24,14,8,54,44,37
"COG1593",488,563,433,436,225,153,521,418,425,344
"COG1594",10,6,21,17,25,4,17,8,36,26
"COG1595",130,196,241,272,285,469,219,225,205,176
"COG1596",151,193,310,137,93,171,313,152,134,198
"COG1597",74,78,142,198,75,86,122,171,129,141
"COG1598",0,0,0,2,1,1,0,3,0,0
"COG1599",22,26,25,110,8,5,53,25,24,84
"COG1600",194,171,166,354,92,77,143,225,205,235
"COG1601",6,7,4,23,7,4,10,7,3,24
"COG1602",2,0,8,58,3,0,0,14,4,15
"COG1603",0,1,0,0,0,0,0,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",46,99,85,86,50,73,86,95,70,80
"COG1606",87,26,30,71,31,13,28,53,41,129
"COG1607",27,48,62,76,135,35,36,19,26,29
"COG1608",6,6,10,32,3,6,27,10,14,45
"COG1609",103,170,161,160,202,405,141,188,158,139
"COG1610",95,154,130,111,43,37,162,153,145,91
"COG1611",168,145,138,240,108,129,149,225,114,268
"COG1612",362,337,371,280,150,107,449,225,320,337
"COG1613",0,0,0,2,1,7,0,0,1,0
"COG1615",57,87,115,212,154,25,85,96,141,102
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,7,16,29,3,3,24,18,7,32
"COG1619",121,56,40,57,62,47,50,41,59,145
"COG1620",9,4,17,35,52,46,9,13,7,10
"COG1621",26,18,32,53,16,7,21,50,17,21
"COG1622",381,424,418,291,226,167,466,437,407,388
"COG1623",11,30,22,0,21,2,46,0,42,6
"COG1624",111,78,47,72,35,11,90,78,73,147
"COG1625",160,63,33,60,41,11,21,45,43,87
"COG1626",2,8,13,89,32,53,12,24,3,16
"COG1628",0,0,0,19,0,0,0,5,1,0
"COG1629",1911,3084,3670,2032,2376,3968,3270,2002,2543,2784
"COG1630",0,0,1,10,2,0,0,4,0,6
"COG1631",1,4,4,14,2,2,5,5,6,11
"COG1632",4,11,12,32,2,3,14,19,16,20
"COG1633",7,3,3,4,2,4,3,8,1,8
"COG1634",4,15,13,51,3,5,17,14,8,35
"COG1635",0,0,3,26,1,0,0,2,0,9
"COG1636",23,35,37,19,3,1,46,18,29,28
"COG1637",1,0,6,18,0,1,0,5,1,2
"COG1638",329,382,327,314,166,122,384,265,339,246
"COG1639",9,17,44,36,115,99,3,20,16,20
"COG1640",197,129,68,27,100,66,109,74,116,186
"COG1641",141,43,47,109,49,12,26,64,47,144
"COG1643",99,114,75,72,257,259,25,69,129,207
"COG1644",5,4,5,15,7,5,8,6,8,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",18,33,37,64,9,7,43,38,23,57
"COG1647",3,3,17,34,3,4,6,40,8,8
"COG1648",13,19,19,124,28,53,5,214,15,18
"COG1649",30,21,79,79,36,7,72,127,26,53
"COG1650",10,17,13,50,3,2,30,21,15,37
"COG1651",159,207,243,176,118,158,210,162,172,130
"COG1652",27,34,26,28,109,55,8,40,34,34
"COG1653",817,702,573,407,281,186,523,637,659,388
"COG1654",13,8,23,35,26,22,16,24,19,16
"COG1655",0,0,0,1,0,0,0,2,0,0
"COG1656",0,0,0,0,2,0,0,0,0,0
"COG1657",18,5,12,60,8,1,5,57,6,12
"COG1658",0,1,1,2,0,1,6,3,1,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",38,59,43,45,54,54,39,36,67,23
"COG1661",79,28,39,33,21,14,49,36,28,85
"COG1662",3,0,0,2,0,0,0,6,0,1
"COG1663",99,139,184,119,47,45,290,269,258,189
"COG1664",38,41,59,74,14,22,62,97,35,29
"COG1665",0,0,1,3,0,0,0,1,0,1
"COG1666",119,103,96,85,46,34,57,67,93,92
"COG1668",18,57,63,60,34,35,85,83,60,51
"COG1669",0,0,0,1,0,4,0,0,0,0
"COG1670",84,93,115,223,112,99,48,116,55,54
"COG1671",27,27,6,18,17,18,4,10,18,14
"COG1672",1,0,3,2,0,5,9,4,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",484,656,863,483,271,279,759,637,683,449
"COG1675",2,0,1,14,3,0,0,8,1,4
"COG1676",4,2,4,43,1,1,14,6,4,17
"COG1677",13,11,5,16,11,22,3,10,16,6
"COG1678",39,48,68,86,43,98,98,171,118,60
"COG1679",53,53,45,82,14,4,61,34,50,85
"COG1680",619,965,1061,1119,387,580,935,855,877,823
"COG1681",0,0,0,0,0,0,0,2,0,0
"COG1682",33,41,33,58,32,44,25,58,44,49
"COG1683",7,8,28,38,30,29,7,13,10,12
"COG1684",44,24,14,47,20,35,13,11,30,16
"COG1685",5,9,5,41,6,2,16,7,8,25
"COG1686",141,176,163,81,78,106,315,224,277,176
"COG1687",1,0,0,4,1,0,0,7,0,0
"COG1688",0,0,0,0,0,3,0,0,0,0
"COG1690",23,29,17,64,20,22,34,75,18,54
"COG1691",62,31,28,59,29,4,13,42,26,77
"COG1692",104,122,145,68,41,12,140,158,106,71
"COG1694",251,283,211,145,762,1058,229,114,376,241
"COG1695",7,3,2,15,9,30,5,10,6,20
"COG1696",34,54,65,102,26,36,53,61,60,56
"COG1697",16,26,19,71,5,1,29,45,25,62
"COG1698",4,2,3,17,0,1,4,1,0,5
"COG1699",1,2,1,20,2,2,0,14,0,1
"COG1700",0,0,0,0,1,3,0,3,1,2
"COG1701",3,12,14,34,7,2,29,19,13,51
"COG1702",499,477,432,253,2055,1967,484,323,688,313
"COG1703",162,120,171,335,28,51,183,223,161,192
"COG1704",15,19,9,28,8,41,16,41,19,31
"COG1705",16,42,15,11,143,48,18,9,44,36
"COG1706",60,39,25,63,25,65,18,29,41,35
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,3,12,8,40,0,1,0,2
"COG1709",1,0,3,7,1,0,6,1,0,2
"COG1711",0,0,0,11,0,0,0,4,0,5
"COG1712",9,3,13,54,2,3,4,33,7,19
"COG1713",0,0,9,12,0,0,0,5,1,2
"COG1714",28,31,37,40,20,28,34,32,26,12
"COG1715",10,3,6,2,5,1,0,4,4,5
"COG1716",18,7,14,57,11,23,7,38,28,15
"COG1717",7,12,6,30,4,2,21,9,6,27
"COG1718",4,10,7,29,5,11,28,17,25,55
"COG1719",0,2,1,0,0,0,0,1,0,0
"COG1720",1,0,11,5,13,14,1,3,3,10
"COG1721",101,145,169,304,74,129,212,302,156,211
"COG1722",13,23,19,30,28,5,7,16,10,8
"COG1723",0,1,2,0,4,3,0,1,0,3
"COG1724",0,0,0,0,0,1,1,0,0,0
"COG1725",106,35,8,8,32,34,28,11,40,78
"COG1726",84,180,196,78,53,50,202,57,155,120
"COG1727",5,4,2,21,1,1,9,5,9,16
"COG1729",144,186,213,188,65,23,113,139,102,68
"COG1730",1,0,1,0,0,0,0,1,1,3
"COG1732",2,7,2,17,9,25,7,6,8,6
"COG1733",25,31,35,34,33,104,32,14,54,35
"COG1734",93,127,152,107,61,21,82,77,81,49
"COG1735",9,2,30,80,2,0,8,36,6,2
"COG1736",14,18,21,79,7,8,36,18,15,50
"COG1737",22,48,33,25,55,51,34,41,30,25
"COG1738",115,168,217,125,78,60,192,142,226,130
"COG1739",2,14,21,18,30,17,6,20,14,11
"COG1740",5,3,20,2,13,21,5,11,5,0
"COG1741",282,219,188,178,111,144,258,129,188,195
"COG1742",0,4,2,17,9,23,1,12,3,2
"COG1743",1,1,7,4,5,7,6,3,0,6
"COG1744",247,289,185,288,182,238,226,250,313,121
"COG1745",0,0,1,0,0,0,0,1,0,0
"COG1746",3,2,2,47,5,0,9,22,1,20
"COG1747",0,3,0,4,2,0,0,4,1,6
"COG1748",98,227,160,125,318,87,244,122,184,199
"COG1749",91,43,40,58,55,49,28,35,59,34
"COG1750",0,0,0,0,0,0,0,5,0,0
"COG1752",38,44,117,118,125,158,104,106,121,77
"COG1754",441,333,388,209,148,167,707,433,664,633
"COG1755",3,0,0,4,0,2,0,2,0,0
"COG1756",1,1,2,17,3,0,0,4,0,11
"COG1757",61,122,145,186,125,131,116,168,118,128
"COG1758",111,105,119,64,41,31,111,90,105,79
"COG1759",4,15,5,25,5,4,23,16,6,30
"COG1760",6,13,14,22,14,51,5,64,22,35
"COG1761",0,0,0,0,0,2,0,1,0,1
"COG1762",24,27,16,42,20,41,5,48,16,15
"COG1763",41,32,22,29,2,3,9,47,24,13
"COG1764",7,28,34,17,32,44,18,4,16,22
"COG1765",14,15,8,25,10,42,32,23,28,50
"COG1766",94,75,39,68,75,82,24,30,69,59
"COG1767",10,7,2,10,8,2,3,3,7,3
