"","X133_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1207",186,233,345,324,181,142,218,191,346,361
"COG1208",574,214,490,492,211,692,154,223,428,428
"COG1209",285,163,194,242,182,244,141,135,202,153
"COG1210",129,159,125,144,108,81,134,119,129,126
"COG1211",156,155,266,260,86,88,119,120,273,221
"COG1212",188,66,242,295,156,446,146,134,277,197
"COG1213",279,44,56,70,41,44,3,34,27,18
"COG1214",100,92,132,118,81,49,79,105,127,150
"COG1215",302,503,222,137,341,109,427,257,145,255
"COG1216",222,232,149,149,118,437,305,279,175,191
"COG1217",225,181,313,385,104,154,334,334,448,537
"COG1218",150,77,267,219,110,82,122,194,246,257
"COG1219",324,276,400,491,196,320,228,249,441,435
"COG1220",235,132,207,240,159,130,232,228,229,158
"COG1221",15,89,12,8,133,55,33,100,7,20
"COG1222",15,0,58,26,0,9,0,7,10,19
"COG1223",0,0,7,3,3,5,0,1,2,0
"COG1224",0,0,29,1,0,0,0,0,3,1
"COG1225",294,173,382,210,120,79,135,200,281,353
"COG1226",375,570,447,331,570,305,735,658,329,427
"COG1227",1,0,11,14,10,3,52,3,23,15
"COG1228",822,1078,367,581,530,271,363,912,613,391
"COG1229",11,1,16,13,0,2,21,6,10,11
"COG1230",121,409,35,38,400,183,684,513,22,61
"COG1231",140,23,63,86,47,43,71,131,21,37
"COG1232",134,109,66,92,12,25,20,69,124,43
"COG1233",443,533,933,793,89,148,113,233,798,1195
"COG1234",225,73,236,261,130,66,71,178,291,278
"COG1235",176,113,174,213,148,133,158,192,201,167
"COG1236",242,174,153,86,211,117,277,221,119,240
"COG1237",10,0,4,5,0,3,1,9,16,13
"COG1238",58,36,77,84,55,87,133,148,145,83
"COG1239",74,50,415,141,25,26,14,62,172,494
"COG1240",12,45,42,41,8,1,9,17,62,156
"COG1241",274,3,181,53,191,49,12,33,42,26
"COG1242",26,0,7,6,0,0,0,14,4,3
"COG1243",169,0,38,36,35,21,1,17,25,8
"COG1244",29,0,16,24,0,3,0,9,27,19
"COG1245",181,0,64,22,41,12,1,25,23,17
"COG1246",54,64,24,14,96,49,101,91,17,7
"COG1247",33,63,19,24,20,9,28,25,25,5
"COG1249",817,1079,817,779,857,479,1531,1102,863,1047
"COG1250",1038,683,755,827,726,440,1254,926,882,727
"COG1251",49,86,21,7,309,158,306,202,8,19
"COG1252",108,181,421,244,239,155,422,188,243,594
"COG1253",396,401,418,405,217,135,168,287,346,541
"COG1254",84,9,22,4,13,2,9,14,7,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",49,88,37,29,111,86,246,152,69,113
"COG1257",157,3,91,96,112,56,8,172,93,86
"COG1258",177,0,48,26,20,10,0,25,20,18
"COG1259",48,6,25,57,5,15,8,32,51,35
"COG1260",242,12,43,67,40,20,0,31,22,8
"COG1261",20,24,10,4,72,39,63,55,5,17
"COG1262",599,281,262,306,275,190,254,468,279,272
"COG1263",1,5,0,0,4,2,0,2,0,0
"COG1264",1,1,0,0,1,0,0,0,0,0
"COG1266",49,84,240,99,30,20,76,27,129,278
"COG1267",67,17,89,87,53,22,26,25,55,27
"COG1268",59,13,143,111,3,22,6,40,129,112
"COG1269",259,0,78,30,41,11,3,48,34,20
"COG1270",126,65,115,41,92,28,100,101,66,172
"COG1271",26,153,8,17,149,133,278,225,9,26
"COG1272",44,51,28,49,43,28,109,80,26,22
"COG1273",2,65,0,0,37,2,10,7,0,0
"COG1274",60,105,16,22,12,5,0,10,6,3
"COG1275",1,3,0,0,13,16,1,2,1,0
"COG1276",7,4,7,5,23,9,4,26,1,4
"COG1277",115,34,36,66,40,43,24,86,57,46
"COG1278",170,139,95,144,306,114,241,173,125,90
"COG1279",23,11,81,92,50,33,39,61,104,53
"COG1280",291,201,265,330,279,244,365,243,322,209
"COG1281",15,106,130,54,107,49,155,102,76,188
"COG1282",335,145,415,434,168,136,200,232,480,469
"COG1283",147,54,47,109,210,137,77,208,76,40
"COG1284",21,18,5,4,64,20,37,52,3,3
"COG1285",10,49,0,1,21,11,43,15,0,3
"COG1286",13,24,17,35,34,21,37,50,22,29
"COG1287",244,0,119,92,34,30,0,37,60,63
"COG1288",8,19,2,4,60,50,35,25,3,4
"COG1289",8,58,9,4,108,60,173,22,2,5
"COG1290",317,292,565,461,215,325,178,210,449,402
"COG1291",143,148,51,52,140,102,165,150,48,75
"COG1292",167,284,162,165,536,289,979,578,202,164
"COG1293",278,21,257,94,41,23,5,43,96,257
"COG1294",18,156,12,14,173,76,188,154,8,13
"COG1295",64,188,123,46,216,99,279,199,86,150
"COG1296",42,53,72,100,61,48,53,68,76,51
"COG1297",114,4,37,42,9,12,1,73,45,21
"COG1298",114,219,76,80,214,104,322,215,96,135
"COG1299",2,5,0,4,33,11,28,13,1,1
"COG1300",6,121,3,0,27,12,51,14,0,1
"COG1301",151,203,140,171,220,141,180,220,200,140
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",61,0,20,7,11,3,0,10,5,2
"COG1304",244,194,425,501,181,147,287,315,489,343
"COG1305",158,495,138,65,429,213,331,343,92,227
"COG1306",5,0,17,64,1,28,0,6,33,7
"COG1307",32,10,4,9,0,2,91,39,4,8
"COG1308",47,0,5,3,6,1,0,4,1,2
"COG1309",228,691,149,198,1069,560,1633,774,191,174
"COG1310",99,242,73,20,320,1643,3,25,30,8
"COG1311",45,4,52,28,3,20,2,14,21,9
"COG1312",45,18,34,34,11,7,80,45,43,22
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",9,10,11,14,30,19,12,28,7,11
"COG1315",41,3,15,6,66,47,4,85,2,4
"COG1316",34,159,34,65,9,20,0,6,39,15
"COG1317",51,5,6,4,66,40,54,73,6,5
"COG1319",153,72,64,53,42,26,174,240,97,104
"COG1320",17,19,4,8,13,16,60,19,5,10
"COG1321",190,103,46,86,37,22,33,54,80,56
"COG1322",280,218,293,370,146,157,227,219,448,241
"COG1324",51,11,37,34,21,14,1,52,26,49
"COG1325",49,0,10,0,9,0,0,2,1,0
"COG1326",9,0,7,3,0,2,0,5,8,5
"COG1327",86,49,133,124,49,52,64,70,141,127
"COG1328",156,5,33,0,75,22,10,25,0,3
"COG1329",69,102,110,128,11,43,50,42,106,84
"COG1330",133,90,315,100,239,117,227,310,95,408
"COG1331",552,43,203,153,31,26,29,212,142,111
"COG1333",14,105,253,61,18,11,16,1,66,168
"COG1334",7,0,4,0,37,10,9,30,0,2
"COG1335",177,129,117,73,184,123,243,224,69,141
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",38,57,29,26,71,33,132,70,31,39
"COG1339",104,0,12,9,17,1,0,11,4,4
"COG1340",19,0,9,10,0,9,0,4,11,4
"COG1341",0,0,0,1,0,0,0,0,1,0
"COG1343",1,0,0,0,4,0,0,1,0,0
"COG1344",429,220,139,230,429,210,368,539,209,398
"COG1345",166,94,27,39,141,65,143,176,48,89
"COG1346",3,14,5,6,78,34,68,54,5,6
"COG1347",29,15,43,61,49,20,40,36,46,41
"COG1348",3,46,106,69,10,3,9,4,92,205
"COG1349",41,321,24,36,142,61,189,135,22,21
"COG1350",105,1,63,70,1,20,6,47,90,21
"COG1351",365,313,285,507,736,2274,72,90,340,194
"COG1352",50,143,35,23,223,58,147,112,10,12
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",246,136,282,227,111,80,128,126,296,222
"COG1355",65,23,3,1,5,5,19,13,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",431,81,353,194,115,97,56,275,178,370
"COG1358",28,0,18,10,4,1,0,3,9,8
"COG1359",32,33,21,9,10,16,16,25,9,14
"COG1360",147,160,107,124,211,127,284,192,152,175
"COG1361",135,0,17,0,23,0,0,9,0,0
"COG1362",43,8,21,16,39,28,30,41,7,22
"COG1363",46,30,61,88,50,29,29,45,117,93
"COG1364",202,169,346,269,81,84,195,128,290,318
"COG1366",34,34,41,24,68,34,29,50,18,50
"COG1368",160,109,32,52,140,111,260,100,37,28
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",82,0,29,26,8,5,0,21,14,21
"COG1371",40,0,10,3,11,0,1,8,0,1
"COG1372",33,1352,292,270,2013,4504,113,14,166,396
"COG1373",16,32,2,5,72,22,64,55,2,6
"COG1374",0,0,5,0,0,0,0,0,0,0
"COG1376",33,216,47,48,125,28,332,75,43,47
"COG1377",58,111,28,28,110,80,180,76,48,71
"COG1378",125,0,21,7,12,5,0,12,18,12
"COG1379",5,0,0,0,0,0,0,6,0,0
"COG1380",2,0,1,1,26,21,0,19,1,1
"COG1381",138,100,191,162,82,50,92,129,174,203
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",3,0,5,3,0,0,0,1,0,1
"COG1384",248,117,257,356,62,76,130,93,323,211
"COG1385",165,127,319,239,99,92,149,143,265,325
"COG1386",187,123,197,189,88,72,197,119,190,164
"COG1387",65,25,28,27,3,10,11,40,29,20
"COG1388",33,107,51,37,30,37,12,17,23,35
"COG1389",140,0,68,41,17,10,1,32,37,19
"COG1390",50,0,21,6,6,3,0,16,4,2
"COG1391",139,459,49,92,301,140,442,294,79,82
"COG1392",127,14,41,25,47,28,58,38,40,16
"COG1393",79,82,79,52,104,60,134,122,35,69
"COG1394",111,0,23,9,13,1,0,13,10,7
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",168,364,177,205,348,195,320,113,139,58
"COG1397",24,5,8,10,22,27,13,26,4,15
"COG1398",68,56,167,120,240,136,104,170,95,171
"COG1399",50,26,15,19,42,22,34,57,15,15
"COG1400",0,0,3,0,0,0,0,0,0,0
"COG1401",37,26,25,20,44,39,92,152,20,15
"COG1402",69,91,78,48,14,13,22,84,67,118
"COG1403",120,224,178,199,122,518,121,109,223,179
"COG1404",1092,403,781,852,849,707,233,937,669,612
"COG1405",400,6,102,109,87,81,5,51,40,30
"COG1406",2,1,0,0,18,10,0,28,1,2
"COG1407",96,61,68,36,72,17,80,64,65,98
"COG1408",37,97,37,43,21,12,12,25,55,55
"COG1409",310,223,192,186,258,90,542,288,223,163
"COG1410",456,319,555,290,277,165,406,443,277,712
"COG1411",3,0,3,5,0,0,5,0,4,3
"COG1412",0,0,8,1,0,0,0,1,0,3
"COG1413",83,7,136,76,11,8,13,60,119,165
"COG1414",112,373,61,70,323,96,453,180,66,78
"COG1415",11,0,3,2,0,0,0,3,0,1
"COG1416",4,3,1,1,7,0,3,2,0,2
"COG1418",53,14,36,30,12,8,18,52,25,13
"COG1419",46,51,14,15,120,56,158,131,8,24
"COG1420",120,152,68,61,33,11,97,47,46,45
"COG1422",63,0,18,9,16,2,0,5,9,4
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",59,11,29,20,75,47,44,76,22,21
"COG1427",26,0,17,8,0,5,0,21,10,8
"COG1428",83,35,81,120,16,59,50,38,137,86
"COG1429",119,159,809,323,208,81,251,79,399,1470
"COG1430",52,146,56,89,121,891,63,64,112,56
"COG1431",6,5,1,0,4,11,3,0,1,2
"COG1432",82,142,25,21,85,36,129,114,17,34
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",55,50,62,43,55,32,46,64,55,63
"COG1435",82,89,69,159,50,108,51,64,125,67
"COG1436",12,0,6,3,3,1,0,4,6,5
"COG1437",3,0,1,0,2,1,0,2,1,0
"COG1438",6,0,9,18,21,12,1,25,16,1
"COG1439",33,0,14,2,10,1,0,3,4,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",33,1,10,11,1,0,2,10,3,5
"COG1442",1,27,14,35,4,15,9,20,19,3
"COG1443",67,30,22,39,20,3,28,13,33,30
"COG1444",11,12,13,7,124,48,58,162,8,9
"COG1445",1,8,1,1,27,18,24,16,2,1
"COG1446",167,96,79,93,60,45,39,127,132,91
"COG1447",0,0,0,0,1,0,0,0,0,0
"COG1448",19,95,39,45,117,48,144,92,75,71
"COG1449",10,3,19,97,10,54,17,15,89,30
"COG1450",182,75,117,145,311,149,280,271,160,113
"COG1451",69,78,42,36,96,40,114,100,56,31
"COG1452",238,217,313,340,286,180,334,323,361,232
"COG1453",14,0,205,49,1,2,0,16,109,378
"COG1454",405,142,355,340,274,189,329,370,357,301
"COG1455",1,1,0,0,0,2,20,2,0,0
"COG1456",6,0,0,0,0,0,0,1,0,0
"COG1457",47,7,13,1,49,57,24,37,3,4
"COG1459",227,154,155,131,284,137,282,260,177,161
"COG1460",5,0,0,0,0,0,0,1,0,0
"COG1461",38,0,9,16,1,2,0,37,4,4
"COG1462",21,241,27,97,475,467,40,33,33,17
"COG1463",26,138,91,41,99,59,46,75,65,147
"COG1464",10,56,0,0,21,13,55,17,0,1
"COG1465",136,1,40,13,17,8,0,14,10,6
"COG1466",179,132,313,267,115,81,185,167,265,314
"COG1467",173,0,33,24,30,11,0,25,16,8
"COG1468",3,0,0,0,7,1,1,5,0,0
"COG1469",30,59,26,29,90,60,126,82,40,10
"COG1470",4,0,1,2,0,1,1,0,0,0
"COG1471",73,0,25,14,16,1,1,10,7,5
"COG1472",455,961,498,609,416,246,307,626,675,607
"COG1473",445,295,413,493,206,155,509,362,566,489
"COG1474",151,0,59,45,12,14,0,28,33,32
"COG1475",245,893,261,325,844,1543,1023,319,322,239
"COG1476",12,23,19,30,8,7,8,17,21,11
"COG1477",119,101,84,119,176,75,169,246,144,120
"COG1478",210,49,53,72,46,15,0,45,62,33
"COG1479",52,341,39,25,105,110,167,92,24,21
"COG1480",75,33,191,164,7,41,20,39,166,237
"COG1481",1,52,1,0,1,0,0,0,0,0
"COG1482",34,116,15,16,12,7,7,9,11,4
"COG1483",13,40,2,2,12,7,18,6,0,7
"COG1484",113,102,28,9,426,304,207,372,21,33
"COG1485",46,149,160,205,150,107,143,107,249,128
"COG1486",49,5,33,68,3,13,1,21,81,49
"COG1487",6,13,0,0,28,15,72,13,1,1
"COG1488",33,114,36,51,50,27,170,45,56,72
"COG1489",51,15,157,122,70,54,105,97,129,151
"COG1490",63,15,46,69,40,35,54,55,73,43
"COG1491",77,0,22,9,8,2,0,12,9,2
"COG1492",128,77,158,43,63,22,150,46,109,258
"COG1493",11,34,15,18,19,8,24,10,10,7
"COG1494",115,134,212,170,27,40,25,62,175,192
"COG1495",49,64,46,65,64,57,91,52,70,53
"COG1496",122,82,185,177,73,68,114,82,164,154
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",110,0,55,21,23,7,0,15,12,13
"COG1499",22,0,25,22,0,5,0,6,12,9
"COG1500",83,0,22,9,10,4,0,15,5,3
"COG1501",31,172,37,22,143,32,10,76,10,14
"COG1502",85,358,63,69,326,164,395,249,63,43
"COG1503",151,0,46,25,21,6,0,20,24,15
"COG1505",117,254,100,120,141,61,48,195,184,151
"COG1506",748,957,538,712,755,396,233,1127,680,634
"COG1507",8,22,2,23,5,4,11,2,10,6
"COG1508",162,210,125,194,142,100,164,195,176,194
"COG1509",180,40,52,12,116,112,181,120,18,25
"COG1510",6,12,3,9,32,8,10,41,5,5
"COG1511",8,104,0,0,20,4,0,0,1,0
"COG1512",14,70,25,10,14,7,36,17,6,16
"COG1513",4,3,16,3,23,8,22,24,4,10
"COG1514",80,31,26,11,55,15,14,66,3,3
"COG1515",6,3,2,3,10,3,38,6,1,2
"COG1516",20,14,4,10,41,27,19,38,2,11
"COG1518",1,6,2,0,31,11,12,11,0,3
"COG1519",244,63,338,379,163,119,244,245,375,248
"COG1520",269,124,316,301,141,117,200,295,261,191
"COG1521",106,84,166,211,85,46,60,73,118,98
"COG1522",672,254,188,153,391,149,457,331,118,151
"COG1523",93,192,236,99,223,85,43,309,144,362
"COG1524",242,117,113,187,77,58,52,168,156,123
"COG1525",90,272,129,134,238,397,81,63,97,69
"COG1526",148,38,106,152,76,35,77,132,131,72
"COG1527",132,0,37,16,24,5,0,15,14,7
"COG1528",2,2,98,33,3,14,1,9,27,103
"COG1529",1338,678,492,409,650,218,1187,1292,309,567
"COG1530",436,465,573,622,401,292,388,465,627,571
"COG1533",78,191,27,35,69,156,179,71,30,50
"COG1534",12,6,4,6,27,16,12,34,4,7
"COG1535",3,1,0,0,4,0,1,2,0,0
"COG1536",79,81,22,23,83,59,191,142,64,85
"COG1537",176,0,40,18,25,2,1,20,14,8
"COG1538",358,1140,564,555,1094,635,1371,888,591,639
"COG1539",81,32,105,109,66,68,33,81,133,114
"COG1540",108,76,133,126,69,66,84,91,109,65
"COG1541",168,49,52,55,72,503,264,125,81,79
"COG1543",0,0,133,50,0,5,0,2,67,179
"COG1544",25,115,82,32,37,19,91,50,41,121
"COG1545",97,26,39,37,16,11,23,55,22,25
"COG1546",185,88,240,209,80,77,92,146,231,264
"COG1547",8,0,52,15,0,0,0,4,18,44
"COG1548",5,1,4,6,1,1,15,2,7,6
"COG1549",31,0,21,21,1,6,0,7,17,20
"COG1550",4,2,0,0,0,0,0,4,0,0
"COG1551",19,3,4,4,25,10,25,16,6,5
"COG1552",3,0,6,0,0,0,0,0,1,0
"COG1553",16,3,5,4,31,15,18,29,5,3
"COG1554",9,27,6,27,29,35,7,9,24,29
"COG1555",10,26,9,6,34,23,32,24,13,13
"COG1556",32,2,1,2,9,6,15,35,2,1
"COG1558",31,23,11,22,51,28,41,41,7,35
"COG1559",158,153,92,162,117,66,175,146,177,132
"COG1560",296,54,254,321,171,144,281,225,308,226
"COG1561",105,54,83,118,111,45,125,110,113,87
"COG1562",91,131,283,280,56,148,75,77,294,304
"COG1563",0,0,9,3,0,0,0,1,0,0
"COG1564",56,16,20,47,2,19,4,21,42,17
"COG1565",139,86,299,251,24,66,78,76,269,285
"COG1566",43,165,32,9,190,107,192,126,13,37
"COG1568",4,1,1,0,0,0,0,2,0,0
"COG1569",5,0,0,1,6,5,0,0,0,0
"COG1570",197,233,198,193,125,79,201,184,227,190
"COG1571",138,0,30,14,27,9,1,18,13,14
"COG1572",10,3,9,8,3,3,0,4,9,4
"COG1573",268,186,291,216,240,109,216,202,285,235
"COG1574",294,159,67,128,101,70,75,389,136,169
"COG1575",159,77,138,165,32,28,14,52,142,196
"COG1576",48,34,87,88,46,30,62,76,96,103
"COG1577",118,1,32,15,18,4,1,14,12,7
"COG1578",1,0,1,0,0,0,0,1,0,0
"COG1579",49,37,16,40,6,11,0,36,19,12
"COG1580",13,12,4,8,73,47,51,87,7,1
"COG1581",50,0,9,1,17,1,0,4,1,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,1,2,0,0,0
"COG1584",0,1,2,0,1,0,0,0,0,0
"COG1585",9,28,1,1,7,6,10,5,0,2
"COG1586",41,105,131,129,80,549,58,40,160,116
"COG1587",211,119,226,175,92,75,76,147,192,200
"COG1588",3,0,0,0,1,0,0,2,0,0
"COG1589",63,131,112,74,103,42,79,80,77,137
"COG1590",0,0,6,0,1,2,0,0,1,0
"COG1591",1,0,0,1,0,0,0,0,0,0
"COG1592",47,6,42,48,4,8,5,20,30,18
"COG1593",375,434,441,452,467,259,1541,478,542,482
"COG1594",45,0,27,46,10,36,0,2,18,9
"COG1595",219,599,151,205,645,493,702,620,234,183
"COG1596",134,232,128,155,215,117,304,258,191,156
"COG1597",154,213,80,119,123,81,210,168,73,73
"COG1598",3,6,0,0,0,0,0,4,0,0
"COG1599",198,0,63,34,26,8,0,34,15,19
"COG1600",270,112,183,203,150,102,189,264,201,257
"COG1601",38,0,18,3,7,2,0,5,5,4
"COG1602",120,0,19,4,24,0,0,14,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",82,99,76,68,168,64,119,185,81,63
"COG1606",54,0,103,43,5,4,1,31,46,106
"COG1607",67,60,38,47,160,167,71,129,50,42
"COG1608",53,0,18,19,11,7,0,5,3,5
"COG1609",193,1006,143,137,653,233,475,722,190,165
"COG1610",90,53,101,130,51,53,71,96,173,80
"COG1611",245,125,220,112,203,118,265,197,139,258
"COG1612",228,182,295,338,147,119,169,208,351,348
"COG1613",2,3,0,0,34,20,1,3,0,0
"COG1615",354,201,127,151,60,49,4,72,87,38
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",10,0,11,15,2,2,0,3,7,5
"COG1619",36,77,123,62,28,22,10,31,66,178
"COG1620",27,14,8,6,153,84,45,119,8,13
"COG1621",24,8,11,18,150,21,11,131,27,43
"COG1622",283,273,362,405,263,215,378,282,441,386
"COG1623",0,0,5,53,3,12,0,0,17,3
"COG1624",71,16,100,66,3,13,8,29,74,144
"COG1625",61,0,133,75,4,3,0,17,76,238
"COG1626",47,16,12,8,69,30,4,86,4,2
"COG1628",66,0,0,0,9,0,0,3,0,0
"COG1629",2073,6195,2469,2466,7736,2814,3495,8045,2939,2500
"COG1630",74,0,10,0,8,0,0,8,0,0
"COG1631",48,0,2,2,9,0,0,4,0,4
"COG1632",51,0,16,16,10,4,0,5,5,1
"COG1633",10,7,4,0,11,0,5,3,6,3
"COG1634",105,0,15,12,22,4,0,18,10,10
"COG1635",94,0,5,0,11,0,1,4,0,0
"COG1636",18,5,23,27,5,6,1,10,29,21
"COG1637",14,37,2,6,2,0,0,4,0,1
"COG1638",269,332,296,300,496,239,1149,344,422,267
"COG1639",46,52,25,25,282,173,133,222,9,19
"COG1640",39,18,177,89,101,64,24,118,112,220
"COG1641",133,0,141,47,20,0,4,41,50,157
"COG1643",84,503,295,137,519,252,667,420,127,146
"COG1644",39,0,2,16,4,7,0,8,7,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",112,0,39,27,14,11,2,21,29,18
"COG1647",42,11,2,8,5,1,7,15,1,0
"COG1648",144,107,31,13,125,45,226,106,10,12
"COG1649",65,57,28,27,4,7,17,27,35,17
"COG1650",114,0,20,15,18,2,0,18,8,7
"COG1651",267,422,188,181,265,125,387,260,237,188
"COG1652",23,76,26,29,171,71,175,106,38,42
"COG1653",523,1063,510,653,237,211,451,325,753,435
"COG1654",114,9,28,14,104,40,61,106,12,17
"COG1655",1,0,0,1,0,1,0,0,0,0
"COG1656",0,0,0,1,0,0,1,0,0,0
"COG1657",35,1,18,14,1,0,1,33,9,15
"COG1658",10,0,2,2,1,1,1,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",42,101,31,66,97,66,122,104,55,38
"COG1661",21,0,67,23,0,7,0,3,32,90
"COG1662",1,0,1,0,1,0,1,0,0,0
"COG1663",215,43,221,246,92,85,141,148,223,149
"COG1664",70,40,32,52,31,23,62,43,50,50
"COG1665",1,1,1,0,0,0,6,1,0,0
"COG1666",67,33,81,100,46,42,27,67,96,112
"COG1668",43,53,37,40,71,29,25,90,61,52
"COG1669",2,0,0,0,3,2,0,1,0,0
"COG1670",203,424,79,91,231,160,275,307,97,94
"COG1671",14,32,14,18,50,20,81,44,26,27
"COG1672",1,10,0,0,24,12,2,5,0,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",394,585,480,604,279,238,380,425,609,419
"COG1675",54,0,6,0,7,0,0,2,0,0
"COG1676",130,0,21,11,28,1,2,13,9,4
"COG1677",17,27,9,15,39,17,44,28,14,20
"COG1678",129,37,66,110,64,103,84,95,95,65
"COG1679",113,8,60,44,29,20,24,24,67,52
"COG1680",896,1187,728,896,565,456,694,946,865,677
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",56,145,32,45,51,25,66,76,29,37
"COG1683",17,18,7,2,49,72,113,32,4,3
"COG1684",48,59,18,34,59,45,117,47,39,44
"COG1685",97,0,11,7,19,0,0,19,11,2
"COG1686",169,220,240,331,192,128,306,184,353,208
"COG1687",6,0,0,0,2,1,2,5,0,0
"COG1688",0,0,1,0,0,0,0,3,0,0
"COG1690",103,30,34,13,40,21,9,24,18,12
"COG1691",102,0,85,25,25,1,2,29,36,90
"COG1692",50,31,111,120,18,28,75,46,127,55
"COG1694",109,230,236,355,310,820,147,123,290,253
"COG1695",50,110,20,8,21,5,45,16,5,6
"COG1696",131,37,50,61,53,58,22,50,81,66
"COG1697",132,1,34,17,35,10,1,21,18,13
"COG1698",42,0,4,4,3,0,0,8,2,0
"COG1699",21,1,2,1,1,0,1,11,0,0
"COG1700",0,0,0,2,26,1,13,74,1,1
"COG1701",58,0,17,12,4,2,0,9,16,6
"COG1702",221,584,421,673,551,2386,197,185,497,415
"COG1703",384,88,137,154,89,50,92,154,134,156
"COG1704",22,132,16,25,65,33,108,36,32,21
"COG1705",16,27,19,49,93,137,77,73,37,34
"COG1706",59,100,22,35,102,73,165,90,43,66
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",7,165,0,0,56,24,11,17,3,4
"COG1709",4,0,2,2,0,0,0,0,1,1
"COG1711",41,0,5,0,8,0,0,4,0,0
"COG1712",51,2,13,7,3,0,4,27,6,13
"COG1713",3,0,5,1,1,1,0,6,0,0
"COG1714",36,112,15,12,86,36,97,75,32,22
"COG1715",4,16,5,3,36,9,91,8,2,9
"COG1716",54,91,13,23,36,11,2,49,13,11
"COG1717",57,0,12,7,8,4,0,11,10,5
"COG1718",47,10,28,20,35,16,61,20,13,16
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,5,11,2,47,24,17,43,8,7
"COG1721",264,280,132,191,170,101,234,278,155,110
"COG1722",24,26,19,24,29,24,17,40,12,18
"COG1723",1,1,7,0,2,0,3,1,1,0
"COG1724",0,1,0,0,1,0,0,1,0,0
"COG1725",16,92,91,31,12,2,6,5,39,119
"COG1726",50,22,90,146,120,94,132,94,165,114
"COG1727",44,0,10,6,7,3,0,6,5,7
"COG1729",147,50,146,170,83,60,120,105,180,144
"COG1730",3,0,3,0,0,0,0,0,0,1
"COG1732",23,119,1,3,24,13,68,33,11,5
"COG1733",30,153,29,55,109,55,114,183,40,42
"COG1734",138,77,116,141,93,76,132,129,135,63
"COG1735",33,5,3,11,0,0,0,40,3,1
"COG1736",129,0,34,25,13,5,1,20,12,10
"COG1737",59,66,31,41,167,85,161,137,48,41
"COG1738",114,104,134,205,65,93,64,47,180,119
"COG1739",15,29,12,13,38,26,57,58,8,7
"COG1740",5,36,4,5,54,10,53,101,2,6
"COG1741",183,255,199,161,206,121,216,200,176,262
"COG1742",10,37,1,5,52,13,47,43,0,4
"COG1743",5,31,2,1,15,4,19,15,0,6
"COG1744",283,227,148,271,320,197,194,124,297,149
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",161,0,28,1,28,1,0,12,0,2
"COG1747",8,0,7,3,0,3,0,2,8,0
"COG1748",101,191,141,213,248,161,123,112,212,142
"COG1749",65,82,39,65,136,73,194,116,74,117
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",122,160,87,111,364,178,389,319,43,95
"COG1754",422,383,627,654,77,164,222,176,587,677
"COG1755",6,25,1,0,1,0,0,2,0,1
"COG1756",47,0,9,0,6,0,0,8,0,0
"COG1757",204,79,85,126,353,186,158,451,107,88
"COG1758",72,52,119,109,50,40,16,30,52,58
"COG1759",192,0,27,6,38,3,2,19,14,13
"COG1760",59,131,24,25,99,35,150,98,40,36
"COG1761",0,0,3,1,0,1,0,0,1,0
"COG1762",34,80,20,22,60,12,51,24,17,14
"COG1763",22,2,21,22,19,11,44,15,35,45
"COG1764",12,127,20,17,77,42,113,80,16,23
"COG1765",40,104,27,33,72,27,72,71,24,27
"COG1766",87,123,36,66,151,104,257,160,76,110
"COG1767",6,0,6,4,19,13,5,3,10,9
"COG1768",1,0,0,0,0,0,0,1,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",246,205,391,447,186,175,69,281,431,248
